entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1983,national,consumption,0.7233361706880541,0.4798295434827737,48
Burkina Faso,1984,national,consumption,0.6925152554620552,0.4798295434827737,48
Burkina Faso,1985,national,consumption,0.7323742586611157,0.4798295434827737,48
Burkina Faso,1986,national,consumption,0.7704213617371864,0.4798295434827737,48
Burkina Faso,1987,national,consumption,0.7488295086117849,0.4798295434827737,48
Burkina Faso,1988,national,consumption,0.7717284329093353,0.4798295434827737,48
Burkina Faso,1989,national,consumption,0.7677867835557153,0.4798295434827737,48
Burkina Faso,1990,national,consumption,0.7431311547410712,0.4798295434827737,48
Burkina Faso,1991,national,consumption,0.7891232546177486,0.4798295434827737,48
Burkina Faso,1992,national,consumption,0.7699438500991338,0.4798295434827737,48
Burkina Faso,1993,national,consumption,0.7752994798289855,0.4798295434827737,48
Burkina Faso,1994,national,consumption,0.7643613242835066,0.4798295434827737,48
Burkina Faso,1995,national,consumption,0.7899435308378803,0.4798474733604735,48
Burkina Faso,1996,national,consumption,0.8621951085962813,0.4798713798640732,48
Burkina Faso,1997,national,consumption,0.8973371834591239,0.479895286367673,48
Burkina Faso,1998,national,consumption,0.9430190121420478,0.4799191928712727,48
Burkina Faso,1999,national,consumption,1.1044846494788498,0.4795430708437339,48
Burkina Faso,2000,national,consumption,1.09518622621134,0.4791669488161948,48
Burkina Faso,2001,national,consumption,1.2424966635612162,0.478790826788656,48
Burkina Faso,2002,national,consumption,1.3188148518532274,0.478414704761117,48
Burkina Faso,2003,national,consumption,1.523333991134458,0.4780385827335781,48
Burkina Faso,2004,national,consumption,1.5465412746899423,0.4783230196254057,48
Burkina Faso,2005,national,consumption,1.574639327438305,0.4786074565172333,48
Burkina Faso,2006,national,consumption,1.600253897437728,0.4788918934090609,48
Burkina Faso,2007,national,consumption,1.6232939545267764,0.4791763303008884,48
Burkina Faso,2008,national,consumption,1.683935456178963,0.479460767192716,48
Burkina Faso,2009,national,consumption,1.6701950100706118,0.4797452040845436,48
Burkina Faso,2010,national,consumption,1.7620430950998078,0.4797734332883384,48
Burkina Faso,2011,national,consumption,1.830533324819087,0.4798016624921333,48
Burkina Faso,2012,national,consumption,1.8991617100584464,0.479829891695928,48
Burkina Faso,2013,national,consumption,1.959390024865436,0.4798581208997229,48
Burkina Faso,2014,national,consumption,1.9959227691201171,0.4798863501035176,48
Burkina Faso,2015,national,consumption,1.978662663376505,0.4799061961013875,48
Burkina Faso,2016,national,consumption,2.107734938332771,0.4799260420992574,48
Burkina Faso,2017,national,consumption,2.240775565370855,0.4799458880971272,48
Burkina Faso,2018,national,consumption,2.386654170629342,0.479965734094997,48
Burkina Faso,2019,national,consumption,2.4541342531586072,0.479975657093932,48
Bangladesh,1981,national,consumption,2.094065983857464,0.4799999999999999,48
Bangladesh,1982,national,consumption,2.032872339459463,0.4799999999999997,48
Bangladesh,1983,national,consumption,2.0779193420954587,0.4799999999999999,48
Bangladesh,1984,national,consumption,2.1407634301748315,0.4799999999999999,48
Bangladesh,1985,national,consumption,2.191021800807936,0.4799999999999998,48
Bangladesh,1986,national,consumption,2.184371631900224,0.4799999999999999,48
Bangladesh,1987,national,consumption,2.1158671225768706,0.48,48
Bangladesh,1988,national,consumption,2.0291163703965043,0.48,48
Bangladesh,1989,national,consumption,2.0140787151401054,0.4799809794243559,48
Bangladesh,1990,national,consumption,2.021609247723397,0.4799429382730677,48
Bangladesh,1991,national,consumption,1.996227103468159,0.4799048971217795,48
Bangladesh,1992,national,consumption,2.103244477240674,0.479890289198752,48
Bangladesh,1993,national,consumption,2.283045792827225,0.4798991145039853,48
Bangladesh,1994,national,consumption,2.16629393293238,0.4799079398092186,48
Bangladesh,1995,national,consumption,2.195559499083334,0.4799167651144519,48
Bangladesh,1996,national,consumption,2.1744348945900844,0.4799251487994248,48
Bangladesh,1997,national,consumption,2.1522335042934406,0.4799330908641374,48
Bangladesh,1998,national,consumption,2.16209278089915,0.4799410329288499,48
Bangladesh,1999,national,consumption,2.215916101244669,0.4799489749935623,48
Bangladesh,2000,national,consumption,2.2581273302353746,0.4799569170582749,48
Bangladesh,2001,national,consumption,2.267199344213915,0.4799517293582765,48
Bangladesh,2002,national,consumption,2.277162242398539,0.4799465416582782,48
Bangladesh,2003,national,consumption,2.330200581238715,0.4799413539582797,48
Bangladesh,2004,national,consumption,2.410212985048087,0.4799361662582814,48
Bangladesh,2005,national,consumption,2.5061708840112407,0.479930978558283,48
Bangladesh,2006,national,consumption,2.570303771363583,0.4799308061951136,48
Bangladesh,2007,national,consumption,2.624401751002593,0.4799306338319439,48
Bangladesh,2008,national,consumption,2.656945477315034,0.4799304614687745,48
Bangladesh,2009,national,consumption,2.6934187326875967,0.4799302891056049,48
Bangladesh,2010,national,consumption,2.7518793482258133,0.4799301167424354,48
Bangladesh,2011,national,consumption,2.798902452663239,0.4799407356425011,48
Bangladesh,2012,national,consumption,2.840453768870662,0.4799513545425668,48
Bangladesh,2013,national,consumption,2.882636073793421,0.4799619734426326,48
Bangladesh,2014,national,consumption,2.930927276231371,0.4799725923426982,48
Bangladesh,2015,national,consumption,2.9744467531867893,0.4799832112427638,48
Bangladesh,2016,national,consumption,3.0308167348209416,0.4799938301428296,48
Bangladesh,2017,national,consumption,3.276996900966608,0.4799938301428296,48
Bangladesh,2018,national,consumption,3.4800249355051878,0.4799938301428296,48
Bangladesh,2019,national,consumption,3.5569122892522134,0.4799938301428296,48
Bulgaria,1981,national,consumption,16.17687828950914,0.47998447265625,48
Bulgaria,1982,national,consumption,16.98050940521296,0.47998447265625,48
Bulgaria,1983,national,consumption,17.329078564592617,0.47998447265625,48
Bulgaria,1984,national,consumption,18.179860109516436,0.47998447265625,48
Bulgaria,1985,national,consumption,18.16044875948272,0.47998447265625,48
Bulgaria,1986,national,consumption,18.51111301844405,0.47998447265625,48
Bulgaria,1987,national,consumption,19.540274668840468,0.47998447265625,48
Bulgaria,1988,national,consumption,20.798720086814797,0.47998447265625,48
Bulgaria,1989,national,consumption,20.24037677475145,0.47998447265625,48
Bulgaria,1990,national,consumption,20.730908701868582,0.479987578125,48
Bulgaria,1991,national,consumption,13.731984207513742,0.4799906835937499,48
Bulgaria,1992,national,income,15.984735535474917,0.4799999999999999,48
Bulgaria,1993,national,consumption,12.714990187798424,0.47999689453125,48
Bulgaria,1994,national,consumption,11.585371584504063,0.48,48
Bulgaria,1995,national,consumption,9.666130732985753,0.4794685990338164,48
Bulgaria,1996,national,consumption,9.272851198412098,0.4797265358450332,48
Bulgaria,1997,national,consumption,5.786456973960371,0.47998447265625,48
Bulgaria,1998,national,consumption,5.826583653152349,0.4799441126367109,48
Bulgaria,1999,national,consumption,6.278997837564246,0.4799037526171718,48
Bulgaria,2000,national,consumption,7.122595942797493,0.4798633925976326,48
Bulgaria,2001,national,consumption,8.043116399149264,0.4798230325780935,48
Bulgaria,2002,national,consumption,7.857754342276518,0.4798111248372928,48
Bulgaria,2003,national,consumption,7.527545317544423,0.479799217096492,48
Bulgaria,2004,national,consumption,8.158253392460537,0.4797724395899525,48
Bulgaria,2005,national,consumption,8.739237873067996,0.4797456620834129,48
Bulgaria,2006,national,income,8.2993884246873,0.479877952597591,48
Bulgaria,2007,national,consumption,10.425180396443212,0.4796921070703338,48
Bulgaria,2008,national,income,12.743193462865532,0.4796924394914362,48
Bulgaria,2009,national,income,13.397206246187167,0.4798038193583751,48
Bulgaria,2010,national,income,12.638441828957715,0.4798375206508931,48
Bulgaria,2011,national,income,12.022057956667496,0.4796408694313129,48
Bulgaria,2012,national,income,12.15566012327798,0.479887557622806,48
Bulgaria,2013,national,income,13.688561070844411,0.4798537794582172,48
Bulgaria,2014,national,income,14.161169108694937,0.4799422192463421,48
Bulgaria,2015,national,income,13.417708630409717,0.4799687836929593,48
Bulgaria,2016,national,income,15.375873064024566,0.4798168110065567,48
Bulgaria,2017,national,income,15.166299879083992,0.4799391352571268,48
Bulgaria,2018,national,income,17.08590063642885,0.4799473006154584,48
Bulgaria,2019,national,income,18.084285963346023,0.4799495653279139,48
Bosnia and Herzegovina,1981,national,consumption,4.890496437626927,0.4798489535356937,48
Bosnia and Herzegovina,1982,national,consumption,4.947631784946143,0.4798489535356937,48
Bosnia and Herzegovina,1983,national,consumption,4.898451992316946,0.4798489535356937,48
Bosnia and Herzegovina,1984,national,consumption,4.949078249435238,0.4798489535356937,48
Bosnia and Herzegovina,1985,national,consumption,4.972221681260742,0.4798489535356937,48
Bosnia and Herzegovina,1986,national,consumption,5.110359039969222,0.4798489535356937,48
Bosnia and Herzegovina,1987,national,consumption,4.980177235950758,0.4798489535356937,48
Bosnia and Herzegovina,1988,national,consumption,4.822512606639509,0.4798489535356937,48
Bosnia and Herzegovina,1989,national,consumption,4.853611593155031,0.4798489535356937,48
Bosnia and Herzegovina,1990,national,consumption,4.262007617115571,0.4798489535356937,48
Bosnia and Herzegovina,1991,national,consumption,3.70941435440763,0.4798489535356937,48
Bosnia and Herzegovina,1992,national,consumption,2.770137956799855,0.4798489535356937,48
Bosnia and Herzegovina,1993,national,consumption,2.0474989073398158,0.4798489535356937,48
Bosnia and Herzegovina,1994,national,consumption,2.18199247735382,0.4798489535356937,48
Bosnia and Herzegovina,1995,national,consumption,2.7098327361040013,0.4798489535356937,48
Bosnia and Herzegovina,1996,national,consumption,5.208347691608932,0.4798489535356937,48
Bosnia and Herzegovina,1997,national,consumption,7.052587743408524,0.4798489535356937,48
Bosnia and Herzegovina,1998,national,consumption,8.156572492816732,0.4798489535356937,48
Bosnia and Herzegovina,1999,national,consumption,8.918074461541199,0.4798489535356937,48
Bosnia and Herzegovina,2000,national,consumption,10.035535892513105,0.4798489535356937,48
Bosnia and Herzegovina,2001,national,consumption,10.26685538071861,0.4798489535356937,48
Bosnia and Herzegovina,2002,national,consumption,11.72493628173271,0.4798861804900018,48
Bosnia and Herzegovina,2003,national,consumption,12.82480651159907,0.4799234074443099,48
Bosnia and Herzegovina,2004,national,consumption,14.791145049154284,0.4799606343986181,48
Bosnia and Herzegovina,2005,national,consumption,15.217787439693495,0.4799072586032704,48
Bosnia and Herzegovina,2006,national,consumption,15.79666692435316,0.4798538828079228,48
Bosnia and Herzegovina,2007,national,consumption,16.456088967934242,0.4798005070125751,48
Bosnia and Herzegovina,2008,national,consumption,16.41216397776109,0.4798251095016523,48
Bosnia and Herzegovina,2009,national,consumption,15.697011267459724,0.4798497119907297,48
Bosnia and Herzegovina,2010,national,consumption,15.743142025152007,0.4798743144798069,48
Bosnia and Herzegovina,2011,national,consumption,15.810196354336684,0.4798989169688842,48
Bosnia and Herzegovina,2012,national,consumption,15.9528745010022,0.4798989169688842,48
Bosnia and Herzegovina,2013,national,consumption,16.24229095568034,0.4798989169688842,48
Bosnia and Herzegovina,2014,national,consumption,16.836853128752384,0.4798989169688842,48
Bosnia and Herzegovina,2015,national,consumption,17.364620748135504,0.4798989169688842,48
Bosnia and Herzegovina,2016,national,consumption,17.964439026853288,0.4798989169688842,48
Bosnia and Herzegovina,2017,national,consumption,18.3444903566434,0.4798989169688842,48
Bosnia and Herzegovina,2018,national,consumption,18.854969245278085,0.4798989169688842,48
Bosnia and Herzegovina,2019,national,consumption,19.48611626862201,0.4798989169688842,48
Belarus,1981,national,income,6.489449821408245,0.48,48
Belarus,1982,national,income,6.735342221183262,0.48,48
Belarus,1983,national,income,7.031995250402452,0.48,48
Belarus,1984,national,income,7.223171647010376,0.48,48
Belarus,1985,national,income,7.251518492024653,0.48,48
Belarus,1986,national,income,7.403141151403351,0.48,48
Belarus,1987,national,income,7.447309491309319,0.48,48
Belarus,1988,national,income,7.382045824881097,0.48,48
Belarus,1989,national,income,7.840209947786293,0.48,48
Belarus,1990,national,income,7.402104154255998,0.48,48
Belarus,1991,national,income,6.936989614759427,0.48,48
Belarus,1992,national,income,6.542649102674121,0.48,48
Belarus,1993,national,income,6.208263875425855,0.48,48
Belarus,1994,national,income,7.644638327078173,0.4799922363281249,48
Belarus,1995,national,income,8.81243769656485,0.47998447265625,48
Belarus,1996,national,income,9.313439254078842,0.47998447265625,48
Belarus,1997,national,consumption,3.1448793469533443,0.4796948780765714,48
Belarus,1998,national,consumption,3.578475483595428,0.4796948780765714,48
Belarus,1999,national,consumption,3.8536621363196657,0.4799330410873367,48
Belarus,2000,national,consumption,4.298227660746666,0.479692985818255,48
Belarus,2001,national,consumption,5.376130883913462,0.4798440758521286,48
