entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Poland,1985,national,income,12.437039472001183,0.530023291015625,53
Poland,1986,national,income,12.68437323833798,0.5274991956099724,53
Poland,1987,national,income,12.65891443497297,0.53,53
Poland,1988,national,income,15.14260674001766,0.53,53
Poland,1989,national,income,18.11943297663933,0.53,53
Poland,1990,national,income,15.344762338749888,0.5291380287193901,53
Poland,1991,national,income,13.949069978764802,0.52827605743878,53
Poland,1992,national,income,13.495787640525307,0.5274140861581701,53
Poland,1993,national,consumption,8.15355493707478,0.5299999999999998,53
Poland,1994,national,consumption,7.248288915703889,0.530007763671875,53
Poland,1995,national,income,10.763303272860115,0.5274687278106562,53
Poland,1996,national,consumption,5.229261173856628,0.530023291015625,53
Poland,1997,national,consumption,8.91858469594285,0.5300089176089849,53
Poland,1998,national,consumption,11.63494036622362,0.5299945442023449,53
Poland,1999,national,consumption,11.43322410591778,0.5299730886793635,53
Poland,2000,national,consumption,11.434985737903071,0.529947594566537,53
Poland,2001,national,consumption,11.303333037282638,0.5299743079671377,53
Poland,2002,national,consumption,11.209658794593588,0.5299842796088418,53
Poland,2003,national,consumption,12.239775711533229,0.5299685339639735,53
Poland,2004,national,consumption,12.81601727403398,0.5299803210209468,53
Poland,2005,national,consumption,11.541445386778037,0.5299753791973074,53
Poland,2006,national,consumption,12.375779347692436,0.529969789276063,53
Poland,2007,national,consumption,13.15639876546877,0.5299798450961927,53
Poland,2008,national,consumption,14.04552797611575,0.529990852555106,53
Poland,2009,national,consumption,14.26383369294877,0.5299844738445595,53
Poland,2010,national,consumption,14.495313380578796,0.5299525092403888,53
Poland,2011,national,consumption,14.488935232504868,0.5299872360927071,53
Poland,2012,national,consumption,14.409650098613731,0.5299653945332071,53
Poland,2013,national,consumption,14.552025095646783,0.5299776233671224,53
Poland,2014,national,consumption,14.949953932054104,0.5299815368816302,53
Poland,2015,national,consumption,15.212527368057888,0.5299849115194075,53
Poland,2016,national,consumption,15.961786984097737,0.5299822337561212,53
Poland,2017,national,consumption,16.360822537457718,0.5299868744440277,53
Poland,2018,national,consumption,15.948796528758582,0.5299804747651784,53
Poland,2019,national,consumption,16.56560706420917,0.5299665539128094,53
Portugal,1981,national,income,12.692712050001733,0.5298647326020129,53
Portugal,1982,national,income,12.905032114439718,0.5298647326020129,53
Portugal,1983,national,income,12.68659174289161,0.5298647326020129,53
Portugal,1984,national,income,12.258806772532823,0.5298647326020129,53
Portugal,1985,national,income,12.303650752707956,0.5298647326020129,53
Portugal,1986,national,income,12.985440171031158,0.5298647326020129,53
Portugal,1987,national,income,13.675557804113406,0.5298647326020129,53
Portugal,1988,national,income,14.624255607967934,0.5298647326020129,53
Portugal,1989,national,income,15.076658693245957,0.5298647326020129,53
Portugal,1990,national,income,16.082432937753556,0.5298647326020129,53
Portugal,1991,national,income,16.801311879602718,0.5298647326020129,53
Portugal,1992,national,income,17.61081747925989,0.5298647326020129,53
Portugal,1993,national,income,17.783097044257758,0.5298647326020129,53
Portugal,1994,national,income,17.91715415682613,0.5298647326020129,53
Portugal,1995,national,income,17.96166853294404,0.5298647326020129,53
Portugal,1996,national,income,18.523623795895595,0.5298647326020129,53
Portugal,1997,national,income,19.06836478550265,0.5298647326020129,53
Portugal,1998,national,income,19.88002145719581,0.5298647326020129,53
Portugal,1999,national,income,20.80873466841245,0.5298647326020129,53
Portugal,2000,national,income,21.424904587021377,0.5298647326020129,53
Portugal,2001,national,income,21.463670385381704,0.5298647326020129,53
Portugal,2002,national,income,21.620297086728424,0.5298647326020129,53
Portugal,2003,national,income,21.470571634186093,0.5298647326020129,53
Portugal,2004,national,income,21.93493578613145,0.5296114198740869,53
Portugal,2005,national,income,21.61962609972807,0.5298783513183634,53
Portugal,2006,national,income,22.043283276753137,0.5299181578564904,53
Portugal,2007,national,income,23.18999228640303,0.5295320404095354,53
Portugal,2008,national,income,23.123449840435526,0.5298732547701528,53
Portugal,2009,national,income,24.392664460363445,0.5297694527465613,53
Portugal,2010,national,income,23.592776864010293,0.5296945334392579,53
Portugal,2011,national,income,22.39566218752896,0.5299549475373574,53
Portugal,2012,national,income,21.584330146449684,0.5297394674017467,53
Portugal,2013,national,income,21.66238354525825,0.5298468521882939,53
Portugal,2014,national,income,22.056485480583568,0.5297070353896751,53
Portugal,2015,national,income,23.17631018579057,0.5299651870989643,53
Portugal,2016,national,income,23.607321996591995,0.5299586410223179,53
Portugal,2017,national,income,24.107705018986906,0.5298167880164701,53
Portugal,2018,national,income,25.379668352395942,0.5298422318524806,53
Portugal,2019,national,income,27.555177043036657,0.5295147106724218,53
Paraguay,1981,national,income,10.354358458672843,0.5285527299925206,53
Paraguay,1982,national,income,10.64668270023513,0.5285527299925206,53
Paraguay,1983,national,income,10.250541994022456,0.5285527299925206,53
Paraguay,1984,national,income,10.406018768768154,0.5285527299925206,53
Paraguay,1985,national,income,10.351197502124784,0.5285527299925206,53
Paraguay,1986,national,income,10.274049965726064,0.5285527299925206,53
Paraguay,1987,national,income,10.679426461150692,0.5285527299925206,53
Paraguay,1988,national,income,10.646104539722018,0.5285527299925206,53
Paraguay,1989,national,income,10.2737093583934,0.5285527299925206,53
Paraguay,1990,national,income,11.133584045654,0.5285527299925206,53
Paraguay,1991,national,income,10.312017261365169,0.52882538921118,53
Paraguay,1992,national,income,9.68331078412081,0.5290980484298395,53
Paraguay,1993,national,income,9.061524059192877,0.529370707648499,53
Paraguay,1994,national,income,8.634987115867975,0.5296433668671585,53
Paraguay,1995,national,income,7.975889585925775,0.529916026085818,53
Paraguay,1996,national,income,8.659977197473413,0.5298427607614411,53
Paraguay,1997,national,income,9.550783850379965,0.5297694954370642,53
Paraguay,1998,national,income,8.96688703235304,0.5296270999335821,53
Paraguay,1999,national,income,8.297528241484423,0.5294847044301001,53
Paraguay,2000,national,income,8.128664781607469,0.5293525964033324,53
Paraguay,2001,national,income,8.53206830950401,0.5292204883765648,53
Paraguay,2002,national,income,6.401362444307495,0.5297500560785319,53
Paraguay,2003,national,income,7.434326462280712,0.5298511598736937,53
Paraguay,2004,national,income,7.737613711298195,0.529940397041366,53
Paraguay,2005,national,income,8.208638615797764,0.5299530618234163,53
Paraguay,2006,national,income,7.600883464523392,0.5293054776786201,53
Paraguay,2007,national,income,8.188042251741708,0.5293550608294841,53
Paraguay,2008,national,income,8.69577969566784,0.5299559032132926,53
Paraguay,2009,national,income,8.99962253878504,0.529968887578584,53
Paraguay,2010,national,income,9.476039508532178,0.5296294983954271,53
Paraguay,2011,national,income,10.255274942930225,0.5294610581636541,53
Paraguay,2012,national,income,11.192139178692342,0.5297578456339026,53
Paraguay,2013,national,income,11.928236075018177,0.5286629950301239,53
Paraguay,2014,national,income,12.134900215453213,0.5297570951054944,53
Paraguay,2015,national,income,12.207759510286396,0.5298946773378211,53
Paraguay,2016,national,income,11.718105817608787,0.5298935687884888,53
Paraguay,2017,national,income,12.057541781112231,0.5296839723665987,53
Paraguay,2018,national,income,12.51860694000504,0.529924930002221,53
Paraguay,2019,national,income,12.792927981254577,0.5298724380400791,53
West Bank and Gaza,1981,national,consumption,6.153304912731458,0.5295506903943945,53
West Bank and Gaza,1982,national,consumption,6.507589980456798,0.5295506903943945,53
West Bank and Gaza,1983,national,consumption,6.053542330483889,0.5295506903943945,53
West Bank and Gaza,1984,national,consumption,6.148188882872608,0.5295506903943945,53
West Bank and Gaza,1985,national,consumption,5.907735479506674,0.5295506903943945,53
West Bank and Gaza,1986,national,consumption,6.8171097869172055,0.5295506903943945,53
West Bank and Gaza,1987,national,consumption,6.400153353420956,0.5295506903943945,53
West Bank and Gaza,1988,national,consumption,6.068890420060439,0.5295506903943945,53
West Bank and Gaza,1989,national,consumption,5.988312949783556,0.5295506903943945,53
West Bank and Gaza,1990,national,consumption,6.836294898887892,0.5295506903943945,53
West Bank and Gaza,1991,national,consumption,6.052481649593402,0.5295506903943945,53
West Bank and Gaza,1992,national,consumption,6.920229635858895,0.5295506903943945,53
West Bank and Gaza,1993,national,consumption,7.070346741992191,0.5295506903943945,53
West Bank and Gaza,1994,national,consumption,7.709284312139736,0.5295506903943945,53
West Bank and Gaza,1995,national,consumption,7.939235928935564,0.5295506903943945,53
West Bank and Gaza,1996,national,consumption,7.443822043626656,0.5295506903943945,53
West Bank and Gaza,1997,national,consumption,8.02790846683006,0.5295506903943945,53
West Bank and Gaza,1998,national,consumption,8.63084629571148,0.5295506903943945,53
West Bank and Gaza,1999,national,consumption,8.95112379466252,0.5295506903943945,53
West Bank and Gaza,2000,national,consumption,8.020154294012677,0.5295506903943945,53
West Bank and Gaza,2001,national,consumption,7.440348880616832,0.5295506903943945,53
West Bank and Gaza,2002,national,consumption,6.592110705389959,0.5295506903943945,53
West Bank and Gaza,2003,national,consumption,7.386328773989672,0.5295506903943945,53
West Bank and Gaza,2004,national,consumption,8.557124998207817,0.5295506903943945,53
West Bank and Gaza,2005,national,consumption,8.775307515346995,0.5292453916519299,53
West Bank and Gaza,2006,national,consumption,8.74635876411726,0.528481058383627,53
West Bank and Gaza,2007,national,consumption,8.150376625182117,0.529491875378483,53
West Bank and Gaza,2008,national,consumption,8.486689388590364,0.5296279197077285,53
West Bank and Gaza,2009,national,consumption,9.196253803509087,0.5297639640369741,53
West Bank and Gaza,2010,national,consumption,9.184409651354896,0.529850398702236,53
West Bank and Gaza,2011,national,consumption,9.27512485153103,0.5299670274203289,53
West Bank and Gaza,2012,national,consumption,9.822156571204276,0.5298349734271519,53
West Bank and Gaza,2013,national,consumption,9.32912205543965,0.529702919433975,53
West Bank and Gaza,2014,national,consumption,9.168595358915988,0.529570865440798,53
West Bank and Gaza,2015,national,consumption,9.180268430232273,0.5294388114476211,53
West Bank and Gaza,2016,national,consumption,9.759171298987184,0.5293067574544441,53
West Bank and Gaza,2017,national,consumption,9.38613094306214,0.5292077169595614,53
West Bank and Gaza,2018,national,consumption,9.253514361571147,0.5292077169595614,53
West Bank and Gaza,2019,national,consumption,9.393981411043043,0.5292077169595614,53
Romania,1981,national,income,13.830532087230226,0.5299999999999998,53
Romania,1982,national,income,14.302014231430174,0.53,53
Romania,1983,national,income,15.0990216753829,0.53,53
Romania,1984,national,income,15.940138546558122,0.53,53
Romania,1985,national,income,15.852301994480722,0.53,53
Romania,1986,national,income,16.147511749733436,0.53,53
Romania,1987,national,income,16.18451241941808,0.53,53
Romania,1988,national,income,16.019523116562898,0.5299999999999998,53
Romania,1989,national,income,15.036003779709445,0.53,53
Romania,1990,national,income,13.753920532553572,0.5299999999999999,53
Romania,1991,national,income,11.265379868789424,0.5300000000000001,53
Romania,1992,national,income,9.829487101154555,0.53,53
Romania,1993,national,income,6.924659202974798,0.5300116455078125,53
Romania,1994,national,income,4.037098871469008,0.530023291015625,53
Romania,1995,national,income,7.603034103275322,0.5274858909653584,53
Romania,1996,national,income,7.733901921231926,0.5274621484375097,53
Romania,1997,national,income,6.952997911142056,0.5274384059096611,53
Romania,1998,national,consumption,7.0842364611789765,0.5299741650051017,53
Romania,1999,national,consumption,4.897199477303095,0.5299903669453531,53
Romania,2000,national,consumption,4.732141163161035,0.5299832398241806,53
Romania,2001,national,consumption,5.227748709899606,0.5299862207015507,53
Romania,2002,national,consumption,5.3873740068475096,0.5299775370320531,53
Romania,2003,national,consumption,5.670972871866447,0.5299442566928513,53
Romania,2004,national,consumption,6.328757057958535,0.5299910266288675,53
Romania,2005,national,consumption,6.693535853971665,0.5299711551827635,53
Romania,2006,national,consumption,6.804977517135011,0.5299891429438446,53
Romania,2007,national,consumption,7.436086295135261,0.5299894880143925,53
Romania,2008,national,consumption,8.924047698029144,0.5299480911833696,53
Romania,2009,national,consumption,9.207633939924031,0.5299238745346698,53
Romania,2010,national,consumption,8.840050767724254,0.5299593140580365,53
Romania,2011,national,consumption,8.751237520906823,0.5299945944575329,53
Romania,2012,national,consumption,8.87955071765931,0.5299558108837539,53
Romania,2013,national,consumption,8.99831931183965,0.5299550268336217,53
Romania,2014,national,income,9.883999701820803,0.5294468856530526,53
Romania,2015,national,income,10.646789210633166,0.5298978023734281,53
Romania,2016,national,consumption,10.283594858504175,0.5299791921777298,53
Romania,2017,national,income,14.959004676411002,0.529922602437257,53
Romania,2018,national,consumption,12.17667704907311,0.5299656821037652,53
Romania,2019,national,income,18.68181629848808,0.5299360157113082,53
Russian Federation,1981,national,consumption,11.912533889269158,0.5299999999999999,53
Russian Federation,1982,national,consumption,11.90574003745028,0.5299999999999999,53
Russian Federation,1983,national,consumption,12.054234227205717,0.5299999999999999,53
Russian Federation,1984,national,consumption,12.014441666552298,0.5299999999999999,53
Russian Federation,1985,national,consumption,12.107614491496884,0.5299999999999999,53
Russian Federation,1986,national,consumption,12.32016499840172,0.5299999999999999,53
Russian Federation,1987,national,consumption,12.226021623197294,0.5299999999999999,53
Russian Federation,1988,national,consumption,12.345399305157542,0.5299999999999999,53
Russian Federation,1989,national,consumption,12.390044617110156,0.5299999999999999,53
Russian Federation,1990,national,consumption,11.998167751097723,0.5299999999999999,53
Russian Federation,1991,national,consumption,11.360013747328836,0.5299999999999999,53
Russian Federation,1992,national,consumption,9.699870370938406,0.5299999999999999,53
Russian Federation,1993,national,consumption,8.863772452557438,0.5299999999999999,53
Russian Federation,1994,national,consumption,8.742861091905995,0.53,53
Russian Federation,1995,national,consumption,8.818565456215566,0.5299999999999999,53
Russian Federation,1996,national,consumption,8.904829723419455,0.53,53
Russian Federation,1997,national,consumption,8.882903630319527,0.5299973940276924,53
Russian Federation,1998,national,consumption,8.057735435031853,0.5299703105927375,53
Russian Federation,1999,national,consumption,6.492506411590421,0.5299987899475149,53
Russian Federation,2000,national,consumption,7.135657878978251,0.5297466510597146,53
Russian Federation,2001,national,consumption,7.970360147917389,0.5299964857659824,53
Russian Federation,2002,national,consumption,8.68177604059771,0.5299794659371466,53
Russian Federation,2003,national,consumption,9.209912650444249,0.529997546220173,53
Russian Federation,2004,national,consumption,9.933193969197475,0.5299951965464791,53
Russian Federation,2005,national,consumption,10.64701295320848,0.5299774170804624,53
Russian Federation,2006,national,consumption,11.6914502831747,0.5299967967836399,53
Russian Federation,2007,national,consumption,13.093493027305724,0.529984398066306,53
Russian Federation,2008,national,consumption,14.64269972785378,0.5299543093263126,53
Russian Federation,2009,national,consumption,14.332480470975383,0.529994813950041,53
Russian Federation,2010,national,consumption,15.549850025119603,0.5299601907136381,53
Russian Federation,2011,national,consumption,16.018003705566517,0.529992998221395,53
Russian Federation,2012,national,consumption,16.58644449230567,0.529919835139672,53
Russian Federation,2013,national,consumption,16.787666176644077,0.5299843123010864,53
Russian Federation,2014,national,consumption,16.860477388918923,0.5299623065321448,53
Russian Federation,2015,national,consumption,15.912358439840752,0.5299982824072218,53
Russian Federation,2016,national,consumption,15.815517075498963,0.5299986355357186,53
Russian Federation,2017,national,consumption,15.623647866187534,0.529998513947702,53
Russian Federation,2018,national,consumption,15.822087894061172,0.5299855345570207,53
Russian Federation,2019,national,consumption,16.333342586192767,0.529990448297982,53
Rwanda,1981,national,consumption,1.426819467023493,0.5298890295228713,53
Rwanda,1982,national,consumption,1.406319229710563,0.5298890295228713,53
Rwanda,1983,national,consumption,1.441673020352976,0.5298890295228713,53
Rwanda,1984,national,consumption,1.330986409696997,0.5298890295228713,53
Rwanda,1985,national,consumption,1.3344185222191172,0.5298890295228713,53
Rwanda,1986,national,consumption,1.3425988739603056,0.5298890295228713,53
Rwanda,1987,national,consumption,1.2757099697737793,0.5298890295228713,53
Rwanda,1988,national,consumption,1.2751352104486884,0.5298890295228713,53
Rwanda,1989,national,consumption,1.241600211516385,0.5298890295228713,53
Rwanda,1990,national,consumption,1.2098321779841894,0.5298890295228713,53
Rwanda,1991,national,consumption,1.213535628874452,0.5298890295228713,53
Rwanda,1992,national,consumption,1.3579721135915526,0.5298890295228713,53
Rwanda,1993,national,consumption,1.3352119968496792,0.5298890295228713,53
Rwanda,1994,national,consumption,0.7009430794242415,0.5298890295228713,53
Rwanda,1995,national,consumption,0.964045292919501,0.5298890295228713,53
Rwanda,1996,national,consumption,1.0549936901978687,0.5298890295228713,53
Rwanda,1997,national,consumption,1.1250015427743376,0.5298890295228713,53
Rwanda,1998,national,consumption,1.129172641825133,0.5298890295228713,53
Rwanda,1999,national,consumption,1.0937338045755869,0.5298890295228713,53
Rwanda,2000,national,consumption,1.1206815344471264,0.5298890295228713,53
Rwanda,2001,national,consumption,1.1561771753374497,0.5298868335097525,53
Rwanda,2002,national,consumption,1.2384369689547718,0.5298832915531092,53
Rwanda,2003,national,consumption,1.2283688926615175,0.529879749596466,53
Rwanda,2004,national,consumption,1.270907423245259,0.5298762076398227,53
Rwanda,2005,national,consumption,1.3307507991223118,0.5298726656831795,53
Rwanda,2006,national,consumption,1.3835140593992807,0.529874266423966,53
Rwanda,2007,national,consumption,1.4209206100387255,0.5298912952570417,53
Rwanda,2008,national,consumption,1.4698875937518805,0.5299083240901173,53
Rwanda,2009,national,consumption,1.5052185891000356,0.5299253529231931,53
Rwanda,2010,national,consumption,1.5455310849458066,0.5299423817562688,53
Rwanda,2011,national,consumption,1.592998723145236,0.529955694957994,53
Rwanda,2012,national,consumption,1.66518524213646,0.5299508671360665,53
Rwanda,2013,national,consumption,1.705933026236338,0.5299460393141389,53
Rwanda,2014,national,consumption,1.7508564880203616,0.529946630904183,53
Rwanda,2015,national,consumption,1.8093991114605512,0.5299634807301422,53
Rwanda,2016,national,consumption,1.817918180136178,0.5299803305561013,53
Rwanda,2017,national,consumption,1.801770517730771,0.5299933049220898,53
Rwanda,2018,national,consumption,1.905302783082479,0.5299933049220898,53
Rwanda,2019,national,consumption,2.031883172951864,0.5299933049220898,53
Sudan,1981,national,consumption,2.67391234910712,0.5298900728481591,53
Sudan,1982,national,consumption,2.7375324006024666,0.5298900728481591,53
Sudan,1983,national,consumption,2.7012353690844115,0.5298900728481591,53
Sudan,1984,national,consumption,2.4841150643454126,0.5298900728481591,53
Sudan,1985,national,consumption,2.257873783153482,0.5298900728481591,53
Sudan,1986,national,consumption,2.312608627783651,0.5298900728481591,53
Sudan,1987,national,consumption,2.570490534510399,0.5298900728481591,53
Sudan,1988,national,consumption,2.4957434236906644,0.5298900728481591,53
Sudan,1989,national,consumption,2.649519707444989,0.5298900728481591,53
Sudan,1990,national,consumption,2.440903077160125,0.5298900728481591,53
Sudan,1991,national,consumption,2.5572729343625817,0.5298900728481591,53
Sudan,1992,national,consumption,2.655832966850787,0.5298900728481591,53
Sudan,1993,national,consumption,2.70583591153682,0.5298900728481591,53
Sudan,1994,national,consumption,2.662330627697016,0.5298900728481591,53
Sudan,1995,national,consumption,2.748287423752438,0.5298900728481591,53
Sudan,1996,national,consumption,2.8341736865694904,0.5298900728481591,53
Sudan,1997,national,consumption,3.0501664222476625,0.5298900728481591,53
Sudan,1998,national,consumption,3.096022135059329,0.5298900728481591,53
Sudan,1999,national,consumption,3.1055643870253213,0.5298900728481591,53
Sudan,2000,national,consumption,3.212460818065637,0.5298900728481591,53
Sudan,2001,national,consumption,3.3274024352904426,0.5298900728481591,53
Sudan,2002,national,consumption,3.4301789771378464,0.5298900728481591,53
Sudan,2003,national,consumption,3.545406210810984,0.5298900728481591,53
Sudan,2004,national,consumption,3.624951113791095,0.5298900728481591,53
Sudan,2005,national,consumption,3.7242583854528624,0.5298900728481591,53
Sudan,2006,national,consumption,3.858836599992595,0.5298900728481591,53
Sudan,2007,national,consumption,3.969156170198828,0.5298900728481591,53
Sudan,2008,national,consumption,4.011193458040267,0.5298900728481591,53
Sudan,2009,national,consumption,3.797663901270709,0.5298900728481591,53
Sudan,2010,national,consumption,3.8101474654418994,0.5299063680203913,53
Sudan,2011,national,consumption,3.9996111004186927,0.5299226631926235,53
Sudan,2012,national,consumption,3.6605130813841824,0.5299389583648557,53
Sudan,2013,national,consumption,3.611396904694942,0.5299552535370877,53
Sudan,2014,national,consumption,3.656740456015963,0.52997154870932,53
Sudan,2015,national,consumption,3.63795520423161,0.52997154870932,53
Sudan,2016,national,consumption,3.674887624662704,0.52997154870932,53
Sudan,2017,national,consumption,3.613358454024364,0.52997154870932,53
Sudan,2018,national,consumption,3.433361635726907,0.52997154870932,53
Sudan,2019,national,consumption,3.2792090739670985,0.52997154870932,53
Senegal,1981,national,consumption,1.3937489268952068,0.53,53
Senegal,1982,national,consumption,1.4622693658201409,0.53,53
Senegal,1983,national,consumption,1.3389442570375685,0.53,53
Senegal,1984,national,consumption,1.3499978093476406,0.53,53
Senegal,1985,national,consumption,1.3548967227270206,0.53,53
Senegal,1986,national,consumption,1.355510432307156,0.53,53
Senegal,1987,national,consumption,1.3973496005046655,0.53,53
Senegal,1988,national,consumption,1.3446975337733575,0.53,53
Senegal,1989,national,consumption,1.3566135745297987,0.53,53
Senegal,1990,national,consumption,1.306630398367739,0.53,53
Senegal,1991,national,consumption,1.3017445290369625,0.53,53
Senegal,1992,national,consumption,1.414592476963806,0.530005671513545,53
Senegal,1993,national,consumption,1.5689799330689087,0.5300132335316051,53
Senegal,1994,national,consumption,1.69623100568492,0.5300207955496651,53
Senegal,1995,national,consumption,1.806288176288469,0.5300116996310272,53
Senegal,1996,national,consumption,1.7914140854399034,0.5299943990570007,53
Senegal,1997,national,consumption,1.801734322385098,0.5299770984829744,53
Senegal,1998,national,consumption,1.876653619758953,0.5299597979089479,53
Senegal,1999,national,consumption,1.9630553360182228,0.5299424973349214,53
Senegal,2000,national,consumption,1.9952202758496147,0.5299251967608949,53
Senegal,2001,national,consumption,2.031072686849594,0.5299078961868685,53
Senegal,2002,national,consumption,2.0331929874447923,0.5299044953000868,53
Senegal,2003,national,consumption,2.148365135171868,0.5299073392003281,53
Senegal,2004,national,consumption,2.2991788705857856,0.5299101831005691,53
Senegal,2005,national,consumption,2.3969089428964714,0.5299130270008103,53
Senegal,2006,national,consumption,2.448627872199677,0.529917266682825,53
Senegal,2007,national,consumption,2.4474569683157354,0.5299270894919331,53
Senegal,2008,national,consumption,2.468507980911371,0.5299369123010413,53
Senegal,2009,national,consumption,2.4649039158535637,0.5299467351101497,53
Senegal,2010,national,consumption,2.4759045624753204,0.5299565579192579,53
Senegal,2011,national,consumption,2.423781411727965,0.529966380728366,53
Senegal,2012,national,consumption,2.516291142796864,0.5299476525680538,53
Senegal,2013,national,consumption,2.4750431530245,0.5299172627441754,53
Senegal,2014,national,consumption,2.7738295673609965,0.529886872920297,53
Senegal,2015,national,consumption,3.094818916612582,0.5298564830964188,53
Senegal,2016,national,consumption,3.4251759754734894,0.5298260932725404,53
Senegal,2017,national,consumption,3.870213873141144,0.529795703448662,53
Senegal,2018,national,consumption,4.213239704239606,0.5297653136247836,53
Senegal,2019,national,consumption,4.329725662894962,0.5297501187128445,53
Solomon Islands,1981,national,consumption,2.494822063177835,0.5297334126868454,53
Solomon Islands,1982,national,consumption,2.373214975404984,0.5297334126868454,53
Solomon Islands,1983,national,consumption,2.387085351702139,0.5297334126868454,53
Solomon Islands,1984,national,consumption,2.317328802207804,0.5297334126868454,53
Solomon Islands,1985,national,consumption,2.177440782525957,0.5297334126868454,53
Solomon Islands,1986,national,consumption,2.1102127299141062,0.5297334126868454,53
Solomon Islands,1987,national,consumption,2.2238389051344405,0.5297334126868454,53
Solomon Islands,1988,national,consumption,2.1896977925228973,0.5297334126868454,53
Solomon Islands,1989,national,consumption,2.220578606199813,0.5297334126868454,53
Solomon Islands,1990,national,consumption,2.206937769720269,0.5297334126868454,53
Solomon Islands,1991,national,consumption,2.274361648050178,0.5297334126868454,53
Solomon Islands,1992,national,consumption,2.491666064141372,0.5297334126868454,53
Solomon Islands,1993,national,consumption,2.5188262789797986,0.5297334126868454,53
Solomon Islands,1994,national,consumption,2.646727454991596,0.5297334126868454,53
Solomon Islands,1995,national,consumption,2.832724709742644,0.5297334126868454,53
Solomon Islands,1996,national,consumption,2.7985063315603664,0.5297334126868454,53
Solomon Islands,1997,national,consumption,2.6963635534148787,0.5297334126868454,53
Solomon Islands,1998,national,consumption,2.65655004775961,0.5297334126868454,53
Solomon Islands,1999,national,consumption,2.57194382177485,0.5297334126868454,53
Solomon Islands,2000,national,consumption,2.1456342589105835,0.5297334126868454,53
Solomon Islands,2001,national,consumption,1.922208007946688,0.5297334126868454,53
Solomon Islands,2002,national,consumption,1.819170292221364,0.5297334126868454,53
Solomon Islands,2003,national,consumption,1.8876857488854883,0.5297334126868454,53
Solomon Islands,2004,national,consumption,1.9626221439531,0.5297334126868454,53
Solomon Islands,2005,national,consumption,2.021246591789948,0.5297334126868454,53
Solomon Islands,2006,national,consumption,2.098486448313329,0.5297343076056369,53
Solomon Islands,2007,national,consumption,2.1987382999926024,0.52973609744322,53
Solomon Islands,2008,national,consumption,2.340073654444786,0.5297378872808033,53
Solomon Islands,2009,national,consumption,2.392613535413049,0.5297396771183864,53
Solomon Islands,2010,national,consumption,2.6210537582159343,0.5297414669559695,53
Solomon Islands,2011,national,consumption,2.8204271218811674,0.5297432567935526,53
Solomon Islands,2012,national,consumption,2.8453057020447705,0.5297450466311359,53
Solomon Islands,2013,national,consumption,2.971700035654464,0.5297464606028265,53
Solomon Islands,2014,national,consumption,2.922378316390879,0.5297464606028265,53
Solomon Islands,2015,national,consumption,2.8848623118967107,0.5297464606028265,53
Solomon Islands,2016,national,consumption,2.9740873151857445,0.5297464606028265,53
Solomon Islands,2017,national,consumption,3.051280004399176,0.5297464606028265,53
Solomon Islands,2018,national,consumption,3.08988795985922,0.5297464606028265,53
Solomon Islands,2019,national,consumption,3.047889831872409,0.5297464606028265,53
Sierra Leone,1981,national,consumption,0.9854959905244316,0.5300000000041284,53
Sierra Leone,1982,national,consumption,1.010436907628432,0.5300000000041284,53
Sierra Leone,1983,national,consumption,0.9674127155394272,0.5300000000041284,53
Sierra Leone,1984,national,consumption,0.9831999132037692,0.5300000000041284,53
Sierra Leone,1985,national,consumption,0.9070539622014974,0.5300000000041284,53
Sierra Leone,1986,national,consumption,0.8921523340249574,0.5300000000041284,53
Sierra Leone,1987,national,consumption,0.9278894309496776,0.5300000000041284,53
Sierra Leone,1988,national,consumption,0.8376185982200628,0.5300000000041284,53
Sierra Leone,1989,national,consumption,0.8243380556870659,0.5300000000041284,53
Sierra Leone,1990,national,consumption,0.8528134317054923,0.5299967252107494,53
Sierra Leone,1991,national,consumption,0.9229671014545486,0.5299836260372333,53
Sierra Leone,1992,national,consumption,0.7929239729299117,0.5299705268637172,53
Sierra Leone,1993,national,consumption,0.853407092406816,0.5299574276902012,53
Sierra Leone,1994,national,consumption,0.8859165813587658,0.5299443285166852,53
Sierra Leone,1995,national,consumption,0.857976921951979,0.529931229343169,53
Sierra Leone,1996,national,consumption,0.913737395336881,0.529918130169653,53
Sierra Leone,1997,national,consumption,0.8953165730190009,0.5299050309961368,53
Sierra Leone,1998,national,consumption,0.9417451013942384,0.5298919318226208,53
Sierra Leone,1999,national,consumption,0.9449213448864464,0.5298788326491047,53
Sierra Leone,2000,national,consumption,1.020941205837111,0.5298657334755886,53
Sierra Leone,2001,national,consumption,0.9582099844696093,0.5298526343020726,53
Sierra Leone,2002,national,consumption,1.203443766195402,0.5298395351285566,53
Sierra Leone,2003,national,consumption,1.3016588440301915,0.5298264359550405,53
Sierra Leone,2004,national,consumption,1.3597819536717697,0.5298287147262674,53
Sierra Leone,2005,national,consumption,1.3866535256091448,0.5298361194790749,53
Sierra Leone,2006,national,consumption,1.420853531252953,0.5298435242318825,53
Sierra Leone,2007,national,consumption,1.5410526679346517,0.5298509289846903,53
Sierra Leone,2008,national,consumption,1.6208383987860115,0.5298583337374979,53
Sierra Leone,2009,national,consumption,1.6585423427751622,0.5298657384903056,53
Sierra Leone,2010,national,consumption,1.7447856622369964,0.5298731432431133,53
Sierra Leone,2011,national,consumption,1.8565025272055768,0.529880547995921,53
