entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1986,national,consumption,0.6370984442677318,0.3598403636277281,36
Burkina Faso,1987,national,consumption,0.6192431033877324,0.3598403636277281,36
Burkina Faso,1988,national,consumption,0.6381793242272977,0.3598403636277281,36
Burkina Faso,1989,national,consumption,0.6349197849728594,0.3598403636277281,36
Burkina Faso,1990,national,consumption,0.6145308607550352,0.3598403636277281,36
Burkina Faso,1991,national,consumption,0.6525639381530538,0.3598403636277281,36
Burkina Faso,1992,national,consumption,0.6367035669488615,0.3598403636277281,36
Burkina Faso,1993,national,consumption,0.6411323945209174,0.3598403636277281,36
Burkina Faso,1994,national,consumption,0.6320871081006789,0.3598403636277281,36
Burkina Faso,1995,national,consumption,0.6525484980333724,0.3598373443589485,36
Burkina Faso,1996,national,consumption,0.7112302216769885,0.3598333186672423,36
Burkina Faso,1997,national,consumption,0.7391827919728116,0.3598292929755361,36
Burkina Faso,1998,national,consumption,0.7757321150219019,0.3598252672838299,36
Burkina Faso,1999,national,consumption,0.9095127707116952,0.3598454492029564,36
Burkina Faso,2000,national,consumption,0.902766106326759,0.3598656311220828,36
Burkina Faso,2001,national,consumption,1.0251850318266935,0.3598858130412093,36
Burkina Faso,2002,national,consumption,1.0891641591749526,0.3599059949603357,36
Burkina Faso,2003,national,consumption,1.2591889677130068,0.3599261768794622,36
Burkina Faso,2004,national,consumption,1.2817012190169088,0.3599363072421628,36
Burkina Faso,2005,national,consumption,1.308284075446198,0.3599464376048635,36
Burkina Faso,2006,national,consumption,1.3328252383296608,0.3599565679675642,36
Burkina Faso,2007,national,consumption,1.3552328675485623,0.3599666983302648,36
Burkina Faso,2008,national,consumption,1.4087668812173266,0.3599768286929655,36
Burkina Faso,2009,national,consumption,1.4007522485154753,0.3599869590556661,36
Burkina Faso,2010,national,consumption,1.4868715837660422,0.3599873861356032,36
Burkina Faso,2011,national,consumption,1.553979621473219,0.3599878132155403,36
Burkina Faso,2012,national,consumption,1.6217723105382102,0.3599882402954774,36
Burkina Faso,2013,national,consumption,1.6829068946719443,0.3599886673754144,36
Burkina Faso,2014,national,consumption,1.7240371914288828,0.3599890944553515,36
Burkina Faso,2015,national,consumption,1.6909369803530834,0.3599716168452701,36
Burkina Faso,2016,national,consumption,1.7799560997282124,0.3599541392351887,36
Burkina Faso,2017,national,consumption,1.8673384802726352,0.3599366616251073,36
Burkina Faso,2018,national,consumption,1.9594097391486809,0.359919184015026,36
Burkina Faso,2019,national,consumption,1.998369267226674,0.3599104452099853,36
Bangladesh,1981,national,consumption,1.8412950439637703,0.36,36
Bangladesh,1982,national,consumption,1.7874879743581793,0.36,36
Bangladesh,1983,national,consumption,1.827097434298066,0.36,36
Bangladesh,1984,national,consumption,1.8784312675091512,0.3599728271484375,36
Bangladesh,1985,national,consumption,1.9151187476613385,0.3599184814453126,36
Bangladesh,1986,national,consumption,1.9049903032613744,0.3599094238281251,36
Bangladesh,1987,national,consumption,1.8444911334769696,0.359945654296875,36
Bangladesh,1988,national,consumption,1.7680825146101171,0.3599818847656249,36
Bangladesh,1989,national,consumption,1.7534474362444878,0.3599658230435417,36
Bangladesh,1990,national,consumption,1.757732833257628,0.3598974691306253,36
Bangladesh,1991,national,consumption,1.7333876353852624,0.3598291152177088,36
Bangladesh,1992,national,consumption,1.8266575405667065,0.3598053228144697,36
Bangladesh,1993,national,consumption,1.9863197550623952,0.3598260919209081,36
Bangladesh,1994,national,consumption,1.8888022386290328,0.3598468610273463,36
Bangladesh,1995,national,consumption,1.917750757515341,0.3598676301337847,36
Bangladesh,1996,national,consumption,1.8973032617095364,0.3598784083948658,36
Bangladesh,1997,national,consumption,1.870668355901257,0.3598791958105896,36
Bangladesh,1998,national,consumption,1.871898862794048,0.3598799832263133,36
Bangladesh,1999,national,consumption,1.910879423890036,0.3598807706420372,36
Bangladesh,2000,national,consumption,1.939578951724306,0.359881558057761,36
Bangladesh,2001,national,consumption,1.9504179497116425,0.3598996296098311,36
Bangladesh,2002,national,consumption,1.9620559180549804,0.3599177011619011,36
Bangladesh,2003,national,consumption,2.010900715089157,0.3599357727139711,36
Bangladesh,2004,national,consumption,2.08321046701464,0.3599538442660411,36
Bangladesh,2005,national,consumption,2.1695481957193308,0.3599719158181111,36
Bangladesh,2006,national,consumption,2.2246971457918425,0.359929190525197,36
Bangladesh,2007,national,consumption,2.2711473546679573,0.3598864652322828,36
Bangladesh,2008,national,consumption,2.298936113270011,0.3598437399393687,36
Bangladesh,2009,national,consumption,2.3301190398995493,0.3598010146464545,36
Bangladesh,2010,national,consumption,2.380314208030417,0.3597582893535404,36
Bangladesh,2011,national,consumption,2.420603380714049,0.3597974180621824,36
Bangladesh,2012,national,consumption,2.456148793281778,0.3598365467708245,36
Bangladesh,2013,national,consumption,2.492228978201656,0.3598756754794665,36
Bangladesh,2014,national,consumption,2.5335789669080886,0.3599148041881086,36
Bangladesh,2015,national,consumption,2.5707922414923488,0.3599539328967507,36
Bangladesh,2016,national,consumption,2.619099144387908,0.3599930616053927,36
Bangladesh,2017,national,consumption,2.831837267122168,0.3599930616053927,36
Bangladesh,2018,national,consumption,3.0072852067608435,0.3599930616053927,36
Bangladesh,2019,national,consumption,3.0737278920276525,0.3599930616053927,36
Bulgaria,1981,national,consumption,14.236093214616782,0.3600133544921876,36
Bulgaria,1982,national,consumption,14.94331047054096,0.3600133544921876,36
Bulgaria,1983,national,consumption,15.250060818529144,0.3600133544921876,36
Bulgaria,1984,national,consumption,15.998771735558527,0.3600133544921876,36
Bulgaria,1985,national,consumption,15.981689219169644,0.3600133544921876,36
Bulgaria,1986,national,consumption,16.2902833118164,0.3600133544921876,36
Bulgaria,1987,national,consumption,17.195973577005184,0.3600133544921876,36
Bulgaria,1988,national,consumption,18.30343979855722,0.3600133544921876,36
Bulgaria,1989,national,consumption,17.812082486346597,0.3600133544921876,36
Bulgaria,1990,national,consumption,18.25088137939213,0.3600133544921876,36
Bulgaria,1991,national,consumption,12.096289473514544,0.3600133544921876,36
Bulgaria,1992,national,income,13.665094639372656,0.36,36
Bulgaria,1993,national,consumption,11.211407644861922,0.3600133544921876,36
Bulgaria,1994,national,consumption,10.220393883435984,0.3600133544921876,36
Bulgaria,1995,national,consumption,8.368747988300246,0.3597308488612836,36
Bulgaria,1996,national,consumption,8.084608085438841,0.3598110787275168,36
Bulgaria,1997,national,consumption,5.086450564292045,0.35989130859375,36
Bulgaria,1998,national,consumption,5.064240099352685,0.359843404357231,36
Bulgaria,1999,national,consumption,5.4035045342975145,0.359795500120712,36
Bulgaria,2000,national,consumption,6.062961982864689,0.3597475958841929,36
Bulgaria,2001,national,consumption,6.770827692460816,0.3596996916476739,36
Bulgaria,2002,national,consumption,6.76441253228319,0.3596368195060354,36
Bulgaria,2003,national,consumption,6.657743148997321,0.3595739473643969,36
Bulgaria,2004,national,consumption,7.172613603449225,0.3596329664763584,36
Bulgaria,2005,national,consumption,7.638285473682096,0.3596919855883199,36
Bulgaria,2006,national,income,7.056017041753846,0.3597672784725818,36
Bulgaria,2007,national,consumption,9.007276493802507,0.3598100238122428,36
Bulgaria,2008,national,income,10.82972102831661,0.3597531971623178,36
Bulgaria,2009,national,income,11.273112229077382,0.3598982373986311,36
Bulgaria,2010,national,income,10.439234201532573,0.3599800841330145,36
Bulgaria,2011,national,income,10.192704861253889,0.3597614376664089,36
Bulgaria,2012,national,income,10.206959017381587,0.3597952340752353,36
Bulgaria,2013,national,income,11.42224009201751,0.3599565249602552,36
Bulgaria,2014,national,income,11.828273602371748,0.3598545369651595,36
Bulgaria,2015,national,income,11.15541179952573,0.359697450272554,36
Bulgaria,2016,national,income,12.65907589842634,0.3598174563052997,36
Bulgaria,2017,national,income,12.494463293593435,0.3598609850318743,36
Bulgaria,2018,national,income,14.130376865467838,0.359700558355186,36
Bulgaria,2019,national,income,15.010076647220796,0.3599377478740631,36
Bosnia and Herzegovina,1981,national,consumption,4.23284306510687,0.3594855797437568,36
Bosnia and Herzegovina,1982,national,consumption,4.282295091451656,0.3594855797437568,36
Bosnia and Herzegovina,1983,national,consumption,4.239728790294119,0.3594855797437568,36
Bosnia and Herzegovina,1984,national,consumption,4.283547041485702,0.3594855797437568,36
Bosnia and Herzegovina,1985,national,consumption,4.303578242030426,0.3594855797437568,36
Bosnia and Herzegovina,1986,national,consumption,4.423139470281744,0.3594855797437568,36
Bosnia and Herzegovina,1987,national,consumption,4.310463967217673,0.3594855797437568,36
Bosnia and Herzegovina,1988,national,consumption,4.174001413506746,0.3594855797437568,36
Bosnia and Herzegovina,1989,national,consumption,4.200918339238718,0.3594855797437568,36
Bosnia and Herzegovina,1990,national,consumption,3.688870775314226,0.3594855797437568,36
Bosnia and Herzegovina,1991,national,consumption,3.210587928222921,0.3594855797437568,36
Bosnia and Herzegovina,1992,national,consumption,2.3976214663228155,0.3594855797437568,36
Bosnia and Herzegovina,1993,national,consumption,1.7721598740091702,0.3594855797437568,36
Bosnia and Herzegovina,1994,national,consumption,1.8885673149297253,0.3594855797437568,36
Bosnia and Herzegovina,1995,national,consumption,2.345425837828288,0.3594855797437568,36
Bosnia and Herzegovina,1996,national,consumption,4.507951020569588,0.3594855797437568,36
Bosnia and Herzegovina,1997,national,consumption,6.104185434235824,0.3594855797437568,36
Bosnia and Herzegovina,1998,national,consumption,7.059710962188936,0.3594855797437568,36
Bosnia and Herzegovina,1999,national,consumption,7.718809351992625,0.3594855797437568,36
Bosnia and Herzegovina,2000,national,consumption,8.685999274107981,0.3594855797437568,36
Bosnia and Herzegovina,2001,national,consumption,8.88621189136732,0.3594855797437568,36
Bosnia and Herzegovina,2002,national,consumption,10.069572688295754,0.359645715741089,36
Bosnia and Herzegovina,2003,national,consumption,10.9253083099647,0.3598058517384213,36
Bosnia and Herzegovina,2004,national,consumption,12.494507011371049,0.3599659877357534,36
Bosnia and Herzegovina,2005,national,consumption,12.838106065576794,0.3599382923620772,36
Bosnia and Herzegovina,2006,national,consumption,13.309266676391394,0.3599105969884009,36
Bosnia and Herzegovina,2007,national,consumption,13.847184650521465,0.3598829016147247,36
Bosnia and Herzegovina,2008,national,consumption,13.781774003856372,0.3598731108532654,36
Bosnia and Herzegovina,2009,national,consumption,13.153695089563758,0.3598633200918061,36
Bosnia and Herzegovina,2010,national,consumption,13.164384524830645,0.3598535293303467,36
Bosnia and Herzegovina,2011,national,consumption,13.192019534050129,0.3598437385688874,36
Bosnia and Herzegovina,2012,national,consumption,13.311070104688824,0.3598437385688874,36
Bosnia and Herzegovina,2013,national,consumption,13.552559042461706,0.3598437385688874,36
Bosnia and Herzegovina,2014,national,consumption,14.04866140739042,0.3598437385688874,36
Bosnia and Herzegovina,2015,national,consumption,14.489030431803675,0.3598437385688874,36
Bosnia and Herzegovina,2016,national,consumption,14.989518488522515,0.3598437385688874,36
Bosnia and Herzegovina,2017,national,consumption,15.306633118484571,0.3598437385688874,36
Bosnia and Herzegovina,2018,national,consumption,15.732576435041912,0.3598437385688874,36
Bosnia and Herzegovina,2019,national,consumption,16.259205179821976,0.3598437385688874,36
Belarus,1981,national,income,5.827652259106096,0.36,36
Belarus,1982,national,income,6.048468420488316,0.36,36
Belarus,1983,national,income,6.314868615185364,0.36,36
Belarus,1984,national,income,6.486548740656795,0.36,36
Belarus,1985,national,income,6.512004759261179,0.36,36
Belarus,1986,national,income,6.648164858773005,0.36,36
Belarus,1987,national,income,6.687828887761232,0.36,36
Belarus,1988,national,income,6.6292208449278816,0.36,36
Belarus,1989,national,income,7.0406611456266575,0.36,36
Belarus,1990,national,income,6.647233615149158,0.36,36
Belarus,1991,national,income,6.229551705058961,0.36,36
Belarus,1992,national,income,5.875426249226051,0.36,36
Belarus,1993,national,income,5.575141806228049,0.36,36
Belarus,1994,national,income,6.638360614654955,0.359945654296875,36
Belarus,1995,national,income,7.51193665471446,0.35989130859375,36
Belarus,1996,national,income,7.939002591921078,0.35989130859375,36
Belarus,1997,national,consumption,2.6638007076686487,0.3597554856885113,36
Belarus,1998,national,consumption,3.031068754612489,0.3597554856885113,36
Belarus,1999,national,consumption,3.238243810611904,0.3598183133148547,36
Belarus,2000,national,consumption,3.649795716919263,0.3597338000556685,36
Belarus,2001,national,consumption,4.559173145761068,0.3598541271014199,36
Belarus,2002,national,consumption,5.040870298171031,0.3598318252214119,36
Belarus,2003,national,consumption,5.316038847331872,0.3598044906306463,36
Belarus,2004,national,consumption,6.155653367740437,0.3597446388254629,36
Belarus,2005,national,consumption,7.615969240319879,0.3598120490345575,36
Belarus,2006,national,consumption,8.550402270424438,0.3598774064072897,36
