entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Gambia, The",1983,national,consumption,2.235185173912094,0.7195406377700392,72
"Gambia, The",1984,national,consumption,2.2329176137193163,0.7195406377700392,72
"Gambia, The",1985,national,consumption,2.1265661649506384,0.7195406377700392,72
"Gambia, The",1986,national,consumption,2.1146582923267974,0.7195406377700392,72
"Gambia, The",1987,national,consumption,2.062612511190851,0.7195406377700392,72
"Gambia, The",1988,national,consumption,2.0502712291869645,0.7195406377700392,72
"Gambia, The",1989,national,consumption,2.071105975459061,0.7195406377700392,72
"Gambia, The",1990,national,consumption,2.0551157285807906,0.7195406377700392,72
"Gambia, The",1991,national,consumption,2.03982604786398,0.7195406377700392,72
"Gambia, The",1992,national,consumption,2.0373132089765376,0.7195406377700392,72
"Gambia, The",1993,national,consumption,2.03263430027012,0.7195406377700392,72
"Gambia, The",1994,national,consumption,1.973709727102864,0.7195406377700392,72
"Gambia, The",1995,national,consumption,1.9304980535777936,0.7195406377700392,72
"Gambia, The",1996,national,consumption,1.9132185024823296,0.7195406377700392,72
"Gambia, The",1997,national,consumption,1.9460628639044049,0.7195406377700392,72
"Gambia, The",1998,national,consumption,1.9530042596936423,0.7195406377700392,72
"Gambia, The",1999,national,consumption,2.684598222344117,0.719439479738506,72
"Gambia, The",2000,national,consumption,3.222796347543332,0.7193383217069728,72
"Gambia, The",2001,national,consumption,2.8453992211921038,0.7192371636754394,72
"Gambia, The",2002,national,consumption,2.2538473230150067,0.7191360056439062,72
"Gambia, The",2003,national,consumption,3.076798350132681,0.719034847612373,72
"Gambia, The",2004,national,consumption,3.5378254462849728,0.7189905718077965,72
"Gambia, The",2005,national,consumption,3.498245901050072,0.7189695295888783,72
"Gambia, The",2006,national,consumption,3.518556371107161,0.7189484873699602,72
"Gambia, The",2007,national,consumption,3.662635995448896,0.7189274451510421,72
"Gambia, The",2008,national,consumption,3.9264098447398106,0.7189064029321239,72
"Gambia, The",2009,national,consumption,3.379882710508791,0.7188853607132059,72
"Gambia, The",2010,national,consumption,4.494724767449497,0.7188643184942877,72
"Gambia, The",2011,national,consumption,4.281231517503199,0.7190513479295868,72
"Gambia, The",2012,national,consumption,4.6634626796117775,0.719256470552209,72
"Gambia, The",2013,national,consumption,4.945817608317551,0.7194615931748313,72
"Gambia, The",2014,national,consumption,5.009951239703741,0.7196667157974536,72
"Gambia, The",2015,national,consumption,5.340542316811565,0.7198718384200758,72
"Gambia, The",2016,national,consumption,5.370472065481814,0.7199354264330887,72
"Gambia, The",2017,national,consumption,5.46478311984169,0.7199354264330887,72
"Gambia, The",2018,national,consumption,5.690031521195236,0.7199354264330887,72
"Gambia, The",2019,national,consumption,5.866242889639253,0.7199354264330887,72
Guinea-Bissau,1981,national,consumption,3.4705270921067237,0.7199877319335939,72
Guinea-Bissau,1982,national,consumption,3.5422261034125446,0.7199877319335939,72
Guinea-Bissau,1983,national,consumption,3.3402010066635706,0.7199877319335939,72
Guinea-Bissau,1984,national,consumption,3.554288549967957,0.7199877319335939,72
Guinea-Bissau,1985,national,consumption,3.613711318220308,0.7199877319335939,72
Guinea-Bissau,1986,national,consumption,3.503215857338388,0.7199877319335939,72
Guinea-Bissau,1987,national,consumption,3.524933067042553,0.7199877319335939,72
Guinea-Bissau,1988,national,consumption,3.6068968670222064,0.7199877319335939,72
Guinea-Bissau,1989,national,consumption,3.7437172616548566,0.7199877319335939,72
Guinea-Bissau,1990,national,consumption,3.884587507131639,0.7199877319335939,72
Guinea-Bissau,1991,national,consumption,3.9916070522737552,0.7199877319335939,72
Guinea-Bissau,1992,national,consumption,3.3455485442414097,0.7197843843146768,72
Guinea-Bissau,1993,national,consumption,3.264968570284589,0.7195810366957598,72
Guinea-Bissau,1994,national,consumption,3.266234760317639,0.7196018334864376,72
Guinea-Bissau,1995,national,consumption,3.3080028225221927,0.7196226302771154,72
Guinea-Bissau,1996,national,consumption,3.584243953267697,0.719643427067793,72
Guinea-Bissau,1997,national,consumption,3.708220341862222,0.7196642238584708,72
Guinea-Bissau,1998,national,consumption,2.450817810769212,0.7196850206491486,72
Guinea-Bissau,1999,national,consumption,2.5411766580727746,0.7197058174398264,72
Guinea-Bissau,2000,national,consumption,2.5857809169930634,0.7197266142305041,72
Guinea-Bissau,2001,national,consumption,2.6022090438377288,0.7197474110211819,72
Guinea-Bissau,2002,national,consumption,2.468212309029449,0.7197682078118597,72
Guinea-Bissau,2003,national,consumption,2.361679516228837,0.7197123632965785,72
Guinea-Bissau,2004,national,consumption,2.3060715392944493,0.7196565187812973,72
Guinea-Bissau,2005,national,consumption,2.3041686036402558,0.7196006742660159,72
Guinea-Bissau,2006,national,consumption,2.249381367873589,0.7195448297507347,72
Guinea-Bissau,2007,national,consumption,2.1949044617919515,0.7194889852354536,72
Guinea-Bissau,2008,national,consumption,2.14038262377352,0.7194331407201722,72
Guinea-Bissau,2009,national,consumption,2.0858882356540165,0.719377296204891,72
Guinea-Bissau,2010,national,consumption,2.03176074048074,0.7193214516896098,72
Guinea-Bissau,2011,national,consumption,2.7814353696883343,0.7193893240206904,72
Guinea-Bissau,2012,national,consumption,2.235108029229006,0.719457196351771,72
Guinea-Bissau,2013,national,consumption,2.3623923394028137,0.7195250686828516,72
Guinea-Bissau,2014,national,consumption,2.7703906496927093,0.7195929410139321,72
Guinea-Bissau,2015,national,consumption,2.7134398308290955,0.7196608133450129,72
Guinea-Bissau,2016,national,consumption,3.315281088512165,0.7197286856760934,72
Guinea-Bissau,2017,national,consumption,3.682490532894256,0.719796558007174,72
Guinea-Bissau,2018,national,consumption,3.7867156601121934,0.7198644303382546,72
Guinea-Bissau,2019,national,consumption,4.006456866532009,0.7198936154406193,72
Greece,1981,national,income,22.70173947638674,0.7171021599062193,72
Greece,1982,national,income,23.32698228522838,0.7171021599062193,72
Greece,1983,national,income,23.677996413315064,0.7171021599062193,72
Greece,1984,national,income,23.65032612392664,0.7171021599062193,72
Greece,1985,national,income,23.67904300581553,0.7171021599062193,72
Greece,1986,national,income,23.251290144162336,0.7171021599062193,72
Greece,1987,national,income,23.791255236452383,0.7171021599062193,72
Greece,1988,national,income,25.14067003001009,0.7171021599062193,72
Greece,1989,national,income,26.581764940107405,0.7171021599062193,72
Greece,1990,national,income,26.990921324919395,0.7171021599062193,72
Greece,1991,national,income,27.43953972752529,0.7171021599062193,72
Greece,1992,national,income,27.84963304257543,0.7171021599062193,72
Greece,1993,national,income,27.47446372259613,0.7171021599062193,72
Greece,1994,national,income,27.86892728894884,0.7171021599062193,72
Greece,1995,national,income,28.438928983256325,0.7171021599062193,72
Greece,1996,national,income,28.90696118039641,0.7170643437692309,72
Greece,1997,national,income,29.731131008414017,0.7170265276322426,72
Greece,1998,national,income,30.59679449643545,0.7169887114952543,72
Greece,1999,national,income,31.305053434155425,0.7169508953582661,72
Greece,2000,national,income,31.81255389716165,0.7169130792212777,72
Greece,2001,national,income,33.12542448598116,0.7178278433452109,72
Greece,2002,national,income,35.138509148113975,0.7187426074691442,72
Greece,2003,national,income,37.07605786729199,0.7196573715930775,72
Greece,2004,national,income,38.52759833431889,0.7199249064856716,72
Greece,2005,national,income,38.88038526115271,0.7188371068282159,72
Greece,2006,national,income,38.74585612259161,0.7198899909942876,72
Greece,2007,national,income,40.03374869210214,0.7198534483412183,72
Greece,2008,national,income,40.46876810237245,0.7198411500131122,72
Greece,2009,national,income,40.76646983049024,0.7196735969355151,72
Greece,2010,national,income,36.258297712444296,0.7198458048966423,72
Greece,2011,national,income,30.536863318676318,0.7198601601981931,72
Greece,2012,national,income,26.300940217850464,0.7199117830401279,72
Greece,2013,national,income,25.307834851313665,0.7199736023317257,72
Greece,2014,national,income,25.302639009307136,0.7197877351559442,72
Greece,2015,national,income,25.86863529863559,0.7176135786278377,72
Greece,2016,national,income,26.00091844692401,0.7199848111220628,72
Greece,2017,national,income,26.16851574503886,0.7199295309482733,72
Greece,2018,national,income,27.203110269642757,0.71998602126242,72
Greece,2019,national,income,28.92015154303063,0.7199617655291874,72
Guatemala,1981,national,income,4.110339860162799,0.72,72
Guatemala,1982,national,income,3.881760888382568,0.72,72
Guatemala,1983,national,income,3.724738165883892,0.72,72
Guatemala,1984,national,income,3.6648695652808736,0.72,72
Guatemala,1985,national,income,3.552764359989589,0.72,72
Guatemala,1986,national,income,3.4846245065533816,0.72,72
Guatemala,1987,national,income,3.9734347182613647,0.72,72
Guatemala,1988,national,income,5.110463324182861,0.72,72
Guatemala,1989,national,income,5.340417945038068,0.72,72
Guatemala,1990,national,income,5.606085165430873,0.7199986368815104,72
Guatemala,1991,national,income,5.57274300065137,0.7199972737630209,72
Guatemala,1992,national,income,6.127882027414207,0.7199959106445313,72
Guatemala,1993,national,income,6.599877015451726,0.7199945475260416,72
Guatemala,1994,national,income,7.250993304816693,0.7199931844075521,72
Guatemala,1995,national,income,8.042806049955924,0.7199918212890626,72
Guatemala,1996,national,income,8.142228772705366,0.719990458170573,72
Guatemala,1997,national,income,8.613591969225466,0.7199890950520834,72
Guatemala,1998,national,income,9.262646501479976,0.7199877319335939,72
Guatemala,1999,national,income,9.7972677037828,0.7199476263871472,72
Guatemala,2000,national,income,10.27824840494487,0.7199075208407004,72
Guatemala,2001,national,income,10.360685731624402,0.7199035436365989,72
Guatemala,2002,national,income,10.437474805805133,0.7198995664324975,72
Guatemala,2003,national,income,10.527626221983896,0.7198955892283961,72
Guatemala,2004,national,income,10.619759784817768,0.7198916120242947,72
Guatemala,2005,national,income,10.723402976939342,0.7198876348201932,72
Guatemala,2006,national,income,10.838912940326372,0.7198836576160919,72
Guatemala,2007,national,income,10.807662578433977,0.719892110258345,72
Guatemala,2008,national,income,10.661238389663874,0.7199005629005981,72
Guatemala,2009,national,income,10.039090306515613,0.7199090155428511,72
Guatemala,2010,national,income,9.79741271327952,0.7199174681851043,72
Guatemala,2011,national,income,9.56520063854108,0.7199259208273574,72
Guatemala,2012,national,income,9.28070345821887,0.7199343734696104,72
Guatemala,2013,national,income,9.03778458379566,0.7199428261118636,72
Guatemala,2014,national,income,8.855592735885473,0.7199512787541167,72
Guatemala,2015,national,income,9.154858502045109,0.7199512787541167,72
Guatemala,2016,national,income,9.370957244993162,0.7199512787541167,72
Guatemala,2017,national,income,9.521464933637931,0.7199512787541167,72
Guatemala,2018,national,income,9.702516247579512,0.7199512787541167,72
Guatemala,2019,national,income,9.985102515000868,0.7199512787541167,72
Guyana,1981,national,income,5.114982904117457,0.72,72
Guyana,1982,national,income,4.443066327847645,0.7200000000000002,72
Guyana,1983,national,income,4.153482684815125,0.72,72
Guyana,1984,national,income,3.963625194366985,0.72,72
Guyana,1985,national,income,4.083909933887696,0.72,72
Guyana,1986,national,income,4.078852955678945,0.72,72
Guyana,1987,national,income,4.153550121364676,0.72,72
Guyana,1988,national,income,4.036427604071015,0.72,72
Guyana,1989,national,income,3.8640168859825113,0.72,72
Guyana,1990,national,income,3.756952393295533,0.72,72
Guyana,1991,national,income,3.9782761884401503,0.72,72
Guyana,1992,national,income,4.263318465088608,0.72,72
Guyana,1993,national,income,4.771535538488768,0.7199889878669891,72
Guyana,1994,national,income,5.58168155369932,0.7199669636009675,72
Guyana,1995,national,income,6.174776900651026,0.7199449393349459,72
Guyana,1996,national,income,7.158119785338287,0.7199229150689241,72
Guyana,1997,national,income,7.80513625402186,0.7199008908029025,72
Guyana,1998,national,income,8.124035051874749,0.7198788665368808,72
Guyana,1999,national,income,8.410286935383471,0.7198788665368808,72
Guyana,2000,national,income,8.328448711867187,0.7198788665368808,72
Guyana,2001,national,income,8.535580867155938,0.7198788665368808,72
Guyana,2002,national,income,8.637090272885994,0.7198788665368808,72
Guyana,2003,national,income,8.578418570347264,0.7198788665368808,72
Guyana,2004,national,income,8.705578006010182,0.7198788665368808,72
Guyana,2005,national,income,8.530942672868669,0.7198788665368808,72
Guyana,2006,national,income,8.966395701277094,0.7198788665368808,72
Guyana,2007,national,income,9.609362091538356,0.7198788665368808,72
Guyana,2008,national,income,9.759269672968909,0.7198788665368808,72
Guyana,2009,national,income,10.125347329110792,0.7198788665368808,72
Guyana,2010,national,income,10.483898936769878,0.7198788665368808,72
Guyana,2011,national,income,11.005507186234295,0.7198788665368808,72
Guyana,2012,national,income,11.546429168913406,0.7198788665368808,72
Guyana,2013,national,income,11.906914523684712,0.7198788665368808,72
Guyana,2014,national,income,12.0427977666303,0.7198788665368808,72
Guyana,2015,national,income,12.06141414491655,0.7198788665368808,72
Guyana,2016,national,income,12.456911558009368,0.7198788665368808,72
Guyana,2017,national,income,12.85784028476358,0.7198788665368808,72
Guyana,2018,national,income,13.363542302583088,0.7198788665368808,72
Guyana,2019,national,income,14.011072398416609,0.7198788665368808,72
Honduras,1981,national,income,4.252850307452889,0.7199999999999998,72
Honduras,1982,national,income,4.205418167793355,0.7199999999999998,72
Honduras,1983,national,income,4.018691141547265,0.7199999999999998,72
Honduras,1984,national,income,4.188793912894195,0.7199999999999998,72
Honduras,1985,national,income,4.077513832005431,0.72,72
