entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1986,national,consumption,0.6611616049817309,0.3798761698580277,38
Burkina Faso,1987,national,consumption,0.642631869208659,0.3798761698580277,38
Burkina Faso,1988,national,consumption,0.6622833096967387,0.3798761698580277,38
Burkina Faso,1989,national,consumption,0.6589006578878139,0.3798761698580277,38
Burkina Faso,1990,national,consumption,0.6377416455232466,0.3798761698580277,38
Burkina Faso,1991,national,consumption,0.6772112294174134,0.3798761698580277,38
Burkina Faso,1992,national,consumption,0.660751813175984,0.3798761698580277,38
Burkina Faso,1993,national,consumption,0.6653479172350566,0.3798761698580277,38
Burkina Faso,1994,national,consumption,0.655960991021482,0.3798761698580277,38
Burkina Faso,1995,national,consumption,0.677446754474435,0.3798635030193109,38
Burkina Faso,1996,national,consumption,0.7387316063746757,0.3798466139010216,38
Burkina Faso,1997,national,consumption,0.7681417223850769,0.3798297247827324,38
Burkina Faso,1998,national,consumption,0.8065164649467522,0.3798128356644432,38
Burkina Faso,1999,national,consumption,0.94429047632013,0.3798112945645466,38
Burkina Faso,2000,national,consumption,0.9360372744687736,0.3798097534646499,38
Burkina Faso,2001,national,consumption,1.0616109309682655,0.3798082123647534,38
Burkina Faso,2002,national,consumption,1.1264822470948148,0.3798066712648567,38
Burkina Faso,2003,national,consumption,1.300801720407029,0.3798051301649601,38
Burkina Faso,2004,national,consumption,1.324584130104543,0.3798212303038832,38
Burkina Faso,2005,national,consumption,1.3525760758218202,0.3798373304428065,38
Burkina Faso,2006,national,consumption,1.3784606187524064,0.3798534305817297,38
Burkina Faso,2007,national,consumption,1.40214026081535,0.3798695307206529,38
Burkina Faso,2008,national,consumption,1.457982042389932,0.3798856308595761,38
Burkina Faso,2009,national,consumption,1.4502309723020352,0.3799017309984993,38
Burkina Faso,2010,national,consumption,1.5354599947450909,0.3799200649394987,38
Burkina Faso,2011,national,consumption,1.6007559428983744,0.3799383988804982,38
Burkina Faso,2012,national,consumption,1.6665146335398269,0.3799567328214975,38
Burkina Faso,2013,national,consumption,1.7252126668158705,0.3799750667624969,38
Burkina Faso,2014,national,consumption,1.7632566472996107,0.3799934007034963,38
Burkina Faso,2015,national,consumption,1.7338031609626618,0.379981559723087,38
Burkina Faso,2016,national,consumption,1.8302821017684705,0.3799697187426776,38
Burkina Faso,2017,national,consumption,1.926311965101979,0.3799578777622682,38
Burkina Faso,2018,national,consumption,2.0286853372855687,0.3799460367818589,38
Burkina Faso,2019,national,consumption,2.0732058658353942,0.3799401162916542,38
Bangladesh,1981,national,consumption,1.883504203696668,0.3799999999999999,38
Bangladesh,1982,national,consumption,1.828463680928213,0.3799999999999999,38
Bangladesh,1983,national,consumption,1.8689811333308053,0.3799999999999999,38
Bangladesh,1984,national,consumption,1.925514867726554,0.3799999999999999,38
Bangladesh,1985,national,consumption,1.9707363560637,0.38,38
Bangladesh,1986,national,consumption,1.9623674307799763,0.38,38
Bangladesh,1987,national,consumption,1.895911474607952,0.38,38
Bangladesh,1988,national,consumption,1.8130838190443697,0.38,38
Bangladesh,1989,national,consumption,1.7959524787562262,0.3799608204819482,38
Bangladesh,1990,national,consumption,1.8006195367037086,0.3798824614458444,38
Bangladesh,1991,national,consumption,1.7759591531007748,0.3798041024097405,38
Bangladesh,1992,national,consumption,1.870294553329733,0.3797784908191476,38
Bangladesh,1993,national,consumption,2.030677962770912,0.3798056266740656,38
Bangladesh,1994,national,consumption,1.9274067982438785,0.3798327625289836,38
Bangladesh,1995,national,consumption,1.953931071756311,0.3798598983839016,38
Bangladesh,1996,national,consumption,1.9327135963579327,0.3798751024079058,38
Bangladesh,1997,national,consumption,1.9077067220438204,0.3798783746009962,38
Bangladesh,1998,national,consumption,1.9111172556659972,0.3798816467940866,38
Bangladesh,1999,national,consumption,1.9531611006025595,0.3798849189871771,38
Bangladesh,2000,national,consumption,1.984775600054584,0.3798881911802675,38
Bangladesh,2001,national,consumption,1.99711128268256,0.3798970279281072,38
Bangladesh,2002,national,consumption,2.0102783394736554,0.3799058646759468,38
Bangladesh,2003,national,consumption,2.061604136940448,0.3799147014237864,38
Bangladesh,2004,national,consumption,2.137062567418285,0.379923538171626,38
Bangladesh,2005,national,consumption,2.227011375822781,0.3799323749194657,38
Bangladesh,2006,national,consumption,2.2818509582859,0.3799231460334099,38
Bangladesh,2007,national,consumption,2.327705406995208,0.3799139171473541,38
Bangladesh,2008,national,consumption,2.354393070766247,0.3799046882612983,38
Bangladesh,2009,national,consumption,2.384528629192466,0.3798954593752425,38
Bangladesh,2010,national,consumption,2.4340754892085257,0.3798862304891867,38
Bangladesh,2011,national,consumption,2.4762243674399773,0.3799025605834739,38
Bangladesh,2012,national,consumption,2.513548966580048,0.379918890677761,38
Bangladesh,2013,national,consumption,2.55144761495883,0.3799352207720481,38
Bangladesh,2014,national,consumption,2.5947702795856014,0.3799515508663352,38
Bangladesh,2015,national,consumption,2.633885701025489,0.3799678809606223,38
Bangladesh,2016,national,consumption,2.6843990492832077,0.3799842110549095,38
Bangladesh,2017,national,consumption,2.9024412015391903,0.3799842110549095,38
Bangladesh,2018,national,consumption,3.082263444379419,0.3799842110549095,38
Bangladesh,2019,national,consumption,3.150362691994472,0.3799842110549095,38
Bulgaria,1981,national,consumption,14.552502785595555,0.3799068359375,38
Bulgaria,1982,national,consumption,15.27543856100133,0.3799068359375,38
Bulgaria,1983,national,consumption,15.589006702645491,0.3799068359375,38
Bulgaria,1984,national,consumption,16.354358371914483,0.3799068359375,38
Bulgaria,1985,national,consumption,16.33689618172041,0.3799068359375,38
Bulgaria,1986,national,consumption,16.652349046854034,0.3799068359375,38
Bulgaria,1987,national,consumption,17.578169067020387,0.3799068359375,38
Bulgaria,1988,national,consumption,18.71024968992201,0.3799068359375,38
Bulgaria,1989,national,consumption,18.207971533487484,0.3799068359375,38
Bulgaria,1990,national,consumption,18.65370636043094,0.3799068359375,38
Bulgaria,1991,national,consumption,12.36048218307165,0.3799068359375,38
Bulgaria,1992,national,income,14.0469542689532,0.3799999999999999,38
Bulgaria,1993,national,consumption,11.451935741406686,0.3799068359375,38
Bulgaria,1994,national,consumption,10.437676378399736,0.3799068359375,38
Bulgaria,1995,national,consumption,8.594481300980268,0.3797446514837819,38
Bulgaria,1996,national,consumption,8.284690960442578,0.3798257437106409,38
Bulgaria,1997,national,consumption,5.199185632548515,0.3799068359375,38
Bulgaria,1998,national,consumption,5.183902819066347,0.379815500327572,38
Bulgaria,1999,national,consumption,5.538227491932531,0.379724164717644,38
Bulgaria,2000,national,consumption,6.222896965065396,0.3796328291077159,38
Bulgaria,2001,national,consumption,6.959527058585239,0.3795414934977879,38
Bulgaria,2002,national,consumption,6.9391384302301375,0.3794132542876846,38
Bulgaria,2003,national,consumption,6.813702736536508,0.3792850150775812,38
Bulgaria,2004,national,consumption,7.349823282677719,0.3794318257354103,38
Bulgaria,2005,national,consumption,7.836709421595104,0.3795786363932395,38
Bulgaria,2006,national,income,7.266575706550167,0.3798981826784195,38
Bulgaria,2007,national,consumption,9.263895667135776,0.3798722577088978,38
Bulgaria,2008,national,income,11.162910452402617,0.3798387270720713,38
Bulgaria,2009,national,income,11.602022082482767,0.3798358963680972,38
Bulgaria,2010,national,income,10.744162602872947,0.3795123725135818,38
Bulgaria,2011,national,income,10.442892214005107,0.3798245474815243,38
Bulgaria,2012,national,income,10.558923480176778,0.379641544241609,38
Bulgaria,2013,national,income,11.852465772665408,0.3794722004801697,38
Bulgaria,2014,national,income,12.150524585155123,0.379957108347156,38
Bulgaria,2015,national,income,11.460335412197873,0.3799155771986139,38
Bulgaria,2016,national,income,13.145425258820053,0.3799456208673268,38
Bulgaria,2017,national,income,12.948483027382172,0.3799246780676473,38
Bulgaria,2018,national,income,14.61357406313697,0.3799528315428691,38
Bulgaria,2019,national,income,15.407725953001853,0.3799149844773806,38
Bosnia and Herzegovina,1981,national,consumption,4.362746376722254,0.3798858961018056,38
Bosnia and Herzegovina,1982,national,consumption,4.413716054888634,0.3798858961018056,38
Bosnia and Herzegovina,1983,national,consumption,4.369843420517573,0.3798858961018056,38
Bosnia and Herzegovina,1984,national,consumption,4.415006426487784,0.3798858961018056,38
Bosnia and Herzegovina,1985,national,consumption,4.4356523720741645,0.3798858961018056,38
Bosnia and Herzegovina,1986,national,consumption,4.55888285979288,0.3798858961018056,38
Bosnia and Herzegovina,1987,national,consumption,4.442749415869483,0.3798858961018056,38
Bosnia and Herzegovina,1988,national,consumption,4.3020989115622585,0.3798858961018056,38
Bosnia and Herzegovina,1989,national,consumption,4.329841900943959,0.3798858961018056,38
Bosnia and Herzegovina,1990,national,consumption,3.802079916892081,0.3798858961018056,38
Bosnia and Herzegovina,1991,national,consumption,3.3091188677577663,0.3798858961018056,38
Bosnia and Herzegovina,1992,national,consumption,2.4712029725787303,0.3798858961018056,38
Bosnia and Herzegovina,1993,national,consumption,1.8265463543971172,0.3798858961018056,38
Bosnia and Herzegovina,1994,national,consumption,1.9465262670204169,0.3798858961018056,38
Bosnia and Herzegovina,1995,national,consumption,2.4174054928251336,0.3798858961018056,38
Bosnia and Herzegovina,1996,national,consumption,4.646297223621449,0.3798858961018056,38
Bosnia and Herzegovina,1997,national,consumption,6.291519075106728,0.3798858961018056,38
Bosnia and Herzegovina,1998,national,consumption,7.276369085093527,0.3798858961018056,38
Bosnia and Herzegovina,1999,national,consumption,7.955694793084763,0.3798858961018056,38
Bosnia and Herzegovina,2000,national,consumption,8.952567170209974,0.3798858961018056,38
Bosnia and Herzegovina,2001,national,consumption,9.158924187724445,0.3798858961018056,38
Bosnia and Herzegovina,2002,national,consumption,10.372479393630009,0.3799155818565478,38
Bosnia and Herzegovina,2003,national,consumption,11.246985852274967,0.3799452676112899,38
Bosnia and Herzegovina,2004,national,consumption,12.854010769383024,0.379974953366032,38
Bosnia and Herzegovina,2005,national,consumption,13.2137886777935,0.3799614436717296,38
Bosnia and Herzegovina,2006,national,consumption,13.705187111489089,0.3799479339774272,38
Bosnia and Herzegovina,2007,national,consumption,14.265742920381491,0.3799344242831248,38
Bosnia and Herzegovina,2008,national,consumption,14.189706418977323,0.3799070287076382,38
Bosnia and Herzegovina,2009,national,consumption,13.53464592600082,0.3798796331321517,38
Bosnia and Herzegovina,2010,national,consumption,13.537107526850924,0.3798522375566651,38
Bosnia and Herzegovina,2011,national,consumption,13.556826020706607,0.3798248419811786,38
Bosnia and Herzegovina,2012,national,consumption,13.67916876509452,0.3798248419811786,38
Bosnia and Herzegovina,2013,national,consumption,13.927335735046478,0.3798248419811786,38
Bosnia and Herzegovina,2014,national,consumption,14.43715710336997,0.3798248419811786,38
Bosnia and Herzegovina,2015,national,consumption,14.889703905129132,0.3798248419811786,38
Bosnia and Herzegovina,2016,national,consumption,15.404032245294635,0.3798248419811786,38
Bosnia and Herzegovina,2017,national,consumption,15.729916228101054,0.3798248419811786,38
Bosnia and Herzegovina,2018,national,consumption,16.167638399626508,0.3798248419811786,38
Bosnia and Herzegovina,2019,national,consumption,16.7088303113015,0.3798248419811786,38
Belarus,1981,national,income,5.9387922526002255,0.3799999999999999,38
Belarus,1982,national,income,6.163819630720896,0.3800000000000001,38
Belarus,1983,national,income,6.435300381804815,0.3800000000000001,38
Belarus,1984,national,income,6.610254643614453,0.3800000000000001,38
Belarus,1985,national,income,6.636196137606916,0.3800000000000001,38
Belarus,1986,national,income,6.774952965938697,0.3800000000000001,38
Belarus,1987,national,income,6.815373433322303,0.3800000000000001,38
Belarus,1988,national,income,6.75564766808384,0.3800000000000001,38
Belarus,1989,national,income,7.174934605869006,0.3800000000000001,38
Belarus,1990,national,income,6.774003962433908,0.3800000000000001,38
Belarus,1991,national,income,6.348356380627883,0.3800000000000001,38
Belarus,1992,national,income,5.987477347349463,0.3800000000000001,38
Belarus,1993,national,income,5.6814661365970816,0.3800000000000001,38
Belarus,1994,national,income,6.803267926467518,0.37995341796875,38
Belarus,1995,national,income,7.723099865320475,0.3799068359375,38
Belarus,1996,national,income,8.162170777886466,0.3799068359375,38
Belarus,1997,national,consumption,2.73739265828185,0.3797972548409993,38
Belarus,1998,national,consumption,3.1148070993965047,0.3797972548409993,38
Belarus,1999,national,consumption,3.3334259138718774,0.3797314207255455,38
Belarus,2000,national,consumption,3.764183891421792,0.3799172989236737,38
Belarus,2001,national,consumption,4.6991301363503695,0.379856039934913,38
Belarus,2002,national,consumption,5.168754070012659,0.3798548635202866,38
Belarus,2003,national,consumption,5.422929219696648,0.3796294130413064,38
Belarus,2004,national,consumption,6.306825588522129,0.3798702225122058,38
Belarus,2005,national,consumption,7.815981922497021,0.3797777995923087,38
