entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Timor-Leste,2001,national,consumption,12.40173396167833,0.9898813910387264,99
Timor-Leste,2002,national,consumption,11.608379827888577,0.9898766716679792,99
Timor-Leste,2003,national,consumption,10.57073768132502,0.989871952297232,99
Timor-Leste,2004,national,consumption,10.01388894490242,0.989867232926485,99
Timor-Leste,2005,national,consumption,9.317716089292366,0.9898625135557378,99
Timor-Leste,2006,national,consumption,7.829163487009989,0.9898577941849904,99
Timor-Leste,2007,national,consumption,7.89689712429978,0.9898530748142434,99
Timor-Leste,2008,national,consumption,7.517454817633647,0.989836845484028,99
Timor-Leste,2009,national,consumption,8.535489176411051,0.9898206161538124,99
Timor-Leste,2010,national,consumption,8.937920009916528,0.9898043868235966,99
Timor-Leste,2011,national,consumption,8.983306569177921,0.9897881574933812,99
Timor-Leste,2012,national,consumption,9.318947903394433,0.9897719281631656,99
Timor-Leste,2013,national,consumption,9.950214757229194,0.98975569883295,99
Timor-Leste,2014,national,consumption,10.676081630868158,0.9897394695027344,99
Timor-Leste,2015,national,consumption,10.344558569628097,0.9897394695027344,99
Timor-Leste,2016,national,consumption,10.609152722630006,0.9897394695027344,99
Timor-Leste,2017,national,consumption,10.728146744832376,0.9897394695027344,99
Timor-Leste,2018,national,consumption,10.695077427810508,0.9897394695027344,99
Timor-Leste,2019,national,consumption,10.860017666413071,0.9897394695027344,99
Tonga,1981,national,consumption,26.823280999145364,0.9895165953429405,99
Tonga,1982,national,consumption,27.669565139950716,0.9895165953429405,99
Tonga,1983,national,consumption,28.16047024332088,0.9895165953429405,99
Tonga,1984,national,consumption,29.309100452877328,0.9895165953429405,99
Tonga,1985,national,consumption,30.51345182160595,0.9895165953429405,99
Tonga,1986,national,consumption,31.223255387410497,0.9895165953429405,99
Tonga,1987,national,consumption,31.300526303901023,0.9895165953429405,99
Tonga,1988,national,consumption,30.976228438623806,0.9895165953429405,99
Tonga,1989,national,consumption,30.642571933305607,0.9895165953429405,99
Tonga,1990,national,consumption,31.23261949658246,0.9895165953429405,99
Tonga,1991,national,consumption,32.18906764050185,0.9895165953429405,99
Tonga,1992,national,consumption,32.77767111983612,0.9895165953429405,99
Tonga,1993,national,consumption,34.144369687785165,0.9895165953429405,99
Tonga,1994,national,consumption,36.180170059862895,0.9895165953429405,99
Tonga,1995,national,consumption,37.70301460329724,0.9895165953429405,99
Tonga,1996,national,consumption,38.14440284782569,0.9895165953429405,99
Tonga,1997,national,consumption,38.69332222259592,0.9895165953429405,99
Tonga,1998,national,consumption,39.71416776324706,0.9895165953429405,99
Tonga,1999,national,consumption,40.42356322547308,0.9895165953429405,99
Tonga,2000,national,consumption,41.14732736006491,0.9895165953429405,99
Tonga,2001,national,consumption,42.70232908042814,0.98951472530045,99
Tonga,2002,national,consumption,44.02701934009895,0.9895072451304884,99
Tonga,2003,national,consumption,43.78820378793417,0.9894997649605264,99
Tonga,2004,national,consumption,43.04023880754009,0.9894922847905644,99
Tonga,2005,national,consumption,42.76079735601076,0.9894848046206028,99
Tonga,2006,national,consumption,43.59785330562099,0.989477324450641,99
Tonga,2007,national,consumption,43.25481567093317,0.9894698442806792,99
Tonga,2008,national,consumption,42.89286699380202,0.9894623641107172,99
Tonga,2009,national,consumption,41.84423989601308,0.9894548839407556,99
Tonga,2010,national,consumption,42.124749311718,0.989320555865301,99
Tonga,2011,national,consumption,42.4463497764967,0.9891862277898464,99
Tonga,2012,national,consumption,42.52961974923455,0.9890518997143916,99
Tonga,2013,national,consumption,42.66559185940228,0.988917571638937,99
Tonga,2014,national,consumption,42.81030652655884,0.9887832435634824,99
Tonga,2015,national,consumption,43.11838674339573,0.9886489154880278,99
Tonga,2016,national,consumption,44.95710439089023,0.9886489154880278,99
Tonga,2017,national,consumption,45.30524869247612,0.9886489154880278,99
Tonga,2018,national,consumption,44.99216798699686,0.9886489154880278,99
Tonga,2019,national,consumption,44.766001504523736,0.9886489154880278,99
Trinidad and Tobago,1981,national,income,100.32593699436346,0.9900000000000002,99
Trinidad and Tobago,1982,national,income,102.46067899786556,0.9900000000000002,99
Trinidad and Tobago,1983,national,income,90.44907200348918,0.9900000000000002,99
Trinidad and Tobago,1984,national,income,83.99191118850786,0.9900000000000002,99
Trinidad and Tobago,1985,national,income,79.485075212936,0.9900000000000002,99
Trinidad and Tobago,1986,national,income,76.02849559280448,0.9900000000000002,99
Trinidad and Tobago,1987,national,income,71.88295220478972,0.9900000000000002,99
Trinidad and Tobago,1988,national,income,68.5136879402429,0.9900000000000002,99
Trinidad and Tobago,1989,national,income,60.32571510986273,0.989988314819336,99
Trinidad and Tobago,1990,national,income,53.63158118841646,0.989976629638672,99
Trinidad and Tobago,1991,national,income,47.5756666060728,0.989964944458008,99
Trinidad and Tobago,1992,national,income,43.997023596151394,0.9899532592773438,99
Trinidad and Tobago,1993,national,income,43.45945111952433,0.9899532592773438,99
Trinidad and Tobago,1994,national,income,44.79640942295016,0.9899532592773438,99
Trinidad and Tobago,1995,national,income,46.329848643765125,0.9899532592773438,99
Trinidad and Tobago,1996,national,income,49.50313553424886,0.9899532592773438,99
Trinidad and Tobago,1997,national,income,53.13039147177013,0.9899532592773438,99
Trinidad and Tobago,1998,national,income,57.36227007174692,0.9899532592773438,99
Trinidad and Tobago,1999,national,income,61.85625735614899,0.9899532592773438,99
Trinidad and Tobago,2000,national,income,65.9565220429404,0.9899532592773438,99
Trinidad and Tobago,2001,national,income,68.46452969251641,0.9899532592773438,99
Trinidad and Tobago,2002,national,income,73.5753326876143,0.9899532592773438,99
Trinidad and Tobago,2003,national,income,83.78352360980264,0.9899532592773438,99
Trinidad and Tobago,2004,national,income,89.98509474940258,0.9899532592773438,99
Trinidad and Tobago,2005,national,income,95.10175964072292,0.9899532592773438,99
Trinidad and Tobago,2006,national,income,107.16237781016004,0.9899532592773438,99
Trinidad and Tobago,2007,national,income,111.75108921816908,0.9899532592773438,99
Trinidad and Tobago,2008,national,income,115.01407419805533,0.9899532592773438,99
Trinidad and Tobago,2009,national,income,109.42419161972072,0.9899532592773438,99
Trinidad and Tobago,2010,national,income,112.445732764412,0.9899532592773438,99
Trinidad and Tobago,2011,national,income,111.44046781062332,0.9899532592773438,99
Trinidad and Tobago,2012,national,income,112.1311636224182,0.9899532592773438,99
Trinidad and Tobago,2013,national,income,113.87751603807097,0.9899532592773438,99
Trinidad and Tobago,2014,national,income,112.1236180217922,0.9899532592773438,99
Trinidad and Tobago,2015,national,income,113.12341185275396,0.9899532592773438,99
Trinidad and Tobago,2016,national,income,106.2259086845352,0.9899532592773438,99
Trinidad and Tobago,2017,national,income,102.56883405058392,0.9899532592773438,99
Trinidad and Tobago,2018,national,income,102.20966690022618,0.9899532592773438,99
Trinidad and Tobago,2019,national,income,100.56465124941523,0.9899532592773438,99
Tunisia,1981,national,consumption,30.285647580442102,0.99,99
Tunisia,1982,national,consumption,30.16306738305981,0.99,99
Tunisia,1983,national,consumption,30.560427447303912,0.99,99
Tunisia,1984,national,consumption,31.41864350786676,0.99,99
Tunisia,1985,national,consumption,31.23819949002541,0.99,99
Tunisia,1986,national,consumption,30.223599566508412,0.9899906518554686,99
Tunisia,1987,national,consumption,29.199650691529435,0.9899813037109376,99
Tunisia,1988,national,consumption,28.25002820995396,0.9899719555664064,99
Tunisia,1989,national,consumption,26.48378400602393,0.989962607421875,99
Tunisia,1990,national,consumption,27.462666892235536,0.9899532592773438,99
Tunisia,1991,national,consumption,27.583833927931344,0.989962607421875,99
Tunisia,1992,national,consumption,29.1201666474944,0.9899719555664064,99
Tunisia,1993,national,consumption,29.91467018387824,0.9899813037109376,99
Tunisia,1994,national,consumption,30.709292327340584,0.9899906518554686,99
Tunisia,1995,national,consumption,31.521344131655045,0.99,99
Tunisia,1996,national,consumption,32.386755082293774,0.99,99
Tunisia,1997,national,consumption,33.36966520602685,0.99,99
Tunisia,1998,national,consumption,34.642195763749726,0.99,99
Tunisia,1999,national,consumption,36.22244392513311,0.99,99
Tunisia,2000,national,consumption,37.40715452043994,0.99,99
Tunisia,2001,national,consumption,37.57015275836021,0.9899964399540968,99
Tunisia,2002,national,consumption,36.79447874983872,0.9899928799081932,99
Tunisia,2003,national,consumption,36.15885395680269,0.9899893198622898,99
Tunisia,2004,national,consumption,35.584537169500734,0.9899857598163864,99
Tunisia,2005,national,consumption,34.93523520512794,0.9899821997704832,99
Tunisia,2006,national,consumption,35.03761434155538,0.9899775107096058,99
Tunisia,2007,national,consumption,35.86519686989652,0.9899722400349542,99
Tunisia,2008,national,consumption,36.47029804335685,0.9899669693603024,99
Tunisia,2009,national,consumption,36.68120050876447,0.9899616986856508,99
Tunisia,2010,national,consumption,37.11486037237851,0.9899564280109988,99
Tunisia,2011,national,consumption,37.847095661010826,0.9899562941765776,99
Tunisia,2012,national,consumption,38.969889744640746,0.9899597300107904,99
Tunisia,2013,national,consumption,39.3936008589733,0.9899631658450035,99
Tunisia,2014,national,consumption,40.34450804289636,0.9899666016792168,99
Tunisia,2015,national,consumption,40.81913547746927,0.98997003751343,99
Tunisia,2016,national,consumption,41.44544028981751,0.9899714805637992,99
Tunisia,2017,national,consumption,41.95047165725671,0.9899714805637992,99
Tunisia,2018,national,consumption,42.40119304434461,0.9899714805637992,99
Tunisia,2019,national,consumption,42.80915371802581,0.9899714805637992,99
Turkey,1981,national,consumption,37.99833973011361,0.99,99
Turkey,1982,national,consumption,38.46565905499647,0.99,99
Turkey,1983,national,consumption,39.4788332045236,0.99,99
Turkey,1984,national,consumption,41.21743440018478,0.99,99
Turkey,1985,national,consumption,42.07385714095708,0.99,99
Turkey,1986,national,consumption,44.130748645767945,0.99,99
Turkey,1987,national,consumption,47.39738443036349,0.99,99
Turkey,1988,national,consumption,46.64240962070839,0.99,99
Turkey,1989,national,consumption,44.90359035113584,0.99,99
Turkey,1990,national,consumption,49.42476332462206,0.99,99
Turkey,1991,national,consumption,49.04007945149705,0.99,99
Turkey,1992,national,consumption,49.33962317740105,0.99,99
Turkey,1993,national,consumption,52.118073916592735,0.99,99
Turkey,1994,national,consumption,48.07409545284248,0.99,99
Turkey,1995,national,consumption,48.933347619276745,0.9899956298217744,99
Turkey,1996,national,consumption,50.76504305367045,0.9899912596435492,99
Turkey,1997,national,consumption,54.722121285857696,0.9899868894653236,99
Turkey,1998,national,consumption,53.70204106053208,0.9899825192870982,99
Turkey,1999,national,consumption,51.95721153818711,0.9899781491088728,99
Turkey,2000,national,consumption,52.7557890689689,0.9899737789306474,99
Turkey,2001,national,consumption,47.92877809894607,0.989969408752422,99
Turkey,2002,national,consumption,48.28561975383951,0.9899650385741966,99
Turkey,2003,national,consumption,48.787682744783325,0.9899601690134848,99
Turkey,2004,national,consumption,55.77428405738821,0.989974608082898,99
Turkey,2005,national,consumption,64.72824860004778,0.9899082383380567,99
Turkey,2006,national,consumption,54.88636669308657,0.9898698034054106,99
Turkey,2007,national,consumption,53.5869958893852,0.9898623522769922,99
Turkey,2008,national,consumption,66.22163760368474,0.9898974775076388,99
Turkey,2009,national,consumption,61.85101082671478,0.9899319098972128,99
Turkey,2010,national,consumption,64.10972112003742,0.9899477066643504,99
Turkey,2011,national,consumption,70.62908360006857,0.9899396218140146,99
Turkey,2012,national,consumption,73.25328976270137,0.9899523355381982,99
Turkey,2013,national,consumption,80.7001259731462,0.989844785537464,99
Turkey,2014,national,consumption,85.17770152006547,0.9899826834870484,99
Turkey,2015,national,consumption,96.38956776852814,0.9898417312612068,99
Turkey,2016,national,consumption,91.6993444541682,0.9899675725684772,99
Turkey,2017,national,consumption,96.84270370380312,0.9899675394032124,99
Turkey,2018,national,consumption,105.19562659159504,0.9899721474261092,99
Turkey,2019,national,consumption,94.95907901867614,0.9899487686664612,99
Tuvalu,1990,national,consumption,29.717533999889543,0.9895352307048728,99
Tuvalu,1991,national,consumption,30.43484485110242,0.9895352307048728,99
Tuvalu,1992,national,consumption,30.95396920631094,0.9895352307048728,99
Tuvalu,1993,national,consumption,31.931958252093867,0.9895352307048728,99
Tuvalu,1994,national,consumption,34.96845605617572,0.9895352307048728,99
Tuvalu,1995,national,consumption,33.07914831805413,0.9895352307048728,99
Tuvalu,1996,national,consumption,31.04374446934216,0.9895352307048728,99
Tuvalu,1997,national,consumption,34.1088496763551,0.9895352307048728,99
Tuvalu,1998,national,consumption,39.379251024662,0.9895352307048728,99
Tuvalu,1999,national,consumption,38.71365987791791,0.9895352307048728,99
Tuvalu,2000,national,consumption,38.14197038777548,0.9895352307048728,99
Tuvalu,2001,national,consumption,38.41350914307889,0.9895352307048728,99
Tuvalu,2002,national,consumption,40.9460521995058,0.9895352307048728,99
Tuvalu,2003,national,consumption,39.047871037386834,0.9895352307048728,99
Tuvalu,2004,national,consumption,37.9462309819356,0.9895352307048728,99
Tuvalu,2005,national,consumption,36.051777092966624,0.9895352307048728,99
Tuvalu,2006,national,consumption,36.38254151077566,0.9895352307048728,99
Tuvalu,2007,national,consumption,38.31061382314865,0.9895352307048728,99
Tuvalu,2008,national,consumption,40.98403516772908,0.9895352307048728,99
Tuvalu,2009,national,consumption,38.798658329128365,0.9895352307048728,99
Tuvalu,2010,national,consumption,37.35227219466928,0.9895352307048728,99
Tuvalu,2011,national,consumption,39.76281736303177,0.9895352307048728,99
Tuvalu,2012,national,consumption,37.8176566447821,0.9895352307048728,99
Tuvalu,2013,national,consumption,39.16574138159082,0.9895352307048728,99
Tuvalu,2014,national,consumption,39.245143277672,0.9895352307048728,99
Tuvalu,2015,national,consumption,42.34702562545944,0.9895352307048728,99
Tuvalu,2016,national,consumption,43.11548510560148,0.9895352307048728,99
Tuvalu,2017,national,consumption,44.35542071210337,0.9895352307048728,99
Tuvalu,2018,national,consumption,44.91106825752986,0.9895352307048728,99
Tuvalu,2019,national,consumption,48.65823903407864,0.9895352307048728,99
"Taiwan, China",1981,national,income,53.29951424213629,0.9874905882589754,99
"Taiwan, China",1982,national,income,54.43072239187311,0.9874918143802176,99
"Taiwan, China",1983,national,income,57.74874194210128,0.9874930405014596,99
"Taiwan, China",1984,national,income,61.82015842830784,0.9874942666227016,99
"Taiwan, China",1985,national,income,63.43092529104875,0.9874954927439435,99
"Taiwan, China",1986,national,income,69.07695042791237,0.9874967188651858,99
"Taiwan, China",1987,national,income,80.8607932737489,0.9874908478764444,99
"Taiwan, China",1988,national,income,88.44840329081455,0.9874849768877032,99
"Taiwan, China",1989,national,income,97.5615336065,0.9874791058989616,99
"Taiwan, China",1990,national,income,102.88151427529348,0.9874732349102204,99
"Taiwan, China",1991,national,income,112.55929872784613,0.9874673639214788,99
"Taiwan, China",1992,national,income,118.3842834931565,0.9874665923018332,99
"Taiwan, China",1993,national,income,123.58364511829106,0.9874658206821876,99
"Taiwan, China",1994,national,income,129.68227893593576,0.987465049062542,99
"Taiwan, China",1995,national,income,135.382759261996,0.9874642774428964,99
"Taiwan, China",1996,national,income,140.30608411086732,0.9874660090239188,99
"Taiwan, China",1997,national,income,145.21406848042054,0.9874677406049408,99
"Taiwan, China",1998,national,income,148.24273816960587,0.9874698808983768,99
"Taiwan, China",1999,national,income,152.9318687217584,0.9874720211918128,99
"Taiwan, China",2000,national,income,157.5646569957569,0.9874741614852488,99
"Taiwan, China",2001,national,income,150.4634557115923,0.9874784114738124,99
"Taiwan, China",2002,national,income,160.03640701079885,0.9874826614623756,99
"Taiwan, China",2003,national,income,161.31323139934295,0.9874869114509396,99
"Taiwan, China",2004,national,income,162.6405136044177,0.987491161439503,99
"Taiwan, China",2005,national,income,163.94823512602355,0.9874954114280664,99
"Taiwan, China",2006,national,income,158.39172029896105,0.987482468775282,99
"Taiwan, China",2007,national,income,153.5069858164609,0.9874695261224976,99
"Taiwan, China",2008,national,income,148.89125900989447,0.9874736655541448,99
"Taiwan, China",2009,national,income,140.7559278243143,0.987477804985792,99
"Taiwan, China",2010,national,income,149.16046082488106,0.9874819444174392,99
"Taiwan, China",2011,national,income,147.5273858788248,0.987475960627218,99
"Taiwan, China",2012,national,income,145.37662744728576,0.9874699768369968,99
"Taiwan, China",2013,national,income,143.34703025621104,0.9874639930467752,99
"Taiwan, China",2014,national,income,148.70372651602534,0.9874681794179346,99
"Taiwan, China",2015,national,income,149.77016909197098,0.987472365789094,99
"Taiwan, China",2016,national,income,151.8865504764271,0.9874765521602532,99
"Taiwan, China",2017,national,income,156.70699947317698,0.9874765521602532,99
"Taiwan, China",2018,national,income,160.95313545981764,0.9874765521602532,99
"Taiwan, China",2019,national,income,165.62479619150122,0.9874765521602532,99
Tanzania,1981,national,consumption,6.146933910379203,0.9897627642629772,99
Tanzania,1982,national,consumption,5.994862425276928,0.9897627642629772,99
Tanzania,1983,national,consumption,5.9512858051986655,0.9897627642629772,99
Tanzania,1984,national,consumption,5.969550265550375,0.9897627642629772,99
Tanzania,1985,national,consumption,6.0559590304208255,0.9897627642629772,99
Tanzania,1986,national,consumption,6.263866161978734,0.9897627642629772,99
Tanzania,1987,national,consumption,6.4385200640919535,0.9897627642629772,99
Tanzania,1988,national,consumption,6.523142088275824,0.9897627642629772,99
Tanzania,1989,national,consumption,6.5636899877351,0.9897627642629772,99
Tanzania,1990,national,consumption,6.805736851168518,0.9897627642629772,99
Tanzania,1991,national,consumption,6.719845498247731,0.9897627642629772,99
Tanzania,1992,national,consumption,6.514690395026259,0.989764971999327,99
Tanzania,1993,national,consumption,6.153711898934744,0.989792568703699,99
Tanzania,1994,national,consumption,5.836588573296101,0.9898201654080704,99
Tanzania,1995,national,consumption,5.652002937323322,0.9898477621124424,99
Tanzania,1996,national,consumption,5.532163369747666,0.9898753588168144,99
Tanzania,1997,national,consumption,5.365132749665307,0.989902955521186,99
Tanzania,1998,national,consumption,5.208951248602092,0.9899305522255578,99
Tanzania,1999,national,consumption,5.10236624477538,0.9899581489299296,99
Tanzania,2000,national,consumption,4.9651000353708925,0.9899857456343012,99
Tanzania,2001,national,consumption,5.355404544605538,0.9899940331400982,99
Tanzania,2002,national,consumption,6.148866461050644,0.989992810145104,99
Tanzania,2003,national,consumption,6.92360106875902,0.98999158715011,99
Tanzania,2004,national,consumption,7.889428358569265,0.989990364155116,99
Tanzania,2005,national,consumption,8.926524402424247,0.9899891411601222,99
Tanzania,2006,national,consumption,9.860228267105184,0.989987918165128,99
Tanzania,2007,national,consumption,10.901338578415627,0.989986695170134,99
Tanzania,2008,national,consumption,11.11974120282028,0.9899739964584198,99
Tanzania,2009,national,consumption,11.283892937272556,0.9899612977467052,99
Tanzania,2010,national,consumption,11.57602907633178,0.9899485990349908,99
Tanzania,2011,national,consumption,12.037189106616724,0.9899359003232764,99
Tanzania,2012,national,consumption,12.149669323429231,0.9899247277050254,99
Tanzania,2013,national,consumption,12.53486294582796,0.989918664182282,99
Tanzania,2014,national,consumption,12.927692793304589,0.9899126006595385,99
Tanzania,2015,national,consumption,13.309871958566124,0.9899065371367948,99
Tanzania,2016,national,consumption,13.72682405108651,0.9899004736140512,99
Tanzania,2017,national,consumption,14.152036237945824,0.9898944100913076,99
Tanzania,2018,national,consumption,14.528929340928658,0.9898888316503838,99
Tanzania,2019,national,consumption,14.924019817462865,0.9898888316503838,99
Uganda,1981,national,consumption,12.360220134322136,0.9900000000000002,99
Uganda,1982,national,consumption,12.978248812464422,0.9900000000000002,99
Uganda,1983,national,consumption,12.91020551515029,0.9900000000000002,99
Uganda,1984,national,consumption,12.270794046674482,0.9900000000000002,99
Uganda,1985,national,consumption,11.68178695312689,0.9900000000000002,99
Uganda,1986,national,consumption,11.523196774344497,0.9900000000000002,99
Uganda,1987,national,consumption,11.801349892924376,0.9900000000000002,99
Uganda,1988,national,consumption,12.21996731586362,0.9900000000000002,99
Uganda,1989,national,consumption,12.556735264382333,0.9900000000000002,99
Uganda,1990,national,consumption,12.549092639374509,0.9899373040790204,99
Uganda,1991,national,consumption,12.36083390041752,0.9898746081580404,99
Uganda,1992,national,consumption,12.338771655743738,0.9898119122370604,99
Uganda,1993,national,consumption,11.961958043226591,0.9898331941634116,99
Uganda,1994,national,consumption,11.558491505668092,0.9898795603818228,99
Uganda,1995,national,consumption,11.20796054576006,0.9899259266002336,99
Uganda,1996,national,consumption,10.4472513649472,0.9899722928186449,99
Uganda,1997,national,consumption,10.624494694809968,0.9899782559263266,99
Uganda,1998,national,consumption,11.26607604196663,0.989974118256326,99
Uganda,1999,national,consumption,11.826041100063843,0.9899699805863252,99
Uganda,2000,national,consumption,12.041544045897696,0.9899628919230562,99
Uganda,2001,national,consumption,12.33539336408437,0.989952196490237,99
Uganda,2002,national,consumption,12.698492988389471,0.9899415010574176,99
Uganda,2003,national,consumption,12.779803649011653,0.9899140190372088,99
Uganda,2004,national,consumption,12.747840531907338,0.9898770945615936,99
Uganda,2005,national,consumption,12.917617778460558,0.989840170085978,99
Uganda,2006,national,consumption,14.069249197409995,0.9898111124181508,99
Uganda,2007,national,consumption,15.612995788794905,0.9897859294466972,99
Uganda,2008,national,consumption,17.12366674110884,0.9897607464752438,99
Uganda,2009,national,consumption,18.423172431562257,0.98973556350379,99
Uganda,2010,national,consumption,19.068520308719712,0.9897522032501588,99
Uganda,2011,national,consumption,18.76232269122663,0.9897967248084092,99
Uganda,2012,national,consumption,17.73077292645527,0.9898412463666594,99
Uganda,2013,national,consumption,17.395754385672518,0.9898763724058648,99
Uganda,2014,national,consumption,17.65057052317375,0.9899038112022156,99
Uganda,2015,national,consumption,17.853907187825545,0.9899312499985664,99
Uganda,2016,national,consumption,17.85928298377088,0.9899586887949172,99
Uganda,2017,national,consumption,17.54239925882564,0.989969901451753,99
Uganda,2018,national,consumption,17.052219174208595,0.9899648879690744,99
Uganda,2019,national,consumption,16.297738844145016,0.9899598744863952,99
Ukraine,1981,national,consumption,24.212472772526684,0.9898327809020148,99
Ukraine,1982,national,consumption,24.878002501409245,0.9898327809020148,99
Ukraine,1983,national,consumption,25.86376620025621,0.9898327809020148,99
Ukraine,1984,national,consumption,26.387279125067604,0.9898327809020148,99
Ukraine,1985,national,consumption,26.13944587874732,0.9898327809020148,99
Ukraine,1986,national,consumption,26.19792338630604,0.9898327809020148,99
Ukraine,1987,national,consumption,26.86623775840569,0.9898327809020148,99
Ukraine,1988,national,consumption,27.43380521969028,0.9898327809020148,99
Ukraine,1989,national,consumption,28.35764164681185,0.9898327809020148,99
Ukraine,1990,national,consumption,26.506546530965075,0.9898327809020148,99
Ukraine,1991,national,consumption,23.97115920129734,0.9898327809020148,99
Ukraine,1992,national,consumption,21.689085640604866,0.9898327809020148,99
Ukraine,1993,national,consumption,22.70839097161088,0.9899067135647652,99
Ukraine,1994,national,consumption,29.075547031314105,0.9899533567823826,99
Ukraine,1995,national,consumption,37.00810643460572,0.99,99
Ukraine,1996,national,consumption,25.34771796515813,0.9898050438204256,99
Ukraine,1997,national,consumption,24.52771212189357,0.989832130544817,99
Ukraine,1998,national,consumption,23.84823149106343,0.9898592172692084,99
Ukraine,1999,national,income,14.304001974722402,0.9899532592773438,99
Ukraine,2000,national,consumption,22.250673569100385,0.9899133907179912,99
Ukraine,2001,national,consumption,22.03744740509848,0.9899404774423828,99
Ukraine,2002,national,consumption,21.751769834763444,0.989967564166774,99
Ukraine,2003,national,consumption,24.30033760349416,0.9899711657244862,99
Ukraine,2004,national,consumption,27.316430919082727,0.989916022020644,99
Ukraine,2005,national,consumption,31.598647173606206,0.9899589845806244,99
Ukraine,2006,national,consumption,38.11496973011872,0.9899495246290428,99
Ukraine,2007,national,consumption,30.65249865123137,0.9898446366427854,99
Ukraine,2008,national,consumption,35.67711422405318,0.9899213036239394,99
Ukraine,2009,national,consumption,31.28447827147307,0.9899768340761907,99
Ukraine,2010,national,consumption,32.92024116376829,0.989978840111708,99
Ukraine,2011,national,consumption,34.07821786814467,0.9899708834812252,99
Ukraine,2012,national,consumption,35.10149355385212,0.9899705753778708,99
Ukraine,2013,national,consumption,37.83725763122839,0.9898813940168324,99
Ukraine,2014,national,consumption,35.34393900192124,0.9899580340891329,99
Ukraine,2015,national,consumption,33.50041562430994,0.9899908728322336,99
Ukraine,2016,national,consumption,33.08184851441663,0.9898980901096324,99
Ukraine,2017,national,consumption,38.37906136229005,0.9899687642158788,99
Ukraine,2018,national,consumption,39.04636876260152,0.9897940607075902,99
Ukraine,2019,national,consumption,45.89929662886851,0.98960559528932,99
Uruguay,1981,national,income,75.12313314802081,0.989984861862866,99
Uruguay,1982,national,income,67.35141998948362,0.989984861862866,99
Uruguay,1983,national,income,60.041279995296414,0.989984861862866,99
Uruguay,1984,national,income,58.9743407760588,0.989984861862866,99
Uruguay,1985,national,income,59.45634353749039,0.989984861862866,99
Uruguay,1986,national,income,64.28592876359394,0.989984861862866,99
Uruguay,1987,national,income,68.99344558317433,0.989984861862866,99
Uruguay,1988,national,income,69.57866047342175,0.989984861862866,99
Uruguay,1989,national,income,69.89374353114363,0.989984861862866,99
Uruguay,1990,national,income,69.62826830570465,0.989984861862866,99
Uruguay,1991,national,income,71.584470391951,0.989984861862866,99
Uruguay,1992,national,income,76.7037659031512,0.989984861862866,99
Uruguay,1993,national,income,78.1654643238218,0.989984861862866,99
Uruguay,1994,national,income,83.24358275456872,0.989984861862866,99
Uruguay,1995,national,income,81.45013087341201,0.989984861862866,99
Uruguay,1996,national,income,85.38146584070526,0.989984861862866,99
Uruguay,1997,national,income,92.03413639397012,0.989984861862866,99
Uruguay,1998,national,income,95.58232509025078,0.989984861862866,99
Uruguay,1999,national,income,93.24846424959718,0.989984861862866,99
Uruguay,2000,national,income,91.12573437808337,0.989984861862866,99
Uruguay,2001,national,income,87.47157867814832,0.989984861862866,99
Uruguay,2002,national,income,80.69431723170395,0.989984861862866,99
Uruguay,2003,national,income,81.40250669333068,0.989984861862866,99
Uruguay,2004,national,income,85.53199068233569,0.989984861862866,99
Uruguay,2005,national,income,91.90412962809108,0.989984861862866,99
Uruguay,2006,national,income,95.56720543440822,0.989984861862866,99
Uruguay,2007,national,income,103.29507222571442,0.9899944183600922,99
Uruguay,2008,national,income,108.34288524929968,0.9899808437727282,99
Uruguay,2009,national,income,116.06932638436356,0.98999246274884,99
Uruguay,2010,national,income,114.24661894481818,0.9899878672315756,99
Uruguay,2011,national,income,114.1275958294898,0.9899944755319527,99
Uruguay,2012,national,income,101.59671417394584,0.9899652275792142,99
Uruguay,2013,national,income,111.68664841754536,0.9899883766118748,99
Uruguay,2014,national,income,115.95514943794772,0.9899918905407508,99
Uruguay,2015,national,income,115.7108311531908,0.989972519348254,99
Uruguay,2016,national,income,113.71123615579394,0.9899841105258708,99
Uruguay,2017,national,income,118.76998544497286,0.9899928499903932,99
Uruguay,2018,national,income,117.2733449694355,0.9899866564817038,99
Uruguay,2019,national,income,114.85657897379492,0.9899935316487188,99
United States,1981,national,income,160.6372178962343,0.987490907021386,99
United States,1982,national,income,160.95351719822216,0.9874891567417434,99
United States,1983,national,income,172.66585637403892,0.9874874064621008,99
United States,1984,national,income,177.53337819120495,0.987485656182458,99
United States,1985,national,income,182.522388997492,0.9874839059028152,99
United States,1986,national,income,186.8411719684209,0.9874821556231728,99
United States,1987,national,income,190.2708404913717,0.9874844404453952,99
United States,1988,national,income,194.22101715831943,0.9874867252676176,99
United States,1989,national,income,201.78551461351103,0.98748901008984,99
United States,1990,national,income,203.62960579338116,0.9874912949120628,99
United States,1991,national,income,201.38061388549727,0.9874935797342852,99
United States,1992,national,income,203.4264144923976,0.987496625223418,99
United States,1993,national,income,215.2600886188351,0.9874922734347724,99
United States,1994,national,income,221.2425727071398,0.9874958416973428,99
United States,1995,national,income,223.0453167982644,0.9874897212302876,99
United States,1996,national,income,221.9506065377689,0.9874706879116716,99
United States,1997,national,income,234.71126268804895,0.9874873584835454,99
United States,1998,national,income,237.3243245347239,0.9874829597454764,99
