entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,1.521652570517099,0.7899633619468087,79
Burkina Faso,1986,national,consumption,1.6007029624605178,0.7899633619468087,79
Burkina Faso,1987,national,consumption,1.5558416112839222,0.7899633619468087,79
Burkina Faso,1988,national,consumption,1.6034186616886488,0.7899633619468087,79
Burkina Faso,1989,national,consumption,1.5952291045051703,0.7899633619468087,79
Burkina Faso,1990,national,consumption,1.54400215254743,0.7899633619468087,79
Burkina Faso,1991,national,consumption,1.6395598488662029,0.7899633619468087,79
Burkina Faso,1992,national,consumption,1.5997108374603533,0.7899633619468087,79
Burkina Faso,1993,national,consumption,1.6108382189170212,0.7899633619468087,79
Burkina Faso,1994,national,consumption,1.5881120344482746,0.7899633619468087,79
Burkina Faso,1995,national,consumption,1.602453587037208,0.7899552287023401,79
Burkina Faso,1996,national,consumption,1.6929042154715097,0.7899443843763821,79
Burkina Faso,1997,national,consumption,1.7039296723805293,0.7899335400504242,79
Burkina Faso,1998,national,consumption,1.7301922162814332,0.7899226957244662,79
Burkina Faso,1999,national,consumption,2.0637415085014035,0.789910656114776,79
Burkina Faso,2000,national,consumption,2.0818052638142346,0.7898986165050855,79
Burkina Faso,2001,national,consumption,2.4003772162051447,0.7898865768953953,79
Burkina Faso,2002,national,consumption,2.5870923177719347,0.789874537285705,79
Burkina Faso,2003,national,consumption,3.0318713857671216,0.7898624976760147,79
Burkina Faso,2004,national,consumption,3.023284329433826,0.7898648406502965,79
Burkina Faso,2005,national,consumption,3.023972380114246,0.7898671836245782,79
Burkina Faso,2006,national,consumption,3.019534044920421,0.78986952659886,79
Burkina Faso,2007,national,consumption,3.010061190459576,0.7898718695731418,79
Burkina Faso,2008,national,consumption,3.074685513886228,0.7898742125474235,79
Burkina Faso,2009,national,consumption,2.9923292952919573,0.7898765555217053,79
Burkina Faso,2010,national,consumption,3.11868428838234,0.7898905838432952,79
Burkina Faso,2011,national,consumption,3.2007602606164887,0.7899046121648852,79
Burkina Faso,2012,national,consumption,3.280693077526696,0.789918640486475,79
Burkina Faso,2013,national,consumption,3.343950383126625,0.7899326688080649,79
Burkina Faso,2014,national,consumption,3.365306817945056,0.7899466971296548,79
Burkina Faso,2015,national,consumption,3.5225644624334413,0.7899171970669181,79
Burkina Faso,2016,national,consumption,3.970393741339989,0.7898876970041816,79
Burkina Faso,2017,national,consumption,4.476797253813379,0.7898581969414449,79
Burkina Faso,2018,national,consumption,5.070414370543244,0.7898286968787083,79
Burkina Faso,2019,national,consumption,5.382200615866434,0.78981394684734,79
Bangladesh,1981,national,consumption,2.980107667389196,0.7900000000000001,79
Bangladesh,1982,national,consumption,2.8930217540169547,0.7900000000000001,79
Bangladesh,1983,national,consumption,2.957129054829482,0.7900000000000001,79
Bangladesh,1984,national,consumption,3.061793070700684,0.7900000000000001,79
Bangladesh,1985,national,consumption,3.1624380697094776,0.7900000000000001,79
Bangladesh,1986,national,consumption,3.180181310307876,0.79,79
Bangladesh,1987,national,consumption,3.105108013412284,0.79,79
Bangladesh,1988,national,consumption,3.0033693958233463,0.79,79
Bangladesh,1989,national,consumption,2.99217324936002,0.7899714450696805,79
Bangladesh,1990,national,consumption,2.998451157869379,0.7899143352090418,79
Bangladesh,1991,national,consumption,2.955882835813418,0.7898572253484026,79
Bangladesh,1992,national,consumption,3.139949515352746,0.7898394510064265,79
Bangladesh,1993,national,consumption,3.471963107178751,0.7898610121831131,79
Bangladesh,1994,national,consumption,3.368056684903306,0.7898825733597996,79
Bangladesh,1995,national,consumption,3.4758034984087423,0.7899041345364861,79
Bangladesh,1996,national,consumption,3.479670741252052,0.7899195301441494,79
Bangladesh,1997,national,consumption,3.4585578150360856,0.7899287601827892,79
Bangladesh,1998,national,consumption,3.488967012100828,0.7899379902214291,79
Bangladesh,1999,national,consumption,3.590942517246721,0.789947220260069,79
Bangladesh,2000,national,consumption,3.6746311353915218,0.7899564502987089,79
Bangladesh,2001,national,consumption,3.686787994834865,0.7899627463667904,79
Bangladesh,2002,national,consumption,3.700365705996663,0.7899690424348721,79
Bangladesh,2003,national,consumption,3.783861860994157,0.7899753385029538,79
Bangladesh,2004,national,consumption,3.910999458167492,0.7899816345710354,79
Bangladesh,2005,national,consumption,4.063801164250602,0.789987930639117,79
Bangladesh,2006,national,consumption,4.156167692161544,0.7899714192068751,79
Bangladesh,2007,national,consumption,4.231894645881641,0.7899549077746332,79
Bangladesh,2008,national,consumption,4.272598326282152,0.7899383963423912,79
Bangladesh,2009,national,consumption,4.319436222532923,0.7899218849101493,79
Bangladesh,2010,national,consumption,4.401240622580529,0.7899053734779073,79
Bangladesh,2011,national,consumption,4.478022704884661,0.7899183808390503,79
Bangladesh,2012,national,consumption,4.5460975959453975,0.7899313882001934,79
Bangladesh,2013,national,consumption,4.615226777148101,0.7899443955613362,79
Bangladesh,2014,national,consumption,4.69418464105966,0.7899574029224793,79
Bangladesh,2015,national,consumption,4.765548793405608,0.7899704102836221,79
Bangladesh,2016,national,consumption,4.857554641407169,0.7899834176447652,79
Bangladesh,2017,national,consumption,5.252112845783033,0.7899834176447652,79
Bangladesh,2018,national,consumption,5.577510208209474,0.7899834176447652,79
Bangladesh,2019,national,consumption,5.7007392104016645,0.7899834176447652,79
Bulgaria,1981,national,consumption,22.710145471630906,0.79,79
Bulgaria,1982,national,consumption,23.83833468196813,0.79,79
Bulgaria,1983,national,consumption,24.327678557514854,0.79,79
Bulgaria,1984,national,consumption,25.52206058252699,0.79,79
Bulgaria,1985,national,consumption,25.494809676933404,0.79,79
Bulgaria,1986,national,consumption,25.987094788448275,0.79,79
Bulgaria,1987,national,consumption,27.4318983145701,0.79,79
Bulgaria,1988,national,consumption,29.19858518695872,0.79,79
Bulgaria,1989,national,consumption,28.414746821289995,0.79,79
Bulgaria,1990,national,consumption,29.06868143020177,0.79,79
Bulgaria,1991,national,consumption,19.2204550391972,0.79,79
Bulgaria,1992,national,income,24.506438364272324,0.79,79
Bulgaria,1993,national,consumption,17.743481184388322,0.7900000000000003,79
Bulgaria,1994,national,consumption,16.142624536824453,0.7900000000000001,79
Bulgaria,1995,national,consumption,15.477802893666786,0.7895100069013112,79
Bulgaria,1996,national,consumption,14.208856652439824,0.7897550034506556,79
Bulgaria,1997,national,consumption,8.396100112808272,0.79,79
Bulgaria,1998,national,consumption,8.632417067461837,0.7898790052285829,79
Bulgaria,1999,national,consumption,9.469862261151896,0.7897580104571659,79
Bulgaria,2000,national,consumption,10.94824059151546,0.7896370156857488,79
Bulgaria,2001,national,consumption,12.59774451290374,0.7895160209143317,79
Bulgaria,2002,national,consumption,12.09224300120634,0.7896527218684886,79
Bulgaria,2003,national,consumption,11.328693082305849,0.7897894228226453,79
Bulgaria,2004,national,consumption,12.261777130499668,0.7898117692154235,79
Bulgaria,2005,national,consumption,13.118071249903837,0.7898341156082016,79
Bulgaria,2006,national,income,13.38353289439263,0.7896587202438934,79
Bulgaria,2007,national,consumption,15.609553534415776,0.7898788083937579,79
Bulgaria,2008,national,income,20.463400216048097,0.7898802160875462,79
Bulgaria,2009,national,income,21.380064093750107,0.7893105037482298,79
Bulgaria,2010,national,income,20.61583597345271,0.7899311132018227,79
Bulgaria,2011,national,income,18.81089175709325,0.7899513713146287,79
Bulgaria,2012,national,income,20.017449834414453,0.7897895895670807,79
Bulgaria,2013,national,income,22.271230920527632,0.7898733347331274,79
Bulgaria,2014,national,income,23.582070306297005,0.788962039961025,79
Bulgaria,2015,national,income,22.983567264933036,0.7898277476508377,79
Bulgaria,2016,national,income,26.577701811318224,0.7892600002804241,79
Bulgaria,2017,national,income,25.59679648925985,0.7899307886935468,79
Bulgaria,2018,national,income,29.97658964011986,0.7899751748235128,79
Bulgaria,2019,national,income,31.554166690589582,0.7899557774422173,79
Bosnia and Herzegovina,1981,national,consumption,7.435364084722759,0.7898835384892339,79
Bosnia and Herzegovina,1982,national,consumption,7.522230952911625,0.7898835384892339,79
Bosnia and Herzegovina,1983,national,consumption,7.447459471432603,0.7898835384892339,79
Bosnia and Herzegovina,1984,national,consumption,7.524430114131597,0.7898835384892339,79
Bosnia and Herzegovina,1985,national,consumption,7.559616693651137,0.7898835384892339,79
Bosnia and Herzegovina,1986,national,consumption,7.769636590158391,0.7898835384892339,79
Bosnia and Herzegovina,1987,national,consumption,7.571712080360976,0.7898835384892339,79
Bosnia and Herzegovina,1988,national,consumption,7.332003507384112,0.7898835384892339,79
Bosnia and Herzegovina,1989,national,consumption,7.3792854736134945,0.7898835384892339,79
Bosnia and Herzegovina,1990,national,consumption,6.479828534645257,0.7898835384892339,79
Bosnia and Herzegovina,1991,national,consumption,5.639682314031278,0.7898835384892339,79
Bosnia and Herzegovina,1992,national,consumption,4.211634654356572,0.7898835384892339,79
Bosnia and Herzegovina,1993,national,consumption,3.112955920387262,0.7898835384892339,79
Bosnia and Herzegovina,1994,national,consumption,3.3174359098652864,0.7898835384892339,79
Bosnia and Herzegovina,1995,national,consumption,4.119948405771794,0.7898835384892339,79
Bosnia and Herzegovina,1996,national,consumption,7.918615596769392,0.7898835384892339,79
Bosnia and Herzegovina,1997,national,consumption,10.722542850300291,0.7898835384892339,79
Bosnia and Herzegovina,1998,national,consumption,12.40100814733557,0.7898835384892339,79
Bosnia and Herzegovina,1999,national,consumption,13.558772897992874,0.7898835384892339,79
Bosnia and Herzegovina,2000,national,consumption,15.25772773742082,0.7898835384892339,79
Bosnia and Herzegovina,2001,national,consumption,15.609418948453431,0.7898835384892339,79
Bosnia and Herzegovina,2002,national,consumption,18.382858791660627,0.7898774299228425,79
Bosnia and Herzegovina,2003,national,consumption,20.73614888652646,0.7898713213564513,79
Bosnia and Herzegovina,2004,national,consumption,24.66503089018494,0.7898652127900601,79
Bosnia and Herzegovina,2005,national,consumption,25.533848655754998,0.7898640211034126,79
Bosnia and Herzegovina,2006,national,consumption,26.666249619612405,0.7898628294167653,79
Bosnia and Herzegovina,2007,national,consumption,27.94494406399796,0.789861637730118,79
Bosnia and Herzegovina,2008,national,consumption,27.70995170903168,0.789879917483564,79
Bosnia and Herzegovina,2009,national,consumption,26.3472051700821,0.7898981972370098,79
Bosnia and Herzegovina,2010,national,consumption,26.26695401460641,0.7899164769904559,79
Bosnia and Herzegovina,2011,national,consumption,26.218508430074305,0.7899347567439018,79
Bosnia and Herzegovina,2012,national,consumption,26.4551157502681,0.7899347567439018,79
Bosnia and Herzegovina,2013,national,consumption,26.935063474301234,0.7899347567439018,79
Bosnia and Herzegovina,2014,national,consumption,27.92104321784926,0.7899347567439018,79
Bosnia and Herzegovina,2015,national,consumption,28.79625561039624,0.7899347567439018,79
Bosnia and Herzegovina,2016,national,consumption,29.790951706802478,0.7899347567439018,79
Bosnia and Herzegovina,2017,national,consumption,30.421201880212237,0.7899347567439018,79
Bosnia and Herzegovina,2018,national,consumption,31.267743867742468,0.7899347567439018,79
Bosnia and Herzegovina,2019,national,consumption,32.31439333251146,0.7899347567439018,79
Belarus,1981,national,income,8.756389365917517,0.7900000000000001,79
Belarus,1982,national,income,9.088178601338813,0.7900000000000001,79
Belarus,1983,national,income,9.488460520747882,0.7900000000000001,79
Belarus,1984,national,income,9.746419979922615,0.7900000000000001,79
Belarus,1985,national,income,9.784669141110593,0.7900000000000001,79
Belarus,1986,national,income,9.989257677697452,0.7900000000000001,79
Belarus,1987,national,income,10.04885520792058,0.7900000000000001,79
Belarus,1988,national,income,9.960793185650584,0.7900000000000001,79
Belarus,1989,national,income,10.579006372293485,0.7900000000000001,79
Belarus,1990,national,income,9.987858429526426,0.7900000000000001,79
Belarus,1991,national,income,9.360266858643827,0.7900000000000001,79
Belarus,1992,national,income,8.828172588466556,0.7900000000000001,79
Belarus,1993,national,income,8.376977598355479,0.7900000000000001,79
Belarus,1994,national,income,11.156417256134135,0.78999052734375,79
Belarus,1995,national,income,13.382159326110983,0.7899810546874999,79
Belarus,1996,national,income,14.14295706405079,0.7899810546874999,79
Belarus,1997,national,consumption,5.036663965455039,0.7899733425599681,79
Belarus,1998,national,consumption,5.731087438044336,0.7899733425599681,79
Belarus,1999,national,consumption,6.28700546820702,0.7898829023994949,79
Belarus,2000,national,consumption,6.855049821718722,0.7897916125160798,79
Belarus,2001,national,consumption,8.41139652165927,0.789866559448913,79
Belarus,2002,national,consumption,9.176906530109587,0.7899240463036816,79
Belarus,2003,national,consumption,9.527594298392376,0.7899257215907843,79
Belarus,2004,national,consumption,10.559944945958014,0.7899016223299167,79
