entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1986,national,consumption,0.4192292864517937,0.1292487978157681,13
Burkina Faso,1987,national,consumption,0.4074799533874517,0.1292487978157681,13
Burkina Faso,1988,national,consumption,0.4199405368688461,0.1292487978157681,13
Burkina Faso,1989,national,consumption,0.4177956653374606,0.1292487978157681,13
Burkina Faso,1990,national,consumption,0.4043791608266349,0.1292487978157681,13
Burkina Faso,1991,national,consumption,0.4294060307595281,0.1292487978157681,13
Burkina Faso,1992,national,consumption,0.4189694457032949,0.1292487978157681,13
Burkina Faso,1993,national,consumption,0.4218837429199284,0.1292487978157681,13
Burkina Faso,1994,national,consumption,0.4159316816555704,0.1292487978157681,13
Burkina Faso,1995,national,consumption,0.4239195900938338,0.1293722403389685,13
Burkina Faso,1996,national,consumption,0.4541147768496978,0.1295368303699025,13
Burkina Faso,1997,national,consumption,0.463761529920896,0.1297014204008365,13
Burkina Faso,1998,national,consumption,0.4781252618698875,0.1298660104317704,13
Burkina Faso,1999,national,consumption,0.5616329138836985,0.1298870824269476,13
Burkina Faso,2000,national,consumption,0.5584646475152805,0.1299081544221247,13
Burkina Faso,2001,national,consumption,0.6352793451752768,0.1299292264173019,13
Burkina Faso,2002,national,consumption,0.6760292309378824,0.129950298412479,13
Burkina Faso,2003,national,consumption,0.7827848102388357,0.1299713704076561,13
Burkina Faso,2004,national,consumption,0.8013065493019181,0.1299683859996726,13
Burkina Faso,2005,national,consumption,0.8223967389200849,0.1299654015916891,13
Burkina Faso,2006,national,consumption,0.8422328619403515,0.1299624171837056,13
Burkina Faso,2007,national,consumption,0.8607352604054282,0.129959432775722,13
Burkina Faso,2008,national,consumption,0.8986488172498405,0.1299564483677385,13
Burkina Faso,2009,national,consumption,0.8982124982101044,0.129953463959755,13
Burkina Faso,2010,national,consumption,0.9801429829061318,0.1299064281814838,13
Burkina Faso,2011,national,consumption,1.0515823489483194,0.1298593924032126,13
Burkina Faso,2012,national,consumption,1.1251321676378114,0.1298123566249413,13
Burkina Faso,2013,national,consumption,1.1955493152389565,0.1297653208466701,13
Burkina Faso,2014,national,consumption,1.2527529114229938,0.1297182850683989,13
Burkina Faso,2015,national,consumption,1.2049123116244629,0.1297068959775231,13
Burkina Faso,2016,national,consumption,1.240212001345399,0.1296955068866474,13
Burkina Faso,2017,national,consumption,1.267699514506636,0.1296841177957717,13
Burkina Faso,2018,national,consumption,1.290224491121338,0.129672728704896,13
Burkina Faso,2019,national,consumption,1.293258337371108,0.1296670341594581,13
Bangladesh,1981,national,consumption,1.3014857329840412,0.1299568359375,13
Bangladesh,1982,national,consumption,1.2634531897178605,0.1299568359375,13
Bangladesh,1983,national,consumption,1.291450412201005,0.1299568359375,13
Bangladesh,1984,national,consumption,1.3435773442832968,0.1299568359375,13
Bangladesh,1985,national,consumption,1.3998031196988183,0.1299568359375,13
Bangladesh,1986,national,consumption,1.397004333708456,0.1299568359375,13
Bangladesh,1987,national,consumption,1.3292131368733453,0.1299568359375,13
Bangladesh,1988,national,consumption,1.2498508469389578,0.1299568359375,13
Bangladesh,1989,national,consumption,1.233628432732064,0.129922849843922,13
Bangladesh,1990,national,consumption,1.250721454993246,0.1298548776567661,13
Bangladesh,1991,national,consumption,1.2475288132947842,0.1297869054696101,13
Bangladesh,1992,national,consumption,1.322264651040444,0.1297535801514109,13
Bangladesh,1993,national,consumption,1.4379831076624798,0.1297549017021685,13
Bangladesh,1994,national,consumption,1.3675519529221822,0.1297562232529261,13
Bangladesh,1995,national,consumption,1.3886515989713646,0.1297575448036836,13
Bangladesh,1996,national,consumption,1.3751713947720503,0.1297808514906574,13
Bangladesh,1997,national,consumption,1.3583734269010828,0.1298261433138474,13
Bangladesh,1998,national,consumption,1.3618100658050156,0.1298714351370374,13
Bangladesh,1999,national,consumption,1.392818892320343,0.1299167269602275,13
Bangladesh,2000,national,consumption,1.416427392132502,0.1299620187834175,13
Bangladesh,2001,national,consumption,1.4227874398008709,0.1299526119305812,13
Bangladesh,2002,national,consumption,1.429713720663662,0.129943205077745,13
Bangladesh,2003,national,consumption,1.463705092053915,0.1299337982249088,13
Bangladesh,2004,national,consumption,1.5146812103017002,0.1299243913720725,13
Bangladesh,2005,national,consumption,1.5757321934662945,0.1299149845192363,13
Bangladesh,2006,national,consumption,1.6132772801541204,0.1299151092425192,13
Bangladesh,2007,national,consumption,1.6444251315628846,0.1299152339658021,13
Bangladesh,2008,national,consumption,1.6620035799005568,0.1299153586890849,13
Bangladesh,2009,national,consumption,1.6819959162801157,0.1299154834123678,13
Bangladesh,2010,national,consumption,1.715648601626874,0.1299156081356507,13
Bangladesh,2011,national,consumption,1.7390729343073132,0.1299179515440187,13
Bangladesh,2012,national,consumption,1.7589207395770456,0.1299202949523867,13
Bangladesh,2013,national,consumption,1.7789931966936816,0.1299226383607547,13
Bangladesh,2014,national,consumption,1.8026559111732503,0.1299249817691228,13
Bangladesh,2015,national,consumption,1.823201632279768,0.1299273251774908,13
Bangladesh,2016,national,consumption,1.8514255565829292,0.1299296685858588,13
Bangladesh,2017,national,consumption,2.0018088661012614,0.1299296685858588,13
Bangladesh,2018,national,consumption,2.1258319677058317,0.1299296685858588,13
Bangladesh,2019,national,consumption,2.172799905446773,0.1299296685858588,13
Bulgaria,1981,national,consumption,10.41408797855009,0.1299568359375,13
Bulgaria,1982,national,consumption,10.931436566544807,0.1299568359375,13
Bulgaria,1983,national,consumption,11.15583275890184,0.1299568359375,13
Bulgaria,1984,national,consumption,11.703535084455543,0.1299568359375,13
Bulgaria,1985,national,consumption,11.691038760788164,0.1299568359375,13
Bulgaria,1986,national,consumption,11.916783702327637,0.1299568359375,13
Bulgaria,1987,national,consumption,12.579320675133363,0.1299568359375,13
Bulgaria,1988,national,consumption,13.38946222806122,0.1299568359375,13
Bulgaria,1989,national,consumption,13.030021038605431,0.1299568359375,13
Bulgaria,1990,national,consumption,13.360790619164783,0.1299568359375,13
Bulgaria,1991,national,consumption,8.864929904878025,0.1299568359375,13
Bulgaria,1992,national,income,8.875603242844267,0.1299999999999999,13
Bulgaria,1993,national,consumption,8.231488720450837,0.1299568359375,13
Bulgaria,1994,national,consumption,7.510767752491168,0.1299568359375,13
Bulgaria,1995,national,consumption,5.504287749638829,0.1295721187025534,13
Bulgaria,1996,national,consumption,5.616318091063068,0.1297644773200267,13
Bulgaria,1997,national,consumption,3.75202029645589,0.1299568359375,13
Bulgaria,1998,national,consumption,3.5354552925496074,0.1299451708598149,13
Bulgaria,1999,national,consumption,3.5822697056299564,0.1299335057821298,13
Bulgaria,2000,national,consumption,3.782851373487664,0.1299218407044447,13
Bulgaria,2001,national,consumption,3.952248544657252,0.1299101756267596,13
Bulgaria,2002,national,consumption,4.244994901428642,0.129720024237524,13
Bulgaria,2003,national,consumption,4.522181853034204,0.1295298728482883,13
Bulgaria,2004,national,consumption,4.841023041634966,0.1295335823831078,13
Bulgaria,2005,national,consumption,5.122694483509182,0.1295372919179272,13
Bulgaria,2006,national,income,3.661010104524911,0.1299081638672599,13
Bulgaria,2007,national,consumption,5.964772725305696,0.1295447109875661,13
Bulgaria,2008,national,income,6.648712118988485,0.1299420900463749,13
Bulgaria,2009,national,income,6.751575946475232,0.129963831646808,13
Bulgaria,2010,national,income,5.957349749349405,0.1298619929376914,13
Bulgaria,2011,national,income,5.820103875222449,0.1299302866441226,13
Bulgaria,2012,national,income,5.832548124258478,0.1296493865444085,13
Bulgaria,2013,national,income,6.075577659893648,0.1294509808085415,13
Bulgaria,2014,national,income,6.664581672012524,0.1297179300580609,13
Bulgaria,2015,national,income,5.740143935695465,0.1298745048391044,13
Bulgaria,2016,national,income,7.089697287697421,0.1294710142912328,13
Bulgaria,2017,national,income,7.231429676445728,0.1298192358435791,13
Bulgaria,2018,national,income,8.449154061745567,0.1298346470955047,13
Bulgaria,2019,national,income,8.720888146412838,0.1297807376153455,13
Bosnia and Herzegovina,1981,national,consumption,2.9406241203274077,0.1298364829311978,13
Bosnia and Herzegovina,1982,national,consumption,2.9749792379709845,0.1298364829311978,13
Bosnia and Herzegovina,1983,national,consumption,2.945407744303096,0.1298364829311978,13
Bosnia and Herzegovina,1984,national,consumption,2.9758489877847465,0.1298364829311978,13
Bosnia and Herzegovina,1985,national,consumption,2.989764984804929,0.1298364829311978,13
Bosnia and Herzegovina,1986,national,consumption,3.0728260920191466,0.1298364829311978,13
Bosnia and Herzegovina,1987,national,consumption,2.994548608780616,0.1298364829311978,13
Bosnia and Herzegovina,1988,national,consumption,2.8997458790806205,0.1298364829311978,13
Bosnia and Herzegovina,1989,national,consumption,2.918445500076491,0.1298364829311978,13
Bosnia and Herzegovina,1990,national,consumption,2.562717826248065,0.1298364829311978,13
Bosnia and Herzegovina,1991,national,consumption,2.23044704397184,0.1298364829311978,13
Bosnia and Herzegovina,1992,national,consumption,1.6656661744452437,0.1298364829311978,13
Bosnia and Herzegovina,1993,national,consumption,1.23114795196315,0.1298364829311978,13
Bosnia and Herzegovina,1994,national,consumption,1.312018072421521,0.1298364829311978,13
Bosnia and Herzegovina,1995,national,consumption,1.6294050322848077,0.1298364829311978,13
Bosnia and Herzegovina,1996,national,consumption,3.131746039350692,0.1298364829311978,13
Bosnia and Herzegovina,1997,national,consumption,4.240675746009944,0.1298364829311978,13
Bosnia and Herzegovina,1998,national,consumption,4.904494690362079,0.1298364829311978,13
Bosnia and Herzegovina,1999,national,consumption,5.362380936772387,0.1298364829311978,13
Bosnia and Herzegovina,2000,national,consumption,6.034303323254295,0.1298364829311978,13
Bosnia and Herzegovina,2001,national,consumption,6.173394246884327,0.1298364829311978,13
Bosnia and Herzegovina,2002,national,consumption,6.800991696830562,0.1298593784089955,13
Bosnia and Herzegovina,2003,national,consumption,7.157490776751035,0.1298822738867933,13
Bosnia and Herzegovina,2004,national,consumption,7.91940587656855,0.129905169364591,13
Bosnia and Herzegovina,2005,national,consumption,8.10684405393354,0.1299175995627401,13
Bosnia and Herzegovina,2006,national,consumption,8.373260450728727,0.1299300297608891,13
Bosnia and Herzegovina,2007,national,consumption,8.679678764270035,0.1299424599590382,13
Bosnia and Herzegovina,2008,national,consumption,8.677119578140791,0.1299494187287854,13
Bosnia and Herzegovina,2009,national,consumption,8.318971110278488,0.1299563774985325,13
Bosnia and Herzegovina,2010,national,consumption,8.363678443067574,0.1299633362682797,13
Bosnia and Herzegovina,2011,national,consumption,8.419900512381355,0.1299702950380269,13
Bosnia and Herzegovina,2012,national,consumption,8.495885387792791,0.1299702950380269,13
Bosnia and Herzegovina,2013,national,consumption,8.650017423880225,0.1299702950380269,13
Bosnia and Herzegovina,2014,national,consumption,8.966658294967113,0.1299702950380269,13
Bosnia and Herzegovina,2015,national,consumption,9.247726964151813,0.1299702950380269,13
Bosnia and Herzegovina,2016,national,consumption,9.567167034288971,0.1299702950380269,13
Bosnia and Herzegovina,2017,national,consumption,9.769567707545203,0.1299702950380269,13
Bosnia and Herzegovina,2018,national,consumption,10.041429065851236,0.1299702950380269,13
Bosnia and Herzegovina,2019,national,consumption,10.377553616498188,0.1299702950380269,13
Belarus,1981,national,income,4.315286182678906,0.1299999999999999,13
Belarus,1982,national,income,4.478797128040469,0.1299999999999999,13
Belarus,1983,national,income,4.676062343624125,0.1299999999999999,13
Belarus,1984,national,income,4.803188815889148,0.1299999999999999,13
Belarus,1985,national,income,4.82203860315603,0.1299999999999999,13
Belarus,1986,national,income,4.922863046676565,0.1299999999999999,13
Belarus,1987,national,income,4.952233645441243,0.1299999999999999,13
Belarus,1988,national,income,4.908835298012839,0.1299999999999999,13
Belarus,1989,national,income,5.213500464303152,0.1299999999999999,13
Belarus,1990,national,income,4.922173475205239,0.1299999999999999,13
Belarus,1991,national,income,4.612886493891149,0.1299999999999999,13
Belarus,1992,national,income,4.350662081975908,0.1300000000000001,13
Belarus,1993,national,income,4.12830610565321,0.1299999999999999,13
Belarus,1994,national,income,4.591573113131388,0.1299784179687499,13
Belarus,1995,national,income,4.98809323346438,0.1299568359375,13
Belarus,1996,national,income,5.271674526749983,0.1299568359375,13
Belarus,1997,national,consumption,1.728660721984809,0.1299051913829091,13
Belarus,1998,national,consumption,1.96699756353762,0.1299051913829091,13
Belarus,1999,national,consumption,2.0646985779369325,0.1299297489047635,13
Belarus,2000,national,consumption,2.337233182293716,0.1295311522853241,13
Belarus,2001,national,consumption,2.958460639781013,0.1298611246584494,13
Belarus,2002,national,consumption,3.312217957737221,0.1298444524796908,13
Belarus,2003,national,consumption,3.5279643746883,0.1299224310780415,13
Belarus,2004,national,consumption,4.328173117769298,0.1299138218443573,13
