entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1991,national,consumption,2.662604344619845,0.8998206379172018,90
Burkina Faso,1992,national,consumption,2.5978905429422827,0.8998206379172018,90
Burkina Faso,1993,national,consumption,2.61596113318713,0.8998206379172018,90
Burkina Faso,1994,national,consumption,2.5790543758370035,0.8998206379172018,90
Burkina Faso,1995,national,consumption,2.618784415739373,0.899848547187767,90
Burkina Faso,1996,national,consumption,2.790947977059908,0.8998857595485206,90
Burkina Faso,1997,national,consumption,2.835110963478749,0.8999229719092742,90
Burkina Faso,1998,national,consumption,2.906840268522252,0.8999601842700277,90
Burkina Faso,1999,national,consumption,3.372793260283625,0.899964256594265,90
Burkina Faso,2000,national,consumption,3.314223711225098,0.8999683289185025,90
Burkina Faso,2001,national,consumption,3.727182591653919,0.8999724012427401,90
Burkina Faso,2002,national,consumption,3.9226754426492656,0.8999764735669776,90
Burkina Faso,2003,national,consumption,4.493890197837615,0.8999805458912151,90
Burkina Faso,2004,national,consumption,4.455997634533181,0.899970782534525,90
Burkina Faso,2005,national,consumption,4.431641954405515,0.899961019177835,90
Burkina Faso,2006,national,consumption,4.399603538461509,0.899951255821145,90
Burkina Faso,2007,national,consumption,4.360143991222483,0.8999414924644548,90
Burkina Faso,2008,national,consumption,4.430172331568504,0.8999317291077649,90
Burkina Faso,2009,national,consumption,4.282831036255248,0.8999219657510747,90
Burkina Faso,2010,national,consumption,4.464022324619508,0.8998859808043633,90
Burkina Faso,2011,national,consumption,4.581860219698889,0.899849995857652,90
Burkina Faso,2012,national,consumption,4.696652158091079,0.8998140109109405,90
Burkina Faso,2013,national,consumption,4.78759154472006,0.8997780259642291,90
Burkina Faso,2014,national,consumption,4.818554512585365,0.8997420410175176,90
Burkina Faso,2015,national,consumption,5.260092938900572,0.8997808328088335,90
Burkina Faso,2016,national,consumption,6.168583630462243,0.8998196246001492,90
Burkina Faso,2017,national,consumption,7.221181510227309,0.8998584163914649,90
Burkina Faso,2018,national,consumption,8.474781513827095,0.899897208182781,90
Burkina Faso,2019,national,consumption,9.151103912300968,0.8999166040784388,90
Bangladesh,1981,national,consumption,3.756083823637252,0.9000000000000001,90
Bangladesh,1982,national,consumption,3.646322020711951,0.9000000000000001,90
Bangladesh,1983,national,consumption,3.7271219187136007,0.9000000000000001,90
Bangladesh,1984,national,consumption,3.879490795501788,0.9000000000000001,90
Bangladesh,1985,national,consumption,4.045450088818403,0.8999999999999999,90
Bangladesh,1986,national,consumption,4.0971962676405305,0.9000000000000002,90
Bangladesh,1987,national,consumption,4.018231835154292,0.9,90
Bangladesh,1988,national,consumption,3.904840337266742,0.9,90
Bangladesh,1989,national,consumption,3.885841848687148,0.8999909265355361,90
Bangladesh,1990,national,consumption,3.86558868606633,0.8999727796066082,90
Bangladesh,1991,national,consumption,3.782188514434493,0.8999546326776802,90
Bangladesh,1992,national,consumption,4.043652878613481,0.8999380177324658,90
Bangladesh,1993,national,consumption,4.563436333022716,0.8999229347709652,90
Bangladesh,1994,national,consumption,4.531709114047866,0.8999078518094646,90
Bangladesh,1995,national,consumption,4.763360359818715,0.899892768847964,90
Bangladesh,1996,national,consumption,4.823776091430601,0.8998860603247488,90
Bangladesh,1997,national,consumption,4.822129332259032,0.8998877262398189,90
Bangladesh,1998,national,consumption,4.892321335996102,0.8998893921548893,90
Bangladesh,1999,national,consumption,5.064046608420977,0.8998910580699595,90
Bangladesh,2000,national,consumption,5.2109875267680605,0.8998927239850298,90
Bangladesh,2001,national,consumption,5.222606694496871,0.8998927452309727,90
Bangladesh,2002,national,consumption,5.236178489309786,0.8998927664769159,90
Bangladesh,2003,national,consumption,5.348517917077928,0.8998927877228589,90
Bangladesh,2004,national,consumption,5.522199050842026,0.8998928089688019,90
Bangladesh,2005,national,consumption,5.7316621915068815,0.8998928302147448,90
Bangladesh,2006,national,consumption,5.843467192636033,0.8998981366845434,90
Bangladesh,2007,national,consumption,5.931219110070506,0.8999034431543421,90
Bangladesh,2008,national,consumption,5.969458097148101,0.899908749624141,90
Bangladesh,2009,national,consumption,6.015971443060691,0.8999140560939397,90
Bangladesh,2010,national,consumption,6.110711724519561,0.8999193625637385,90
Bangladesh,2011,national,consumption,6.197562886128407,0.8999293379887349,90
Bangladesh,2012,national,consumption,6.271771205022719,0.8999393134137312,90
Bangladesh,2013,national,consumption,6.346877606105888,0.8999492888387275,90
Bangladesh,2014,national,consumption,6.434898307480811,0.8999592642637239,90
Bangladesh,2015,national,consumption,6.511899515223358,0.8999692396887203,90
Bangladesh,2016,national,consumption,6.616442055487657,0.8999792151137166,90
Bangladesh,2017,national,consumption,7.1538670953455545,0.8999792151137166,90
Bangladesh,2018,national,consumption,7.597088623962136,0.8999792151137166,90
Bangladesh,2019,national,consumption,7.764938007602627,0.8999792151137166,90
Bulgaria,1981,national,consumption,28.19712297691484,0.9,90
Bulgaria,1982,national,consumption,29.597892951939706,0.9,90
Bulgaria,1983,national,consumption,30.20546675431924,0.9,90
Bulgaria,1984,national,consumption,31.68842232951596,0.9,90
Bulgaria,1985,national,consumption,31.65458735751129,0.9,90
Bulgaria,1986,national,consumption,32.26581302519488,0.9,90
Bulgaria,1987,national,consumption,34.05969421166407,0.9,90
Bulgaria,1988,national,consumption,36.25322868570219,0.9,90
Bulgaria,1989,national,consumption,35.2800078484163,0.9,90
Bulgaria,1990,national,consumption,36.10836328710649,0.9,90
Bulgaria,1991,national,consumption,23.89145126723871,0.9,90
Bulgaria,1992,national,income,32.19807069686045,0.9,90
Bulgaria,1993,national,consumption,22.080935328964948,0.9,90
Bulgaria,1994,national,consumption,20.100407737537832,0.9,90
Bulgaria,1995,national,consumption,19.95253279151743,0.8997584541062802,90
Bulgaria,1996,national,consumption,18.29797378722351,0.89987922705314,90
Bulgaria,1997,national,consumption,10.797959530759233,0.8999999999999999,90
Bulgaria,1998,national,consumption,11.17196129876057,0.8999296152299235,90
Bulgaria,1999,national,consumption,12.320197326691824,0.8998592304598472,90
Bulgaria,2000,national,consumption,14.32157294715048,0.8997888456897707,90
Bulgaria,2001,national,consumption,16.56644646489327,0.8997184609196943,90
Bulgaria,2002,national,consumption,15.798743633588348,0.8997245587014647,90
Bulgaria,2003,national,consumption,14.676781274260946,0.8997306564832351,90
Bulgaria,2004,national,consumption,15.727571042033766,0.8997816151323379,90
Bulgaria,2005,national,consumption,16.65966892814913,0.8998325737814407,90
Bulgaria,2006,national,income,17.322668992339548,0.8998969733848751,90
Bulgaria,2007,national,consumption,19.43809760239649,0.8999344910796462,90
Bulgaria,2008,national,income,27.975763762606128,0.8999180808916795,90
Bulgaria,2009,national,income,28.452812576839825,0.8999559458775402,90
Bulgaria,2010,national,income,27.71111231794733,0.8996978912001516,90
Bulgaria,2011,national,income,24.81863120331175,0.899978508975642,90
Bulgaria,2012,national,income,26.530853925129968,0.8999118815808285,90
Bulgaria,2013,national,income,30.26121914005718,0.899881500474336,90
Bulgaria,2014,national,income,32.11379168460501,0.8999597013017192,90
Bulgaria,2015,national,income,31.55811948677337,0.8999128409557136,90
Bulgaria,2016,national,income,35.846059203850245,0.8998133847460799,90
Bulgaria,2017,national,income,35.44084921957856,0.8998997809930345,90
Bulgaria,2018,national,income,41.42259901632068,0.8997478342965459,90
Bulgaria,2019,national,income,44.00860052512599,0.8999121294595218,90
Bosnia and Herzegovina,1981,national,consumption,9.249180359616672,0.898939188099659,90
Bosnia and Herzegovina,1982,national,consumption,9.357237923711574,0.898939188099659,90
Bosnia and Herzegovina,1983,national,consumption,9.26422634955394,0.898939188099659,90
Bosnia and Herzegovina,1984,national,consumption,9.359973558245624,0.898939188099659,90
Bosnia and Herzegovina,1985,national,consumption,9.403743710790394,0.898939188099659,90
Bosnia and Herzegovina,1986,national,consumption,9.664996808791988,0.898939188099659,90
Bosnia and Herzegovina,1987,national,consumption,9.418789700727656,0.898939188099659,90
Bosnia and Herzegovina,1988,national,consumption,9.120605536516411,0.898939188099659,90
Bosnia and Herzegovina,1989,national,consumption,9.179421678998446,0.898939188099659,90
Bosnia and Herzegovina,1990,national,consumption,8.060547154572768,0.898939188099659,90
Bosnia and Herzegovina,1991,national,consumption,7.015451872840007,0.898939188099659,90
Bosnia and Herzegovina,1992,national,consumption,5.239039821465344,0.898939188099659,90
Bosnia and Herzegovina,1993,national,consumption,3.872344438163699,0.898939188099659,90
Bosnia and Herzegovina,1994,national,consumption,4.126706199210575,0.898939188099659,90
Bosnia and Herzegovina,1995,national,consumption,5.12498721556812,0.898939188099659,90
Bosnia and Herzegovina,1996,national,consumption,9.850318426703462,0.898939188099659,90
Bosnia and Herzegovina,1997,national,consumption,13.338248350194078,0.898939188099659,90
Bosnia and Herzegovina,1998,national,consumption,15.426166047665609,0.898939188099659,90
Bosnia and Herzegovina,1999,national,consumption,16.866361157255227,0.898939188099659,90
Bosnia and Herzegovina,2000,national,consumption,18.97976670857176,0.898939188099659,90
Bosnia and Herzegovina,2001,national,consumption,19.417251061008,0.898939188099659,90
Bosnia and Herzegovina,2002,national,consumption,23.768367569782686,0.8992536463974247,90
Bosnia and Herzegovina,2003,national,consumption,27.79833502328797,0.8995681046951902,90
Bosnia and Herzegovina,2004,national,consumption,34.20631684723335,0.8998825629929558,90
Bosnia and Herzegovina,2005,national,consumption,34.83886168751391,0.8998416688795713,90
Bosnia and Herzegovina,2006,national,consumption,35.801601717443056,0.899800774766187,90
Bosnia and Herzegovina,2007,national,consumption,36.92363832490788,0.8997598806528025,90
Bosnia and Herzegovina,2008,national,consumption,36.6947121751696,0.8998042254128953,90
Bosnia and Herzegovina,2009,national,consumption,34.969535569465776,0.8998485701729879,90
Bosnia and Herzegovina,2010,national,consumption,34.944146993341235,0.8998929149330808,90
Bosnia and Herzegovina,2011,national,consumption,34.96267780892197,0.8999372596931734,90
Bosnia and Herzegovina,2012,national,consumption,35.27819634901096,0.8999372596931734,90
Bosnia and Herzegovina,2013,national,consumption,35.918212072454935,0.8999372596931734,90
Bosnia and Herzegovina,2014,national,consumption,37.23302722266581,0.8999372596931734,90
Bosnia and Herzegovina,2015,national,consumption,38.400132856329385,0.8999372596931734,90
Bosnia and Herzegovina,2016,national,consumption,39.72657136175374,0.8999372596931734,90
Bosnia and Herzegovina,2017,national,consumption,40.56701710300219,0.8999372596931734,90
Bosnia and Herzegovina,2018,national,consumption,41.69589042700082,0.8999372596931734,90
Bosnia and Herzegovina,2019,national,consumption,43.0916093372964,0.8999372596931734,90
Belarus,1981,national,income,10.68180619132442,0.9,90
Belarus,1982,national,income,11.086551590487767,0.9,90
Belarus,1983,national,income,11.574850329424786,0.9,90
Belarus,1984,national,income,11.889531738961974,0.9,90
Belarus,1985,national,income,11.936191396238176,0.9,90
Belarus,1986,national,income,12.18576630725043,0.9,90
Belarus,1987,national,income,12.25846856393661,0.9,90
Belarus,1988,national,income,12.151042841370463,0.9,90
Belarus,1989,national,income,12.90519311595097,0.9,90
Belarus,1990,national,income,12.184059382495048,0.9,90
Belarus,1991,national,income,11.418468538217384,0.9,90
Belarus,1992,national,income,10.769373616551317,0.9,90
Belarus,1993,national,income,10.218966680831633,0.9,90
Belarus,1994,national,income,13.85536386204743,0.9000027160644533,90
Belarus,1995,national,income,16.760421678341988,0.9000054321289063,90
Belarus,1996,national,income,17.7132791798156,0.9000054321289063,90
Belarus,1997,national,consumption,6.677978790713497,0.8999074365668892,90
Belarus,1998,national,consumption,7.598696403310069,0.8999074365668892,90
Belarus,1999,national,consumption,8.081241502885847,0.899917268000138,90
Belarus,2000,national,consumption,8.830538429326603,0.8999039539256767,90
Belarus,2001,national,consumption,10.780104263881732,0.8998657061776751,90
Belarus,2002,national,consumption,11.87866321305712,0.8999413835221778,90
Belarus,2003,national,consumption,12.196755327178904,0.899842510120385,90
Belarus,2004,national,consumption,13.236716520764478,0.8995954285325465,90
Belarus,2005,national,consumption,16.397175456053326,0.8996735806008358,90
Belarus,2006,national,consumption,19.18091902721121,0.8997697655929463,90
Belarus,2007,national,consumption,22.46665872586172,0.8999644077479204,90
Belarus,2008,national,consumption,22.38796695060685,0.8999556119481099,90
Belarus,2009,national,consumption,22.763068132769703,0.8996918474310388,90
Belarus,2010,national,consumption,26.21823311411525,0.8999269061853445,90
Belarus,2011,national,consumption,26.19520278742037,0.899907310377129,90
Belarus,2012,national,consumption,28.8806863429431,0.8999108517503378,90
Belarus,2013,national,consumption,31.85039253651179,0.8998096550692049,90
Belarus,2014,national,consumption,33.40048780488743,0.8991915469706465,90
Belarus,2015,national,consumption,30.12336248599455,0.8998712557469103,90
Belarus,2016,national,consumption,28.522601403288547,0.8999522613995531,90
