entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Benin,2019,national,consumption,1.3395171885286643,0.0598371376918259,6
Burkina Faso,1981,national,consumption,0.2943770612731906,0.0598953565857652,6
Burkina Faso,1982,national,consumption,0.3147270128787908,0.0598953565857652,6
Burkina Faso,1983,national,consumption,0.3079580261763783,0.0598953565857652,6
Burkina Faso,1984,national,consumption,0.2948361215868159,0.0598953565857652,6
Burkina Faso,1985,national,consumption,0.3118059627864679,0.0598953565857652,6
Burkina Faso,1986,national,consumption,0.3280043933915496,0.0598953565857652,6
Burkina Faso,1987,national,consumption,0.318811732026829,0.0598953565857652,6
Burkina Faso,1988,national,consumption,0.3285608746993543,0.0598953565857652,6
Burkina Faso,1989,national,consumption,0.3268827302846135,0.0598953565857652,6
Burkina Faso,1990,national,consumption,0.3163856763675217,0.0598953565857652,6
Burkina Faso,1991,national,consumption,0.3359666635650175,0.0598953565857652,6
Burkina Faso,1992,national,consumption,0.3278010943620111,0.0598953565857652,6
Burkina Faso,1993,national,consumption,0.3300812363310872,0.0598953565857652,6
Burkina Faso,1994,national,consumption,0.3254243521210916,0.0598953565857652,6
Burkina Faso,1995,national,consumption,0.3300183566169921,0.0598684106469538,6
Burkina Faso,1996,national,consumption,0.3510975607708038,0.0598324827285387,6
Burkina Faso,1997,national,consumption,0.3560006039929693,0.0597965548101235,6
Burkina Faso,1998,national,consumption,0.3643100207462539,0.0597606268917084,6
Burkina Faso,1999,national,consumption,0.4303971418604641,0.0596356031977103,6
Burkina Faso,2000,national,consumption,0.4302975564346939,0.0595105795037121,6
Burkina Faso,2001,national,consumption,0.4920093786975761,0.059385555809714,6
Burkina Faso,2002,national,consumption,0.526135687667528,0.0592605321157159,6
Burkina Faso,2003,national,consumption,0.612061005108265,0.0591355084217178,6
Burkina Faso,2004,national,consumption,0.6281791188225908,0.0592596167089897,6
Burkina Faso,2005,national,consumption,0.6463192152877164,0.0593837249962616,6
Burkina Faso,2006,national,consumption,0.6634842362208718,0.0595078332835335,6
Burkina Faso,2007,national,consumption,0.6796037422976133,0.0596319415708054,6
Burkina Faso,2008,national,consumption,0.710922986705432,0.0597560498580773,6
Burkina Faso,2009,national,consumption,0.712224703337378,0.0598801581453492,6
Burkina Faso,2010,national,consumption,0.7870585013297423,0.0598669036318602,6
Burkina Faso,2011,national,consumption,0.8542015032568129,0.0598536491183712,6
Burkina Faso,2012,national,consumption,0.9236355332751452,0.0598403946048822,6
Burkina Faso,2013,national,consumption,0.9910055712709112,0.0598271400913932,6
Burkina Faso,2014,national,consumption,1.0477554588265352,0.0598138855779042,6
Burkina Faso,2015,national,consumption,0.9989423634018458,0.0598502781534244,6
Burkina Faso,2016,national,consumption,1.0175942034097938,0.0598866707289447,6
Burkina Faso,2017,national,consumption,1.0272619977658433,0.059923063304465,6
Burkina Faso,2018,national,consumption,1.0296828206562407,0.0599594558799853,6
Burkina Faso,2019,national,consumption,1.022869067087136,0.0599776521677454,6
Bangladesh,1981,national,consumption,1.0804281278631596,0.0600245361328124,6
Bangladesh,1982,national,consumption,1.048855419474924,0.0600245361328124,6
Bangladesh,1983,national,consumption,1.0720973082688008,0.0600245361328124,6
Bangladesh,1984,national,consumption,1.1267240798553,0.0600245361328124,6
Bangladesh,1985,national,consumption,1.1951101066639764,0.0600245361328124,6
Bangladesh,1986,national,consumption,1.2025415964814263,0.0600245361328124,6
Bangladesh,1987,national,consumption,1.141716392232609,0.0600245361328124,6
Bangladesh,1988,national,consumption,1.07094090643253,0.0600245361328124,6
Bangladesh,1989,national,consumption,1.0502588436736249,0.0599975870707564,6
Bangladesh,1990,national,consumption,1.0539582903686264,0.0599436889466443,6
Bangladesh,1991,national,consumption,1.0404974419850457,0.0598897908225322,6
Bangladesh,1992,national,consumption,1.099580947972579,0.0598578953527536,6
Bangladesh,1993,national,consumption,1.2012955676157848,0.0598480025373085,6
Bangladesh,1994,national,consumption,1.1487972495807846,0.0598381097218634,6
Bangladesh,1995,national,consumption,1.1718683588667014,0.0598282169064183,6
Bangladesh,1996,national,consumption,1.16242893043077,0.0598223829460833,6
Bangladesh,1997,national,consumption,1.1469597171575026,0.0598206078408583,6
Bangladesh,1998,national,consumption,1.1485756862228225,0.0598188327356333,6
Bangladesh,1999,national,consumption,1.1733915638679104,0.0598170576304083,6
Bangladesh,2000,national,consumption,1.1919259286634565,0.0598152825251833,6
Bangladesh,2001,national,consumption,1.2042001645446674,0.0598445955249527,6
Bangladesh,2002,national,consumption,1.2170275917853337,0.0598739085247222,6
Bangladesh,2003,national,consumption,1.253102761487943,0.0599032215244916,6
Bangladesh,2004,national,consumption,1.3041432601267051,0.0599325345242611,6
Bangladesh,2005,national,consumption,1.364415791868605,0.0599618475240305,6
Bangladesh,2006,national,consumption,1.3915570758155131,0.0599667658676169,6
Bangladesh,2007,national,consumption,1.4129891972025463,0.0599716842112033,6
Bangladesh,2008,national,consumption,1.4226381097016314,0.0599766025547896,6
Bangladesh,2009,national,consumption,1.4342674778719189,0.059981520898376,6
Bangladesh,2010,national,consumption,1.4574082823644186,0.0599864392419624,6
Bangladesh,2011,national,consumption,1.473505218909961,0.0599872716315124,6
Bangladesh,2012,national,consumption,1.486457406001658,0.0599881040210624,6
Bangladesh,2013,national,consumption,1.499491561746769,0.0599889364106124,6
Bangladesh,2014,national,consumption,1.515434712676549,0.0599897688001624,6
Bangladesh,2015,national,consumption,1.5286383718205272,0.0599906011897124,6
Bangladesh,2016,national,consumption,1.548149400379266,0.0599914335792624,6
Bangladesh,2017,national,consumption,1.673898896290703,0.0599914335792624,6
Bangladesh,2018,national,consumption,1.777606166453197,0.0599914335792624,6
Bangladesh,2019,national,consumption,1.816880435079419,0.0599914335792624,6
Bulgaria,1981,national,consumption,8.779087868234802,0.0600245361328124,6
Bulgaria,1982,national,consumption,9.215213309259276,0.0600245361328124,6
Bulgaria,1983,national,consumption,9.404379551570392,0.0600245361328124,6
Bulgaria,1984,national,consumption,9.866093227465608,0.0600245361328124,6
Bulgaria,1985,national,consumption,9.855558812571878,0.0600245361328124,6
Bulgaria,1986,national,consumption,10.045862051959382,0.0600245361328124,6
Bulgaria,1987,national,consumption,10.604381464527815,0.0600245361328124,6
Bulgaria,1988,national,consumption,11.28733170400256,0.0600245361328124,6
Bulgaria,1989,national,consumption,10.984322377387045,0.0600245361328124,6
Bulgaria,1990,national,consumption,11.235609575566231,0.0600245361328124,6
Bulgaria,1991,national,consumption,7.427585259868366,0.0600245361328124,6
Bulgaria,1992,national,income,7.00816155195709,0.06,6
Bulgaria,1993,national,consumption,6.854493820105286,0.0600245361328124,6
Bulgaria,1994,national,consumption,6.234997173181757,0.0600245361328124,6
Bulgaria,1995,national,consumption,4.248610052638508,0.0596963423050379,6
Bulgaria,1996,national,consumption,4.547489834874554,0.0598604392189252,6
Bulgaria,1997,national,consumption,3.184983317649257,0.0600245361328124,6
Bulgaria,1998,national,consumption,2.877430084730933,0.0600003031587325,6
Bulgaria,1999,national,consumption,2.791435809782563,0.0599760701846526,6
Bulgaria,2000,national,consumption,2.7850305433911227,0.0599518372105727,6
Bulgaria,2001,national,consumption,2.710812117996051,0.0599276042364928,6
Bulgaria,2002,national,consumption,3.0980611525411934,0.0596528325763021,6
Bulgaria,2003,national,consumption,3.5016552099910125,0.0593780609161114,6
Bulgaria,2004,national,consumption,3.679204555182049,0.0594983345647026,6
Bulgaria,2005,national,consumption,3.819546212786779,0.0596186082132939,6
Bulgaria,2006,national,income,1.9734102508975613,0.0597345244037259,6
Bulgaria,2007,national,consumption,4.274450047826943,0.0598591555104764,6
Bulgaria,2008,national,income,4.375837906792519,0.0598483439181039,6
Bulgaria,2009,national,income,4.4636414314688535,0.0598757300539063,6
Bulgaria,2010,national,income,3.930484295826748,0.0598811186541959,6
Bulgaria,2011,national,income,3.566878191192268,0.0595228802774629,6
Bulgaria,2012,national,income,3.529730594583589,0.0595454218088046,6
Bulgaria,2013,national,income,3.59568903831921,0.0598273241861679,6
Bulgaria,2014,national,income,4.088723791083546,0.0597409464533292,6
Bulgaria,2015,national,income,3.2360406332466054,0.0599150297370485,6
Bulgaria,2016,national,income,3.916266919466229,0.0599374884133447,6
Bulgaria,2017,national,income,4.650430928569386,0.0599265727971978,6
Bulgaria,2018,national,income,5.156018551233051,0.0599479017432896,6
Bulgaria,2019,national,income,5.354746329153756,0.0599574469254765,6
Bosnia and Herzegovina,1981,national,consumption,2.3051178166972304,0.0592744753032262,6
Bosnia and Herzegovina,1982,national,consumption,2.332048356111469,0.0592744753032262,6
Bosnia and Herzegovina,1983,national,consumption,2.308867638640985,0.0592744753032262,6
Bosnia and Herzegovina,1984,national,consumption,2.332730141919425,0.0592744753032262,6
Bosnia and Herzegovina,1985,national,consumption,2.343638714846711,0.0592744753032262,6
Bosnia and Herzegovina,1986,national,consumption,2.408749259506452,0.0592744753032262,6
Bosnia and Herzegovina,1987,national,consumption,2.347388536790465,0.0592744753032262,6
Bosnia and Herzegovina,1988,national,consumption,2.273073883723326,0.0592744753032262,6
Bosnia and Herzegovina,1989,national,consumption,2.2877322785943672,0.0592744753032262,6
Bosnia and Herzegovina,1990,national,consumption,2.008881883140606,0.0592744753032262,6
Bosnia and Herzegovina,1991,national,consumption,1.7484190463916596,0.0592744753032262,6
Bosnia and Herzegovina,1992,national,consumption,1.3056945118698655,0.0592744753032262,6
Bosnia and Herzegovina,1993,national,consumption,0.9650812082520046,0.0592744753032262,6
Bosnia and Herzegovina,1994,national,consumption,1.0284742662829256,0.0592744753032262,6
Bosnia and Herzegovina,1995,national,consumption,1.277269864098662,0.0592744753032262,6
Bosnia and Herzegovina,1996,national,consumption,2.4549358562271806,0.0592744753032262,6
Bosnia and Herzegovina,1997,national,consumption,3.3242117377024605,0.0592744753032262,6
Bosnia and Herzegovina,1998,national,consumption,3.844570958423565,0.0592744753032262,6
Bosnia and Herzegovina,1999,national,consumption,4.203502158546993,0.0592744753032262,6
Bosnia and Herzegovina,2000,national,consumption,4.73021356440485,0.0592744753032262,6
Bosnia and Herzegovina,2001,national,consumption,4.8392451689489775,0.0592744753032262,6
Bosnia and Herzegovina,2002,national,consumption,5.299810205374472,0.0594795548044411,6
Bosnia and Herzegovina,2003,national,consumption,5.540843312807223,0.059684634305656,6
Bosnia and Herzegovina,2004,national,consumption,6.085108739536464,0.0598897138068709,6
Bosnia and Herzegovina,2005,national,consumption,6.273401597860979,0.0598708891504355,6
Bosnia and Herzegovina,2006,national,consumption,6.52511392148908,0.0598520644940001,6
Bosnia and Herzegovina,2007,national,consumption,6.810934223648345,0.0598332398375647,6
Bosnia and Herzegovina,2008,national,consumption,6.754676103082459,0.0598499596659728,6
Bosnia and Herzegovina,2009,national,consumption,6.423477382031432,0.0598666794943808,6
Bosnia and Herzegovina,2010,national,consumption,6.40492237147896,0.0598833993227888,6
Bosnia and Herzegovina,2011,national,consumption,6.394142829800742,0.0599001191511969,6
Bosnia and Herzegovina,2012,national,consumption,6.45184637933448,0.0599001191511969,6
Bosnia and Herzegovina,2013,national,consumption,6.568895535906083,0.0599001191511969,6
Bosnia and Herzegovina,2014,national,consumption,6.809355260163498,0.0599001191511969,6
Bosnia and Herzegovina,2015,national,consumption,7.022801156953637,0.0599001191511969,6
Bosnia and Herzegovina,2016,national,consumption,7.265386616367917,0.0599001191511969,6
Bosnia and Herzegovina,2017,national,consumption,7.419091379475878,0.0599001191511969,6
Bosnia and Herzegovina,2018,national,consumption,7.625545167422212,0.0599001191511969,6
Bosnia and Herzegovina,2019,national,consumption,7.880800960798723,0.0599001191511969,6
Belarus,1981,national,income,3.602195131780034,0.0600245361328124,6
Belarus,1982,national,income,3.738686271982589,0.0600245361328124,6
Belarus,1983,national,income,3.903353867401221,0.0600245361328124,6
Belarus,1984,national,income,4.009472984448784,0.0600245361328124,6
Belarus,1985,national,income,4.025207888011009,0.0600245361328124,6
Belarus,1986,national,income,4.1093713256694215,0.0600245361328124,6
Belarus,1987,national,income,4.1338885009873065,0.0600245361328124,6
Belarus,1988,national,income,4.097661629995208,0.0600245361328124,6
Belarus,1989,national,income,4.35198158291954,0.0600245361328124,6
Belarus,1990,national,income,4.108795704287229,0.0600245361328124,6
Belarus,1991,national,income,3.850617680571333,0.0600245361328124,6
Belarus,1992,national,income,3.631725245620802,0.0600245361328124,6
Belarus,1993,national,income,3.446113079584902,0.0600245361328124,6
Belarus,1994,national,income,3.698290791978109,0.0600245361328124,6
Belarus,1995,national,income,3.925343184560098,0.0600245361328124,6
Belarus,1996,national,income,4.148505391994273,0.0600245361328124,6
Belarus,1997,national,consumption,1.323746669647404,0.0597421728615551,6
Belarus,1998,national,consumption,1.50625651455067,0.0597421728615551,6
Belarus,1999,national,consumption,1.561618414601577,0.0598694689197243,6
Belarus,2000,national,consumption,1.7535415350070798,0.0598659972581217,6
Belarus,2001,national,consumption,2.32075115038917,0.0599216912832311,6
Belarus,2002,national,consumption,2.656420154473529,0.0599411714475972,6
Belarus,2003,national,consumption,2.754216272000936,0.0598998708107548,6
Belarus,2004,national,consumption,3.4314768054218003,0.0598894075854164,6
