entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Solomon Islands,2008,national,consumption,1.1807486132978675,0.1697398268935434,17
Solomon Islands,2009,national,consumption,1.2339942933314656,0.1697658510737976,17
Solomon Islands,2010,national,consumption,1.3799814651048454,0.1697918752540519,17
Solomon Islands,2011,national,consumption,1.514126248356995,0.1698178994343061,17
Solomon Islands,2012,national,consumption,1.5558312306949218,0.1698439236145604,17
Solomon Islands,2013,national,consumption,1.6475756754223558,0.1698644827169612,17
Solomon Islands,2014,national,consumption,1.6202306325331943,0.1698644827169612,17
Solomon Islands,2015,national,consumption,1.5994309368364468,0.1698644827169612,17
Solomon Islands,2016,national,consumption,1.6488992355525778,0.1698644827169612,17
Solomon Islands,2017,national,consumption,1.6916965554511447,0.1698644827169612,17
Solomon Islands,2018,national,consumption,1.7131016527121643,0.1698644827169612,17
Solomon Islands,2019,national,consumption,1.6898169694486644,0.1698644827169612,17
Sierra Leone,1981,national,consumption,-0.020768241125664,0.1700000428690635,17
Sierra Leone,1982,national,consumption,-0.0212938434470244,0.1700000428690635,17
Sierra Leone,1983,national,consumption,-0.0203871560488689,0.1700000428690635,17
Sierra Leone,1984,national,consumption,-0.0207198538284074,0.1700000428690635,17
Sierra Leone,1985,national,consumption,-0.0191151618901717,0.1700000428690635,17
Sierra Leone,1986,national,consumption,-0.01880112651092,0.1700000428690635,17
Sierra Leone,1987,national,consumption,-0.0195542464152119,0.1700000428690635,17
Sierra Leone,1988,national,consumption,-0.0176518881724904,0.1700000428690635,17
Sierra Leone,1989,national,consumption,-0.0173720153853285,0.1700000428690635,17
Sierra Leone,1990,national,consumption,-0.0014409276660153,0.1699959814881509,17
Sierra Leone,1991,national,consumption,0.0645871668409521,0.1699797359645001,17
Sierra Leone,1992,national,consumption,0.1058237859386447,0.1699634904408494,17
Sierra Leone,1993,national,consumption,0.1622191338115898,0.1699472449171986,17
Sierra Leone,1994,national,consumption,0.2134208806339489,0.1699309993935479,17
Sierra Leone,1995,national,consumption,0.24604102931521,0.1699147538698971,17
Sierra Leone,1996,national,consumption,0.3000434867561024,0.1698985083462464,17
Sierra Leone,1997,national,consumption,0.327931456065881,0.1698822628225956,17
Sierra Leone,1998,national,consumption,0.3775972412631448,0.1698660172989449,17
Sierra Leone,1999,national,consumption,0.4089673132237018,0.1698497717752941,17
Sierra Leone,2000,national,consumption,0.4718377609419743,0.1698335262516434,17
Sierra Leone,2001,national,consumption,0.4688512935853818,0.1698172807279926,17
Sierra Leone,2002,national,consumption,0.6191305615210176,0.1698010352043419,17
Sierra Leone,2003,national,consumption,0.7001193270995065,0.1697847896806912,17
Sierra Leone,2004,national,consumption,0.7453631520022167,0.169776672717576,17
Sierra Leone,2005,national,consumption,0.7685864704839561,0.1697712652746393,17
Sierra Leone,2006,national,consumption,0.7960527581883463,0.1697658578317027,17
Sierra Leone,2007,national,consumption,0.8724234883382997,0.169760450388766,17
Sierra Leone,2008,national,consumption,0.926880754551588,0.1697550429458294,17
Sierra Leone,2009,national,consumption,0.9577426864040812,0.1697496355028927,17
Sierra Leone,2010,national,consumption,1.0171214234037786,0.1697442280599561,17
Sierra Leone,2011,national,consumption,1.0922223121995385,0.1697388206170194,17
Sierra Leone,2012,national,consumption,1.3152988159168932,0.1697541315229525,17
Sierra Leone,2013,national,consumption,1.4726598615425055,0.1697694424288856,17
Sierra Leone,2014,national,consumption,1.5166596068906797,0.1697847533348187,17
Sierra Leone,2015,national,consumption,1.1770209348494036,0.1698000642407517,17
Sierra Leone,2016,national,consumption,1.2436661254861414,0.1698153751466848,17
Sierra Leone,2017,national,consumption,1.277376775652976,0.1698306860526179,17
Sierra Leone,2018,national,consumption,1.2978893280683972,0.169845996958551,17
Sierra Leone,2019,national,consumption,1.3375740346234486,0.169845996958551,17
El Salvador,1981,national,income,1.990602664700286,0.169987890625,17
El Salvador,1982,national,income,1.7805307084692226,0.169987890625,17
El Salvador,1983,national,income,1.777687671619897,0.169987890625,17
El Salvador,1984,national,income,1.80353497119044,0.169987890625,17
El Salvador,1985,national,income,1.8165617933318696,0.169987890625,17
El Salvador,1986,national,income,1.780371681844566,0.169987890625,17
El Salvador,1987,national,income,1.7656486411491163,0.169987890625,17
El Salvador,1988,national,income,1.766763258207783,0.169987890625,17
El Salvador,1989,national,income,1.7771175430595847,0.169987890625,17
El Salvador,1990,national,income,1.9143150199727732,0.1699828229775087,17
El Salvador,1991,national,income,1.589575515221465,0.1699777553300173,17
El Salvador,1992,national,income,1.7706113609636005,0.1699570206047869,17
El Salvador,1993,national,income,1.9439807188495684,0.1699362858795565,17
El Salvador,1994,national,income,2.1330119466328683,0.169915551154326,17
El Salvador,1995,national,income,2.336807076348788,0.1698948164290956,17
El Salvador,1996,national,income,2.1261786596029872,0.1698526712111715,17
El Salvador,1997,national,income,1.861440948013314,0.169915797277901,17
El Salvador,1998,national,income,1.5637220879654523,0.1699789233446304,17
El Salvador,1999,national,income,1.956626921654825,0.1699070448038598,17
El Salvador,2000,national,income,2.3845670588675887,0.1699708989594023,17
El Salvador,2001,national,income,2.2867443881174787,0.169868204735449,17
El Salvador,2002,national,income,2.240494951431764,0.1699498757406995,17
El Salvador,2003,national,income,2.1174673522754968,0.1699322642389499,17
El Salvador,2004,national,income,2.581758234359562,0.1698919569250099,17
El Salvador,2005,national,income,2.5993241185914866,0.1699497797320846,17
El Salvador,2006,national,income,2.967550114234685,0.1695943987123714,17
El Salvador,2007,national,income,3.367258726086713,0.1698264892981567,17
El Salvador,2008,national,income,2.942156642241011,0.1699882377546653,17
El Salvador,2009,national,income,2.9813247832082075,0.1699326807060154,17
El Salvador,2010,national,income,3.06268708179677,0.1699720709746397,17
El Salvador,2011,national,income,3.229651394317684,0.1698706789796416,17
El Salvador,2012,national,income,3.4540871264552764,0.1699779313074715,17
El Salvador,2013,national,income,3.6243655479709567,0.1699795173764927,17
El Salvador,2014,national,income,3.689124515445729,0.1699793104397219,17
El Salvador,2015,national,income,3.969065365234075,0.1699415606098522,17
El Salvador,2016,national,income,3.9329246409595138,0.1699142586604584,17
El Salvador,2017,national,income,4.212602533585761,0.1699722143688801,17
El Salvador,2018,national,income,4.420615117960467,0.1699853740814746,17
El Salvador,2019,national,income,4.885867006414374,0.1699824764333095,17
Somalia,2012,national,consumption,0.6304418101050392,0.1699997063136427,17
Somalia,2013,national,consumption,0.6240681669525047,0.1699997063136427,17
Somalia,2014,national,consumption,0.6529315844284176,0.1699997063136427,17
Somalia,2015,national,consumption,0.729872372342709,0.1699997063136427,17
Somalia,2016,national,consumption,0.7695128746294492,0.1699997063136427,17
Somalia,2017,national,consumption,0.76762675499874,0.1699997063136427,17
Somalia,2018,national,consumption,0.8034923316966108,0.1699997063136427,17
Somalia,2019,national,consumption,0.8439819579926723,0.1699997063136427,17
Serbia,1981,national,consumption,11.231725197348544,0.1699026750977492,17
Serbia,1982,national,consumption,11.294650917135304,0.1699026750977492,17
Serbia,1983,national,consumption,11.045011176341925,0.1699026750977492,17
Serbia,1984,national,consumption,11.209030675458235,0.1699026750977492,17
Serbia,1985,national,consumption,11.18117830768377,0.1699026750977492,17
Serbia,1986,national,consumption,11.532943396983534,0.1699026750977492,17
Serbia,1987,national,consumption,11.31940857737928,0.1699026750977492,17
Serbia,1988,national,consumption,11.13372612554949,0.1699026750977492,17
Serbia,1989,national,consumption,11.309092885610957,0.1699026750977492,17
Serbia,1990,national,consumption,10.061925750820876,0.1699026750977492,17
Serbia,1991,national,consumption,9.137646886206582,0.1699026750977492,17
Serbia,1992,national,consumption,6.775005729291428,0.1699026750977492,17
Serbia,1993,national,consumption,4.821184618120534,0.1699026750977492,17
Serbia,1994,national,consumption,5.065846831321863,0.1699026750977492,17
Serbia,1995,national,consumption,6.104158221114483,0.1699026750977492,17
Serbia,1996,national,consumption,6.264966721600338,0.1699026750977492,17
Serbia,1997,national,consumption,6.539610422660664,0.1699026750977492,17
Serbia,1998,national,consumption,6.747987446416775,0.1699026750977492,17
Serbia,1999,national,consumption,6.136112260374762,0.1699026750977492,17
Serbia,2000,national,consumption,6.468297386541264,0.1699026750977492,17
Serbia,2001,national,consumption,6.578338954204561,0.1699026750977492,17
Serbia,2002,national,consumption,7.19039124484702,0.1699026750977492,17
Serbia,2003,national,consumption,6.328951960434377,0.1698521511951165,17
Serbia,2004,national,consumption,5.526105167500593,0.1699112816917156,17
Serbia,2005,national,consumption,5.70677075457263,0.1698153743318667,17
Serbia,2006,national,consumption,6.416691463562271,0.1692298215258646,17
Serbia,2007,national,consumption,6.767966710518722,0.1697470248505367,17
Serbia,2008,national,consumption,7.030313698871538,0.1696880372660384,17
Serbia,2009,national,consumption,6.846084103273988,0.1698073144085314,17
Serbia,2010,national,consumption,6.361322737946909,0.1696962935748374,17
Serbia,2011,national,consumption,6.499092314210084,0.1697825248343798,17
Serbia,2012,national,income,4.680561051826669,0.1670479620891682,17
Serbia,2013,national,consumption,6.335567173646293,0.1699549873534647,17
Serbia,2014,national,income,4.071230863602724,0.1693577031288222,17
Serbia,2015,national,consumption,7.32737703297518,0.1699183521464344,17
Serbia,2016,national,income,4.520332169177745,0.1693250061813646,17
Serbia,2017,national,income,5.106766032417461,0.1698242993614026,17
Serbia,2018,national,consumption,7.440512335769716,0.1698112562010021,17
Serbia,2019,national,consumption,7.2226672952778355,0.1699478483438968,17
South Sudan,2008,national,consumption,0.8620431373736291,0.1698577969595464,17
South Sudan,2009,national,consumption,0.8698792881106632,0.1698577969595464,17
South Sudan,2010,national,consumption,0.8671193781535075,0.1698756058119134,17
South Sudan,2011,national,consumption,0.6839362681322787,0.1698934146642804,17
South Sudan,2012,national,consumption,0.5430067450224574,0.1699112235166474,17
South Sudan,2013,national,consumption,0.5798106697615327,0.1699290323690144,17
South Sudan,2014,national,consumption,0.5683587086694762,0.1699468412213814,17
South Sudan,2015,national,consumption,0.5672355014567647,0.1699646500737484,17
South Sudan,2016,national,consumption,0.5100026497630784,0.1699824589261154,17
South Sudan,2017,national,consumption,0.47785311895723,0.1699913633522989,17
South Sudan,2018,national,consumption,0.4545331262836775,0.1699913633522989,17
South Sudan,2019,national,consumption,0.4447030608962116,0.1699913633522989,17
Sao Tome and Principe,1981,national,consumption,2.0051535309930206,0.1697121217361716,17
Sao Tome and Principe,1982,national,consumption,2.022618631562175,0.1697121217361716,17
Sao Tome and Principe,1983,national,consumption,1.8992408059766397,0.1697121217361716,17
Sao Tome and Principe,1984,national,consumption,1.7407272421277755,0.1697121217361716,17
Sao Tome and Principe,1985,national,consumption,1.8531449393981263,0.1697121217361716,17
Sao Tome and Principe,1986,national,consumption,1.6991920777017042,0.1697121217361716,17
Sao Tome and Principe,1987,national,consumption,1.604106159622118,0.1697121217361716,17
Sao Tome and Principe,1988,national,consumption,1.5909684487932214,0.1697121217361716,17
Sao Tome and Principe,1989,national,consumption,1.5938848539455135,0.1697121217361716,17
Sao Tome and Principe,1990,national,consumption,1.5161807105735874,0.1697121217361716,17
Sao Tome and Principe,1991,national,consumption,1.4915884713179743,0.1697121217361716,17
Sao Tome and Principe,1992,national,consumption,1.458863627980541,0.1697121217361716,17
Sao Tome and Principe,1993,national,consumption,1.4577526164939532,0.1697121217361716,17
Sao Tome and Principe,1994,national,consumption,1.4621188916362422,0.1697121217361716,17
Sao Tome and Principe,1995,national,consumption,1.46377985380869,0.1697121217361716,17
Sao Tome and Principe,1996,national,consumption,1.4583525626967102,0.1697121217361716,17
Sao Tome and Principe,1997,national,consumption,1.4459925599084251,0.1697121217361716,17
Sao Tome and Principe,1998,national,consumption,1.4553528316829245,0.1697121217361716,17
Sao Tome and Principe,1999,national,consumption,1.4650908473628634,0.1697121217361716,17
Sao Tome and Principe,2000,national,consumption,1.445748137381376,0.1697121217361716,17
Sao Tome and Principe,2001,national,consumption,1.4368734865663133,0.169623293779285,17
Sao Tome and Principe,2002,national,consumption,1.4060265531319829,0.1694456378655118,17
Sao Tome and Principe,2003,national,consumption,1.4291387752947056,0.1692679819517385,17
Sao Tome and Principe,2004,national,consumption,1.411251164738038,0.1690903260379653,17
Sao Tome and Principe,2005,national,consumption,1.4331575770446003,0.1689126701241921,17
Sao Tome and Principe,2006,national,consumption,1.4781297695427875,0.1687350142104189,17
Sao Tome and Principe,2007,national,consumption,1.4386327067683984,0.1685573582966456,17
Sao Tome and Principe,2008,national,consumption,1.4650172218699575,0.1683797023828725,17
Sao Tome and Principe,2009,national,consumption,1.4126566752659546,0.1682020464690992,17
Sao Tome and Principe,2010,national,consumption,1.420118832818197,0.168024390555326,17
Sao Tome and Principe,2011,national,consumption,1.4456867149316857,0.1682959388567141,17
Sao Tome and Principe,2012,national,consumption,1.434659707564381,0.1685674871581022,17
Sao Tome and Principe,2013,national,consumption,1.4790654177614402,0.1688390354594903,17
Sao Tome and Principe,2014,national,consumption,1.5760450266344408,0.1691105837608784,17
Sao Tome and Principe,2015,national,consumption,1.5862641964752169,0.1693821320622665,17
Sao Tome and Principe,2016,national,consumption,1.6011136275718552,0.1696536803636546,17
Sao Tome and Principe,2017,national,consumption,1.6024850493026943,0.1699252286650427,17
Sao Tome and Principe,2018,national,consumption,1.6188358123253217,0.1699252286650427,17
Sao Tome and Principe,2019,national,consumption,1.6237259635649226,0.1699252286650427,17
Suriname,1981,urban,income,1.5917637584103963,0.1623376623376623,17
Suriname,1982,urban,income,1.5216015205140605,0.1623376623376623,17
Suriname,1983,urban,income,1.456789948677523,0.1623376623376623,17
Suriname,1984,urban,income,1.4195501489881093,0.1623376623376623,17
Suriname,1985,urban,income,1.432567608231496,0.1623376623376623,17
Suriname,1986,urban,income,1.422811569069422,0.1623376623376623,17
Suriname,1987,urban,income,1.310429473570189,0.1623376623376623,17
Suriname,1988,urban,income,1.384148689029935,0.1623376623376623,17
Suriname,1989,urban,income,1.412480697974566,0.1623376623376623,17
Suriname,1990,urban,income,1.3219952187606816,0.1623376623376623,17
Suriname,1991,urban,income,1.3319165590369286,0.1623376623376623,17
Suriname,1992,urban,income,1.3129285554601715,0.1623376623376623,17
Suriname,1993,urban,income,1.203870352366737,0.1623376623376623,17
Suriname,1994,urban,income,1.2245720651007077,0.1623376623376623,17
Suriname,1995,urban,income,1.2058591718775171,0.1623376623376623,17
Suriname,1996,urban,income,1.2006465500941854,0.1623376623376623,17
Suriname,1997,urban,income,1.252434803524797,0.1623376623376623,17
Suriname,1998,urban,income,1.2654342162733792,0.1623376623376623,17
Suriname,1999,urban,income,1.2328596202232085,0.1623376623376623,17
Suriname,2000,urban,income,1.243878074618331,0.1623376623376623,17
Suriname,2001,urban,income,1.2808092529369297,0.1623376623376623,17
Suriname,2002,urban,income,1.3012342792232503,0.1623376623376623,17
Suriname,2003,urban,income,1.3670252603739803,0.1623376623376623,17
Suriname,2004,urban,income,1.465971026385858,0.1623376623376623,17
Suriname,2005,urban,income,1.5142083241054844,0.1623376623376623,17
Suriname,2006,urban,income,1.5834485384482375,0.1623376623376623,17
Suriname,2007,urban,income,1.6452119520643538,0.1623376623376623,17
Suriname,2008,urban,income,1.6936954671302804,0.1623376623376623,17
Suriname,2009,urban,income,1.7247565729169172,0.1623376623376623,17
Suriname,2010,urban,income,1.7932929525345236,0.1623376623376623,17
Suriname,2011,urban,income,1.8767272986271215,0.1623376623376623,17
Suriname,2012,urban,income,1.9056043818580648,0.1623376623376623,17
Suriname,2013,urban,income,1.939828154731577,0.1623376623376623,17
Suriname,2014,urban,income,1.923754096418327,0.1623376623376623,17
Suriname,2015,urban,income,1.838665563276856,0.1623376623376623,17
Suriname,2016,urban,income,1.730494052853828,0.1623376623376623,17
Suriname,2017,urban,income,1.740306121676852,0.1623376623376623,17
Suriname,2018,urban,income,1.809025394715993,0.1623376623376623,17
Suriname,2019,urban,income,1.8119847167219132,0.1623376623376623,17
Slovak Republic,1985,national,income,12.246829753146487,0.1674351356104308,17
Slovak Republic,1986,national,income,12.689436296065958,0.1674351356104308,17
Slovak Republic,1987,national,income,12.928879179940424,0.1674351356104308,17
Slovak Republic,1988,national,income,13.12167734617701,0.1674351356104308,17
Slovak Republic,1989,national,income,13.199418542240148,0.1674351356104308,17
Slovak Republic,1990,national,income,12.826260801137082,0.1674351356104308,17
Slovak Republic,1991,national,income,10.92254506840053,0.1674351356104308,17
Slovak Republic,1992,national,income,10.198209199074936,0.1674351356104308,17
Slovak Republic,1993,national,income,9.905666534510196,0.1674412577726851,17
Slovak Republic,1994,national,income,9.659708126166276,0.1674473799349394,17
Slovak Republic,1995,national,income,9.410316421208751,0.1674535020971937,17
Slovak Republic,1996,national,income,9.170049923754776,0.167459624259448,17
Slovak Republic,1997,national,income,9.161357036661611,0.1677684680399829,17
Slovak Republic,1998,national,income,9.16779647511927,0.1680773118205178,17
Slovak Republic,1999,national,income,9.110939814189486,0.1683861556010527,17
Slovak Republic,2000,national,income,9.093797714693938,0.1686949993815876,17
Slovak Republic,2001,national,income,9.110566785314951,0.1690038431621225,17
Slovak Republic,2002,national,income,9.132740234560682,0.1693126869426575,17
Slovak Republic,2003,national,income,9.096381644120182,0.1696215307231924,17
Slovak Republic,2004,national,consumption,7.452890484982397,0.1696258813013857,17
Slovak Republic,2005,national,consumption,8.468664848701403,0.1696883335124146,17
Slovak Republic,2006,national,consumption,9.876629765436428,0.1697961723151144,17
Slovak Republic,2007,national,consumption,10.124199313686296,0.1696909066552953,17
Slovak Republic,2008,national,consumption,10.500553797091795,0.1697337448979844,17
Slovak Republic,2009,national,consumption,9.728311316408378,0.1697957713802687,17
Slovak Republic,2010,national,income,13.375471817583444,0.1699486142861191,17
Slovak Republic,2011,national,income,13.971528578519544,0.1699072294271016,17
Slovak Republic,2012,national,income,12.858037901331798,0.1697735342470774,17
Slovak Republic,2013,national,income,12.77574236009378,0.1698741364452904,17
Slovak Republic,2014,national,income,12.962669108420098,0.1698690395658738,17
Slovak Republic,2015,national,income,13.19895414874205,0.1697949004184156,17
Slovak Republic,2016,national,income,13.965064835565247,0.1697500965365604,17
Slovak Republic,2017,national,income,14.791947595458524,0.1698163366432596,17
Slovak Republic,2018,national,income,14.865395364291748,0.1698561090322257,17
Slovak Republic,2019,national,income,16.237555007981218,0.1694959810008454,17
Slovenia,1981,national,income,21.32609125576453,0.169987890625,17
Slovenia,1982,national,income,20.92461579325933,0.169987890625,17
Slovenia,1983,national,income,20.839022039831832,0.169987890625,17
Slovenia,1984,national,income,21.04179771759461,0.169987890625,17
Slovenia,1985,national,income,21.05504436991077,0.169987890625,17
Slovenia,1986,national,income,21.522753093996773,0.169987890625,17
Slovenia,1987,national,income,21.246611341867563,0.169987890625,17
Slovenia,1988,national,income,19.58012448214268,0.169987890625,17
Slovenia,1989,national,income,18.826748514715337,0.169987890625,17
Slovenia,1990,national,income,15.643448064866854,0.169987890625,17
Slovenia,1991,national,income,12.648828521098467,0.169987890625,17
Slovenia,1992,national,income,11.918641372354047,0.169987890625,17
Slovenia,1993,national,income,11.5209859087024,0.169987890625,17
Slovenia,1994,national,income,12.202770072773834,0.169268130118894,17
Slovenia,1995,national,income,13.34626268068006,0.168548369612788,17
Slovenia,1996,national,income,13.998848335920083,0.1678286091066819,17
Slovenia,1997,national,income,14.69236262914331,0.1671088486005759,17
Slovenia,1998,national,consumption,12.66776135883563,0.169987890625,17
Slovenia,1999,national,income,14.718778141152866,0.1673515805986962,17
Slovenia,2000,national,consumption,13.005472863702312,0.1695815313690786,17
Slovenia,2001,national,consumption,13.164251758817404,0.1693783517411179,17
Slovenia,2002,national,consumption,13.301869904396144,0.1691751721131572,17
Slovenia,2003,national,consumption,12.17836366853363,0.169194048049212,17
Slovenia,2004,national,income,18.20407397028273,0.1698882832522908,17
Slovenia,2005,national,income,18.93700321237393,0.1699329838320135,17
Slovenia,2006,national,income,19.690347714414383,0.1698534190359605,17
Slovenia,2007,national,income,20.71853129394049,0.169973882042474,17
Slovenia,2008,national,income,21.73538445289083,0.1699064980664635,17
Slovenia,2009,national,income,21.26560761193034,0.1699219025913755,17
Slovenia,2010,national,income,21.30440711435749,0.1697234637379591,17
Slovenia,2011,national,income,21.110612193888656,0.1699057783631325,17
Slovenia,2012,national,income,19.968876884281585,0.1698389450406542,17
Slovenia,2013,national,income,19.2874877568028,0.1697416227660126,17
Slovenia,2014,national,income,20.13813155496016,0.1698244841871393,17
Slovenia,2015,national,income,20.24452792241422,0.1699933427346617,17
Slovenia,2016,national,income,21.052677545271333,0.1698844001727565,17
Slovenia,2017,national,income,22.203032876398463,0.1695890478081953,17
Slovenia,2018,national,income,23.296097448047476,0.1699594478468303,17
Slovenia,2019,national,income,23.901637993133363,0.1699188725339558,17
Sweden,1981,national,income,18.190345527966976,0.1672201936004861,17
Sweden,1982,national,income,18.34238052216289,0.1671995103992871,17
Sweden,1983,national,income,17.775862217750493,0.167178827198088,17
Sweden,1984,national,income,18.39066446140452,0.167158143996889,17
Sweden,1985,national,income,18.7227916022779,0.16713746079569,17
Sweden,1986,national,income,19.302478802564877,0.1671167775944909,17
Sweden,1987,national,income,19.92284631815014,0.1670960943932918,17
Sweden,1988,national,income,20.991791001345383,0.1671742234854469,17
Sweden,1989,national,income,21.67423161186665,0.167252352577602,17
Sweden,1990,national,income,21.953041505571736,0.1673304816697571,17
Sweden,1991,national,income,22.43804205872946,0.1674086107619122,17
Sweden,1992,national,income,22.535871497220658,0.1674867398540672,17
Sweden,1993,national,income,21.324933095097503,0.167451007453252,17
Sweden,1994,national,income,21.11769438121192,0.1674152750524368,17
Sweden,1995,national,income,20.766774514855552,0.1673795426516216,17
Sweden,1996,national,income,20.900134996127612,0.1673817563594146,17
Sweden,1997,national,income,21.262090628193,0.1673839700672075,17
Sweden,1998,national,income,21.68099118045374,0.1673861837750004,17
Sweden,1999,national,income,22.23519712820079,0.1673883974827934,17
Sweden,2000,national,income,23.039548710915245,0.1673906111905863,17
Sweden,2001,national,income,23.02945790110726,0.1681987559821232,17
Sweden,2002,national,income,23.329106775106897,0.1690069007736601,17
Sweden,2003,national,income,23.476949584874163,0.169815045565197,17
Sweden,2004,national,income,23.92675699655227,0.1698722770548323,17
Sweden,2005,national,income,23.663766413896475,0.1698768991680544,17
Sweden,2006,national,income,25.56666186781035,0.1699182994415665,17
Sweden,2007,national,income,26.50617585000425,0.1698820250493755,17
Sweden,2008,national,income,27.137513545104028,0.1699102341461278,17
Sweden,2009,national,income,27.32450625352076,0.169774058702981,17
Sweden,2010,national,income,27.86235680522096,0.1699170265578522,17
Sweden,2011,national,income,28.260963002109605,0.1699676001689823,17
Sweden,2012,national,income,29.01672671403797,0.1698733111424858,17
Sweden,2013,national,income,28.49625642776,0.1697676657245933,17
Sweden,2014,national,income,29.676810614435524,0.1697218779906232,17
Sweden,2015,national,income,30.276299744355605,0.169645583813593,17
Sweden,2016,national,income,29.955585325098586,0.169815447673613,17
Sweden,2017,national,income,30.793408003063373,0.1695764882602368,17
Sweden,2018,national,income,30.172890672845323,0.1697851739504061,17
Sweden,2019,national,income,31.11869421932949,0.1699297260094541,17
Eswatini,1981,national,consumption,0.1712310832569717,0.169987890625,17
Eswatini,1982,national,consumption,0.1673420525136816,0.169987890625,17
Eswatini,1983,national,consumption,0.1635627669687103,0.169987890625,17
Eswatini,1984,national,consumption,0.1676936313985738,0.169987890625,17
Eswatini,1985,national,consumption,0.1681184343112988,0.169987890625,17
Eswatini,1986,national,consumption,0.1823411771241917,0.169987890625,17
Eswatini,1987,national,consumption,0.2019866919606369,0.169987890625,17
Eswatini,1988,national,consumption,0.2082631389111452,0.169987890625,17
Eswatini,1989,national,consumption,0.2278711603161366,0.169987890625,17
Eswatini,1990,national,consumption,0.267742874891884,0.169987890625,17
Eswatini,1991,national,consumption,0.2650928169705829,0.169987890625,17
Eswatini,1992,national,consumption,0.266787360605278,0.169987890625,17
Eswatini,1993,national,consumption,0.2686563484912417,0.169987890625,17
Eswatini,1994,national,consumption,0.269069292059642,0.169987890625,17
Eswatini,1995,national,consumption,0.3043396685517794,0.1699783543003339,17
Eswatini,1996,national,consumption,0.4434000498788328,0.1699222582728864,17
Eswatini,1997,national,consumption,0.5617070881227687,0.1698661622454389,17
Eswatini,1998,national,consumption,0.6703947893482635,0.1698100662179914,17
Eswatini,1999,national,consumption,0.8380090623667347,0.1697539701905439,17
Eswatini,2000,national,consumption,0.9475932347908522,0.1696978741630964,17
Eswatini,2001,national,consumption,1.0222097976587958,0.1696465867181125,17
Eswatini,2002,national,consumption,1.023637026371768,0.1696505979714604,17
Eswatini,2003,national,consumption,1.02461781024135,0.1696546092248083,17
Eswatini,2004,national,consumption,1.025291220131249,0.1696586204781562,17
Eswatini,2005,national,consumption,1.0309029395353737,0.1696626317315041,17
Eswatini,2006,national,consumption,1.036733655849862,0.1696666429848519,17
Eswatini,2007,national,consumption,1.0392602231605812,0.1696706542381998,17
Eswatini,2008,national,consumption,1.033299097415186,0.1696746654915477,17
Eswatini,2009,national,consumption,1.029046777744458,0.1696786767448955,17
Eswatini,2010,national,consumption,1.100799811401168,0.1696981523529172,17
Eswatini,2011,national,consumption,1.1412275660625244,0.1697227827458302,17
Eswatini,2012,national,consumption,1.2950710550083957,0.1697474131387431,17
Eswatini,2013,national,consumption,1.3931131023067636,0.1697720435316561,17
Eswatini,2014,national,consumption,1.377501950588723,0.169796673924569,17
Eswatini,2015,national,consumption,1.407794276842851,0.169821304317482,17
Eswatini,2016,national,consumption,1.3907320967988468,0.1698459347103949,17
Eswatini,2017,national,consumption,1.4055422401384268,0.1698501218771901,17
Eswatini,2018,national,consumption,1.4243567062363305,0.1698501218771901,17
Eswatini,2019,national,consumption,1.446479118449859,0.1698501218771901,17
Seychelles,1981,national,consumption,3.924319653630551,0.1680315438277221,17
Seychelles,1982,national,consumption,3.857686560190517,0.1680315438277221,17
Seychelles,1983,national,consumption,3.796346355996468,0.1680315438277221,17
Seychelles,1984,national,consumption,3.9441852935117065,0.1680315438277221,17
Seychelles,1985,national,consumption,4.347601840948009,0.1680315438277221,17
Seychelles,1986,national,consumption,4.312944449602825,0.1680315438277221,17
Seychelles,1987,national,consumption,4.315739059206439,0.1680315438277221,17
Seychelles,1988,national,consumption,4.531712255163815,0.1680315438277221,17
Seychelles,1989,national,consumption,5.009194141439946,0.1680315438277221,17
Seychelles,1990,national,consumption,5.3333974996722295,0.1680315438277221,17
Seychelles,1991,national,consumption,5.4081062066796255,0.1680315438277221,17
Seychelles,1992,national,consumption,5.768870717302358,0.1680315438277221,17
Seychelles,1993,national,consumption,6.000010010320872,0.1680315438277221,17
Seychelles,1994,national,consumption,5.7955154267540685,0.1680315438277221,17
Seychelles,1995,national,consumption,5.663782745774978,0.1680315438277221,17
Seychelles,1996,national,consumption,5.855752146250743,0.1680315438277221,17
Seychelles,1997,national,consumption,6.479706983648425,0.1680315438277221,17
Seychelles,1998,national,consumption,6.888185399776997,0.1680315438277221,17
Seychelles,1999,national,consumption,6.880647228197438,0.1680315438277221,17
Seychelles,2000,national,consumption,6.854281673002929,0.1680599055902876,17
Seychelles,2001,national,consumption,6.516767195370542,0.1681345418075651,17
Seychelles,2002,national,consumption,6.22444042240144,0.1682091780248427,17
Seychelles,2003,national,consumption,5.760224023033074,0.1682838142421202,17
Seychelles,2004,national,consumption,5.456452155995669,0.1683584504593978,17
Seychelles,2005,national,consumption,5.746380163901679,0.1684330866766754,17
Seychelles,2006,national,consumption,5.971019649155926,0.1685077228939529,17
Seychelles,2007,national,consumption,6.471648478769134,0.1685398164673822,17
Seychelles,2008,national,consumption,6.192663596504581,0.1685398164673822,17
Seychelles,2009,national,consumption,6.100227105440898,0.1685398164673822,17
Seychelles,2010,national,income,7.20502952446551,0.1693022511620955,17
Seychelles,2011,national,income,7.9803532661952,0.1693022511620955,17
Seychelles,2012,national,income,8.002086684693165,0.1693022511620955,17
