entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Serbia,2008,national,consumption,16.818694114105007,0.819900451702383,82
Serbia,2009,national,consumption,16.704704610967053,0.8197942130749418,82
Serbia,2010,national,consumption,16.402607409508374,0.8199040106579462,82
Serbia,2011,national,consumption,16.73930290792495,0.8198950032786931,82
Serbia,2012,national,income,18.517469661289255,0.8197200466010638,82
Serbia,2013,national,consumption,16.281915011520677,0.819876988520187,82
Serbia,2014,national,income,17.34929587331403,0.819728134111468,82
Serbia,2015,national,consumption,17.93318427200611,0.819809945565289,82
Serbia,2016,national,income,18.06305902868367,0.8198328369027795,82
Serbia,2017,national,income,18.09454418354093,0.819913148382941,82
Serbia,2018,national,consumption,19.970415149812403,0.819942642386191,82
Serbia,2019,national,consumption,18.810250558076504,0.8199346836294066,82
South Sudan,2008,national,consumption,4.71376661287739,0.8198864475134356,82
South Sudan,2009,national,consumption,4.756615728097127,0.8198864475134356,82
South Sudan,2010,national,consumption,4.603060082344767,0.8199005762455928,82
South Sudan,2011,national,consumption,3.526637548390612,0.8199147049777499,82
South Sudan,2012,national,consumption,2.7212240409929547,0.8199288337099071,82
South Sudan,2013,national,consumption,2.82542717807916,0.8199429624420643,82
South Sudan,2014,national,consumption,2.694471020914182,0.8199570911742214,82
South Sudan,2015,national,consumption,2.617409719894942,0.8199712199063786,82
South Sudan,2016,national,consumption,2.291568769754573,0.8199853486385358,82
South Sudan,2017,national,consumption,2.119099082254197,0.8199924130046143,82
South Sudan,2018,national,consumption,2.015683674648324,0.8199924130046143,82
South Sudan,2019,national,consumption,1.9720910272119423,0.8199924130046143,82
Sao Tome and Principe,1981,national,consumption,5.990422569149274,0.8195622355205487,82
Sao Tome and Principe,1982,national,consumption,6.04259978700556,0.8195622355205487,82
Sao Tome and Principe,1983,national,consumption,5.674006908955899,0.8195622355205487,82
Sao Tome and Principe,1984,national,consumption,5.200445550327037,0.8195622355205487,82
Sao Tome and Principe,1985,national,consumption,5.536294900758869,0.8195622355205487,82
Sao Tome and Principe,1986,national,consumption,5.076358699846294,0.8195622355205487,82
Sao Tome and Principe,1987,national,consumption,4.792288267897802,0.8195622355205487,82
Sao Tome and Principe,1988,national,consumption,4.753039183855142,0.8195622355205487,82
Sao Tome and Principe,1989,national,consumption,4.761751982638397,0.8195622355205487,82
Sao Tome and Principe,1990,national,consumption,4.529609831438097,0.8195622355205487,82
Sao Tome and Principe,1991,national,consumption,4.456140192936258,0.8195622355205487,82
Sao Tome and Principe,1992,national,consumption,4.358374292684544,0.8195622355205487,82
Sao Tome and Principe,1993,national,consumption,4.355055131243304,0.8195622355205487,82
Sao Tome and Principe,1994,national,consumption,4.368099435707376,0.8195622355205487,82
Sao Tome and Principe,1995,national,consumption,4.373061582062029,0.8195622355205487,82
Sao Tome and Principe,1996,national,consumption,4.356847478421573,0.8195622355205487,82
Sao Tome and Principe,1997,national,consumption,4.319921807387782,0.8195622355205487,82
Sao Tome and Principe,1998,national,consumption,4.347885742530226,0.8195622355205487,82
Sao Tome and Principe,1999,national,consumption,4.376978192562692,0.8195622355205487,82
Sao Tome and Principe,2000,national,consumption,4.31919159187071,0.8195622355205487,82
Sao Tome and Principe,2001,national,consumption,4.279810014971956,0.8195681754305819,82
Sao Tome and Principe,2002,national,consumption,4.161720947608514,0.8195800552506483,82
Sao Tome and Principe,2003,national,consumption,4.202004119735065,0.8195919350707147,82
Sao Tome and Principe,2004,national,consumption,4.120041001665871,0.8196038148907809,82
Sao Tome and Principe,2005,national,consumption,4.152407304290593,0.8196156947108472,82
Sao Tome and Principe,2006,national,consumption,4.2481460209001884,0.8196275745309136,82
Sao Tome and Principe,2007,national,consumption,4.098879157764158,0.8196394543509798,82
Sao Tome and Principe,2008,national,consumption,4.135283716917098,0.8196513341710462,82
Sao Tome and Principe,2009,national,consumption,3.947597733613149,0.8196632139911125,82
Sao Tome and Principe,2010,national,consumption,3.925570494247148,0.8196750938111789,82
Sao Tome and Principe,2011,national,consumption,4.094648948676381,0.8196846703396093,82
Sao Tome and Principe,2012,national,consumption,4.167276172879071,0.8196942468680399,82
Sao Tome and Principe,2013,national,consumption,4.4103658607129415,0.8197038233964705,82
Sao Tome and Principe,2014,national,consumption,4.829384418009574,0.819713399924901,82
Sao Tome and Principe,2015,national,consumption,5.000561942978663,0.8197229764533315,82
Sao Tome and Principe,2016,national,consumption,5.198827451094673,0.819732552981762,82
Sao Tome and Principe,2017,national,consumption,5.36632064276825,0.8197421295101925,82
Sao Tome and Principe,2018,national,consumption,5.421075248542273,0.8197421295101925,82
Sao Tome and Principe,2019,national,consumption,5.437451138947459,0.8197421295101925,82
Suriname,1981,urban,income,18.30528322171956,0.8193624557260921,82
Suriname,1982,urban,income,17.498417485911695,0.8193624557260921,82
Suriname,1983,urban,income,16.753084409791516,0.8193624557260921,82
Suriname,1984,urban,income,16.324826713363255,0.8193624557260921,82
Suriname,1985,urban,income,16.474527494662205,0.8193624557260921,82
Suriname,1986,urban,income,16.36233304429835,0.8193624557260921,82
Suriname,1987,urban,income,15.06993894605717,0.8193624557260921,82
Suriname,1988,urban,income,15.91770992384425,0.8193624557260921,82
Suriname,1989,urban,income,16.243528026707505,0.8193624557260921,82
Suriname,1990,urban,income,15.202945015747837,0.8193624557260921,82
Suriname,1991,urban,income,15.317040428924678,0.8193624557260921,82
Suriname,1992,urban,income,15.098678387791969,0.8193624557260921,82
Suriname,1993,urban,income,13.844509052217472,0.8193624557260921,82
Suriname,1994,urban,income,14.082578748658138,0.8193624557260921,82
Suriname,1995,urban,income,13.867380476591444,0.8193624557260921,82
Suriname,1996,urban,income,13.80743532608313,0.8193624557260921,82
Suriname,1997,urban,income,14.403000240535162,0.8193624557260921,82
Suriname,1998,urban,income,14.55249348714386,0.8193624557260921,82
Suriname,1999,urban,income,14.177885632566896,0.8193624557260921,82
Suriname,2000,urban,income,14.304597858110808,0.8193624557260921,82
Suriname,2001,urban,income,14.729306408774692,0.8193624557260921,82
Suriname,2002,urban,income,14.964194211067378,0.8193624557260921,82
Suriname,2003,urban,income,15.720790494300772,0.8193624557260921,82
Suriname,2004,urban,income,16.858666803437366,0.8193624557260921,82
Suriname,2005,urban,income,17.413395727213068,0.8193624557260921,82
Suriname,2006,urban,income,18.20965819215473,0.8193624557260921,82
Suriname,2007,urban,income,18.919937448740065,0.8193624557260921,82
Suriname,2008,urban,income,19.477497871998224,0.8193624557260921,82
Suriname,2009,urban,income,19.834700588544543,0.8193624557260921,82
Suriname,2010,urban,income,20.62286895414702,0.8193624557260921,82
Suriname,2011,urban,income,21.58236393421189,0.8193624557260921,82
Suriname,2012,urban,income,21.914450391367744,0.8193624557260921,82
Suriname,2013,urban,income,22.30802377941313,0.8193624557260921,82
Suriname,2014,urban,income,22.12317210881076,0.8193624557260921,82
Suriname,2015,urban,income,21.14465397768384,0.8193624557260921,82
Suriname,2016,urban,income,19.900681607819017,0.8193624557260921,82
Suriname,2017,urban,income,20.013520399283795,0.8193624557260921,82
Suriname,2018,urban,income,20.80379203923392,0.8193624557260921,82
Suriname,2019,urban,income,20.837824242302,0.8193624557260921,82
Slovak Republic,1985,national,income,22.77870488521789,0.8174749561659838,82
Slovak Republic,1986,national,income,23.601938654662504,0.8174749561659838,82
Slovak Republic,1987,national,income,24.047294628296463,0.8174749561659838,82
Slovak Republic,1988,national,income,24.40589294472901,0.8174749561659838,82
Slovak Republic,1989,national,income,24.550489040064715,0.8174749561659838,82
Slovak Republic,1990,national,income,23.856427782453338,0.8174749561659838,82
Slovak Republic,1991,national,income,20.315578457736382,0.8174749561659838,82
Slovak Republic,1992,national,income,18.968337307355696,0.8174749561659838,82
Slovak Republic,1993,national,income,19.202747936059342,0.8174364215591979,82
Slovak Republic,1994,national,income,19.534218421973307,0.817397886952412,82
Slovak Republic,1995,national,income,19.869897727583805,0.8173593523456262,82
Slovak Republic,1996,national,income,20.237706519171358,0.8173208177388402,82
Slovak Republic,1997,national,income,20.33846655074919,0.8176399632089837,82
Slovak Republic,1998,national,income,20.474048717905973,0.8179591086791272,82
Slovak Republic,1999,national,income,20.46887680551661,0.8182782541492708,82
Slovak Republic,2000,national,income,20.553226517155583,0.8185973996194142,82
Slovak Republic,2001,national,income,20.715525163982687,0.8189165450895577,82
Slovak Republic,2002,national,income,20.89197833111065,0.8192356905597012,82
Slovak Republic,2003,national,income,20.93568884022281,0.8195548360298448,82
Slovak Republic,2004,national,consumption,17.688981741080127,0.8198440239190102,82
Slovak Republic,2005,national,consumption,20.708797542999758,0.8199076189676284,82
Slovak Republic,2006,national,consumption,22.25147664166725,0.819876612214575,82
Slovak Republic,2007,national,consumption,22.53407536670793,0.8198969799529573,82
Slovak Republic,2008,national,consumption,22.862677090269404,0.819941477255731,82
Slovak Republic,2009,national,consumption,21.24576721289901,0.8198242210406712,82
Slovak Republic,2010,national,income,31.383193169773108,0.819921358725607,82
Slovak Republic,2011,national,income,33.183919594139,0.8198549442142542,82
Slovak Republic,2012,national,income,30.280740739662654,0.8199334575923622,82
Slovak Republic,2013,national,income,30.917005931860977,0.8197489813433518,82
Slovak Republic,2014,national,income,30.17852720840161,0.8198690714078244,82
Slovak Republic,2015,national,income,30.48202258069502,0.8199158692504785,82
Slovak Republic,2016,national,income,30.84279936824717,0.8197951179701468,82
Slovak Republic,2017,national,income,32.14008903551021,0.8197636608931435,82
Slovak Republic,2018,national,income,34.1968152810882,0.8197065724037377,82
Slovak Republic,2019,national,income,34.41911285408203,0.8197777572332474,82
Slovenia,1981,national,income,45.12818954226388,0.8199999999999998,82
Slovenia,1982,national,income,44.2786264155186,0.8199999999999998,82
Slovenia,1983,national,income,44.09750128189778,0.8199999999999998,82
Slovenia,1984,national,income,44.52659534845187,0.8199999999999998,82
Slovenia,1985,national,income,44.55462661913128,0.8199999999999998,82
Slovenia,1986,national,income,45.54434609927363,0.8199999999999998,82
Slovenia,1987,national,income,44.9600019181874,0.8199999999999998,82
Slovenia,1988,national,income,42.2640223088603,0.8200007242838541,82
Slovenia,1989,national,income,41.46498228704874,0.8200014485677082,82
Slovenia,1990,national,income,35.16627453342288,0.8200021728515624,82
Slovenia,1991,national,income,29.03180062871046,0.8200028971354166,82
Slovenia,1992,national,income,27.814089166623276,0.8200036214192709,82
Slovenia,1993,national,income,27.594413514586297,0.8200043457031249,82
Slovenia,1994,national,income,28.347662161196588,0.819372269196233,82
Slovenia,1995,national,income,30.09645514783714,0.818740192689341,82
Slovenia,1996,national,income,30.66858325934343,0.818108116182449,82
Slovenia,1997,national,income,31.29454499159621,0.8174760396755572,82
Slovenia,1998,national,consumption,32.03314072311192,0.82,82
Slovenia,1999,national,income,31.396107896354582,0.8174215993126762,82
Slovenia,2000,national,consumption,33.094130770575944,0.8195804682958501,82
Slovenia,2001,national,consumption,33.602854878054714,0.819370702443775,82
Slovenia,2002,national,consumption,34.059867383901214,0.8191609365917001,82
Slovenia,2003,national,consumption,34.36667876255396,0.8192682544679352,82
Slovenia,2004,national,income,39.614255920171104,0.8198572704356772,82
Slovenia,2005,national,income,40.8450905400652,0.8199328411195145,82
Slovenia,2006,national,income,42.57678218086824,0.8199778249253383,82
Slovenia,2007,national,income,44.66491826461869,0.8199567031693509,82
Slovenia,2008,national,income,45.56194573558171,0.8199355076518906,82
Slovenia,2009,national,income,46.19089578484542,0.8199474017925094,82
Slovenia,2010,national,income,45.92635892179062,0.8199354186152535,82
Slovenia,2011,national,income,45.600556638405216,0.8197542795564778,82
Slovenia,2012,national,income,43.97549700960047,0.8199630908898345,82
Slovenia,2013,national,income,43.89065791866526,0.8198364771458273,82
Slovenia,2014,national,income,44.95326140768164,0.8199112845275798,82
Slovenia,2015,national,income,44.76333656877347,0.8198790328631126,82
Slovenia,2016,national,income,46.19731134472514,0.819976366084985,82
Slovenia,2017,national,income,47.089215689138754,0.8199280880736047,82
Slovenia,2018,national,income,49.7129915475492,0.8199574845044084,82
Slovenia,2019,national,income,50.81530891998368,0.8199190245537413,82
Sweden,1981,national,income,39.994300119916886,0.8173118813136361,82
Sweden,1982,national,income,40.10433638314475,0.8173383427226565,82
Sweden,1983,national,income,38.66245622055599,0.8173648041316771,82
Sweden,1984,national,income,39.76453798683562,0.8173912655406976,82
Sweden,1985,national,income,40.258115873822526,0.817417726949718,82
Sweden,1986,national,income,41.2745279979687,0.8174441883587386,82
Sweden,1987,national,income,42.36511922112585,0.817470649767759,82
Sweden,1988,national,income,45.11069392266268,0.8174717337578901,82
Sweden,1989,national,income,47.03825676526518,0.8174728177480215,82
Sweden,1990,national,income,48.08528113268219,0.8174739017381526,82
Sweden,1991,national,income,49.57575361967999,0.8174749857282839,82
Sweden,1992,national,income,50.200051281864766,0.8174760697184151,82
Sweden,1993,national,income,47.8880795005306,0.8174255656665906,82
Sweden,1994,national,income,47.82020321825136,0.8173750616147664,82
Sweden,1995,national,income,47.43296513730607,0.817324557562942,82
Sweden,1996,national,income,48.05533130671223,0.817359425417209,82
Sweden,1997,national,income,49.21538217100321,0.817394293271476,82
Sweden,1998,national,income,50.52401975397693,0.8174291611257427,82
Sweden,1999,national,income,52.16814257180621,0.8174640289800095,82
Sweden,2000,national,income,54.4259548258868,0.8174988968342765,82
Sweden,2001,national,income,54.07873508779653,0.8182745134169781,82
Sweden,2002,national,income,54.45071753633704,0.8190501299996799,82
Sweden,2003,national,income,54.4578406252976,0.8198257465823815,82
Sweden,2004,national,income,55.41349152296301,0.8199367881938963,82
Sweden,2005,national,income,56.20152721522784,0.8198780723299426,82
Sweden,2006,national,income,59.26869879124575,0.8198460153793596,82
Sweden,2007,national,income,62.8398975553037,0.8198559310242534,82
Sweden,2008,national,income,64.88106343114818,0.8198520183454884,82
Sweden,2009,national,income,66.70475551477712,0.8198142373841224,82
Sweden,2010,national,income,67.73001046600419,0.8199027167908444,82
Sweden,2011,national,income,68.1586711859942,0.8199729411069463,82
Sweden,2012,national,income,69.92165185403702,0.819893927215706,82
Sweden,2013,national,income,72.17271782662492,0.8199466676297347,82
Sweden,2014,national,income,73.58083492533407,0.8199412497150171,82
Sweden,2015,national,income,75.42300659500289,0.819914056984143,82
Sweden,2016,national,income,75.68407065659238,0.8199478994223458,82
Sweden,2017,national,income,77.17311993358769,0.8199194107375117,82
Sweden,2018,national,income,78.22333912053351,0.8198943719039921,82
Sweden,2019,national,income,79.5463315437288,0.8198643964755021,82
Eswatini,1981,national,consumption,1.1802536289027223,0.8200043457031249,82
Eswatini,1982,national,consumption,1.1534474990787698,0.8200043457031249,82
Eswatini,1983,national,consumption,1.1273978158421232,0.8200043457031249,82
Eswatini,1984,national,consumption,1.1558708456280458,0.8200043457031249,82
Eswatini,1985,national,consumption,1.1587989073431004,0.8200043457031249,82
Eswatini,1986,national,consumption,1.256832766024442,0.8200043457031249,82
Eswatini,1987,national,consumption,1.3922444549324642,0.8200043457031249,82
Eswatini,1988,national,consumption,1.4355064559024384,0.8200043457031249,82
Eswatini,1989,national,consumption,1.5706597118338557,0.8200043457031249,82
Eswatini,1990,national,consumption,1.8454856074802493,0.8200043457031249,82
Eswatini,1991,national,consumption,1.8272194117701857,0.8200043457031249,82
Eswatini,1992,national,consumption,1.8388994831459036,0.8200043457031249,82
Eswatini,1993,national,consumption,1.851781955725216,0.8200043457031249,82
Eswatini,1994,national,consumption,1.854628273904521,0.8200043457031249,82
Eswatini,1995,national,consumption,2.0675247710487445,0.8200012931392208,82
Eswatini,1996,national,consumption,2.7785790238272696,0.8199833368809621,82
Eswatini,1997,national,consumption,3.269563919245409,0.8199653806227033,82
Eswatini,1998,national,consumption,3.646117983170206,0.8199474243644446,82
Eswatini,1999,national,consumption,4.280347210691548,0.8199294681061859,82
Eswatini,2000,national,consumption,4.565671116313865,0.8199115118479272,82
Eswatini,2001,national,consumption,4.689969205622041,0.8198957473305063,82
Eswatini,2002,national,consumption,4.774335330666972,0.8199051878327196,82
Eswatini,2003,national,consumption,4.85771700702311,0.8199146283349329,82
Eswatini,2004,national,consumption,4.940700224166869,0.8199240688371463,82
Eswatini,2005,national,consumption,5.048922786941653,0.8199335093393597,82
Eswatini,2006,national,consumption,5.160094913115066,0.8199429498415731,82
Eswatini,2007,national,consumption,5.256483381587763,0.8199523903437865,82
Eswatini,2008,national,consumption,5.310673123289081,0.8199618308459998,82
Eswatini,2009,national,consumption,5.373834100327236,0.8199712713482132,82
Eswatini,2010,national,consumption,5.862844783029253,0.8199405539468314,82
Eswatini,2011,national,consumption,6.20789789383699,0.8198964505775844,82
Eswatini,2012,national,consumption,7.196575650534434,0.8198523472083376,82
Eswatini,2013,national,consumption,7.909878024720299,0.8198082438390906,82
Eswatini,2014,national,consumption,7.993213646377589,0.8197641404698436,82
Eswatini,2015,national,consumption,8.350501813503206,0.8197200371005966,82
Eswatini,2016,national,consumption,8.434577184284068,0.8196759337313497,82
Eswatini,2017,national,consumption,8.556853576833111,0.8196684361585778,82
Eswatini,2018,national,consumption,8.671394874083772,0.8196684361585778,82
Eswatini,2019,national,consumption,8.806074741164014,0.8196684361585778,82
Seychelles,1981,national,consumption,14.242056154933412,0.8195329087048833,82
Seychelles,1982,national,consumption,14.000232770930548,0.8195329087048833,82
Seychelles,1983,national,consumption,13.777618226297692,0.8195329087048833,82
Seychelles,1984,national,consumption,14.314152106260762,0.8195329087048833,82
Seychelles,1985,national,consumption,15.77822272984052,0.8195329087048833,82
Seychelles,1986,national,consumption,15.652444873476304,0.8195329087048833,82
Seychelles,1987,national,consumption,15.662587010309869,0.8195329087048833,82
Seychelles,1988,national,consumption,16.446392269889003,0.8195329087048833,82
Seychelles,1989,national,consumption,18.179259222003093,0.8195329087048833,82
Seychelles,1990,national,consumption,19.35585104965671,0.8195329087048833,82
Seychelles,1991,national,consumption,19.62698227605348,0.8195329087048833,82
Seychelles,1992,national,consumption,20.93626104855169,0.8195329087048833,82
Seychelles,1993,national,consumption,21.77510678012604,0.8195329087048833,82
Seychelles,1994,national,consumption,21.03295945279409,0.8195329087048833,82
Seychelles,1995,national,consumption,20.55487805129347,0.8195329087048833,82
Seychelles,1996,national,consumption,21.251569254589143,0.8195329087048833,82
Seychelles,1997,national,consumption,23.51601267834005,0.8195329087048833,82
Seychelles,1998,national,consumption,24.99845372648436,0.8195329087048833,82
Seychelles,1999,national,consumption,24.9710963569484,0.8195329087048833,82
Seychelles,2000,national,consumption,24.906332790404825,0.8195349991842515,82
Seychelles,2001,national,consumption,23.760159175559178,0.8195405004457469,82
Seychelles,2002,national,consumption,22.77523881729344,0.8195460017072422,82
Seychelles,2003,national,consumption,21.15581521429015,0.8195515029687377,82
Seychelles,2004,national,consumption,20.11951701081816,0.819557004230233,82
Seychelles,2005,national,consumption,21.277222292031247,0.8195625054917286,82
Seychelles,2006,national,consumption,22.206873773122112,0.8195680067532239,82
Seychelles,2007,national,consumption,24.116446099744547,0.8195703722956669,82
Seychelles,2008,national,consumption,23.07681548664049,0.8195703722956669,82
Seychelles,2009,national,consumption,22.73235307313023,0.8195703722956669,82
Seychelles,2010,national,income,22.454325002444698,0.8198957666152784,82
Seychelles,2011,national,income,24.870605354911596,0.8198957666152784,82
Seychelles,2012,national,income,24.9383371026734,0.8198957666152784,82
Seychelles,2013,national,income,25.955328633146145,0.8198957666152784,82
Seychelles,2014,national,income,26.513405228519165,0.8198964468131414,82
Seychelles,2015,national,income,27.011379880275417,0.8198971270110045,82
Seychelles,2016,national,income,27.664678565429803,0.8198978072088675,82
Seychelles,2017,national,income,28.41211552569798,0.8198984874067305,82
Seychelles,2018,national,income,28.428117993755706,0.8198991676045936,82
Seychelles,2019,national,income,28.49534363368064,0.8198992220204226,82
Syrian Arab Republic,1981,national,consumption,9.11084126444424,0.8199790145175688,82
Syrian Arab Republic,1982,national,consumption,8.157435210737722,0.8199790145175688,82
Syrian Arab Republic,1983,national,consumption,7.70166060945363,0.8199790145175688,82
Syrian Arab Republic,1984,national,consumption,6.334336805601355,0.8199790145175688,82
Syrian Arab Republic,1985,national,consumption,8.296958047865505,0.8199790145175688,82
Syrian Arab Republic,1986,national,consumption,7.441217980148434,0.8199790145175688,82
Syrian Arab Republic,1987,national,consumption,9.29687171394795,0.8199790145175688,82
Syrian Arab Republic,1988,national,consumption,10.566529531810778,0.8199790145175688,82
Syrian Arab Republic,1989,national,consumption,8.5574006771707,0.8199790145175688,82
Syrian Arab Republic,1990,national,consumption,8.027213896085124,0.8199790145175688,82
Syrian Arab Republic,1991,national,consumption,7.8690880140069694,0.8199790145175688,82
Syrian Arab Republic,1992,national,consumption,8.975969188554052,0.8199790145175688,82
Syrian Arab Republic,1993,national,consumption,9.050381368355534,0.8199790145175688,82
Syrian Arab Republic,1994,national,consumption,8.552749915933108,0.8199790145175688,82
Syrian Arab Republic,1995,national,consumption,8.989921472266827,0.8199790145175688,82
Syrian Arab Republic,1996,national,consumption,9.273617907759986,0.8199790145175688,82
Syrian Arab Republic,1997,national,consumption,9.208174251967176,0.81997921043587,82
Syrian Arab Republic,1998,national,consumption,9.905869433716934,0.8199799941090743,82
Syrian Arab Republic,1999,national,consumption,9.6042425935079,0.8199807777822785,82
Syrian Arab Republic,2000,national,consumption,9.48361748826686,0.8199815614554828,82
Syrian Arab Republic,2001,national,consumption,9.140295402071494,0.8199823451286871,82
Syrian Arab Republic,2002,national,consumption,9.932344899790802,0.8199831288018914,82
Syrian Arab Republic,2003,national,consumption,11.233128103845235,0.8199839124750958,82
Syrian Arab Republic,2004,national,consumption,12.36248889682907,0.8199843043116979,82
Syrian Arab Republic,2005,national,consumption,14.464293721522695,0.8199843043116979,82
Syrian Arab Republic,2006,national,consumption,12.180776664146627,0.8199843043116979,82
Syrian Arab Republic,2007,national,consumption,13.258935911395804,0.8199843043116979,82
Syrian Arab Republic,2008,national,consumption,14.6157205820914,0.8199843043116979,82
Syrian Arab Republic,2009,national,consumption,13.852529204825128,0.8199843043116979,82
Syrian Arab Republic,2010,national,consumption,14.191725372499029,0.8199843043116979,82
Syrian Arab Republic,2011,national,consumption,16.099703815664707,0.8199843043116979,82
Syrian Arab Republic,2012,national,consumption,13.040881232176869,0.8199843043116979,82
Syrian Arab Republic,2013,national,consumption,8.782757912984886,0.8199843043116979,82
Syrian Arab Republic,2014,national,consumption,7.686427442467463,0.8199843043116979,82
Syrian Arab Republic,2015,national,consumption,5.796620222570024,0.8199843043116979,82
Syrian Arab Republic,2016,national,consumption,6.026789050634456,0.8199843043116979,82
Syrian Arab Republic,2017,national,consumption,6.002560752943463,0.8199843043116979,82
Syrian Arab Republic,2018,national,consumption,3.8825847049815945,0.8199843043116979,82
Syrian Arab Republic,2019,national,consumption,2.925566946187379,0.8199843043116979,82
Chad,1981,national,consumption,2.157953543866028,0.819906547464321,82
Chad,1982,national,consumption,2.2225950825309413,0.819906547464321,82
Chad,1983,national,consumption,2.5103303520178994,0.819906547464321,82
Chad,1984,national,consumption,2.4970455231273485,0.819906547464321,82
Chad,1985,national,consumption,2.958950939414509,0.819906547464321,82
Chad,1986,national,consumption,2.756026221753397,0.819906547464321,82
Chad,1987,national,consumption,2.607905021370109,0.819906547464321,82
Chad,1988,national,consumption,2.916421783269551,0.819906547464321,82
Chad,1989,national,consumption,2.9612406306294665,0.819906547464321,82
Chad,1990,national,consumption,2.7474214682381777,0.819906547464321,82
Chad,1991,national,consumption,2.888042065456089,0.819906547464321,82
Chad,1992,national,consumption,3.0211598637935,0.819906547464321,82
Chad,1993,national,consumption,2.466161460438171,0.819906547464321,82
Chad,1994,national,consumption,2.629181218875315,0.819906547464321,82
Chad,1995,national,consumption,2.574704437183111,0.819906547464321,82
Chad,1996,national,consumption,2.544317447279138,0.819906547464321,82
Chad,1997,national,consumption,2.597691362415839,0.819906547464321,82
Chad,1998,national,consumption,2.6829607124384984,0.819906547464321,82
Chad,1999,national,consumption,2.5708465398580858,0.819906547464321,82
Chad,2000,national,consumption,2.456092873481891,0.819906547464321,82
Chad,2001,national,consumption,2.640544575058229,0.819906547464321,82
Chad,2002,national,consumption,2.756391385645152,0.819906547464321,82
Chad,2003,national,consumption,3.042528702790949,0.819906547464321,82
Chad,2004,national,consumption,3.94415841684769,0.8199132727095354,82
Chad,2005,national,consumption,4.483184177856317,0.8199199979547497,82
Chad,2006,national,consumption,4.367833235590059,0.819926723199964,82
Chad,2007,national,consumption,4.372978650572261,0.8199334484451783,82
Chad,2008,national,consumption,4.371777927233518,0.8199401736903926,82
Chad,2009,national,consumption,4.421175433202427,0.819946898935607,82
Chad,2010,national,consumption,4.869815564508839,0.8199536241808214,82
Chad,2011,national,consumption,4.730247185636736,0.8199603494260357,82
Chad,2012,national,consumption,4.988713328955451,0.819949010549674,82
Chad,2013,national,consumption,5.10850706880075,0.819937671673312,82
Chad,2014,national,consumption,5.293414992244367,0.8199263327969502,82
Chad,2015,national,consumption,5.276921751698223,0.8199149939205884,82
Chad,2016,national,consumption,4.802331554212352,0.8199036550442266,82
Chad,2017,national,consumption,4.525716920178632,0.8198923161678645,82
Chad,2018,national,consumption,4.503220964393377,0.8198809772915027,82
Chad,2019,national,consumption,4.516695585917114,0.8198753078533219,82
Togo,1981,national,consumption,4.802515231690706,0.8197663915111632,82
Togo,1982,national,consumption,4.466403278746864,0.8197663915111632,82
Togo,1983,national,consumption,4.069169952310901,0.8197663915111632,82
Togo,1984,national,consumption,4.139526440268155,0.8197663915111632,82
Togo,1985,national,consumption,4.2188481429034566,0.8197663915111632,82
Togo,1986,national,consumption,4.145544097940121,0.8197663915111632,82
Togo,1987,national,consumption,4.036236475756642,0.8197663915111632,82
Togo,1988,national,consumption,4.177124830071485,0.8197663915111632,82
Togo,1989,national,consumption,4.227256247701259,0.8197663915111632,82
Togo,1990,national,consumption,4.109984661162356,0.8197663915111632,82
Togo,1991,national,consumption,3.9875181803429487,0.8197663915111632,82
Togo,1992,national,consumption,3.748344161895584,0.8197663915111632,82
Togo,1993,national,consumption,3.116827579307056,0.8197663915111632,82
Togo,1994,national,consumption,3.5041619756023774,0.8197663915111632,82
Togo,1995,national,consumption,3.6845968448894206,0.8197663915111632,82
Togo,1996,national,consumption,3.897200600954428,0.8197663915111632,82
Togo,1997,national,consumption,4.32124793580198,0.8197663915111632,82
Togo,1998,national,consumption,4.088343782892741,0.8197663915111632,82
Togo,1999,national,consumption,4.060088934304754,0.8197663915111632,82
Togo,2000,national,consumption,3.9105236899708338,0.8197663915111632,82
Togo,2001,national,consumption,3.8351217146278778,0.8197663915111632,82
Togo,2002,national,consumption,3.87884965059498,0.8197663915111632,82
Togo,2003,national,consumption,4.035776081333236,0.8197663915111632,82
Togo,2004,national,consumption,3.896045836035207,0.8197663915111632,82
Togo,2005,national,consumption,3.6190177452581302,0.8197663915111632,82
Togo,2006,national,consumption,3.617433930700279,0.8197663915111632,82
Togo,2007,national,consumption,3.4835729803859343,0.8197332263255882,82
Togo,2008,national,consumption,3.531706793045175,0.8197000611400131,82
Togo,2009,national,consumption,3.6767844801556535,0.8196668959544382,82
Togo,2010,national,consumption,3.779102883836301,0.8196337307688631,82
Togo,2011,national,consumption,3.893190472152289,0.8196005655832882,82
Togo,2012,national,consumption,3.951819790013922,0.8196142215831289,82
Togo,2013,national,consumption,4.008987574845134,0.8196278775829696,82
Togo,2014,national,consumption,4.066234017616082,0.8196415335828103,82
Togo,2015,national,consumption,4.123619069795149,0.819655189582651,82
Togo,2016,national,consumption,4.911214354669916,0.8197386518311301,82
Togo,2017,national,consumption,5.327404367028023,0.819822114079609,82
Togo,2018,national,consumption,5.918814847902767,0.8199055763280881,82
Togo,2019,national,consumption,6.336624871505333,0.8199414650949342,82
Thailand,1981,national,consumption,7.744195489022002,0.8199999999999998,82
Thailand,1982,national,consumption,7.716205213097503,0.82,82
Thailand,1983,national,consumption,7.76050214749472,0.8200000000000001,82
