entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Congo, Dem. Rep.",2012,national,consumption,1.1579727981823469,0.5699377985449434,57
"Congo, Dem. Rep.",2013,national,consumption,1.261411738805608,0.5699381521354588,57
"Congo, Dem. Rep.",2014,national,consumption,1.3357831174080428,0.5699381521354588,57
"Congo, Dem. Rep.",2015,national,consumption,1.3817687610434004,0.5699381521354588,57
"Congo, Dem. Rep.",2016,national,consumption,1.3692261199044622,0.5699381521354588,57
"Congo, Dem. Rep.",2017,national,consumption,1.374723202636043,0.5699381521354588,57
"Congo, Dem. Rep.",2018,national,consumption,1.4085564151721983,0.5699381521354588,57
"Congo, Dem. Rep.",2019,national,consumption,1.424193638640302,0.5699381521354588,57
"Congo, Rep.",1981,national,consumption,2.0442400274368606,0.5698487276030838,57
"Congo, Rep.",1982,national,consumption,2.4539206844484167,0.5698487276030838,57
"Congo, Rep.",1983,national,consumption,2.523169255187346,0.5698487276030838,57
"Congo, Rep.",1984,national,consumption,2.6227679197765066,0.5698487276030838,57
"Congo, Rep.",1985,national,consumption,2.519364677587522,0.5698487276030838,57
"Congo, Rep.",1986,national,consumption,2.2820122957999445,0.5698487276030838,57
"Congo, Rep.",1987,national,consumption,2.2242507793847546,0.5698487276030838,57
"Congo, Rep.",1988,national,consumption,2.202529415428851,0.5698487276030838,57
"Congo, Rep.",1989,national,consumption,2.198991262915004,0.5698487276030838,57
"Congo, Rep.",1990,national,consumption,2.1610646882389166,0.5698487276030838,57
"Congo, Rep.",1991,national,consumption,2.152928803901533,0.5698487276030838,57
"Congo, Rep.",1992,national,consumption,2.1491559343356186,0.5698487276030838,57
"Congo, Rep.",1993,national,consumption,2.0699620609528604,0.5698487276030838,57
"Congo, Rep.",1994,national,consumption,1.9024042784413984,0.5698487276030838,57
"Congo, Rep.",1995,national,consumption,1.9232869057300228,0.5698487276030838,57
"Congo, Rep.",1996,national,consumption,1.9494408993724623,0.5698487276030838,57
"Congo, Rep.",1997,national,consumption,1.882217247152325,0.5698487276030838,57
"Congo, Rep.",1998,national,consumption,1.8967552781814143,0.5698487276030838,57
"Congo, Rep.",1999,national,consumption,1.795002699811003,0.5698487276030838,57
"Congo, Rep.",2000,national,consumption,1.876047071502816,0.5698487276030838,57
"Congo, Rep.",2001,national,consumption,1.8926119902173983,0.5698487276030838,57
"Congo, Rep.",2002,national,consumption,1.9240540073922068,0.5698487276030838,57
"Congo, Rep.",2003,national,consumption,1.884737887753526,0.5698487276030838,57
"Congo, Rep.",2004,national,consumption,1.8927337399030255,0.5698487276030838,57
"Congo, Rep.",2005,national,consumption,1.9763036401535417,0.5698487276030838,57
"Congo, Rep.",2006,national,consumption,2.180359975331648,0.5698548031316656,57
"Congo, Rep.",2007,national,consumption,1.9768003095092648,0.5698608786602474,57
"Congo, Rep.",2008,national,consumption,2.089143655593638,0.5698669541888293,57
"Congo, Rep.",2009,national,consumption,2.21809033154679,0.569873029717411,57
"Congo, Rep.",2010,national,consumption,2.536999845074334,0.5698791052459928,57
"Congo, Rep.",2011,national,consumption,2.5187070080077447,0.5698851807745747,57
"Congo, Rep.",2012,national,consumption,2.826281246675795,0.5698892513787245,57
"Congo, Rep.",2013,national,consumption,2.73781870288896,0.5698892513787245,57
"Congo, Rep.",2014,national,consumption,2.851266936406878,0.5698892513787245,57
"Congo, Rep.",2015,national,consumption,2.6825675750807667,0.5698892513787245,57
"Congo, Rep.",2016,national,consumption,2.333285751860244,0.5698892513787245,57
"Congo, Rep.",2017,national,consumption,2.174407275551773,0.5698892513787245,57
"Congo, Rep.",2018,national,consumption,2.017163753085625,0.5698892513787245,57
"Congo, Rep.",2019,national,consumption,1.9644158824311972,0.5698892513787245,57
Colombia,1981,national,income,6.435895970314237,0.569223500808612,57
Colombia,1982,national,income,6.390322427718354,0.569223500808612,57
Colombia,1983,national,income,6.282264676597787,0.569223500808612,57
Colombia,1984,national,income,6.326207287615161,0.569223500808612,57
Colombia,1985,national,income,6.311501199644695,0.569223500808612,57
Colombia,1986,national,income,6.383292455640767,0.569223500808612,57
Colombia,1987,national,income,6.491944589440254,0.569223500808612,57
Colombia,1988,national,income,6.601952828647595,0.569223500808612,57
Colombia,1989,national,income,6.681902253113274,0.569223500808612,57
Colombia,1990,national,income,6.74932134332542,0.569223500808612,57
Colombia,1991,national,income,6.722207488796189,0.569223500808612,57
Colombia,1992,national,income,6.792554316218978,0.569223500808612,57
Colombia,1993,national,income,6.636550270965807,0.569396014846584,57
Colombia,1994,national,income,6.448275008946945,0.569568528884556,57
Colombia,1995,national,income,6.209659266806777,0.569741042922528,57
Colombia,1996,national,income,5.7010788080174,0.5699135569605001,57
Colombia,1997,national,income,5.742431692411794,0.5699333190869228,57
Colombia,1998,national,income,5.487971898202424,0.5699530812133455,57
Colombia,1999,national,income,5.220332565318796,0.5699728433397683,57
Colombia,2000,national,income,5.928896884730841,0.5677595342545607,57
Colombia,2001,national,income,4.909269815593153,0.5698568001163812,57
Colombia,2002,national,income,6.17218559614593,0.5699504137998096,57
Colombia,2003,national,income,6.173052272664419,0.569973587596847,57
Colombia,2004,national,income,6.248158057550396,0.5699828037522902,57
Colombia,2005,national,income,6.806782059014296,0.569983971148212,57
Colombia,2006,national,income,7.1472462412507625,0.569988008595001,57
Colombia,2007,national,income,7.521787715838179,0.56999204604179,57
Colombia,2008,national,income,7.746468504324221,0.569996083488579,57
Colombia,2009,national,income,7.906610747602036,0.5699831992715254,57
Colombia,2010,national,income,8.42625458602089,0.5699996142374182,57
Colombia,2011,national,income,8.95787151632412,0.5699799581656383,57
Colombia,2012,national,income,9.333426843626732,0.5699697524243207,57
Colombia,2013,national,income,9.77509279105744,0.5699992475110323,57
Colombia,2014,national,income,10.25167941797076,0.5699956782113178,57
Colombia,2015,national,income,10.3664014700699,0.5699945648864119,57
Colombia,2016,national,income,10.293753643755124,0.5699585502830421,57
Colombia,2017,national,income,10.325143664907165,0.5699982267226317,57
Colombia,2018,national,income,10.358229271249574,0.5699985054371203,57
Colombia,2019,national,income,10.237478269481343,0.5699184180553047,57
Comoros,1981,national,consumption,5.134527491651651,0.5694039071612147,57
Comoros,1982,national,consumption,5.306453692008738,0.5694039071612147,57
Comoros,1983,national,consumption,5.410964787129799,0.5694039071612147,57
Comoros,1984,national,consumption,5.480623000252528,0.5694039071612147,57
Comoros,1985,national,consumption,5.44968667053259,0.5694039071612147,57
Comoros,1986,national,consumption,5.393192790409367,0.5694039071612147,57
Comoros,1987,national,consumption,5.323150764130058,0.5694039071612147,57
Comoros,1988,national,consumption,5.306753580371257,0.5694039071612147,57
Comoros,1989,national,consumption,4.987897276085594,0.5694039071612147,57
Comoros,1990,national,consumption,5.089528181018649,0.5694039071612147,57
Comoros,1991,national,consumption,4.675479861885652,0.5694039071612147,57
Comoros,1992,national,consumption,4.928073744269131,0.5694039071612147,57
Comoros,1993,national,consumption,4.931409162015429,0.5694039071612147,57
Comoros,1994,national,consumption,4.539727573235873,0.5694039071612147,57
Comoros,1995,national,consumption,4.573869183793981,0.5694039071612147,57
Comoros,1996,national,consumption,4.392537451721675,0.5694039071612147,57
Comoros,1997,national,consumption,4.448213377894718,0.5694039071612147,57
Comoros,1998,national,consumption,4.387888976565079,0.5694039071612147,57
Comoros,1999,national,consumption,4.358410230420253,0.5694039071612147,57
Comoros,2000,national,consumption,4.710905724446441,0.5694039071612147,57
Comoros,2001,national,consumption,4.703411836509442,0.5694039071612147,57
Comoros,2002,national,consumption,4.697954631957691,0.5694039071612147,57
Comoros,2003,national,consumption,4.683842782111587,0.5694039071612147,57
Comoros,2004,national,consumption,4.661716466217278,0.5694039071612147,57
Comoros,2005,national,consumption,4.636414457618108,0.5694582535259894,57
Comoros,2006,national,consumption,4.601833705793543,0.5695125998907642,57
Comoros,2007,national,consumption,4.484645156812102,0.5695669462555388,57
Comoros,2008,national,consumption,4.508489104018503,0.5696212926203137,57
Comoros,2009,national,consumption,4.496878873975997,0.5696756389850884,57
Comoros,2010,national,consumption,4.5107150317912765,0.5697299853498631,57
Comoros,2011,national,consumption,4.536973428846606,0.5697843317146378,57
Comoros,2012,national,consumption,4.5235269622409415,0.5698386780794126,57
Comoros,2013,national,consumption,4.566820719296509,0.5698930244441873,57
Comoros,2014,national,consumption,4.50532340880761,0.5699473708089621,57
Comoros,2015,national,consumption,4.4498691643056905,0.5699473708089621,57
Comoros,2016,national,consumption,4.49267962175192,0.5699473708089621,57
Comoros,2017,national,consumption,4.559276378565572,0.5699473708089621,57
Comoros,2018,national,consumption,4.620705002305191,0.5699473708089621,57
Comoros,2019,national,consumption,4.599205835432265,0.5699473708089621,57
Cabo Verde,1981,national,consumption,1.5240634986406387,0.5699817500802019,57
Cabo Verde,1982,national,consumption,1.537474703949658,0.5699817500802019,57
Cabo Verde,1983,national,consumption,1.6503030527044218,0.5699817500802019,57
Cabo Verde,1984,national,consumption,1.679651872257622,0.5699817500802019,57
Cabo Verde,1985,national,consumption,1.7924425313620993,0.5699817500802019,57
Cabo Verde,1986,national,consumption,1.8151127017622144,0.5699817500802019,57
Cabo Verde,1987,national,consumption,1.866654922903275,0.5699817500802019,57
Cabo Verde,1988,national,consumption,1.9506122182573604,0.5699817500802019,57
Cabo Verde,1989,national,consumption,2.0279153620414974,0.5699817500802019,57
Cabo Verde,1990,national,consumption,2.001028754246973,0.5699817500802019,57
Cabo Verde,1991,national,consumption,1.980623417490308,0.5699817500802019,57
Cabo Verde,1992,national,consumption,2.1383733013663404,0.5699817500802019,57
Cabo Verde,1993,national,consumption,2.259219019772853,0.5699817500802019,57
Cabo Verde,1994,national,consumption,2.6185451141983864,0.5699817500802019,57
Cabo Verde,1995,national,consumption,2.914198941126109,0.5699817500802019,57
Cabo Verde,1996,national,consumption,3.1690154497491885,0.5699817500802019,57
Cabo Verde,1997,national,consumption,3.445444677327335,0.5699817500802019,57
Cabo Verde,1998,national,consumption,3.799047889717034,0.5699817500802019,57
Cabo Verde,1999,national,consumption,4.145577953520988,0.5699817500802019,57
Cabo Verde,2000,national,consumption,4.652324779631667,0.5699817500802019,57
Cabo Verde,2001,national,consumption,4.674026896743176,0.5699817500802019,57
Cabo Verde,2002,national,consumption,4.828725694181127,0.569964270579241,57
Cabo Verde,2003,national,consumption,4.939675777290487,0.5698882727489761,57
Cabo Verde,2004,national,consumption,5.130877903529735,0.5698122749187112,57
Cabo Verde,2005,national,consumption,5.290107477228996,0.5697362770884464,57
Cabo Verde,2006,national,consumption,5.473605667491031,0.5696602792581816,57
Cabo Verde,2007,national,consumption,5.786278755129148,0.5695842814279166,57
Cabo Verde,2008,national,consumption,6.178230747435544,0.5695836831284771,57
Cabo Verde,2009,national,consumption,6.3569325847919975,0.5696202219113841,57
Cabo Verde,2010,national,consumption,6.52778744851567,0.5696567606942912,57
Cabo Verde,2011,national,consumption,6.753941346326246,0.5696932994771982,57
Cabo Verde,2012,national,consumption,6.924214306187795,0.5697298382601054,57
Cabo Verde,2013,national,consumption,7.07373425378598,0.5697663770430123,57
Cabo Verde,2014,national,consumption,7.208591470400061,0.5698029158259195,57
Cabo Verde,2015,national,consumption,7.372422674143125,0.5698394546088265,57
Cabo Verde,2016,national,consumption,7.626338748975401,0.5698394546088265,57
Cabo Verde,2017,national,consumption,7.815103554422452,0.5698394546088265,57
Cabo Verde,2018,national,consumption,8.075096534301656,0.5698394546088265,57
Cabo Verde,2019,national,consumption,8.437008645927934,0.5698394546088265,57
Costa Rica,1981,national,income,4.4418323155122375,0.57,57
Costa Rica,1982,national,income,4.131793644329814,0.57,57
Costa Rica,1983,national,income,4.476295618488491,0.57,57
Costa Rica,1984,national,income,4.912906742895697,0.57,57
Costa Rica,1985,national,income,5.23267070464116,0.57,57
Costa Rica,1986,national,income,5.61365876051673,0.57,57
Costa Rica,1987,national,income,6.438243644966413,0.5699430175026411,57
Costa Rica,1988,national,income,5.583516178077535,0.5698860350052821,57
Costa Rica,1989,national,income,7.573012915104114,0.5698290525079233,57
Costa Rica,1990,national,income,7.7982598046049505,0.5699159544126806,57
Costa Rica,1991,national,income,7.063849194115013,0.5695032925716172,57
Costa Rica,1992,national,income,7.3806951046970815,0.5699579460896861,57
Costa Rica,1993,national,income,8.566486171658312,0.5698863643650139,57
Costa Rica,1994,national,income,9.473132660822769,0.5698942724162511,57
Costa Rica,1995,national,income,9.206408225381674,0.5699745134130099,57
Costa Rica,1996,national,income,8.640224057308219,0.5699693231512304,57
Costa Rica,1997,national,income,9.164083756098494,0.5699004288967132,57
Costa Rica,1998,national,income,10.177971203289983,0.5699710435440867,57
Costa Rica,1999,national,income,9.538215148957963,0.569408880786065,57
Costa Rica,2000,national,income,9.672070039820673,0.5695984315956412,57
Costa Rica,2001,national,income,11.974759309019529,0.5699336112407276,57
Costa Rica,2002,national,income,11.9157140433358,0.5698976326137933,57
