entity,year,population_density
Denmark,1979,127.968
Denmark,1980,128.099
Denmark,1981,128.132
Denmark,1982,128.084
Denmark,1983,127.99
Denmark,1984,127.901
Denmark,1985,127.856
Denmark,1986,127.866
Denmark,1987,127.932
Denmark,1988,128.061
Denmark,1989,128.259
Denmark,1990,128.528
Denmark,1991,128.873
Denmark,1992,129.291
Denmark,1993,129.769
Denmark,1994,130.283
Denmark,1995,130.818
Denmark,1996,131.371
Denmark,1997,131.943
Denmark,1998,132.51
Denmark,1999,133.044
Denmark,2000,133.53
Denmark,2001,133.951
Denmark,2002,134.32
Denmark,2003,134.674
Denmark,2004,135.069
Denmark,2005,135.543
Denmark,2006,136.107
Denmark,2007,136.748
Denmark,2008,137.443
Denmark,2009,138.16
Denmark,2010,138.871
Denmark,2011,139.574
Denmark,2012,140.273
Denmark,2013,140.954
Denmark,2014,141.605
Denmark,2015,142.217
Denmark,2016,142.784
Denmark,2017,143.307
Denmark,2018,143.803
Denmark,2019,144.297
Denmark,2020,144.805
Denmark,2021,145.333
Denmark,2022,145.874
Denmark,2023,146.423
Denmark,2024,146.972
Denmark,2025,147.512
Denmark,2026,148.044
Denmark,2027,148.567
Denmark,2028,149.078
Denmark,2029,149.572
Denmark,2030,150.047
Denmark,2031,150.499
Denmark,2032,150.93
Denmark,2033,151.34
Denmark,2034,151.728
Denmark,2035,152.096
Denmark,2036,152.445
Denmark,2037,152.774
Denmark,2038,153.086
Denmark,2039,153.382
Denmark,2040,153.665
Denmark,2041,153.935
Denmark,2042,154.195
Denmark,2043,154.446
Denmark,2044,154.691
Denmark,2045,154.932
Denmark,2046,155.172
Denmark,2047,155.41
Denmark,2048,155.649
Denmark,2049,155.89
Denmark,2050,156.134
Denmark,2051,156.383
Denmark,2052,156.638
Denmark,2053,156.898
Denmark,2054,157.162
Denmark,2055,157.432
Denmark,2056,157.707
Denmark,2057,157.988
Denmark,2058,158.275
Denmark,2059,158.568
Denmark,2060,158.87
Denmark,2061,159.18
Denmark,2062,159.497
Denmark,2063,159.821
Denmark,2064,160.152
Denmark,2065,160.488
Denmark,2066,160.83
Denmark,2067,161.177
Denmark,2068,161.529
Denmark,2069,161.884
Denmark,2070,162.242
Denmark,2071,162.604
Denmark,2072,162.967
Denmark,2073,163.329
Denmark,2074,163.69
Denmark,2075,164.045
Denmark,2076,164.396
Denmark,2077,164.741
Denmark,2078,165.08
Denmark,2079,165.412
Denmark,2080,165.738
Denmark,2081,166.057
Denmark,2082,166.37
Denmark,2083,166.677
Denmark,2084,166.976
Denmark,2085,167.269
Denmark,2086,167.555
Denmark,2087,167.837
Denmark,2088,168.115
Denmark,2089,168.395
Denmark,2090,168.678
Denmark,2091,168.967
Denmark,2092,169.261
Denmark,2093,169.561
Denmark,2094,169.865
Denmark,2095,170.174
Denmark,2096,170.489
Denmark,2097,170.809
Denmark,2098,171.137
Denmark,2099,171.474
Denmark,2100,171.823
Djibouti,-10000,0.006
Djibouti,-9000,0.009
Djibouti,-8000,0.014
Djibouti,-7000,0.021
Djibouti,-6000,0.031
Djibouti,-5000,0.047
Djibouti,-4000,0.07
Djibouti,-3000,0.106
Djibouti,-2000,0.159
Djibouti,-1000,0.238
Djibouti,0,0.357
Djibouti,100,0.364
Djibouti,200,0.371
Djibouti,300,0.379
Djibouti,400,0.387
Djibouti,500,0.395
Djibouti,600,0.403
Djibouti,700,0.411
Djibouti,800,0.419
Djibouti,900,0.443
Djibouti,1000,0.466
Djibouti,1100,0.559
Djibouti,1200,0.652
Djibouti,1300,0.745
Djibouti,1400,0.839
Djibouti,1500,0.932
Djibouti,1600,0.99
Djibouti,1700,1.048
Djibouti,1710,1.047
Djibouti,1720,1.057
Djibouti,1730,1.068
Djibouti,1740,1.079
Djibouti,1750,1.091
Djibouti,1760,1.104
Djibouti,1770,1.117
Djibouti,1780,1.132
Djibouti,1790,1.147
Djibouti,1800,0.986
Djibouti,1801,0.986
Djibouti,1802,0.986
Djibouti,1803,0.986
Djibouti,1804,0.986
Djibouti,1805,0.986
Djibouti,1806,0.986
Djibouti,1807,0.986
Djibouti,1808,0.986
Djibouti,1809,0.986
Djibouti,1810,0.986
Djibouti,1811,0.986
Djibouti,1812,0.986
Djibouti,1813,0.986
Djibouti,1814,0.986
Djibouti,1815,0.986
Djibouti,1816,0.986
Djibouti,1817,0.986
Djibouti,1818,0.986
Djibouti,1819,0.989
Djibouti,1820,0.997
Djibouti,1821,1.009
Djibouti,1822,1.024
Djibouti,1823,1.044
Djibouti,1824,1.064
Djibouti,1825,1.084
Djibouti,1826,1.105
Djibouti,1827,1.126
Djibouti,1828,1.148
Djibouti,1829,1.17
Djibouti,1830,1.192
Djibouti,1831,1.215
Djibouti,1832,1.239
Djibouti,1833,1.262
Djibouti,1834,1.287
Djibouti,1835,1.311
Djibouti,1836,1.337
Djibouti,1837,1.362
Djibouti,1838,1.388
Djibouti,1839,1.415
Djibouti,1840,1.442
Djibouti,1841,1.47
Djibouti,1842,1.498
Djibouti,1843,1.527
Djibouti,1844,1.556
Djibouti,1845,1.586
Djibouti,1846,1.616
Djibouti,1847,1.647
Djibouti,1848,1.679
Djibouti,1849,1.705
Djibouti,1850,1.724
Djibouti,1851,1.737
Djibouti,1852,1.743
Djibouti,1853,1.743
Djibouti,1854,1.742
Djibouti,1855,1.742
Djibouti,1856,1.742
Djibouti,1857,1.742
Djibouti,1858,1.741
Djibouti,1859,1.741
Djibouti,1860,1.741
Djibouti,1861,1.741
Djibouti,1862,1.74
Djibouti,1863,1.74
Djibouti,1864,1.74
Djibouti,1865,1.739
Djibouti,1866,1.739
Djibouti,1867,1.739
Djibouti,1868,1.739
Djibouti,1869,1.739
Djibouti,1870,1.739
Djibouti,1871,1.74
Djibouti,1872,1.741
Djibouti,1873,1.742
Djibouti,1874,1.744
Djibouti,1875,1.745
Djibouti,1876,1.747
Djibouti,1877,1.748
Djibouti,1878,1.75
Djibouti,1879,1.751
Djibouti,1880,1.753
Djibouti,1881,1.754
Djibouti,1882,1.756
Djibouti,1883,1.757
Djibouti,1884,1.759
Djibouti,1885,1.76
Djibouti,1886,1.762
Djibouti,1887,1.763
Djibouti,1888,1.765
Djibouti,1889,1.767
Djibouti,1890,1.77
Djibouti,1891,1.773
Djibouti,1892,1.778
Djibouti,1893,1.783
Djibouti,1894,1.788
Djibouti,1895,1.793
Djibouti,1896,1.798
Djibouti,1897,1.803
Djibouti,1898,1.808
Djibouti,1899,1.813
Djibouti,1900,1.818
Djibouti,1901,1.824
Djibouti,1902,1.829
Djibouti,1903,1.834
Djibouti,1904,1.839
Djibouti,1905,1.844
Djibouti,1906,1.85
Djibouti,1907,1.855
Djibouti,1908,1.86
Djibouti,1909,1.865
Djibouti,1910,1.87
Djibouti,1911,1.874
Djibouti,1912,1.878
Djibouti,1913,1.881
Djibouti,1914,1.885
Djibouti,1915,1.888
Djibouti,1916,1.892
Djibouti,1917,1.895
Djibouti,1918,1.899
Djibouti,1919,1.906
Djibouti,1920,1.916
Djibouti,1921,1.929
Djibouti,1922,1.945
Djibouti,1923,1.964
Djibouti,1924,1.984
Djibouti,1925,2.004
Djibouti,1926,2.024
Djibouti,1927,2.044
Djibouti,1928,2.065
Djibouti,1929,2.084
Djibouti,1930,2.103
Djibouti,1931,2.122
Djibouti,1932,2.14
Djibouti,1933,2.157
Djibouti,1934,2.174
Djibouti,1935,2.192
Djibouti,1936,2.209
Djibouti,1937,2.227
Djibouti,1938,2.245
Djibouti,1939,2.266
Djibouti,1940,2.29
Djibouti,1941,2.318
Djibouti,1942,2.35
Djibouti,1943,2.385
Djibouti,1944,2.421
Djibouti,1945,2.457
Djibouti,1946,2.494
Djibouti,1947,2.532
Djibouti,1948,2.57
Djibouti,1949,2.617
Djibouti,1950,2.675
Djibouti,1951,2.731
Djibouti,1952,2.793
Djibouti,1953,2.859
Djibouti,1954,2.929
Djibouti,1955,3.002
Djibouti,1956,3.084
Djibouti,1957,3.179
Djibouti,1958,3.294
Djibouti,1959,3.435
Djibouti,1960,3.608
Djibouti,1961,3.818
Djibouti,1962,4.064
Djibouti,1963,4.341
Djibouti,1964,4.641
Djibouti,1965,4.96
Djibouti,1966,5.301
Djibouti,1967,5.669
Djibouti,1968,6.06
Djibouti,1969,6.466
Djibouti,1970,6.888
Djibouti,1971,7.307
Djibouti,1972,7.732
Djibouti,1973,8.221
Djibouti,1974,8.852
Djibouti,1975,9.671
Djibouti,1976,10.723
Djibouti,1977,11.97
Djibouti,1978,13.288
Djibouti,1979,14.499
Djibouti,1980,15.486
Djibouti,1981,16.175
Djibouti,1982,16.621
Djibouti,1983,16.989
Djibouti,1984,17.516
Djibouti,1985,18.361
Djibouti,1986,19.601
Djibouti,1987,21.153
Djibouti,1988,22.821
Djibouti,1989,24.325
Djibouti,1990,25.47
Djibouti,1991,26.18
Djibouti,1992,26.534
Djibouti,1993,26.683
Djibouti,1994,26.849
Djibouti,1995,27.195
Djibouti,1996,27.767
Djibouti,1997,28.51
Djibouti,1998,29.356
Djibouti,1999,30.197
Djibouti,2000,30.957
Djibouti,2001,31.623
Djibouti,2002,32.224
Djibouti,2003,32.771
Djibouti,2004,33.287
Djibouti,2005,33.79
Djibouti,2006,34.278
Djibouti,2007,34.748
Djibouti,2008,35.218
Djibouti,2009,35.713
Djibouti,2010,36.247
Djibouti,2011,36.828
Djibouti,2012,37.452
Djibouti,2013,38.106
Djibouti,2014,38.771
Djibouti,2015,39.43
Djibouti,2016,40.083
Djibouti,2017,40.729
Djibouti,2018,41.369
Djibouti,2019,42.0
Djibouti,2020,42.623
Djibouti,2021,43.235
Djibouti,2022,43.835
Djibouti,2023,44.422
Djibouti,2024,44.996
Djibouti,2025,45.559
Djibouti,2026,46.109
Djibouti,2027,46.645
Djibouti,2028,47.169
Djibouti,2029,47.679
Djibouti,2030,48.176
Djibouti,2031,48.66
Djibouti,2032,49.132
Djibouti,2033,49.59
Djibouti,2034,50.038
Djibouti,2035,50.474
Djibouti,2036,50.899
Djibouti,2037,51.313
Djibouti,2038,51.718
Djibouti,2039,52.113
Djibouti,2040,52.499
Djibouti,2041,52.876
Djibouti,2042,53.245
Djibouti,2043,53.604
Djibouti,2044,53.956
Djibouti,2045,54.3
Djibouti,2046,54.636
Djibouti,2047,54.963
Djibouti,2048,55.281
Djibouti,2049,55.589
Djibouti,2050,55.883
Djibouti,2051,56.165
Djibouti,2052,56.435
Djibouti,2053,56.691
Djibouti,2054,56.933
Djibouti,2055,57.159
Djibouti,2056,57.37
Djibouti,2057,57.565
Djibouti,2058,57.745
Djibouti,2059,57.91
Djibouti,2060,58.06
Djibouti,2061,58.196
Djibouti,2062,58.318
Djibouti,2063,58.425
Djibouti,2064,58.52
Djibouti,2065,58.603
Djibouti,2066,58.673
Djibouti,2067,58.732
Djibouti,2068,58.781
Djibouti,2069,58.82
Djibouti,2070,58.851
Djibouti,2071,58.873
Djibouti,2072,58.888
Djibouti,2073,58.896
Djibouti,2074,58.899
Djibouti,2075,58.897
Djibouti,2076,58.889
Djibouti,2077,58.878
Djibouti,2078,58.862
Djibouti,2079,58.843
Djibouti,2080,58.819
Djibouti,2081,58.791
Djibouti,2082,58.759
Djibouti,2083,58.724
Djibouti,2084,58.684
Djibouti,2085,58.64
Djibouti,2086,58.591
Djibouti,2087,58.538
Djibouti,2088,58.48
Djibouti,2089,58.418
Djibouti,2090,58.352
Djibouti,2091,58.28
Djibouti,2092,58.205
Djibouti,2093,58.124
Djibouti,2094,58.039
Djibouti,2095,57.951
Djibouti,2096,57.858
Djibouti,2097,57.761
Djibouti,2098,57.66
Djibouti,2099,57.556
Djibouti,2100,57.448
Dominica,-5000,0.001
Dominica,-4000,0.003
Dominica,-3000,0.007
Dominica,-2000,0.015
Dominica,-1000,0.031
Dominica,0,0.063
Dominica,100,0.079
Dominica,200,0.099
Dominica,300,0.124
Dominica,400,0.156
Dominica,500,0.195
Dominica,600,0.243
Dominica,700,0.304
Dominica,800,0.38
Dominica,900,0.476
Dominica,1000,0.595
Dominica,1100,0.744
Dominica,1200,0.929
Dominica,1300,1.161
Dominica,1400,1.452
Dominica,1500,1.816
Dominica,1600,2.271
Dominica,1700,2.837
Dominica,1710,3.311
Dominica,1720,3.863
Dominica,1730,4.507
Dominica,1740,5.259
Dominica,1750,6.135
Dominica,1760,7.157
Dominica,1770,8.349
Dominica,1780,9.741
Dominica,1790,11.365
Dominica,1800,26.6
Dominica,1801,26.6
Dominica,1802,26.6
Dominica,1803,26.6
Dominica,1804,26.6
Dominica,1805,26.6
Dominica,1806,26.6
Dominica,1807,26.6
Dominica,1808,26.6
Dominica,1809,26.6
Dominica,1810,26.6
Dominica,1811,26.6
Dominica,1812,26.6
Dominica,1813,26.6
Dominica,1814,26.6
Dominica,1815,26.6
Dominica,1816,26.6
Dominica,1817,26.6
Dominica,1818,26.6
Dominica,1819,26.627
Dominica,1820,26.679
Dominica,1821,26.757
Dominica,1822,26.863
Dominica,1823,26.993
Dominica,1824,27.127
Dominica,1825,27.259
Dominica,1826,27.393
Dominica,1827,27.527
Dominica,1828,27.663
Dominica,1829,27.797
Dominica,1830,27.933
Dominica,1831,28.071
Dominica,1832,28.208
Dominica,1833,28.347
Dominica,1834,28.485
Dominica,1835,28.625
Dominica,1836,28.765
Dominica,1837,28.907
Dominica,1838,29.048
Dominica,1839,29.2
Dominica,1840,29.361
Dominica,1841,29.532
Dominica,1842,29.712
Dominica,1843,29.903
Dominica,1844,30.095
Dominica,1845,30.287
Dominica,1846,30.481
Dominica,1847,30.677
Dominica,1848,30.873
Dominica,1849,31.072
Dominica,1850,31.271
Dominica,1851,31.465
Dominica,1852,31.661
Dominica,1853,31.859
Dominica,1854,32.057
Dominica,1855,32.257
Dominica,1856,32.459
Dominica,1857,32.661
Dominica,1858,32.865
Dominica,1859,33.079
Dominica,1860,33.303
Dominica,1861,33.536
Dominica,1862,33.781
Dominica,1863,34.036
Dominica,1864,34.293
Dominica,1865,34.552
Dominica,1866,34.812
Dominica,1867,35.076
Dominica,1868,35.34
Dominica,1869,35.577
Dominica,1870,35.788
Dominica,1871,35.969
Dominica,1872,36.123
Dominica,1873,36.248
Dominica,1874,36.375
Dominica,1875,36.5
Dominica,1876,36.627
Dominica,1877,36.753
Dominica,1878,36.881
Dominica,1879,36.955
Dominica,1880,36.975
Dominica,1881,36.941
Dominica,1882,36.855
Dominica,1883,36.715
Dominica,1884,36.575
Dominica,1885,36.436
Dominica,1886,36.297
Dominica,1887,36.159
Dominica,1888,36.021
Dominica,1889,35.961
Dominica,1890,35.98
Dominica,1891,36.076
Dominica,1892,36.251
Dominica,1893,36.504
Dominica,1894,36.76
Dominica,1895,37.016
Dominica,1896,37.276
Dominica,1897,37.536
Dominica,1898,37.799
Dominica,1899,38.131
Dominica,1900,38.535
Dominica,1901,39.011
Dominica,1902,39.563
Dominica,1903,40.189
Dominica,1904,40.827
Dominica,1905,41.473
Dominica,1906,42.131
Dominica,1907,42.799
Dominica,1908,43.477
Dominica,1909,44.099
Dominica,1910,44.663
Dominica,1911,45.165
Dominica,1912,45.608
Dominica,1913,45.987
Dominica,1914,46.369
Dominica,1915,46.755
Dominica,1916,47.143
Dominica,1917,47.535
Dominica,1918,47.939
Dominica,1919,48.411
Dominica,1920,48.952
Dominica,1921,49.565
Dominica,1922,50.252
Dominica,1923,51.013
Dominica,1924,51.785
Dominica,1925,52.569
Dominica,1926,53.365
Dominica,1927,54.173
Dominica,1928,54.993
Dominica,1929,55.78
Dominica,1930,56.532
Dominica,1931,57.248
Dominica,1932,57.927
Dominica,1933,58.567
Dominica,1934,59.215
Dominica,1935,59.869
Dominica,1936,60.532
Dominica,1937,61.201
Dominica,1938,61.879
Dominica,1939,62.511
Dominica,1940,63.096
Dominica,1941,63.636
Dominica,1942,64.128
Dominica,1943,64.571
Dominica,1944,65.017
Dominica,1945,65.467
Dominica,1946,65.919
Dominica,1947,66.375
Dominica,1948,66.833
Dominica,1949,67.419
Dominica,1950,68.132
Dominica,1951,68.937
Dominica,1952,69.724
Dominica,1953,70.588
Dominica,1954,71.577
Dominica,1955,72.743
Dominica,1956,74.059
Dominica,1957,75.504
Dominica,1958,77.033
Dominica,1959,78.559
Dominica,1960,80.027
Dominica,1961,81.381
Dominica,1962,82.637
Dominica,1963,83.889
Dominica,1964,85.228
Dominica,1965,86.725
Dominica,1966,88.4
Dominica,1967,90.249
Dominica,1968,92.045
Dominica,1969,93.619
Dominica,1970,94.779
Dominica,1971,95.425
Dominica,1972,95.641
Dominica,1973,95.652
Dominica,1974,95.752
Dominica,1975,96.117
Dominica,1976,96.883
Dominica,1977,97.924
Dominica,1978,99.04
Dominica,1979,99.947
Dominica,1980,100.424
Dominica,1981,100.419
Dominica,1982,100.016
Dominica,1983,99.312
Dominica,1984,98.461
Dominica,1985,97.609
Dominica,1986,96.708
Dominica,1987,95.789
Dominica,1988,94.949
Dominica,1989,94.296
Dominica,1990,93.896
Dominica,1991,93.836
Dominica,1992,94.061
Dominica,1993,94.424
Dominica,1994,94.725
Dominica,1995,94.807
Dominica,1996,94.577
Dominica,1997,94.123
Dominica,1998,93.577
Dominica,1999,93.104
Dominica,2000,92.867
Dominica,2001,92.895
Dominica,2002,93.12
Dominica,2003,93.469
Dominica,2004,93.849
Dominica,2005,94.107
Dominica,2006,94.291
Dominica,2007,94.396
Dominica,2008,94.439
Dominica,2009,94.464
Dominica,2010,94.503
Dominica,2011,94.549
Dominica,2012,94.605
Dominica,2013,94.692
Dominica,2014,94.788
Dominica,2015,94.9
Dominica,2016,95.076
Dominica,2017,95.28
Dominica,2018,95.501
Dominica,2019,95.744
Dominica,2020,95.988
Dominica,2021,96.229
Dominica,2022,96.449
Dominica,2023,96.685
Dominica,2024,96.911
Dominica,2025,97.092
Dominica,2026,97.272
Dominica,2027,97.403
Dominica,2028,97.516
Dominica,2029,97.601
Dominica,2030,97.659
Dominica,2031,97.685
Dominica,2032,97.673
Dominica,2033,97.635
Dominica,2034,97.565
Dominica,2035,97.475
Dominica,2036,97.359
Dominica,2037,97.229
Dominica,2038,97.077
Dominica,2039,96.909
Dominica,2040,96.731
Dominica,2041,96.537
Dominica,2042,96.345
Dominica,2043,96.133
Dominica,2044,95.913
Dominica,2045,95.695
Dominica,2046,95.476
Dominica,2047,95.243
Dominica,2048,95.013
Dominica,2049,94.764
Dominica,2050,94.496
Dominica,2051,94.24
Dominica,2052,93.949
Dominica,2053,93.656
Dominica,2054,93.347
Dominica,2055,93.029
Dominica,2056,92.681
Dominica,2057,92.336
Dominica,2058,91.945
Dominica,2059,91.561
Dominica,2060,91.177
Dominica,2061,90.751
Dominica,2062,90.319
Dominica,2063,89.876
Dominica,2064,89.387
Dominica,2065,88.92
Dominica,2066,88.42
Dominica,2067,87.915
Dominica,2068,87.381
Dominica,2069,86.841
Dominica,2070,86.287
Dominica,2071,85.728
Dominica,2072,85.157
Dominica,2073,84.576
Dominica,2074,83.98
Dominica,2075,83.364
Dominica,2076,82.753
Dominica,2077,82.144
Dominica,2078,81.501
Dominica,2079,80.872
Dominica,2080,80.217
Dominica,2081,79.583
Dominica,2082,78.932
Dominica,2083,78.276
Dominica,2084,77.632
Dominica,2085,77.004
Dominica,2086,76.375
Dominica,2087,75.74
Dominica,2088,75.123
Dominica,2089,74.52
Dominica,2090,73.915
Dominica,2091,73.325
Dominica,2092,72.743
Dominica,2093,72.171
Dominica,2094,71.608
Dominica,2095,71.059
Dominica,2096,70.527
Dominica,2097,69.991
Dominica,2098,69.477
Dominica,2099,68.969
Dominica,2100,68.46
Dominican Republic,-10000,0.016
Dominican Republic,-9000,0.02
Dominican Republic,-8000,0.024
Dominican Republic,-7000,0.031
Dominican Republic,-6000,0.038
Dominican Republic,-5000,0.048
Dominican Republic,-4000,0.06
Dominican Republic,-3000,0.075
Dominican Republic,-2000,0.093
Dominican Republic,-1000,0.117
Dominican Republic,0,0.146
Dominican Republic,100,0.182
Dominican Republic,200,0.228
Dominican Republic,300,0.284
Dominican Republic,400,0.356
Dominican Republic,500,0.445
Dominican Republic,600,0.556
Dominican Republic,700,0.695
Dominican Republic,800,0.868
Dominican Republic,900,1.085
Dominican Republic,1000,1.357
Dominican Republic,1100,1.696
Dominican Republic,1200,2.12
Dominican Republic,1300,2.65
Dominican Republic,1400,3.312
Dominican Republic,1500,4.14
Dominican Republic,1600,2.028
Dominican Republic,1700,2.112
Dominican Republic,1710,2.2
Dominican Republic,1720,2.292
Dominican Republic,1730,2.388
Dominican Republic,1740,2.487
Dominican Republic,1750,2.591
Dominican Republic,1760,2.699
Dominican Republic,1770,2.811
Dominican Republic,1780,2.928
Dominican Republic,1790,3.05
Dominican Republic,1800,3.105
Dominican Republic,1801,3.025
Dominican Republic,1802,2.947
Dominican Republic,1803,2.871
Dominican Republic,1804,2.797
Dominican Republic,1805,2.725
Dominican Republic,1806,2.655
Dominican Republic,1807,2.586
Dominican Republic,1808,2.52
Dominican Republic,1809,2.455
Dominican Republic,1810,2.393
Dominican Republic,1811,2.332
Dominican Republic,1812,2.272
Dominican Republic,1813,2.213
Dominican Republic,1814,2.156
Dominican Republic,1815,2.1
Dominican Republic,1816,2.046
Dominican Republic,1817,1.994
Dominican Republic,1818,1.942
Dominican Republic,1819,1.908
Dominican Republic,1820,1.89
Dominican Republic,1821,1.889
Dominican Republic,1822,1.905
Dominican Republic,1823,1.936
Dominican Republic,1824,1.968
Dominican Republic,1825,2.001
Dominican Republic,1826,2.035
Dominican Republic,1827,2.068
Dominican Republic,1828,2.103
Dominican Republic,1829,2.138
Dominican Republic,1830,2.173
Dominican Republic,1831,2.209
Dominican Republic,1832,2.246
Dominican Republic,1833,2.284
Dominican Republic,1834,2.322
Dominican Republic,1835,2.36
Dominican Republic,1836,2.399
Dominican Republic,1837,2.439
Dominican Republic,1838,2.48
Dominican Republic,1839,2.521
Dominican Republic,1840,2.563
Dominican Republic,1841,2.606
Dominican Republic,1842,2.649
Dominican Republic,1843,2.693
Dominican Republic,1844,2.738
Dominican Republic,1845,2.784
Dominican Republic,1846,2.83
Dominican Republic,1847,2.877
Dominican Republic,1848,2.925
Dominican Republic,1849,2.979
Dominican Republic,1850,3.039
Dominican Republic,1851,3.107
Dominican Republic,1852,3.181
Dominican Republic,1853,3.263
Dominican Republic,1854,3.347
Dominican Republic,1855,3.433
Dominican Republic,1856,3.521
Dominican Republic,1857,3.611
Dominican Republic,1858,3.704
Dominican Republic,1859,3.799
Dominican Republic,1860,3.896
Dominican Republic,1861,3.996
Dominican Republic,1862,4.099
Dominican Republic,1863,4.204
Dominican Republic,1864,4.312
Dominican Republic,1865,4.423
Dominican Republic,1866,4.536
Dominican Republic,1867,4.653
Dominican Republic,1868,4.772
Dominican Republic,1869,4.895
Dominican Republic,1870,5.02
Dominican Republic,1871,5.149
Dominican Republic,1872,5.28
Dominican Republic,1873,5.416
Dominican Republic,1874,5.554
Dominican Republic,1875,5.696
Dominican Republic,1876,5.842
Dominican Republic,1877,5.991
Dominican Republic,1878,6.144
Dominican Republic,1879,6.301
Dominican Republic,1880,6.463
Dominican Republic,1881,6.628
Dominican Republic,1882,6.797
Dominican Republic,1883,6.971
Dominican Republic,1884,7.15
Dominican Republic,1885,7.332
Dominican Republic,1886,7.52
Dominican Republic,1887,7.712
Dominican Republic,1888,7.909
Dominican Republic,1889,8.112
Dominican Republic,1890,8.319
Dominican Republic,1891,8.532
Dominican Republic,1892,8.75
Dominican Republic,1893,8.974
Dominican Republic,1894,9.203
Dominican Republic,1895,9.439
Dominican Republic,1896,9.68
Dominican Republic,1897,9.928
Dominican Republic,1898,10.182
Dominican Republic,1899,10.45
Dominican Republic,1900,10.735
Dominican Republic,1901,11.035
Dominican Republic,1902,11.352
Dominican Republic,1903,11.686
Dominican Republic,1904,12.031
Dominican Republic,1905,12.385
Dominican Republic,1906,12.75
Dominican Republic,1907,13.126
Dominican Republic,1908,13.513
Dominican Republic,1909,13.898
Dominican Republic,1910,14.281
Dominican Republic,1911,14.661
Dominican Republic,1912,15.039
Dominican Republic,1913,15.413
Dominican Republic,1914,15.796
Dominican Republic,1915,16.189
Dominican Republic,1916,16.592
Dominican Republic,1917,17.005
Dominican Republic,1918,17.427
Dominican Republic,1919,17.901
Dominican Republic,1920,18.431
Dominican Republic,1921,19.019
Dominican Republic,1922,19.669
Dominican Republic,1923,20.384
Dominican Republic,1924,21.125
Dominican Republic,1925,21.892
Dominican Republic,1926,22.688
Dominican Republic,1927,23.512
Dominican Republic,1928,24.366
Dominican Republic,1929,25.214
Dominican Republic,1930,26.054
Dominican Republic,1931,26.885
Dominican Republic,1932,27.704
Dominican Republic,1933,28.512
Dominican Republic,1934,29.343
Dominican Republic,1935,30.198
Dominican Republic,1936,31.078
Dominican Republic,1937,31.984
Dominican Republic,1938,32.916
Dominican Republic,1939,33.914
Dominican Republic,1940,34.98
Dominican Republic,1941,36.118
Dominican Republic,1942,37.332
Dominican Republic,1943,38.625
Dominican Republic,1944,39.962
Dominican Republic,1945,41.346
Dominican Republic,1946,42.778
Dominican Republic,1947,44.26
Dominican Republic,1948,45.793
Dominican Republic,1949,47.355
Dominican Republic,1950,48.947
Dominican Republic,1951,50.479
Dominican Republic,1952,52.115
Dominican Republic,1953,53.847
Dominican Republic,1954,55.668
Dominican Republic,1955,57.573
Dominican Republic,1956,59.555
Dominican Republic,1957,61.611
Dominican Republic,1958,63.737
Dominican Republic,1959,65.931
Dominican Republic,1960,68.189
Dominican Republic,1961,70.509
Dominican Republic,1962,72.884
Dominican Republic,1963,75.308
Dominican Republic,1964,77.771
Dominican Republic,1965,80.268
Dominican Republic,1966,82.794
Dominican Republic,1967,85.347
Dominican Republic,1968,87.923
Dominican Republic,1969,90.522
Dominican Republic,1970,93.143
Dominican Republic,1971,95.781
Dominican Republic,1972,98.436
Dominican Republic,1973,101.107
Dominican Republic,1974,103.792
Dominican Republic,1975,106.492
Dominican Republic,1976,109.207
Dominican Republic,1977,111.933
Dominican Republic,1978,114.668
Dominican Republic,1979,117.404
Dominican Republic,1980,120.139
Dominican Republic,1981,122.871
Dominican Republic,1982,125.601
Dominican Republic,1983,128.331
Dominican Republic,1984,131.065
Dominican Republic,1985,133.807
Dominican Republic,1986,136.555
Dominican Republic,1987,139.307
Dominican Republic,1988,142.071
Dominican Republic,1989,144.854
Dominican Republic,1990,147.661
Dominican Republic,1991,150.495
Dominican Republic,1992,153.35
Dominican Republic,1993,156.209
Dominican Republic,1994,159.05
Dominican Republic,1995,161.855
Dominican Republic,1996,164.619
Dominican Republic,1997,167.344
Dominican Republic,1998,170.036
Dominican Republic,1999,172.703
Dominican Republic,2000,175.353
Dominican Republic,2001,177.988
Dominican Republic,2002,180.604
Dominican Republic,2003,183.198
Dominican Republic,2004,185.768
Dominican Republic,2005,188.31
Dominican Republic,2006,190.823
Dominican Republic,2007,193.311
Dominican Republic,2008,195.779
Dominican Republic,2009,198.235
Dominican Republic,2010,200.686
Dominican Republic,2011,203.13
Dominican Republic,2012,205.566
Dominican Republic,2013,207.995
Dominican Republic,2014,210.416
Dominican Republic,2015,212.827
Dominican Republic,2016,215.23
Dominican Republic,2017,217.618
Dominican Republic,2018,219.978
Dominican Republic,2019,222.293
Dominican Republic,2020,224.548
Dominican Republic,2021,226.738
Dominican Republic,2022,228.863
Dominican Republic,2023,230.924
Dominican Republic,2024,232.922
Dominican Republic,2025,234.861
Dominican Republic,2026,236.739
Dominican Republic,2027,238.554
Dominican Republic,2028,240.307
Dominican Republic,2029,242.003
Dominican Republic,2030,243.641
Dominican Republic,2031,245.225
Dominican Republic,2032,246.752
Dominican Republic,2033,248.224
Dominican Republic,2034,249.642
Dominican Republic,2035,251.005
Dominican Republic,2036,252.315
Dominican Republic,2037,253.57
Dominican Republic,2038,254.772
