,country,year,gdp_per_capita,population,gdp
3633,Costa Rica,2003,9831.25,4089088.2,40200847000.0
3634,Costa Rica,2004,10086.784,4152049.2,41880820000.0
3635,Costa Rica,2005,10308.374,4214124.5,43440770000.0
3636,Costa Rica,2006,10880.477,4275278.0,46517064000.0
3637,Costa Rica,2007,11584.677,4336721.5,50239517000.0
3638,Costa Rica,2008,11935.158,4398912.5,52501717000.0
3639,Costa Rica,2009,11638.002,4460797.5,51914770000.0
3640,Costa Rica,2010,12031.571,4522050.5,54407370000.0
3641,Costa Rica,2011,12366.0,4582470.5,56666830000.0
3642,Costa Rica,2012,12792.0,4642333.5,59384730000.0
3643,Costa Rica,2013,12916.0,4702004.5,60731090000.0
3644,Costa Rica,2014,13222.0,4761373.0,62954873000.0
3645,Costa Rica,2015,13677.0,4820359.0,65928050000.0
3646,Costa Rica,2016,14098.0,4878833.5,68781790000.0
3647,Costa Rica,2017,14470.777,4936623.0,71436770000.0
3648,Costa Rica,2018,14686.254,4993580.5,73336990000.0
3649,Cote d'Ivoire,1887,583.68,,
3650,Cote d'Ivoire,1933,590.72,,
3651,Cote d'Ivoire,1950,1659.0,2860288.0,4745218000.0
3652,Cote d'Ivoire,1951,1686.0,2918070.0,4919866000.0
3653,Cote d'Ivoire,1952,1714.0,2977019.0,5102610400.0
3654,Cote d'Ivoire,1953,1741.0,3037159.0,5287694000.0
3655,Cote d'Ivoire,1954,1769.0,3098513.0,5481269000.0
3656,Cote d'Ivoire,1955,1796.0,3164270.0,5683029000.0
3657,Cote d'Ivoire,1956,1824.0,3231423.0,5894115300.0
3658,Cote d'Ivoire,1957,1852.0,3300000.0,6111600000.0
3659,Cote d'Ivoire,1958,1879.0,3373788.0,6339347500.0
3660,Cote d'Ivoire,1959,1898.0,3463050.0,6572869000.0
3661,Cote d'Ivoire,1960,2002.0,3576077.0,7159306000.0
3662,Cote d'Ivoire,1961,2114.0,3705211.0,7832816000.0
3663,Cote d'Ivoire,1962,2128.0,3842850.0,8177584600.0
3664,Cote d'Ivoire,1963,2378.0,4001575.0,9515745000.0
3665,Cote d'Ivoire,1964,2691.0,4171038.0,11224264000.0
3666,Cote d'Ivoire,1965,2520.0,4356370.0,10978052000.0
3667,Cote d'Ivoire,1966,2595.0,4563607.0,11842560000.0
3668,Cote d'Ivoire,1967,2509.0,4790271.0,12018790000.0
3669,Cote d'Ivoire,1968,2758.0,5038277.0,13895568000.0
3670,Cote d'Ivoire,1969,2737.0,5299106.0,14503653000.0
3671,Cote d'Ivoire,1970,2882.0,5579014.0,16078718000.0
3672,Cote d'Ivoire,1971,2874.0,5873709.0,16881039000.0
3673,Cote d'Ivoire,1972,2887.0,6171630.0,17817496000.0
3674,Cote d'Ivoire,1973,2974.0,6465220.0,19227564000.0
3675,Cote d'Ivoire,1974,2931.0,6749048.0,19781460000.0
3676,Cote d'Ivoire,1975,2812.0,7030905.0,19770905000.0
3677,Cote d'Ivoire,1976,3017.0,7334543.0,22128316000.0
3678,Cote d'Ivoire,1977,3033.0,7642397.0,23179390000.0
3679,Cote d'Ivoire,1978,3202.0,7954372.0,25469899000.0
3680,Cote d'Ivoire,1979,3139.0,8270975.0,25962590000.0
3681,Cote d'Ivoire,1980,3253.0,8593262.0,27953881000.0
3682,Cote d'Ivoire,1981,3242.0,8922474.0,28926660000.0
3683,Cote d'Ivoire,1982,3131.0,9259826.0,28992516000.0
3684,Cote d'Ivoire,1983,2901.0,9606456.0,27868328000.0
3685,Cote d'Ivoire,1984,2703.0,9963431.0,26931155000.0
3686,Cote d'Ivoire,1985,2735.0,10331684.0,28257155000.0
3687,Cote d'Ivoire,1986,2718.0,10712062.0,29115384000.0
3688,Cote d'Ivoire,1987,2579.0,11105274.0,28640502000.0
3689,Cote d'Ivoire,1988,2444.0,11511744.0,28134703000.0
3690,Cote d'Ivoire,1989,2343.0,11930647.0,27953506000.0
3691,Cote d'Ivoire,1990,2083.0,12490877.0,26018497000.0
3692,Cote d'Ivoire,1991,2036.2988,13245633.0,26972066000.0
3693,Cote d'Ivoire,1992,2011.5695,13654483.0,27466940000.0
3694,Cote d'Ivoire,1993,1983.2336,14182670.0,28127550000.0
3695,Cote d'Ivoire,1994,1951.5408,14873794.0,29026816000.0
3696,Cote d'Ivoire,1995,2035.1682,15435822.0,31414493000.0
3697,Cote d'Ivoire,1996,2179.0356,15886707.0,34617700000.0
3698,Cote d'Ivoire,1997,2288.8086,16303862.0,37316420000.0
3699,Cote d'Ivoire,1998,2393.499,16676538.0,39915280000.0
3700,Cote d'Ivoire,1999,2417.4575,17105606.0,41352077000.0
3701,Cote d'Ivoire,2000,2352.8562,17552102.0,41297570000.0
3702,Cote d'Ivoire,2001,2342.8274,18009924.0,42194145000.0
3703,Cote d'Ivoire,2002,2298.4565,18438110.0,42379194000.0
3704,Cote d'Ivoire,2003,2263.0925,18895248.0,42761700000.0
3705,Cote d'Ivoire,2004,2280.788,19432246.0,44320834000.0
3706,Cote d'Ivoire,2005,2312.8425,19967838.0,46182466000.0
3707,Cote d'Ivoire,2006,2343.927,20512656.0,48080167000.0
3708,Cote d'Ivoire,2007,2380.1155,21097170.0,50213700000.0
3709,Cote d'Ivoire,2008,2435.2705,21699240.0,52843520000.0
3710,Cote d'Ivoire,2009,2508.822,22285094.0,55909340000.0
3711,Cote d'Ivoire,2010,2555.0164,22846240.0,58372518000.0
3712,Cote d'Ivoire,2011,2444.0,23344890.0,57054913000.0
3713,Cote d'Ivoire,2012,2636.0,23880852.0,62949930000.0
3714,Cote d'Ivoire,2013,2823.0,24495058.0,69149550000.0
3715,Cote d'Ivoire,2014,3011.0,25108296.0,75601084000.0
3716,Cote d'Ivoire,2015,3218.0,25723956.0,82779690000.0
3717,Cote d'Ivoire,2016,3395.0,26353886.0,89471440000.0
3718,Cote d'Ivoire,2017,3558.8381,26990984.0,96056540000.0
3719,Cote d'Ivoire,2018,3713.6436,27622916.0,102581666000.0
3720,Croatia,1950,,3837297.0,
3721,Croatia,1951,,3859830.0,
3722,Croatia,1952,2738.0,3882229.0,10629543000.0
3723,Croatia,1953,2952.0,3906475.0,11531914000.0
3724,Croatia,1954,3193.0,3929591.0,12547184000.0
3725,Croatia,1955,3749.0,3955526.0,14829267000.0
3726,Croatia,1956,3564.0,3973442.0,14161348000.0
3727,Croatia,1957,4203.0,3991242.0,16775191000.0
3728,Croatia,1958,4285.0,4004029.0,17157264000.0
3729,Croatia,1959,4640.0,4020631.0,18655728000.0
3730,Croatia,1960,5067.0,4036145.0,20451146000.0
3731,Croatia,1961,5404.0,4055443.0,21915613000.0
3732,Croatia,1962,5509.0,4076557.0,22457752000.0
3733,Croatia,1963,6059.0,4098506.0,24832848000.0
3734,Croatia,1964,6591.0,4113553.0,27112428000.0
3735,Croatia,1965,6741.0,4133313.0,27862663000.0
3736,Croatia,1966,7184.0,4155830.0,29855482000.0
3737,Croatia,1967,7382.0,4174366.0,30815170000.0
3738,Croatia,1968,7667.0,4189903.0,32123986000.0
3739,Croatia,1969,8209.0,4200551.0,34482323000.0
3740,Croatia,1970,8751.0,4205389.0,36801360000.0
3741,Croatia,1971,9414.0,4215869.0,39688190000.0
3742,Croatia,1972,9631.0,4225310.0,40693960000.0
3743,Croatia,1973,9969.0,4234664.0,42215367000.0
3744,Croatia,1974,10786.0,4245822.0,45795434000.0
3745,Croatia,1975,11053.0,4255000.0,47030514000.0
3746,Croatia,1976,11469.0,4286311.0,49159700000.0
3747,Croatia,1977,12385.0,4318673.0,53486764000.0
3748,Croatia,1978,13265.0,4349242.0,57692697000.0
3749,Croatia,1979,13994.0,4379909.0,61292446000.0
3750,Croatia,1980,14193.0,4383000.0,62207920000.0
3751,Croatia,1981,14182.0,4390829.0,62270740000.0
3752,Croatia,1982,14123.0,4413368.0,62329995000.0
3753,Croatia,1983,13841.0,4430941.0,61328654000.0
3754,Croatia,1984,14104.0,4441854.0,62647910000.0
3755,Croatia,1985,14067.0,4457874.0,62708912000.0
3756,Croatia,1986,14416.0,4471752.0,64464777000.0
3757,Croatia,1987,14362.0,4484310.0,64403660000.0
3758,Croatia,1988,14207.0,4493676.0,63841657000.0
3759,Croatia,1989,13959.0,4501397.0,62835000000.0
3760,Croatia,1990,12948.0,4508347.0,58374080000.0
3761,Croatia,1991,10296.19,4424976.5,45560400000.0
3762,Croatia,1992,9331.893,4318147.0,40296485000.0
3763,Croatia,1993,8739.54,4341404.0,37941880000.0
3764,Croatia,1994,9352.584,4390062.0,41058423000.0
3765,Croatia,1995,10180.252,4359869.5,44384567000.0
3766,Croatia,1996,11030.079,4300480.5,47434640000.0
3767,Croatia,1997,11997.593,4279552.0,51344323000.0
3768,Croatia,1998,12476.047,4276925.0,53359112000.0
3769,Croatia,1999,12579.877,4258486.5,53571236000.0
3770,Croatia,2000,13244.541,4148993.2,54951510000.0
3771,Croatia,2001,13817.681,4058285.5,56076090000.0
3772,Croatia,2002,14683.838,4062993.5,59660337000.0
3773,Croatia,2003,15740.499,4063102.5,63955260000.0
3774,Croatia,2004,16628.574,4065686.8,67606573000.0
3775,Croatia,2005,17581.36,4068877.5,71536394000.0
3776,Croatia,2006,18707.49,4070136.8,76142040000.0
3777,Croatia,2007,19984.037,4069891.2,81332860000.0
3778,Croatia,2008,20717.316,4068129.5,84280720000.0
3779,Croatia,2009,19501.588,4063826.2,79251070000.0
3780,Croatia,2010,19511.35,4054418.2,79107170000.0
3781,Croatia,2011,19813.0,4041743.0,80079050000.0
3782,Croatia,2012,19441.0,4028665.0,78321270000.0
3783,Croatia,2013,19298.0,4014898.8,77479520000.0
3784,Croatia,2014,19284.0,3997523.8,77088240000.0
3785,Croatia,2015,19698.0,3971034.2,78221435000.0
3786,Croatia,2016,20376.0,3937484.8,80230190000.0
3787,Croatia,2017,21232.361,3897295.0,82748780000.0
3788,Croatia,2018,22012.314,3860506.8,84978690000.0
3789,Cuba,1690,295.0,,
3790,Cuba,1750,481.0,,
3791,Cuba,1775,526.0,,
3792,Cuba,1792,579.0,,
3793,Cuba,1820,,605000.0,
3794,Cuba,1829,787.0,,
3795,Cuba,1844,799.0,,
3796,Cuba,1850,888.0,1186000.0,1053168000.0
3797,Cuba,1862,1068.0,,
3798,Cuba,1870,,1331000.0,
3799,Cuba,1881,1267.0,,
3800,Cuba,1892,1737.0,,
3801,Cuba,1900,,1658000.0,
3802,Cuba,1901,,1716000.0,
3803,Cuba,1902,1680.0,1775000.0,2982000000.0
3804,Cuba,1903,1758.0,1837000.0,3229446000.0
3805,Cuba,1904,1809.0,1879000.0,3399111000.0
3806,Cuba,1905,1887.0,1927000.0,3636249000.0
3807,Cuba,1906,1913.0,1979000.0,3785827000.0
3808,Cuba,1907,2069.0,2034000.0,4208346000.0
3809,Cuba,1908,1836.0,2092000.0,3840912000.0
3810,Cuba,1909,2069.0,2154000.0,4456626000.0
3811,Cuba,1910,2069.0,2219000.0,4591111000.0
3812,Cuba,1911,1887.0,2287000.0,4315569000.0
3813,Cuba,1912,1940.0,2358000.0,4574520000.0
3814,Cuba,1913,2120.0,2431000.0,5153720000.0
3815,Cuba,1914,2173.0,2507000.0,5447711000.0
3816,Cuba,1915,2146.0,2585000.0,5547410000.0
3817,Cuba,1916,2249.0,2664000.0,5991336000.0
3818,Cuba,1917,2275.0,2746000.0,6247150000.0
3819,Cuba,1918,2302.0,2828000.0,6510056000.0
3820,Cuba,1919,2378.0,2912000.0,6924736000.0
3821,Cuba,1920,2378.0,2997000.0,7126866000.0
3822,Cuba,1921,2302.0,3083000.0,7097066000.0
3823,Cuba,1922,2275.0,3170000.0,7211750000.0
3824,Cuba,1923,2249.0,3257000.0,7324993000.0
3825,Cuba,1924,2327.0,3345000.0,7783815000.0
3826,Cuba,1925,2560.0,3432000.0,8785920000.0
3827,Cuba,1926,2431.0,3519000.0,8554689000.0
3828,Cuba,1927,2405.0,3606000.0,8672430000.0
3829,Cuba,1928,2275.0,3693000.0,8401575000.0
3830,Cuba,1929,2507.0,3742000.0,9381194000.0
3831,Cuba,1930,2378.0,3837000.0,9124386000.0
3832,Cuba,1931,1758.0,3910000.0,6873780000.0
3833,Cuba,1932,1629.0,3984000.0,6489936000.0
3834,Cuba,1933,1551.0,4060000.0,6297060000.0
3835,Cuba,1934,1680.0,4137000.0,6950160000.0
3836,Cuba,1935,1809.0,4221000.0,7635789000.0
3837,Cuba,1936,1913.0,4289000.0,8204857000.0
3838,Cuba,1937,2042.0,4357000.0,8896994000.0
3839,Cuba,1938,2069.0,4428000.0,9161532000.0
3840,Cuba,1939,2042.0,4497000.0,9182874000.0
3841,Cuba,1940,2069.0,4566000.0,9447054000.0
3842,Cuba,1941,2198.0,4635000.0,10187730000.0
3843,Cuba,1942,2198.0,4704000.0,10339391000.0
3844,Cuba,1943,2069.0,4779000.0,9887751000.0
3845,Cuba,1944,2275.0,4849000.0,11031475000.0
3846,Cuba,1945,2275.0,4932000.0,11220300000.0
3847,Cuba,1946,2405.0,5039000.0,12118795000.0
3848,Cuba,1947,2560.0,5152000.0,13189120000.0
3849,Cuba,1948,2507.0,5268000.0,13206876000.0
3850,Cuba,1949,2482.0,5386000.0,13368052000.0
3851,Cuba,1950,2638.0,5785000.0,15260830000.0
3852,Cuba,1951,2664.0,5892000.0,15696288000.0
3853,Cuba,1952,2844.0,6008000.0,17086752000.0
3854,Cuba,1953,2611.0,6129000.0,16002819000.0
3855,Cuba,1954,2611.0,6254000.0,16329194000.0
3856,Cuba,1955,2638.0,6381000.0,16833078000.0
3857,Cuba,1956,2740.0,6513000.0,17845620000.0
3858,Cuba,1957,2922.0,6641000.0,19405003000.0
3859,Cuba,1958,2922.0,6763000.0,19761486000.0
3860,Cuba,1959,3006.0,6901000.0,20744405000.0
3861,Cuba,1960,2994.0,7027000.0,21038838000.0
3862,Cuba,1961,3068.0,7134000.0,21887111000.0
3863,Cuba,1962,2974.0,7254000.0,21573396000.0
3864,Cuba,1963,2958.0,7415000.0,21933570000.0
3865,Cuba,1964,3158.0,7612000.0,24038697000.0
3866,Cuba,1965,3088.0,7810000.0,24117280000.0
3867,Cuba,1966,3185.0,7985000.0,25432226000.0
3868,Cuba,1967,3489.0,8139000.0,28396970000.0
3869,Cuba,1968,3229.0,8284000.0,26749037000.0
3870,Cuba,1969,3137.0,8421000.0,26416677000.0
3871,Cuba,1970,2976.0,8543000.0,25423968000.0
3872,Cuba,1971,3161.0,8669000.0,27402710000.0
3873,Cuba,1972,3253.0,8830000.0,28723990000.0
3874,Cuba,1973,3486.0,9000000.0,31374000000.0
3875,Cuba,1974,3609.0,9151000.0,33025960000.0
3876,Cuba,1975,3733.0,9287000.0,34668370000.0
3877,Cuba,1976,3786.0,9418000.0,35656550000.0
3878,Cuba,1977,3913.0,9534000.0,37306540000.0
3879,Cuba,1978,4114.0,9630000.0,39617820000.0
3880,Cuba,1979,4183.0,9705000.0,40596013000.0
3881,Cuba,1980,4106.0,9648000.0,39614690000.0
3882,Cuba,1981,4420.0,9706000.0,42900520000.0
3883,Cuba,1982,4487.0,9792000.0,43936702000.0
3884,Cuba,1983,4705.0,9887000.0,46518333000.0
3885,Cuba,1984,5051.0,9983000.0,50424130000.0
3886,Cuba,1985,5120.0,10084000.0,51630080000.0
3887,Cuba,1986,5075.0,10183000.0,51678724000.0
3888,Cuba,1987,4887.0,10279000.0,50233470000.0
3889,Cuba,1988,4994.0,10382000.0,51847710000.0
3890,Cuba,1989,4991.0,10489000.0,52350600000.0
3891,Cuba,1990,4713.0,10597000.0,49943663000.0
3892,Cuba,1991,3982.2656,10697000.0,42598298000.0
3893,Cuba,1992,3399.9646,10780000.0,36651620000.0
3894,Cuba,1993,2657.466,10850000.0,28833505000.0
3895,Cuba,1994,2683.0984,10893000.0,29226992000.0
3896,Cuba,1995,2860.7573,10921000.0,31242330000.0
3897,Cuba,1996,3249.6353,10963000.0,35625750000.0
3898,Cuba,1997,3425.5618,11014000.0,37729137000.0
3899,Cuba,1998,3415.5452,11064000.0,37789594000.0
3900,Cuba,1999,3623.5955,11108000.0,40250896000.0
3901,Cuba,2000,4009.3398,11147000.0,44692110000.0
3902,Cuba,2001,4231.3237,11179000.0,47301968000.0
3903,Cuba,2002,4369.0405,11210000.0,48976940000.0
3904,Cuba,2003,4506.676,11241000.0,50659545000.0
3905,Cuba,2004,4561.0166,11260000.0,51357050000.0
3906,Cuba,2005,4713.7065,11268000.0,53114044000.0
3907,Cuba,2006,5416.141,11266000.0,61018247000.0
3908,Cuba,2007,5635.6885,11261000.0,63463485000.0
3909,Cuba,2008,6004.894,11258000.0,67603096000.0
3910,Cuba,2009,6248.304,11260000.0,70355910000.0
3911,Cuba,2010,6578.1904,11262000.0,74083580000.0
3912,Cuba,2011,6928.0,11264000.0,78036990000.0
3913,Cuba,2012,7138.0,11262000.0,80388150000.0
3914,Cuba,2013,7379.0,11250000.0,83013750000.0
3915,Cuba,2014,7628.0,11238000.0,85723460000.0
3916,Cuba,2015,7889.0,11214000.0,88467240000.0
3917,Cuba,2016,8000.0,11180000.0,89440000000.0
3918,Cuba,2017,8141.7437,11147407.0,90759330000.0
3919,Cuba,2018,8325.631,11116396.0,92551010000.0
3920,Cyprus,1950,2885.0,494000.0,1425190000.0
3921,Cyprus,1951,2782.0,502000.0,1396564000.0
3922,Cyprus,1952,3017.0,508000.0,1532636000.0
3923,Cyprus,1953,3274.0,515000.0,1686110000.0
3924,Cyprus,1954,3287.0,523000.0,1719101000.0
3925,Cyprus,1955,3360.0,530000.0,1780800000.0
3926,Cyprus,1956,3688.0,536000.0,1976768000.0
3927,Cyprus,1957,3848.0,546000.0,2101008000.0
3928,Cyprus,1958,3660.0,558000.0,2042280000.0
3929,Cyprus,1959,3814.0,567000.0,2162538000.0
3930,Cyprus,1960,3496.0,573000.0,2003208000.0
3931,Cyprus,1961,3845.0,578700.0,2225101600.0
3932,Cyprus,1962,4211.0,576000.0,2425536000.0
3933,Cyprus,1963,4423.0,582300.0,2575512800.0
3934,Cyprus,1964,3971.0,586500.0,2328991500.0
3935,Cyprus,1965,4825.0,590800.0,2850610000.0
3936,Cyprus,1966,5083.0,595000.0,3024385000.0
3937,Cyprus,1967,5732.0,599400.0,3435761000.0
3938,Cyprus,1968,5947.0,604300.0,3593772000.0
3939,Cyprus,1969,6446.0,609400.0,3928192500.0
3940,Cyprus,1970,6590.0,614600.0,4050214000.0
3941,Cyprus,1971,7382.0,619800.0,4575363600.0
3942,Cyprus,1972,7809.0,626300.0,4890776600.0
3943,Cyprus,1973,7913.0,633900.0,5016050700.0
3944,Cyprus,1974,6503.0,640700.0,4166472200.0
3945,Cyprus,1975,5528.0,610500.0,3374844000.0
3946,Cyprus,1976,6652.0,598600.0,3981887200.0
3947,Cyprus,1977,7704.0,598400.0,4610073600.0
3948,Cyprus,1978,8257.0,601000.0,4962457000.0
3949,Cyprus,1979,9011.0,605100.0,5452556300.0
3950,Cyprus,1980,9451.0,611000.0,5774561000.0
3951,Cyprus,1981,9631.0,617900.0,5950995000.0
3952,Cyprus,1982,10131.0,624300.0,6324783000.0
3953,Cyprus,1983,10544.0,631800.0,6661699000.0
3954,Cyprus,1984,11330.0,639900.0,7250067000.0
3955,Cyprus,1985,11725.0,647300.0,7589592600.0
3956,Cyprus,1986,12121.0,650000.0,7878650000.0
3957,Cyprus,1987,12792.0,659400.0,8435045000.0
3958,Cyprus,1988,13748.0,664217.0,9131655000.0
3959,Cyprus,1989,14712.0,670912.0,9870457000.0
3960,Cyprus,1990,15560.0,681349.0,10601790000.0
3961,Cyprus,1991,15417.124,699216.44,10779906000.0
3962,Cyprus,1992,16570.396,718068.44,11898679000.0
3963,Cyprus,1993,16439.24,735619.2,12093020000.0
3964,Cyprus,1994,17210.986,750992.2,12925316000.0
3965,Cyprus,1995,18751.486,764732.56,14339873000.0
3966,Cyprus,1996,18875.29,777019.0,14666458000.0
3967,Cyprus,1997,19264.787,788111.7,15182804000.0
3968,Cyprus,1998,20212.738,797833.75,16126406000.0
3969,Cyprus,1999,21147.525,806811.5,17062067000.0
3970,Cyprus,2000,22326.799,815439.75,18206159000.0
3971,Cyprus,2001,23095.736,824276.5,19037272000.0
3972,Cyprus,2002,23828.072,833776.56,19867288000.0
3973,Cyprus,2003,24347.076,843971.56,20548240000.0
3974,Cyprus,2004,25355.24,855337.4,21687286000.0
3975,Cyprus,2005,26164.209,867744.8,22703858000.0
3976,Cyprus,2006,27142.018,882342.94,23948569000.0
3977,Cyprus,2007,28109.996,901330.06,25336386000.0
3978,Cyprus,2008,28736.975,924249.75,26560141000.0
3979,Cyprus,2009,27735.033,949397.75,26331576000.0
3980,Cyprus,2010,27630.104,974553.94,26927026000.0
3981,Cyprus,2011,27272.0,999739.5,27264895000.0
3982,Cyprus,2012,26011.0,1015088.4,26403463000.0
3983,Cyprus,2013,24519.0,1012732.0,24831177000.0
3984,Cyprus,2014,24411.0,1001646.44,24451190000.0
3985,Cyprus,2015,24963.0,995959.06,24862126000.0
3986,Cyprus,2016,25577.0,1000537.9,25590757000.0
3987,Cyprus,2017,26445.287,1009888.6,26706794000.0
3988,Cyprus,2018,27184.416,1022282.56,27790156000.0
3989,Czechia,1950,,8925122.0,
3990,Czechia,1951,,9023170.0,
3991,Czechia,1952,,9125183.0,
3992,Czechia,1953,,9220908.0,
3993,Czechia,1954,,9290617.0,
3994,Czechia,1955,,9365969.0,
3995,Czechia,1956,,9442040.0,
3996,Czechia,1957,,9513758.0,
3997,Czechia,1958,,9574650.0,
3998,Czechia,1959,,9618554.0,
3999,Czechia,1960,,9659818.0,
4000,Czechia,1961,,9587250.0,
4001,Czechia,1962,,9620282.0,
4002,Czechia,1963,,9666468.0,
4003,Czechia,1964,,9726030.0,
4004,Czechia,1965,,9776922.0,
4005,Czechia,1966,,9815359.0,
4006,Czechia,1967,,9835109.0,
4007,Czechia,1968,,9851051.0,
4008,Czechia,1969,,9806577.0,
4009,Czechia,1970,8748.0,9795226.0,85688640000.0
4010,Czechia,1971,9177.0,9824749.0,90161725000.0
4011,Czechia,1972,9626.0,9862158.0,94933130000.0
4012,Czechia,1973,10026.0,9912080.0,99378510000.0
4013,Czechia,1974,10444.0,9975770.0,104186946000.0
4014,Czechia,1975,10954.0,10042019.0,110000275000.0
4015,Czechia,1976,11317.0,10105143.0,114359900000.0
4016,Czechia,1977,11634.0,10161915.0,118223720000.0
4017,Czechia,1978,12055.0,10212894.0,123116440000.0
4018,Czechia,1979,12164.0,10259670.0,124798620000.0
4019,Czechia,1980,12336.0,10288726.0,126921730000.0
4020,Czechia,1981,12306.0,10297904.0,126726005000.0
4021,Czechia,1982,12109.0,10303704.0,124767550000.0
4022,Czechia,1983,12301.0,10306888.0,126785030000.0
4023,Czechia,1984,12573.0,10309224.0,129617870000.0
4024,Czechia,1985,12855.0,10310162.0,132537130000.0
4025,Czechia,1986,13211.0,10308836.0,136190030000.0
4026,Czechia,1987,13514.0,10311597.0,139350920000.0
4027,Czechia,1988,13791.0,10313782.0,142237370000.0
4028,Czechia,1989,14027.0,10314343.0,144679290000.0
4029,Czechia,1990,14178.0,10309514.0,146168280000.0
4030,Czechia,1991,12724.541,10284794.0,130869280000.0
4031,Czechia,1992,12810.432,10295315.0,131887430000.0
4032,Czechia,1993,12974.197,10306023.0,133712370000.0
4033,Czechia,1994,13517.582,10309746.0,139362830000.0
4034,Czechia,1995,14550.1045,10303426.0,149915930000.0
4035,Czechia,1996,15386.32,10291442.0,158347430000.0
4036,Czechia,1997,15494.317,10280358.0,159287120000.0
4037,Czechia,1998,15657.426,10270622.0,160811500000.0
4038,Czechia,1999,16102.508,10260133.0,165213880000.0
4039,Czechia,2000,17056.16,10231403.0,174508440000.0
4040,Czechia,2001,17868.568,10193033.0,182134900000.0
4041,Czechia,2002,18431.027,10173390.0,187506020000.0
4042,Czechia,2003,19344.09,10170479.0,196738660000.0
4043,Czechia,2004,20555.035,10173575.0,209118200000.0
4044,Czechia,2005,22128.58,10187657.0,225438380000.0
4045,Czechia,2006,23888.164,10215282.0,244024340000.0
4046,Czechia,2007,25382.807,10275067.0,260810030000.0
4047,Czechia,2008,26186.045,10360644.0,271304300000.0
4048,Czechia,2009,25093.863,10419840.0,261474030000.0
4049,Czechia,2010,25922.395,10450244.0,270895330000.0
4050,Czechia,2011,26725.0,10471872.0,279860770000.0
4051,Czechia,2012,26474.0,10486535.0,277620520000.0
4052,Czechia,2013,26338.0,10490014.0,276285980000.0
4053,Czechia,2014,27024.0,10501064.0,283780740000.0
4054,Czechia,2015,28194.0,10521728.0,296649600000.0
4055,Czechia,2016,28823.0,10541953.0,303850720000.0
4056,Czechia,2017,29997.758,10569995.0,317076140000.0
4057,Czechia,2018,30748.508,10605403.0,326100320000.0
4058,Czechoslovakia,1,,1000000.0,
4059,Czechoslovakia,1000,,1250000.0,
4060,Czechoslovakia,1500,,3000000.0,
4061,Czechoslovakia,1600,,4500000.0,
4062,Czechoslovakia,1700,,4500000.0,
4063,Czechoslovakia,1820,1353.0,7657000.0,10359921000.0
4064,Czechoslovakia,1850,1720.0,9250000.0,15910000000.0
4065,Czechoslovakia,1870,1855.0,10155000.0,18837524000.0
4066,Czechoslovakia,1890,2399.0,11253000.0,26995948000.0
4067,Czechoslovakia,1900,2756.0,12142000.0,33463351000.0
4068,Czechoslovakia,1910,3174.0,12984000.0,41211216000.0
4069,Czechoslovakia,1913,3341.0,13245000.0,44251546000.0
4070,Czechoslovakia,1920,3081.0,12979000.0,39988298000.0
4071,Czechoslovakia,1921,3323.0,13008000.0,43225584000.0
4072,Czechoslovakia,1922,3198.0,13159000.0,42082480000.0
4073,Czechoslovakia,1923,3429.0,13293000.0,45581697000.0
4074,Czechoslovakia,1924,3751.0,13413000.0,50312163000.0
4075,Czechoslovakia,1925,4154.0,13537000.0,56232698000.0
4076,Czechoslovakia,1926,4105.0,13644000.0,56008620000.0
4077,Czechoslovakia,1927,4387.0,13728000.0,60224737000.0
4078,Czechoslovakia,1928,4745.0,13807000.0,65514213000.0
4079,Czechoslovakia,1929,4849.0,13884000.0,67323515000.0
4080,Czechoslovakia,1930,4664.0,13964000.0,65128096000.0
4081,Czechoslovakia,1931,4477.0,14052000.0,62910804000.0
4082,Czechoslovakia,1932,4272.0,14138000.0,60397535000.0
4083,Czechoslovakia,1933,4068.0,14216000.0,57830687000.0
4084,Czechoslovakia,1934,3894.0,14282000.0,55614108000.0
4085,Czechoslovakia,1935,3841.0,14339000.0,55076100000.0
4086,Czechoslovakia,1936,4143.0,14387000.0,59605340000.0
4087,Czechoslovakia,1937,4594.0,14429000.0,66286825000.0
4088,Czechoslovakia,1938,,14603000.0,
4089,Czechoslovakia,1939,,14683000.0,
4090,Czechoslovakia,1940,,14713000.0,
4091,Czechoslovakia,1941,,14671000.0,
4092,Czechoslovakia,1942,,14577000.0,
4093,Czechoslovakia,1943,,14538000.0,
4094,Czechoslovakia,1944,,14593000.0,
4095,Czechoslovakia,1945,,14152000.0,
4096,Czechoslovakia,1946,,12916000.0,
4097,Czechoslovakia,1947,,12164000.0,
4098,Czechoslovakia,1948,4922.0,12339000.0,60732560000.0
4099,Czechoslovakia,1949,5195.0,12339000.0,64101106000.0
4100,Czechoslovakia,1950,5581.0,12389000.0,69143010000.0
4101,Czechoslovakia,1951,5617.0,12532000.0,70392240000.0
4102,Czechoslovakia,1952,5735.0,12683000.0,72737006000.0
4103,Czechoslovakia,1953,5649.0,12820000.0,72420180000.0
4104,Czechoslovakia,1954,5821.0,12952000.0,75393590000.0
4105,Czechoslovakia,1955,6252.0,13093000.0,81857440000.0
4106,Czechoslovakia,1956,6551.0,13229000.0,86663180000.0
4107,Czechoslovakia,1957,6886.0,13358000.0,91983190000.0
4108,Czechoslovakia,1958,7348.0,13474000.0,99006956000.0
