country,year,population
Burkina Faso,1871,1971572
Burkina Faso,1872,1980390
Burkina Faso,1873,1990034
Burkina Faso,1874,1999723
Burkina Faso,1875,2009458
Burkina Faso,1876,2019238
Burkina Faso,1877,2029065
Burkina Faso,1878,2038938
Burkina Faso,1879,2048857
Burkina Faso,1880,2058824
Burkina Faso,1881,2068837
Burkina Faso,1882,2078897
Burkina Faso,1883,2089005
Burkina Faso,1884,2099160
Burkina Faso,1885,2109363
Burkina Faso,1886,2119614
Burkina Faso,1887,2129914
Burkina Faso,1888,2140262
Burkina Faso,1889,2151090
Burkina Faso,1890,2162404
Burkina Faso,1891,2174209
Burkina Faso,1892,2186511
Burkina Faso,1893,2199314
Burkina Faso,1894,2212191
Burkina Faso,1895,2225141
Burkina Faso,1896,2238166
Burkina Faso,1897,2251265
Burkina Faso,1898,2264440
Burkina Faso,1899,2280436
Burkina Faso,1900,2299307
Burkina Faso,1901,2321103
Burkina Faso,1902,2345877
Burkina Faso,1903,2373684
Burkina Faso,1904,2401818
Burkina Faso,1905,2430284
Burkina Faso,1906,2459086
Burkina Faso,1907,2488228
Burkina Faso,1908,2517713
Burkina Faso,1909,2546000
Burkina Faso,1910,2573061
Burkina Faso,1911,2598865
Burkina Faso,1912,2623383
Burkina Faso,1913,2646584
Burkina Faso,1914,2669988
Burkina Faso,1915,2693597
Burkina Faso,1916,2717412
Burkina Faso,1917,2741437
Burkina Faso,1918,2763369
Burkina Faso,1919,2788283
Burkina Faso,1920,2816241
Burkina Faso,1921,2847304
Burkina Faso,1922,2881533
Burkina Faso,1923,2918993
Burkina Faso,1924,2956940
Burkina Faso,1925,2995380
Burkina Faso,1926,3034320
Burkina Faso,1927,3073766
Burkina Faso,1928,3113725
Burkina Faso,1929,3153564
Burkina Faso,1930,3193275
Burkina Faso,1931,3232848
Burkina Faso,1932,3272273
Burkina Faso,1933,3311540
Burkina Faso,1934,3351279
Burkina Faso,1935,3391494
Burkina Faso,1936,3432192
Burkina Faso,1937,3473378
Burkina Faso,1938,3515059
Burkina Faso,1939,3560119
Burkina Faso,1940,3608646
Burkina Faso,1941,3660727
Burkina Faso,1942,3716453
Burkina Faso,1943,3775917
Burkina Faso,1944,3836331
Burkina Faso,1945,3897713
Burkina Faso,1946,3960076
Burkina Faso,1947,4023437
Burkina Faso,1948,4087812
Burkina Faso,1949,4151266
Burkina Faso,1950,4213762
Burkina Faso,1951,4261987
Burkina Faso,1952,4312577
Burkina Faso,1953,4364034
Burkina Faso,1954,4417101
Burkina Faso,1955,4472827
Burkina Faso,1956,4530890
Burkina Faso,1957,4591020
Burkina Faso,1958,4651798
Burkina Faso,1959,4715490
Burkina Faso,1960,4783261
Burkina Faso,1961,4852836
Burkina Faso,1962,4924498
Burkina Faso,1963,4998671
Burkina Faso,1964,5076110
Burkina Faso,1965,5157928
Burkina Faso,1966,5242799
Burkina Faso,1967,5330614
Burkina Faso,1968,5422122
Burkina Faso,1969,5515754
Burkina Faso,1970,5611666
Burkina Faso,1971,5707795
Burkina Faso,1972,5805284
Burkina Faso,1973,5907748
Burkina Faso,1974,6018147
Burkina Faso,1975,6138449
Burkina Faso,1976,6269765
Burkina Faso,1977,6416569
Burkina Faso,1978,6577786
Burkina Faso,1979,6749937
Burkina Faso,1980,6932969
Burkina Faso,1981,7123735
Burkina Faso,1982,7321819
Burkina Faso,1983,7531194
Burkina Faso,1984,7751478
Burkina Faso,1985,7979187
Burkina Faso,1986,8207833
Burkina Faso,1987,8434994
Burkina Faso,1988,8663721
Burkina Faso,1989,8895235
Burkina Faso,1990,9131362
Burkina Faso,1991,9365072
Burkina Faso,1992,9598555
Burkina Faso,1993,9840080
Burkina Faso,1994,10091260
Burkina Faso,1995,10353268
Burkina Faso,1996,10621215
Burkina Faso,1997,10897363
Burkina Faso,1998,11201067
Burkina Faso,1999,11533557
Burkina Faso,2000,11882896
Burkina Faso,2001,12249767
Burkina Faso,2002,12632278
Burkina Faso,2003,13030600
Burkina Faso,2004,13445981
Burkina Faso,2005,13876134
Burkina Faso,2006,14316247
Burkina Faso,2007,14757072
Burkina Faso,2008,15197917
Burkina Faso,2009,15650018
Burkina Faso,2010,16116851
Burkina Faso,2011,16602652
Burkina Faso,2012,17113736
Burkina Faso,2013,17636414
Burkina Faso,2014,18169844
Burkina Faso,2015,18718022
Burkina Faso,2016,19275504
Burkina Faso,2017,19835860
Burkina Faso,2018,20392730
Burkina Faso,2019,20951638
Burkina Faso,2020,21522632
Burkina Faso,2021,22100690
Burkina Faso,2022,22673764
Burkina Faso,2023,23251490
Burkina Faso,2024,23840248
Burkina Faso,2025,24436928
Burkina Faso,2026,25040396
Burkina Faso,2027,25650898
Burkina Faso,2028,26267784
Burkina Faso,2029,26892092
Burkina Faso,2030,27523572
Burkina Faso,2031,28160688
Burkina Faso,2032,28803228
Burkina Faso,2033,29451320
Burkina Faso,2034,30104228
Burkina Faso,2035,30759542
Burkina Faso,2036,31416266
Burkina Faso,2037,32074086
Burkina Faso,2038,32733322
Burkina Faso,2039,33392212
Burkina Faso,2040,34050744
Burkina Faso,2041,34710916
Burkina Faso,2042,35368936
Burkina Faso,2043,36023132
Burkina Faso,2044,36675196
Burkina Faso,2045,37324988
Burkina Faso,2046,37971748
Burkina Faso,2047,38617152
Burkina Faso,2048,39262200
Burkina Faso,2049,39903788
Burkina Faso,2050,40541552
Burkina Faso,2051,41175396
Burkina Faso,2052,41803800
Burkina Faso,2053,42428168
Burkina Faso,2054,43046904
Burkina Faso,2055,43658232
Burkina Faso,2056,44263628
Burkina Faso,2057,44862056
Burkina Faso,2058,45453288
Burkina Faso,2059,46037584
Burkina Faso,2060,46613408
Burkina Faso,2061,47184792
Burkina Faso,2062,47752736
Burkina Faso,2063,48314316
Burkina Faso,2064,48869784
Burkina Faso,2065,49416780
Burkina Faso,2066,49954640
Burkina Faso,2067,50483364
Burkina Faso,2068,51002516
Burkina Faso,2069,51513080
Burkina Faso,2070,52013460
Burkina Faso,2071,52502032
Burkina Faso,2072,52980176
Burkina Faso,2073,53449356
Burkina Faso,2074,53906528
Burkina Faso,2075,54349564
Burkina Faso,2076,54779924
Burkina Faso,2077,55197964
Burkina Faso,2078,55604548
Burkina Faso,2079,56001080
Burkina Faso,2080,56387240
Burkina Faso,2081,56758552
Burkina Faso,2082,57116824
Burkina Faso,2083,57463760
Burkina Faso,2084,57798216
Burkina Faso,2085,58121568
Burkina Faso,2086,58431836
Burkina Faso,2087,58727156
Burkina Faso,2088,59010180
Burkina Faso,2089,59280904
Burkina Faso,2090,59539308
Burkina Faso,2091,59785708
Burkina Faso,2092,60020912
Burkina Faso,2093,60247676
Burkina Faso,2094,60464228
Burkina Faso,2095,60669116
Burkina Faso,2096,60864216
Burkina Faso,2097,61049508
Burkina Faso,2098,61223140
Burkina Faso,2099,61386264
Burkina Faso,2100,61539296
Burundi,-10000,584
Burundi,-9000,779
Burundi,-8000,1039
Burundi,-7000,1385
Burundi,-6000,1847
Burundi,-5000,2463
Burundi,-4000,3284
Burundi,-3000,4379
Burundi,-2000,5839
Burundi,-1000,7785
Burundi,0,10381
Burundi,100,15099
Burundi,200,21963
Burundi,300,31946
Burundi,400,46468
Burundi,500,67589
Burundi,600,98312
Burundi,700,143000
Burundi,800,208000
Burundi,900,260000
Burundi,1000,312000
Burundi,1100,379599
Burundi,1200,447199
Burundi,1300,514799
Burundi,1400,582399
Burundi,1500,650000
Burundi,1600,715000
Burundi,1700,779999
Burundi,1710,792620
Burundi,1720,801976
Burundi,1730,811860
Burundi,1740,822326
Burundi,1750,833439
Burundi,1760,845272
Burundi,1770,857916
Burundi,1780,871472
Burundi,1790,886066
Burundi,1800,899097
Burundi,1801,899097
Burundi,1802,899097
Burundi,1803,899097
Burundi,1804,899097
Burundi,1805,899097
Burundi,1806,899097
Burundi,1807,899097
Burundi,1808,899097
Burundi,1809,899097
Burundi,1810,899097
Burundi,1811,899097
Burundi,1812,899097
Burundi,1813,899097
Burundi,1814,899097
Burundi,1815,899097
Burundi,1816,899097
Burundi,1817,899097
Burundi,1818,899097
Burundi,1819,901814
Burundi,1820,907290
Burundi,1821,915566
Burundi,1822,926684
Burundi,1823,940688
Burundi,1824,954903
Burundi,1825,969334
Burundi,1826,983982
Burundi,1827,998851
Burundi,1828,1013946
Burundi,1829,1029268
Burundi,1830,1044822
Burundi,1831,1060611
Burundi,1832,1076638
Burundi,1833,1092908
Burundi,1834,1109424
Burundi,1835,1126189
Burundi,1836,1143208
Burundi,1837,1160483
Burundi,1838,1178020
Burundi,1839,1195822
Burundi,1840,1213893
Burundi,1841,1232237
Burundi,1842,1250858
Burundi,1843,1269760
Burundi,1844,1288948
Burundi,1845,1308426
Burundi,1846,1328199
Burundi,1847,1348270
Burundi,1848,1368645
Burundi,1849,1386758
Burundi,1850,1402560
Burundi,1851,1414254
Burundi,1852,1423509
Burundi,1853,1430281
Burundi,1854,1437083
Burundi,1855,1443915
Burundi,1856,1450777
Burundi,1857,1457669
Burundi,1858,1464592
Burundi,1859,1471546
Burundi,1860,1478530
Burundi,1861,1485545
Burundi,1862,1492591
Burundi,1863,1499668
Burundi,1864,1506777
Burundi,1865,1513916
Burundi,1866,1521087
Burundi,1867,1528290
Burundi,1868,1535524
Burundi,1869,1543100
Burundi,1870,1551022
Burundi,1871,1559292
Burundi,1872,1567912
Burundi,1873,1576888
Burundi,1874,1585912
Burundi,1875,1594985
Burundi,1876,1604107
Burundi,1877,1613279
Burundi,1878,1622501
Burundi,1879,1631773
Burundi,1880,1641095
Burundi,1881,1650468
Burundi,1882,1659891
Burundi,1883,1669366
Burundi,1884,1678891
Burundi,1885,1688469
Burundi,1886,1698098
Burundi,1887,1707779
Burundi,1888,1717513
Burundi,1889,1723125
Burundi,1890,1724623
Burundi,1891,1722016
Burundi,1892,1715311
Burundi,1893,1704516
Burundi,1894,1693786
Burundi,1895,1683121
Burundi,1896,1672520
Burundi,1897,1661983
Burundi,1898,1651510
Burundi,1899,1640120
Burundi,1900,1627830
Burundi,1901,1614655
Burundi,1902,1600612
Burundi,1903,1585716
Burundi,1904,1570956
Burundi,1905,1556331
Burundi,1906,1541839
Burundi,1907,1527479
Burundi,1908,1513251
Burundi,1909,1500342
Burundi,1910,1488732
Burundi,1911,1478402
Burundi,1912,1469331
Burundi,1913,1461501
Burundi,1914,1453710
Burundi,1915,1445958
Burundi,1916,1438244
Burundi,1917,1430569
Burundi,1918,1424847
Burundi,1919,1424519
Burundi,1920,1429644
Burundi,1921,1440281
Burundi,1922,1456493
Burundi,1923,1478340
Burundi,1924,1500515
Burundi,1925,1523023
Burundi,1926,1545868
Burundi,1927,1569056
Burundi,1928,1592592
Burundi,1929,1616153
Burundi,1930,1639735
Burundi,1931,1663333
Burundi,1932,1686942
Burundi,1933,1710560
Burundi,1934,1734508
Burundi,1935,1758791
Burundi,1936,1783414
Burundi,1937,1808382
Burundi,1938,1833699
Burundi,1939,1860879
Burundi,1940,1889974
Burundi,1941,1921040
Burundi,1942,1954132
Burundi,1943,1989306
Burundi,1944,2025113
Burundi,1945,2061566
Burundi,1946,2098674
Burundi,1947,2136450
Burundi,1948,2174906
Burundi,1949,2214122
Burundi,1950,2254121
Burundi,1951,2303256
Burundi,1952,2351540
Burundi,1953,2399100
Burundi,1954,2446765
Burundi,1955,2495202
Burundi,1956,2544266
Burundi,1957,2593848
Burundi,1958,2643156
Burundi,1959,2693642
Burundi,1960,2746633
Burundi,1961,2815976
Burundi,1962,2887397
Burundi,1963,2948131
Burundi,1964,3033227
Burundi,1965,3118139
Burundi,1966,3193389
Burundi,1967,3274496
Burundi,1968,3352406
Burundi,1969,3424431
Burundi,1970,3497842
Burundi,1971,3582080
Burundi,1972,3579196
Burundi,1973,3571455
Burundi,1974,3660036
Burundi,1975,3749235
Burundi,1976,3830894
Burundi,1977,3927429
Burundi,1978,4039416
Burundi,1979,4137435
Burundi,1980,4312846
Burundi,1981,4490745
Burundi,1982,4602275
Burundi,1983,4726511
Burundi,1984,4842271
Burundi,1985,4948031
Burundi,1986,5041711
Burundi,1987,5157770
Burundi,1988,5271844
Burundi,1989,5373706
Burundi,1990,5483800
Burundi,1991,5594838
Burundi,1992,5743083
Burundi,1993,5555227
Burundi,1994,5586415
Burundi,1995,5932789
Burundi,1996,5930512
Burundi,1997,5923863
Burundi,1998,6035347
Burundi,1999,6180189
Burundi,2000,6307665
Burundi,2001,6465731
Burundi,2002,6648951
Burundi,2003,6860854
Burundi,2004,7120502
Burundi,2005,7388869
Burundi,2006,7658194
Burundi,2007,7944613
Burundi,2008,8278112
Burundi,2009,8709371
Burundi,2010,9126612
Burundi,2011,9455737
Burundi,2012,9795479
Burundi,2013,10149583
Burundi,2014,10494920
Burundi,2015,10727153
Burundi,2016,10903329
Burundi,2017,11155592
Burundi,2018,11493476
Burundi,2019,11874838
Burundi,2020,12220229
Burundi,2021,12551215
Burundi,2022,12889583
Burundi,2023,13238559
Burundi,2024,13591661
Burundi,2025,13948142
Burundi,2026,14307816
Burundi,2027,14673013
Burundi,2028,15043650
Burundi,2029,15419304
Burundi,2030,15800532
Burundi,2031,16187392
Burundi,2032,16580039
Burundi,2033,16979764
Burundi,2034,17386446
Burundi,2035,17799746
Burundi,2036,18217326
Burundi,2037,18639034
Burundi,2038,19066068
Burundi,2039,19496108
Burundi,2040,19928152
Burundi,2041,20361598
Burundi,2042,20794880
Burundi,2043,21227304
Burundi,2044,21659446
Burundi,2045,22090726
Burundi,2046,22521094
Burundi,2047,22949640
Burundi,2048,23374038
Burundi,2049,23793822
Burundi,2050,24208664
Burundi,2051,24618374
Burundi,2052,25025720
Burundi,2053,25430854
Burundi,2054,25832090
Burundi,2055,26228500
Burundi,2056,26621888
Burundi,2057,27012202
Burundi,2058,27397600
Burundi,2059,27778950
Burundi,2060,28157360
Burundi,2061,28532614
Burundi,2062,28905044
Burundi,2063,29276646
Burundi,2064,29648040
Burundi,2065,30018390
Burundi,2066,30386202
Burundi,2067,30752354
Burundi,2068,31116830
Burundi,2069,31476576
Burundi,2070,31830626
Burundi,2071,32179904
Burundi,2072,32522746
Burundi,2073,32860452
Burundi,2074,33194056
Burundi,2075,33522348
Burundi,2076,33843628
Burundi,2077,34157144
Burundi,2078,34464492
Burundi,2079,34764728
Burundi,2080,35058276
Burundi,2081,35345592
Burundi,2082,35624768
Burundi,2083,35895832
Burundi,2084,36158608
Burundi,2085,36412716
Burundi,2086,36657932
Burundi,2087,36895448
Burundi,2088,37126060
Burundi,2089,37348320
Burundi,2090,37562756
Burundi,2091,37770028
Burundi,2092,37971372
Burundi,2093,38167028
Burundi,2094,38357056
Burundi,2095,38541280
Burundi,2096,38719908
Burundi,2097,38893768
Burundi,2098,39063360
Burundi,2099,39228492
Burundi,2100,39388472
Cambodia,-10000,10453
Cambodia,-9000,15158
Cambodia,-8000,22042
Cambodia,-7000,32146
Cambodia,-6000,47033
Cambodia,-5000,69050
Cambodia,-4000,101744
Cambodia,-3000,150501
Cambodia,-2000,223536
Cambodia,-1000,333446
Cambodia,0,499643
Cambodia,100,537784
Cambodia,200,578836
Cambodia,300,623021
Cambodia,400,670581
Cambodia,500,721769
Cambodia,600,776867
Cambodia,700,836170
Cambodia,800,900000
Cambodia,900,949999
Cambodia,1000,1000001
Cambodia,1100,1100000
Cambodia,1200,1200000
Cambodia,1300,1300000
Cambodia,1400,1400000
Cambodia,1500,1499998
Cambodia,1600,1665001
Cambodia,1700,1829999
Cambodia,1710,1851666
Cambodia,1720,1873333
Cambodia,1730,1895000
Cambodia,1740,1916666
Cambodia,1750,1938333
Cambodia,1760,1960000
Cambodia,1770,1981666
Cambodia,1780,2003333
Cambodia,1790,2025001
Cambodia,1800,2090000
Cambodia,1801,2090000
Cambodia,1802,2090000
Cambodia,1803,2090000
Cambodia,1804,2090000
Cambodia,1805,2090000
Cambodia,1806,2090000
Cambodia,1807,2090000
Cambodia,1808,2090000
Cambodia,1809,2090000
Cambodia,1810,2090000
Cambodia,1811,2090000
Cambodia,1812,2090000
Cambodia,1813,2090000
Cambodia,1814,2090000
Cambodia,1815,2090000
Cambodia,1816,2090000
Cambodia,1817,2090000
Cambodia,1818,2090000
Cambodia,1819,2090946
Cambodia,1820,2092839
Cambodia,1821,2095682
Cambodia,1822,2099478
Cambodia,1823,2104227
Cambodia,1824,2108988
Cambodia,1825,2113759
Cambodia,1826,2118541
Cambodia,1827,2123334
Cambodia,1828,2128137
Cambodia,1829,2132952
Cambodia,1830,2137777
Cambodia,1831,2142613
Cambodia,1832,2147461
Cambodia,1833,2152319
Cambodia,1834,2157188
Cambodia,1835,2162068
Cambodia,1836,2166959
Cambodia,1837,2171862
Cambodia,1838,2176775
Cambodia,1839,2181700
Cambodia,1840,2186635
Cambodia,1841,2191582
Cambodia,1842,2196540
Cambodia,1843,2201509
Cambodia,1844,2206490
Cambodia,1845,2211481
Cambodia,1846,2216484
Cambodia,1847,2221499
Cambodia,1848,2226524
Cambodia,1849,2231561
Cambodia,1850,2236610
Cambodia,1851,2241214
Cambodia,1852,2245827
Cambodia,1853,2250450
Cambodia,1854,2255082
Cambodia,1855,2259724
Cambodia,1856,2264375
Cambodia,1857,2269036
Cambodia,1858,2273706
Cambodia,1859,2278385
Cambodia,1860,2283075
Cambodia,1861,2287773
Cambodia,1862,2292482
Cambodia,1863,2297199
Cambodia,1864,2301927
Cambodia,1865,2306664
Cambodia,1866,2311411
Cambodia,1867,2316167
Cambodia,1868,2320933
Cambodia,1869,2327830
Cambodia,1870,2336875
Cambodia,1871,2348086
Cambodia,1872,2361482
Cambodia,1873,2377081
Cambodia,1874,2392783
Cambodia,1875,2408589
Cambodia,1876,2424499
Cambodia,1877,2440513
Cambodia,1878,2456634
Cambodia,1879,2472861
Cambodia,1880,2489195
Cambodia,1881,2505637
Cambodia,1882,2522187
Cambodia,1883,2538846
Cambodia,1884,2555616
Cambodia,1885,2572496
Cambodia,1886,2589487
Cambodia,1887,2606591
Cambodia,1888,2623807
Cambodia,1889,2641137
Cambodia,1890,2658582
Cambodia,1891,2676141
Cambodia,1892,2693817
Cambodia,1893,2711609
Cambodia,1894,2729518
Cambodia,1895,2747546
Cambodia,1896,2765692
Cambodia,1897,2783958
Cambodia,1898,2802345
Cambodia,1899,2820853
Cambodia,1900,2839483
Cambodia,1901,2858237
Cambodia,1902,2877113
Cambodia,1903,2896115
Cambodia,1904,2915242
Cambodia,1905,2934495
Cambodia,1906,2953875
Cambodia,1907,2973382
Cambodia,1908,2993019
Cambodia,1909,3005932
Cambodia,1910,3012110
Cambodia,1911,3011543
Cambodia,1912,3004219
Cambodia,1913,2990127
Cambodia,1914,2976101
Cambodia,1915,2962140
Cambodia,1916,2948245
Cambodia,1917,2934415
Cambodia,1918,2921252
Cambodia,1919,2908148
Cambodia,1920,2895102
Cambodia,1921,2882116
Cambodia,1922,2869187
Cambodia,1923,2856316
Cambodia,1924,2843504
Cambodia,1925,2830748
Cambodia,1926,2818050
Cambodia,1927,2805409
Cambodia,1928,2792824
Cambodia,1929,2787341
Cambodia,1930,2788985
Cambodia,1931,2797784
Cambodia,1932,2813763
Cambodia,1933,2836950
Cambodia,1934,2860329
Cambodia,1935,2883900
Cambodia,1936,2907665
Cambodia,1937,2931626
Cambodia,1938,2955785
Cambodia,1939,2998703
Cambodia,1940,3061261
Cambodia,1941,3144376
Cambodia,1942,3249001
Cambodia,1943,3376129
Cambodia,1944,3508231
Cambodia,1945,3645501
Cambodia,1946,3788143
Cambodia,1947,3936366
Cambodia,1948,4090389
Cambodia,1949,4238572
Cambodia,1950,4380384
Cambodia,1951,4485394
Cambodia,1952,4592881
Cambodia,1953,4702070
Cambodia,1954,4814380
Cambodia,1955,4931233
Cambodia,1956,5051848
Cambodia,1957,5175946
Cambodia,1958,5298410
Cambodia,1959,5419153
Cambodia,1960,5541679
Cambodia,1961,5664665
Cambodia,1962,5788856
Cambodia,1963,5913682
Cambodia,1964,6040854
Cambodia,1965,6170727
Cambodia,1966,6299236
Cambodia,1967,6426456
Cambodia,1968,6553111
Cambodia,1969,6679712
Cambodia,1970,6708523
Cambodia,1971,6696324
Cambodia,1972,6766292
Cambodia,1973,6852365
Cambodia,1974,6913410
Cambodia,1975,6727925
Cambodia,1976,6307123
Cambodia,1977,6040198
Cambodia,1978,5961192
Cambodia,1979,6051810
Cambodia,1980,6198963
Cambodia,1981,6364474
Cambodia,1982,6619704
Cambodia,1983,6881965
Cambodia,1984,7133905
Cambodia,1985,7376090
Cambodia,1986,7661320
Cambodia,1987,7975606
Cambodia,1988,8269784
Cambodia,1989,8570931
Cambodia,1990,8910806
Cambodia,1991,9259362
Cambodia,1992,9718217
Cambodia,1993,10243554
Cambodia,1994,10636353
Cambodia,1995,10919528
Cambodia,1996,11182613
Cambodia,1997,11431578
Cambodia,1998,11669087
Cambodia,1999,11899010
Cambodia,2000,12118844
Cambodia,2001,12338198
Cambodia,2002,12561783
Cambodia,2003,12787714
Cambodia,2004,13016377
Cambodia,2005,13246588
Cambodia,2006,13477781
Cambodia,2007,13714798
Cambodia,2008,13943897
Cambodia,2009,14155742
Cambodia,2010,14363534
Cambodia,2011,14573894
Cambodia,2012,14786650
Cambodia,2013,14999691
Cambodia,2014,15210817
Cambodia,2015,15417527
Cambodia,2016,15624586
Cambodia,2017,15830694
Cambodia,2018,16025242
Cambodia,2019,16207746
Cambodia,2020,16396864
Cambodia,2021,16589031
Cambodia,2022,16767851
Cambodia,2023,16944830
Cambodia,2024,17121848
Cambodia,2025,17293534
Cambodia,2026,17460068
Cambodia,2027,17621658
Cambodia,2028,17779078
Cambodia,2029,17933486
Cambodia,2030,18084244
Cambodia,2031,18231390
Cambodia,2032,18375252
Cambodia,2033,18515540
Cambodia,2034,18652908
Cambodia,2035,18787212
Cambodia,2036,18917438
Cambodia,2037,19043904
Cambodia,2038,19166240
Cambodia,2039,19283612
Cambodia,2040,19396434
Cambodia,2041,19504774
Cambodia,2042,19608518
Cambodia,2043,19707544
Cambodia,2044,19801362
Cambodia,2045,19889964
Cambodia,2046,19973588
Cambodia,2047,20052512
Cambodia,2048,20126274
Cambodia,2049,20194554
Cambodia,2050,20258440
Cambodia,2051,20318234
Cambodia,2052,20373952
Cambodia,2053,20426042
Cambodia,2054,20474594
Cambodia,2055,20519574
Cambodia,2056,20561128
Cambodia,2057,20599182
Cambodia,2058,20633986
Cambodia,2059,20665580
Cambodia,2060,20693618
Cambodia,2061,20718212
Cambodia,2062,20739282
Cambodia,2063,20756710
Cambodia,2064,20770030
Cambodia,2065,20779346
Cambodia,2066,20784998
Cambodia,2067,20786770
Cambodia,2068,20784000
Cambodia,2069,20776460
Cambodia,2070,20764504
Cambodia,2071,20748380
Cambodia,2072,20727966
Cambodia,2073,20703642
Cambodia,2074,20676156
Cambodia,2075,20644894
Cambodia,2076,20610182
Cambodia,2077,20572340
Cambodia,2078,20531214
Cambodia,2079,20487452
Cambodia,2080,20441202
Cambodia,2081,20392850
Cambodia,2082,20342998
Cambodia,2083,20291332
Cambodia,2084,20237990
Cambodia,2085,20182864
Cambodia,2086,20126190
Cambodia,2087,20068054
Cambodia,2088,20008084
Cambodia,2089,19946336
Cambodia,2090,19882276
Cambodia,2091,19816058
Cambodia,2092,19747860
Cambodia,2093,19677202
Cambodia,2094,19604326
Cambodia,2095,19529258
Cambodia,2096,19451748
Cambodia,2097,19371848
Cambodia,2098,19289508
Cambodia,2099,19205038
Cambodia,2100,19118806
Cameroon,-10000,3224
Cameroon,-9000,4836
Cameroon,-8000,7254
Cameroon,-7000,10881
Cameroon,-6000,16322
Cameroon,-5000,24483
Cameroon,-4000,36726
Cameroon,-3000,55089
Cameroon,-2000,82633
Cameroon,-1000,123950
Cameroon,0,185925
Cameroon,100,212486
Cameroon,200,242841
Cameroon,300,277533
Cameroon,400,317181
Cameroon,500,362492
Cameroon,600,414276
Cameroon,700,473459
Cameroon,800,541096
Cameroon,900,618397
Cameroon,1000,706738
Cameroon,1100,807700
Cameroon,1200,923086
Cameroon,1300,1054957
Cameroon,1400,1205663
Cameroon,1500,1377899
Cameroon,1600,1574743
Cameroon,1700,1799706
Cameroon,1710,1785880
Cameroon,1720,1803160
Cameroon,1730,1821371
Cameroon,1740,1840616
Cameroon,1750,1861000
Cameroon,1760,1882646
Cameroon,1770,1905720
Cameroon,1780,1930384
Cameroon,1790,1956860
Cameroon,1800,1860054
Cameroon,1801,1860054
Cameroon,1802,1860054
Cameroon,1803,1860054
Cameroon,1804,1860054
Cameroon,1805,1860054
Cameroon,1806,1860054
Cameroon,1807,1860054
Cameroon,1808,1860054
Cameroon,1809,1860054
Cameroon,1810,1860054
Cameroon,1811,1860054
Cameroon,1812,1860054
Cameroon,1813,1860054
Cameroon,1814,1860054
Cameroon,1815,1860054
Cameroon,1816,1860054
Cameroon,1817,1860054
Cameroon,1818,1860054
Cameroon,1819,1865014
Cameroon,1820,1875001
Cameroon,1821,1890080
Cameroon,1822,1910321
Cameroon,1823,1935792
Cameroon,1824,1961602
Cameroon,1825,1987757
Cameroon,1826,2014260
Cameroon,1827,2041117
Cameroon,1828,2068332
Cameroon,1829,2095910
Cameroon,1830,2123855
Cameroon,1831,2152173
Cameroon,1832,2180869
Cameroon,1833,2209947
Cameroon,1834,2239413
Cameroon,1835,2269272
Cameroon,1836,2299528
Cameroon,1837,2330189
Cameroon,1838,2361258
Cameroon,1839,2392741
Cameroon,1840,2424644
Cameroon,1841,2456973
Cameroon,1842,2489732
Cameroon,1843,2522929
Cameroon,1844,2556568
Cameroon,1845,2590655
Cameroon,1846,2625197
Cameroon,1847,2660200
Cameroon,1848,2695669
Cameroon,1849,2726839
Cameroon,1850,2753631
Cameroon,1851,2774499
Cameroon,1852,2790807
Cameroon,1853,2802478
Cameroon,1854,2814197
Cameroon,1855,2825965
Cameroon,1856,2837780
Cameroon,1857,2849645
Cameroon,1858,2861558
Cameroon,1859,2873719
Cameroon,1860,2886130
Cameroon,1861,2898794
Cameroon,1862,2911711
Cameroon,1863,2924883
Cameroon,1864,2938114
Cameroon,1865,2951404
Cameroon,1866,2964754
Cameroon,1867,2978163
Cameroon,1868,2991631
Cameroon,1869,3005776
Cameroon,1870,3020602
Cameroon,1871,3036117
Cameroon,1872,3052325
Cameroon,1873,3069234
Cameroon,1874,3086236
Cameroon,1875,3103332
Cameroon,1876,3120521
Cameroon,1877,3137804
Cameroon,1878,3155182
Cameroon,1879,3172668
Cameroon,1880,3190261
Cameroon,1881,3207964
Cameroon,1882,3225775
Cameroon,1883,3243697
Cameroon,1884,3261718
Cameroon,1885,3279837
Cameroon,1886,3298056
Cameroon,1887,3316376
Cameroon,1888,3334796
Cameroon,1889,3346584
Cameroon,1890,3351734
Cameroon,1891,3350244
Cameroon,1892,3342111
Cameroon,1893,3327329
Cameroon,1894,3312612
Cameroon,1895,3297958
Cameroon,1896,3283369
Cameroon,1897,3268844
Cameroon,1898,3254381
Cameroon,1899,3236979
Cameroon,1900,3216679
Cameroon,1901,3193523
Cameroon,1902,3167551
Cameroon,1903,3138804
Cameroon,1904,3110318
Cameroon,1905,3082089
Cameroon,1906,3054115
Cameroon,1907,3026394
Cameroon,1908,2998924
Cameroon,1909,2974195
Cameroon,1910,2952166
Cameroon,1911,2932802
Cameroon,1912,2916064
Cameroon,1913,2901916
Cameroon,1914,2887835
Cameroon,1915,2873822
Cameroon,1916,2859876
Cameroon,1917,2845996
Cameroon,1918,2833732
Cameroon,1919,2831409
Cameroon,1920,2839117
Cameroon,1921,2856945
Cameroon,1922,2884985
Cameroon,1923,2923328
Cameroon,1924,2962182
Cameroon,1925,3001552
Cameroon,1926,3041445
Cameroon,1927,3081868
Cameroon,1928,3122828
Cameroon,1929,3164073
Cameroon,1930,3205602
Cameroon,1931,3247416
