Entity,Year,"GDP per capita, PPP (constant 2021 international $)",GDP per capita (constant 2021 US$),Population,World regions according to OWID
Finland,2006,55162.035,51072.57,5266247,
Finland,2007,57846.062,53557.617,5288716,
Finland,2008,58029.043,53727.03,5313381,
Finland,2009,53088.1,49152.387,5338855,
Finland,2010,54520.086,50478.21,5363347,
Finland,2011,55565.156,51445.81,5388236,
Finland,2012,54459.246,50421.887,5413978,
Finland,2013,53677.812,49698.383,5439058,
Finland,2014,53200.723,49256.66,5461686,
Finland,2015,53273.14,49323.715,5479718,
Finland,2016,54486.46,50447.082,5495469,
Finland,2017,56154.418,51991.387,5508399,
Finland,2018,56749.004,52541.89,5515732,
Finland,2019,57451.63,53192.426,5521755,
Finland,2020,55940.074,51792.93,5529617,
Finland,2021,57350.87,53099.137,5541068,
Finland,2022,58024.477,53722.805,5569299,
Finland,2023,57063.523,52833.098,5601185,Europe
Finland,1960,,12926.253,4429631,
Finland,1961,,13811.4375,4460997,
Finland,1962,,14126.897,4491737,
Finland,1963,,14488.188,4523897,
Finland,1964,,15162.593,4549092,
Finland,1965,,15913.504,4564150,
Finland,1966,,16230.159,4581447,
Finland,1967,,16492.605,4606643,
Finland,1968,,16796.893,4627350,
Finland,1969,,18418.953,4624083,
Finland,1970,,19870.037,4606308,
Finland,1971,,20312.707,4612135,
Finland,1972,,21754.129,4639549,
Finland,1973,,23141.604,4665910,
Finland,1974,,23765.838,4690365,
Finland,1975,,24087.633,4711174,
Finland,1976,,24097.836,4725341,
Finland,1977,,24088.074,4738579,
Finland,1978,,24720.293,4752243,
Finland,1979,,26413.264,4764439,
Finland,1980,,27750.229,4779361,
Finland,1981,,27988.404,4799850,
Finland,1982,,28691.123,4826882,
Finland,1983,,29405.873,4855793,
Finland,1984,,30192.896,4881827,
Finland,1985,,31131.633,4902263,
Finland,1986,,31885.607,4918255,
Finland,1987,,32927.543,4932259,
Finland,1988,,34549.438,4946629,
Finland,1989,,36175.074,4964527,
Finland,-10000,,,421,
Finland,-9000,,,562,
Finland,-8000,,,750,
Finland,-7000,,,1000,
Finland,-6000,,,1500,
Finland,-5000,,,2000,
Finland,-4000,,,3000,
Finland,-3000,,,4000,
Finland,-2000,,,5000,
Finland,-1000,,,7000,
Finland,0,,,20000,
Finland,100,,,15000,
Finland,200,,,20000,
Finland,300,,,25000,
Finland,400,,,30000,
Finland,500,,,35000,
Finland,600,,,40000,
Finland,700,,,45000,
Finland,800,,,50000,
Finland,900,,,62000,
Finland,1000,,,74000,
Finland,1100,,,86000,
Finland,1200,,,98000,
Finland,1300,,,110000,
Finland,1400,,,100000,
Finland,1500,,,100000,
Finland,1600,,,200000,
Finland,1700,,,400119,
Finland,1710,,,437513,
Finland,1720,,,478402,
Finland,1730,,,523113,
Finland,1740,,,572002,
Finland,1750,,,625460,
Finland,1760,,,683914,
Finland,1770,,,747832,
Finland,1780,,,817722,
Finland,1790,,,894145,
Finland,1800,,,800000,
Finland,1801,,,815316,
Finland,1802,,,830926,
Finland,1803,,,846835,
Finland,1804,,,863048,
Finland,1805,,,879571,
Finland,1806,,,896411,
Finland,1807,,,913574,
Finland,1808,,,931065,
Finland,1809,,,948890,
Finland,1810,,,967405,
Finland,1811,,,985927,
Finland,1812,,,1004803,
Finland,1813,,,1024040,
Finland,1814,,,1043646,
Finland,1815,,,1063628,
Finland,1816,,,1083991,
Finland,1817,,,1104745,
Finland,1818,,,1125896,
Finland,1819,,,1146610,
Finland,1820,,,1166867,
Finland,1821,,,1186644,
Finland,1822,,,1205918,
Finland,1823,,,1224666,
Finland,1824,,,1243706,
Finland,1825,,,1263042,
Finland,1826,,,1282678,
Finland,1827,,,1302620,
Finland,1828,,,1322872,
Finland,1829,,,1340699,
Finland,1830,,,1356050,
Finland,1831,,,1368870,
Finland,1832,,,1379105,
Finland,1833,,,1386699,
Finland,1834,,,1394336,
Finland,1835,,,1402014,
Finland,1836,,,1409734,
Finland,1837,,,1417497,
Finland,1838,,,1425303,
Finland,1839,,,1435103,
Finland,1840,,,1446931,
Finland,1841,,,1460824,
Finland,1842,,,1476817,
Finland,1843,,,1494947,
Finland,1844,,,1513299,
Finland,1845,,,1531877,
Finland,1846,,,1550683,
Finland,1847,,,1569719,
Finland,1848,,,1588989,
Finland,1849,,,1606635,
Finland,1850,,,1622623,
Finland,1851,,,1636889,
Finland,1852,,,1649431,
Finland,1853,,,1660217,
Finland,1854,,,1671073,
Finland,1855,,,1682000,
Finland,1856,,,1692999,
Finland,1857,,,1704069,
Finland,1858,,,1715212,
Finland,1859,,,1724467,
Finland,1860,,,1731819,
Finland,1861,,,1737255,
Finland,1862,,,1740760,
Finland,1863,,,1742320,
Finland,1864,,,1743882,
Finland,1865,,,1745445,
Finland,1866,,,1747009,
Finland,1867,,,1748575,
Finland,1868,,,1750142,
Finland,1869,,,1756848,
Finland,1870,,,1768777,
Finland,1871,,,1786015,
Finland,1872,,,1808650,
Finland,1873,,,1836768,
Finland,1874,,,1865324,
Finland,1875,,,1894323,
Finland,1876,,,1923774,
Finland,1877,,,1953682,
Finland,1878,,,1984055,
Finland,1879,,,2014465,
Finland,1880,,,2044905,
Finland,1881,,,2075370,
Finland,1882,,,2105853,
Finland,1883,,,2136348,
Finland,1884,,,2167285,
Finland,1885,,,2198670,
Finland,1886,,,2230510,
Finland,1887,,,2262810,
Finland,1888,,,2295579,
Finland,1889,,,2327324,
Finland,1890,,,2358016,
Finland,1891,,,2387621,
Finland,1892,,,2416106,
Finland,1893,,,2443438,
Finland,1894,,,2471079,
Finland,1895,,,2499032,
Finland,1896,,,2527302,
Finland,1897,,,2555892,
Finland,1898,,,2584805,
Finland,1899,,,2613453,
Finland,1900,,,2641827,
Finland,1901,,,2669917,
Finland,1902,,,2697715,
Finland,1903,,,2725211,
Finland,1904,,,2752987,
Finland,1905,,,2781046,
Finland,1906,,,2809391,
Finland,1907,,,2838025,
Finland,1908,,,2866950,
Finland,1909,,,2894148,
Finland,1910,,,2919587,
Finland,1911,,,2943234,
Finland,1912,,,2965059,
Finland,1913,,,2985029,
Finland,1914,,,3005133,
Finland,1915,,,3025373,
Finland,1916,,,3045749,
Finland,1917,,,3066262,
Finland,1918,,,3086976,
Finland,1919,,,3109646,
Finland,1920,,,3134300,
Finland,1921,,,3160971,
Finland,1922,,,3189690,
Finland,1923,,,3220489,
Finland,1924,,,3251585,
Finland,1925,,,3282981,
Finland,1926,,,3314680,
Finland,1927,,,3346685,
Finland,1928,,,3379000,
Finland,1929,,,3409794,
Finland,1930,,,3439039,
Finland,1931,,,3466709,
Finland,1932,,,3492774,
Finland,1933,,,3517206,
Finland,1934,,,3541810,
Finland,1935,,,3566585,
Finland,1936,,,3591534,
Finland,1937,,,3616657,
Finland,1938,,,3641956,
Finland,1939,,,3668252,
Finland,1940,,,3695558,
Finland,1941,,,3723889,
Finland,1942,,,3753257,
Finland,1943,,,3783678,
Finland,1944,,,3814345,
Finland,1945,,,3845261,
Finland,1946,,,3876427,
Finland,1947,,,3907846,
Finland,1948,,,3939520,
Finland,1949,,,3972991,
Finland,1950,,,4008410,
Finland,1951,,,4047649,
Finland,1952,,,4090838,
Finland,1953,,,4139764,
Finland,1954,,,4187257,
Finland,1955,,,4235198,
Finland,1956,,,4281931,
Finland,1957,,,4324192,
Finland,1958,,,4359881,
Finland,1959,,,4394750,
Finland,2024,,,5617313,
Finland,2025,,,5623329,
Finland,2026,,,5621731,
Finland,2027,,,5615999,
Finland,2028,,,5608805,
Finland,2029,,,5600775,
Finland,2030,,,5592045,
Finland,2031,,,5582721,
Finland,2032,,,5572880,
Finland,2033,,,5562633,
Finland,2034,,,5551882,
Finland,2035,,,5540656,
Finland,2036,,,5529046,
Finland,2037,,,5517117,
Finland,2038,,,5504990,
Finland,2039,,,5492756,
Finland,2040,,,5480518,
Finland,2041,,,5468306,
Finland,2042,,,5456010,
Finland,2043,,,5443569,
Finland,2044,,,5431002,
Finland,2045,,,5418352,
Finland,2046,,,5405569,
Finland,2047,,,5392605,
Finland,2048,,,5379290,
Finland,2049,,,5365644,
Finland,2050,,,5351646,
Finland,2051,,,5337093,
Finland,2052,,,5322069,
Finland,2053,,,5306877,
Finland,2054,,,5291384,
Finland,2055,,,5275472,
Finland,2056,,,5259380,
Finland,2057,,,5243487,
Finland,2058,,,5228233,
Finland,2059,,,5213220,
Finland,2060,,,5198120,
Finland,2061,,,5183362,
Finland,2062,,,5169009,
Finland,2063,,,5154809,
Finland,2064,,,5140662,
Finland,2065,,,5126562,
Finland,2066,,,5112846,
Finland,2067,,,5099549,
Finland,2068,,,5086190,
Finland,2069,,,5072908,
Finland,2070,,,5059521,
Finland,2071,,,5045910,
Finland,2072,,,5032181,
Finland,2073,,,5018155,
Finland,2074,,,5003708,
Finland,2075,,,4988994,
Finland,2076,,,4974020,
Finland,2077,,,4958821,
Finland,2078,,,4943724,
Finland,2079,,,4928461,
Finland,2080,,,4912831,
Finland,2081,,,4897038,
Finland,2082,,,4881289,
Finland,2083,,,4865750,
Finland,2084,,,4850468,
Finland,2085,,,4834928,
Finland,2086,,,4819066,
Finland,2087,,,4803143,
Finland,2088,,,4787438,
Finland,2089,,,4771960,
Finland,2090,,,4756414,
Finland,2091,,,4740888,
Finland,2092,,,4725623,
Finland,2093,,,4710434,
Finland,2094,,,4695270,
Finland,2095,,,4680085,
Finland,2096,,,4664822,
Finland,2097,,,4649386,
Finland,2098,,,4633583,
Finland,2099,,,4617545,
Finland,2100,,,4601057,
France,1990,39674.426,32184.281,56990239,
France,1991,39963.926,32419.125,57271563,
France,1992,40368.258,32747.123,57554865,
France,1993,40048.766,32487.947,57801260,
France,1994,40850.113,33138.008,57999868,
France,1995,41639.71,33778.535,58192206,
France,1996,42070.8,34128.242,58380637,
France,1997,42980.344,34866.074,58568662,
France,1998,44299.83,35936.453,58778817,
France,1999,45570.03,36966.85,59084208,
France,2000,47132.484,38234.33,59483716,
France,2001,47678.906,38677.59,59905130,
France,2002,47838.926,38807.4,60327247,
France,2003,47962.285,38907.473,60741121,
France,2004,48977.824,39731.285,61175243,
France,2005,49528.996,40178.402,61625030,
France,2006,50520.227,40982.496,62049831,
France,2007,51479.387,41760.58,62432438,
France,2008,51387.543,41686.074,62780187,
France,2009,49680.383,40301.21,63106461,
France,2010,50424.957,40905.215,63417366,
France,2011,51405.387,41700.55,63733777,
France,2012,51251.375,41575.613,64058465,
France,2013,51385.727,41684.6,64387736,
France,2014,51652.617,41901.105,64692495,
France,2015,52018.332,42197.777,64916336,
France,2016,52327.45,42448.535,65086852,
France,2017,53262.957,43207.43,65284775,
France,2018,53945.88,43761.418,65519539,
France,2019,54856.867,44500.42,65729460,
France,2020,50610.633,41055.836,65905273,
France,2021,53901.11,43725.1,66083547,
France,2022,55106.332,44702.793,66277412,
France,2023,55441.188,44974.43,66438828,Europe
France,1960,,12340.369,46428136,
France,1961,,12800.079,46893841,
France,1962,,13542.968,47352625,
France,1963,,14238.836,47817824,
France,1964,,14993.092,48319085,
France,1965,,15563.911,48772824,
France,1966,,16233.593,49184652,
France,1967,,16890.418,49574907,
France,1968,,17507.441,49947252,
France,1969,,18598.84,50355300,
France,1970,,19573.086,50813071,
France,1971,,20423.092,51293056,
France,1972,,21163.203,51743877,
France,1973,,22380.46,52162212,
France,1974,,23275.781,52504744,
France,1975,,22904.863,52746322,
France,1976,,23808.266,52959120,
France,1977,,24543.863,53197133,
France,1978,,25384.504,53429668,
France,1979,,26204.848,53660897,
France,1980,,26502.271,53941061,
France,1981,,26658.445,54255004,
France,1982,,27210.027,54582405,
France,1983,,27405.355,54889407,
France,1984,,27710.74,55176626,
France,1985,,28005.209,55467154,
France,1986,,28528.209,55752833,
France,1987,,29098.006,56048365,
France,1988,,30323.041,56361846,
France,1989,,31470.389,56685081,
France,-10000,,,16785,
France,-9000,,,24260,
France,-8000,,,35250,
France,-7000,,,51458,
France,-6000,,,77188,
France,-5000,,,103544,
France,-4000,,,204276,
France,-3000,,,404335,
France,-2000,,,998175,
France,-1000,,,1986860,
France,0,,,4938643,
France,100,,,5694368,
France,200,,,6430046,
France,300,,,5697015,
France,400,,,4964011,
France,500,,,4720614,
France,600,,,4477245,
France,700,,,4723484,
France,800,,,4969753,
France,900,,,5705631,
France,1000,,,6441540,
France,1100,,,7667059,
France,1200,,,10361347,
France,1300,,,15806719,
France,1400,,,10930934,
France,1500,,,14867569,
France,1600,,,18314626,
France,1700,,,21992348,
France,1710,,,22592830,
France,1720,,,23193320,
France,1730,,,23793820,
France,1740,,,24394332,
France,1750,,,24994858,
France,1760,,,25571336,
France,1770,,,26147834,
France,1780,,,26724356,
France,1790,,,27300910,
France,1800,,,29000000,
France,1801,,,29108552,
France,1802,,,29217510,
France,1803,,,29326876,
France,1804,,,29436651,
France,1805,,,29546838,
France,1806,,,29657436,
France,1807,,,29768449,
France,1808,,,29879877,
France,1809,,,29991722,
France,1810,,,30104407,
France,1811,,,30217092,
France,1812,,,30330200,
France,1813,,,30443731,
France,1814,,,30557687,
France,1815,,,30672069,
France,1816,,,30786880,
France,1817,,,30902120,
France,1818,,,31017792,
France,1819,,,31150340,
France,1820,,,31299931,
France,1821,,,31466736,
France,1822,,,31650924,
France,1823,,,31852668,
France,1824,,,32055698,
France,1825,,,32260022,
France,1826,,,32465648,
France,1827,,,32672585,
France,1828,,,32880842,
France,1829,,,33079302,
France,1830,,,33267853,
France,1831,,,33446379,
France,1832,,,33614762,
France,1833,,,33772885,
France,1834,,,33931751,
France,1835,,,34091365,
France,1836,,,34251730,
France,1837,,,34412849,
France,1838,,,34574726,
France,1839,,,34733003,
France,1840,,,34887644,
France,1841,,,35038615,
France,1842,,,35185880,
France,1843,,,35329405,
France,1844,,,35473515,
France,1845,,,35618212,
France,1846,,,35763500,
France,1847,,,35909381,
France,1848,,,36055856,
France,1849,,,36192055,
France,1850,,,36317907,
France,1851,,,36422915,
France,1852,,,36517375,
France,1853,,,36601225,
France,1854,,,36685264,
France,1855,,,36769494,
France,1856,,,36853914,
France,1857,,,36938524,
France,1858,,,37023326,
France,1859,,,37111533,
France,1860,,,37203159,
France,1861,,,37298222,
France,1862,,,37396737,
France,1863,,,37498719,
France,1864,,,37600976,
France,1865,,,37703510,
France,1866,,,37806319,
France,1867,,,37909406,
France,1868,,,38012770,
France,1869,,,38105310,
France,1870,,,38186983,
France,1871,,,38257751,
France,1872,,,38317571,
France,1873,,,38366403,
France,1874,,,38415294,
France,1875,,,38464245,
France,1876,,,38513254,
France,1877,,,38562323,
France,1878,,,38611451,
France,1879,,,38667543,
France,1880,,,38730622,
France,1881,,,38800708,
France,1882,,,38877824,
France,1883,,,38961992,
France,1884,,,39046339,
France,1885,,,39130866,
France,1886,,,39215572,
France,1887,,,39300458,
France,1888,,,39385524,
France,1889,,,39462823,
France,1890,,,39532330,
France,1891,,,39594021,
France,1892,,,39647872,
France,1893,,,39693861,
France,1894,,,39739899,
France,1895,,,39785987,
France,1896,,,39832125,
France,1897,,,39878314,
France,1898,,,39924553,
France,1899,,,39971493,
France,1900,,,40019136,
France,1901,,,40067484,
France,1902,,,40116538,
France,1903,,,40166299,
France,1904,,,40216118,
France,1905,,,40265996,
France,1906,,,40315932,
France,1907,,,40365927,
France,1908,,,40415980,
France,1909,,,40408851,
France,1910,,,40344819,
France,1911,,,40224160,
France,1912,,,40047151,
France,1913,,,39814066,
France,1914,,,39582334,
France,1915,,,39351947,
France,1916,,,39122898,
France,1917,,,38895178,
France,1918,,,38680067,
France,1919,,,38558175,
France,1920,,,38529587,
France,1921,,,38594388,
France,1922,,,38752667,
France,1923,,,39004517,
France,1924,,,39258004,
France,1925,,,39513139,
France,1926,,,39769931,
France,1927,,,40028393,
France,1928,,,40288534,
France,1929,,,40485273,
France,1930,,,40618294,
France,1931,,,40687278,
France,1932,,,40691906,
France,1933,,,40631855,
France,1934,,,40571892,
France,1935,,,40512018,
France,1936,,,40452232,
France,1937,,,40392535,
France,1938,,,40332925,
France,1939,,,40314566,
France,1940,,,40337546,
France,1941,,,40401955,
France,1942,,,40507882,
France,1943,,,40655418,
France,1944,,,40803492,
France,1945,,,40952105,
France,1946,,,41101259,
France,1947,,,41250956,
France,1948,,,41401199,
France,1949,,,41598134,
France,1950,,,41883122,
France,1951,,,42333662,
France,1952,,,42780273,
France,1953,,,43227873,
France,1954,,,43676897,
France,1955,,,44136093,
France,1956,,,44588523,
France,1957,,,45036374,
France,1958,,,45493502,
France,1959,,,45963766,
France,2024,,,66548532,
France,2025,,,66650804,
France,2026,,,66746398,
France,2027,,,66838261,
France,2028,,,66928635,
France,2029,,,67018331,
France,2030,,,67107690,
France,2031,,,67194857,
France,2032,,,67281986,
France,2033,,,67369322,
France,2034,,,67458151,
France,2035,,,67547942,
France,2036,,,67635323,
France,2037,,,67721113,
France,2038,,,67801927,
France,2039,,,67873408,
France,2040,,,67938905,
France,2041,,,68002578,
France,2042,,,68063860,
France,2043,,,68115787,
France,2044,,,68157083,
France,2045,,,68190956,
France,2046,,,68214671,
France,2047,,,68229077,
France,2048,,,68235299,
France,2049,,,68231376,
France,2050,,,68219680,
France,2051,,,68200255,
France,2052,,,68175779,
France,2053,,,68146930,
France,2054,,,68111010,
France,2055,,,68067630,
France,2056,,,68022154,
France,2057,,,67978668,
France,2058,,,67935852,
France,2059,,,67892956,
France,2060,,,67850297,
France,2061,,,67810550,
France,2062,,,67772613,
France,2063,,,67739666,
France,2064,,,67713647,
France,2065,,,67691808,
France,2066,,,67677301,
France,2067,,,67669051,
France,2068,,,67664282,
France,2069,,,67668109,
France,2070,,,67678907,
France,2071,,,67698394,
France,2072,,,67724508,
France,2073,,,67752339,
France,2074,,,67784580,
France,2075,,,67822259,
France,2076,,,67863937,
France,2077,,,67905317,
France,2078,,,67945202,
France,2079,,,67984812,
France,2080,,,68024940,
France,2081,,,68066811,
France,2082,,,68108434,
France,2083,,,68153328,
France,2084,,,68198946,
France,2085,,,68237655,
France,2086,,,68276455,
France,2087,,,68316289,
France,2088,,,68354444,
France,2089,,,68389695,
France,2090,,,68421874,
France,2091,,,68451048,
France,2092,,,68475270,
France,2093,,,68498697,
France,2094,,,68518862,
France,2095,,,68529644,
France,2096,,,68529524,
France,2097,,,68523857,
France,2098,,,68516583,
France,2099,,,68503749,
France,2100,,,68484560,
French Guiana,-8000,,,1,
French Guiana,-7000,,,3,
French Guiana,-6000,,,6,
French Guiana,-5000,,,13,
French Guiana,-4000,,,26,
French Guiana,-3000,,,52,
French Guiana,-2000,,,104,
French Guiana,-1000,,,208,
French Guiana,0,,,416,
French Guiana,100,,,454,
French Guiana,200,,,495,
French Guiana,300,,,541,
French Guiana,400,,,590,
French Guiana,500,,,643,
French Guiana,600,,,702,
French Guiana,700,,,766,
French Guiana,800,,,835,
French Guiana,900,,,911,
French Guiana,1000,,,994,
French Guiana,1100,,,1085,
French Guiana,1200,,,1183,
French Guiana,1300,,,1291,
French Guiana,1400,,,1408,
French Guiana,1500,,,1536,
French Guiana,1600,,,1676,
French Guiana,1700,,,1829,
French Guiana,1710,,,2032,
French Guiana,1720,,,2258,
French Guiana,1730,,,2509,
French Guiana,1740,,,2787,
French Guiana,1750,,,3097,
French Guiana,1760,,,3441,
French Guiana,1770,,,3824,
French Guiana,1780,,,4249,
French Guiana,1790,,,4721,
French Guiana,1800,,,5245,
French Guiana,1810,,,5828,
French Guiana,1820,,,6476,
French Guiana,1830,,,7196,
French Guiana,1840,,,7995,
French Guiana,1850,,,8883,
French Guiana,1860,,,9871,
French Guiana,1870,,,10967,
French Guiana,1880,,,12186,
French Guiana,1890,,,13540,
French Guiana,1900,,,15045,
French Guiana,1910,,,16716,
French Guiana,1920,,,18574,
French Guiana,1930,,,20637,
French Guiana,1940,,,22931,
French Guiana,1950,,,23417,
French Guiana,1951,,,23717,
French Guiana,1952,,,24022,
French Guiana,1953,,,24350,
French Guiana,1954,,,24747,
French Guiana,1955,,,25454,
French Guiana,1956,,,26479,
French Guiana,1957,,,27563,
French Guiana,1958,,,28692,
French Guiana,1959,,,29871,
French Guiana,1960,,,31105,
French Guiana,1961,,,32399,
French Guiana,1962,,,33798,
French Guiana,1963,,,35332,
French Guiana,1964,,,36965,
French Guiana,1965,,,38700,
French Guiana,1966,,,40490,
French Guiana,1967,,,42255,
French Guiana,1968,,,43703,
French Guiana,1969,,,44949,
French Guiana,1970,,,46298,
French Guiana,1971,,,47738,
French Guiana,1972,,,49241,
French Guiana,1973,,,50753,
French Guiana,1974,,,52426,
French Guiana,1975,,,54481,
French Guiana,1976,,,56743,
French Guiana,1977,,,59050,
French Guiana,1978,,,61418,
French Guiana,1979,,,63854,
French Guiana,1980,,,66364,
French Guiana,1981,,,68955,
French Guiana,1982,,,72286,
French Guiana,1983,,,76584,
French Guiana,1984,,,81260,
French Guiana,1985,,,86116,
French Guiana,1986,,,91171,
French Guiana,1987,,,96427,
French Guiana,1988,,,101883,
French Guiana,1989,,,107579,
French Guiana,1990,,,112701,
French Guiana,1991,,,116987,
French Guiana,1992,,,121257,
French Guiana,1993,,,125659,
French Guiana,1994,,,130130,
French Guiana,1995,,,134642,
French Guiana,1996,,,139180,
French Guiana,1997,,,143737,
French Guiana,1998,,,148390,
French Guiana,1999,,,153752,
French Guiana,2000,,,160632,
French Guiana,2001,,,168543,
French Guiana,2002,,,176718,
French Guiana,2003,,,185099,
French Guiana,2004,,,193656,
French Guiana,2005,,,202451,
French Guiana,2006,,,210977,
French Guiana,2007,,,219123,
French Guiana,2008,,,226106,
French Guiana,2009,,,230715,
French Guiana,2010,,,234577,
French Guiana,2011,,,239525,
French Guiana,2012,,,245784,
French Guiana,2013,,,253249,
French Guiana,2014,,,260562,
French Guiana,2015,,,266377,
French Guiana,2016,,,271278,
French Guiana,2017,,,276158,
French Guiana,2018,,,280971,
French Guiana,2019,,,285576,
French Guiana,2020,,,289063,
French Guiana,2021,,,293023,
French Guiana,2022,,,298319,
French Guiana,2023,,,303409,South America
French Guiana,2024,,,308536,
French Guiana,2025,,,313665,
French Guiana,2026,,,318883,
French Guiana,2027,,,324235,
French Guiana,2028,,,329802,
French Guiana,2029,,,335615,
French Guiana,2030,,,341739,
French Guiana,2031,,,348054,
French Guiana,2032,,,354405,
French Guiana,2033,,,360789,
French Guiana,2034,,,367200,
French Guiana,2035,,,373631,
French Guiana,2036,,,380073,
French Guiana,2037,,,386573,
French Guiana,2038,,,393083,
French Guiana,2039,,,399614,
French Guiana,2040,,,406177,
French Guiana,2041,,,412738,
French Guiana,2042,,,419263,
French Guiana,2043,,,425819,
French Guiana,2044,,,432428,
French Guiana,2045,,,439032,
French Guiana,2046,,,445624,
French Guiana,2047,,,452215,
French Guiana,2048,,,458791,
French Guiana,2049,,,465346,
French Guiana,2050,,,471926,
French Guiana,2051,,,478446,
French Guiana,2052,,,484943,
French Guiana,2053,,,491477,
French Guiana,2054,,,498063,
French Guiana,2055,,,504615,
French Guiana,2056,,,511172,
French Guiana,2057,,,517735,
French Guiana,2058,,,524304,
French Guiana,2059,,,530895,
French Guiana,2060,,,537435,
French Guiana,2061,,,544008,
French Guiana,2062,,,550601,
French Guiana,2063,,,557170,
French Guiana,2064,,,563717,
French Guiana,2065,,,570244,
French Guiana,2066,,,576771,
French Guiana,2067,,,583260,
French Guiana,2068,,,589726,
French Guiana,2069,,,596223,
French Guiana,2070,,,602752,
French Guiana,2071,,,609190,
French Guiana,2072,,,615575,
French Guiana,2073,,,621984,
French Guiana,2074,,,628345,
French Guiana,2075,,,634694,
French Guiana,2076,,,641074,
French Guiana,2077,,,647384,
French Guiana,2078,,,653589,
French Guiana,2079,,,659770,
French Guiana,2080,,,665988,
French Guiana,2081,,,672142,
French Guiana,2082,,,678265,
French Guiana,2083,,,684366,
French Guiana,2084,,,690383,
French Guiana,2085,,,696327,
French Guiana,2086,,,702236,
French Guiana,2087,,,708042,
French Guiana,2088,,,713793,
French Guiana,2089,,,719510,
French Guiana,2090,,,725139,
French Guiana,2091,,,730617,
French Guiana,2092,,,735998,
French Guiana,2093,,,741223,
French Guiana,2094,,,746301,
French Guiana,2095,,,751295,
French Guiana,2096,,,756302,
French Guiana,2097,,,761261,
French Guiana,2098,,,766048,
French Guiana,2099,,,770688,
French Guiana,2100,,,775239,
French Polynesia,1965,,24593.89,96034,
French Polynesia,1966,,26052.92,99336,
French Polynesia,1967,,23988.812,102769,
French Polynesia,1968,,26637.541,106369,
French Polynesia,1969,,25037.377,110118,
French Polynesia,1970,,24574.484,114027,
French Polynesia,1971,,26605.732,117959,
French Polynesia,1972,,24536.703,121900,
French Polynesia,1973,,25608.477,125911,
French Polynesia,1974,,29273.543,129975,
French Polynesia,1975,,26989.979,134054,
French Polynesia,1976,,28343.744,138135,
French Polynesia,1977,,28079.332,142320,
French Polynesia,1978,,29909.658,146835,
French Polynesia,1979,,30110.164,151583,
French Polynesia,1980,,29308.29,156485,
French Polynesia,1981,,29145.922,161519,
French Polynesia,1982,,28726.748,166651,
French Polynesia,1983,,28547.492,171758,
French Polynesia,1984,,28439.883,176479,
French Polynesia,1985,,27405.123,181004,
French Polynesia,1986,,30333.38,185684,
French Polynesia,1987,,29947.574,190462,
French Polynesia,1988,,28168.21,195209,
French Polynesia,1989,,28134.637,199650,
French Polynesia,1990,,27599.809,203781,
French Polynesia,1991,,28062.291,207753,
French Polynesia,1992,,27154.646,211569,
French Polynesia,1993,,26346.467,215232,
French Polynesia,1994,,25490.658,218745,
French Polynesia,1995,,25005.12,222128,
French Polynesia,1996,,24466.63,225499,
French Polynesia,1997,,24049.215,229133,
French Polynesia,1998,,24070.027,232898,
French Polynesia,1999,,24141.129,236606,
French Polynesia,2000,,24536.533,240346,
French Polynesia,2001,,24076.059,244107,
French Polynesia,2002,,23919.371,247784,
French Polynesia,2003,,24053.209,251651,
French Polynesia,2004,,23905.219,255664,
French Polynesia,2005,,23623.287,259518,
French Polynesia,2006,,23496.97,263234,
French Polynesia,2007,,23609.229,266449,
French Polynesia,2008,,23440.064,268390,
French Polynesia,2009,,22356.424,269496,
French Polynesia,2010,,21716.537,270589,
French Polynesia,2011,,20984.348,271732,
French Polynesia,2012,,20686.404,273093,
French Polynesia,2013,,20644.617,274737,
French Polynesia,2014,,20642.502,276388,
French Polynesia,2015,,20874.516,277878,
French Polynesia,2016,,21268.744,279180,
French Polynesia,2017,,22127.102,280096,
French Polynesia,2018,,22554.379,279824,
French Polynesia,2019,,23228.166,279039,
French Polynesia,2020,,21576.816,279219,
French Polynesia,2021,,21982.904,279807,
French Polynesia,2022,,22916.68,280389,
French Polynesia,1700,,,56840,
French Polynesia,1800,,,62530,
French Polynesia,1843,,,66000,
French Polynesia,1850,,,62000,
French Polynesia,1900,,,30000,
French Polynesia,1926,,,36000,
French Polynesia,1931,,,40000,
French Polynesia,1936,,,44000,
French Polynesia,1946,,,55000,
French Polynesia,1950,,,64361,
French Polynesia,1951,,,65925,
French Polynesia,1952,,,67638,
French Polynesia,1953,,,69505,
French Polynesia,1954,,,71574,
French Polynesia,1955,,,73862,
French Polynesia,1956,,,76343,
French Polynesia,1957,,,78455,
French Polynesia,1958,,,80161,
French Polynesia,1959,,,81912,
French Polynesia,1960,,,83689,
French Polynesia,1961,,,85452,
French Polynesia,1962,,,87278,
French Polynesia,1963,,,89748,
French Polynesia,1964,,,92832,
French Polynesia,2023,,,281124,Oceania
French Polynesia,2024,,,281815,
French Polynesia,2025,,,282467,
French Polynesia,2026,,,283084,
French Polynesia,2027,,,283670,
French Polynesia,2028,,,284280,
French Polynesia,2029,,,284900,
French Polynesia,2030,,,285563,
French Polynesia,2031,,,286159,
French Polynesia,2032,,,286698,
French Polynesia,2033,,,287189,
French Polynesia,2034,,,287641,
French Polynesia,2035,,,288080,
French Polynesia,2036,,,288430,
