Entity,Code,Year,GDP per capita (constant 2015 US$)
Democratic Republic of Congo,COD,1978,1049.0607
Democratic Republic of Congo,COD,1979,1017.47363
Democratic Republic of Congo,COD,1980,1008.4305
Democratic Republic of Congo,COD,1981,1003.9754
Democratic Republic of Congo,COD,1982,972.41425
Democratic Republic of Congo,COD,1983,959.4203
Democratic Republic of Congo,COD,1984,982.94104
Democratic Republic of Congo,COD,1985,958.03546
Democratic Republic of Congo,COD,1986,973.9746
Democratic Republic of Congo,COD,1987,969.84827
Democratic Republic of Congo,COD,1988,944.45685
Democratic Republic of Congo,COD,1989,903.6928
Democratic Republic of Congo,COD,1990,817.081
Democratic Republic of Congo,COD,1991,723.98663
Democratic Republic of Congo,COD,1992,628.73987
Democratic Republic of Congo,COD,1993,526.8929
Democratic Republic of Congo,COD,1994,482.7889
Democratic Republic of Congo,COD,1995,466.24576
Democratic Republic of Congo,COD,1996,452.76306
Democratic Republic of Congo,COD,1997,420.62415
Democratic Republic of Congo,COD,1998,404.11548
Democratic Republic of Congo,COD,1999,375.95053
Democratic Republic of Congo,COD,2000,339.96945
Democratic Republic of Congo,COD,2001,322.93002
Democratic Republic of Congo,COD,2002,322.44006
Democratic Republic of Congo,COD,2003,330.54898
Democratic Republic of Congo,COD,2004,342.46
Democratic Republic of Congo,COD,2005,352.32123
Democratic Republic of Congo,COD,2006,359.42807
Democratic Republic of Congo,COD,2007,369.84076
Democratic Republic of Congo,COD,2008,380.4949
Democratic Republic of Congo,COD,2009,379.05487
Democratic Republic of Congo,COD,2010,393.02747
Democratic Republic of Congo,COD,2011,406.20102
Democratic Republic of Congo,COD,2012,420.62936
Democratic Republic of Congo,COD,2013,441.01297
Democratic Republic of Congo,COD,2014,466.42496
Democratic Republic of Congo,COD,2015,482.06458
Democratic Republic of Congo,COD,2016,476.8149
Democratic Republic of Congo,COD,2017,477.8479
Democratic Republic of Congo,COD,2018,489.3824
Democratic Republic of Congo,COD,2019,494.81924
Democratic Republic of Congo,COD,2020,487.43314
Democratic Republic of Congo,COD,2021,501.23907
Democratic Republic of Congo,COD,2022,528.7888
Denmark,DNK,1960,18107.375
Denmark,DNK,1961,19128.404
Denmark,DNK,1962,20055.645
Denmark,DNK,1963,20025.037
Denmark,DNK,1964,21707.164
Denmark,DNK,1965,22519.812
Denmark,DNK,1966,22952.012
Denmark,DNK,1967,24031.127
Denmark,DNK,1968,25211.629
Denmark,DNK,1969,26704.633
Denmark,DNK,1970,26927.959
Denmark,DNK,1971,27545.066
Denmark,DNK,1972,28464.14
Denmark,DNK,1973,29450.598
Denmark,DNK,1974,28984.78
Denmark,DNK,1975,28480.355
Denmark,DNK,1976,30091.973
Denmark,DNK,1977,30559.455
Denmark,DNK,1978,31142.924
Denmark,DNK,1979,32268.52
Denmark,DNK,1980,32073.64
Denmark,DNK,1981,31869.043
Denmark,DNK,1982,33067.57
Denmark,DNK,1983,33949.332
Denmark,DNK,1984,35382.234
Denmark,DNK,1985,36783.94
Denmark,DNK,1986,38536.324
Denmark,DNK,1987,38585.402
Denmark,DNK,1988,38561.41
Denmark,DNK,1989,38786.93
Denmark,DNK,1990,39295.242
Denmark,DNK,1991,39739.61
Denmark,DNK,1992,40383.56
Denmark,DNK,1993,40253.54
Denmark,DNK,1994,42257.098
Denmark,DNK,1995,43310.25
Denmark,DNK,1996,44314.79
Denmark,DNK,1997,45570.08
Denmark,DNK,1998,46412.04
Denmark,DNK,1999,47622.438
Denmark,DNK,2000,49241.93
Denmark,DNK,2001,49469.688
Denmark,DNK,2002,49541.855
Denmark,DNK,2003,49599.996
Denmark,DNK,2004,50792
Denmark,DNK,2005,51835.832
Denmark,DNK,2006,53687.44
Denmark,DNK,2007,53935.87
Denmark,DNK,2008,53345.36
Denmark,DNK,2009,50457.234
Denmark,DNK,2010,51173.465
Denmark,DNK,2011,51644.465
Denmark,DNK,2012,51567.04
Denmark,DNK,2013,51831.797
Denmark,DNK,2014,52404.766
Denmark,DNK,2015,53254.855
Denmark,DNK,2016,54556.07
Denmark,DNK,2017,55735.766
Denmark,DNK,2018,56563.49
Denmark,DNK,2019,57203.027
Denmark,DNK,2020,55653.586
Denmark,DNK,2021,59205.65
Denmark,DNK,2022,60345.56
Djibouti,DJI,2013,2167.2024
Djibouti,DJI,2014,2279.5776
Djibouti,DJI,2015,2409.312
Djibouti,DJI,2016,2538.054
Djibouti,DJI,2017,2632.9133
Djibouti,DJI,2018,2714.3516
Djibouti,DJI,2019,2820.0627
Djibouti,DJI,2020,2814.8262
Djibouti,DJI,2021,2901.1372
Djibouti,DJI,2022,2950.9465
Dominica,DMA,1977,2931.491
Dominica,DMA,1978,3225.3235
Dominica,DMA,1979,2622.6833
Dominica,DMA,1980,2965.1248
Dominica,DMA,1981,3288.3005
Dominica,DMA,1982,3438.458
Dominica,DMA,1983,3543.7756
Dominica,DMA,1984,3709.5884
Dominica,DMA,1985,3780.1658
Dominica,DMA,1986,4069.2048
Dominica,DMA,1987,4350.7373
Dominica,DMA,1988,4718.2046
Dominica,DMA,1989,4737.586
Dominica,DMA,1990,5029.7764
Dominica,DMA,1991,5122.633
Dominica,DMA,1992,5228.7856
Dominica,DMA,1993,5337.3994
Dominica,DMA,1994,5337.0024
Dominica,DMA,1995,5498.521
Dominica,DMA,1996,5672.075
Dominica,DMA,1997,5803.1772
Dominica,DMA,1998,6034.6943
Dominica,DMA,1999,6077.219
Dominica,DMA,2000,6251.471
Dominica,DMA,2001,6265.172
Dominica,DMA,2002,6078.2715
Dominica,DMA,2003,6447.4316
Dominica,DMA,2004,6631.333
Dominica,DMA,2005,6665.106
Dominica,DMA,2006,6968.763
Dominica,DMA,2007,7407.9307
Dominica,DMA,2008,7934.646
Dominica,DMA,2009,7841.273
Dominica,DMA,2010,7897.6904
Dominica,DMA,2011,7881.5254
Dominica,DMA,2012,7781.5327
Dominica,DMA,2013,7711.446
Dominica,DMA,2014,8013.753
Dominica,DMA,2015,7724.0425
Dominica,DMA,2016,7929.805
Dominica,DMA,2017,7370.433
Dominica,DMA,2018,7586.646
Dominica,DMA,2019,7936.3047
Dominica,DMA,2020,6566.4272
Dominica,DMA,2021,6978.4707
Dominica,DMA,2022,7339.6953
Dominican Republic,DOM,1960,1373.8293
Dominican Republic,DOM,1961,1298.582
Dominican Republic,DOM,1962,1471.2849
Dominican Republic,DOM,1963,1517.556
Dominican Republic,DOM,1964,1569.9065
Dominican Republic,DOM,1965,1332.6149
Dominican Republic,DOM,1966,1467.1367
Dominican Republic,DOM,1967,1471.0095
Dominican Republic,DOM,1968,1432.018
Dominican Republic,DOM,1969,1543.4509
Dominican Republic,DOM,1970,1774.6587
Dominican Republic,DOM,1971,1914.5618
Dominican Republic,DOM,1972,2057.6655
Dominican Republic,DOM,1973,2262.4985
Dominican Republic,DOM,1974,2336.9207
Dominican Republic,DOM,1975,2396.7249
Dominican Republic,DOM,1976,2495.0159
Dominican Republic,DOM,1977,2555.9634
Dominican Republic,DOM,1978,2548.745
Dominican Republic,DOM,1979,2602.4753
Dominican Republic,DOM,1980,2746.4277
Dominican Republic,DOM,1981,2800.9792
Dominican Republic,DOM,1982,2787.12
Dominican Republic,DOM,1983,2853.3774
Dominican Republic,DOM,1984,2827.0913
Dominican Republic,DOM,1985,2708.5796
Dominican Republic,DOM,1986,2745.5686
Dominican Republic,DOM,1987,2960.8298
Dominican Republic,DOM,1988,2962.0454
Dominican Republic,DOM,1989,3027.7854
Dominican Republic,DOM,1990,2802.8215
Dominican Republic,DOM,1991,2771.2095
Dominican Republic,DOM,1992,3020.3594
Dominican Republic,DOM,1993,3179.1313
Dominican Republic,DOM,1994,3199.3591
Dominican Republic,DOM,1995,3318.605
Dominican Republic,DOM,1996,3454.4087
Dominican Republic,DOM,1997,3697.7637
Dominican Republic,DOM,1998,3883.1335
Dominican Republic,DOM,1999,4050.5815
Dominican Republic,DOM,2000,4175.171
Dominican Republic,DOM,2001,4214.5737
Dominican Republic,DOM,2002,4340.9
Dominican Republic,DOM,2003,4222.5903
Dominican Republic,DOM,2004,4272.075
Dominican Republic,DOM,2005,4612.8086
Dominican Republic,DOM,2006,4971.2383
Dominican Republic,DOM,2007,5272.8643
Dominican Republic,DOM,2008,5373.096
Dominican Republic,DOM,2009,5353.598
Dominican Republic,DOM,2010,5724.307
Dominican Republic,DOM,2011,5827.3833
Dominican Republic,DOM,2012,5909.8633
Dominican Republic,DOM,2013,6120.991
Dominican Republic,DOM,2014,6472.849
Dominican Republic,DOM,2015,6838.9365
Dominican Republic,DOM,2016,7209.99
Dominican Republic,DOM,2017,7461.6533
Dominican Republic,DOM,2018,7894.955
Dominican Republic,DOM,2019,8205.143
Dominican Republic,DOM,2020,7571.7827
Dominican Republic,DOM,2021,8410.605
Dominican Republic,DOM,2022,8732.081
East Asia and Pacific (WB),,1960,1111.8683
East Asia and Pacific (WB),,1961,1151.7046
East Asia and Pacific (WB),,1962,1198.5269
East Asia and Pacific (WB),,1963,1261.4952
East Asia and Pacific (WB),,1964,1362.5042
East Asia and Pacific (WB),,1965,1424.584
East Asia and Pacific (WB),,1966,1509.1189
East Asia and Pacific (WB),,1967,1586.7911
East Asia and Pacific (WB),,1968,1696.3367
East Asia and Pacific (WB),,1969,1843.6678
East Asia and Pacific (WB),,1970,1893.9427
East Asia and Pacific (WB),,1971,1942.9941
East Asia and Pacific (WB),,1972,2034.7612
East Asia and Pacific (WB),,1973,2142.412
East Asia and Pacific (WB),,1974,2116.9253
East Asia and Pacific (WB),,1975,2155.391
East Asia and Pacific (WB),,1976,2210.1284
East Asia and Pacific (WB),,1977,2294.168
East Asia and Pacific (WB),,1978,2390.0742
East Asia and Pacific (WB),,1979,2492.7278
East Asia and Pacific (WB),,1980,2549.124
East Asia and Pacific (WB),,1981,2628.3127
East Asia and Pacific (WB),,1982,2693.3464
East Asia and Pacific (WB),,1983,2768.1255
East Asia and Pacific (WB),,1984,2895.1765
East Asia and Pacific (WB),,1985,3014.6812
East Asia and Pacific (WB),,1986,3114.2644
East Asia and Pacific (WB),,1987,3256.0688
East Asia and Pacific (WB),,1988,3447.6401
East Asia and Pacific (WB),,1989,3569.7612
East Asia and Pacific (WB),,1990,3694.8857
East Asia and Pacific (WB),,1991,3818.8318
East Asia and Pacific (WB),,1992,3927.915
East Asia and Pacific (WB),,1993,4040.6726
East Asia and Pacific (WB),,1994,4199.2056
East Asia and Pacific (WB),,1995,4383.892
East Asia and Pacific (WB),,1996,4575.718
East Asia and Pacific (WB),,1997,4706.785
East Asia and Pacific (WB),,1998,4676.448
East Asia and Pacific (WB),,1999,4802.8325
East Asia and Pacific (WB),,2000,5014.54
East Asia and Pacific (WB),,2001,5133.9014
East Asia and Pacific (WB),,2002,5313.785
East Asia and Pacific (WB),,2003,5532.5166
East Asia and Pacific (WB),,2004,5812.7637
East Asia and Pacific (WB),,2005,6109.883
East Asia and Pacific (WB),,2006,6456.1133
East Asia and Pacific (WB),,2007,6887.685
East Asia and Pacific (WB),,2008,7137.7563
East Asia and Pacific (WB),,2009,7269.639
East Asia and Pacific (WB),,2010,7769.636
East Asia and Pacific (WB),,2011,8135.8735
East Asia and Pacific (WB),,2012,8489.725
East Asia and Pacific (WB),,2013,8865.881
East Asia and Pacific (WB),,2014,9218.652
East Asia and Pacific (WB),,2015,9586.062
East Asia and Pacific (WB),,2016,9962.382
East Asia and Pacific (WB),,2017,10392.139
East Asia and Pacific (WB),,2018,10820.564
East Asia and Pacific (WB),,2019,11189.514
East Asia and Pacific (WB),,2020,11125.378
East Asia and Pacific (WB),,2021,11785.255
East Asia and Pacific (WB),,2022,12099.39
East Timor,TLS,2000,947.9982
East Timor,TLS,2001,1084.9249
East Timor,TLS,2002,993.6815
East Timor,TLS,2003,954.0802
East Timor,TLS,2004,938.386
East Timor,TLS,2005,943.13916
East Timor,TLS,2006,881.3589
East Timor,TLS,2007,948.192
East Timor,TLS,2008,1032.2235
East Timor,TLS,2009,1112.9929
East Timor,TLS,2010,1191.2
East Timor,TLS,2011,1234.405
East Timor,TLS,2012,1266.3021
East Timor,TLS,2013,1278.7722
East Timor,TLS,2014,1309.7214
East Timor,TLS,2015,1322.9291
East Timor,TLS,2016,1346.5504
East Timor,TLS,2017,1284.6184
East Timor,TLS,2018,1256.9039
East Timor,TLS,2019,1528.6462
East Timor,TLS,2020,1986.8838
East Timor,TLS,2021,2059.3154
East Timor,TLS,2022,1611.4686
Ecuador,ECU,1960,2529.8713
Ecuador,ECU,1961,2584.8743
Ecuador,ECU,1962,2634.99
Ecuador,ECU,1963,2613.5835
Ecuador,ECU,1964,2726.5098
Ecuador,ECU,1965,2734.5242
Ecuador,ECU,1966,2646.6873
Ecuador,ECU,1967,2689.3818
Ecuador,ECU,1968,2662.0652
Ecuador,ECU,1969,2706.739
Ecuador,ECU,1970,2810.6433
Ecuador,ECU,1971,2903.4312
Ecuador,ECU,1972,2963.8591
Ecuador,ECU,1973,3283.4553
Ecuador,ECU,1974,3550.736
Ecuador,ECU,1975,3832.383
Ecuador,ECU,1976,4003.9849
Ecuador,ECU,1977,3958.5974
Ecuador,ECU,1978,4072.714
Ecuador,ECU,1979,4112.9272
Ecuador,ECU,1980,4153.605
Ecuador,ECU,1981,4272.9014
Ecuador,ECU,1982,4188.8403
Ecuador,ECU,1983,4068.7622
Ecuador,ECU,1984,4070.48
Ecuador,ECU,1985,4124.899
Ecuador,ECU,1986,4161.782
Ecuador,ECU,1987,4048.9111
Ecuador,ECU,1988,4184.024
Ecuador,ECU,1989,4126.603
Ecuador,ECU,1990,4180.3384
Ecuador,ECU,1991,4263.2686
Ecuador,ECU,1992,4262.487
Ecuador,ECU,1993,4261.244
Ecuador,ECU,1994,4358.5933
Ecuador,ECU,1995,4374.2686
Ecuador,ECU,1996,4369.321
Ecuador,ECU,1997,4477.571
Ecuador,ECU,1998,4543.5366
Ecuador,ECU,1999,4254.1514
Ecuador,ECU,2000,4227.5527
Ecuador,ECU,2001,4322.342
Ecuador,ECU,2002,4421.9346
Ecuador,ECU,2003,4463.597
Ecuador,ECU,2004,4746.807
Ecuador,ECU,2005,4912.5273
Ecuador,ECU,2006,5041.334
Ecuador,ECU,2007,5063.9844
Ecuador,ECU,2008,5294.8994
Ecuador,ECU,2009,5236.0537
Ecuador,ECU,2010,5331.384
Ecuador,ECU,2011,5657.213
Ecuador,ECU,2012,5881.3813
Ecuador,ECU,2013,6078.4395
Ecuador,ECU,2014,6215.838
Ecuador,ECU,2015,6130.587
Ecuador,ECU,2016,5965.643
Ecuador,ECU,2017,6012.803
Ecuador,ECU,2018,5976.245
Ecuador,ECU,2019,5863.9106
Ecuador,ECU,2020,5331.9766
Ecuador,ECU,2021,5492.4893
Ecuador,ECU,2022,5590.5415
Egypt,EGY,1960,750.8123
Egypt,EGY,1961,769.2638
Egypt,EGY,1962,778.39844
Egypt,EGY,1963,837.88873
Egypt,EGY,1964,910.0168
Egypt,EGY,1965,930.2053
Egypt,EGY,1966,952.5846
Egypt,EGY,1967,936.69135
Egypt,EGY,1968,899.5406
Egypt,EGY,1969,924.9879
Egypt,EGY,1970,954.6996
Egypt,EGY,1971,971.80994
Egypt,EGY,1972,980.147
Egypt,EGY,1973,992.928
Egypt,EGY,1974,986.88336
Egypt,EGY,1975,1051.6678
Egypt,EGY,1976,1165.0812
Egypt,EGY,1977,1240.9202
Egypt,EGY,1978,1315.5977
Egypt,EGY,1979,1341.3636
Egypt,EGY,1980,1438.0056
Egypt,EGY,1981,1504.1055
Egypt,EGY,1982,1610.4697
Egypt,EGY,1983,1647.2994
Egypt,EGY,1984,1758.7134
Egypt,EGY,1985,1810.0204
Egypt,EGY,1986,1844.7075
Egypt,EGY,1987,1864.0465
Egypt,EGY,1988,1913.0935
Egypt,EGY,1989,1954.4169
Egypt,EGY,1990,2012.88
Egypt,EGY,1991,1987.0366
Egypt,EGY,1992,2028.2247
Egypt,EGY,1993,2039.6938
Egypt,EGY,1994,2073.6533
Egypt,EGY,1995,2122.8806
Egypt,EGY,1996,2181.2527
Egypt,EGY,1997,2251.9885
Egypt,EGY,1998,2327.1016
Egypt,EGY,1999,2416.3623
Egypt,EGY,2000,2517.5806
Egypt,EGY,2001,2553.5283
Egypt,EGY,2002,2560.4575
Egypt,EGY,2003,2587.6306
Egypt,EGY,2004,2639.3472
Egypt,EGY,2005,2703.2227
Egypt,EGY,2006,2832.548
Egypt,EGY,2007,2974.688
Egypt,EGY,2008,3125.7476
Egypt,EGY,2009,3208.4521
Egypt,EGY,2010,3305.8833
Egypt,EGY,2011,3290.7617
Egypt,EGY,2012,3288.7944
Egypt,EGY,2013,3283.7407
Egypt,EGY,2014,3301.2043
Egypt,EGY,2015,3370.3826
Egypt,EGY,2016,3444.2683
Egypt,EGY,2017,3517.588
Egypt,EGY,2018,3635.4207
Egypt,EGY,2019,3769.036
Egypt,EGY,2020,3835.7842
Egypt,EGY,2021,3896.8428
Egypt,EGY,2022,4088.897
El Salvador,SLV,1965,2653.551
El Salvador,SLV,1966,2767.899
El Salvador,SLV,1967,2841.6765
El Salvador,SLV,1968,2858.1316
El Salvador,SLV,1969,2884.2805
El Salvador,SLV,1970,2897.825
El Salvador,SLV,1971,2937.458
El Salvador,SLV,1972,3043.2126
El Salvador,SLV,1973,3115.269
El Salvador,SLV,1974,3204.5618
El Salvador,SLV,1975,3223.2488
El Salvador,SLV,1976,3312.7522
El Salvador,SLV,1977,3462.7268
El Salvador,SLV,1978,3571.6719
El Salvador,SLV,1979,3355.5725
El Salvador,SLV,1980,2776.584
El Salvador,SLV,1981,2594.6145
El Salvador,SLV,1982,2404.124
El Salvador,SLV,1983,2394.3928
El Salvador,SLV,1984,2379.4126
El Salvador,SLV,1985,2347.6204
El Salvador,SLV,1986,2307.6948
El Salvador,SLV,1987,2320.5667
El Salvador,SLV,1988,2316.945
El Salvador,SLV,1989,2294.7292
El Salvador,SLV,1990,2362.4443
El Salvador,SLV,1991,2356.5173
El Salvador,SLV,1992,2480.5942
El Salvador,SLV,1993,2588.1987
El Salvador,SLV,1994,2680.1052
El Salvador,SLV,1995,2780.049
El Salvador,SLV,1996,2778.9458
El Salvador,SLV,1997,2843.8289
El Salvador,SLV,1998,2898.2004
El Salvador,SLV,1999,2941.4832
El Salvador,SLV,2000,2957.3718
El Salvador,SLV,2001,2968.6316
El Salvador,SLV,2002,3003.6982
El Salvador,SLV,2003,3042.8347
El Salvador,SLV,2004,3065.4187
El Salvador,SLV,2005,3146.4705
El Salvador,SLV,2006,3284.7722
El Salvador,SLV,2007,3340.0955
El Salvador,SLV,2008,3398.5774
El Salvador,SLV,2009,3314.2986
El Salvador,SLV,2010,3373.0437
El Salvador,SLV,2011,3487.0312
El Salvador,SLV,2012,3573.786
El Salvador,SLV,2013,3637.4229
El Salvador,SLV,2014,3686.0955
El Salvador,SLV,2015,3761.5137
El Salvador,SLV,2016,3845.0225
El Salvador,SLV,2017,3922.7769
El Salvador,SLV,2018,4011.54
El Salvador,SLV,2019,4103.8247
El Salvador,SLV,2020,3775.5762
El Salvador,SLV,2021,4183.2593
El Salvador,SLV,2022,4276.955
Equatorial Guinea,GNQ,1980,467.54636
Equatorial Guinea,GNQ,1981,470.47195
Equatorial Guinea,GNQ,1982,452.2141
Equatorial Guinea,GNQ,1983,445.2282
Equatorial Guinea,GNQ,1984,423.0346
Equatorial Guinea,GNQ,1985,451.89725
Equatorial Guinea,GNQ,1986,420.37134
Equatorial Guinea,GNQ,1987,420.50623
Equatorial Guinea,GNQ,1988,414.85046
Equatorial Guinea,GNQ,1989,394.36978
Equatorial Guinea,GNQ,1990,373.17963
Equatorial Guinea,GNQ,1991,355.9149
Equatorial Guinea,GNQ,1992,462.1761
Equatorial Guinea,GNQ,1993,494.52374
Equatorial Guinea,GNQ,1994,555.84674
Equatorial Guinea,GNQ,1995,628.88025
Equatorial Guinea,GNQ,1996,1008.32837
Equatorial Guinea,GNQ,1997,2424.8286
Equatorial Guinea,GNQ,1998,2886.153
Equatorial Guinea,GNQ,1999,3486.7988
Equatorial Guinea,GNQ,2000,3941.6636
Equatorial Guinea,GNQ,2001,6132.847
Equatorial Guinea,GNQ,2002,6987.943
Equatorial Guinea,GNQ,2003,7604.481
Equatorial Guinea,GNQ,2004,10028.3545
Equatorial Guinea,GNQ,2005,11188.448
Equatorial Guinea,GNQ,2006,11508.926
Equatorial Guinea,GNQ,2007,12660.905
Equatorial Guinea,GNQ,2008,14222.549
Equatorial Guinea,GNQ,2009,13740.84
Equatorial Guinea,GNQ,2010,11933.312
Equatorial Guinea,GNQ,2011,12155.818
Equatorial Guinea,GNQ,2012,12625.296
Equatorial Guinea,GNQ,2013,11614.003
Equatorial Guinea,GNQ,2014,11200.811
Equatorial Guinea,GNQ,2015,9788.983
Equatorial Guinea,GNQ,2016,8594.45
Equatorial Guinea,GNQ,2017,7818.0537
Equatorial Guinea,GNQ,2018,7079.6504
Equatorial Guinea,GNQ,2019,6472.071
Equatorial Guinea,GNQ,2020,5995.906
Equatorial Guinea,GNQ,2021,5870.4014
Equatorial Guinea,GNQ,2022,5945.2017
Eritrea,ERI,1992,601.163
Eritrea,ERI,1993,661.3032
Eritrea,ERI,1994,777.66797
Eritrea,ERI,1995,757.3585
Eritrea,ERI,1996,788.4281
Eritrea,ERI,1997,840.577
Eritrea,ERI,1998,843.98883
Eritrea,ERI,1999,832.02246
Eritrea,ERI,2000,793.62054
Eritrea,ERI,2001,838.8989
Eritrea,ERI,2002,835.11
Eritrea,ERI,2003,780.46814
Eritrea,ERI,2004,760.3488
Eritrea,ERI,2005,761.0318
Eritrea,ERI,2006,741.00073
Eritrea,ERI,2007,739.7393
Eritrea,ERI,2008,649.69446
Eritrea,ERI,2009,657.78644
Eritrea,ERI,2010,658.58624
Eritrea,ERI,2011,702.3966
Estonia,EST,1995,7137.531
Estonia,EST,1996,7601.669
Estonia,EST,1997,8692.297
Estonia,EST,1998,9157.064
Estonia,EST,1999,9091.333
Estonia,EST,2000,9960.139
Estonia,EST,2001,10625.579
Estonia,EST,2002,11417.168
Estonia,EST,2003,12362.248
Estonia,EST,2004,13282.546
Estonia,EST,2005,14631.388
Estonia,EST,2006,16155.207
Estonia,EST,2007,17459.098
Estonia,EST,2008,16607.568
Estonia,EST,2009,14205.395
Estonia,EST,2010,14585.839
Estonia,EST,2011,15692.789
Estonia,EST,2012,16257.473
Estonia,EST,2013,16553.383
Estonia,EST,2014,17096.645
Estonia,EST,2015,17402.037
Estonia,EST,2016,17945.945
Estonia,EST,2017,18962.41
Estonia,EST,2018,19611.611
Estonia,EST,2019,20269.574
Estonia,EST,2020,20118.105
Estonia,EST,2021,21707.24
Estonia,EST,2022,21143.291
Eswatini,SWZ,1970,946.2466
Eswatini,SWZ,1971,1047.7904
Eswatini,SWZ,1972,1074.857
Eswatini,SWZ,1973,1139.7227
Eswatini,SWZ,1974,1171.1777
Eswatini,SWZ,1975,1295.0303
Eswatini,SWZ,1976,1229.1736
Eswatini,SWZ,1977,1202.9595
Eswatini,SWZ,1978,1179.9612
Eswatini,SWZ,1979,1177.0092
Eswatini,SWZ,1980,1280.4773
Eswatini,SWZ,1981,1425.9207
Eswatini,SWZ,1982,1401.19
Eswatini,SWZ,1983,1372.4656
Eswatini,SWZ,1984,1410.1411
Eswatini,SWZ,1985,1411.3239
Eswatini,SWZ,1986,1524.1982
Eswatini,SWZ,1987,1681.1669
Eswatini,SWZ,1988,1710.9589
Eswatini,SWZ,1989,1858.1434
Eswatini,SWZ,1990,2174.8062
Eswatini,SWZ,1991,2124.2874
Eswatini,SWZ,1992,2108.7908
Eswatini,SWZ,1993,2109.7876
Eswatini,SWZ,1994,2159.7893
Eswatini,SWZ,1995,2264.4026
Eswatini,SWZ,1996,2303.0642
Eswatini,SWZ,1997,2333.4272
Eswatini,SWZ,1998,2359.834
Eswatini,SWZ,1999,2397.9504
Eswatini,SWZ,2000,2411.4448
Eswatini,SWZ,2001,2411.3738
Eswatini,SWZ,2002,2494.4475
Eswatini,SWZ,2003,2571.688
Eswatini,SWZ,2004,2647.4631
Eswatini,SWZ,2005,2790.2507
Eswatini,SWZ,2006,2941.3967
Eswatini,SWZ,2007,3054.0825
Eswatini,SWZ,2008,3062.615
Eswatini,SWZ,2009,3096.2961
Eswatini,SWZ,2010,3199.0535
Eswatini,SWZ,2011,3254.8135
Eswatini,SWZ,2012,3411.7195
Eswatini,SWZ,2013,3521.6694
Eswatini,SWZ,2014,3530.3608
Eswatini,SWZ,2015,3583.3113
Eswatini,SWZ,2016,3594.167
Eswatini,SWZ,2017,3638.7688
Eswatini,SWZ,2018,3696.3599
Eswatini,SWZ,2019,3766.063
Eswatini,SWZ,2020,3672.6533
Eswatini,SWZ,2021,4025.411
Eswatini,SWZ,2022,4012.9546
Ethiopia,ETH,1981,304.85043
Ethiopia,ETH,1982,296.11417
Ethiopia,ETH,1983,311.9342
Ethiopia,ETH,1984,295.5696
Ethiopia,ETH,1985,255.56956
Ethiopia,ETH,1986,272.35626
Ethiopia,ETH,1987,299.996
Ethiopia,ETH,1988,290.26556
Ethiopia,ETH,1989,278.672
Ethiopia,ETH,1990,276.21222
Ethiopia,ETH,1991,245.91998
Ethiopia,ETH,1992,215.63629
Ethiopia,ETH,1993,235.90312
Ethiopia,ETH,1994,235.42554
Ethiopia,ETH,1995,241.78178
Ethiopia,ETH,1996,263.2559
Ethiopia,ETH,1997,263.1444
Ethiopia,ETH,1998,246.38728
Ethiopia,ETH,1999,251.37773
Ethiopia,ETH,2000,258.8705
Ethiopia,ETH,2001,272.28854
Ethiopia,ETH,2002,268.4236
Ethiopia,ETH,2003,255.10027
Ethiopia,ETH,2004,281.52032
Ethiopia,ETH,2005,305.97937
Ethiopia,ETH,2006,329.6793
Ethiopia,ETH,2007,357.11792
Ethiopia,ETH,2008,384.57266
Ethiopia,ETH,2009,406.85693
Ethiopia,ETH,2010,445.18234
Ethiopia,ETH,2011,481.03787
Ethiopia,ETH,2012,508.0657
Ethiopia,ETH,2013,546.59283
Ethiopia,ETH,2014,586.5736
Ethiopia,ETH,2015,630.3126
Ethiopia,ETH,2016,671.2906
Ethiopia,ETH,2017,715.7487
Ethiopia,ETH,2018,744.3675
Ethiopia,ETH,2019,785.485
Ethiopia,ETH,2020,811.25555
Ethiopia,ETH,2021,834.9913
Ethiopia,ETH,2022,857.3155
Europe and Central Asia (WB),,1970,10418.938
Europe and Central Asia (WB),,1971,10721.87
Europe and Central Asia (WB),,1972,11138.423
Europe and Central Asia (WB),,1973,11716.4795
Europe and Central Asia (WB),,1974,11882.423
Europe and Central Asia (WB),,1975,11734.581
Europe and Central Asia (WB),,1976,12199.58
Europe and Central Asia (WB),,1977,12461.085
Europe and Central Asia (WB),,1978,12775.905
Europe and Central Asia (WB),,1979,13167.873
Europe and Central Asia (WB),,1980,13254.94
Europe and Central Asia (WB),,1981,13231.846
Europe and Central Asia (WB),,1982,13277.411
Europe and Central Asia (WB),,1983,13460.458
Europe and Central Asia (WB),,1984,13734.311
Europe and Central Asia (WB),,1985,14033.409
Europe and Central Asia (WB),,1986,14330.374
Europe and Central Asia (WB),,1987,14678.125
Europe and Central Asia (WB),,1988,15203.67
Europe and Central Asia (WB),,1989,15650.535
Europe and Central Asia (WB),,1990,15936.129
Europe and Central Asia (WB),,1991,15923.955
Europe and Central Asia (WB),,1992,15776.772
Europe and Central Asia (WB),,1993,15606.115
Europe and Central Asia (WB),,1994,15757.484
Europe and Central Asia (WB),,1995,16063.838
Europe and Central Asia (WB),,1996,16318.678
Europe and Central Asia (WB),,1997,16791.014
Europe and Central Asia (WB),,1998,17208.84
Europe and Central Asia (WB),,1999,17684.072
Europe and Central Asia (WB),,2000,18435.002
Europe and Central Asia (WB),,2001,18826.826
