location,date,daily_confirmed_by_confirmation,7day_confirmed_by_confirmation,total_confirmed_by_confirmation,daily_confirmed_by_confirmation_per_million,total_confirmed_by_confirmation_per_million,7day_confirmed_by_confirmation_per_million,daily_confirmed_by_entry,7day_confirmed_by_entry,total_confirmed_by_entry,daily_confirmed_by_entry_per_million,total_confirmed_by_entry_per_million,7day_confirmed_by_entry_per_million,daily_all_by_entry,7day_all_by_entry,total_all_by_entry,daily_all_by_entry_per_million,total_all_by_entry_per_million,7day_all_by_entry_per_million
Canada,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Canada,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Canada,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Canada,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Canada,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Canada,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Canada,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Canada,2022-05-18,0,0,0,0,0,0,10,,10,0.262,0.262,,10,,10,0.262,0.262,
Canada,2022-05-19,2,0.29,2,0.052,0.052,0.008,9,,19,0.236,0.498,,9,,19,0.236,0.498,
Canada,2022-05-20,3,0.71,5,0.079,0.131,0.019,0,,19,0,0.498,,0,,19,0,0.498,
Canada,2022-05-21,0,0.71,5,0,0.131,0.019,1,,20,0.026,0.524,,1,,20,0.026,0.524,
Canada,2022-05-22,0,0.71,5,0,0.131,0.019,0,,20,0,0.524,,0,,20,0,0.524,
Canada,2022-05-23,10,2.14,15,0.262,0.393,0.056,0,,20,0,0.524,,0,,20,0,0.524,
Canada,2022-05-24,0,2.14,15,0,0.393,0.056,0,2.86,20,0,0.524,0.075,0,2.86,20,0,0.524,0.075
Canada,2022-05-25,0,2.14,15,0,0.393,0.056,0,1.43,20,0,0.524,0.037,0,1.43,20,0,0.524,0.037
Canada,2022-05-26,11,3.43,26,0.288,0.681,0.09,37,5.43,57,0.97,1.494,0.142,37,5.43,57,0.97,1.494,0.142
Canada,2022-05-27,0,3,26,0,0.681,0.079,0,5.43,57,0,1.494,0.142,0,5.43,57,0,1.494,0.142
Canada,2022-05-28,0,3,26,0,0.681,0.079,0,5.29,57,0,1.494,0.139,0,5.29,57,0,1.494,0.139
Canada,2022-05-29,0,3,26,0,0.681,0.079,0,5.29,57,0,1.494,0.139,0,5.29,57,0,1.494,0.139
Canada,2022-05-30,0,1.57,26,0,0.681,0.041,0,5.29,57,0,1.494,0.139,0,5.29,57,0,1.494,0.139
Canada,2022-05-31,1,1.71,27,0.026,0.708,0.045,0,5.29,57,0,1.494,0.139,0,5.29,57,0,1.494,0.139
Canada,2022-06-01,27,5.57,54,0.708,1.415,0.146,6,6.14,63,0.157,1.651,0.161,7,6.29,64,0.183,1.677,0.165
Canada,2022-06-02,23,7.29,77,0.603,2.018,0.191,0,0.86,63,0,1.651,0.023,0,1,64,0,1.677,0.026
Canada,2022-06-03,3,7.71,80,0.079,2.097,0.202,1,1,64,0.026,1.677,0.026,1,1.14,65,0.026,1.704,0.03
Canada,2022-06-04,0,7.71,80,0,2.097,0.202,16,3.29,80,0.419,2.097,0.086,16,3.43,81,0.419,2.123,0.09
Canada,2022-06-05,0,7.71,80,0,2.097,0.202,0,3.29,80,0,2.097,0.086,0,3.43,81,0,2.123,0.09
Canada,2022-06-06,1,7.86,81,0.026,2.123,0.206,11,4.86,91,0.288,2.385,0.127,11,5,92,0.288,2.411,0.131
Canada,2022-06-07,20,10.57,101,0.524,2.647,0.277,19,7.57,110,0.498,2.883,0.198,20,7.86,112,0.524,2.935,0.206
Canada,2022-06-08,1,6.86,102,0.026,2.673,0.18,2,7,112,0.052,2.935,0.183,2,7.14,114,0.052,2.988,0.187
Canada,2022-06-09,11,5.14,113,0.288,2.962,0.135,8,8.14,120,0.21,3.145,0.213,8,8.29,122,0.21,3.197,0.217
Canada,2022-06-10,3,5.14,116,0.079,3.04,0.135,3,8.43,123,0.079,3.224,0.221,3,8.57,125,0.079,3.276,0.225
Canada,2022-06-11,0,5.14,116,0,3.04,0.135,0,6.14,123,0,3.224,0.161,0,6.29,125,0,3.276,0.165
Canada,2022-06-12,0,5.14,116,0,3.04,0.135,0,6.14,123,0,3.224,0.161,0,6.29,125,0,3.276,0.165
Canada,2022-06-13,8,6.14,124,0.21,3.25,0.161,0,4.57,123,0,3.224,0.12,0,4.71,125,0,3.276,0.123
Canada,2022-06-14,34,8.14,158,0.891,4.141,0.213,35,6.86,158,0.917,4.141,0.18,35,6.86,160,0.917,4.193,0.18
Canada,2022-06-15,0,8,158,0,4.141,0.21,0,6.57,158,0,4.141,0.172,0,6.57,160,0,4.193,0.172
Canada,2022-06-16,9,7.71,167,0.236,4.377,0.202,9,6.71,167,0.236,4.377,0.176,9,6.71,169,0.236,4.429,0.176
Canada,2022-06-17,10,8.71,177,0.262,4.639,0.228,2,6.57,169,0.052,4.429,0.172,2,6.57,171,0.052,4.482,0.172
Canada,2022-06-18,0,8.71,177,0,4.639,0.228,0,6.57,169,0,4.429,0.172,0,6.57,171,0,4.482,0.172
Canada,2022-06-19,0,8.71,177,0,4.639,0.228,0,6.57,169,0,4.429,0.172,0,6.57,171,0,4.482,0.172
Canada,2022-06-20,0,7.57,177,0,4.639,0.198,21,9.57,190,0.55,4.98,0.251,21,9.57,192,0.55,5.032,0.251
Canada,2022-06-21,33,7.43,210,0.865,5.504,0.195,42,10.57,232,1.101,6.08,0.277,42,10.57,234,1.101,6.133,0.277
Canada,2022-06-22,0,7.43,210,0,5.504,0.195,0,10.57,232,0,6.08,0.277,0,10.57,234,0,6.133,0.277
Canada,2022-06-23,25,9.71,235,0.655,6.159,0.254,13,11.14,245,0.341,6.421,0.292,13,11.14,247,0.341,6.474,0.292
Canada,2022-06-24,0,8.29,235,0,6.159,0.217,9,12.14,254,0.236,6.657,0.318,9,12.14,256,0.236,6.709,0.318
Canada,2022-06-25,0,8.29,235,0,6.159,0.217,0,12.14,254,0,6.657,0.318,0,12.14,256,0,6.709,0.318
Canada,2022-06-26,0,8.29,235,0,6.159,0.217,0,12.14,254,0,6.657,0.318,0,12.14,256,0,6.709,0.318
Canada,2022-06-27,22,11.43,257,0.577,6.736,0.3,0,9.14,254,0,6.657,0.24,0,9.14,256,0,6.709,0.24
Canada,2022-06-28,18,9.29,275,0.472,7.207,0.243,3,3.57,257,0.079,6.736,0.094,3,3.57,259,0.079,6.788,0.094
Canada,2022-06-29,12,11,287,0.315,7.522,0.288,19,6.29,276,0.498,7.234,0.165,19,6.29,278,0.498,7.286,0.165
Canada,2022-06-30,0,7.43,287,0,7.522,0.195,11,6,287,0.288,7.522,0.157,11,6,289,0.288,7.574,0.157
Canada,2022-07-01,0,7.43,287,0,7.522,0.195,0,4.71,287,0,7.522,0.123,0,4.71,289,0,7.574,0.123
Canada,2022-07-02,25,11,312,0.655,8.177,0.288,0,4.71,287,0,7.522,0.123,0,4.71,289,0,7.574,0.123
Canada,2022-07-03,0,11,312,0,8.177,0.288,0,4.71,287,0,7.522,0.123,0,4.71,289,0,7.574,0.123
Canada,2022-07-04,37,13.14,349,0.97,9.147,0.344,0,4.71,287,0,7.522,0.123,0,4.71,289,0,7.574,0.123
Canada,2022-07-05,0,10.57,349,0,9.147,0.277,13,6.14,300,0.341,7.863,0.161,13,6.14,302,0.341,7.915,0.161
Canada,2022-07-06,21,11.86,370,0.55,9.697,0.311,51,10.71,351,1.337,9.199,0.281,51,10.71,353,1.337,9.252,0.281
Canada,2022-07-07,0,11.86,370,0,9.697,0.311,21,12.14,372,0.55,9.75,0.318,21,12.14,374,0.55,9.802,0.318
Canada,2022-07-08,5,12.57,375,0.131,9.828,0.329,5,12.86,377,0.131,9.881,0.337,5,12.86,379,0.131,9.933,0.337
Canada,2022-07-09,3,9.43,378,0.079,9.907,0.247,0,12.86,377,0,9.881,0.337,0,12.86,379,0,9.933,0.337
Canada,2022-07-10,0,9.43,378,0,9.907,0.247,0,12.86,377,0,9.881,0.337,0,12.86,379,0,9.933,0.337
Canada,2022-07-11,99,18.29,477,2.595,12.502,0.479,21,15.86,398,0.55,10.431,0.416,21,15.86,400,0.55,10.484,0.416
Canada,2022-07-12,0,18.29,477,0,12.502,0.479,40,19.71,438,1.048,11.479,0.517,40,19.71,440,1.048,11.532,0.517
Canada,2022-07-13,16,17.57,493,0.419,12.921,0.46,44,18.71,482,1.153,12.633,0.49,44,18.71,484,1.153,12.685,0.49
Canada,2022-07-14,37,22.86,530,0.97,13.891,0.599,1,15.86,483,0.026,12.659,0.416,1,15.86,485,0.026,12.711,0.416
Canada,2022-07-15,8,23.29,538,0.21,14.1,0.61,0,15.14,483,0,12.659,0.397,0,15.14,485,0,12.711,0.397
Canada,2022-07-16,0,22.86,538,0,14.1,0.599,0,15.14,483,0,12.659,0.397,0,15.14,485,0,12.711,0.397
Canada,2022-07-17,0,22.86,538,0,14.1,0.599,55,23,538,1.441,14.1,0.603,55,23,540,1.441,14.153,0.603
Canada,2022-07-18,37,14,575,0.97,15.07,0.367,0,20,538,0,14.1,0.524,0,20,540,0,14.153,0.524
Canada,2022-07-19,29,18.14,604,0.76,15.83,0.475,66,23.71,604,1.73,15.83,0.621,73,24.71,613,1.913,16.066,0.648
Canada,2022-07-20,0,15.86,604,0,15.83,0.416,0,17.43,604,0,15.83,0.457,0,18.43,613,0,16.066,0.483
Canada,2022-07-21,0,10.57,604,0,15.83,0.277,0,17.29,604,0,15.83,0.453,0,18.29,613,0,16.066,0.479
Cayman Islands,2022-05-18,,,,,,,,,,,,,0,,0,0,0,
Cayman Islands,2022-05-19,,,,,,,,,,,,,0,,0,0,0,
Cayman Islands,2022-05-20,,,,,,,,,,,,,0,,0,0,0,
Cayman Islands,2022-05-21,,,,,,,,,,,,,0,,0,0,0,
Cayman Islands,2022-05-22,,,,,,,,,,,,,0,,0,0,0,
Cayman Islands,2022-05-23,,,,,,,,,,,,,0,,0,0,0,
Cayman Islands,2022-05-24,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-05-25,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-05-26,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-05-27,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-05-28,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-05-29,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-05-30,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-05-31,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-06-01,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-06-02,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-06-03,,,,,,,,,,,,,0,0,0,0,0,0
Cayman Islands,2022-06-04,,,,,,,,,,,,,1,0.14,1,14.677,14.677,2.055
Cayman Islands,2022-06-05,,,,,,,,,,,,,0,0.14,1,0,14.677,2.055
Cayman Islands,2022-06-06,,,,,,,,,,,,,0,0.14,1,0,14.677,2.055
Cayman Islands,2022-06-07,,,,,,,,,,,,,0,0.14,1,0,14.677,2.055
Cayman Islands,2022-06-08,,,,,,,,,,,,,0,0.14,1,0,14.677,2.055
Cayman Islands,2022-06-09,,,,,,,,,,,,,0,0.14,1,0,14.677,2.055
Cayman Islands,2022-06-10,,,,,,,,,,,,,0,0.14,1,0,14.677,2.055
Cayman Islands,2022-06-11,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-12,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-13,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-14,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-15,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-16,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-17,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-18,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-19,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-20,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-21,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-22,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-23,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-24,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-25,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-26,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-27,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-28,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-29,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-06-30,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-01,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-02,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-03,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-04,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-05,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-06,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-07,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-08,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-09,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-10,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-11,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-12,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-13,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-14,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-15,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-16,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-17,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-18,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-19,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-20,,,,,,,,,,,,,0,0,1,0,14.677,0
Cayman Islands,2022-07-21,,,,,,,,,,,,,0,0,1,0,14.677,0
Chile,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Chile,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Chile,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Chile,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Chile,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Chile,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Chile,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Chile,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Chile,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Chile,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Chile,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Chile,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Chile,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Chile,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Chile,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Chile,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Chile,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Chile,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Chile,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-17,1,0.14,1,0.051,0.051,0.007,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2022-06-18,0,0.14,1,0,0.051,0.007,1,0.14,1,0.051,0.051,0.007,1,0.14,1,0.051,0.051,0.007
Chile,2022-06-19,0,0.14,1,0,0.051,0.007,0,0.14,1,0,0.051,0.007,0,0.14,1,0,0.051,0.007
Chile,2022-06-20,1,0.29,2,0.051,0.103,0.015,0,0.14,1,0,0.051,0.007,0,0.14,1,0,0.051,0.007
Chile,2022-06-21,1,0.43,3,0.051,0.154,0.022,1,0.29,2,0.051,0.103,0.015,1,0.29,2,0.051,0.103,0.015
Chile,2022-06-22,0,0.43,3,0,0.154,0.022,1,0.43,3,0.051,0.154,0.022,1,0.43,3,0.051,0.154,0.022
Chile,2022-06-23,3,0.86,6,0.154,0.308,0.044,0,0.43,3,0,0.154,0.022,0,0.43,3,0,0.154,0.022
Chile,2022-06-24,1,0.86,7,0.051,0.359,0.044,0,0.43,3,0,0.154,0.022,0,0.43,3,0,0.154,0.022
Chile,2022-06-25,0,0.86,7,0,0.359,0.044,0,0.29,3,0,0.154,0.015,0,0.29,3,0,0.154,0.015
Chile,2022-06-26,1,1,8,0.051,0.41,0.051,0,0.29,3,0,0.154,0.015,0,0.29,3,0,0.154,0.015
Chile,2022-06-27,0,0.86,8,0,0.41,0.044,0,0.29,3,0,0.154,0.015,0,0.29,3,0,0.154,0.015
Chile,2022-06-28,0,0.71,8,0,0.41,0.036,3,0.57,6,0.154,0.308,0.029,3,0.57,6,0.154,0.308,0.029
Chile,2022-06-29,0,0.71,8,0,0.41,0.036,0,0.43,6,0,0.308,0.022,0,0.43,6,0,0.308,0.022
Chile,2022-06-30,0,0.29,8,0,0.41,0.015,0,0.43,6,0,0.308,0.022,1,0.57,7,0.051,0.359,0.029
Chile,2022-07-01,0,0.14,8,0,0.41,0.007,0,0.43,6,0,0.308,0.022,0,0.57,7,0,0.359,0.029
Chile,2022-07-02,0,0.14,8,0,0.41,0.007,0,0.43,6,0,0.308,0.022,0,0.57,7,0,0.359,0.029
Chile,2022-07-03,1,0.14,9,0.051,0.462,0.007,0,0.43,6,0,0.308,0.022,0,0.57,7,0,0.359,0.029
Chile,2022-07-04,4,0.71,13,0.205,0.667,0.036,0,0.43,6,0,0.308,0.022,0,0.57,7,0,0.359,0.029
Chile,2022-07-05,0,0.71,13,0,0.667,0.036,3,0.43,9,0.154,0.462,0.022,3,0.57,10,0.154,0.513,0.029
Chile,2022-07-06,0,0.71,13,0,0.667,0.036,0,0.43,9,0,0.462,0.022,0,0.57,10,0,0.513,0.029
Chile,2022-07-07,0,0.71,13,0,0.667,0.036,4,1,13,0.205,0.667,0.051,4,1,14,0.205,0.718,0.051
Chile,2022-07-08,1,0.86,14,0.051,0.718,0.044,0,1,13,0,0.667,0.051,0,1,14,0,0.718,0.051
Chile,2022-07-09,0,0.86,14,0,0.718,0.044,0,1,13,0,0.667,0.051,0,1,14,0,0.718,0.051
Chile,2022-07-10,0,0.71,14,0,0.718,0.036,0,1,13,0,0.667,0.051,0,1,14,0,0.718,0.051
Chile,2022-07-11,2,0.43,16,0.103,0.821,0.022,0,1,13,0,0.667,0.051,0,1,14,0,0.718,0.051
Chile,2022-07-12,2,0.71,18,0.103,0.923,0.036,0,0.57,13,0,0.667,0.029,0,0.57,14,0,0.718,0.029
Chile,2022-07-13,1,0.86,19,0.051,0.975,0.044,3,1,16,0.154,0.821,0.051,3,1,17,0.154,0.872,0.051
Chile,2022-07-14,1,1,20,0.051,1.026,0.051,0,0.43,16,0,0.821,0.022,0,0.43,17,0,0.872,0.022
Chile,2022-07-15,4,1.43,24,0.205,1.231,0.073,0,0.43,16,0,0.821,0.022,0,0.43,17,0,0.872,0.022
Chile,2022-07-16,0,1.43,24,0,1.231,0.073,0,0.43,16,0,0.821,0.022,0,0.43,17,0,0.872,0.022
Chile,2022-07-17,0,1.43,24,0,1.231,0.073,0,0.43,16,0,0.821,0.022,0,0.43,17,0,0.872,0.022
Chile,2022-07-18,2,1.43,26,0.103,1.334,0.073,4,1,20,0.205,1.026,0.051,5,1.14,22,0.256,1.129,0.058
Chile,2022-07-19,0,1.14,26,0,1.334,0.058,0,1,20,0,1.026,0.051,0,1.14,22,0,1.129,0.058
Chile,2022-07-20,0,1,26,0,1.334,0.051,6,1.43,26,0.308,1.334,0.073,6,1.57,28,0.308,1.436,0.081
Chile,2022-07-21,0,0.86,26,0,1.334,0.044,0,1.43,26,0,1.334,0.073,0,1.57,28,0,1.436,0.081
Colombia,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Colombia,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Colombia,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Colombia,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Colombia,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Colombia,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Colombia,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Colombia,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Colombia,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Colombia,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Colombia,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Colombia,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Colombia,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Colombia,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Colombia,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Colombia,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Colombia,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Colombia,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Colombia,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-23,3,0.43,3,0.058,0.058,0.008,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2022-06-24,0,0.43,3,0,0.058,0.008,3,0.43,3,0.058,0.058,0.008,3,0.43,3,0.058,0.058,0.008
Colombia,2022-06-25,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008
Colombia,2022-06-26,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008
Colombia,2022-06-27,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008,0,0.43,3,0,0.058,0.008
