location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Denmark,2022-07-06,0.0,0.0,18.0,0.0,3.075,0.0,,,,,,
Denmark,2022-07-07,0.0,0.0,18.0,0.0,3.075,0.0,,,,,,
Denmark,2022-07-08,10.0,1.43,28.0,1.708,4.783,0.244,,,,,,
Denmark,2022-07-09,0.0,1.43,28.0,0.0,4.783,0.244,,,,,,
Denmark,2022-07-10,0.0,1.43,28.0,0.0,4.783,0.244,,,,,,
Denmark,2022-07-11,1.0,1.57,29.0,0.171,4.954,0.268,,,,,,
Denmark,2022-07-12,0.0,1.57,29.0,0.0,4.954,0.268,,,,,,
Denmark,2022-07-13,3.0,2.0,32.0,0.512,5.466,0.342,,,,,,
Denmark,2022-07-14,1.0,2.14,33.0,0.171,5.637,0.366,,,,,,
Denmark,2022-07-15,4.0,1.29,37.0,0.683,6.32,0.22,,,,,,
Denmark,2022-07-16,0.0,1.29,37.0,0.0,6.32,0.22,,,,,,
Denmark,2022-07-17,0.0,1.29,37.0,0.0,6.32,0.22,,,,,,
Denmark,2022-07-18,6.0,2.0,43.0,1.025,7.345,0.342,,,,,,
Denmark,2022-07-19,0.0,2.0,43.0,0.0,7.345,0.342,,,,,,
Denmark,2022-07-20,3.0,2.0,46.0,0.512,7.858,0.342,,,,,,
Denmark,2022-07-21,2.0,2.14,48.0,0.342,8.199,0.366,,,,,,
Denmark,2022-07-22,0.0,1.57,48.0,0.0,8.199,0.268,,,,,,
Denmark,2022-07-23,0.0,1.57,48.0,0.0,8.199,0.268,,,,,,
Denmark,2022-07-24,0.0,1.57,48.0,0.0,8.199,0.268,,,,,,
Denmark,2022-07-25,11.0,2.29,59.0,1.879,10.078,0.391,,,,,,
Denmark,2022-07-26,1.0,2.43,60.0,0.171,10.249,0.415,,,,,,
Denmark,2022-07-27,11.0,3.57,71.0,1.879,12.128,0.61,,,,,,
Denmark,2022-07-28,5.0,4.0,76.0,0.854,12.982,0.683,,,,,,
Denmark,2022-07-29,23.0,7.29,99.0,3.929,16.911,1.245,,,,,,
Denmark,2022-07-30,0.0,7.29,99.0,0.0,16.911,1.245,,,,,,
Denmark,2022-07-31,0.0,7.29,99.0,0.0,16.911,1.245,,,,,,
Denmark,2022-08-01,0.0,5.71,99.0,0.0,16.911,0.975,,,,,,
Denmark,2022-08-02,0.0,5.57,99.0,0.0,16.911,0.951,,,,,,
Denmark,2022-08-03,6.0,4.86,105.0,1.025,17.936,0.83,,,,,,
Denmark,2022-08-04,9.0,5.43,114.0,1.537,19.473,0.928,,,,,,
Denmark,2022-08-05,0.0,2.14,114.0,0.0,19.473,0.366,,,,,,
Denmark,2022-08-06,0.0,2.14,114.0,0.0,19.473,0.366,,,,,,
Denmark,2022-08-07,0.0,2.14,114.0,0.0,19.473,0.366,,,,,,
Denmark,2022-08-08,9.0,3.43,123.0,1.537,21.01,0.586,,,,,,
Dominican Republic,2022-07-06,1.0,,1.0,0.09,0.09,,,,,,,
Dominican Republic,2022-07-07,0.0,,1.0,0.0,0.09,,,,,,,
Dominican Republic,2022-07-08,0.0,,1.0,0.0,0.09,,,,,,,
Dominican Republic,2022-07-09,0.0,,1.0,0.0,0.09,,,,,,,
Dominican Republic,2022-07-10,0.0,,1.0,0.0,0.09,,,,,,,
Dominican Republic,2022-07-11,0.0,,1.0,0.0,0.09,,,,,,,
Dominican Republic,2022-07-12,0.0,0.14,1.0,0.0,0.09,0.013,,,,,,
Dominican Republic,2022-07-13,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
Dominican Republic,2022-07-14,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
Dominican Republic,2022-07-15,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
Dominican Republic,2022-07-16,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
Dominican Republic,2022-07-17,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
Dominican Republic,2022-07-18,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
Dominican Republic,2022-07-19,0.0,0.0,1.0,0.0,0.09,0.0,,,,,,
Dominican Republic,2022-07-20,2.0,0.29,3.0,0.18,0.27,0.026,,,,,,
Dominican Republic,2022-07-21,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
Dominican Republic,2022-07-22,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
Dominican Republic,2022-07-23,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
Dominican Republic,2022-07-24,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
Dominican Republic,2022-07-25,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
Dominican Republic,2022-07-26,0.0,0.29,3.0,0.0,0.27,0.026,,,,,,
Dominican Republic,2022-07-27,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
Dominican Republic,2022-07-28,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
Dominican Republic,2022-07-29,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
Dominican Republic,2022-07-30,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
Dominican Republic,2022-07-31,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
Dominican Republic,2022-08-01,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
Dominican Republic,2022-08-02,0.0,0.0,3.0,0.0,0.27,0.0,,,,,,
Dominican Republic,2022-08-03,1.0,0.14,4.0,0.09,0.36,0.013,,,,,,
Ecuador,2022-07-06,1.0,,1.0,0.056,0.056,,,,,,,
Ecuador,2022-07-07,0.0,,1.0,0.0,0.056,,,,,,,
Ecuador,2022-07-08,0.0,,1.0,0.0,0.056,,,,,,,
Ecuador,2022-07-09,0.0,,1.0,0.0,0.056,,,,,,,
Ecuador,2022-07-10,0.0,,1.0,0.0,0.056,,,,,,,
Ecuador,2022-07-11,0.0,,1.0,0.0,0.056,,,,,,,
Ecuador,2022-07-12,0.0,0.14,1.0,0.0,0.056,0.008,,,,,,
Ecuador,2022-07-13,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
Ecuador,2022-07-14,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
Ecuador,2022-07-15,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
Ecuador,2022-07-16,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
Ecuador,2022-07-17,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
Ecuador,2022-07-18,0.0,0.0,1.0,0.0,0.056,0.0,,,,,,
Ecuador,2022-07-19,1.0,0.14,2.0,0.056,0.112,0.008,,,,,,
Ecuador,2022-07-20,0.0,0.14,2.0,0.0,0.112,0.008,,,,,,
Ecuador,2022-07-21,0.0,0.14,2.0,0.0,0.112,0.008,,,,,,
Ecuador,2022-07-22,0.0,0.14,2.0,0.0,0.112,0.008,,,,,,
Ecuador,2022-07-23,1.0,0.29,3.0,0.056,0.169,0.016,,,,,,
Ecuador,2022-07-24,0.0,0.29,3.0,0.0,0.169,0.016,,,,,,
Ecuador,2022-07-25,0.0,0.29,3.0,0.0,0.169,0.016,,,,,,
Ecuador,2022-07-26,0.0,0.14,3.0,0.0,0.169,0.008,,,,,,
Ecuador,2022-07-27,0.0,0.14,3.0,0.0,0.169,0.008,,,,,,
Ecuador,2022-07-28,0.0,0.14,3.0,0.0,0.169,0.008,,,,,,
Ecuador,2022-07-29,2.0,0.43,5.0,0.112,0.281,0.024,,,,,,
Ecuador,2022-07-30,0.0,0.29,5.0,0.0,0.281,0.016,,,,,,
Ecuador,2022-07-31,0.0,0.29,5.0,0.0,0.281,0.016,,,,,,
Ecuador,2022-08-01,0.0,0.29,5.0,0.0,0.281,0.016,,,,,,
Ecuador,2022-08-02,0.0,0.29,5.0,0.0,0.281,0.016,,,,,,
Ecuador,2022-08-03,1.0,0.43,6.0,0.056,0.337,0.024,,,,,,
Ecuador,2022-08-04,1.0,0.57,7.0,0.056,0.393,0.032,,,,,,
Estonia,2022-06-28,1.0,,1.0,0.753,0.753,,,,,,,
Estonia,2022-06-29,0.0,,1.0,0.0,0.753,,,,,,,
Estonia,2022-06-30,0.0,,1.0,0.0,0.753,,,,,,,
Estonia,2022-07-01,0.0,,1.0,0.0,0.753,,,,,,,
Estonia,2022-07-02,0.0,,1.0,0.0,0.753,,,,,,,
Estonia,2022-07-03,0.0,,1.0,0.0,0.753,,,,,,,
Estonia,2022-07-04,0.0,0.14,1.0,0.0,0.753,0.105,,,,,,
Estonia,2022-07-05,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
Estonia,2022-07-06,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
Estonia,2022-07-07,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
Estonia,2022-07-08,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
Estonia,2022-07-09,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
Estonia,2022-07-10,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
Estonia,2022-07-11,0.0,0.0,1.0,0.0,0.753,0.0,,,,,,
Estonia,2022-07-12,1.0,0.14,2.0,0.753,1.505,0.105,,,,,,
Estonia,2022-07-13,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
Estonia,2022-07-14,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
Estonia,2022-07-15,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
Estonia,2022-07-16,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
Estonia,2022-07-17,0.0,0.14,2.0,0.0,1.505,0.105,,,,,,
Estonia,2022-07-18,2.0,0.43,4.0,1.505,3.01,0.324,,,,,,
Estonia,2022-07-19,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
Estonia,2022-07-20,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
Estonia,2022-07-21,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
Estonia,2022-07-22,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
Estonia,2022-07-23,0.0,0.29,4.0,0.0,3.01,0.218,,,,,,
Estonia,2022-07-24,1.0,0.43,5.0,0.753,3.763,0.324,,,,,,
Estonia,2022-07-25,0.0,0.14,5.0,0.0,3.763,0.105,,,,,,
Estonia,2022-07-26,0.0,0.14,5.0,0.0,3.763,0.105,,,,,,
Estonia,2022-07-27,0.0,0.14,5.0,0.0,3.763,0.105,,,,,,
Estonia,2022-07-28,0.0,0.14,5.0,0.0,3.763,0.105,,,,,,
Estonia,2022-07-29,3.0,0.57,8.0,2.258,6.021,0.429,,,,,,
Estonia,2022-07-30,0.0,0.57,8.0,0.0,6.021,0.429,,,,,,
Estonia,2022-07-31,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
Estonia,2022-08-01,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
Estonia,2022-08-02,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
Estonia,2022-08-03,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
Estonia,2022-08-04,0.0,0.43,8.0,0.0,6.021,0.324,,,,,,
Estonia,2022-08-05,0.0,0.0,8.0,0.0,6.021,0.0,,,,,,
Estonia,2022-08-06,0.0,0.0,8.0,0.0,6.021,0.0,,,,,,
Estonia,2022-08-07,0.0,0.0,8.0,0.0,6.021,0.0,,,,,,
Estonia,2022-08-08,1.0,0.14,9.0,0.753,6.774,0.105,,,,,,
Finland,2022-05-27,1.0,,1.0,0.181,0.181,,,,,,,
Finland,2022-05-28,0.0,,1.0,0.0,0.181,,,,,,,
Finland,2022-05-29,0.0,,1.0,0.0,0.181,,,,,,,
Finland,2022-05-30,0.0,,1.0,0.0,0.181,,,,,,,
Finland,2022-05-31,0.0,,1.0,0.0,0.181,,,,,,,
Finland,2022-06-01,0.0,,1.0,0.0,0.181,,,,,,,
Finland,2022-06-02,1.0,0.29,2.0,0.181,0.361,0.052,,,,,,
Finland,2022-06-03,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
Finland,2022-06-04,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
Finland,2022-06-05,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
Finland,2022-06-06,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
Finland,2022-06-07,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
Finland,2022-06-08,0.0,0.14,2.0,0.0,0.361,0.025,,,,,,
Finland,2022-06-09,1.0,0.14,3.0,0.181,0.542,0.025,,,,,,
Finland,2022-06-10,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
Finland,2022-06-11,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
Finland,2022-06-12,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
Finland,2022-06-13,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
Finland,2022-06-14,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
Finland,2022-06-15,0.0,0.14,3.0,0.0,0.542,0.025,,,,,,
Finland,2022-06-16,0.0,0.0,3.0,0.0,0.542,0.0,,,,,,
Finland,2022-06-17,1.0,0.14,4.0,0.181,0.723,0.025,,,,,,
Finland,2022-06-18,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
Finland,2022-06-19,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
Finland,2022-06-20,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
Finland,2022-06-21,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
Finland,2022-06-22,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
Finland,2022-06-23,0.0,0.14,4.0,0.0,0.723,0.025,,,,,,
Finland,2022-06-24,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-06-25,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-06-26,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-06-27,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-06-28,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-06-29,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-06-30,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-07-01,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-07-02,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-07-03,0.0,0.0,4.0,0.0,0.723,0.0,,,,,,
Finland,2022-07-04,6.0,0.86,10.0,1.084,1.806,0.155,,,,,,
Finland,2022-07-05,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
Finland,2022-07-06,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
Finland,2022-07-07,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
Finland,2022-07-08,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
Finland,2022-07-09,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
Finland,2022-07-10,0.0,0.86,10.0,0.0,1.806,0.155,,,,,,
Finland,2022-07-11,3.0,0.43,13.0,0.542,2.348,0.078,,,,,,
Finland,2022-07-12,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
Finland,2022-07-13,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
Finland,2022-07-14,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
Finland,2022-07-15,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
Finland,2022-07-16,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
Finland,2022-07-17,0.0,0.43,13.0,0.0,2.348,0.078,,,,,,
Finland,2022-07-18,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
Finland,2022-07-19,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
Finland,2022-07-20,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
Finland,2022-07-21,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
Finland,2022-07-22,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
Finland,2022-07-23,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
Finland,2022-07-24,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
Finland,2022-07-25,0.0,0.0,13.0,0.0,2.348,0.0,,,,,,
Finland,2022-07-26,4.0,0.57,17.0,0.723,3.071,0.103,,,,,,
Finland,2022-07-27,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
Finland,2022-07-28,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
Finland,2022-07-29,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
Finland,2022-07-30,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
Finland,2022-07-31,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
Finland,2022-08-01,0.0,0.57,17.0,0.0,3.071,0.103,,,,,,
Finland,2022-08-02,0.0,0.0,17.0,0.0,3.071,0.0,,,,,,
Finland,2022-08-03,3.0,0.43,20.0,0.542,3.613,0.078,,,,,,
Finland,2022-08-04,2.0,0.71,22.0,0.361,3.974,0.128,,,,,,
France,2022-05-19,1.0,,1.0,0.015,0.015,,,,,,,
France,2022-05-20,0.0,,1.0,0.0,0.015,,,,,,,
France,2022-05-21,0.0,,1.0,0.0,0.015,,,,,,,
France,2022-05-22,0.0,,1.0,0.0,0.015,,,,,,,
France,2022-05-23,2.0,,3.0,0.03,0.044,,,,,,,
France,2022-05-24,2.0,,5.0,0.03,0.074,,,,,,,
France,2022-05-25,2.0,1.0,7.0,0.03,0.104,0.015,,,,,,
France,2022-05-26,0.0,0.86,7.0,0.0,0.104,0.013,,,,,,
France,2022-05-27,0.0,0.86,7.0,0.0,0.104,0.013,,,,,,
France,2022-05-28,9.0,2.14,16.0,0.133,0.237,0.032,,,,,,
France,2022-05-29,0.0,2.14,16.0,0.0,0.237,0.032,,,,,,
France,2022-05-30,1.0,2.0,17.0,0.015,0.252,0.03,,,,,,
France,2022-05-31,0.0,1.71,17.0,0.0,0.252,0.025,,,,,,
France,2022-06-01,16.0,3.71,33.0,0.237,0.489,0.055,,,,,,
France,2022-06-02,0.0,3.71,33.0,0.0,0.489,0.055,,,,,,
France,2022-06-03,18.0,6.29,51.0,0.267,0.756,0.093,,,,,,
France,2022-06-04,1.0,5.14,52.0,0.015,0.771,0.076,,,,,,
France,2022-06-05,0.0,5.14,52.0,0.0,0.771,0.076,,,,,,
France,2022-06-06,0.0,5.0,52.0,0.0,0.771,0.074,,,,,,
France,2022-06-07,14.0,7.0,66.0,0.208,0.979,0.104,,,,,,
France,2022-06-08,0.0,4.71,66.0,0.0,0.979,0.07,,,,,,
France,2022-06-09,25.0,8.29,91.0,0.371,1.35,0.123,,,,,,
France,2022-06-10,0.0,5.71,91.0,0.0,1.35,0.085,,,,,,
France,2022-06-11,0.0,5.57,91.0,0.0,1.35,0.083,,,,,,
France,2022-06-12,0.0,5.57,91.0,0.0,1.35,0.083,,,,,,
France,2022-06-13,0.0,5.57,91.0,0.0,1.35,0.083,,,,,,
France,2022-06-14,34.0,8.43,125.0,0.504,1.854,0.125,,,,,,
France,2022-06-15,0.0,8.43,125.0,0.0,1.854,0.125,,,,,,
France,2022-06-16,58.0,13.14,183.0,0.86,2.714,0.195,,,,,,
France,2022-06-17,0.0,13.14,183.0,0.0,2.714,0.195,,,,,,
France,2022-06-18,0.0,13.14,183.0,0.0,2.714,0.195,,,,,,
France,2022-06-19,0.0,13.14,183.0,0.0,2.714,0.195,,,,,,
France,2022-06-20,0.0,13.14,183.0,0.0,2.714,0.195,,,,,,
France,2022-06-21,94.0,21.71,277.0,1.394,4.108,0.322,,,,,,
France,2022-06-22,0.0,21.71,277.0,0.0,4.108,0.322,,,,,,
France,2022-06-23,53.0,21.0,330.0,0.786,4.895,0.311,,,,,,
France,2022-06-24,0.0,21.0,330.0,0.0,4.895,0.311,,,,,,
France,2022-06-25,1.0,21.14,331.0,0.015,4.909,0.314,,,,,,
France,2022-06-26,0.0,21.14,331.0,0.0,4.909,0.314,,,,,,
France,2022-06-27,0.0,21.14,331.0,0.0,4.909,0.314,,,,,,
France,2022-06-28,109.0,23.29,440.0,1.617,6.526,0.345,,,,,,
France,2022-06-29,0.0,23.29,440.0,0.0,6.526,0.345,,,,,,
France,2022-06-30,58.0,24.0,498.0,0.86,7.386,0.356,,,,,,
France,2022-07-01,0.0,24.0,498.0,0.0,7.386,0.356,,,,,,
France,2022-07-02,0.0,23.86,498.0,0.0,7.386,0.354,,,,,,
France,2022-07-03,0.0,23.86,498.0,0.0,7.386,0.354,,,,,,
France,2022-07-04,0.0,23.86,498.0,0.0,7.386,0.354,,,,,,
France,2022-07-05,79.0,19.57,577.0,1.172,8.558,0.29,,,,,,
France,2022-07-06,0.0,19.57,577.0,0.0,8.558,0.29,,,,,,
France,2022-07-07,144.0,31.86,721.0,2.136,10.694,0.473,,,,,,
France,2022-07-08,0.0,31.86,721.0,0.0,10.694,0.473,,,,,,
France,2022-07-09,0.0,31.86,721.0,0.0,10.694,0.473,,,,,,
France,2022-07-10,0.0,31.86,721.0,0.0,10.694,0.473,,,,,,
France,2022-07-11,0.0,31.86,721.0,0.0,10.694,0.473,,,,,,
France,2022-07-12,187.0,47.29,908.0,2.774,13.467,0.701,,,,,,
France,2022-07-13,0.0,47.29,908.0,0.0,13.467,0.701,,,,,,
France,2022-07-14,0.0,26.71,908.0,0.0,13.467,0.396,,,,,,
France,2022-07-15,1.0,26.86,909.0,0.015,13.482,0.398,,,,,,
France,2022-07-16,0.0,26.86,909.0,0.0,13.482,0.398,,,,,,
France,2022-07-17,0.0,26.86,909.0,0.0,13.482,0.398,,,,,,
France,2022-07-18,0.0,26.86,909.0,0.0,13.482,0.398,,,,,,
France,2022-07-19,525.0,75.14,1434.0,7.787,21.269,1.114,,,,,,
France,2022-07-20,0.0,75.14,1434.0,0.0,21.269,1.114,,,,,,
France,2022-07-21,128.0,93.43,1562.0,1.898,23.168,1.386,,,,,,
France,2022-07-22,0.0,93.29,1562.0,0.0,23.168,1.384,,,,,,
France,2022-07-23,0.0,93.29,1562.0,0.0,23.168,1.384,,,,,,
France,2022-07-24,0.0,93.29,1562.0,0.0,23.168,1.384,,,,,,
France,2022-07-25,1.0,93.43,1563.0,0.015,23.182,1.386,,,,,,
France,2022-07-26,268.0,56.71,1831.0,3.975,27.157,0.841,,,,,,
France,2022-07-27,0.0,56.71,1831.0,0.0,27.157,0.841,,,,,,
France,2022-07-28,126.0,56.43,1957.0,1.869,29.026,0.837,,,,,,
France,2022-07-29,0.0,56.43,1957.0,0.0,29.026,0.837,,,,,,
France,2022-07-30,0.0,56.43,1957.0,0.0,29.026,0.837,,,,,,
France,2022-07-31,0.0,56.43,1957.0,0.0,29.026,0.837,,,,,,
France,2022-08-01,1.0,56.43,1958.0,0.015,29.041,0.837,,,,,,
France,2022-08-02,284.0,58.71,2242.0,4.212,33.253,0.871,,,,,,
France,2022-08-03,0.0,58.71,2242.0,0.0,33.253,0.871,,,,,,
France,2022-08-04,184.0,67.0,2426.0,2.729,35.982,0.994,,,,,,
Georgia,2022-06-15,1.0,,1.0,0.266,0.266,,,,,,,
Germany,2022-05-19,1.0,,1.0,0.012,0.012,,,,,,,
Germany,2022-05-20,1.0,,2.0,0.012,0.024,,,,,,,
Germany,2022-05-21,2.0,,4.0,0.024,0.048,,,,,,,
Germany,2022-05-22,0.0,,4.0,0.0,0.048,,,,,,,
Germany,2022-05-23,2.0,,6.0,0.024,0.072,,,,,,,
Germany,2022-05-24,6.0,,12.0,0.072,0.144,,,,,,,
Germany,2022-05-25,1.0,1.86,13.0,0.012,0.156,0.022,,,,,,
Germany,2022-05-26,2.0,2.0,15.0,0.024,0.18,0.024,,,,,,
Germany,2022-05-27,6.0,2.71,21.0,0.072,0.252,0.032,,,,,,
Germany,2022-05-28,1.0,2.57,22.0,0.012,0.264,0.031,,,,,,
Germany,2022-05-29,0.0,2.57,22.0,0.0,0.264,0.031,,,,,,
Germany,2022-05-30,3.0,2.71,25.0,0.036,0.3,0.032,,,,,,
Germany,2022-05-31,16.0,4.14,41.0,0.192,0.492,0.05,,,,,,
Germany,2022-06-01,0.0,4.0,41.0,0.0,0.492,0.048,,,,,,
Germany,2022-06-02,17.0,6.14,58.0,0.204,0.695,0.074,,,,,,
Germany,2022-06-03,17.0,7.71,75.0,0.204,0.899,0.092,,,,,,
Germany,2022-06-04,5.0,8.29,80.0,0.06,0.959,0.099,,,,,,
Germany,2022-06-05,0.0,8.29,80.0,0.0,0.959,0.099,,,,,,
Germany,2022-06-06,0.0,7.86,80.0,0.0,0.959,0.094,,,,,,
Germany,2022-06-07,27.0,9.43,107.0,0.324,1.283,0.113,,,,,,
Germany,2022-06-08,13.0,11.29,120.0,0.156,1.439,0.135,,,,,,
Germany,2022-06-09,30.0,13.14,150.0,0.36,1.798,0.158,,,,,,
Germany,2022-06-10,12.0,12.43,162.0,0.144,1.942,0.149,,,,,,
Germany,2022-06-11,0.0,11.71,162.0,0.0,1.942,0.14,,,,,,
Germany,2022-06-12,1.0,11.86,163.0,0.012,1.954,0.142,,,,,,
Germany,2022-06-13,25.0,15.43,188.0,0.3,2.254,0.185,,,,,,
Germany,2022-06-14,14.0,13.57,202.0,0.168,2.422,0.163,,,,,,
Germany,2022-06-15,45.0,18.14,247.0,0.54,2.961,0.217,,,,,,
Germany,2022-06-16,24.0,17.29,271.0,0.288,3.249,0.207,,,,,,
Germany,2022-06-17,87.0,28.0,358.0,1.043,4.292,0.336,,,,,,
Germany,2022-06-18,1.0,28.14,359.0,0.012,4.304,0.337,,,,,,
Germany,2022-06-19,0.0,28.0,359.0,0.0,4.304,0.336,,,,,,
Germany,2022-06-20,13.0,26.29,372.0,0.156,4.46,0.315,,,,,,
Germany,2022-06-21,66.0,33.71,438.0,0.791,5.251,0.404,,,,,,
Germany,2022-06-22,54.0,35.0,492.0,0.647,5.899,0.42,,,,,,
Germany,2022-06-23,74.0,42.14,566.0,0.887,6.786,0.505,,,,,,
Germany,2022-06-24,52.0,37.14,618.0,0.623,7.409,0.445,,,,,,
Germany,2022-06-25,0.0,37.0,618.0,0.0,7.409,0.444,,,,,,
Germany,2022-06-26,0.0,37.0,618.0,0.0,7.409,0.444,,,,,,
Germany,2022-06-27,145.0,55.86,763.0,1.738,9.148,0.67,,,,,,
Germany,2022-06-28,65.0,55.71,828.0,0.779,9.927,0.668,,,,,,
Germany,2022-06-29,35.0,53.0,863.0,0.42,10.347,0.635,,,,,,
Germany,2022-06-30,64.0,51.57,927.0,0.767,11.114,0.618,,,,,,
Germany,2022-07-01,105.0,59.14,1032.0,1.259,12.373,0.709,,,,,,
Germany,2022-07-02,1.0,59.29,1033.0,0.012,12.385,0.711,,,,,,
Germany,2022-07-03,7.0,60.29,1040.0,0.084,12.469,0.723,,,,,,
Germany,2022-07-04,97.0,53.43,1137.0,1.163,13.632,0.641,,,,,,
Germany,2022-07-05,75.0,54.86,1212.0,0.899,14.531,0.658,,,,,,
Germany,2022-07-06,96.0,63.57,1308.0,1.151,15.682,0.762,,,,,,
Germany,2022-07-07,54.0,62.14,1362.0,0.647,16.329,0.745,,,,,,
Germany,2022-07-08,102.0,61.71,1464.0,1.223,17.552,0.74,,,,,,
Germany,2022-07-09,94.0,75.0,1558.0,1.127,18.679,0.899,,,,,,
Germany,2022-07-10,0.0,74.0,1558.0,0.0,18.679,0.887,,,,,,
Germany,2022-07-11,60.0,68.71,1618.0,0.719,19.398,0.824,,,,,,
Germany,2022-07-12,32.0,62.57,1650.0,0.384,19.782,0.75,,,,,,
Germany,2022-07-13,109.0,64.43,1759.0,1.307,21.089,0.772,,,,,,
