Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Czechia,1996,0.293460197129228,1.1336225,7.4657145,4.1836958,0.83509105,2.6106865,1.5680867,1.6648865,3.5000000000000004,31.290000000000003,5.7,6.510000000000001,7.33,8.24,9.09,42.59,10.03,11.1,12.36,26.13,0.63,1.5,3.61,9.06,20477.07049138159,7166.44525789091,11670.47246977619,13339.64611728084,15009.18407609376,16880.87605447064,18622.18334101141,20542.58451643353,22723.6000494392,25313.31085988081,53502.43317675634,12831435.53962581,3065570.505166338,739497.6733894877,185464.3139306684,135.4772988473461,10624.57346027452,12291.00314601056,14042.27861004977,15945.53390007022,17688.7092509789,19510.95565838958,21504.26560329093,23608.38819633976,27737.43055376011,4833938.541135346,1160675.36468305,285762.8059494956,77372.63718286649
Czechia,2003,0.27724990167356,1.015107,9.0261192,4.0887904,0.74891639,2.4064419,1.5486238,1.5539229,2.68,32.300000000000004,6.329999999999999,7.090000000000001,7.7299999999999995,8.469999999999999,9.31,43.5,10.24,11.3,12.65,24.19,0.5499999999999999,1.3,3.11,7.86,20209.68924502965,5421.549117398515,12789.31125397482,14327.34833311356,15629.59848276166,17113.55471088439,18816.28375527142,20700.74213204637,22840.4664663474,25563.49971300449,48894.53073418944,11192019.94821663,2632524.256818262,628161.595156382,158803.3535310863,-446.7076743662065,11487.39441041725,13663.35609293383,14967.97039043343,16332.13020857299,17850.52548228324,19689.01087247714,21605.25734872416,23959.13472184854,27643.74828840543,4136034.344069406,980209.4949174068,241215.3617663743,68166.35089957414
Czechia,2004,0.279491324184686,1.034048,8.0921049,4.0434313,0.76587796,2.5185511,1.5711683,1.6029798,3.04,32.12,6.17,6.97,7.6,8.33,9.22,43.28,10.190000000000001,11.23,12.64,24.6,0.54,1.29,3.1300000000000003,8.03,21315.17253169344,6477.57133048724,13156.87035879472,14863.71534583468,16209.23327681737,17756.50991083803,19649.97530336195,21710.34178289704,23947.27522606891,26939.02294344009,52441.17108187217,11473105.43879238,2750257.610619254,668096.1528081872,171079.9470021594,0.0,11609.14414911706,14129.80633968613,15501.02759616246,16890.13886326584,18609.22316000256,20598.06060224715,22667.11629404953,25199.55271604949,29238.22261510726,4335770.266703024,1046537.561960702,261390.9220179936,73974.82963156595
Czechia,2005,0.274788755457678,1.0202646,7.4084086,3.8595214,0.75954431,2.378278,1.5451361,1.5392028,3.3300000000000005,32.48,6.279999999999999,6.99,7.580000000000001,8.3,9.180000000000001,42.85,10.11,11.14,12.42,24.67,0.76,1.6500000000000001,3.65,8.55,23015.02584213651,7664.218525849422,14455.67117797097,16084.66981460906,17451.0387545115,19104.65553402287,21120.31248959918,23272.84973012487,25639.23770860109,28584.7799002583,56772.82478581791,17442249.02332833,3805176.262744814,841074.0919646581,196808.0534160634,1014.459718728989,12996.33309272152,15375.76651655534,16715.37020225708,18148.53213244259,20003.99287934067,22101.08503927046,24388.56473863775,26829.07069008447,30908.89226436712,5876518.752131777,1291254.226695142,294618.6170029343,77993.67169388889
Czechia,2006,0.285833731335021,1.0684346,8.1901636,4.1552863,0.7890082,2.5834777,1.5906941,1.6241199,3.05,31.66,6.03,6.819999999999999,7.489999999999999,8.28,9.19,43.36,10.13,11.29,12.75,24.98,0.44999999999999996,1.1400000000000001,2.9499999999999997,7.9799999999999995,23965.99462627009,7305.883473302566,14442.96679000834,16336.73448340508,17952.71092859887,19838.03745147011,22018.80494273398,24271.13247650609,27068.03565439188,30558.38602929571,59867.26178429275,10671588.81902156,2730619.231267321,706979.5095582597,191284.5668940911,792.6638937365437,12823.36273434078,15532.8311982434,17065.07805297208,18808.97427519286,20826.67757513899,23046.86044943518,25523.77427779493,28651.18532531982,33128.87360474811,4337222.241049063,1116380.613024384,295596.3277873552,86431.4704019654
Czechia,2007,0.286340322984422,1.0709401,8.6712799,4.2020087,0.78904283,2.5240624,1.5580131,1.6200522,2.8899999999999997,31.759999999999998,6.069999999999999,6.8500000000000005,7.59,8.36,9.229999999999999,43.18,10.15,11.21,12.590000000000002,25.06,0.72,1.6099999999999999,3.62,8.62,25394.29648857729,7326.91276222423,15410.47685779796,17403.10468790937,19268.30882447739,21238.91519869995,23437.32465884908,25773.02522308246,28476.50967996423,31963.54249657154,63644.79798837007,18324920.40525832,4076870.947235286,918787.5850085792,218797.690200223,208.734877025986,13727.01755622673,16504.30993390175,18256.7868501278,20155.52312966489,22238.48466161673,24475.77466479243,27017.96997907119,29864.92332966881,34647.85022629069,6331226.392775267,1418428.250722813,329505.3546804881,88145.3458221244
Czechia,2008,0.307837432340904,1.2028344,9.734767,4.5513263,0.88555592,2.5233371,1.5700202,1.6072005,2.79,30.669999999999998,5.88,6.619999999999999,7.290000000000001,8.09,8.99,42.17,9.92,10.95,12.3,27.16,1.4500000000000002,2.77,5.34,10.84,25780.43547011862,7203.636016551487,15158.09438552026,17056.9159294061,18781.43389054904,20866.47277208843,23186.71723528612,25582.07958972592,28229.31283035096,31720.48484352449,70019.25371600993,37286414.39253735,7131948.186038414,1377643.576508828,279563.3049141708,0.0,13592.52467304213,16144.02930394268,17801.04890609932,19679.84883063954,21845.91209739756,24218.78791768264,26690.48511816024,29633.20583500451,34298.52218949281,10426562.35790292,2006263.614814485,399438.0495799155,92811.36754531592
Czechia,2009,0.287417556433525,1.0701981,9.3071165,4.2917619,0.78589499,2.5197451,1.537626,1.6387242,2.67,31.619999999999997,6.069999999999999,6.890000000000001,7.59,8.4,9.32,43.519999999999996,10.23,11.32,12.659999999999998,24.85,0.6799999999999999,1.53,3.51,8.469999999999999,22790.47055276659,6084.301148869266,13839.31845482498,15707.46808707683,17304.23679989027,19139.20309787243,21237.15565259408,23306.61441222689,25792.86081112172,28852.8742666179,56640.6960504848,15455339.43901403,3491391.344083716,798934.5362439374,193003.8992325696,0.0,12265.8191579138,14821.4939905983,16475.81613881291,18096.08680666154,20100.29508559307,22252.03394176235,24318.03561961887,27128.22453329963,30906.73740173527,5440776.383066029,1237603.030483743,291689.3603018869,78813.83721574709
Czechia,2010,0.29440960111134,1.0985854,10.711206,4.5745454,0.80057991,2.6980567,1.5589643,1.7306725,2.32,31.04,5.93,6.81,7.5600000000000005,8.42,9.36,44.11,10.37,11.49,12.889999999999999,24.85,0.42,1.0999999999999999,2.88,7.88,23022.08728047328,5343.834539171973,13655.9535972021,15689.17500861935,17399.13602004063,19377.88901522032,21544.09955676252,23885.39656279517,26442.92395723871,29681.72900074341,57200.72004432975,9755597.3233039,2527104.826770485,662353.653179513,181299.4062876452,0.0,11771.25492998978,14844.06578910176,16498.09338774798,18243.58637868158,20372.18759112393,22661.90741747181,25010.20385140577,28008.94324537385,31759.51266133525,4016567.519550654,1046576.008430681,280400.4147875155,82748.2985780327
Czechia,2011,0.276523106746812,1.0038071,9.6857147,4.1967778,0.7360422,2.5356617,1.5110717,1.6780552,2.45,32.24,6.239999999999999,7.13,7.8100000000000005,8.6,9.46,44.04,10.39,11.44,12.740000000000002,23.73,0.3,0.84,2.4,7.090000000000001,23478.11202276571,5754.746689675207,14655.93387925373,16747.29007390449,18347.74840762714,20181.83105690416,22204.77423864573,24404.91223968301,26861.19984695152,29920.54669026662,55702.15260735434,7045696.367619249,1979403.515652763,562665.5453794198,166488.9579058612,0.0,12566.77905506141,15904.0256648415,17473.13772344466,19240.91571461776,21087.74925968399,23276.54710233852,25470.73210157269,28236.22699390353,31865.10093029615,3149968.583628189,889991.6750782258,258011.8183642854,81284.99182491451
Czechia,2012,0.282089026392265,1.033862,9.7651825,4.3177571,0.75658721,2.6410277,1.5367827,1.7185433,2.4699999999999998,31.879999999999995,6.09,7.02,7.739999999999999,8.55,9.41,44.01,10.32,11.43,12.839999999999998,24.12,0.22999999999999998,0.7000000000000001,2.18,6.950000000000001,23953.18172004543,5921.345475813553,14583.60645760682,16817.83469553223,18550.81708111397,20480.19426706733,22538.14233961991,24724.47526746534,27389.59851871744,30757.12172360553,57768.64261739002,5467786.973803282,1681189.812649451,521611.8543938476,166511.7234869755,0.0,12522.19355197353,15891.13524557253,17629.06296338133,19492.74009297642,21519.93098954625,23561.97338540614,25872.52871806491,28919.09366037307,33071.4596928267,2660408.287792729,821474.4071244454,258333.6137677439,85881.77114562271
Czechia,2013,0.279590428145852,1.0393471,9.1623621,4.141583,0.7668314,2.4176025,1.487169,1.6256406,2.71,32.379999999999995,6.260000000000001,7.12,7.8,8.49,9.26,42.79,10.11,11.1,12.32,24.83,0.41000000000000003,1.09,2.92,8.08,23735.09101857107,6443.860907516242,14846.31366738679,16904.15322167733,18508.78950848837,20146.88042522418,21979.6220988346,24002.13120752804,26348.00923447948,29235.19960637912,58935.93480558765,9748328.258526646,2588360.068131434,693279.1099814496,191694.10706371,0.0,12947.36810263006,16026.36450267808,17674.22206299712,19280.78842461151,21047.7680314282,22944.93854747021,25101.91728543494,27590.17127217744,31301.58884945719,4120854.809575829,1098883.050940676,299035.6358225801,87334.16406210187
Czechia,2014,0.290355897167714,1.0881459,9.7509727,4.416862,0.79707378,2.658618,1.5489761,1.7163712,2.5700000000000003,31.44,5.970000000000001,6.890000000000001,7.6,8.41,9.29,43.5,10.23,11.32,12.659999999999998,25.06,0.32,0.9199999999999999,2.63,7.76,24265.36550600932,6243.419926231568,14490.27300095155,16707.01429608032,18439.93467122661,20404.74306973469,22549.63752409128,24828.6605503242,27464.29783952027,30713.65240835574,60811.99851966369,7871493.754737982,2233896.931671408,639366.0126959318,188370.8980662547,-548.451296329261,12480.43727500302,15851.50282601614,17541.86078853109,19355.55750715422,21421.06310152715,23651.81875506741,26131.08897997422,28872.65559552615,33180.71432878352,3555805.490042094,1013244.00414201,294109.1005087626,90709.89589838254
Czechia,2015,0.300549766090576,1.1545575,9.1999998,4.4838338,0.8479948,2.6722345,1.5985525,1.671659,2.85,30.919999999999998,5.81,6.65,7.3999999999999995,8.21,9.08,42.86,10.03,11.14,12.61,26.22,0.73,1.66,3.81,9.19,26045.08050600637,7426.610039817465,15144.42108450374,17317.58454612068,19263.25497398829,21389.49203857914,23638.97484362502,26131.81760259075,29010.53579874715,32850.4700034951,68277.62862598749,18933721.31929532,4313430.573259449,993404.2691548696,239481.1314207791,203.9755761052703,13397.76539790548,16376.91724557608,18211.58124268543,20254.02670637573,22396.49500244538,24765.23162616424,27396.04760400414,30524.30354371202,35801.97294825984,6738183.51770556,1543990.080941854,364474.4732215359,96625.94723326965
Czechia,2016,0.292599657316089,1.105126,8.3684206,4.2865167,0.81381959,2.5842326,1.5810812,1.6344719,3.04,31.259999999999998,5.86,6.65,7.470000000000001,8.24,9.15,43.3,10.17,11.27,12.709999999999999,25.44,0.66,1.52,3.54,8.7,26752.80560578655,8144.117285789741,15674.94361368379,17801.18842957908,19971.39864420776,22037.98942120104,24467.0777012207,27204.66014629503,30158.6590110866,33998.74049061873,68069.27356287862,17556312.93286554,4055150.838808806,947824.0954284752,232664.9521075223,222.5477015222654,14159.32330695989,16849.77006978849,18886.09975428264,20912.05819344792,23143.01538090339,25767.56055345851,28543.43444242264,31743.1419063767,36590.98597760931,6352970.972069837,1476639.616844092,354339.6426778293,96039.4370321835
Czechia,2017,0.29689447941395,1.1359437,8.196825,4.3269663,0.8347882,2.6072357,1.5803372,1.6497971,3.15,30.930000000000003,5.75,6.52,7.31,8.200000000000001,9.17,43.25,10.16,11.23,12.690000000000001,25.82,0.7100000000000001,1.6099999999999999,3.71,8.959999999999999,29114.13973377367,9184.29583262123,16732.71762157395,18974.58864566846,21289.14365141369,23880.8232931808,26695.74825386898,29565.97877167329,32687.43681739507,36955.49881978779,75175.18888446681,20596254.43204513,4688443.673477727,1079604.572404786,260905.0237484236,252.1034253181763,15330.3438725889,17874.27547906023,20087.45117415068,22457.34274222978,25291.95601617303,28049.65309624616,31027.43296303244,34322.79152366669,39969.81833566244,7323098.190287581,1677263.218861163,396451.4719825999,105887.1205032388
Czechia,2018,0.291402077829645,1.1037489,7.719512,4.1905289,0.81179863,2.5752258,1.5727654,1.6373872,3.2800000000000002,31.19,5.800000000000001,6.529999999999999,7.32,8.25,9.21,43.49,10.209999999999999,11.34,12.73,25.319999999999997,0.65,1.49,3.49,8.59,29832.79417280176,9772.697351988552,17312.34466432523,19482.85717982672,21849.87301396187,24624.6772229145,27465.04196474566,30470.83504574606,33843.78416373595,37966.68748804684,75539.15138403067,19255944.85055146,4451177.640075537,1041609.677919914,256379.30838674,260.3430619284709,15897.94864216749,18427.14501891524,20611.06729108259,23075.78831757217,26031.0971528126,28788.79423288572,32002.24475959619,35493.23074146337,40940.80873914163,6974260.96608628,1622643.497161094,390155.3199323234,106310.7757982269
East Germany,1980,0.260107343284015,0.83136898,9.8602152,4.9100451,0.57672954,4.6228642,1.5055149,3.0706203,1.8599999999999999,31.8,4.81,6.959999999999999,8.43,9.74,10.81,49.86,11.76,12.889999999999999,14.41,18.34,0.0,0.04,0.3,2.45,24967.54236622227,4637.123013528533,12012.62250275694,17372.02218409964,21054.43162063389,24314.02216493755,26991.65263622792,29351.00074595285,32179.494920502,35969.64507254938,45793.942831842,99527.05467075184,88022.9630049088,75318.50359039345,61288.31269502881,205.0678302703431,8376.807254220317,15380.35428567973,19281.84986119421,22861.99239799728,25721.99439021817,28149.29792026056,30686.87881215406,33753.01669626129,38724.84351870111,94773.51294108026,82773.7071777152,69521.73267730228,54886.88539958454
East Germany,1981,0.258008861498089,0.82953018,9.2700005,4.666193,0.57937503,4.2459583,1.5136353,2.8051395,2.0,32.0,5.04,6.94,8.37,9.65,10.7,49.47,11.66,12.790000000000001,14.31,18.54,0.01,0.05,0.36,2.65,25911.04129624865,5177.829206624165,13060.12393264048,17992.69949069262,21683.3864047508,24996.11301445004,27736.89262878589,30205.85056185195,33140.75037489423,37088.17259989634,48029.12877870794,161395.191315562,124135.461318597,93591.9697783898,68553.9353455121,232.8374322861187,9413.895083347938,16040.6833797664,19877.1607044074,23485.33985863025,26407.28942457863,28967.43311810995,31582.71549256682,34778.355847613,39971.00440915905,143549.2167893662,109506.4883797672,81600.04096944269,58723.76324733153
East Germany,1982,0.255920328132338,0.82729679,8.7523365,4.4466934,0.58167702,3.916822,1.5199196,2.5769928,2.1399999999999997,32.2,5.27,6.93,8.3,9.56,10.6,49.07,11.559999999999999,12.690000000000001,14.219999999999999,18.73,0.01,0.06999999999999999,0.43,2.8400000000000003,25629.60706043492,5483.428336499695,13499.09725681293,17765.60288959246,21283.93136037003,24490.11882387412,27164.41160261452,29626.69415058062,32528.61756122918,36447.73615340751,48006.96650017612,253846.337780371,167453.904339975,110446.5161095416,72829.25248662356,250.1934335459785,10036.57500547091,15953.9033734671,19535.91501809816,22988.82471489626,25864.18009284703,28417.3813858744,30977.25806400171,34152.07121753606,39311.47636128437,207982.0363895755,137189.5774046475,90476.16702913897,59651.50826852203
East Germany,1983,0.253858318074339,0.82519615,8.3026314,4.2548261,0.58425927,3.6285651,1.5263975,2.3772085,2.2800000000000002,32.4,5.489999999999999,6.92,8.24,9.46,10.489999999999998,48.68,11.459999999999999,12.590000000000002,14.13,18.93,0.02,0.09,0.51,3.04,25583.14638013929,5830.815377100888,14045.67778879652,17711.5322702829,21080.99965333167,24211.75526520638,26844.7941640291,29322.96412853308,32218.74618488968,36145.87523918795,48418.03671463079,394902.9657734173,225178.8964686526,130564.3912006531,77820.70494125724,269.5520503358221,10752.57681129112,16051.89802673431,19377.17436042144,22714.06586418248,25561.11760930947,28123.13041066877,30658.70868703229,33842.46685660056,39016.42433986675,297554.8903069898,170910.8192678331,100311.9464508035,60955.87851705149
East Germany,1984,0.256655123038442,0.84275079,8.2575111,4.2782049,0.59677422,3.5471723,1.535545,2.3100414,2.33,32.24,5.47,6.8500000000000005,8.18,9.41,10.440000000000001,48.52,11.4,12.55,14.13,19.24,0.02,0.11,0.58,3.2199999999999998,25644.02589225081,5980.210495637682,14032.06000319262,17565.60835199808,20966.9840758246,24143.66633718693,26774.96963588367,29246.7312306917,32171.35095068007,36223.57672175133,49334.96761195939,525147.472520081,275497.2818135361,147893.6909201131,82671.70729338804,277.5625124557574,11043.49009394677,15908.51075478746,19247.67188948248,22662.39838350889,25510.91871335788,28022.99963416958,30570.727111415,33832.85430205664,39173.16238201349,376277.9738060578,199405.2345977609,109000.3606814893,62791.74292723867
East Germany,1985,0.259470166957316,0.86047536,8.2142859,4.3001275,0.60922408,3.4725256,1.5442238,2.2487192,2.3800000000000003,32.09,5.45,6.78,8.110000000000001,9.370000000000001,10.39,48.36,11.35,12.5,14.12,19.55,0.03,0.13,0.65,3.4099999999999997,25903.69837263871,6174.330694344113,14125.91591769787,17554.52721273217,21012.51020220622,24261.68714575397,26911.14749192257,29398.66299556647,32372.14653448645,36582.31191702243,50643.74361465481,685506.1100373233,334274.1811262632,167474.5980337849,88261.67477608287,287.7090978076754,11414.64150550377,15898.09715403155,19269.70066031231,22781.22023828793,25668.32429401461,28130.87385738471,30734.80807717167,34081.71265858263,39637.63567726774,469148.0674397394,231525.1850831714,118678.4675070931,65087.80838621611
East Germany,1986,0.258515528144208,0.86228073,7.5907335,4.2019949,0.61169881,3.3483648,1.5377102,2.1775005,2.59,32.14,5.43,6.72,8.06,9.34,10.37,48.199999999999996,11.33,12.46,14.04,19.66,0.03,0.13999999999999999,0.6799999999999999,3.51,25957.10145343828,6719.709657009707,14098.94736189409,17443.84932777506,20929.6019192649,24241.79449815613,26913.68413826055,29403.33576513643,32347.31410191464,36445.33301477153,51027.71176560372,762655.0042221219,362797.9681506307,177184.8802155704,91023.68211503656,324.6907312613766,11789.26411731275,15792.3590540484,19147.40760528129,22727.14961897837,25671.12795575659,28155.43927455251,30732.0044154297,34007.88289937723,39474.75628082906,513872.7470862721,247312.7378599478,123576.0640472216,66137.57944703363
East Germany,1987,0.257540143113923,0.86325908,7.082437,4.112195,0.61366457,3.2351403,1.5313544,2.1126006,2.79,32.2,5.41,6.660000000000001,8.01,9.31,10.35,48.04,11.31,12.43,13.96,19.759999999999998,0.03,0.15,0.72,3.61,26127.5907888909,7294.860837221059,14141.40281112974,17411.13994078532,20941.0835816368,24331.11115079341,27036.91174720555,29541.11571359932,32469.20663383966,36471.36701666132,51637.44144063279,858371.0815393146,397138.2852279852,188582.0322121123,94278.73339747226,363.4079648410637,12210.08039401335,15752.57375885272,19111.62754114558,22775.47940710198,25795.02310321158,28295.35534624738,30877.92833371452,34112.15241463838,39501.32431352684,568098.5023455579,265884.3267465077,129231.5838115979,67441.1486493511
East Germany,1988,0.256591400904125,0.86541814,6.6454849,4.022646,0.61612403,3.1349277,1.5243413,2.0565786,2.9899999999999998,32.25,5.4,6.61,7.969999999999999,9.29,10.33,47.88,11.28,12.389999999999999,13.88,19.869999999999997,0.04,0.16,0.76,3.71,26473.2422293661,7907.661189396108,14298.67488408447,17493.24717751466,21089.5441462596,24581.03756893539,27340.1077384451,29874.88496859662,32806.04656598294,36735.31174351319,52606.17332633695,953909.0595820408,432300.7427342491,200861.1360880591,98170.4829107408,405.3293832687251,12688.03796716949,15832.14434924408,19198.80807055088,22974.93991388837,26093.94684798717,28627.9230319267,31213.8337119438,34421.35625246789,39776.08316424062,622932.7857105549,285444.1396432637,135699.2309272336,69256.85339653643
East Germany,1989,0.256591400904125,0.86541814,6.6454849,4.022646,0.61612403,3.1349359,1.5243345,2.0565932,2.9899999999999998,32.25,5.4,6.61,7.969999999999999,9.29,10.33,47.88,11.28,12.389999999999999,13.88,19.869999999999997,0.04,0.16,0.76,3.71,27741.43189065386,8286.422539967049,14983.56939533894,18331.27502296189,22099.79692728544,25758.44199286388,28649.81829505452,31305.95402632306,34377.56572621224,38494.94325585897,55126.1312015666,999602.8716373836,453008.7218681958,210482.7691557173,102873.0246982488,424.6880000585687,13295.76502666857,16590.60160429995,20118.40912191945,24075.44390146548,27343.97946180307,29999.31414685961,32708.98646662972,36070.17637215457,41681.37157946722,652772.2911381217,299117.4644511853,142199.4539221571,72574.25277580562
East Germany,1990,0.256591400904125,0.86541814,6.6454849,4.022646,0.61612403,3.1349311,1.5243413,2.0565808,2.9899999999999998,32.25,5.4,6.61,7.969999999999999,9.29,10.33,47.88,11.28,12.389999999999999,13.88,19.869999999999997,0.04,0.16,0.76,3.71,24350.33625988126,7273.499604901233,13151.97723161574,16090.48175261199,19398.40208503927,22609.92985662332,25147.77776392081,27479.22276392798,30175.41080579619,33789.46429890699,48387.73046627704,877415.4211986527,397634.6668640172,184754.0993803993,90298.2012623744,372.8870116829872,11670.57577023571,14562.61961093634,17659.19725109932,21132.66713400525,24001.48063455807,26332.25809605524,28710.83131486802,31661.08451364019,36586.45065578439,572980.0779614465,262554.5111509527,124817.5521681095,63703.0665010833
Germany,1980,0.320170302571995,1.158666,12.461957,5.783988,0.81688637,4.0912395,1.8419702,2.2211213,1.8399999999999999,28.07,4.78,6.01,7.16,8.28,9.569999999999999,49.0,11.12,12.959999999999999,15.36,22.93,1.27,2.04,3.4000000000000004,6.67,38985.76720620329,7156.822985626342,18623.14657105556,23449.05561969629,27909.95414633012,32283.67203255776,37297.0261334654,43350.67357287993,50520.17980634484,59872.67325463601,89394.73495518464,49456801.7552009,7969091.687684375,1324154.571732409,259859.0544921871,-73192.48662683257,15509.2089648781,21122.81445823016,25841.91720928292,30202.55132405604,34447.83463743413,40059.17049696246,46723.61645070823,53663.88966797495,63451.88579468109,10149311.15081651,1673289.672681587,315715.8109575152,98278.21524919262
Germany,1981,0.320452521941192,1.1527069,14.561291,5.992126,0.80809164,4.2172861,1.8180751,2.3196435,1.55,27.93,4.8,6.0600000000000005,7.180000000000001,8.35,9.68,49.51,11.24,13.11,15.479999999999999,22.57,0.52,1.0699999999999998,2.29,5.75,35347.1436631249,5467.280865656537,16954.69869485938,21416.66528446908,25368.89881884017,29500.16640954311,34212.86078274059,39716.18877383307,46337.3781770557,54724.34269515157,79772.42209761185,18446141.56736214,3793527.653643419,810632.0290553694,203391.0989889118,-477727.2130876613,13721.53855899934,19401.36395685595,23522.751965032,27454.29177924541,31829.07772844893,36654.85326921769,42953.08713010869,49180.69532671964,57867.65203316572,5721947.131467869,1203167.735521549,283260.4478015848,95990.95838634612
Germany,1982,0.319210041796509,1.1556675,14.07362,5.88906,0.81405252,4.213306,1.9052551,2.2114131,1.63,28.18,4.859999999999999,6.140000000000001,7.22,8.33,9.62,48.88,11.1,12.879999999999999,15.28,22.939999999999998,0.69,1.29,2.4899999999999998,5.81,35286.53108924373,5748.04792044093,17135.33484565504,21668.59463890472,25494.52972637803,29403.77372596996,33956.9261921454,39172.54471911027,45433.93040733341,53911.81378625104,80939.81493024844,24475268.95100791,4543787.155971441,878782.4573888177,204860.6201358505,-505904.1829779613,14318.05173102819,19601.35874908944,23585.50066486493,27442.14256289478,31663.12744357162,36392.10977715127,42128.27549698554,48356.95175657237,60326.33300364094,6505064.923709472,1239366.12537645,271108.4277856408,93064.99986392348
Germany,1983,0.314880058184002,1.1535413,12.005155,5.5749998,0.81519073,4.0204659,1.7976565,2.2365038,1.94,28.57,4.859999999999999,6.12,7.26,8.38,9.610000000000001,48.14,11.08,12.839999999999998,14.62,23.29,0.5499999999999999,1.16,2.52,6.29,36752.84804725466,7139.733978012266,17850.40300800654,22497.54501605941,26697.16863721865,30803.60376373238,35304.55465196169,40707.75173906545,47190.62698691165,53723.03365526429,85614.05903631425,20177930.78483499,4257844.802037422,927843.7966779828,231308.2625603292,-2582.442767805289,14769.1748304654,20406.94524864675,24639.94583780223,28696.44902019358,33031.3161156736,37902.61784078922,43483.91442912093,50563.83688048393,59378.96114403559,6493485.118432855,1395440.699455169,329083.8206714984,106034.2215642875
Germany,1984,0.324672452467965,1.2134488,15.986577,6.1631999,0.84859282,4.3247895,1.8307011,2.3623679,1.49,28.07,4.760000000000001,6.140000000000001,7.249999999999999,8.44,9.629999999999999,48.11,11.020000000000001,12.76,14.7,23.82,0.61,1.26,2.68,6.529999999999999,39167.07089635888,5840.301859982546,18643.57327546925,24037.82533515001,28377.09819040553,33052.27685157524,37700.21990686001,43174.84370547572,49981.3420350135,57563.52110078395,93299.70670287308,23916424.22401238,4932557.00589254,1049840.085908921,255719.1088898052,-18867.33246891607,14907.48898584183,21487.29094874913,26481.01939247498,30689.98856467317,35216.97348793956,40371.44540953531,46253.9357570651,53207.55976153032,64471.75242877429,7462399.808261703,1567233.422318421,361511.6812057999,114908.7568308725
Germany,1985,0.319256437663235,1.1822734,14.309091,5.8711658,0.83133805,3.985332,1.8430521,2.1623545,1.6500000000000001,28.4,4.87,6.140000000000001,7.3,8.43,9.62,47.99,11.0,12.709999999999999,14.67,23.61,0.33999999999999997,0.8200000000000001,2.09,5.96,40631.785759906,6723.856956779082,19798.81689175521,24954.08986058287,29651.16381275811,34261.85817175907,39072.14679937757,44677.34129679458,51657.93389140077,59602.7203374824,95917.2620410104,13709626.31912148,3351028.628704944,847332.2750010621,242183.146272865,-131504.0523343483,16847.75888939941,22795.26757058589,27537.33367562007,32011.98351306835,36430.82706002691,41723.88015274306,48053.75537929449,55112.71709475585,67143.91248655347,5283376.842678295,1314373.384507174,355056.3085795826,123187.1794490446
Germany,1986,0.322988603459898,1.2167586,13.39779,5.8243241,0.85871106,3.9978673,1.8677647,2.1404555,1.81,28.24,4.8500000000000005,6.09,7.180000000000001,8.309999999999999,9.51,47.5,10.870000000000001,12.58,14.540000000000001,24.25,0.4,0.95,2.33,6.41,41186.1104443876,7474.972244566527,19981.58916850263,25098.27836232663,29552.23447961725,34218.60162123595,39157.45832957597,44786.01670459034,51814.27160949517,59886.02404183451,99891.39086638704,16386202.68379806,3905271.606368888,959350.853419204,264014.2199919754,-2211.958423046995,17026.92645360325,22737.99269350434,27297.28652179109,31883.41543234682,36445.37941807327,41796.10791148693,48159.62712177858,55281.33753707288,68071.39167323307,6140189.912192627,1486853.00537179,388508.5750156248,129262.3216558487
