Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Germany,2016,0.432148650903315,2.1818182,34.5,10.560175,1.4986426,6.4491267,2.3709564,2.7200527,0.96,22.1,3.61,4.77,5.84,6.92,8.200000000000001,44.78,9.719999999999999,11.72,15.14,33.12,0.86,1.9900000000000002,4.63,11.35,43483.80236613528,4181.7810589806,15693.65602829748,20754.92419998265,25374.76190586198,30096.62389549222,35669.9028245199,42267.87803201403,50973.00557613071,65825.0962162395,143999.9890655649,37436225.49741423,8633850.221593801,2014728.99681198,493578.2351254245,-5426.045471921547,11967.74538004513,18567.34002061467,23069.09406474527,27650.20032957102,32552.89901262217,38574.35604526991,45920.37438084773,56710.79191506891,77181.50561031689,13517986.82778184,3137079.788780845,751426.7985420107,203175.9629796785
Germany,2017,0.433035287815116,2.1931217,36.04348,10.838202,1.5024921,6.7631416,2.3634551,2.8615484,0.9199999999999999,22.07,3.53,4.8,5.86,6.950000000000001,8.19,44.769999999999996,9.73,11.78,15.07,33.160000000000004,0.83,1.9300000000000002,4.569999999999999,11.32,44384.47706157648,4097.300633546648,15653.1702014122,21326.44912284652,25998.37859265158,30868.68861419451,36360.86093669535,43203.50549133286,52267.33746165312,66885.42002236498,147183.2546807982,36676020.29198145,8573637.000794886,2027333.989107199,502406.9793942975,-5027.934840882957,11640.21504054322,18784.74891098863,23649.25596401133,28415.5174104591,33309.03930608292,39491.09011870894,47105.12462826732,57887.71490262402,78724.42047291494,13460043.51234363,3165520.407403973,767465.2588626145,208850.7263814319
Djibouti,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1980,0.295083170126393,1.0657649,9.3647537,4.8748355,0.7598936,3.7046862,1.7161287,2.158746,2.44,30.070000000000004,5.1499999999999995,6.329999999999999,7.51,8.63,9.78,47.07,10.99,12.16,14.149999999999999,22.85,0.25,0.66,1.8399999999999999,5.67,26367.2120459231,6440.788410838166,13588.93449575792,16699.83964855778,19813.62071380644,22744.78863782657,25792.55510361601,28965.81062224743,32051.70847542906,37311.8837311443,60262.26361270908,6501388.849638065,1748783.936755771,485391.3206263537,149541.7101111545,-3432.014646321521,11233.47460895002,14949.37247090266,18476.54040322046,21237.73752195452,24250.21931571987,27355.47483340457,30345.50407211281,33906.30704139524,41616.49692976035,2773597.702848304,757797.0178495116,221933.5067394494,79484.05950075774
Denmark,1981,0.306055404189133,1.1211975,10.139738,5.1986208,0.79931152,4.1043725,1.8234285,2.2509093,2.29,29.049999999999997,4.96,6.21,7.249999999999999,8.34,9.75,47.73,11.18,12.33,14.469999999999999,23.22,0.15,0.45999999999999996,1.49,5.3,25398.11714192017,5808.043876481492,12604.90528497773,15781.89802993855,18407.95646065978,21170.7448202919,24766.2923156055,28399.28506691487,31309.67926801805,36756.4968620982,58975.91322983668,3702742.752280447,1165050.775344219,378409.3629325443,134563.8704865709,-535.2554819045167,10154.1315282297,14555.85421724882,17089.06593134895,19733.56231853126,22856.0295152877,26540.23394614218,29532.97851335537,33331.95666843548,41676.33634665184,1830842.799212084,584782.4169006125,198524.8932748626,78791.62153491305
Denmark,1982,0.300973060621027,1.090301,9.2388668,5.0269904,0.77671885,3.8332798,1.7118042,2.2393215,2.4699999999999998,29.38,4.9399999999999995,6.260000000000001,7.2700000000000005,8.450000000000001,9.82,47.8,11.17,12.389999999999999,14.430000000000001,22.82,0.27999999999999997,0.73,1.96,5.800000000000001,26416.59890792455,6514.058484850952,13039.76660490059,16533.92723748878,19194.65720153943,22327.82512837187,25934.92006910171,29505.63544728126,32719.13914165551,38124.17571325615,60271.92784642027,7511738.148375936,1940271.224093238,516845.9488014993,153182.440088849,-1299.664251670896,10781.21182893087,14788.80312560148,17950.87616232539,20560.14627164501,24142.59887626534,27890.16097223547,30879.91283867707,34818.70121468176,41327.40203522454,3073151.575631908,806254.3177942192,227096.4995120598,79130.48285349939
Denmark,1983,0.310449666890563,1.1656235,9.8414631,5.1603775,0.83024693,3.8212998,1.7050188,2.2412069,2.46,29.160000000000004,4.96,6.17,7.180000000000001,8.39,9.64,46.63,10.85,12.06,14.08,24.21,0.63,1.35,2.98,7.23,27213.05147375749,6684.335859484369,13510.84690342989,16791.3870950878,19534.657206273,22837.40177780209,26232.16094915237,29531.92741845023,32815.48950796043,38309.95673774045,65882.38047927493,17155935.81549161,3684507.321369634,810074.2740517813,196749.1414253226,-454.9197143627042,10979.94175870494,15040.96371305373,18187.94185905654,20853.2411662365,24608.32151048648,28012.67192284621,31076.5843742619,35096.70121855215,41957.6502191815,5652142.560442381,1229850.674056598,286254.9674889636,84917.53402895867
Denmark,1984,0.302797784858889,1.1357445,8.9225092,4.8712997,0.8125,3.3500731,1.681015,1.9928871,2.71,29.759999999999998,5.06,6.22,7.31,8.469999999999999,9.700000000000001,46.06,10.81,11.88,13.669999999999998,24.18,0.7100000000000001,1.49,3.17,7.4399999999999995,28392.43835149108,7684.657041294306,14364.01479851959,17653.95645016241,20760.59882918029,24037.2558091053,27534.2631570616,30700.01502595351,33730.42382726771,38806.94944538963,68652.24913097643,20217451.74132649,4216427.868921151,899024.3920784884,211245.6087804308,-1279.50366744861,12848.1169671959,16075.63526030541,19003.18274631893,22201.89811931941,25604.84707180562,29095.91281383977,32100.1464323078,35557.66472861943,43042.13198610475,6404786.074570509,1352653.011532707,305222.2816216445,88064.29319685625
Denmark,1985,0.317719612879849,1.2377522,10.145669,5.233645,0.88404804,3.3283772,1.6691861,1.9940121,2.54,29.15,4.95,6.13,7.199999999999999,8.33,9.49,45.08,10.52,11.64,13.43,25.77,0.72,1.58,3.54,8.49,29095.88361675907,7395.299373032219,14395.32866756869,17833.05134316675,20946.49664198738,24242.42369517338,27612.99308516499,30603.56246986615,33872.9639752376,39065.25601832892,74991.51929222606,20859104.66996777,4600982.545807865,1031015.211434346,247119.7260682005,-597.6204462764272,12911.70820895714,16100.64255992363,19468.01486957877,22374.01491003683,25746.10254822476,29183.05150118432,31928.96394817273,35723.2121761797,42975.03709465968,7121350.75607955,1584376.664393859,368564.8226495007,101596.1765969294
Denmark,1986,0.295766228755355,1.087239,8.8082705,4.7641025,0.77685678,3.2464786,1.6166786,2.0081162,2.6599999999999997,30.159999999999997,5.140000000000001,6.32,7.430000000000001,8.61,9.82,46.410000000000004,10.879999999999999,11.98,13.73,23.43,0.52,1.17,2.71,6.88,30140.890930578,8029.372374560672,15480.3943761059,19044.94917025808,22393.85432637144,25950.77408392097,29590.81793021902,32800.21943475513,36113.06619620589,41378.68670747139,70626.76010737118,15683559.25484682,3538742.312040987,817179.0186762428,207296.8350028272,-714.7299369579499,13824.68632385764,16989.63527303034,20848.29226105811,23994.45288880136,27761.57702883945,31238.51138381555,34279.24135315666,38058.8618437337,44881.54807010772,5503289.419683878,1257362.937213354,305882.2670322928,92662.512238976
Denmark,1987,0.306577531593334,1.1857209,7.5177517,4.7684727,0.85154158,3.4901941,1.640897,2.1270037,3.38,29.84,4.74,6.04,7.2700000000000005,8.41,9.42,44.75,10.41,11.61,13.309999999999999,25.41,0.73,1.59,3.53,8.4,29491.69384124774,9973.41619724658,13977.53304131408,17809.05134283262,21443.98570000844,24792.54049115341,27794.8908979164,30695.82524487328,34234.81799487396,39253.48959759189,74941.4171017475,21446084.60514715,4689963.700331355,1042025.897719027,247841.5071001471,7177.576742263803,12301.60601068212,15715.67905091444,19601.9418787426,23146.23389889005,26165.56240807919,29154.37996793844,32204.29241915921,36296.73043233954,42934.99329848175,7239083.312463178,1596917.540480865,368574.238708026,101154.3663718003
Denmark,1988,0.306155166342137,1.1371045,10.542222,5.313117,0.80297899,3.8811021,1.6758585,2.3158889,2.25,29.54,4.84,6.260000000000001,7.51,8.68,9.81,46.739999999999995,10.9,12.09,13.950000000000001,23.72,0.5599999999999999,1.23,2.75,6.8500000000000005,28954.56974617852,6520.394251362517,14002.75931903754,18122.10244208151,21757.24117882222,25132.62808712907,28410.45295028203,31552.45299402574,34994.48223902684,40377.73778842644,68675.50460575275,16347297.04510945,3563581.889029146,796985.7191250335,198251.0538549917,-4893.591309005727,11534.77388321777,15609.88342900357,20100.46743312846,23409.86893905679,26713.25584636125,30183.10990926797,32954.21943689916,36816.49686293353,44767.63565976268,5488237.740642209,1213442.644631081,288310.0770066264,88096.90633599643
Denmark,1989,0.301420710454494,1.1170113,9.1423073,4.9906917,0.79418641,3.5040112,1.6617388,2.1086414,2.6,29.93,4.92,6.260000000000001,7.51,8.649999999999999,9.73,46.300000000000004,10.81,12.0,13.76,23.77,0.88,1.7000000000000002,3.35,7.380000000000001,29357.13909484889,7620.248281273503,14447.31406975229,18369.29952581502,22041.76673022871,25390.48210531752,28568.74492328873,31724.02963875025,35242.68662204444,40398.2195405364,69768.54111732065,25858490.19942449,4983548.478141345,983252.5830321565,216669.9154252924,-4932.657002980265,12728.94908232513,15983.54766778246,20176.3652444041,23742.77405318063,26840.78869485212,30056.40917757701,33178.54060790542,37105.88372827631,44602.38018300939,7300020.539588934,1427048.924977225,301602.6757318354,85931.7238241004
Denmark,1990,0.307789525751708,1.1584206,9.4747086,5.0840001,0.82458514,3.4486725,1.6564258,2.0819964,2.5700000000000003,29.53,4.93,6.16,7.359999999999999,8.51,9.64,46.12,10.73,11.97,13.780000000000001,24.349999999999998,0.6,1.34,3.02,7.449999999999999,29780.7157430818,7660.438062854933,14674.14618969863,18330.55499972816,21915.34337080438,25355.16823621273,28709.95660408683,31956.40920402929,35649.76691968272,41040.8180896288,72514.62874679326,17962255.00919914,3978194.084582503,899521.3701875972,221733.5651308263,-865.9562164356232,12963.72280822145,16168.6863564914,20335.40174296861,23583.1098173811,26990.42373343173,30206.56976360919,33540.52601440493,37695.67935692555,44707.63565892734,6159772.348531629,1379745.566654422,327394.7490836198,95713.59257342471
Denmark,1991,0.301272873568856,1.1331471,7.7763577,4.7183623,0.8140468,3.4661508,1.6429527,2.1097083,3.1300000000000003,29.9,4.93,6.15,7.28,8.42,9.569999999999999,45.76,10.639999999999999,11.85,13.69,24.34,0.67,1.44,3.17,7.6,30164.6135586455,9438.817649657778,14856.84692216924,18552.33602471367,21953.92731294739,25389.75217830006,28878.42375971695,32104.00044696,35744.96400130005,41305.08086703057,73422.03021928034,20084922.32342298,4337083.286659341,955491.0935945592,229349.2002733494,4894.0876593776,12927.05127486418,16046.62796063148,20382.80320348256,23490.65726134943,27272.30694903501,30459.76684742623,33687.70849820587,37776.71585440413,44807.110112867,6667719.216917262,1455888.487422532,336732.5594326013,96412.03053935293
Denmark,1992,0.307491441835339,1.1637483,9.5310078,5.0316205,0.83046269,3.4090436,1.6532327,2.062047,2.58,29.609999999999996,5.01,6.21,7.33,8.48,9.610000000000001,45.800000000000004,10.71,11.88,13.600000000000001,24.59,0.51,1.2,2.88,7.4399999999999995,31031.43108896173,8000.248286563959,15533.66444984024,19261.95647254938,22761.50396652644,26327.00766580132,29813.37267784303,33223.31433115652,36878.62825065985,42207.0078868867,76307.62150033018,15854338.01634854,3726690.927796341,893073.6036744721,231000.5871576543,-5261.532919967719,13617.88340127045,16877.75205979385,20924.23386795481,24410.20471940708,28080.71571941397,31611.73766638397,34867.2559598833,38820.29251126884,46423.95685070561,5848793.658070718,1388852.136124271,346789.6106675086,103312.2788106024
Denmark,1993,0.305449906047251,1.146906,9.484375,4.9895015,0.818335,3.3620203,1.6685836,2.0148947,2.56,29.67,5.06,6.2,7.35,8.5,9.65,46.050000000000004,10.72,11.95,13.74,24.279999999999998,0.51,1.18,2.79,7.21,30635.40188636782,7851.664342889497,15504.23379249619,19005.88347628354,22505.32878047815,26037.73758878133,29549.16829460266,32839.72308494015,36596.49685987063,42083.72321363745,74380.0156340775,15488954.25943675,3599974.356689095,854678.1432859063,220758.937380031,-4232.919766960975,13771.62062968819,16941.70826506382,20945.226568977,24175.24121248622,27748.3653498234,31075.40189249361,34491.37274297133,38655.69396883127,46300.46779789148,5636122.70620475,1324794.762969675,329261.7564088829,99382.19116464586
Denmark,1994,0.312903457923042,1.2049336,9.0391455,5.0258064,0.8639456,3.4259124,1.6897035,2.0275228,2.81,29.4,4.9399999999999995,6.13,7.199999999999999,8.32,9.44,45.2,10.51,11.700000000000001,13.55,25.4,0.84,1.7399999999999998,3.6700000000000004,8.38,32442.56979473935,9125.57676938435,16011.16810612321,19895.85429159365,23373.08061737673,26979.38723692771,30614.49677658772,34096.54062068605,37970.97863083133,43945.4312687537,82413.21282620968,27163473.95481908,5634498.647787979,1189588.177145689,271884.0475808588,-760.7445361387229,14146.70092688095,17914.71557788035,21649.75212623083,25016.05874244047,28682.75952341621,32228.08803992845,35722.65743164643,40091.32902531489,48465.35833898054,8544506.980272653,1790300.754852027,395815.3047807136,107907.3445680067
Denmark,1995,0.304793381005339,1.1590172,8.2781458,4.7524753,0.83584088,3.2733998,1.6532967,1.9799228,3.02,29.909999999999997,5.06,6.239999999999999,7.24,8.34,9.44,45.09,10.530000000000001,11.709999999999999,13.4,25.0,0.8099999999999999,1.68,3.58,8.23,33796.75959461461,10207.79576255347,17116.94914341598,21104.3214617029,24459.89815075586,28193.54783777317,31911.97124720623,35597.10998464305,39582.16113501445,45300.49698104992,84493.3150449504,27254787.26995898,5693522.283646218,1210440.936560094,278305.6243125974,-4121.985458847176,15159.69364171402,19082.21924376967,22685.06600925788,26349.83978290752,30015.02231568694,33676.84718418604,37547.35818697738,41390.38013829112,49623.73791715158,8658170.047548529,1826769.806454648,406365.2611319724,111030.5854874017
Denmark,1996,0.305933926015534,1.1697588,8.4630871,4.7925467,0.84235138,3.3459485,1.6665618,2.0076954,2.98,29.94,5.07,6.260000000000001,7.249999999999999,8.38,9.42,44.84,10.45,11.600000000000001,13.36,25.22,0.86,1.77,3.6999999999999997,8.39,34728.64281926736,10360.93445081689,17603.38710639267,21735.41636100012,25184.90546011967,29101.92741246365,32718.61359420293,36295.10999436078,40295.59180188132,46404.32181393589,87586.20559895932,29770342.23928774,6132822.932098039,1285479.171181437,291434.7923785967,-2460.97813645214,15307.32868026578,19422.11705872079,23598.17551102151,27060.17555922035,30732.4529826095,34467.57712220208,38059.46038388801,42342.05898365742,51217.53355977876,9276281.58900075,1930008.640008754,423509.1007867116,114571.3738578653
Denmark,1997,0.308723359316737,1.2077384,7.4914284,4.6410861,0.87721646,3.3545759,1.6587534,2.0223475,3.5000000000000004,29.89,4.97,6.1,7.140000000000001,8.18,9.2,43.88,10.22,11.37,13.089999999999998,26.22,0.8699999999999999,1.8499999999999999,3.9800000000000004,9.11,35853.53334587727,12555.57681713768,17802.21922594918,21886.54045069534,25610.51130546111,29323.65004328776,32993.79607978592,36625.19759019722,40778.00056772162,46945.57729592395,94014.1910899112,31154599.76220936,6618336.66148522,1425574.341015089,326597.508196608,5830.45263591756,15418.68634604971,19723.06596802016,24006.8908451789,27330.52592794774,31181.94203996229,34713.5625270866,38373.32900139646,42953.24147391829,51723.15400477434,10129102.62277175,2168491.85500781,483738.0797274244,127183.1112597265
Denmark,1998,0.309431916184614,1.197026,8.5298014,4.8337469,0.8635602,3.2910721,1.6461174,1.9992936,3.02,29.830000000000002,5.04,6.21,7.24,8.309999999999999,9.34,44.42,10.37,11.51,13.200000000000001,25.759999999999998,0.76,1.6500000000000001,3.6700000000000004,8.67,36453.35817174643,10996.81767134865,18380.94916101371,22642.29228603463,26408.13175452199,30299.10991088296,34044.26324769546,37787.15381075383,41964.58452584739,48122.29264077363,93887.98670859211,27563317.96038581,6025638.813817472,1336860.047809183,316107.1284885145,-5210.30664188227,16035.81044223271,20412.84699952128,24670.87625588293,28301.43105095398,32060.29241715441,35735.56254131515,39643.25602637597,44140.7597386264,52775.00803401706,9304469.618590271,2050586.743877254,471407.5686068508,127618.3375431581
Denmark,1999,0.338073826956901,1.3841223,10.796154,5.5956583,0.99117231,3.4665573,1.699528,2.0397177,2.6,28.32,4.77,5.93,6.98,8.04,9.08,43.62,10.08,11.28,13.170000000000002,28.07,1.3,2.54,5.06,10.63,37513.59176314961,9741.956340009538,17897.69367983314,22234.13169641051,26185.62080251903,30165.78144187344,34067.62091225423,37797.73775250703,42328.84730464136,49423.72331582679,105292.8481812421,48596136.60357499,9546447.19860148,1897182.843931307,398803.5238004185,-4819.03656344221,15685.54766363363,19928.58421905662,24200.23391356411,28029.75221505481,31994.08803667065,35674.87640908339,39622.83266842741,45072.80354722298,54374.84747234883,14137163.40849999,2796290.257908762,574778.445958415,139616.6880751657
Denmark,2000,0.330462049137324,1.3380145,9.6608391,5.2990899,0.96171248,3.4325325,1.6800703,2.0430887,2.86,28.73,4.83,5.96,7.000000000000001,8.08,9.11,43.64,10.11,11.31,13.120000000000001,27.63,1.18,2.37,4.81,10.31,38579.41659550654,11045.31402238879,18633.86887256412,22996.39448074555,26989.32884290554,31186.29240498636,35139.08078118596,38996.01514145252,43620.48235912019,50599.02260226259,106588.4102430749,45659731.26342354,9148392.083570603,1854684.609762993,397653.0858281975,-2648.890547827429,16166.6425608425,20455.15356945335,24796.90545471783,28992.32157152163,33029.88367152921,36886.64284931158,40829.91297720349,46132.80356198057,55492.52632002622,13678374.49700313,2759486.461775932,578268.9131602949,142536.7903056011
Denmark,2001,0.314613622318582,1.2275732,8.7837839,4.9646463,0.88225311,3.3863003,1.6880715,2.006017,2.96,29.470000000000002,4.96,6.08,7.17,8.290000000000001,9.32,44.54,10.36,11.53,13.320000000000002,26.0,0.89,1.8499999999999999,3.9,8.84,38616.65747193743,11419.97096191143,19161.09515727656,23492.05872122296,27705.48943681771,32008.38000767255,36001.88371290615,39999.38741819544,44539.13930621653,51445.92772354247,100393.2860692335,34469636.24631834,7151291.851386908,1507335.042883309,341296.3259194968,-3246.832161991538,16896.01483377073,20985.22656953389,25572.05875018124,29717.226691103,33893.6939025335,37829.37278944381,41974.87649679359,46875.67948473184,57214.97889875116,10847241.02693044,2270803.827235142,498916.2113255995,132845.096740014
Denmark,2002,0.313169331183829,1.2132769,8.9790945,4.9670053,0.87296748,3.3933613,1.6674072,2.0351126,2.87,29.520000000000003,5.01,6.15,7.21,8.28,9.35,44.71,10.39,11.600000000000001,13.370000000000001,25.77,0.76,1.6500000000000001,3.64,8.59,38580.54068311343,11054.29212470357,19344.64260508742,23737.50398011456,27798.43834322126,31959.00774421145,36071.79612263861,40091.51880633944,44753.12471065555,51581.79633857275,99413.3152526704,29250386.43642835,6356308.891413845,1402979.114423141,331283.7856341144,-2825.678871456603,16698.67176532984,21367.76672084511,25652.70108707039,29745.28508565422,33983.67930524616,37892.55527207527,42194.59912758985,47173.94226260695,56664.62852612555,9795030.209361585,2146884.263466107,492142.3864137743,134124.7901884871
Denmark,2003,0.292264948641367,1.0853933,8.0769234,4.5308342,0.78358209,3.1737416,1.6050357,1.9773651,2.9899999999999998,30.819999999999997,5.28,6.5,7.48,8.57,9.53,45.03,10.52,11.66,13.320000000000002,24.15,0.7000000000000001,1.5,3.26,7.7,38736.83265609229,11585.03665764017,20443.94189046514,25193.53319746606,28985.16828675051,33181.44571743492,36902.70124369573,40747.62100525488,45160.49697910081,51613.28539010604,93555.02320030688,27210849.12336186,5805681.13192305,1262497.419036662,298220.0479475153,-3030.4963925563,17726.71557526296,22923.4309760801,26963.98577685927,30978.11721960634,35052.19026902734,38661.11002730083,42689.81081331643,47577.63569888421,56260.01538180628,8891897.350072613,1917443.968300979,437136.9111954195,122946.074704387
Denmark,2004,0.307982278452201,1.1764432,8.8048782,4.8327093,0.84827125,3.2855649,1.663842,1.9746858,2.87,29.79,5.140000000000001,6.239999999999999,7.23,8.309999999999999,9.4,44.940000000000005,10.47,11.64,13.44,25.27,0.8699999999999999,1.78,3.74,8.450000000000001,40805.0078673677,11704.58410456001,20961.46014584534,25448.54050028641,29519.16829418499,33925.38733363168,38350.54067991132,42703.5918354061,47501.86927447171,54825.5190114699,103109.3299026674,35305633.17766533,7273645.634112246,1524201.101512284,344972.6325400224,-1975.474480057799,18246.01485256577,23222.94922842526,27348.07337344751,31623.09533077567,36030.14648702226,40356.29253265341,44751.08091500666,50237.53354613495,59948.46798790238,11001393.43783571,2288653.316534742,501644.0215825549,135123.0383775674
Denmark,2005,0.319998597223126,1.2630332,9.3838024,5.0699744,0.91048855,3.3274322,1.6766201,1.9846071,2.8400000000000003,29.270000000000003,5.0200000000000005,6.12,7.12,8.17,9.25,44.080000000000005,10.26,11.37,13.200000000000001,26.650000000000002,1.03,2.1,4.33,9.5,43442.67213766657,12350.23374858541,21792.56964646735,26582.23394672691,30909.89824055439,35512.92020244904,40162.83267594542,44584.46777400089,49387.48973867999,57354.6577328126,115789.3738748226,44962859.88145874,9129233.23658854,1879353.048062638,412553.1590283408,-1928.102216624548,19019.12435238029,24198.21931499591,28695.53324622179,32920.58439993453,37745.48957659713,42265.03708477489,46518.02984471605,52374.93503574641,63284.8475963961,13729955.22764825,2810036.535472403,600712.1981442889,153720.4546948795
