Entity,Year
Guinea,1981
Guinea,1982
Guinea,1983
Guinea,1984
Guinea,1985
Guinea,1986
Guinea,1987
Guinea,1988
Guinea,1989
Guinea,1990
Guinea,1991
Guinea,1992
Guinea,1993
Guinea,1994
Guinea,1995
Guinea,1996
Guinea,1997
Guinea,1998
Guinea,1999
Guinea,2000
Guinea,2001
Guinea,2002
Guinea,2003
Guinea,2004
Guinea,2005
Guinea,2006
Guinea,2007
Guinea,2008
Guinea,2009
Guinea,2010
Guinea,2011
Guinea,2012
Guinea,2013
Guinea,2014
Guinea,2015
Guinea,2016
Guinea,2017
Guinea,2018
Guinea,2019
Guinea,2020
Guinea,2021
Greece,1980
Greece,1981
Greece,1982
Greece,1983
Greece,1984
Greece,1985
Greece,1986
Greece,1987
Greece,1988
Greece,1989
Greece,1990
Greece,1991
Greece,1992
Greece,1993
Greece,1994
Greece,1995
Greece,1996
Greece,1997
Greece,1998
Greece,1999
Greece,2000
Greece,2001
Greece,2002
Greece,2003
Greece,2004
Greece,2005
Greece,2006
Greece,2007
Greece,2008
Greece,2009
Greece,2010
Greece,2011
Greece,2012
Greece,2013
Greece,2014
Greece,2015
Greece,2016
Greece,2017
Guinea-Bissau,1980
Guinea-Bissau,1981
Guinea-Bissau,1982
Guinea-Bissau,1983
Guinea-Bissau,1984
Guinea-Bissau,1985
Guinea-Bissau,1986
Guinea-Bissau,1987
Guinea-Bissau,1988
Guinea-Bissau,1989
Guinea-Bissau,1990
Guinea-Bissau,1991
Guinea-Bissau,1992
Guinea-Bissau,1993
Guinea-Bissau,1994
Guinea-Bissau,1995
Guinea-Bissau,1996
Guinea-Bissau,1997
Guinea-Bissau,1998
Guinea-Bissau,1999
Guinea-Bissau,2000
Guinea-Bissau,2001
Guinea-Bissau,2002
Guinea-Bissau,2003
Guinea-Bissau,2004
Guinea-Bissau,2005
Guinea-Bissau,2006
Guinea-Bissau,2007
Guinea-Bissau,2008
Guinea-Bissau,2009
Guinea-Bissau,2010
Guinea-Bissau,2011
Guinea-Bissau,2012
Guinea-Bissau,2013
Guinea-Bissau,2014
Guinea-Bissau,2015
Guinea-Bissau,2016
Guinea-Bissau,2017
Guinea-Bissau,2018
Guinea-Bissau,2019
Guinea-Bissau,2020
Guinea-Bissau,2021
Hong Kong,1981
Hong Kong,1986
Hong Kong,1991
Hong Kong,1996
Hong Kong,2001
Hong Kong,2006
Hong Kong,2011
Hong Kong,2016
Croatia,1984
Croatia,1985
Croatia,1986
Croatia,1987
Croatia,1988
Croatia,1989
Croatia,1998
Croatia,1999
Croatia,2000
Croatia,2001
Croatia,2002
Croatia,2003
Croatia,2004
Croatia,2005
Croatia,2006
Croatia,2007
Croatia,2008
Croatia,2009
Croatia,2010
Croatia,2011
Croatia,2012
Croatia,2013
Croatia,2014
Croatia,2015
Croatia,2016
Croatia,2017
Hungary,1983
Hungary,1987
Hungary,1992
Hungary,1993
Hungary,1994
Hungary,1995
Hungary,1996
Hungary,1997
Hungary,1998
Hungary,1999
Hungary,2000
Hungary,2001
Hungary,2002
Hungary,2003
Hungary,2004
Hungary,2005
Hungary,2006
Hungary,2007
Hungary,2008
Hungary,2009
Hungary,2010
Hungary,2011
Hungary,2012
Hungary,2013
Hungary,2014
Hungary,2015
Hungary,2016
Hungary,2017
Indonesia,1985
Indonesia,1986
Indonesia,1987
Indonesia,1988
Indonesia,1989
Indonesia,1990
Indonesia,1991
Indonesia,1992
Indonesia,1993
Indonesia,1994
Indonesia,1995
Indonesia,1996
Indonesia,1997
Indonesia,1998
Indonesia,1999
Indonesia,2000
Indonesia,2001
Indonesia,2002
Indonesia,2003
Indonesia,2004
Indonesia,2005
Indonesia,2006
Indonesia,2007
Indonesia,2008
Indonesia,2009
Indonesia,2010
Indonesia,2011
Indonesia,2012
Indonesia,2013
Indonesia,2014
Indonesia,2015
Indonesia,2016
Indonesia,2017
Ireland,1980
Ireland,1981
Ireland,1982
Ireland,1983
Ireland,1984
Ireland,1985
Ireland,1986
Ireland,1987
Ireland,1988
Ireland,1989
Ireland,1990
Ireland,1991
Ireland,1992
Ireland,1993
Ireland,1994
Ireland,1995
Ireland,1996
Ireland,1997
Ireland,1998
Ireland,1999
Ireland,2000
Ireland,2001
Ireland,2002
Ireland,2003
Ireland,2004
Ireland,2005
Ireland,2006
Ireland,2007
Ireland,2008
Ireland,2009
Ireland,2010
Ireland,2011
Ireland,2012
Ireland,2013
Ireland,2014
Ireland,2015
Ireland,2016
Ireland,2017
Ireland,2018
Israel,1979
Israel,1986
Israel,1992
Israel,1997
Israel,2001
Israel,2006
Israel,2007
Israel,2008
Israel,2009
Israel,2010
Israel,2011
Israel,2012
Israel,2013
Israel,2014
Israel,2015
Israel,2016
India,1922
India,1923
India,1924
India,1925
India,1926
India,1927
India,1928
India,1929
India,1930
India,1931
India,1932
India,1933
India,1934
India,1935
India,1936
India,1937
India,1938
India,1939
India,1940
India,1941
India,1943
India,1944
India,1945
India,1947
India,1948
India,1949
India,1950
India,1951
India,1952
India,1953
India,1954
India,1955
India,1956
India,1957
India,1958
India,1959
India,1960
India,1961
India,1962
India,1963
India,1964
India,1965
India,1966
India,1967
India,1968
India,1969
India,1970
India,1971
India,1972
India,1973
India,1974
India,1975
India,1976
India,1977
India,1978
India,1979
India,1980
India,1981
India,1982
India,1983
India,1984
India,1985
India,1986
India,1987
India,1988
India,1989
India,1990
India,1991
India,1992
India,1993
India,1994
India,1995
India,1996
India,1997
India,2005
India,2012
India,2013
Iraq,2007
Iraq,2012
Iran,1986
Iran,1990
Iran,1994
Iran,1998
Iran,2005
Iran,2006
Iran,2009
Iran,2010
Iran,2014
Iran,2015
Iran,2016
Iran,2017
Iceland,1980
Iceland,1981
Iceland,1982
Iceland,1983
Iceland,1984
Iceland,1985
Iceland,1986
Iceland,1987
Iceland,1988
Iceland,1989
Iceland,1990
Iceland,1991
Iceland,1992
Iceland,1993
Iceland,1994
Iceland,1995
Iceland,1996
Iceland,1997
Iceland,1998
Iceland,1999
Iceland,2000
Iceland,2001
Iceland,2002
Iceland,2003
Iceland,2004
Iceland,2005
Iceland,2006
Iceland,2007
Iceland,2008
Iceland,2009
Iceland,2010
Iceland,2011
Iceland,2012
Iceland,2013
Iceland,2014
Iceland,2015
Iceland,2016
Italy,2005
Italy,2006
Italy,2007
Italy,2008
Italy,2009
Italy,2010
Italy,2011
Italy,2012
Italy,2013
Italy,2014
Jordan,1986
Jordan,1992
Jordan,2002
Jordan,2006
Jordan,2008
Jordan,2010
Jordan,2013
Japan,1980
Japan,1981
Japan,1982
Japan,1983
Japan,1984
Japan,1985
Japan,1986
Japan,1987
Japan,1988
Japan,1989
Japan,1990
Japan,1991
Japan,1992
Japan,1993
Japan,1994
Japan,1995
Japan,1996
Japan,1997
Japan,1998
Japan,1999
Japan,2000
Japan,2001
Japan,2002
Japan,2003
Japan,2004
Japan,2005
Japan,2006
Japan,2007
Japan,2008
Japan,2009
Japan,2010
Japan,2011
Japan,2012
Japan,2013
Japan,2014
Japan,2015
Japan,2016
Japan,2017
Japan,2018
Japan,2019
Japan,2020
Japan,2021
Kenya,1980
Kenya,1981
Kenya,1982
Kenya,1983
Kenya,1984
Kenya,1985
Kenya,1986
Kenya,1987
Kenya,1988
Kenya,1989
Kenya,1990
Kenya,1991
Kenya,1992
Kenya,1993
Kenya,1994
Kenya,1995
Kenya,1996
Kenya,1997
Kenya,1998
Kenya,1999
Kenya,2000
Kenya,2001
Kenya,2002
Kenya,2003
Kenya,2004
Kenya,2005
Kenya,2006
Kenya,2007
Kenya,2008
Kenya,2009
Kenya,2010
Kenya,2011
Kenya,2012
Kenya,2013
Kenya,2014
Kenya,2015
Kenya,2016
Kenya,2017
Kenya,2018
Kenya,2019
Kenya,2020
Kenya,2021
Kyrgyzstan,1998
Kyrgyzstan,1999
Kyrgyzstan,2000
Kyrgyzstan,2001
Kyrgyzstan,2002
Kyrgyzstan,2003
Kyrgyzstan,2004
Kyrgyzstan,2005
Kyrgyzstan,2006
Kyrgyzstan,2007
Kyrgyzstan,2008
Kyrgyzstan,2009
Kyrgyzstan,2010
Kyrgyzstan,2011
Kyrgyzstan,2012
Kyrgyzstan,2013
Kyrgyzstan,2014
Kyrgyzstan,2015
Kyrgyzstan,2016
Kyrgyzstan,2017
Kyrgyzstan,2018
Cambodia,2010
Cambodia,2011
Cambodia,2012
Cambodia,2013
Comoros,1980
Comoros,1981
Comoros,1982
Comoros,1983
Comoros,1984
Comoros,1985
Comoros,1986
Comoros,1987
Comoros,1988
Comoros,1989
Comoros,1990
Comoros,1991
Comoros,1992
Comoros,1993
Comoros,1994
Comoros,1995
Comoros,1996
Comoros,1997
Comoros,1998
Comoros,1999
Comoros,2000
Comoros,2001
Comoros,2002
Comoros,2003
Comoros,2004
Comoros,2005
Comoros,2006
Comoros,2007
Comoros,2008
Comoros,2009
Comoros,2010
Comoros,2011
Comoros,2012
Comoros,2013
Comoros,2014
Comoros,2015
Comoros,2016
Comoros,2017
Comoros,2018
Comoros,2019
Comoros,2020
Comoros,2021
South Korea,1976
South Korea,1977
South Korea,1978
South Korea,1979
South Korea,1980
South Korea,1981
South Korea,1982
South Korea,1983
South Korea,1984
South Korea,1985
South Korea,1986
South Korea,1987
South Korea,1988
South Korea,1989
South Korea,1990
South Korea,1991
South Korea,1992
South Korea,1993
South Korea,1994
South Korea,1995
South Korea,1996
South Korea,1997
South Korea,1998
South Korea,1999
South Korea,2000
South Korea,2001
South Korea,2002
South Korea,2003
South Korea,2004
South Korea,2005
South Korea,2006
South Korea,2007
South Korea,2008
South Korea,2009
South Korea,2010
South Korea,2011
South Korea,2012
South Korea,2013
South Korea,2014
South Korea,2015
South Korea,2016
South Korea,2017
South Korea,2018
South Korea,2019
South Korea,2020
South Korea,2021
Kosovo,2004
Kosovo,2005
Kosovo,2006
Kosovo,2007
Kosovo,2008
Kosovo,2009
Kosovo,2010
Kosovo,2011
Kosovo,2012
Kosovo,2013
Kosovo,2014
Kosovo,2015
Kosovo,2016
Kuwait,2007
Kuwait,2012
Kazakhstan,1993
Kazakhstan,1996
Kazakhstan,2001
Kazakhstan,2002
Kazakhstan,2003
Kazakhstan,2004
Kazakhstan,2005
Kazakhstan,2006
Kazakhstan,2007
Kazakhstan,2008
Kazakhstan,2009
Kazakhstan,2010
Kazakhstan,2011
Kazakhstan,2012
Kazakhstan,2013
Kazakhstan,2014
Kazakhstan,2015
Kazakhstan,2016
Kazakhstan,2017
Laos,1992
Laos,1997
Laos,2002
Laos,2007
Laos,2012
Laos,2018
Lebanon,2006
Lebanon,2007
Lebanon,2008
Lebanon,2009
Lebanon,2010
Lebanon,2011
Lebanon,2012
Lebanon,2013
Sri Lanka,1985
Sri Lanka,1990
Sri Lanka,1995
Sri Lanka,2002
Sri Lanka,2006
Sri Lanka,2009
Sri Lanka,2012
Sri Lanka,2016
Liberia,1980
Liberia,1981
Liberia,1982
Liberia,1983
Liberia,1984
Liberia,1985
Liberia,1986
Liberia,1987
Liberia,1988
Liberia,1989
Liberia,1990
Liberia,1991
Liberia,1992
Liberia,1993
Liberia,1994
Liberia,1995
Liberia,1996
Liberia,1997
Liberia,1998
Liberia,1999
Liberia,2000
Liberia,2001
Liberia,2002
Liberia,2003
Liberia,2004
Liberia,2005
Liberia,2006
Liberia,2007
Liberia,2008
Liberia,2009
Liberia,2010
Liberia,2011
Liberia,2012
Liberia,2013
Liberia,2014
Liberia,2015
Liberia,2016
Liberia,2017
Liberia,2018
Liberia,2019
Liberia,2020
Liberia,2021
Lesotho,1980
Lesotho,1981
Lesotho,1982
Lesotho,1983
Lesotho,1984
Lesotho,1985
Lesotho,1986
Lesotho,1987
Lesotho,1988
Lesotho,1989
Lesotho,1990
Lesotho,1991
Lesotho,1992
Lesotho,1993
Lesotho,1994
Lesotho,1995
Lesotho,1996
Lesotho,1997
Lesotho,1998
Lesotho,1999
Lesotho,2000
Lesotho,2001
Lesotho,2002
Lesotho,2003
Lesotho,2004
Lesotho,2005
Lesotho,2006
Lesotho,2007
Lesotho,2008
Lesotho,2009
Lesotho,2010
Lesotho,2011
Lesotho,2012
Lesotho,2013
Lesotho,2014
Lesotho,2015
Lesotho,2016
Lesotho,2017
Lesotho,2018
Lesotho,2019
Lesotho,2020
Lesotho,2021
Lithuania,1988
Lithuania,1994
Lithuania,1995
Lithuania,1996
Lithuania,1997
Lithuania,1998
Lithuania,1999
Lithuania,2000
Lithuania,2001
Lithuania,2002
Lithuania,2003
Lithuania,2004
Lithuania,2005
Lithuania,2006
Lithuania,2007
Lithuania,2008
Lithuania,2009
Lithuania,2010
Lithuania,2011
Lithuania,2012
Lithuania,2013
Lithuania,2014
Lithuania,2015
Lithuania,2016
Lithuania,2017
Luxembourg,1985
Luxembourg,1991
Luxembourg,1994
Luxembourg,1997
Luxembourg,2000
Luxembourg,2004
Luxembourg,2005
Luxembourg,2006
Luxembourg,2007
Luxembourg,2008
Luxembourg,2009
Luxembourg,2010
Luxembourg,2011
Luxembourg,2012
Luxembourg,2013
Luxembourg,2014
Luxembourg,2015
Luxembourg,2016
Luxembourg,2017
Latvia,1988
Latvia,1994
Latvia,1995
Latvia,1996
Latvia,1997
Latvia,1998
Latvia,1999
Latvia,2000
Latvia,2001
Latvia,2002
Latvia,2003
Latvia,2004
Latvia,2005
Latvia,2006
Latvia,2007
Latvia,2008
Latvia,2009
Latvia,2010
Latvia,2011
Latvia,2012
Latvia,2013
Latvia,2014
Latvia,2015
Latvia,2016
Latvia,2017
Morocco,1980
Morocco,1981
Morocco,1982
Morocco,1983
Morocco,1984
Morocco,1985
Morocco,1986
Morocco,1987
Morocco,1988
Morocco,1989
Morocco,1990
Morocco,1991
Morocco,1992
Morocco,1993
Morocco,1994
Morocco,1995
Morocco,1996
Morocco,1997
Morocco,1998
Morocco,1999
Morocco,2000
Morocco,2001
Morocco,2002
Morocco,2003
Morocco,2004
Morocco,2005
Morocco,2006
Morocco,2007
Morocco,2008
Morocco,2009
Morocco,2010
Morocco,2011
Morocco,2012
Morocco,2013
Morocco,2014
Morocco,2015
Morocco,2016
Morocco,2017
Morocco,2018
Morocco,2019
Morocco,2020
Morocco,2021
Moldova,1988
Moldova,1993
Moldova,1998
Moldova,1999
Moldova,2000
Moldova,2001
Moldova,2002
Moldova,2003
Moldova,2004
Moldova,2005
Moldova,2006
Moldova,2007
Moldova,2008
Moldova,2009
Moldova,2010
Moldova,2011
Moldova,2012
Moldova,2013
Moldova,2014
Moldova,2015
Moldova,2016
Montenegro,1980
Montenegro,1981
Montenegro,1982
Montenegro,1983
Montenegro,1984
Montenegro,1985
Montenegro,1986
Montenegro,1987
Montenegro,1988
Montenegro,1989
Montenegro,2001
Montenegro,2006
Montenegro,2007
Montenegro,2008
Montenegro,2009
Montenegro,2010
Montenegro,2011
Montenegro,2012
Montenegro,2013
Montenegro,2014
Montenegro,2015
Madagascar,1980
Madagascar,1981
Madagascar,1982
Madagascar,1983
Madagascar,1984
Madagascar,1985
Madagascar,1986
Madagascar,1987
Madagascar,1988
Madagascar,1989
Madagascar,1990
Madagascar,1991
Madagascar,1992
Madagascar,1993
Madagascar,1994
Madagascar,1995
Madagascar,1996
Madagascar,1997
Madagascar,1998
Madagascar,1999
Madagascar,2000
Madagascar,2001
Madagascar,2002
Madagascar,2003
Madagascar,2004
Madagascar,2005
Madagascar,2006
Madagascar,2007
Madagascar,2008
Madagascar,2009
Madagascar,2010
Madagascar,2011
Madagascar,2012
Madagascar,2013
Madagascar,2014
Madagascar,2015
Madagascar,2016
Madagascar,2017
Madagascar,2018
Madagascar,2019
Madagascar,2020
Madagascar,2021
North Macedonia,1980
North Macedonia,1981
North Macedonia,1982
North Macedonia,1983
North Macedonia,1984
North Macedonia,1985
North Macedonia,1986
North Macedonia,1987
North Macedonia,1988
North Macedonia,1989
North Macedonia,1996
North Macedonia,1997
North Macedonia,1998
North Macedonia,1999
North Macedonia,2000
North Macedonia,2001
North Macedonia,2011
North Macedonia,2012
North Macedonia,2013
North Macedonia,2014
North Macedonia,2015
North Macedonia,2016
North Macedonia,2017
Mali,1980
Mali,1981
Mali,1982
Mali,1983
Mali,1984
Mali,1985
Mali,1986
Mali,1987
Mali,1988
Mali,1989
Mali,1990
Mali,1991
Mali,1992
Mali,1993
Mali,1994
Mali,1995
Mali,1996
Mali,1997
Mali,1998
Mali,1999
Mali,2000
Mali,2001
Mali,2002
Mali,2003
Mali,2004
Mali,2005
Mali,2006
Mali,2007
Mali,2008
Mali,2009
Mali,2010
Mali,2011
Mali,2012
Mali,2013
Mali,2014
Mali,2015
Mali,2016
Mali,2017
Mali,2018
Mali,2019
Mali,2020
Mali,2021
Myanmar,2015
Myanmar,2017
Mongolia,1995
Mongolia,1998
Mongolia,2002
Mongolia,2007
Mongolia,2011
Mongolia,2012
Mongolia,2013
Mongolia,2014
Mongolia,2015
Mongolia,2016
Mongolia,2017
Mauritania,1980
Mauritania,1981
Mauritania,1982
Mauritania,1983
Mauritania,1984
Mauritania,1985
Mauritania,1986
Mauritania,1987
Mauritania,1988
Mauritania,1989
Mauritania,1990
Mauritania,1991
Mauritania,1992
Mauritania,1993
Mauritania,1994
Mauritania,1995
Mauritania,1996
Mauritania,1997
Mauritania,1998
Mauritania,1999
Mauritania,2000
Mauritania,2001
Mauritania,2002
Mauritania,2003
Mauritania,2004
Mauritania,2005
Mauritania,2006
Mauritania,2007
Mauritania,2008
Mauritania,2009
Mauritania,2010
Mauritania,2011
Mauritania,2012
Mauritania,2013
Mauritania,2014
Mauritania,2015
Mauritania,2016
Mauritania,2017
Mauritania,2018
Mauritania,2019
Mauritania,2020
Mauritania,2021
Malta,1980
Malta,1981
Malta,1982
Malta,1983
Malta,1984
Malta,1985
Malta,1986
Malta,1987
Malta,1988
Malta,1989
Malta,1990
Malta,1991
Malta,1992
Malta,1993
Malta,1994
Malta,1995
Malta,1996
Malta,1997
Malta,1998
Malta,1999
Malta,2000
Malta,2001
Malta,2002
Malta,2003
Malta,2004
Malta,2005
Malta,2006
Malta,2007
Malta,2008
Malta,2009
Malta,2010
Malta,2011
Malta,2012
Malta,2013
Malta,2014
Malta,2015
Malta,2016
Malta,2017
Mauritius,1980
Mauritius,1981
Mauritius,1982
Mauritius,1983
Mauritius,1984
Mauritius,1985
Mauritius,1986
Mauritius,1987
Mauritius,1988
Mauritius,1989
Mauritius,1990
Mauritius,1991
Mauritius,1992
Mauritius,1993
Mauritius,1994
Mauritius,1995
Mauritius,1996
Mauritius,1997
Mauritius,1998
Mauritius,1999
Mauritius,2000
Mauritius,2001
Mauritius,2002
Mauritius,2003
Mauritius,2004
Mauritius,2005
Mauritius,2006
Mauritius,2007
Mauritius,2008
Mauritius,2009
Mauritius,2010
Mauritius,2011
Mauritius,2012
Mauritius,2013
Mauritius,2014
Mauritius,2015
Mauritius,2016
Mauritius,2017
Mauritius,2018
Mauritius,2019
Mauritius,2020
Mauritius,2021
Maldives,2002
Maldives,2009
Maldives,2016
Malawi,1980
Malawi,1981
Malawi,1982
Malawi,1983
Malawi,1984
Malawi,1985
Malawi,1986
Malawi,1987
Malawi,1988
Malawi,1989
Malawi,1990
Malawi,1991
Malawi,1992
Malawi,1993
Malawi,1994
Malawi,1995
Malawi,1996
Malawi,1997
Malawi,1998
Malawi,1999
Malawi,2000
Malawi,2001
Malawi,2002
Malawi,2003
Malawi,2004
Malawi,2005
Malawi,2006
Malawi,2007
Malawi,2008
Malawi,2009
Malawi,2010
Malawi,2011
Malawi,2012
Malawi,2013
Malawi,2014
Malawi,2015
Malawi,2016
Malawi,2017
Malawi,2018
Malawi,2019
Malawi,2020
Malawi,2021
Mexico,2003
Mexico,2004
Mexico,2005
Mexico,2006
Mexico,2007
Mexico,2008
Mexico,2009
Mexico,2010
Mexico,2011
Mexico,2012
Mexico,2013
Mexico,2014
Mexico,2015
Mexico,2016
Mexico,2017
Malaysia,1984
Malaysia,1987
Malaysia,1989
Malaysia,1992
Malaysia,1995
Malaysia,1997
Malaysia,2003
Malaysia,2004
Malaysia,2005
Malaysia,2006
Malaysia,2007
Malaysia,2008
Malaysia,2009
Malaysia,2010
Malaysia,2011
Malaysia,2012
Malaysia,2013
Malaysia,2014
Malaysia,2015
Mozambique,1980
Mozambique,1981
Mozambique,1982
Mozambique,1983
Mozambique,1984
Mozambique,1985
Mozambique,1986
Mozambique,1987
Mozambique,1988
Mozambique,1989
Mozambique,1990
Mozambique,1991
Mozambique,1992
Mozambique,1993
Mozambique,1994
Mozambique,1995
Mozambique,1996
Mozambique,1997
Mozambique,1998
Mozambique,1999
Mozambique,2000
Mozambique,2001
Mozambique,2002
Mozambique,2003
Mozambique,2004
Mozambique,2005
Mozambique,2006
Mozambique,2007
Mozambique,2008
Mozambique,2009
Mozambique,2010
Mozambique,2011
Mozambique,2012
Mozambique,2013
Mozambique,2014
Mozambique,2015
Mozambique,2016
Mozambique,2017
Mozambique,2018
Mozambique,2019
Mozambique,2020
Mozambique,2021
Namibia,1980
Namibia,1981
Namibia,1982
Namibia,1983
Namibia,1984
Namibia,1985
Namibia,1986
Namibia,1987
Namibia,1988
Namibia,1989
Namibia,1990
Namibia,1991
Namibia,1992
Namibia,1993
Namibia,1994
Namibia,1995
Namibia,1996
Namibia,1997
Namibia,1998
Namibia,1999
Namibia,2000
Namibia,2001
Namibia,2002
Namibia,2003
Namibia,2004
Namibia,2005
Namibia,2006
Namibia,2007
Namibia,2008
Namibia,2009
Namibia,2010
Namibia,2011
Namibia,2012
Namibia,2013
Namibia,2014
Namibia,2015
Namibia,2016
Namibia,2017
Namibia,2018
Namibia,2019
Namibia,2020
Namibia,2021
Niger,1980
Niger,1981
Niger,1982
Niger,1983
Niger,1984
Niger,1985
Niger,1986
Niger,1987
Niger,1988
Niger,1989
Niger,1990
Niger,1991
Niger,1992
Niger,1993
Niger,1994
Niger,1995
Niger,1996
Niger,1997
Niger,1998
Niger,1999
Niger,2000
Niger,2001
Niger,2002
Niger,2003
Niger,2004
Niger,2005
Niger,2006
Niger,2007
Niger,2008
Niger,2009
Niger,2010
Niger,2011
Niger,2012
Niger,2013
Niger,2014
Niger,2015
Niger,2016
Niger,2017
Niger,2018
Niger,2019
Niger,2020
Niger,2021
Nigeria,1980
Nigeria,1981
Nigeria,1982
Nigeria,1983
Nigeria,1984
Nigeria,1985
Nigeria,1986
Nigeria,1987
Nigeria,1988
Nigeria,1989
Nigeria,1990
Nigeria,1991
Nigeria,1992
Nigeria,1993
Nigeria,1994
Nigeria,1995
Nigeria,1996
Nigeria,1997
Nigeria,1998
Nigeria,1999
Nigeria,2000
Nigeria,2001
Nigeria,2002
Nigeria,2003
Nigeria,2004
Nigeria,2005
Nigeria,2006
Nigeria,2007
Nigeria,2008
Nigeria,2009
Nigeria,2010
Nigeria,2011
Nigeria,2012
Nigeria,2013
Nigeria,2014
Nigeria,2015
Nigeria,2016
Nigeria,2017
Nigeria,2018
Nigeria,2019
Nigeria,2020
Nigeria,2021
Netherlands,1980
Netherlands,1981
Netherlands,1982
Netherlands,1983
Netherlands,1984
Netherlands,1985
Netherlands,1986
Netherlands,1987
Netherlands,1988
Netherlands,1989
Netherlands,1990
Netherlands,1991
Netherlands,1992
Netherlands,1993
Netherlands,1994
Netherlands,1995
Netherlands,1996
Netherlands,1997
Netherlands,1998
Netherlands,1999
Netherlands,2000
Netherlands,2001
Netherlands,2002
Netherlands,2003
Netherlands,2004
Netherlands,2005
Netherlands,2006
Netherlands,2007
Netherlands,2008
Netherlands,2009
Netherlands,2010
Netherlands,2011
Netherlands,2012
Netherlands,2013
Netherlands,2014
Netherlands,2015
Netherlands,2016
Netherlands,2017
Norway,1980
Norway,1981
Norway,1982
Norway,1983
Norway,1984
Norway,1985
Norway,1986
Norway,1987
Norway,1988
Norway,1989
Norway,1990
Norway,1991
Norway,1992
Norway,1993
Norway,1994
Norway,1995
Norway,1996
Norway,1997
Norway,1998
Norway,1999
Norway,2000
Norway,2001
Norway,2002
Norway,2003
Norway,2004
Norway,2005
Norway,2006
Norway,2007
Norway,2008
Norway,2009
Norway,2010
Norway,2011
Norway,2012
Norway,2013
Norway,2014
Norway,2015
Norway,2016
Norway,2017
Nepal,1984
Nepal,1995
Nepal,2010
New Zealand,1921
New Zealand,1922
New Zealand,1923
New Zealand,1924
New Zealand,1925
New Zealand,1926
New Zealand,1927
New Zealand,1928
New Zealand,1929
New Zealand,1930
New Zealand,1931
New Zealand,1932
New Zealand,1933
New Zealand,1934
New Zealand,1935
New Zealand,1936
New Zealand,1937
New Zealand,1938
New Zealand,1939
New Zealand,1940
New Zealand,1945
New Zealand,1946
New Zealand,1947
New Zealand,1948
New Zealand,1949
New Zealand,1950
New Zealand,1951
New Zealand,1952
New Zealand,1953
New Zealand,1954
New Zealand,1955
New Zealand,1956
New Zealand,1957
New Zealand,1958
New Zealand,1959
New Zealand,1960
New Zealand,1961
New Zealand,1962
New Zealand,1963
New Zealand,1964
New Zealand,1965
New Zealand,1966
New Zealand,1967
New Zealand,1968
New Zealand,1969
New Zealand,1970
New Zealand,1971
New Zealand,1972
New Zealand,1973
New Zealand,1974
New Zealand,1975
New Zealand,1976
New Zealand,1977
New Zealand,1978
New Zealand,1979
New Zealand,1980
New Zealand,1981
New Zealand,1982
New Zealand,1983
New Zealand,1984
New Zealand,1985
New Zealand,1986
New Zealand,1987
New Zealand,1988
New Zealand,1989
New Zealand,1990
New Zealand,1991
New Zealand,1992
New Zealand,1993
New Zealand,1994
New Zealand,1995
New Zealand,1996
New Zealand,1997
New Zealand,1998
New Zealand,1999
New Zealand,2000
New Zealand,2001
New Zealand,2002
New Zealand,2003
New Zealand,2004
New Zealand,2005
New Zealand,2006
New Zealand,2007
New Zealand,2008
New Zealand,2009
New Zealand,2010
New Zealand,2011
New Zealand,2012
New Zealand,2013
New Zealand,2014
New Zealand,2015
New Zealand,2016
New Zealand,2017
Other Russia and Central Asia,1980
Other Russia and Central Asia,1981
Other Russia and Central Asia,1982
Other Russia and Central Asia,1983
Other Russia and Central Asia,1984
Other Russia and Central Asia,1985
Other Russia and Central Asia,1986
Other Russia and Central Asia,1987
Other Russia and Central Asia,1988
Other Russia and Central Asia,1989
Other Russia and Central Asia,1990
Other Russia and Central Asia,1991
Other Russia and Central Asia,1992
Other Russia and Central Asia,1993
Other Russia and Central Asia,1994
Other Russia and Central Asia,1995
Other Russia and Central Asia,1996
Other Russia and Central Asia,1997
Other Russia and Central Asia,1998
Other Russia and Central Asia,1999
Other Russia and Central Asia,2000
Other Russia and Central Asia,2001
Other Russia and Central Asia,2002
Other Russia and Central Asia,2003
Other Russia and Central Asia,2004
Other Russia and Central Asia,2005
Other Russia and Central Asia,2006
Other Russia and Central Asia,2007
Other Russia and Central Asia,2008
Other Russia and Central Asia,2009
Other Russia and Central Asia,2010
Other Russia and Central Asia,2011
Other Russia and Central Asia,2012
Other Russia and Central Asia,2013
Other Russia and Central Asia,2014
Other Russia and Central Asia,2015
Other Russia and Central Asia,2016
Other Russia and Central Asia,2017
Other Russia and Central Asia,2018
Other Russia and Central Asia,2019
Other Russia and Central Asia,2020
Other Russia and Central Asia,2021
Other East Asia,1980
Other East Asia,1981
Other East Asia,1982
Other East Asia,1983
Other East Asia,1984
Other East Asia,1985
Other East Asia,1986
Other East Asia,1987
Other East Asia,1988
Other East Asia,1989
Other East Asia,1990
Other East Asia,1991
Other East Asia,1992
Other East Asia,1993
Other East Asia,1994
Other East Asia,1995
Other East Asia,1996
Other East Asia,1997
Other East Asia,1998
Other East Asia,1999
Other East Asia,2000
Other East Asia,2001
Other East Asia,2002
Other East Asia,2003
Other East Asia,2004
Other East Asia,2005
Other East Asia,2006
Other East Asia,2007
Other East Asia,2008
Other East Asia,2009
Other East Asia,2010
Other East Asia,2011
