Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
France,1939,,,,,1.8428916,,,,,20.75,,,,,,41.010000000000005,,,,38.24,,,,14.860000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1940,,,,,1.9755123,,,,,20.01,,,,,,40.45,,,,39.53,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1941,,,,,1.7838095,,,,,21.0,,,,,,41.55,,,,37.46,,,,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1942,,,,,1.5613165,,,,,22.18,,,,,,43.19,,,,34.63,,,,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1943,,,,,1.3116554,,,,,23.68,,,,,,45.26,,,,31.06,,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1944,,,,,1.2279598,,,,,23.82,,,,,,46.94,,,,29.25,,,,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1945,,,,,1.1521739,,,,,24.38,,,,,,47.53,,,,28.09,,,,7.000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1946,,,,,1.302799,,,,,23.580000000000002,,,,,,45.7,,,,30.72,,,,8.709999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1947,,,,,1.3989593,,,,,23.06,,,,,,44.690000000000005,,,,32.26,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1948,,,,,1.2806723,,,,,23.799999999999997,,,,,,45.72,,,,30.48,,,,8.540000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1949,,,,,1.2461729,,,,,24.169999999999998,,,,,,45.71,,,,30.12,,,,8.459999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1950,,,,,1.2319078,,,,,24.32,,,,,,45.71,,,,29.959999999999997,,,,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1951,,,,,1.2981941,,,,,23.810000000000002,,,,,,45.28,,,,30.91,,,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1952,,,,,1.3165195,,,,,23.79,,,,,,44.89,,,,31.319999999999997,,,,9.139999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1953,,,,,1.2967124,,,,,24.03,,,,,,44.81,,,,31.16,,,,9.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1954,,,,,1.3488569,,,,,23.62,,,,,,44.519999999999996,,,,31.86,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1955,,,,,1.3805045,,,,,23.39,,,,,,44.31,,,,32.29,,,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1956,,,,,1.3457627,,,,,23.599999999999998,,,,,,44.65,,,,31.759999999999998,,,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1957,,,,,1.3521906,,,,,23.51,,,,,,44.7,,,,31.790000000000003,,,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1958,,,,,1.3166808,,,,,23.62,,,,,,45.269999999999996,,,,31.1,,,,8.260000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1959,,,,,1.4113077,,,,,23.169999999999998,,,,,,44.12,,,,32.7,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1960,,,,,1.4392686,,,,,22.97,,,,,,43.97,,,,33.06,,,,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1961,,,,,1.4570806,,,,,22.95,,,,,,43.61,,,,33.44,,,,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1962,,,,,1.393273,,,,,23.189999999999998,,,,,,44.5,,,,32.31,,,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1963,,,,,1.4040052,,,,,22.97,,,,,,44.78,,,,32.25,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1964,,,,,1.4198011,,,,,23.13,,,,,,44.019999999999996,,,,32.84,,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1965,,,,,1.468226,,,,,22.66,,,,,,44.07,,,,33.269999999999996,,,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1966,,,,,1.4218818,,,,,22.85,,,,,,44.66,,,,32.49,,,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1967,,,,,1.3950241,,,,,22.91,,,,,,45.129999999999995,,,,31.96,,,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1968,,,,,1.2975837,,,,,23.59,,,,,,45.79,,,,30.61,,,,7.829999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1969,,,,,1.2405484,,,,,24.07,,,,,,46.07,,,,29.86,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1970,0.387395075987104,1.7425684,21.08633,8.7976189,1.1958385,7.2496538,2.1238933,3.4133794,1.39,24.51,3.65,5.24,6.54,7.6899999999999995,8.9,46.18,10.23,12.02,15.03,29.310000000000002,0.16999999999999998,0.7000000000000001,2.2800000000000002,7.630000000000001,29907.05066953682,4154.047144785679,10906.52780213623,15677.67679649456,19554.9615293712,23010.18358408655,26605.22287613897,30608.09508083472,35944.77934330153,44954.17914078579,87654.83339743297,5167676.162475171,2079376.052894066,680990.3635889373,228299.0942625392,2222.323838645085,7257.572059084546,13573.76027275584,17681.59331668502,21274.28273920236,24772.84683200913,28511.09761739373,32867.1029938885,39623.10845554166,52614.8843734435,3084772.302667417,1005026.928611421,339179.6464997482,127375.9836319103
France,1971,,,,,1.1520351,,,,,25.06,,,,,,46.07,,,,28.87,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1972,,,,,1.1185446,,,,,25.56,,,,,,45.86,,,,28.59,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1973,,,,,1.0879416,,,,,26.040000000000003,,,,,,45.629999999999995,,,,28.33,,,,7.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1974,,,,,1.0303371,,,,,26.700000000000003,,,,,,45.79,,,,27.51,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1975,0.340575056996572,1.361168,12.774038,6.2743902,0.96337926,4.8521185,1.9647924,2.4695325,2.08,27.58,4.4799999999999995,5.92,7.049999999999999,8.06,9.07,45.85,10.280000000000001,11.899999999999999,14.59,26.57,0.12,0.53,1.7999999999999998,6.45,33825.58866758481,7028.06813449205,15163.31646492776,20015.79705486125,23834.46559766848,27263.31689426797,30687.46845179731,34783.02995482108,40266.31996661517,49343.73543230916,89870.23817578034,3987219.98481921,1808560.769133383,608097.5411591642,218119.0677916642,3206.396980612227,11689.03435731679,17834.72648138752,22009.13916214386,25603.52571265876,28866.45011042033,32627.80794623319,37181.20236367441,43893.99633554366,56716.58164691997,2513884.55395127,1120829.935331386,306110.9769190732,128819.978461215
France,1976,,,,,0.91743773,,,,,28.1,,,,,,46.12,,,,25.779999999999998,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1977,,,,,0.89788735,,,,,28.4,,,,,,46.11,,,,25.5,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1978,,,,,0.86560446,,,,,28.87,,,,,,46.150000000000006,,,,24.990000000000002,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1979,0.315754129356303,1.1900866,12.303483,5.5462303,0.84866166,4.1039834,1.8150014,2.2611461,2.01,29.14,5.0200000000000005,6.36,7.3999999999999995,8.36,9.35,46.129999999999995,10.5,12.01,14.26,24.73,0.3,0.72,1.81,5.93,37566.842064042,7546.083818668969,18854.96150453334,23879.37421544994,27783.29080305745,31423.63035781385,35138.64354446269,39451.56797948106,45111.48985132843,53581.07239728256,92897.78397511171,11436918.29092978,2691281.68818313,679978.6142057793,222870.1123466669,0.0,14672.71592532674,21708.35586165403,25895.17063162329,29657.83395051118,33177.15522421113,37132.24674836031,41969.97537954582,48684.59702772013,60216.58177110929,9786888.728465896,1069974.972691407,301782.3866871542,128754.5737591554
France,1980,0.332419821352925,1.2990608,11.327586,5.7126918,0.93357015,3.9453311,2.0132098,1.9597218,2.32,28.15,4.8500000000000005,6.03,7.03,7.920000000000001,8.94,45.56,10.17,11.78,14.680000000000001,26.279999999999998,0.15,0.51,1.78,6.4799999999999995,37734.20499426247,8764.099527683751,18301.69777733027,22740.34023247524,26516.71112365108,29900.91489908412,33727.80798526411,38364.10057797055,44462.01202149472,55381.07246115135,99183.81552974953,5622993.28045871,1928915.603691099,672180.4416053196,244635.6483670078,3583.812137607054,16238.25122891787,21173.89109073158,24849.21759189912,28063.96966419162,31822.45543723938,35747.25975404758,41054.96229224843,48294.51868489739,64065.27642464249,3001283.787955675,1037002.908858285,368749.2297943865,141407.5768190836
France,1981,0.322292995904121,1.2222767,12.393035,5.8419499,0.87006634,4.9085903,1.9137644,2.5648878,2.01,28.63,4.760000000000001,6.3100000000000005,7.3,8.25,9.31,46.47,10.5,12.02,14.64,24.91,0.11,0.41000000000000003,1.51,5.800000000000001,37633.55224917668,7582.24569984765,17912.01107943004,23737.85985011533,27475.32734565489,31034.07420822113,35044.90985967463,39502.22072279271,45239.55774099011,55078.98367758648,93728.07121083884,4309574.565447808,1550112.587639194,567843.8843783769,218191.6526506365,1256.658008036045,12807.83335262833,21899.34803553277,25725.32728356024,29219.19163729686,32850.65390714296,36985.77154734052,41977.80827799608,49219.06179864259,62868.4095414434,2387511.181320993,865927.4458690129,324298.7060239522,131498.43808628
France,1982,0.304433342109471,1.1078293,9.5282259,5.055336,0.79777175,3.7239168,1.8913698,1.9688994,2.48,29.62,5.11,6.39,7.359999999999999,8.290000000000001,9.370000000000001,46.760000000000005,10.52,12.13,14.74,23.630000000000003,0.16,0.48,1.54,5.41,37902.35121432796,9387.467696016613,19352.8727493546,24211.8807546633,27883.81299983574,31411.61991352346,35512.53389715491,39873.76120594985,45959.14001195361,55871.28135582986,89558.88046238267,5947189.897706194,1835177.08861566,585111.5090119658,205087.4746399735,-5708.094197316436,17042.29825483663,22225.71880429344,26014.49178468218,29726.89400518093,33554.57038120595,37757.31204469072,42369.84484543138,49560.05397784372,63464.10146858536,2891987.047785108,906385.2802027368,302755.754867906,119250.3958762299
France,1983,0.322581734256188,1.2435836,10.92766,5.5130672,0.8922863,3.782208,1.9335867,1.9560581,2.35,28.78,4.92,6.2,7.180000000000001,8.129999999999999,9.11,45.550000000000004,10.26,11.78,14.399999999999999,25.679999999999996,0.06999999999999999,0.31,1.35,5.84,37711.62013706423,8878.198748442479,18556.65862188609,23365.92772203567,27081.98529514455,30641.3848992483,34348.43463913939,38685.90215596856,44415.92846894571,54317.1037549916,96825.32980637749,2761256.233746953,1183270.799165753,508605.239978782,220152.8798742731,1726.240270128882,16613.44706468513,21100.91458683669,25332.76852289492,28608.3561064844,32496.86799380641,36331.98562335917,41390.6019908419,47983.16097149972,62835.51136795233,1744052.933946302,748366.8672851181,322662.5440860012,140653.268698324
France,1984,0.328998468618192,1.2878265,11.931507,5.7259889,0.92039448,3.8886495,1.9245486,2.0205514,2.19,28.389999999999997,4.89,6.11,7.109999999999999,8.1,9.08,45.48,10.2,11.78,14.41,26.13,0.05,0.26,1.26,5.87,37851.17627778629,8287.206560370676,18499.87010812174,23113.31674701492,26905.48398339878,30661.48933860396,34374.02210741022,38621.54184036895,44581.2026262461,54561.09854171707,98905.87818307294,2072820.04743951,997644.16072544,475545.3171347097,222017.5013503565,1846.866906262822,16058.4862094845,21570.62739723704,24860.70584295949,28766.05846194955,32446.99854033978,36346.21538887714,41099.08762018487,48253.26541972604,62445.8246700521,1417089.998062802,679225.6115680947,320923.3795334295,146933.9477723541
France,1985,0.327549916832985,1.2872392,11.147058,5.5196743,0.92632681,3.6844826,1.9206591,1.9183428,2.3800000000000003,28.64,4.99,6.140000000000001,7.1,8.03,8.99,44.83,10.09,11.600000000000001,14.149999999999999,26.529999999999998,0.09,0.38,1.55,6.43,38326.50266540932,9123.629566550497,19136.94584874255,23545.82328977655,27200.26206174341,30766.18908122238,34468.93072696582,38653.52617570749,44447.26006274673,54246.4771206318,101675.8521716984,3478671.6639025,1440066.369635245,595936.9663151419,246406.5361583031,2087.075792070668,16965.79694663913,21884.8571733998,25590.20978529332,29095.69293839782,32546.21525404302,36598.17362236037,41300.65420697146,47730.68054478647,62510.1849856517,2146372.922112025,888398.7260397217,367506.8015518684,151819.9792773162
France,1986,0.33870195407518,1.368083,11.031873,5.7103825,0.98576003,3.8192132,1.9473151,1.9612712,2.5100000000000002,28.09,4.81,5.99,6.92,7.85,8.790000000000001,44.22,9.91,11.41,14.11,27.689999999999998,0.16999999999999998,0.59,2.07,7.430000000000001,39018.80034010443,9799.739251115076,18763.05549605034,23367.36375341822,27019.71375246501,30640.73215771078,34278.33019800959,38678.59145074831,44521.93369463917,55071.15077913622,108047.6539643665,6490454.668940897,2284894.467497111,808403.6840367939,290036.4332677656,3743.472717684769,16571.01886474624,21548.30363665381,25287.99045342095,28926.7634284873,32500.26224980152,36477.93863114894,41233.55237691427,48221.80327761752,63288.25289837712,3544297.123150126,1250555.527401758,445267.3787235533,162546.2198667891
France,1987,0.338974188426144,1.3621032,11.685106,5.8335667,0.97931528,3.8728745,1.9700896,1.9658368,2.35,28.04,4.8,6.0,7.01,7.88,8.83,44.5,9.969999999999999,11.450000000000001,14.249999999999998,27.46,0.19,0.64,2.1399999999999997,7.380000000000001,39701.30689173672,9332.637406864822,19053.26438363232,23829.63531029082,27846.084538967,31279.50502632915,35045.56260121216,39599.08756696088,45452.09038560705,56572.45631543526,109003.1370269902,7628625.727602997,2533749.698259272,849668.3069108942,293004.9712321051,1763.83818269011,16867.23297447341,21520.4968471554,26031.59361296524,29601.43708166934,33158.22571962301,37199.08748180249,42271.54196988067,49874.41430231399,65324.67594713612,3969734.475060396,1324324.5900715,449899.8854153421,160863.8438279816
France,1988,0.338847316313419,1.3612074,11.182927,5.7035518,0.97970086,3.8585701,1.9945228,1.9345831,2.46,28.08,4.859999999999999,5.94,6.950000000000001,7.870000000000001,8.81,44.41,9.93,11.43,14.24,27.51,0.35000000000000003,0.97,2.7,7.93,41151.95968472411,10103.91680760001,19990.47068320543,24461.09747368895,28607.31172002437,32373.76093982989,36263.96995514945,40862.14244206464,47021.01994519329,58608.74881588677,113226.5053230607,14585072.05798714,3992076.512406676,1110400.43104487,326480.820983886,346.6057564238208,17667.36355116705,22441.51515659798,26295.56229073886,30487.99063793079,34178.98293599884,38793.60450965957,43346.21563725577,51188.90521057442,68170.75959903658,6358016.544137202,1754021.341610712,501568.8167526097,160856.6636710689
France,1989,0.342429667834327,1.3796711,11.683544,5.8513889,0.99354142,3.9725852,2.0569215,1.9313256,2.37,27.87,4.83,5.96,6.93,7.8,8.690000000000001,44.43,9.93,11.37,14.44,27.689999999999998,0.31,0.88,2.54,7.76,42508.35659969341,10053.91680582588,20511.75007506995,25325.32726936717,29446.86788558429,33137.86018365235,36945.56266862921,42209.13987889363,48339.29675437135,61391.12489372514,117722.5890335075,13056884.66694836,3723278.199996934,1079057.218444479,329946.4869032017,600.6527628271184,18066.8413721301,22943.86504387439,27484.85737210271,31429.89667657406,34892.95162973967,39597.52098727083,45022.19480899551,53191.38569938233,71772.06520984921,5923485.849867722,1702378.519934945,506534.0910802268,167750.0059522165
France,1990,0.34025698243385,1.3755544,11.119522,5.6991868,0.99323845,3.8642752,1.9814892,1.9501874,2.5100000000000002,28.1,4.87,5.9799999999999995,6.92,7.8100000000000005,8.73,43.980000000000004,9.82,11.29,14.149999999999999,27.91,0.33,0.95,2.71,8.129999999999999,43164.62294151734,10834.98732962389,21037.33756108212,25814.88342250816,29888.51280987121,33730.81059633671,37662.92561836514,42374.41403619402,48726.89467935151,61091.25543138786,120483.9468338377,14434239.54610778,4082676.77671802,1170357.221684046,351002.1012273344,4097.650275943837,18316.71083269326,23758.22538608599,27906.13676041897,31891.51549190914,35721.01954423921,39975.19724088066,45068.67000646702,52894.38829981013,70780.81191096934,6500993.70325741,1850729.047392028,542418.6876537689,174337.2124522667
France,1991,0.332119912569288,1.3211362,10.125462,5.3829236,0.95977616,3.7384305,1.9813865,1.8867749,2.71,28.59,5.0200000000000005,6.0600000000000005,6.97,7.82,8.709999999999999,43.980000000000004,9.790000000000001,11.31,14.17,27.439999999999998,0.25,0.77,2.37,7.62,43013.83964634991,11675.32678502884,21591.38457813022,26076.3716824392,30000.26216109487,33622.84714603068,37452.22065005326,42125.06676886088,48632.50825302593,60950.00216266824,118013.0590177045,10796869.70425049,3294818.915864555,1018384.631435257,327619.8549668607,2235.117572780503,18917.23304721287,23953.26455749736,27924.02187854705,31834.72697814478,35692.56001320329,39606.92046541114,44691.2548494722,52413.57888327193,70720.75968951736,5218732.300057014,1602180.082959273,504767.6419313867,171766.9773741227
France,1992,0.335242821233145,1.3424125,10.534351,5.515831,0.97354496,3.7145989,1.9844687,1.8718355,2.62,28.349999999999998,4.96,6.0600000000000005,6.92,7.79,8.709999999999999,44.05,9.8,11.33,14.21,27.6,0.13,0.5,1.8900000000000001,7.16,43341.77699480062,11359.26933256102,21510.44462747757,26264.10014863033,29975.06633774654,33753.91764676497,37750.00133947049,42486.16338741768,49086.94691144827,61590.60270759167,119640.9964122827,5847398.771449934,2187873.054132863,820942.8489725784,310357.9744588019,2631.462234363449,19116.05811954187,23995.30111251374,28337.72946502806,31925.06640693773,35782.11615215121,39899.47922252819,45213.44807948925,53467.62591806135,71008.48815925677,3349127.795076173,1254702.394389631,472378.7373878862,180160.0586118794
France,1993,0.32049014001576,1.2282866,9.2099648,5.1461244,0.89149153,3.7647517,2.0177386,1.8658273,2.81,29.03,5.06,6.13,7.07,7.960000000000001,8.83,45.09,10.040000000000001,11.600000000000001,14.62,25.88,0.27999999999999997,0.7799999999999999,2.22,6.819999999999999,42714.88402216515,12021.67144483765,21611.22792087086,26173.76071983738,30199.73997496138,33979.89676705485,37736.94650872006,42904.83180958385,49531.98609173031,62447.52179804965,110541.2571860055,12091916.35594631,3349521.659319914,949944.5506778394,291318.28709915,4170.104586608703,19162.01112378337,23854.83113363914,28341.38481763818,32048.56510583677,35753.00387957776,40126.11108435559,45750.91546148431,54195.82437732014,72140.21143701124,5326024.993159083,1492447.050345026,440222.2088317435,151411.7547197504
France,1994,0.327908297634536,1.2882409,9.4894361,5.2611465,0.93804383,3.8949568,2.0168297,1.9312273,2.8400000000000003,28.73,5.01,6.1,6.959999999999999,7.8100000000000005,8.690000000000001,44.330000000000005,9.87,11.41,14.35,26.950000000000003,0.18,0.6,2.02,7.06,43345.69344402575,12300.26153305175,21725.4576899371,26436.03226961345,30189.03501374603,33860.96725891846,37684.72718571835,42772.58637408203,49471.02003212582,62211.35990977444,116804.9649800601,7839248.972674382,2607456.228289719,877743.8953744539,305874.0317409529,4503.786060589602,18464.36096848058,24459.40034569139,28546.9984019574,31978.06901978446,35658.87854986719,39986.94658855605,45759.9232947021,54182.24735333969,71917.88766933147,4082363.721876625,1365371.327820376,467091.2698373486,170105.8807094385
France,1995,0.323338961560116,1.2594876,9.0924654,5.1303258,0.91773248,3.736774,2.0098696,1.859212,2.92,28.93,5.06,6.11,7.000000000000001,7.85,8.77,44.51,9.92,11.43,14.39,26.55,0.15,0.51,1.82,6.67,43935.51069733001,12807.70280432083,22247.38982333914,26825.98006412869,30743.73477233165,34498.04299953927,38535.64105403115,43593.47413166885,50215.27593320762,63228.33122523266,116660.0563587304,6379912.367368433,2242396.424213711,797477.9656334546,292878.2088255184,2063.446548412396,19657.18085414704,24683.81288629122,29043.60416370362,32514.49201531948,36546.86813751119,40725.45836410767,46489.55778534344,54656.65990281019,73454.44124865666,3475049.731659102,1227949.651926012,443209.0235591335,169159.1443834175
France,1996,0.316335548383773,1.20806,9.0456142,4.9987578,0.87896353,3.6789005,1.9950819,1.8439846,2.85,29.330000000000002,5.2,6.2,7.090000000000001,7.99,8.870000000000001,44.89,10.03,11.53,14.46,25.779999999999998,0.25,0.72,2.13,6.72,44397.78225420261,12655.09183284834,23077.41596245125,27541.64588586706,31496.73741001624,35459.79238092319,39362.01184053314,44527.67782016935,51208.22636008506,64209.2712078197,114440.3434862353,11196730.68449606,3216980.40135329,945271.1823658018,298551.3160764237,2440.208963869702,20239.68740223107,25334.33510258497,29513.44752241146,33498.56515728663,37321.672342549,41599.87092777123,47537.73014629517,55968.80094153554,74459.793764747,5109847.439796622,1484140.522635145,451959.0238696068,158113.0604405593
France,1997,0.325276197906165,1.2686284,9.4452295,5.1999998,0.92587459,3.7686448,2.0227475,1.8631316,2.83,28.87,5.07,6.15,7.03,7.8,8.76,44.4,9.87,11.42,14.35,26.729999999999997,0.24,0.7100000000000001,2.1999999999999997,7.140000000000001,45420.36714688352,12860.44432055255,23027.67705729213,27937.33780591248,31909.00896511471,35416.97253606179,39773.36955747908,44844.2574658672,51876.37259789188,65162.66549752333,121395.9573100625,10728115.2631686,3247052.07343859,999497.6855953854,324259.4109833934,2375.326455040083,20139.03465714528,25640.73198029747,30183.42143652335,33466.84191856309,37521.67234964552,42058.35658372621,47927.67794081041,56682.24744204635,75896.86953375394,5143223.811738084,1569169.246278822,495407.328283331,172814.3664452294
France,1998,0.329803006730762,1.3113118,9.2274246,5.1970077,0.95865184,3.8323703,2.0120485,1.9047108,2.9899999999999998,28.78,5.029999999999999,6.069999999999999,6.950000000000001,7.739999999999999,8.61,43.63,9.719999999999999,11.200000000000001,14.09,27.589999999999996,0.29,0.84,2.5100000000000002,7.82,46818.9311651767,14017.88561488535,23532.63791071862,28425.98012090095,32522.19436546223,36251.17622101403,40326.76383298964,45527.155662422,52439.29689985026,65987.86134925779,129158.3596742661,13452037.68358041,3952644.657221628,1177082.809390051,366110.5874031103,3230.809514115525,20063.96938033033,26156.52834324682,30657.70343768634,34223.4999088578,38216.05879726071,42613.05634231182,48490.34114615378,57380.81143550166,76892.56147508895,6280759.361239254,1857318.473213306,564863.9887112845,187230.6854946178
France,1999,0.316137471119712,1.2496583,7.1806283,4.5671477,0.92512649,3.379607,1.9602591,1.7240614,3.82,29.65,5.19,6.08,6.859999999999999,7.7,8.53,42.91,9.62,11.05,13.719999999999999,27.43,0.27,0.8099999999999999,2.4899999999999998,7.88,48451.17665390251,18509.40013456955,25152.48131023153,29445.69295081675,33235.37976935803,37327.15537146417,41340.99363399028,46599.47946026202,53529.50581581838,66457.57415965812,132914.6261260863,12938344.97605818,3927664.10803238,1204560.356056933,381615.5487887768,7762.141267588526,22765.40550751606,27365.40567073631,31267.75567865376,35173.49994256633,39248.95700623444,43714.4924127253,49598.17408363496,58345.95507288069,76938.12283440794,6227470.194857551,1899581.137898277,591656.6789569996,196390.8685872695
France,2000,0.323794835774082,1.2760736,8.6114645,4.9890776,0.93112946,3.6075389,1.9706455,1.8306382,3.1399999999999997,29.04,5.1,6.02,6.93,7.85,8.709999999999999,43.919999999999995,9.83,11.31,14.069999999999999,27.04,0.24,0.74,2.31,7.470000000000001,49707.18192040102,15603.13371290963,25336.29332719753,29903.78696184921,34445.56257992255,39038.38258623007,43294.91015240659,48853.91818255316,56212.92627656852,69956.0077041574,134427.1588168306,12061693.90056585,3697642.55940063,1148299.126906588,371265.2873249162,5432.637268482439,22410.96685264199,27845.823442352,32284.20480088196,36986.42428887804,41026.372212905,45900.00162865418,51942.69113810404,60970.49824694641,80848.43628908317,5853784.803008121,1805486.225943351,571574.3022653112,195480.8163356573
France,2001,0.327938981141118,1.3052782,9.4329901,5.1959801,0.95147312,3.8181465,1.949411,1.9586153,2.91,28.849999999999998,5.050000000000001,6.09,6.98,7.82,8.72,43.71,9.84,11.24,13.91,27.450000000000003,0.19,0.63,2.15,7.48,50040.60229776692,14567.4939894783,25260.83640546006,30487.20734808577,34907.83413679516,39120.62801995775,43618.40885840215,49240.8633659958,56262.27353680513,69595.95547206064,137344.6523929359,9373829.705976564,3167337.710296796,1077735.547379306,374208.2378209849,5136.423158755265,21084.72659670617,28064.23076080663,32903.7870682972,36894.12663547253,41296.86830605383,46250.13218938062,52284.07496222769,61052.35203575158,80504.57204711693,4950140.253973128,1677969.772332566,576295.0596129729,205383.1665564707
France,2002,0.324980116927293,1.2795649,9.3923607,5.1775818,0.93243706,4.0039802,1.9859024,2.0162017,2.88,29.01,5.06,6.18,7.03,7.870000000000001,8.74,43.94,9.84,11.3,14.06,27.05,0.2,0.65,2.1399999999999997,7.24,49555.09314215856,14288.38170803419,25053.00349991328,30611.61988513733,34813.96990369959,38990.99355060601,43321.01981390745,48748.0435051672,56008.61817532434,69655.35495197507,134059.7958795136,9995408.187561847,3232536.40712719,1058042.335192288,358868.1589476963,5242.689481063736,20369.71351650532,28350.91484408599,32859.92283697577,37015.14491652898,41069.45315438141,45888.77447420882,51864.6232502165,60913.97082979707,81559.9245649814,5083503.4440838,1653191.311923334,550228.8706985189,195588.7797859633
France,2003,0.325356365847867,1.2843691,8.9442625,5.0651107,0.93713498,3.6821582,1.9601197,1.8785373,3.05,29.110000000000003,5.09,6.09,7.000000000000001,7.870000000000001,8.7,43.61,9.77,11.200000000000001,13.950000000000001,27.279999999999998,0.67,1.52,3.49,8.61,49646.21586079654,15166.44962430787,25266.97217591277,30257.96452010828,34747.39026687241,39079.76639970892,43180.41928672535,48492.42991907385,55579.76698517284,69265.14606084483,135426.5061107758,33479529.90856943,7545470.502720314,1731197.842106357,427670.119613516,4413.316083489147,21885.11827001481,28051.69812328622,32487.4685156661,36916.31984774826,41112.0119026278,45470.75879358016,51642.69112745925,60369.45383919678,80584.46761130953,11771856.81456364,2678730.25170644,640101.5892921418,183052.3563646363
