Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Estonia,2016,0.394849822680197,1.7929171,16.233696,7.4933991,1.2656779,5.138937,2.3217185,2.2134197,1.8399999999999999,23.599999999999998,4.22,5.0,5.6000000000000005,6.94,8.48,46.53,10.17,12.34,15.540000000000001,29.87,0.44999999999999996,1.17,3.1199999999999997,8.81,35518.14895419771,6518.253784225242,14987.3953151833,17771.32236681317,19905.01443764013,24641.84008356784,30123.41054585514,36107.87570372546,43836.1113091299,55209.28233264767,106081.3492718375,15956548.52614897,4170722.516398337,1108464.73027135,312812.2001293787,-194.6866051602738,12377.13237144287,16849.80576905453,18610.57701872943,21817.87888496135,27395.78722604627,32987.04028279005,39576.77055773611,48135.12059885211,63605.30213396806,6636504.417352028,1749137.582489538,479275.2800841079,149332.8523525143
Estonia,2017,0.392369062284061,1.7906008,14.61165,7.2204471,1.2578354,4.7497668,2.1676691,2.1911862,2.06,23.93,4.2,4.88,5.67,7.12,8.6,45.97,10.17,12.1,15.1,30.099999999999998,0.8999999999999999,1.95,4.3,10.12,37601.93544454697,7737.741430257343,15797.94968821677,18338.92979312551,21323.57599261076,26789.79089167415,32338.2677365799,38228.22305889353,45501.64150595174,56779.38867229236,113183.4800672194,33837773.58382484,7342022.716238839,1617315.373537678,380427.1323080279,-928.6459663983014,13510.51918082663,17416.49917374641,19348.37527077343,23923.41908987781,29604.06346110364,35331.68854362167,41365.6936733215,50201.90628706061,64171.81273433585,11347646.96976613,2482775.939334456,567419.6862715029,153585.4293439166
Estonia,2018,0.386101791637245,1.7445214,12.656904,6.7149253,1.2362076,4.4200039,2.126476,2.078558,2.39,24.47,4.31,4.91,5.74,7.13,8.57,45.28,10.040000000000001,11.93,14.74,30.25,0.91,1.9900000000000002,4.41,10.37,39467.08796327962,9437.821644332971,16992.57594617207,19369.94618101654,22642.32638662599,28143.45691159136,33806.55206770415,39622.83724740784,47073.02747586508,58186.61635916916,119395.9022172352,36006965.15756495,7864721.883881245,1741548.460974769,409271.8266068445,647.1273072933045,14932.37121363096,18367.08165903601,20545.92639791423,25182.94088288653,31037.7977749741,36824.28584985044,42866.15156548632,51879.31876494857,66001.13560554605,12182284.8984774,2680961.602062216,613668.8146586756,163868.3553785368
Spain,1980,0.40184993302891,1.8687351,27.234783,8.9785156,1.2974317,5.861639,2.2145896,2.6468287,1.15,24.14,3.9699999999999998,5.3100000000000005,6.32,7.380000000000001,8.5,44.54,9.8,11.600000000000001,14.649999999999999,31.319999999999997,0.48,1.28,3.46,9.76,28502.14406567848,3265.94891697299,11327.37744964833,15144.2644020129,18023.87087922997,21040.64035281009,24219.39279352372,27922.63040604461,33053.66949499228,41755.51858925794,89268.29066157341,13663601.44981278,3652123.005479799,987348.8877627562,278060.9084592043,-3205.368593579311,8513.73984211063,13415.19420143158,16635.91198746104,19608.43006578594,22534.41069891623,25984.87650385379,30097.31705552445,36493.68478592122,49904.47017675542,5821197.565647733,1564695.535343377,431734.4106416095,130171.929069848
Spain,1981,0.399835696527376,1.8489892,27.043478,8.9066153,1.2835329,5.8401146,2.207633,2.6454191,1.15,24.23,3.9899999999999998,5.33,6.35,7.41,8.52,44.66,9.83,11.63,14.680000000000001,31.1,0.44,1.21,3.3300000000000005,9.56,27798.69384147371,3196.877550947312,11093.710487987,14829.44266750343,17648.46882132682,20598.28968953926,23696.3772252489,27321.39927198659,32332.09416055381,40806.64457513214,86463.3073859491,12343803.25974724,3362082.705470378,926227.9135584128,265620.8778462015,-3140.216170306863,8335.754525401437,13140.7049194241,16286.63621457942,19199.71699448033,22051.56429386203,25422.83479732807,29445.62953351859,35697.97611773416,48681.76003774769,5359687.354545645,1467981.090161385,412544.9808718563,126309.3211186958
Spain,1982,0.405918870896159,1.9327381,21.646667,8.7388058,1.3523532,6.2762938,2.3393402,2.6829333,1.5,24.01,3.8600000000000003,5.2299999999999995,6.22,7.21,8.290000000000001,43.519999999999996,9.56,11.3,14.37,32.47,0.25,0.83,2.76,9.3,27592.94934692914,4148.364193575261,10642.86878208417,14423.50551398136,17149.94664525969,19896.7989367111,22866.54109725247,26372.03539001663,31170.6175020653,39662.31329118901,89596.82869571919,6889443.392483318,2285212.102081339,761111.2618258576,256600.7779425173,1289.8220336568,7953.657606961519,12644.63208257774,15864.04355435613,18406.13108695127,21339.1331591811,24515.59954995534,28360.40896943667,34683.133233929,49919.4927906428,3584863.987188209,1191324.469522088,399010.7487842954,136737.6277850406
Spain,1983,0.400456266416743,1.8441404,32.63158,9.2570848,1.2788779,5.8589492,2.1799381,2.6876676,0.95,24.240000000000002,3.9899999999999998,5.4399999999999995,6.43,7.430000000000001,8.5,44.76,9.84,11.690000000000001,14.729999999999999,31.0,0.33999999999999997,1.02,3.0300000000000002,9.28,27406.14640902518,2602.50456670744,10939.56540635995,14907.33165472387,17634.9158109719,20359.88733871777,23301.87032142375,26956.12114952928,32033.11148633865,40365.27364754962,84960.88270792957,9444390.609144626,2788314.379202019,830347.0601578893,254386.7385762237,-4203.55597068325,8096.699017454412,13054.16160029027,16429.18775722816,18956.90583306146,21761.23595156024,24948.47943490587,29200.69561144172,35179.53264933812,47438.14887072272,4433146.415434818,1314194.918374825,396716.5343808421,126828.9076120615
Spain,1984,0.393978700359678,1.7976879,19.197531,8.1530247,1.263714,5.7789693,2.2326326,2.5884104,1.6199999999999999,24.610000000000003,4.0,5.35,6.329999999999999,7.31,8.39,44.28,9.69,11.49,14.719999999999999,31.1,0.25,0.83,2.69,8.93,27070.09706793572,4394.441140621823,10829.9982985509,14476.08466258719,17133.29113855847,19796.53931794097,22704.55813011896,26218.21688695236,31090.1158863427,39859.89332166435,84197.66860673804,6884228.422703739,2233671.310015829,728766.2678120743,241783.745260399,1661.958305932258,8177.363922458394,12722.3577805168,15882.49524315258,18430.1346113148,21166.37309947622,24366.51643605122,28241.04450474454,34451.58903292567,47256.73447910445,3515301.120425564,1143497.365583108,375989.4094482904,127626.2491730624
Spain,1985,0.402697991598817,1.881052,22.319149,8.75947,1.3107039,6.0781555,2.2391646,2.7144747,1.41,24.01,3.8699999999999997,5.21,6.25,7.28,8.35,44.529999999999994,9.76,11.64,14.78,31.47,0.3,0.9400000000000001,2.93,9.3,27914.62923125676,3923.024985264541,10801.09609574583,14537.97130023195,17440.1116982801,20312.20686855348,23302.03361070514,27242.20397051506,32493.2606812804,41259.93562025574,87834.6107710168,8498068.643197589,2625771.329833366,816776.4145605795,259505.2043905048,1811.041419836379,8020.769501610583,12916.83531464584,15966.75251234703,18694.01009003229,21772.17633341301,25158.46945076643,29465.22424728474,36112.89418173239,48751.4845608989,4158237.969842024,1288861.566103695,404933.7408879583,132634.8213009716
Spain,1986,0.40763885296538,1.9379891,21.75,8.7663555,1.354798,5.782032,2.345741,2.4649065,1.48,23.76,3.8699999999999997,5.1499999999999995,6.11,7.1499999999999995,8.290000000000001,44.05,9.59,11.459999999999999,14.71,32.190000000000005,0.32,0.9900000000000001,3.0300000000000002,9.51,28848.3173422138,4279.648775808464,11150.04529006468,14850.01711695788,17630.83357893728,20640.90819198064,23917.14433368086,27664.47005217559,33045.9948987672,42446.88540664026,92857.55235568788,9353270.944610711,2846970.1751253,873237.43925277,274491.4047681374,1903.299863818667,8973.235879926839,13089.26879578795,16097.05735889192,19010.79129591837,22118.18632066693,25611.43391732726,29956.56169497094,36844.26687305392,51883.53626713653,4514979.328668544,1379239.73401084,427990.8405765866,139422.7567281286
Spain,1987,0.406512295128881,1.9257929,20.628204,8.6598892,1.3481357,5.4827657,2.2768891,2.4080074,1.5599999999999998,23.87,3.85,5.17,6.13,7.16,8.290000000000001,43.95,9.6,11.39,14.67,32.18,0.35000000000000003,1.06,3.19,9.8,30444.1434891853,4762.168602299898,11716.00593934363,15753.82328942153,18654.82066249999,21790.3014436467,25237.01159511242,29233.02688915586,34674.642191297,44660.76148365239,97958.54621686078,10782814.06451273,3224140.982524407,970353.0861991236,298335.5587930394,2006.825268216491,9706.731331906374,13936.25029832977,17177.37924453231,20034.94166876246,23373.88089451436,27070.91351434264,31359.86977919002,38842.27452007565,53219.73245670655,5122836.251897311,1536491.557505507,467142.5482848859,148292.1406250949
Spain,1988,0.414789827955186,2.0043452,31.656862,9.7717838,1.3840549,6.4979296,2.2756286,2.855444,1.02,23.330000000000002,3.8,5.1499999999999995,6.140000000000001,7.22,8.36,44.379999999999995,9.66,11.55,14.81,32.29,0.3,0.95,2.9899999999999998,9.6,31849.24775549961,3253.049063743608,12114.75836448478,16414.81830046632,19539.84856760441,22983.61951200521,26637.21718298519,30754.393123816,36801.64837061254,47162.35327446416,102829.7920591256,9587748.637554122,3014768.526726034,952693.5137066626,305779.5905527996,-2348.753023435803,8636.859960274604,14485.06557306334,18019.62535791397,21185.80452396098,24662.07003535731,28578.40016008508,33292.56171365792,41081.13385713963,56121.70956547331,4765783.50041119,1502021.843362347,478114.7715475228,156894.8731255601
Spain,1989,0.412139033889723,1.9779817,22.774649,8.9847622,1.3785167,6.0273247,2.32354,2.5940266,1.4200000000000002,23.46,3.83,5.06,6.04,7.109999999999999,8.28,44.2,9.6,11.48,14.829999999999998,32.34,0.5,1.34,3.63,10.2,33472.17992318096,4754.00413823067,12811.67701743417,16943.3857043082,20232.03183139365,23789.94198348227,27713.62012587235,32143.33175127324,38426.05014182635,49649.73889779548,108257.6910616304,16831424.44905549,4501631.736229606,1216645.08522927,341436.7443501876,2268.08811843182,9890.105194901258,15065.23238982276,18534.63975140093,22065.93375062387,25655.19544473833,29650.72087093763,34733.42633259545,43084.36676116566,59610.87493009902,7176620.25165438,1929333.563817655,531316.0523154329,158846.66990595
Spain,1990,0.413719061724024,1.9919604,23.510948,9.2105265,1.3853763,6.2551723,2.3526659,2.6587594,1.37,23.25,3.7600000000000002,5.0200000000000005,6.02,7.08,8.260000000000002,44.54,9.66,11.58,15.040000000000001,32.21,0.33999999999999997,1.01,3.0700000000000003,9.55,34313.77287943708,4707.30340375468,12897.89375800523,17238.61272505152,20654.46120233556,24291.40336661431,28336.89531291729,33139.88623556333,39747.87687463452,51601.04581034121,110521.860237309,11568823.34938555,3475071.540170845,1052588.997379307,327533.1519081348,2354.468148284263,9905.291098070024,15454.67732592498,18770.1028951575,22553.842123401,26335.78516954926,30556.81309334066,36049.37465127379,44175.46573937742,61959.30137497206,5517380.385678613,1663857.850142605,510487.6880284228,165280.7574603466
Spain,1991,0.411896826872873,1.9568965,27.162394,9.4366198,1.359863,6.6120505,2.3331838,2.8339174,1.17,23.369999999999997,3.8,5.11,6.15,7.13,8.290000000000001,44.86,9.74,11.700000000000001,15.120000000000001,31.78,0.4,1.13,3.2300000000000004,9.56,34852.95408656896,4094.152152155581,13251.25176292146,17801.47087798417,21434.33081022831,24863.24243002311,28904.81543357286,33964.17052799269,40772.35382604138,52692.30807783436,110751.9348347799,13964235.46853059,3940898.303426334,1124486.410997908,333115.5225708294,-1493.117188980602,9504.41591227088,15872.69788626951,19806.33667482405,23016.27736828212,26934.73025366789,31280.34789915574,36810.46599180731,45718.22286989894,62843.67612295094,6278678.287153092,1781368.328333892,517689.8883624525,162614.5700738992
Spain,1992,0.402166524714655,1.8729681,21.30822,8.6981134,1.3060453,5.9259782,2.2806392,2.5983846,1.46,23.82,3.84,5.16,6.15,7.21,8.43,45.08,9.85,11.799999999999999,14.99,31.11,0.33,0.97,2.92,9.09,34689.82809446577,5064.906929986911,13311.83208631514,17898.628000408,21316.9258169128,25025.388686438,29256.86712423802,34180.36553654588,40939.39876089781,51988.36798578543,107914.7835707228,11306764.62721275,3370361.472036576,1014673.552820371,315456.7665247754,2016.132757255413,10412.14102748776,15832.5287230489,19491.35165103319,23145.11261129456,27054.74787548556,31374.23923595187,36972.93882678496,45559.34239911174,61702.12075679134,5353092.100470522,1603188.697379852,490140.2106750903,159764.3556673313
Spain,1993,0.394922633909253,1.7994047,21.13986,8.5452833,1.2507241,5.8754764,2.1847308,2.6893365,1.43,24.169999999999998,3.8699999999999997,5.24,6.260000000000001,7.37,8.61,45.61,10.0,11.940000000000001,15.06,30.23,0.36,1.03,2.98,8.92,33580.44071673893,4790.907515823585,12993.74456617798,17595.56309415822,21024.31142467163,24743.22480820545,28900.73320153824,33571.2965169814,40093.23370476291,50584.40674444081,101506.6590120663,12209411.60906785,3471664.346025475,999139.19032513,299487.4013839262,1402.001769968006,9985.629424511237,15559.01917672973,19092.43593661066,23120.12935124272,26854.71850578945,30855.14261043029,35996.14234554242,44328.95766387892,58670.32866932385,5528310.153728089,1581109.373908155,464167.9074459031,148106.3174228792
Spain,1994,0.402557691969854,1.8828173,21.685314,8.7973232,1.3051347,6.0174446,2.2209375,2.7094164,1.43,23.76,3.8,5.1499999999999995,6.1,7.290000000000001,8.53,45.22,9.950000000000001,11.75,15.0,31.009999999999998,0.5,1.31,3.47,9.64,33488.50885131941,4792.703697918815,12719.58186273327,17234.04062517276,20431.24475468283,24398.03126735845,28556.35610709817,33312.15642742407,39348.79787093061,50232.19176449427,103859.4942675367,16696709.1590204,4376967.228042297,1161872.634995877,322826.1750829429,1902.809995974514,9763.066133984054,15310.00302261824,18670.65972279429,22419.78162338425,26452.21042717647,31011.24716343394,35751.53500202831,43062.48599746012,58748.70752438845,6971199.886333358,1838891.876380052,499508.6066159678,149968.468387789
Spain,1995,0.405238625614363,1.9090354,21.128378,8.8524904,1.3244388,6.0326281,2.1984208,2.7440736,1.48,23.61,3.74,5.07,6.09,7.23,8.450000000000001,45.12,9.879999999999999,11.85,14.940000000000001,31.269999999999996,0.4,1.1400000000000001,3.26,9.62,34531.76407008549,5095.115447043058,12924.18333230814,17508.69319646162,21046.19218837717,24969.87033076724,29169.99722654142,34125.01047015651,40912.45602946935,51587.3295107049,107979.4461261511,13923507.52938908,3944017.455279342,1127352.46446477,332361.9425372396,2271.353904059512,9863.978909879725,15635.6018496991,19311.40686294738,22992.27384391859,27067.48443943356,31359.70648990864,36807.03691689824,45597.22551239296,59505.71663288736,6285153.033738555,1788127.198268963,518862.4686920751,160618.3586089727
Spain,1996,0.401803733996825,1.873633,21.416666,8.8779068,1.2968881,6.2804241,2.1957734,2.8602333,1.44,23.78,3.7199999999999998,5.12,6.17,7.32,8.51,45.379999999999995,9.99,11.91,14.97,30.84,0.38,1.09,3.1300000000000003,9.31,34474.44953231951,4967.096650437547,12832.08817760724,17652.06118551728,21279.20599291296,25239.78751289596,29345.04333618569,34440.81194035429,41071.49978953794,51591.08516417675,106324.9991271625,13202969.08188741,3754417.045406702,1078664.826012892,320913.7310193667,2201.955959471065,9533.31811507595,15604.57688623603,19613.0021656647,23323.75108512929,27267.51380912968,31598.76199785567,37468.35850650579,45392.78733209946,59873.28080528404,5980612.482252901,1709104.983435709,499449.3326068252,156884.7491901143
Spain,1997,0.385390747652657,1.7112144,18.40625,8.0216217,1.1927906,5.8891993,2.1437442,2.7471559,1.6,24.69,3.95,5.3,6.370000000000001,7.48,8.68,45.85,10.15,11.95,15.07,29.45,0.4,1.09,2.9899999999999998,8.68,35425.93617494746,5660.422939196475,13982.95103280576,18779.5736734778,22574.08999429268,26484.21512632784,30759.45509153892,35971.32237477195,42319.35647787889,53394.94185563221,104333.6863406776,14198182.63459878,3851958.550798907,1060605.194781039,307513.5594318225,2126.353022190004,10463.41386184252,16793.97601184131,20611.02625348726,24445.0585803972,28744.62864853458,33009.58138901844,38895.01695796286,46635.5820527175,61621.12927322459,6136534.477839971,1676971.122462756,473805.7307010652,149198.3961367793
Spain,1998,0.389206696660516,1.7445811,18.496895,8.0592461,1.2199918,5.6494555,2.1649835,2.6094682,1.6099999999999999,24.41,3.9600000000000004,5.2299999999999995,6.260000000000001,7.340000000000001,8.61,45.800000000000004,10.11,11.98,15.110000000000001,29.78,0.3,0.8999999999999999,2.7199999999999998,8.55,36700.89888399826,5925.441442883649,14526.21447197226,19212.94342627248,22983.94609056798,26952.03891749467,31595.49621222798,37090.67039866325,43972.82374117916,55447.97799048053,109301.2728589592,10976255.20157282,3292829.598474519,998759.0528780664,313809.3409648864,2143.171818172616,11258.30608362265,17263.43269582198,21038.51759215209,24839.40219494097,29378.19106030676,34475.26597872643,40653.47922919341,48398.7797131082,63603.29785995201,5225970.251887656,1575944.533937961,486141.9093311075,160755.195026773
Spain,1999,0.389173772613791,1.7453052,18.245399,8.0592461,1.2203529,5.6500764,2.1774716,2.5947876,1.63,24.37,3.94,5.2299999999999995,6.23,7.33,8.66,45.89,10.059999999999999,12.02,15.15,29.74,0.31,0.91,2.74,8.540000000000001,37861.39580679847,6162.537479454059,14928.06939345971,19818.25679236512,23599.38339210646,27754.27915693711,32794.52940543494,38081.99962594904,45518.68336804697,57353.72719351997,112602.1656821485,11666437.35521869,3458338.144482398,1037318.836941347,323227.050268742,2300.092817583197,11659.99771582872,17595.88967272098,21334.23448073956,25787.94963050399,30255.21779062333,35835.62898194137,40938.90889305366,49911.0017480108,65879.87702101583,5493359.715940533,1637558.478482804,500270.6776921896,164822.0778689373
Spain,2000,0.379618143972165,1.6653272,18.245283,7.8324423,1.1585463,5.3207631,2.0846403,2.5523651,1.59,25.040000000000003,4.02,5.4,6.4,7.62,8.74,45.95,10.209999999999999,12.07,14.93,29.01,0.24,0.76,2.4299999999999997,8.06,39279.88979418633,6258.714866189577,15774.56102815738,21222.05474442836,25154.5505080132,29948.39723090171,34323.080368476,40097.6425153603,47406.14417157134,58651.38711268322,113962.6919746449,9305679.630394053,2966542.833651193,954904.940444454,316539.2111710737,2383.370351089333,12596.29845528791,18976.01067898346,23179.72993894809,27322.21571839351,32150.35319037278,36761.96907523609,43092.69451451627,52249.95741456353,67021.92225501958,4676848.809751486,1497646.996935492,488771.0300506805,168618.0637932846
Spain,2001,0.373422575930624,1.6071632,17.450617,7.673759,1.1187178,5.6559243,2.0503373,2.7585337,1.6199999999999999,25.27,4.02,5.45,6.510000000000001,7.68,8.91,46.46,10.33,12.2,15.010000000000002,28.27,0.22999999999999998,0.73,2.34,7.7299999999999995,39877.3652747725,6452.865821755843,16022.92402514332,21751.1120161144,25943.23773710073,30606.94290272573,35525.70592587343,41191.68070063699,48670.16649876937,59870.50488750051,112739.0020999488,9275770.09601212,2923408.663659205,932383.4295987672,308335.0678064683,2231.837897964443,11978.24852524727,18977.31699323453,23885.62950237363,28139.8051502861,33042.40253457674,38318.76908395668,43679.55619181245,53521.81762726803,67748.06968933681,4613908.466373955,1462238.042845808,474407.7782815301,164791.379484037
Spain,2002,0.380533877989572,1.667052,23.072001,8.2589788,1.154986,5.8925686,2.0516562,2.8721035,1.25,24.97,4.04,5.489999999999999,6.52,7.670000000000001,8.9,46.19,10.31,12.13,14.85,28.84,0.25,0.77,2.45,8.02,39991.17790389755,4990.610306956926,16143.75809336791,21971.06267813943,26058.51996975824,30677.81045084664,35574.85599957019,41239.52446008267,48525.98206330679,59376.88138987492,115352.447048509,9879748.57222944,3095336.274607593,980283.8504250896,320912.587994397,-5654.871103629399,11577.37333944813,19300.46648109462,24015.93434891853,28130.49766124718,33251.412814749,38182.09595543778,44612.26456708117,52336.33744441597,68220.4655803824,4889966.141929134,1539762.894968765,495331.176930306,169727.7777495743
Spain,2003,0.370796876249855,1.5826771,16.650888,7.4379311,1.1056974,5.1823325,2.0613003,2.5141084,1.69,25.45,4.109999999999999,5.42,6.550000000000001,7.670000000000001,8.9,46.410000000000004,10.32,12.19,15.0,28.139999999999997,0.29,0.84,2.5,7.8100000000000005,40528.39963965282,6834.962740195761,16671.34576152149,21974.00188520435,26562.75727067383,31089.62601849854,36086.11473958531,41811.36352349147,49391.41525464506,60801.09050211123,114060.9921220384,11643722.8364424,3407309.754181872,1012680.770430353,316473.8954585199,2334.873434518113,13419.92959059173,19745.10319430483,23960.90586109192,29072.67681483621,33739.15789824475,38517.49213940172,44848.70744652605,53604.60529293001,69546.53783450658,5413545.548092565,1595967.555489182,486056.9989047875,163365.0476111427
Spain,2004,0.371254882065406,1.594382,16.994013,7.4551725,1.1142521,5.4177284,2.0687907,2.6187899,1.67,25.47,4.130000000000001,5.47,6.54,7.670000000000001,8.91,46.150000000000006,10.31,12.07,14.860000000000001,28.38,0.21,0.69,2.27,7.68,40779.37526514092,6803.937776732691,16823.69466105331,22289.96664468351,26662.20044303704,31292.43130597819,36348.35732548895,42028.04839988881,49225.18676619556,60597.63205750604,115721.8074030009,8721967.80333578,2826882.49101865,926158.5156138244,313317.3503600746,2937.737461389983,12828.49581341678,20075.11083198307,24370.43537880445,28887.5067697461,33595.13675206354,38864.15528378118,45026.36618467246,53941.30779114501,69501.30670356305,4445166.139437537,1447933.901796519,481550.8678956985,169964.5472075819
Spain,2005,0.364567930404937,1.5368537,16.435293,7.1882353,1.0795982,4.9403157,2.024169,2.4406636,1.7000000000000002,25.88,4.25,5.609999999999999,6.63,7.7,8.91,46.18,10.34,12.1,14.829999999999998,27.939999999999998,0.1,0.42,1.72,6.97,41505.84927802091,7054.586823658021,17636.38541450436,23280.96929340653,27501.01748150963,31950.48710995805,36982.89947294943,42929.56852241307,50212.27047216535,61559.73250342399,115950.7389755021,4337297.076865601,1762059.370810166,714898.2724333634,289094.2019130791,2744.402952230641,14084.35367654559,20836.03888323521,25371.56196297331,29564.1775518038,34375.16964923768,39867.73120717081,46107.50451671978,54850.66579917574,69581.15516216011,2641209.188363309,1072384.230382997,434457.7492765415,175059.4993653436
Spain,2006,0.361533766647796,1.5047091,18.731035,7.4768682,1.0498646,5.7168121,1.9960738,2.8640285,1.4500000000000002,25.869999999999997,4.17,5.6899999999999995,6.74,7.82,9.15,46.97,10.59,12.36,14.860000000000001,27.16,0.13,0.47000000000000003,1.76,6.75,42181.54032439031,6122.368316233452,17593.44033350021,23993.07384952468,28432.58283180865,32983.45510399691,38613.34294757446,44669.25252628439,52130.42966059002,62701.94102670913,114575.843226244,5292746.423774192,1975412.492710133,742777.4678905596,284762.3005672275,3473.163015050022,12473.83149424947,21339.94960558802,26519.48561110691,30468.14701354883,35725.40871700677,41567.89920494705,48132.12831660718,56084.47960931762,71310.5519413042,3023102.321780059,1132071.687986065,429413.9066638532,168324.6329546366
Spain,2007,0.356978363833647,1.4809651,13.407767,6.5672336,1.0489936,4.7337723,2.0475869,2.3118787,2.06,26.33,4.41,5.62,6.550000000000001,7.68,8.91,46.06,10.209999999999999,12.06,14.87,27.62,0.12,0.45999999999999996,1.76,6.87,42371.44575864058,8744.467596707042,18689.6012794349,23807.25064730903,27760.48414962972,32553.5144261113,37761.46276659111,43276.06837751115,51107.25902343424,63001.41356876844,117012.7724616275,5067959.133234551,1940648.041414074,746775.1160774168,291005.8295302483,3628.287832365373,15226.88877839349,21942.32376461574,25674.13700137894,30385.849215731,35202.71972729474,40403.97320723777,46877.25018916668,55919.39414583782,72080.62419231389,2952476.768374163,1133047.831310183,438468.1340273467,173307.5686653684
Spain,2008,0.371585873516459,1.6065934,15.072165,7.0972447,1.1333333,4.9249349,2.0516734,2.4004478,1.94,25.8,4.2299999999999995,5.52,6.5,7.6,8.74,44.96,9.98,11.700000000000001,14.549999999999999,29.24,0.37,1.05,2.97,8.76,41655.42225976919,8092.780074701183,17614.34136151744,23011.54197912197,27090.01836026464,31645.95260017581,36400.93647409479,41574.75735476521,48720.62288671721,60603.67376091728,121799.434456135,15583243.30491241,4364105.747794041,1236643.613388283,364827.9339085287,3319.344511985747,14150.32254622495,20879.47383208351,24964.97165232571,29325.77520098231,33967.10973505762,38888.64867598887,44683.78527232762,53403.4328982642,69689.41595571808,6953628.326763563,1958502.254729946,566054.2140371886,177893.5481330543
Spain,2009,0.387040321801045,1.7458595,17.078213,7.696918,1.2257417,5.1685982,2.0630493,2.5053196,1.79,24.94,4.05,5.34,6.32,7.430000000000001,8.57,44.49,9.879999999999999,11.67,14.38,30.570000000000004,0.5,1.32,3.53,9.81,39720.93414320607,7117.453196991085,16106.20155864946,21213.07383395221,25103.44096293983,29513.39458529319,34053.48976491006,39243.80286300033,46339.53858556726,57101.11867521803,121418.153984102,19728879.58775286,5237623.71803223,1403937.237820258,389728.8961625517,3515.128360365859,12707.82503447357,18906.7760236764,23109.67883723411,27261.79868428121,31837.16434867715,36499.07333220692,42312.17174949798,50961.4416951578,65681.64383341494,8350041.521076181,2227332.746691043,607559.5734473653,179045.7173025039
Spain,2010,0.377266024022045,1.6530498,16.502792,7.4576273,1.1620771,5.291028,2.0473118,2.5843785,1.79,25.419999999999998,4.109999999999999,5.48,6.49,7.55,8.73,45.04,10.05,11.790000000000001,14.46,29.54,0.43,1.16,3.18,9.1,40329.5132949264,7225.713990549061,16556.22681814536,22100.06121043324,26177.23127732483,30438.42836433684,35212.19050561504,40550.60698192112,47566.00437804685,58324.31868206992,119144.8406086659,17158388.21123943,4663934.42377606,1282185.483834287,366881.1333326585,3644.453471222447,12656.22562155605,19515.19188611534,24219.39279352372,28178.66799925563,32708.47595414527,37811.59257597617,43656.8589817,51865.24786762146,66964.44442797221,7435143.924174482,2032241.08157472,569891.1855711633,174091.5205052958
Spain,2011,0.378725071525263,1.6628895,17.366863,7.7306337,1.1623763,5.6178522,2.0293117,2.7683535,1.69,25.25,3.9899999999999998,5.43,6.54,7.6,8.77,45.4,10.15,11.91,14.56,29.349999999999998,0.38999999999999996,1.09,3.06,8.92,40179.45044533397,6772.259656144081,16051.00978154147,21805.65063609685,26290.55403860573,30531.17667616328,35256.44190087026,40802.23576453477,47841.7999743054,58503.12044518603,117940.5821584546,15846130.06703111,4390700.99963171,1230357.629212102,358476.6340197941,3529.497817127702,11870.64088881483,19080.3525297882,24234.41540741109,28273.37578245869,32862.13116792816,37838.69859668602,43913.54973203655,52506.64816490009,66687.50580674395,6998461.031860513,1949790.771568078,556955.0821213142,172697.1933315528
Spain,2012,0.376607463879321,1.66,16.881355,7.4574828,1.1667317,5.1500349,1.9652461,2.6205547,1.77,25.61,4.109999999999999,5.52,6.61,7.61,8.799999999999999,44.5,10.08,11.65,13.969999999999999,29.880000000000003,0.5599999999999999,1.4200000000000002,3.66,9.8,39123.78524118266,6907.463181130514,16073.21712380977,21579.98484922336,25866.98164269413,29783.3117674219,34430.52471562705,39421.95146899091,45593.79643748389,54664.35272911593,116916.4317856106,21733775.75639908,5547377.606404648,1430400.225340006,383255.4558913414,3445.730415777412,12213.38509044107,19015.68997435991,23885.62950237363,27797.87739506679,32005.84217634743,36877.57788645638,42196.88951684046,49346.67399154569,62899.35776790308,8826985.018608334,2264561.723111038,595422.7710298937,170880.7633654308
