Entity,Year,Top 1% share in English speaking countries,Top 1% share in Continental Europe and Japan
Netherlands,1933,,13.9
Netherlands,1934,,13.7
Netherlands,1934,,13.7
Netherlands,1935,,13.7
Netherlands,1935,,13.7
Netherlands,1936,,14.5
Netherlands,1936,,14.5
Netherlands,1937,,15.7
Netherlands,1937,,15.7
Netherlands,1938,,15.3
Netherlands,1938,,15.3
Netherlands,1939,,15.5
Netherlands,1939,,15.5
Netherlands,1941,,17.3
Netherlands,1941,,17.3
Netherlands,1946,,12.6
Netherlands,1946,,12.6
Netherlands,1950,,11.8
Netherlands,1950,,11.8
Netherlands,1952,,12.3
Netherlands,1952,,12.3
Netherlands,1953,,11.7
Netherlands,1953,,11.7
Netherlands,1957,,10.2
Netherlands,1957,,10.2
Netherlands,1958,,11.1
Netherlands,1958,,11.1
Netherlands,1959,,10.2
Netherlands,1959,,10.2
Netherlands,1962,,10.4
Netherlands,1962,,10.4
Netherlands,1964,,9.9
Netherlands,1964,,9.9
Netherlands,1966,,9.3
Netherlands,1966,,9.3
Netherlands,1967,,9.1
Netherlands,1967,,9.1
Netherlands,1970,,8.5
Netherlands,1970,,8.5
Netherlands,1973,,6.8
Netherlands,1973,,6.8
Netherlands,1975,,6.0
Netherlands,1975,,6.0
Netherlands,1977,,5.9
Netherlands,1977,,5.9
Netherlands,1980,,5.9
Netherlands,1980,,5.9
Netherlands,1981,,5.8
Netherlands,1981,,5.8
Netherlands,1982,,5.8
Netherlands,1982,,5.8
Netherlands,1983,,6.0
Netherlands,1983,,6.0
Netherlands,1984,,6.1
Netherlands,1984,,6.1
Netherlands,1985,,6.0
Netherlands,1985,,6.0
Netherlands,1986,,6.0
Netherlands,1986,,6.0
Netherlands,1987,,6.0
Netherlands,1987,,6.0
Netherlands,1988,,6.0
Netherlands,1988,,6.0
Netherlands,1989,,6.0
Netherlands,1989,,6.0
Netherlands,1990,,5.8
Netherlands,1990,,5.8
Netherlands,1991,,5.7
Netherlands,1991,,5.7
Netherlands,1992,,5.6
Netherlands,1992,,5.6
Netherlands,1993,,5.5
Netherlands,1993,,5.5
Netherlands,1994,,5.7
Netherlands,1994,,5.7
Netherlands,1995,,5.9
Netherlands,1995,,5.9
Netherlands,1996,,5.9
Netherlands,1996,,5.9
Netherlands,1997,,6.1
Netherlands,1997,,6.1
Netherlands,1998,,5.9
Netherlands,1998,,5.9
Netherlands,1999,,6.0
Netherlands,1999,,6.0
Netherlands,2000,,6.2
Netherlands,2000,,6.2
Netherlands,2001,,7.0
Netherlands,2001,,7.0
Netherlands,2002,,6.8
Netherlands,2002,,6.8
Netherlands,2003,,6.8
Netherlands,2003,,6.8
Netherlands,2004,,7.0
Netherlands,2004,,7.0
Netherlands,2005,,7.2
Netherlands,2005,,7.2
Netherlands,2006,,7.1
Netherlands,2006,,7.1
Netherlands,2007,,7.9
Netherlands,2007,,7.9
Netherlands,2008,,6.8
Netherlands,2008,,6.8
Netherlands,2009,,6.6
Netherlands,2009,,6.6
Netherlands,2010,,6.7
Netherlands,2010,,6.7
Netherlands,2011,,6.6
Netherlands,2011,,6.6
Netherlands,2012,,6.6
Netherlands,2012,,6.6
Netherlands,2013,,6.4
Netherlands,2013,,6.4
Netherlands,2014,,6.9
Netherlands,2014,,6.9
Netherlands,2015,,6.9
Netherlands,2015,,6.9
Netherlands,2016,,6.9
Netherlands,2016,,6.9
Netherlands,2017,,7.1
Netherlands,2017,,7.1
Netherlands,2018,,7.0
Netherlands,2018,,7.0
Netherlands,2019,,6.9
Netherlands,2019,,6.9
Spain,1980,,11.4
Spain,1980,,11.4
Spain,1981,,11.2
Spain,1981,,11.2
Spain,1982,,11.2
Spain,1982,,11.2
Spain,1983,,10.9
Spain,1983,,10.9
Spain,1984,,10.8
Spain,1984,,10.8
Spain,1985,,11.0
Spain,1985,,11.0
Spain,1986,,11.7
Spain,1986,,11.7
Spain,1987,,11.8
Spain,1987,,11.8
Spain,1988,,11.9
Spain,1988,,11.9
Spain,1989,,12.2
Spain,1989,,12.2
Spain,1990,,11.7
Spain,1990,,11.7
Spain,1991,,11.5
Spain,1991,,11.5
Spain,1992,,11.2
Spain,1992,,11.2
Spain,1993,,11.0
Spain,1993,,11.0
Spain,1994,,11.4
Spain,1994,,11.4
Spain,1995,,11.7
Spain,1995,,11.7
Spain,1996,,11.5
Spain,1996,,11.5
Spain,1997,,11.0
Spain,1997,,11.0
Spain,1998,,10.9
Spain,1998,,10.9
Spain,1999,,11.2
Spain,1999,,11.2
Spain,2000,,11.0
Spain,2000,,11.0
Spain,2001,,10.6
Spain,2001,,10.6
Spain,2002,,10.9
Spain,2002,,10.9
Spain,2003,,11.1
Spain,2003,,11.1
Spain,2004,,11.0
Spain,2004,,11.0
Spain,2005,,10.9
Spain,2005,,10.9
Spain,2006,,11.3
Spain,2006,,11.3
Spain,2007,,11.3
Spain,2007,,11.3
Spain,2008,,11.6
Spain,2008,,11.6
Spain,2009,,12.6
Spain,2009,,12.6
Spain,2010,,11.5
Spain,2010,,11.5
Spain,2011,,11.4
Spain,2011,,11.4
Spain,2012,,12.1
Spain,2012,,12.1
Spain,2013,,12.0
Spain,2013,,12.0
Spain,2014,,12.2
Spain,2014,,12.2
Spain,2015,,12.4
Spain,2015,,12.4
Spain,2016,,12.5
Spain,2016,,12.5
Spain,2017,,12.6
Spain,2017,,12.6
Spain,2018,,12.5
Spain,2018,,12.5
Spain,2019,,12.7
Spain,2019,,12.7
Spain,2020,,12.4
Spain,2020,,12.4
