Entity,Year,affected_all_disasters,affected_drought,affected_earthquake,affected_temperature,affected_flood,affected_fog,affected_glacial_lake,affected_landslide,affected_mass_movement,affected_storm,affected_volcanic,affected_wildfire,affected_rate_per_100k_all_disasters,affected_rate_per_100k_drought,affected_rate_per_100k_earthquake,affected_rate_per_100k_temperature,affected_rate_per_100k_flood,affected_rate_per_100k_fog,affected_rate_per_100k_landslide,affected_rate_per_100k_mass_movement,affected_rate_per_100k_storm,affected_rate_per_100k_volcanic,affected_rate_per_100k_wildfire,deaths_all_disasters,deaths_drought,deaths_earthquake,deaths_temperature,deaths_flood,deaths_fog,deaths_glacial_lake,deaths_landslide,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,homeless_all_disasters,homeless_drought,homeless_earthquake,homeless_temperature,homeless_flood,homeless_fog,homeless_glacial_lake,homeless_landslide,homeless_mass_movement,homeless_storm,homeless_volcanic,homeless_wildfire,homeless_rate_per_100k_all_disasters,homeless_rate_per_100k_drought,homeless_rate_per_100k_earthquake,homeless_rate_per_100k_temperature,homeless_rate_per_100k_flood,homeless_rate_per_100k_fog,homeless_rate_per_100k_landslide,homeless_rate_per_100k_mass_movement,homeless_rate_per_100k_storm,homeless_rate_per_100k_volcanic,homeless_rate_per_100k_wildfire,injured_all_disasters,injured_drought,injured_earthquake,injured_temperature,injured_flood,injured_fog,injured_glacial_lake,injured_landslide,injured_mass_movement,injured_storm,injured_volcanic,injured_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,insured_damages_all_disasters,insured_damages_drought,insured_damages_earthquake,insured_damages_temperature,insured_damages_flood,insured_damages_fog,insured_damages_glacial_lake,insured_damages_landslide,insured_damages_mass_movement,insured_damages_storm,insured_damages_volcanic,insured_damages_wildfire,reconstruction_costs_all_disasters,reconstruction_costs_drought,reconstruction_costs_earthquake,reconstruction_costs_temperature,reconstruction_costs_flood,reconstruction_costs_fog,reconstruction_costs_glacial_lake,reconstruction_costs_landslide,reconstruction_costs_mass_movement,reconstruction_costs_storm,reconstruction_costs_volcanic,reconstruction_costs_wildfire,total_affected_all_disasters,total_affected_drought,total_affected_earthquake,total_affected_temperature,total_affected_flood,total_affected_fog,total_affected_glacial_lake,total_affected_landslide,total_affected_mass_movement,total_affected_storm,total_affected_volcanic,total_affected_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_all_disasters,total_damages_drought,total_damages_earthquake,total_damages_temperature,total_damages_flood,total_damages_fog,total_damages_glacial_lake,total_damages_landslide,total_damages_mass_movement,total_damages_storm,total_damages_volcanic,total_damages_wildfire,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire
Bahamas,1965,1200.0,,,,,,,,,1200.0,,,857.1428571428572,,,,,,,,857.1428571428572,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,1200.0,,,,,,,,,1200.0,,,857.1428571428572,,,,,,,,857.1428571428572,,,700.0,,,,,,,,,700.0,,,0.23302872059773141,,,,,,,0.23302872059773141,,
Bahamas,1966,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,5.0,,,,,,,,,5.0,,,3.4246575342465753,,,,,,,,3.4246575342465753,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,3.0,,,,,,,,,3.0,,,2.0547945205479454,,,,,,,,2.0547945205479454,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,3.0,,,,,,,,,3.0,,,2.0547945205479454,,,,,,,,2.0547945205479454,,,15500.0,,,,,,,,,15500.0,,,4.5588235294117645,,,,,,,4.5588235294117645,,
Bahamas,1988,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Bahamas,1990,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Bahamas,1992,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,4.0,,,,,,,,,4.0,,,1.5037593984962405,,,,,,,,1.5037593984962405,,,1700.0,,,,,,,,,1700.0,,,639.0977443609023,,,,,,,,639.0977443609023,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,1700.0,,,,,,,,,1700.0,,,639.0977443609023,,,,,,,,639.0977443609023,,,250000.0,,,,,,,,,250000.0,,,8.041170794467673,,,,,,,8.041170794467673,,
Bahamas,1995,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,400.0,,,,,,,,,400.0,,,0.011665208515602215,,,,,,,0.011665208515602215,,
Bahamas,1999,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,1.0,,,,,,,,,1.0,,,0.3401360544217687,,,,,,,,0.3401360544217687,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,22000.0,,,,,,,,,22000.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,450000.0,,,,,,,,,450000.0,,,5.856423911388402,,,,,,,5.856423911388402,,
Bahamas,2001,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,15000.0,,,,,,,,,15000.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,300000.0,,,,,,,,,300000.0,,,3.606709923141012,,,,,,,3.606709923141012,,
Bahamas,2004,9000.0,,,,,,,,,9000.0,,,2821.3166144200627,,,,,,,,2821.3166144200627,,,12.0,,,,,,,,,12.0,,,3.761755485893417,,,,,,,,3.761755485893417,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,230000.0,,,,,,,,,230000.0,,,0.0,,,,,,,,,0.0,,,9000.0,,,,,,,,,9000.0,,,2821.3166144200627,,,,,,,,2821.3166144200627,,,1550000.0,,,,,,,,,1550000.0,,,17.11706637777476,,,,,,,17.11706637777476,,
Bahamas,2005,1500.0,,,,,,,,,1500.0,,,461.5384615384616,,,,,,,,461.5384615384616,,,1.0,,,,,,,,,1.0,,,0.3076923076923077,,,,,,,,0.3076923076923077,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,1500.0,,,,,,,,,1500.0,,,461.5384615384616,,,,,,,,461.5384615384616,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Bahamas,2007,7000.0,,,,,,,,,7000.0,,,2077.1513353115724,,,,,,,,2077.1513353115724,,,1.0,,,,,,,,,1.0,,,0.2967359050445104,,,,,,,,0.2967359050445104,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,7000.0,,,,,,,,,7000.0,,,2077.1513353115724,,,,,,,,2077.1513353115724,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Bahamas,2008,3000.0,,,,,,,,,3000.0,,,872.0930232558139,,,,,,,,872.0930232558139,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,3000.0,,,,,,,,,3000.0,,,872.0930232558139,,,,,,,,872.0930232558139,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Bahamas,2011,10000.0,,,,,,,,,10000.0,,,2777.777777777778,,,,,,,,2777.777777777778,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,10000.0,,,,,,,,,10000.0,,,2777.777777777778,,,,,,,,2777.777777777778,,,40000.0,,,,,,,,,40000.0,,,0.3972017139253956,,,,,,,0.3972017139253956,,
Bahamas,2012,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,1.0,,,,,,,,,1.0,,,0.2747252747252747,,,,,,,,0.2747252747252747,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Bahamas,2013,1000.0,,,,1000.0,,,,,,,,272.4795640326975,,,,272.4795640326975,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,15000.0,,,,15000.0,,,,,,,,0.0,,,,0.0,,,,,,,,1000.0,,,,1000.0,,,,,,,,272.4795640326975,,,,272.4795640326975,,,,,,,45000.0,,,,45000.0,,,,,,,,0.42579766095151583,,,,0.42579766095151583,,,,,
Bahamas,2015,6710.0,,,,,,,,,6710.0,,,1794.1176470588234,,,,,,,,1794.1176470588234,,,33.0,,,,,,,,,33.0,,,8.823529411764707,,,,,,,,8.823529411764707,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,61000.0,,,,,,,,,61000.0,,,0.0,,,,,,,,,0.0,,,6710.0,,,,,,,,,6710.0,,,1794.1176470588234,,,,,,,,1794.1176470588234,,,90000.0,,,,,,,,,90000.0,,,0.768521364893944,,,,,,,0.768521364893944,,
Bahamas,2016,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,600000.0,,,,,,,,,600000.0,,,5.029970239342751,,,,,,,5.029970239342751,,
Bahamas,2017,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,398.0,,,,,,,,,398.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,2000.0,,,,,,,,,2000.0,,,0.016011912863170198,,,,,,,0.016011912863170198,,
Bahamas,2019,14940.0,,,,,,,,,14940.0,,,3840.6169665809766,,,,,,,,3840.6169665809766,,,356.0,,,,,,,,,356.0,,,91.51670951156812,,,,,,,,91.51670951156812,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,14940.0,,,,,,,,,14940.0,,,3840.6169665809766,,,,,,,,3840.6169665809766,,,3400000.0,,,,,,,,,3400000.0,,,25.039031431348867,,,,,,,25.039031431348867,,
Bangladesh,1904,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1909,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,172.0,,,,,,,,,172.0,,,0.5591469186486094,,,,,,,,0.5591469186486094,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1911,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1919,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1922,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1923,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,6.0,,,,,,,,,6.0,,,0.018149922717629066,,,,,,,,0.018149922717629066,,,25000.0,,,,,,,,,25000.0,,,75.62467799012111,,,,,,,,75.62467799012111,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,25000.0,,,,,,,,,25000.0,,,75.62467799012111,,,,,,,,75.62467799012111,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1926,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1937,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1941,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,5000.0,,,,,,,,,5000.0,,,13.282991151083824,,,,,,,,13.282991151083824,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1942,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,61000.0,,,,,,,,,61000.0,,,161.74699482038392,,,,,,,,161.74699482038392,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1943,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,1900000.0,1900000.0,,,,,,,,,,,5045.400639331925,5045.400639331925,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Bangladesh,1947,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,500.0,0.0,,,,,,,,500.0,,,1.3335808459383396,0.0,,,,,,,1.3335808459383396,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1951,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,200.0,,,,,,,,,200.0,,,0.5167157546633597,,,,,,,,0.5167157546633597,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1958,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,500.0,,,,,,,,,500.0,,,1.1004732034774953,,,,,,,,1.1004732034774953,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Bangladesh,1960,200000.0,,,,0.0,,,,,200000.0,,,416.5451743241555,,,,0.0,,,,416.5451743241555,,,18149.0,,,,10000.0,,,,,8149.0,,,37.79939184404549,,,,20.827258716207773,,,,16.972133127837715,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,200000.0,,,,0.0,,,,,200000.0,,,416.5451743241555,,,,0.0,,,,416.5451743241555,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Bangladesh,1961,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,11266.0,,,,,,,,,11266.0,,,22.8227619877236,,,,,,,,22.8227619877236,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,11900.0,,,,,,,,,11900.0,,,0.24701197583637352,,,,,,,0.24701197583637352,,
Bangladesh,1963,1000000.0,,,,0.0,,,,,1000000.0,,,1915.635416267576,,,,0.0,,,,1915.635416267576,,,22109.0,,,,30.0,,,,,22079.0,,,42.35278341825984,,,,0.05746906248802728,,,,42.29531435577181,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,1000000.0,,,,0.0,,,,,1000000.0,,,1915.635416267576,,,,0.0,,,,1915.635416267576,,,50000.0,,,,0.0,,,,,50000.0,,,0.9399453233918177,,,,0.0,,,0.9399453233918177,,
Bangladesh,1964,1000800.0,,,,1000000.0,,,,,800.0,,,1862.2306575862453,,,,1860.7420639350973,,,,1.488593651148078,,,300.0,,,,0.0,,,,,300.0,,,0.5582226191805293,,,,0.0,,,,0.5582226191805293,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,1000800.0,,,,1000000.0,,,,,800.0,,,1862.2306575862453,,,,1860.7420639350973,,,,1.488593651148078,,,5250.0,,,,5000.0,,,,,250.0,,,0.09747394654112772,,,,0.09283233003916926,,,0.004641616501958462,,
Bangladesh,1965,10060000.0,,,,,,,,,10060000.0,,,18163.76275164756,,,,,,,,18163.76275164756,,,48921.0,,,,,,,,,48921.0,,,88.32896993770878,,,,,,,,88.32896993770878,,,5000000.0,,,,,,,,,5000000.0,,,9027.715085311907,,,,,,,,9027.715085311907,,,600000.0,,,,,,,,,600000.0,,,1083.3258102374289,,,,,,,,1083.3258102374289,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,15660000.0,,,,,,,,,15660000.0,,,28274.803647196895,,,,,,,,28274.803647196895,,,57700.0,,,,,,,,,57700.0,,,0.976867282135707,,,,,,,0.976867282135707,,
Bangladesh,1966,2000000.0,,,,500000.0,,,,,1500000.0,,,3499.0727457223834,,,,874.7681864305958,,,,2624.304559291788,,,889.0,,,,39.0,,,,,850.0,,,1.5553378354735994,,,,0.06823191854158649,,,,1.4871059169320129,,,300000.0,,,,0.0,,,,,300000.0,,,524.8609118583576,,,,0.0,,,,524.8609118583576,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,2300000.0,,,,500000.0,,,,,1800000.0,,,4023.933657580741,,,,874.7681864305958,,,,3149.165471150145,,,23400.0,,,,1000.0,,,,,22400.0,,,0.36337166429109746,,,,0.015528703602183652,,,0.34784296068891385,,
Bangladesh,1967,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,91.0,,,,,,,,,91.0,,,0.1541484568214927,,,,,,,,0.1541484568214927,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,200.0,,,,,,,,,200.0,,,0.3387878171900938,,,,,,,,0.3387878171900938,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,200.0,,,,,,,,,200.0,,,0.3387878171900938,,,,,,,,0.3387878171900938,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Bangladesh,1968,14925985.0,,,,14910892.0,,,,,15093.0,,,24501.764667257627,,,,24476.98873896057,,,,24.77592829705506,,,339.0,,,,221.0,,,,,118.0,,,0.5564857677533733,,,,0.36278275714895436,,,,0.19370301060441905,,,878724.0,,,,878724.0,,,,,0.0,,,1442.4702058504877,,,,1442.4702058504877,,,,0.0,,,101045.0,,,,100000.0,,,,,1045.0,,,165.87051446206377,,,,164.15509373255853,,,,1.7154207295052366,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,15905754.0,,,,15889616.0,,,,,16138.0,,,26110.105387570176,,,,26083.61403854362,,,,26.491349026560293,,,200900.0,,,,199400.0,,,,,1500.0,,,2.6845061928106357,,,,2.664462592565658,,,0.020043600244977373,,
Bangladesh,1969,160000.0,,,,,,,,,160000.0,,,255.26483726866627,,,,,,,,255.26483726866627,,,849.0,,,,,,,,,849.0,,,1.3544990427568602,,,,,,,,1.3544990427568602,,,23943.0,,,,,,,,,23943.0,,,38.19878749202297,,,,,,,,38.19878749202297,,,15530.0,,,,,,,,,15530.0,,,24.776643267389915,,,,,,,,24.776643267389915,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,199473.0,,,,,,,,,199473.0,,,318.24026802807913,,,,,,,,318.24026802807913,,,8329.0,,,,,,,,,8329.0,,,0.09832362178344746,,,,,,,0.09832362178344746,,
