entity,year,maternal_mortality_rate
Armenia,1992,55.0
Armenia,1993,57.0
Armenia,1994,50.0
Armenia,1995,50.0
Armenia,1996,51.0
Armenia,1997,46.0
Armenia,1998,46.0
Armenia,1999,40.0
Azerbaijan,1990,64.0
Azerbaijan,1991,65.0
Azerbaijan,1992,83.0
Azerbaijan,1993,82.0
Azerbaijan,1994,92.0
Azerbaijan,1995,86.0
Azerbaijan,1996,77.0
Azerbaijan,1997,73.0
Azerbaijan,1998,66.0
Azerbaijan,1999,61.0
Bangladesh,1990,569.0
Bangladesh,1991,550.0
Bangladesh,1992,531.0
Bangladesh,1993,511.0
Bangladesh,1994,495.0
Bangladesh,1995,479.0
Bangladesh,1996,462.0
Bangladesh,1997,446.0
Bangladesh,1998,432.0
Bangladesh,1999,415.0
Barbados,1990,58.0
Barbados,1991,52.0
Barbados,1992,52.0
Barbados,1993,52.0
Barbados,1994,56.0
Barbados,1995,49.0
Barbados,1996,44.0
Barbados,1997,45.0
Barbados,1998,47.0
Barbados,1999,50.0
Bhutan,1990,945.0
Bhutan,1991,877.0
Bhutan,1992,813.0
Bhutan,1993,749.0
Bhutan,1994,690.0
Bhutan,1995,636.0
Bhutan,1996,579.0
Bhutan,1997,530.0
Bhutan,1998,488.0
Bhutan,1999,454.0
Bolivia,1990,425.0
Bolivia,1991,422.0
Bolivia,1992,417.0
Bolivia,1993,409.0
Bolivia,1994,401.0
Bolivia,1995,390.0
Bolivia,1996,375.0
Bolivia,1997,362.0
Bolivia,1998,350.0
Bolivia,1999,342.0
Bosnia and Herzegovina,1990,28.0
Bosnia and Herzegovina,1991,29.0
Bosnia and Herzegovina,1992,28.0
Bosnia and Herzegovina,1993,26.0
Bosnia and Herzegovina,1994,24.0
Bosnia and Herzegovina,1995,22.0
Bosnia and Herzegovina,1996,21.0
Bosnia and Herzegovina,1997,21.0
Bosnia and Herzegovina,1998,19.0
Bosnia and Herzegovina,1999,18.0
Brazil,1990,104.0
Brazil,1991,100.0
Brazil,1992,95.0
Brazil,1993,93.0
Brazil,1994,88.0
Brazil,1995,84.0
Brazil,1996,86.0
Brazil,1997,90.0
Brazil,1998,94.0
Brazil,1999,81.0
Bulgaria,1990,25.0
Bulgaria,1991,23.0
Bulgaria,1992,25.0
Bulgaria,1993,23.0
Bulgaria,1994,25.0
Bulgaria,1995,24.0
Bulgaria,1996,24.0
Bulgaria,1997,26.0
Bulgaria,1998,23.0
Bulgaria,1999,23.0
Burkina Faso,1990,727.0
Burkina Faso,1991,709.0
Burkina Faso,1992,693.0
Burkina Faso,1993,674.0
Burkina Faso,1994,655.0
Burkina Faso,1995,636.0
Burkina Faso,1996,620.0
Burkina Faso,1997,601.0
Burkina Faso,1998,581.0
Burkina Faso,1999,565.0
Burundi,1990,1220.0
Burundi,1991,1250.0
Burundi,1992,1270.0
Burundi,1993,1260.0
Burundi,1994,1250.0
Burundi,1995,1210.0
Burundi,1996,1160.0
Burundi,1997,1100.0
Burundi,1998,1040.0
Burundi,1999,985.0
Cambodia,1990,1020.0
Cambodia,1991,955.0
Cambodia,1992,896.0
Cambodia,1993,842.0
Cambodia,1994,789.0
Cambodia,1995,730.0
Cambodia,1996,682.0
Cambodia,1997,633.0
Cambodia,1998,582.0
Cambodia,1999,532.0
Caribbean small states,1990,94.0
Caribbean small states,1991,93.0
Caribbean small states,1992,94.0
Caribbean small states,1993,95.0
Caribbean small states,1994,100.0
Caribbean small states,1995,102.0
Caribbean small states,1996,105.0
Caribbean small states,1997,106.0
Caribbean small states,1998,107.0
Caribbean small states,1999,109.0
Central African Republic,1990,1290.0
Central African Republic,1991,1310.0
Central African Republic,1992,1320.0
Central African Republic,1993,1320.0
Central African Republic,1994,1320.0
Central African Republic,1995,1300.0
Central African Republic,1996,1290.0
Central African Republic,1997,1280.0
Central African Republic,1998,1260.0
Central African Republic,1999,1230.0
Chad,1990,1450.0
Chad,1991,1440.0
Chad,1992,1450.0
Chad,1993,1440.0
Chad,1994,1440.0
Chad,1995,1430.0
Chad,1996,1410.0
Chad,1997,1410.0
Chad,1998,1390.0
Chad,1999,1390.0
China,1990,97.0
China,1991,92.0
China,1992,87.0
China,1993,82.0
China,1994,77.0
China,1995,72.0
China,1996,68.0
China,1997,64.0
China,1998,62.0
China,1999,60.0
Cote d'Ivoire,1990,745.0
Cote d'Ivoire,1991,741.0
Cote d'Ivoire,1992,741.0
Cote d'Ivoire,1993,753.0
Cote d'Ivoire,1994,741.0
Cote d'Ivoire,1995,711.0
Cote d'Ivoire,1996,686.0
Cote d'Ivoire,1997,674.0
Cote d'Ivoire,1998,678.0
Cote d'Ivoire,1999,674.0
Croatia,1990,10.0
Croatia,1991,12.0
Croatia,1992,11.0
Croatia,1993,11.0
Croatia,1994,12.0
Croatia,1995,12.0
Croatia,1996,14.0
Croatia,1997,12.0
Croatia,1998,12.0
Croatia,1999,11.0
Cuba,1990,58.0
Cuba,1991,59.0
Cuba,1992,60.0
Cuba,1993,58.0
Cuba,1994,57.0
Cuba,1995,55.0
Cuba,1996,52.0
Cuba,1997,49.0
Cuba,1998,49.0
Cuba,1999,44.0
Cyprus,1990,16.0
Cyprus,1991,15.0
Cyprus,1992,17.0
Cyprus,1993,14.0
Cyprus,1994,17.0
Cyprus,1995,17.0
Cyprus,1996,13.0
Cyprus,1997,14.0
Cyprus,1998,14.0
Cyprus,1999,14.0
Dominican Republic,1990,198.0
Dominican Republic,1991,209.0
Dominican Republic,1992,194.0
Dominican Republic,1993,196.0
Dominican Republic,1994,181.0
Dominican Republic,1995,198.0
Dominican Republic,1996,190.0
Dominican Republic,1997,186.0
Dominican Republic,1998,171.0
Dominican Republic,1999,96.0
East Asia & Pacific,1990,159.0
East Asia & Pacific,1991,151.0
East Asia & Pacific,1992,146.0
East Asia & Pacific,1993,140.0
East Asia & Pacific,1994,133.0
East Asia & Pacific,1995,129.0
East Asia & Pacific,1996,125.0
East Asia & Pacific,1997,122.0
East Asia & Pacific,1998,119.0
East Asia & Pacific,1999,116.0
Ecuador,1990,185.0
Ecuador,1991,181.0
Ecuador,1992,172.0
Ecuador,1993,164.0
Ecuador,1994,147.0
Ecuador,1995,131.0
Ecuador,1996,124.0
Ecuador,1997,110.0
Ecuador,1998,116.0
Ecuador,1999,111.0
Egypt,1990,106.0
Egypt,1991,102.0
Egypt,1992,98.0
Egypt,1993,93.0
Egypt,1994,88.0
Egypt,1995,83.0
Egypt,1996,78.0
Egypt,1997,74.0
Egypt,1998,70.0
Egypt,1999,66.0
El Salvador,1990,157.0
El Salvador,1991,143.0
El Salvador,1992,140.0
El Salvador,1993,138.0
El Salvador,1994,135.0
El Salvador,1995,118.0
El Salvador,1996,112.0
El Salvador,1997,111.0
El Salvador,1998,100.0
El Salvador,1999,88.0
Europe & Central Asia,1990,44.0
Europe & Central Asia,1991,43.0
Europe & Central Asia,1992,43.0
Europe & Central Asia,1993,45.0
Europe & Central Asia,1994,45.0
Europe & Central Asia,1995,43.0
Europe & Central Asia,1996,40.0
Europe & Central Asia,1997,37.0
Europe & Central Asia,1998,35.0
Europe & Central Asia,1999,34.0
Gambia,1990,1030.0
Gambia,1991,1030.0
Gambia,1992,1020.0
Gambia,1993,1010.0
Gambia,1994,994.0
Gambia,1995,977.0
Gambia,1996,961.0
Gambia,1997,943.0
Gambia,1998,931.0
Gambia,1999,910.0
Ghana,1990,634.0
Ghana,1991,600.0
Ghana,1992,569.0
Ghana,1993,551.0
Ghana,1994,535.0
Ghana,1995,532.0
Ghana,1996,527.0
Ghana,1997,515.0
Ghana,1998,501.0
Ghana,1999,487.0
Guinea,1990,1040.0
Guinea,1991,1010.0
Guinea,1992,982.0
Guinea,1993,973.0
Guinea,1994,967.0
Guinea,1995,964.0
Guinea,1996,972.0
Guinea,1997,975.0
Guinea,1998,977.0
Guinea,1999,979.0
High income,1990,15.0
High income,1991,15.0
High income,1992,14.0
High income,1993,14.0
High income,1994,14.0
High income,1995,14.0
High income,1996,13.0
High income,1997,12.0
High income,1998,12.0
High income,1999,12.0
India,1990,556.0
India,1991,538.0
India,1992,521.0
India,1993,504.0
India,1994,488.0
India,1995,471.0
India,1996,453.0
India,1997,434.0
India,1998,414.0
India,1999,395.0
Indonesia,1990,446.0
Indonesia,1991,417.0
Indonesia,1992,391.0
Indonesia,1993,368.0
Indonesia,1994,347.0
Indonesia,1995,326.0
Indonesia,1996,312.0
Indonesia,1997,299.0
Indonesia,1998,287.0
Indonesia,1999,276.0
Iran,1990,123.0
Iran,1991,113.0
Iran,1992,103.0
Iran,1993,94.0
Iran,1994,87.0
Iran,1995,80.0
Iran,1996,73.0
Iran,1997,66.0
Iran,1998,60.0
Iran,1999,55.0
Jordan,1990,110.0
Jordan,1991,105.0
Jordan,1992,102.0
Jordan,1993,99.0
Jordan,1994,96.0
Jordan,1995,93.0
Jordan,1996,91.0
Jordan,1997,88.0
Jordan,1998,84.0
Jordan,1999,80.0
Kazakhstan,1990,78.0
Kazakhstan,1991,77.0
Kazakhstan,1992,80.0
Kazakhstan,1993,87.0
Kazakhstan,1994,86.0
Kazakhstan,1995,92.0
Kazakhstan,1996,91.0
Kazakhstan,1997,87.0
Kazakhstan,1998,81.0
Kazakhstan,1999,72.0
Kyrgyzstan,1990,80.0
Kyrgyzstan,1991,82.0
Kyrgyzstan,1992,79.0
Kyrgyzstan,1993,82.0
Kyrgyzstan,1994,89.0
Kyrgyzstan,1995,92.0
Kyrgyzstan,1996,85.0
Kyrgyzstan,1997,78.0
Kyrgyzstan,1998,77.0
Kyrgyzstan,1999,72.0
Laos,1990,905.0
Laos,1991,863.0
Laos,1992,819.0
Laos,1993,774.0
Laos,1994,734.0
Laos,1995,695.0
Laos,1996,664.0
Laos,1997,632.0
Laos,1998,602.0
Laos,1999,573.0
Latin America & Caribbean,1990,135.0
Latin America & Caribbean,1991,131.0
Latin America & Caribbean,1992,127.0
Latin America & Caribbean,1993,124.0
Latin America & Caribbean,1994,120.0
Latin America & Caribbean,1995,117.0
Latin America & Caribbean,1996,115.0
Latin America & Caribbean,1997,114.0
Latin America & Caribbean,1998,114.0
Latin America & Caribbean,1999,107.0
Lesotho,1990,629.0
Lesotho,1991,586.0
Lesotho,1992,552.0
Lesotho,1993,527.0
Lesotho,1994,522.0
Lesotho,1995,525.0
Lesotho,1996,538.0
Lesotho,1997,560.0
Lesotho,1998,586.0
Lesotho,1999,615.0
Low & middle income,1990,425.0
Low & middle income,1991,420.0
Low & middle income,1992,417.0
Low & middle income,1993,415.0
Low & middle income,1994,412.0
Low & middle income,1995,408.0
Low & middle income,1996,404.0
Low & middle income,1997,399.0
Low & middle income,1998,393.0
Low & middle income,1999,385.0
Low income,1990,1010.0
Low income,1991,997.0
Low income,1992,988.0
Low income,1993,976.0
Low income,1994,959.0
Low income,1995,939.0
Low income,1996,922.0
Low income,1997,901.0
Low income,1998,880.0
Low income,1999,860.0
Lower middle income,1990,533.0
Lower middle income,1991,518.0
Lower middle income,1992,505.0
Lower middle income,1993,492.0
Lower middle income,1994,481.0
Lower middle income,1995,470.0
Lower middle income,1996,459.0
Lower middle income,1997,448.0
Lower middle income,1998,436.0
Lower middle income,1999,424.0
Madagascar,1990,778.0
Madagascar,1991,761.0
Madagascar,1992,738.0
Madagascar,1993,709.0
Madagascar,1994,676.0
Madagascar,1995,644.0
Madagascar,1996,612.0
Madagascar,1997,584.0
Madagascar,1998,561.0
Madagascar,1999,544.0
Mali,1990,1010.0
Mali,1991,993.0
Mali,1992,985.0
Mali,1993,967.0
Mali,1994,940.0
Mali,1995,911.0
Mali,1996,892.0
Mali,1997,865.0
Mali,1998,851.0
Mali,1999,841.0
Mauritania,1990,859.0
Mauritania,1991,848.0
Mauritania,1992,843.0
Mauritania,1993,837.0
Mauritania,1994,827.0
Mauritania,1995,824.0
Mauritania,1996,824.0
Mauritania,1997,819.0
Mauritania,1998,820.0
Mauritania,1999,821.0
Micronesia (country),1990,183.0
Micronesia (country),1991,179.0
Micronesia (country),1992,175.0
Micronesia (country),1993,173.0
Micronesia (country),1994,169.0
Micronesia (country),1995,166.0
Micronesia (country),1996,164.0
Micronesia (country),1997,161.0
Micronesia (country),1998,159.0
Micronesia (country),1999,156.0
Middle East & North Africa,1990,166.0
Middle East & North Africa,1991,159.0
Middle East & North Africa,1992,154.0
Middle East & North Africa,1993,149.0
Middle East & North Africa,1994,144.0
Middle East & North Africa,1995,138.0
Middle East & North Africa,1996,133.0
Middle East & North Africa,1997,128.0
Middle East & North Africa,1998,122.0
Middle East & North Africa,1999,117.0
Middle income,1990,349.0
Middle income,1991,342.0
Middle income,1992,337.0
Middle income,1993,333.0
Middle income,1994,329.0
Middle income,1995,324.0
Middle income,1996,320.0
Middle income,1997,315.0
Middle income,1998,309.0
Middle income,1999,301.0
Mongolia,1990,186.0
Mongolia,1991,193.0
Mongolia,1992,201.0
Mongolia,1993,207.0
Mongolia,1994,208.0
Mongolia,1995,205.0
Mongolia,1996,199.0
Mongolia,1997,192.0
Mongolia,1998,184.0
Mongolia,1999,174.0
Montenegro,1990,10.0
Montenegro,1991,11.0
Montenegro,1992,11.0
Montenegro,1993,12.0
Montenegro,1994,12.0
Montenegro,1995,12.0
Montenegro,1996,12.0
Montenegro,1997,12.0
Montenegro,1998,13.0
Montenegro,1999,12.0
Namibia,1990,338.0
Namibia,1991,335.0
Namibia,1992,330.0
Namibia,1993,324.0
Namibia,1994,323.0
Namibia,1995,320.0
Namibia,1996,320.0
Namibia,1997,324.0
Namibia,1998,329.0
Namibia,1999,341.0
Nepal,1990,901.0
Nepal,1991,851.0
Nepal,1992,798.0
Nepal,1993,742.0
Nepal,1994,693.0
Nepal,1995,660.0
Nepal,1996,631.0
Nepal,1997,611.0
Nepal,1998,591.0
Nepal,1999,570.0
Niger,1990,873.0
Niger,1991,858.0
Niger,1992,848.0
Niger,1993,839.0
Niger,1994,836.0
Niger,1995,828.0
Niger,1996,823.0
Niger,1997,818.0
Niger,1998,811.0
Niger,1999,805.0
Nigeria,1990,1350.0
Nigeria,1991,1320.0
Nigeria,1992,1300.0
Nigeria,1993,1280.0
Nigeria,1994,1270.0
Nigeria,1995,1250.0
Nigeria,1996,1250.0
Nigeria,1997,1240.0
Nigeria,1998,1220.0
Nigeria,1999,1200.0
North America,1990,11.0
North America,1991,11.0
North America,1992,11.0
North America,1993,11.0
North America,1994,11.0
North America,1995,11.0
North America,1996,11.0
North America,1997,11.0
North America,1998,11.0
North America,1999,11.0
North Macedonia,1990,14.0
North Macedonia,1991,14.0
North Macedonia,1992,14.0
North Macedonia,1993,13.0
North Macedonia,1994,12.0
North Macedonia,1995,13.0
North Macedonia,1996,14.0
North Macedonia,1997,13.0
North Macedonia,1998,13.0
North Macedonia,1999,12.0
Oman,1990,30.0
Oman,1991,27.0
Oman,1992,24.0
Oman,1993,22.0
Oman,1994,21.0
Oman,1995,20.0
Oman,1996,20.0
Oman,1997,20.0
Oman,1998,20.0
Oman,1999,20.0
Pakistan,1990,431.0
Pakistan,1991,418.0
Pakistan,1992,403.0
Pakistan,1993,388.0
Pakistan,1994,375.0
Pakistan,1995,363.0
Pakistan,1996,353.0
Pakistan,1997,342.0
Pakistan,1998,330.0
Pakistan,1999,318.0
Palestine,1990,118.0
Palestine,1991,114.0
Palestine,1992,111.0
Palestine,1993,106.0
Palestine,1994,101.0
Palestine,1995,96.0
Palestine,1996,90.0
Palestine,1997,83.0
Palestine,1998,78.0
Palestine,1999,75.0
Panama,1990,102.0
Panama,1991,98.0
Panama,1992,96.0
Panama,1993,91.0
Panama,1994,85.0
Panama,1995,94.0
Panama,1996,89.0
Panama,1997,96.0
Panama,1998,98.0
Panama,1999,82.0
Peru,1990,251.0
Peru,1991,243.0
Peru,1992,234.0
Peru,1993,223.0
Peru,1994,215.0
Peru,1995,206.0
Peru,1996,199.0
Peru,1997,181.0
Peru,1998,168.0
Peru,1999,157.0
Romania,1990,124.0
Romania,1991,106.0
Romania,1992,96.0
Romania,1993,87.0
Romania,1994,81.0
Romania,1995,77.0
Romania,1996,73.0
Romania,1997,69.0
Romania,1998,62.0
Romania,1999,56.0
Russia,1990,63.0
Russia,1991,63.0
Russia,1992,67.0
Russia,1993,81.0
Russia,1994,88.0
Russia,1995,82.0
Russia,1996,71.0
Russia,1997,62.0
Russia,1998,57.0
Russia,1999,59.0
Rwanda,1990,1300.0
Rwanda,1991,1290.0
Rwanda,1992,1300.0
Rwanda,1993,1290.0
Rwanda,1994,1270.0
Rwanda,1995,1260.0
Rwanda,1996,1260.0
Rwanda,1997,1230.0
Rwanda,1998,1130.0
Rwanda,1999,1070.0
Saint Vincent and the Grenadines,1990,58.0
Saint Vincent and the Grenadines,1991,60.0
Saint Vincent and the Grenadines,1992,60.0
Saint Vincent and the Grenadines,1993,67.0
Saint Vincent and the Grenadines,1994,74.0
Saint Vincent and the Grenadines,1995,81.0
Saint Vincent and the Grenadines,1996,88.0
Saint Vincent and the Grenadines,1997,86.0
Saint Vincent and the Grenadines,1998,81.0
Saint Vincent and the Grenadines,1999,76.0
Samoa,1990,156.0
Samoa,1991,147.0
Samoa,1992,139.0
Samoa,1993,132.0
Samoa,1994,125.0
Samoa,1995,119.0
Samoa,1996,112.0
Samoa,1997,106.0
Samoa,1998,101.0
Samoa,1999,96.0
Saudi Arabia,1990,46.0
Saudi Arabia,1991,43.0
Saudi Arabia,1992,41.0
Saudi Arabia,1993,38.0
Saudi Arabia,1994,36.0
Saudi Arabia,1995,33.0
Saudi Arabia,1996,30.0
Saudi Arabia,1997,28.0
Saudi Arabia,1998,26.0
Saudi Arabia,1999,25.0
Sierra Leone,1990,2630.0
Sierra Leone,1991,2700.0
Sierra Leone,1992,2780.0
Sierra Leone,1993,2850.0
Sierra Leone,1994,2900.0
Sierra Leone,1995,2900.0
Sierra Leone,1996,2890.0
Sierra Leone,1997,2870.0
Sierra Leone,1998,2820.0
Sierra Leone,1999,2750.0
South Asia,1990,558.0
South Asia,1991,541.0
South Asia,1992,525.0
South Asia,1993,508.0
South Asia,1994,492.0
South Asia,1995,476.0
South Asia,1996,460.0
South Asia,1997,442.0
South Asia,1998,424.0
South Asia,1999,406.0
Sri Lanka,1990,75.0
Sri Lanka,1991,73.0
Sri Lanka,1992,72.0
Sri Lanka,1993,68.0
Sri Lanka,1994,69.0
Sri Lanka,1995,70.0
Sri Lanka,1996,68.0
Sri Lanka,1997,67.0
Sri Lanka,1998,60.0
Sri Lanka,1999,58.0
Sub-Saharan Africa,1990,987.0
Sub-Saharan Africa,1991,975.0
Sub-Saharan Africa,1992,965.0
Sub-Saharan Africa,1993,956.0
Sub-Saharan Africa,1994,944.0
Sub-Saharan Africa,1995,928.0
Sub-Saharan Africa,1996,916.0
Sub-Saharan Africa,1997,901.0
Sub-Saharan Africa,1998,884.0
Sub-Saharan Africa,1999,867.0
Tajikistan,1990,107.0
Tajikistan,1991,108.0
Tajikistan,1992,113.0
Tajikistan,1993,151.0
Tajikistan,1994,140.0
Tajikistan,1995,129.0
Tajikistan,1996,116.0
Tajikistan,1997,103.0
Tajikistan,1998,89.0
Tajikistan,1999,74.0
Tanzania,1990,997.0
Tanzania,1991,996.0
Tanzania,1992,998.0
Tanzania,1993,995.0
Tanzania,1994,979.0
Tanzania,1995,961.0
Tanzania,1996,944.0
Tanzania,1997,924.0
Tanzania,1998,900.0
Tanzania,1999,870.0
Timor,1990,1080.0
Timor,1991,1050.0
Timor,1992,1030.0
Timor,1993,1000.0
Timor,1994,958.0
Timor,1995,897.0
Timor,1996,857.0
Timor,1997,819.0
Timor,1998,769.0
Timor,1999,724.0
Togo,1990,568.0
Togo,1991,573.0
Togo,1992,571.0
Togo,1993,566.0
Togo,1994,566.0
Togo,1995,563.0
Togo,1996,556.0
Togo,1997,541.0
Togo,1998,521.0
Togo,1999,505.0
Ukraine,1990,46.0
Ukraine,1991,46.0
Ukraine,1992,47.0
Ukraine,1993,47.0
Ukraine,1994,49.0
Ukraine,1995,52.0
Ukraine,1996,48.0
Ukraine,1997,42.0
Ukraine,1998,37.0
Ukraine,1999,36.0
Upper middle income,1990,114.0
Upper middle income,1991,110.0
Upper middle income,1992,108.0
Upper middle income,1993,105.0
Upper middle income,1994,102.0
Upper middle income,1995,99.0
Upper middle income,1996,97.0
Upper middle income,1997,95.0
Upper middle income,1998,93.0
Upper middle income,1999,90.0
Uruguay,1990,37.0
Uruguay,1991,41.0
Uruguay,1992,36.0
Uruguay,1993,37.0
Uruguay,1994,36.0
Uruguay,1995,36.0
Uruguay,1996,33.0
Uruguay,1997,33.0
Uruguay,1998,33.0
Uruguay,1999,29.0
Vanuatu,1990,225.0
Vanuatu,1991,217.0
Vanuatu,1992,206.0
Vanuatu,1993,199.0
Vanuatu,1994,192.0
Vanuatu,1995,184.0
Vanuatu,1996,175.0
Vanuatu,1997,167.0
Vanuatu,1998,157.0
Vanuatu,1999,151.0
World,1990,385.0
World,1991,381.0
World,1992,378.0
World,1993,375.0
World,1994,372.0
World,1995,369.0
World,1996,366.0
World,1997,361.0
World,1998,356.0
World,1999,349.0
Zambia,1990,577.0
Zambia,1991,584.0
Zambia,1992,589.0
Zambia,1993,592.0
Zambia,1994,597.0
Zambia,1995,596.0
Zambia,1996,598.0
Zambia,1997,598.0
Zambia,1998,596.0
Zambia,1999,569.0
Zimbabwe,1990,440.0
Zimbabwe,1991,428.0
Zimbabwe,1992,414.0
Zimbabwe,1993,405.0
Zimbabwe,1994,427.0
Zimbabwe,1995,449.0
Zimbabwe,1996,479.0
Zimbabwe,1997,505.0
Zimbabwe,1998,530.0
Zimbabwe,1999,563.0
Afghanistan,2000,1450.0
Angola,2000,827.0
Albania,2000,23.0
United Arab Emirates,2000,6.0
Argentina,2000,66.0
Armenia,2000,43.0
Antigua and Barbuda,2000,44.0
Azerbaijan,2000,47.0
Burundi,2000,1010.0
Benin,2000,520.0
Burkina Faso,2000,516.0
Bangladesh,2000,434.0
Bulgaria,2000,19.0
Bahrain,2000,27.0
Bahamas,2000,75.0
Bosnia and Herzegovina,2000,17.0
Belarus,2000,22.0
Belize,2000,89.0
Bolivia,2000,331.0
Brazil,2000,69.0
Barbados,2000,50.0
Brunei,2000,28.0
Bhutan,2000,423.0
Botswana,2000,262.0
Central African Republic,2000,1280.0
China,2000,59.0
Cote d'Ivoire,2000,704.0
Cameroon,2000,886.0
Democratic Republic of Congo,2000,760.0
Congo,2000,739.0
Comoros,2000,444.0
Cape Verde,2000,118.0
Caribbean small states,2000,112.0
Cuba,2000,46.0
Cyprus,2000,14.0
Djibouti,2000,507.0
Dominican Republic,2000,80.0
Algeria,2000,161.0
East Asia & Pacific (WB),2000,114.0
Europe & Central Asia (WB),2000,27.0
Ecuador,2000,122.0
Egypt,2000,64.0
Eritrea,2000,1280.0
Ethiopia,2000,1030.0
Fiji,2000,51.0
Micronesia (country),2000,154.0
Gabon,2000,380.0
Georgia,2000,31.0
Ghana,2000,484.0
Guinea,2000,1020.0
Gambia,2000,932.0
Guinea-Bissau,2000,1210.0
Equatorial Guinea,2000,454.0
Grenada,2000,38.0
Guatemala,2000,161.0
Guyana,2000,231.0
High income (WB),2000,13.0
Honduras,2000,85.0
Croatia,2000,11.0
Haiti,2000,437.0
Indonesia,2000,272.0
India,2000,370.0
Iran,2000,48.0
Iraq,2000,79.0
Jamaica,2000,77.0
Jordan,2000,70.0
Kazakhstan,2000,61.0
Kenya,2000,708.0
Kyrgyzstan,2000,79.0
Cambodia,2000,488.0
Kiribati,2000,136.0
Kuwait,2000,10.0
Laos,2000,544.0
Lebanon,2000,28.0
Liberia,2000,894.0
Libya,2000,70.0
Saint Lucia,2000,86.0
Latin America & Caribbean (WB),2000,96.0
Low income (WB),2000,845.0
Sri Lanka,2000,56.0
Lower middle income (WB),2000,422.0
Low & middle income (WB),2000,379.0
Lesotho,2000,614.0
Morocco,2000,188.0
Moldova,2000,44.0
Madagascar,2000,559.0
Maldives,2000,125.0
Middle East & North Africa (WB),2000,96.0
Middle income (WB),2000,301.0
North Macedonia,2000,13.0
Mali,2000,836.0
Malta,2000,9.0
Myanmar,2000,340.0
Montenegro,2000,12.0
Mongolia,2000,155.0
Mozambique,2000,798.0
Mauritania,2000,834.0
Mauritius,2000,59.0
Malawi,2000,749.0
Malaysia,2000,38.0
North America (WB),2000,12.0
Namibia,2000,348.0
Niger,2000,813.0
Nigeria,2000,1200.0
Nicaragua,2000,162.0
Nepal,2000,553.0
Oman,2000,20.0
Pakistan,2000,286.0
Panama,2000,91.0
Peru,2000,144.0
Philippines,2000,160.0
Papua New Guinea,2000,249.0
Puerto Rico,2000,26.0
North Korea,2000,139.0
Paraguay,2000,194.0
Palestine,2000,70.0
Qatar,2000,14.0
Romania,2000,54.0
Russia,2000,56.0
Rwanda,2000,1160.0
South Asia (WB),2000,395.0
Saudi Arabia,2000,24.0
Sudan,2000,667.0
Senegal,2000,553.0
Singapore,2000,13.0
Solomon Islands,2000,245.0
Sierra Leone,2000,2480.0
El Salvador,2000,73.0
Somalia,2000,1210.0
Serbia,2000,13.0
South Sudan,2000,1730.0
Sub-Saharan Africa (WB),2000,870.0
Sao Tome and Principe,2000,179.0
Suriname,2000,221.0
Eswatini,2000,521.0
Seychelles,2000,53.0
Syria,2000,26.0
Chad,2000,1420.0
Togo,2000,489.0
Thailand,2000,43.0
Tajikistan,2000,53.0
Turkmenistan,2000,29.0
Timor,2000,745.0
Tonga,2000,77.0
Trinidad and Tobago,2000,81.0
Tunisia,2000,66.0
Tanzania,2000,854.0
Uganda,2000,578.0
Ukraine,2000,35.0
Upper middle income (WB),2000,67.0
Uruguay,2000,26.0
Uzbekistan,2000,41.0
Saint Vincent and the Grenadines,2000,80.0
Venezuela,2000,119.0
Vietnam,2000,68.0
Vanuatu,2000,140.0
World,2000,342.0
Samoa,2000,88.0
Yemen,2000,301.0
South Africa,2000,160.0
Zambia,2000,528.0
Zimbabwe,2000,579.0
Afghanistan,2001,1390.0
Angola,2001,766.0
Albania,2001,23.0
United Arab Emirates,2001,6.0
Argentina,2001,67.0
Armenia,2001,42.0
Antigua and Barbuda,2001,44.0
Azerbaijan,2001,44.0
Burundi,2001,956.0
Benin,2001,516.0
Burkina Faso,2001,501.0
Bangladesh,2001,423.0
Bulgaria,2001,18.0
Bahrain,2001,19.0
Bahamas,2001,76.0
Bosnia and Herzegovina,2001,16.0
Belarus,2001,19.0
Belize,2001,88.0
Bolivia,2001,320.0
Brazil,2001,68.0
Barbados,2001,48.0
Brunei,2001,28.0
Bhutan,2001,384.0
Botswana,2001,271.0
Central African Republic,2001,1290.0
China,2001,55.0
Cote d'Ivoire,2001,706.0
Cameroon,2001,844.0
Democratic Republic of Congo,2001,740.0
Congo,2001,752.0
Comoros,2001,437.0
Cape Verde,2001,109.0
Caribbean small states,2001,109.0
Cuba,2001,44.0
Cyprus,2001,9.0
Djibouti,2001,490.0
Dominican Republic,2001,75.0
Algeria,2001,155.0
East Asia & Pacific (WB),2001,111.0
Europe & Central Asia (WB),2001,26.0
Ecuador,2001,117.0
Egypt,2001,63.0
Eritrea,2001,1180.0
Ethiopia,2001,988.0
Fiji,2001,49.0
Micronesia (country),2001,150.0
Gabon,2001,370.0
Georgia,2001,33.0
Ghana,2001,445.0
Guinea,2001,1070.0
Gambia,2001,905.0
Guinea-Bissau,2001,1180.0
Equatorial Guinea,2001,421.0
Grenada,2001,36.0
Guatemala,2001,147.0
Guyana,2001,216.0
High income (WB),2001,12.0
Honduras,2001,83.0
Croatia,2001,10.0
Haiti,2001,437.0
Indonesia,2001,269.0
India,2001,354.0
Iran,2001,44.0
Iraq,2001,76.0
Jamaica,2001,79.0
Jordan,2001,68.0
Kazakhstan,2001,57.0
Kenya,2001,702.0
Kyrgyzstan,2001,76.0
Cambodia,2001,456.0
