entity,year,maternal_mortality_rate
Finland,1787,722.0088206003699
Finland,1786,706.2870526238747
Finland,1785,721.1805170309553
Finland,1784,748.907842729353
Finland,1783,888.8062476757159
Finland,1782,891.6421972355511
Finland,1792,897.321280752293
Finland,1781,828.9825036865808
Finland,1779,727.6919197377428
Finland,1778,805.4892601431982
Finland,1777,732.9252577319587
Finland,1776,852.7002173549573
Finland,1775,1009.6881003965173
Finland,1774,881.2964664606131
Finland,1773,701.5479315651307
Finland,1772,839.9071925754059
Finland,1771,847.6154992548436
Finland,1770,684.1205104591501
Finland,1780,837.7929507289168
Finland,1822,811.2266306121497
Finland,1793,894.749968824043
Finland,1795,801.0722523533445
Finland,1820,867.0452686438103
Finland,1819,876.7097036912832
Finland,1817,925.6092834507443
Finland,1816,902.8766068637285
Finland,1815,779.989241527703
Finland,1813,806.8107400130975
Finland,1812,965.1760597536133
Finland,1811,922.5794179189652
Finland,1810,912.9798168298354
Finland,1809,1131.757434683148
Finland,1794,844.8515845013433
Finland,1808,1010.6971597196606
Finland,1805,842.1052631578947
Finland,1804,789.1045125087679
Finland,1803,806.5822292766674
Finland,1802,867.7563150074294
Finland,1801,834.9100519566327
Finland,1800,825.3315777642185
Finland,1799,804.8226234061356
Finland,1798,878.9939689464903
Finland,1797,695.636185339544
Finland,1796,825.5900540680545
Finland,1806,757.975831754217
Belgium,1973,12.36
Belgium,1972,13.21
Belgium,1971,20.49
Australia,1975,5.57911180540058
Australia,1974,11.420320829441588
Australia,1973,11.305366011224613
Australia,1972,12.454287105284015
Australia,1971,18.454123411045696
Australia,1970,25.629475450069123
Australia,1969,17.587688617967423
Australia,1968,28.226777249217538
Australia,1967,23.11422789756472
Australia,1966,29.49971170736286
Australia,1976,13.16886879417058
Australia,1965,33.20559648918126
Australia,1963,27.15442808107294
Australia,1962,35.85272543982858
Australia,1961,45.002625153133934
Australia,1960,52.5342340856004
Australia,1959,45.81982236007332
Australia,1958,49.88674360910366
Australia,1957,62.62536418010692
Australia,1956,56.09688261609462
Australia,1955,64.0417571517308
Australia,1954,68.72478443161143
Australia,1964,32.72979589699279
Australia,1953,62.30375553193067
Australia,1977,7.954359651952575
Australia,1979,8.067082270794025
Australia,1999,4.4199783019247
Australia,1998,2.8043074161912696
Australia,1997,4.7648922737271775
Australia,1996,4.727499074198097
Australia,1995,9.368047152504001
Australia,1994,6.200324742008363
Australia,1993,5.7641538798519765
Australia,1992,3.407142127040973
Australia,1978,6.6910219866982485
Australia,1991,5.053508884457351
Australia,1989,5.182317931218682
Australia,1988,4.874224693634669
Australia,1987,5.3287642595682065
Australia,1986,6.1624926050088735
Australia,1985,4.4471756391804265
Australia,1984,7.69119016894981
Australia,1983,6.183782001071856
Australia,1982,10.42087843836884
Australia,1981,10.600317161489473
Australia,1980,9.754929564974482
Australia,1990,6.091803478419786
Australia,1952,94.22266303000248
Australia,1950,109.13421934928722
Australia,1923,511.0115217937909
Australia,1922,451.64950253098266
Australia,1921,472.1067857090412
Australia,1920,499.97800683254405
Australia,1919,466.1051598658926
Australia,1918,470.8165326589205
Australia,1917,563.228561535798
Australia,1916,527.2929252963645
Australia,1915,425.5918618531782
Australia,1914,459.4768920809085
Australia,1924,546.9624315370534
Australia,1913,488.52734426809315
Australia,1911,503.3021531511625
Australia,1910,505.1326615354321
Australia,1909,505.82531931867
Australia,1908,543.2784974673898
Australia,1907,556.4265453523884
Australia,1906,538
Australia,1903,609
Australia,1895,560
Australia,1885,592
Netherlands,1910,250
Australia,1912,483.8903582591969
Australia,1951,105.01919316288839
Australia,1925,564.0980322846707
Australia,1927,592.3798411344972
Australia,1949,121.371944323379
Australia,1948,140.46837775879894
Australia,1947,186.96815510132467
Australia,1946,185.39622063851138
Australia,1945,215.4957648231191
Australia,1944,284.9801752921536
Australia,1943,332.8979537157976
Australia,1942,359.15966878309973
Australia,1941,364.2445642073964
Australia,1940,407.6076202838216
Australia,1926,530.1812829485889
Australia,1939,409.305807585584
Australia,1937,462.5160537559493
Australia,1936,599.6226512625675
Australia,1935,421.2890186391197
Australia,1934,576.3873030372231
Australia,1933,513.1707843154877
Australia,1932,555.2901300785159
Australia,1931,548.4815499244784
Australia,1930,529.5991401802195
Australia,1929,508.18659252394195
Australia,1928,598.1592804188606
Australia,1938,466.71926255034674
Belgium,1944,361.8571136388666
Belgium,1943,381.0326796325872
Belgium,1942,371.0763054427594
Belgium,1941,392.58169674803213
Belgium,1940,376.01002693405155
Belgium,1939,381.48270637368387
Belgium,1938,401.9160242496819
Belgium,1937,383.85031391807047
Belgium,1936,457.13927875319956
Belgium,1935,415.78422822972465
Belgium,1945,342.46050595283697
Belgium,1934,535.5243644861213
Belgium,1932,480.6802207974766
Belgium,1931,493.12761848760834
Belgium,1930,521.8645512358224
Belgium,1929,619.098370114927
Belgium,1928,603.0890586272802
Belgium,1927,566.6593755126593
Belgium,1926,613.870696448556
Belgium,1925,498.2939548058971
Belgium,1924,576.3127664959794
Belgium,1923,563.2183908045977
Belgium,1933,514.7816930760399
Belgium,1921,571.6785234777009
Belgium,1946,286.3456283259895
Belgium,1948,208.0895649399
Belgium,1970,20.4
Belgium,1969,20.45148414304755
Belgium,1968,21.833446022086996
Belgium,1967,17.784709254205058
Belgium,1966,27.135066447821252
Belgium,1965,23.151720944590213
Belgium,1964,29.843693654484635
Belgium,1963,30.780441228202424
Belgium,1962,32.89028188906301
Belgium,1961,34.71542816746722
Belgium,1947,240.96866741664283
Belgium,1960,40.70188133140376
Belgium,1958,59.33646354677261
Belgium,1957,71.30194739355404
Belgium,1956,57.25317888289728
Belgium,1955,80.43164985421762
Belgium,1954,94.25197592535244
Belgium,1953,84.17450812660394
Belgium,1952,89.68671267389637
Belgium,1951,112.42744916171283
Belgium,1950,148.27832390576089
Belgium,1949,160.29326227224155
Belgium,1959,51.189039225971165
Belgium,1920,604.4255835101546
Belgium,1913,551.1208056806053
Belgium,1912,650.351839185727
Belgium,1882,714.523378505648
Belgium,1881,735.6071980817068
Belgium,1880,702.8454838131679
Belgium,1879,675.0723698054403
Belgium,1878,698.6377712535837
Belgium,1877,687.4663492873134
Belgium,1876,768.7519975776743
Belgium,1875,836.3755552290426
Belgium,1874,728.4085015189426
Belgium,1872,820.9490075757128
Belgium,1883,775.8212817867261
Belgium,1871,936.2711441233381
Belgium,1869,702.010558238796
Belgium,1868,650.5776571595247
Belgium,1867,536.7943548387098
Belgium,1866,637.1222372575552
Belgium,1865,761.8854767162989
Belgium,1864,833.0213997043503
Belgium,1858,440
Belgium,1855,550
Belgium,1851,660
Belgium,1870,772.4867087731128
Belgium,1884,789.2233299370084
Belgium,1886,765.0879766226265
Belgium,1887,753.256293617382
Belgium,1911,591.4323173866085
Belgium,1910,543.6738181981739
Belgium,1909,584.1344802383763
Belgium,1908,505.4946240619757
Belgium,1907,564.2784416697925
Belgium,1906,548.0575646857058
Belgium,1905,526.9931729226141
Belgium,1904,460.65060428042756
Belgium,1903,622.0253765705496
Belgium,1902,547.1429512282853
Belgium,1901,523.292726479108
Belgium,1900,535.4382300848715
Belgium,1898,510.3764416055549
Belgium,1897,497.675264292579
Belgium,1896,557.4476372958262
Belgium,1895,462.08415138137127
Belgium,1894,574.3448366399186
Belgium,1893,661.9895469627638
Belgium,1892,645.0855548909672
Belgium,1891,587.5068869772034
Belgium,1890,554.0570914812317
Belgium,1889,641.0220585358766
Belgium,1888,664.9905364558322
Finland,1873,755.6049223933823
Finland,1874,794.0985641343902
Belgium,1922,534.9493800918717
Finland,1876,1067.0020774742436
Ireland,1991,7.59
Ireland,1990,3.77
Ireland,1989,3.84
Ireland,1988,1.83
Ireland,1987,3.42
Ireland,1986,4.87
Ireland,1985,6.41
Ireland,1984,6.24
Ireland,1983,11.92
Ireland,1982,5.65
Ireland,1992,3.91
Ireland,1981,4.16
Ireland,1979,9.65
Ireland,1978,17.07
Ireland,1977,11.61
Ireland,1976,16.24
Ireland,1975,7.44
Ireland,1974,21.77
Ireland,1973,11.64
Ireland,1972,41.39
Ireland,1971,25.17
Ireland,1970,31.06
Ireland,1980,6.75
Ireland,1969,31.790437436419126
Ireland,1993,0
Ireland,1995,0
Japan,1955,179
Japan,1954,184
Japan,1953,181
Japan,1952,170
Japan,1951,173
Japan,1950,176
Japan,1947,168
Japan,1940,240
Japan,1935,260
Ireland,1994,2.07
Ireland,1999,1.85
Ireland,1998,3.71
Ireland,1997,5.68
Ireland,1996,5.92
Japan,1956,170
Ireland,1968,36.06320896990361
Ireland,1966,28.931929598971312
Ireland,1939,339
Ireland,1938,411
Ireland,1937,361
Ireland,1936,470
Ireland,1935,467
Ireland,1934,468
Ireland,1933,444
Ireland,1932,455
Ireland,1931,431
Ireland,1930,477
Ireland,1940,367
Ireland,1929,410
Ireland,1927,451
Ireland,1926,489
Ireland,1925,469
Ireland,1924,478
Ireland,1923,482
Ireland,1922,566
Ireland,1921,495
Ireland,1920,487
Ireland,1919,471
Ireland,1918,483
Ireland,1928,493
Ireland,1967,22.83589149689269
Ireland,1941,321
Ireland,1943,225
Ireland,1965,28.335301062573787
Ireland,1964,46.82232488450493
Ireland,1963,34.78480852544035
Ireland,1962,43.70204914052637
Ireland,1961,45.13163393230255
Ireland,1960,57.62739771136906
Ireland,1959,64.79696949558051
Ireland,1958,102.5037808771635
Ireland,1957,132.2621730185167
Ireland,1956,85.61080013170891
Ireland,1942,247
Ireland,1955,113.59579371003862
Ireland,1953,132.67687585920265
Ireland,1952,142.3465519642277
Ireland,1951,163.80928146569548
Ireland,1950,156
Ireland,1949,181
Ireland,1948,158
Ireland,1947,188
Ireland,1946,201
Ireland,1945,237
Ireland,1944,238
Ireland,1954,110.33997505357085
Japan,1957,171
Japan,1958,155
Japan,1959,146
Malaysia,1982,50.56766279524991
Malaysia,1981,58.85294775902896
Malaysia,1980,62.61397474665866
Malaysia,1979,68.68376922253542
Malaysia,1978,84.19645012908059
Malaysia,1977,78.78851796936553
Malaysia,1976,77.73171453953212
Malaysia,1975,83.30939385234127
Malaysia,1974,96.0919407689277
Malaysia,1973,105.1204918845658
Malaysia,1983,39.62674859813592
Malaysia,1972,107.02228333663048
Malaysia,1970,148.4024027055676
Malaysia,1969,157.55332121729256
Malaysia,1968,169.16916269350946
Malaysia,1967,168.21025617158776
Malaysia,1966,180.07474556763955
Malaysia,1965,203.58720657993854
Malaysia,1964,206.49102911195746
Malaysia,1963,223.3690723849149
Malaysia,1962,230.02457842798657
Malaysia,1961,200.31434973079624
Malaysia,1971,123.79677934436191
Malaysia,1960,242.25919966048346
Malaysia,1984,39.38811971928885
Malaysia,1986,30.067116762293352
Netherlands,1908,250
Finland,1875,904.7625897210916
Netherlands,1907,230
Netherlands,1906,250
Netherlands,1905,240
Netherlands,1903,240
Netherlands,1898,250
Netherlands,1893,300
Netherlands,1888,360
Netherlands,1883,400
Malaysia,1985,37.118429914996334
Netherlands,1878,410
Malaysia,1996,17.09302997054917
Malaysia,1995,21.129786190041298
Malaysia,1994,20.252687602293733
Malaysia,1993,21.69355960659201
Malaysia,1992,21.00825117175332
Malaysia,1991,18.16842377724019
Malaysia,1990,20.02733731543557
Malaysia,1989,20.03793849688744
Malaysia,1988,26.23828779233008
Malaysia,1987,27.819251432436225
Malaysia,1997,19.444804533417287
Malaysia,1959,209.6057499955742
Malaysia,1958,277.3496594387664
Malaysia,1957,282.1613976992463
Japan,1982,16
Japan,1980,19
Japan,1979,21
Japan,1978,22
Japan,1977,23
Japan,1976,26
Japan,1975,29
Japan,1974,35
Japan,1973,38
Japan,1972,41
Japan,1983,13
Japan,1971,45
Japan,1969,58
Japan,1968,68
Japan,1967,71
Japan,1966,93
Japan,1965,88
Japan,1964,99
Japan,1963,103
Japan,1962,112
Japan,1961,120
Japan,1960,131
Japan,1970,52
Japan,1984,14
Japan,1985,14
Japan,1986,12
Malaysia,1956,396.244111664963
Malaysia,1955,417.99927904711507
Malaysia,1954,475.86913017173174
Malaysia,1953,471.59785856074427
Malaysia,1952,519.9816861796063
Malaysia,1951,569.7822203902172
Malaysia,1950,533.9115856991873
Malaysia,1949,533.7055956046719
Malaysia,1948,583.0094392004441
Malaysia,1947,700.1399331167137
Malaysia,1946,668.0800173950859
Malaysia,1940,765.8922644881287
Malaysia,1939,834.0896818740594
Malaysia,1938,854.772984833506
Malaysia,1937,901.6658579977358
Malaysia,1936,1008.3351980308794
Malaysia,1935,955.7288805888169
Malaysia,1934,974.0541102656983
Malaysia,1933,1084.7553137161674
Japan,1990,7
Japan,1989,9
Japan,1988,8
Japan,1987,11
Ireland,1917,485
Ireland,1916,574
Japan,1981,17
Ireland,1914,521
Finland,1951,121.42312197113783
Finland,1950,145.82164890633763
Finland,1949,155.5330145389557
Finland,1948,172.60739242197866
Finland,1947,214.48117742770503
Finland,1946,266.7923638934716
Finland,1945,402.05518076818646
Finland,1944,443.06824761473206
Finland,1943,412.54992642421695
Finland,1942,426.44960435854193
Finland,1952,125.11398095722797
Finland,1941,343.8843298163345
Finland,1939,401.71946164474696
Finland,1938,430.2757676510855
Finland,1937,503.3255437713464
Finland,1936,542.8550693083678
Finland,1935,241.62877813045094
Finland,1934,236.29140637691435
Finland,1933,250.58803634295202
Finland,1932,294.15157457607563
Finland,1931,300.5593743912281
Finland,1930,326.9711308416184
Finland,1940,476.84854743428144
Finland,1929,359.1585428424833
Finland,1953,133.163119318557
Finland,1955,104.74704702473814
Finland,1977,7.615102270823497
Finland,1976,7.479879125153338
Finland,1975,10.651409790167227
Finland,1974,4.802151363810988
Finland,1973,10.56579851022241
Finland,1972,11.891818428920901
Finland,1971,8.187728232924494
Finland,1970,12.391765671711148
Finland,1969,14.825796886582655
Finland,1968,28.511689792815055
Finland,1954,106.85068729478547
Finland,1967,20.701522855775078
Finland,1965,25.678885536367723
Finland,1964,42.2738349828418
Finland,1963,49.847418268470896
Finland,1962,51.5628452869104
Finland,1961,54.880725889067755
Finland,1960,71.83820574949165
Finland,1959,67.26484330894982
Finland,1958,99.81761719327648
Finland,1957,88.52100936943151
Finland,1956,111.36609071274299
Finland,1966,30.889223522143713
Finland,1928,300.5559640364795
Finland,1927,296.25319067331475
Finland,1926,320
Finland,1897,476.13263694886433
Finland,1896,499.6570980699519
Finland,1895,555.1275937542032
Finland,1894,488.150539327612
Finland,1893,627.1395316993016
Finland,1892,559.9675532819593
Finland,1891,602.7177089421391
Finland,1890,590.8040071923966
Finland,1889,657.4132330093347
Finland,1888,755.8748690315821
Finland,1898,424.2138576526834
Finland,1887,808.8199304977729
Finland,1885,713.4395506395666
Finland,1884,662.8533404993154
Finland,1883,705.7005944120035
Finland,1882,690.3080746321644
Finland,1881,840.7421724004639
Finland,1880,874.5186136071886
Finland,1879,778.726198292843
Ireland,1915,530
Finland,1878,819.6371398078975
Finland,1877,902.0325800804479
Finland,1886,839.9511301160659
Finland,1899,505.8964666470495
Finland,1900,494.5621329874101
Finland,1901,459.1761905299142
Finland,1925,293.89215435727067
Finland,1924,347.182187375892
Finland,1923,308.6833982015837
Finland,1922,303.21936610930874
Finland,1921,329.8241343637802
Finland,1920,360.03494109592276
Finland,1919,400.6510579692
Finland,1917,378.7972262665647
Finland,1916,364.0791935018141
Finland,1915,340.91181907665714
Finland,1914,411.06683261586943
Finland,1913,393.12320916905446
Finland,1912,370.6312652397724
Finland,1911,425.2614042394616
Finland,1910,372.10702916630817
Finland,1909,415.7675911794116
Finland,1908,389.5991144488095
Finland,1907,400.1860324258845
Finland,1906,381.8338967844991
Finland,1905,401.8624560285061
Finland,1904,452.0625353173856
Finland,1903,417.05827067669173
Finland,1902,483.45237821823105
Finland,1978,3.125830298673085
Finland,1979,6.306363120388472
Finland,1918,442.8007145193348
Finland,1981,4.726716979942965
Germany,1997,6.033197360660845
Germany,1996,6.406930540079119
Germany,1995,5.357929277947155
Germany,1994,5.197484937038967
Germany,1993,5.510697641797139
Germany,1992,6.673966832856681
Germany,1991,8.674500222284069
Germany,1990,9.054020481960968
Germany,1989,5.2821783703599365
Germany,1988,8.859239965803333
Germany,1998,5.604852783446322
Germany,1987,8.722605566891481
Germany,1985,10.748010338562326
Germany,1984,10.78477190207427
Germany,1983,11.444401247439735
Germany,1982,17.708432272490917
Germany,1981,20.014186055075836
Germany,1980,20.623307237330764
Germany,1979,21.993731786440865
Germany,1978,25.500114490309958
Germany,1977,34.000522028217
Germany,1976,36.3273843785612
Germany,1986,7.987692563298469
Germany,1999,4.800556345557021
Ireland,1912,543
Ireland,1911,505
Ireland,1913,536
Finland,1980,1.5856907268806293
Ireland,1910,531
Ireland,1909,546
Ireland,1908,520
Ireland,1907,496
Ireland,1906,586
Ireland,1905,557
Ireland,1904,562
Ireland,1903,563
Ireland,1902,623
Ireland,1901,618
Ireland,1895,660
Ireland,1885,710
Ireland,1875,660
Germany,1975,39.63284663753597
Germany,1974,34.0052971631919
Germany,1972,42.78294500680249
Finland,1999,3.4737902525445516
Finland,1998,5.253204454717378
Finland,1997,5.056549073808761
Finland,1996,3.293644912142022
Finland,1995,1.5856152980163953
Finland,1993,3.085181871471323
Finland,1992,4.4956616864725545
Finland,1990,6.102305145768814
Finland,1989,3.1571636042179705
Finland,1988,11.055657337797713
Finland,1987,5.014458354923363
Finland,1986,6.5971764084971625
Finland,1985,6.36983247340595
Germany,1973,45.93845819836289
Finland,1984,1.5366648226688795
Finland,1983,2.989894157746816
Finland,1982,4.538165975856957
Finland,1991,4.587506690113923
Finland,1994,10.73109411169536
Germany,1971,50.480009659279204
Germany,1969,53.129316756986505
Germany,1968,51.55569303740365
Germany,1967,58.16810680959215
Germany,1966,65.12146009168416
Germany,1965,69.32687814556346
Germany,1963,82.81765979871419
Germany,1962,87.08441002521226
Germany,1961,97.66097520754191
Germany,1960,106.33586233738613
Germany,1964,69.36121047044546
Germany,1970,51.80017957395586
Germany,1958,118.41254222109204
Germany,1957,127.32171597394388
Germany,1956,139.1538836318346
Germany,1955,153.2687580475243
Germany,1954,148.15668089820446
Germany,1953,164.8042447142053
Germany,1959,108.62006298703072
Germany,1952,183.71126795815186
Afghanistan,2012,858.0
Zimbabwe,2011,557.0
Venezuela,2011,116.0
Zambia,2011,283.0
Bangladesh,2012,238.0
Yemen,2011,187.0
World,2011,241.0
Vietnam,2011,47.0
Vanuatu,2011,88.0
South Africa,2011,161.0
Samoa,2011,54.0
Australia,2012,6.0
Albania,2012,17.0
United Arab Emirates,2012,4.0
Argentina,2012,47.0
Armenia,2012,30.0
Antigua and Barbuda,2012,44.0
Sub-Saharan Africa (WB),2011,610.0
Austria,2012,5.0
Azerbaijan,2012,29.0
Burundi,2012,608.0
Burkina Faso,2012,369.0
Saint Vincent and the Grenadines,2011,64.0
Belgium,2012,6.0
Benin,2012,450.0
Angola,2012,281.0
Uzbekistan,2011,32.0
Chad,2011,1210.0
Uruguay,2011,17.0
Sao Tome and Principe,2011,137.0
Suriname,2011,139.0
Bulgaria,2012,11.0
Slovakia,2011,6.0
Slovenia,2011,8.0
Sweden,2011,5.0
Eswatini,2011,441.0
Seychelles,2011,55.0
Syria,2011,28.0
Togo,2011,422.0
United States,2011,15.0
Thailand,2011,41.0
Turkmenistan,2011,10.0
Timor,2011,198.0
Tonga,2011,56.0
Trinidad and Tobago,2011,72.0
Tunisia,2011,46.0
Tanzania,2011,628.0
Uganda,2011,419.0
Ukraine,2011,23.0
Upper middle income (WB),2011,47.0
Tajikistan,2011,22.0
Bahrain,2012,18.0
Fiji,2012,38.0
Bosnia and Herzegovina,2012,10.0
East Asia & Pacific (WB),2012,80.0
Europe & Central Asia (WB),2012,15.0
Ecuador,2012,71.0
Egypt,2012,42.0
Eritrea,2012,549.0
Spain,2012,4.0
Estonia,2012,12.0
Ethiopia,2012,527.0
European Union,2012,6.0
Finland,2012,4.0
France,2012,9.0
Micronesia (country),2012,103.0
Gabon,2012,292.0
United Kingdom,2012,8.0
Georgia,2012,30.0
Ghana,2012,336.0
Guinea,2012,744.0
Gambia,2012,650.0
Guinea-Bissau,2012,744.0
Equatorial Guinea,2012,305.0
Greece,2012,3.0
Grenada,2012,28.0
South Sudan,2011,1070.0
High income (WB),2012,11.0
Guatemala,2012,118.0
Guyana,2012,185.0
Bahamas,2012,78.0
Dominican Republic,2012,94.0
Belarus,2012,4.0
Belize,2012,50.0
Bolivia,2012,192.0
Brazil,2012,60.0
Barbados,2012,34.0
Brunei,2012,29.0
Bhutan,2012,231.0
Botswana,2012,170.0
Central African Republic,2012,963.0
Canada,2012,11.0
Central Europe and the Baltics,2012,9.0
Switzerland,2012,6.0
Chile,2012,17.0
China,2012,33.0
Cote d'Ivoire,2012,702.0
Cameroon,2012,580.0
Democratic Republic of Congo,2012,524.0
Congo,2012,468.0
Colombia,2012,85.0
Comoros,2012,313.0
Cape Verde,2012,65.0
Costa Rica,2012,29.0
Caribbean small states,2012,93.0
Cuba,2012,39.0
Cyprus,2012,7.0
Czechia,2012,4.0
Germany,2012,5.0
Djibouti,2012,262.0
Denmark,2012,5.0
Algeria,2012,116.0
Croatia,2011,9.0
Somalia,2011,955.0
Indonesia,2011,221.0
India,2011,197.0
Ireland,2011,7.0
Iran,2011,19.0
Iraq,2011,67.0
Iceland,2011,5.0
Israel,2011,4.0
Italy,2011,2.0
Jamaica,2011,79.0
Jordan,2011,52.0
Japan,2011,6.0
Kazakhstan,2011,19.0
Kyrgyzstan,2011,79.0
Cambodia,2011,232.0
Kiribati,2011,110.0
South Korea,2011,14.0
Kuwait,2011,10.0
Laos,2011,272.0
Lebanon,2011,25.0
Liberia,2011,694.0
Libya,2011,56.0
Saint Lucia,2011,116.0
Latin America & Caribbean (WB),2011,82.0
Kenya,2011,398.0
Hungary,2011,13.0
Egypt,2011,42.0
Honduras,2012,70.0
Eritrea,2011,558.0
Spain,2011,4.0
Estonia,2011,13.0
Ethiopia,2011,558.0
European Union,2011,7.0
Finland,2011,4.0
Fiji,2011,38.0
France,2011,9.0
Micronesia (country),2011,106.0
Gabon,2011,304.0
United Kingdom,2011,9.0
Georgia,2011,32.0
Ghana,2011,339.0
Guinea,2011,748.0
Gambia,2011,656.0
Guinea-Bissau,2011,762.0
Equatorial Guinea,2011,308.0
Greece,2011,3.0
Grenada,2011,28.0
Guatemala,2011,122.0
Guyana,2011,180.0
High income (WB),2011,11.0
Honduras,2011,72.0
Haiti,2011,496.0
Low income (WB),2011,547.0
Sri Lanka,2011,38.0
Lower middle income (WB),2011,292.0
Low & middle income (WB),2011,266.0
OECD members,2011,19.0
Oman,2011,18.0
Pakistan,2011,180.0
Panama,2011,76.0
Peru,2011,102.0
Philippines,2011,141.0
Papua New Guinea,2011,166.0
Poland,2011,3.0
Puerto Rico,2011,22.0
North Korea,2011,100.0
Portugal,2011,9.0
Paraguay,2011,145.0
Palestine,2011,42.0
Qatar,2011,10.0
Romania,2011,24.0
Russia,2011,23.0
Rwanda,2011,349.0
South Asia (WB),2011,222.0
Saudi Arabia,2011,18.0
Sudan,2011,390.0
Senegal,2011,423.0
Singapore,2011,10.0
Solomon Islands,2011,134.0
Sierra Leone,2011,1270.0
El Salvador,2011,53.0
New Zealand,2011,10.0
Serbia,2011,12.0
Nepal,2011,285.0
Netherlands,2011,7.0
Lesotho,2011,585.0
Lithuania,2011,10.0
Luxembourg,2011,8.0
Latvia,2011,26.0
Morocco,2011,86.0
Moldova,2011,21.0
Madagascar,2011,432.0
Maldives,2011,62.0
Middle East & North Africa (WB),2011,61.0
Mexico,2011,43.0
Middle income (WB),2011,210.0
North Macedonia,2011,8.0
Mali,2011,663.0
Malta,2011,7.0
Myanmar,2011,259.0
Montenegro,2011,7.0
Mongolia,2011,59.0
Mozambique,2011,389.0
Mauritania,2011,822.0
Mauritius,2011,54.0
Malawi,2011,428.0
Malaysia,2011,30.0
North America (WB),2011,15.0
Namibia,2011,256.0
Niger,2011,639.0
Nigeria,2011,972.0
Nicaragua,2011,110.0
Norway,2011,4.0
Haiti,2012,500.0
Bahamas,2013,78.0
Bosnia and Herzegovina,2013,10.0
Belarus,2013,3.0
Belize,2013,48.0
Bolivia,2013,184.0
Brazil,2013,61.0
Barbados,2013,32.0
Brunei,2013,28.0
Bhutan,2013,223.0
Botswana,2013,164.0
Central African Republic,2013,1030.0
Canada,2013,11.0
Central Europe and the Baltics,2013,9.0
Bahrain,2013,17.0
Switzerland,2013,6.0
China,2013,32.0
Cote d'Ivoire,2013,691.0
Cameroon,2013,567.0
Democratic Republic of Congo,2013,514.0
Congo,2013,449.0
Colombia,2013,85.0
Comoros,2013,302.0
Cape Verde,2013,63.0
Costa Rica,2013,29.0
Caribbean small states,2013,91.0
Cuba,2013,40.0
Cyprus,2013,6.0
Czechia,2013,4.0
Chile,2013,16.0
Bulgaria,2013,10.0
Bangladesh,2013,227.0
Burkina Faso,2013,362.0
Uruguay,2012,17.0
United States,2012,16.0
Uzbekistan,2012,32.0
Saint Vincent and the Grenadines,2012,71.0
Venezuela,2012,116.0
Vietnam,2012,46.0
Vanuatu,2012,85.0
World,2012,234.0
Samoa,2012,52.0
Yemen,2012,184.0
South Africa,2012,143.0
Zambia,2012,267.0
Zimbabwe,2012,528.0
Afghanistan,2013,810.0
Angola,2013,269.0
Albania,2013,16.0
United Arab Emirates,2013,3.0
Argentina,2013,44.0
Armenia,2013,26.0
Antigua and Barbuda,2013,43.0
Australia,2013,6.0
Austria,2013,5.0
Azerbaijan,2013,28.0
Burundi,2013,591.0
Belgium,2013,6.0
Benin,2013,441.0
Germany,2013,5.0
Upper middle income (WB),2012,45.0
Djibouti,2013,256.0
Dominican Republic,2013,94.0
Croatia,2013,9.0
Haiti,2013,496.0
Hungary,2013,12.0
Indonesia,2013,207.0
India,2013,175.0
Ireland,2013,6.0
Iran,2013,17.0
Iraq,2013,75.0
Iceland,2013,4.0
Italy,2013,2.0
Jamaica,2013,79.0
Jordan,2013,51.0
Japan,2013,5.0
Kazakhstan,2013,14.0
Kenya,2013,364.0
Kyrgyzstan,2013,70.0
Cambodia,2013,202.0
Kiribati,2013,104.0
South Korea,2013,13.0
Kuwait,2013,11.0
Ecuador,2011,76.0
Israel,2013,4.0
Honduras,2013,69.0
High income (WB),2013,11.0
Guyana,2013,175.0
Algeria,2013,115.0
East Asia & Pacific (WB),2013,78.0
Europe & Central Asia (WB),2013,15.0
Ecuador,2013,67.0
Egypt,2013,40.0
Eritrea,2013,540.0
Spain,2013,4.0
Estonia,2013,10.0
Ethiopia,2013,498.0
European Union,2013,6.0
Finland,2013,4.0
Fiji,2013,37.0
France,2013,9.0
Micronesia (country),2013,99.0
Gabon,2013,277.0
United Kingdom,2013,8.0
Georgia,2013,30.0
Ghana,2013,331.0
Guinea,2013,731.0
Gambia,2013,644.0
Guinea-Bissau,2013,726.0
Equatorial Guinea,2013,300.0
Greece,2013,3.0
Grenada,2013,27.0
Guatemala,2013,113.0
Denmark,2013,4.0
Ukraine,2012,24.0
Uganda,2012,412.0
Tanzania,2012,615.0
Sri Lanka,2012,37.0
Lower middle income (WB),2012,284.0
Low & middle income (WB),2012,258.0
Lesotho,2012,586.0
Lithuania,2012,10.0
Luxembourg,2012,7.0
Latvia,2012,23.0
Morocco,2012,81.0
Moldova,2012,22.0
Madagascar,2012,413.0
Maldives,2012,60.0
Middle East & North Africa (WB),2012,60.0
Low income (WB),2012,529.0
Mexico,2012,41.0
North Macedonia,2012,8.0
Mali,2012,663.0
Malta,2012,7.0
Myanmar,2012,254.0
Montenegro,2012,7.0
Mongolia,2012,54.0
Mozambique,2012,371.0
Mauritania,2012,812.0
Mauritius,2012,63.0
Malawi,2012,413.0
Malaysia,2012,30.0
North America (WB),2012,15.0
Middle income (WB),2012,204.0
Latin America & Caribbean (WB),2012,80.0
Saint Lucia,2012,116.0
Hungary,2012,12.0
Indonesia,2012,214.0
India,2012,185.0
