Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Cameroon,CMR,2015,596
Canada,CAN,1990,7
Canada,CAN,1991,8
Canada,CAN,1992,8
Canada,CAN,1993,8
Canada,CAN,1994,8
Canada,CAN,1995,9
Canada,CAN,1996,9
Canada,CAN,1997,9
Canada,CAN,1998,9
Canada,CAN,1999,9
Canada,CAN,2000,9
Canada,CAN,2001,9
Canada,CAN,2002,9
Canada,CAN,2003,9
Canada,CAN,2004,9
Canada,CAN,2005,9
Canada,CAN,2006,9
Canada,CAN,2007,9
Canada,CAN,2008,9
Canada,CAN,2009,8
Canada,CAN,2010,8
Canada,CAN,2011,8
Canada,CAN,2012,8
Canada,CAN,2013,7
Canada,CAN,2014,7
Canada,CAN,2015,7
Cape Verde,CPV,1990,256
Cape Verde,CPV,1991,233
Cape Verde,CPV,1992,212
Cape Verde,CPV,1993,193
Cape Verde,CPV,1994,170
Cape Verde,CPV,1995,150
Cape Verde,CPV,1996,134
Cape Verde,CPV,1997,119
Cape Verde,CPV,1998,104
Cape Verde,CPV,1999,94
Cape Verde,CPV,2000,83
Cape Verde,CPV,2001,75
Cape Verde,CPV,2002,68
Cape Verde,CPV,2003,61
Cape Verde,CPV,2004,56
Cape Verde,CPV,2005,54
Cape Verde,CPV,2006,60
Cape Verde,CPV,2007,60
Cape Verde,CPV,2008,57
Cape Verde,CPV,2009,54
Cape Verde,CPV,2010,51
Cape Verde,CPV,2011,50
Cape Verde,CPV,2012,48
Cape Verde,CPV,2013,46
Cape Verde,CPV,2014,44
Cape Verde,CPV,2015,42
Caribbean small states,,1990,94
Caribbean small states,,1991,93
Caribbean small states,,1992,94
Caribbean small states,,1993,95
Caribbean small states,,1994,100
Caribbean small states,,1995,102
Caribbean small states,,1996,105
Caribbean small states,,1997,106
Caribbean small states,,1998,107
Caribbean small states,,1999,109
Caribbean small states,,2000,111
Caribbean small states,,2001,111
Caribbean small states,,2002,111
Caribbean small states,,2003,110
Caribbean small states,,2004,110
Caribbean small states,,2005,110
Caribbean small states,,2006,107
Caribbean small states,,2007,106
Caribbean small states,,2008,101
Caribbean small states,,2009,97
Caribbean small states,,2010,104
Caribbean small states,,2011,102
Caribbean small states,,2012,101
Caribbean small states,,2013,101
Caribbean small states,,2014,100
Caribbean small states,,2015,99
Central African Republic,CAF,1990,1290
Central African Republic,CAF,1991,1310
Central African Republic,CAF,1992,1320
Central African Republic,CAF,1993,1320
Central African Republic,CAF,1994,1320
Central African Republic,CAF,1995,1300
Central African Republic,CAF,1996,1290
Central African Republic,CAF,1997,1280
Central African Republic,CAF,1998,1260
Central African Republic,CAF,1999,1230
Central African Republic,CAF,2000,1200
Central African Republic,CAF,2001,1190
Central African Republic,CAF,2002,1170
Central African Republic,CAF,2003,1150
Central African Republic,CAF,2004,1110
Central African Republic,CAF,2005,1060
Central African Republic,CAF,2006,1020
Central African Republic,CAF,2007,992
Central African Republic,CAF,2008,963
Central African Republic,CAF,2009,941
Central African Republic,CAF,2010,909
Central African Republic,CAF,2011,888
Central African Republic,CAF,2012,876
Central African Republic,CAF,2013,873
Central African Republic,CAF,2014,872
Central African Republic,CAF,2015,882
Central Europe and the Baltics,,1990,41
Central Europe and the Baltics,,1991,37
Central Europe and the Baltics,,1992,34
Central Europe and the Baltics,,1993,32
Central Europe and the Baltics,,1994,30
Central Europe and the Baltics,,1995,28
Central Europe and the Baltics,,1996,26
Central Europe and the Baltics,,1997,25
Central Europe and the Baltics,,1998,23
Central Europe and the Baltics,,1999,22
Central Europe and the Baltics,,2000,20
Central Europe and the Baltics,,2001,18
Central Europe and the Baltics,,2002,17
Central Europe and the Baltics,,2003,16
Central Europe and the Baltics,,2004,15
Central Europe and the Baltics,,2005,14
Central Europe and the Baltics,,2006,13
Central Europe and the Baltics,,2007,12
Central Europe and the Baltics,,2008,12
Central Europe and the Baltics,,2009,12
Central Europe and the Baltics,,2010,11
Central Europe and the Baltics,,2011,11
Central Europe and the Baltics,,2012,11
Central Europe and the Baltics,,2013,11
Central Europe and the Baltics,,2014,11
Central Europe and the Baltics,,2015,11
Chad,TCD,1990,1450
Chad,TCD,1991,1440
Chad,TCD,1992,1450
Chad,TCD,1993,1440
Chad,TCD,1994,1440
Chad,TCD,1995,1430
Chad,TCD,1996,1410
Chad,TCD,1997,1410
Chad,TCD,1998,1390
Chad,TCD,1999,1390
Chad,TCD,2000,1370
Chad,TCD,2001,1360
Chad,TCD,2002,1310
Chad,TCD,2003,1260
Chad,TCD,2004,1220
Chad,TCD,2005,1170
Chad,TCD,2006,1130
Chad,TCD,2007,1100
Chad,TCD,2008,1070
Chad,TCD,2009,1070
Chad,TCD,2010,1040
Chad,TCD,2011,984
Chad,TCD,2012,931
Chad,TCD,2013,901
Chad,TCD,2014,881
Chad,TCD,2015,856
Chile,CHL,1990,57
Chile,CHL,1991,52
Chile,CHL,1992,48
Chile,CHL,1993,45
Chile,CHL,1994,43
Chile,CHL,1995,41
Chile,CHL,1996,39
Chile,CHL,1997,36
Chile,CHL,1998,34
Chile,CHL,1999,34
Chile,CHL,2000,31
Chile,CHL,2001,32
Chile,CHL,2002,29
Chile,CHL,2003,29
Chile,CHL,2004,29
Chile,CHL,2005,27
Chile,CHL,2006,28
Chile,CHL,2007,29
Chile,CHL,2008,28
Chile,CHL,2009,27
Chile,CHL,2010,26
Chile,CHL,2011,25
Chile,CHL,2012,24
Chile,CHL,2013,23
Chile,CHL,2014,23
Chile,CHL,2015,22
China,CHN,1990,97
China,CHN,1991,92
China,CHN,1992,87
China,CHN,1993,82
China,CHN,1994,77
China,CHN,1995,72
China,CHN,1996,68
China,CHN,1997,64
China,CHN,1998,62
China,CHN,1999,60
China,CHN,2000,58
China,CHN,2001,56
China,CHN,2002,54
China,CHN,2003,52
China,CHN,2004,50
China,CHN,2005,48
China,CHN,2006,45
China,CHN,2007,43
China,CHN,2008,40
China,CHN,2009,38
China,CHN,2010,35
China,CHN,2011,33
China,CHN,2012,31
China,CHN,2013,29
China,CHN,2014,28
China,CHN,2015,27
Colombia,COL,1990,118
Colombia,COL,1991,120
Colombia,COL,1992,118
Colombia,COL,1993,114
Colombia,COL,1994,109
Colombia,COL,1995,105
Colombia,COL,1996,103
Colombia,COL,1997,98
Colombia,COL,1998,99
Colombia,COL,1999,98
Colombia,COL,2000,97
Colombia,COL,2001,95
Colombia,COL,2002,93
Colombia,COL,2003,89
Colombia,COL,2004,83
Colombia,COL,2005,80
Colombia,COL,2006,77
Colombia,COL,2007,75
Colombia,COL,2008,73
Colombia,COL,2009,73
Colombia,COL,2010,72
Colombia,COL,2011,69
Colombia,COL,2012,66
Colombia,COL,2013,67
Colombia,COL,2014,66
Colombia,COL,2015,64
Comoros,COM,1990,635
Comoros,COM,1991,619
Comoros,COM,1992,606
Comoros,COM,1993,592
Comoros,COM,1994,576
Comoros,COM,1995,563
Comoros,COM,1996,549
Comoros,COM,1997,533
Comoros,COM,1998,521
Comoros,COM,1999,509
Comoros,COM,2000,499
Comoros,COM,2001,484
Comoros,COM,2002,471
Comoros,COM,2003,458
Comoros,COM,2004,447
Comoros,COM,2005,436
Comoros,COM,2006,426
Comoros,COM,2007,415
Comoros,COM,2008,407
Comoros,COM,2009,396
Comoros,COM,2010,388
Comoros,COM,2011,376
Comoros,COM,2012,365
Comoros,COM,2013,354
Comoros,COM,2014,344
Comoros,COM,2015,335
Congo,COG,1990,603
Congo,COG,1991,608
Congo,COG,1992,612
Congo,COG,1993,615
Congo,COG,1994,627
Congo,COG,1995,634
Congo,COG,1996,646
Congo,COG,1997,653
Congo,COG,1998,651
Congo,COG,1999,657
Congo,COG,2000,653
Congo,COG,2001,657
Congo,COG,2002,655
Congo,COG,2003,641
Congo,COG,2004,622
Congo,COG,2005,596
Congo,COG,2006,575
Congo,COG,2007,555
Congo,COG,2008,537
Congo,COG,2009,525
Congo,COG,2010,509
Congo,COG,2011,494
Congo,COG,2012,483
Congo,COG,2013,469
Congo,COG,2014,452
Congo,COG,2015,442
Costa Rica,CRI,1990,43
Costa Rica,CRI,1991,45
Costa Rica,CRI,1992,43
Costa Rica,CRI,1993,41
Costa Rica,CRI,1994,43
Costa Rica,CRI,1995,44
Costa Rica,CRI,1996,44
Costa Rica,CRI,1997,42
Costa Rica,CRI,1998,39
Costa Rica,CRI,1999,40
Costa Rica,CRI,2000,38
Costa Rica,CRI,2001,36
Costa Rica,CRI,2002,37
Costa Rica,CRI,2003,36
Costa Rica,CRI,2004,32
Costa Rica,CRI,2005,31
Costa Rica,CRI,2006,33
Costa Rica,CRI,2007,29
Costa Rica,CRI,2008,30
Costa Rica,CRI,2009,32
Costa Rica,CRI,2010,29
Costa Rica,CRI,2011,28
Costa Rica,CRI,2012,27
Costa Rica,CRI,2013,26
Costa Rica,CRI,2014,26
Costa Rica,CRI,2015,25
Cote d'Ivoire,CIV,1990,745
Cote d'Ivoire,CIV,1991,741
Cote d'Ivoire,CIV,1992,741
Cote d'Ivoire,CIV,1993,753
Cote d'Ivoire,CIV,1994,741
Cote d'Ivoire,CIV,1995,711
Cote d'Ivoire,CIV,1996,686
Cote d'Ivoire,CIV,1997,674
Cote d'Ivoire,CIV,1998,678
Cote d'Ivoire,CIV,1999,674
Cote d'Ivoire,CIV,2000,671
Cote d'Ivoire,CIV,2001,678
Cote d'Ivoire,CIV,2002,683
Cote d'Ivoire,CIV,2003,700
Cote d'Ivoire,CIV,2004,725
Cote d'Ivoire,CIV,2005,742
Cote d'Ivoire,CIV,2006,745
Cote d'Ivoire,CIV,2007,745
Cote d'Ivoire,CIV,2008,745
Cote d'Ivoire,CIV,2009,732
Cote d'Ivoire,CIV,2010,717
Cote d'Ivoire,CIV,2011,715
Cote d'Ivoire,CIV,2012,715
Cote d'Ivoire,CIV,2013,688
Cote d'Ivoire,CIV,2014,665
Cote d'Ivoire,CIV,2015,645
Croatia,HRV,1990,10
Croatia,HRV,1991,12
Croatia,HRV,1992,11
Croatia,HRV,1993,11
Croatia,HRV,1994,12
Croatia,HRV,1995,12
Croatia,HRV,1996,14
Croatia,HRV,1997,12
Croatia,HRV,1998,12
Croatia,HRV,1999,11
Croatia,HRV,2000,11
Croatia,HRV,2001,10
Croatia,HRV,2002,11
Croatia,HRV,2003,11
Croatia,HRV,2004,11
Croatia,HRV,2005,11
Croatia,HRV,2006,11
Croatia,HRV,2007,11
Croatia,HRV,2008,11
Croatia,HRV,2009,10
Croatia,HRV,2010,10
Croatia,HRV,2011,10
Croatia,HRV,2012,9
Croatia,HRV,2013,9
Croatia,HRV,2014,9
Croatia,HRV,2015,8
Cuba,CUB,1990,58
Cuba,CUB,1991,59
Cuba,CUB,1992,60
Cuba,CUB,1993,58
Cuba,CUB,1994,57
Cuba,CUB,1995,55
Cuba,CUB,1996,52
Cuba,CUB,1997,49
Cuba,CUB,1998,49
Cuba,CUB,1999,44
Cuba,CUB,2000,43
Cuba,CUB,2001,41
Cuba,CUB,2002,39
Cuba,CUB,2003,39
Cuba,CUB,2004,40
Cuba,CUB,2005,41
Cuba,CUB,2006,38
Cuba,CUB,2007,40
Cuba,CUB,2008,42
Cuba,CUB,2009,43
Cuba,CUB,2010,44
Cuba,CUB,2011,43
Cuba,CUB,2012,41
Cuba,CUB,2013,41
Cuba,CUB,2014,40
Cuba,CUB,2015,39
Cyprus,CYP,1990,16
Cyprus,CYP,1991,15
Cyprus,CYP,1992,17
Cyprus,CYP,1993,14
Cyprus,CYP,1994,17
Cyprus,CYP,1995,17
Cyprus,CYP,1996,13
Cyprus,CYP,1997,14
Cyprus,CYP,1998,14
Cyprus,CYP,1999,14
Cyprus,CYP,2000,15
Cyprus,CYP,2001,9
Cyprus,CYP,2002,10
Cyprus,CYP,2003,9
Cyprus,CYP,2004,9
Cyprus,CYP,2005,12
Cyprus,CYP,2006,9
Cyprus,CYP,2007,8
Cyprus,CYP,2008,8
Cyprus,CYP,2009,8
Cyprus,CYP,2010,8
Cyprus,CYP,2011,7
Cyprus,CYP,2012,7
Cyprus,CYP,2013,7
Cyprus,CYP,2014,7
Cyprus,CYP,2015,7
Czechia,CZE,1990,14
Czechia,CZE,1991,14
Czechia,CZE,1992,13
Czechia,CZE,1993,12
Czechia,CZE,1994,11
Czechia,CZE,1995,10
Czechia,CZE,1996,9
Czechia,CZE,1997,9
Czechia,CZE,1998,7
Czechia,CZE,1999,7
Czechia,CZE,2000,7
Czechia,CZE,2001,7
Czechia,CZE,2002,7
Czechia,CZE,2003,6
Czechia,CZE,2004,6
Czechia,CZE,2005,6
Czechia,CZE,2006,6
Czechia,CZE,2007,5
Czechia,CZE,2008,5
Czechia,CZE,2009,5
Czechia,CZE,2010,5
Czechia,CZE,2011,5
Czechia,CZE,2012,4
Czechia,CZE,2013,4
Czechia,CZE,2014,4
Czechia,CZE,2015,4
Democratic Republic of Congo,COD,1990,879
Democratic Republic of Congo,COD,1991,881
Democratic Republic of Congo,COD,1992,883
Democratic Republic of Congo,COD,1993,890
Democratic Republic of Congo,COD,1994,904
Democratic Republic of Congo,COD,1995,914
Democratic Republic of Congo,COD,1996,920
Democratic Republic of Congo,COD,1997,919
Democratic Republic of Congo,COD,1998,915
Democratic Republic of Congo,COD,1999,902
Democratic Republic of Congo,COD,2000,874
Democratic Republic of Congo,COD,2001,853
Democratic Republic of Congo,COD,2002,830
Democratic Republic of Congo,COD,2003,808
Democratic Republic of Congo,COD,2004,793
Democratic Republic of Congo,COD,2005,787
Democratic Republic of Congo,COD,2006,789
Democratic Republic of Congo,COD,2007,803
Democratic Republic of Congo,COD,2008,792
Democratic Republic of Congo,COD,2009,793
Democratic Republic of Congo,COD,2010,794
Democratic Republic of Congo,COD,2011,777
Democratic Republic of Congo,COD,2012,771
Democratic Republic of Congo,COD,2013,746
Democratic Republic of Congo,COD,2014,717
Democratic Republic of Congo,COD,2015,693
Denmark,DNK,1921,187
Denmark,DNK,1922,263
Denmark,DNK,1923,289
Denmark,DNK,1924,244
Denmark,DNK,1925,244
Denmark,DNK,1926,275
Denmark,DNK,1927,309
Denmark,DNK,1928,271
Denmark,DNK,1929,315
Denmark,DNK,1930,380
Denmark,DNK,1931,401
Denmark,DNK,1932,347
Denmark,DNK,1933,361
Denmark,DNK,1934,383
Denmark,DNK,1935,397
Denmark,DNK,1936,382
Denmark,DNK,1937,348
Denmark,DNK,1938,309
Denmark,DNK,1939,295
Denmark,DNK,1940,239
Denmark,DNK,1970,6.9
Denmark,DNK,1971,5.9
Denmark,DNK,1972,4
Denmark,DNK,1973,4.6
Denmark,DNK,1974,5.1
Denmark,DNK,1975,5.2
Denmark,DNK,1976,4.5
Denmark,DNK,1977,5.3
Denmark,DNK,1978,8.2
Denmark,DNK,1979,8.2
Denmark,DNK,1990,11
Denmark,DNK,1991,11
Denmark,DNK,1992,11
Denmark,DNK,1993,11
Denmark,DNK,1994,11
Denmark,DNK,1995,11
Denmark,DNK,1996,11
Denmark,DNK,1997,11
Denmark,DNK,1998,9
Denmark,DNK,1999,10
Denmark,DNK,2000,9
Denmark,DNK,2001,9
Denmark,DNK,2002,9
Denmark,DNK,2003,9
Denmark,DNK,2004,9
Denmark,DNK,2005,8
Denmark,DNK,2006,8
Denmark,DNK,2007,8
Denmark,DNK,2008,8
Denmark,DNK,2009,8
Denmark,DNK,2010,7
Denmark,DNK,2011,8
Denmark,DNK,2012,7
Denmark,DNK,2013,7
Denmark,DNK,2014,7
Denmark,DNK,2015,6
Djibouti,DJI,1990,517
Djibouti,DJI,1991,499
Djibouti,DJI,1992,477
Djibouti,DJI,1993,466
Djibouti,DJI,1994,459
Djibouti,DJI,1995,452
Djibouti,DJI,1996,445
Djibouti,DJI,1997,429
Djibouti,DJI,1998,420
Djibouti,DJI,1999,410
Djibouti,DJI,2000,401
Djibouti,DJI,2001,396
Djibouti,DJI,2002,382
Djibouti,DJI,2003,371
Djibouti,DJI,2004,357
Djibouti,DJI,2005,341
Djibouti,DJI,2006,330
Djibouti,DJI,2007,321
Djibouti,DJI,2008,309
Djibouti,DJI,2009,290
Djibouti,DJI,2010,275
Djibouti,DJI,2011,266
Djibouti,DJI,2012,257
Djibouti,DJI,2013,243
Djibouti,DJI,2014,237
Djibouti,DJI,2015,229
Dominican Republic,DOM,1990,198
Dominican Republic,DOM,1991,209
Dominican Republic,DOM,1992,194
Dominican Republic,DOM,1993,196
Dominican Republic,DOM,1994,181
Dominican Republic,DOM,1995,198
Dominican Republic,DOM,1996,190
Dominican Republic,DOM,1997,186
Dominican Republic,DOM,1998,171
Dominican Republic,DOM,1999,96
Dominican Republic,DOM,2000,79
Dominican Republic,DOM,2001,75
Dominican Republic,DOM,2002,66
Dominican Republic,DOM,2003,69
Dominican Republic,DOM,2004,77
Dominican Republic,DOM,2005,64
Dominican Republic,DOM,2006,110
Dominican Republic,DOM,2007,81
Dominican Republic,DOM,2008,85
Dominican Republic,DOM,2009,105
Dominican Republic,DOM,2010,75
Dominican Republic,DOM,2011,115
Dominican Republic,DOM,2012,62
Dominican Republic,DOM,2013,106
Dominican Republic,DOM,2014,98
Dominican Republic,DOM,2015,92
Early-demographic dividend,,1990,456
Early-demographic dividend,,1991,442
Early-demographic dividend,,1992,428
Early-demographic dividend,,1993,415
Early-demographic dividend,,1994,401
Early-demographic dividend,,1995,388
Early-demographic dividend,,1996,375
Early-demographic dividend,,1997,362
Early-demographic dividend,,1998,349
Early-demographic dividend,,1999,335
Early-demographic dividend,,2000,321
Early-demographic dividend,,2001,308
Early-demographic dividend,,2002,294
Early-demographic dividend,,2003,280
Early-demographic dividend,,2004,267
Early-demographic dividend,,2005,253
Early-demographic dividend,,2006,240
Early-demographic dividend,,2007,228
Early-demographic dividend,,2008,217
Early-demographic dividend,,2009,207
Early-demographic dividend,,2010,197
Early-demographic dividend,,2011,188
Early-demographic dividend,,2012,180
Early-demographic dividend,,2013,172
Early-demographic dividend,,2014,165
Early-demographic dividend,,2015,159
East Asia & Pacific,,1990,159
East Asia & Pacific,,1991,151
East Asia & Pacific,,1992,146
East Asia & Pacific,,1993,140
East Asia & Pacific,,1994,133
East Asia & Pacific,,1995,129
East Asia & Pacific,,1996,125
East Asia & Pacific,,1997,122
East Asia & Pacific,,1998,119
East Asia & Pacific,,1999,116
East Asia & Pacific,,2000,113
East Asia & Pacific,,2001,110
East Asia & Pacific,,2002,106
East Asia & Pacific,,2003,102
East Asia & Pacific,,2004,98
East Asia & Pacific,,2005,94
East Asia & Pacific,,2006,89
East Asia & Pacific,,2007,85
East Asia & Pacific,,2008,81
East Asia & Pacific,,2009,78
East Asia & Pacific,,2010,74
East Asia & Pacific,,2011,71
East Asia & Pacific,,2012,67
East Asia & Pacific,,2013,64
East Asia & Pacific,,2014,62
East Asia & Pacific,,2015,59
East Asia & Pacific (IDA & IBRD countries),,1990,169
East Asia & Pacific (IDA & IBRD countries),,1991,161
East Asia & Pacific (IDA & IBRD countries),,1992,155
East Asia & Pacific (IDA & IBRD countries),,1993,149
East Asia & Pacific (IDA & IBRD countries),,1994,143
East Asia & Pacific (IDA & IBRD countries),,1995,138
East Asia & Pacific (IDA & IBRD countries),,1996,133
East Asia & Pacific (IDA & IBRD countries),,1997,130
East Asia & Pacific (IDA & IBRD countries),,1998,127
East Asia & Pacific (IDA & IBRD countries),,1999,123
East Asia & Pacific (IDA & IBRD countries),,2000,120
East Asia & Pacific (IDA & IBRD countries),,2001,117
East Asia & Pacific (IDA & IBRD countries),,2002,113
East Asia & Pacific (IDA & IBRD countries),,2003,108
East Asia & Pacific (IDA & IBRD countries),,2004,104
East Asia & Pacific (IDA & IBRD countries),,2005,100
East Asia & Pacific (IDA & IBRD countries),,2006,95
East Asia & Pacific (IDA & IBRD countries),,2007,90
East Asia & Pacific (IDA & IBRD countries),,2008,86
East Asia & Pacific (IDA & IBRD countries),,2009,82
East Asia & Pacific (IDA & IBRD countries),,2010,79
East Asia & Pacific (IDA & IBRD countries),,2011,74
East Asia & Pacific (IDA & IBRD countries),,2012,71
East Asia & Pacific (IDA & IBRD countries),,2013,68
East Asia & Pacific (IDA & IBRD countries),,2014,65
East Asia & Pacific (IDA & IBRD countries),,2015,63
East Asia & Pacific (excluding high income),,1990,168
East Asia & Pacific (excluding high income),,1991,160
East Asia & Pacific (excluding high income),,1992,154
East Asia & Pacific (excluding high income),,1993,148
East Asia & Pacific (excluding high income),,1994,142
East Asia & Pacific (excluding high income),,1995,137
East Asia & Pacific (excluding high income),,1996,133
East Asia & Pacific (excluding high income),,1997,130
East Asia & Pacific (excluding high income),,1998,127
East Asia & Pacific (excluding high income),,1999,123
East Asia & Pacific (excluding high income),,2000,120
East Asia & Pacific (excluding high income),,2001,117
East Asia & Pacific (excluding high income),,2002,113
East Asia & Pacific (excluding high income),,2003,108
East Asia & Pacific (excluding high income),,2004,104
East Asia & Pacific (excluding high income),,2005,100
East Asia & Pacific (excluding high income),,2006,95
East Asia & Pacific (excluding high income),,2007,91
East Asia & Pacific (excluding high income),,2008,86
East Asia & Pacific (excluding high income),,2009,83
East Asia & Pacific (excluding high income),,2010,79
East Asia & Pacific (excluding high income),,2011,75
East Asia & Pacific (excluding high income),,2012,71
East Asia & Pacific (excluding high income),,2013,68
East Asia & Pacific (excluding high income),,2014,65
East Asia & Pacific (excluding high income),,2015,63
Ecuador,ECU,1990,185
Ecuador,ECU,1991,181
Ecuador,ECU,1992,172
Ecuador,ECU,1993,164
Ecuador,ECU,1994,147
Ecuador,ECU,1995,131
Ecuador,ECU,1996,124
Ecuador,ECU,1997,110
Ecuador,ECU,1998,116
Ecuador,ECU,1999,111
Ecuador,ECU,2000,103
Ecuador,ECU,2001,98
Ecuador,ECU,2002,91
Ecuador,ECU,2003,81
Ecuador,ECU,2004,75
Ecuador,ECU,2005,74
Ecuador,ECU,2006,71
Ecuador,ECU,2007,68
Ecuador,ECU,2008,68
Ecuador,ECU,2009,72
Ecuador,ECU,2010,75
Ecuador,ECU,2011,78
Ecuador,ECU,2012,74
Ecuador,ECU,2013,70
Ecuador,ECU,2014,66
Ecuador,ECU,2015,64
Egypt,EGY,1990,106
Egypt,EGY,1991,102
Egypt,EGY,1992,98
Egypt,EGY,1993,93
Egypt,EGY,1994,88
Egypt,EGY,1995,83
Egypt,EGY,1996,78
Egypt,EGY,1997,74
Egypt,EGY,1998,70
Egypt,EGY,1999,66
Egypt,EGY,2000,63
Egypt,EGY,2001,60
Egypt,EGY,2002,58
Egypt,EGY,2003,56
Egypt,EGY,2004,54
Egypt,EGY,2005,52
Egypt,EGY,2006,50
Egypt,EGY,2007,47
Egypt,EGY,2008,45
Egypt,EGY,2009,43
Egypt,EGY,2010,40
Egypt,EGY,2011,39
Egypt,EGY,2012,37
Egypt,EGY,2013,35
Egypt,EGY,2014,34
Egypt,EGY,2015,33
El Salvador,SLV,1990,157
El Salvador,SLV,1991,143
El Salvador,SLV,1992,140
El Salvador,SLV,1993,138
El Salvador,SLV,1994,135
El Salvador,SLV,1995,118
El Salvador,SLV,1996,112
El Salvador,SLV,1997,111
El Salvador,SLV,1998,100
El Salvador,SLV,1999,88
El Salvador,SLV,2000,84
El Salvador,SLV,2001,86
El Salvador,SLV,2002,72
El Salvador,SLV,2003,69
El Salvador,SLV,2004,69
El Salvador,SLV,2005,68
El Salvador,SLV,2006,67
El Salvador,SLV,2007,62
El Salvador,SLV,2008,59
El Salvador,SLV,2009,63
El Salvador,SLV,2010,59
El Salvador,SLV,2011,60
El Salvador,SLV,2012,57
El Salvador,SLV,2013,55
El Salvador,SLV,2014,54
El Salvador,SLV,2015,54
Equatorial Guinea,GNQ,1990,1310
Equatorial Guinea,GNQ,1991,1290
Equatorial Guinea,GNQ,1992,1260
Equatorial Guinea,GNQ,1993,1230
Equatorial Guinea,GNQ,1994,1170
Equatorial Guinea,GNQ,1995,1050
Equatorial Guinea,GNQ,1996,949
Equatorial Guinea,GNQ,1997,876
Equatorial Guinea,GNQ,1998,818
Equatorial Guinea,GNQ,1999,751
Equatorial Guinea,GNQ,2000,702
Equatorial Guinea,GNQ,2001,659
Equatorial Guinea,GNQ,2002,611
Equatorial Guinea,GNQ,2003,564
Equatorial Guinea,GNQ,2004,523
Equatorial Guinea,GNQ,2005,483
Equatorial Guinea,GNQ,2006,450
Equatorial Guinea,GNQ,2007,426
Equatorial Guinea,GNQ,2008,408
Equatorial Guinea,GNQ,2009,391
Equatorial Guinea,GNQ,2010,379
Equatorial Guinea,GNQ,2011,364
Equatorial Guinea,GNQ,2012,361
Equatorial Guinea,GNQ,2013,356
Equatorial Guinea,GNQ,2014,351
Equatorial Guinea,GNQ,2015,342
Eritrea,ERI,1990,1590
Eritrea,ERI,1991,1520
Eritrea,ERI,1992,1430
Eritrea,ERI,1993,1320
Eritrea,ERI,1994,1210
Eritrea,ERI,1995,1100
Eritrea,ERI,1996,977
Eritrea,ERI,1997,900
Eritrea,ERI,1998,829
Eritrea,ERI,1999,770
Eritrea,ERI,2000,733
Eritrea,ERI,2001,700
Eritrea,ERI,2002,669
Eritrea,ERI,2003,647
Eritrea,ERI,2004,627
Eritrea,ERI,2005,619
Eritrea,ERI,2006,615
Eritrea,ERI,2007,619
Eritrea,ERI,2008,614
Eritrea,ERI,2009,599
Eritrea,ERI,2010,579
Eritrea,ERI,2011,561
Eritrea,ERI,2012,540
Eritrea,ERI,2013,533
Eritrea,ERI,2014,524
Eritrea,ERI,2015,501
Estonia,EST,1990,42
Estonia,EST,1991,42
Estonia,EST,1992,39
Estonia,EST,1993,45
Estonia,EST,1994,57
Estonia,EST,1995,43
Estonia,EST,1996,33
Estonia,EST,1997,29
Estonia,EST,1998,29
Estonia,EST,1999,26
Estonia,EST,2000,26
Estonia,EST,2001,24
Estonia,EST,2002,22
Estonia,EST,2003,19
Estonia,EST,2004,17
Estonia,EST,2005,15
Estonia,EST,2006,13
Estonia,EST,2007,13
Estonia,EST,2008,11
Estonia,EST,2009,11
Estonia,EST,2010,8
Estonia,EST,2011,10
Estonia,EST,2012,9
Estonia,EST,2013,9
Estonia,EST,2014,9
Estonia,EST,2015,9
Eswatini,SWZ,1990,635
Eswatini,SWZ,1991,602
Eswatini,SWZ,1992,570
Eswatini,SWZ,1993,549
Eswatini,SWZ,1994,538
Eswatini,SWZ,1995,537
Eswatini,SWZ,1996,545
Eswatini,SWZ,1997,553
Eswatini,SWZ,1998,567
Eswatini,SWZ,1999,579
Eswatini,SWZ,2000,586
Eswatini,SWZ,2001,597
Eswatini,SWZ,2002,601
Eswatini,SWZ,2003,601
Eswatini,SWZ,2004,601
Eswatini,SWZ,2005,595
Eswatini,SWZ,2006,561
Eswatini,SWZ,2007,517
Eswatini,SWZ,2008,476
Eswatini,SWZ,2009,451
Eswatini,SWZ,2010,436
Eswatini,SWZ,2011,418
Eswatini,SWZ,2012,400
Eswatini,SWZ,2013,413
Eswatini,SWZ,2014,400
Eswatini,SWZ,2015,389
Ethiopia,ETH,1990,1250
Ethiopia,ETH,1991,1230
Ethiopia,ETH,1992,1210
Ethiopia,ETH,1993,1180
Ethiopia,ETH,1994,1130
Ethiopia,ETH,1995,1080
Ethiopia,ETH,1996,1040
Ethiopia,ETH,1997,998
Ethiopia,ETH,1998,959
Ethiopia,ETH,1999,927
Ethiopia,ETH,2000,897
Ethiopia,ETH,2001,871
Ethiopia,ETH,2002,846
Ethiopia,ETH,2003,814
Ethiopia,ETH,2004,780
Ethiopia,ETH,2005,743
Ethiopia,ETH,2006,698
Ethiopia,ETH,2007,654
Ethiopia,ETH,2008,608
Ethiopia,ETH,2009,566
Ethiopia,ETH,2010,523
Ethiopia,ETH,2011,482
Ethiopia,ETH,2012,447
Ethiopia,ETH,2013,410
Ethiopia,ETH,2014,378
Ethiopia,ETH,2015,353
Euro area,,1990,11
Euro area,,1991,11
