country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
Dominican Republic,2019,1,54,31-60 years,1,54,31-60 years,0,,54,54
Dominican Republic,2020,1,55,31-60 years,1,55,31-60 years,0,,55,55
East Germany,1945,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1946,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1947,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1948,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1949,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1950,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1951,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1952,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1953,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1954,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1955,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1956,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1957,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1958,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1959,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1960,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1961,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
East Germany,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1821,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1822,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1823,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1824,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1825,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1826,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1827,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1828,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1829,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Great Colombia,0,0
Ecuador,1830,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1831,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1832,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1833,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1834,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1835,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1836,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1837,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1838,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1839,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1840,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1841,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1842,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1843,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1844,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1845,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1846,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1847,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1848,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1849,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1850,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1851,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1852,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1853,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1854,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1855,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1856,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1857,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1858,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1859,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1872,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1873,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1874,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1875,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1876,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1877,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1897,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1898,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1899,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1900,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1901,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1902,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1903,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1904,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1905,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1906,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1907,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1908,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1909,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1910,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1911,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1912,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1913,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1914,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1915,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1916,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1917,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1918,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1919,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1920,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1921,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1922,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1923,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1924,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1925,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1926,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1927,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1928,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1929,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1930,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1931,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1932,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1933,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1934,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1935,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1936,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1937,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1938,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1939,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1940,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1941,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1942,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1943,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1944,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1945,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1946,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1947,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Ecuador,1948,1,1,1-18 years,1,1,1-18 years,0,,1,1
Ecuador,1949,1,2,1-18 years,1,2,1-18 years,0,,2,2
Ecuador,1950,1,3,1-18 years,1,3,1-18 years,0,,3,3
Ecuador,1951,1,4,1-18 years,1,4,1-18 years,0,,4,4
Ecuador,1952,1,5,1-18 years,1,5,1-18 years,0,,5,5
Ecuador,1953,1,6,1-18 years,1,6,1-18 years,0,,6,6
Ecuador,1954,1,7,1-18 years,1,7,1-18 years,0,,7,7
Ecuador,1955,1,8,1-18 years,1,8,1-18 years,0,,8,8
Ecuador,1956,1,9,1-18 years,1,9,1-18 years,0,,9,9
Ecuador,1957,1,10,1-18 years,1,10,1-18 years,0,,10,10
Ecuador,1958,1,11,1-18 years,1,11,1-18 years,0,,11,11
Ecuador,1959,1,12,1-18 years,1,12,1-18 years,0,,12,12
Ecuador,1960,1,13,1-18 years,1,13,1-18 years,0,,13,13
Ecuador,1961,1,14,1-18 years,1,14,1-18 years,0,,14,14
Ecuador,1962,1,15,1-18 years,1,15,1-18 years,0,,15,15
Ecuador,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,15,15
Ecuador,1979,1,1,1-18 years,1,1,1-18 years,0,,16,16
Ecuador,1980,1,2,1-18 years,1,2,1-18 years,0,,17,17
Ecuador,1981,1,3,1-18 years,1,3,1-18 years,0,,18,18
Ecuador,1982,1,4,1-18 years,1,4,1-18 years,0,,19,19
Ecuador,1983,1,5,1-18 years,1,5,1-18 years,0,,20,20
Ecuador,1984,1,6,1-18 years,1,6,1-18 years,0,,21,21
Ecuador,1985,1,7,1-18 years,1,7,1-18 years,0,,22,22
Ecuador,1986,1,8,1-18 years,1,8,1-18 years,0,,23,23
Ecuador,1987,1,9,1-18 years,1,9,1-18 years,0,,24,24
Ecuador,1988,1,10,1-18 years,1,10,1-18 years,0,,25,25
Ecuador,1989,1,11,1-18 years,1,11,1-18 years,0,,26,26
Ecuador,1990,1,12,1-18 years,1,12,1-18 years,0,,27,27
Ecuador,1991,1,13,1-18 years,1,13,1-18 years,0,,28,28
Ecuador,1992,1,14,1-18 years,1,14,1-18 years,0,,29,29
Ecuador,1993,1,15,1-18 years,1,15,1-18 years,0,,30,30
Ecuador,1994,1,16,1-18 years,1,16,1-18 years,0,,31,31
Ecuador,1995,1,17,1-18 years,1,17,1-18 years,0,,32,32
Ecuador,1996,1,18,1-18 years,1,18,1-18 years,0,,33,33
Ecuador,1997,1,19,19-30 years,1,19,19-30 years,0,,34,34
Ecuador,1998,1,20,19-30 years,1,20,19-30 years,0,,35,35
Ecuador,1999,1,21,19-30 years,1,21,19-30 years,0,,36,36
Ecuador,2000,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,36,36
Ecuador,2001,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,36,36
Ecuador,2002,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,36,36
Ecuador,2003,1,1,1-18 years,1,1,1-18 years,0,,37,37
Ecuador,2004,1,2,1-18 years,1,2,1-18 years,0,,38,38
Ecuador,2005,1,3,1-18 years,1,3,1-18 years,0,,39,39
Ecuador,2006,1,4,1-18 years,1,4,1-18 years,0,,40,40
Ecuador,2007,1,5,1-18 years,1,5,1-18 years,0,,41,41
Ecuador,2008,1,6,1-18 years,1,6,1-18 years,0,,42,42
Ecuador,2009,1,7,1-18 years,1,7,1-18 years,0,,43,43
Ecuador,2010,1,8,1-18 years,1,8,1-18 years,0,,44,44
Ecuador,2011,1,9,1-18 years,1,9,1-18 years,0,,45,45
Ecuador,2012,1,10,1-18 years,1,10,1-18 years,0,,46,46
Ecuador,2013,1,11,1-18 years,1,11,1-18 years,0,,47,47
Ecuador,2014,1,12,1-18 years,1,12,1-18 years,0,,48,48
Ecuador,2015,1,13,1-18 years,1,13,1-18 years,0,,49,49
Ecuador,2016,1,14,1-18 years,1,14,1-18 years,0,,50,50
Ecuador,2017,1,15,1-18 years,1,15,1-18 years,0,,51,51
Ecuador,2018,1,16,1-18 years,1,16,1-18 years,0,,52,52
Ecuador,2019,1,17,1-18 years,1,17,1-18 years,0,,53,53
Ecuador,2020,1,18,1-18 years,1,18,1-18 years,0,,54,54
Egypt,1811,,no data,,,no data,,0,,,
Egypt,1812,,no data,,,no data,,0,,,
Egypt,1813,,no data,,,no data,,0,,,
Egypt,1814,,no data,,,no data,,0,,,
Egypt,1815,,no data,,,no data,,0,,,
Egypt,1816,,no data,,,no data,,0,,,
Egypt,1817,,no data,,,no data,,0,,,
Egypt,1818,,no data,,,no data,,0,,,
Egypt,1819,,no data,,,no data,,0,,,
Egypt,1820,,no data,,,no data,,0,,,
Egypt,1821,,no data,,,no data,,0,,,
Egypt,1822,,no data,,,no data,,0,,,
Egypt,1823,,no data,,,no data,,0,,,
Egypt,1824,,no data,,,no data,,0,,,
Egypt,1825,,no data,,,no data,,0,,,
Egypt,1826,,no data,,,no data,,0,,,
Egypt,1827,,no data,,,no data,,0,,,
Egypt,1828,,no data,,,no data,,0,,,
Egypt,1829,,no data,,,no data,,0,,,
Egypt,1830,,no data,,,no data,,0,,,
Egypt,1831,,no data,,,no data,,0,,,
Egypt,1832,,no data,,,no data,,0,,,
Egypt,1833,,no data,,,no data,,0,,,
Egypt,1834,,no data,,,no data,,0,,,
Egypt,1835,,no data,,,no data,,0,,,
Egypt,1836,,no data,,,no data,,0,,,
Egypt,1837,,no data,,,no data,,0,,,
Egypt,1838,,no data,,,no data,,0,,,
Egypt,1839,,no data,,,no data,,0,,,
Egypt,1840,,no data,,,no data,,0,,,
Egypt,1841,,no data,,,no data,,0,,,
Egypt,1842,,no data,,,no data,,0,,,
Egypt,1843,,no data,,,no data,,0,,,
Egypt,1844,,no data,,,no data,,0,,,
Egypt,1845,,no data,,,no data,,0,,,
Egypt,1846,,no data,,,no data,,0,,,
Egypt,1847,,no data,,,no data,,0,,,
Egypt,1848,,no data,,,no data,,0,,,
Egypt,1849,,no data,,,no data,,0,,,
Egypt,1850,,no data,,,no data,,0,,,
Egypt,1851,,no data,,,no data,,0,,,
Egypt,1852,,no data,,,no data,,0,,,
Egypt,1853,,no data,,,no data,,0,,,
Egypt,1854,,no data,,,no data,,0,,,
Egypt,1855,,no data,,,no data,,0,,,
Egypt,1856,,no data,,,no data,,0,,,
Egypt,1857,,no data,,,no data,,0,,,
Egypt,1858,,no data,,,no data,,0,,,
Egypt,1859,,no data,,,no data,,0,,,
Egypt,1860,,no data,,,no data,,0,,,
Egypt,1861,,no data,,,no data,,0,,,
Egypt,1862,,no data,,,no data,,0,,,
Egypt,1863,,no data,,,no data,,0,,,
Egypt,1864,,no data,,,no data,,0,,,
Egypt,1865,,no data,,,no data,,0,,,
Egypt,1866,,no data,,,no data,,0,,,
Egypt,1867,,no data,,,no data,,0,,,
Egypt,1868,,no data,,,no data,,0,,,
Egypt,1869,,no data,,,no data,,0,,,
Egypt,1870,,no data,,,no data,,0,,,
Egypt,1871,,no data,,,no data,,0,,,
Egypt,1872,,no data,,,no data,,0,,,
Egypt,1873,,no data,,,no data,,0,,,
Egypt,1874,,no data,,,no data,,0,,,
Egypt,1875,,no data,,,no data,,0,,,
Egypt,1876,,no data,,,no data,,0,,,
Egypt,1877,,no data,,,no data,,0,,,
Egypt,1878,,no data,,,no data,,0,,,
Egypt,1879,,no data,,,no data,,0,,,
Egypt,1880,,no data,,,no data,,0,,,
Egypt,1881,,no data,,,no data,,0,,,
Egypt,1882,,no data,,,no data,,0,,,
Egypt,1883,,no data,,,no data,,0,,,
Egypt,1884,,no data,,,no data,,0,,,
Egypt,1885,,no data,,,no data,,0,,,
Egypt,1886,,no data,,,no data,,0,,,
Egypt,1887,,no data,,,no data,,0,,,
Egypt,1888,,no data,,,no data,,0,,,
Egypt,1889,,no data,,,no data,,0,,,
Egypt,1890,,no data,,,no data,,0,,,
Egypt,1891,,no data,,,no data,,0,,,
Egypt,1892,,no data,,,no data,,0,,,
Egypt,1893,,no data,,,no data,,0,,,
Egypt,1894,,no data,,,no data,,0,,,
Egypt,1895,,no data,,,no data,,0,,,
Egypt,1896,,no data,,,no data,,0,,,
Egypt,1897,,no data,,,no data,,0,,,
Egypt,1898,,no data,,,no data,,0,,,
Egypt,1899,,no data,,,no data,,0,,,
Egypt,1900,,no data,,,no data,,0,,,
Egypt,1901,,no data,,,no data,,0,,,
Egypt,1902,,no data,,,no data,,0,,,
Egypt,1903,,no data,,,no data,,0,,,
Egypt,1904,,no data,,,no data,,0,,,
Egypt,1905,,no data,,,no data,,0,,,
Egypt,1906,,no data,,,no data,,0,,,
Egypt,1907,,no data,,,no data,,0,,,
Egypt,1908,,no data,,,no data,,0,,,
Egypt,1909,,no data,,,no data,,0,,,
Egypt,1910,,no data,,,no data,,0,,,
Egypt,1911,,no data,,,no data,,0,,,
Egypt,1912,,no data,,,no data,,0,,,
Egypt,1913,,no data,,,no data,,0,,,
Egypt,1914,,no data,,,no data,,0,,,
Egypt,1915,,no data,,,no data,,0,,,
Egypt,1916,,no data,,,no data,,0,,,
Egypt,1917,,no data,,,no data,,0,,,
Egypt,1918,,no data,,,no data,,0,,,
Egypt,1919,,no data,,,no data,,0,,,
Egypt,1920,,no data,,,no data,,0,,,
Egypt,1921,,no data,,,no data,,0,,,
Egypt,1922,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1923,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1924,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1925,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1926,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1927,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1928,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1929,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1930,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1931,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1932,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1933,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1934,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1935,,no data,,,no data,,0,,,
Egypt,1936,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1937,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1938,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1939,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Egypt,1940,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
