country_name,year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,democracy_recod_polity,dem_exp_polity
Ethiopia,1987,-8,0,autocracy,0,1,4,2,4,1,2,0
Ethiopia,1988,-8,0,autocracy,0,1,4,2,4,1,2,0
Ethiopia,1989,-8,0,autocracy,0,1,4,2,4,1,2,0
Ethiopia,1990,-8,0,autocracy,0,1,4,2,4,1,2,0
Ethiopia,1991,0,1,anocracy,1,,,,,,10,0
Ethiopia,1992,0,1,anocracy,1,,,,,,10,0
Ethiopia,1993,1,1,anocracy,1,,,,,,11,0
Ethiopia,1994,1,1,anocracy,1,,,,,,11,0
Ethiopia,1995,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,1996,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,1997,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,1998,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,1999,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,2000,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,2001,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,2002,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,2003,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,2004,1,1,anocracy,1,2,4,3,3,3,11,0
Ethiopia,2005,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2006,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2007,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2008,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2009,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2010,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2011,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2012,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2013,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2014,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2015,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2016,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2017,-3,1,anocracy,1,1,4,3,3,3,7,0
Ethiopia,2018,1,1,anocracy,1,1,4,5,2,3,11,0
Fiji,1970,6,2,1,2,2,4,7,1,0,16,1
Fiji,1971,6,2,2,2,2,4,7,1,0,16,2
Fiji,1972,6,2,3,2,2,4,7,1,0,16,3
Fiji,1973,6,2,4,2,2,4,7,1,0,16,4
Fiji,1974,6,2,5,2,2,4,7,1,0,16,5
Fiji,1975,6,2,6,2,2,4,7,1,0,16,6
Fiji,1976,6,2,7,2,2,4,7,1,0,16,7
Fiji,1977,6,2,8,2,2,4,7,1,0,16,8
Fiji,1978,6,2,9,2,2,4,7,1,0,16,9
Fiji,1979,6,2,10,2,2,4,7,1,0,16,10
Fiji,1980,6,2,11,2,2,4,7,1,0,16,11
Fiji,1981,6,2,12,2,2,4,7,1,0,16,12
Fiji,1982,6,2,13,2,2,4,7,1,0,16,13
Fiji,1983,6,2,14,2,2,4,7,1,0,16,14
Fiji,1984,6,2,15,2,2,4,7,1,0,16,15
Fiji,1985,6,2,16,2,2,4,7,1,0,16,16
Fiji,1986,6,2,17,2,2,4,7,1,0,16,17
Fiji,1987,-1,1,anocracy,1,0,0,3,3,3,9,17
Fiji,1988,-1,1,anocracy,1,0,0,3,3,3,9,17
Fiji,1989,-1,1,anocracy,1,0,0,3,3,3,9,17
Fiji,1990,5,1,anocracy,1,2,4,6,3,3,15,17
Fiji,1991,5,1,anocracy,1,2,4,6,3,3,15,17
Fiji,1992,5,1,anocracy,1,2,4,6,3,3,15,17
Fiji,1993,5,1,anocracy,1,2,4,6,3,3,15,17
Fiji,1994,5,1,anocracy,1,2,4,6,3,3,15,17
Fiji,1995,5,1,anocracy,1,2,4,6,3,3,15,17
Fiji,1996,5,1,anocracy,1,2,4,6,3,3,15,17
Fiji,1997,5,1,anocracy,1,2,4,6,3,3,15,17
Fiji,1998,6,2,1,2,2,4,6,3,4,16,18
Fiji,1999,8,2,2,2,3,4,7,3,4,18,19
Fiji,2000,6,2,3,2,,,,,,16,20
Fiji,2001,5,1,anocracy,1,2,4,6,3,3,15,20
Fiji,2002,5,1,anocracy,1,2,4,6,3,3,15,20
Fiji,2003,5,1,anocracy,1,2,4,6,3,3,15,20
Fiji,2004,6,2,1,2,2,4,6,3,4,16,21
Fiji,2005,6,2,2,2,2,4,6,3,4,16,22
Fiji,2006,-3,1,anocracy,1,0,0,3,3,2,7,22
Fiji,2007,-4,1,anocracy,1,0,0,2,3,2,6,22
Fiji,2008,-4,1,anocracy,1,0,0,2,3,2,6,22
Fiji,2009,-4,1,anocracy,1,0,0,2,3,2,6,22
Fiji,2010,-4,1,anocracy,1,0,0,2,3,2,6,22
Fiji,2011,-4,1,anocracy,1,0,0,2,3,2,6,22
Fiji,2012,-4,1,anocracy,1,0,0,2,3,2,6,22
Fiji,2013,-4,1,anocracy,1,0,0,2,3,2,6,22
Fiji,2014,2,1,anocracy,1,0,0,4,3,4,12,22
Fiji,2015,2,1,anocracy,1,0,0,4,3,4,12,22
Fiji,2016,2,1,anocracy,1,0,0,4,3,4,12,22
Fiji,2017,2,1,anocracy,1,0,0,4,3,4,12,22
Fiji,2018,2,1,anocracy,1,0,0,5,2,4,12,22
Finland,1917,8,2,1,2,3,4,7,2,3,18,1
Finland,1918,8,2,2,2,3,4,7,2,3,18,2
Finland,1919,10,2,3,2,3,4,7,5,5,20,3
Finland,1920,10,2,4,2,3,4,7,5,5,20,4
Finland,1921,10,2,5,2,3,4,7,5,5,20,5
Finland,1922,10,2,6,2,3,4,7,5,5,20,6
Finland,1923,10,2,7,2,3,4,7,5,5,20,7
Finland,1924,10,2,8,2,3,4,7,5,5,20,8
Finland,1925,10,2,9,2,3,4,7,5,5,20,9
Finland,1926,10,2,10,2,3,4,7,5,5,20,10
Finland,1927,10,2,11,2,3,4,7,5,5,20,11
Finland,1928,10,2,12,2,3,4,7,5,5,20,12
Finland,1929,10,2,13,2,3,4,7,5,5,20,13
Finland,1930,7,2,14,2,,,,,,17,14
Finland,1931,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1932,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1933,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1934,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1935,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1936,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1937,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1938,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1939,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1940,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1941,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1942,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1943,4,1,anocracy,1,3,4,7,4,2,14,14
Finland,1944,10,2,1,2,3,4,7,5,5,20,15
Finland,1945,10,2,2,2,3,4,7,5,5,20,16
Finland,1946,10,2,3,2,3,4,7,5,5,20,17
Finland,1947,10,2,4,2,3,4,7,5,5,20,18
Finland,1948,10,2,5,2,3,4,7,5,5,20,19
Finland,1949,10,2,6,2,3,4,7,5,5,20,20
Finland,1950,10,2,7,2,3,4,7,5,5,20,21
Finland,1951,10,2,8,2,3,4,7,5,5,20,22
Finland,1952,10,2,9,2,3,4,7,5,5,20,23
Finland,1953,10,2,10,2,3,4,7,5,5,20,24
Finland,1954,10,2,11,2,3,4,7,5,5,20,25
Finland,1955,10,2,12,2,3,4,7,5,5,20,26
Finland,1956,10,2,13,2,3,4,7,5,5,20,27
Finland,1957,10,2,14,2,3,4,7,5,5,20,28
Finland,1958,10,2,15,2,3,4,7,5,5,20,29
Finland,1959,10,2,16,2,3,4,7,5,5,20,30
Finland,1960,10,2,17,2,3,4,7,5,5,20,31
Finland,1961,10,2,18,2,3,4,7,5,5,20,32
Finland,1962,10,2,19,3,3,4,7,5,5,20,33
Finland,1963,10,2,20,3,3,4,7,5,5,20,34
Finland,1964,10,2,21,3,3,4,7,5,5,20,35
Finland,1965,10,2,22,3,3,4,7,5,5,20,36
Finland,1966,10,2,23,3,3,4,7,5,5,20,37
Finland,1967,10,2,24,3,3,4,7,5,5,20,38
Finland,1968,10,2,25,3,3,4,7,5,5,20,39
Finland,1969,10,2,26,3,3,4,7,5,5,20,40
Finland,1970,10,2,27,3,3,4,7,5,5,20,41
Finland,1971,10,2,28,3,3,4,7,5,5,20,42
Finland,1972,10,2,29,3,3,4,7,5,5,20,43
Finland,1973,10,2,30,3,3,4,7,5,5,20,44
Finland,1974,10,2,31,4,3,4,7,5,5,20,45
Finland,1975,10,2,32,4,3,4,7,5,5,20,46
Finland,1976,10,2,33,4,3,4,7,5,5,20,47
Finland,1977,10,2,34,4,3,4,7,5,5,20,48
Finland,1978,10,2,35,4,3,4,7,5,5,20,49
Finland,1979,10,2,36,4,3,4,7,5,5,20,50
Finland,1980,10,2,37,4,3,4,7,5,5,20,51
Finland,1981,10,2,38,4,3,4,7,5,5,20,52
Finland,1982,10,2,39,4,3,4,7,5,5,20,53
Finland,1983,10,2,40,4,3,4,7,5,5,20,54
Finland,1984,10,2,41,4,3,4,7,5,5,20,55
Finland,1985,10,2,42,4,3,4,7,5,5,20,56
Finland,1986,10,2,43,4,3,4,7,5,5,20,57
Finland,1987,10,2,44,4,3,4,7,5,5,20,58
Finland,1988,10,2,45,4,3,4,7,5,5,20,59
Finland,1989,10,2,46,4,3,4,7,5,5,20,60
Finland,1990,10,2,47,4,3,4,7,5,5,20,61
Finland,1991,10,2,48,4,3,4,7,5,5,20,62
Finland,1992,10,2,49,4,3,4,7,5,5,20,63
Finland,1993,10,2,50,4,3,4,7,5,5,20,64
Finland,1994,10,2,51,4,3,4,7,5,5,20,65
Finland,1995,10,2,52,4,3,4,7,5,5,20,66
Finland,1996,10,2,53,4,3,4,7,5,5,20,67
Finland,1997,10,2,54,4,3,4,7,5,5,20,68
Finland,1998,10,2,55,4,3,4,7,5,5,20,69
Finland,1999,10,2,56,4,3,4,7,5,5,20,70
Finland,2000,10,2,57,4,3,4,7,5,5,20,71
Finland,2001,10,2,58,4,3,4,7,5,5,20,72
Finland,2002,10,2,59,4,3,4,7,5,5,20,73
Finland,2003,10,2,60,4,3,4,7,5,5,20,74
Finland,2004,10,2,61,5,3,4,7,5,5,20,75
Finland,2005,10,2,62,5,3,4,7,5,5,20,76
Finland,2006,10,2,63,5,3,4,7,5,5,20,77
Finland,2007,10,2,64,5,3,4,7,5,5,20,78
Finland,2008,10,2,65,5,3,4,7,5,5,20,79
Finland,2009,10,2,66,5,3,4,7,5,5,20,80
Finland,2010,10,2,67,5,3,4,7,5,5,20,81
Finland,2011,10,2,68,5,3,4,7,5,5,20,82
Finland,2012,10,2,69,5,3,4,7,5,5,20,83
Finland,2013,10,2,70,5,3,4,7,5,5,20,84
Finland,2014,10,2,71,5,3,4,7,5,5,20,85
Finland,2015,10,2,72,5,3,4,7,5,5,20,86
Finland,2016,10,2,73,5,3,4,7,5,5,20,87
Finland,2017,10,2,74,5,3,4,7,5,5,20,88
Finland,2018,10,2,75,5,3,4,7,5,5,20,89
France,1800,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1801,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1802,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1803,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1804,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1805,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1806,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1807,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1808,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1809,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1810,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1811,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1812,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1813,-8,0,autocracy,0,1,4,1,4,2,2,0
France,1814,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1815,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1816,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1817,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1818,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1819,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1820,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1821,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1822,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1823,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1824,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1825,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1826,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1827,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1828,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1829,-4,1,anocracy,1,1,2,3,3,3,6,0
France,1830,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1831,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1832,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1833,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1834,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1835,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1836,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1837,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1838,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1839,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1840,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1841,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1842,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1843,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1844,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1845,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1846,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1847,-1,1,anocracy,1,1,2,5,3,3,9,0
France,1848,6,2,1,2,3,4,5,2,3,16,1
France,1849,6,2,2,2,3,4,5,2,3,16,2
France,1850,6,2,3,2,3,4,5,2,3,16,3
France,1851,-1,1,anocracy,1,,,,,,9,3
France,1852,-8,0,autocracy,0,1,4,1,4,2,2,3
France,1853,-8,0,autocracy,0,1,4,1,4,2,2,3
France,1854,-8,0,autocracy,0,1,4,1,4,2,2,3
France,1855,-8,0,autocracy,0,1,4,1,4,2,2,3
France,1856,-8,0,autocracy,0,1,4,1,4,2,2,3
France,1857,-8,0,autocracy,0,1,4,1,4,2,2,3
France,1858,-8,0,autocracy,0,1,4,1,4,2,2,3
France,1859,-8,0,autocracy,0,1,4,1,4,2,2,3
France,1860,-8,0,autocracy,0,,,,,,2,3
France,1861,-7,0,autocracy,0,,,,,,3,3
France,1862,-6,0,autocracy,0,,,,,,4,3
France,1863,-6,0,autocracy,0,1,4,3,4,2,4,3
France,1864,-6,0,autocracy,0,1,4,3,4,2,4,3
France,1865,-6,0,autocracy,0,1,4,3,4,2,4,3
France,1866,-6,0,autocracy,0,1,4,3,4,2,4,3
France,1867,-6,0,autocracy,0,1,4,3,4,2,4,3
France,1868,-6,0,autocracy,0,1,4,3,4,2,4,3
France,1869,-3,1,anocracy,1,1,4,5,4,2,7,3
France,1870,-2,1,anocracy,1,,,,,,8,3
France,1871,-1,1,anocracy,1,,,,,,9,3
France,1872,1,1,anocracy,1,,,,,,11,3
France,1873,2,1,anocracy,1,,,,,,12,3
France,1874,3,1,anocracy,1,,,,,,13,3
France,1875,5,1,anocracy,1,,,,,,15,3
France,1876,6,2,1,2,,,,,,16,4
France,1877,7,2,2,2,3,4,7,1,0,17,5
France,1878,7,2,3,2,3,4,7,1,0,17,6
France,1879,7,2,4,2,3,4,7,1,0,17,7
France,1880,7,2,5,2,3,4,7,1,0,17,8
France,1881,7,2,6,2,3,4,7,1,0,17,9
France,1882,7,2,7,2,3,4,7,1,0,17,10
France,1883,7,2,8,2,3,4,7,1,0,17,11
France,1884,7,2,9,2,3,4,7,1,0,17,12
France,1885,7,2,10,2,3,4,7,1,0,17,13
France,1886,7,2,11,2,3,4,7,1,0,17,14
France,1887,7,2,12,2,3,4,7,1,0,17,15
France,1888,7,2,13,2,3,4,7,1,0,17,16
France,1889,7,2,14,2,3,4,7,1,0,17,17
France,1890,7,2,15,2,3,4,7,1,0,17,18
France,1891,7,2,16,2,3,4,7,1,0,17,19
France,1892,7,2,17,2,3,4,7,1,0,17,20
France,1893,7,2,18,2,3,4,7,1,0,17,21
France,1894,7,2,19,3,3,4,7,1,0,17,22
France,1895,7,2,20,3,3,4,7,1,0,17,23
France,1896,7,2,21,3,3,4,7,1,0,17,24
France,1897,7,2,22,3,3,4,7,1,0,17,25
France,1898,8,2,23,3,3,4,7,2,3,18,26
France,1899,8,2,24,3,3,4,7,2,3,18,27
France,1900,8,2,25,3,3,4,7,2,3,18,28
France,1901,8,2,26,3,3,4,7,2,3,18,29
France,1902,8,2,27,3,3,4,7,2,3,18,30
France,1903,8,2,28,3,3,4,7,2,3,18,31
France,1904,8,2,29,3,3,4,7,2,3,18,32
France,1905,8,2,30,3,3,4,7,2,3,18,33
France,1906,8,2,31,4,3,4,7,2,3,18,34
France,1907,8,2,32,4,3,4,7,2,3,18,35
France,1908,8,2,33,4,3,4,7,2,3,18,36
France,1909,8,2,34,4,3,4,7,2,3,18,37
France,1910,8,2,35,4,3,4,7,2,3,18,38
France,1911,8,2,36,4,3,4,7,2,3,18,39
France,1912,8,2,37,4,3,4,7,2,3,18,40
France,1913,8,2,38,4,3,4,7,2,3,18,41
France,1914,8,2,39,4,3,4,7,2,3,18,42
France,1915,8,2,40,4,3,4,7,2,3,18,43
France,1916,8,2,41,4,3,4,7,2,3,18,44
France,1917,8,2,42,4,3,4,7,2,3,18,45
France,1918,8,2,43,4,3,4,7,2,3,18,46
France,1919,9,2,44,4,3,4,7,5,4,19,47
France,1920,9,2,45,4,3,4,7,5,4,19,48
France,1921,9,2,46,4,3,4,7,5,4,19,49
France,1922,9,2,47,4,3,4,7,5,4,19,50
France,1923,9,2,48,4,3,4,7,5,4,19,51
France,1924,9,2,49,4,3,4,7,5,4,19,52
France,1925,9,2,50,4,3,4,7,5,4,19,53
France,1926,9,2,51,4,3,4,7,5,4,19,54
France,1927,9,2,52,4,3,4,7,5,4,19,55
France,1928,9,2,53,4,3,4,7,5,4,19,56
France,1929,9,2,54,4,3,4,7,5,4,19,57
France,1930,10,2,55,4,3,4,7,5,5,20,58
France,1931,10,2,56,4,3,4,7,5,5,20,59
France,1932,10,2,57,4,3,4,7,5,5,20,60
France,1933,10,2,58,4,3,4,7,5,5,20,61
France,1934,10,2,59,4,3,4,7,5,5,20,62
France,1935,10,2,60,4,3,4,7,5,5,20,63
France,1936,10,2,61,5,3,4,7,5,5,20,64
France,1937,10,2,62,5,3,4,7,5,5,20,65
France,1938,10,2,63,5,3,4,7,5,5,20,66
France,1939,10,2,64,5,3,4,7,5,5,20,67
France,1940,,,no data,,,,,,,,
France,1941,,,no data,,,,,,,,
France,1942,,,no data,,,,,,,,
France,1943,,,no data,,,,,,,,
France,1944,9,2,1,2,,,,,,19,68
France,1945,9,2,2,2,,,,,,19,69
France,1946,9,2,3,2,,,,,,19,70
France,1947,8,2,4,2,3,4,7,2,3,18,71
France,1948,8,2,5,2,3,4,7,2,3,18,72
France,1949,8,2,6,2,3,4,7,2,3,18,73
France,1950,8,2,7,2,3,4,7,2,3,18,74
France,1951,8,2,8,2,3,4,7,2,3,18,75
France,1952,8,2,9,2,3,4,7,2,3,18,76
France,1953,8,2,10,2,3,4,7,2,3,18,77
France,1954,8,2,11,2,3,4,7,2,3,18,78
France,1955,8,2,12,2,3,4,7,2,3,18,79
France,1956,8,2,13,2,3,4,7,2,3,18,80
France,1957,8,2,14,2,3,4,7,2,3,18,81
France,1958,0,1,anocracy,1,0,0,3,3,4,10,81
France,1959,4,1,anocracy,1,2,4,4,3,4,14,81
France,1960,4,1,anocracy,1,2,4,4,3,4,14,81
France,1961,4,1,anocracy,1,2,4,4,3,4,14,81
France,1962,4,1,anocracy,1,2,4,4,3,4,14,81
France,1963,4,1,anocracy,1,2,4,4,3,4,14,81
France,1964,4,1,anocracy,1,2,4,4,3,4,14,81
France,1965,7,2,1,2,3,4,5,2,4,17,82
France,1966,7,2,2,2,3,4,5,2,4,17,83
France,1967,7,2,3,2,3,4,5,2,4,17,84
France,1968,7,2,4,2,3,4,5,2,4,17,85
France,1969,9,2,5,2,3,4,6,5,5,19,86
France,1970,9,2,6,2,3,4,6,5,5,19,87
France,1971,9,2,7,2,3,4,6,5,5,19,88
France,1972,9,2,8,2,3,4,6,5,5,19,89
France,1973,9,2,9,2,3,4,6,5,5,19,90
France,1974,9,2,10,2,3,4,6,5,5,19,91
France,1975,9,2,11,2,3,4,6,5,5,19,92
France,1976,9,2,12,2,3,4,6,5,5,19,93
France,1977,9,2,13,2,3,4,6,5,5,19,94
France,1978,9,2,14,2,3,4,6,5,5,19,95
France,1979,9,2,15,2,3,4,6,5,5,19,96
France,1980,9,2,16,2,3,4,6,5,5,19,97
France,1981,9,2,17,2,3,4,6,5,5,19,98
France,1982,9,2,18,2,3,4,6,5,5,19,99
France,1983,9,2,19,3,3,4,6,5,5,19,100
France,1984,9,2,20,3,3,4,6,5,5,19,101
France,1985,9,2,21,3,3,4,6,5,5,19,102
France,1986,10,2,22,3,3,4,7,5,5,20,103
France,1987,10,2,23,3,3,4,7,5,5,20,104
France,1988,10,2,24,3,3,4,7,5,5,20,105
France,1989,10,2,25,3,3,4,7,5,5,20,106
France,1990,10,2,26,3,3,4,7,5,5,20,107
France,1991,10,2,27,3,3,4,7,5,5,20,108
France,1992,10,2,28,3,3,4,7,5,5,20,109
France,1993,10,2,29,3,3,4,7,5,5,20,110
France,1994,10,2,30,3,3,4,7,5,5,20,111
France,1995,10,2,31,4,3,4,7,5,5,20,112
France,1996,10,2,32,4,3,4,7,5,5,20,113
France,1997,10,2,33,4,3,4,7,5,5,20,114
France,1998,10,2,34,4,3,4,7,5,5,20,115
France,1999,10,2,35,4,3,4,7,5,5,20,116
France,2000,10,2,36,4,3,4,7,5,5,20,117
France,2001,10,2,37,4,3,4,7,5,5,20,118
France,2002,10,2,38,4,3,4,7,5,5,20,119
France,2003,10,2,39,4,3,4,7,5,5,20,120
France,2004,10,2,40,4,3,4,7,5,5,20,121
France,2005,10,2,41,4,3,4,7,5,5,20,122
France,2006,10,2,42,4,3,4,7,5,5,20,123
France,2007,10,2,43,4,3,4,7,5,5,20,124
France,2008,10,2,44,4,3,4,7,5,5,20,125
France,2009,10,2,45,4,3,4,7,5,5,20,126
France,2010,10,2,46,4,3,4,7,5,5,20,127
France,2011,10,2,47,4,3,4,7,5,5,20,128
France,2012,10,2,48,4,3,4,7,5,5,20,129
France,2013,10,2,49,4,3,4,7,5,5,20,130
France,2014,10,2,50,4,3,4,7,5,5,20,131
France,2015,10,2,51,4,3,4,7,5,5,20,132
France,2016,10,2,52,4,3,4,7,5,5,20,133
France,2017,10,2,53,4,3,4,7,5,5,20,134
France,2018,10,2,54,4,3,4,7,5,5,20,135
Gabon,1960,-7,0,autocracy,0,1,4,2,4,2,3,0
Gabon,1961,-7,0,autocracy,0,1,4,2,4,2,3,0
Gabon,1962,-7,0,autocracy,0,1,4,2,4,2,3,0
Gabon,1963,-7,0,autocracy,0,1,4,2,4,2,3,0
Gabon,1964,-7,0,autocracy,0,1,4,2,4,2,3,0
Gabon,1965,-7,0,autocracy,0,1,4,2,4,2,3,0
Gabon,1966,-7,0,autocracy,0,1,4,2,4,2,3,0
Gabon,1967,-7,0,autocracy,0,1,4,2,4,2,3,0
Gabon,1968,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1969,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1970,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1971,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1972,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1973,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1974,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1975,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1976,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1977,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1978,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1979,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1980,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1981,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1982,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1983,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1984,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1985,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1986,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1987,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1988,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1989,-9,0,autocracy,0,1,4,1,4,1,1,0
Gabon,1990,-6,0,autocracy,0,,,,,,4,0
Gabon,1991,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,1992,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,1993,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,1994,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,1995,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,1996,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,1997,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,1998,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,1999,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2000,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2001,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2002,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2003,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2004,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2005,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2006,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2007,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2008,-4,1,anocracy,1,0,0,2,3,2,6,0
Gabon,2009,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2010,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2011,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2012,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2013,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2014,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2015,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2016,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2017,3,1,anocracy,1,2,4,4,3,3,13,0
Gabon,2018,3,1,anocracy,1,2,4,4,3,3,13,0
Gambia,1965,8,2,1,2,3,4,5,5,5,18,1
Gambia,1966,8,2,2,2,3,4,5,5,5,18,2
Gambia,1967,8,2,3,2,3,4,5,5,5,18,3
Gambia,1968,8,2,4,2,3,4,5,5,5,18,4
