"entity","year","relative_change_mmr","maternal_mortality_rate"
"Bosnia and Herzegovina",2007,"","13"
"Bosnia and Herzegovina",2008,"","11"
"Bosnia and Herzegovina",2009,"","11"
"Bosnia and Herzegovina",2010,"","11"
"Bosnia and Herzegovina",2011,"","10"
"Bosnia and Herzegovina",2012,"","10"
"Bosnia and Herzegovina",2013,"","10"
"Bosnia and Herzegovina",2014,"","10"
"Bosnia and Herzegovina",2015,"","10"
"Bosnia and Herzegovina",2016,"","10"
"Bosnia and Herzegovina",2018,"",""
"Bosnia and Herzegovina",2019,"",""
"Bosnia and Herzegovina",2020,"",""
"Bosnia and Herzegovina",2021,"",""
"Belarus",1960,"",""
"Belarus",1961,"",""
"Belarus",1962,"",""
"Belarus",1963,"",""
"Belarus",1964,"",""
"Belarus",1965,"",""
"Belarus",1966,"",""
"Belarus",1967,"",""
"Belarus",1968,"",""
"Belarus",1969,"",""
"Belarus",1970,"",""
"Belarus",1971,"",""
"Belarus",1972,"",""
"Belarus",1973,"",""
"Belarus",1974,"",""
"Belarus",1975,"",""
"Belarus",1976,"",""
"Belarus",1977,"",""
"Belarus",1978,"",""
"Belarus",1979,"",""
"Belarus",1980,"",""
"Belarus",1981,"",""
"Belarus",1982,"",""
"Belarus",1983,"",""
"Belarus",1984,"",""
"Belarus",1985,"",""
"Belarus",1986,"",""
"Belarus",1987,"",""
"Belarus",1988,"",""
"Belarus",1989,"",""
"Belarus",1990,"",""
"Belarus",1991,"",""
"Belarus",1992,"",""
"Belarus",1993,"",""
"Belarus",1994,"",""
"Belarus",1995,"",""
"Belarus",1996,"",""
"Belarus",1997,"",""
"Belarus",1998,"",""
"Belarus",1999,"",""
"Belarus",2001,"","19"
"Belarus",2002,"","18"
"Belarus",2003,"","15"
"Belarus",2004,"","13"
"Belarus",2005,"","11"
"Belarus",2006,"","9"
"Belarus",2007,"","7"
"Belarus",2008,"","6"
"Belarus",2009,"","6"
"Belarus",2010,"","5"
"Belarus",2011,"","5"
"Belarus",2012,"","4"
"Belarus",2013,"","3"
"Belarus",2014,"","3"
"Belarus",2015,"","3"
"Belarus",2016,"","3"
"Belarus",2018,"",""
"Belarus",2019,"",""
"Belarus",2020,"",""
"Belarus",2021,"",""
"Belize",1960,"",""
"Belize",1961,"",""
"Belize",1962,"",""
"Belize",1963,"",""
"Belize",1964,"",""
"Belize",1965,"",""
"Belize",1966,"",""
"Belize",1967,"",""
"Belize",1968,"",""
"Belize",1969,"",""
"Belize",1970,"",""
"Belize",1971,"",""
"Belize",1972,"",""
"Belize",1973,"",""
"Belize",1974,"",""
"Belize",1975,"",""
"Belize",1976,"",""
"Belize",1977,"",""
"Belize",1978,"",""
"Belize",1979,"",""
"Belize",1980,"",""
"Belize",1981,"",""
"Belize",1982,"",""
"Belize",1983,"",""
"Belize",1984,"",""
"Belize",1985,"",""
"Belize",1986,"",""
"Belize",1987,"",""
"Belize",1988,"",""
"Belize",1989,"",""
"Belize",1990,"",""
"Belize",1991,"",""
"Belize",1992,"",""
"Belize",1993,"",""
"Belize",1994,"",""
"Belize",1995,"",""
"Belize",1996,"",""
"Belize",1997,"",""
"Belize",1998,"",""
"Belize",1999,"",""
"Belize",2001,"","88"
"Belize",2002,"","82"
"Belize",2003,"","80"
"Belize",2004,"","75"
"Belize",2005,"","70"
"Belize",2006,"","65"
"Belize",2007,"","61"
"Belize",2008,"","59"
"Belize",2009,"","57"
"Belize",2010,"","54"
"Belize",2011,"","52"
"Belize",2012,"","50"
"Belize",2013,"","48"
"Belize",2014,"","46"
"Belize",2015,"","43"
"Belize",2016,"","39"
"Belize",2018,"",""
"Belize",2019,"",""
"Belize",2020,"",""
"Belize",2021,"",""
"Bermuda",1960,"",""
"Bermuda",1961,"",""
"Bermuda",1962,"",""
"Bermuda",1963,"",""
"Bermuda",1964,"",""
"Bermuda",1965,"",""
"Bermuda",1966,"",""
"Bermuda",1967,"",""
"Bermuda",1968,"",""
"Bermuda",1969,"",""
"Bermuda",1970,"",""
"Bermuda",1971,"",""
"Bermuda",1972,"",""
"Bermuda",1973,"",""
"Bermuda",1974,"",""
"Bermuda",1975,"",""
"Bermuda",1976,"",""
"Bermuda",1977,"",""
"Bermuda",1978,"",""
"Bermuda",1979,"",""
"Bermuda",1980,"",""
"Bermuda",1981,"",""
"Bermuda",1982,"",""
"Bermuda",1983,"",""
"Bermuda",1984,"",""
"Bermuda",1985,"",""
"Bermuda",1986,"",""
"Bermuda",1987,"",""
"Bermuda",1988,"",""
"Bermuda",1989,"",""
"Bermuda",1990,"",""
"Bermuda",1991,"",""
"Bermuda",1992,"",""
"Bermuda",1993,"",""
"Bermuda",1994,"",""
"Bermuda",1995,"",""
"Bermuda",1996,"",""
"Bermuda",1997,"",""
"Bermuda",1998,"",""
"Bermuda",1999,"",""
"Bermuda",2001,"",""
"Bermuda",2002,"",""
"Bermuda",2003,"",""
"Bermuda",2004,"",""
"Bermuda",2005,"",""
"Bermuda",2006,"",""
"Bermuda",2007,"",""
"Bermuda",2008,"",""
"Bermuda",2009,"",""
"Bermuda",2010,"",""
"Bermuda",2011,"",""
"Bermuda",2012,"",""
"Bermuda",2013,"",""
"Bermuda",2014,"",""
"Bermuda",2015,"",""
"Bermuda",2016,"",""
"Bermuda",2018,"",""
"Bermuda",2019,"",""
"Bermuda",2020,"",""
"Bermuda",2021,"",""
"Bolivia",1960,"",""
"Bolivia",1961,"",""
"Bolivia",1962,"",""
"Bolivia",1963,"",""
"Bolivia",1964,"",""
"Bolivia",1965,"",""
"Bolivia",1966,"",""
"Bolivia",1967,"",""
"Bolivia",1968,"",""
"Bolivia",1969,"",""
"Bolivia",1970,"",""
"Bolivia",1971,"",""
"Bolivia",1972,"",""
"Bolivia",1973,"",""
"Bolivia",1974,"",""
"Bolivia",1975,"",""
"Bolivia",1976,"",""
"Bolivia",1977,"",""
"Bolivia",1978,"",""
"Bolivia",1979,"",""
"Bolivia",1980,"",""
"Bolivia",1981,"",""
"Bolivia",1982,"",""
"Bolivia",1983,"",""
"Bolivia",1984,"",""
"Bolivia",1985,"",""
"Bolivia",1986,"",""
"Bolivia",1987,"",""
"Bolivia",1988,"",""
"Bolivia",1989,"",""
"Bolivia",1990,"",""
"Bolivia",1991,"",""
"Bolivia",1992,"",""
"Bolivia",1993,"",""
"Bolivia",1994,"",""
"Bolivia",1995,"",""
"Bolivia",1996,"",""
"Bolivia",1997,"",""
"Bolivia",1998,"",""
"Bolivia",1999,"",""
"Bolivia",2001,"","320"
"Bolivia",2002,"","309"
"Bolivia",2003,"","297"
"Bolivia",2004,"","283"
"Bolivia",2005,"","271"
"Bolivia",2006,"","258"
"Bolivia",2007,"","246"
"Bolivia",2008,"","234"
"Bolivia",2009,"","222"
"Bolivia",2010,"","212"
"Bolivia",2011,"","202"
"Bolivia",2012,"","192"
"Bolivia",2013,"","184"
"Bolivia",2014,"","175"
"Bolivia",2015,"","168"
"Bolivia",2016,"","161"
"Bolivia",2018,"",""
"Bolivia",2019,"",""
"Bolivia",2020,"",""
"Bolivia",2021,"",""
"Brazil",1960,"",""
"Brazil",1961,"",""
"Brazil",1962,"",""
"Brazil",1963,"",""
"Brazil",1964,"",""
"Brazil",1965,"",""
"Brazil",1966,"",""
"Brazil",1967,"",""
"Brazil",1968,"",""
"Brazil",1969,"",""
"Brazil",1970,"",""
"Brazil",1971,"",""
"Brazil",1972,"",""
"Brazil",1973,"",""
"Brazil",1974,"",""
"Brazil",1975,"",""
"Brazil",1976,"",""
"Brazil",1977,"",""
"Brazil",1978,"",""
"Brazil",1979,"",""
"Brazil",1980,"",""
"Brazil",1981,"",""
"Brazil",1982,"",""
"Brazil",1983,"",""
"Brazil",1984,"",""
"Brazil",1985,"",""
"Brazil",1986,"",""
"Brazil",1987,"",""
"Brazil",1988,"",""
"Brazil",1989,"",""
"Brazil",1990,"",""
"Brazil",1991,"",""
"Brazil",1992,"",""
"Brazil",1993,"",""
"Brazil",1994,"",""
"Brazil",1995,"",""
"Brazil",1996,"",""
"Brazil",1997,"",""
"Brazil",1998,"",""
"Brazil",1999,"",""
"Brazil",2001,"","68"
"Brazil",2002,"","69"
"Brazil",2003,"","70"
"Brazil",2004,"","71"
"Brazil",2005,"","71"
"Brazil",2006,"","72"
"Brazil",2007,"","71"
"Brazil",2008,"","70"
"Brazil",2009,"","69"
"Brazil",2010,"","65"
"Brazil",2011,"","61"
"Brazil",2012,"","60"
"Brazil",2013,"","61"
"Brazil",2014,"","62"
"Brazil",2015,"","63"
"Brazil",2016,"","62"
"Brazil",2018,"",""
"Brazil",2019,"",""
"Brazil",2020,"",""
"Brazil",2021,"",""
"Barbados",1960,"",""
"Barbados",1961,"",""
"Barbados",1962,"",""
"Barbados",1963,"",""
"Barbados",1964,"",""
"Barbados",1965,"",""
"Barbados",1966,"",""
"Barbados",1967,"",""
"Barbados",1968,"",""
"Barbados",1969,"",""
"Barbados",1970,"",""
"Barbados",1971,"",""
"Barbados",1972,"",""
"Barbados",1973,"",""
"Barbados",1974,"",""
"Barbados",1975,"",""
"Barbados",1976,"",""
"Barbados",1977,"",""
"Barbados",1978,"",""
"Barbados",1979,"",""
"Barbados",1980,"",""
"Barbados",1981,"",""
"Barbados",1982,"",""
"Barbados",1983,"",""
"Barbados",1984,"",""
"Barbados",1985,"",""
"Barbados",1986,"",""
"Barbados",1987,"",""
"Barbados",1988,"",""
"Barbados",1989,"",""
"Barbados",1990,"",""
"Barbados",1991,"",""
"Barbados",1992,"",""
"Barbados",1993,"",""
"Barbados",1994,"",""
"Barbados",1995,"",""
"Barbados",1996,"",""
"Barbados",1997,"",""
"Barbados",1998,"",""
"Barbados",1999,"",""
"Barbados",2001,"","48"
"Barbados",2002,"","47"
"Barbados",2003,"","45"
"Barbados",2004,"","43"
"Barbados",2005,"","42"
"Barbados",2006,"","41"
"Barbados",2007,"","40"
"Barbados",2008,"","39"
"Barbados",2009,"","38"
"Barbados",2010,"","36"
"Barbados",2011,"","35"
"Barbados",2012,"","34"
"Barbados",2013,"","32"
"Barbados",2014,"","31"
"Barbados",2015,"","31"
"Barbados",2016,"","30"
"Barbados",2018,"",""
"Barbados",2019,"",""
"Barbados",2020,"",""
"Barbados",2021,"",""
"Brunei",1960,"",""
"Brunei",1961,"",""
"Brunei",1962,"",""
"Brunei",1963,"",""
"Brunei",1964,"",""
"Brunei",1965,"",""
"Brunei",1966,"",""
"Brunei",1967,"",""
"Brunei",1968,"",""
"Brunei",1969,"",""
"Brunei",1970,"",""
"Brunei",1971,"",""
"Brunei",1972,"",""
"Brunei",1973,"",""
"Brunei",1974,"",""
"Brunei",1975,"",""
"Brunei",1976,"",""
"Brunei",1977,"",""
"Brunei",1978,"",""
"Brunei",1979,"",""
"Brunei",1980,"",""
"Brunei",1981,"",""
"Brunei",1982,"",""
"Brunei",1983,"",""
"Brunei",1984,"",""
"Brunei",1985,"",""
"Brunei",1986,"",""
"Brunei",1987,"",""
"Brunei",1988,"",""
"Brunei",1989,"",""
"Brunei",1990,"",""
"Brunei",1991,"",""
"Brunei",1992,"",""
"Brunei",1993,"",""
"Brunei",1994,"",""
"Brunei",1995,"",""
"Brunei",1996,"",""
"Brunei",1997,"",""
"Brunei",1998,"",""
"Brunei",1999,"",""
"Brunei",2001,"","28"
"Brunei",2002,"","29"
"Brunei",2003,"","30"
"Brunei",2004,"","30"
"Brunei",2005,"","29"
"Brunei",2006,"","28"
"Brunei",2007,"","27"
"Brunei",2008,"","27"
"Brunei",2009,"","27"
"Brunei",2010,"","28"
"Brunei",2011,"","28"
"Brunei",2012,"","29"
"Brunei",2013,"","28"
"Brunei",2014,"","29"
"Brunei",2015,"","30"
"Brunei",2016,"","31"
"Brunei",2018,"",""
"Brunei",2019,"",""
"Brunei",2020,"",""
"Brunei",2021,"",""
"Bhutan",1960,"",""
"Bhutan",1961,"",""
"Bhutan",1962,"",""
"Bhutan",1963,"",""
"Bhutan",1964,"",""
"Bhutan",1965,"",""
"Bhutan",1966,"",""
"Bhutan",1967,"",""
"Bhutan",1968,"",""
"Bhutan",1969,"",""
"Bhutan",1970,"",""
"Bhutan",1971,"",""
"Bhutan",1972,"",""
"Bhutan",1973,"",""
"Bhutan",1974,"",""
"Bhutan",1975,"",""
"Bhutan",1976,"",""
"Bhutan",1977,"",""
"Bhutan",1978,"",""
"Bhutan",1979,"",""
"Bhutan",1980,"",""
"Bhutan",1981,"",""
"Bhutan",1982,"",""
"Bhutan",1983,"",""
"Bhutan",1984,"",""
"Bhutan",1985,"",""
"Bhutan",1986,"",""
"Bhutan",1987,"",""
"Bhutan",1988,"",""
"Bhutan",1989,"",""
"Bhutan",1990,"",""
"Bhutan",1991,"",""
"Bhutan",1992,"",""
"Bhutan",1993,"",""
"Bhutan",1994,"",""
"Bhutan",1995,"",""
"Bhutan",1996,"",""
"Bhutan",1997,"",""
"Bhutan",1998,"",""
"Bhutan",1999,"",""
"Bhutan",2001,"","384"
"Bhutan",2002,"","365"
"Bhutan",2003,"","348"
"Bhutan",2004,"","332"
"Bhutan",2005,"","310"
"Bhutan",2006,"","291"
"Bhutan",2007,"","275"
"Bhutan",2008,"","264"
"Bhutan",2009,"","255"
"Bhutan",2010,"","247"
"Bhutan",2011,"","239"
"Bhutan",2012,"","231"
"Bhutan",2013,"","223"
"Bhutan",2014,"","214"
"Bhutan",2015,"","203"
"Bhutan",2016,"","193"
"Bhutan",2018,"",""
"Bhutan",2019,"",""
"Bhutan",2020,"",""
"Bhutan",2021,"",""
"Botswana",1960,"",""
"Botswana",1961,"",""
"Botswana",1962,"",""
"Botswana",1963,"",""
"Botswana",1964,"",""
"Botswana",1965,"",""
"Botswana",1966,"",""
"Botswana",1967,"",""
"Botswana",1968,"",""
"Botswana",1969,"",""
"Botswana",1970,"",""
"Botswana",1971,"",""
"Botswana",1972,"",""
"Botswana",1973,"",""
"Botswana",1974,"",""
"Botswana",1975,"",""
"Botswana",1976,"",""
"Botswana",1977,"",""
"Botswana",1978,"",""
"Botswana",1979,"",""
"Botswana",1980,"",""
"Botswana",1981,"",""
"Botswana",1982,"",""
"Botswana",1983,"",""
"Botswana",1984,"",""
"Botswana",1985,"",""
"Botswana",1986,"",""
"Botswana",1987,"",""
"Botswana",1988,"",""
"Botswana",1989,"",""
"Botswana",1990,"",""
"Botswana",1991,"",""
"Botswana",1992,"",""
"Botswana",1993,"",""
"Botswana",1994,"",""
"Botswana",1995,"",""
"Botswana",1996,"",""
"Botswana",1997,"",""
"Botswana",1998,"",""
"Botswana",1999,"",""
"Botswana",2001,"","271"
"Botswana",2002,"","278"
"Botswana",2003,"","278"
"Botswana",2004,"","264"
"Botswana",2005,"","239"
"Botswana",2006,"","221"
"Botswana",2007,"","209"
"Botswana",2008,"","203"
"Botswana",2009,"","189"
"Botswana",2010,"","179"
"Botswana",2011,"","176"
"Botswana",2012,"","170"
"Botswana",2013,"","164"
"Botswana",2014,"","160"
"Botswana",2015,"","156"
"Botswana",2016,"","151"
"Botswana",2018,"",""
"Botswana",2019,"",""
"Botswana",2020,"",""
"Botswana",2021,"",""
"Central African Republic",1960,"",""
"Central African Republic",1961,"",""
"Central African Republic",1962,"",""
"Central African Republic",1963,"",""
"Central African Republic",1964,"",""
"Central African Republic",1965,"",""
"Central African Republic",1966,"",""
"Central African Republic",1967,"",""
"Central African Republic",1968,"",""
"Central African Republic",1969,"",""
"Central African Republic",1970,"",""
"Central African Republic",1971,"",""
"Central African Republic",1972,"",""
"Central African Republic",1973,"",""
"Central African Republic",1974,"",""
"Central African Republic",1975,"",""
"Central African Republic",1976,"",""
"Central African Republic",1977,"",""
"Central African Republic",1978,"",""
"Central African Republic",1979,"",""
"Central African Republic",1980,"",""
"Central African Republic",1981,"",""
"Central African Republic",1982,"",""
"Central African Republic",1983,"",""
"Central African Republic",1984,"",""
"Central African Republic",1985,"",""
"Central African Republic",1986,"",""
"Central African Republic",1987,"",""
"Central African Republic",1988,"",""
"Central African Republic",1989,"",""
"Central African Republic",1990,"",""
"Central African Republic",1991,"",""
"Central African Republic",1992,"",""
"Central African Republic",1993,"",""
"Central African Republic",1994,"",""
"Central African Republic",1995,"",""
"Central African Republic",1996,"",""
"Central African Republic",1997,"",""
"Central African Republic",1998,"",""
"Central African Republic",1999,"",""
"Central African Republic",2001,"","1290"
"Central African Republic",2002,"","1280"
"Central African Republic",2003,"","1250"
"Central African Republic",2004,"","1230"
"Central African Republic",2005,"","1200"
"Central African Republic",2006,"","1170"
"Central African Republic",2007,"","1130"
"Central African Republic",2008,"","1090"
"Central African Republic",2009,"","1050"
"Central African Republic",2010,"","1000"
"Central African Republic",2011,"","981"
"Central African Republic",2012,"","963"
"Central African Republic",2013,"","1030"
"Central African Republic",2014,"","961"
"Central African Republic",2015,"","912"
"Central African Republic",2016,"","890"
"Central African Republic",2018,"",""
"Central African Republic",2019,"",""
"Central African Republic",2020,"",""
"Central African Republic",2021,"",""
"Canada",1960,"",""
"Canada",1961,"",""
"Canada",1962,"",""
"Canada",1963,"",""
"Canada",1964,"",""
"Canada",1965,"",""
"Canada",1966,"",""
"Canada",1967,"",""
"Canada",1968,"",""
"Canada",1969,"",""
"Canada",1970,"",""
"Canada",1971,"",""
"Canada",1972,"",""
"Canada",1973,"",""
"Canada",1974,"",""
"Canada",1975,"",""
"Canada",1976,"",""
"Canada",1977,"",""
"Canada",1978,"",""
"Canada",1979,"",""
"Canada",1980,"",""
"Canada",1981,"",""
"Canada",1982,"",""
"Canada",1983,"",""
"Canada",1984,"",""
"Canada",1985,"",""
"Canada",1986,"",""
"Canada",1987,"",""
"Canada",1988,"",""
"Canada",1989,"",""
"Canada",1990,"",""
"Canada",1991,"",""
"Canada",1992,"",""
"Canada",1993,"",""
"Canada",1994,"",""
"Canada",1995,"",""
"Canada",1996,"",""
"Canada",1997,"",""
"Canada",1998,"",""
"Canada",1999,"",""
"Canada",2001,"","10"
"Canada",2002,"","10"
"Canada",2003,"","10"
"Canada",2004,"","10"
"Canada",2005,"","11"
"Canada",2006,"","11"
"Canada",2007,"","11"
"Canada",2008,"","12"
"Canada",2009,"","12"
"Canada",2010,"","11"
"Canada",2011,"","11"
"Canada",2012,"","11"
"Canada",2013,"","11"
"Canada",2014,"","11"
"Canada",2015,"","11"
"Canada",2016,"","10"
"Canada",2018,"",""
"Canada",2019,"",""
"Canada",2020,"",""
"Canada",2021,"",""
"Switzerland",1960,"",""
"Switzerland",1961,"",""
"Switzerland",1962,"",""
"Switzerland",1963,"",""
"Switzerland",1964,"",""
"Switzerland",1965,"",""
"Switzerland",1966,"",""
"Switzerland",1967,"",""
"Switzerland",1968,"",""
"Switzerland",1969,"",""
"Switzerland",1970,"",""
"Switzerland",1971,"",""
"Switzerland",1972,"",""
"Switzerland",1973,"",""
"Switzerland",1974,"",""
"Switzerland",1975,"",""
"Switzerland",1976,"",""
"Switzerland",1977,"",""
"Switzerland",1978,"",""
"Switzerland",1979,"",""
"Switzerland",1980,"",""
"Switzerland",1981,"",""
"Switzerland",1982,"",""
"Switzerland",1983,"",""
"Switzerland",1984,"",""
"Switzerland",1985,"",""
"Switzerland",1986,"",""
"Switzerland",1987,"",""
"Switzerland",1988,"",""
"Switzerland",1989,"",""
"Switzerland",1990,"",""
"Switzerland",1991,"",""
"Switzerland",1992,"",""
"Switzerland",1993,"",""
"Switzerland",1994,"",""
"Switzerland",1995,"",""
"Switzerland",1996,"",""
"Switzerland",1997,"",""
"Switzerland",1998,"",""
"Switzerland",1999,"",""
"Switzerland",2001,"","7"
"Switzerland",2002,"","7"
"Switzerland",2003,"","7"
"Switzerland",2004,"","7"
"Switzerland",2005,"","7"
"Switzerland",2006,"","7"
"Switzerland",2007,"","6"
"Switzerland",2008,"","6"
"Switzerland",2009,"","6"
"Switzerland",2010,"","6"
"Switzerland",2011,"","6"
"Switzerland",2012,"","6"
"Switzerland",2013,"","6"
"Switzerland",2014,"","5"
"Switzerland",2015,"","5"
"Switzerland",2016,"","5"
"Switzerland",2018,"",""
"Switzerland",2019,"",""
"Switzerland",2020,"",""
"Switzerland",2021,"",""
"Channel Islands",1960,"",""
"Channel Islands",1961,"",""
"Channel Islands",1962,"",""
"Channel Islands",1963,"",""
"Channel Islands",1964,"",""
"Channel Islands",1965,"",""
"Channel Islands",1966,"",""
"Channel Islands",1967,"",""
"Channel Islands",1968,"",""
"Channel Islands",1969,"",""
"Channel Islands",1970,"",""
"Channel Islands",1971,"",""
"Channel Islands",1972,"",""
"Channel Islands",1973,"",""
"Channel Islands",1974,"",""
"Channel Islands",1975,"",""
"Channel Islands",1976,"",""
"Channel Islands",1977,"",""
"Channel Islands",1978,"",""
"Channel Islands",1979,"",""
"Channel Islands",1980,"",""
"Channel Islands",1981,"",""
"Channel Islands",1982,"",""
"Channel Islands",1983,"",""
"Channel Islands",1984,"",""
"Channel Islands",1985,"",""
"Channel Islands",1986,"",""
"Channel Islands",1987,"",""
"Channel Islands",1988,"",""
"Channel Islands",1989,"",""
"Channel Islands",1990,"",""
"Channel Islands",1991,"",""
"Channel Islands",1992,"",""
"Channel Islands",1993,"",""
"Channel Islands",1994,"",""
"Channel Islands",1995,"",""
"Channel Islands",1996,"",""
"Channel Islands",1997,"",""
"Channel Islands",1998,"",""
"Channel Islands",1999,"",""
"Channel Islands",2001,"",""
"Channel Islands",2002,"",""
"Channel Islands",2003,"",""
"Channel Islands",2004,"",""
"Channel Islands",2005,"",""
"Channel Islands",2006,"",""
"Channel Islands",2007,"",""
"Channel Islands",2008,"",""
"Channel Islands",2009,"",""
"Channel Islands",2010,"",""
"Channel Islands",2011,"",""
"Channel Islands",2012,"",""
"Channel Islands",2013,"",""
"Channel Islands",2014,"",""
"Channel Islands",2015,"",""
"Channel Islands",2016,"",""
"Channel Islands",2018,"",""
"Channel Islands",2019,"",""
"Channel Islands",2020,"",""
"Channel Islands",2021,"",""
"Chile",1960,"",""
"Chile",1961,"",""
"Chile",1962,"",""
"Chile",1963,"",""
"Chile",1964,"",""
"Chile",1965,"",""
"Chile",1966,"",""
"Chile",1967,"",""
"Chile",1968,"",""
"Chile",1969,"",""
"Chile",1970,"",""
"Chile",1971,"",""
"Chile",1972,"",""
"Chile",1973,"",""
"Chile",1974,"",""
"Chile",1975,"",""
"Chile",1976,"",""
"Chile",1977,"",""
"Chile",1978,"",""
"Chile",1979,"",""
"Chile",1980,"",""
"Chile",1981,"",""
"Chile",1982,"",""
"Chile",1983,"",""
"Chile",1984,"",""
"Chile",1985,"",""
"Chile",1986,"",""
"Chile",1987,"",""
"Chile",1988,"",""
"Chile",1989,"",""
"Chile",1990,"",""
"Chile",1991,"",""
"Chile",1992,"",""
"Chile",1993,"",""
"Chile",1994,"",""
"Chile",1995,"",""
"Chile",1996,"",""
"Chile",1997,"",""
"Chile",1998,"",""
"Chile",1999,"",""
"Chile",2001,"","32"
"Chile",2002,"","28"
"Chile",2003,"","27"
"Chile",2004,"","27"
"Chile",2005,"","25"
"Chile",2006,"","25"
"Chile",2007,"","23"
"Chile",2008,"","21"
"Chile",2009,"","21"
"Chile",2010,"","20"
"Chile",2011,"","18"
"Chile",2012,"","17"
"Chile",2013,"","16"
"Chile",2014,"","15"
"Chile",2015,"","14"
"Chile",2016,"","13"
"Chile",2018,"",""
"Chile",2019,"",""
"Chile",2020,"",""
"Chile",2021,"",""
"China",1960,"",""
"China",1961,"",""
"China",1962,"",""
"China",1963,"",""
"China",1964,"",""
"China",1965,"",""
"China",1966,"",""
"China",1967,"",""
"China",1968,"",""
"China",1969,"",""
"China",1970,"",""
"China",1971,"",""
"China",1972,"",""
"China",1973,"",""
"China",1974,"",""
"China",1975,"",""
"China",1976,"",""
"China",1977,"",""
"China",1978,"",""
"China",1979,"",""
"China",1980,"",""
"China",1981,"",""
"China",1982,"",""
"China",1983,"",""
"China",1984,"",""
"China",1985,"",""
"China",1986,"",""
"China",1987,"",""
"China",1988,"",""
"China",1989,"",""
"China",1990,"",""
"China",1991,"",""
"China",1992,"",""
"China",1993,"",""
"China",1994,"",""
"China",1995,"",""
"China",1996,"",""
"China",1997,"",""
"China",1998,"",""
"China",1999,"",""
"China",2001,"","55"
"China",2002,"","51"
"China",2003,"","48"
"China",2004,"","46"
"China",2005,"","44"
"China",2006,"","42"
"China",2007,"","40"
"China",2008,"","40"
"China",2009,"","37"
"China",2010,"","36"
"China",2011,"","34"
"China",2012,"","33"
"China",2013,"","32"
"China",2014,"","31"
"China",2015,"","30"
"China",2016,"","29"
"China",2018,"",""
"China",2019,"",""
"China",2020,"",""
"China",2021,"",""
"Cote d'Ivoire",1960,"",""
"Cote d'Ivoire",1961,"",""
"Cote d'Ivoire",1962,"",""
"Cote d'Ivoire",1963,"",""
"Cote d'Ivoire",1964,"",""
"Cote d'Ivoire",1965,"",""
"Cote d'Ivoire",1966,"",""
"Cote d'Ivoire",1967,"",""
"Cote d'Ivoire",1968,"",""
"Cote d'Ivoire",1969,"",""
"Cote d'Ivoire",1970,"",""
"Cote d'Ivoire",1971,"",""
"Cote d'Ivoire",1972,"",""
"Cote d'Ivoire",1973,"",""
"Cote d'Ivoire",1974,"",""
"Cote d'Ivoire",1975,"",""
"Cote d'Ivoire",1976,"",""
"Cote d'Ivoire",1977,"",""
"Cote d'Ivoire",1978,"",""
"Cote d'Ivoire",1979,"",""
"Cote d'Ivoire",1980,"",""
"Cote d'Ivoire",1981,"",""
"Cote d'Ivoire",1982,"",""
"Cote d'Ivoire",1983,"",""
"Cote d'Ivoire",1984,"",""
"Cote d'Ivoire",1985,"",""
"Cote d'Ivoire",1986,"",""
"Cote d'Ivoire",1987,"",""
"Cote d'Ivoire",1988,"",""
"Cote d'Ivoire",1989,"",""
"Cote d'Ivoire",1990,"",""
"Cote d'Ivoire",1991,"",""
"Cote d'Ivoire",1992,"",""
"Cote d'Ivoire",1993,"",""
"Cote d'Ivoire",1994,"",""
"Cote d'Ivoire",1995,"",""
"Cote d'Ivoire",1996,"",""
"Cote d'Ivoire",1997,"",""
"Cote d'Ivoire",1998,"",""
"Cote d'Ivoire",1999,"",""
"Cote d'Ivoire",2001,"","706"
"Cote d'Ivoire",2002,"","713"
"Cote d'Ivoire",2003,"","711"
"Cote d'Ivoire",2004,"","709"
"Cote d'Ivoire",2005,"","704"
"Cote d'Ivoire",2006,"","699"
"Cote d'Ivoire",2007,"","698"
"Cote d'Ivoire",2008,"","694"
"Cote d'Ivoire",2009,"","700"
"Cote d'Ivoire",2010,"","701"
"Cote d'Ivoire",2011,"","703"
"Cote d'Ivoire",2012,"","702"
"Cote d'Ivoire",2013,"","691"
"Cote d'Ivoire",2014,"","676"
"Cote d'Ivoire",2015,"","658"
"Cote d'Ivoire",2016,"","636"
"Cote d'Ivoire",2018,"",""
"Cote d'Ivoire",2019,"",""
"Cote d'Ivoire",2020,"",""
"Cote d'Ivoire",2021,"",""
"Cameroon",1960,"",""
"Cameroon",1961,"",""
"Cameroon",1962,"",""
"Cameroon",1963,"",""
"Cameroon",1964,"",""
"Cameroon",1965,"",""
"Cameroon",1966,"",""
"Cameroon",1967,"",""
"Cameroon",1968,"",""
"Cameroon",1969,"",""
"Cameroon",1970,"",""
"Cameroon",1971,"",""
"Cameroon",1972,"",""
"Cameroon",1973,"",""
"Cameroon",1974,"",""
"Cameroon",1975,"",""
"Cameroon",1976,"",""
"Cameroon",1977,"",""
"Cameroon",1978,"",""
"Cameroon",1979,"",""
"Cameroon",1980,"",""
"Cameroon",1981,"",""
"Cameroon",1982,"",""
"Cameroon",1983,"",""
"Cameroon",1984,"",""
"Cameroon",1985,"",""
"Cameroon",1986,"",""
"Cameroon",1987,"",""
"Cameroon",1988,"",""
"Cameroon",1989,"",""
"Cameroon",1990,"",""
"Cameroon",1991,"",""
"Cameroon",1992,"",""
