country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Israel,1985,national,income,,,,,20.114568906952,0.6874944803645961,69
Israel,1986,national,income,,,,,22.017135911629804,0.6874109157089866,69
Israel,1987,national,income,,,,,23.614720021870276,0.6874172276855957,69
Israel,1988,national,income,,,,,24.290369308263976,0.6874235396622047,69
Israel,1989,national,income,,,,,23.94813043425346,0.6874298516388139,69
Israel,1990,national,income,,,,,24.57755615888637,0.6874361636154228,69
Israel,1991,national,income,,,,,24.774816531649304,0.6874424755920319,69
Israel,1992,national,income,,,,,25.730084573392904,0.6874487875686409,69
Israel,1993,national,income,,,,,25.88265649281196,0.6874240147688564,69
Israel,1994,national,income,,,,,26.160850675416757,0.687399241969072,69
Israel,1995,national,income,,,,,26.39813375112548,0.6873744691692873,69
Israel,1996,national,income,,,,,26.52064235629171,0.6873496963695029,69
Israel,1997,national,income,,,,,26.54672771277479,0.6873249235697185,69
Israel,1998,national,income,,,,,27.654700824088017,0.6873049252905017,69
Israel,1999,national,income,,,,,28.2462281506865,0.6872849270112849,69
Israel,2000,national,income,,,,,30.084613710109704,0.687264928732068,69
Israel,2001,national,income,,,,,30.67548686424879,0.6872449304528513,69
Israel,2002,national,income,,,,,27.50822808028755,0.6873108723114422,69
Israel,2003,national,income,,,,,28.781299735483277,0.687015331144661,69
Israel,2004,national,income,,,,,30.330904731574627,0.6871247187099829,69
Israel,2005,national,income,,,,,31.013510088793133,0.6866942560438296,69
Israel,2006,national,income,,,,,31.73090700651885,0.687445320614476,69
Israel,2007,national,income,,,,,33.35856801703563,0.6874967803411406,69
Israel,2008,national,income,,,,,34.302033844225086,0.6874553827211878,69
Israel,2009,national,income,,,,,34.58624645438936,0.6874916788275486,69
Israel,2010,national,income,,,,,34.61118517221936,0.687446456603727,69
Israel,2011,national,income,,,,,35.51563203958953,0.6874958088314359,69
Israel,2012,national,income,,,,,37.55643743200558,0.6874636008744701,69
Israel,2013,national,income,,,,,38.85796561526935,0.6874153339261,69
Israel,2014,national,income,,,,,39.60311399703359,0.6874375527711225,69
Israel,2015,national,income,,,,,40.72084821618473,0.6874925844285305,69
Israel,2016,national,income,,,,,41.67131133101495,0.6873180579533495,69
Israel,2017,national,income,,,,,44.16033763326485,0.6874430108919609,69
Israel,2018,national,income,,,,,45.28586340656241,0.6874821601965565,69
Israel,2019,national,income,,,,,46.16602187007701,0.6874821601965565,69
Italy,1981,national,income,,,,,27.98804813316108,0.6874800990529524,69
Italy,1982,national,income,,,,,28.240676981674618,0.6874800990529524,69
Italy,1983,national,income,,,,,28.179808363491183,0.6874800990529524,69
Italy,1984,national,income,,,,,29.004989290816727,0.6874800990529524,69
Italy,1985,national,income,,,,,29.82794217487761,0.6874800990529524,69
Italy,1986,national,income,,,,,31.03849574737437,0.6874800990529524,69
Italy,1987,national,income,,,,,34.16164868148514,0.687417093641295,69
Italy,1988,national,income,,,,,35.75461241888061,0.6873492139703348,69
Italy,1989,national,income,,,,,37.29501666410124,0.6872813342993747,69
Italy,1990,national,income,,,,,37.43266169627936,0.6873413974039848,69
Italy,1991,national,income,,,,,37.5713694732333,0.6874014605085951,69
Italy,1992,national,income,,,,,37.92703127606856,0.6873991324508173,69
Italy,1993,national,income,,,,,36.4932288880482,0.6873968043930395,69
Italy,1994,national,income,,,,,36.02661892890571,0.6874049087930649,69
Italy,1995,national,income,,,,,35.54278772276087,0.6874130131930903,69
Italy,1996,national,income,,,,,35.53805922443686,0.6874163251229835,69
Italy,1997,national,income,,,,,36.41890218734076,0.6874196370528766,69
Italy,1998,national,income,,,,,37.2782601684838,0.6874229489827697,69
Italy,1999,national,income,,,,,38.02934735273084,0.6874358987721764,69
Italy,2000,national,income,,,,,38.78124746775073,0.6874488485615831,69
Italy,2001,national,income,,,,,46.84448288475311,0.688282830820962,69
Italy,2002,national,income,,,,,43.8955591767079,0.6891168130803411,69
Italy,2003,national,income,,,,,46.84592528725227,0.68995079533972,69
Italy,2004,national,income,,,,,48.3986621701439,0.6898737599183599,69
Italy,2005,national,income,,,,,48.125537983564975,0.6898911145607518,69
Italy,2006,national,income,,,,,48.88087640139558,0.6899896581022059,69
Italy,2007,national,income,,,,,49.34617538989017,0.6899258024135564,69
Italy,2008,national,income,,,,,48.43277607625796,0.6899646241519826,69
Italy,2009,national,income,,,,,49.3631010095734,0.6899886082726403,69
Italy,2010,national,income,,,,,47.88521019519958,0.6899372746954947,69
Italy,2011,national,income,,,,,47.08067055003124,0.6899098550667512,69
Italy,2012,national,income,,,,,44.97961677176911,0.6899697598322547,69
Italy,2013,national,income,,,,,45.02748883543294,0.6899790744328601,69
Italy,2014,national,income,,,,,45.28104873896574,0.6898010853098924,69
Italy,2015,national,income,,,,,46.70223699869208,0.6899420571082183,69
Italy,2016,national,income,,,,,47.3930251649229,0.6899873211844063,69
Italy,2017,national,income,,,,,47.68985360103896,0.6899385482771448,69
Italy,2018,national,income,,,,,48.545995605865706,0.6899768344493944,69
Italy,2019,national,income,,,,,49.25433517478135,0.6899768344493944,69
Jamaica,1981,national,consumption,,,,,8.045893268349507,0.69,69
Jamaica,1982,national,consumption,,,,,8.075851626948339,0.69,69
Jamaica,1983,national,consumption,,,,,8.093544480331783,0.69,69
Jamaica,1984,national,consumption,,,,,7.8490572327942685,0.69,69
Jamaica,1985,national,consumption,,,,,7.522950416906196,0.69,69
Jamaica,1986,national,consumption,,,,,7.590942651555234,0.69,69
Jamaica,1987,national,consumption,,,,,8.127457848658533,0.69,69
Jamaica,1988,national,consumption,,,,,8.400901754261001,0.69,69
Jamaica,1989,national,consumption,,,,,8.294424745625772,0.6898275862068965,69
Jamaica,1990,national,consumption,,,,,7.904729351200157,0.6896551724137931,69
Jamaica,1991,national,consumption,,,,,7.275789710203436,0.6897701149425287,69
Jamaica,1992,national,consumption,,,,,6.397240886698814,0.6898850574712645,69
Jamaica,1993,national,consumption,,,,,5.897935552336648,0.6900000000000001,69
Jamaica,1994,national,consumption,,,,,7.571008544754001,0.6897382904563537,69
Jamaica,1995,national,consumption,,,,,7.543890937179269,0.6894765809127074,69
Jamaica,1996,national,consumption,,,,,8.224770387394797,0.6892148713690611,69
Jamaica,1997,national,consumption,,,,,9.049174463064231,0.6893715630434766,69
Jamaica,1998,national,consumption,,,,,9.718508744962058,0.6895282547178918,69
Jamaica,1999,national,consumption,,,,,10.697979270108377,0.6896849463923072,69
Jamaica,2000,national,consumption,,,,,10.743742206700254,0.6897409318302617,69
Jamaica,2001,national,consumption,,,,,11.072225846100691,0.6897969172682162,69
Jamaica,2002,national,consumption,,,,,11.78213779024077,0.6898529027061707,69
Jamaica,2003,national,consumption,,,,,12.070417740240014,0.6896738811558656,69
Jamaica,2004,national,consumption,,,,,12.090883105751468,0.6894948596055606,69
Jamaica,2005,national,consumption,,,,,12.132244276917053,0.6894948596055606,69
Jamaica,2006,national,consumption,,,,,12.418643927402163,0.6894948596055606,69
Jamaica,2007,national,consumption,,,,,12.533609803905664,0.6894948596055606,69
Jamaica,2008,national,consumption,,,,,12.37091421691714,0.6894948596055606,69
Jamaica,2009,national,consumption,,,,,11.774232766092153,0.6894948596055606,69
Jamaica,2010,national,consumption,,,,,11.54228729663168,0.6894948596055606,69
Jamaica,2011,national,consumption,,,,,11.67774130712736,0.6894948596055606,69
Jamaica,2012,national,consumption,,,,,11.539944671289447,0.6894948596055606,69
Jamaica,2013,national,consumption,,,,,11.53240116224516,0.6894948596055606,69
Jamaica,2014,national,consumption,,,,,11.54560972792119,0.6894948596055606,69
Jamaica,2015,national,consumption,,,,,11.587969971914765,0.6894948596055606,69
Jamaica,2016,national,consumption,,,,,11.685817679500117,0.6894948596055606,69
Jamaica,2017,national,consumption,,,,,11.743320852618163,0.6894948596055606,69
Jamaica,2018,national,consumption,,,,,11.908162913713983,0.6894948596055606,69
Jamaica,2019,national,consumption,,,,,11.959714793860272,0.6894948596055606,69
Jordan,1981,national,consumption,,,,,10.853935967179035,0.6899999999999998,69
Jordan,1982,national,consumption,,,,,14.323515959085892,0.6899999999999998,69
Jordan,1983,national,consumption,,,,,15.166538084877992,0.6899999999999998,69
Jordan,1984,national,consumption,,,,,12.892143291050775,0.6899999999999998,69
Jordan,1985,national,consumption,,,,,12.8720858462257,0.6899999999999998,69
Jordan,1986,national,consumption,,,,,13.95117587949351,0.6899999999999998,69
Jordan,1987,national,consumption,,,,,9.738316275684602,0.6899999999999998,69
Jordan,1988,national,consumption,,,,,11.45597210300191,0.6899999999999998,69
Jordan,1989,national,consumption,,,,,9.199683704335646,0.69,69
Jordan,1990,national,consumption,,,,,8.910489054570274,0.69,69
Jordan,1991,national,consumption,,,,,8.04945956890335,0.69,69
Jordan,1992,national,consumption,,,,,8.616081316846465,0.69,69
Jordan,1993,national,consumption,,,,,8.071352349369855,0.69,69
Jordan,1994,national,consumption,,,,,7.712273527247376,0.69,69
Jordan,1995,national,consumption,,,,,7.321350536457449,0.69,69
Jordan,1996,national,consumption,,,,,7.743725084512484,0.69,69
Jordan,1997,national,consumption,,,,,7.816724560055952,0.69,69
Jordan,1998,national,consumption,,,,,8.089016476804817,0.6899864236256407,69
Jordan,1999,national,consumption,,,,,8.207120496042423,0.6899728472512815,69
Jordan,2000,national,consumption,,,,,8.828928607300808,0.6899592708769222,69
Jordan,2001,national,consumption,,,,,9.16205402388626,0.689945694502563,69
Jordan,2002,national,consumption,,,,,9.074723595944034,0.6899321181282038,69
Jordan,2003,national,consumption,,,,,9.328086804579971,0.6899279554155426,69
Jordan,2004,national,consumption,,,,,9.705908347000202,0.6899332063645799,69
Jordan,2005,national,consumption,,,,,10.124106771813103,0.6899384573136169,69
Jordan,2006,national,consumption,,,,,10.194733889726717,0.6899437082626542,69
Jordan,2007,national,consumption,,,,,11.13036006514204,0.6899467034740749,69
Jordan,2008,national,consumption,,,,,10.23540686252961,0.6899493314723952,69
Jordan,2009,national,consumption,,,,,10.515649670727006,0.689929892404763,69
Jordan,2010,national,consumption,,,,,10.97735697756279,0.6899062500864729,69
Jordan,2011,national,consumption,,,,,12.30048826381768,0.6899005759300831,69
Jordan,2012,national,consumption,,,,,12.482452811334737,0.6899005759300831,69
Jordan,2013,national,consumption,,,,,13.464582934530831,0.6899005759300831,69
Jordan,2014,national,consumption,,,,,12.919007577083988,0.6899005759300831,69
Jordan,2015,national,consumption,,,,,12.649045150059932,0.6899005759300831,69
Jordan,2016,national,consumption,,,,,12.60535696932546,0.6899005759300831,69
Jordan,2017,national,consumption,,,,,12.933393338101723,0.6899005759300831,69
Jordan,2018,national,consumption,,,,,12.993572077047263,0.6899005759300831,69
Jordan,2019,national,consumption,,,,,13.203179795870568,0.6899005759300831,69
Japan,1981,national,income,,,,,27.252440239604656,0.6874183623048218,69
Japan,1982,national,income,,,,,28.323306294308114,0.6874183623048218,69
Japan,1983,national,income,,,,,29.077253723846898,0.6874183623048218,69
Japan,1984,national,income,,,,,29.795373732462007,0.6874183623048218,69
Japan,1985,national,income,,,,,30.82558209310868,0.6874183623048218,69
Japan,1986,national,income,,,,,31.79090964473177,0.6874183623048218,69
Japan,1987,national,income,,,,,33.023385888703174,0.6874183623048218,69
Japan,1988,national,income,,,,,34.58089485818909,0.6874183623048218,69
Japan,1989,national,income,,,,,36.13970087829293,0.6874183623048218,69
Japan,1990,national,income,,,,,37.74542115579688,0.6874183623048218,69
Japan,1991,national,income,,,,,38.4323585942548,0.6874183623048218,69
Japan,1992,national,income,,,,,39.16029507731436,0.6874183623048218,69
Japan,1993,national,income,,,,,39.45534718596368,0.6874183623048218,69
Japan,1994,national,income,,,,,40.2501456268351,0.6874183623048218,69
Japan,1995,national,income,,,,,41.14457776397836,0.6874183623048218,69
Japan,1996,national,income,,,,,41.85522433180183,0.6874183623048218,69
Japan,1997,national,income,,,,,41.987133985013706,0.6874183623048218,69
Japan,1998,national,income,,,,,41.60235080148865,0.6874183623048218,69
Japan,1999,national,income,,,,,41.96985265869464,0.6874183623048218,69
Japan,2000,national,income,,,,,42.54495442894072,0.6874183623048218,69
Japan,2001,national,income,,,,,43.31291600886016,0.6874183623048218,69
Japan,2002,national,income,,,,,43.7691777896282,0.6874183623048218,69
Japan,2003,national,income,,,,,43.952576766961386,0.6874183623048218,69
Japan,2004,national,income,,,,,44.51845367247133,0.6874183623048218,69
Japan,2005,national,income,,,,,45.195630822813655,0.6874183623048218,69
Japan,2006,national,income,,,,,45.58631998009662,0.6874183623048218,69
Japan,2007,national,income,,,,,45.87782730409396,0.6874183623048218,69
Japan,2008,national,income,,,,,45.33599036513802,0.6874183623048218,69
Japan,2009,national,income,,,,,48.0075559921059,0.6873775267512101,69
Japan,2010,national,income,,,,,52.26958383043225,0.6873366911975985,69
Japan,2011,national,income,,,,,50.33951587189342,0.6872310050160859,69
Japan,2012,national,income,,,,,49.6520564735981,0.6871253188345734,69
Japan,2013,national,income,,,,,49.17956377691703,0.6870196326530609,69
Japan,2014,national,income,,,,,48.798418216898426,0.6870196326530609,69
Japan,2015,national,income,,,,,48.74433449507134,0.6870196326530609,69
Japan,2016,national,income,,,,,48.592341919686135,0.6870196326530609,69
Japan,2017,national,income,,,,,49.184560493567055,0.6870196326530609,69
Japan,2018,national,income,,,,,49.41837353422522,0.6870196326530609,69
Japan,2019,national,income,,,,,49.37167102506438,0.6870196326530609,69
Kazakhstan,1981,national,income,,,,,8.712205422814028,0.69,69
Kazakhstan,1982,national,income,,,,,8.500481712952467,0.6900000000000002,69
Kazakhstan,1983,national,income,,,,,8.810559344770995,0.69,69
Kazakhstan,1984,national,income,,,,,8.673914964647574,0.69,69
Kazakhstan,1985,national,income,,,,,8.667908618268525,0.69,69
Kazakhstan,1986,national,income,,,,,8.691183210487349,0.69,69
Kazakhstan,1987,national,income,,,,,8.550784863877023,0.69,69
Kazakhstan,1988,national,income,,,,,9.201722652706716,0.69,69
Kazakhstan,1989,national,income,,,,,9.124390943076431,0.69,69
Kazakhstan,1990,national,income,,,,,7.988202005799497,0.69,69
Kazakhstan,1991,national,income,,,,,7.576585075358186,0.69,69
Kazakhstan,1992,national,income,,,,,7.496984053647341,0.69,69
Kazakhstan,1993,national,income,,,,,6.816915837819858,0.69,69
Kazakhstan,1994,national,income,,,,,5.28740616496402,0.69,69
Kazakhstan,1995,national,consumption,,,,,7.58145204348022,0.6898159818502647,69
Kazakhstan,1996,national,consumption,,,,,7.302163519194598,0.6898159818502647,69
Kazakhstan,1997,national,consumption,,,,,7.232821148450876,0.6898479703971108,69
Kazakhstan,1998,national,consumption,,,,,6.881170298123687,0.6898799589439568,69
Kazakhstan,1999,national,consumption,,,,,6.54731578255106,0.6899119474908029,69
Kazakhstan,2000,national,consumption,,,,,6.210719402508646,0.6899439360376489,69
Kazakhstan,2001,national,consumption,,,,,6.245899460419542,0.6899759245844949,69
Kazakhstan,2002,national,consumption,,,,,6.550460251964894,0.6899611979587433,69
Kazakhstan,2003,national,consumption,,,,,7.134151845210131,0.6899871644878084,69
Kazakhstan,2004,national,consumption,,,,,7.495787485288311,0.6899816931591639,69
Kazakhstan,2005,national,consumption,,,,,8.081013678247885,0.6899805533434862,69
Kazakhstan,2006,national,consumption,,,,,8.879456411274486,0.6899814881552824,69
Kazakhstan,2007,national,consumption,,,,,10.303425380549776,0.6899592585411174,69
Kazakhstan,2008,national,consumption,,,,,10.358915752023623,0.6899067265333019,69
Kazakhstan,2009,national,consumption,,,,,10.356087123118597,0.6899900964077381,69
Kazakhstan,2010,national,consumption,,,,,10.952426726637732,0.689992951653736,69
Kazakhstan,2011,national,consumption,,,,,13.067588933052964,0.6899730426062319,69
Kazakhstan,2012,national,consumption,,,,,13.37680710239791,0.6899816932513776,69
Kazakhstan,2013,national,consumption,,,,,13.959292025753957,0.6899903707651519,69
Kazakhstan,2014,national,consumption,,,,,13.542160362473952,0.6899827995363043,69
Kazakhstan,2015,national,consumption,,,,,12.913873744059048,0.6899784650990373,69
Kazakhstan,2016,national,consumption,,,,,11.951890116027124,0.689996443083763,69
Kazakhstan,2017,national,consumption,,,,,12.813392886150687,0.6899518446755437,69
Kazakhstan,2018,national,consumption,,,,,13.452808510323225,0.6899964853503661,69
Kazakhstan,2019,national,consumption,,,,,14.04849457352034,0.6899964853503661,69
Kenya,1981,national,consumption,,,,,4.635362074487879,0.6900254638671874,69
Kenya,1982,national,consumption,,,,,4.526799868165841,0.6900254638671874,69
Kenya,1983,national,consumption,,,,,4.413025066810596,0.6900254638671874,69
Kenya,1984,national,consumption,,,,,4.322875122596164,0.6900254638671874,69
Kenya,1985,national,consumption,,,,,4.343041623934472,0.6900254638671874,69
Kenya,1986,national,consumption,,,,,4.486501371118503,0.6900254638671874,69
Kenya,1987,national,consumption,,,,,4.584034858434109,0.6900254638671874,69
Kenya,1988,national,consumption,,,,,4.698833446864286,0.6900254638671874,69
Kenya,1989,national,consumption,,,,,4.751626147295935,0.6900254638671874,69
Kenya,1990,national,consumption,,,,,4.78606770963791,0.6900254638671874,69
Kenya,1991,national,consumption,,,,,4.697086964759175,0.6900254638671874,69
Kenya,1992,national,consumption,,,,,4.51154545265584,0.6900254638671874,69
Kenya,1993,national,consumption,,,,,3.632008846696616,0.690001660941755,69
Kenya,1994,national,consumption,,,,,3.76826357825043,0.6899778580163225,69
Kenya,1995,national,consumption,,,,,3.8338462345570985,0.689856424829162,69
Kenya,1996,national,consumption,,,,,3.8937357105671215,0.6897349916420016,69
Kenya,1997,national,consumption,,,,,3.8175675033683465,0.6896135584548412,69
Kenya,1998,national,consumption,,,,,3.743800384673053,0.6896534557944741,69
Kenya,1999,national,consumption,,,,,3.635522911038606,0.6896933531341071,69
Kenya,2000,national,consumption,,,,,3.4700640333643413,0.68973325047374,69
Kenya,2001,national,consumption,,,,,3.41524494808247,0.689773147813373,69
Kenya,2002,national,consumption,,,,,3.254872258232425,0.6898130451530059,69
Kenya,2003,national,consumption,,,,,3.1734424427737493,0.6898529424926387,69
Kenya,2004,national,consumption,,,,,3.1565875244954724,0.6898928398322717,69
Kenya,2005,national,consumption,,,,,3.160675117420022,0.6899327371719046,69
Kenya,2006,national,consumption,,,,,3.183454433414714,0.6899481561329366,69
Kenya,2007,national,consumption,,,,,3.20983693275899,0.6899485722167615,69
Kenya,2008,national,consumption,,,,,3.213523258569822,0.6899489883005865,69
Kenya,2009,national,consumption,,,,,3.2280419807146354,0.6899494043844114,69
Kenya,2010,national,consumption,,,,,3.2592490934540246,0.6899498204682364,69
Kenya,2011,national,consumption,,,,,3.2808593875950653,0.6899502365520613,69
Kenya,2012,national,consumption,,,,,3.3007775257249747,0.6899506526358863,69
Kenya,2013,national,consumption,,,,,3.3180770960229826,0.6899510687197113,69
Kenya,2014,national,consumption,,,,,3.34050423490452,0.6899514848035363,69
Kenya,2015,national,consumption,,,,,3.363306986425494,0.6899519008873612,69
Kenya,2016,national,consumption,,,,,3.3958550949626094,0.689952179663524,69
Kenya,2017,national,consumption,,,,,3.443319526929662,0.689952179663524,69
Kenya,2018,national,consumption,,,,,3.5542436273627755,0.689952179663524,69
Kenya,2019,national,consumption,,,,,3.6474389819681297,0.689952179663524,69
Kyrgyz Republic,1981,national,income,,,,,7.6476508727468016,0.6898813355764694,69
Kyrgyz Republic,1982,national,income,,,,,7.564423716936981,0.6898813355764694,69
Kyrgyz Republic,1983,national,income,,,,,7.915827263689555,0.6898813355764694,69
Kyrgyz Republic,1984,national,income,,,,,7.862984625080144,0.6898813355764694,69
Kyrgyz Republic,1985,national,income,,,,,7.419106460761105,0.6898813355764694,69
Kyrgyz Republic,1986,national,income,,,,,7.150930069818351,0.6898813355764694,69
Kyrgyz Republic,1987,national,income,,,,,7.247711098250951,0.6898813355764694,69
Kyrgyz Republic,1988,national,income,,,,,8.06087673467418,0.6898813355764694,69
Kyrgyz Republic,1989,national,income,,,,,8.11436550046891,0.6898813355764694,69
Kyrgyz Republic,1990,national,income,,,,,8.4136242408078,0.6898813355764694,69
Kyrgyz Republic,1991,national,income,,,,,9.42387344746931,0.6898813355764694,69
Kyrgyz Republic,1992,national,income,,,,,8.26648604994002,0.6898813355764694,69
Kyrgyz Republic,1993,national,income,,,,,7.40039621758573,0.6898813355764694,69
Kyrgyz Republic,1994,national,income,,,,,6.143041829659275,0.6898813355764694,69
Kyrgyz Republic,1995,national,income,,,,,4.4653063248994815,0.6898813355764694,69
Kyrgyz Republic,1996,national,income,,,,,4.599047295124618,0.6898813355764694,69
Kyrgyz Republic,1997,national,income,,,,,4.088701272977792,0.6898813355764694,69
Kyrgyz Republic,1998,national,income,,,,,4.719393015341547,0.6898813355764694,69
Kyrgyz Republic,1999,national,consumption,,,,,3.1576378783493424,0.689661579770341,69
Kyrgyz Republic,2000,national,consumption,,,,,2.96479136828554,0.689661579770341,69
Kyrgyz Republic,2001,national,consumption,,,,,3.208675080666874,0.6898035199358363,69
Kyrgyz Republic,2002,national,consumption,,,,,3.3084404575773707,0.6894341360549708,69
Kyrgyz Republic,2003,national,consumption,,,,,3.4153220803539432,0.6898776712391899,69
Kyrgyz Republic,2004,national,consumption,,,,,5.04400506333088,0.6899760386231258,69
Kyrgyz Republic,2005,national,consumption,,,,,4.475668912639608,0.6898535369065744,69
Kyrgyz Republic,2006,national,consumption,,,,,5.770238369187843,0.6897873280838344,69
Kyrgyz Republic,2007,national,consumption,,,,,5.699961127608299,0.6899494299588654,69
Kyrgyz Republic,2008,national,consumption,,,,,6.393727129719413,0.6898454082680353,69
Kyrgyz Republic,2009,national,consumption,,,,,6.411374301333793,0.6898865247521236,69
Kyrgyz Republic,2010,national,consumption,,,,,6.13581943519367,0.6899776572031118,69
Kyrgyz Republic,2011,national,consumption,,,,,6.118718647904519,0.6899009877262233,69
Kyrgyz Republic,2012,national,consumption,,,,,5.889871811229569,0.6899334207617174,69
Kyrgyz Republic,2013,national,consumption,,,,,5.875779771328193,0.6899590311524406,69
Kyrgyz Republic,2014,national,consumption,,,,,6.108692186112447,0.6898956683835953,69
Kyrgyz Republic,2015,national,consumption,,,,,5.853274100783585,0.6896996190240084,69
Kyrgyz Republic,2016,national,consumption,,,,,6.07513879144006,0.6899354564609746,69
Kyrgyz Republic,2017,national,consumption,,,,,6.149392940590254,0.6899835214215865,69
Kyrgyz Republic,2018,national,consumption,,,,,6.52035155114856,0.6898812161110283,69
Kyrgyz Republic,2019,national,consumption,,,,,6.716686184212842,0.6899841438719546,69
Kiribati,1981,national,consumption,,,,,6.824121079065301,0.689565095846568,69
Kiribati,1982,national,consumption,,,,,7.196610481826144,0.689565095846568,69
Kiribati,1983,national,consumption,,,,,7.040860798038306,0.689565095846568,69
Kiribati,1984,national,consumption,,,,,7.262845219590825,0.689565095846568,69
Kiribati,1985,national,consumption,,,,,6.628612131615216,0.689565095846568,69
Kiribati,1986,national,consumption,,,,,6.421788310800416,0.689565095846568,69
Kiribati,1987,national,consumption,,,,,5.68218695406072,0.689565095846568,69
Kiribati,1988,national,consumption,,,,,6.038001090384802,0.689565095846568,69
Kiribati,1989,national,consumption,,,,,5.68992675428577,0.689565095846568,69
Kiribati,1990,national,consumption,,,,,5.520073216497733,0.689565095846568,69
Kiribati,1991,national,consumption,,,,,5.4228434624536845,0.689565095846568,69
Kiribati,1992,national,consumption,,,,,5.391758671798955,0.689565095846568,69
Kiribati,1993,national,consumption,,,,,5.370831989983596,0.689565095846568,69
Kiribati,1994,national,consumption,,,,,5.395235837013607,0.689565095846568,69
Kiribati,1995,national,consumption,,,,,5.322481099801317,0.689565095846568,69
Kiribati,1996,national,consumption,,,,,5.331197677059088,0.689565095846568,69
Kiribati,1997,national,consumption,,,,,5.333263105067859,0.689565095846568,69
Kiribati,1998,national,consumption,,,,,5.587523275499965,0.689565095846568,69
Kiribati,1999,national,consumption,,,,,5.407999890859418,0.689565095846568,69
Kiribati,2000,national,consumption,,,,,5.648241980673655,0.689565095846568,69
Kiribati,2001,national,consumption,,,,,5.471890685665261,0.689565095846568,69
Kiribati,2002,national,consumption,,,,,5.583907477184297,0.689565095846568,69
Kiribati,2003,national,consumption,,,,,5.597715260582883,0.689565095846568,69
Kiribati,2004,national,consumption,,,,,5.405624420162148,0.689565095846568,69
Kiribati,2005,national,consumption,,,,,5.561384888295216,0.689565095846568,69
Kiribati,2006,national,consumption,,,,,5.439505609666886,0.689565095846568,69
Kiribati,2007,national,consumption,,,,,5.445785436276361,0.6895733329083904,69
Kiribati,2008,national,consumption,,,,,5.232131337939722,0.6895815699702127,69
Kiribati,2009,national,consumption,,,,,5.181144193364936,0.6895898070320351,69
Kiribati,2010,national,consumption,,,,,5.053154787294886,0.6895980440938575,69
Kiribati,2011,national,consumption,,,,,5.064935038362071,0.6896062811556799,69
Kiribati,2012,national,consumption,,,,,5.243000422156148,0.6896145182175024,69
Kiribati,2013,national,consumption,,,,,5.407459339996004,0.6896227552793248,69
Kiribati,2014,national,consumption,,,,,5.316526415861198,0.6896309923411472,69
Kiribati,2015,national,consumption,,,,,5.761345758231669,0.6896392294029696,69
Kiribati,2016,national,consumption,,,,,6.035785155472978,0.689647466464792,69
Kiribati,2017,national,consumption,,,,,6.0073393143874245,0.6896557035266144,69
Kiribati,2018,national,consumption,,,,,6.188566552896155,0.6896639405884368,69
Kiribati,2019,national,consumption,,,,,6.365595890726091,0.6896721776502592,69
"Korea, Rep.",1981,national,income,,,,,10.061346432784603,0.6874821336844648,69
"Korea, Rep.",1982,national,income,,,,,10.653986049113971,0.6874821336844648,69
"Korea, Rep.",1983,national,income,,,,,11.46969885437325,0.6874821336844648,69
"Korea, Rep.",1984,national,income,,,,,12.201924124942323,0.6874821336844648,69
"Korea, Rep.",1985,national,income,,,,,12.964978633914066,0.6874821336844648,69
"Korea, Rep.",1986,national,income,,,,,14.03550288036322,0.6874821336844648,69
"Korea, Rep.",1987,national,income,,,,,15.09199532180901,0.6874821336844648,69
"Korea, Rep.",1988,national,income,,,,,16.3470509693618,0.6874821336844648,69
"Korea, Rep.",1989,national,income,,,,,17.936982442293413,0.6874821336844648,69
"Korea, Rep.",1990,national,income,,,,,19.54674475348402,0.6874821336844648,69
"Korea, Rep.",1991,national,income,,,,,21.10732548049317,0.6874821336844648,69
"Korea, Rep.",1992,national,income,,,,,22.34527986274946,0.6874821336844648,69
"Korea, Rep.",1993,national,income,,,,,23.656218000094096,0.6874821336844648,69
"Korea, Rep.",1994,national,income,,,,,25.574985802778148,0.6874821336844648,69
"Korea, Rep.",1995,national,income,,,,,28.0342680616832,0.6874821336844648,69
"Korea, Rep.",1996,national,income,,,,,29.91872231908296,0.6874821336844648,69
"Korea, Rep.",1997,national,income,,,,,30.89078106863372,0.6874821336844648,69
"Korea, Rep.",1998,national,income,,,,,27.0121969031078,0.6874821336844648,69
"Korea, Rep.",1999,national,income,,,,,30.052065927584213,0.6874821336844648,69
"Korea, Rep.",2000,national,income,,,,,32.57944712697025,0.6874821336844648,69
"Korea, Rep.",2001,national,income,,,,,34.203351071506205,0.6874821336844648,69
"Korea, Rep.",2002,national,income,,,,,37.05906971715469,0.6874821336844648,69
"Korea, Rep.",2003,national,income,,,,,36.72793300968264,0.6874821336844648,69
"Korea, Rep.",2004,national,income,,,,,36.7287755941757,0.6874821336844648,69
"Korea, Rep.",2005,national,income,,,,,38.35755417961299,0.6874821336844648,69
"Korea, Rep.",2006,national,income,,,,,40.03458921824781,0.6874821336844648,69
"Korea, Rep.",2007,national,income,,,,,41.08897185159338,0.6874805810394533,69
"Korea, Rep.",2008,national,income,,,,,41.228603273539015,0.687479028394442,69
"Korea, Rep.",2009,national,income,,,,,40.66995435319606,0.6874869051514352,69
"Korea, Rep.",2010,national,income,,,,,41.79157213303109,0.6874947819084283,69
"Korea, Rep.",2011,national,income,,,,,43.45638056027946,0.6874798814723015,69
