country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cabo Verde,1983,national,consumption,,,,,2.449128627786299,0.739644392133201,74
Cabo Verde,1984,national,consumption,,,,,2.49268367910956,0.739644392133201,74
Cabo Verde,1985,national,consumption,,,,,2.660070409508548,0.739644392133201,74
Cabo Verde,1986,national,consumption,,,,,2.69371402619624,0.739644392133201,74
Cabo Verde,1987,national,consumption,,,,,2.7702051464964774,0.739644392133201,74
Cabo Verde,1988,national,consumption,,,,,2.894801786626445,0.739644392133201,74
Cabo Verde,1989,national,consumption,,,,,3.009523347705397,0.739644392133201,74
Cabo Verde,1990,national,consumption,,,,,2.969622336345257,0.739644392133201,74
Cabo Verde,1991,national,consumption,,,,,2.9393398410614537,0.739644392133201,74
Cabo Verde,1992,national,consumption,,,,,3.173448210428903,0.739644392133201,74
Cabo Verde,1993,national,consumption,,,,,3.352789033927821,0.739644392133201,74
Cabo Verde,1994,national,consumption,,,,,3.886046136692108,0.739644392133201,74
Cabo Verde,1995,national,consumption,,,,,4.32481055045033,0.739644392133201,74
Cabo Verde,1996,national,consumption,,,,,4.702970431496806,0.739644392133201,74
Cabo Verde,1997,national,consumption,,,,,5.113204620731956,0.739644392133201,74
Cabo Verde,1998,national,consumption,,,,,5.63796869295592,0.739644392133201,74
Cabo Verde,1999,national,consumption,,,,,6.152235874526044,0.739644392133201,74
Cabo Verde,2000,national,consumption,,,,,6.904272390991117,0.739644392133201,74
Cabo Verde,2001,national,consumption,,,,,6.936479370317895,0.739644392133201,74
Cabo Verde,2002,national,consumption,,,,,7.162934435838451,0.7396213934898639,74
Cabo Verde,2003,national,consumption,,,,,7.313892148257063,0.7395213993883982,74
Cabo Verde,2004,national,consumption,,,,,7.583288989752746,0.7394214052869328,74
Cabo Verde,2005,national,consumption,,,,,7.804935631934888,0.7393214111854671,74
Cabo Verde,2006,national,consumption,,,,,8.061935500410256,0.7392214170840016,74
Cabo Verde,2007,national,consumption,,,,,8.508387838686867,0.7391214229825359,74
Cabo Verde,2008,national,consumption,,,,,9.071808208530836,0.7391597002685761,74
Cabo Verde,2009,national,consumption,,,,,9.324127464320526,0.7392660813723433,74
Cabo Verde,2010,national,consumption,,,,,9.563796500543754,0.7393724624761103,74
Cabo Verde,2011,national,consumption,,,,,9.881633175129632,0.7394788435798775,74
Cabo Verde,2012,national,consumption,,,,,10.119905970782472,0.7395852246836446,74
Cabo Verde,2013,national,consumption,,,,,10.32791882487229,0.7396916057874117,74
Cabo Verde,2014,national,consumption,,,,,10.514640026489609,0.7397979868911788,74
Cabo Verde,2015,national,consumption,,,,,10.743712652537932,0.739904367994946,74
Cabo Verde,2016,national,consumption,,,,,11.113740452955025,0.739904367994946,74
Cabo Verde,2017,national,consumption,,,,,11.388824359327913,0.739904367994946,74
Cabo Verde,2018,national,consumption,,,,,11.767707935454933,0.739904367994946,74
Cabo Verde,2019,national,consumption,,,,,12.295116618413802,0.739904367994946,74
Costa Rica,1981,national,income,,,,,6.684385343763228,0.74,74
Costa Rica,1982,national,income,,,,,6.0246965455991885,0.74,74
Costa Rica,1983,national,income,,,,,6.339337843174073,0.7399999999999999,74
Costa Rica,1984,national,income,,,,,6.771837653918522,0.74,74
Costa Rica,1985,national,income,,,,,7.033139137441472,0.7399999999999999,74
Costa Rica,1986,national,income,,,,,7.369864102738771,0.7399999999999999,74
Costa Rica,1987,national,income,,,,,8.655661514057137,0.739981481708088,74
Costa Rica,1988,national,income,,,,,7.704157920708712,0.7399629634161761,74
Costa Rica,1989,national,income,,,,,10.751826428435562,0.7399444451242643,74
Costa Rica,1990,national,income,,,,,11.301826288943072,0.7399739382838337,74
Costa Rica,1991,national,income,,,,,10.134214174816435,0.7399626013221094,74
Costa Rica,1992,national,income,,,,,10.727791557687958,0.7395756620491785,74
Costa Rica,1993,national,income,,,,,12.501590148117163,0.7397434894514173,74
Costa Rica,1994,national,income,,,,,13.657651365716372,0.7399261397784503,74
Costa Rica,1995,national,income,,,,,13.417724577135065,0.7392257557567493,74
Costa Rica,1996,national,income,,,,,12.66692323972487,0.7397635054282793,74
Costa Rica,1997,national,income,,,,,13.34316529344956,0.7399407585288067,74
Costa Rica,1998,national,income,,,,,14.76565895223322,0.7399018550836137,74
Costa Rica,1999,national,income,,,,,14.139059207564593,0.7397737127093704,74
Costa Rica,2000,national,income,,,,,14.271540653362589,0.7398747086010017,74
Costa Rica,2001,national,income,,,,,18.345130553556167,0.7399496472177935,74
Costa Rica,2002,national,income,,,,,18.19793246312545,0.7394973613673266,74
Costa Rica,2003,national,income,,,,,19.165969360944448,0.739898038955988,74
Costa Rica,2004,national,income,,,,,17.93225368323701,0.7398316951619242,74
Costa Rica,2005,national,income,,,,,18.55323304381289,0.739921279985411,74
Costa Rica,2006,national,income,,,,,18.367848189680203,0.739916568948282,74
Costa Rica,2007,national,income,,,,,19.968012641898483,0.7397447740340436,74
Costa Rica,2008,national,income,,,,,20.85707322680384,0.739957843129987,74
Costa Rica,2009,national,income,,,,,22.31478731320121,0.7399455979980797,74
Costa Rica,2010,national,income,,,,,23.513040404025453,0.7399542184824481,74
Costa Rica,2011,national,income,,,,,24.568014613150567,0.7399438141521516,74
Costa Rica,2012,national,income,,,,,25.68863764290405,0.7396792926969634,74
Costa Rica,2013,national,income,,,,,27.08635117720084,0.7397399698573103,74
Costa Rica,2014,national,income,,,,,25.434585127626104,0.7394969032736701,74
Costa Rica,2015,national,income,,,,,25.27523002068376,0.7398992580621343,74
Costa Rica,2016,national,income,,,,,26.65521381221177,0.7399705157850496,74
Costa Rica,2017,national,income,,,,,26.80315943926253,0.7399794123125234,74
Costa Rica,2018,national,income,,,,,26.42989797030169,0.7399060297227238,74
Costa Rica,2019,national,income,,,,,26.227371022381053,0.739964165904692,74
Cyprus,1981,national,income,,,,,15.83744560507088,0.7397494204465321,74
Cyprus,1982,national,income,,,,,17.4495437187926,0.7397494204465321,74
Cyprus,1983,national,income,,,,,18.564115793812626,0.7397494204465321,74
Cyprus,1984,national,income,,,,,19.15077346531345,0.7397494204465321,74
Cyprus,1985,national,income,,,,,20.03800996538888,0.7397494204465321,74
Cyprus,1986,national,income,,,,,20.15300789238614,0.7397494204465321,74
Cyprus,1987,national,income,,,,,21.02067435485604,0.7397494204465321,74
Cyprus,1988,national,income,,,,,22.98421446465097,0.7397494204465321,74
Cyprus,1989,national,income,,,,,24.223103377887195,0.7397494204465321,74
Cyprus,1990,national,income,,,,,25.83526125318612,0.7397494204465321,74
Cyprus,1991,national,income,,,,,27.671574278694944,0.7397494204465321,74
Cyprus,1992,national,income,,,,,27.801085715682945,0.7397494204465321,74
Cyprus,1993,national,income,,,,,25.878919106859687,0.7397494204465321,74
Cyprus,1994,national,income,,,,,27.08123539019301,0.7397494204465321,74
Cyprus,1995,national,income,,,,,34.324391431365186,0.7397494204465321,74
Cyprus,1996,national,income,,,,,35.03548717444018,0.7397494204465321,74
Cyprus,1997,national,income,,,,,35.4017667647679,0.7397494204465321,74
Cyprus,1998,national,income,,,,,37.49155718359357,0.7397494204465321,74
Cyprus,1999,national,income,,,,,38.62292465272219,0.7397494204465321,74
Cyprus,2000,national,income,,,,,41.279989523298894,0.7397494204465321,74
Cyprus,2001,national,income,,,,,43.101323394152416,0.7397494204465321,74
Cyprus,2002,national,income,,,,,43.92407962453678,0.7397494204465321,74
Cyprus,2003,national,income,,,,,45.28531372385098,0.7397494204465321,74
Cyprus,2004,national,income,,,,,47.897762927802106,0.7397494204465321,74
Cyprus,2005,national,income,,,,,50.11612485017537,0.7399673827077416,74
Cyprus,2006,national,income,,,,,54.11906720461753,0.7397705080818806,74
Cyprus,2007,national,income,,,,,54.92096773537923,0.7399037044045809,74
Cyprus,2008,national,income,,,,,54.065323651066926,0.7399472218031524,74
Cyprus,2009,national,income,,,,,54.274049732543006,0.7397462001289953,74
Cyprus,2010,national,income,,,,,54.46268751411834,0.7396629946081273,74
Cyprus,2011,national,income,,,,,54.12734758442173,0.7399396293582376,74
Cyprus,2012,national,income,,,,,50.494644551936425,0.739874640409613,74
Cyprus,2013,national,income,,,,,46.85207171744058,0.7398698225175198,74
Cyprus,2014,national,income,,,,,44.82707400599792,0.7398748720102079,74
Cyprus,2015,national,income,,,,,46.77229927892205,0.7397554703473753,74
Cyprus,2016,national,income,,,,,48.43033885221169,0.7399478705552119,74
Cyprus,2017,national,income,,,,,49.69344022618474,0.7398843088809924,74
Cyprus,2018,national,income,,,,,52.35167854128186,0.73983886626904,74
Cyprus,2019,national,income,,,,,53.41300819860559,0.7398831118478841,74
Czech Republic,1981,national,income,,,,,17.70790143809547,0.7374829924667523,74
Czech Republic,1982,national,income,,,,,17.42442536274159,0.7374829924667523,74
Czech Republic,1983,national,income,,,,,17.700706613847906,0.7374829924667523,74
Czech Republic,1984,national,income,,,,,18.09210505291519,0.7374829924667523,74
Czech Republic,1985,national,income,,,,,18.497893140477597,0.7374829924667523,74
Czech Republic,1986,national,income,,,,,19.010164626903887,0.7374829924667523,74
Czech Republic,1987,national,income,,,,,19.446170976306043,0.7374829924667523,74
Czech Republic,1988,national,income,,,,,19.844764239620886,0.7374829924667523,74
Czech Republic,1989,national,income,,,,,20.184359944105733,0.7374829924667523,74
Czech Republic,1990,national,income,,,,,20.98433760370405,0.7374829924667523,74
Czech Republic,1991,national,income,,,,,16.527509297136667,0.7374829924667523,74
Czech Republic,1992,national,income,,,,,17.965408281578792,0.7374829924667523,74
Czech Republic,1993,national,income,,,,,19.35580668396627,0.74,74
Czech Republic,1994,national,income,,,,,20.133432825665786,0.7391652066452185,74
Czech Republic,1995,national,income,,,,,21.025772938565748,0.7383304132904369,74
Czech Republic,1996,national,income,,,,,22.44980048924171,0.7374956199356553,74
Czech Republic,1997,national,income,,,,,22.89327184930952,0.7374877849963969,74
Czech Republic,1998,national,income,,,,,22.82438244956614,0.7374799500571384,74
Czech Republic,1999,national,income,,,,,23.31962100448563,0.73747211511788,74
Czech Republic,2000,national,income,,,,,23.589873456017614,0.7374642801786216,74
Czech Republic,2001,national,income,,,,,24.125042335032816,0.7374564452393632,74
Czech Republic,2002,national,income,,,,,24.66092680899242,0.7374486103001048,74
Czech Republic,2003,national,income,,,,,26.027531565667907,0.7386472028652646,74
Czech Republic,2004,national,income,,,,,26.90502370588667,0.7398457954304245,74
Czech Republic,2005,national,income,,,,,27.257832766526587,0.7399406361361609,74
Czech Republic,2006,national,income,,,,,28.924270668975684,0.7399323195329306,74
Czech Republic,2007,national,income,,,,,30.27506491725198,0.7399667077256882,74
Czech Republic,2008,national,income,,,,,30.748238710389494,0.7399095774499217,74
Czech Republic,2009,national,income,,,,,31.57681232745561,0.739932675245729,74
Czech Republic,2010,national,income,,,,,31.913604906008757,0.7398176841471595,74
Czech Republic,2011,national,income,,,,,31.70759898809743,0.7399006388595343,74
Czech Republic,2012,national,income,,,,,31.152698846942,0.739946791313631,74
Czech Republic,2013,national,income,,,,,31.117549923806443,0.7399160170999616,74
Czech Republic,2014,national,income,,,,,32.14522563391662,0.7399415756037452,74
Czech Republic,2015,national,income,,,,,33.26285538806537,0.7399769757665456,74
Czech Republic,2016,national,income,,,,,34.40316585615126,0.7397800083228968,74
Czech Republic,2017,national,income,,,,,35.979018395445785,0.7398607042014673,74
Czech Republic,2018,national,income,,,,,37.579885330318575,0.7398899199178275,74
Czech Republic,2019,national,income,,,,,39.43547723660256,0.7399495333804439,74
Germany,1981,national,income,,,,,43.75670424884801,0.7372792220241878,74
Germany,1982,national,income,,,,,43.35781764486447,0.7372792220241878,74
Germany,1983,national,income,,,,,44.08318904962089,0.7372792220241878,74
Germany,1984,national,income,,,,,45.09952607918996,0.7372792220241878,74
Germany,1985,national,income,,,,,46.037582176030135,0.7372792220241878,74
Germany,1986,national,income,,,,,47.775435774665205,0.7372792220241878,74
Germany,1987,national,income,,,,,49.40148445091992,0.7372792220241878,74
Germany,1988,national,income,,,,,50.516642388801095,0.7372792220241878,74
Germany,1989,national,income,,,,,51.6499046025309,0.7372792220241878,74
Germany,1990,national,income,,,,,53.36760401881229,0.7372792220241878,74
Germany,1991,national,income,,,,,55.29135650705803,0.7372792220241878,74
Germany,1992,national,income,,,,,55.12770312430693,0.7374205221806375,74
Germany,1993,national,income,,,,,55.56301752760034,0.7373789286991197,74
Germany,1994,national,income,,,,,54.59740549329688,0.7374945059365049,74
Germany,1995,national,income,,,,,54.71936453447692,0.7373824330018609,74
Germany,1996,national,income,,,,,55.05113768042191,0.7374572991690954,74
Germany,1997,national,income,,,,,55.08017164509571,0.7374756314839853,74
Germany,1998,national,income,,,,,57.12867697719008,0.7374328973495772,74
Germany,1999,national,income,,,,,57.90607767440565,0.737464963080501,74
Germany,2000,national,income,,,,,58.97352176171518,0.737432619801088,74
Germany,2001,national,income,,,,,58.3086889156997,0.7373750662260505,74
Germany,2002,national,income,,,,,59.67986063165534,0.737234948749638,74
Germany,2003,national,income,,,,,58.74444227251768,0.7374714904894728,74
Germany,2004,national,income,,,,,59.90256247520304,0.7374818282144048,74
Germany,2005,national,income,,,,,59.14298629112721,0.7374569324466402,74
Germany,2006,national,income,,,,,59.75518057145051,0.7374681168247001,74
Germany,2007,national,income,,,,,60.13269456175172,0.7374914571493727,74
Germany,2008,national,income,,,,,60.54961679871077,0.7374608210255514,74
Germany,2009,national,income,,,,,61.49998489498103,0.7374998772825443,74
Germany,2010,national,income,,,,,61.21294311929306,0.7374636495529694,74
Germany,2011,national,income,,,,,61.195087074875886,0.7374706887280568,74
Germany,2012,national,income,,,,,61.61738157693731,0.73746136283154,74
Germany,2013,national,income,,,,,61.62854061298691,0.7374929541603739,74
Germany,2014,national,income,,,,,62.53291618230149,0.737169430499526,74
Germany,2015,national,income,,,,,64.38633078637113,0.7373441016693504,74
Germany,2016,national,income,,,,,65.67044186150613,0.737400844301108,74
Germany,2017,national,income,,,,,66.1318332327026,0.7374766879428422,74
Germany,2018,national,income,,,,,67.11221348284501,0.737340784689604,74
Germany,2019,national,income,,,,,68.00948310640582,0.737340784689604,74
Djibouti,1981,national,consumption,,,,,9.949889915001272,0.7399013751011569,74
Djibouti,1982,national,consumption,,,,,9.79537852195046,0.7399013751011569,74
Djibouti,1983,national,consumption,,,,,9.53785953353244,0.7399013751011569,74
Djibouti,1984,national,consumption,,,,,9.476698773783156,0.7399013751011569,74
Djibouti,1985,national,consumption,,,,,9.270683583048744,0.7399013751011569,74
Djibouti,1986,national,consumption,,,,,8.829682315382883,0.7399013751011569,74
Djibouti,1987,national,consumption,,,,,8.594696238451437,0.7399013751011569,74
Djibouti,1988,national,consumption,,,,,8.536754466057385,0.7399013751011569,74
Djibouti,1989,national,consumption,,,,,7.841453197328728,0.7399013751011569,74
Djibouti,1990,national,consumption,,,,,7.429422815859896,0.7399013751011569,74
Djibouti,1991,national,consumption,,,,,6.905907211920841,0.7399013751011569,74
Djibouti,1992,national,consumption,,,,,6.8520531898608805,0.7399013751011569,74
Djibouti,1993,national,consumption,,,,,6.353791361801318,0.7399013751011569,74
Djibouti,1994,national,consumption,,,,,6.228505723677843,0.7399013751011569,74
Djibouti,1995,national,consumption,,,,,5.935206576629314,0.7399013751011569,74
Djibouti,1996,national,consumption,,,,,5.595936587559712,0.7399013751011569,74
Djibouti,1997,national,consumption,,,,,5.383953218855403,0.7399013751011569,74
Djibouti,1998,national,consumption,,,,,5.234776542758499,0.7399013751011569,74
Djibouti,1999,national,consumption,,,,,5.237450269029893,0.7399013751011569,74
Djibouti,2000,national,consumption,,,,,5.145405085906271,0.7399013751011569,74
Djibouti,2001,national,consumption,,,,,5.127327246342261,0.7399013751011569,74
Djibouti,2002,national,consumption,,,,,5.194463650524633,0.7399013751011569,74
Djibouti,2003,national,consumption,,,,,5.234347790897361,0.7398795500056989,74
Djibouti,2004,national,consumption,,,,,5.26380613241288,0.7398577249102409,74
Djibouti,2005,national,consumption,,,,,5.309058731203689,0.7398358998147829,74
Djibouti,2006,national,consumption,,,,,5.425391210974896,0.7398140747193249,74
Djibouti,2007,national,consumption,,,,,5.55611815521293,0.7397922496238669,74
Djibouti,2008,national,consumption,,,,,5.725209203756533,0.739770424528409,74
Djibouti,2009,national,consumption,,,,,5.7154411476763824,0.739748599432951,74
Djibouti,2010,national,consumption,,,,,5.812293929067282,0.739726774337493,74
Djibouti,2011,national,consumption,,,,,6.046861363464432,0.739704949242035,74
Djibouti,2012,national,consumption,,,,,6.17432711088196,0.739683124146577,74
Djibouti,2013,national,consumption,,,,,5.408852975527694,0.7391335722111039,74
Djibouti,2014,national,consumption,,,,,5.51123915372955,0.7392781443800824,74
Djibouti,2015,national,consumption,,,,,5.627354473403347,0.739422716549061,74
Djibouti,2016,national,consumption,,,,,5.757219701926694,0.7395672887180396,74
Djibouti,2017,national,consumption,,,,,5.889966738526772,0.7397118608870182,74
Djibouti,2018,national,consumption,,,,,6.07704322868356,0.7397118608870182,74
Djibouti,2019,national,consumption,,,,,6.284981105551981,0.7397118608870182,74
Denmark,1981,national,income,,,,,43.375270205636674,0.7374378258221546,74
Denmark,1982,national,income,,,,,44.01840153736902,0.7374378258221546,74
Denmark,1983,national,income,,,,,44.89111070643263,0.7374378258221546,74
Denmark,1984,national,income,,,,,46.49436612354621,0.7374378258221546,74
Denmark,1985,national,income,,,,,48.561883594935466,0.7374378258221546,74
Denmark,1986,national,income,,,,,51.95467219791342,0.7374378258221546,74
Denmark,1987,national,income,,,,,50.901136533504285,0.7374378258221546,74
Denmark,1988,national,income,,,,,49.58684135049141,0.7374435515810587,74
Denmark,1989,national,income,,,,,49.35668334820416,0.7374492773399627,74
Denmark,1990,national,income,,,,,49.310851888558055,0.7374550030988668,74
Denmark,1991,national,income,,,,,49.61583182612662,0.7374607288577708,74
Denmark,1992,national,income,,,,,50.34729395712291,0.7374664546166749,74
Denmark,1993,national,income,,,,,49.210699922397446,0.737470266796255,74
Denmark,1994,national,income,,,,,51.54524788433376,0.7374740789758351,74
Denmark,1995,national,income,,,,,51.75692935334694,0.7374778911554152,74
Denmark,1996,national,income,,,,,52.92323924746372,0.7374770049776262,74
Denmark,1997,national,income,,,,,54.49265637582541,0.7374761187998374,74
Denmark,1998,national,income,,,,,55.60526726462015,0.7374752326220487,74
Denmark,1999,national,income,,,,,55.58450953901335,0.7374743464442599,74
Denmark,2000,national,income,,,,,55.70109421043875,0.737473460266471,74
Denmark,2001,national,income,,,,,54.87760182681029,0.7382631564547283,74
Denmark,2002,national,income,,,,,54.73402812471392,0.7390528526429857,74
Denmark,2003,national,income,,,,,54.546122383628656,0.7398425488312431,74
Denmark,2004,national,income,,,,,55.53951484163503,0.7399613210443636,74
Denmark,2005,national,income,,,,,55.79133220860594,0.7398923366610423,74
Denmark,2006,national,income,,,,,57.32119475459172,0.7399678059005672,74
Denmark,2007,national,income,,,,,57.84714757246133,0.7398932282153851,74
Denmark,2008,national,income,,,,,58.10019384516746,0.7398017817676821,74
Denmark,2009,national,income,,,,,59.15368408722876,0.7397665646576058,74
Denmark,2010,national,income,,,,,61.22692342837999,0.7399621823828654,74
Denmark,2011,national,income,,,,,60.23738164152772,0.7398744839772889,74
Denmark,2012,national,income,,,,,59.66309151694148,0.7398978894095947,74
Denmark,2013,national,income,,,,,60.59276210115766,0.7399684050643807,74
Denmark,2014,national,income,,,,,60.94058377560624,0.7399039901537433,74
Denmark,2015,national,income,,,,,61.067102254483615,0.739924914655394,74
Denmark,2016,national,income,,,,,62.73482846148432,0.7398131008024437,74
Denmark,2017,national,income,,,,,64.5542417562055,0.7397244510774271,74
Denmark,2018,national,income,,,,,64.8916139187629,0.7399087317707416,74
Denmark,2019,national,income,,,,,64.74102667487641,0.7399510765200072,74
Dominican Republic,1981,national,income,,,,,14.990332414181054,0.7400000000000001,74
Dominican Republic,1982,national,income,,,,,15.29349095613729,0.7400000000000001,74
Dominican Republic,1983,national,income,,,,,15.37531840303555,0.7400000000000001,74
Dominican Republic,1984,national,income,,,,,15.412288868889108,0.7400000000000001,74
Dominican Republic,1985,national,income,,,,,14.835639865718267,0.7400000000000001,74
Dominican Republic,1986,national,income,,,,,15.155447672528055,0.7400000000000001,74
Dominican Republic,1987,national,income,,,,,13.67968469197384,0.7400000000000001,74
Dominican Republic,1988,national,income,,,,,11.301684793975417,0.7400000000000001,74
Dominican Republic,1989,national,income,,,,,8.428613258292447,0.7400000000000001,74
Dominican Republic,1990,national,income,,,,,8.236897878870163,0.7400010864257812,74
Dominican Republic,1991,national,income,,,,,9.042973006415474,0.7400021728515624,74
Dominican Republic,1992,national,income,,,,,10.846395858669991,0.7400032592773437,74
Dominican Republic,1993,national,income,,,,,11.52484931114533,0.7398185334732947,74
Dominican Republic,1994,national,income,,,,,11.47827564500665,0.7396338076692459,74
Dominican Republic,1995,national,income,,,,,12.545553150107857,0.739449081865197,74
Dominican Republic,1996,national,income,,,,,13.205338602548595,0.739264356061148,74
Dominican Republic,1997,national,income,,,,,14.432705911677314,0.7394914375367228,74
Dominican Republic,1998,national,income,,,,,14.567706304392894,0.7395524518110129,74
Dominican Republic,1999,national,income,,,,,15.103775459139785,0.7396134660853032,74
Dominican Republic,2000,national,income,,,,,15.29292606328854,0.7396744803595935,74
Dominican Republic,2001,national,income,,,,,14.52626996547405,0.7397627564257468,74
Dominican Republic,2002,national,income,,,,,14.400925346069512,0.7398014779584439,74
Dominican Republic,2003,national,income,,,,,11.954894608684368,0.7372047805051976,74
Dominican Republic,2004,national,income,,,,,10.30852970593496,0.7397697200688431,74
Dominican Republic,2005,national,income,,,,,12.18884015999574,0.7392896348493301,74
Dominican Republic,2006,national,income,,,,,13.568901980392782,0.7398907867928398,74
Dominican Republic,2007,national,income,,,,,12.712762687791315,0.7398579106416586,74
Dominican Republic,2008,national,income,,,,,12.531196141398985,0.7399820587821531,74
Dominican Republic,2009,national,income,,,,,13.214005280583848,0.7396680840295211,74
Dominican Republic,2010,national,income,,,,,13.710327836597386,0.739531141598747,74
Dominican Republic,2011,national,income,,,,,14.004749921272738,0.7399034616925864,74
Dominican Republic,2012,national,income,,,,,13.317130707678189,0.7397317390291999,74
Dominican Republic,2013,national,income,,,,,13.650098326056822,0.73977240752144,74
Dominican Republic,2014,national,income,,,,,15.414303188804586,0.7399746050715166,74
Dominican Republic,2015,national,income,,,,,16.27892981431499,0.7399107957601547,74
Dominican Republic,2016,national,income,,,,,17.42911005844042,0.7399519591905653,74
Dominican Republic,2017,national,income,,,,,16.233105352280663,0.7398014049622027,74
Dominican Republic,2018,national,income,,,,,17.536969623000463,0.739818201868516,74
Dominican Republic,2019,national,income,,,,,18.480889072142308,0.7398099069751382,74
Algeria,1981,national,consumption,,,,,8.696427400337866,0.74,74
Algeria,1982,national,consumption,,,,,8.592138592864265,0.74,74
Algeria,1983,national,consumption,,,,,8.860597310823913,0.74,74
Algeria,1984,national,consumption,,,,,9.039359860093333,0.74,74
Algeria,1985,national,consumption,,,,,9.322635429992294,0.74,74
Algeria,1986,national,consumption,,,,,8.971519181441186,0.74,74
Algeria,1987,national,consumption,,,,,8.221070846357906,0.74,74
Algeria,1988,national,consumption,,,,,7.294631515309334,0.74,74
Algeria,1989,national,consumption,,,,,8.114380740385286,0.74,74
Algeria,1990,national,consumption,,,,,7.836370064409522,0.74,74
Algeria,1991,national,consumption,,,,,7.36888914567602,0.74,74
Algeria,1992,national,consumption,,,,,7.531968637796761,0.74,74
Algeria,1993,national,consumption,,,,,7.501265382925287,0.74,74
Algeria,1994,national,consumption,,,,,7.44178086636219,0.74,74
Algeria,1995,national,consumption,,,,,7.629993130481286,0.7399999999999999,74
Algeria,1996,national,consumption,,,,,7.267499461255206,0.74,74
Algeria,1997,national,consumption,,,,,6.948831675787041,0.74,74
Algeria,1998,national,consumption,,,,,6.940659907744692,0.7399999999999999,74
Algeria,1999,national,consumption,,,,,6.996163974944138,0.7399999999999999,74
Algeria,2000,national,consumption,,,,,7.018009714874718,0.7399999999999999,74
Algeria,2001,national,consumption,,,,,7.203555613446009,0.7399999999999999,74
Algeria,2002,national,consumption,,,,,7.594224993639028,0.7399999999999999,74
Algeria,2003,national,consumption,,,,,7.750707853978005,0.74,74
Algeria,2004,national,consumption,,,,,8.014631705767936,0.74,74
Algeria,2005,national,consumption,,,,,8.179056160251683,0.7400000000000001,74
Algeria,2006,national,consumption,,,,,8.266708072856677,0.7400000000000001,74
Algeria,2007,national,consumption,,,,,8.476924039084578,0.7399999999999999,74
Algeria,2008,national,consumption,,,,,8.785579037680806,0.7400000000000001,74
Algeria,2009,national,consumption,,,,,9.054154029922548,0.74,74
Algeria,2010,national,consumption,,,,,9.293801067199276,0.74,74
Algeria,2011,national,consumption,,,,,9.563427804743464,0.74,74
Algeria,2012,national,consumption,,,,,9.837676499721995,0.74,74
Algeria,2013,national,consumption,,,,,10.1247475892074,0.74,74
Algeria,2014,national,consumption,,,,,10.35745241939017,0.74,74
Algeria,2015,national,consumption,,,,,10.543518304246009,0.74,74
Algeria,2016,national,consumption,,,,,10.670308297565828,0.74,74
Algeria,2017,national,consumption,,,,,10.64250388504822,0.74,74
Algeria,2018,national,consumption,,,,,10.723064305390784,0.74,74
Algeria,2019,national,consumption,,,,,10.738545696655075,0.74,74
Ecuador,1981,national,income,,,,,7.924990596010576,0.7395929510850897,74
Ecuador,1982,national,income,,,,,7.96960615785783,0.7395929510850897,74
Ecuador,1983,national,income,,,,,7.481254801229001,0.7395929510850897,74
Ecuador,1984,national,income,,,,,7.428549953856749,0.7395929510850897,74
Ecuador,1985,national,income,,,,,7.538291378437279,0.7395929510850897,74
Ecuador,1986,national,income,,,,,7.372699252683691,0.7395929510850897,74
Ecuador,1987,national,income,,,,,7.653411255654101,0.7395929510850897,74
Ecuador,1988,national,income,,,,,7.262556913618401,0.7395929510850897,74
Ecuador,1989,national,income,,,,,7.101020208233702,0.7395929510850897,74
Ecuador,1990,national,income,,,,,7.360827806153284,0.7395929510850897,74
Ecuador,1991,national,income,,,,,7.481853586458855,0.7395929510850897,74
Ecuador,1992,national,income,,,,,7.387117870764144,0.7395929510850897,74
Ecuador,1993,national,income,,,,,7.450429214165712,0.7395929510850897,74
Ecuador,1994,national,income,,,,,7.612840587184035,0.7395929510850897,74
Ecuador,1995,national,income,,,,,7.764904842037387,0.739654328187929,74
Ecuador,1996,national,income,,,,,7.715912014340637,0.7397157052907684,74
Ecuador,1997,national,income,,,,,8.02596875948944,0.7397770823936076,74
Ecuador,1998,national,income,,,,,8.425855016441954,0.739838459496447,74
Ecuador,1999,national,income,,,,,7.271476517815421,0.7398998365992863,74
Ecuador,2000,national,income,,,,,5.717857760092724,0.7399691393778758,74
Ecuador,2001,national,income,,,,,7.126940654155568,0.7399032020731124,74
Ecuador,2002,national,income,,,,,8.587285074687735,0.7398372647683491,74
Ecuador,2003,national,income,,,,,9.12016545608344,0.7397713274635858,74
Ecuador,2004,national,income,,,,,8.958646216453047,0.7375315222918672,74
Ecuador,2005,national,income,,,,,10.977026125540949,0.7399621115227886,74
Ecuador,2006,national,income,,,,,11.873208428196902,0.7399883586214909,74
Ecuador,2007,national,income,,,,,12.456869698696112,0.739983994476059,74
Ecuador,2008,national,income,,,,,12.528077472305553,0.7399679006400549,74
Ecuador,2009,national,income,,,,,12.220051075442594,0.7396456805733097,74
Ecuador,2010,national,income,,,,,13.270769327412728,0.7398869951193131,74
Ecuador,2011,national,income,,,,,14.5470215432912,0.7399332736378729,74
Ecuador,2012,national,income,,,,,15.31506317835244,0.7399793109239211,74
Ecuador,2013,national,income,,,,,15.471943691769528,0.7397425355165778,74
Ecuador,2014,national,income,,,,,15.624844046550772,0.7398970786019415,74
Ecuador,2015,national,income,,,,,15.890341256110151,0.7397700102512621,74
