country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Turkey,2011,national,consumption,,,,,10.466151071423836,0.4099121551859932,41
Turkey,2012,national,consumption,,,,,10.769199349722632,0.4099695311989902,41
Turkey,2013,national,consumption,,,,,11.198036557674111,0.4099447297104028,41
Turkey,2014,national,consumption,,,,,11.44512744507737,0.4096392240949649,41
Turkey,2015,national,consumption,,,,,11.0195707697601,0.4097766617709979,41
Turkey,2016,national,consumption,,,,,11.65079768393124,0.4099485118266024,41
Turkey,2017,national,consumption,,,,,12.083762022598656,0.4099883205652887,41
Turkey,2018,national,consumption,,,,,12.294438454630036,0.4099549812239492,41
Turkey,2019,national,consumption,,,,,12.251288847921249,0.4099709285312973,41
Tuvalu,1990,national,consumption,,,,,3.958767476060204,0.4071890156405856,41
Tuvalu,1991,national,consumption,,,,,4.054322742120206,0.4071890156405856,41
Tuvalu,1992,national,consumption,,,,,4.1234769530126,0.4071890156405856,41
Tuvalu,1993,national,consumption,,,,,4.253757992697891,0.4071890156405856,41
Tuvalu,1994,national,consumption,,,,,4.658259548848955,0.4071890156405856,41
Tuvalu,1995,national,consumption,,,,,4.406578839878539,0.4071890156405856,41
Tuvalu,1996,national,consumption,,,,,4.135436202102516,0.4071890156405856,41
Tuvalu,1997,national,consumption,,,,,4.543748641629655,0.4071890156405856,41
Tuvalu,1998,national,consumption,,,,,5.245835613029731,0.4071890156405856,41
Tuvalu,1999,national,consumption,,,,,5.157170093740885,0.4071890156405856,41
Tuvalu,2000,national,consumption,,,,,5.081013513588922,0.4071890156405856,41
Tuvalu,2001,national,consumption,,,,,5.117186057144823,0.4071890156405856,41
Tuvalu,2002,national,consumption,,,,,5.454554194202973,0.4071890156405856,41
Tuvalu,2003,national,consumption,,,,,5.2016914281237066,0.4071890156405856,41
Tuvalu,2004,national,consumption,,,,,5.054938443106117,0.4071890156405856,41
Tuvalu,2005,national,consumption,,,,,4.802572198969775,0.4071890156405856,41
Tuvalu,2006,national,consumption,,,,,4.846634381904108,0.4071890156405856,41
Tuvalu,2007,national,consumption,,,,,5.103479043434327,0.4071890156405856,41
Tuvalu,2008,national,consumption,,,,,5.459614026531157,0.4071890156405856,41
Tuvalu,2009,national,consumption,,,,,5.168493008494467,0.4071890156405856,41
Tuvalu,2010,national,consumption,,,,,4.975815298865454,0.4071890156405856,41
Tuvalu,2011,national,consumption,,,,,5.296931708192115,0.4071890156405856,41
Tuvalu,2012,national,consumption,,,,,5.037810645618573,0.4071890156405856,41
Tuvalu,2013,national,consumption,,,,,5.217393312574431,0.4071890156405856,41
Tuvalu,2014,national,consumption,,,,,5.227970692371317,0.4071890156405856,41
Tuvalu,2015,national,consumption,,,,,5.641182332106695,0.4071890156405856,41
Tuvalu,2016,national,consumption,,,,,5.743551270144008,0.4071890156405856,41
Tuvalu,2017,national,consumption,,,,,5.90872704655422,0.4071890156405856,41
Tuvalu,2018,national,consumption,,,,,5.982746628091345,0.4071890156405856,41
Tuvalu,2019,national,consumption,,,,,6.481919197305859,0.4071890156405856,41
"Taiwan, China",1981,national,income,,,,,12.121618928676584,0.4074475375779569,41
"Taiwan, China",1982,national,income,,,,,12.463389167288351,0.4074460844369675,41
"Taiwan, China",1983,national,income,,,,,13.313776801893644,0.4074446312959781,41
"Taiwan, China",1984,national,income,,,,,14.350521786830086,0.4074431781549886,41
"Taiwan, China",1985,national,income,,,,,14.82619652231485,0.4074417250139993,41
"Taiwan, China",1986,national,income,,,,,16.257936752923555,0.4074402718730099,41
"Taiwan, China",1987,national,income,,,,,19.07125471573034,0.4074481431818606,41
"Taiwan, China",1988,national,income,,,,,20.90473493416505,0.4074560144907113,41
"Taiwan, China",1989,national,income,,,,,23.10740215914283,0.4074638857995619,41
"Taiwan, China",1990,national,income,,,,,24.41924096225216,0.4074717571084127,41
"Taiwan, China",1991,national,income,,,,,26.773367925155988,0.4074796284172634,41
"Taiwan, China",1992,national,income,,,,,27.87407641409252,0.4074598911831626,41
"Taiwan, China",1993,national,income,,,,,28.805546092835645,0.4074401539490618,41
"Taiwan, China",1994,national,income,,,,,29.924566909559992,0.4074204167149611,41
"Taiwan, China",1995,national,income,,,,,30.928992527948843,0.4074006794808604,41
"Taiwan, China",1996,national,income,,,,,31.73998031815502,0.407447811906277,41
"Taiwan, China",1997,national,income,,,,,32.52974873045247,0.4074949443316936,41
"Taiwan, China",1998,national,income,,,,,32.94889738527761,0.4074855547257094,41
"Taiwan, China",1999,national,income,,,,,33.72766484432004,0.4074761651197252,41
"Taiwan, China",2000,national,income,,,,,34.48203607187636,0.4074667755137411,41
"Taiwan, China",2001,national,income,,,,,32.61520670734692,0.4074712835999595,41
"Taiwan, China",2002,national,income,,,,,34.26152686469693,0.4074757916861779,41
"Taiwan, China",2003,national,income,,,,,34.15978344634264,0.4074802997723963,41
"Taiwan, China",2004,national,income,,,,,34.06831817800016,0.4074848078586147,41
"Taiwan, China",2005,national,income,,,,,33.97228717439385,0.407489315944833,41
"Taiwan, China",2006,national,income,,,,,32.86921908685352,0.407417507591328,41
"Taiwan, China",2007,national,income,,,,,31.91160487396512,0.4073456992378229,41
"Taiwan, China",2008,national,income,,,,,30.5383754011924,0.4073835872412015,41
"Taiwan, China",2009,national,income,,,,,28.44973601625531,0.4074214752445801,41
"Taiwan, China",2010,national,income,,,,,29.669132690854305,0.4074593632479588,41
"Taiwan, China",2011,national,income,,,,,29.98243845982684,0.4074718624840128,41
"Taiwan, China",2012,national,income,,,,,30.198025170521426,0.4074843617200669,41
"Taiwan, China",2013,national,income,,,,,30.444901577196276,0.4074968609561209,41
"Taiwan, China",2014,national,income,,,,,31.86806262063861,0.4074783041066895,41
"Taiwan, China",2015,national,income,,,,,32.38654789716083,0.4074597472572582,41
"Taiwan, China",2016,national,income,,,,,33.1407200223053,0.4074411904078268,41
"Taiwan, China",2017,national,income,,,,,34.19251262725938,0.4074411904078268,41
"Taiwan, China",2018,national,income,,,,,35.11899363211789,0.4074411904078268,41
"Taiwan, China",2019,national,income,,,,,36.13832154405143,0.4074411904078268,41
Tanzania,1981,national,consumption,,,,,1.098089636636143,0.4098006105350287,41
Tanzania,1982,national,consumption,,,,,1.0709235528204843,0.4098006105350287,41
Tanzania,1983,national,consumption,,,,,1.0631390157479816,0.4098006105350287,41
Tanzania,1984,national,consumption,,,,,1.066401782994771,0.4098006105350287,41
Tanzania,1985,national,consumption,,,,,1.0818378639096085,0.4098006105350287,41
Tanzania,1986,national,consumption,,,,,1.11897843998787,0.4098006105350287,41
Tanzania,1987,national,consumption,,,,,1.1501786517852923,0.4098006105350287,41
Tanzania,1988,national,consumption,,,,,1.1652955489477268,0.4098006105350287,41
Tanzania,1989,national,consumption,,,,,1.1725390346973317,0.4098006105350287,41
Tanzania,1990,national,consumption,,,,,1.2157783400472284,0.4098006105350287,41
Tanzania,1991,national,consumption,,,,,1.2004346897177984,0.4098006105350287,41
Tanzania,1992,national,consumption,,,,,1.1629204035252614,0.4097961320426954,41
Tanzania,1993,national,consumption,,,,,1.0878694257776012,0.4097401508885296,41
Tanzania,1994,national,consumption,,,,,1.020990767592009,0.4096841697343638,41
Tanzania,1995,national,consumption,,,,,0.9774159710673634,0.409628188580198,41
Tanzania,1996,national,consumption,,,,,0.944756421144986,0.4095722074260322,41
Tanzania,1997,national,consumption,,,,,0.9036857361402826,0.4095162262718664,41
Tanzania,1998,national,consumption,,,,,0.8641317217806095,0.4094602451177005,41
Tanzania,1999,national,consumption,,,,,0.8322855145927716,0.4094042639635347,41
Tanzania,2000,national,consumption,,,,,0.7947889468333202,0.4093482828093689,41
Tanzania,2001,national,consumption,,,,,0.8325268371498853,0.409370111470821,41
Tanzania,2002,national,consumption,,,,,0.9247046524943792,0.4094302643698163,41
Tanzania,2003,national,consumption,,,,,1.00789523769347,0.4094904172688114,41
Tanzania,2004,national,consumption,,,,,1.112404264977804,0.4095505701678066,41
Tanzania,2005,national,consumption,,,,,1.2197693774972267,0.4096107230668018,41
Tanzania,2006,national,consumption,,,,,1.306447766181204,0.409670875965797,41
Tanzania,2007,national,consumption,,,,,1.4012451778991335,0.4097310288647922,41
Tanzania,2008,national,consumption,,,,,1.4541089769059017,0.4097717613991171,41
Tanzania,2009,national,consumption,,,,,1.5013141046137988,0.4098124939334419,41
Tanzania,2010,national,consumption,,,,,1.5672071416771545,0.4098532264677668,41
Tanzania,2011,national,consumption,,,,,1.658408263692141,0.4098939590020917,41
Tanzania,2012,national,consumption,,,,,1.6843132413632511,0.4099202274654258,41
Tanzania,2013,national,consumption,,,,,1.683450327735358,0.4098980727345736,41
Tanzania,2014,national,consumption,,,,,1.68258655523566,0.4098759180037214,41
Tanzania,2015,national,consumption,,,,,1.6793845846485016,0.4098537632728693,41
Tanzania,2016,national,consumption,,,,,1.6795842450327414,0.409831608542017,41
Tanzania,2017,national,consumption,,,,,1.679706494374263,0.4098094538111649,41
Tanzania,2018,national,consumption,,,,,1.6772348810672577,0.4097890714587809,41
Tanzania,2019,national,consumption,,,,,1.722844541137247,0.4097890714587809,41
Uganda,1981,national,consumption,,,,,1.3253806103554409,0.4100000000000001,41
Uganda,1982,national,consumption,,,,,1.3916515357719574,0.4100000000000001,41
Uganda,1983,national,consumption,,,,,1.3843552849006335,0.4100000000000001,41
Uganda,1984,national,consumption,,,,,1.3157914929012111,0.4100000000000001,41
Uganda,1985,national,consumption,,,,,1.2526325383950498,0.4100000000000001,41
Uganda,1986,national,consumption,,,,,1.235626987873557,0.4100000000000001,41
Uganda,1987,national,consumption,,,,,1.2654532163767187,0.4100000000000001,41
Uganda,1988,national,consumption,,,,,1.3103413663846608,0.4100000000000001,41
Uganda,1989,national,consumption,,,,,1.3464528356226928,0.4100000000000001,41
Uganda,1990,national,consumption,,,,,1.337199992826642,0.4099869805623021,41
Uganda,1991,national,consumption,,,,,1.3084076001634888,0.4099739611246041,41
Uganda,1992,national,consumption,,,,,1.296897977767883,0.409960941686906,41
Uganda,1993,national,consumption,,,,,1.2978750575736215,0.4099498601434516,41
Uganda,1994,national,consumption,,,,,1.316531669077918,0.4099393574515245,41
Uganda,1995,national,consumption,,,,,1.349614739132899,0.4099288547595973,41
Uganda,1996,national,consumption,,,,,1.3416941094914143,0.4099183520676701,41
Uganda,1997,national,consumption,,,,,1.3029235508247998,0.4098972116174829,41
Uganda,1998,national,consumption,,,,,1.2790317442720345,0.4098734117277307,41
Uganda,1999,national,consumption,,,,,1.2400829945370755,0.4098496118379783,41
Uganda,2000,national,consumption,,,,,1.2052410327776486,0.4098518418382449,41
Uganda,2001,national,consumption,,,,,1.2297280684375158,0.4098858861485346,41
Uganda,2002,national,consumption,,,,,1.2607307849262543,0.4099199304588243,41
Uganda,2003,national,consumption,,,,,1.2996606981363268,0.4098633329070083,41
Uganda,2004,national,consumption,,,,,1.3500408696589292,0.4097557493077577,41
Uganda,2005,national,consumption,,,,,1.4257834194330778,0.4096481657085072,41
Uganda,2006,national,consumption,,,,,1.523435380744148,0.4096320689339704,41
Uganda,2007,national,consumption,,,,,1.6118087953053295,0.4096610328342924,41
Uganda,2008,national,consumption,,,,,1.688221303254712,0.4096899967346145,41
Uganda,2009,national,consumption,,,,,1.7373021950070928,0.4097189606349365,41
Uganda,2010,national,consumption,,,,,1.8492247016970809,0.4097697518696038,41
Uganda,2011,national,consumption,,,,,1.967138619540396,0.4098350946605011,41
Uganda,2012,national,consumption,,,,,2.0164492888333703,0.4099004374513986,41
Uganda,2013,national,consumption,,,,,2.024823458953382,0.4099276455623094,41
Uganda,2014,national,consumption,,,,,1.9995141168106496,0.409923652571413,41
Uganda,2015,national,consumption,,,,,1.9667909350427355,0.4099196595805166,41
Uganda,2016,national,consumption,,,,,1.9114525778436489,0.4099156665896203,41
Uganda,2017,national,consumption,,,,,1.8958718134058508,0.4099245845418525,41
Uganda,2018,national,consumption,,,,,1.939447303811804,0.4099464134372131,41
Uganda,2019,national,consumption,,,,,1.956710964599982,0.4099682423325739,41
Ukraine,1981,national,consumption,,,,,6.363594477135436,0.4099288667088749,41
Ukraine,1982,national,consumption,,,,,6.538510990077975,0.4099288667088749,41
Ukraine,1983,national,consumption,,,,,6.797592352344327,0.4099288667088749,41
Ukraine,1984,national,consumption,,,,,6.935183584282391,0.4099288667088749,41
Ukraine,1985,national,consumption,,,,,6.870047309588307,0.4099288667088749,41
Ukraine,1986,national,consumption,,,,,6.885416542943091,0.4099288667088749,41
Ukraine,1987,national,consumption,,,,,7.061064924140619,0.4099288667088749,41
Ukraine,1988,national,consumption,,,,,7.210234701055377,0.4099288667088749,41
Ukraine,1989,national,consumption,,,,,7.453040152635606,0.4099288667088749,41
Ukraine,1990,national,consumption,,,,,6.966529800449646,0.4099288667088749,41
Ukraine,1991,national,consumption,,,,,6.300171722939289,0.4099288667088749,41
Ukraine,1992,national,consumption,,,,,5.700390327471189,0.4099288667088749,41
Ukraine,1993,national,consumption,,,,,5.597111216451598,0.4098868328490594,41
Ukraine,1994,national,consumption,,,,,5.095100696269585,0.4099084799010922,41
Ukraine,1995,national,consumption,,,,,5.017106628355149,0.4099301269531249,41
Ukraine,1996,national,consumption,,,,,4.565028006839153,0.4095868359864067,41
Ukraine,1997,national,consumption,,,,,4.635949500732559,0.4096176657209054,41
Ukraine,1998,national,consumption,,,,,4.735727391638221,0.4096484954554042,41
Ukraine,1999,national,income,,,,,3.5071344538398947,0.4099301269531249,41
Ukraine,2000,national,consumption,,,,,4.895130489670627,0.4097101549244017,41
Ukraine,2001,national,consumption,,,,,5.113585757060419,0.4097409846589004,41
Ukraine,2002,national,consumption,,,,,5.331855095982641,0.4097718143933991,41
Ukraine,2003,national,consumption,,,,,5.9436279989347485,0.4098440592742137,41
Ukraine,2004,national,consumption,,,,,6.682957927782904,0.4098997663732709,41
Ukraine,2005,national,consumption,,,,,7.875506877783672,0.4098816667784922,41
Ukraine,2006,national,consumption,,,,,8.409655681321933,0.4098895051545919,41
Ukraine,2007,national,consumption,,,,,8.343086990204375,0.4098708812415049,41
Ukraine,2008,national,consumption,,,,,9.514347265316058,0.4099533985268227,41
Ukraine,2009,national,consumption,,,,,9.032147468062954,0.4099614282172406,41
Ukraine,2010,national,consumption,,,,,9.67582398707285,0.4099328707994717,41
Ukraine,2011,national,consumption,,,,,10.072664654581168,0.4099840492904637,41
Ukraine,2012,national,consumption,,,,,10.426057604058547,0.4099738417656077,41
Ukraine,2013,national,consumption,,,,,11.188868175266988,0.4099339719245419,41
Ukraine,2014,national,consumption,,,,,10.78740368150132,0.4099073965915351,41
Ukraine,2015,national,consumption,,,,,9.490912473290726,0.4099721875343102,41
Ukraine,2016,national,consumption,,,,,9.787920970553907,0.408981361166945,41
Ukraine,2017,national,consumption,,,,,10.552610152628043,0.4090497722823581,41
Ukraine,2018,national,consumption,,,,,11.017731466945238,0.4089757614259614,41
Ukraine,2019,national,consumption,,,,,11.99614858614302,0.4098570185518936,41
Uruguay,1981,national,income,,,,,7.692395083702902,0.4099924113393659,41
Uruguay,1982,national,income,,,,,6.896593769414193,0.4099924113393659,41
Uruguay,1983,national,income,,,,,6.148056233823572,0.4099924113393659,41
Uruguay,1984,national,income,,,,,6.03880469357562,0.4099924113393659,41
Uruguay,1985,national,income,,,,,6.088160404885768,0.4099924113393659,41
Uruguay,1986,national,income,,,,,6.582696190239683,0.4099924113393659,41
Uruguay,1987,national,income,,,,,7.064732518091417,0.4099924113393659,41
Uruguay,1988,national,income,,,,,7.124656857718985,0.4099924113393659,41
Uruguay,1989,national,income,,,,,7.156920466312123,0.4099924113393659,41
Uruguay,1990,national,income,,,,,7.129736558593739,0.4099924113393659,41
Uruguay,1991,national,income,,,,,7.33004608617056,0.4099924113393659,41
Uruguay,1992,national,income,,,,,7.854247380394883,0.4099924113393659,41
Uruguay,1993,national,income,,,,,8.003921139646485,0.4099924113393659,41
Uruguay,1994,national,income,,,,,8.523906017995078,0.4099924113393659,41
Uruguay,1995,national,income,,,,,8.340261648340201,0.4099924113393659,41
Uruguay,1996,national,income,,,,,8.742819163016927,0.4099924113393659,41
Uruguay,1997,national,income,,,,,9.424033698579438,0.4099924113393659,41
Uruguay,1998,national,income,,,,,9.787358125284856,0.4099924113393659,41
Uruguay,1999,national,income,,,,,9.548377415823278,0.4099924113393659,41
Uruguay,2000,national,income,,,,,9.331015916862793,0.4099924113393659,41
Uruguay,2001,national,income,,,,,8.956840770495033,0.4099924113393659,41
Uruguay,2002,national,income,,,,,8.262868481974058,0.4099924113393659,41
Uruguay,2003,national,income,,,,,8.335385067806731,0.4099924113393659,41
Uruguay,2004,national,income,,,,,8.758232478505931,0.4099924113393659,41
Uruguay,2005,national,income,,,,,9.410721375666524,0.4099924113393659,41
Uruguay,2006,national,income,,,,,9.7858099155471,0.4099924113393659,41
Uruguay,2007,national,income,,,,,10.532161199737912,0.4099963067092779,41
Uruguay,2008,national,income,,,,,11.94904684121028,0.4099878671679573,41
Uruguay,2009,national,income,,,,,12.734489592053308,0.4099662444967809,41
Uruguay,2010,national,income,,,,,13.10229527745079,0.409986887105852,41
Uruguay,2011,national,income,,,,,14.92188620808581,0.4099915647907236,41
Uruguay,2012,national,income,,,,,15.648872516438674,0.4099823952969376,41
Uruguay,2013,national,income,,,,,16.29625822693774,0.4099692657290996,41
Uruguay,2014,national,income,,,,,17.280032953536047,0.4099798771778613,41
Uruguay,2015,national,income,,,,,17.576648911146936,0.4099911282935308,41
Uruguay,2016,national,income,,,,,17.31589115476758,0.4099907009483652,41
Uruguay,2017,national,income,,,,,18.075727511360995,0.409960418669285,41
Uruguay,2018,national,income,,,,,17.58234272951646,0.4099805979881465,41
Uruguay,2019,national,income,,,,,17.309583876866892,0.4099894089632868,41
United States,1981,national,income,,,,,34.06688590165904,0.4074827324516067,41
United States,1982,national,income,,,,,33.59517546839464,0.4074771708288174,41
United States,1983,national,income,,,,,35.36868139931104,0.4074716092060282,41
United States,1984,national,income,,,,,35.78005138017003,0.407466047583239,41
United States,1985,national,income,,,,,36.1949639563728,0.4074604859604497,41
United States,1986,national,income,,,,,36.45836128522893,0.4074549243376605,41
United States,1987,national,income,,,,,36.66627847602256,0.4074609155368965,41
United States,1988,national,income,,,,,36.966480829909855,0.4074669067361325,41
United States,1989,national,income,,,,,37.96514802080075,0.4074728979353684,41
United States,1990,national,income,,,,,37.83890399896637,0.4074788891346045,41
United States,1991,national,income,,,,,36.95343914960922,0.4074848803338405,41
United States,1992,national,income,,,,,36.69835335930187,0.4074575340586832,41
United States,1993,national,income,,,,,35.972340384711,0.4074791164268913,41
United States,1994,national,income,,,,,36.78694083189543,0.4074957709886773,41
United States,1995,national,income,,,,,37.36031235206632,0.4074994961233331,41
United States,1996,national,income,,,,,37.58493907314428,0.4074995214075057,41
United States,1997,national,income,,,,,38.66555880154044,0.4074760224515337,41
United States,1998,national,income,,,,,40.201251866538485,0.4074988309140268,41
United States,1999,national,income,,,,,41.00023661817487,0.4074721801384767,41
United States,2000,national,income,,,,,41.53863773235376,0.4074861632533952,41
United States,2001,national,income,,,,,41.283508960413,0.4074957388293704,41
United States,2002,national,income,,,,,41.502083194614926,0.4074974165147615,41
United States,2003,national,income,,,,,41.73381944422721,0.4074796082856409,41
United States,2004,national,income,,,,,42.09696976203369,0.4074991489211881,41
United States,2005,national,income,,,,,42.30101998238948,0.4074988707034764,41
United States,2006,national,income,,,,,42.5727338766289,0.4074873571051073,41
United States,2007,national,income,,,,,42.84773975629997,0.4074963440196428,41
United States,2008,national,income,,,,,41.56559454927512,0.4074983105037785,41
United States,2009,national,income,,,,,41.97157095433245,0.407498548039709,41
United States,2010,national,income,,,,,41.37866252896475,0.4074903418504761,41
United States,2011,national,income,,,,,40.86599202739726,0.4074948427622028,41
United States,2012,national,income,,,,,41.26493120034412,0.407471874487078,41
United States,2013,national,income,,,,,41.22165257059182,0.4074793420163493,41
United States,2014,national,income,,,,,40.389125371075,0.4074947972441078,41
United States,2015,national,income,,,,,42.17700137146324,0.4074980939549225,41
United States,2016,national,income,,,,,44.5512826694634,0.407490642573648,41
United States,2017,national,income,,,,,44.9730267954442,0.4074986522816387,41
United States,2018,national,income,,,,,47.23091933049319,0.4074993729793903,41
United States,2019,national,income,,,,,50.09579937919631,0.407499525603578,41
Uzbekistan,1981,national,consumption,,,,,2.704006483342468,0.4098236393245645,41
Uzbekistan,1982,national,consumption,,,,,2.728075625681241,0.4098236393245645,41
Uzbekistan,1983,national,consumption,,,,,2.756096418254738,0.4098236393245645,41
Uzbekistan,1984,national,consumption,,,,,2.5825830488573143,0.4098236393245645,41
Uzbekistan,1985,national,consumption,,,,,2.5797091214138783,0.4098236393245645,41
Uzbekistan,1986,national,consumption,,,,,2.4801993836849205,0.4098236393245645,41
Uzbekistan,1987,national,consumption,,,,,2.399729415268724,0.4098236393245645,41
Uzbekistan,1988,national,consumption,,,,,2.556062715251879,0.4098236393245645,41
Uzbekistan,1989,national,consumption,,,,,2.5723397505921075,0.4098236393245645,41
Uzbekistan,1990,national,consumption,,,,,2.538076449134273,0.4098236393245645,41
Uzbekistan,1991,national,consumption,,,,,2.472309693853764,0.4098236393245645,41
Uzbekistan,1992,national,consumption,,,,,2.1445406053402505,0.4098236393245645,41
Uzbekistan,1993,national,consumption,,,,,2.0481401721900654,0.4098236393245645,41
Uzbekistan,1994,national,consumption,,,,,1.9038922328952428,0.4098236393245645,41
Uzbekistan,1995,national,consumption,,,,,1.8529719519155388,0.4098236393245645,41
Uzbekistan,1996,national,consumption,,,,,1.8487709514174928,0.4098236393245645,41
Uzbekistan,1997,national,consumption,,,,,1.9085843589601688,0.4098236393245645,41
Uzbekistan,1998,national,consumption,,,,,1.9588705693158683,0.4098236393245645,41
Uzbekistan,1999,national,consumption,,,,,1.7024407375978543,0.4098879576591899,41
Uzbekistan,2000,national,consumption,,,,,1.4170042121726376,0.4099522759938153,41
Uzbekistan,2001,national,consumption,,,,,1.4918926813353597,0.4099698744125136,41
Uzbekistan,2002,national,consumption,,,,,1.5675448125698888,0.4099874728312119,41
Uzbekistan,2003,national,consumption,,,,,1.4376429482141533,0.4099260018863505,41
Uzbekistan,2004,national,consumption,,,,,1.5270127484078877,0.4099260018863505,41
Uzbekistan,2005,national,consumption,,,,,1.6142511895963088,0.4099260018863505,41
Uzbekistan,2006,national,consumption,,,,,1.7134993177833742,0.4099260018863505,41
Uzbekistan,2007,national,consumption,,,,,1.8493065319117172,0.4099260018863505,41
Uzbekistan,2008,national,consumption,,,,,1.9841738683922128,0.4099260018863505,41
Uzbekistan,2009,national,consumption,,,,,2.1080466606615373,0.4099260018863505,41
Uzbekistan,2010,national,consumption,,,,,2.205065932837751,0.4099260018863505,41
Uzbekistan,2011,national,consumption,,,,,2.308208652598229,0.4099260018863505,41
Uzbekistan,2012,national,consumption,,,,,2.436021968398107,0.4099260018863505,41
Uzbekistan,2013,national,consumption,,,,,2.573260156671189,0.4099260018863505,41
Uzbekistan,2014,national,consumption,,,,,2.704138852572815,0.4099260018863505,41
Uzbekistan,2015,national,consumption,,,,,2.8492109526908087,0.4099260018863505,41
Uzbekistan,2016,national,consumption,,,,,2.9662016275106957,0.4099260018863505,41
Uzbekistan,2017,national,consumption,,,,,3.0448796728080985,0.4099260018863505,41
Uzbekistan,2018,national,consumption,,,,,3.152692673711785,0.4099260018863505,41
Uzbekistan,2019,national,consumption,,,,,3.2707458046985,0.4099260018863505,41
"Venezuela, RB",1981,national,income,,,,,6.657874433517257,0.4099999999999998,41
"Venezuela, RB",1982,national,income,,,,,6.662267490724088,0.4099999999999998,41
"Venezuela, RB",1983,national,income,,,,,5.782526885128775,0.4099999999999998,41
"Venezuela, RB",1984,national,income,,,,,5.900078531770276,0.4099999999999999,41
"Venezuela, RB",1985,national,income,,,,,5.771748795763572,0.41,41
"Venezuela, RB",1986,national,income,,,,,6.030429150923588,0.41,41
"Venezuela, RB",1987,national,income,,,,,6.14590602626788,0.41,41
"Venezuela, RB",1988,national,income,,,,,7.66737053876911,0.4094523309711323,41
"Venezuela, RB",1989,national,income,,,,,7.51931217885446,0.4089046619422646,41
"Venezuela, RB",1990,national,income,,,,,7.288536997521898,0.4088718873541874,41
"Venezuela, RB",1991,national,income,,,,,7.318238269804596,0.4088391127661103,41
"Venezuela, RB",1992,national,income,,,,,7.07424359585868,0.4088063381780332,41
"Venezuela, RB",1993,national,income,,,,,6.283721260214224,0.409118510214727,41
"Venezuela, RB",1994,national,income,,,,,5.564386303540288,0.4094306822514208,41
"Venezuela, RB",1995,national,income,,,,,5.121705407182711,0.4097428542881146,41
"Venezuela, RB",1996,national,income,,,,,5.062109158886488,0.4097881365687069,41
"Venezuela, RB",1997,national,income,,,,,5.33651749334109,0.4098334188492992,41
"Venezuela, RB",1998,national,income,,,,,5.306884373952271,0.4098787011298915,41
"Venezuela, RB",1999,national,income,,,,,4.8745634222752505,0.4094055751657658,41
"Venezuela, RB",2000,national,income,,,,,4.8583650327854535,0.4096715771503416,41
"Venezuela, RB",2001,national,income,,,,,5.023355217235625,0.4099375791349173,41
"Venezuela, RB",2002,national,income,,,,,4.093862333387081,0.4095712097421335,41
"Venezuela, RB",2003,national,income,,,,,3.577147040288785,0.4099744226477058,41
"Venezuela, RB",2004,national,income,,,,,4.08489164651933,0.4098682836639303,41
"Venezuela, RB",2005,national,income,,,,,5.017823507870334,0.4099679421233094,41
"Venezuela, RB",2006,national,income,,,,,6.568570778430123,0.4098695704881573,41
"Venezuela, RB",2007,national,income,,,,,7.034974154700264,0.4098695704881573,41
"Venezuela, RB",2008,national,income,,,,,7.295015410422592,0.4098695704881573,41
"Venezuela, RB",2009,national,income,,,,,6.956571134828744,0.4098695704881573,41
"Venezuela, RB",2010,national,income,,,,,6.752458281244459,0.4098695704881573,41
"Venezuela, RB",2011,national,income,,,,,6.932475456314169,0.4098695704881573,41
"Venezuela, RB",2012,national,income,,,,,7.217421115751444,0.4098695704881573,41
"Venezuela, RB",2013,national,income,,,,,7.211019911375304,0.4098695704881573,41
"Venezuela, RB",2014,national,income,,,,,6.833825423390546,0.4098695704881573,41
Vietnam,1981,national,consumption,,,,,1.0394598183804309,0.4098326272075171,41
Vietnam,1982,national,consumption,,,,,1.1024457513795138,0.4098326272075171,41
Vietnam,1983,national,consumption,,,,,1.1586620051532104,0.4098326272075171,41
Vietnam,1984,national,consumption,,,,,1.2323747391516937,0.4098326272075171,41
Vietnam,1985,national,consumption,,,,,1.2502006381511004,0.4098326272075171,41
Vietnam,1986,national,consumption,,,,,1.256250769087056,0.4098326272075171,41
Vietnam,1987,national,consumption,,,,,1.2725039518368149,0.4098326272075171,41
Vietnam,1988,national,consumption,,,,,1.3087060934519583,0.4098326272075171,41
Vietnam,1989,national,consumption,,,,,1.3748983420697996,0.4098326272075171,41
Vietnam,1990,national,consumption,,,,,1.414454358416293,0.4098326272075171,41
Vietnam,1991,national,consumption,,,,,1.467511118247264,0.4098326272075171,41
Vietnam,1992,national,consumption,,,,,1.5618557668330353,0.4098326272075171,41
Vietnam,1993,national,consumption,,,,,1.6504063941616194,0.4098228132823972,41
Vietnam,1994,national,consumption,,,,,1.7399804949938862,0.4097801440427454,41
Vietnam,1995,national,consumption,,,,,1.8476224097316936,0.4097374748030934,41
Vietnam,1996,national,consumption,,,,,1.9632180684759597,0.4096948055634415,41
Vietnam,1997,national,consumption,,,,,2.0713160932929457,0.4096521363237898,41
Vietnam,1998,national,consumption,,,,,2.139741356412138,0.4096185972691871,41
Vietnam,1999,national,consumption,,,,,2.0727553056911274,0.4096900553426503,41
Vietnam,2000,national,consumption,,,,,2.0142697035764687,0.4097615134161135,41
Vietnam,2001,national,consumption,,,,,1.9804321472710973,0.4098329714895767,41
