country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Romania,1996,national,income,,,,,5.559903626453535,0.2874784630864934,29
Romania,1997,national,income,,,,,5.0510280141524095,0.2874845124884787,29
Romania,1998,national,consumption,,,,,5.038439455314232,0.2899716107379905,29
Romania,1999,national,consumption,,,,,3.5602906505915137,0.2899447675431029,29
Romania,2000,national,consumption,,,,,3.4306434242342063,0.2899096872921587,29
Romania,2001,national,consumption,,,,,3.7817283671879656,0.2899458988836988,29
Romania,2002,national,consumption,,,,,3.8522911393609567,0.2899300927210236,29
Romania,2003,national,consumption,,,,,4.09580327939505,0.2899716768126554,29
Romania,2004,national,consumption,,,,,4.549258469682799,0.2899704902737222,29
Romania,2005,national,consumption,,,,,4.828069352192172,0.289972097964672,29
Romania,2006,national,consumption,,,,,4.868328904375549,0.2899810098628075,29
Romania,2007,national,consumption,,,,,5.375242257169716,0.2899405017552581,29
Romania,2008,national,consumption,,,,,6.395491509121556,0.2899244257056907,29
Romania,2009,national,consumption,,,,,6.714083304677346,0.2899435848510465,29
Romania,2010,national,consumption,,,,,6.424708892194972,0.2899396670911939,29
Romania,2011,national,consumption,,,,,6.405068005150726,0.2898894710422887,29
Romania,2012,national,consumption,,,,,6.563385860259433,0.2899327351476848,29
Romania,2013,national,consumption,,,,,6.5232689198976574,0.2899825901620659,29
Romania,2014,national,income,,,,,6.2299988923545655,0.2899150210646442,29
Romania,2015,national,income,,,,,6.588533193135183,0.2899640155040561,29
Romania,2016,national,consumption,,,,,7.446305585091679,0.289954068097883,29
Romania,2017,national,income,,,,,9.258931516511884,0.2899731728794469,29
Romania,2018,national,consumption,,,,,8.785090394295896,0.2899450168339911,29
Romania,2019,national,income,,,,,11.756769162088714,0.2899337303886382,29
Russian Federation,1981,national,consumption,,,,,7.124555217555395,0.29,29
Russian Federation,1982,national,consumption,,,,,7.120492003727556,0.29,29
Russian Federation,1983,national,consumption,,,,,7.209302248821738,0.29,29
Russian Federation,1984,national,consumption,,,,,7.1855034249729695,0.29,29
Russian Federation,1985,national,consumption,,,,,7.241227500326183,0.29,29
Russian Federation,1986,national,consumption,,,,,7.368348047225695,0.29,29
Russian Federation,1987,national,consumption,,,,,7.312043512754221,0.29,29
Russian Federation,1988,national,consumption,,,,,7.383439984300523,0.29,29
Russian Federation,1989,national,consumption,,,,,7.410141103740604,0.29,29
Russian Federation,1990,national,consumption,,,,,7.175770448736371,0.29,29
Russian Federation,1991,national,consumption,,,,,6.794108286897649,0.29,29
Russian Federation,1992,national,consumption,,,,,5.801222704023718,0.29,29
Russian Federation,1993,national,consumption,,,,,5.3011757919092215,0.29,29
Russian Federation,1994,national,consumption,,,,,5.232606277029877,0.29,29
Russian Federation,1995,national,consumption,,,,,5.28155687688118,0.2899999999999998,29
Russian Federation,1996,national,consumption,,,,,5.336769574604569,0.29,29
Russian Federation,1997,national,consumption,,,,,5.863566577762756,0.2899994560268181,29
Russian Federation,1998,national,consumption,,,,,5.232105847821081,0.28999545796605,29
Russian Federation,1999,national,consumption,,,,,4.215981054831036,0.289992458308015,29
Russian Federation,2000,national,consumption,,,,,4.654734835254764,0.2899974777272529,29
Russian Federation,2001,national,consumption,,,,,5.298843640445256,0.2899937910130036,29
Russian Federation,2002,national,consumption,,,,,5.788538358790618,0.2899986269427575,29
Russian Federation,2003,national,consumption,,,,,5.9888648116892105,0.2899965816650089,29
Russian Federation,2004,national,consumption,,,,,6.388223875869504,0.2899956598339484,29
Russian Federation,2005,national,consumption,,,,,6.899151095176624,0.2899948234140389,29
Russian Federation,2006,national,consumption,,,,,7.562708670336591,0.2899964823369014,29
Russian Federation,2007,national,consumption,,,,,8.545275094092123,0.2899621288692841,29
Russian Federation,2008,national,consumption,,,,,9.63659747108893,0.2899510958399986,29
Russian Federation,2009,national,consumption,,,,,9.628698382087784,0.28999768298806,29
Russian Federation,2010,national,consumption,,,,,10.325992701705522,0.289998712716998,29
Russian Federation,2011,national,consumption,,,,,10.774997947190029,0.2899968456034044,29
Russian Federation,2012,national,consumption,,,,,11.04906986704575,0.2896064342224785,29
Russian Federation,2013,national,consumption,,,,,11.258276505062058,0.2899491762549706,29
Russian Federation,2014,national,consumption,,,,,11.368629363884136,0.2899806882105947,29
Russian Federation,2015,national,consumption,,,,,10.997163798456484,0.2899974273825756,29
Russian Federation,2016,national,consumption,,,,,10.827906867376784,0.289996253394238,29
Russian Federation,2017,national,consumption,,,,,10.833473959831505,0.2899871794305264,29
Russian Federation,2018,national,consumption,,,,,10.925165084619598,0.2899974557203643,29
Russian Federation,2019,national,consumption,,,,,11.30582161810265,0.2899911845099612,29
Rwanda,1981,national,consumption,,,,,0.9432977248764468,0.2896808284608384,29
Rwanda,1982,national,consumption,,,,,0.9297446246674512,0.2896808284608384,29
Rwanda,1983,national,consumption,,,,,0.9531176939656414,0.2896808284608384,29
Rwanda,1984,national,consumption,,,,,0.8799406520067998,0.2896808284608384,29
Rwanda,1985,national,consumption,,,,,0.8822096874443315,0.2896808284608384,29
Rwanda,1986,national,consumption,,,,,0.8876178749302015,0.2896808284608384,29
Rwanda,1987,national,consumption,,,,,0.8433963370293661,0.2896808284608384,29
Rwanda,1988,national,consumption,,,,,0.8430163526121078,0.2896808284608384,29
Rwanda,1989,national,consumption,,,,,0.8208457214091522,0.2896808284608384,29
Rwanda,1990,national,consumption,,,,,0.7998432649335386,0.2896808284608384,29
Rwanda,1991,national,consumption,,,,,0.8022916873721979,0.2896808284608384,29
Rwanda,1992,national,consumption,,,,,0.8977814186042917,0.2896808284608384,29
Rwanda,1993,national,consumption,,,,,0.8827342687463499,0.2896808284608384,29
Rwanda,1994,national,consumption,,,,,0.4634069182333987,0.2896808284608384,29
Rwanda,1995,national,consumption,,,,,0.6373488395037714,0.2896808284608384,29
Rwanda,1996,national,consumption,,,,,0.6974765698975919,0.2896808284608384,29
Rwanda,1997,national,consumption,,,,,0.7437601044197498,0.2896808284608384,29
Rwanda,1998,national,consumption,,,,,0.7465176980297235,0.2896808284608384,29
Rwanda,1999,national,consumption,,,,,0.7230884027878374,0.2896808284608384,29
Rwanda,2000,national,consumption,,,,,0.7409040640301366,0.2896808284608384,29
Rwanda,2001,national,consumption,,,,,0.7630438244043285,0.289704926118182,29
Rwanda,2002,national,consumption,,,,,0.8149903820401784,0.2897437933074461,29
Rwanda,2003,national,consumption,,,,,0.8059781323455668,0.2897826604967101,29
Rwanda,2004,national,consumption,,,,,0.8313518969207042,0.2898215276859741,29
Rwanda,2005,national,consumption,,,,,0.8677668362841466,0.289860394875238,29
Rwanda,2006,national,consumption,,,,,0.9015955642667774,0.2898913437025907,29
Rwanda,2007,national,consumption,,,,,0.9324308030452793,0.2898985374442092,29
Rwanda,2008,national,consumption,,,,,0.9710323172062176,0.2899057311858278,29
Rwanda,2009,national,consumption,,,,,1.0007892942553165,0.2899129249274463,29
Rwanda,2010,national,consumption,,,,,1.0339777775966723,0.2899201186690649,29
Rwanda,2011,national,consumption,,,,,1.0729108799933298,0.2899242189850101,29
Rwanda,2012,national,consumption,,,,,1.132840968715071,0.2899132161050202,29
Rwanda,2013,national,consumption,,,,,1.1718721884403969,0.2899022132250305,29
Rwanda,2014,national,consumption,,,,,1.2096936655890071,0.2898997440130217,29
Rwanda,2015,national,consumption,,,,,1.243462956071637,0.2899228758049557,29
Rwanda,2016,national,consumption,,,,,1.2422362959005615,0.2899460075968897,29
Rwanda,2017,national,consumption,,,,,1.2255278682008717,0.289963819076679,29
Rwanda,2018,national,consumption,,,,,1.295948421316751,0.289963819076679,29
Rwanda,2019,national,consumption,,,,,1.3820458426176818,0.289963819076679,29
Sudan,1981,national,consumption,,,,,1.7964618517904305,0.2898563634398975,29
Sudan,1982,national,consumption,,,,,1.839204836824513,0.2898563634398975,29
Sudan,1983,national,consumption,,,,,1.8148187598174652,0.2898563634398975,29
Sudan,1984,national,consumption,,,,,1.668946983263918,0.2898563634398975,29
Sudan,1985,national,consumption,,,,,1.516947299692685,0.2898563634398975,29
Sudan,1986,national,consumption,,,,,1.5537207789634653,0.2898563634398975,29
Sudan,1987,national,consumption,,,,,1.7269781439089842,0.2898563634398975,29
Sudan,1988,national,consumption,,,,,1.6767594697014905,0.2898563634398975,29
Sudan,1989,national,consumption,,,,,1.7800737116836527,0.2898563634398975,29
Sudan,1990,national,consumption,,,,,1.639915109221993,0.2898563634398975,29
Sudan,1991,national,consumption,,,,,1.7180979296993812,0.2898563634398975,29
Sudan,1992,national,consumption,,,,,1.784315260471428,0.2898563634398975,29
Sudan,1993,national,consumption,,,,,1.8179096236657344,0.2898563634398975,29
Sudan,1994,national,consumption,,,,,1.7886806989421469,0.2898563634398975,29
Sudan,1995,national,consumption,,,,,1.8464305743512115,0.2898563634398975,29
Sudan,1996,national,consumption,,,,,1.904133062166567,0.2898563634398975,29
Sudan,1997,national,consumption,,,,,2.049247284044206,0.2898563634398975,29
Sudan,1998,national,consumption,,,,,2.0800553390577994,0.2898563634398975,29
Sudan,1999,national,consumption,,,,,2.086466279058432,0.2898563634398975,29
Sudan,2000,national,consumption,,,,,2.158284399992949,0.2898563634398975,29
Sudan,2001,national,consumption,,,,,2.2355076607316238,0.2898563634398975,29
Sudan,2002,national,consumption,,,,,2.3045578436029714,0.2898563634398975,29
Sudan,2003,national,consumption,,,,,2.3819729950944764,0.2898563634398975,29
Sudan,2004,national,consumption,,,,,2.4354150549121285,0.2898563634398975,29
Sudan,2005,national,consumption,,,,,2.5021344166014994,0.2898563634398975,29
Sudan,2006,national,consumption,,,,,2.592550480008899,0.2898563634398975,29
Sudan,2007,national,consumption,,,,,2.666668429106068,0.2898563634398975,29
Sudan,2008,national,consumption,,,,,2.694911084100012,0.2898563634398975,29
Sudan,2009,national,consumption,,,,,2.5514517432976405,0.2898563634398975,29
Sudan,2010,national,consumption,,,,,2.587091378311885,0.2898565118771702,29
Sudan,2011,national,consumption,,,,,2.7448464861513724,0.2898566603144429,29
Sudan,2012,national,consumption,,,,,2.539243285620607,0.2898568087517156,29
Sudan,2013,national,consumption,,,,,2.5323980327325395,0.2898569571889882,29
Sudan,2014,national,consumption,,,,,2.592258074989516,0.2898571056262609,29
Sudan,2015,national,consumption,,,,,2.57894123688891,0.2898571056262609,29
Sudan,2016,national,consumption,,,,,2.605122576867225,0.2898571056262609,29
Sudan,2017,national,consumption,,,,,2.5615046358749294,0.2898571056262609,29
Sudan,2018,national,consumption,,,,,2.433905149032386,0.2898571056262609,29
Sudan,2019,national,consumption,,,,,2.324626618655759,0.2898571056262609,29
Senegal,1981,national,consumption,,,,,0.7604372968007104,0.2899999999999999,29
Senegal,1982,national,consumption,,,,,0.7978224357925287,0.2899999999999999,29
Senegal,1983,national,consumption,,,,,0.7305355589809462,0.2899999999999999,29
Senegal,1984,national,consumption,,,,,0.736566439634208,0.2899999999999999,29
Senegal,1985,national,consumption,,,,,0.73923931447959,0.2899999999999999,29
Senegal,1986,national,consumption,,,,,0.73957415789732,0.2899999999999999,29
Senegal,1987,national,consumption,,,,,0.7624018446854848,0.2899999999999999,29
Senegal,1988,national,consumption,,,,,0.7336745793054003,0.2899999999999999,29
Senegal,1989,national,consumption,,,,,0.7401760385327669,0.2899999999999999,29
Senegal,1990,national,consumption,,,,,0.7129049349410592,0.2899999999999999,29
Senegal,1991,national,consumption,,,,,0.710239177002365,0.2899999999999999,29
Senegal,1992,national,consumption,,,,,0.8303432619388996,0.2900197373427353,29
Senegal,1993,national,consumption,,,,,0.9904981016971556,0.2900460537997159,29
Senegal,1994,national,consumption,,,,,1.1308088932111555,0.2900723702566964,29
Senegal,1995,national,consumption,,,,,1.2226030728875652,0.2900667024510995,29
Senegal,1996,national,consumption,,,,,1.212666634384613,0.2900452812027407,29
Senegal,1997,national,consumption,,,,,1.2197851462697735,0.2900238599543819,29
Senegal,1998,national,consumption,,,,,1.270644322183057,0.290002438706023,29
Senegal,1999,national,consumption,,,,,1.3292903693211209,0.2899810174576642,29
Senegal,2000,national,consumption,,,,,1.3512190203259655,0.2899595962093053,29
Senegal,2001,national,consumption,,,,,1.3756517074774044,0.2899381749609465,29
Senegal,2002,national,consumption,,,,,1.3680482481864549,0.2899398201515536,29
Senegal,2003,national,consumption,,,,,1.4333988628502838,0.2899518285248846,29
Senegal,2004,national,consumption,,,,,1.5208444933798435,0.2899638368982157,29
Senegal,2005,national,consumption,,,,,1.571558986567417,0.2899758452715467,29
Senegal,2006,national,consumption,,,,,1.5947054589395189,0.2899856281581494,29
Senegal,2007,national,consumption,,,,,1.5898187163140631,0.2899865090978385,29
Senegal,2008,national,consumption,,,,,1.5992479697248845,0.2899873900375276,29
Senegal,2009,national,consumption,,,,,1.5926984254763108,0.2899882709772168,29
Senegal,2010,national,consumption,,,,,1.5955606821686388,0.2899891519169059,29
Senegal,2011,national,consumption,,,,,1.557812779992296,0.2899900328565951,29
Senegal,2012,national,consumption,,,,,1.6263186472320033,0.2899757367701474,29
Senegal,2013,national,consumption,,,,,1.6139804054428466,0.2899552416166861,29
Senegal,2014,national,consumption,,,,,1.8249073009499244,0.2899347464632248,29
Senegal,2015,national,consumption,,,,,2.0540785559039443,0.2899142513097635,29
Senegal,2016,national,consumption,,,,,2.2933010407571954,0.2898937561563022,29
Senegal,2017,national,consumption,,,,,2.613879102277684,0.2898732610028409,29
Senegal,2018,national,consumption,,,,,2.870221406898054,0.2898527658493796,29
Senegal,2019,national,consumption,,,,,2.962273843373437,0.2898425182726489,29
Solomon Islands,1981,national,consumption,,,,,1.5982718226656178,0.2891696798989678,29
Solomon Islands,1982,national,consumption,,,,,1.5203659933512017,0.2891696798989678,29
Solomon Islands,1983,national,consumption,,,,,1.5292518501554635,0.2891696798989678,29
Solomon Islands,1984,national,consumption,,,,,1.4845633214027705,0.2891696798989678,29
Solomon Islands,1985,national,consumption,,,,,1.394946076355162,0.2891696798989678,29
Solomon Islands,1986,national,consumption,,,,,1.351877392713116,0.2891696798989678,29
Solomon Islands,1987,national,consumption,,,,,1.4246703653472452,0.2891696798989678,29
Solomon Islands,1988,national,consumption,,,,,1.402798353275981,0.2891696798989678,29
Solomon Islands,1989,national,consumption,,,,,1.4225817017917994,0.2891696798989678,29
Solomon Islands,1990,national,consumption,,,,,1.4138428963657028,0.2891696798989678,29
Solomon Islands,1991,national,consumption,,,,,1.4570370329336084,0.2891696798989678,29
Solomon Islands,1992,national,consumption,,,,,1.5962499773377334,0.2891696798989678,29
Solomon Islands,1993,national,consumption,,,,,1.6136497777942471,0.2891696798989678,29
Solomon Islands,1994,national,consumption,,,,,1.6955878240872422,0.2891696798989678,29
Solomon Islands,1995,national,consumption,,,,,1.8147442864856465,0.2891696798989678,29
Solomon Islands,1996,national,consumption,,,,,1.792822775339322,0.2891696798989678,29
Solomon Islands,1997,national,consumption,,,,,1.7273864756495665,0.2891696798989678,29
Solomon Islands,1998,national,consumption,,,,,1.7018805266724673,0.2891696798989678,29
Solomon Islands,1999,national,consumption,,,,,1.6476787665512358,0.2891696798989678,29
Solomon Islands,2000,national,consumption,,,,,1.3745696850999685,0.2891696798989678,29
Solomon Islands,2001,national,consumption,,,,,1.23143487535544,0.2891696798989678,29
Solomon Islands,2002,national,consumption,,,,,1.165425246794657,0.2891696798989678,29
Solomon Islands,2003,national,consumption,,,,,1.209318687300731,0.2891696798989678,29
Solomon Islands,2004,national,consumption,,,,,1.2573256095163157,0.2891696798989678,29
Solomon Islands,2005,national,consumption,,,,,1.294882517674172,0.2891696798989678,29
Solomon Islands,2006,national,consumption,,,,,1.353973013719367,0.2892105024432805,29
Solomon Islands,2007,national,consumption,,,,,1.4381786501924383,0.2892921475319058,29
Solomon Islands,2008,national,consumption,,,,,1.5505762528030913,0.2893737926205312,29
Solomon Islands,2009,national,consumption,,,,,1.6049946524491845,0.2894554377091565,29
Solomon Islands,2010,national,consumption,,,,,1.7788908464103388,0.2895370827977819,29
Solomon Islands,2011,national,consumption,,,,,1.9355976617835429,0.2896187278864072,29
Solomon Islands,2012,national,consumption,,,,,1.973459202609408,0.2897003729750326,29
Solomon Islands,2013,national,consumption,,,,,2.077719414107308,0.2897648725950466,29
Solomon Islands,2014,national,consumption,,,,,2.0432352156950904,0.2897648725950466,29
Solomon Islands,2015,national,consumption,,,,,2.0170052025907887,0.2897648725950466,29
Solomon Islands,2016,national,consumption,,,,,2.079388525043651,0.2897648725950466,29
Solomon Islands,2017,national,consumption,,,,,2.133359231064313,0.2897648725950466,29
Solomon Islands,2018,national,consumption,,,,,2.160352702018947,0.2897648725950466,29
Solomon Islands,2019,national,consumption,,,,,2.130988928815928,0.2897648725950466,29
Sierra Leone,1981,national,consumption,,,,,0.1547899705588314,0.2900000098782438,29
Sierra Leone,1982,national,consumption,,,,,0.158707392711086,0.2900000098782438,29
Sierra Leone,1983,national,consumption,,,,,0.151949665139581,0.2900000098782438,29
Sierra Leone,1984,national,consumption,,,,,0.1544293300851173,0.2900000098782438,29
Sierra Leone,1985,national,consumption,,,,,0.1424692311835037,0.2900000098782438,29
Sierra Leone,1986,national,consumption,,,,,0.1401286609438441,0.2900000098782438,29
Sierra Leone,1987,national,consumption,,,,,0.1457418184138119,0.2900000098782438,29
Sierra Leone,1988,national,consumption,,,,,0.1315631513518561,0.2900000098782438,29
Sierra Leone,1989,national,consumption,,,,,0.1294772019340468,0.2900000098782438,29
Sierra Leone,1990,national,consumption,,,,,0.1491782925408852,0.2899913953959554,29
Sierra Leone,1991,national,consumption,,,,,0.2223841861856418,0.2899569374668016,29
Sierra Leone,1992,national,consumption,,,,,0.2374211700659033,0.2899224795376478,29
Sierra Leone,1993,national,consumption,,,,,0.3000467059486843,0.2898880216084941,29
Sierra Leone,1994,national,consumption,,,,,0.3529510723253835,0.2898535636793402,29
Sierra Leone,1995,national,consumption,,,,,0.3780699231229134,0.2898191057501864,29
Sierra Leone,1996,national,consumption,,,,,0.4376576694072143,0.2897846478210327,29
Sierra Leone,1997,national,consumption,,,,,0.4600971340443003,0.2897501898918789,29
Sierra Leone,1998,national,consumption,,,,,0.51404302364194,0.2897157319627251,29
Sierra Leone,1999,national,consumption,,,,,0.5435016806953175,0.2896812740335713,29
Sierra Leone,2000,national,consumption,,,,,0.6148340236269113,0.2896468161044175,29
Sierra Leone,2001,national,consumption,,,,,0.6010119986735167,0.2896123581752637,29
Sierra Leone,2002,national,consumption,,,,,0.7827284470020287,0.2895779002461099,29
Sierra Leone,2003,national,consumption,,,,,0.8746684258447993,0.2895434423169561,29
Sierra Leone,2004,national,consumption,,,,,0.9260579632083984,0.289574602115299,29
Sierra Leone,2005,national,consumption,,,,,0.9514540396272236,0.2896276344894742,29
Sierra Leone,2006,national,consumption,,,,,0.982029742457432,0.2896806668636494,29
Sierra Leone,2007,national,consumption,,,,,1.0726475200946357,0.2897336992378246,29
Sierra Leone,2008,national,consumption,,,,,1.1359421357712864,0.2897867316119998,29
Sierra Leone,2009,national,consumption,,,,,1.170136322820363,0.2898397639861749,29
Sierra Leone,2010,national,consumption,,,,,1.2389830887184423,0.2898927963603501,29
Sierra Leone,2011,national,consumption,,,,,1.326647552199624,0.2899458287345253,29
Sierra Leone,2012,national,consumption,,,,,1.599251797673673,0.2899441149028608,29
Sierra Leone,2013,national,consumption,,,,,1.792642423946159,0.2899424010711963,29
Sierra Leone,2014,national,consumption,,,,,1.8481708010069275,0.2899406872395319,29
Sierra Leone,2015,national,consumption,,,,,1.435611037315916,0.2899389734078674,29
Sierra Leone,2016,national,consumption,,,,,1.5185020334154886,0.2899372595762029,29
Sierra Leone,2017,national,consumption,,,,,1.5613216846525282,0.2899355457445384,29
Sierra Leone,2018,national,consumption,,,,,1.588092149041734,0.289933831912874,29
Sierra Leone,2019,national,consumption,,,,,1.6366501959831452,0.289933831912874,29
El Salvador,1981,national,income,,,,,3.3326333804246397,0.2900810546875,29
El Salvador,1982,national,income,,,,,2.980934457258496,0.2900810546875,29
El Salvador,1983,national,income,,,,,2.9761746929550226,0.2900810546875,29
El Salvador,1984,national,income,,,,,3.019447805600833,0.2900810546875,29
El Salvador,1985,national,income,,,,,3.0412570913408987,0.2900810546875,29
El Salvador,1986,national,income,,,,,2.9806682175678207,0.2900810546875,29
El Salvador,1987,national,income,,,,,2.9560191513563105,0.2900810546875,29
El Salvador,1988,national,income,,,,,2.957885224421506,0.2900810546875,29
El Salvador,1989,national,income,,,,,2.9752201933429583,0.2900810546875,29
El Salvador,1990,national,income,,,,,3.141361755026055,0.2900056533331804,29
El Salvador,1991,national,income,,,,,2.535094479322335,0.2899302519788607,29
El Salvador,1992,national,income,,,,,2.725067761452941,0.2899343835218642,29
El Salvador,1993,national,income,,,,,2.8966073686180334,0.2899385150648675,29
El Salvador,1994,national,income,,,,,3.0856600358695703,0.2899426466078709,29
El Salvador,1995,national,income,,,,,3.2899753948439288,0.2899467781508743,29
El Salvador,1996,national,income,,,,,3.1751578232847177,0.2898701074794471,29
El Salvador,1997,national,income,,,,,3.009863154100584,0.2898905655398938,29
El Salvador,1998,national,income,,,,,2.7878478923589927,0.2899110236003405,29
El Salvador,1999,national,income,,,,,3.1962517377449795,0.2899398263042654,29
El Salvador,2000,national,income,,,,,3.679816921244825,0.2899902623379568,29
El Salvador,2001,national,income,,,,,3.482857468256896,0.2899450603593872,29
El Salvador,2002,national,income,,,,,3.4830080238993046,0.2899879183574881,29
El Salvador,2003,national,income,,,,,3.421247675978415,0.2899433148773373,29
El Salvador,2004,national,income,,,,,3.852694795152543,0.2898877786272662,29
El Salvador,2005,national,income,,,,,3.817804579414168,0.2899176161241598,29
El Salvador,2006,national,income,,,,,4.135613640392915,0.2899051168210966,29
El Salvador,2007,national,income,,,,,4.4889399559479,0.2899766962354465,29
El Salvador,2008,national,income,,,,,4.0226898847194805,0.2899302719444857,29
El Salvador,2009,national,income,,,,,4.065642649731854,0.2899526295764481,29
El Salvador,2010,national,income,,,,,4.19961174668746,0.2899829925417874,29
El Salvador,2011,national,income,,,,,4.310617292108117,0.2899743599570873,29
El Salvador,2012,national,income,,,,,4.513472581534815,0.2899892170530049,29
El Salvador,2013,national,income,,,,,4.784496912395067,0.2899743358504156,29
El Salvador,2014,national,income,,,,,4.844250709746503,0.2899793854925404,29
El Salvador,2015,national,income,,,,,5.130554146028036,0.2897963104856985,29
El Salvador,2016,national,income,,,,,5.217888941163485,0.2899865103566391,29
El Salvador,2017,national,income,,,,,5.443261147447138,0.2899901807890024,29
El Salvador,2018,national,income,,,,,5.809410879176153,0.2899698670835201,29
El Salvador,2019,national,income,,,,,6.314228747568229,0.2899675790142158,29
Somalia,2012,national,consumption,,,,,0.8144515661354347,0.2899766619645524,29
Somalia,2013,national,consumption,,,,,0.8062176204098088,0.2899766619645524,29
Somalia,2014,national,consumption,,,,,0.8435055273831129,0.2899766619645524,29
Somalia,2015,national,consumption,,,,,0.9429033531809422,0.2899766619645524,29
Somalia,2016,national,consumption,,,,,0.9941138989479684,0.2899766619645524,29
Somalia,2017,national,consumption,,,,,0.9916772694882346,0.2899766619645524,29
Somalia,2018,national,consumption,,,,,1.038011085938423,0.2899766619645524,29
Somalia,2019,national,consumption,,,,,1.0903185931825434,0.2899766619645524,29
Serbia,1981,national,consumption,,,,,13.891914209800612,0.2898003925109588,29
Serbia,1982,national,consumption,,,,,13.969743633643176,0.2898003925109588,29
Serbia,1983,national,consumption,,,,,13.6609777226612,0.2898003925109588,29
Serbia,1984,national,consumption,,,,,13.863844581529523,0.2898003925109588,29
Serbia,1985,national,consumption,,,,,13.829395492287732,0.2898003925109588,29
Serbia,1986,national,consumption,,,,,14.264474730489608,0.2898003925109588,29
Serbia,1987,national,consumption,,,,,14.000365046302546,0.2898003925109588,29
Serbia,1988,national,consumption,,,,,13.770704451357275,0.2898003925109588,29
Serbia,1989,national,consumption,,,,,13.98760612436114,0.2898003925109588,29
Serbia,1990,national,consumption,,,,,12.445052461645403,0.2898003925109588,29
Serbia,1991,national,consumption,,,,,11.301861859351751,0.2898003925109588,29
Serbia,1992,national,consumption,,,,,8.379638631511604,0.2898003925109588,29
Serbia,1993,national,consumption,,,,,5.963062835649824,0.2898003925109588,29
Serbia,1994,national,consumption,,,,,6.265672311616631,0.2898003925109588,29
Serbia,1995,national,consumption,,,,,7.5499035847840865,0.2898003925109588,29
Serbia,1996,national,consumption,,,,,7.748798932889962,0.2898003925109588,29
Serbia,1997,national,consumption,,,,,8.088490891725712,0.2898003925109588,29
Serbia,1998,national,consumption,,,,,8.346221176828914,0.2898003925109588,29
Serbia,1999,national,consumption,,,,,7.5894258099330045,0.2898003925109588,29
Serbia,2000,national,consumption,,,,,8.000287649356054,0.2898003925109588,29
Serbia,2001,national,consumption,,,,,8.136392120452923,0.2898003925109588,29
Serbia,2002,national,consumption,,,,,8.893406538462738,0.2898003925109588,29
Serbia,2003,national,consumption,,,,,7.858126472912863,0.2899430301301344,29
Serbia,2004,national,consumption,,,,,6.924064012471373,0.289899844002078,29
Serbia,2005,national,consumption,,,,,7.402503845972764,0.2898939218027973,29
Serbia,2006,national,consumption,,,,,7.960264671331802,0.2898185067736589,29
Serbia,2007,national,consumption,,,,,8.234407513759406,0.2897209765195729,29
Serbia,2008,national,consumption,,,,,8.465855586285388,0.2897289682298601,29
Serbia,2009,national,consumption,,,,,8.248492017510843,0.2897383723399673,29
Serbia,2010,national,consumption,,,,,7.836617502195796,0.289878983451501,29
Serbia,2011,national,consumption,,,,,7.992770020129606,0.2898676805811704,29
Serbia,2012,national,income,,,,,6.669799498853003,0.2892295407816829,29
Serbia,2013,national,consumption,,,,,7.765168058479496,0.2898450748405092,29
Serbia,2014,national,income,,,,,6.194657157168066,0.289818752031858,29
Serbia,2015,national,consumption,,,,,8.852540345280081,0.2899219084129126,29
Serbia,2016,national,income,,,,,6.725449042750774,0.2899291936872215,29
Serbia,2017,national,income,,,,,7.187153624195373,0.2899737269580107,29
Serbia,2018,national,consumption,,,,,9.239598813570067,0.2899083447008373,29
Serbia,2019,national,consumption,,,,,9.00845139090131,0.2895775176636463,29
South Sudan,2008,national,consumption,,,,,1.2803784512679404,0.2899603561559687,29
South Sudan,2009,national,consumption,,,,,1.292017356688792,0.2899603561559687,29
South Sudan,2010,national,consumption,,,,,1.2732748814749155,0.2899603582144313,29
South Sudan,2011,national,consumption,,,,,0.9932905598339316,0.2899603602728939,29
South Sudan,2012,national,consumption,,,,,0.7802908345429989,0.2899603623313564,29
South Sudan,2013,national,consumption,,,,,0.8246920675130804,0.289960364389819,29
South Sudan,2014,national,consumption,,,,,0.800455879383275,0.2899603664482816,29
South Sudan,2015,national,consumption,,,,,0.7912875335775176,0.2899603685067441,29
South Sudan,2016,national,consumption,,,,,0.7049179692066514,0.2899603705652067,29
South Sudan,2017,national,consumption,,,,,0.657518776955497,0.289960371594438,29
South Sudan,2018,national,consumption,,,,,0.6254308142468183,0.289960371594438,29
South Sudan,2019,national,consumption,,,,,0.6119047906329855,0.289960371594438,29
Sao Tome and Principe,1981,national,consumption,,,,,2.513390986075595,0.2895415667476839,29
Sao Tome and Principe,1982,national,consumption,,,,,2.535282888946333,0.2895415667476839,29
Sao Tome and Principe,1983,national,consumption,,,,,2.380633028017868,0.2895415667476839,29
Sao Tome and Principe,1984,national,consumption,,,,,2.181941727630935,0.2895415667476839,29
Sao Tome and Principe,1985,national,consumption,,,,,2.3228534446777327,0.2895415667476839,29
Sao Tome and Principe,1986,national,consumption,,,,,2.1298788275786107,0.2895415667476839,29
Sao Tome and Principe,1987,national,consumption,,,,,2.01069189964018,0.2895415667476839,29
Sao Tome and Principe,1988,national,consumption,,,,,1.9942242309731009,0.2895415667476839,29
Sao Tome and Principe,1989,national,consumption,,,,,1.9978798445249892,0.2895415667476839,29
