country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
West Bank and Gaza,1982,national,consumption,,,,,11.107619605725494,0.8299111435374399,83
West Bank and Gaza,1983,national,consumption,,,,,10.33261863087633,0.8299111435374399,83
West Bank and Gaza,1984,national,consumption,,,,,10.494168129858972,0.8299111435374399,83
West Bank and Gaza,1985,national,consumption,,,,,10.083745078389557,0.8299111435374399,83
West Bank and Gaza,1986,national,consumption,,,,,11.63593012942549,0.8299111435374399,83
West Bank and Gaza,1987,national,consumption,,,,,10.92423909336682,0.8299111435374399,83
West Bank and Gaza,1988,national,consumption,,,,,10.35881584692757,0.8299111435374399,83
West Bank and Gaza,1989,national,consumption,,,,,10.221280462658562,0.8299111435374399,83
West Bank and Gaza,1990,national,consumption,,,,,11.66867664948954,0.8299111435374399,83
West Bank and Gaza,1991,national,consumption,,,,,10.330808184937055,0.8299111435374399,83
West Bank and Gaza,1992,national,consumption,,,,,11.811942456459615,0.8299111435374399,83
West Bank and Gaza,1993,national,consumption,,,,,12.068173060454113,0.8299111435374399,83
West Bank and Gaza,1994,national,consumption,,,,,13.158757363140513,0.8299111435374399,83
West Bank and Gaza,1995,national,consumption,,,,,13.55125521484295,0.8299111435374399,83
West Bank and Gaza,1996,national,consumption,,,,,12.705647393524805,0.8299111435374399,83
West Bank and Gaza,1997,national,consumption,,,,,13.702607838988644,0.8299111435374399,83
West Bank and Gaza,1998,national,consumption,,,,,14.731745210769816,0.8299111435374399,83
West Bank and Gaza,1999,national,consumption,,,,,15.278417732748771,0.8299111435374399,83
West Bank and Gaza,2000,national,consumption,,,,,13.689372462717056,0.8299111435374399,83
West Bank and Gaza,2001,national,consumption,,,,,12.699719150710235,0.8299111435374399,83
West Bank and Gaza,2002,national,consumption,,,,,11.251885618823602,0.8299111435374399,83
West Bank and Gaza,2003,national,consumption,,,,,12.60751377248616,0.8299111435374399,83
West Bank and Gaza,2004,national,consumption,,,,,14.605912432126669,0.8299111435374399,83
West Bank and Gaza,2005,national,consumption,,,,,15.50443265683834,0.8296968965552547,83
West Bank and Gaza,2006,national,consumption,,,,,14.762961708833895,0.8291350800639712,83
West Bank and Gaza,2007,national,consumption,,,,,13.997276334309632,0.8296710172370044,83
West Bank and Gaza,2008,national,consumption,,,,,14.5992037174842,0.8297589323374325,83
West Bank and Gaza,2009,national,consumption,,,,,15.84664150850526,0.8298468474378605,83
West Bank and Gaza,2010,national,consumption,,,,,16.315424571031095,0.8298553929005523,83
West Bank and Gaza,2011,national,consumption,,,,,16.07699984618489,0.8296796704792192,83
West Bank and Gaza,2012,national,consumption,,,,,17.00567899798182,0.8297329009495708,83
West Bank and Gaza,2013,national,consumption,,,,,16.133138003689385,0.8297861314199224,83
West Bank and Gaza,2014,national,consumption,,,,,15.836548448205551,0.8298393618902741,83
West Bank and Gaza,2015,national,consumption,,,,,15.837297871558258,0.8298925923606256,83
West Bank and Gaza,2016,national,consumption,,,,,16.814910088819527,0.8299458228309773,83
West Bank and Gaza,2017,national,consumption,,,,,16.156674338354474,0.829985745683741,83
West Bank and Gaza,2018,national,consumption,,,,,15.928396794389508,0.829985745683741,83
West Bank and Gaza,2019,national,consumption,,,,,16.170187622511765,0.829985745683741,83
Romania,1981,national,income,,,,,19.4876139571313,0.8299999999999998,83
Romania,1982,national,income,,,,,20.151945738142995,0.8300000000000001,83
Romania,1983,national,income,,,,,21.27495194576759,0.8299999999999998,83
Romania,1984,national,income,,,,,22.46010959370993,0.8299999999999998,83
Romania,1985,national,income,,,,,22.33634538800809,0.8299999999999998,83
Romania,1986,national,income,,,,,22.75230434826066,0.8299999999999998,83
Romania,1987,national,income,,,,,22.80443934656889,0.8299999999999998,83
Romania,1988,national,income,,,,,22.571964715743476,0.8299999999999998,83
Romania,1989,national,income,,,,,21.1861579344071,0.8299999999999998,83
Romania,1990,national,income,,,,,19.63942871608944,0.83,83
Romania,1991,national,income,,,,,16.300560601208655,0.8300000000000001,83
Romania,1992,national,income,,,,,14.411673814875714,0.83,83
Romania,1993,national,income,,,,,10.251854497340734,0.8300000000000001,83
Romania,1994,national,income,,,,,6.125166489517914,0.8300000000000001,83
Romania,1995,national,income,,,,,11.685300578602972,0.8274922176777681,83
Romania,1996,national,income,,,,,11.8694474909634,0.82748831863626,83
Romania,1997,national,income,,,,,10.653735039648112,0.8274844195947518,83
Romania,1998,national,consumption,,,,,11.318526878516206,0.8297959315610139,83
Romania,1999,national,consumption,,,,,7.538517936036629,0.8299624375317509,83
Romania,2000,national,consumption,,,,,7.287072600917427,0.8299810329001137,83
Romania,2001,national,consumption,,,,,8.066453482597597,0.8299771905772719,83
Romania,2002,national,consumption,,,,,8.361239925894669,0.8299916633616504,83
Romania,2003,national,consumption,,,,,8.83796922701012,0.8299776184272188,83
Romania,2004,national,consumption,,,,,9.954666676128676,0.8299428827885247,83
Romania,2005,national,consumption,,,,,10.469507673151243,0.8299205684810048,83
Romania,2006,national,consumption,,,,,10.809782401164693,0.8299935305279249,83
Romania,2007,national,consumption,,,,,11.78011012782155,0.8299694549585342,83
Romania,2008,national,consumption,,,,,13.972105690532423,0.8299146115112291,83
Romania,2009,national,consumption,,,,,14.234021124733914,0.8299962322819232,83
Romania,2010,national,consumption,,,,,13.772782145502042,0.829960378720386,83
Romania,2011,national,consumption,,,,,13.257535656788004,0.8298626862421884,83
Romania,2012,national,consumption,,,,,13.63182583196886,0.829981233483123,83
Romania,2013,national,consumption,,,,,13.626728510117006,0.829979667966624,83
Romania,2014,national,income,,,,,16.415271050658685,0.8299729980168937,83
Romania,2015,national,income,,,,,17.3969986883649,0.8298643944855942,83
Romania,2016,national,consumption,,,,,15.61590271690459,0.8299952722540244,83
Romania,2017,national,income,,,,,25.078680757252524,0.8293439265662667,83
Romania,2018,national,consumption,,,,,18.72528787562064,0.829947244931928,83
Romania,2019,national,income,,,,,29.83554977743201,0.8299827008569817,83
Russian Federation,1981,national,consumption,,,,,23.451490936961235,0.8299999999999998,83
Russian Federation,1982,national,consumption,,,,,23.438116288390376,0.8299999999999998,83
Russian Federation,1983,national,consumption,,,,,23.73044789286774,0.8299999999999998,83
Russian Federation,1984,national,consumption,,,,,23.65211066552413,0.8299999999999998,83
Russian Federation,1985,national,consumption,,,,,23.83553441735306,0.8299999999999998,83
Russian Federation,1986,national,consumption,,,,,24.253969851212805,0.8299999999999998,83
Russian Federation,1987,national,consumption,,,,,24.068635435302323,0.8299999999999998,83
Russian Federation,1988,national,consumption,,,,,24.30364711733314,0.8299999999999998,83
Russian Federation,1989,national,consumption,,,,,24.3915376650845,0.8299999999999998,83
Russian Federation,1990,national,consumption,,,,,23.620073184301464,0.8299999999999998,83
Russian Federation,1991,national,consumption,,,,,22.36377767447272,0.8299999999999998,83
Russian Federation,1992,national,consumption,,,,,19.09555298715013,0.8299999999999998,83
Russian Federation,1993,national,consumption,,,,,17.449577165584063,0.8299999999999998,83
Russian Federation,1994,national,consumption,,,,,17.10134786041642,0.83,83
Russian Federation,1995,national,consumption,,,,,17.142252665463925,0.8299999999999997,83
Russian Federation,1996,national,consumption,,,,,17.205520312290858,0.8299999999999998,83
Russian Federation,1997,national,consumption,,,,,16.00259926049502,0.8299986285278972,83
Russian Federation,1998,national,consumption,,,,,14.743235532319598,0.8299995746616265,83
Russian Federation,1999,national,consumption,,,,,11.884230815202626,0.8299972855838346,83
Russian Federation,2000,national,consumption,,,,,12.932680446597344,0.8299936884800931,83
Russian Federation,2001,national,consumption,,,,,14.428451157498468,0.8299905228330997,83
Russian Federation,2002,national,consumption,,,,,16.093957745621108,0.8299866832564607,83
Russian Federation,2003,national,consumption,,,,,17.834169544019964,0.8299847396888301,83
Russian Federation,2004,national,consumption,,,,,19.1111543386514,0.8297879752251424,83
Russian Federation,2005,national,consumption,,,,,21.15239467921312,0.8299939120861555,83
Russian Federation,2006,national,consumption,,,,,22.809646973397616,0.8299542873383234,83
Russian Federation,2007,national,consumption,,,,,25.92701999337002,0.8299977236694563,83
Russian Federation,2008,national,consumption,,,,,28.655564487155555,0.8299795028039704,83
Russian Federation,2009,national,consumption,,,,,27.291415726684875,0.8299255858540276,83
Russian Federation,2010,national,consumption,,,,,29.59684318521149,0.8299961286922056,83
Russian Federation,2011,national,consumption,,,,,30.33777871577473,0.8299934643683061,83
Russian Federation,2012,national,consumption,,,,,31.60789997787723,0.8299692841174997,83
Russian Federation,2013,national,consumption,,,,,32.171922287364254,0.8299964431174669,83
Russian Federation,2014,national,consumption,,,,,31.117014940089764,0.8299978668821941,83
Russian Federation,2015,national,consumption,,,,,29.123525884978456,0.8299917119487308,83
Russian Federation,2016,national,consumption,,,,,28.868364537134628,0.8299780697625004,83
Russian Federation,2017,national,consumption,,,,,28.46420745899651,0.8299826229800721,83
Russian Federation,2018,national,consumption,,,,,28.229304411806897,0.8299993067352766,83
Russian Federation,2019,national,consumption,,,,,29.15611898135276,0.8298056677321262,83
Rwanda,1981,national,consumption,,,,,2.767767221975307,0.8296453899854108,83
Rwanda,1982,national,consumption,,,,,2.7280005337650524,0.8296453899854108,83
Rwanda,1983,national,consumption,,,,,2.796580382284205,0.8296453899854108,83
Rwanda,1984,national,consumption,,,,,2.5818687246669643,0.8296453899854108,83
Rwanda,1985,national,consumption,,,,,2.5885263914288794,0.8296453899854108,83
Rwanda,1986,national,consumption,,,,,2.6043947685689277,0.8296453899854108,83
Rwanda,1987,national,consumption,,,,,2.4746426024399333,0.8296453899854108,83
Rwanda,1988,national,consumption,,,,,2.473527675108706,0.8296453899854108,83
Rwanda,1989,national,consumption,,,,,2.408475947837679,0.8296453899854108,83
Rwanda,1990,national,consumption,,,,,2.346851808309748,0.8296453899854108,83
Rwanda,1991,national,consumption,,,,,2.354035821577836,0.8296453899854108,83
Rwanda,1992,national,consumption,,,,,2.6342160246775927,0.8296453899854108,83
Rwanda,1993,national,consumption,,,,,2.590065586207684,0.8296453899854108,83
Rwanda,1994,national,consumption,,,,,1.3597005960032265,0.8296453899854108,83
Rwanda,1995,national,consumption,,,,,1.870070477667687,0.8296453899854108,83
Rwanda,1996,national,consumption,,,,,2.046493633291838,0.8296453899854108,83
Rwanda,1997,national,consumption,,,,,2.1822959853905566,0.8296453899854108,83
Rwanda,1998,national,consumption,,,,,2.19038715003978,0.8296453899854108,83
Rwanda,1999,national,consumption,,,,,2.121642326751917,0.8296453899854108,83
Rwanda,2000,national,consumption,,,,,2.173915964145361,0.8296453899854108,83
Rwanda,2001,national,consumption,,,,,2.26178257108422,0.8296772962869561,83
Rwanda,2002,national,consumption,,,,,2.4562629554089432,0.8297287580636422,83
Rwanda,2003,national,consumption,,,,,2.4704850341124174,0.8297802198403282,83
Rwanda,2004,national,consumption,,,,,2.5923874779579625,0.8298316816170143,83
Rwanda,2005,national,consumption,,,,,2.753579720852708,0.8298831433937003,83
Rwanda,2006,national,consumption,,,,,2.883091518394317,0.8299210572173616,83
Rwanda,2007,national,consumption,,,,,2.917064703293329,0.8299183271819488,83
Rwanda,2008,national,consumption,,,,,2.9735441677980683,0.8299155971465362,83
Rwanda,2009,national,consumption,,,,,3.001324209395301,0.8299128671111234,83
Rwanda,2010,national,consumption,,,,,3.038224006293536,0.8299101370757106,83
Rwanda,2011,national,consumption,,,,,3.0908581616512505,0.8299112463605296,83
Rwanda,2012,national,consumption,,,,,3.2035440209439003,0.8299311005617739,83
Rwanda,2013,national,consumption,,,,,3.254562932393975,0.829950954763018,83
Rwanda,2014,national,consumption,,,,,3.326789928980039,0.8299673301846963,83
Rwanda,2015,national,consumption,,,,,3.468596477173819,0.8299732692676777,83
Rwanda,2016,national,consumption,,,,,3.517339729835112,0.829979208350659,83
Rwanda,2017,national,consumption,,,,,3.5120694711989318,0.8299837814445544,83
Rwanda,2018,national,consumption,,,,,3.713877917306569,0.8299837814445544,83
Rwanda,2019,national,consumption,,,,,3.96061251449191,0.8299837814445544,83
Sudan,1981,national,consumption,,,,,4.632288319948863,0.8298185981497315,83
Sudan,1982,national,consumption,,,,,4.742503758220373,0.8298185981497315,83
Sudan,1983,national,consumption,,,,,4.67962274598149,0.8298185981497315,83
Sudan,1984,national,consumption,,,,,4.3034833216648885,0.8298185981497315,83
Sudan,1985,national,consumption,,,,,3.911542708987138,0.8298185981497315,83
Sudan,1986,national,consumption,,,,,4.006365406357609,0.8298185981497315,83
Sudan,1987,national,consumption,,,,,4.453120269079776,0.8298185981497315,83
Sudan,1988,national,consumption,,,,,4.323628302555218,0.8298185981497315,83
Sudan,1989,national,consumption,,,,,4.590030484121927,0.8298185981497315,83
Sudan,1990,national,consumption,,,,,4.228622833591288,0.8298185981497315,83
Sudan,1991,national,consumption,,,,,4.430222085897767,0.8298185981497315,83
Sudan,1992,national,consumption,,,,,4.600967580775843,0.8298185981497315,83
Sudan,1993,national,consumption,,,,,4.687592730141531,0.8298185981497315,83
Sudan,1994,national,consumption,,,,,4.612224134662147,0.8298185981497315,83
Sudan,1995,national,consumption,,,,,4.76113577064779,0.8298185981497315,83
Sudan,1996,national,consumption,,,,,4.909925214783588,0.8298185981497315,83
Sudan,1997,national,consumption,,,,,5.284111237376998,0.8298185981497315,83
Sudan,1998,national,consumption,,,,,5.363551718263123,0.8298185981497315,83
Sudan,1999,national,consumption,,,,,5.380082724727426,0.8298185981497315,83
Sudan,2000,national,consumption,,,,,5.565270204458251,0.8298185981497315,83
Sudan,2001,national,consumption,,,,,5.764395172456657,0.8298185981497315,83
Sudan,2002,national,consumption,,,,,5.94244535219551,0.8298185981497315,83
Sudan,2003,national,consumption,,,,,6.142065122403135,0.8298185981497315,83
Sudan,2004,national,consumption,,,,,6.279868788671132,0.8298185981497315,83
Sudan,2005,national,consumption,,,,,6.45190880141067,0.8298185981497315,83
Sudan,2006,national,consumption,,,,,6.685052229444182,0.8298185981497315,83
Sudan,2007,national,consumption,,,,,6.876169958751485,0.8298185981497315,83
Sudan,2008,national,consumption,,,,,6.948995396554355,0.8298185981497315,83
Sudan,2009,national,consumption,,,,,6.579076587466327,0.8298185981497315,83
Sudan,2010,national,consumption,,,,,6.523381125411187,0.8297985546221902,83
Sudan,2011,national,consumption,,,,,6.7651734170931705,0.8297785110946488,83
Sudan,2012,national,consumption,,,,,6.114679076425972,0.8297584675671075,83
Sudan,2013,national,consumption,,,,,5.955386978433848,0.8297384240395662,83
Sudan,2014,national,consumption,,,,,5.950536572954374,0.8297183805120248,83
Sudan,2015,national,consumption,,,,,5.919967729165901,0.8297183805120248,83
Sudan,2016,national,consumption,,,,,5.980067077518992,0.8297183805120248,83
Sudan,2017,national,consumption,,,,,5.879941956638554,0.8297183805120248,83
Sudan,2018,national,consumption,,,,,5.587036932840013,0.8297183805120248,83
Sudan,2019,national,consumption,,,,,5.336187722293158,0.8297183805120248,83
Senegal,1981,national,consumption,,,,,3.2326115379078466,0.83,83
Senegal,1982,national,consumption,,,,,3.391535399427638,0.83,83
Senegal,1983,national,consumption,,,,,3.105499541841461,0.83,83
Senegal,1984,national,consumption,,,,,3.1311367567249238,0.83,83
Senegal,1985,national,consumption,,,,,3.1424991216443154,0.83,83
Senegal,1986,national,consumption,,,,,3.143922537749891,0.83,83
Senegal,1987,national,consumption,,,,,3.24096281182065,0.83,83
Senegal,1988,national,consumption,,,,,3.118843486649597,0.83,83
Senegal,1989,national,consumption,,,,,3.1464811264655874,0.83,83
Senegal,1990,national,consumption,,,,,3.030551930865996,0.83,83
Senegal,1991,national,consumption,,,,,3.0192198198475766,0.83,83
Senegal,1992,national,consumption,,,,,3.045816335873444,0.83,83
Senegal,1993,national,consumption,,,,,3.0989134572841457,0.83,83
Senegal,1994,national,consumption,,,,,3.109311022551509,0.8299999999999998,83
Senegal,1995,national,consumption,,,,,3.251915612905411,0.8299686909791455,83
Senegal,1996,national,consumption,,,,,3.246683333210644,0.8299219610972732,83
Senegal,1997,national,consumption,,,,,3.287126640444011,0.8298752312154007,83
Senegal,1998,national,consumption,,,,,3.446526926077168,0.8298285013335286,83
Senegal,1999,national,consumption,,,,,3.6290438329897503,0.8297817714516563,83
Senegal,2000,national,consumption,,,,,3.712812315457362,0.8297350415697838,83
Senegal,2001,national,consumption,,,,,3.8045554037128086,0.8296883116879116,83
Senegal,2002,national,consumption,,,,,3.802222824490889,0.8297163316815162,83
Senegal,2003,national,consumption,,,,,3.9991328206870183,0.8297779349525087,83
Senegal,2004,national,consumption,,,,,4.2598256369241865,0.8298395382235013,83
Senegal,2005,national,consumption,,,,,4.419706637649689,0.8299011414944941,83
Senegal,2006,national,consumption,,,,,4.50327908875671,0.8299481108706602,83
Senegal,2007,national,consumption,,,,,4.5175731462095055,0.8299365446675204,83
Senegal,2008,national,consumption,,,,,4.573359168019969,0.829924978464381,83
Senegal,2009,national,consumption,,,,,4.583490134551194,0.8299134122612414,83
Senegal,2010,national,consumption,,,,,4.62087842338232,0.8299018460581017,83
Senegal,2011,national,consumption,,,,,4.5401808848088185,0.829890279854962,83
Senegal,2012,national,consumption,,,,,4.704142093770149,0.8298569340989806,83
Senegal,2013,national,consumption,,,,,4.607061037212532,0.8298146924693034,83
Senegal,2014,national,consumption,,,,,5.140791489525454,0.8297724508396263,83
Senegal,2015,national,consumption,,,,,5.710599667872724,0.8297302092099489,83
Senegal,2016,national,consumption,,,,,6.292347550672233,0.8296879675802715,83
Senegal,2017,national,consumption,,,,,7.078399191316979,0.8296457259505944,83
Senegal,2018,national,consumption,,,,,7.67137664686215,0.8296034843209171,83
Senegal,2019,national,consumption,,,,,7.865766269485353,0.8295823635060785,83
Solomon Islands,1981,national,consumption,,,,,5.36745702091501,0.829949478065471,83
Solomon Islands,1982,national,consumption,,,,,5.105826812214676,0.829949478065471,83
Solomon Islands,1983,national,consumption,,,,,5.13566807814611,0.829949478065471,83
Solomon Islands,1984,national,consumption,,,,,4.985591130028512,0.829949478065471,83
Solomon Islands,1985,national,consumption,,,,,4.684630614861823,0.829949478065471,83
Solomon Islands,1986,national,consumption,,,,,4.539993573078455,0.829949478065471,83
Solomon Islands,1987,national,consumption,,,,,4.784453336741619,0.829949478065471,83
Solomon Islands,1988,national,consumption,,,,,4.7110008219136645,0.829949478065471,83
Solomon Islands,1989,national,consumption,,,,,4.777439003068196,0.829949478065471,83
Solomon Islands,1990,national,consumption,,,,,4.748091578009745,0.829949478065471,83
Solomon Islands,1991,national,consumption,,,,,4.893149926843735,0.829949478065471,83
Solomon Islands,1992,national,consumption,,,,,5.3606670820908,0.829949478065471,83
Solomon Islands,1993,national,consumption,,,,,5.419100622492629,0.829949478065471,83
Solomon Islands,1994,national,consumption,,,,,5.694272176929404,0.829949478065471,83
Solomon Islands,1995,national,consumption,,,,,6.094433890110977,0.829949478065471,83
Solomon Islands,1996,national,consumption,,,,,6.020815143135155,0.829949478065471,83
Solomon Islands,1997,national,consumption,,,,,5.801061205656174,0.829949478065471,83
Solomon Islands,1998,national,consumption,,,,,5.715404884265297,0.829949478065471,83
Solomon Islands,1999,national,consumption,,,,,5.533379765769841,0.829949478065471,83
Solomon Islands,2000,national,consumption,,,,,4.616200825415124,0.829949478065471,83
Solomon Islands,2001,national,consumption,,,,,4.135512917009611,0.829949478065471,83
Solomon Islands,2002,national,consumption,,,,,3.9138335760852025,0.829949478065471,83
Solomon Islands,2003,national,consumption,,,,,4.061240388916022,0.829949478065471,83
Solomon Islands,2004,national,consumption,,,,,4.222461457850845,0.829949478065471,83
Solomon Islands,2005,national,consumption,,,,,4.3485883703803685,0.829949478065471,83
Solomon Islands,2006,national,consumption,,,,,4.454769754183412,0.8299453073316739,83
Solomon Islands,2007,national,consumption,,,,,4.545687995102119,0.8299369658640801,83
Solomon Islands,2008,national,consumption,,,,,4.71330280867241,0.829928624396486,83
Solomon Islands,2009,national,consumption,,,,,4.69670884487985,0.829920282928892,83
Solomon Islands,2010,national,consumption,,,,,5.016155707418682,0.8299119414612979,83
Solomon Islands,2011,national,consumption,,,,,5.264125745652327,0.8299035999937038,83
Solomon Islands,2012,national,consumption,,,,,5.180751995601845,0.8298952585261099,83
Solomon Islands,2013,national,consumption,,,,,5.307265421644596,0.8298886687667105,83
Solomon Islands,2014,national,consumption,,,,,5.219179998471648,0.8298886687667105,83
Solomon Islands,2015,national,consumption,,,,,5.152178823716029,0.8298886687667105,83
Solomon Islands,2016,national,consumption,,,,,5.311528949576807,0.8298886687667105,83
Solomon Islands,2017,national,consumption,,,,,5.449390135211573,0.8298886687667105,83
Solomon Islands,2018,national,consumption,,,,,5.518341464267355,0.8298886687667105,83
Solomon Islands,2019,national,consumption,,,,,5.443335504795028,0.8298886687667105,83
Sierra Leone,1981,national,consumption,,,,,3.306588203526513,0.8300121093749999,83
Sierra Leone,1982,national,consumption,,,,,3.3902712860292974,0.8300121093749999,83
Sierra Leone,1983,national,consumption,,,,,3.2459142440974924,0.8300121093749999,83
Sierra Leone,1984,national,consumption,,,,,3.2988842836162484,0.8300121093749999,83
Sierra Leone,1985,national,consumption,,,,,3.0433953666127063,0.8300121093749999,83
Sierra Leone,1986,national,consumption,,,,,2.9933966366172,0.8300121093749999,83
Sierra Leone,1987,national,consumption,,,,,3.11330363193301,0.8300121093749999,83
Sierra Leone,1988,national,consumption,,,,,2.810422165649806,0.8300121093749999,83
Sierra Leone,1989,national,consumption,,,,,2.7658625878349112,0.8300121093749999,83
Sierra Leone,1990,national,consumption,,,,,2.819311550792184,0.8300103485583721,83
Sierra Leone,1991,national,consumption,,,,,2.8828038820984427,0.8300033052918612,83
Sierra Leone,1992,national,consumption,,,,,2.348454163361964,0.8299962620253502,83
Sierra Leone,1993,national,consumption,,,,,2.404546018920794,0.8299892187588391,83
Sierra Leone,1994,national,consumption,,,,,2.3815047433861305,0.829982175492328,83
Sierra Leone,1995,national,consumption,,,,,2.2061990953861765,0.829975132225817,83
Sierra Leone,1996,national,consumption,,,,,2.25279168428065,0.8299680889593058,83
Sierra Leone,1997,national,consumption,,,,,2.1209628474511857,0.8299610456927948,83
Sierra Leone,1998,national,consumption,,,,,2.147787569575637,0.8299540024262839,83
Sierra Leone,1999,national,consumption,,,,,2.0783970116832884,0.8299469591597728,83
Sierra Leone,2000,national,consumption,,,,,2.1692973929178003,0.8299399158932618,83
Sierra Leone,2001,national,consumption,,,,,1.9697888595247388,0.8299328726267509,83
Sierra Leone,2002,national,consumption,,,,,2.396796692907044,0.8299258293602395,83
Sierra Leone,2003,national,consumption,,,,,2.514842193411992,0.8299187860937286,83
Sierra Leone,2004,national,consumption,,,,,2.584349652416792,0.8299165847970253,83
Sierra Leone,2005,national,consumption,,,,,2.604212350527248,0.829915997490258,83
Sierra Leone,2006,national,consumption,,,,,2.637173181998569,0.8299154101834908,83
Sierra Leone,2007,national,consumption,,,,,2.827098833171899,0.8299148228767232,83
Sierra Leone,2008,national,consumption,,,,,2.939337764534341,0.8299142355699559,83
Sierra Leone,2009,national,consumption,,,,,2.973538586179961,0.8299136482631886,83
Sierra Leone,2010,national,consumption,,,,,3.0929735984718114,0.8299130609564211,83
Sierra Leone,2011,national,consumption,,,,,3.254360103945711,0.8299124736496538,83
Sierra Leone,2012,national,consumption,,,,,3.905479887501348,0.8299132053552872,83
Sierra Leone,2013,national,consumption,,,,,4.35580937451422,0.8299139370609208,83
Sierra Leone,2014,national,consumption,,,,,4.469768302031317,0.8299146687665544,83
Sierra Leone,2015,national,consumption,,,,,3.457985811675715,0.8299154004721878,83
Sierra Leone,2016,national,consumption,,,,,3.64059635925014,0.8299161321778215,83
Sierra Leone,2017,national,consumption,,,,,3.725635140150029,0.829916863883455,83
Sierra Leone,2018,national,consumption,,,,,3.771500149846518,0.8299175955890884,83
Sierra Leone,2019,national,consumption,,,,,3.886818824160406,0.8299175955890884,83
El Salvador,1981,national,income,,,,,12.75855709901716,0.8300121093749999,83
El Salvador,1982,national,income,,,,,11.412123129041635,0.8300121093749999,83
El Salvador,1983,national,income,,,,,11.393900985255751,0.8300121093749999,83
El Salvador,1984,national,income,,,,,11.55956651623997,0.8300121093749999,83
El Salvador,1985,national,income,,,,,11.643060554029375,0.8300121093749999,83
El Salvador,1986,national,income,,,,,11.41110386472188,0.8300121093749999,83
El Salvador,1987,national,income,,,,,11.31673809363399,0.8300121093749999,83
El Salvador,1988,national,income,,,,,11.323882113703249,0.8300121093749999,83
El Salvador,1989,national,income,,,,,11.390246806589404,0.8300121093749999,83
El Salvador,1990,national,income,,,,,12.404682267464532,0.8299975720876718,83
El Salvador,1991,national,income,,,,,10.456344712629232,0.8299830348003435,83
El Salvador,1992,national,income,,,,,10.83363502671238,0.8299761851264758,83
El Salvador,1993,national,income,,,,,11.109355469670932,0.8299693354526079,83
El Salvador,1994,national,income,,,,,11.426597799912152,0.82996248577874,83
El Salvador,1995,national,income,,,,,11.7727134280577,0.8299556361048722,83
El Salvador,1996,national,income,,,,,11.88263597082135,0.8298780717637155,83
El Salvador,1997,national,income,,,,,12.453463800380216,0.8299218395698965,83
El Salvador,1998,national,income,,,,,12.773412325689897,0.8299656073760775,83
El Salvador,1999,national,income,,,,,13.308624421912487,0.8299353200859317,83
El Salvador,2000,national,income,,,,,14.910489197975206,0.8299584154333868,83
El Salvador,2001,national,income,,,,,14.297524311420268,0.8299641822731253,83
El Salvador,2002,national,income,,,,,14.491407705925935,0.829986658280531,83
El Salvador,2003,national,income,,,,,13.428037716626893,0.8299579241958833,83
El Salvador,2004,national,income,,,,,13.730981717832636,0.829925946339989,83
El Salvador,2005,national,income,,,,,13.798772613162608,0.8299611037957492,83
El Salvador,2006,national,income,,,,,13.100675439533738,0.8299433579910883,83
El Salvador,2007,national,income,,,,,13.797188201981202,0.8298007481055885,83
El Salvador,2008,national,income,,,,,13.92174764850338,0.8299905041903715,83
El Salvador,2009,national,income,,,,,12.957466496299382,0.8299803443036919,83
El Salvador,2010,national,income,,,,,13.255996251867543,0.829867279639083,83
El Salvador,2011,national,income,,,,,12.75460125864582,0.829985999589682,83
El Salvador,2012,national,income,,,,,13.089989577836462,0.8298787550964396,83
El Salvador,2013,national,income,,,,,14.167995603386572,0.8299596919920119,83
El Salvador,2014,national,income,,,,,14.326307658182122,0.8299118629735677,83
El Salvador,2015,national,income,,,,,14.29910793642842,0.8299126314460166,83
El Salvador,2016,national,income,,,,,14.7486491751333,0.8299890578888325,83
El Salvador,2017,national,income,,,,,14.83845405820181,0.829956345551107,83
El Salvador,2018,national,income,,,,,16.089774510568343,0.8299063359852569,83
El Salvador,2019,national,income,,,,,17.356691459556945,0.8299917097295187,83
Somalia,2012,national,consumption,,,,,2.181219388795492,0.8299976834822933,83
Somalia,2013,national,consumption,,,,,2.1591676882281456,0.8299976834822933,83
Somalia,2014,national,consumption,,,,,2.259030109812892,0.8299976834822933,83
Somalia,2015,national,consumption,,,,,2.5252318998875265,0.8299976834822933,83
Somalia,2016,national,consumption,,,,,2.6623811669309414,0.8299976834822933,83
Somalia,2017,national,consumption,,,,,2.6558555199288727,0.8299976834822933,83
Somalia,2018,national,consumption,,,,,2.7799441987407896,0.8299976834822933,83
Somalia,2019,national,consumption,,,,,2.9200312876782104,0.8299976834822933,83
Serbia,1981,national,consumption,,,,,31.408054896806767,0.8298866210891603,83
Serbia,1982,national,consumption,,,,,31.584018466673147,0.8298866210891603,83
Serbia,1983,national,consumption,,,,,30.88593348458027,0.8298866210891603,83
Serbia,1984,national,consumption,,,,,31.34459262570741,0.8298866210891603,83
Serbia,1985,national,consumption,,,,,31.26670711117639,0.8298866210891603,83
Serbia,1986,national,consumption,,,,,32.25037231321635,0.8298866210891603,83
Serbia,1987,national,consumption,,,,,31.653250035145174,0.8298866210891603,83
Serbia,1988,national,consumption,,,,,31.134013271605017,0.8298866210891603,83
Serbia,1989,national,consumption,,,,,31.624403548281823,0.8298866210891603,83
