country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Somalia,2019,national,consumption,,,,,1.8039014236425608,0.5999934833888994,60
Serbia,1981,national,consumption,,,,,21.34147423169613,0.5998434387079472,60
Serbia,1982,national,consumption,,,,,21.46103980187738,0.5998434387079472,60
Serbia,1983,national,consumption,,,,,20.98669770378127,0.5998434387079472,60
Serbia,1984,national,consumption,,,,,21.298352222778306,0.5998434387079472,60
Serbia,1985,national,consumption,,,,,21.24542975728824,0.5998434387079472,60
Serbia,1986,national,consumption,,,,,21.913820895514583,0.5998434387079472,60
Serbia,1987,national,consumption,,,,,21.508081993424103,0.5998434387079472,60
Serbia,1988,national,consumption,,,,,21.15526555682369,0.5998434387079472,60
Serbia,1989,national,consumption,,,,,21.48848108027964,0.5998434387079472,60
Serbia,1990,national,consumption,,,,,19.11873068111353,0.5998434387079472,60
Serbia,1991,national,consumption,,,,,17.362502387999317,0.5998434387079472,60
Serbia,1992,national,consumption,,,,,12.873232531134176,0.5998434387079472,60
Serbia,1993,national,consumption,,,,,9.160764306996978,0.5998434387079472,60
Serbia,1994,national,consumption,,,,,9.625648572482618,0.5998434387079472,60
Serbia,1995,national,consumption,,,,,11.598550809706763,0.5998434387079472,60
Serbia,1996,national,consumption,,,,,11.904104089283686,0.5998434387079472,60
Serbia,1997,national,consumption,,,,,12.42595637520502,0.5998434387079472,60
Serbia,1998,national,consumption,,,,,12.82189491579702,0.5998434387079472,60
Serbia,1999,national,consumption,,,,,11.659266887912883,0.5998434387079472,60
Serbia,2000,national,consumption,,,,,12.290454010609643,0.5998434387079472,60
Serbia,2001,national,consumption,,,,,12.499544710340803,0.5998434387079472,60
Serbia,2002,national,consumption,,,,,13.662509255830232,0.5998434387079472,60
Serbia,2003,national,consumption,,,,,12.21595640516517,0.5996635477849063,60
Serbia,2004,national,consumption,,,,,11.089389080376105,0.5998855595970275,60
Serbia,2005,national,consumption,,,,,11.805095060962897,0.5997247304188016,60
Serbia,2006,national,consumption,,,,,11.745934007086271,0.5996637350105295,60
Serbia,2007,national,consumption,,,,,11.94892078734434,0.5996258961269888,60
Serbia,2008,national,consumption,,,,,12.170375041154571,0.5998617418776351,60
Serbia,2009,national,consumption,,,,,12.089415534144331,0.5997077126185338,60
Serbia,2010,national,consumption,,,,,11.582290724534287,0.5998397571463621,60
Serbia,2011,national,consumption,,,,,11.841390261230924,0.5998745836466625,60
Serbia,2012,national,income,,,,,12.091449688609588,0.5996242852139136,60
Serbia,2013,national,consumption,,,,,11.559570527631132,0.5999442366472635,60
Serbia,2014,national,income,,,,,11.495240085466516,0.5983211997623439,60
Serbia,2015,national,consumption,,,,,12.90797707994583,0.5998707755656785,60
Serbia,2016,national,income,,,,,12.085898729091335,0.599761595139625,60
Serbia,2017,national,income,,,,,12.230066840714136,0.5996791505404396,60
Serbia,2018,national,consumption,,,,,13.81526042580739,0.5998144916494512,60
Serbia,2019,national,consumption,,,,,13.353266155351006,0.5998011729154736,60
South Sudan,2008,national,consumption,,,,,2.6772737753158684,0.599826209490727,60
South Sudan,2009,national,consumption,,,,,2.7016107486738385,0.599826209490727,60
South Sudan,2010,national,consumption,,,,,2.6171924646676583,0.5998486089347163,60
South Sudan,2011,national,consumption,,,,,2.0073275225153098,0.5998710083787056,60
South Sudan,2012,national,consumption,,,,,1.5505802395564408,0.599893407822695,60
South Sudan,2013,national,consumption,,,,,1.611724444814152,0.5999158072666843,60
South Sudan,2014,national,consumption,,,,,1.5387255716166024,0.5999382067106735,60
South Sudan,2015,national,consumption,,,,,1.4963895036150276,0.599960606154663,60
South Sudan,2016,national,consumption,,,,,1.311582134671148,0.5999830055986523,60
South Sudan,2017,national,consumption,,,,,1.2135574610563495,0.5999942053206468,60
South Sudan,2018,national,consumption,,,,,1.1543339256684764,0.5999942053206468,60
South Sudan,2019,national,consumption,,,,,1.129369457047526,0.5999942053206468,60
Sao Tome and Principe,1981,national,consumption,,,,,4.024109424351091,0.5994275434424597,60
Sao Tome and Principe,1982,national,consumption,,,,,4.059159845533936,0.5994275434424597,60
Sao Tome and Principe,1983,national,consumption,,,,,3.811554929989728,0.5994275434424597,60
Sao Tome and Principe,1984,national,consumption,,,,,3.493436683026468,0.5994275434424597,60
Sao Tome and Principe,1985,national,consumption,,,,,3.71904589850905,0.5994275434424597,60
Sao Tome and Principe,1986,national,consumption,,,,,3.4100804491892758,0.5994275434424597,60
Sao Tome and Principe,1987,national,consumption,,,,,3.2192540944224937,0.5994275434424597,60
Sao Tome and Principe,1988,national,consumption,,,,,3.1928882400658045,0.5994275434424597,60
Sao Tome and Principe,1989,national,consumption,,,,,3.198741125282406,0.5994275434424597,60
Sao Tome and Principe,1990,national,consumption,,,,,3.0427979664065656,0.5994275434424597,60
Sao Tome and Principe,1991,national,consumption,,,,,2.9934442085896262,0.5994275434424597,60
Sao Tome and Principe,1992,national,consumption,,,,,2.927769262282965,0.5994275434424597,60
Sao Tome and Principe,1993,national,consumption,,,,,2.92553959172426,0.5994275434424597,60
Sao Tome and Principe,1994,national,consumption,,,,,2.934302197019972,0.5994275434424597,60
Sao Tome and Principe,1995,national,consumption,,,,,2.9376355545052357,0.5994275434424597,60
Sao Tome and Principe,1996,national,consumption,,,,,2.9267436138259604,0.5994275434424597,60
Sao Tome and Principe,1997,national,consumption,,,,,2.901938528860366,0.5994275434424597,60
Sao Tome and Principe,1998,national,consumption,,,,,2.920723503317457,0.5994275434424597,60
Sao Tome and Principe,1999,national,consumption,,,,,2.940266565764508,0.5994275434424597,60
Sao Tome and Principe,2000,national,consumption,,,,,2.901448001337451,0.5994275434424597,60
Sao Tome and Principe,2001,national,consumption,,,,,2.8769416156571945,0.5994550754312942,60
Sao Tome and Principe,2002,national,consumption,,,,,2.8015411421673835,0.599510139408963,60
Sao Tome and Principe,2003,national,consumption,,,,,2.832957082057407,0.599565203386632,60
Sao Tome and Principe,2004,national,consumption,,,,,2.782216668940904,0.5996202673643009,60
Sao Tome and Principe,2005,national,consumption,,,,,2.808967673255366,0.5996753313419697,60
Sao Tome and Principe,2006,national,consumption,,,,,2.8791279217515884,0.5997303953196386,60
Sao Tome and Principe,2007,national,consumption,,,,,2.783591401169057,0.5997854592973075,60
Sao Tome and Principe,2008,national,consumption,,,,,2.814469367443244,0.5998405232749765,60
Sao Tome and Principe,2009,national,consumption,,,,,2.6931229054897385,0.5998955872526452,60
Sao Tome and Principe,2010,national,consumption,,,,,2.685036731439398,0.5999506512303142,60
Sao Tome and Principe,2011,national,consumption,,,,,2.773833501445707,0.59994364252906,60
Sao Tome and Principe,2012,national,consumption,,,,,2.7953747374445443,0.5999366338278058,60
Sao Tome and Principe,2013,national,consumption,,,,,2.928807876833666,0.5999296251265517,60
Sao Tome and Principe,2014,national,consumption,,,,,3.1742239532692182,0.5999226164252975,60
Sao Tome and Principe,2015,national,consumption,,,,,3.2523066276880117,0.5999156077240432,60
Sao Tome and Principe,2016,national,consumption,,,,,3.3450182046271046,0.599908599022789,60
Sao Tome and Principe,2017,national,consumption,,,,,3.4149125848330986,0.5999015903215349,60
Sao Tome and Principe,2018,national,consumption,,,,,3.449756233728225,0.5999015903215349,60
Sao Tome and Principe,2019,national,consumption,,,,,3.460177197728555,0.5999015903215349,60
Suriname,1981,urban,income,,,,,8.682347773147617,0.5968122786304605,60
Suriname,1982,urban,income,,,,,8.299644657349422,0.5968122786304605,60
Suriname,1983,urban,income,,,,,7.946126992786491,0.5968122786304605,60
Suriname,1984,urban,income,,,,,7.743000812662415,0.5968122786304605,60
Suriname,1985,urban,income,,,,,7.814005135808161,0.5968122786304605,60
Suriname,1986,urban,income,,,,,7.760790376742301,0.5968122786304605,60
Suriname,1987,urban,income,,,,,7.147797128564668,0.5968122786304605,60
Suriname,1988,urban,income,,,,,7.549901940163281,0.5968122786304605,60
Suriname,1989,urban,income,,,,,7.70444017077036,0.5968122786304605,60
Suriname,1990,urban,income,,,,,7.210883011421901,0.5968122786304605,60
Suriname,1991,urban,income,,,,,7.264999412928701,0.5968122786304605,60
Suriname,1992,urban,income,,,,,7.161428484328208,0.5968122786304605,60
Suriname,1993,urban,income,,,,,6.566565558364021,0.5968122786304605,60
Suriname,1994,urban,income,,,,,6.679483991458405,0.5968122786304605,60
Suriname,1995,urban,income,,,,,6.577413664786456,0.5968122786304605,60
Suriname,1996,urban,income,,,,,6.54898118233192,0.5968122786304605,60
Suriname,1997,urban,income,,,,,6.83146256468071,0.5968122786304605,60
Suriname,1998,urban,income,,,,,6.902368452400251,0.5968122786304605,60
Suriname,1999,urban,income,,,,,6.724688837581137,0.5968122786304605,60
Suriname,2000,urban,income,,,,,6.784789497918171,0.5968122786304605,60
Suriname,2001,urban,income,,,,,6.986232288746889,0.5968122786304605,60
Suriname,2002,urban,income,,,,,7.097641523035911,0.5968122786304605,60
Suriname,2003,urban,income,,,,,7.456501420221712,0.5968122786304605,60
Suriname,2004,urban,income,,,,,7.9962055984683165,0.5968122786304605,60
Suriname,2005,urban,income,,,,,8.259318131484461,0.5968122786304605,60
Suriname,2006,urban,income,,,,,8.636992027899478,0.5968122786304605,60
Suriname,2007,urban,income,,,,,8.973883374896475,0.5968122786304605,60
Suriname,2008,urban,income,,,,,9.238338911619712,0.5968122786304605,60
Suriname,2009,urban,income,,,,,9.407763125001368,0.5968122786304605,60
Suriname,2010,urban,income,,,,,9.781597922915584,0.5968122786304605,60
Suriname,2011,urban,income,,,,,10.236694356147936,0.5968122786304605,60
Suriname,2012,urban,income,,,,,10.394205719225807,0.5968122786304605,60
Suriname,2013,urban,income,,,,,10.58088084399042,0.5968122786304605,60
Suriname,2014,urban,income,,,,,10.493204162281785,0.5968122786304605,60
Suriname,2015,urban,income,,,,,10.02908489060103,0.5968122786304605,60
Suriname,2016,urban,income,,,,,9.439058470111789,0.5968122786304605,60
Suriname,2017,urban,income,,,,,9.492578845510105,0.5968122786304605,60
Suriname,2018,urban,income,,,,,9.86741124390542,0.5968122786304605,60
Suriname,2019,urban,income,,,,,9.883553000301347,0.5968122786304605,60
Slovak Republic,1985,national,income,,,,,18.611441766239253,0.5974556755220621,60
Slovak Republic,1986,national,income,,,,,19.284068565577737,0.5974556755220621,60
Slovak Republic,1987,national,income,,,,,19.64794863735101,0.5974556755220621,60
Slovak Republic,1988,national,income,,,,,19.940942980856764,0.5974556755220621,60
Slovak Republic,1989,national,income,,,,,20.059085861302638,0.5974556755220621,60
Slovak Republic,1990,national,income,,,,,19.492000035162462,0.5974556755220621,60
Slovak Republic,1991,national,income,,,,,16.598933403759602,0.5974556755220621,60
Slovak Republic,1992,national,income,,,,,15.498164051781956,0.5974556755220621,60
Slovak Republic,1993,national,income,,,,,15.511469961154468,0.597463438687879,60
Slovak Republic,1994,national,income,,,,,15.601694945365631,0.5974712018536957,60
Slovak Republic,1995,national,income,,,,,15.692933451157288,0.5974789650195125,60
Slovak Republic,1996,national,income,,,,,15.806953795761828,0.5974867281853293,60
Slovak Republic,1997,national,income,,,,,15.87829968155585,0.597762033500362,60
Slovak Republic,1998,national,income,,,,,15.976756463561744,0.5980373388153946,60
Slovak Republic,1999,national,income,,,,,15.965340451114152,0.5983126441304272,60
Slovak Republic,2000,national,income,,,,,16.023731689027912,0.5985879494454598,60
Slovak Republic,2001,national,income,,,,,16.142815437985824,0.5988632547604924,60
Slovak Republic,2002,national,income,,,,,16.272818210525728,0.5991385600755249,60
Slovak Republic,2003,national,income,,,,,16.299359064868817,0.5994138653905576,60
Slovak Republic,2004,national,consumption,,,,,12.954741106617137,0.5993860238405112,60
Slovak Republic,2005,national,consumption,,,,,14.961725235075,0.5999309123238763,60
Slovak Republic,2006,national,consumption,,,,,16.507420124622335,0.5997279985341324,60
Slovak Republic,2007,national,consumption,,,,,16.60963816415923,0.5998344206056994,60
Slovak Republic,2008,national,consumption,,,,,17.08969952677433,0.5999303600850352,60
Slovak Republic,2009,national,consumption,,,,,15.95457367502052,0.5994230757054041,60
Slovak Republic,2010,national,income,,,,,23.732192797805958,0.5998835520239584,60
Slovak Republic,2011,national,income,,,,,24.85629052488936,0.5999198459779704,60
Slovak Republic,2012,national,income,,,,,23.057766077269985,0.5998863593351703,60
Slovak Republic,2013,national,income,,,,,23.304575133101583,0.599877473258341,60
Slovak Republic,2014,national,income,,,,,23.529134776217983,0.5998328726001645,60
Slovak Republic,2015,national,income,,,,,23.549125440416883,0.5997151350589465,60
Slovak Republic,2016,national,income,,,,,24.119992873463133,0.5999308886359894,60
Slovak Republic,2017,national,income,,,,,24.97380813247724,0.5998371010758741,60
Slovak Republic,2018,national,income,,,,,26.316507604829923,0.5998602819869713,60
Slovak Republic,2019,national,income,,,,,26.86663266825932,0.5999510871504367,60
Slovenia,1981,national,income,,,,,34.76861040468968,0.6,60
Slovenia,1982,national,income,,,,,34.11407208468166,0.6,60
Slovenia,1983,national,income,,,,,33.97452584386777,0.6,60
Slovenia,1984,national,income,,,,,34.30511753341497,0.6,60
Slovenia,1985,national,income,,,,,34.32671397544569,0.6,60
Slovenia,1986,national,income,,,,,35.089234505607315,0.6,60
Slovenia,1987,national,income,,,,,34.63903175250535,0.6,60
Slovenia,1988,national,income,,,,,32.21917483379419,0.600012939453125,60
Slovenia,1989,national,income,,,,,31.275365994333523,0.6000258789062499,60
Slovenia,1990,national,income,,,,,26.242020760330814,0.6000388183593749,60
Slovenia,1991,national,income,,,,,21.43221392370124,0.6000517578125,60
Slovenia,1992,national,income,,,,,20.358894728262577,0.600064697265625,60
Slovenia,1993,national,income,,,,,19.933009867191004,0.6000776367187499,60
Slovenia,1994,national,income,,,,,20.77947612404076,0.5993831947358522,60
Slovenia,1995,national,income,,,,,22.382994238977552,0.5986887527529545,60
Slovenia,1996,national,income,,,,,23.136840389680327,0.5979943107700567,60
Slovenia,1997,national,income,,,,,23.94476347266356,0.597299868787159,60
Slovenia,1998,national,consumption,,,,,22.96354996188396,0.5999999999999999,60
Slovenia,1999,national,income,,,,,24.177139870405835,0.5970304456974338,60
Slovenia,2000,national,consumption,,,,,23.725911324333,0.5995470711738782,60
Slovenia,2001,national,consumption,,,,,24.09151686506242,0.5993206067608172,60
Slovenia,2002,national,consumption,,,,,24.420067367600748,0.5990941423477564,60
Slovenia,2003,national,consumption,,,,,23.79122281275016,0.598309544180401,60
Slovenia,2004,national,income,,,,,30.160226591005987,0.599920979104325,60
Slovenia,2005,national,income,,,,,31.04979958653493,0.5999337150140235,60
Slovenia,2006,national,income,,,,,32.23904967517726,0.5999549854185727,60
Slovenia,2007,national,income,,,,,33.84385377772722,0.5998449247845039,60
Slovenia,2008,national,income,,,,,35.03946309891725,0.5999641376228425,60
Slovenia,2009,national,income,,,,,35.132516746672934,0.5999023137784172,60
Slovenia,2010,national,income,,,,,35.219169635425764,0.5999184093273414,60
Slovenia,2011,national,income,,,,,34.84476509622098,0.5999722516689389,60
Slovenia,2012,national,income,,,,,33.21803162877003,0.5998074777243627,60
Slovenia,2013,national,income,,,,,33.062424947686985,0.5999744686539337,60
Slovenia,2014,national,income,,,,,33.774857969073274,0.5999724303207337,60
Slovenia,2015,national,income,,,,,34.116501308492275,0.5991127813281417,60
Slovenia,2016,national,income,,,,,35.210908451001,0.5998811823072268,60
Slovenia,2017,national,income,,,,,35.89666299786605,0.5998010505848792,60
Slovenia,2018,national,income,,,,,37.85647132017994,0.5998920109773443,60
Slovenia,2019,national,income,,,,,38.906197709980844,0.5997999077776115,60
Sweden,1981,national,income,,,,,30.142256928212237,0.5973761358879547,60
Sweden,1982,national,income,,,,,30.16849725794906,0.5973851330461848,60
Sweden,1983,national,income,,,,,29.03217658365797,0.5973941302044148,60
Sweden,1984,national,income,,,,,29.799659144484465,0.5974031273626449,60
Sweden,1985,national,income,,,,,30.111821241232708,0.5974121245208749,60
Sweden,1986,national,income,,,,,30.812597936178445,0.5974211216791051,60
Sweden,1987,national,income,,,,,31.565422064623853,0.5974301188373351,60
Sweden,1988,national,income,,,,,33.57844357714739,0.5974406977883779,60
Sweden,1989,national,income,,,,,34.98171278483343,0.5974512767394208,60
Sweden,1990,national,income,,,,,35.73044648155138,0.5974618556904636,60
Sweden,1991,national,income,,,,,36.80923972445463,0.5974724346415065,60
Sweden,1992,national,income,,,,,37.24562564804887,0.5974830135925493,60
Sweden,1993,national,income,,,,,35.734635419569194,0.5974882861082209,60
Sweden,1994,national,income,,,,,35.893034591998564,0.5974935586238926,60
Sweden,1995,national,income,,,,,35.81485466478526,0.5974988311395643,60
Sweden,1996,national,income,,,,,35.95332159232976,0.5974970592843322,60
Sweden,1997,national,income,,,,,36.48154833827872,0.5974952874291002,60
Sweden,1998,national,income,,,,,37.102648984872346,0.5974935155738682,60
Sweden,1999,national,income,,,,,37.949485352508944,0.5974917437186361,60
Sweden,2000,national,income,,,,,39.21553362495997,0.5974899718634041,60
Sweden,2001,national,income,,,,,39.27036580904115,0.5983183921152122,60
Sweden,2002,national,income,,,,,39.8551861537149,0.5991468123670203,60
Sweden,2003,national,income,,,,,40.18300970443258,0.5999752326188283,60
Sweden,2004,national,income,,,,,40.52259256509481,0.5999599992392718,60
Sweden,2005,national,income,,,,,41.28611026466197,0.5998987301847547,60
Sweden,2006,national,income,,,,,43.316480853711866,0.5999493226404775,60
Sweden,2007,national,income,,,,,45.4066553945143,0.5998736902783222,60
Sweden,2008,national,income,,,,,46.55087886899654,0.5998115608720329,60
Sweden,2009,national,income,,,,,47.25141526697915,0.5999010304517594,60
Sweden,2010,national,income,,,,,47.91907872047332,0.5999462446507161,60
Sweden,2011,national,income,,,,,48.54225367142148,0.5998506099974656,60
Sweden,2012,national,income,,,,,50.05124757113798,0.5998678642120722,60
Sweden,2013,national,income,,,,,51.51031938707735,0.5998439573261908,60
Sweden,2014,national,income,,,,,52.007172460130285,0.599843429129229,60
Sweden,2015,national,income,,,,,53.84475751017777,0.5999325129636482,60
Sweden,2016,national,income,,,,,54.3538316224552,0.5998525723048357,60
Sweden,2017,national,income,,,,,54.88756428465904,0.5999594299073752,60
Sweden,2018,national,income,,,,,55.89677672685149,0.5999370737244699,60
Sweden,2019,national,income,,,,,56.57856618662324,0.5999257462887586,60
Eswatini,1981,national,consumption,,,,,0.6115733850375304,0.5999555908203125,60
Eswatini,1982,national,consumption,,,,,0.597683221809283,0.5999555908203125,60
Eswatini,1983,national,consumption,,,,,0.5841850273822067,0.5999555908203125,60
Eswatini,1984,national,consumption,,,,,0.5989389300875432,0.5999555908203125,60
Eswatini,1985,national,consumption,,,,,0.6004561672057545,0.5999555908203125,60
Eswatini,1986,national,consumption,,,,,0.651254484901061,0.5999555908203125,60
Eswatini,1987,national,consumption,,,,,0.7214209160232599,0.5999555908203125,60
Eswatini,1988,national,consumption,,,,,0.7438380369952173,0.5999555908203125,60
Eswatini,1989,national,consumption,,,,,0.8138705556036673,0.5999555908203125,60
Eswatini,1990,national,consumption,,,,,0.9562774071315848,0.5999555908203125,60
Eswatini,1991,national,consumption,,,,,0.9468123914192018,0.5999555908203125,60
Eswatini,1992,national,consumption,,,,,0.9528646674841088,0.5999555908203125,60
Eswatini,1993,national,consumption,,,,,0.9595399931683926,0.5999555908203125,60
Eswatini,1994,national,consumption,,,,,0.961014873144343,0.5999555908203125,60
Eswatini,1995,national,consumption,,,,,1.0705892157827357,0.5999405276133937,60
Eswatini,1996,national,consumption,,,,,1.4329559514073178,0.5998519205138717,60
Eswatini,1997,national,consumption,,,,,1.6793963271335255,0.5997633134143497,60
Eswatini,1998,national,consumption,,,,,1.8653592485226629,0.5996747063148277,60
Eswatini,1999,national,consumption,,,,,2.181192915159981,0.5995860992153057,60
Eswatini,2000,national,consumption,,,,,2.317489217878038,0.5994974921157837,60
Eswatini,2001,national,consumption,,,,,2.3731063503644814,0.5994201260445203,60
Eswatini,2002,national,consumption,,,,,2.428654954652618,0.599472031798233,60
Eswatini,2003,national,consumption,,,,,2.4838812399779324,0.5995239375519457,60
Eswatini,2004,national,consumption,,,,,2.539073108815765,0.5995758433056584,60
Eswatini,2005,national,consumption,,,,,2.6074626801510887,0.599627749059371,60
Eswatini,2006,national,consumption,,,,,2.6776661023676525,0.5996796548130836,60
Eswatini,2007,national,consumption,,,,,2.7404511870480364,0.5997315605667962,60
Eswatini,2008,national,consumption,,,,,2.7813457137173248,0.5997834663205088,60
Eswatini,2009,national,consumption,,,,,2.826966571459092,0.5998353720742214,60
Eswatini,2010,national,consumption,,,,,3.042559986201112,0.5998555137309073,60
Eswatini,2011,national,consumption,,,,,3.1586977446471125,0.5998650673552505,60
Eswatini,2012,national,consumption,,,,,3.589652706914306,0.5998746209795938,60
Eswatini,2013,national,consumption,,,,,3.867114709328406,0.5998841746039372,60
Eswatini,2014,national,consumption,,,,,3.829608959992374,0.5998937282282806,60
Eswatini,2015,national,consumption,,,,,3.919977220458535,0.5999032818526239,60
Eswatini,2016,national,consumption,,,,,3.8787479103388938,0.599912835476967,60
Eswatini,2017,national,consumption,,,,,3.921153406380795,0.5999144595931055,60
Eswatini,2018,national,consumption,,,,,3.973641624608777,0.5999144595931055,60
Eswatini,2019,national,consumption,,,,,4.035358284223286,0.5999144595931055,60
Seychelles,1981,national,consumption,,,,,8.896906803909303,0.5990294206854716,60
Seychelles,1982,national,consumption,,,,,8.745841530252578,0.5990294206854716,60
Seychelles,1983,national,consumption,,,,,8.606775876020683,0.5990294206854716,60
Seychelles,1984,national,consumption,,,,,8.941944609751431,0.5990294206854716,60
Seychelles,1985,national,consumption,,,,,9.856538664895528,0.5990294206854716,60
Seychelles,1986,national,consumption,,,,,9.777966171296685,0.5990294206854716,60
Seychelles,1987,national,consumption,,,,,9.78430188892194,0.5990294206854716,60
Seychelles,1988,national,consumption,,,,,10.273939218744848,0.5990294206854716,60
Seychelles,1989,national,consumption,,,,,11.356448345855188,0.5990294206854716,60
Seychelles,1990,national,consumption,,,,,12.091456530277313,0.5990294206854716,60
Seychelles,1991,national,consumption,,,,,12.260830195613275,0.5990294206854716,60
Seychelles,1992,national,consumption,,,,,13.078726929942492,0.5990294206854716,60
Seychelles,1993,national,consumption,,,,,13.602747634220425,0.5990294206854716,60
Seychelles,1994,national,consumption,,,,,13.139133705570416,0.5990294206854716,60
Seychelles,1995,national,consumption,,,,,12.84047980141768,0.5990294206854716,60
Seychelles,1996,national,consumption,,,,,13.275697626666735,0.5990294206854716,60
Seychelles,1997,national,consumption,,,,,14.690278631310395,0.5990294206854716,60
Seychelles,1998,national,consumption,,,,,15.616348554371388,0.5990294206854716,60
Seychelles,1999,national,consumption,,,,,15.599258608614,0.5990294206854716,60
Seychelles,2000,national,consumption,,,,,15.555353826376642,0.5990149276954375,60
Seychelles,2001,national,consumption,,,,,14.83057044504912,0.5989767882479797,60
Seychelles,2002,national,consumption,,,,,14.20682636893132,0.5989386488005219,60
Seychelles,2003,national,consumption,,,,,13.187904107722778,0.598900509353064,60
Seychelles,2004,national,consumption,,,,,12.533161907567688,0.5988623699056063,60
Seychelles,2005,national,consumption,,,,,13.244609080571784,0.5988242304581483,60
Seychelles,2006,national,consumption,,,,,13.812601602716647,0.5987860910106905,60
Seychelles,2007,national,consumption,,,,,14.995162038141736,0.5987696910482836,60
Seychelles,2008,national,consumption,,,,,14.348738869535932,0.5987696910482836,60
Seychelles,2009,national,consumption,,,,,14.13455848469513,0.5987696910482836,60
Seychelles,2010,national,income,,,,,14.691719208347209,0.5995023616221277,60
Seychelles,2011,national,income,,,,,16.27267577075667,0.5995023616221277,60
Seychelles,2012,national,income,,,,,16.316992214003072,0.5995023616221277,60
Seychelles,2013,national,income,,,,,16.982403176093722,0.5995023616221277,60
Seychelles,2014,national,income,,,,,17.73067502749311,0.5994320764207811,60
Seychelles,2015,national,income,,,,,18.459724354656537,0.5993617912194346,60
Seychelles,2016,national,income,,,,,19.317779987073067,0.5992915060180879,60
Seychelles,2017,national,income,,,,,20.26868620100008,0.5992212208167413,60
Seychelles,2018,national,income,,,,,20.715747281781063,0.5991509356153948,60
Seychelles,2019,national,income,,,,,20.79995138732995,0.5991453127992871,60
Syrian Arab Republic,1981,national,consumption,,,,,6.061739687549736,0.5999968678384431,60
Syrian Arab Republic,1982,national,consumption,,,,,5.427407560981234,0.5999968678384431,60
Syrian Arab Republic,1983,national,consumption,,,,,5.124165861450925,0.5999968678384431,60
Syrian Arab Republic,1984,national,consumption,,,,,4.214440762860001,0.5999968678384431,60
Syrian Arab Republic,1985,national,consumption,,,,,5.5202366526741855,0.5999968678384431,60
Syrian Arab Republic,1986,national,consumption,,,,,4.950884890290749,0.5999968678384431,60
Syrian Arab Republic,1987,national,consumption,,,,,6.185511809807005,0.5999968678384431,60
Syrian Arab Republic,1988,national,consumption,,,,,7.030256544212864,0.5999968678384431,60
Syrian Arab Republic,1989,national,consumption,,,,,5.693517623834362,0.5999968678384431,60
Syrian Arab Republic,1990,national,consumption,,,,,5.340767075401145,0.5999968678384431,60
Syrian Arab Republic,1991,national,consumption,,,,,5.235560771482468,0.5999968678384431,60
Syrian Arab Republic,1992,national,consumption,,,,,5.972004898913217,0.5999968678384431,60
Syrian Arab Republic,1993,national,consumption,,,,,6.021513747816124,0.5999968678384431,60
Syrian Arab Republic,1994,national,consumption,,,,,5.69042332077793,0.5999968678384431,60
Syrian Arab Republic,1995,national,consumption,,,,,5.981287808082511,0.5999968678384431,60
Syrian Arab Republic,1996,national,consumption,,,,,6.170040294524847,0.5999968678384431,60
Syrian Arab Republic,1997,national,consumption,,,,,6.111051556532221,0.5999964281691872,60
Syrian Arab Republic,1998,national,consumption,,,,,6.511135845523731,0.5999946694921638,60
Syrian Arab Republic,1999,national,consumption,,,,,6.256815398373086,0.5999929108151402,60
Syrian Arab Republic,2000,national,consumption,,,,,6.127205109999289,0.5999911521381169,60
Syrian Arab Republic,2001,national,consumption,,,,,5.859911930753173,0.5999893934610934,60
Syrian Arab Republic,2002,national,consumption,,,,,6.321865970556659,0.5999876347840699,60
Syrian Arab Republic,2003,national,consumption,,,,,7.101596019650022,0.5999858761070465,60
Syrian Arab Republic,2004,national,consumption,,,,,7.790419893922063,0.5999849967685348,60
Syrian Arab Republic,2005,national,consumption,,,,,9.114905784755456,0.5999849967685348,60
Syrian Arab Republic,2006,national,consumption,,,,,7.675911027279407,0.5999849967685348,60
Syrian Arab Republic,2007,national,consumption,,,,,8.3553303026925,0.5999849967685348,60
Syrian Arab Republic,2008,national,consumption,,,,,9.210329840291,0.5999849967685348,60
Syrian Arab Republic,2009,national,consumption,,,,,8.729392600391847,0.5999849967685348,60
Syrian Arab Republic,2010,national,consumption,,,,,8.943142484791473,0.5999849967685348,60
Syrian Arab Republic,2011,national,consumption,,,,,10.145485584539362,0.5999849967685348,60
Syrian Arab Republic,2012,national,consumption,,,,,8.217919662721313,0.5999849967685348,60
Syrian Arab Republic,2013,national,consumption,,,,,5.53459522106173,0.5999849967685348,60
Syrian Arab Republic,2014,national,consumption,,,,,4.8437250589843694,0.5999849967685348,60
Syrian Arab Republic,2015,national,consumption,,,,,3.6528328459007415,0.5999849967685348,60
Syrian Arab Republic,2016,national,consumption,,,,,3.797877410314773,0.5999849967685348,60
Syrian Arab Republic,2017,national,consumption,,,,,3.782609561429086,0.5999849967685348,60
Syrian Arab Republic,2018,national,consumption,,,,,2.4466727839314264,0.5999849967685348,60
Syrian Arab Republic,2019,national,consumption,,,,,1.8435927529467693,0.5999849967685348,60
Chad,1981,national,consumption,,,,,1.3476437440035378,0.5998948425615044,60
Chad,1982,national,consumption,,,,,1.3880124374965714,0.5998948425615044,60
Chad,1983,national,consumption,,,,,1.5677033474123527,0.5998948425615044,60
Chad,1984,national,consumption,,,,,1.5594069609607546,0.5998948425615044,60
Chad,1985,national,consumption,,,,,1.847867269270055,0.5998948425615044,60
