country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Israel,1981,national,income,,,,,20.695281689466302,0.6563493530835823,66
Israel,1982,national,income,,,,,21.3637569577439,0.6565687039037033,66
Israel,1983,national,income,,,,,22.15721105091622,0.6567880547238241,66
Israel,1984,national,income,,,,,19.772144393763323,0.657007405543945,66
Israel,1985,national,income,,,,,19.0809455535169,0.6572267563640659,66
Israel,1986,national,income,,,,,20.94858181540622,0.6574461071841867,66
Israel,1987,national,income,,,,,22.45705988592381,0.6574373287225064,66
Israel,1988,national,income,,,,,23.08763242646027,0.657428550260826,66
Israel,1989,national,income,,,,,22.750501105758172,0.6574197717991456,66
Israel,1990,national,income,,,,,23.336246100593403,0.6574109933374652,66
Israel,1991,national,income,,,,,23.51118729426496,0.6574022148757849,66
Israel,1992,national,income,,,,,24.404842128350325,0.6573934364141045,66
Israel,1993,national,income,,,,,24.56609693636262,0.6573986344564962,66
Israel,1994,national,income,,,,,24.84693337265262,0.6574038324988878,66
Israel,1995,national,income,,,,,25.0893195366251,0.6574090305412794,66
Israel,1996,national,income,,,,,25.222929758772867,0.657414228583671,66
Israel,1997,national,income,,,,,25.265007801996003,0.6574194266260628,66
Israel,1998,national,income,,,,,26.26907371231084,0.6574249427927077,66
Israel,1999,national,income,,,,,26.779812040972217,0.6574304589593525,66
Israel,2000,national,income,,,,,28.46863559219549,0.6574359751259974,66
Israel,2001,national,income,,,,,28.972947961224847,0.6574414912926423,66
Israel,2002,national,income,,,,,26.18220220688092,0.6572608581667903,66
Israel,2003,national,income,,,,,27.201628897499905,0.6573550542216472,66
Israel,2004,national,income,,,,,28.58862177242225,0.6574940190532832,66
Israel,2005,national,income,,,,,29.18496565425445,0.6574623744022261,66
Israel,2006,national,income,,,,,30.039889621786397,0.6571346161808062,66
Israel,2007,national,income,,,,,31.353300605613317,0.6572813864346932,66
Israel,2008,national,income,,,,,32.38733119887873,0.6573466703865158,66
Israel,2009,national,income,,,,,32.50159154571352,0.6574381241735969,66
Israel,2010,national,income,,,,,32.66021276086292,0.6573756394304161,66
Israel,2011,national,income,,,,,33.57454498440671,0.6574094441537406,66
Israel,2012,national,income,,,,,35.31977536985647,0.6574833144906584,66
Israel,2013,national,income,,,,,36.54260829358268,0.6574785839929159,66
Israel,2014,national,income,,,,,37.30891184164299,0.6573303625345491,66
Israel,2015,national,income,,,,,38.22590625913594,0.6569098980999126,66
Israel,2016,national,income,,,,,39.409025372414575,0.657450533341115,66
Israel,2017,national,income,,,,,42.05123898599603,0.6573539153429026,66
Israel,2018,national,income,,,,,42.826799284907466,0.6574953829941318,66
Israel,2019,national,income,,,,,43.65916433263646,0.6574953829941318,66
Italy,1981,national,income,,,,,26.894961294852514,0.6574982618624323,66
Italy,1982,national,income,,,,,27.13772360076282,0.6574982618624323,66
Italy,1983,national,income,,,,,27.07923223608008,0.6574982618624323,66
Italy,1984,national,income,,,,,27.87218532077112,0.6574982618624323,66
Italy,1985,national,income,,,,,28.6629973795113,0.6574982618624323,66
Italy,1986,national,income,,,,,29.82627219320116,0.6574982618624323,66
Italy,1987,national,income,,,,,32.18977126971299,0.6573106493304798,66
Italy,1988,national,income,,,,,33.97739116729139,0.6573571953351435,66
Italy,1989,national,income,,,,,35.748687108818096,0.6574037413398072,66
Italy,1990,national,income,,,,,35.90795598591943,0.6574369182367307,66
Italy,1991,national,income,,,,,36.06824930704299,0.6574700951336542,66
Italy,1992,national,income,,,,,36.32643975957342,0.6574701997371023,66
Italy,1993,national,income,,,,,34.871917085869136,0.6574703043405504,66
Italy,1994,national,income,,,,,34.38890393165841,0.6574777913697039,66
Italy,1995,national,income,,,,,33.88830172852307,0.6574852783988573,66
Italy,1996,national,income,,,,,33.926952651432124,0.6574810672872463,66
Italy,1997,national,income,,,,,34.813061999354936,0.6574768561756352,66
Italy,1998,national,income,,,,,35.68181944353356,0.6574726450640243,66
Italy,1999,national,income,,,,,36.297602590516505,0.6573787890842748,66
Italy,2000,national,income,,,,,36.9122199930442,0.6572849331045253,66
Italy,2001,national,income,,,,,44.591446514880325,0.6581810999633523,66
Italy,2002,national,income,,,,,41.78870478438302,0.6590772668221793,66
Italy,2003,national,income,,,,,44.60215678746871,0.6599734336810061,66
Italy,2004,national,income,,,,,46.17569852648827,0.6599792780702496,66
Italy,2005,national,income,,,,,45.96382666639551,0.6598674079403146,66
Italy,2006,national,income,,,,,46.52899739937044,0.6599597012841331,66
Italy,2007,national,income,,,,,47.19552900556324,0.6599356743062007,66
Italy,2008,national,income,,,,,46.406313180182174,0.6599709685643984,66
Italy,2009,national,income,,,,,47.31624813874125,0.6599270304950117,66
Italy,2010,national,income,,,,,45.86680797549576,0.6599472079382651,66
Italy,2011,national,income,,,,,45.0641914343318,0.6599290416215132,66
Italy,2012,national,income,,,,,42.83620797030234,0.6599673923308317,66
Italy,2013,national,income,,,,,43.01566347145541,0.6598654775807347,66
Italy,2014,national,income,,,,,43.22340403741704,0.6599890464126638,66
Italy,2015,national,income,,,,,44.73943129253061,0.6599702295363555,66
Italy,2016,national,income,,,,,45.27873049979393,0.6599744242572687,66
Italy,2017,national,income,,,,,45.58369214442351,0.659982772399104,66
Italy,2018,national,income,,,,,46.25344205804917,0.6599811738996694,66
Italy,2019,national,income,,,,,46.92833074452828,0.6599811738996694,66
Jamaica,1981,national,consumption,,,,,7.584438680217532,0.66,66
Jamaica,1982,national,consumption,,,,,7.612678842766869,0.66,66
Jamaica,1983,national,consumption,,,,,7.629356961291345,0.66,66
Jamaica,1984,national,consumption,,,,,7.398891744416322,0.66,66
Jamaica,1985,national,consumption,,,,,7.09148807078899,0.66,66
Jamaica,1986,national,consumption,,,,,7.155580759720764,0.66,66
Jamaica,1987,national,consumption,,,,,7.661325302647013,0.66,66
Jamaica,1988,national,consumption,,,,,7.919086431877918,0.66,66
Jamaica,1989,national,consumption,,,,,7.760358759073156,0.6598712089738263,66
Jamaica,1990,national,consumption,,,,,7.330579500792697,0.6597424179476526,66
Jamaica,1991,national,consumption,,,,,6.791042638675646,0.6598282786317685,66
Jamaica,1992,national,consumption,,,,,6.020949852829719,0.6599141393158843,66
Jamaica,1993,national,consumption,,,,,5.613201295318075,0.6600000000000001,66
Jamaica,1994,national,consumption,,,,,7.203749848952579,0.6597320747169996,66
Jamaica,1995,national,consumption,,,,,7.1755952435582735,0.6594641494339991,66
Jamaica,1996,national,consumption,,,,,7.821620878389956,0.6591962241509985,66
Jamaica,1997,national,consumption,,,,,8.548052189990718,0.6593242571604336,66
Jamaica,1998,national,consumption,,,,,9.1307781250763,0.6594522901698688,66
Jamaica,1999,national,consumption,,,,,10.00633284113134,0.6595803231793039,66
Jamaica,2000,national,consumption,,,,,10.024343200836045,0.6596741226068646,66
Jamaica,2001,national,consumption,,,,,10.305394219259496,0.6597679220344252,66
Jamaica,2002,national,consumption,,,,,10.939192336700664,0.659861721461986,66
Jamaica,2003,national,consumption,,,,,11.195608069593495,0.6596066338574709,66
Jamaica,2004,national,consumption,,,,,11.203202495176296,0.6593515462529559,66
Jamaica,2005,national,consumption,,,,,11.241527038714828,0.6593515462529559,66
Jamaica,2006,national,consumption,,,,,11.506899985493725,0.6593515462529559,66
Jamaica,2007,national,consumption,,,,,11.613425371872776,0.6593515462529559,66
Jamaica,2008,national,consumption,,,,,11.462674463923218,0.6593515462529559,66
Jamaica,2009,national,consumption,,,,,10.909799784692543,0.6593515462529559,66
Jamaica,2010,national,consumption,,,,,10.69488313720893,0.6593515462529559,66
Jamaica,2011,national,consumption,,,,,10.820392473052642,0.6593515462529559,66
Jamaica,2012,national,consumption,,,,,10.692712501214038,0.6593515462529559,66
Jamaica,2013,national,consumption,,,,,10.685722816622087,0.6593515462529559,66
Jamaica,2014,national,consumption,,,,,10.697961644393816,0.6593515462529559,66
Jamaica,2015,national,consumption,,,,,10.737211911479712,0.6593515462529559,66
Jamaica,2016,national,consumption,,,,,10.827875899558965,0.6593515462529559,66
Jamaica,2017,national,consumption,,,,,10.881157342024506,0.6593515462529559,66
Jamaica,2018,national,consumption,,,,,11.033897135638108,0.6593515462529559,66
Jamaica,2019,national,consumption,,,,,11.08166421329774,0.6593515462529559,66
Jordan,1981,national,consumption,,,,,10.283008826282328,0.6599999999999998,66
Jordan,1982,national,consumption,,,,,13.570085679154484,0.6599999999999998,66
Jordan,1983,national,consumption,,,,,14.368764055964965,0.6599999999999998,66
Jordan,1984,national,consumption,,,,,12.21400454659462,0.6599999999999998,66
Jordan,1985,national,consumption,,,,,12.195002142048237,0.6599999999999998,66
Jordan,1986,national,consumption,,,,,13.217331034534793,0.6599999999999998,66
Jordan,1987,national,consumption,,,,,9.222300643588476,0.6599999999999998,66
Jordan,1988,national,consumption,,,,,10.839640832820557,0.6599999999999998,66
Jordan,1989,national,consumption,,,,,8.696776389897378,0.66,66
Jordan,1990,national,consumption,,,,,8.415147025686709,0.66,66
Jordan,1991,national,consumption,,,,,7.59400617572125,0.66,66
Jordan,1992,national,consumption,,,,,8.119399547275206,0.66,66
Jordan,1993,national,consumption,,,,,7.621008209053204,0.66,66
Jordan,1994,national,consumption,,,,,7.296612061244384,0.6599999999999999,66
Jordan,1995,national,consumption,,,,,6.941034779056324,0.6599999999999999,66
Jordan,1996,national,consumption,,,,,7.356977283259537,0.66,66
Jordan,1997,national,consumption,,,,,7.4424151819651,0.66,66
Jordan,1998,national,consumption,,,,,7.703650720554933,0.6599826432659736,66
Jordan,1999,national,consumption,,,,,7.818136668637494,0.6599652865319471,66
Jordan,2000,national,consumption,,,,,8.412631076553932,0.6599479297979205,66
Jordan,2001,national,consumption,,,,,8.732284657664339,0.6599305730638941,66
Jordan,2002,national,consumption,,,,,8.65126164110473,0.6599132163298675,66
Jordan,2003,national,consumption,,,,,8.88879687148832,0.6599051364232917,66
Jordan,2004,national,consumption,,,,,9.23818073893274,0.6599063333441668,66
Jordan,2005,national,consumption,,,,,9.625194238044024,0.6599075302650418,66
Jordan,2006,national,consumption,,,,,9.681303307292511,0.6599087271859168,66
Jordan,2007,national,consumption,,,,,10.58678807306632,0.6598391048823185,66
Jordan,2008,national,consumption,,,,,9.75439459048322,0.6597579538677595,66
Jordan,2009,national,consumption,,,,,10.006583787548168,0.6598078051690944,66
Jordan,2010,national,consumption,,,,,10.42655666000146,0.6598826092925044,66
Jordan,2011,national,consumption,,,,,11.678557559519632,0.6599005622821228,66
Jordan,2012,national,consumption,,,,,11.851321712973675,0.6599005622821228,66
Jordan,2013,national,consumption,,,,,12.783793898522823,0.6599005622821228,66
Jordan,2014,national,consumption,,,,,12.265803630303914,0.6599005622821228,66
Jordan,2015,national,consumption,,,,,12.009490899029494,0.6599005622821228,66
Jordan,2016,national,consumption,,,,,11.968011656707136,0.6599005622821228,66
Jordan,2017,national,consumption,,,,,12.27946202617242,0.6599005622821228,66
Jordan,2018,national,consumption,,,,,12.336598039927429,0.6599005622821228,66
Jordan,2019,national,consumption,,,,,12.535607685454933,0.6599005622821228,66
Japan,1981,national,income,,,,,25.83909603477638,0.6572552077592755,66
Japan,1982,national,income,,,,,26.85442569276616,0.6572552077592755,66
Japan,1983,national,income,,,,,27.569272505225698,0.6572552077592755,66
Japan,1984,national,income,,,,,28.25014994973925,0.6572552077592755,66
Japan,1985,national,income,,,,,29.22693047040227,0.6572552077592755,66
Japan,1986,national,income,,,,,30.14219497853816,0.6572552077592755,66
Japan,1987,national,income,,,,,31.31075352773836,0.6572552077592755,66
Japan,1988,national,income,,,,,32.78748821585214,0.6572552077592755,66
Japan,1989,national,income,,,,,34.26545268798468,0.6572552077592755,66
Japan,1990,national,income,,,,,35.78789838791567,0.6572552077592755,66
Japan,1991,national,income,,,,,36.43921042772348,0.6572552077592755,66
Japan,1992,national,income,,,,,37.12939525255465,0.6572552077592755,66
Japan,1993,national,income,,,,,37.40914560531659,0.6572552077592755,66
Japan,1994,national,income,,,,,38.162724846713175,0.6572552077592755,66
Japan,1995,national,income,,,,,39.01077066151139,0.6572552077592755,66
Japan,1996,national,income,,,,,39.68456224682746,0.6572552077592755,66
Japan,1997,national,income,,,,,39.809630907369,0.6572552077592755,66
Japan,1998,national,income,,,,,39.444803040790575,0.6572552077592755,66
Japan,1999,national,income,,,,,39.7932458113394,0.6572552077592755,66
Japan,2000,national,income,,,,,40.33852211469088,0.6572552077592755,66
Japan,2001,national,income,,,,,41.06665628690051,0.6572552077592755,66
Japan,2002,national,income,,,,,41.499255785022896,0.6572552077592755,66
Japan,2003,national,income,,,,,41.67314347164207,0.6572552077592755,66
Japan,2004,national,income,,,,,42.20967332279589,0.6572552077592755,66
Japan,2005,national,income,,,,,42.85173125472461,0.6572552077592755,66
Japan,2006,national,income,,,,,43.22215880418528,0.6572552077592755,66
Japan,2007,national,income,,,,,43.49854820907468,0.6572552077592755,66
Japan,2008,national,income,,,,,42.98481158300456,0.6572552077592755,66
Japan,2009,national,income,,,,,45.62758213701818,0.65729559233939,66
Japan,2010,national,income,,,,,49.78340691199439,0.6573359769195044,66
Japan,2011,national,income,,,,,47.9934902391511,0.657146941853877,66
Japan,2012,national,income,,,,,47.38919732337515,0.6569579067882497,66
Japan,2013,national,income,,,,,46.99266920114401,0.6567688717226223,66
Japan,2014,national,income,,,,,46.62847224932303,0.6567688717226223,66
Japan,2015,national,income,,,,,46.57679349795152,0.6567688717226223,66
Japan,2016,national,income,,,,,46.43155965959325,0.6567688717226223,66
Japan,2017,national,income,,,,,46.99744372606033,0.6567688717226223,66
Japan,2018,national,income,,,,,47.22085967428637,0.6567688717226223,66
Japan,2019,national,income,,,,,47.176233911158135,0.6567688717226223,66
Kazakhstan,1981,national,income,,,,,8.311833795363087,0.66,66
Kazakhstan,1982,national,income,,,,,8.109839902714656,0.66,66
Kazakhstan,1983,national,income,,,,,8.405667837692679,0.66,66
Kazakhstan,1984,national,income,,,,,8.275302984990498,0.66,66
Kazakhstan,1985,national,income,,,,,8.269572661794799,0.66,66
Kazakhstan,1986,national,income,,,,,8.291777664178138,0.66,66
Kazakhstan,1987,national,income,,,,,8.157831359478648,0.66,66
Kazakhstan,1988,national,income,,,,,8.778855135812654,0.66,66
Kazakhstan,1989,national,income,,,,,8.705077224668013,0.66,66
Kazakhstan,1990,national,income,,,,,7.621102140466458,0.66,66
Kazakhstan,1991,national,income,,,,,7.228401171292037,0.66,66
Kazakhstan,1992,national,income,,,,,7.152458234883643,0.66,66
Kazakhstan,1993,national,income,,,,,6.503642727771625,0.66,66
Kazakhstan,1994,national,income,,,,,5.044422062945794,0.66,66
Kazakhstan,1995,national,consumption,,,,,7.274408589242459,0.6599130325182758,66
Kazakhstan,1996,national,consumption,,,,,7.006431052975203,0.6599130325182758,66
Kazakhstan,1997,national,consumption,,,,,6.925603701213575,0.6599261445728783,66
Kazakhstan,1998,national,consumption,,,,,6.573603097598358,0.6599392566274809,66
Kazakhstan,1999,national,consumption,,,,,6.238201386123727,0.6599523686820833,66
Kazakhstan,2000,national,consumption,,,,,5.899659740280685,0.6599654807366857,66
Kazakhstan,2001,national,consumption,,,,,5.912404057011708,0.6599785927912882,66
Kazakhstan,2002,national,consumption,,,,,6.208444209010538,0.6599963613521438,66
Kazakhstan,2003,national,consumption,,,,,6.770708732682265,0.659981147816826,66
Kazakhstan,2004,national,consumption,,,,,7.148071059953748,0.6599830204421633,66
Kazakhstan,2005,national,consumption,,,,,7.597895232880241,0.6599887906359639,66
Kazakhstan,2006,national,consumption,,,,,8.482194137621523,0.6598296203166614,66
Kazakhstan,2007,national,consumption,,,,,9.920643392927785,0.6599544987057077,66
Kazakhstan,2008,national,consumption,,,,,9.958632951936051,0.6599692946556598,66
Kazakhstan,2009,national,consumption,,,,,9.925032011890025,0.6599946600467878,66
Kazakhstan,2010,national,consumption,,,,,10.499693888944744,0.6599886981235215,66
Kazakhstan,2011,national,consumption,,,,,12.537954246096437,0.659975430069728,66
Kazakhstan,2012,national,consumption,,,,,12.812545146080463,0.6599930732259436,66
Kazakhstan,2013,national,consumption,,,,,13.385155970861144,0.6599955021888082,66
Kazakhstan,2014,national,consumption,,,,,13.035820673257836,0.6599910445836398,66
Kazakhstan,2015,national,consumption,,,,,12.426968969176754,0.659968011736176,66
Kazakhstan,2016,national,consumption,,,,,11.477144578123449,0.6599920159231382,66
Kazakhstan,2017,national,consumption,,,,,12.293403348803723,0.6599907366768791,66
Kazakhstan,2018,national,consumption,,,,,12.90338239000393,0.6599765282066602,66
Kazakhstan,2019,national,consumption,,,,,13.474740040113216,0.6599765282066602,66
Kenya,1981,national,consumption,,,,,4.300465381318555,0.6600021728515626,66
Kenya,1982,national,consumption,,,,,4.199746601964288,0.6600021728515626,66
Kenya,1983,national,consumption,,,,,4.094191828328038,0.6600021728515626,66
Kenya,1984,national,consumption,,,,,4.0105550577819535,0.6600021728515626,66
Kenya,1985,national,consumption,,,,,4.029264565146011,0.6600021728515626,66
Kenya,1986,national,consumption,,,,,4.162359599894899,0.6600021728515626,66
Kenya,1987,national,consumption,,,,,4.2528464656412766,0.6600021728515626,66
Kenya,1988,national,consumption,,,,,4.3593510595510745,0.6600021728515626,66
Kenya,1989,national,consumption,,,,,4.408329580957672,0.6600021728515626,66
Kenya,1990,national,consumption,,,,,4.44028280147207,0.6600021728515626,66
Kenya,1991,national,consumption,,,,,4.357730757682218,0.6600021728515626,66
Kenya,1992,national,consumption,,,,,4.185594290934678,0.6600021728515626,66
Kenya,1993,national,consumption,,,,,3.380418623703058,0.6599494396384675,66
Kenya,1994,national,consumption,,,,,3.5162315914488675,0.6598967064253723,66
Kenya,1995,national,consumption,,,,,3.5889504061044675,0.6599158180895427,66
Kenya,1996,national,consumption,,,,,3.656623098609813,0.6599349297537129,66
Kenya,1997,national,consumption,,,,,3.596384154633487,0.6599540414178833,66
Kenya,1998,national,consumption,,,,,3.5208991163012837,0.6599481821052093,66
Kenya,1999,national,consumption,,,,,3.4129613362499245,0.6599423227925355,66
Kenya,2000,national,consumption,,,,,3.25150622953438,0.6599364634798617,66
Kenya,2001,national,consumption,,,,,3.193796787211761,0.6599306041671877,66
Kenya,2002,national,consumption,,,,,3.037453861796146,0.6599247448545139,66
Kenya,2003,national,consumption,,,,,2.954912029474576,0.65991888554184,66
Kenya,2004,national,consumption,,,,,2.9323324710956817,0.6599130262291661,66
Kenya,2005,national,consumption,,,,,2.9288339607643405,0.6599071669164923,66
Kenya,2006,national,consumption,,,,,2.949470554387645,0.6599100537237351,66
Kenya,2007,national,consumption,,,,,2.9778467575732366,0.6599183010560882,66
Kenya,2008,national,consumption,,,,,2.9851727945515294,0.6599265483884412,66
Kenya,2009,national,consumption,,,,,3.002552650471746,0.6599347957207943,66
Kenya,2010,national,consumption,,,,,3.035479405427491,0.6599430430531473,66
Kenya,2011,national,consumption,,,,,3.05950068791706,0.6599512903855004,66
Kenya,2012,national,consumption,,,,,3.0819627220704,0.6599595377178534,66
Kenya,2013,national,consumption,,,,,3.1019932526077,0.6599677850502065,66
Kenya,2014,national,consumption,,,,,3.1268336436517696,0.6599760323825595,66
Kenya,2015,national,consumption,,,,,3.1520480053932443,0.6599842797149126,66
Kenya,2016,national,consumption,,,,,3.18515296226269,0.6599898054275891,66
Kenya,2017,national,consumption,,,,,3.229672375445612,0.6599898054275891,66
Kenya,2018,national,consumption,,,,,3.333713984171778,0.6599898054275891,66
Kenya,2019,national,consumption,,,,,3.421126860012888,0.6599898054275891,66
Kyrgyz Republic,1981,national,income,,,,,7.190147374853299,0.6593127231930754,66
Kyrgyz Republic,1982,national,income,,,,,7.111899096287784,0.6593127231930754,66
Kyrgyz Republic,1983,national,income,,,,,7.442280716897732,0.6593127231930754,66
Kyrgyz Republic,1984,national,income,,,,,7.392599270189467,0.6593127231930754,66
Kyrgyz Republic,1985,national,income,,,,,6.975275117840063,0.6593127231930754,66
Kyrgyz Republic,1986,national,income,,,,,6.7231417757956295,0.6593127231930754,66
Kyrgyz Republic,1987,national,income,,,,,6.814133097065286,0.6593127231930754,66
Kyrgyz Republic,1988,national,income,,,,,7.578652929800459,0.6593127231930754,66
Kyrgyz Republic,1989,national,income,,,,,7.628941850589673,0.6593127231930754,66
Kyrgyz Republic,1990,national,income,,,,,7.910298110446857,0.6593127231930754,66
Kyrgyz Republic,1991,national,income,,,,,8.860111432484128,0.6593127231930754,66
Kyrgyz Republic,1992,national,income,,,,,7.7719621306260835,0.6593127231930754,66
Kyrgyz Republic,1993,national,income,,,,,6.9576841728441705,0.6593127231930754,66
Kyrgyz Republic,1994,national,income,,,,,5.775548180754538,0.6593127231930754,66
Kyrgyz Republic,1995,national,income,,,,,4.198179425829396,0.6593127231930754,66
Kyrgyz Republic,1996,national,income,,,,,4.323919643574091,0.6593127231930754,66
Kyrgyz Republic,1997,national,income,,,,,3.844103923366159,0.6593127231930754,66
Kyrgyz Republic,1998,national,income,,,,,4.437065951988376,0.6593127231930754,66
Kyrgyz Republic,1999,national,consumption,,,,,2.989568420677864,0.6597942171795043,66
Kyrgyz Republic,2000,national,consumption,,,,,2.806986421494962,0.6597942171795043,66
Kyrgyz Republic,2001,national,consumption,,,,,3.080394047638932,0.6598578781974508,66
Kyrgyz Republic,2002,national,consumption,,,,,3.1627379753866647,0.6598952222164225,66
Kyrgyz Republic,2003,national,consumption,,,,,3.280420898648739,0.6594679128549531,66
Kyrgyz Republic,2004,national,consumption,,,,,4.80615000285374,0.659872945562199,66
Kyrgyz Republic,2005,national,consumption,,,,,4.258612576539727,0.659956862376829,66
Kyrgyz Republic,2006,national,consumption,,,,,5.44995842931934,0.6599873097536059,66
Kyrgyz Republic,2007,national,consumption,,,,,5.408000522434727,0.6599949657966692,66
Kyrgyz Republic,2008,national,consumption,,,,,6.106952453495008,0.6598460005786465,66
Kyrgyz Republic,2009,national,consumption,,,,,6.125235670744164,0.6599853795937152,66
Kyrgyz Republic,2010,national,consumption,,,,,5.910607765876204,0.6599189550489036,66
Kyrgyz Republic,2011,national,consumption,,,,,5.893447287870851,0.6599882572015124,66
Kyrgyz Republic,2012,national,consumption,,,,,5.671957787343284,0.6599763288461311,66
Kyrgyz Republic,2013,national,consumption,,,,,5.633042721936548,0.6597888869299382,66
Kyrgyz Republic,2014,national,consumption,,,,,5.867840772177495,0.6599940849686446,66
Kyrgyz Republic,2015,national,consumption,,,,,5.6391071502332535,0.6599553750719591,66
Kyrgyz Republic,2016,national,consumption,,,,,5.817478187085931,0.6598794166027009,66
Kyrgyz Republic,2017,national,consumption,,,,,5.878437048035469,0.6599924041845656,66
Kyrgyz Republic,2018,national,consumption,,,,,6.260037185520095,0.6599621715855455,66
Kyrgyz Republic,2019,national,consumption,,,,,6.461928467813382,0.6599799132756178,66
Kiribati,1981,national,consumption,,,,,6.482884089382232,0.659494434671795,66
Kiribati,1982,national,consumption,,,,,6.836747333402004,0.659494434671795,66
Kiribati,1983,national,consumption,,,,,6.688785839862269,0.659494434671795,66
Kiribati,1984,national,consumption,,,,,6.89967003401708,0.659494434671795,66
Kiribati,1985,national,consumption,,,,,6.297151475603692,0.659494434671795,66
Kiribati,1986,national,consumption,,,,,6.100669783422292,0.659494434671795,66
Kiribati,1987,national,consumption,,,,,5.398051847348095,0.659494434671795,66
Kiribati,1988,national,consumption,,,,,5.736073663846788,0.659494434671795,66
Kiribati,1989,national,consumption,,,,,5.405404622475122,0.659494434671795,66
Kiribati,1990,national,consumption,,,,,5.244044531572079,0.659494434671795,66
Kiribati,1991,national,consumption,,,,,5.151676706001046,0.659494434671795,66
Kiribati,1992,national,consumption,,,,,5.12214629579547,0.659494434671795,66
Kiribati,1993,national,consumption,,,,,5.102266042937627,0.659494434671795,66
Kiribati,1994,national,consumption,,,,,5.125449586986385,0.659494434671795,66
Kiribati,1995,national,consumption,,,,,5.056332916453139,0.659494434671795,66
Kiribati,1996,national,consumption,,,,,5.064613625333237,0.659494434671795,66
Kiribati,1997,national,consumption,,,,,5.066575772578382,0.659494434671795,66
Kiribati,1998,national,consumption,,,,,5.308121781853424,0.659494434671795,66
Kiribati,1999,national,consumption,,,,,5.137575380276729,0.659494434671795,66
Kiribati,2000,national,consumption,,,,,5.365804276512841,0.659494434671795,66
Kiribati,2001,national,consumption,,,,,5.198271345706686,0.659494434671795,66
Kiribati,2002,national,consumption,,,,,5.304686789845006,0.659494434671795,66
Kiribati,2003,national,consumption,,,,,5.317804121478956,0.659494434671795,66
Kiribati,2004,national,consumption,,,,,5.135318693883025,0.659494434671795,66
Kiribati,2005,national,consumption,,,,,5.283290432501839,0.659494434671795,66
Kiribati,2006,national,consumption,,,,,5.167505670319219,0.659494434671795,66
Kiribati,2007,national,consumption,,,,,5.170240051481522,0.6595092210780393,66
Kiribati,2008,national,consumption,,,,,4.96431618241855,0.6595240074842834,66
Kiribati,2009,national,consumption,,,,,4.912912594651206,0.6595387938905277,66
Kiribati,2010,national,consumption,,,,,4.788620787635035,0.6595535802967718,66
Kiribati,2011,national,consumption,,,,,4.796871830328844,0.659568366703016,66
Kiribati,2012,national,consumption,,,,,4.962521498915244,0.6595831531092602,66
Kiribati,2013,national,consumption,,,,,5.115120959064285,0.6595979395155045,66
Kiribati,2014,national,consumption,,,,,5.02611709207863,0.6596127259217487,66
Kiribati,2015,national,consumption,,,,,5.443648049810864,0.6596275123279929,66
Kiribati,2016,national,consumption,,,,,5.699578859485203,0.6596422987342371,66
Kiribati,2017,national,consumption,,,,,5.669372024354767,0.6596570851404813,66
Kiribati,2018,national,consumption,,,,,5.836971290946307,0.6596718715467255,66
Kiribati,2019,national,consumption,,,,,6.000405059168221,0.6596866579529698,66
"Korea, Rep.",1981,national,income,,,,,9.641872695750711,0.6573683580074119,66
"Korea, Rep.",1982,national,income,,,,,10.209804212002544,0.6573683580074119,66
"Korea, Rep.",1983,national,income,,,,,10.991508636668392,0.6573683580074119,66
"Korea, Rep.",1984,national,income,,,,,11.693206256425702,0.6573683580074119,66
"Korea, Rep.",1985,national,income,,,,,12.424447793984791,0.6573683580074119,66
"Korea, Rep.",1986,national,income,,,,,13.45034016047202,0.6573683580074119,66
"Korea, Rep.",1987,national,income,,,,,14.462785730505324,0.6573683580074119,66
"Korea, Rep.",1988,national,income,,,,,15.66551608678805,0.6573683580074119,66
"Korea, Rep.",1989,national,income,,,,,17.189160755956976,0.6573683580074119,66
"Korea, Rep.",1990,national,income,,,,,18.73180948379942,0.6573683580074119,66
"Korea, Rep.",1991,national,income,,,,,20.227327086914087,0.6573683580074119,66
"Korea, Rep.",1992,national,income,,,,,21.41366915719288,0.6573683580074119,66
"Korea, Rep.",1993,national,income,,,,,22.66995217226677,0.6573683580074119,66
"Korea, Rep.",1994,national,income,,,,,24.508723454995053,0.6573683580074119,66
"Korea, Rep.",1995,national,income,,,,,26.865474275741622,0.6573683580074119,66
"Korea, Rep.",1996,national,income,,,,,28.671362600152023,0.6573683580074119,66
"Korea, Rep.",1997,national,income,,,,,29.602894654889663,0.6573683580074119,66
"Korea, Rep.",1998,national,income,,,,,25.88601490985882,0.6573683580074119,66
"Korea, Rep.",1999,national,income,,,,,28.799146898858982,0.6573683580074119,66
"Korea, Rep.",2000,national,income,,,,,31.221157505581488,0.6573683580074119,66
"Korea, Rep.",2001,national,income,,,,,32.77735827929937,0.6573683580074119,66
"Korea, Rep.",2002,national,income,,,,,35.51401741534741,0.6573683580074119,66
"Korea, Rep.",2003,national,income,,,,,35.19668633052044,0.6573683580074119,66
"Korea, Rep.",2004,national,income,,,,,35.19749378630896,0.6573683580074119,66
"Korea, Rep.",2005,national,income,,,,,36.758365969298175,0.6573683580074119,66
"Korea, Rep.",2006,national,income,,,,,38.36548271623194,0.6573683580074119,66
"Korea, Rep.",2007,national,income,,,,,39.24677554399664,0.6574230094722,66
