country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Maldives,1987,national,consumption,,,,,6.122765581292391,0.8893456711134174,89
Maldives,1988,national,consumption,,,,,6.48810334755864,0.8893456711134174,89
Maldives,1989,national,consumption,,,,,6.911311385041615,0.8893456711134174,89
Maldives,1990,national,consumption,,,,,6.382473935266806,0.8893456711134174,89
Maldives,1991,national,consumption,,,,,6.515290664646415,0.8893456711134174,89
Maldives,1992,national,consumption,,,,,6.746457142179601,0.8893456711134174,89
Maldives,1993,national,consumption,,,,,6.922174077147082,0.8893456711134174,89
Maldives,1994,national,consumption,,,,,7.248264578533492,0.8893456711134174,89
Maldives,1995,national,consumption,,,,,7.638028108624982,0.8893456711134174,89
Maldives,1996,national,consumption,,,,,8.078262232808617,0.8893456711134174,89
Maldives,1997,national,consumption,,,,,8.602071723654594,0.8893456711134174,89
Maldives,1998,national,consumption,,,,,9.088009608107244,0.8893456711134174,89
Maldives,1999,national,consumption,,,,,9.47014842381014,0.8893456711134174,89
Maldives,2000,national,consumption,,,,,9.627595708591423,0.8893456711134174,89
Maldives,2001,national,consumption,,,,,9.024625308651723,0.8893456711134174,89
Maldives,2002,national,consumption,,,,,9.421399115466976,0.8893456711134174,89
Maldives,2003,national,consumption,,,,,10.709988024639255,0.8893836199211966,89
Maldives,2004,national,consumption,,,,,11.335208041575244,0.889459517536755,89
Maldives,2005,national,consumption,,,,,9.625189297982716,0.8895354151523132,89
Maldives,2006,national,consumption,,,,,12.315393786114797,0.8896113127678716,89
Maldives,2007,national,consumption,,,,,13.02578788458376,0.8896872103834299,89
Maldives,2008,national,consumption,,,,,14.215921716073035,0.8897631079989884,89
Maldives,2009,national,consumption,,,,,13.050932396336297,0.8898390056145465,89
Maldives,2010,national,consumption,,,,,16.42754826302926,0.8898800389910184,89
Maldives,2011,national,consumption,,,,,23.71151982145048,0.889886208128404,89
Maldives,2012,national,consumption,,,,,20.343554229510023,0.8898923772657896,89
Maldives,2013,national,consumption,,,,,24.541870408591222,0.8898985464031752,89
Maldives,2014,national,consumption,,,,,28.770745519063947,0.8899047155405607,89
Maldives,2015,national,consumption,,,,,25.66536943558468,0.8899108846779463,89
Maldives,2016,national,consumption,,,,,28.45520059455974,0.8899170538153318,89
Maldives,2017,national,consumption,,,,,30.45217681511272,0.8897826824174023,89
Maldives,2018,national,consumption,,,,,32.97271907853729,0.8896483110194727,89
Maldives,2019,national,consumption,,,,,35.55831615896494,0.8895139396215432,89
Mexico,1981,national,income,,,,,18.55046146854985,0.8895090893956551,89
Mexico,1982,national,income,,,,,17.671421073896916,0.8895090893956551,89
Mexico,1983,national,income,,,,,16.344779820288036,0.8895090893956551,89
Mexico,1984,national,income,,,,,16.504302397841187,0.8895090893956551,89
Mexico,1985,national,income,,,,,16.763462859656073,0.8895818581593931,89
Mexico,1986,national,income,,,,,16.067709305001053,0.8896546269231308,89
Mexico,1987,national,income,,,,,15.797756454156758,0.889727395686869,89
Mexico,1988,national,income,,,,,15.84357754521991,0.8898001644506067,89
Mexico,1989,national,income,,,,,16.673239711236292,0.8898729332143447,89
Mexico,1990,national,income,,,,,18.21176780789628,0.8899024710792798,89
Mexico,1991,national,income,,,,,19.43164772726133,0.8899320089442148,89
Mexico,1992,national,income,,,,,20.36177865834979,0.8899615468091499,89
Mexico,1993,national,income,,,,,20.029580583738657,0.8899591633835173,89
Mexico,1994,national,income,,,,,20.71774472681529,0.8899567799578848,89
Mexico,1995,national,income,,,,,16.515195083855204,0.8899659076183833,89
Mexico,1996,national,income,,,,,14.248169476602706,0.8899750352788819,89
Mexico,1997,national,income,,,,,15.65984536263116,0.8899714954714271,89
Mexico,1998,national,income,,,,,16.928548953054825,0.8899679556639724,89
Mexico,1999,national,income,,,,,17.8784764127762,0.8899578978817386,89
Mexico,2000,national,income,,,,,19.70987393593205,0.889947840099505,89
Mexico,2001,national,income,,,,,20.104055769113945,0.8899662132322634,89
Mexico,2002,national,income,,,,,20.3481807359378,0.8899845863650219,89
Mexico,2003,national,income,,,,,20.47919439643759,0.8899702516883501,89
Mexico,2004,national,income,,,,,21.45477545300817,0.8899559170116783,89
Mexico,2005,national,income,,,,,21.331613454010323,0.8899768701429125,89
Mexico,2006,national,income,,,,,22.646060926107943,0.8897548823163408,89
Mexico,2007,national,income,,,,,23.05652636063849,0.8898544121740146,89
Mexico,2008,national,income,,,,,23.0583270853856,0.8899539420316885,89
Mexico,2009,national,income,,,,,21.00109741068164,0.889961467887966,89
Mexico,2010,national,income,,,,,21.13947688890349,0.8899689937442435,89
Mexico,2011,national,income,,,,,22.308067338585488,0.8899766067470747,89
Mexico,2012,national,income,,,,,22.917526374646297,0.8899842197499059,89
Mexico,2013,national,income,,,,,22.116816324637867,0.8898287637939015,89
Mexico,2014,national,income,,,,,21.39910848059199,0.889673307837897,89
Mexico,2015,national,income,,,,,22.114781448612952,0.8898246288291788,89
Mexico,2016,national,income,,,,,23.24649101653377,0.8899759498204606,89
Mexico,2017,national,income,,,,,23.398344294706547,0.8899840410093666,89
Mexico,2018,national,income,,,,,23.46081607677143,0.8899921321982726,89
Mexico,2019,national,income,,,,,23.606301864445904,0.88998735463488,89
Marshall Islands,1981,national,consumption,,,,,13.701811943735718,0.8888415562564917,89
Marshall Islands,1982,national,consumption,,,,,14.086600504798918,0.8888415562564917,89
Marshall Islands,1983,national,consumption,,,,,15.120030682047098,0.8888415562564917,89
Marshall Islands,1984,national,consumption,,,,,14.618927787635666,0.8888415562564917,89
Marshall Islands,1985,national,consumption,,,,,14.055852675154622,0.8888415562564917,89
Marshall Islands,1986,national,consumption,,,,,16.111752386485303,0.8888415562564917,89
Marshall Islands,1987,national,consumption,,,,,16.752985757495818,0.8888415562564917,89
Marshall Islands,1988,national,consumption,,,,,16.905771319452104,0.8888415562564917,89
Marshall Islands,1989,national,consumption,,,,,16.191814572789593,0.8888415562564917,89
Marshall Islands,1990,national,consumption,,,,,16.046006698869494,0.8888415562564917,89
Marshall Islands,1991,national,consumption,,,,,15.981414712155503,0.8888415562564917,89
Marshall Islands,1992,national,consumption,,,,,16.807804628803925,0.8888415562564917,89
Marshall Islands,1993,national,consumption,,,,,17.62101853502644,0.8888415562564917,89
Marshall Islands,1994,national,consumption,,,,,18.63373449674982,0.8888415562564917,89
Marshall Islands,1995,national,consumption,,,,,19.176133169495944,0.8888415562564917,89
Marshall Islands,1996,national,consumption,,,,,17.35813334958596,0.8888415562564917,89
Marshall Islands,1997,national,consumption,,,,,16.49675048265418,0.8888415562564917,89
Marshall Islands,1998,national,consumption,,,,,16.362381541072907,0.8888415562564917,89
Marshall Islands,1999,national,consumption,,,,,16.220521580606793,0.8888415562564917,89
Marshall Islands,2000,national,consumption,,,,,16.526061297802443,0.8888415562564917,89
Marshall Islands,2001,national,consumption,,,,,17.27313416577043,0.8888415562564917,89
Marshall Islands,2002,national,consumption,,,,,17.35202234818377,0.8888415562564917,89
Marshall Islands,2003,national,consumption,,,,,16.83569825576782,0.8888415562564917,89
Marshall Islands,2004,national,consumption,,,,,16.75663369513199,0.8888415562564917,89
Marshall Islands,2005,national,consumption,,,,,16.817252016896074,0.8888415562564917,89
Marshall Islands,2006,national,consumption,,,,,16.770976890475566,0.8888415562564917,89
Marshall Islands,2007,national,consumption,,,,,16.837000454848347,0.8888415562564917,89
Marshall Islands,2008,national,consumption,,,,,16.1392756121095,0.8888415562564917,89
Marshall Islands,2009,national,consumption,,,,,16.76908583956975,0.8888415562564917,89
Marshall Islands,2010,national,consumption,,,,,17.53012883510193,0.8888415562564917,89
Marshall Islands,2011,national,consumption,,,,,17.297669378969548,0.8888415562564917,89
Marshall Islands,2012,national,consumption,,,,,17.108850349686684,0.8888415562564917,89
Marshall Islands,2013,national,consumption,,,,,17.507700212215333,0.8888415562564917,89
Marshall Islands,2014,national,consumption,,,,,17.375329559002257,0.8888415562564917,89
Marshall Islands,2015,national,consumption,,,,,17.561134146807547,0.8888415562564917,89
Marshall Islands,2016,national,consumption,,,,,17.787043935957115,0.8888415562564917,89
Marshall Islands,2017,national,consumption,,,,,18.27327601813186,0.8888415562564917,89
Marshall Islands,2018,national,consumption,,,,,18.95111208801657,0.8888415562564917,89
Marshall Islands,2019,national,consumption,,,,,19.64327202775222,0.8888415562564917,89
North Macedonia,1981,national,consumption,,,,,15.729463501777602,0.89,89
North Macedonia,1982,national,consumption,,,,,15.792780251306748,0.89,89
North Macedonia,1983,national,consumption,,,,,15.398633485487824,0.89,89
North Macedonia,1984,national,consumption,,,,,15.840267813453607,0.89,89
North Macedonia,1985,national,consumption,,,,,15.661397996033774,0.89,89
North Macedonia,1986,national,consumption,,,,,16.701375607049965,0.89,89
North Macedonia,1987,national,consumption,,,,,16.43861109650402,0.89,89
North Macedonia,1988,national,consumption,,,,,15.883006619385782,0.89,89
North Macedonia,1989,national,consumption,,,,,16.1552686423611,0.89,89
North Macedonia,1990,national,consumption,,,,,11.029297149315225,0.89,89
North Macedonia,1991,national,consumption,,,,,10.1838825659525,0.89,89
North Macedonia,1992,national,consumption,,,,,9.158827272222942,0.89,89
North Macedonia,1993,national,consumption,,,,,10.020040775803922,0.89,89
North Macedonia,1994,national,consumption,,,,,10.935650303037782,0.89,89
North Macedonia,1995,national,consumption,,,,,11.519005897900934,0.89,89
North Macedonia,1996,national,consumption,,,,,11.619315964620256,0.89,89
North Macedonia,1997,national,consumption,,,,,11.726819811240157,0.89,89
North Macedonia,1998,national,consumption,,,,,12.073558663017344,0.89,89
North Macedonia,1999,national,consumption,,,,,11.599602039845667,0.8899218136826621,89
North Macedonia,2000,national,consumption,,,,,11.083712341929186,0.8898436273653241,89
North Macedonia,2001,national,consumption,,,,,13.965926097261905,0.8898454895983874,89
North Macedonia,2002,national,consumption,,,,,19.73782607960016,0.8898473518314508,89
North Macedonia,2003,national,consumption,,,,,19.52095529430417,0.8898903460227693,89
North Macedonia,2004,national,consumption,,,,,23.542059892687902,0.888859816424217,89
North Macedonia,2005,national,consumption,,,,,21.922214828912782,0.8898975419930415,89
North Macedonia,2006,national,consumption,,,,,22.916127305686416,0.8896003684081456,89
North Macedonia,2007,national,consumption,,,,,28.16028004482381,0.8897923386223493,89
North Macedonia,2008,national,consumption,,,,,32.015633050809065,0.889984308836553,89
North Macedonia,2009,national,income,,,,,17.087410806746938,0.88985692828789,89
North Macedonia,2010,national,income,,,,,17.323600781964533,0.8899193986145583,89
North Macedonia,2011,national,income,,,,,17.720899055452133,0.8899297722068752,89
North Macedonia,2012,national,income,,,,,17.832254716862938,0.889909183590557,89
North Macedonia,2013,national,income,,,,,17.485143288204057,0.8897680102673567,89
North Macedonia,2014,national,income,,,,,17.961940921022638,0.8898543285523435,89
North Macedonia,2015,national,income,,,,,19.11792812819989,0.8899322562641527,89
North Macedonia,2016,national,income,,,,,19.75602477360766,0.8898163412050669,89
North Macedonia,2017,national,income,,,,,20.235443870620795,0.8896653392785003,89
North Macedonia,2018,national,income,,,,,20.56178575465921,0.8898262606763138,89
North Macedonia,2019,national,income,,,,,21.27710308300693,0.8898262606763138,89
Mali,1981,national,consumption,,,,,2.0248534645213514,0.8899549656459684,89
Mali,1982,national,consumption,,,,,1.8363754625972943,0.8899549656459684,89
Mali,1983,national,consumption,,,,,1.831032042856248,0.8899549656459684,89
Mali,1984,national,consumption,,,,,1.7902585299779246,0.8899549656459684,89
Mali,1985,national,consumption,,,,,2.115763946826092,0.8899549656459684,89
Mali,1986,national,consumption,,,,,2.1396829071089734,0.8899549656459684,89
Mali,1987,national,consumption,,,,,2.107723730829462,0.8899549656459684,89
Mali,1988,national,consumption,,,,,2.233200493926484,0.8899549656459684,89
Mali,1989,national,consumption,,,,,2.2913289565096377,0.8899549656459684,89
Mali,1990,national,consumption,,,,,2.193541728316847,0.8899549656459684,89
Mali,1991,national,consumption,,,,,2.398491788836861,0.8899549656459684,89
Mali,1992,national,consumption,,,,,2.2649524643838004,0.8899549656459684,89
Mali,1993,national,consumption,,,,,2.275896529948939,0.8899549656459684,89
Mali,1994,national,consumption,,,,,2.2992455568952965,0.8899549656459684,89
Mali,1995,national,consumption,,,,,2.4032275317342915,0.8898958881448651,89
Mali,1996,national,consumption,,,,,2.491287091975243,0.8898368106437617,89
Mali,1997,national,consumption,,,,,2.664307628254301,0.8897777331426583,89
Mali,1998,national,consumption,,,,,3.0652724535730984,0.8897186556415548,89
Mali,1999,national,consumption,,,,,3.313343997200904,0.8896595781404516,89
Mali,2000,national,consumption,,,,,3.0447002200160407,0.8896005006393483,89
Mali,2001,national,consumption,,,,,4.099753876858342,0.8895414231382449,89
Mali,2002,national,consumption,,,,,4.095487253007414,0.8896057756664905,89
Mali,2003,national,consumption,,,,,4.424433836313994,0.8896808612407665,89
Mali,2004,national,consumption,,,,,4.31896183340408,0.8897559468150426,89
Mali,2005,national,consumption,,,,,4.5013470106801154,0.8898310323893184,89
Mali,2006,national,consumption,,,,,4.573028251231636,0.8899061179635945,89
Mali,2007,national,consumption,,,,,4.442915220470077,0.8899364490582923,89
Mali,2008,national,consumption,,,,,4.3226156031816965,0.8899518619931309,89
Mali,2009,national,consumption,,,,,4.202470832420726,0.8899672749279696,89
Mali,2010,national,consumption,,,,,4.181123408505207,0.8899801408502153,89
Mali,2011,national,consumption,,,,,4.2282681328590686,0.8899723991251193,89
Mali,2012,national,consumption,,,,,4.61366995639964,0.8899646574000232,89
Mali,2013,national,consumption,,,,,4.886019125535499,0.8899569156749271,89
Mali,2014,national,consumption,,,,,5.396059353368717,0.8899491739498311,89
Mali,2015,national,consumption,,,,,5.074044019730458,0.889941432224735,89
Mali,2016,national,consumption,,,,,5.956475334978092,0.8899336904996389,89
Mali,2017,national,consumption,,,,,6.68673351562354,0.889925948774543,89
Mali,2018,national,consumption,,,,,7.25250704399759,0.8899182070494469,89
Mali,2019,national,consumption,,,,,7.639341740050888,0.8899137942661421,89
Malta,1981,national,income,,,,,21.69382798088027,0.889815348039999,89
Malta,1982,national,income,,,,,21.71852352706044,0.889815348039999,89
Malta,1983,national,income,,,,,21.28341138546341,0.889815348039999,89
Malta,1984,national,income,,,,,21.479496021212167,0.889815348039999,89
Malta,1985,national,income,,,,,21.65108540964776,0.889815348039999,89
Malta,1986,national,income,,,,,22.1195706644562,0.889815348039999,89
Malta,1987,national,income,,,,,22.87076557414031,0.889815348039999,89
Malta,1988,national,income,,,,,24.59242122422254,0.889815348039999,89
Malta,1989,national,income,,,,,26.34618339700163,0.889815348039999,89
Malta,1990,national,income,,,,,27.731096276615148,0.889815348039999,89
Malta,1991,national,income,,,,,28.682557511043417,0.889815348039999,89
Malta,1992,national,income,,,,,29.7198480136101,0.889815348039999,89
Malta,1993,national,income,,,,,30.74293483402068,0.889815348039999,89
Malta,1994,national,income,,,,,32.177890354710165,0.889815348039999,89
Malta,1995,national,income,,,,,33.98104669053585,0.889815348039999,89
Malta,1996,national,income,,,,,35.03386234040496,0.889815348039999,89
Malta,1997,national,income,,,,,36.597567131632985,0.889815348039999,89
Malta,1998,national,income,,,,,38.22417065131558,0.889815348039999,89
Malta,1999,national,income,,,,,39.79173164518989,0.889815348039999,89
Malta,2000,national,income,,,,,47.316941916919305,0.889815348039999,89
Malta,2001,national,income,,,,,46.41120105455988,0.889815348039999,89
Malta,2002,national,income,,,,,47.24821557242922,0.889815348039999,89
Malta,2003,national,income,,,,,48.85077407703728,0.889815348039999,89
Malta,2004,national,income,,,,,48.59184110154892,0.889815348039999,89
Malta,2005,national,income,,,,,49.91678720315844,0.889815348039999,89
Malta,2006,national,income,,,,,50.98367844466727,0.889815348039999,89
Malta,2007,national,income,,,,,57.23230416309507,0.8895092168085028,89
Malta,2008,national,income,,,,,59.01084786930694,0.8896073559593837,89
Malta,2009,national,income,,,,,57.64043098113821,0.8899536383424007,89
Malta,2010,national,income,,,,,58.249698537157975,0.8897718551082241,89
Malta,2011,national,income,,,,,58.78541263520057,0.8896705470592461,89
Malta,2012,national,income,,,,,59.83935612421796,0.8898651419232174,89
Malta,2013,national,income,,,,,64.12319117708664,0.8899011777765194,89
Malta,2014,national,income,,,,,66.5978464373152,0.8895716627839453,89
Malta,2015,national,income,,,,,67.4388645084398,0.8894829193190275,89
Malta,2016,national,income,,,,,73.8494676266383,0.8894537029250117,89
Malta,2017,national,income,,,,,72.96558894135663,0.8897838907446066,89
Malta,2018,national,income,,,,,73.93780616726282,0.8893446047660712,89
Malta,2019,national,income,,,,,82.08179851861959,0.8895533105598579,89
Myanmar,1981,national,consumption,,,,,1.5630374592839482,0.8899155227589423,89
Myanmar,1982,national,consumption,,,,,1.617506292449516,0.8899155227589423,89
Myanmar,1983,national,consumption,,,,,1.6618283008005756,0.8899155227589423,89
Myanmar,1984,national,consumption,,,,,1.7013941682283693,0.8899155227589423,89
Myanmar,1985,national,consumption,,,,,1.7205966624839168,0.8899155227589423,89
Myanmar,1986,national,consumption,,,,,1.6892904186964557,0.8899155227589423,89
Myanmar,1987,national,consumption,,,,,1.5971187188330225,0.8899155227589423,89
Myanmar,1988,national,consumption,,,,,1.4631218067412042,0.8899155227589423,89
Myanmar,1989,national,consumption,,,,,1.404635590526807,0.8899155227589423,89
Myanmar,1990,national,consumption,,,,,1.4218920969108604,0.8899155227589423,89
Myanmar,1991,national,consumption,,,,,1.4303557360881969,0.8899155227589423,89
Myanmar,1992,national,consumption,,,,,1.4886534712377095,0.8899155227589423,89
Myanmar,1993,national,consumption,,,,,1.5822066900359375,0.8899155227589423,89
Myanmar,1994,national,consumption,,,,,1.6717965040650775,0.8899155227589423,89
Myanmar,1995,national,consumption,,,,,1.768571153507367,0.8899155227589423,89
Myanmar,1996,national,consumption,,,,,1.8603148201559527,0.8899155227589423,89
Myanmar,1997,national,consumption,,,,,1.946076646069359,0.8899155227589423,89
Myanmar,1998,national,consumption,,,,,2.0455788794898573,0.8899155227589423,89
Myanmar,1999,national,consumption,,,,,2.213060865690348,0.8899155227589423,89
Myanmar,2000,national,consumption,,,,,2.460049542396936,0.8899155227589423,89
Myanmar,2001,national,consumption,,,,,2.732637915949288,0.8899155227589423,89
Myanmar,2002,national,consumption,,,,,3.0318649062743823,0.8899155227589423,89
Myanmar,2003,national,consumption,,,,,3.4002708775573,0.8899155227589423,89
Myanmar,2004,national,consumption,,,,,3.8324043268486143,0.8899155227589423,89
Myanmar,2005,national,consumption,,,,,4.316265162661942,0.8899155227589423,89
Myanmar,2006,national,consumption,,,,,4.847249381424365,0.8899155227589423,89
Myanmar,2007,national,consumption,,,,,5.3997381475891295,0.8899155227589423,89
Myanmar,2008,national,consumption,,,,,5.950773446251704,0.8899155227589423,89
Myanmar,2009,national,consumption,,,,,6.521959962450885,0.8899155227589423,89
Myanmar,2010,national,consumption,,,,,7.083517488310139,0.8899155227589423,89
Myanmar,2011,national,consumption,,,,,7.537750129956548,0.8899155227589423,89
Myanmar,2012,national,consumption,,,,,7.987587211883926,0.8899155227589423,89
Myanmar,2013,national,consumption,,,,,8.552449400408399,0.8899155227589423,89
Myanmar,2014,national,consumption,,,,,9.069297969479166,0.8899155227589423,89
Myanmar,2015,national,consumption,,,,,9.462977192673266,0.8899155227589423,89
Myanmar,2016,national,consumption,,,,,9.8147900922176,0.8899501550963451,89
Myanmar,2017,national,consumption,,,,,10.140606916569284,0.889984787433748,89
Myanmar,2018,national,consumption,,,,,10.73324975347239,0.889984787433748,89
Myanmar,2019,national,consumption,,,,,11.285335242308058,0.889984787433748,89
Montenegro,1981,national,consumption,,,,,27.79450914074023,0.8894978420614923,89
Montenegro,1982,national,consumption,,,,,28.358772260165868,0.8894978420614923,89
Montenegro,1983,national,consumption,,,,,27.703498960187705,0.8894978420614923,89
Montenegro,1984,national,consumption,,,,,28.4971077346057,0.8894978420614923,89
Montenegro,1985,national,consumption,,,,,28.40973796127528,0.8894978420614923,89
Montenegro,1986,national,consumption,,,,,29.19970632847117,0.8894978420614923,89
Montenegro,1987,national,consumption,,,,,27.6379716301899,0.8894978420614923,89
Montenegro,1988,national,consumption,,,,,26.57133231411434,0.8894978420614923,89
Montenegro,1989,national,consumption,,,,,26.49488376245022,0.8894978420614923,89
Montenegro,1990,national,consumption,,,,,24.044889701976327,0.8894978420614923,89
Montenegro,1991,national,consumption,,,,,22.09077443934235,0.8894978420614923,89
Montenegro,1992,national,consumption,,,,,16.76516337549325,0.8894978420614923,89
Montenegro,1993,national,consumption,,,,,10.854983000733634,0.8894978420614923,89
Montenegro,1994,national,consumption,,,,,11.190323116445404,0.8894978420614923,89
Montenegro,1995,national,consumption,,,,,13.000157755605136,0.8894978420614923,89
Montenegro,1996,national,consumption,,,,,16.97580170585268,0.8894978420614923,89
Montenegro,1997,national,consumption,,,,,18.64517632891776,0.8894978420614923,89
Montenegro,1998,national,consumption,,,,,19.61859458854841,0.8894978420614923,89
Montenegro,1999,national,consumption,,,,,17.823164749292108,0.8894978420614923,89
Montenegro,2000,national,consumption,,,,,18.40760758174333,0.8894978420614923,89
Montenegro,2001,national,consumption,,,,,18.53533270523407,0.8894978420614923,89
Montenegro,2002,national,consumption,,,,,18.81268992270832,0.8894978420614923,89
Montenegro,2003,national,consumption,,,,,19.202942982748056,0.8894978420614923,89
Montenegro,2004,national,consumption,,,,,20.01736987972598,0.8894978420614923,89
Montenegro,2005,national,consumption,,,,,20.82338966873436,0.8894978420614923,89
Montenegro,2006,national,consumption,,,,,21.592276296363558,0.8894339620480252,89
Montenegro,2007,national,consumption,,,,,26.17630560477702,0.8896416690794275,89
Montenegro,2008,national,consumption,,,,,27.3180367926729,0.889850020193236,89
Montenegro,2009,national,consumption,,,,,27.348240030770302,0.8896527088013008,89
Montenegro,2010,national,consumption,,,,,23.37408359626976,0.8890914343831027,89
Montenegro,2011,national,consumption,,,,,23.80003927593101,0.8898451820653824,89
Montenegro,2012,national,consumption,,,,,23.80219230123154,0.8895113681536669,89
Montenegro,2013,national,consumption,,,,,24.24123535832858,0.8887489172007101,89
Montenegro,2014,national,consumption,,,,,24.79124124021541,0.8896195768993147,89
Montenegro,2015,national,income,,,,,26.04118648512044,0.8887224341240317,89
Montenegro,2016,national,income,,,,,27.562720205577072,0.8897729678791828,89
Montenegro,2017,national,income,,,,,27.358333388135875,0.8899488513501391,89
Montenegro,2018,national,income,,,,,26.586638440996666,0.8899341172549757,89
Montenegro,2019,national,income,,,,,27.40961646955356,0.8899341172549757,89
Mongolia,1981,national,consumption,,,,,8.367544274193802,0.8899999999999999,89
Mongolia,1982,national,consumption,,,,,8.839911704959022,0.8899999999999999,89
Mongolia,1983,national,consumption,,,,,9.122223637172528,0.8900000000000001,89
Mongolia,1984,national,consumption,,,,,9.416226740955086,0.8899999999999999,89
Mongolia,1985,national,consumption,,,,,9.691052027587178,0.8899999999999999,89
Mongolia,1986,national,consumption,,,,,10.307694610084832,0.8899999999999999,89
Mongolia,1987,national,consumption,,,,,10.365057544215745,0.8900000000000001,89
Mongolia,1988,national,consumption,,,,,10.600684668231851,0.8900000000000001,89
Mongolia,1989,national,consumption,,,,,10.779010110482412,0.8899999999999999,89
Mongolia,1990,national,consumption,,,,,10.229663745346622,0.8899999999999999,89
Mongolia,1991,national,consumption,,,,,9.198089464078382,0.8899999999999999,89
Mongolia,1992,national,consumption,,,,,8.251515108126766,0.8900000000000001,89
Mongolia,1993,national,consumption,,,,,7.92048890870871,0.8899999999999999,89
Mongolia,1994,national,consumption,,,,,8.028248554347227,0.8899999999999999,89
Mongolia,1995,national,consumption,,,,,8.474972288030784,0.8899999999999999,89
Mongolia,1996,national,consumption,,,,,7.432621697184118,0.89,89
Mongolia,1997,national,consumption,,,,,6.461101228104103,0.89,89
Mongolia,1998,national,consumption,,,,,5.393131923461917,0.89,89
Mongolia,1999,national,consumption,,,,,6.163900456229686,0.88977148550881,89
Mongolia,2000,national,consumption,,,,,6.308529422235872,0.88954297101762,89
Mongolia,2001,national,consumption,,,,,7.060173296335613,0.8893144565264302,89
Mongolia,2002,national,consumption,,,,,8.445042334912136,0.8890859420352402,89
Mongolia,2003,national,consumption,,,,,9.391658864106724,0.8891959605579806,89
Mongolia,2004,national,consumption,,,,,10.591421570341794,0.8893657202008264,89
Mongolia,2005,national,consumption,,,,,11.436581498820482,0.8895354798436723,89
Mongolia,2006,national,consumption,,,,,12.510155466582365,0.8897052394865181,89
Mongolia,2007,national,consumption,,,,,13.911834935465237,0.889874999129364,89
Mongolia,2008,national,consumption,,,,,14.77948958214429,0.8899509730556051,89
Mongolia,2009,national,consumption,,,,,13.805430217810136,0.8899331612652412,89
Mongolia,2010,national,consumption,,,,,13.851859357884004,0.8899153494748775,89
Mongolia,2011,national,consumption,,,,,15.36825104802724,0.8899573557878697,89
Mongolia,2012,national,consumption,,,,,17.76541258773769,0.8899229210247747,89
Mongolia,2013,national,consumption,,,,,17.87966294186073,0.8899554102552496,89
Mongolia,2014,national,consumption,,,,,17.62666656435598,0.8899878994857244,89
Mongolia,2015,national,consumption,,,,,17.070680460529466,0.8899711789641322,89
Mongolia,2016,national,consumption,,,,,14.760133267497917,0.88995445844254,89
Mongolia,2017,national,consumption,,,,,15.07111411641556,0.8899487067635452,89
Mongolia,2018,national,consumption,,,,,15.873345744610152,0.8899429550845503,89
Mongolia,2019,national,consumption,,,,,17.14367756198871,0.8899429550845503,89
Mozambique,1981,national,consumption,,,,,2.740521907452155,0.889777604693512,89
Mozambique,1982,national,consumption,,,,,2.493503696678945,0.889777604693512,89
Mozambique,1983,national,consumption,,,,,2.059786990706743,0.889777604693512,89
Mozambique,1984,national,consumption,,,,,1.8959751296287104,0.889777604693512,89
Mozambique,1985,national,consumption,,,,,1.8956922845816329,0.889777604693512,89
Mozambique,1986,national,consumption,,,,,1.845702958608532,0.889777604693512,89
Mozambique,1987,national,consumption,,,,,2.120699081393117,0.889777604693512,89
Mozambique,1988,national,consumption,,,,,2.299695205697641,0.889777604693512,89
Mozambique,1989,national,consumption,,,,,2.4400054943581777,0.889777604693512,89
Mozambique,1990,national,consumption,,,,,2.4299947983520966,0.889777604693512,89
Mozambique,1991,national,consumption,,,,,2.484499225541148,0.889777604693512,89
Mozambique,1992,national,consumption,,,,,2.251584361393642,0.889777604693512,89
Mozambique,1993,national,consumption,,,,,2.39232366392699,0.889777604693512,89
Mozambique,1994,national,consumption,,,,,2.4502288320224634,0.889777604693512,89
Mozambique,1995,national,consumption,,,,,2.4189843655134995,0.889777604693512,89
Mozambique,1996,national,consumption,,,,,2.6095497234673517,0.889777604693512,89
Mozambique,1997,national,consumption,,,,,2.674706415545421,0.8897860399469236,89
Mozambique,1998,national,consumption,,,,,2.678200540749318,0.8897975950885836,89
Mozambique,1999,national,consumption,,,,,2.6963964650310186,0.8898091502302437,89
Mozambique,2000,national,consumption,,,,,2.633576093228648,0.8898207053719034,89
Mozambique,2001,national,consumption,,,,,2.6532305517941266,0.8898322605135635,89
Mozambique,2002,national,consumption,,,,,2.6527121216704765,0.8898438156552232,89
Mozambique,2003,national,consumption,,,,,2.6758786679602533,0.8898585449973075,89
Mozambique,2004,national,consumption,,,,,2.762073677746278,0.8898764485398162,89
Mozambique,2005,national,consumption,,,,,2.8317731249461957,0.8898943520823248,89
Mozambique,2006,national,consumption,,,,,2.9599564426299096,0.8899122556248334,89
Mozambique,2007,national,consumption,,,,,3.0601039755752697,0.8899301591673421,89
Mozambique,2008,national,consumption,,,,,3.1575004689024677,0.8899480627098509,89
Mozambique,2009,national,consumption,,,,,3.26185471426075,0.8899621758936382,89
Mozambique,2010,national,consumption,,,,,3.426769954447836,0.8899685935006281,89
Mozambique,2011,national,consumption,,,,,3.638199826026748,0.8899750111076177,89
Mozambique,2012,national,consumption,,,,,3.852156396735868,0.8899814287146075,89
