country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Togo,2002,national,consumption,,,,,1.1039649187145797,0.2197323405304484,22
Togo,2003,national,consumption,,,,,1.1486279734755582,0.2197323405304484,22
Togo,2004,national,consumption,,,,,1.1088591495231412,0.2197323405304484,22
Togo,2005,national,consumption,,,,,1.030013790392127,0.2197323405304484,22
Togo,2006,national,consumption,,,,,1.029563018677026,0.2197323405304484,22
Togo,2007,national,consumption,,,,,0.9558250363535754,0.2197603164418566,22
Togo,2008,national,consumption,,,,,0.9329774447961808,0.2197882923532648,22
Togo,2009,national,consumption,,,,,0.9329105174901616,0.2198162682646729,22
Togo,2010,national,consumption,,,,,0.9207817121816294,0.2198442441760811,22
Togo,2011,national,consumption,,,,,0.9097463579517976,0.2198722200874892,22
Togo,2012,national,consumption,,,,,0.9423199330095952,0.2196315469308878,22
Togo,2013,national,consumption,,,,,0.9747846376416194,0.2193908737742864,22
Togo,2014,national,consumption,,,,,1.007495820746913,0.219150200617685,22
Togo,2015,national,consumption,,,,,1.0404641987258938,0.2189095274610836,22
Togo,2016,national,consumption,,,,,1.2912209833692423,0.2192046395982304,22
Togo,2017,national,consumption,,,,,1.4601978439989942,0.2194997517353771,22
Togo,2018,national,consumption,,,,,1.69221892326264,0.2197948638725239,22
Togo,2019,national,consumption,,,,,1.8451827599646704,0.219921762091497,22
Thailand,1981,national,consumption,,,,,2.052652946082855,0.22,22
Thailand,1982,national,consumption,,,,,2.0734547989621754,0.2199999999999999,22
Thailand,1983,national,consumption,,,,,2.113980041444134,0.22,22
Thailand,1984,national,consumption,,,,,2.143941204392533,0.2199999999999999,22
Thailand,1985,national,consumption,,,,,2.162303785156084,0.22,22
Thailand,1986,national,consumption,,,,,2.189186101831312,0.2199999999999999,22
Thailand,1987,national,consumption,,,,,2.2375831163066517,0.22,22
Thailand,1988,national,consumption,,,,,2.2891485520131214,0.2200000000000001,22
Thailand,1989,national,consumption,,,,,2.4034160250600123,0.2195436364279943,22
Thailand,1990,national,consumption,,,,,2.5536224498293185,0.2190872728559887,22
Thailand,1991,national,consumption,,,,,2.606336566978681,0.2191077341979718,22
Thailand,1992,national,consumption,,,,,2.7884939560890896,0.2191281955399549,22
Thailand,1993,national,consumption,,,,,3.078649017204092,0.2194717410957316,22
Thailand,1994,national,consumption,,,,,3.3793659263651543,0.2198152866515082,22
Thailand,1995,national,consumption,,,,,3.578929452222784,0.2198720062215872,22
Thailand,1996,national,consumption,,,,,3.701587381622632,0.2199287257916661,22
Thailand,1997,national,consumption,,,,,3.722184365953615,0.2199352769460337,22
Thailand,1998,national,consumption,,,,,3.742300801197717,0.2199418281004012,22
Thailand,1999,national,consumption,,,,,3.478213140808608,0.2198358171104555,22
Thailand,2000,national,consumption,,,,,3.447916925701695,0.2199407096053892,22
Thailand,2001,national,consumption,,,,,3.697141451361578,0.2198510246471147,22
Thailand,2002,national,consumption,,,,,3.980891614856372,0.2197613396888403,22
Thailand,2003,national,consumption,,,,,4.184975438051721,0.2198610056067608,22
Thailand,2004,national,consumption,,,,,4.405722297919265,0.2199606715246813,22
Thailand,2005,national,consumption,,,,,4.758801658971452,0.2199645053836832,22
Thailand,2006,national,consumption,,,,,4.997369263520433,0.219968339242685,22
Thailand,2007,national,consumption,,,,,5.245817662657001,0.2199206548214641,22
Thailand,2008,national,consumption,,,,,5.438015796365852,0.2199213894228862,22
Thailand,2009,national,consumption,,,,,5.7146876124091,0.219953376270893,22
Thailand,2010,national,consumption,,,,,6.024892425236923,0.2199424151787621,22
Thailand,2011,national,consumption,,,,,6.533889915477952,0.2199263611229822,22
Thailand,2012,national,consumption,,,,,6.582423618657575,0.2199723050828629,22
Thailand,2013,national,consumption,,,,,6.982620049413394,0.219925296889897,22
Thailand,2014,national,consumption,,,,,7.088232048323511,0.219991050282781,22
Thailand,2015,national,consumption,,,,,7.657478215333429,0.2199819303079593,22
Thailand,2016,national,consumption,,,,,7.520300028586735,0.2199201638525398,22
Thailand,2017,national,consumption,,,,,7.632580286332666,0.2199405691337275,22
Thailand,2018,national,consumption,,,,,7.4972584979756975,0.2199280795323158,22
Thailand,2019,national,consumption,,,,,7.858048953901964,0.2199907433592455,22
Tajikistan,1981,national,consumption,,,,,4.825752138517116,0.2196667616063799,22
Tajikistan,1982,national,consumption,,,,,4.719314346774654,0.2196667616063799,22
Tajikistan,1983,national,consumption,,,,,4.76137444189869,0.2196667616063799,22
Tajikistan,1984,national,consumption,,,,,4.69442163741553,0.2196667616063799,22
Tajikistan,1985,national,consumption,,,,,4.604292862149735,0.2196667616063799,22
Tajikistan,1986,national,consumption,,,,,4.613443530611864,0.2196667616063799,22
Tajikistan,1987,national,consumption,,,,,4.410660525050837,0.2196667616063799,22
Tajikistan,1988,national,consumption,,,,,4.865858052475614,0.2196667616063799,22
Tajikistan,1989,national,consumption,,,,,4.418210460065046,0.2196667616063799,22
Tajikistan,1990,national,consumption,,,,,4.280376249689571,0.2196667616063799,22
Tajikistan,1991,national,consumption,,,,,3.890451731922477,0.2196667616063799,22
Tajikistan,1992,national,consumption,,,,,2.7110905228025435,0.2196667616063799,22
Tajikistan,1993,national,consumption,,,,,2.2296676125208097,0.2196667616063799,22
Tajikistan,1994,national,consumption,,,,,1.7282219222675543,0.2196667616063799,22
Tajikistan,1995,national,consumption,,,,,1.4911549807136926,0.2196667616063799,22
Tajikistan,1996,national,consumption,,,,,1.2237596137974105,0.2196667616063799,22
Tajikistan,1997,national,consumption,,,,,1.2260866582496512,0.2196667616063799,22
Tajikistan,1998,national,consumption,,,,,1.2721627998896723,0.2196667616063799,22
Tajikistan,1999,national,consumption,,,,,1.2993365115863262,0.2196667616063799,22
Tajikistan,2000,national,consumption,,,,,1.37569285204534,0.2197392935024393,22
Tajikistan,2001,national,consumption,,,,,1.4734156873920354,0.2198118253984987,22
Tajikistan,2002,national,consumption,,,,,1.5943029715827008,0.219884357294558,22
Tajikistan,2003,national,consumption,,,,,1.722620537967915,0.2199568891906174,22
Tajikistan,2004,national,consumption,,,,,2.24881385680436,0.2191826788010051,22
Tajikistan,2005,national,consumption,,,,,2.4037829798521293,0.2194332384123653,22
Tajikistan,2006,national,consumption,,,,,2.5730994783160264,0.2196837980237256,22
Tajikistan,2007,national,consumption,,,,,2.769420872763438,0.2199343576350859,22
Tajikistan,2008,national,consumption,,,,,3.093117672703607,0.2195867734056237,22
Tajikistan,2009,national,consumption,,,,,3.157767500532217,0.2192391891761614,22
Tajikistan,2010,national,consumption,,,,,3.199308988206365,0.219347986668413,22
Tajikistan,2011,national,consumption,,,,,3.257534237668416,0.2194567841606645,22
Tajikistan,2012,national,consumption,,,,,3.3193719469151244,0.219565581652916,22
Tajikistan,2013,national,consumption,,,,,3.381133260636038,0.2196743791451676,22
Tajikistan,2014,national,consumption,,,,,3.430506625853942,0.2197831766374191,22
Tajikistan,2015,national,consumption,,,,,3.466181415638474,0.2198919741296706,22
Tajikistan,2016,national,consumption,,,,,3.615722345396839,0.2198919741296706,22
Tajikistan,2017,national,consumption,,,,,3.777944021980216,0.2198919741296706,22
Tajikistan,2018,national,consumption,,,,,3.966542799747741,0.2198919741296706,22
Tajikistan,2019,national,consumption,,,,,4.1594380300474265,0.2198919741296706,22
Turkmenistan,1981,national,consumption,,,,,1.7859211586850885,0.2194096306068601,22
Turkmenistan,1982,national,consumption,,,,,1.7615408968428528,0.2194096306068601,22
Turkmenistan,1983,national,consumption,,,,,1.7508242982308813,0.2194096306068601,22
Turkmenistan,1984,national,consumption,,,,,1.6916150908997374,0.2194096306068601,22
Turkmenistan,1985,national,consumption,,,,,1.657321975341428,0.2194096306068601,22
Turkmenistan,1986,national,consumption,,,,,1.6621444447168152,0.2194096306068601,22
Turkmenistan,1987,national,consumption,,,,,1.6594652950638225,0.2194096306068601,22
Turkmenistan,1988,national,consumption,,,,,1.7967420751898031,0.2194096306068601,22
Turkmenistan,1989,national,consumption,,,,,1.676160843830527,0.2194096306068601,22
Turkmenistan,1990,national,consumption,,,,,2.208828373157845,0.2194096306068601,22
Turkmenistan,1991,national,consumption,,,,,2.048600437408929,0.2194096306068601,22
Turkmenistan,1992,national,consumption,,,,,1.6925790772974256,0.2194096306068601,22
Turkmenistan,1993,national,consumption,,,,,1.6704455327924177,0.2194096306068601,22
Turkmenistan,1994,national,consumption,,,,,1.346441397205984,0.2194096306068601,22
Turkmenistan,1995,national,consumption,,,,,1.221959580106116,0.2194096306068601,22
Turkmenistan,1996,national,consumption,,,,,1.279655085912293,0.2194096306068601,22
Turkmenistan,1997,national,consumption,,,,,1.1161270798229144,0.2194096306068601,22
Turkmenistan,1998,national,consumption,,,,,1.1795677069514774,0.2194096306068601,22
Turkmenistan,1999,national,consumption,,,,,1.3579945076094486,0.2194096306068601,22
Turkmenistan,2000,national,consumption,,,,,1.416408470585593,0.2194096306068601,22
Turkmenistan,2001,national,consumption,,,,,1.4624050655350795,0.2194096306068601,22
Turkmenistan,2002,national,consumption,,,,,1.451558222866736,0.2194096306068601,22
Turkmenistan,2003,national,consumption,,,,,1.4842822486853378,0.2194096306068601,22
Turkmenistan,2004,national,consumption,,,,,1.5427152436349838,0.2194096306068601,22
Turkmenistan,2005,national,consumption,,,,,1.7249948825377008,0.2194096306068601,22
Turkmenistan,2006,national,consumption,,,,,1.8922116449288373,0.2194096306068601,22
Turkmenistan,2007,national,consumption,,,,,2.075574783170848,0.2194096306068601,22
Turkmenistan,2008,national,consumption,,,,,2.349032112090718,0.2194096306068601,22
Turkmenistan,2009,national,consumption,,,,,2.456397053945384,0.2194096306068601,22
Turkmenistan,2010,national,consumption,,,,,2.6405944093164666,0.2194096306068601,22
Turkmenistan,2011,national,consumption,,,,,2.9779134036665247,0.2194096306068601,22
Turkmenistan,2012,national,consumption,,,,,3.249532688369235,0.2194096306068601,22
Turkmenistan,2013,national,consumption,,,,,3.5152759522874084,0.2194096306068601,22
Turkmenistan,2014,national,consumption,,,,,3.8064546898538074,0.2194096306068601,22
Turkmenistan,2015,national,consumption,,,,,3.981790334458677,0.2194096306068601,22
Turkmenistan,2016,national,consumption,,,,,4.156155969659999,0.2194096306068601,22
Turkmenistan,2017,national,consumption,,,,,4.35304566108384,0.2194096306068601,22
Turkmenistan,2018,national,consumption,,,,,4.549267335782552,0.2194096306068601,22
Turkmenistan,2019,national,consumption,,,,,4.76165613447601,0.2194096306068601,22
Timor-Leste,2000,national,consumption,,,,,1.310338409598387,0.2182287159211615,22
Timor-Leste,2001,national,consumption,,,,,1.4571177966818385,0.2182287159211615,22
Timor-Leste,2002,national,consumption,,,,,1.481651734397522,0.2183356024937574,22
Timor-Leste,2003,national,consumption,,,,,1.4672849671358847,0.2184424890663532,22
Timor-Leste,2004,national,consumption,,,,,1.5137689302527155,0.218549375638949,22
Timor-Leste,2005,national,consumption,,,,,1.5366724752814351,0.2186562622115448,22
Timor-Leste,2006,national,consumption,,,,,1.427995548056698,0.2187631487841407,22
Timor-Leste,2007,national,consumption,,,,,1.5608983143755797,0.2188700353567365,22
Timor-Leste,2008,national,consumption,,,,,1.4619284506633472,0.2190082500543526,22
Timor-Leste,2009,national,consumption,,,,,1.6368246144075516,0.2191464647519687,22
Timor-Leste,2010,national,consumption,,,,,1.688783638104264,0.2192846794495848,22
Timor-Leste,2011,national,consumption,,,,,1.672726168436625,0.2194228941472009,22
Timor-Leste,2012,national,consumption,,,,,1.7103753592740638,0.219561108844817,22
Timor-Leste,2013,national,consumption,,,,,1.8004266248093217,0.2196993235424332,22
Timor-Leste,2014,national,consumption,,,,,1.9048183126748977,0.2198375382400493,22
Timor-Leste,2015,national,consumption,,,,,1.8456682218496028,0.2198375382400493,22
Timor-Leste,2016,national,consumption,,,,,1.8928769080971397,0.2198375382400493,22
Timor-Leste,2017,national,consumption,,,,,1.91410773045565,0.2198375382400493,22
Timor-Leste,2018,national,consumption,,,,,1.908207528225201,0.2198375382400493,22
Timor-Leste,2019,national,consumption,,,,,1.9376360393447416,0.2198375382400493,22
Tonga,1981,national,consumption,,,,,3.040229835121489,0.2193846263069679,22
Tonga,1982,national,consumption,,,,,3.136150177377477,0.2193846263069679,22
Tonga,1983,national,consumption,,,,,3.191790810658951,0.2193846263069679,22
Tonga,1984,national,consumption,,,,,3.3219799486964128,0.2193846263069679,22
Tonga,1985,national,consumption,,,,,3.458484687370807,0.2193846263069679,22
Tonga,1986,national,consumption,,,,,3.538935918445161,0.2193846263069679,22
Tonga,1987,national,consumption,,,,,3.5476940321788675,0.2193846263069679,22
Tonga,1988,national,consumption,,,,,3.510937154990226,0.2193846263069679,22
Tonga,1989,national,consumption,,,,,3.473119541918094,0.2193846263069679,22
Tonga,1990,national,consumption,,,,,3.539997274216099,0.2193846263069679,22
Tonga,1991,national,consumption,,,,,3.648403929724907,0.2193846263069679,22
Tonga,1992,national,consumption,,,,,3.715117985286767,0.2193846263069679,22
Tonga,1993,national,consumption,,,,,3.870023634675032,0.2193846263069679,22
Tonga,1994,national,consumption,,,,,4.100767257341451,0.2193846263069679,22
Tonga,1995,national,consumption,,,,,4.273370952443052,0.2193846263069679,22
Tonga,1996,national,consumption,,,,,4.323399198798524,0.2193846263069679,22
Tonga,1997,national,consumption,,,,,4.385615340824767,0.2193846263069679,22
Tonga,1998,national,consumption,,,,,4.501320987342703,0.2193846263069679,22
Tonga,1999,national,consumption,,,,,4.581725962752983,0.2193846263069679,22
Tonga,2000,national,consumption,,,,,4.663759525897144,0.2193846263069679,22
Tonga,2001,national,consumption,,,,,4.834078944576012,0.219373916586886,22
Tonga,2002,national,consumption,,,,,4.959625576772657,0.2193310777065585,22
Tonga,2003,national,consumption,,,,,4.908502459217652,0.2192882388262309,22
Tonga,2004,national,consumption,,,,,4.800910726817385,0.2192453999459034,22
Tonga,2005,national,consumption,,,,,4.746205991550322,0.2192025610655759,22
Tonga,2006,national,consumption,,,,,4.813039454711354,0.2191597221852483,22
Tonga,2007,national,consumption,,,,,4.753603956412518,0.2191168833049208,22
Tonga,2008,national,consumption,,,,,4.69039507143103,0.2190740444245933,22
Tonga,2009,national,consumption,,,,,4.552924202521326,0.2190312055442658,22
Tonga,2010,national,consumption,,,,,4.612708290786823,0.2190219426407285,22
Tonga,2011,national,consumption,,,,,4.677470277339174,0.2190126797371913,22
Tonga,2012,national,consumption,,,,,4.716311143727162,0.2190034168336541,22
Tonga,2013,national,consumption,,,,,4.761210117226497,0.2189941539301169,22
Tonga,2014,national,consumption,,,,,4.8073420734600925,0.2189848910265797,22
Tonga,2015,national,consumption,,,,,4.872197943914625,0.2189756281230424,22
Tonga,2016,national,consumption,,,,,5.079965372572757,0.2189756281230424,22
Tonga,2017,national,consumption,,,,,5.119304227258274,0.2189756281230424,22
Tonga,2018,national,consumption,,,,,5.083927412754679,0.2189756281230424,22
Tonga,2019,national,consumption,,,,,5.05837154311035,0.2189756281230424,22
Trinidad and Tobago,1981,national,income,,,,,8.166788354235303,0.22,22
Trinidad and Tobago,1982,national,income,,,,,8.340561823547405,0.22,22
Trinidad and Tobago,1983,national,income,,,,,7.362786234739939,0.22,22
Trinidad and Tobago,1984,national,income,,,,,6.837156798075155,0.22,22
Trinidad and Tobago,1985,national,income,,,,,6.470288801000611,0.22,22
Trinidad and Tobago,1986,national,income,,,,,6.188914362516541,0.22,22
Trinidad and Tobago,1987,national,income,,,,,5.851456507873049,0.22,22
Trinidad and Tobago,1988,national,income,,,,,5.577189763077154,0.22,22
Trinidad and Tobago,1989,national,income,,,,,5.070633790194449,0.2200066772460937,22
Trinidad and Tobago,1990,national,income,,,,,4.688310876863316,0.2200133544921875,22
Trinidad and Tobago,1991,national,income,,,,,4.3684425052997335,0.2200200317382812,22
Trinidad and Tobago,1992,national,income,,,,,4.304597089940176,0.2200267089843749,22
Trinidad and Tobago,1993,national,income,,,,,4.2520018748692365,0.2200267089843749,22
Trinidad and Tobago,1994,national,income,,,,,4.38280769653399,0.2200267089843749,22
Trinidad and Tobago,1995,national,income,,,,,4.532836890965626,0.2200267089843749,22
Trinidad and Tobago,1996,national,income,,,,,4.843306109058745,0.2200267089843749,22
Trinidad and Tobago,1997,national,income,,,,,5.198190918914111,0.2200267089843749,22
Trinidad and Tobago,1998,national,income,,,,,5.612231024755127,0.2200267089843749,22
Trinidad and Tobago,1999,national,income,,,,,6.051915417141104,0.2200267089843749,22
Trinidad and Tobago,2000,national,income,,,,,6.453078632197558,0.2200267089843749,22
Trinidad and Tobago,2001,national,income,,,,,6.698458013516819,0.2200267089843749,22
Trinidad and Tobago,2002,national,income,,,,,7.198490649858166,0.2200267089843749,22
Trinidad and Tobago,2003,national,income,,,,,8.197243414148554,0.2200267089843749,22
Trinidad and Tobago,2004,national,income,,,,,8.80399502820351,0.2200267089843749,22
Trinidad and Tobago,2005,national,income,,,,,9.304601182918558,0.2200267089843749,22
Trinidad and Tobago,2006,national,income,,,,,10.484592410315583,0.2200267089843749,22
Trinidad and Tobago,2007,national,income,,,,,10.933544456590344,0.2200267089843749,22
Trinidad and Tobago,2008,national,income,,,,,11.252789589576237,0.2200267089843749,22
Trinidad and Tobago,2009,national,income,,,,,10.705884587531706,0.2200267089843749,22
Trinidad and Tobago,2010,national,income,,,,,11.001507249145352,0.2200267089843749,22
Trinidad and Tobago,2011,national,income,,,,,10.903153764272886,0.2200267089843749,22
Trinidad and Tobago,2012,national,income,,,,,10.970730316922827,0.2200267089843749,22
Trinidad and Tobago,2013,national,income,,,,,11.141590591368448,0.2200267089843749,22
Trinidad and Tobago,2014,national,income,,,,,10.96999206765409,0.2200267089843749,22
Trinidad and Tobago,2015,national,income,,,,,11.067810266785054,0.2200267089843749,22
Trinidad and Tobago,2016,national,income,,,,,10.392969797159177,0.2200267089843749,22
Trinidad and Tobago,2017,national,income,,,,,10.035167574638432,0.2200267089843749,22
Trinidad and Tobago,2018,national,income,,,,,10.00002724595567,0.2200267089843749,22
Trinidad and Tobago,2019,national,income,,,,,9.839081595441112,0.2200267089843749,22
Tunisia,1981,national,consumption,,,,,2.208356218296474,0.2200267089843749,22
Tunisia,1982,national,consumption,,,,,2.199417966591267,0.2200267089843749,22
Tunisia,1983,national,consumption,,,,,2.228392502019158,0.2200267089843749,22
Tunisia,1984,national,consumption,,,,,2.290971542766161,0.2200267089843749,22
Tunisia,1985,national,consumption,,,,,2.2778140011353964,0.2200267089843749,22
Tunisia,1986,national,consumption,,,,,2.330625112524145,0.2200267089843749,22
Tunisia,1987,national,consumption,,,,,2.380431086856371,0.2200267089843749,22
Tunisia,1988,national,consumption,,,,,2.4341348777528067,0.2200267089843749,22
Tunisia,1989,national,consumption,,,,,2.4114986096520443,0.2200267089843749,22
Tunisia,1990,national,consumption,,,,,2.642415346082668,0.2200267089843749,22
Tunisia,1991,national,consumption,,,,,2.565777990860036,0.2200267089843749,22
Tunisia,1992,national,consumption,,,,,2.6125517187015577,0.2200267089843749,22
Tunisia,1993,national,consumption,,,,,2.593438469576609,0.2200267089843749,22
Tunisia,1994,national,consumption,,,,,2.573798605389219,0.2200267089843749,22
Tunisia,1995,national,consumption,,,,,2.5550705135765543,0.2200267089843749,22
Tunisia,1996,national,consumption,,,,,2.6424921623761457,0.2200267089843749,22
Tunisia,1997,national,consumption,,,,,2.7404647272908584,0.2200267089843749,22
Tunisia,1998,national,consumption,,,,,2.863401022059185,0.2200267089843749,22
Tunisia,1999,national,consumption,,,,,3.013266317847688,0.2200267089843749,22
Tunisia,2000,national,consumption,,,,,3.131672609660976,0.2200267089843749,22
Tunisia,2001,national,consumption,,,,,3.305906388498928,0.219995881011054,22
Tunisia,2002,national,consumption,,,,,3.4048152888582384,0.2199650530377332,22
Tunisia,2003,national,consumption,,,,,3.520938204840504,0.2199342250644123,22
Tunisia,2004,national,consumption,,,,,3.648730437950859,0.2199033970910914,22
Tunisia,2005,national,consumption,,,,,3.775040550493881,0.2198725691177705,22
Tunisia,2006,national,consumption,,,,,3.926252636894153,0.2198665251127758,22
Tunisia,2007,national,consumption,,,,,4.132516058557308,0.2198732486066158,22
Tunisia,2008,national,consumption,,,,,4.32148673931262,0.2198799721004558,22
Tunisia,2009,national,consumption,,,,,4.470437683286672,0.2198866955942957,22
Tunisia,2010,national,consumption,,,,,4.652992707814733,0.2198934190881357,22
Tunisia,2011,national,consumption,,,,,4.883394976314768,0.2199074815000394,22
Tunisia,2012,national,consumption,,,,,5.176498604552177,0.2199266438380551,22
Tunisia,2013,national,consumption,,,,,5.386933998805963,0.2199458061760708,22
Tunisia,2014,national,consumption,,,,,5.679448796198273,0.2199649685140865,22
Tunisia,2015,national,consumption,,,,,5.915526558040687,0.2199841308521022,22
Tunisia,2016,national,consumption,,,,,6.0799995553795485,0.2199921790340688,22
Tunisia,2017,national,consumption,,,,,6.154087089931266,0.2199921790340688,22
Tunisia,2018,national,consumption,,,,,6.220207411344954,0.2199921790340688,22
Tunisia,2019,national,consumption,,,,,6.280054784113808,0.2199921790340688,22
Turkey,1981,national,consumption,,,,,3.176672327417942,0.2200267089843749,22
Turkey,1982,national,consumption,,,,,3.2157403598100656,0.2200267089843749,22
Turkey,1983,national,consumption,,,,,3.300442015369701,0.2200267089843749,22
Turkey,1984,national,consumption,,,,,3.4457895843924518,0.2200267089843749,22
Turkey,1985,national,consumption,,,,,3.517386776283095,0.2200267089843749,22
Turkey,1986,national,consumption,,,,,3.689343508346719,0.2200267089843749,22
Turkey,1987,national,consumption,,,,,3.962435216415587,0.2200267089843749,22
Turkey,1988,national,consumption,,,,,3.888922790403013,0.2200267089843749,22
Turkey,1989,national,consumption,,,,,3.733739779514945,0.2200267089843749,22
Turkey,1990,national,consumption,,,,,4.098221490357735,0.2200267089843749,22
Turkey,1991,national,consumption,,,,,4.054731764016323,0.2200267089843749,22
Turkey,1992,national,consumption,,,,,4.067600103008179,0.2200267089843749,22
Turkey,1993,national,consumption,,,,,4.283833126175291,0.2200267089843749,22
Turkey,1994,national,consumption,,,,,3.9393659145604425,0.2200267089843749,22
Turkey,1995,national,consumption,,,,,4.04342681468553,0.2200167029025984,22
Turkey,1996,national,consumption,,,,,4.230333194487042,0.2200066968208219,22
Turkey,1997,national,consumption,,,,,4.596580194500605,0.2199966907390454,22
Turkey,1998,national,consumption,,,,,4.5496882133597,0.2199866846572689,22
Turkey,1999,national,consumption,,,,,4.440436263243472,0.2199766785754923,22
Turkey,2000,national,consumption,,,,,4.54894904465519,0.2199666724937158,22
Turkey,2001,national,consumption,,,,,4.171490626547893,0.2199566664119394,22
Turkey,2002,national,consumption,,,,,4.240398252666208,0.2199466603301628,22
Turkey,2003,national,consumption,,,,,4.001066424697241,0.2199380275066314,22
Turkey,2004,national,consumption,,,,,4.805293151184937,0.2199439907553915,22
Turkey,2005,national,consumption,,,,,5.122247410149275,0.2198007334044524,22
Turkey,2006,national,consumption,,,,,5.510771076841959,0.2197875954259752,22
Turkey,2007,national,consumption,,,,,5.997913522424193,0.2197321318288502,22
Turkey,2008,national,consumption,,,,,6.645677482685222,0.2199015982272474,22
Turkey,2009,national,consumption,,,,,6.507750954397045,0.2198323429552167,22
Turkey,2010,national,consumption,,,,,6.803888532075352,0.2199872568744874,22
Turkey,2011,national,consumption,,,,,7.151936648349084,0.219970712478922,22
Turkey,2012,national,consumption,,,,,7.412376966821115,0.2198961113110498,22
Turkey,2013,national,consumption,,,,,7.773161702595512,0.2199638152999616,22
Turkey,2014,national,consumption,,,,,7.771339081244258,0.2199042416510226,22
Turkey,2015,national,consumption,,,,,7.629101056377574,0.2199109478164527,22
Turkey,2016,national,consumption,,,,,8.092498472389009,0.2198628418211474,22
Turkey,2017,national,consumption,,,,,8.312838773209004,0.219830943960207,22
Turkey,2018,national,consumption,,,,,8.471225230446102,0.2199681079981189,22
Turkey,2019,national,consumption,,,,,8.20975157606504,0.2199009856261342,22
Tuvalu,1990,national,consumption,,,,,2.798363171636024,0.2196444526755982,22
Tuvalu,1991,national,consumption,,,,,2.8659090275154675,0.2196444526755982,22
Tuvalu,1992,national,consumption,,,,,2.914792574754624,0.2196444526755982,22
Tuvalu,1993,national,consumption,,,,,3.006885294426201,0.2196444526755982,22
Tuvalu,1994,national,consumption,,,,,3.292818293635621,0.2196444526755982,22
Tuvalu,1995,national,consumption,,,,,3.114910894109601,0.2196444526755982,22
Tuvalu,1996,national,consumption,,,,,2.923246297388253,0.2196444526755982,22
Tuvalu,1997,national,consumption,,,,,3.211873123844536,0.2196444526755982,22
Tuvalu,1998,national,consumption,,,,,3.708162520969402,0.2196444526755982,22
Tuvalu,1999,national,consumption,,,,,3.645486871219238,0.2196444526755982,22
Tuvalu,2000,national,consumption,,,,,3.5916535075615443,0.2196444526755982,22
Tuvalu,2001,national,consumption,,,,,3.617223060288085,0.2196444526755982,22
Tuvalu,2002,national,consumption,,,,,3.85570096426605,0.2196444526755982,22
Tuvalu,2003,national,consumption,,,,,3.676957995310864,0.2196444526755982,22
Tuvalu,2004,national,consumption,,,,,3.5732216301203583,0.2196444526755982,22
Tuvalu,2005,national,consumption,,,,,3.39482964129406,0.2196444526755982,22
Tuvalu,2006,national,consumption,,,,,3.4259762016138997,0.2196444526755982,22
Tuvalu,2007,national,consumption,,,,,3.607533882382961,0.2196444526755982,22
Tuvalu,2008,national,consumption,,,,,3.85927764527282,0.2196444526755982,22
Tuvalu,2009,national,consumption,,,,,3.653490783505982,0.2196444526755982,22
Tuvalu,2010,national,consumption,,,,,3.5172912694194385,0.2196444526755982,22
Tuvalu,2011,national,consumption,,,,,3.744281194718617,0.2196444526755982,22
Tuvalu,2012,national,consumption,,,,,3.561114377549899,0.2196444526755982,22
Tuvalu,2013,national,consumption,,,,,3.688057302213304,0.2196444526755982,22
Tuvalu,2014,national,consumption,,,,,3.695534212705018,0.2196444526755982,22
Tuvalu,2015,national,consumption,,,,,3.987624172956381,0.2196444526755982,22
Tuvalu,2016,national,consumption,,,,,4.059986459414338,0.2196444526755982,22
Tuvalu,2017,national,consumption,,,,,4.176745479070811,0.2196444526755982,22
Tuvalu,2018,national,consumption,,,,,4.229068246751913,0.2196444526755982,22
Tuvalu,2019,national,consumption,,,,,4.581922043401522,0.2196444526755982,22
"Taiwan, China",1981,national,income,,,,,9.334076256439513,0.2173269785950594,22
"Taiwan, China",1982,national,income,,,,,9.59665572623671,0.2173599076141628,22
"Taiwan, China",1983,national,income,,,,,10.250809081577824,0.2173928366332663,22
"Taiwan, China",1984,national,income,,,,,11.04835834358802,0.2174257656523697,22
"Taiwan, China",1985,national,income,,,,,11.413873903771274,0.2174586946714731,22
"Taiwan, China",1986,national,income,,,,,12.515323444047134,0.2174916236905765,22
"Taiwan, China",1987,national,income,,,,,14.674516316649122,0.2174916350574004,22
"Taiwan, China",1988,national,income,,,,,16.078164334687315,0.2174916464242244,22
"Taiwan, China",1989,national,income,,,,,17.764360411981635,0.2174916577910482,22
"Taiwan, China",1990,national,income,,,,,18.764485059229973,0.2174916691578721,22
"Taiwan, China",1991,national,income,,,,,20.56425184573285,0.2174916805246961,22
"Taiwan, China",1992,national,income,,,,,21.360280850226903,0.2174791348409929,22
"Taiwan, China",1993,national,income,,,,,22.02277611124373,0.2174665891572898,22
"Taiwan, China",1994,national,income,,,,,22.82475573542241,0.2174540434735866,22
"Taiwan, China",1995,national,income,,,,,23.53526588507804,0.2174414977898835,22
"Taiwan, China",1996,national,income,,,,,24.17955347784476,0.2174290323039724,22
"Taiwan, China",1997,national,income,,,,,24.809228244373493,0.2174165668180613,22
"Taiwan, China",1998,national,income,,,,,25.144902946299187,0.2174042347121125,22
"Taiwan, China",1999,national,income,,,,,25.75560749936415,0.2173919026061637,22
"Taiwan, China",2000,national,income,,,,,26.348432743288424,0.2173795705002148,22
