country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Eswatini,2000,national,consumption,,,,,0.4555294436453241,0.01992988005506,2
Eswatini,2001,national,consumption,,,,,0.506909552477517,0.0198945615156262,2
Eswatini,2002,national,consumption,,,,,0.4997649447422094,0.0198660282871971,2
Eswatini,2003,national,consumption,,,,,0.4922915949273825,0.019837495058768,2
Eswatini,2004,national,consumption,,,,,0.4845637226468285,0.0198089618303388,2
Eswatini,2005,national,consumption,,,,,0.479024191627092,0.0197804286019097,2
Eswatini,2006,national,consumption,,,,,0.4733970174500713,0.0197518953734806,2
Eswatini,2007,national,consumption,,,,,0.4660933879993579,0.0197233621450515,2
Eswatini,2008,national,consumption,,,,,0.4549093610577985,0.0196948289166224,2
Eswatini,2009,national,consumption,,,,,0.4444585865608134,0.0196662956881932,2
Eswatini,2010,national,consumption,,,,,0.4748337447639509,0.0196765235528429,2
Eswatini,2011,national,consumption,,,,,0.4946795372463078,0.0196996717818522,2
Eswatini,2012,national,consumption,,,,,0.5641818581474339,0.0197228200108615,2
Eswatini,2013,national,consumption,,,,,0.610018934203489,0.0197459682398708,2
Eswatini,2014,national,consumption,,,,,0.6063739286774527,0.0197691164688801,2
Eswatini,2015,national,consumption,,,,,0.6230763612895898,0.0197922646978894,2
Eswatini,2016,national,consumption,,,,,0.6189625653487905,0.0198154129268987,2
Eswatini,2017,national,consumption,,,,,0.6261561838809488,0.0198193481258302,2
Eswatini,2018,national,consumption,,,,,0.6345378560621141,0.0198193481258302,2
Eswatini,2019,national,consumption,,,,,0.6443931879150366,0.0198193481258302,2
Seychelles,1981,national,consumption,,,,,1.568059568104433,0.0188049742189869,2
Seychelles,1982,national,consumption,,,,,1.54143465756118,0.0188049742189869,2
Seychelles,1983,national,consumption,,,,,1.5169246526213496,0.0188049742189869,2
Seychelles,1984,national,consumption,,,,,1.5759973788440205,0.0188049742189869,2
Seychelles,1985,national,consumption,,,,,1.7371924987558052,0.0188049742189869,2
Seychelles,1986,national,consumption,,,,,1.7233442756493926,0.0188049742189869,2
Seychelles,1987,national,consumption,,,,,1.7244609314559625,0.0188049742189869,2
Seychelles,1988,national,consumption,,,,,1.8107583960525968,0.0188049742189869,2
Seychelles,1989,national,consumption,,,,,2.0015481650968097,0.0188049742189869,2
Seychelles,1990,national,consumption,,,,,2.131091684167028,0.0188049742189869,2
Seychelles,1991,national,consumption,,,,,2.160943407060009,0.0188049742189869,2
Seychelles,1992,national,consumption,,,,,2.3050958443343617,0.0188049742189869,2
Seychelles,1993,national,consumption,,,,,2.397453300396145,0.0188049742189869,2
Seychelles,1994,national,consumption,,,,,2.315742401007304,0.0188049742189869,2
Seychelles,1995,national,consumption,,,,,2.2631053303624062,0.0188049742189869,2
Seychelles,1996,national,consumption,,,,,2.3398114811778243,0.0188049742189869,2
Seychelles,1997,national,consumption,,,,,2.589128162590697,0.0188049742189869,2
Seychelles,1998,national,consumption,,,,,2.752345878095085,0.0188049742189869,2
Seychelles,1999,national,consumption,,,,,2.7493338140649786,0.0188049742189869,2
Seychelles,2000,national,consumption,,,,,2.7769167911019625,0.0188081878889,2
Seychelles,2001,national,consumption,,,,,2.7391027606969858,0.018816644914987,2
Seychelles,2002,national,consumption,,,,,2.715965721429398,0.018825101941074,2
Seychelles,2003,national,consumption,,,,,2.610974087943643,0.018833558967161,2
Seychelles,2004,national,consumption,,,,,2.5711319457255786,0.018842015993248,2
Seychelles,2005,national,consumption,,,,,2.8170382924317763,0.018850473019335,2
Seychelles,2006,national,consumption,,,,,3.047815780897375,0.0188589300454219,2
Seychelles,2007,national,consumption,,,,,3.362129288947992,0.0188625665666394,2
Seychelles,2008,national,consumption,,,,,3.2171919909917595,0.0188625665666394,2
Seychelles,2009,national,consumption,,,,,3.169169692655819,0.0188625665666394,2
Seychelles,2010,national,income,,,,,2.369866808578996,0.0197176245717661,2
Seychelles,2011,national,income,,,,,2.6248850559282,0.0197176245717661,2
Seychelles,2012,national,income,,,,,2.632033577243816,0.0197176245717661,2
Seychelles,2013,national,income,,,,,2.7393685549111875,0.0197176245717661,2
Seychelles,2014,national,income,,,,,2.932063280483572,0.0192465313895446,2
Seychelles,2015,national,income,,,,,3.1254346485147906,0.0187754382073231,2
Seychelles,2016,national,income,,,,,3.344760336173324,0.0183043450251016,2
Seychelles,2017,national,income,,,,,3.584936865876614,0.01783325184288,2
Seychelles,2018,national,income,,,,,3.739091050144468,0.0173621586606585,2
Seychelles,2019,national,income,,,,,3.760231277722775,0.0173244712060808,2
Syrian Arab Republic,1981,national,consumption,,,,,1.8743748242858984,0.0199570893866705,2
Syrian Arab Republic,1982,national,consumption,,,,,1.6782304450216772,0.0199570893866705,2
Syrian Arab Republic,1983,national,consumption,,,,,1.584463863714879,0.0199570893866705,2
Syrian Arab Republic,1984,national,consumption,,,,,1.3031641197944837,0.0199570893866705,2
Syrian Arab Republic,1985,national,consumption,,,,,1.7069345005237584,0.0199570893866705,2
Syrian Arab Republic,1986,national,consumption,,,,,1.530882960110994,0.0199570893866705,2
Syrian Arab Republic,1987,national,consumption,,,,,1.912646898288673,0.0199570893866705,2
Syrian Arab Republic,1988,national,consumption,,,,,2.173853803357612,0.0199570893866705,2
Syrian Arab Republic,1989,national,consumption,,,,,1.7605154041276432,0.0199570893866705,2
Syrian Arab Republic,1990,national,consumption,,,,,1.6514399932197348,0.0199570893866705,2
Syrian Arab Republic,1991,national,consumption,,,,,1.6189087303173764,0.0199570893866705,2
Syrian Arab Republic,1992,national,consumption,,,,,1.8466275706338864,0.0199570893866705,2
Syrian Arab Republic,1993,national,consumption,,,,,1.8619364002349963,0.0199570893866705,2
Syrian Arab Republic,1994,national,consumption,,,,,1.7595586022775738,0.0199570893866705,2
Syrian Arab Republic,1995,national,consumption,,,,,1.8494979761840944,0.0199570893866705,2
Syrian Arab Republic,1996,national,consumption,,,,,1.9078628890383265,0.0199570893866705,2
Syrian Arab Republic,1997,national,consumption,,,,,1.884764237900113,0.019956131111394,2
Syrian Arab Republic,1998,national,consumption,,,,,1.9883098744690368,0.0199522980102881,2
Syrian Arab Republic,1999,national,consumption,,,,,1.8927996486152143,0.0199484649091822,2
Syrian Arab Republic,2000,national,consumption,,,,,1.8371989304286571,0.0199446318080762,2
Syrian Arab Republic,2001,national,consumption,,,,,1.7423224639824402,0.0199407987069703,2
Syrian Arab Republic,2002,national,consumption,,,,,1.8647137375302567,0.0199369656058644,2
Syrian Arab Republic,2003,national,consumption,,,,,2.078854710349344,0.0199331325047584,2
Syrian Arab Republic,2004,national,consumption,,,,,2.2721665369672297,0.0199312159542055,2
Syrian Arab Republic,2005,national,consumption,,,,,2.658468246093946,0.0199312159542055,2
Syrian Arab Republic,2006,national,consumption,,,,,2.2387686946796177,0.0199312159542055,2
Syrian Arab Republic,2007,national,consumption,,,,,2.436929225586117,0.0199312159542055,2
Syrian Arab Republic,2008,national,consumption,,,,,2.6862997813336227,0.0199312159542055,2
Syrian Arab Republic,2009,national,consumption,,,,,2.5460288437256517,0.0199312159542055,2
Syrian Arab Republic,2010,national,consumption,,,,,2.608371482662528,0.0199312159542055,2
Syrian Arab Republic,2011,national,consumption,,,,,2.9590488266824573,0.0199312159542055,2
Syrian Arab Republic,2012,national,consumption,,,,,2.396851814840982,0.0199312159542055,2
Syrian Arab Republic,2013,national,consumption,,,,,1.6142290439012654,0.0199312159542055,2
Syrian Arab Republic,2014,national,consumption,,,,,1.4127287287660042,0.0199312159542055,2
Syrian Arab Republic,2015,national,consumption,,,,,1.0653911689748352,0.0199312159542055,2
Syrian Arab Republic,2016,national,consumption,,,,,1.1076951025391442,0.0199312159542055,2
Syrian Arab Republic,2017,national,consumption,,,,,1.103242056900796,0.0199312159542055,2
Syrian Arab Republic,2018,national,consumption,,,,,0.713600563545318,0.0199312159542055,2
Syrian Arab Republic,2019,national,consumption,,,,,0.5377052608305595,0.0199312159542055,2
Chad,1981,national,consumption,,,,,0.2734026265432027,0.0197378940531607,2
Chad,1982,national,consumption,,,,,0.2815924073218562,0.0197378940531607,2
Chad,1983,national,consumption,,,,,0.3180471209325652,0.0197378940531607,2
Chad,1984,national,consumption,,,,,0.3163639952127471,0.0197378940531607,2
Chad,1985,national,consumption,,,,,0.3748852522557492,0.0197378940531607,2
Chad,1986,national,consumption,,,,,0.3491756391100964,0.0197378940531607,2
Chad,1987,national,consumption,,,,,0.3304093754216892,0.0197378940531607,2
Chad,1988,national,consumption,,,,,0.3694970069769067,0.0197378940531607,2
Chad,1989,national,consumption,,,,,0.3751753454294051,0.0197378940531607,2
Chad,1990,national,consumption,,,,,0.3480854570630803,0.0197378940531607,2
Chad,1991,national,consumption,,,,,0.3659014293923889,0.0197378940531607,2
Chad,1992,national,consumption,,,,,0.3827668321757567,0.0197378940531607,2
Chad,1993,national,consumption,,,,,0.3124511288391648,0.0197378940531607,2
Chad,1994,national,consumption,,,,,0.3331049701889212,0.0197378940531607,2
Chad,1995,national,consumption,,,,,0.3262030166030317,0.0197378940531607,2
Chad,1996,national,consumption,,,,,0.3223531270277425,0.0197378940531607,2
Chad,1997,national,consumption,,,,,0.3291153525764562,0.0197378940531607,2
Chad,1998,national,consumption,,,,,0.3399185806283731,0.0197378940531607,2
Chad,1999,national,consumption,,,,,0.32571423904589,0.0197378940531607,2
Chad,2000,national,consumption,,,,,0.3111754859379307,0.0197378940531607,2
Chad,2001,national,consumption,,,,,0.3345446542987046,0.0197378940531607,2
Chad,2002,national,consumption,,,,,0.3492219036682044,0.0197378940531607,2
Chad,2003,national,consumption,,,,,0.3854741641869986,0.0197378940531607,2
Chad,2004,national,consumption,,,,,0.4819105245745873,0.0196203061257822,2
Chad,2005,national,consumption,,,,,0.527662058738782,0.0195027181984037,2
Chad,2006,national,consumption,,,,,0.4946098441868307,0.0193851302710252,2
Chad,2007,national,consumption,,,,,0.4758084756316219,0.0192675423436468,2
Chad,2008,national,consumption,,,,,0.4564126275263053,0.0191499544162683,2
Chad,2009,national,consumption,,,,,0.4422006174211267,0.0190323664888898,2
Chad,2010,national,consumption,,,,,0.4657385836199978,0.0189147785615113,2
Chad,2011,national,consumption,,,,,0.4320283001794734,0.0187971906341329,2
Chad,2012,national,consumption,,,,,0.5084396185266513,0.0189235112739325,2
Chad,2013,national,consumption,,,,,0.5745265073723124,0.0190498319137321,2
Chad,2014,national,consumption,,,,,0.6509490187000239,0.0191761525535317,2
Chad,2015,national,consumption,,,,,0.7041750676149949,0.0193024731933313,2
Chad,2016,national,consumption,,,,,0.6909481906226221,0.0194287938331309,2
Chad,2017,national,consumption,,,,,0.6981988806370523,0.0195551144729305,2
Chad,2018,national,consumption,,,,,0.7413764776696784,0.0196814351127301,2
Chad,2019,national,consumption,,,,,0.7669260287660493,0.0197445954326299,2
Togo,1981,national,consumption,,,,,0.6742110132629239,0.0199231211634162,2
Togo,1982,national,consumption,,,,,0.6270252430088915,0.0199231211634162,2
Togo,1983,national,consumption,,,,,0.5712588225817549,0.0199231211634162,2
Togo,1984,national,consumption,,,,,0.5811359633604594,0.0199231211634162,2
Togo,1985,national,consumption,,,,,0.5922717043060761,0.0199231211634162,2
Togo,1986,national,consumption,,,,,0.581980764653272,0.0199231211634162,2
Togo,1987,national,consumption,,,,,0.5666353885005055,0.0199231211634162,2
Togo,1988,national,consumption,,,,,0.586414290916629,0.0199231211634162,2
Togo,1989,national,consumption,,,,,0.5934520934525676,0.0199231211634162,2
Togo,1990,national,consumption,,,,,0.5769886797260254,0.0199231211634162,2
Togo,1991,national,consumption,,,,,0.5597959700435764,0.0199231211634162,2
Togo,1992,national,consumption,,,,,0.5262190318051538,0.0199231211634162,2
Togo,1993,national,consumption,,,,,0.4375622728989549,0.0199231211634162,2
Togo,1994,national,consumption,,,,,0.4919390115867605,0.0199231211634162,2
Togo,1995,national,consumption,,,,,0.5172697331318442,0.0199231211634162,2
Togo,1996,national,consumption,,,,,0.5471165502443076,0.0199231211634162,2
Togo,1997,national,consumption,,,,,0.6066473105868129,0.0199231211634162,2
Togo,1998,national,consumption,,,,,0.5739505803630546,0.0199231211634162,2
Togo,1999,national,consumption,,,,,0.5699839651256072,0.0199231211634162,2
Togo,2000,national,consumption,,,,,0.5489869395949273,0.0199231211634162,2
Togo,2001,national,consumption,,,,,0.5384014776556211,0.0199231211634162,2
Togo,2002,national,consumption,,,,,0.5445403142014653,0.0199231211634162,2
Togo,2003,national,consumption,,,,,0.5665707550791148,0.0199231211634162,2
Togo,2004,national,consumption,,,,,0.546954436187671,0.0199231211634162,2
Togo,2005,national,consumption,,,,,0.5080632758738801,0.0199231211634162,2
Togo,2006,national,consumption,,,,,0.5078409287981597,0.0199231211634162,2
Togo,2007,national,consumption,,,,,0.4620919279346096,0.0199022625371191,2
Togo,2008,national,consumption,,,,,0.4412063113859049,0.0198814039108219,2
Togo,2009,national,consumption,,,,,0.4302917264945721,0.0198605452845247,2
Togo,2010,national,consumption,,,,,0.4134559052874554,0.0198396866582275,2
Togo,2011,national,consumption,,,,,0.396565814086528,0.0198188280319303,2
Togo,2012,national,consumption,,,,,0.3949700789420447,0.01966499380121,2
Togo,2013,national,consumption,,,,,0.3931321800860126,0.0195111595704897,2
Togo,2014,national,consumption,,,,,0.3912108308759918,0.0193573253397694,2
Togo,2015,national,consumption,,,,,0.3892134584116434,0.0192034911090491,2
Togo,2016,national,consumption,,,,,0.5098718102935966,0.0194201658823755,2
Togo,2017,national,consumption,,,,,0.6060970241046759,0.019636840655702,2
Togo,2018,national,consumption,,,,,0.7356260998051042,0.0198535154290285,2
Togo,2019,national,consumption,,,,,0.8173852128277336,0.0199466855815589,2
Thailand,1981,national,consumption,,,,,1.0297557370679518,0.02011552734375,2
Thailand,1982,national,consumption,,,,,1.0640267862737498,0.02011552734375,2
Thailand,1983,national,consumption,,,,,1.108668127469388,0.02011552734375,2
Thailand,1984,national,consumption,,,,,1.1481146169376129,0.02011552734375,2
Thailand,1985,national,consumption,,,,,1.181443873435939,0.02011552734375,2
Thailand,1986,national,consumption,,,,,1.2194855844375532,0.02011552734375,2
Thailand,1987,national,consumption,,,,,1.269883345082102,0.02011552734375,2
Thailand,1988,national,consumption,,,,,1.3226965068393357,0.02011552734375,2
Thailand,1989,national,consumption,,,,,1.3344938260174888,0.0199044849762794,2
Thailand,1990,national,consumption,,,,,1.360139957488037,0.0196934426088088,2
Thailand,1991,national,consumption,,,,,1.3901003685986797,0.0196016055283285,2
Thailand,1992,national,consumption,,,,,1.4894757558794611,0.0195097684478482,2
Thailand,1993,national,consumption,,,,,1.6046281208461075,0.0195808398403799,2
Thailand,1994,national,consumption,,,,,1.723431624231497,0.0196519112329117,2
Thailand,1995,national,consumption,,,,,1.8140876537686903,0.0197872483792922,2
Thailand,1996,national,consumption,,,,,1.864860526680674,0.0199225855256727,2
Thailand,1997,national,consumption,,,,,1.9535351663478249,0.0198738835804532,2
Thailand,1998,national,consumption,,,,,2.0419415466943875,0.0198251816352337,2
Thailand,1999,national,consumption,,,,,1.816400195755606,0.0196303286409695,2
Thailand,2000,national,consumption,,,,,1.8190614873812352,0.0198222297353416,2
Thailand,2001,national,consumption,,,,,1.9698536337572856,0.0198625069063435,2
Thailand,2002,national,consumption,,,,,2.141390763962072,0.0199027840773454,2
Thailand,2003,national,consumption,,,,,2.225507375014851,0.0198866489424768,2
Thailand,2004,national,consumption,,,,,2.3153461437064395,0.0198705138076081,2
Thailand,2005,national,consumption,,,,,2.42214507706344,0.0199232916822562,2
Thailand,2006,national,consumption,,,,,2.46184476596036,0.0199760695569042,2
Thailand,2007,national,consumption,,,,,2.7075378102869982,0.0199659945720174,2
Thailand,2008,national,consumption,,,,,2.8906586659185693,0.019957147514547,2
Thailand,2009,national,consumption,,,,,2.970303042066229,0.0198661304862462,2
Thailand,2010,national,consumption,,,,,3.098490628636719,0.0199741034900087,2
Thailand,2011,national,consumption,,,,,3.514447530087872,0.0199735193295483,2
Thailand,2012,national,consumption,,,,,3.441970996126984,0.0198770728498505,2
Thailand,2013,national,consumption,,,,,3.649346961126365,0.0199544512912864,2
Thailand,2014,national,consumption,,,,,3.7557259568024928,0.0199602089448482,2
Thailand,2015,national,consumption,,,,,4.254491260121937,0.0199720055225854,2
Thailand,2016,national,consumption,,,,,4.083174484633242,0.0199880079578748,2
Thailand,2017,national,consumption,,,,,4.101673058454264,0.0199889202238424,2
Thailand,2018,national,consumption,,,,,4.072934994690169,0.0198737159849697,2
Thailand,2019,national,consumption,,,,,4.434322530676269,0.0199430973538716,2
Tajikistan,1981,national,consumption,,,,,2.0806877444730727,0.0199373397892338,2
Tajikistan,1982,national,consumption,,,,,2.034795663307177,0.0199373397892338,2
Tajikistan,1983,national,consumption,,,,,2.052930437316281,0.0199373397892338,2
Tajikistan,1984,national,consumption,,,,,2.0240628378732186,0.0199373397892338,2
Tajikistan,1985,national,consumption,,,,,1.9852026078537108,0.0199373397892338,2
Tajikistan,1986,national,consumption,,,,,1.9891480412652036,0.0199373397892338,2
Tajikistan,1987,national,consumption,,,,,1.9017154292396927,0.0199373397892338,2
Tajikistan,1988,national,consumption,,,,,2.0979799470684557,0.0199373397892338,2
Tajikistan,1989,national,consumption,,,,,1.9049706849604024,0.0199373397892338,2
Tajikistan,1990,national,consumption,,,,,1.845541616896932,0.0199373397892338,2
Tajikistan,1991,national,consumption,,,,,1.677420432447357,0.0199373397892338,2
Tajikistan,1992,national,consumption,,,,,1.1689230327286817,0.0199373397892338,2
Tajikistan,1993,national,consumption,,,,,0.9613510894171527,0.0199373397892338,2
Tajikistan,1994,national,consumption,,,,,0.745146056029467,0.0199373397892338,2
Tajikistan,1995,national,consumption,,,,,0.6429314652771111,0.0199373397892338,2
Tajikistan,1996,national,consumption,,,,,0.5276403672468354,0.0199373397892338,2
Tajikistan,1997,national,consumption,,,,,0.5286437036664531,0.0199373397892338,2
Tajikistan,1998,national,consumption,,,,,0.5485100499832899,0.0199373397892338,2
Tajikistan,1999,national,consumption,,,,,0.5602263601617167,0.0199373397892338,2
Tajikistan,2000,national,consumption,,,,,0.6172278224787187,0.0199386455547714,2
Tajikistan,2001,national,consumption,,,,,0.6882424461241494,0.019939951320309,2
Tajikistan,2002,national,consumption,,,,,0.7757245193722417,0.0199412570858466,2
Tajikistan,2003,national,consumption,,,,,0.8735639245739625,0.0199425628513842,2
Tajikistan,2004,national,consumption,,,,,1.1253219358985438,0.019403165968747,2
Tajikistan,2005,national,consumption,,,,,0.9976003075537624,0.0195148225525738,2
Tajikistan,2006,national,consumption,,,,,0.859908684021928,0.0196264791364006,2
Tajikistan,2007,national,consumption,,,,,0.71336540091646,0.0197381357202275,2
Tajikistan,2008,national,consumption,,,,,1.173166758683266,0.0198336700217859,2
Tajikistan,2009,national,consumption,,,,,1.5947840703255578,0.0199292043233443,2
Tajikistan,2010,national,consumption,,,,,1.586879600935883,0.019919223986184,2
Tajikistan,2011,national,consumption,,,,,1.585720433107488,0.0199092436490237,2
Tajikistan,2012,national,consumption,,,,,1.5845506205012476,0.0198992633118634,2
Tajikistan,2013,national,consumption,,,,,1.5814835143710335,0.0198892829747031,2
Tajikistan,2014,national,consumption,,,,,1.5708222104181877,0.0198793026375427,2
Tajikistan,2015,national,consumption,,,,,1.552289181013015,0.0198693223003824,2
Tajikistan,2016,national,consumption,,,,,1.6192593535305946,0.0198693223003824,2
Tajikistan,2017,national,consumption,,,,,1.6919084515697358,0.0198693223003824,2
Tajikistan,2018,national,consumption,,,,,1.7763702287173353,0.0198693223003824,2
Tajikistan,2019,national,consumption,,,,,1.8627561223443312,0.0198693223003824,2
Turkmenistan,1981,national,consumption,,,,,0.7341327749247398,0.0194591029023746,2
Turkmenistan,1982,national,consumption,,,,,0.7241108603555603,0.0194591029023746,2
Turkmenistan,1983,national,consumption,,,,,0.7197056231822946,0.0194591029023746,2
Turkmenistan,1984,national,consumption,,,,,0.695366687800001,0.0194591029023746,2
Turkmenistan,1985,national,consumption,,,,,0.6812699288455508,0.0194591029023746,2
Turkmenistan,1986,national,consumption,,,,,0.6832522855735204,0.0194591029023746,2
Turkmenistan,1987,national,consumption,,,,,0.6821509762802039,0.0194591029023746,2
Turkmenistan,1988,national,consumption,,,,,0.7385808937133004,0.0194591029023746,2
Turkmenistan,1989,national,consumption,,,,,0.6890139609564238,0.0194591029023746,2
Turkmenistan,1990,national,consumption,,,,,0.9079758616627712,0.0194591029023746,2
Turkmenistan,1991,national,consumption,,,,,0.8421114876842353,0.0194591029023746,2
Turkmenistan,1992,national,consumption,,,,,0.695762950538523,0.0194591029023746,2
Turkmenistan,1993,national,consumption,,,,,0.6866645867236582,0.0194591029023746,2
Turkmenistan,1994,national,consumption,,,,,0.5534772654421914,0.0194591029023746,2
Turkmenistan,1995,national,consumption,,,,,0.5023069316507018,0.0194591029023746,2
Turkmenistan,1996,national,consumption,,,,,0.5260236346933829,0.0194591029023746,2
Turkmenistan,1997,national,consumption,,,,,0.4588027115834877,0.0194591029023746,2
Turkmenistan,1998,national,consumption,,,,,0.4848810428750819,0.0194591029023746,2
Turkmenistan,1999,national,consumption,,,,,0.5582263647841536,0.0194591029023746,2
Turkmenistan,2000,national,consumption,,,,,0.5822384016680222,0.0194591029023746,2
Turkmenistan,2001,national,consumption,,,,,0.6011460716528594,0.0194591029023746,2
Turkmenistan,2002,national,consumption,,,,,0.5966872954809336,0.0194591029023746,2
Turkmenistan,2003,national,consumption,,,,,0.6101390538433279,0.0194591029023746,2
Turkmenistan,2004,national,consumption,,,,,0.634158914138354,0.0194591029023746,2
Turkmenistan,2005,national,consumption,,,,,0.7090880096749432,0.0194591029023746,2
Turkmenistan,2006,national,consumption,,,,,0.7778252577842155,0.0194591029023746,2
Turkmenistan,2007,national,consumption,,,,,0.8531997438537051,0.0194591029023746,2
Turkmenistan,2008,national,consumption,,,,,0.965608954488322,0.0194591029023746,2
Turkmenistan,2009,national,consumption,,,,,1.0097431103048262,0.0194591029023746,2
Turkmenistan,2010,national,consumption,,,,,1.085460515283629,0.0194591029023746,2
Turkmenistan,2011,national,consumption,,,,,1.2241211320486811,0.0194591029023746,2
Turkmenistan,2012,national,consumption,,,,,1.3357747838530465,0.0194591029023746,2
Turkmenistan,2013,national,consumption,,,,,1.4450129989943268,0.0194591029023746,2
Turkmenistan,2014,national,consumption,,,,,1.5647068911738051,0.0194591029023746,2
Turkmenistan,2015,national,consumption,,,,,1.6367815416649634,0.0194591029023746,2
Turkmenistan,2016,national,consumption,,,,,1.708457453560261,0.0194591029023746,2
Turkmenistan,2017,national,consumption,,,,,1.7893922556460835,0.0194591029023746,2
Turkmenistan,2018,national,consumption,,,,,1.870052458279556,0.0194591029023746,2
Turkmenistan,2019,national,consumption,,,,,1.9573584277449492,0.0194591029023746,2
Timor-Leste,2000,national,consumption,,,,,0.6947448743889562,0.0193725180010112,2
Timor-Leste,2001,national,consumption,,,,,0.7725676918345922,0.0193725180010112,2
Timor-Leste,2002,national,consumption,,,,,0.8056127986341289,0.0194675273241544,2
Timor-Leste,2003,national,consumption,,,,,0.8162971567663124,0.0195625366472977,2
Timor-Leste,2004,national,consumption,,,,,0.8599868176712372,0.0196575459704409,2
Timor-Leste,2005,national,consumption,,,,,0.8899470141350276,0.0197525552935841,2
Timor-Leste,2006,national,consumption,,,,,0.8435945120267972,0.0198475646167274,2
Timor-Leste,2007,national,consumption,,,,,0.9353217705323584,0.0199425739398706,2
Timor-Leste,2008,national,consumption,,,,,0.8708599829234706,0.0198996187437357,2
Timor-Leste,2009,national,consumption,,,,,0.9699967492036782,0.0198566635476007,2
Timor-Leste,2010,national,consumption,,,,,0.9951966266713356,0.0198137083514658,2
Timor-Leste,2011,national,consumption,,,,,0.980189740986848,0.0197707531553309,2
Timor-Leste,2012,national,consumption,,,,,0.9965764385314704,0.0197277979591959,2
Timor-Leste,2013,national,consumption,,,,,1.043065901762078,0.019684842763061,2
Timor-Leste,2014,national,consumption,,,,,1.0972107657624732,0.0196418875669261,2
Timor-Leste,2015,national,consumption,,,,,1.063139213626772,0.0196418875669261,2
Timor-Leste,2016,national,consumption,,,,,1.0903322946905305,0.0196418875669261,2
Timor-Leste,2017,national,consumption,,,,,1.1025616431290364,0.0196418875669261,2
Timor-Leste,2018,national,consumption,,,,,1.099163016937579,0.0196418875669261,2
Timor-Leste,2019,national,consumption,,,,,1.1161143865279826,0.0196418875669261,2
Tonga,1981,national,consumption,,,,,1.0635479514029842,0.0195087546005592,2
Tonga,1982,national,consumption,,,,,1.097103270913936,0.0195087546005592,2
Tonga,1983,national,consumption,,,,,1.11656774720374,0.0195087546005592,2
Tonga,1984,national,consumption,,,,,1.1621111431191116,0.0195087546005592,2
Tonga,1985,national,consumption,,,,,1.2098638930911048,0.0195087546005592,2
Tonga,1986,national,consumption,,,,,1.2380077330760046,0.0195087546005592,2
Tonga,1987,national,consumption,,,,,1.2410715389146398,0.0195087546005592,2
Tonga,1988,national,consumption,,,,,1.228213069800778,0.0195087546005592,2
Tonga,1989,national,consumption,,,,,1.2149835289137123,0.0195087546005592,2
Tonga,1990,national,consumption,,,,,1.2383790217012434,0.0195087546005592,2
Tonga,1991,national,consumption,,,,,1.2763023638949542,0.0195087546005592,2
Tonga,1992,national,consumption,,,,,1.2996405984925254,0.0195087546005592,2
Tonga,1993,national,consumption,,,,,1.35383044432734,0.0195087546005592,2
Tonga,1994,national,consumption,,,,,1.4345502979223452,0.0195087546005592,2
Tonga,1995,national,consumption,,,,,1.494931359975359,0.0195087546005592,2
Tonga,1996,national,consumption,,,,,1.5124324838407257,0.0195087546005592,2
Tonga,1997,national,consumption,,,,,1.5341972365024483,0.0195087546005592,2
Tonga,1998,national,consumption,,,,,1.5746739471439617,0.0195087546005592,2
Tonga,1999,national,consumption,,,,,1.6028016057480337,0.0195087546005592,2
Tonga,2000,national,consumption,,,,,1.6314989848146966,0.0195087546005592,2
Tonga,2001,national,consumption,,,,,1.7083868055617073,0.0194939696416825,2
Tonga,2002,national,consumption,,,,,1.824102228669581,0.0194348298061759,2
Tonga,2003,national,consumption,,,,,1.876430393433268,0.0193756899706693,2
Tonga,2004,national,consumption,,,,,1.9053854392426244,0.0193165501351627,2
Tonga,2005,national,consumption,,,,,1.953474594279427,0.0192574102996561,2
Tonga,2006,national,consumption,,,,,2.05870092764725,0.0191982704641494,2
Tonga,2007,national,consumption,,,,,2.0979040211614888,0.0191391306286428,2
Tonga,2008,national,consumption,,,,,2.140544624978723,0.0190799907931362,2
Tonga,2009,national,consumption,,,,,2.146791693154356,0.0190208509576296,2
Tonga,2010,national,consumption,,,,,2.179498445436232,0.0191411444391905,2
Tonga,2011,national,consumption,,,,,2.214630628717386,0.0192614379207515,2
Tonga,2012,national,consumption,,,,,2.237542167415391,0.0193817314023124,2
Tonga,2013,national,consumption,,,,,2.2633602025545176,0.0195020248838733,2
Tonga,2014,national,consumption,,,,,2.289803105349053,0.0196223183654343,2
Tonga,2015,national,consumption,,,,,2.3252211468419803,0.0197426118469952,2
Tonga,2016,national,consumption,,,,,2.4243766459210496,0.0197426118469952,2
Tonga,2017,national,consumption,,,,,2.4431508291254813,0.0197426118469952,2
Tonga,2018,national,consumption,,,,,2.426267500874336,0.0197426118469952,2
Tonga,2019,national,consumption,,,,,2.414071147358537,0.0197426118469952,2
Trinidad and Tobago,1981,national,income,,,,,3.189896379201483,0.02,2
Trinidad and Tobago,1982,national,income,,,,,3.2577712078999017,0.02,2
Trinidad and Tobago,1983,national,income,,,,,2.875858187123378,0.02,2
Trinidad and Tobago,1984,national,income,,,,,2.670550621396005,0.02,2
Trinidad and Tobago,1985,national,income,,,,,2.527254279584222,0.02,2
Trinidad and Tobago,1986,national,income,,,,,2.4173511862764703,0.02,2
