country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sri Lanka,1993,national,consumption,,,,,6.699841939529617,0.8599479585844112,86
Sri Lanka,1994,national,consumption,,,,,6.927774511285182,0.8599563575074693,86
Sri Lanka,1995,national,consumption,,,,,7.258624534911307,0.8599647564305275,86
Sri Lanka,1996,national,consumption,,,,,7.0349602109441545,0.8599705071790533,86
Sri Lanka,1997,national,consumption,,,,,7.39648128447406,0.8599736097530465,86
Sri Lanka,1998,national,consumption,,,,,7.711533678710682,0.8599767123270396,86
Sri Lanka,1999,national,consumption,,,,,7.997249768480428,0.8599798149010328,86
Sri Lanka,2000,national,consumption,,,,,8.147138726274466,0.8599829174750261,86
Sri Lanka,2001,national,consumption,,,,,8.179387006847698,0.8599860200490193,86
Sri Lanka,2002,national,consumption,,,,,8.561864117962733,0.8599891226230124,86
Sri Lanka,2003,national,consumption,,,,,9.118426172552288,0.8599899117551597,86
Sri Lanka,2004,national,consumption,,,,,9.29204121829039,0.8599907008873071,86
Sri Lanka,2005,national,consumption,,,,,9.335118389848276,0.8599914900194546,86
Sri Lanka,2006,national,consumption,,,,,9.802915897854673,0.8599922791516019,86
Sri Lanka,2007,national,consumption,,,,,9.909834147411628,0.8599850658726856,86
Sri Lanka,2008,national,consumption,,,,,9.883763120455429,0.8599698501827054,86
Sri Lanka,2009,national,consumption,,,,,9.821818594415069,0.8599546344927252,86
Sri Lanka,2010,national,consumption,,,,,10.071230023685477,0.8599503466445569,86
Sri Lanka,2011,national,consumption,,,,,10.680074892148255,0.8599569866382004,86
Sri Lanka,2012,national,consumption,,,,,10.801245604010896,0.8599636266318439,86
Sri Lanka,2013,national,consumption,,,,,11.331837755300048,0.8599697507052549,86
Sri Lanka,2014,national,consumption,,,,,11.560739457158174,0.8599753588584337,86
Sri Lanka,2015,national,consumption,,,,,12.135409803918469,0.8599809670116125,86
Sri Lanka,2016,national,consumption,,,,,12.714907708688193,0.8599865751647913,86
Sri Lanka,2017,national,consumption,,,,,13.023893380018096,0.8599865751647913,86
Sri Lanka,2018,national,consumption,,,,,13.398653253362356,0.8599865751647913,86
Sri Lanka,2019,national,consumption,,,,,13.720681325358573,0.8599865751647913,86
Lesotho,1981,national,consumption,,,,,5.5032632926802885,0.8600000000000002,86
Lesotho,1982,national,consumption,,,,,5.5960277369568034,0.8600000000000002,86
Lesotho,1983,national,consumption,,,,,5.560382198462602,0.8600000000000002,86
Lesotho,1984,national,consumption,,,,,5.722559300799147,0.8600000000000002,86
Lesotho,1985,national,consumption,,,,,5.731699202659572,0.8600000000000002,86
Lesotho,1986,national,consumption,,,,,5.863613748998198,0.8600000000000002,86
Lesotho,1987,national,consumption,,,,,5.791571295615841,0.8599815748957957,86
Lesotho,1988,national,consumption,,,,,6.179980407466322,0.8599415203214382,86
Lesotho,1989,national,consumption,,,,,6.429477759759436,0.8599014657470805,86
Lesotho,1990,national,consumption,,,,,6.699485812031019,0.8598614111727229,86
Lesotho,1991,national,consumption,,,,,7.028144373879266,0.8598213565983654,86
Lesotho,1992,national,consumption,,,,,7.373313567493062,0.8597813020240077,86
Lesotho,1993,national,consumption,,,,,7.532947125676388,0.8597412474496502,86
Lesotho,1994,national,consumption,,,,,7.852704835180239,0.8597011928752926,86
Lesotho,1995,national,consumption,,,,,7.677215352190758,0.859692740085834,86
Lesotho,1996,national,consumption,,,,,7.379461354020919,0.8597101433022019,86
Lesotho,1997,national,consumption,,,,,6.932526906645921,0.8597275465185696,86
Lesotho,1998,national,consumption,,,,,6.346076866433809,0.8597449497349374,86
Lesotho,1999,national,consumption,,,,,5.720681513955229,0.8597623529513053,86
Lesotho,2000,national,consumption,,,,,5.299900066581465,0.8597797561676731,86
Lesotho,2001,national,consumption,,,,,4.855858924867243,0.859797159384041,86
Lesotho,2002,national,consumption,,,,,4.2739900758585385,0.8598145626004088,86
Lesotho,2003,national,consumption,,,,,4.059207334680264,0.8598273025613975,86
Lesotho,2004,national,consumption,,,,,4.267442631827832,0.8598260527562491,86
Lesotho,2005,national,consumption,,,,,4.635918747787192,0.8598248029511008,86
Lesotho,2006,national,consumption,,,,,5.074714990241431,0.8598235531459522,86
Lesotho,2007,national,consumption,,,,,5.511228999864777,0.8598223033408038,86
Lesotho,2008,national,consumption,,,,,6.089749075721455,0.8598210535356554,86
Lesotho,2009,national,consumption,,,,,5.923620769669144,0.859819803730507,86
Lesotho,2010,national,consumption,,,,,6.464717343481689,0.8598185539253586,86
Lesotho,2011,national,consumption,,,,,6.9396928104266,0.8598173041202101,86
Lesotho,2012,national,consumption,,,,,7.621148651161431,0.8598160543150617,86
Lesotho,2013,national,consumption,,,,,7.751700880256491,0.8598148045099132,86
Lesotho,2014,national,consumption,,,,,7.864790200060352,0.8598135547047647,86
Lesotho,2015,national,consumption,,,,,7.724119653893386,0.8598123048996164,86
Lesotho,2016,national,consumption,,,,,8.098287566522247,0.8598110550944679,86
Lesotho,2017,national,consumption,,,,,7.934604412149225,0.8598098052893194,86
Lesotho,2018,national,consumption,,,,,7.796054644472359,0.8598096303165986,86
Lesotho,2019,national,consumption,,,,,7.70441451703459,0.8598096303165986,86
Lithuania,1981,national,income,,,,,11.377927432936431,0.86,86
Lithuania,1982,national,income,,,,,11.778182044678855,0.86,86
Lithuania,1983,national,income,,,,,11.83338957733298,0.86,86
Lithuania,1984,national,income,,,,,11.9006737577552,0.86,86
Lithuania,1985,national,income,,,,,11.461601349615346,0.86,86
Lithuania,1986,national,income,,,,,11.789396074749224,0.86,86
Lithuania,1987,national,income,,,,,11.930865377175426,0.86,86
Lithuania,1988,national,income,,,,,12.810735428850569,0.86,86
Lithuania,1989,national,income,,,,,12.674441832610691,0.86,86
Lithuania,1990,national,income,,,,,11.911887787825568,0.86,86
Lithuania,1991,national,income,,,,,11.2134339152786,0.86,86
Lithuania,1992,national,income,,,,,8.83401539520198,0.86,86
Lithuania,1993,national,income,,,,,7.436710414658247,0.86,86
Lithuania,1994,national,income,,,,,7.103659098844145,0.8599826645890563,86
Lithuania,1995,national,income,,,,,7.899878906158317,0.8599653291781124,86
Lithuania,1996,national,consumption,,,,,15.313143761916749,0.86,86
Lithuania,1997,national,consumption,,,,,15.917884183277256,0.8599722563016174,86
Lithuania,1998,national,consumption,,,,,16.48415522836504,0.859944512603235,86
Lithuania,1999,national,consumption,,,,,16.238075099425856,0.8599531149155991,86
Lithuania,2000,national,consumption,,,,,15.457775490021625,0.8599264961788312,86
Lithuania,2001,national,consumption,,,,,15.397551534677786,0.8597345321437802,86
Lithuania,2002,national,consumption,,,,,15.391031874816775,0.8598331380711495,86
Lithuania,2003,national,consumption,,,,,21.3155373054774,0.8599615450512144,86
Lithuania,2004,national,consumption,,,,,22.587179027556783,0.8597549634331175,86
Lithuania,2005,national,income,,,,,22.82315121204215,0.8596027672968358,86
Lithuania,2006,national,income,,,,,28.03758826446736,0.8599102105643701,86
Lithuania,2007,national,income,,,,,32.91040645475203,0.8598539060607455,86
Lithuania,2008,national,consumption,,,,,28.404251245391247,0.8590028484499451,86
Lithuania,2009,national,income,,,,,30.59055856633276,0.8599398533283933,86
Lithuania,2010,national,income,,,,,26.964372550781384,0.8595928286924757,86
Lithuania,2011,national,income,,,,,29.369235525224365,0.8587702625212769,86
Lithuania,2012,national,income,,,,,31.02589867018632,0.8598063671346658,86
Lithuania,2013,national,income,,,,,32.68709221074649,0.8599506453760137,86
Lithuania,2014,national,income,,,,,35.20548982858414,0.8597479339721149,86
Lithuania,2015,national,income,,,,,39.634113252510176,0.8597758156490058,86
Lithuania,2016,national,income,,,,,42.89302818425551,0.859936806094859,86
Lithuania,2017,national,income,,,,,45.38602373892751,0.8598313037839836,86
Lithuania,2018,national,income,,,,,49.262779627141725,0.8595584349492922,86
Lithuania,2019,national,income,,,,,53.380036618189216,0.8597665326543,86
Luxembourg,1981,national,income,,,,,51.63040726128785,0.8573767974010217,86
Luxembourg,1982,national,income,,,,,51.79131474092145,0.8573767974010217,86
Luxembourg,1983,national,income,,,,,52.03250199204804,0.8573767974010217,86
Luxembourg,1984,national,income,,,,,52.73046637592974,0.8573767974010217,86
Luxembourg,1985,national,income,,,,,54.04918829179349,0.8573767974010217,86
Luxembourg,1986,national,income,,,,,56.36568766695286,0.8573780873188297,86
Luxembourg,1987,national,income,,,,,59.74813609930277,0.8573793772366378,86
Luxembourg,1988,national,income,,,,,64.48299887544432,0.8573806671544459,86
Luxembourg,1989,national,income,,,,,68.05083907289281,0.857381957072254,86
Luxembourg,1990,national,income,,,,,70.35981663315609,0.8573832469900621,86
Luxembourg,1991,national,income,,,,,75.99391342724553,0.8573845369078701,86
Luxembourg,1992,national,income,,,,,76.03507599086123,0.8574061430693979,86
Luxembourg,1993,national,income,,,,,79.37268930175362,0.8574277492309257,86
Luxembourg,1994,national,income,,,,,84.34971107442317,0.8574493553924535,86
Luxembourg,1995,national,income,,,,,88.20940569272831,0.8573848103932441,86
Luxembourg,1996,national,income,,,,,88.82445834091347,0.8573202653940347,86
Luxembourg,1997,national,income,,,,,89.88783925371361,0.8572557203948253,86
Luxembourg,1998,national,income,,,,,91.45285267107003,0.8573259653747716,86
Luxembourg,1999,national,income,,,,,96.89538464746911,0.8573962103547177,86
Luxembourg,2000,national,income,,,,,100.6891587561352,0.8574664553346638,86
Luxembourg,2001,national,income,,,,,102.14803817542446,0.8582737344353202,86
Luxembourg,2002,national,income,,,,,104.22511130258448,0.8590810135359765,86
Luxembourg,2003,national,income,,,,,104.5508561474998,0.8598882926366329,86
Luxembourg,2004,national,income,,,,,107.266334398312,0.8593425593169012,86
Luxembourg,2005,national,income,,,,,112.32084692192171,0.8596166844897806,86
Luxembourg,2006,national,income,,,,,112.94187118807191,0.859287691399922,86
Luxembourg,2007,national,income,,,,,108.92181406825176,0.8598000613490616,86
Luxembourg,2008,national,income,,,,,112.50274273715338,0.8597771749465268,86
Luxembourg,2009,national,income,,,,,109.97752316539044,0.8598595065162232,86
Luxembourg,2010,national,income,,,,,108.66533844610474,0.8594632818390583,86
Luxembourg,2011,national,income,,,,,112.53002014886592,0.8598418377283189,86
Luxembourg,2012,national,income,,,,,111.94153043042432,0.8594248004785712,86
Luxembourg,2013,national,income,,,,,111.1338903737303,0.8592586440328168,86
Luxembourg,2014,national,income,,,,,107.76316480383171,0.8596213713932211,86
Luxembourg,2015,national,income,,,,,105.2156457212655,0.8595438565182675,86
Luxembourg,2016,national,income,,,,,112.92438581778636,0.8598635704657778,86
Luxembourg,2017,national,income,,,,,117.36255992133884,0.8598494272982775,86
Luxembourg,2018,national,income,,,,,122.18168418161024,0.8597442713090219,86
Luxembourg,2019,national,income,,,,,122.91160991259726,0.8599131291475592,86
Latvia,1981,national,income,,,,,20.17423243898049,0.8599999999999999,86
Latvia,1982,national,income,,,,,20.49193688683845,0.8599999999999999,86
Latvia,1983,national,income,,,,,20.76054155639109,0.8599999999999999,86
Latvia,1984,national,income,,,,,21.20243956113898,0.8599999999999999,86
Latvia,1985,national,income,,,,,20.6117981103485,0.8599999999999999,86
Latvia,1986,national,income,,,,,20.995931670031304,0.8599999999999999,86
Latvia,1987,national,income,,,,,20.73743577836505,0.8599999999999999,86
Latvia,1988,national,income,,,,,21.481153008578005,0.8599999999999999,86
Latvia,1989,national,income,,,,,22.616224354106897,0.8599999999999999,86
Latvia,1990,national,income,,,,,22.825620467467825,0.8599999999999999,86
Latvia,1991,national,income,,,,,19.892535457953844,0.8599999999999999,86
Latvia,1992,national,income,,,,,13.59081141435726,0.8599999999999999,86
Latvia,1993,national,income,,,,,12.07769784727171,0.8599999999999999,86
Latvia,1994,national,income,,,,,13.125968896445176,0.86,86
Latvia,1995,national,income,,,,,13.878531147686385,0.8600000000000001,86
Latvia,1996,national,income,,,,,13.27627058512428,0.86,86
Latvia,1997,national,consumption,,,,,14.297691699220916,0.8595617002614033,86
Latvia,1998,national,consumption,,,,,14.063257304553767,0.8597525824469502,86
Latvia,1999,national,consumption,,,,,15.051370598229092,0.8596899309140955,86
Latvia,2000,national,consumption,,,,,15.83777741685262,0.8596272793812408,86
Latvia,2001,national,consumption,,,,,17.444830398177256,0.8595646278483862,86
Latvia,2002,national,consumption,,,,,19.35760326474953,0.8595019763155315,86
Latvia,2003,national,consumption,,,,,22.817833025832687,0.8599312529781249,86
Latvia,2004,national,consumption,,,,,22.34080915177704,0.8598864607526799,86
Latvia,2005,national,income,,,,,23.14838760066479,0.8599679544353631,86
Latvia,2006,national,income,,,,,27.99193887871429,0.8599061706553252,86
Latvia,2007,national,consumption,,,,,31.59135121963173,0.8592711173831754,86
Latvia,2008,national,consumption,,,,,31.92442277800662,0.8597290651898577,86
Latvia,2009,national,consumption,,,,,25.778329618053515,0.8598102447244012,86
Latvia,2010,national,income,,,,,27.003469798629528,0.8593852021418747,86
Latvia,2011,national,income,,,,,27.57130953951001,0.8598089055108662,86
Latvia,2012,national,income,,,,,28.968704744715648,0.859800993468779,86
Latvia,2013,national,income,,,,,31.95018045649393,0.85991821138601,86
Latvia,2014,national,income,,,,,34.62398640142278,0.8598143529528862,86
Latvia,2015,national,income,,,,,36.78675166050604,0.8598656986225345,86
Latvia,2016,national,income,,,,,39.34567207029103,0.8597202509353304,86
Latvia,2017,national,income,,,,,42.400876206218506,0.8598626880163042,86
Latvia,2018,national,income,,,,,45.580782739775245,0.8595874370172241,86
Latvia,2019,national,income,,,,,47.44763015042303,0.8599676057609034,86
Morocco,1981,national,consumption,,,,,7.163293792968113,0.86,86
Morocco,1982,national,consumption,,,,,7.467303192168317,0.86,86
Morocco,1983,national,consumption,,,,,7.915487689076994,0.86,86
Morocco,1984,national,consumption,,,,,8.071192991332548,0.86,86
Morocco,1985,national,consumption,,,,,8.240832855949733,0.8599888084105373,86
Morocco,1986,national,consumption,,,,,9.116642967308897,0.8599664252316118,86
Morocco,1987,national,consumption,,,,,9.221803196445618,0.8599440420526866,86
Morocco,1988,national,consumption,,,,,9.995780942285482,0.8599216588737612,86
Morocco,1989,national,consumption,,,,,10.405423850080997,0.8598992756948358,86
Morocco,1990,national,consumption,,,,,10.62975179517818,0.8598768925159104,86
Morocco,1991,national,consumption,,,,,11.9402061458367,0.859857739572973,86
Morocco,1992,national,consumption,,,,,11.345848679285808,0.8598494008983432,86
Morocco,1993,national,consumption,,,,,10.646351552625411,0.8598410622237135,86
Morocco,1994,national,consumption,,,,,11.434922027852725,0.8598327235490838,86
Morocco,1995,national,consumption,,,,,10.456917786578964,0.859824384874454,86
Morocco,1996,national,consumption,,,,,11.305430381716524,0.8598160461998242,86
Morocco,1997,national,consumption,,,,,10.308858481046208,0.8598077075251945,86
Morocco,1998,national,consumption,,,,,10.370141920001757,0.8597993688505647,86
Morocco,1999,national,consumption,,,,,10.438574394862863,0.8598527352447748,86
Morocco,2000,national,consumption,,,,,10.571119527675943,0.8599169907687797,86
Morocco,2001,national,consumption,,,,,10.61798688139931,0.8599522473678449,86
Morocco,2002,national,consumption,,,,,10.746755495326122,0.8598459209804389,86
Morocco,2003,national,consumption,,,,,11.11825973776425,0.859739594593033,86
Morocco,2004,national,consumption,,,,,11.346694444146268,0.859633268205627,86
Morocco,2005,national,consumption,,,,,11.462604343567984,0.8595269418182211,86
Morocco,2006,national,consumption,,,,,11.911090094682104,0.859420615430815,86
Morocco,2007,national,consumption,,,,,12.190014724763662,0.8593329332301997,86
Morocco,2008,national,consumption,,,,,13.125284125209436,0.8594337644737994,86
Morocco,2009,national,consumption,,,,,13.577818399972198,0.859534595717399,86
Morocco,2010,national,consumption,,,,,14.041060457355162,0.8596354269609987,86
Morocco,2011,national,consumption,,,,,14.740356849721648,0.8597362582045985,86
Morocco,2012,national,consumption,,,,,15.234186140878071,0.8598370894481983,86
Morocco,2013,national,consumption,,,,,15.569136174357553,0.859937920691798,86
Morocco,2014,national,consumption,,,,,15.86900586641608,0.8599883363135978,86
Morocco,2015,national,consumption,,,,,16.011430356720023,0.8599883363135978,86
Morocco,2016,national,consumption,,,,,16.381809013416852,0.8599883363135978,86
Morocco,2017,national,consumption,,,,,16.77933705648582,0.8599883363135978,86
Morocco,2018,national,consumption,,,,,17.13322851674397,0.8599883363135978,86
Morocco,2019,national,consumption,,,,,17.240363911077843,0.8599883363135978,86
Moldova,1981,national,consumption,,,,,19.30601800549489,0.8599049571430682,86
Moldova,1982,national,consumption,,,,,20.293786592901213,0.8599049571430682,86
Moldova,1983,national,consumption,,,,,21.00627541004676,0.8599049571430682,86
Moldova,1984,national,consumption,,,,,21.269410484560737,0.8599049571430682,86
Moldova,1985,national,consumption,,,,,19.022641771402917,0.8599049571430682,86
Moldova,1986,national,consumption,,,,,20.11364027265703,0.8599049571430682,86
Moldova,1987,national,consumption,,,,,19.941590416244043,0.8599049571430682,86
Moldova,1988,national,consumption,,,,,19.696672385350265,0.8599049571430682,86
Moldova,1989,national,consumption,,,,,20.82410497384478,0.8599049571430682,86
Moldova,1990,national,consumption,,,,,19.907180444961448,0.8599049571430682,86
Moldova,1991,national,consumption,,,,,16.1072838752271,0.8599049571430682,86
Moldova,1992,national,consumption,,,,,11.226488738044864,0.8599049571430682,86
Moldova,1993,national,consumption,,,,,11.120591960468698,0.8599049571430682,86
Moldova,1994,national,consumption,,,,,7.6756583015527875,0.8599049571430682,86
Moldova,1995,national,consumption,,,,,5.559417081334166,0.8599049571430682,86
Moldova,1996,national,consumption,,,,,6.628469988344057,0.8599049571430682,86
Moldova,1997,national,consumption,,,,,7.288114871288227,0.8599049571430682,86
Moldova,1998,national,consumption,,,,,6.070258155829063,0.8599428790037835,86
Moldova,1999,national,consumption,,,,,5.06934897085367,0.8598220404524577,86
Moldova,2000,national,consumption,,,,,4.733439705814491,0.8599115184019698,86
Moldova,2001,national,consumption,,,,,5.695922105456534,0.859862924149151,86
Moldova,2002,national,consumption,,,,,7.07596304462724,0.8599544963907196,86
Moldova,2003,national,consumption,,,,,8.237662806365314,0.8598835097881353,86
Moldova,2004,national,consumption,,,,,8.012802112716487,0.8599089932394596,86
Moldova,2005,national,consumption,,,,,7.460862081077252,0.8598026317253463,86
Moldova,2006,national,consumption,,,,,12.484224710399676,0.8597492923809047,86
Moldova,2007,national,consumption,,,,,14.012382892386276,0.8597548261045378,86
Moldova,2008,national,consumption,,,,,13.810414496150086,0.8599454793790611,86
Moldova,2009,national,consumption,,,,,14.042557434961983,0.8598584930637934,86
Moldova,2010,national,consumption,,,,,13.688422967419442,0.8597394454724162,86
Moldova,2011,national,consumption,,,,,13.984221171121783,0.8598306414210616,86
Moldova,2012,national,consumption,,,,,13.624679847156155,0.8597272422725335,86
Moldova,2013,national,consumption,,,,,14.25684057282086,0.8597894960319474,86
Moldova,2014,national,consumption,,,,,13.953775210440218,0.8598973774544625,86
Moldova,2015,national,consumption,,,,,14.194040655929948,0.8598044954261916,86
Moldova,2016,national,consumption,,,,,13.34987283621622,0.8598504514679558,86
Moldova,2017,national,consumption,,,,,13.890223665691014,0.8599400239009267,86
Moldova,2018,national,consumption,,,,,14.073782949550807,0.8595340613181599,86
Moldova,2019,national,consumption,,,,,14.332537596984476,0.8599342207610874,86
Madagascar,1981,national,consumption,,,,,4.182070639010346,0.8599652386956981,86
Madagascar,1982,national,consumption,,,,,3.915357978281391,0.8599304773913962,86
Madagascar,1983,national,consumption,,,,,3.795261718931296,0.8598957160870944,86
Madagascar,1984,national,consumption,,,,,3.718505569395427,0.8598609547827925,86
Madagascar,1985,national,consumption,,,,,3.616623961779266,0.8598261934784907,86
Madagascar,1986,national,consumption,,,,,3.5535001712751035,0.8597914321741887,86
Madagascar,1987,national,consumption,,,,,3.45759836979396,0.8597566708698869,86
Madagascar,1988,national,consumption,,,,,3.4585180060073752,0.8597219095655849,86
Madagascar,1989,national,consumption,,,,,3.4864909741203656,0.8596871482612831,86
Madagascar,1990,national,consumption,,,,,3.4722715030805014,0.8596523869569811,86
Madagascar,1991,national,consumption,,,,,3.055879975518032,0.8596176256526792,86
Madagascar,1992,national,consumption,,,,,2.965818738068409,0.8595828643483775,86
Madagascar,1993,national,consumption,,,,,2.910846044929431,0.8595481030440755,86
Madagascar,1994,national,consumption,,,,,2.8657524377046446,0.859595915049093,86
Madagascar,1995,national,consumption,,,,,2.909090970949753,0.8596791156152472,86
Madagascar,1996,national,consumption,,,,,2.96756244922555,0.8597623161814015,86
Madagascar,1997,national,consumption,,,,,3.065638304913019,0.8598455167475558,86
Madagascar,1998,national,consumption,,,,,3.111931967889851,0.8597825654756881,86
Madagascar,1999,national,consumption,,,,,3.181572271903182,0.8597196142038205,86
Madagascar,2000,national,consumption,,,,,3.2829468281916614,0.8595912001482727,86
Madagascar,2001,national,consumption,,,,,3.4056139796380887,0.859462786092725,86
Madagascar,2002,national,consumption,,,,,2.8068038086612725,0.8595533638714719,86
Madagascar,2003,national,consumption,,,,,2.897607785573179,0.8596439416502186,86
Madagascar,2004,national,consumption,,,,,2.8660276625317604,0.8597345194289655,86
Madagascar,2005,national,consumption,,,,,2.819171922656185,0.8598250972077124,86
Madagascar,2006,national,consumption,,,,,2.815233522657576,0.8598425711367357,86
Madagascar,2007,national,consumption,,,,,2.818779372551785,0.8598600450657589,86
Madagascar,2008,national,consumption,,,,,2.8481261090449195,0.8598775189947823,86
Madagascar,2009,national,consumption,,,,,2.5884880705188604,0.8598949929238054,86
Madagascar,2010,national,consumption,,,,,2.464114723155589,0.8599124668528287,86
Madagascar,2011,national,consumption,,,,,2.370372137339595,0.8599117968888866,86
Madagascar,2012,national,consumption,,,,,2.444430766974543,0.8599111269249445,86
Madagascar,2013,national,consumption,,,,,2.4362442785576346,0.8599106378512669,86
Madagascar,2014,national,consumption,,,,,2.450505001044629,0.8599106378512669,86
Madagascar,2015,national,consumption,,,,,2.46008320303688,0.8599106378512669,86
Madagascar,2016,national,consumption,,,,,2.490461944029455,0.8599106378512669,86
Madagascar,2017,national,consumption,,,,,2.5199759234932264,0.8599106378512669,86
Madagascar,2018,national,consumption,,,,,2.5319712654843114,0.8599106378512669,86
Madagascar,2019,national,consumption,,,,,2.574359506922538,0.8599106378512669,86
Maldives,1981,national,consumption,,,,,3.863148497601355,0.8591163623988401,86
Maldives,1982,national,consumption,,,,,4.024984012234391,0.8591163623988401,86
Maldives,1983,national,consumption,,,,,4.054335477265831,0.8591163623988401,86
Maldives,1984,national,consumption,,,,,4.596696040044735,0.8591163623988401,86
Maldives,1985,national,consumption,,,,,5.030982962505593,0.8591163623988401,86
Maldives,1986,national,consumption,,,,,5.262152646504237,0.8591163623988401,86
Maldives,1987,national,consumption,,,,,5.583536445125718,0.8591163623988401,86
Maldives,1988,national,consumption,,,,,5.916699083094597,0.8591163623988401,86
Maldives,1989,national,consumption,,,,,6.302635384228887,0.8591163623988401,86
Maldives,1990,national,consumption,,,,,5.820372404344931,0.8591163623988401,86
Maldives,1991,national,consumption,,,,,5.941492025726371,0.8591163623988401,86
Maldives,1992,national,consumption,,,,,6.152299778376838,0.8591163623988401,86
Maldives,1993,national,consumption,,,,,6.3125414040589405,0.8591163623988401,86
Maldives,1994,national,consumption,,,,,6.609913265634607,0.8591163623988401,86
Maldives,1995,national,consumption,,,,,6.965350501692782,0.8591163623988401,86
Maldives,1996,national,consumption,,,,,7.366813409937666,0.8591163623988401,86
Maldives,1997,national,consumption,,,,,7.844491240912849,0.8591163623988401,86
Maldives,1998,national,consumption,,,,,8.28763280037395,0.8591163623988401,86
Maldives,1999,national,consumption,,,,,8.63611682711729,0.8591163623988401,86
Maldives,2000,national,consumption,,,,,8.779697802264934,0.8591163623988401,86
Maldives,2001,national,consumption,,,,,8.229830726889382,0.8591163623988401,86
Maldives,2002,national,consumption,,,,,8.591660847838844,0.8591163623988401,86
Maldives,2003,national,consumption,,,,,9.76083804573123,0.8591728251112318,86
Maldives,2004,national,consumption,,,,,10.318362012672427,0.8592857505360153,86
Maldives,2005,national,consumption,,,,,8.750612789716815,0.8593986759607987,86
Maldives,2006,national,consumption,,,,,11.184984671695675,0.859511601385582,86
Maldives,2007,national,consumption,,,,,11.815916351573142,0.8596245268103654,86
Maldives,2008,national,consumption,,,,,12.882056260645172,0.8597374522351487,86
Maldives,2009,national,consumption,,,,,11.814869381696232,0.8598503776599322,86
Maldives,2010,national,consumption,,,,,14.8871528734453,0.8598983611948474,86
Maldives,2011,national,consumption,,,,,21.555646051365496,0.859881402839894,86
Maldives,2012,national,consumption,,,,,18.55277961531759,0.859864444484941,86
Maldives,2013,national,consumption,,,,,22.453725988395693,0.8598474861299876,86
Maldives,2014,national,consumption,,,,,26.408817130569037,0.8598305277750347,86
Maldives,2015,national,consumption,,,,,23.636396778229347,0.8598135694200815,86
Maldives,2016,national,consumption,,,,,26.293630295540588,0.8597966110651282,86
Maldives,2017,national,consumption,,,,,28.10801228714513,0.8598157403012093,86
Maldives,2018,national,consumption,,,,,30.40366988675698,0.8598348695372904,86
Maldives,2019,national,consumption,,,,,32.75702120126034,0.8598539987733714,86
Mexico,1981,national,income,,,,,15.941250641441409,0.8599723604942909,86
Mexico,1982,national,income,,,,,15.185851468279514,0.8599723604942909,86
Mexico,1983,national,income,,,,,14.045808630482206,0.8599723604942909,86
Mexico,1984,national,income,,,,,14.182893597131416,0.8599723604942909,86
Mexico,1985,national,income,,,,,14.371218125806934,0.8599703830343444,86
Mexico,1986,national,income,,,,,13.742114062765154,0.8599684055743978,86
Mexico,1987,national,income,,,,,13.479451386210345,0.8599664281144512,86
Mexico,1988,national,income,,,,,13.486978737685618,0.8599644506545048,86
Mexico,1989,national,income,,,,,14.160329002334077,0.8599624731945582,86
Mexico,1990,national,income,,,,,15.537526860407056,0.8599485032908886,86
Mexico,1991,national,income,,,,,16.652194460966715,0.8599345333872188,86
Mexico,1992,national,income,,,,,17.525351245527002,0.8599205634835491,86
Mexico,1993,national,income,,,,,17.158933748073675,0.8599436004472747,86
Mexico,1994,national,income,,,,,17.665083410786657,0.8599666374110003,86
Mexico,1995,national,income,,,,,14.044860749838469,0.8599765783963431,86
Mexico,1996,national,income,,,,,12.072855538887914,0.859986519381686,86
Mexico,1997,national,income,,,,,13.335164543616532,0.8599749016640307,86
Mexico,1998,national,income,,,,,14.485932401522204,0.8599632839463753,86
Mexico,1999,national,income,,,,,15.306885762290417,0.8599617655775522,86
Mexico,2000,national,income,,,,,16.884113752227595,0.8599602472087291,86
Mexico,2001,national,income,,,,,17.10674844084218,0.8598711237626648,86
Mexico,2002,national,income,,,,,17.200133310980156,0.8597820003166005,86
Mexico,2003,national,income,,,,,17.423336028435116,0.859859307650761,86
Mexico,2004,national,income,,,,,18.372995654961787,0.8599366149849217,86
Mexico,2005,national,income,,,,,18.44690197668556,0.8599784761618428,86
Mexico,2006,national,income,,,,,19.44209377481208,0.8599616458231865,86
Mexico,2007,national,income,,,,,19.869962451504428,0.8599272879790935,86
Mexico,2008,national,income,,,,,19.945796993882567,0.8598929301350005,86
Mexico,2009,national,income,,,,,18.270276041986257,0.8598977655455331,86
Mexico,2010,national,income,,,,,18.49838422337388,0.8599026009560659,86
Mexico,2011,national,income,,,,,19.36313650790216,0.8598198139600735,86
Mexico,2012,national,income,,,,,19.73040489275065,0.859737026964081,86
Mexico,2013,national,income,,,,,19.029218811098957,0.8598603144847077,86
Mexico,2014,national,income,,,,,18.39929034564087,0.8599836020053344,86
Mexico,2015,national,income,,,,,19.214888200087348,0.8599893562353311,86
Mexico,2016,national,income,,,,,20.405651484579007,0.8599951104653278,86
Mexico,2017,national,income,,,,,20.563947553170664,0.8599941357521148,86
Mexico,2018,national,income,,,,,20.64423100414005,0.8599931610389019,86
Mexico,2019,national,income,,,,,20.71325143145015,0.8599945089648404,86
Marshall Islands,1981,national,consumption,,,,,11.882444414535538,0.8596164890199385,86
