country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Serbia,2011,national,consumption,,,,,18.69724893484781,0.8698545133947251,87
Serbia,2012,national,income,,,,,21.48377522788441,0.8699332583711195,87
Serbia,2013,national,consumption,,,,,18.244174424608733,0.8697773601812001,87
Serbia,2014,national,income,,,,,19.38863827748686,0.8697882327459967,87
Serbia,2015,national,consumption,,,,,20.0632037057752,0.8699377675123954,87
Serbia,2016,national,income,,,,,20.55451480084353,0.869749699818915,87
Serbia,2017,national,income,,,,,20.3394068873924,0.8696270401621131,87
Serbia,2018,national,consumption,,,,,22.84657210263149,0.8698558041467717,87
Serbia,2019,national,consumption,,,,,20.448842412856976,0.8699671147939159,87
South Sudan,2008,national,consumption,,,,,5.614406589807819,0.8699404523728624,87
South Sudan,2009,national,consumption,,,,,5.66544270903356,0.8699404523728624,87
South Sudan,2010,national,consumption,,,,,5.461837450729138,0.8699480975224213,87
South Sudan,2011,national,consumption,,,,,4.168566344835229,0.8699557426719802,87
South Sudan,2012,national,consumption,,,,,3.204061864261429,0.869963387821539,87
South Sudan,2013,national,consumption,,,,,3.31365934625055,0.8699710329710979,87
South Sudan,2014,national,consumption,,,,,3.1474608782290985,0.8699786781206568,87
South Sudan,2015,national,consumption,,,,,3.0450682185757825,0.8699863232702156,87
South Sudan,2016,national,consumption,,,,,2.6550430777386067,0.8699939684197745,87
South Sudan,2017,national,consumption,,,,,2.450118127047834,0.869997790994554,87
South Sudan,2018,national,consumption,,,,,2.3305484632633275,0.869997790994554,87
South Sudan,2019,national,consumption,,,,,2.2801463199259486,0.869997790994554,87
Sao Tome and Principe,1981,national,consumption,,,,,6.872320253020695,0.8696227083003353,87
Sao Tome and Principe,1982,national,consumption,,,,,6.932178893522405,0.8696227083003353,87
Sao Tome and Principe,1983,national,consumption,,,,,6.509322530436219,0.8696227083003353,87
Sao Tome and Principe,1984,national,consumption,,,,,5.966044443058267,0.8696227083003353,87
Sao Tome and Principe,1985,national,consumption,,,,,6.351336843768539,0.8696227083003353,87
Sao Tome and Principe,1986,national,consumption,,,,,5.823689781788777,0.8696227083003353,87
Sao Tome and Principe,1987,national,consumption,,,,,5.497799085393178,0.8696227083003353,87
Sao Tome and Principe,1988,national,consumption,,,,,5.452771831962343,0.8696227083003353,87
Sao Tome and Principe,1989,national,consumption,,,,,5.462767311053755,0.8696227083003353,87
Sao Tome and Principe,1990,national,consumption,,,,,5.196449670042968,0.8696227083003353,87
Sao Tome and Principe,1991,national,consumption,,,,,5.112163982542628,0.8696227083003353,87
Sao Tome and Principe,1992,national,consumption,,,,,5.000005187633095,0.8696227083003353,87
Sao Tome and Principe,1993,national,consumption,,,,,4.996197386074461,0.8696227083003353,87
Sao Tome and Principe,1994,national,consumption,,,,,5.011162046199889,0.8696227083003353,87
Sao Tome and Principe,1995,national,consumption,,,,,5.016854709530044,0.8696227083003353,87
Sao Tome and Principe,1996,national,consumption,,,,,4.998253598916122,0.8696227083003353,87
Sao Tome and Principe,1997,national,consumption,,,,,4.955891806576332,0.8696227083003353,87
Sao Tome and Principe,1998,national,consumption,,,,,4.987972534707814,0.8696227083003353,87
Sao Tome and Principe,1999,national,consumption,,,,,5.021347915369232,0.8696227083003353,87
Sao Tome and Principe,2000,national,consumption,,,,,4.955054090233433,0.8696227083003353,87
Sao Tome and Principe,2001,national,consumption,,,,,4.907509721943794,0.8696328900930426,87
Sao Tome and Principe,2002,national,consumption,,,,,4.767269464439374,0.869653253678457,87
Sao Tome and Principe,2003,national,consumption,,,,,4.808196284066178,0.8696736172638716,87
Sao Tome and Principe,2004,national,consumption,,,,,4.7089243059869,0.869693980849286,87
Sao Tome and Principe,2005,national,consumption,,,,,4.739975780829178,0.8697143444347004,87
Sao Tome and Principe,2006,national,consumption,,,,,4.842711586558241,0.869734708020115,87
Sao Tome and Principe,2007,national,consumption,,,,,4.665722994650902,0.8697550716055293,87
Sao Tome and Principe,2008,national,consumption,,,,,4.6996905876801724,0.8697754351909439,87
Sao Tome and Principe,2009,national,consumption,,,,,4.478628859670852,0.8697957987763584,87
Sao Tome and Principe,2010,national,consumption,,,,,4.445213055268652,0.8698161623617728,87
Sao Tome and Principe,2011,national,consumption,,,,,4.663802941695005,0.8698059985495362,87
Sao Tome and Principe,2012,national,consumption,,,,,4.774471549622294,0.8697958347372998,87
Sao Tome and Principe,2013,national,consumption,,,,,5.082918388712111,0.8697856709250633,87
Sao Tome and Principe,2014,national,consumption,,,,,5.599019331340249,0.8697755071128268,87
Sao Tome and Principe,2015,national,consumption,,,,,5.832262359818867,0.8697653433005905,87
Sao Tome and Principe,2016,national,consumption,,,,,6.100118573855535,0.8697551794883539,87
Sao Tome and Principe,2017,national,consumption,,,,,6.334916779703565,0.8697450156761174,87
Sao Tome and Principe,2018,national,consumption,,,,,6.399554339397535,0.8697450156761174,87
Sao Tome and Principe,2019,national,consumption,,,,,6.4188860025269445,0.8697450156761174,87
Suriname,1981,urban,income,,,,,23.876456376155947,0.8671782762691853,87
Suriname,1982,urban,income,,,,,22.824022807710907,0.8671782762691853,87
Suriname,1983,urban,income,,,,,21.85184923016285,0.8671782762691853,87
Suriname,1984,urban,income,,,,,21.29325223482164,0.8671782762691853,87
Suriname,1985,urban,income,,,,,21.488514123472445,0.8671782762691853,87
Suriname,1986,urban,income,,,,,21.34217353604133,0.8671782762691853,87
Suriname,1987,urban,income,,,,,19.65644210355284,0.8671782762691853,87
Suriname,1988,urban,income,,,,,20.762230335449026,0.8671782762691853,87
Suriname,1989,urban,income,,,,,21.18721046961849,0.8671782762691853,87
Suriname,1990,urban,income,,,,,19.829928281410226,0.8671782762691853,87
Suriname,1991,urban,income,,,,,19.978748385553928,0.8671782762691853,87
Suriname,1992,urban,income,,,,,19.693928331902573,0.8671782762691853,87
Suriname,1993,urban,income,,,,,18.05805528550106,0.8671782762691853,87
Suriname,1994,urban,income,,,,,18.368580976510614,0.8671782762691853,87
Suriname,1995,urban,income,,,,,18.087887578162757,0.8671782762691853,87
Suriname,1996,urban,income,,,,,18.009698251412782,0.8671782762691853,87
Suriname,1997,urban,income,,,,,18.786522052871955,0.8671782762691853,87
Suriname,1998,urban,income,,,,,18.981513244100693,0.8671782762691853,87
Suriname,1999,urban,income,,,,,18.492894303348127,0.8671782762691853,87
Suriname,2000,urban,income,,,,,18.65817111927497,0.8671782762691853,87
Suriname,2001,urban,income,,,,,19.21213879405395,0.8671782762691853,87
Suriname,2002,urban,income,,,,,19.51851418834876,0.8671782762691853,87
Suriname,2003,urban,income,,,,,20.505378905609707,0.8671782762691853,87
Suriname,2004,urban,income,,,,,21.98956539578787,0.8671782762691853,87
Suriname,2005,urban,income,,,,,22.71312486158227,0.8671782762691853,87
Suriname,2006,urban,income,,,,,23.751728076723563,0.8671782762691853,87
Suriname,2007,urban,income,,,,,24.678179280965303,0.8671782762691853,87
Suriname,2008,urban,income,,,,,25.405432006954207,0.8671782762691853,87
Suriname,2009,urban,income,,,,,25.87134859375376,0.8671782762691853,87
Suriname,2010,urban,income,,,,,26.89939428801786,0.8671782762691853,87
Suriname,2011,urban,income,,,,,28.150909479406824,0.8671782762691853,87
Suriname,2012,urban,income,,,,,28.58406572787097,0.8671782762691853,87
Suriname,2013,urban,income,,,,,29.097422320973653,0.8671782762691853,87
Suriname,2014,urban,income,,,,,28.85631144627491,0.8671782762691853,87
Suriname,2015,urban,income,,,,,27.57998344915284,0.8671782762691853,87
Suriname,2016,urban,income,,,,,25.95741079280742,0.8671782762691853,87
Suriname,2017,urban,income,,,,,26.10459182515278,0.8671782762691853,87
Suriname,2018,urban,income,,,,,27.135380920739905,0.8671782762691853,87
Suriname,2019,urban,income,,,,,27.179770750828705,0.8671782762691853,87
Slovak Republic,1985,national,income,,,,,24.367680413319896,0.8674602851936208,87
Slovak Republic,1986,national,income,,,,,25.248340551829216,0.8674602851936208,87
Slovak Republic,1987,national,income,,,,,25.724763249711295,0.8674602851936208,87
Slovak Republic,1988,national,income,,,,,26.10837633112285,0.8674602851936208,87
Slovak Republic,1989,national,income,,,,,26.263059025240413,0.8674602851936208,87
Slovak Republic,1990,national,income,,,,,25.52058209347612,0.8674602851936208,87
Slovak Republic,1991,national,income,,,,,21.732733523015263,0.8674602851936208,87
Slovak Republic,1992,national,income,,,,,20.291512788229134,0.8674602851936208,87
Slovak Republic,1993,national,income,,,,,20.66144135497828,0.8674670368027937,87
Slovak Republic,1994,national,income,,,,,21.13679451379609,0.8674737884119668,87
Slovak Republic,1995,national,income,,,,,21.618271760840138,0.8674805400211396,87
Slovak Republic,1996,national,income,,,,,22.136439750139715,0.8674872916303126,87
Slovak Republic,1997,national,income,,,,,22.230834094125115,0.8677865508127839,87
Slovak Republic,1998,national,income,,,,,22.363129560276228,0.8680858099952551,87
Slovak Republic,1999,national,income,,,,,22.341605465743623,0.8683850691777264,87
Slovak Republic,2000,national,income,,,,,22.417754876600995,0.8686843283601977,87
Slovak Republic,2001,national,income,,,,,22.578756453087458,0.868983587542669,87
Slovak Republic,2002,national,income,,,,,22.75494678295188,0.8692828467251401,87
Slovak Republic,2003,national,income,,,,,22.78641067170293,0.8695821059076114,87
Slovak Republic,2004,national,consumption,,,,,19.601039054783893,0.8698891811463496,87
Slovak Republic,2005,national,consumption,,,,,23.12166472235972,0.8698295634066782,87
Slovak Republic,2006,national,consumption,,,,,24.807567355213006,0.8698730594891146,87
Slovak Republic,2007,national,consumption,,,,,25.318351175364096,0.8698701544661178,87
Slovak Republic,2008,national,consumption,,,,,25.459325456234133,0.8699320664771115,87
Slovak Republic,2009,national,consumption,,,,,23.3562891593292,0.8699635941009364,87
Slovak Republic,2010,national,income,,,,,34.357017243256415,0.869914040130679,87
Slovak Republic,2011,national,income,,,,,36.28213702527646,0.8697966421270871,87
Slovak Republic,2012,national,income,,,,,33.05227032796767,0.8699451490145932,87
Slovak Republic,2013,national,income,,,,,33.81263749319724,0.8697829918693779,87
Slovak Republic,2014,national,income,,,,,32.43579185787382,0.8696524092424126,87
Slovak Republic,2015,national,income,,,,,32.954461421907546,0.8699219513923845,87
Slovak Republic,2016,national,income,,,,,33.16649565744695,0.8698090777546434,87
Slovak Republic,2017,national,income,,,,,34.54204875264815,0.8699293287002163,87
Slovak Republic,2018,national,income,,,,,36.906391212427735,0.8690857958288781,87
Slovak Republic,2019,national,income,,,,,37.17584036516079,0.8696443363308562,87
Slovenia,1981,national,income,,,,,49.59006687985,0.87,87
Slovenia,1982,national,income,,,,,48.65650644453723,0.87,87
Slovenia,1983,national,income,,,,,48.45747325528273,0.87,87
Slovenia,1984,national,income,,,,,48.92899235839756,0.87,87
Slovenia,1985,national,income,,,,,48.95979511387742,0.87,87
Slovenia,1986,national,income,,,,,50.04736932658951,0.87,87
Slovenia,1987,national,income,,,,,49.40525034697082,0.87,87
Slovenia,1988,national,income,,,,,46.5722882598478,0.8699970235188802,87
Slovenia,1989,national,income,,,,,45.81831141709616,0.8699940470377604,87
Slovenia,1990,national,income,,,,,38.96509948258157,0.8699910705566406,87
Slovenia,1991,national,income,,,,,32.25568901269582,0.8699880940755208,87
Slovenia,1992,national,income,,,,,30.9686685149349,0.869985117594401,87
Slovenia,1993,national,income,,,,,30.8242880173988,0.8699821411132812,87
Slovenia,1994,national,income,,,,,31.507217753443385,0.8692694936626887,87
Slovenia,1995,national,income,,,,,33.28234502428106,0.8685568462120962,87
Slovenia,1996,national,income,,,,,33.742923844726434,0.8678441987615036,87
Slovenia,1997,national,income,,,,,34.255675274613615,0.8671315513109111,87
Slovenia,1998,national,consumption,,,,,36.00410081038324,0.87,87
Slovenia,1999,national,income,,,,,34.34497512873338,0.8672958268059009,87
Slovenia,2000,national,consumption,,,,,36.95455424714963,0.8696001906043586,87
Slovenia,2001,national,consumption,,,,,37.4009724777133,0.8694002859065378,87
Slovenia,2002,national,consumption,,,,,37.78716647452253,0.8692003812087171,87
Slovenia,2003,national,consumption,,,,,39.24892049951989,0.868146329744553,87
Slovenia,2004,national,income,,,,,43.410175892153966,0.8699375580951734,87
Slovenia,2005,national,income,,,,,44.58009642223537,0.8699859391171151,87
Slovenia,2006,national,income,,,,,46.45934993677993,0.8698623585823679,87
Slovenia,2007,national,income,,,,,48.7963825566853,0.8699541350654325,87
Slovenia,2008,national,income,,,,,49.561788090727774,0.8699396002701968,87
Slovenia,2009,national,income,,,,,50.99889912710827,0.8698981122587773,87
Slovenia,2010,national,income,,,,,50.62626985291038,0.8699450645755126,87
Slovenia,2011,national,income,,,,,50.24052767318878,0.8699414239819878,87
Slovenia,2012,national,income,,,,,48.77354388374121,0.8699848315800969,87
Slovenia,2013,national,income,,,,,49.03205199649701,0.8699539352623331,87
Slovenia,2014,national,income,,,,,49.862173014539394,0.8699090867339353,87
Slovenia,2015,national,income,,,,,49.46504119101444,0.8699235164587769,87
Slovenia,2016,national,income,,,,,51.16403259386348,0.8699088360163054,87
Slovenia,2017,national,income,,,,,51.82305218698868,0.8698531706798232,87
Slovenia,2018,national,income,,,,,54.767806238132216,0.8699704169506719,87
Slovenia,2019,national,income,,,,,55.73651096422697,0.8697530649450946,87
Sweden,1981,national,income,,,,,43.005849889278224,0.8673121206460443,87
Sweden,1982,national,income,,,,,43.076977569537576,0.8672848386262867,87
Sweden,1983,national,income,,,,,41.48520963698796,0.8672575566065288,87
Sweden,1984,national,income,,,,,42.61773322630527,0.8672302745867709,87
Sweden,1985,national,income,,,,,43.09866924169933,0.8672029925670133,87
Sweden,1986,national,income,,,,,44.1372909697912,0.8671757105472556,87
Sweden,1987,national,income,,,,,45.25246511438797,0.8671484285274977,87
Sweden,1988,national,income,,,,,48.45604762948288,0.8672159755894233,87
Sweden,1989,national,income,,,,,50.78808815751173,0.8672835226513488,87
Sweden,1990,national,income,,,,,52.16683134091481,0.8673510697132742,87
Sweden,1991,national,income,,,,,54.02210728797428,0.8674186167751998,87
Sweden,1992,national,income,,,,,54.92759737067891,0.8674861638371254,87
Sweden,1993,national,income,,,,,52.322399695601945,0.8674787566341503,87
Sweden,1994,national,income,,,,,52.17100914557261,0.8674713494311753,87
Sweden,1995,national,income,,,,,51.67004468696152,0.8674639422282003,87
Sweden,1996,national,income,,,,,52.425842203433646,0.8674621296283114,87
Sweden,1997,national,income,,,,,53.771164884867154,0.8674603170284223,87
Sweden,1998,national,income,,,,,55.282883755013394,0.8674585044285333,87
Sweden,1999,national,income,,,,,57.166531845814674,0.8674566918286445,87
Sweden,2000,national,income,,,,,59.72905947675787,0.8674548792287554,87
Sweden,2001,national,income,,,,,59.1884617066094,0.8682800711448105,87
Sweden,2002,national,income,,,,,59.43098048591887,0.8691052630608657,87
Sweden,2003,national,income,,,,,59.2700053782372,0.8699304549769208,87
Sweden,2004,national,income,,,,,60.53416015030463,0.8698488988767139,87
Sweden,2005,national,income,,,,,61.57231454958072,0.8699552018694993,87
Sweden,2006,national,income,,,,,64.84434567780217,0.8698846641982215,87
Sweden,2007,national,income,,,,,69.12641076290478,0.8698982659583391,87
Sweden,2008,national,income,,,,,71.25220661006892,0.8698597886349357,87
Sweden,2009,national,income,,,,,72.71056146674147,0.8699230357372153,87
Sweden,2010,national,income,,,,,74.75283721720102,0.8698338756427789,87
Sweden,2011,national,income,,,,,74.88744868974025,0.8699353453372816,87
Sweden,2012,national,income,,,,,76.50763430371862,0.8698270145164297,87
Sweden,2013,national,income,,,,,78.79069142866724,0.8699620133237508,87
Sweden,2014,national,income,,,,,81.0312241343717,0.8699359077652239,87
Sweden,2015,national,income,,,,,82.63668554820755,0.8698949866609043,87
Sweden,2016,national,income,,,,,83.13921036430015,0.8699734573635841,87
Sweden,2017,national,income,,,,,84.94250196861114,0.8698213662572538,87
Sweden,2018,national,income,,,,,86.26911552697868,0.8698543987810481,87
Sweden,2019,national,income,,,,,87.6420847002264,0.8698116628909544,87
Eswatini,1981,national,consumption,,,,,1.4675190296042766,0.8699999999999998,87
Eswatini,1982,national,consumption,,,,,1.434188477032059,0.8699999999999998,87
Eswatini,1983,national,consumption,,,,,1.4017984848059952,0.8699999999999998,87
Eswatini,1984,national,consumption,,,,,1.4372016490226374,0.8699999999999998,87
Eswatini,1985,national,consumption,,,,,1.4408423802870634,0.8699999999999998,87
Eswatini,1986,national,consumption,,,,,1.5627369880538342,0.8699999999999998,87
Eswatini,1987,national,consumption,,,,,1.7311069260375247,0.8699999999999998,87
Eswatini,1988,national,consumption,,,,,1.784898592614496,0.8699999999999998,87
Eswatini,1989,national,consumption,,,,,1.9529471968596088,0.8699999999999998,87
Eswatini,1990,national,consumption,,,,,2.2946637752395285,0.8699999999999998,87
Eswatini,1991,national,consumption,,,,,2.2719517164527105,0.8699999999999998,87
Eswatini,1992,national,consumption,,,,,2.286474634740145,0.8699999999999998,87
Eswatini,1993,national,consumption,,,,,2.302492610195194,0.8699999999999998,87
Eswatini,1994,national,consumption,,,,,2.306031702124377,0.8699999999999998,87
Eswatini,1995,national,consumption,,,,,2.5734234281169464,0.8699941794351748,87
Eswatini,1996,national,consumption,,,,,3.4794743627219167,0.8699599408185577,87
Eswatini,1997,national,consumption,,,,,4.11871879161747,0.8699257022019403,87
Eswatini,1998,national,consumption,,,,,4.619946081081553,0.8698914635853231,87
Eswatini,1999,national,consumption,,,,,5.454725135605286,0.869857224968706,87
Eswatini,2000,national,consumption,,,,,5.851150558929559,0.8698229863520887,87
Eswatini,2001,national,consumption,,,,,6.040603181994756,0.8697920244244911,87
Eswatini,2002,national,consumption,,,,,6.143124262489082,0.869798744420619,87
Eswatini,2003,national,consumption,,,,,6.2442934324980826,0.869805464416747,87
Eswatini,2004,national,consumption,,,,,6.344869546571698,0.8698121844128752,87
Eswatini,2005,national,consumption,,,,,6.477749757547492,0.8698189044090031,87
Eswatini,2006,national,consumption,,,,,6.614275481996079,0.8698256244051312,87
Eswatini,2007,national,consumption,,,,,6.731730425506875,0.8698323444012591,87
Eswatini,2008,national,consumption,,,,,6.795091102309126,0.8698390643973871,87
Eswatini,2009,national,consumption,,,,,6.869917319234456,0.8698457843935153,87
Eswatini,2010,national,consumption,,,,,7.504150711251363,0.8698194119998361,87
Eswatini,2011,national,consumption,,,,,7.960746206927943,0.8697820088095547,87
Eswatini,2012,national,consumption,,,,,9.245707993711097,0.8697446056192732,87
Eswatini,2013,national,consumption,,,,,10.180716721445105,0.8697072024289919,87
Eswatini,2014,national,consumption,,,,,10.306559567114034,0.8696697992387105,87
Eswatini,2015,national,consumption,,,,,10.786442973736609,0.869632396048429,87
Eswatini,2016,national,consumption,,,,,10.91420810532305,0.8695949928581477,87
Eswatini,2017,national,consumption,,,,,11.075714947170807,0.8695886343157998,87
Eswatini,2018,national,consumption,,,,,11.223973503500693,0.8695886343157998,87
Eswatini,2019,national,consumption,,,,,11.398298774292073,0.8695886343157998,87
Seychelles,1981,national,consumption,,,,,16.22838751584714,0.8686684865028814,87
Seychelles,1982,national,consumption,,,,,15.952837163896543,0.8686684865028814,87
Seychelles,1983,national,consumption,,,,,15.69917469706837,0.8686684865028814,87
Seychelles,1984,national,consumption,,,,,16.31053864794042,0.8686684865028814,87
Seychelles,1985,national,consumption,,,,,17.978802357305874,0.8686684865028814,87
Seychelles,1986,national,consumption,,,,,17.83548233582962,0.8686684865028814,87
Seychelles,1987,national,consumption,,,,,17.847038990640087,0.8686684865028814,87
Seychelles,1988,national,consumption,,,,,18.740161117883154,0.8686684865028814,87
Seychelles,1989,national,consumption,,,,,20.714710024753675,0.8686684865028814,87
Seychelles,1990,national,consumption,,,,,22.05540043626617,0.8686684865028814,87
Seychelles,1991,national,consumption,,,,,22.364346178492408,0.8686684865028814,87
Seychelles,1992,national,consumption,,,,,23.856229306548578,0.8686684865028814,87
Seychelles,1993,national,consumption,,,,,24.812068368683377,0.8686684865028814,87
Seychelles,1994,national,consumption,,,,,23.966414181480843,0.8686684865028814,87
Seychelles,1995,national,consumption,,,,,23.421655042542618,0.8686684865028814,87
Seychelles,1996,national,consumption,,,,,24.2155133662965,0.8686684865028814,87
Seychelles,1997,national,consumption,,,,,26.79577740883167,0.8686684865028814,87
Seychelles,1998,national,consumption,,,,,28.48497365528453,0.8686684865028814,87
Seychelles,1999,national,consumption,,,,,28.453800769191812,0.8686684865028814,87
Seychelles,2000,national,consumption,,,,,28.43580711937036,0.86869048431537,87
Seychelles,2001,national,consumption,,,,,27.27185019380772,0.8687483732956034,87
Seychelles,2002,national,consumption,,,,,26.28668994471938,0.8688062622758368,87
Seychelles,2003,national,consumption,,,,,24.55924989874813,0.8688641512560702,87
Seychelles,2004,national,consumption,,,,,23.497785746325555,0.8689220402363035,87
Seychelles,2005,national,consumption,,,,,25.00735321431377,0.8689799292165367,87
Seychelles,2006,national,consumption,,,,,26.27310337015424,0.8690378181967701,87
Seychelles,2007,national,consumption,,,,,28.61629410981137,0.8690627104582704,87
Seychelles,2008,national,consumption,,,,,27.38268053063379,0.8690627104582704,87
Seychelles,2009,national,consumption,,,,,26.973945441972056,0.8690627104582704,87
Seychelles,2010,national,income,,,,,26.25562074524593,0.869263790633302,87
Seychelles,2011,national,income,,,,,29.080953528202134,0.869263790633302,87
Seychelles,2012,national,income,,,,,29.160151592782253,0.869263790633302,87
Seychelles,2013,national,income,,,,,30.34930975818302,0.869263790633302,87
Seychelles,2014,national,income,,,,,30.86842482740629,0.8693133248256772,87
Seychelles,2015,national,income,,,,,31.31026206400033,0.8693628590180524,87
Seychelles,2016,national,income,,,,,31.92418243864399,0.8694123932104275,87
Seychelles,2017,national,income,,,,,32.6372914817864,0.8694619274028028,87
Seychelles,2018,national,income,,,,,32.503943437044114,0.869511461595178,87
Seychelles,2019,national,income,,,,,32.568541964700536,0.869515424330568,87
Syrian Arab Republic,1981,national,consumption,,,,,10.521671687732251,0.8699944143118902,87
Syrian Arab Republic,1982,national,consumption,,,,,9.42062896390116,0.8699944143118902,87
Syrian Arab Republic,1983,national,consumption,,,,,8.894276832508734,0.8699944143118902,87
Syrian Arab Republic,1984,national,consumption,,,,,7.31522043833146,0.8699944143118902,87
Syrian Arab Republic,1985,national,consumption,,,,,9.581757167388636,0.8699944143118902,87
Syrian Arab Republic,1986,national,consumption,,,,,8.593504185998777,0.8699944143118902,87
Syrian Arab Republic,1987,national,consumption,,,,,10.73650929238222,0.8699944143118902,87
Syrian Arab Republic,1988,national,consumption,,,,,12.202775944118263,0.8699944143118902,87
Syrian Arab Republic,1989,national,consumption,,,,,9.882529813898596,0.8699944143118902,87
Syrian Arab Republic,1990,national,consumption,,,,,9.27024264064618,0.8699944143118902,87
Syrian Arab Republic,1991,national,consumption,,,,,9.087630676693706,0.8699944143118902,87
Syrian Arab Republic,1992,national,consumption,,,,,10.365914424361026,0.8699944143118902,87
Syrian Arab Republic,1993,national,consumption,,,,,10.451849466221011,0.8699944143118902,87
Syrian Arab Republic,1994,national,consumption,,,,,9.877158873782344,0.8699944143118902,87
Syrian Arab Republic,1995,national,consumption,,,,,10.382027244709771,0.8699944143118902,87
Syrian Arab Republic,1996,national,consumption,,,,,10.709654591800977,0.8699944143118902,87
Syrian Arab Republic,1997,national,consumption,,,,,10.63652384435351,0.8699938688904418,87
Syrian Arab Republic,1998,national,consumption,,,,,11.452414983932192,0.8699916872046486,87
Syrian Arab Republic,1999,national,consumption,,,,,11.112577613811894,0.8699895055188553,87
Syrian Arab Republic,2000,national,consumption,,,,,10.981091822912356,0.869987323833062,87
Syrian Arab Republic,2001,national,consumption,,,,,10.590763120758744,0.8699851421472687,87
Syrian Arab Republic,2002,national,consumption,,,,,11.51576323394801,0.8699829604614754,87
Syrian Arab Republic,2003,national,consumption,,,,,13.031554698336713,0.8699807787756823,87
Syrian Arab Republic,2004,national,consumption,,,,,14.345711960060289,0.8699796879327856,87
Syrian Arab Republic,2005,national,consumption,,,,,16.784693856258684,0.8699796879327856,87
Syrian Arab Republic,2006,national,consumption,,,,,14.13484897191634,0.8699796879327856,87
Syrian Arab Republic,2007,national,consumption,,,,,15.385969368237124,0.8699796879327856,87
Syrian Arab Republic,2008,national,consumption,,,,,16.960413013045308,0.8699796879327856,87
Syrian Arab Republic,2009,national,consumption,,,,,16.074788462840708,0.8699796879327856,87
Syrian Arab Republic,2010,national,consumption,,,,,16.468399374042754,0.8699796879327856,87
Syrian Arab Republic,2011,national,consumption,,,,,18.68246074955426,0.8699796879327856,87
Syrian Arab Republic,2012,national,consumption,,,,,15.132933782464384,0.8699796879327856,87
Syrian Arab Republic,2013,national,consumption,,,,,10.19171109362441,0.8699796879327856,87
Syrian Arab Republic,2014,national,consumption,,,,,8.919504398489225,0.8699796879327856,87
Syrian Arab Republic,2015,national,consumption,,,,,6.72652932179211,0.8699796879327856,87
Syrian Arab Republic,2016,national,consumption,,,,,6.993622440107784,0.8699796879327856,87
Syrian Arab Republic,2017,national,consumption,,,,,6.965507375021924,0.8699796879327856,87
Syrian Arab Republic,2018,national,consumption,,,,,4.505439180009135,0.8699796879327856,87
Syrian Arab Republic,2019,national,consumption,,,,,3.394894109117648,0.8699796879327856,87
Chad,1981,national,consumption,,,,,2.52075884651908,0.8698779422786744,87
Chad,1982,national,consumption,,,,,2.596268224793398,0.8698779422786744,87
Chad,1983,national,consumption,,,,,2.9323789015391943,0.8698779422786744,87
Chad,1984,national,consumption,,,,,2.9168605647123726,0.8698779422786744,87
Chad,1985,national,consumption,,,,,3.456423692783689,0.8698779422786744,87
Chad,1986,national,consumption,,,,,3.2193823168580398,0.8698779422786744,87
Chad,1987,national,consumption,,,,,3.046358283377558,0.8698779422786744,87
Chad,1988,national,consumption,,,,,3.406744334814132,0.8698779422786744,87
Chad,1989,national,consumption,,,,,3.45909833765837,0.8698779422786744,87
Chad,1990,national,consumption,,,,,3.209330891697725,0.8698779422786744,87
Chad,1991,national,consumption,,,,,3.373593285319417,0.8698779422786744,87
Chad,1992,national,consumption,,,,,3.529091474213238,0.8698779422786744,87
Chad,1993,national,consumption,,,,,2.880784128098856,0.8698779422786744,87
Chad,1994,national,consumption,,,,,3.0712115353087617,0.8698779422786744,87
Chad,1995,national,consumption,,,,,3.007575860773112,0.8698779422786744,87
Chad,1996,national,consumption,,,,,2.972080067160104,0.8698779422786744,87
Chad,1997,national,consumption,,,,,3.0344274560261137,0.8698779422786744,87
Chad,1998,national,consumption,,,,,3.134032690354501,0.8698779422786744,87
Chad,1999,national,consumption,,,,,3.003069355598956,0.8698779422786744,87
Chad,2000,national,consumption,,,,,2.869022762932246,0.8698779422786744,87
Chad,2001,national,consumption,,,,,3.0844853523960887,0.8698779422786744,87
Chad,2002,national,consumption,,,,,3.2198088738213184,0.8698779422786744,87
Chad,2003,national,consumption,,,,,3.554052942960225,0.8698779422786744,87
Chad,2004,national,consumption,,,,,4.618727884530742,0.8698917480323745,87
Chad,2005,national,consumption,,,,,5.262891295099703,0.8699055537860746,87
Chad,2006,national,consumption,,,,,5.140019321642433,0.8699193595397746,87
Chad,2007,national,consumption,,,,,5.158555999070053,0.8699331652934748,87
Chad,2008,national,consumption,,,,,5.169544666053962,0.8699469710471748,87
Chad,2009,national,consumption,,,,,5.240428275043103,0.8699607768008748,87
Chad,2010,national,consumption,,,,,5.785939862903576,0.8699745825545749,87
Chad,2011,national,consumption,,,,,5.633226968174603,0.869988388308275,87
Chad,2012,national,consumption,,,,,5.936716503219975,0.8699706575022721,87
Chad,2013,national,consumption,,,,,6.074870429957629,0.8699529266962693,87
Chad,2014,national,consumption,,,,,6.29020976631521,0.8699351958902662,87
Chad,2015,national,consumption,,,,,6.266094017821371,0.8699174650842636,87
Chad,2016,national,consumption,,,,,5.69844496597388,0.8698997342782607,87
Chad,2017,national,consumption,,,,,5.3663681464203306,0.8698820034722577,87
Chad,2018,national,consumption,,,,,5.335880377619577,0.869864272666255,87
