country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Tunisia,2015,national,consumption,,,,,10.79258524515701,0.6199840494180552,62
Tunisia,2016,national,consumption,,,,,11.0302581881666,0.6199861790201603,62
Tunisia,2017,national,consumption,,,,,11.164666855007225,0.6199861790201603,62
Tunisia,2018,national,consumption,,,,,11.284621504680224,0.6199861790201603,62
Tunisia,2019,national,consumption,,,,,11.393195850370732,0.6199861790201603,62
Turkey,1981,national,consumption,,,,,6.568947742824916,0.6199711181640626,62
Turkey,1982,national,consumption,,,,,6.649735383710575,0.6199711181640626,62
Turkey,1983,national,consumption,,,,,6.824887458509002,0.6199711181640626,62
Turkey,1984,national,consumption,,,,,7.12544744299854,0.6199711181640626,62
Turkey,1985,national,consumption,,,,,7.273501180868611,0.6199711181640626,62
Turkey,1986,national,consumption,,,,,7.629085474912257,0.6199711181640626,62
Turkey,1987,national,consumption,,,,,8.193803826194438,0.6199711181640626,62
Turkey,1988,national,consumption,,,,,8.09718031155697,0.6199711181640625,62
Turkey,1989,national,consumption,,,,,7.828587187600472,0.6199711181640625,62
Turkey,1990,national,consumption,,,,,8.654160110123238,0.6199711181640625,62
Turkey,1991,national,consumption,,,,,8.624594498906687,0.6199711181640625,62
Turkey,1992,national,consumption,,,,,8.716064511443903,0.6199711181640625,62
Turkey,1993,national,consumption,,,,,9.2486996559559,0.6199711181640625,62
Turkey,1994,national,consumption,,,,,8.570428330526898,0.6199711181640626,62
Turkey,1995,national,consumption,,,,,8.784973242972029,0.6199560499897191,62
Turkey,1996,national,consumption,,,,,9.178642972893476,0.6199409818153758,62
Turkey,1997,national,consumption,,,,,9.960660044965794,0.6199259136410324,62
Turkey,1998,national,consumption,,,,,9.845721360686031,0.6199108454666891,62
Turkey,1999,national,consumption,,,,,9.596159448826864,0.6198957772923457,62
Turkey,2000,national,consumption,,,,,9.817071668858423,0.6198807091180022,62
Turkey,2001,national,consumption,,,,,8.989510948083595,0.6198656409436589,62
Turkey,2002,national,consumption,,,,,9.12545862318167,0.6198505727693154,62
Turkey,2003,national,consumption,,,,,8.652466308929018,0.6199647268912086,62
Turkey,2004,national,consumption,,,,,11.09862325086364,0.6199603047795228,62
Turkey,2005,national,consumption,,,,,11.493260297267764,0.6198807489611193,62
Turkey,2006,national,consumption,,,,,12.106471365404982,0.6198896898523042,62
Turkey,2007,national,consumption,,,,,12.81133758814122,0.6199640969340108,62
Turkey,2008,national,consumption,,,,,14.177091406099414,0.6199617961833833,62
Turkey,2009,national,consumption,,,,,13.831004598046414,0.6198447596743466,62
Turkey,2010,national,consumption,,,,,13.964937977272092,0.6199275878116819,62
Turkey,2011,national,consumption,,,,,15.057515523464971,0.6199852066841688,62
Turkey,2012,national,consumption,,,,,15.563331264298736,0.6198305999544984,62
Turkey,2013,national,consumption,,,,,16.219872042626186,0.619945195105793,62
Turkey,2014,national,consumption,,,,,16.57639911022165,0.6199340125421829,62
Turkey,2015,national,consumption,,,,,16.142235908624944,0.6199186633223221,62
Turkey,2016,national,consumption,,,,,17.20792173135926,0.6199534490678328,62
Turkey,2017,national,consumption,,,,,17.646946855104673,0.6199611629761265,62
Turkey,2018,national,consumption,,,,,17.590981333601732,0.6199865997546492,62
Turkey,2019,national,consumption,,,,,17.803941159336304,0.6199516747350319,62
Tuvalu,1990,national,consumption,,,,,5.703492842396643,0.6194475667345222,62
Tuvalu,1991,national,consumption,,,,,5.841161644447354,0.6194475667345222,62
Tuvalu,1992,national,consumption,,,,,5.9407938024944045,0.6194475667345222,62
Tuvalu,1993,national,consumption,,,,,6.1284928734397255,0.6194475667345222,62
Tuvalu,1994,national,consumption,,,,,6.711268129677284,0.6194475667345222,62
Tuvalu,1995,national,consumption,,,,,6.348665594705802,0.6194475667345222,62
Tuvalu,1996,national,consumption,,,,,5.958023784299917,0.6194475667345222,62
Tuvalu,1997,national,consumption,,,,,6.54628947315068,0.6194475667345222,62
Tuvalu,1998,national,consumption,,,,,7.557803294140596,0.6194475667345222,62
Tuvalu,1999,national,consumption,,,,,7.430060718278426,0.6194475667345222,62
Tuvalu,2000,national,consumption,,,,,7.320340076077334,0.6194475667345222,62
Tuvalu,2001,national,consumption,,,,,7.37245474169232,0.6194475667345222,62
Tuvalu,2002,national,consumption,,,,,7.858509243907945,0.6194475667345222,62
Tuvalu,2003,national,consumption,,,,,7.4942036904337614,0.6194475667345222,62
Tuvalu,2004,national,consumption,,,,,7.282773086158625,0.6194475667345222,62
Tuvalu,2005,national,consumption,,,,,6.919182883955938,0.6194475667345222,62
Tuvalu,2006,national,consumption,,,,,6.982664345422436,0.6194475667345222,62
Tuvalu,2007,national,consumption,,,,,7.352706712776448,0.6194475667345222,62
Tuvalu,2008,national,consumption,,,,,7.865799067733678,0.6194475667345222,62
Tuvalu,2009,national,consumption,,,,,7.446373917687753,0.6194475667345222,62
Tuvalu,2010,national,consumption,,,,,7.168778442731461,0.6194475667345222,62
Tuvalu,2011,national,consumption,,,,,7.631418684485045,0.6194475667345222,62
Tuvalu,2012,national,consumption,,,,,7.258096650634949,0.6194475667345222,62
Tuvalu,2013,national,consumption,,,,,7.516825778272568,0.6194475667345222,62
Tuvalu,2014,national,consumption,,,,,7.532064867288953,0.6194475667345222,62
Tuvalu,2015,national,consumption,,,,,8.127388953353023,0.6194475667345222,62
Tuvalu,2016,national,consumption,,,,,8.2748743787816,0.6194475667345222,62
Tuvalu,2017,national,consumption,,,,,8.512847147879553,0.6194475667345222,62
Tuvalu,2018,national,consumption,,,,,8.61948896406279,0.6194475667345222,62
Tuvalu,2019,national,consumption,,,,,9.33865905749528,0.6194475667345222,62
"Taiwan, China",1981,national,income,,,,,15.752974814192338,0.6174459606254784,62
"Taiwan, China",1982,national,income,,,,,16.183154871272258,0.6174504021261008,62
"Taiwan, China",1983,national,income,,,,,17.27245621454203,0.6174548436267232,62
"Taiwan, China",1984,national,income,,,,,18.60145965040717,0.6174592851273456,62
"Taiwan, China",1985,national,income,,,,,19.20155035820744,0.617463726627968,62
"Taiwan, China",1986,national,income,,,,,21.037779029842763,0.6174681681285904,62
"Taiwan, China",1987,national,income,,,,,24.734879179105288,0.6174722036338649,62
"Taiwan, China",1988,national,income,,,,,27.17513422210238,0.6174762391391393,62
"Taiwan, China",1989,national,income,,,,,30.107528278649305,0.6174802746444138,62
"Taiwan, China",1990,national,income,,,,,31.889927543625102,0.6174843101496883,62
"Taiwan, China",1991,national,income,,,,,35.04468960573889,0.6174883456549628,62
"Taiwan, China",1992,national,income,,,,,36.600551141827225,0.617479374674528,62
"Taiwan, China",1993,national,income,,,,,37.94314481337908,0.617470403694093,62
"Taiwan, China",1994,national,income,,,,,39.54187980253452,0.617461432713658,62
"Taiwan, China",1995,national,income,,,,,40.99865477395087,0.6174524617332231,62
"Taiwan, China",1996,national,income,,,,,42.25126500525555,0.6174588360529694,62
"Taiwan, China",1997,national,income,,,,,43.48577335760832,0.6174652103727157,62
"Taiwan, China",1998,national,income,,,,,43.81079183361541,0.6174451810713082,62
"Taiwan, China",1999,national,income,,,,,44.605346908310906,0.6174251517699006,62
"Taiwan, China",2000,national,income,,,,,45.356604546597936,0.6174051224684931,62
"Taiwan, China",2001,national,income,,,,,42.96396965865756,0.6174155880354026,62
"Taiwan, China",2002,national,income,,,,,45.21976478947528,0.6174260536023123,62
"Taiwan, China",2003,national,income,,,,,45.16263087334921,0.6174365191692219,62
"Taiwan, China",2004,national,income,,,,,45.11917029075799,0.6174469847361316,62
"Taiwan, China",2005,national,income,,,,,45.06976142745559,0.6174574503030412,62
"Taiwan, China",2006,national,income,,,,,43.81598202681867,0.6174125145624844,62
"Taiwan, China",2007,national,income,,,,,42.78229445050539,0.6173675788219275,62
"Taiwan, China",2008,national,income,,,,,41.055535823918575,0.6173927720151734,62
"Taiwan, China",2009,national,income,,,,,38.3651722892535,0.6174179652084194,62
"Taiwan, China",2010,national,income,,,,,40.145724984710085,0.6174431584016653,62
"Taiwan, China",2011,national,income,,,,,40.27418736637454,0.6174207689681063,62
"Taiwan, China",2012,national,income,,,,,40.26799284113738,0.6173983795345472,62
"Taiwan, China",2013,national,income,,,,,40.30080774994448,0.6173759901009882,62
"Taiwan, China",2014,national,income,,,,,42.14614802629048,0.6173896099454991,62
"Taiwan, China",2015,national,income,,,,,42.79306308786576,0.6174032297900099,62
"Taiwan, China",2016,national,income,,,,,43.75024993671609,0.6174168496345207,62
"Taiwan, China",2017,national,income,,,,,45.13875897687452,0.6174168496345207,62
"Taiwan, China",2018,national,income,,,,,46.36183969138219,0.6174168496345207,62
"Taiwan, China",2019,national,income,,,,,47.70749092903026,0.6174168496345207,62
Tanzania,1981,national,consumption,,,,,1.4690729940681015,0.6195086157122843,62
Tanzania,1982,national,consumption,,,,,1.432729002870415,0.6195086157122843,62
Tanzania,1983,national,consumption,,,,,1.422314504087266,0.6195086157122843,62
Tanzania,1984,national,consumption,,,,,1.4266795787480848,0.6195086157122843,62
Tanzania,1985,national,consumption,,,,,1.4473306520754907,0.6195086157122843,62
Tanzania,1986,national,consumption,,,,,1.4970189611900824,0.6195086157122843,62
Tanzania,1987,national,consumption,,,,,1.538759987634161,0.6195086157122843,62
Tanzania,1988,national,consumption,,,,,1.5589840427882264,0.6195086157122843,62
Tanzania,1989,national,consumption,,,,,1.5686746991268654,0.6195086157122843,62
Tanzania,1990,national,consumption,,,,,1.6265221586169565,0.6195086157122843,62
Tanzania,1991,national,consumption,,,,,1.6059947430241446,0.6195086157122843,62
Tanzania,1992,national,consumption,,,,,1.5562596796420076,0.6195130458799797,62
Tanzania,1993,national,consumption,,,,,1.461386860141089,0.6195684229761723,62
Tanzania,1994,national,consumption,,,,,1.3772702954473028,0.6196238000723651,62
Tanzania,1995,national,consumption,,,,,1.324525869082538,0.6196791771685577,62
Tanzania,1996,national,consumption,,,,,1.2867253026852554,0.6197345542647503,62
Tanzania,1997,national,consumption,,,,,1.2376619512846578,0.6197899313609431,62
Tanzania,1998,national,consumption,,,,,1.1908483838170565,0.6198453084571358,62
Tanzania,1999,national,consumption,,,,,1.1549500777560175,0.6199006855533283,62
Tanzania,2000,national,consumption,,,,,1.11158122392226,0.619956062649521,62
Tanzania,2001,national,consumption,,,,,1.1670201470920372,0.6199461156531769,62
Tanzania,2002,national,consumption,,,,,1.29520620574072,0.6199039941037924,62
Tanzania,2003,national,consumption,,,,,1.4105939388740427,0.6198618725544077,62
Tanzania,2004,national,consumption,,,,,1.5555890779948554,0.6198197510050232,62
Tanzania,2005,national,consumption,,,,,1.704316879693192,0.6197776294556385,62
Tanzania,2006,national,consumption,,,,,1.8238944059533715,0.619735507906254,62
Tanzania,2007,national,consumption,,,,,1.954570387523955,0.6196933863568694,62
Tanzania,2008,national,consumption,,,,,2.015908645940884,0.6197264774223861,62
Tanzania,2009,national,consumption,,,,,2.0686961200442138,0.619759568487903,62
Tanzania,2010,national,consumption,,,,,2.146432066864404,0.6197926595534198,62
Tanzania,2011,national,consumption,,,,,2.2576780597410644,0.6198257506189364,62
Tanzania,2012,national,consumption,,,,,2.2844330442571583,0.6198546554921616,62
Tanzania,2013,national,consumption,,,,,2.2923538102397725,0.6198695457216276,62
Tanzania,2014,national,consumption,,,,,2.3004509152950483,0.6198844359510934,62
Tanzania,2015,national,consumption,,,,,2.3055210912880404,0.6198993261805593,62
Tanzania,2016,national,consumption,,,,,2.3154426288422645,0.6199142164100253,62
Tanzania,2017,national,consumption,,,,,2.3254639934394743,0.6199291066394912,62
Tanzania,2018,national,consumption,,,,,2.331279613615765,0.6199428056505999,62
Tanzania,2019,national,consumption,,,,,2.3946749507300598,0.6199428056505999,62
Uganda,1981,national,consumption,,,,,2.015456511855967,0.62,62
Uganda,1982,national,consumption,,,,,2.116232218950112,0.62,62
Uganda,1983,national,consumption,,,,,2.1051370843028647,0.62,62
Uganda,1984,national,consumption,,,,,2.000874701117921,0.62,62
Uganda,1985,national,consumption,,,,,1.9048312512991403,0.62,62
Uganda,1986,national,consumption,,,,,1.8789715493626176,0.62,62
Uganda,1987,national,consumption,,,,,1.9243271747513728,0.62,62
Uganda,1988,national,consumption,,,,,1.992586898435132,0.62,62
Uganda,1989,national,consumption,,,,,2.047500253330945,0.62,62
Uganda,1990,national,consumption,,,,,1.9882197620019155,0.6199424248396054,62
Uganda,1991,national,consumption,,,,,1.8983032360178755,0.6198848496792105,62
Uganda,1992,national,consumption,,,,,1.8317816627355377,0.6198272745188159,62
Uganda,1993,national,consumption,,,,,1.819647152135509,0.6198043682959973,62
Uganda,1994,national,consumption,,,,,1.843583658876367,0.6197918177298569,62
Uganda,1995,national,consumption,,,,,1.8874375419628748,0.6197792671637167,62
Uganda,1996,national,consumption,,,,,1.8736789021611413,0.6197667165975764,62
Uganda,1997,national,consumption,,,,,1.8265990239092715,0.6197925315841847,62
Uganda,1998,national,consumption,,,,,1.803349456976251,0.6198279379589802,62
Uganda,1999,national,consumption,,,,,1.7594954087872592,0.6198633443337757,62
Uganda,2000,national,consumption,,,,,1.7118420154125784,0.6198831942080866,62
Uganda,2001,national,consumption,,,,,1.735788263571656,0.6198840305818055,62
Uganda,2002,national,consumption,,,,,1.7680746426044514,0.6198848669555242,62
Uganda,2003,national,consumption,,,,,1.8309942635551408,0.6198280956683968,62
Uganda,2004,national,consumption,,,,,1.9221964246120256,0.6197389200720436,62
Uganda,2005,national,consumption,,,,,2.05095730487138,0.6196497444756902,62
Uganda,2006,national,consumption,,,,,2.1932662988727354,0.6196513243581906,62
Uganda,2007,national,consumption,,,,,2.311833789503316,0.6196976047004248,62
Uganda,2008,national,consumption,,,,,2.412260040361019,0.619743885042659,62
Uganda,2009,national,consumption,,,,,2.472846313945868,0.6197901653848934,62
Uganda,2010,national,consumption,,,,,2.6242696723115846,0.6198242634529945,62
Uganda,2011,national,consumption,,,,,2.785089054933174,0.6198502400050069,62
Uganda,2012,national,consumption,,,,,2.848475486356673,0.6198762165570193,62
Uganda,2013,national,consumption,,,,,2.8660321916343525,0.6198794059739262,62
Uganda,2014,national,consumption,,,,,2.8462543802242424,0.6198639513712013,62
Uganda,2015,national,consumption,,,,,2.8163976929927435,0.6198484967684765,62
Uganda,2016,national,consumption,,,,,2.7544057591509423,0.6198330421657515,62
Uganda,2017,national,consumption,,,,,2.7387405206588022,0.6197952985915933,62
Uganda,2018,national,consumption,,,,,2.797233440708833,0.6197352660460015,62
Uganda,2019,national,consumption,,,,,2.8176128666432785,0.6196752335004098,62
Ukraine,1981,national,consumption,,,,,8.341114584543224,0.619902424490708,62
Ukraine,1982,national,consumption,,,,,8.570387314354127,0.619902424490708,62
Ukraine,1983,national,consumption,,,,,8.909979558509194,0.619902424490708,62
Ukraine,1984,national,consumption,,,,,9.090327981958776,0.619902424490708,62
Ukraine,1985,national,consumption,,,,,9.004950270857643,0.619902424490708,62
Ukraine,1986,national,consumption,,,,,9.025095573477014,0.619902424490708,62
Ukraine,1987,national,consumption,,,,,9.25532760341265,0.619902424490708,62
Ukraine,1988,national,consumption,,,,,9.450852664958818,0.619902424490708,62
Ukraine,1989,national,consumption,,,,,9.769111174463044,0.619902424490708,62
Ukraine,1990,national,consumption,,,,,9.13141519796262,0.619902424490708,62
Ukraine,1991,national,consumption,,,,,8.257982879353936,0.619902424490708,62
Ukraine,1992,national,consumption,,,,,7.471816293275579,0.619902424490708,62
Ukraine,1993,national,consumption,,,,,7.30423436672216,0.6198960085640006,62
Ukraine,1994,national,consumption,,,,,6.959658668906453,0.6199335633640316,62
Ukraine,1995,national,consumption,,,,,7.162700740137933,0.6199711181640626,62
Ukraine,1996,national,consumption,,,,,6.107629541436195,0.6195671615095689,62
Ukraine,1997,national,consumption,,,,,6.1707616198106585,0.6196123578369962,62
Ukraine,1998,national,consumption,,,,,6.27198572112292,0.6196575541644237,62
Ukraine,1999,national,income,,,,,4.5871840503217856,0.6199711181640626,62
Ukraine,2000,national,consumption,,,,,6.420303649703505,0.6197479468192784,62
Ukraine,2001,national,consumption,,,,,6.675266605521393,0.6197931431467057,62
Ukraine,2002,national,consumption,,,,,6.928112370706591,0.6198383394741331,62
Ukraine,2003,national,consumption,,,,,7.634926788652409,0.6199358847323254,62
Ukraine,2004,national,consumption,,,,,8.689212658559683,0.6199228994099172,62
Ukraine,2005,national,consumption,,,,,10.331868010722994,0.6199685470264503,62
Ukraine,2006,national,consumption,,,,,10.94090026209098,0.6198699672115997,62
Ukraine,2007,national,consumption,,,,,10.617036487976716,0.6199700606785451,62
Ukraine,2008,national,consumption,,,,,12.204455696318794,0.6199593875107086,62
Ukraine,2009,national,consumption,,,,,11.39693679951072,0.6199026296088066,62
Ukraine,2010,national,consumption,,,,,12.064293951902725,0.6199654795905102,62
Ukraine,2011,national,consumption,,,,,12.630014671271075,0.6198808035414118,62
Ukraine,2012,national,consumption,,,,,13.12290820052476,0.6197224245315888,62
Ukraine,2013,national,consumption,,,,,13.817770557460806,0.6199701270296666,62
Ukraine,2014,national,consumption,,,,,13.36509152298328,0.6197465317589491,62
Ukraine,2015,national,consumption,,,,,11.96665683282816,0.6199042032172368,62
Ukraine,2016,national,consumption,,,,,12.144867288675822,0.6191416462181538,62
Ukraine,2017,national,consumption,,,,,13.255829602142436,0.619846558177126,62
Ukraine,2018,national,consumption,,,,,13.796646433500644,0.6199552214530278,62
Ukraine,2019,national,consumption,,,,,15.018549827042698,0.6197661822915165,62
Uruguay,1981,national,income,,,,,11.88979650135294,0.6199981452843201,62
Uruguay,1982,national,income,,,,,10.659761436923144,0.6199981452843201,62
Uruguay,1983,national,income,,,,,9.502779914919396,0.6199981452843201,62
Uruguay,1984,national,income,,,,,9.333914617847029,0.6199981452843201,62
Uruguay,1985,national,income,,,,,9.410201568435468,0.6199981452843201,62
Uruguay,1986,national,income,,,,,10.174583764944328,0.6199981452843201,62
Uruguay,1987,national,income,,,,,10.919646100153676,0.6199981452843201,62
Uruguay,1988,national,income,,,,,11.01226851435588,0.6199981452843201,62
Uruguay,1989,national,income,,,,,11.062136954080776,0.6199981452843201,62
Uruguay,1990,national,income,,,,,11.020119984415771,0.6199981452843201,62
Uruguay,1991,national,income,,,,,11.329729604599777,0.6199981452843201,62
Uruguay,1992,national,income,,,,,12.139964472447051,0.6199981452843201,62
Uruguay,1993,national,income,,,,,12.371308614255923,0.6199981452843201,62
Uruguay,1994,national,income,,,,,13.175026353668947,0.6199981452843201,62
Uruguay,1995,national,income,,,,,12.891175334570658,0.6199981452843201,62
Uruguay,1996,national,income,,,,,13.513390766502512,0.6199981452843201,62
Uruguay,1997,national,income,,,,,14.566314090573774,0.6199981452843201,62
Uruguay,1998,national,income,,,,,15.127888665266408,0.6199981452843201,62
Uruguay,1999,national,income,,,,,14.758506701348958,0.6199981452843201,62
Uruguay,2000,national,income,,,,,14.42254059953699,0.6199981452843201,62
Uruguay,2001,national,income,,,,,13.84419454505495,0.6199981452843201,62
Uruguay,2002,national,income,,,,,12.771552123766224,0.6199981452843201,62
Uruguay,2003,national,income,,,,,12.883637818681978,0.6199981452843201,62
Uruguay,2004,national,income,,,,,13.537214449839276,0.6199981452843201,62
Uruguay,2005,national,income,,,,,14.545737818987028,0.6199981452843201,62
Uruguay,2006,national,income,,,,,15.12549566561896,0.6199981452843201,62
Uruguay,2007,national,income,,,,,16.493424131700582,0.6199927468707952,62
Uruguay,2008,national,income,,,,,18.406575408949628,0.6199694099515852,62
Uruguay,2009,national,income,,,,,19.784808567350503,0.6198985415849139,62
Uruguay,2010,national,income,,,,,20.06587153126293,0.6199529836660563,62
Uruguay,2011,national,income,,,,,22.39307997560124,0.6199878818120255,62
Uruguay,2012,national,income,,,,,23.29117463031018,0.6199810476708223,62
Uruguay,2013,national,income,,,,,23.887305025328278,0.6199860002355815,62
Uruguay,2014,national,income,,,,,25.282167567182437,0.6199814850121437,62
Uruguay,2015,national,income,,,,,25.82894967017854,0.6199894693565489,62
Uruguay,2016,national,income,,,,,25.33622093969367,0.6199865201131528,62
Uruguay,2017,national,income,,,,,26.041149847814864,0.6199931678322299,62
Uruguay,2018,national,income,,,,,25.604678645390027,0.6199707229859359,62
Uruguay,2019,national,income,,,,,25.372668613883043,0.6199879162668372,62
United States,1981,national,income,,,,,47.80829384743811,0.6174893894777325,62
United States,1982,national,income,,,,,47.380361133661445,0.617486326243262,62
United States,1983,national,income,,,,,50.17782227922694,0.6174832630087916,62
United States,1984,national,income,,,,,51.0248439784146,0.6174801997743212,62
United States,1985,national,income,,,,,51.88649044482042,0.6174771365398508,62
United States,1986,national,income,,,,,52.53957931079277,0.6174740733053805,62
United States,1987,national,income,,,,,52.829612134695004,0.6174777951758232,62
United States,1988,national,income,,,,,53.25244265588227,0.617481517046266,62
United States,1989,national,income,,,,,54.68167864821472,0.6174852389167087,62
United States,1990,national,income,,,,,54.48964187563928,0.6174889607871514,62
United States,1991,national,income,,,,,53.20432441115713,0.6174926826575942,62
United States,1992,national,income,,,,,53.06374562073356,0.6174947391284931,62
United States,1993,national,income,,,,,52.75715410432313,0.6174999743764767,62
United States,1994,national,income,,,,,53.525944010520064,0.6174883625617797,62
United States,1995,national,income,,,,,54.204524484430735,0.617481892420681,62
United States,1996,national,income,,,,,54.69421810417357,0.6174729148042005,62
United States,1997,national,income,,,,,55.86419322914787,0.617497813572816,62
United States,1998,national,income,,,,,58.08489928686709,0.6174910985162634,62
United States,1999,national,income,,,,,59.55727809451977,0.6174975566344411,62
United States,2000,national,income,,,,,59.48586798169941,0.6174966360766379,62
United States,2001,national,income,,,,,59.21244133201282,0.6174766036370746,62
United States,2002,national,income,,,,,60.07347142440928,0.617498150519914,62
United States,2003,national,income,,,,,60.87774216737853,0.6174752074377171,62
United States,2004,national,income,,,,,60.95266924890758,0.6174958437191761,62
United States,2005,national,income,,,,,61.30696623768277,0.6174957609514193,62
United States,2006,national,income,,,,,62.3337986491481,0.617496654333937,62
United States,2007,national,income,,,,,62.35858912553468,0.6174769708564656,62
United States,2008,national,income,,,,,60.80828581994943,0.6174943772715942,62
United States,2009,national,income,,,,,61.395036812980464,0.6174856467640992,62
United States,2010,national,income,,,,,60.97096148312418,0.6174988682228632,62
United States,2011,national,income,,,,,60.65045117808219,0.617476062892673,62
United States,2012,national,income,,,,,60.95793944028347,0.6174979741858893,62
United States,2013,national,income,,,,,60.655391554767455,0.6174973538422672,62
United States,2014,national,income,,,,,59.28594936832413,0.6174930342682543,62
United States,2015,national,income,,,,,61.61344764039705,0.617497805327781,62
United States,2016,national,income,,,,,65.14630474219449,0.6174899094141674,62
United States,2017,national,income,,,,,66.99127273349978,0.6174889712049223,62
United States,2018,national,income,,,,,70.04736738014006,0.617493442289797,62
United States,2019,national,income,,,,,74.4766492555682,0.6174814309847703,62
Uzbekistan,1981,national,consumption,,,,,4.117914600444038,0.6198475071238674,62
Uzbekistan,1982,national,consumption,,,,,4.1545693471199705,0.6198475071238674,62
Uzbekistan,1983,national,consumption,,,,,4.197242037280013,0.6198475071238674,62
Uzbekistan,1984,national,consumption,,,,,3.932999609750523,0.6198475071238674,62
Uzbekistan,1985,national,consumption,,,,,3.928622923580262,0.6198475071238674,62
Uzbekistan,1986,national,consumption,,,,,3.777080164934985,0.6198475071238674,62
Uzbekistan,1987,national,consumption,,,,,3.654532952167685,0.6198475071238674,62
Uzbekistan,1988,national,consumption,,,,,3.8926119591900585,0.6198475071238674,62
Uzbekistan,1989,national,consumption,,,,,3.917400154740765,0.6198475071238674,62
Uzbekistan,1990,national,consumption,,,,,3.865220786754108,0.6198475071238674,62
Uzbekistan,1991,national,consumption,,,,,3.765065005522891,0.6198475071238674,62
Uzbekistan,1992,national,consumption,,,,,3.2659075059093503,0.6198475071238674,62
Uzbekistan,1993,national,consumption,,,,,3.1190998878049823,0.6198475071238674,62
Uzbekistan,1994,national,consumption,,,,,2.899425601162052,0.6198475071238674,62
Uzbekistan,1995,national,consumption,,,,,2.821879423001324,0.6198475071238674,62
Uzbekistan,1996,national,consumption,,,,,2.815481745557152,0.6198475071238674,62
Uzbekistan,1997,national,consumption,,,,,2.9065712106673955,0.6198475071238674,62
Uzbekistan,1998,national,consumption,,,,,2.983151766631436,0.6198475071238674,62
Uzbekistan,1999,national,consumption,,,,,2.473700933564269,0.619893414162233,62
Uzbekistan,2000,national,consumption,,,,,1.9143478623453547,0.6199393212005985,62
Uzbekistan,2001,national,consumption,,,,,1.964265379313212,0.6199296368055276,62
Uzbekistan,2002,national,consumption,,,,,2.0121789695451118,0.6199199524104568,62
Uzbekistan,2003,national,consumption,,,,,1.9104113542782293,0.6198721754854609,62
Uzbekistan,2004,national,consumption,,,,,2.0291703835850345,0.6198721754854609,62
Uzbekistan,2005,national,consumption,,,,,2.145097157185476,0.6198721754854609,62
Uzbekistan,2006,national,consumption,,,,,2.2769829993655244,0.6198721754854609,62
Uzbekistan,2007,national,consumption,,,,,2.4574503707569875,0.6198721754854609,62
Uzbekistan,2008,national,consumption,,,,,2.636668786048251,0.6198721754854609,62
Uzbekistan,2009,national,consumption,,,,,2.8012771049159024,0.6198721754854609,62
Uzbekistan,2010,national,consumption,,,,,2.9302011325261565,0.6198721754854609,62
Uzbekistan,2011,national,consumption,,,,,3.0672623014251,0.6198721754854609,62
Uzbekistan,2012,national,consumption,,,,,3.2371069836776383,0.6198721754854609,62
Uzbekistan,2013,national,consumption,,,,,3.419475904586096,0.6198721754854609,62
Uzbekistan,2014,national,consumption,,,,,3.5933940161687983,0.6198721754854609,62
Uzbekistan,2015,national,consumption,,,,,3.7861730282306434,0.6198721754854609,62
Uzbekistan,2016,national,consumption,,,,,3.9416360476112313,0.6198721754854609,62
Uzbekistan,2017,national,consumption,,,,,4.046187341974891,0.6198721754854609,62
Uzbekistan,2018,national,consumption,,,,,4.189454612419937,0.6198721754854609,62
Uzbekistan,2019,national,consumption,,,,,4.3463294763249625,0.6198721754854609,62
"Venezuela, RB",1981,national,income,,,,,11.530378255000834,0.6200000000000001,62
"Venezuela, RB",1982,national,income,,,,,11.53959672522103,0.6200000000000001,62
"Venezuela, RB",1983,national,income,,,,,10.01708751810616,0.6200000000000001,62
"Venezuela, RB",1984,national,income,,,,,10.222098355035293,0.62,62
"Venezuela, RB",1985,national,income,,,,,10.00111673748963,0.62,62
"Venezuela, RB",1986,national,income,,,,,10.450774281167872,0.62,62
"Venezuela, RB",1987,national,income,,,,,10.65235668746912,0.62,62
"Venezuela, RB",1988,national,income,,,,,12.355189358521809,0.6195890897307654,62
"Venezuela, RB",1989,national,income,,,,,11.462772923285728,0.6191781794615309,62
"Venezuela, RB",1990,national,income,,,,,10.988256940878635,0.6162969138783202,62
"Venezuela, RB",1991,national,income,,,,,10.89328144159756,0.6134156482951094,62
"Venezuela, RB",1992,national,income,,,,,10.375557273926065,0.6105343827118986,62
"Venezuela, RB",1993,national,income,,,,,9.377754241213676,0.613584225603927,62
"Venezuela, RB",1994,national,income,,,,,8.43865335639775,0.6166340684959554,62
"Venezuela, RB",1995,national,income,,,,,7.935307134221152,0.6196839113879837,62
"Venezuela, RB",1996,national,income,,,,,7.890414712969803,0.6197203687449436,62
"Venezuela, RB",1997,national,income,,,,,8.367018895385707,0.6197568261019034,62
"Venezuela, RB",1998,national,income,,,,,8.368072385285007,0.6197932834588633,62
"Venezuela, RB",1999,national,income,,,,,7.543686940120996,0.6199675540770447,62
"Venezuela, RB",2000,national,income,,,,,7.577586321159089,0.6199791433387467,62
"Venezuela, RB",2001,national,income,,,,,7.897236308529958,0.6199907326004488,62
"Venezuela, RB",2002,national,income,,,,,6.503392964186431,0.6199812313999822,62
"Venezuela, RB",2003,national,income,,,,,5.723434829767776,0.6199853378998597,62
"Venezuela, RB",2004,national,income,,,,,6.369897971026845,0.6199392395138338,62
