country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Latvia,1998,national,consumption,,,,,11.192680171649284,0.7498660534784919,75
Latvia,1999,national,consumption,,,,,11.900803647458748,0.7497610619849162,75
Latvia,2000,national,consumption,,,,,12.441035782954206,0.7496560704913404,75
Latvia,2001,national,consumption,,,,,13.61447818625796,0.7495510789977647,75
Latvia,2002,national,consumption,,,,,15.009545740112648,0.7494460875041891,75
Latvia,2003,national,consumption,,,,,17.2414045945909,0.7499246302026485,75
Latvia,2004,national,consumption,,,,,17.38257481897306,0.7496955856673357,75
Latvia,2005,national,income,,,,,17.50996852818833,0.7499291810754032,75
Latvia,2006,national,income,,,,,21.63702700200052,0.7499268712043337,75
Latvia,2007,national,consumption,,,,,24.74346558563447,0.749824889770263,75
Latvia,2008,national,consumption,,,,,24.417450324953517,0.749757341449632,75
Latvia,2009,national,consumption,,,,,20.24904988144903,0.7496483340609166,75
Latvia,2010,national,income,,,,,21.131390574843035,0.7498358825592684,75
Latvia,2011,national,income,,,,,21.054931350063345,0.7498807887993716,75
Latvia,2012,national,income,,,,,22.005900623714208,0.749917453215779,75
Latvia,2013,national,income,,,,,24.50960774272753,0.7499138220446495,75
Latvia,2014,national,income,,,,,26.66820282239728,0.7499587177659359,75
Latvia,2015,national,income,,,,,28.84712593327905,0.7498053763928092,75
Latvia,2016,national,income,,,,,30.759004768098062,0.749850007243312,75
Latvia,2017,national,income,,,,,32.94540069455547,0.749700693608483,75
Latvia,2018,national,income,,,,,35.55402315675347,0.7497224237322443,75
Latvia,2019,national,income,,,,,36.675519809868966,0.7496926697727523,75
Morocco,1981,national,consumption,,,,,5.551090025744587,0.7500000000000001,75
Morocco,1982,national,consumption,,,,,5.786677674723816,0.7500000000000001,75
Morocco,1983,national,consumption,,,,,6.133991712426051,0.7500000000000001,75
Morocco,1984,national,consumption,,,,,6.254653264958606,0.7500000000000001,75
Morocco,1985,national,consumption,,,,,6.386704631295022,0.7499947970771104,75
Morocco,1986,national,consumption,,,,,7.06674976542703,0.7499843912313306,75
Morocco,1987,national,consumption,,,,,7.149535817593611,0.7499739853855513,75
Morocco,1988,national,consumption,,,,,7.750937028177353,0.7499635795397717,75
Morocco,1989,national,consumption,,,,,8.069953756074192,0.7499531736939921,75
Morocco,1990,national,consumption,,,,,8.245301737256963,0.7499427678482125,75
Morocco,1991,national,consumption,,,,,9.25108972275404,0.7499358938361365,75
Morocco,1992,national,consumption,,,,,8.739690751903996,0.749940843789068,75
Morocco,1993,national,consumption,,,,,8.150061886289025,0.7499457937419995,75
Morocco,1994,national,consumption,,,,,8.69556857976311,0.749950743694931,75
Morocco,1995,national,consumption,,,,,7.895042725078735,0.7499556936478626,75
Morocco,1996,national,consumption,,,,,8.469922048574983,0.7499606436007942,75
Morocco,1997,national,consumption,,,,,7.658960644470847,0.7499655935537257,75
Morocco,1998,national,consumption,,,,,7.634860030339074,0.7499705435066572,75
Morocco,1999,national,consumption,,,,,7.604689351252212,0.7499580881417416,75
Morocco,2000,national,consumption,,,,,7.617668942525924,0.749942561250147,75
Morocco,2001,national,consumption,,,,,7.589500455122193,0.7499309555014474,75
Morocco,2002,national,consumption,,,,,7.718410778535414,0.7499384941562952,75
Morocco,2003,national,consumption,,,,,8.023989898097284,0.7499460328111429,75
Morocco,2004,national,consumption,,,,,8.229146304907633,0.7499535714659905,75
Morocco,2005,national,consumption,,,,,8.354684293898789,0.7499611101208382,75
Morocco,2006,national,consumption,,,,,8.725486724227673,0.7499686487756858,75
Morocco,2007,national,consumption,,,,,8.972102139436062,0.7499751452062517,75
Morocco,2008,national,consumption,,,,,9.668107230134378,0.7499711035913014,75
Morocco,2009,national,consumption,,,,,10.009302514600874,0.7499670619763509,75
Morocco,2010,national,consumption,,,,,10.358887670653765,0.7499630203614004,75
Morocco,2011,national,consumption,,,,,10.883258378341012,0.7499589787464501,75
Morocco,2012,national,consumption,,,,,11.25657510768153,0.7499549371314996,75
Morocco,2013,national,consumption,,,,,11.512932643803047,0.7499508955165493,75
Morocco,2014,national,consumption,,,,,11.739180240590118,0.7499488747090741,75
Morocco,2015,national,consumption,,,,,11.84453950357272,0.7499488747090741,75
Morocco,2016,national,consumption,,,,,12.118529055585766,0.7499488747090741,75
Morocco,2017,national,consumption,,,,,12.412602508425795,0.7499488747090741,75
Morocco,2018,national,consumption,,,,,12.674395570483204,0.7499488747090741,75
Morocco,2019,national,consumption,,,,,12.75364953981305,0.7499488747090741,75
Moldova,1981,national,consumption,,,,,14.812082206377,0.7499217319441217,75
Moldova,1982,national,consumption,,,,,15.56992411418912,0.7499217319441217,75
Moldova,1983,national,consumption,,,,,16.116564178840484,0.7499217319441217,75
Moldova,1984,national,consumption,,,,,16.318448293626496,0.7499217319441217,75
Moldova,1985,national,consumption,,,,,14.594668544299752,0.7499217319441217,75
Moldova,1986,national,consumption,,,,,15.431711143297154,0.7499217319441217,75
Moldova,1987,national,consumption,,,,,15.299709991321684,0.7499217319441217,75
Moldova,1988,national,consumption,,,,,15.11180246909778,0.7499217319441217,75
Moldova,1989,national,consumption,,,,,15.9767982532194,0.7499217319441217,75
Moldova,1990,national,consumption,,,,,15.273309760926592,0.7499217319441217,75
Moldova,1991,national,consumption,,,,,12.357929678373294,0.7499217319441217,75
Moldova,1992,national,consumption,,,,,8.613255930329974,0.7499217319441217,75
Moldova,1993,national,consumption,,,,,8.532009151506802,0.7499217319441217,75
Moldova,1994,national,consumption,,,,,5.888965902668314,0.7499217319441217,75
Moldova,1995,national,consumption,,,,,4.265330261518487,0.7499217319441217,75
Moldova,1996,national,consumption,,,,,5.0855356263477285,0.7499217319441217,75
Moldova,1997,national,consumption,,,,,5.591632441879757,0.7499217319441217,75
Moldova,1998,national,consumption,,,,,4.5118100117667295,0.7499522387470305,75
Moldova,1999,national,consumption,,,,,3.69728688719711,0.7497851037895136,75
Moldova,2000,national,consumption,,,,,3.6366062576385394,0.7497444416980698,75
Moldova,2001,national,consumption,,,,,4.2951635274364,0.7498854533884609,75
Moldova,2002,national,consumption,,,,,5.443149210997295,0.7498982122469224,75
Moldova,2003,national,consumption,,,,,6.308570805167183,0.7498842545456555,75
Moldova,2004,national,consumption,,,,,6.159393481495861,0.7497747627684247,75
Moldova,2005,national,consumption,,,,,5.627260223819921,0.7497299021167237,75
Moldova,2006,national,consumption,,,,,9.826751857615688,0.7497933895342819,75
Moldova,2007,national,consumption,,,,,11.059679968143795,0.7497858161954434,75
Moldova,2008,national,consumption,,,,,10.668511335174486,0.7499186453531299,75
Moldova,2009,national,consumption,,,,,10.98918311335646,0.7498557847470552,75
Moldova,2010,national,consumption,,,,,10.921635938823991,0.7496786223069767,75
Moldova,2011,national,consumption,,,,,11.18882180242059,0.7498796209700465,75
Moldova,2012,national,consumption,,,,,10.845524603861112,0.7499598066556491,75
Moldova,2013,national,consumption,,,,,11.666062898909756,0.7499252194015422,75
Moldova,2014,national,consumption,,,,,11.379793434284466,0.7497409722895431,75
Moldova,2015,national,consumption,,,,,11.576067343771982,0.7497547561044718,75
Moldova,2016,national,consumption,,,,,10.94600294269083,0.7498741090466218,75
Moldova,2017,national,consumption,,,,,11.287015568483463,0.7497858111599492,75
Moldova,2018,national,consumption,,,,,11.596179141631715,0.7491042644174878,75
Moldova,2019,national,consumption,,,,,11.922004935196588,0.7498592817844176,75
Madagascar,1981,national,consumption,,,,,2.985948262327764,0.7499920639922447,75
Madagascar,1982,national,consumption,,,,,2.8013215049782323,0.7499841279844894,75
Madagascar,1983,national,consumption,,,,,2.7210918168564144,0.7499761919767342,75
Madagascar,1984,national,consumption,,,,,2.671710890293912,0.7499682559689788,75
Madagascar,1985,national,consumption,,,,,2.604076050368945,0.7499603199612235,75
Madagascar,1986,national,consumption,,,,,2.5641640974500124,0.7499523839534683,75
Madagascar,1987,national,consumption,,,,,2.500421525246148,0.7499444479457129,75
Madagascar,1988,national,consumption,,,,,2.506617935414142,0.7499365119379575,75
Madagascar,1989,national,consumption,,,,,2.532540739023468,0.7499285759302022,75
Madagascar,1990,national,consumption,,,,,2.5279117686387904,0.7499206399224471,75
Madagascar,1991,national,consumption,,,,,2.2298497045082533,0.7499127039146917,75
Madagascar,1992,national,consumption,,,,,2.169131444045048,0.7499047679069364,75
Madagascar,1993,national,consumption,,,,,2.1338974944738807,0.749896831899181,75
Madagascar,1994,national,consumption,,,,,2.1060925408907267,0.749879004578571,75
Madagascar,1995,national,consumption,,,,,2.143134239561438,0.7498569381238804,75
Madagascar,1996,national,consumption,,,,,2.1911876746085355,0.7498348716691897,75
Madagascar,1997,national,consumption,,,,,2.268480078389186,0.7498128052144991,75
Madagascar,1998,national,consumption,,,,,2.323845735876149,0.7497615608995087,75
Madagascar,1999,national,consumption,,,,,2.397067185080048,0.7497103165845183,75
Madagascar,2000,national,consumption,,,,,2.306232818018314,0.7497164526156043,75
Madagascar,2001,national,consumption,,,,,2.227770535933269,0.7497225886466903,75
Madagascar,2002,national,consumption,,,,,1.884451033610304,0.7497664886282861,75
Madagascar,2003,national,consumption,,,,,1.9985493546166653,0.7498103886098819,75
Madagascar,2004,national,consumption,,,,,2.032775788241679,0.7498542885914776,75
Madagascar,2005,national,consumption,,,,,2.0583780401502376,0.7498981885730734,75
Madagascar,2006,national,consumption,,,,,2.0480073781947894,0.7498805658339933,75
Madagascar,2007,national,consumption,,,,,2.04269633736082,0.749862943094913,75
Madagascar,2008,national,consumption,,,,,2.055569531186021,0.7498453203558328,75
Madagascar,2009,national,consumption,,,,,1.860139624210388,0.7498276976167527,75
Madagascar,2010,national,consumption,,,,,1.762680007709642,0.7498100748776725,75
Madagascar,2011,national,consumption,,,,,1.679971941958469,0.7498480362731824,75
Madagascar,2012,national,consumption,,,,,1.7169344844326333,0.7498859976686922,75
Madagascar,2013,national,consumption,,,,,1.700255079535944,0.7499137094874145,75
Madagascar,2014,national,consumption,,,,,1.710207638915876,0.7499137094874145,75
Madagascar,2015,national,consumption,,,,,1.716892266862868,0.7499137094874145,75
Madagascar,2016,national,consumption,,,,,1.7380935926646928,0.7499137094874145,75
Madagascar,2017,national,consumption,,,,,1.758691401325451,0.7499137094874145,75
Madagascar,2018,national,consumption,,,,,1.7670629514736111,0.7499137094874145,75
Madagascar,2019,national,consumption,,,,,1.796645708610186,0.7499137094874145,75
Maldives,1981,national,consumption,,,,,2.816613368143293,0.7465985336315544,75
Maldives,1982,national,consumption,,,,,2.9346072982857105,0.7465985336315544,75
Maldives,1983,national,consumption,,,,,2.9560073891270218,0.7465985336315544,75
Maldives,1984,national,consumption,,,,,3.3514413240185457,0.7465985336315544,75
Maldives,1985,national,consumption,,,,,3.668078997194341,0.7465985336315544,75
Maldives,1986,national,consumption,,,,,3.8366243230248953,0.7465985336315544,75
Maldives,1987,national,consumption,,,,,4.070944568302546,0.7465985336315544,75
Maldives,1988,national,consumption,,,,,4.313852740341929,0.7465985336315544,75
Maldives,1989,national,consumption,,,,,4.595238078156811,0.7465985336315544,75
Maldives,1990,national,consumption,,,,,4.243621163366925,0.7465985336315544,75
Maldives,1991,national,consumption,,,,,4.331929222179378,0.7465985336315544,75
Maldives,1992,national,consumption,,,,,4.485628707092324,0.7465985336315544,75
Maldives,1993,national,consumption,,,,,4.602460536184439,0.7465985336315544,75
Maldives,1994,national,consumption,,,,,4.819273729139289,0.7465985336315544,75
Maldives,1995,national,consumption,,,,,5.078422263356642,0.7465985336315544,75
Maldives,1996,national,consumption,,,,,5.3711280174528975,0.7465985336315544,75
Maldives,1997,national,consumption,,,,,5.719401909907662,0.7465985336315544,75
Maldives,1998,national,consumption,,,,,6.042495480121954,0.7465985336315544,75
Maldives,1999,national,consumption,,,,,6.296574444189512,0.7465985336315544,75
Maldives,2000,national,consumption,,,,,6.401259028347488,0.7465985336315544,75
Maldives,2001,national,consumption,,,,,6.000352111058061,0.7465985336315544,75
Maldives,2002,national,consumption,,,,,6.264161684077568,0.7465985336315544,75
Maldives,2003,national,consumption,,,,,7.141501668035245,0.7468135131296473,75
Maldives,2004,national,consumption,,,,,7.601061335057374,0.747243472125833,75
Maldives,2005,national,consumption,,,,,6.493016087538581,0.7476734311220188,75
Maldives,2006,national,consumption,,,,,8.347339043947704,0.7481033901182045,75
Maldives,2007,national,consumption,,,,,8.878337241192522,0.7485333491143901,75
Maldives,2008,national,consumption,,,,,9.736227152967071,0.7489633081105759,75
Maldives,2009,national,consumption,,,,,8.978297552091366,0.7493932671067615,75
Maldives,2010,national,consumption,,,,,11.388445213723104,0.7496353783057389,75
Maldives,2011,national,consumption,,,,,16.615382943492598,0.749689641707508,75
Maldives,2012,national,consumption,,,,,14.40993489431264,0.7497439051092769,75
Maldives,2013,national,consumption,,,,,17.57326634685466,0.7497981685110459,75
Maldives,2014,national,consumption,,,,,20.82722945013361,0.7498524319128149,75
Maldives,2015,national,consumption,,,,,18.78407722948029,0.7499066953145838,75
Maldives,2016,national,consumption,,,,,21.056824237887064,0.7499609587163528,75
Maldives,2017,national,consumption,,,,,22.280584234102704,0.7497342012784022,75
Maldives,2018,national,consumption,,,,,23.87107951908937,0.7495074438404516,75
Maldives,2019,national,consumption,,,,,25.489826029473047,0.749280686402501,75
Mexico,1981,national,income,,,,,11.088904301067116,0.7493140470773026,75
Mexico,1982,national,income,,,,,10.56344056370378,0.7493140470773026,75
Mexico,1983,national,income,,,,,9.770414582756764,0.7493140470773026,75
Mexico,1984,national,income,,,,,9.86577235050532,0.7493140470773026,75
Mexico,1985,national,income,,,,,9.979500083907444,0.7494420273410015,75
Mexico,1986,national,income,,,,,9.526209328572868,0.7495700076047005,75
Mexico,1987,national,income,,,,,9.328086159481678,0.7496979878683993,75
Mexico,1988,national,income,,,,,9.317322908247045,0.7498259681320981,75
Mexico,1989,national,income,,,,,9.765811319268703,0.749953948395797,75
Mexico,1990,national,income,,,,,10.51463557869703,0.7499445226007403,75
Mexico,1991,national,income,,,,,11.059349296567056,0.7499350968056837,75
Mexico,1992,national,income,,,,,11.424488129099526,0.749925671010627,75
Mexico,1993,national,income,,,,,11.346577747516989,0.7499091647631517,75
Mexico,1994,national,income,,,,,11.848790822443185,0.7498926585156763,75
Mexico,1995,national,income,,,,,9.495828577677692,0.7497102537146729,75
Mexico,1996,national,income,,,,,8.252720390444452,0.7495278489136696,75
Mexico,1997,national,income,,,,,9.030437633828402,0.7497043650034937,75
Mexico,1998,national,income,,,,,9.71954559145622,0.7498808810933177,75
Mexico,1999,national,income,,,,,10.266014697120294,0.7499182519795933,75
Mexico,2000,national,income,,,,,11.318843545733673,0.7499556228658687,75
Mexico,2001,national,income,,,,,11.474083734463504,0.749953861021702,75
Mexico,2002,national,income,,,,,11.542713656247244,0.7499520991775355,75
Mexico,2003,national,income,,,,,11.744860059636702,0.749901844083819,75
Mexico,2004,national,income,,,,,12.440363106780111,0.7498515889901024,75
Mexico,2005,national,income,,,,,12.691011130135374,0.7498918616199542,75
Mexico,2006,national,income,,,,,13.224424520771224,0.7499574805052238,75
Mexico,2007,national,income,,,,,13.6376102644882,0.7499594957225828,75
Mexico,2008,national,income,,,,,13.809422349050152,0.7499615109399418,75
Mexico,2009,national,income,,,,,12.719095115203306,0.7499752775648914,75
Mexico,2010,national,income,,,,,12.949686124342913,0.7499890441898408,75
Mexico,2011,national,income,,,,,13.494538827520635,0.749961362694809,75
Mexico,2012,national,income,,,,,13.687983883192414,0.7499336811997771,75
Mexico,2013,national,income,,,,,13.096659783320453,0.7499530884061143,75
Mexico,2014,national,income,,,,,12.552984016242176,0.7499724956124516,75
Mexico,2015,national,income,,,,,13.17678829623772,0.7499836843107817,75
Mexico,2016,national,income,,,,,14.062420548227928,0.7499948730091118,75
Mexico,2017,national,income,,,,,14.245682273802917,0.7499885236551627,75
Mexico,2018,national,income,,,,,14.376505375880738,0.7499821743012136,75
Mexico,2019,national,income,,,,,14.566907284439136,0.7499898242025111,75
Marshall Islands,1981,national,consumption,,,,,9.14648678946162,0.7492070348982091,75
Marshall Islands,1982,national,consumption,,,,,9.4033479626373,0.7492070348982091,75
Marshall Islands,1983,national,consumption,,,,,10.093202377720912,0.7492070348982091,75
Marshall Islands,1984,national,consumption,,,,,9.758696910654525,0.7492070348982091,75
Marshall Islands,1985,national,consumption,,,,,9.382822603013258,0.7492070348982091,75
Marshall Islands,1986,national,consumption,,,,,10.755214782044812,0.7492070348982091,75
Marshall Islands,1987,national,consumption,,,,,11.183262735190963,0.7492070348982091,75
Marshall Islands,1988,national,consumption,,,,,11.285252977780198,0.7492070348982091,75
Marshall Islands,1989,national,consumption,,,,,10.80865937261244,0.7492070348982091,75
Marshall Islands,1990,national,consumption,,,,,10.711327005325106,0.7492070348982091,75
Marshall Islands,1991,national,consumption,,,,,10.668209368357775,0.7492070348982091,75
Marshall Islands,1992,national,consumption,,,,,11.219856441504533,0.7492070348982091,75
Marshall Islands,1993,national,consumption,,,,,11.762708020610557,0.7492070348982091,75
Marshall Islands,1994,national,consumption,,,,,12.43873489964057,0.7492070348982091,75
Marshall Islands,1995,national,consumption,,,,,12.800806888021793,0.7492070348982091,75
Marshall Islands,1996,national,consumption,,,,,11.587222042139237,0.7492070348982091,75
Marshall Islands,1997,national,consumption,,,,,11.01221582796753,0.7492070348982091,75
Marshall Islands,1998,national,consumption,,,,,10.922519388246,0.7492070348982091,75
Marshall Islands,1999,national,consumption,,,,,10.827822405125453,0.7492070348982091,75
Marshall Islands,2000,national,consumption,,,,,11.031781925111677,0.7492070348982091,75
Marshall Islands,2001,national,consumption,,,,,11.530481815731502,0.7492070348982091,75
Marshall Islands,2002,national,consumption,,,,,11.583142713520145,0.7492070348982091,75
Marshall Islands,2003,national,consumption,,,,,11.238476510994836,0.7492070348982091,75
Marshall Islands,2004,national,consumption,,,,,11.185697873954732,0.7492070348982091,75
Marshall Islands,2005,national,consumption,,,,,11.226162936640694,0.7492070348982091,75
Marshall Islands,2006,national,consumption,,,,,11.19527250884736,0.7492070348982091,75
Marshall Islands,2007,national,consumption,,,,,11.239345778996483,0.7492070348982091,75
Marshall Islands,2008,national,consumption,,,,,10.773587594385896,0.7492070348982091,75
Marshall Islands,2009,national,consumption,,,,,11.194010159590244,0.7492070348982091,75
Marshall Islands,2010,national,consumption,,,,,11.702035648002369,0.7492070348982091,75
Marshall Islands,2011,national,consumption,,,,,11.546860014784578,0.7492070348982091,75
Marshall Islands,2012,national,consumption,,,,,11.420816045999542,0.7492070348982091,75
Marshall Islands,2013,national,consumption,,,,,11.687063679055456,0.7492070348982091,75
Marshall Islands,2014,national,consumption,,,,,11.59870117372423,0.7492070348982091,75
Marshall Islands,2015,national,consumption,,,,,11.722732886811592,0.7492070348982091,75
Marshall Islands,2016,national,consumption,,,,,11.87353636525309,0.7492070348982091,75
Marshall Islands,2017,national,consumption,,,,,12.19811499284526,0.7492070348982091,75
Marshall Islands,2018,national,consumption,,,,,12.650596656152246,0.7492070348982091,75
Marshall Islands,2019,national,consumption,,,,,13.112640053841776,0.7492070348982091,75
North Macedonia,1981,national,consumption,,,,,11.961575004015645,0.7500000000000001,75
North Macedonia,1982,national,consumption,,,,,12.00972464678113,0.7500000000000001,75
North Macedonia,1983,national,consumption,,,,,11.709993120565985,0.7500000000000001,75
North Macedonia,1984,national,consumption,,,,,12.045836878855246,0.7500000000000001,75
North Macedonia,1985,national,consumption,,,,,11.909814138042748,0.7500000000000001,75
North Macedonia,1986,national,consumption,,,,,12.700672020465843,0.7500000000000001,75
North Macedonia,1987,national,consumption,,,,,12.50085100298908,0.7500000000000001,75
North Macedonia,1988,national,consumption,,,,,12.07833788772195,0.7500000000000001,75
North Macedonia,1989,national,consumption,,,,,12.285381351613536,0.7500000000000001,75
North Macedonia,1990,national,consumption,,,,,8.387302280093705,0.7500000000000001,75
North Macedonia,1991,national,consumption,,,,,7.744401144448549,0.7500000000000001,75
North Macedonia,1992,national,consumption,,,,,6.964891037328636,0.7500000000000001,75
North Macedonia,1993,national,consumption,,,,,7.619806566799226,0.7500000000000001,75
North Macedonia,1994,national,consumption,,,,,8.316087913786134,0.7500000000000001,75
North Macedonia,1995,national,consumption,,,,,8.759704550881175,0.7500000000000001,75
North Macedonia,1996,national,consumption,,,,,8.835986007434691,0.7500000000000001,75
North Macedonia,1997,national,consumption,,,,,8.917738021698803,0.7500000000000001,75
North Macedonia,1998,national,consumption,,,,,9.181417884770443,0.7500000000000001,75
North Macedonia,1999,national,consumption,,,,,8.780269165811163,0.7498478398130435,75
North Macedonia,2000,national,consumption,,,,,8.344142385116616,0.7496956796260869,75
North Macedonia,2001,national,consumption,,,,,9.943848919303727,0.7497183379228426,75
North Macedonia,2002,national,consumption,,,,,13.609392890327912,0.7497409962195983,75
North Macedonia,2003,national,consumption,,,,,13.120878536332745,0.749876310548683,75
North Macedonia,2004,national,consumption,,,,,16.542870829717057,0.7498780265516779,75
North Macedonia,2005,national,consumption,,,,,14.855912065529516,0.7498204051386957,75
North Macedonia,2006,national,consumption,,,,,14.517256558335816,0.7497525257414271,75
North Macedonia,2007,national,consumption,,,,,17.12599730498876,0.7497670635986773,75
North Macedonia,2008,national,consumption,,,,,18.692795572884325,0.7497816014559273,75
North Macedonia,2009,national,income,,,,,11.75065499604374,0.7475224585578522,75
North Macedonia,2010,national,income,,,,,12.299355111660365,0.7498367415110841,75
North Macedonia,2011,national,income,,,,,12.587601864657495,0.7499335465660653,75
North Macedonia,2012,national,income,,,,,12.50184249953478,0.7495276100497307,75
North Macedonia,2013,national,income,,,,,12.559249350991127,0.7498332062767535,75
North Macedonia,2014,national,income,,,,,13.29702386735795,0.7497456150133232,75
North Macedonia,2015,national,income,,,,,13.887084062312145,0.749645638677324,75
North Macedonia,2016,national,income,,,,,14.680205973829883,0.7493491413537481,75
North Macedonia,2017,national,income,,,,,15.47292622933909,0.7488742011780348,75
North Macedonia,2018,national,income,,,,,15.987103171178342,0.7498488272654792,75
North Macedonia,2019,national,income,,,,,16.54327334359809,0.7498488272654792,75
Mali,1981,national,consumption,,,,,1.1725251449238123,0.7498673759393052,75
Mali,1982,national,consumption,,,,,1.063383816727406,0.7498673759393052,75
Mali,1983,national,consumption,,,,,1.0602896204726957,0.7498673759393052,75
Mali,1984,national,consumption,,,,,1.0366790383074274,0.7498673759393052,75
Mali,1985,national,consumption,,,,,1.2251683748202815,0.7498673759393052,75
Mali,1986,national,consumption,,,,,1.2390190474064788,0.7498673759393052,75
Mali,1987,national,consumption,,,,,1.220512553748856,0.7498673759393052,75
Mali,1988,national,consumption,,,,,1.2931719646211808,0.7498673759393052,75
Mali,1989,national,consumption,,,,,1.32683221965135,0.7498673759393052,75
Mali,1990,national,consumption,,,,,1.27020689544027,0.7498673759393052,75
Mali,1991,national,consumption,,,,,1.388886643690685,0.7498673759393052,75
Mali,1992,national,consumption,,,,,1.3115584722941604,0.7498673759393052,75
Mali,1993,national,consumption,,,,,1.3178958158539096,0.7498673759393052,75
Mali,1994,national,consumption,,,,,1.3314164590430595,0.7498673759393052,75
Mali,1995,national,consumption,,,,,1.4316426581617854,0.749866837986188,75
Mali,1996,national,consumption,,,,,1.502529704277652,0.7498663000330708,75
Mali,1997,national,consumption,,,,,1.6392128024443309,0.7498657620799537,75
Mali,1998,national,consumption,,,,,1.9233348776089176,0.7498652241268366,75
Mali,1999,national,consumption,,,,,2.119699752687254,0.7498646861737194,75
Mali,2000,national,consumption,,,,,1.9854788964855357,0.7498641482206022,75
Mali,2001,national,consumption,,,,,2.724494620044793,0.7498636102674852,75
Mali,2002,national,consumption,,,,,2.714725533519378,0.7498692884512163,75
Mali,2003,national,consumption,,,,,2.9197874131798787,0.7498755071685863,75
Mali,2004,national,consumption,,,,,2.8374714335129285,0.7498817258859565,75
Mali,2005,national,consumption,,,,,2.9440045149365828,0.7498879446033266,75
Mali,2006,national,consumption,,,,,2.9773422469912387,0.7498941633206967,75
Mali,2007,national,consumption,,,,,2.9303573127509264,0.7499079421408277,75
Mali,2008,national,consumption,,,,,2.9081062568317617,0.7499242409952123,75
Mali,2009,national,consumption,,,,,2.8876057137475635,0.7499405398495969,75
Mali,2010,national,consumption,,,,,2.929602298557695,0.7499544566045214,75
Mali,2011,national,consumption,,,,,2.950564524883479,0.7499491000092696,75
Mali,2012,national,consumption,,,,,3.195118990927493,0.7499437434140177,75
Mali,2013,national,consumption,,,,,3.36790648417793,0.7499383868187659,75
Mali,2014,national,consumption,,,,,3.704030128886629,0.7499330302235142,75
Mali,2015,national,consumption,,,,,3.4835943785281698,0.7499276736282622,75
Mali,2016,national,consumption,,,,,4.072874843498715,0.7499223170330105,75
Mali,2017,national,consumption,,,,,4.553720100590917,0.7499169604377586,75
Mali,2018,national,consumption,,,,,4.91907326575418,0.7499116038425067,75
Mali,2019,national,consumption,,,,,5.169522839860306,0.7499085505832132,75
Malta,1981,national,income,,,,,16.664590862507957,0.749766915164581,75
Malta,1982,national,income,,,,,16.683561289192514,0.749766915164581,75
Malta,1983,national,income,,,,,16.349320332482858,0.749766915164581,75
Malta,1984,national,income,,,,,16.49994705599412,0.749766915164581,75
Malta,1985,national,income,,,,,16.631757216798714,0.749766915164581,75
Malta,1986,national,income,,,,,16.99163446406837,0.749766915164581,75
Malta,1987,national,income,,,,,17.56868134758368,0.749766915164581,75
Malta,1988,national,income,,,,,18.89120898263416,0.749766915164581,75
Malta,1989,national,income,,,,,20.23839994889721,0.749766915164581,75
Malta,1990,national,income,,,,,21.30225122214035,0.749766915164581,75
Malta,1991,national,income,,,,,22.033137085495504,0.749766915164581,75
Malta,1992,national,income,,,,,22.82995458797012,0.749766915164581,75
Malta,1993,national,income,,,,,23.615861219754645,0.749766915164581,75
Malta,1994,national,income,,,,,24.71815384783591,0.749766915164581,75
Malta,1995,national,income,,,,,26.10328802628323,0.749766915164581,75
Malta,1996,national,income,,,,,26.912031511950072,0.749766915164581,75
Malta,1997,national,income,,,,,28.113225722511945,0.749766915164581,75
Malta,1998,national,income,,,,,29.36273697404931,0.749766915164581,75
Malta,1999,national,income,,,,,30.566893411445456,0.749766915164581,75
Malta,2000,national,income,,,,,36.34754910961166,0.749766915164581,75
Malta,2001,national,income,,,,,35.651784355139654,0.749766915164581,75
Malta,2002,national,income,,,,,36.29475545726904,0.749766915164581,75
Malta,2003,national,income,,,,,37.52579600189137,0.749766915164581,75
Malta,2004,national,income,,,,,37.32689094460372,0.749766915164581,75
Malta,2005,national,income,,,,,38.34467741906352,0.749766915164581,75
Malta,2006,national,income,,,,,39.16423337987449,0.749766915164581,75
Malta,2007,national,income,,,,,43.32132409567433,0.7497984837589414,75
Malta,2008,national,income,,,,,44.90121890883369,0.7497210746756664,75
Malta,2009,national,income,,,,,43.03746006069779,0.7498385921013051,75
Malta,2010,national,income,,,,,43.75113676568727,0.7497105085204644,75
Malta,2011,national,income,,,,,43.88802512022559,0.7498724455119372,75
Malta,2012,national,income,,,,,45.150856628879296,0.7498191406063877,75
Malta,2013,national,income,,,,,47.60518227951911,0.7496195423909451,75
Malta,2014,national,income,,,,,50.34152310495138,0.7499267655168312,75
Malta,2015,national,income,,,,,50.95553136283464,0.7497455441486541,75
Malta,2016,national,income,,,,,54.06635890190974,0.7498782820647324,75
Malta,2017,national,income,,,,,53.99504872898822,0.7499232951707281,75
Malta,2018,national,income,,,,,55.89371359324505,0.7496398075440541,75
Malta,2019,national,income,,,,,60.95806186314926,0.7498200935201489,75
Myanmar,1981,national,consumption,,,,,1.1249345924656229,0.7499011595454093,75
Myanmar,1982,national,consumption,,,,,1.1641363878386244,0.7499011595454093,75
Myanmar,1983,national,consumption,,,,,1.1960354060646483,0.7499011595454093,75
Myanmar,1984,national,consumption,,,,,1.2245113793601472,0.7499011595454093,75
