country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sudan,1995,national,consumption,,,,,3.347553397645564,0.6498911123051421,65
Sudan,1996,national,consumption,,,,,3.4521672194822,0.6498911123051421,65
Sudan,1997,national,consumption,,,,,3.715257320589236,0.6498911123051421,65
Sudan,1998,national,consumption,,,,,3.771111903300445,0.6498911123051421,65
Sudan,1999,national,consumption,,,,,3.78273484990853,0.6498911123051421,65
Sudan,2000,national,consumption,,,,,3.9129401216834174,0.6498911123051421,65
Sudan,2001,national,consumption,,,,,4.052944838055629,0.6498911123051421,65
Sudan,2002,national,consumption,,,,,4.178131875949132,0.6498911123051421,65
Sudan,2003,national,consumption,,,,,4.318484487633811,0.6498911123051421,65
Sudan,2004,national,consumption,,,,,4.415374211734387,0.6498911123051421,65
Sudan,2005,national,consumption,,,,,4.53633550267839,0.6498911123051421,65
Sudan,2006,national,consumption,,,,,4.700258589993778,0.6498911123051421,65
Sudan,2007,national,consumption,,,,,4.834633418797688,0.6498911123051421,65
Sudan,2008,national,consumption,,,,,4.8858369663324925,0.6498911123051421,65
Sudan,2009,national,consumption,,,,,4.625747141999013,0.6498911123051421,65
Sudan,2010,national,consumption,,,,,4.617634013612883,0.6498616338163794,65
Sudan,2011,national,consumption,,,,,4.822343380743634,0.6498321553276167,65
Sudan,2012,national,consumption,,,,,4.390293039489094,0.6498026768388541,65
Sudan,2013,national,consumption,,,,,4.3080888750657,0.6497731983500914,65
Sudan,2014,national,consumption,,,,,4.338166784884649,0.6497437198613287,65
Sudan,2015,national,consumption,,,,,4.315880938700924,0.6497437198613287,65
Sudan,2016,national,consumption,,,,,4.359695642404048,0.6497437198613287,65
Sudan,2017,national,consumption,,,,,4.286700632893431,0.6497437198613287,65
Sudan,2018,national,consumption,,,,,4.073161764626665,0.6497437198613287,65
Sudan,2019,national,consumption,,,,,3.8902831788273664,0.6497437198613287,65
Senegal,1981,national,consumption,,,,,1.8707417938322528,0.6500000000000001,65
Senegal,1982,national,consumption,,,,,1.9627124826378424,0.6500000000000001,65
Senegal,1983,national,consumption,,,,,1.7971809218405843,0.6500000000000001,65
Senegal,1984,national,consumption,,,,,1.8120174120273984,0.6500000000000001,65
Senegal,1985,national,consumption,,,,,1.8185929162852457,0.6500000000000001,65
Senegal,1986,national,consumption,,,,,1.8194166601738904,0.6500000000000001,65
Senegal,1987,national,consumption,,,,,1.8755747522490664,0.6500000000000001,65
Senegal,1988,national,consumption,,,,,1.804903184461514,0.6500000000000001,65
Senegal,1989,national,consumption,,,,,1.820897338810204,0.6500000000000001,65
Senegal,1990,national,consumption,,,,,1.7538080554891804,0.6500000000000001,65
Senegal,1991,national,consumption,,,,,1.747250059439886,0.6500000000000001,65
Senegal,1992,national,consumption,,,,,1.8449948291695184,0.6499986385989501,65
Senegal,1993,national,consumption,,,,,1.9825375495070685,0.6499968233975498,65
Senegal,1994,national,consumption,,,,,2.0882810966840726,0.6499950081961496,65
Senegal,1995,national,consumption,,,,,2.2107957751974463,0.6499901613295349,65
Senegal,1996,national,consumption,,,,,2.1983025933279494,0.6499838212546801,65
Senegal,1997,national,consumption,,,,,2.216730022665184,0.6499774811798255,65
Senegal,1998,national,consumption,,,,,2.314927551436756,0.6499711411049706,65
Senegal,1999,national,consumption,,,,,2.4278269523025644,0.6499648010301159,65
Senegal,2000,national,consumption,,,,,2.474050817549505,0.649958460955261,65
Senegal,2001,national,consumption,,,,,2.525142100723013,0.6499521208804061,65
Senegal,2002,national,consumption,,,,,2.523407247883748,0.6499331456880252,65
Senegal,2003,national,consumption,,,,,2.657843021741422,0.6499084938486397,65
Senegal,2004,national,consumption,,,,,2.8351924151542582,0.649883842009254,65
Senegal,2005,national,consumption,,,,,2.9459496161239502,0.6498591901698685,65
Senegal,2006,national,consumption,,,,,3.0023234806866035,0.6498429242438535,65
Senegal,2007,national,consumption,,,,,2.999718959010779,0.6498602019713212,65
Senegal,2008,national,consumption,,,,,3.0243169670953813,0.6498774796987891,65
Senegal,2009,national,consumption,,,,,3.0187069318547284,0.6498947574262568,65
Senegal,2010,national,consumption,,,,,3.0309758300918053,0.6499120351537245,65
Senegal,2011,national,consumption,,,,,2.9659888230133764,0.6499293128811923,65
Senegal,2012,national,consumption,,,,,3.082479395517629,0.6499226366268688,65
Senegal,2013,national,consumption,,,,,3.037010965203921,0.6499061763518132,65
Senegal,2014,national,consumption,,,,,3.4093230026409898,0.649889716076758,65
Senegal,2015,national,consumption,,,,,3.8102099816899138,0.6498732558017027,65
Senegal,2016,national,consumption,,,,,4.223984849210928,0.6498567955266473,65
Senegal,2017,national,consumption,,,,,4.780801666911655,0.6498403352515919,65
Senegal,2018,national,consumption,,,,,5.21325219961805,0.6498238749765367,65
Senegal,2019,national,consumption,,,,,5.361873200814828,0.649815644839009,65
Solomon Islands,1981,national,consumption,,,,,3.212859941161533,0.6497313862769308,65
Solomon Islands,1982,national,consumption,,,,,3.0562529644022227,0.6497313862769308,65
Solomon Islands,1983,national,consumption,,,,,3.074115391158703,0.6497313862769308,65
Solomon Islands,1984,national,consumption,,,,,2.984282121358881,0.6497313862769308,65
Solomon Islands,1985,national,consumption,,,,,2.804132754669485,0.6497313862769308,65
Solomon Islands,1986,national,consumption,,,,,2.71755571162226,0.6497313862769308,65
Solomon Islands,1987,national,consumption,,,,,2.8638847793425453,0.6497313862769308,65
Solomon Islands,1988,national,consumption,,,,,2.8199174701403047,0.6497313862769308,65
Solomon Islands,1989,national,consumption,,,,,2.859686129668134,0.6497313862769308,65
Solomon Islands,1990,national,consumption,,,,,2.84211930687307,0.6497313862769308,65
Solomon Islands,1991,national,consumption,,,,,2.928948536484733,0.6497313862769308,65
Solomon Islands,1992,national,consumption,,,,,3.2087956100702484,0.6497313862769308,65
Solomon Islands,1993,national,consumption,,,,,3.243772840525142,0.6497313862769308,65
Solomon Islands,1994,national,consumption,,,,,3.4084854149811825,0.6497313862769308,65
Solomon Islands,1995,national,consumption,,,,,3.6480147737180832,0.6497313862769308,65
Solomon Islands,1996,national,consumption,,,,,3.60394796104395,0.6497313862769308,65
Solomon Islands,1997,national,consumption,,,,,3.472407341363613,0.6497313862769308,65
Solomon Islands,1998,national,consumption,,,,,3.4211350605364643,0.6497313862769308,65
Solomon Islands,1999,national,consumption,,,,,3.3121782101657216,0.6497313862769308,65
Solomon Islands,2000,national,consumption,,,,,2.7631719554607126,0.6497313862769308,65
Solomon Islands,2001,national,consumption,,,,,2.475441114002848,0.6497313862769308,65
Solomon Islands,2002,national,consumption,,,,,2.342747983631455,0.6497313862769308,65
Solomon Islands,2003,national,consumption,,,,,2.430982960111565,0.6497313862769308,65
Solomon Islands,2004,national,consumption,,,,,2.527486893358456,0.6497313862769308,65
Solomon Islands,2005,national,consumption,,,,,2.602984117311897,0.6497313862769308,65
Solomon Islands,2006,national,consumption,,,,,2.69048178614432,0.6497417886389576,65
Solomon Islands,2007,national,consumption,,,,,2.794688655110224,0.6497625933630109,65
Solomon Islands,2008,national,consumption,,,,,2.949470052481877,0.6497833980870642,65
Solomon Islands,2009,national,consumption,,,,,2.9912624844172218,0.6498042028111175,65
Solomon Islands,2010,national,consumption,,,,,3.251120414400888,0.6498250075351708,65
Solomon Islands,2011,national,consumption,,,,,3.4717613993590786,0.6498458122592241,65
Solomon Islands,2012,national,consumption,,,,,3.476480856960837,0.6498666169832774,65
Solomon Islands,2013,national,consumption,,,,,3.6102336416925063,0.6498830527152796,65
Solomon Islands,2014,national,consumption,,,,,3.55031409126174,0.6498830527152796,65
Solomon Islands,2015,national,consumption,,,,,3.5047369670898165,0.6498830527152796,65
Solomon Islands,2016,national,consumption,,,,,3.613133879526927,0.6498830527152796,65
Solomon Islands,2017,national,consumption,,,,,3.706913076669101,0.6498830527152796,65
Solomon Islands,2018,national,consumption,,,,,3.753816780934837,0.6498830527152796,65
Solomon Islands,2019,national,consumption,,,,,3.7027944527297967,0.6498830527152796,65
Sierra Leone,1981,national,consumption,,,,,1.6554017065593198,0.6499944091796876,65
Sierra Leone,1982,national,consumption,,,,,1.6972965870399044,0.6499944091796876,65
Sierra Leone,1983,national,consumption,,,,,1.6250260535295922,0.6499944091796876,65
Sierra Leone,1984,national,consumption,,,,,1.6515448361594776,0.6499944091796876,65
Sierra Leone,1985,national,consumption,,,,,1.523637530144296,0.6499944091796876,65
Sierra Leone,1986,national,consumption,,,,,1.4986062961756732,0.6499944091796876,65
Sierra Leone,1987,national,consumption,,,,,1.5586362220256766,0.6499944091796876,65
Sierra Leone,1988,national,consumption,,,,,1.4070024335679343,0.6499944091796876,65
Sierra Leone,1989,national,consumption,,,,,1.384694242581325,0.6499944091796876,65
Sierra Leone,1990,national,consumption,,,,,1.419356207072736,0.6499812354955511,65
Sierra Leone,1991,national,consumption,,,,,1.483417131863085,0.6499285407590051,65
Sierra Leone,1992,national,consumption,,,,,1.2343063418474145,0.6498758460224591,65
Sierra Leone,1993,national,consumption,,,,,1.2899595438126286,0.6498231512859131,65
Sierra Leone,1994,national,consumption,,,,,1.3032308830111283,0.649770456549367,65
Sierra Leone,1995,national,consumption,,,,,1.2307802380293855,0.649717761812821,65
Sierra Leone,1996,national,consumption,,,,,1.2804861493462214,0.6496650670762749,65
Sierra Leone,1997,national,consumption,,,,,1.2276351116285424,0.649612372339729,65
Sierra Leone,1998,national,consumption,,,,,1.2652771415923507,0.649559677603183,65
Sierra Leone,1999,national,consumption,,,,,1.2455674009328133,0.6495069828666371,65
Sierra Leone,2000,national,consumption,,,,,1.3218992795907207,0.649454288130091,65
Sierra Leone,2001,national,consumption,,,,,1.2199580093866675,0.649401593393545,65
Sierra Leone,2002,national,consumption,,,,,1.5080521380451557,0.6493488986569989,65
Sierra Leone,2003,national,consumption,,,,,1.6068597154412732,0.649296203920453,65
Sierra Leone,2004,national,consumption,,,,,1.6686111053422636,0.6493500806378455,65
Sierra Leone,2005,national,consumption,,,,,1.6963368057506512,0.6494394811732176,65
Sierra Leone,2006,national,consumption,,,,,1.7329157525692784,0.6495288817085897,65
Sierra Leone,2007,national,consumption,,,,,1.8739355030278533,0.6496182822439617,65
Sierra Leone,2008,national,consumption,,,,,1.965215529494266,0.6497076827793339,65
Sierra Leone,2009,national,consumption,,,,,2.0051827330167376,0.649797083314706,65
Sierra Leone,2010,national,consumption,,,,,2.103533093117568,0.6498864838500781,65
Sierra Leone,2011,national,consumption,,,,,2.2320555461041494,0.6499758843854502,65
Sierra Leone,2012,national,consumption,,,,,2.683500899284853,0.6499423726870115,65
Sierra Leone,2013,national,consumption,,,,,2.9990204232471203,0.649908860988573,65
Sierra Leone,2014,national,consumption,,,,,3.083332981924393,0.6498753492901344,65
Sierra Leone,2015,national,consumption,,,,,2.389314896209417,0.6498418375916959,65
Sierra Leone,2016,national,consumption,,,,,2.520290585852334,0.6498083258932572,65
Sierra Leone,2017,national,consumption,,,,,2.584144401160956,0.6497748141948188,65
Sierra Leone,2018,national,consumption,,,,,2.621076068851792,0.6497413024963801,65
Sierra Leone,2019,national,consumption,,,,,2.701218984277143,0.6497413024963801,65
El Salvador,1981,national,income,,,,,8.18577575331064,0.6499944091796876,65
El Salvador,1982,national,income,,,,,7.321915799608786,0.6499944091796876,65
El Salvador,1983,national,income,,,,,7.31022463566147,0.6499944091796876,65
El Salvador,1984,national,income,,,,,7.4165141538386,0.6499944091796876,65
El Salvador,1985,national,income,,,,,7.470083179299571,0.6499944091796876,65
El Salvador,1986,national,income,,,,,7.321261848767,0.6499944091796876,65
El Salvador,1987,national,income,,,,,7.260717616772834,0.6499944091796876,65
El Salvador,1988,national,income,,,,,7.265301155946601,0.6499944091796876,65
El Salvador,1989,national,income,,,,,7.307880147417766,0.6499944091796876,65
El Salvador,1990,national,income,,,,,7.661149905474939,0.6499907834786163,65
El Salvador,1991,national,income,,,,,6.118018134222759,0.649987157777545,65
El Salvador,1992,national,income,,,,,6.42832409734468,0.6499761455722939,65
El Salvador,1993,national,income,,,,,6.684830473865796,0.6499651333670426,65
El Salvador,1994,national,income,,,,,6.972401187253425,0.6499541211617915,65
El Salvador,1995,national,income,,,,,7.284377614200116,0.6499431089565404,65
El Salvador,1996,national,income,,,,,7.108079368959734,0.6497775793880693,65
El Salvador,1997,national,income,,,,,7.329285311500802,0.6497535624412426,65
El Salvador,1998,national,income,,,,,7.404321302612012,0.6497295454944159,65
El Salvador,1999,national,income,,,,,7.925308028894872,0.6499775927055385,65
El Salvador,2000,national,income,,,,,8.610948750594545,0.6499493606390875,65
El Salvador,2001,national,income,,,,,8.400878223964876,0.6494880241687019,65
El Salvador,2002,national,income,,,,,8.499934347560046,0.6499552426210402,65
El Salvador,2003,national,income,,,,,8.16013002426377,0.6499808471713024,65
El Salvador,2004,national,income,,,,,8.412416337748624,0.649940437032164,65
El Salvador,2005,national,income,,,,,8.359861001350806,0.6498886554585079,65
El Salvador,2006,national,income,,,,,8.397921803997235,0.6499546502621911,65
El Salvador,2007,national,income,,,,,8.79788639447406,0.649986034478971,65
El Salvador,2008,national,income,,,,,8.515217592647756,0.6499702632515765,65
El Salvador,2009,national,income,,,,,8.220106338442202,0.6499486293783927,65
El Salvador,2010,national,income,,,,,8.55123751274194,0.6499971335744585,65
El Salvador,2011,national,income,,,,,8.303634258994915,0.6499831396024811,65
El Salvador,2012,national,income,,,,,8.590539890085976,0.6499729545627045,65
El Salvador,2013,national,income,,,,,9.242833980778308,0.6499166197608064,65
El Salvador,2014,national,income,,,,,9.261430204941249,0.6499558439251624,65
El Salvador,2015,national,income,,,,,9.621438968550049,0.6498695708427498,65
El Salvador,2016,national,income,,,,,9.900525570606892,0.6499689231765577,65
El Salvador,2017,national,income,,,,,10.15188677949084,0.6499583519533542,65
El Salvador,2018,national,income,,,,,10.905174686186728,0.6499600953855084,65
El Salvador,2019,national,income,,,,,11.669734499162434,0.6499576533700039,65
Somalia,2012,national,consumption,,,,,1.4667559092160003,0.6499995492841285,65
Somalia,2013,national,consumption,,,,,1.4519272944138562,0.6499995492841285,65
Somalia,2014,national,consumption,,,,,1.519079547745389,0.6499995492841285,65
Somalia,2015,national,consumption,,,,,1.698086322873801,0.6499995492841285,65
Somalia,2016,national,consumption,,,,,1.7903120287857857,0.6499995492841285,65
Somalia,2017,national,consumption,,,,,1.7859238726237283,0.6499995492841285,65
Somalia,2018,national,consumption,,,,,1.869367016330008,0.6499995492841285,65
Somalia,2019,national,consumption,,,,,1.963568253747623,0.6499995492841285,65
Serbia,1981,national,consumption,,,,,22.934917064587108,0.6498211827612661,65
Serbia,1982,national,consumption,,,,,23.063409895312656,0.6498211827612661,65
Serbia,1983,national,consumption,,,,,22.55365145210637,0.6498211827612661,65
Serbia,1984,national,consumption,,,,,22.88857538793199,0.6498211827612661,65
Serbia,1985,national,consumption,,,,,22.83170151203707,0.6498211827612661,65
Serbia,1986,national,consumption,,,,,23.54999750019139,0.6498211827612661,65
Serbia,1987,national,consumption,,,,,23.113964451663698,0.6498211827612661,65
Serbia,1988,national,consumption,,,,,22.73480527903092,0.6498211827612661,65
Serbia,1989,national,consumption,,,,,23.0929000531841,0.6498211827612661,65
Serbia,1990,national,consumption,,,,,20.54621427700061,0.6498211827612661,65
Serbia,1991,national,consumption,,,,,18.65885870766352,0.6498211827612661,65
Serbia,1992,national,consumption,,,,,13.834401374962656,0.6498211827612661,65
Serbia,1993,national,consumption,,,,,9.844744901322944,0.6498211827612661,65
Serbia,1994,national,consumption,,,,,10.344339350974852,0.6498211827612661,65
Serbia,1995,national,consumption,,,,,12.464546638251749,0.6498211827612661,65
Serbia,1996,national,consumption,,,,,12.792913790859288,0.6498211827612661,65
Serbia,1997,national,consumption,,,,,13.35372972923506,0.6498211827612661,65
Serbia,1998,national,consumption,,,,,13.779230680695312,0.6498211827612661,65
Serbia,1999,national,consumption,,,,,12.529796030258424,0.6498211827612661,65
Serbia,2000,national,consumption,,,,,13.20811019703635,0.6498211827612661,65
Serbia,2001,national,consumption,,,,,13.432812474172785,0.6498211827612661,65
Serbia,2002,national,consumption,,,,,14.682608768012766,0.6498211827612661,65
Serbia,2003,national,consumption,,,,,13.257216117744688,0.6497669363938321,65
Serbia,2004,national,consumption,,,,,12.090471685416404,0.6498795866695145,65
Serbia,2005,national,consumption,,,,,12.844412235796172,0.6495942639363418,65
Serbia,2006,national,consumption,,,,,12.533183114745905,0.6496473658813813,65
Serbia,2007,national,consumption,,,,,12.708105050041649,0.6496839511101383,65
Serbia,2008,national,consumption,,,,,13.033538662221128,0.6496746019094147,65
Serbia,2009,national,consumption,,,,,12.94231088869206,0.649899601878875,65
Serbia,2010,national,consumption,,,,,12.436083845417963,0.6497303421756289,65
Serbia,2011,national,consumption,,,,,12.671272553893438,0.6497830741837848,65
Serbia,2012,national,income,,,,,13.164077958262505,0.6482530736876553,65
Serbia,2013,national,consumption,,,,,12.28577508406154,0.6498885382000968,65
Serbia,2014,national,income,,,,,12.45317675925539,0.6491917642581504,65
Serbia,2015,national,consumption,,,,,13.792684533947162,0.6497928345470719,65
Serbia,2016,national,income,,,,,13.080145144101609,0.649428609418654,65
Serbia,2017,national,income,,,,,13.31215087334688,0.6497883808105953,65
Serbia,2018,national,consumption,,,,,14.84696946668749,0.649881308103746,65
Serbia,2019,national,consumption,,,,,14.27697489837736,0.649778659843563,65
South Sudan,2008,national,consumption,,,,,3.01574190235474,0.6498740896072637,65
South Sudan,2009,national,consumption,,,,,3.043155621119256,0.6498740896072637,65
South Sudan,2010,national,consumption,,,,,2.939892279622507,0.6498896804543121,65
South Sudan,2011,national,consumption,,,,,2.2485143788685327,0.6499052713013606,65
South Sudan,2012,national,consumption,,,,,1.731970318392779,0.6499208621484089,65
South Sudan,2013,national,consumption,,,,,1.7951165401348774,0.6499364529954573,65
South Sudan,2014,national,consumption,,,,,1.708855546560476,0.6499520438425058,65
South Sudan,2015,national,consumption,,,,,1.65698130625304,0.6499676346895542,65
South Sudan,2016,national,consumption,,,,,1.4480496263199838,0.6499832255366027,65
South Sudan,2017,national,consumption,,,,,1.3378288551408375,0.6499910209601268,65
South Sudan,2018,national,consumption,,,,,1.2725406779527677,0.6499910209601268,65
South Sudan,2019,national,consumption,,,,,1.2450197837667651,0.6499910209601268,65
Sao Tome and Principe,1981,national,consumption,,,,,4.354536743469699,0.6483571189088377,65
Sao Tome and Principe,1982,national,consumption,,,,,4.39246522175391,0.6483571189088377,65
Sao Tome and Principe,1983,national,consumption,,,,,4.124528993162204,0.6483571189088377,65
Sao Tome and Principe,1984,national,consumption,,,,,3.780289448683847,0.6483571189088377,65
Sao Tome and Principe,1985,national,consumption,,,,,4.02442386822506,0.6483571189088377,65
Sao Tome and Principe,1986,national,consumption,,,,,3.690088675105271,0.6483571189088377,65
Sao Tome and Principe,1987,national,consumption,,,,,3.4835932034796877,0.6483571189088377,65
Sao Tome and Principe,1988,national,consumption,,,,,3.4550623984090256,0.6483571189088377,65
Sao Tome and Principe,1989,national,consumption,,,,,3.4613958752217524,0.6483571189088377,65
Sao Tome and Principe,1990,national,consumption,,,,,3.2926479254000145,0.6483571189088377,65
Sao Tome and Principe,1991,national,consumption,,,,,3.239241636162037,0.6483571189088377,65
Sao Tome and Principe,1992,national,consumption,,,,,3.168173994440572,0.6483571189088377,65
Sao Tome and Principe,1993,national,consumption,,,,,3.165761241369057,0.6483571189088377,65
Sao Tome and Principe,1994,national,consumption,,,,,3.17524336094011,0.6483571189088377,65
Sao Tome and Principe,1995,national,consumption,,,,,3.1788504267820232,0.6483571189088377,65
Sao Tome and Principe,1996,national,consumption,,,,,3.167064128027674,0.6483571189088377,65
Sao Tome and Principe,1997,national,consumption,,,,,3.140222250107074,0.6483571189088377,65
Sao Tome and Principe,1998,national,consumption,,,,,3.160549694734585,0.6483571189088377,65
Sao Tome and Principe,1999,national,consumption,,,,,3.181697475406412,0.6483571189088377,65
Sao Tome and Principe,2000,national,consumption,,,,,3.1396914444313406,0.6483571189088377,65
Sao Tome and Principe,2001,national,consumption,,,,,3.1124780232234164,0.6483692478590867,65
Sao Tome and Principe,2002,national,consumption,,,,,3.02948612136218,0.6483935057595847,65
Sao Tome and Principe,2003,national,consumption,,,,,3.061928662445589,0.6484177636600826,65
Sao Tome and Principe,2004,national,consumption,,,,,3.005481860406814,0.6484420215605805,65
Sao Tome and Principe,2005,national,consumption,,,,,3.032643478712973,0.6484662794610786,65
Sao Tome and Principe,2006,national,consumption,,,,,3.106479818622456,0.6484905373615766,65
Sao Tome and Principe,2007,national,consumption,,,,,3.0014104000652004,0.6485147952620745,65
Sao Tome and Principe,2008,national,consumption,,,,,3.0325335775907014,0.6485390531625724,65
Sao Tome and Principe,2009,national,consumption,,,,,2.899535492105114,0.6485633110630704,65
Sao Tome and Principe,2010,national,consumption,,,,,2.8883924735865483,0.6485875689635684,65
Sao Tome and Principe,2011,national,consumption,,,,,2.987608262289193,0.648785429490861,65
Sao Tome and Principe,2012,national,consumption,,,,,3.014651475630378,0.6489832900181536,65
Sao Tome and Principe,2013,national,consumption,,,,,3.1627077823623284,0.6491811505454461,65
Sao Tome and Principe,2014,national,consumption,,,,,3.4323769557356605,0.6493790110727388,65
Sao Tome and Principe,2015,national,consumption,,,,,3.521738656385757,0.6495768716000313,65
Sao Tome and Principe,2016,national,consumption,,,,,3.627373578481349,0.649774732127324,65
Sao Tome and Principe,2017,national,consumption,,,,,3.708706615782625,0.6499725926546165,65
Sao Tome and Principe,2018,national,consumption,,,,,3.746547956655976,0.6499725926546165,65
Sao Tome and Principe,2019,national,consumption,,,,,3.757865463962753,0.6499725926546165,65
Suriname,1981,urban,income,,,,,9.550582550462378,0.6440377804014168,65
Suriname,1982,urban,income,,,,,9.129609123084364,0.6440377804014168,65
Suriname,1983,urban,income,,,,,8.740739692065139,0.6440377804014168,65
Suriname,1984,urban,income,,,,,8.517300893928656,0.6440377804014168,65
Suriname,1985,urban,income,,,,,8.595405649388978,0.6440377804014168,65
Suriname,1986,urban,income,,,,,8.53686941441653,0.6440377804014168,65
Suriname,1987,urban,income,,,,,7.862576841421135,0.6440377804014168,65
Suriname,1988,urban,income,,,,,8.30489213417961,0.6440377804014168,65
Suriname,1989,urban,income,,,,,8.474884187847397,0.6440377804014168,65
Suriname,1990,urban,income,,,,,7.931971312564092,0.6440377804014168,65
Suriname,1991,urban,income,,,,,7.991499354221571,0.6440377804014168,65
Suriname,1992,urban,income,,,,,7.877571332761029,0.6440377804014168,65
Suriname,1993,urban,income,,,,,7.223222114200422,0.6440377804014168,65
Suriname,1994,urban,income,,,,,7.347432390604246,0.6440377804014168,65
Suriname,1995,urban,income,,,,,7.235155031265102,0.6440377804014168,65
Suriname,1996,urban,income,,,,,7.203879300565112,0.6440377804014168,65
Suriname,1997,urban,income,,,,,7.514608821148782,0.6440377804014168,65
Suriname,1998,urban,income,,,,,7.592605297640277,0.6440377804014168,65
Suriname,1999,urban,income,,,,,7.397157721339251,0.6440377804014168,65
Suriname,2000,urban,income,,,,,7.463268447709989,0.6440377804014168,65
Suriname,2001,urban,income,,,,,7.68485551762158,0.6440377804014168,65
Suriname,2002,urban,income,,,,,7.807405675339504,0.6440377804014168,65
Suriname,2003,urban,income,,,,,8.202151562243884,0.6440377804014168,65
Suriname,2004,urban,income,,,,,8.79582615831515,0.6440377804014168,65
Suriname,2005,urban,income,,,,,9.085249944632908,0.6440377804014168,65
Suriname,2006,urban,income,,,,,9.500691230689425,0.6440377804014168,65
Suriname,2007,urban,income,,,,,9.871271712386122,0.6440377804014168,65
Suriname,2008,urban,income,,,,,10.162172802781685,0.6440377804014168,65
Suriname,2009,urban,income,,,,,10.348539437501504,0.6440377804014168,65
Suriname,2010,urban,income,,,,,10.759757715207142,0.6440377804014168,65
Suriname,2011,urban,income,,,,,11.26036379176273,0.6440377804014168,65
Suriname,2012,urban,income,,,,,11.433626291148393,0.6440377804014168,65
Suriname,2013,urban,income,,,,,11.638968928389462,0.6440377804014168,65
Suriname,2014,urban,income,,,,,11.542524578509962,0.6440377804014168,65
Suriname,2015,urban,income,,,,,11.031993379661136,0.6440377804014168,65
Suriname,2016,urban,income,,,,,10.382964317122967,0.6440377804014168,65
Suriname,2017,urban,income,,,,,10.441836730061112,0.6440377804014168,65
Suriname,2018,urban,income,,,,,10.85415236829596,0.6440377804014168,65
Suriname,2019,urban,income,,,,,10.871908300331482,0.6440377804014168,65
Slovak Republic,1985,national,income,,,,,19.383154469493256,0.6474410041828171,65
Slovak Republic,1986,national,income,,,,,20.08367135129382,0.6474410041828171,65
Slovak Republic,1987,national,income,,,,,20.462639500464608,0.6474410041828171,65
Slovak Republic,1988,national,income,,,,,20.767782685511225,0.6474410041828171,65
Slovak Republic,1989,national,income,,,,,20.89082429238486,0.6474410041828171,65
Slovak Republic,1990,national,income,,,,,20.30022457939141,0.6474410041828171,65
Slovak Republic,1991,national,income,,,,,17.28719860798386,0.6474410041828171,65
Slovak Republic,1992,national,income,,,,,16.140786489425132,0.6474410041828171,65
Slovak Republic,1993,national,income,,,,,16.17394673222649,0.6474221133625483,65
Slovak Republic,1994,national,income,,,,,16.287473672298532,0.6474032225422794,65
Slovak Republic,1995,national,income,,,,,16.40231883882292,0.6473843317220106,65
Slovak Republic,1996,national,income,,,,,16.541266274763256,0.6473654409017418,65
Slovak Republic,1997,national,income,,,,,16.611799734469116,0.6476774168942308,65
Slovak Republic,1998,national,income,,,,,16.71065446254687,0.6479893928867198,65
Slovak Republic,1999,national,income,,,,,16.6945688494878,0.6483013688792088,65
Slovak Republic,2000,national,income,,,,,16.751468902505756,0.6486133448716978,65
Slovak Republic,2001,national,income,,,,,16.871773964869227,0.6489253208641869,65
Slovak Republic,2002,national,income,,,,,17.00342865849069,0.6492372968566757,65
Slovak Republic,2003,national,income,,,,,17.026937807080017,0.6495492728491649,65
Slovak Republic,2004,national,consumption,,,,,13.75413136291282,0.6499062465900157,65
Slovak Republic,2005,national,consumption,,,,,15.853914989467471,0.6497663198333318,65
Slovak Republic,2006,national,consumption,,,,,17.495409699483577,0.6497873229735422,65
Slovak Republic,2007,national,consumption,,,,,17.446274366837088,0.6498083717252416,65
Slovak Republic,2008,national,consumption,,,,,17.982626974994318,0.649894457729996,65
Slovak Republic,2009,national,consumption,,,,,16.91220531757697,0.6497651539224999,65
Slovak Republic,2010,national,income,,,,,24.89423004937519,0.649849239323802,65
Slovak Republic,2011,national,income,,,,,26.21740465884289,0.649370101063446,65
Slovak Republic,2012,national,income,,,,,24.39671392024981,0.6497873031230932,65
Slovak Republic,2013,national,income,,,,,24.480400466382758,0.6499547546626906,65
Slovak Republic,2014,national,income,,,,,24.762865472910278,0.649970205138897,65
Slovak Republic,2015,national,income,,,,,24.73297159176213,0.6498155232300198,65
Slovak Republic,2016,national,income,,,,,25.27239549301027,0.6499036098440408,65
Slovak Republic,2017,national,income,,,,,26.351531809901463,0.6498710085470273,65
Slovak Republic,2018,national,income,,,,,27.76819631635984,0.6499767296116583,65
Slovak Republic,2019,national,income,,,,,28.3047765774101,0.648881229741303,65
Slovenia,1981,national,income,,,,,36.53310731891949,0.6500000000000001,65
Slovenia,1982,national,income,,,,,35.84535136862781,0.6500000000000001,65
Slovenia,1983,national,income,,,,,35.698723196484416,0.6500000000000001,65
Slovenia,1984,national,income,,,,,36.04609231858605,0.6500000000000001,65
Slovenia,1985,national,income,,,,,36.06878477379871,0.6500000000000001,65
Slovenia,1986,national,income,,,,,36.87000300015373,0.6500000000000001,65
Slovenia,1987,national,income,,,,,36.39695258764347,0.6500000000000001,65
Slovenia,1988,national,income,,,,,33.92941963022897,0.6499990681966148,65
Slovenia,1989,national,income,,,,,33.00965059346213,0.6499981363932293,65
Slovenia,1990,national,income,,,,,27.760442307779595,0.6499972045898439,65
