country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Turkey,2002,national,consumption,,,,,11.075631412652085,0.7098956011561608,71
Turkey,2003,national,consumption,,,,,10.422281952204033,0.7099733116488971,71
Turkey,2004,national,consumption,,,,,13.317891148475844,0.7099239375693286,71
Turkey,2005,national,consumption,,,,,13.69491701214272,0.7099614595991769,71
Turkey,2006,national,consumption,,,,,14.222320606549626,0.709968789164429,71
Turkey,2007,national,consumption,,,,,15.109490551346797,0.7097980935749177,71
Turkey,2008,national,consumption,,,,,16.57107527289109,0.7099261709234105,71
Turkey,2009,national,consumption,,,,,16.220751730361727,0.7098368986857548,71
Turkey,2010,national,consumption,,,,,16.638137933827,0.7099874221853064,71
Turkey,2011,national,consumption,,,,,17.84956499501859,0.7099460488357006,71
Turkey,2012,national,consumption,,,,,18.588721184343186,0.7099081383856509,71
Turkey,2013,national,consumption,,,,,19.28735254063656,0.7099756581462884,71
Turkey,2014,national,consumption,,,,,19.82563769029439,0.7099841366898909,71
Turkey,2015,national,consumption,,,,,19.4439894287432,0.7099654394196753,71
Turkey,2016,national,consumption,,,,,20.83061263473252,0.7099471188681116,71
Turkey,2017,national,consumption,,,,,20.999169589395382,0.709759688052239,71
Turkey,2018,national,consumption,,,,,21.251372054858937,0.7099633700441258,71
Turkey,2019,national,consumption,,,,,21.39417999143128,0.7099805969659643,71
Tuvalu,1990,national,consumption,,,,,6.403839285590545,0.7061755100112933,71
Tuvalu,1991,national,consumption,,,,,6.558412791218382,0.7061755100112933,71
Tuvalu,1992,national,consumption,,,,,6.670279036244082,0.7061755100112933,71
Tuvalu,1993,national,consumption,,,,,6.881026155176804,0.7061755100112933,71
Tuvalu,1994,national,consumption,,,,,7.535361872550294,0.7061755100112933,71
Tuvalu,1995,national,consumption,,,,,7.128234446835957,0.7061755100112933,71
Tuvalu,1996,national,consumption,,,,,6.689624731491732,0.7061755100112933,71
Tuvalu,1997,national,consumption,,,,,7.350125065712282,0.7061755100112933,71
Tuvalu,1998,national,consumption,,,,,8.485845250477363,0.7061755100112933,71
Tuvalu,1999,national,consumption,,,,,8.342416837686553,0.7061755100112933,71
Tuvalu,2000,national,consumption,,,,,8.219223317788607,0.7061755100112933,71
Tuvalu,2001,national,consumption,,,,,8.277737276207187,0.7061755100112933,71
Tuvalu,2002,national,consumption,,,,,8.823475651311139,0.7061755100112933,71
Tuvalu,2003,national,consumption,,,,,8.414436089105525,0.7061755100112933,71
Tuvalu,2004,national,consumption,,,,,8.177043381295213,0.7061755100112933,71
Tuvalu,2005,national,consumption,,,,,7.768807010169519,0.7061755100112933,71
Tuvalu,2006,national,consumption,,,,,7.840083522313793,0.7061755100112933,71
Tuvalu,2007,national,consumption,,,,,8.255564336417663,0.7061755100112933,71
Tuvalu,2008,national,consumption,,,,,8.831660611210317,0.7061755100112933,71
Tuvalu,2009,national,consumption,,,,,8.360733176487674,0.7061755100112933,71
Tuvalu,2010,national,consumption,,,,,8.049051044652076,0.7061755100112933,71
Tuvalu,2011,national,consumption,,,,,8.568500062491427,0.7061755100112933,71
Tuvalu,2012,national,consumption,,,,,8.149336863271698,0.7061755100112933,71
Tuvalu,2013,national,consumption,,,,,8.439836000848615,0.7061755100112933,71
Tuvalu,2014,national,consumption,,,,,8.456946336500186,0.7061755100112933,71
Tuvalu,2015,national,consumption,,,,,9.125371786543075,0.7061755100112933,71
Tuvalu,2016,national,consumption,,,,,9.290967323788406,0.7061755100112933,71
Tuvalu,2017,national,consumption,,,,,9.558161376583932,0.7061755100112933,71
Tuvalu,2018,national,consumption,,,,,9.677898013559172,0.7061755100112933,71
Tuvalu,2019,national,consumption,,,,,10.48537683830853,0.7061755100112933,71
"Taiwan, China",1981,national,income,,,,,17.952900227567884,0.7074840778400879,71
"Taiwan, China",1982,national,income,,,,,18.419162113337457,0.7074867062126288,71
"Taiwan, China",1983,national,income,,,,,19.633389036281027,0.7074893345851694,71
"Taiwan, China",1984,national,income,,,,,21.11652924005655,0.7074919629577102,71
"Taiwan, China",1985,national,income,,,,,21.76937699958099,0.707494591330251,71
"Taiwan, China",1986,national,income,,,,,23.820102952856544,0.7074972197027918,71
"Taiwan, China",1987,national,income,,,,,28.031955373295386,0.7074912217185269,71
"Taiwan, China",1988,national,income,,,,,30.82577789945157,0.7074852237342619,71
"Taiwan, China",1989,national,income,,,,,34.18338724790714,0.7074792257499971,71
"Taiwan, China",1990,national,income,,,,,36.24015708966861,0.7074732277657322,71
"Taiwan, China",1991,national,income,,,,,39.86155262836652,0.7074672297814673,71
"Taiwan, China",1992,national,income,,,,,41.7195317203547,0.707468250182159,71
"Taiwan, China",1993,national,income,,,,,43.34126003280093,0.7074692705828505,71
"Taiwan, China",1994,national,income,,,,,45.26250180002064,0.707470290983542,71
"Taiwan, China",1995,national,income,,,,,47.02843522051562,0.7074713113842337,71
"Taiwan, China",1996,national,income,,,,,48.23504065803144,0.7074572606565732,71
"Taiwan, China",1997,national,income,,,,,49.40788388508543,0.7074432099289126,71
"Taiwan, China",1998,national,income,,,,,49.97765197058604,0.7074507460391382,71
"Taiwan, China",1999,national,income,,,,,51.090445061556125,0.7074582821493638,71
"Taiwan, China",2000,national,income,,,,,52.16314802592045,0.7074658182595893,71
"Taiwan, China",2001,national,income,,,,,49.44826858123709,0.7074699882092313,71
"Taiwan, China",2002,national,income,,,,,52.095389207319386,0.7074741581588734,71
"Taiwan, China",2003,national,income,,,,,52.0745424153359,0.7074783281085155,71
"Taiwan, China",2004,national,income,,,,,52.06951082172409,0.7074824980581577,71
"Taiwan, China",2005,national,income,,,,,52.05767184788393,0.7074866680077997,71
"Taiwan, China",2006,national,income,,,,,50.6162095650484,0.7074736834518611,71
"Taiwan, China",2007,national,income,,,,,49.42983198248957,0.7074606988959224,71
"Taiwan, China",2008,national,income,,,,,47.39176538088046,0.7074320231399276,71
"Taiwan, China",2009,national,income,,,,,44.24205845065902,0.7074033473839328,71
"Taiwan, China",2010,national,income,,,,,46.24441332772131,0.707374671627938,71
"Taiwan, China",2011,national,income,,,,,46.40437339214382,0.7073969194549242,71
"Taiwan, China",2012,national,income,,,,,46.40931893112233,0.7074191672819102,71
"Taiwan, China",2013,national,income,,,,,46.45933497957101,0.7074414151088964,71
"Taiwan, China",2014,national,income,,,,,48.46966034214866,0.7074517050031863,71
"Taiwan, China",2015,national,income,,,,,49.09575441029182,0.7074619948974762,71
"Taiwan, China",2016,national,income,,,,,50.07433094951495,0.7074722847917662,71
"Taiwan, China",2017,national,income,,,,,51.66354841236051,0.7074722847917662,71
"Taiwan, China",2018,national,income,,,,,53.06342495169036,0.7074722847917662,71
"Taiwan, China",2019,national,income,,,,,54.60358953392888,0.7074722847917662,71
Tanzania,1981,national,consumption,,,,,1.72985583123547,0.7093708957485038,71
Tanzania,1982,national,consumption,,,,,1.6870602279144995,0.7093708957485038,71
Tanzania,1983,national,consumption,,,,,1.6747969969367549,0.7093708957485038,71
Tanzania,1984,national,consumption,,,,,1.679936938849978,0.7093708957485038,71
Tanzania,1985,national,consumption,,,,,1.7042538923035713,0.7093708957485038,71
Tanzania,1986,national,consumption,,,,,1.7627626332668689,0.7093708957485038,71
Tanzania,1987,national,consumption,,,,,1.8119133278120687,0.7093708957485038,71
Tanzania,1988,national,consumption,,,,,1.835727460861108,0.7093708957485038,71
Tanzania,1989,national,consumption,,,,,1.8471383563330015,0.7093708957485038,71
Tanzania,1990,national,consumption,,,,,1.915254621164736,0.7093708957485038,71
Tanzania,1991,national,consumption,,,,,1.891083276577502,0.7093708957485038,71
Tanzania,1992,national,consumption,,,,,1.832432190089508,0.709375930096763,71
Tanzania,1993,national,consumption,,,,,1.719652170353818,0.709438859450004,71
Tanzania,1994,national,consumption,,,,,1.6195719029735014,0.709501788803245,71
Tanzania,1995,national,consumption,,,,,1.5563952097312166,0.7095647181564859,71
Tanzania,1996,national,consumption,,,,,1.5107494681985538,0.709627647509727,71
Tanzania,1997,national,consumption,,,,,1.4518435509662737,0.7096905768629679,71
Tanzania,1998,national,consumption,,,,,1.3955442774311506,0.7097535062162088,71
Tanzania,1999,national,consumption,,,,,1.351981668592375,0.7098164355694497,71
Tanzania,2000,national,consumption,,,,,1.2996052811068388,0.7098793649226907,71
Tanzania,2001,national,consumption,,,,,1.366970274596248,0.7098804358820727,71
Tanzania,2002,national,consumption,,,,,1.5224051220390593,0.7098510392743299,71
Tanzania,2003,national,consumption,,,,,1.6638792843553274,0.7098216426665872,71
Tanzania,2004,national,consumption,,,,,1.8414561248006749,0.7097922460588445,71
Tanzania,2005,national,consumption,,,,,2.0247997090145917,0.7097628494511019,71
Tanzania,2006,national,consumption,,,,,2.174781052340636,0.7097334528433591,71
Tanzania,2007,national,consumption,,,,,2.339217123808472,0.7097040562356164,71
Tanzania,2008,national,consumption,,,,,2.4021846104961084,0.7097496775106876,71
Tanzania,2009,national,consumption,,,,,2.4543648362199693,0.7097952987857589,71
Tanzania,2010,national,consumption,,,,,2.535461035136452,0.70984092006083,71
Tanzania,2011,national,consumption,,,,,2.6551531277631413,0.7098865413359012,71
Tanzania,2012,national,consumption,,,,,2.679469298114692,0.7099225450959428,71
Tanzania,2013,national,consumption,,,,,2.6974847884310824,0.7099263510882765,71
Tanzania,2014,national,consumption,,,,,2.715877466953984,0.7099301570806101,71
Tanzania,2015,national,consumption,,,,,2.73085833755911,0.7099339630729437,71
Tanzania,2016,national,consumption,,,,,2.7517576505976704,0.7099377690652774,71
Tanzania,2017,national,consumption,,,,,2.7729706245463666,0.709941575057611,71
Tanzania,2018,national,consumption,,,,,2.7885905785888347,0.7099450765705579,71
Tanzania,2019,national,consumption,,,,,2.8644217396262683,0.7099450765705579,71
Uganda,1981,national,consumption,,,,,2.4412615293838096,0.71,71
Uganda,1982,national,consumption,,,,,2.5633280961284504,0.71,71
Uganda,1983,national,consumption,,,,,2.5498888950252145,0.71,71
Uganda,1984,national,consumption,,,,,2.423599022961993,0.71,71
Uganda,1985,national,consumption,,,,,2.3072644963608804,0.71,71
Uganda,1986,national,consumption,,,,,2.2759414213515217,0.71,71
Uganda,1987,national,consumption,,,,,2.3308793189203207,0.71,71
Uganda,1988,national,consumption,,,,,2.413560258179128,0.71,71
Uganda,1989,national,consumption,,,,,2.4800751444929485,0.71,71
Uganda,1990,national,consumption,,,,,2.3869998058879656,0.7099794135801705,71
Uganda,1991,national,consumption,,,,,2.2563817184129613,0.709958827160341,71
Uganda,1992,national,consumption,,,,,2.152743263976251,0.7099382407405115,71
Uganda,1993,national,consumption,,,,,2.131893131373971,0.7099351989024701,71
Uganda,1994,national,consumption,,,,,2.159166604778188,0.7099373976537942,71
Uganda,1995,national,consumption,,,,,2.209668062724512,0.7099395964051182,71
Uganda,1996,national,consumption,,,,,2.19262766062075,0.7099417951564422,71
Uganda,1997,national,consumption,,,,,2.14759213717861,0.7099515183206033,71
Uganda,1998,national,consumption,,,,,2.1339945211379803,0.7099631225879738,71
Uganda,1999,national,consumption,,,,,2.0968476373863054,0.7099747268553444,71
Uganda,2000,national,consumption,,,,,2.0458779254621176,0.7099209478193295,71
Uganda,2001,national,consumption,,,,,2.0682085105593293,0.7097872558569546,71
Uganda,2002,national,consumption,,,,,2.09997594714138,0.7096535638945798,71
Uganda,2003,national,consumption,,,,,2.1748978936291765,0.70965327116985,71
Uganda,2004,national,consumption,,,,,2.287616796696548,0.7097280155162955,71
Uganda,2005,national,consumption,,,,,2.4453452236531743,0.7098027598627412,71
Uganda,2006,national,consumption,,,,,2.6170508323730206,0.7098454041188769,71
Uganda,2007,national,consumption,,,,,2.7593105722455604,0.7098722378827707,71
Uganda,2008,national,consumption,,,,,2.880007039031645,0.7098990716466644,71
Uganda,2009,national,consumption,,,,,2.953209981989942,0.709925905410558,71
Uganda,2010,national,consumption,,,,,3.1336590315905246,0.7099436281502025,71
Uganda,2011,national,consumption,,,,,3.3243816052135218,0.7099552768736807,71
Uganda,2012,national,consumption,,,,,3.398743324350156,0.7099669255971588,71
Uganda,2013,national,consumption,,,,,3.422886867765357,0.7099701132804148,71
Uganda,2014,national,consumption,,,,,3.406316147177956,0.7099663782943985,71
Uganda,2015,national,consumption,,,,,3.3778906192219265,0.709962643308382,71
Uganda,2016,national,consumption,,,,,3.311031377509901,0.7099589083223655,71
Uganda,2017,national,consumption,,,,,3.2872490023085312,0.7099617660071965,71
Uganda,2018,national,consumption,,,,,3.3393372534610526,0.709971216362875,71
Uganda,2019,national,consumption,,,,,3.345256089088007,0.7099806667185535,71
Ukraine,1981,national,consumption,,,,,9.426165344049611,0.7099176939406353,71
Ukraine,1982,national,consumption,,,,,9.685262930849824,0.7099176939406353,71
Ukraine,1983,national,consumption,,,,,10.069030904604116,0.7099176939406353,71
Ukraine,1984,national,consumption,,,,,10.272839885015998,0.7099176939406353,71
Ukraine,1985,national,consumption,,,,,10.176355846416756,0.7099176939406353,71
Ukraine,1986,national,consumption,,,,,10.199121743164891,0.7099176939406353,71
Ukraine,1987,national,consumption,,,,,10.459303420286446,0.7099176939406353,71
Ukraine,1988,national,consumption,,,,,10.680263286064452,0.7099176939406353,71
Ukraine,1989,national,consumption,,,,,11.039922334304457,0.7099176939406353,71
Ukraine,1990,national,consumption,,,,,10.319271916089711,0.7099176939406353,71
Ukraine,1991,national,consumption,,,,,9.332219482198116,0.7099176939406353,71
Ukraine,1992,national,consumption,,,,,8.443784710893818,0.7099176939406353,71
Ukraine,1993,national,consumption,,,,,8.353706020046962,0.7098562471325891,71
Ukraine,1994,national,consumption,,,,,8.039388120448606,0.7099281235662946,71
Ukraine,1995,national,consumption,,,,,8.349899402893993,0.7100000000000001,71
Ukraine,1996,national,consumption,,,,,7.090635947058487,0.7091754605616168,71
Ukraine,1997,national,consumption,,,,,7.132734473833897,0.7093045092290695,71
Ukraine,1998,national,consumption,,,,,7.218549482384105,0.7094335578965222,71
Ukraine,1999,national,income,,,,,5.183070453506607,0.7100409912109376,71
Ukraine,2000,national,consumption,,,,,7.326935022203891,0.7096916552314276,71
Ukraine,2001,national,consumption,,,,,7.586280078935579,0.7098207038988803,71
Ukraine,2002,national,consumption,,,,,7.841331735696674,0.7099497525663331,71
Ukraine,2003,national,consumption,,,,,8.695886315776734,0.7099599716204228,71
Ukraine,2004,national,consumption,,,,,9.91304184551637,0.7099691035247476,71
Ukraine,2005,national,consumption,,,,,11.626229482320028,0.7099295935605955,71
Ukraine,2006,national,consumption,,,,,12.42592855815506,0.7098811894476765,71
Ukraine,2007,national,consumption,,,,,11.958847275621908,0.7099205878619751,71
Ukraine,2008,national,consumption,,,,,13.636395598399334,0.709852549802505,71
Ukraine,2009,national,consumption,,,,,12.61344987763886,0.7099778445177047,71
Ukraine,2010,national,consumption,,,,,13.425574596554034,0.7096209956320468,71
Ukraine,2011,national,consumption,,,,,14.002778773895097,0.7099418441945959,71
Ukraine,2012,national,consumption,,,,,14.619597922209229,0.7098551177143348,71
Ukraine,2013,national,consumption,,,,,15.176713323488611,0.7099677657764726,71
Ukraine,2014,national,consumption,,,,,14.676945298733033,0.7099541718664029,71
Ukraine,2015,national,consumption,,,,,13.310254308289863,0.7099540255478609,71
Ukraine,2016,national,consumption,,,,,13.539495863373125,0.7090512625514384,71
Ukraine,2017,national,consumption,,,,,14.671862137466858,0.7095546003966517,71
Ukraine,2018,national,consumption,,,,,15.382286183614545,0.7099849259566414,71
Ukraine,2019,national,consumption,,,,,16.861078322761355,0.7097942902263888,71
Uruguay,1981,national,income,,,,,14.664546438910396,0.7098793651125368,71
Uruguay,1982,national,income,,,,,13.147455181564958,0.7098793651125368,71
Uruguay,1983,national,income,,,,,11.720466144666426,0.7098793651125368,71
Uruguay,1984,national,income,,,,,11.512192353726745,0.7098793651125368,71
Uruguay,1985,national,income,,,,,11.60628257044826,0.7098793651125368,71
Uruguay,1986,national,income,,,,,12.549050448477546,0.7098793651125368,71
Uruguay,1987,national,income,,,,,13.46798974347029,0.7098793651125368,71
Uruguay,1988,national,income,,,,,13.582227669594396,0.7098793651125368,71
Uruguay,1989,national,income,,,,,13.643734025073108,0.7098793651125368,71
Uruguay,1990,national,income,,,,,13.591911455796618,0.7098793651125368,71
Uruguay,1991,national,income,,,,,13.973775405495427,0.7098793651125368,71
Uruguay,1992,national,income,,,,,14.973096701248368,0.7098793651125368,71
Uruguay,1993,national,income,,,,,15.258430172728728,0.7098793651125368,71
Uruguay,1994,national,income,,,,,16.249713422366955,0.7098793651125368,71
Uruguay,1995,national,income,,,,,15.899619419427106,0.7098793651125368,71
Uruguay,1996,national,income,,,,,16.667042738702005,0.7098793651125368,71
Uruguay,1997,national,income,,,,,17.965689269843047,0.7098793651125368,71
Uruguay,1998,national,income,,,,,18.65831983156497,0.7098793651125368,71
Uruguay,1999,national,income,,,,,18.20273432487048,0.7098793651125368,71
Uruguay,2000,national,income,,,,,17.788363019073888,0.7098793651125368,71
Uruguay,2001,national,income,,,,,17.07504697764733,0.7098793651125368,71
Uruguay,2002,national,income,,,,,15.752079456921136,0.7098793651125368,71
Uruguay,2003,national,income,,,,,15.890322855623763,0.7098793651125368,71
Uruguay,2004,national,income,,,,,16.69642621137945,0.7098793651125368,71
Uruguay,2005,national,income,,,,,17.94031106507822,0.7098793651125368,71
Uruguay,2006,national,income,,,,,18.655368371928613,0.7098793651125368,71
Uruguay,2007,national,income,,,,,20.28044644137896,0.7099672474841751,71
Uruguay,2008,national,income,,,,,22.601583818077184,0.70997804772913,71
Uruguay,2009,national,income,,,,,24.25402575949055,0.709990530459693,71
Uruguay,2010,national,income,,,,,24.590191109598265,0.7099894116721094,71
Uruguay,2011,national,income,,,,,26.926939482873543,0.7099461215858194,71
Uruguay,2012,national,income,,,,,27.900900864273552,0.709987192968142,71
Uruguay,2013,national,income,,,,,28.480382529664592,0.7099848634523607,71
Uruguay,2014,national,income,,,,,30.278957341419687,0.7099856466378545,71
Uruguay,2015,national,income,,,,,30.700868624963523,0.7099661721111055,71
Uruguay,2016,national,income,,,,,29.99566113670488,0.7099871929573343,71
Uruguay,2017,national,income,,,,,31.10854440786724,0.7099564384877257,71
Uruguay,2018,national,income,,,,,30.680290754643394,0.7099855611608348,71
Uruguay,2019,national,income,,,,,30.153165384053462,0.7099759036144578,71
United States,1981,national,income,,,,,55.62472552563072,0.7074954499722451,71
United States,1982,national,income,,,,,55.27638587407553,0.7074941361554397,71
United States,1983,national,income,,,,,58.72840457883505,0.7074928223386345,71
United States,1984,national,income,,,,,59.88626146642606,0.7074915085218291,71
United States,1985,national,income,,,,,61.067302622458485,0.7074901947050237,71
United States,1986,national,income,,,,,62.00829107660864,0.7074888808882184,71
United States,1987,national,income,,,,,62.29533845083172,0.7074901533347026,71
United States,1988,national,income,,,,,62.73800465206559,0.7074914257811867,71
United States,1989,national,income,,,,,64.36763696951755,0.7074926982276709,71
United States,1990,national,income,,,,,64.08276934462356,0.7074939706741551,71
United States,1991,national,income,,,,,62.512316229179206,0.7074952431206393,71
United States,1992,national,income,,,,,62.418094199093474,0.7074955187407482,71
United States,1993,national,income,,,,,62.5560567283819,0.7074704753853489,71
United States,1994,national,income,,,,,63.21911358706424,0.7074919027514749,71
United States,1995,national,income,,,,,63.96560976904743,0.7074685109836104,71
United States,1996,national,income,,,,,64.77095033911503,0.7074904606521026,71
United States,1997,national,income,,,,,66.31123759280193,0.7074967676077373,71
United States,1998,national,income,,,,,68.60687583036659,0.707495226597936,71
United States,1999,national,income,,,,,70.21886271475555,0.7074956151433548,71
United States,2000,national,income,,,,,70.41755731074544,0.7074939404199471,71
United States,2001,national,income,,,,,70.16848084100054,0.7074928507851451,71
United States,2002,national,income,,,,,71.00435132806712,0.7074773313088482,71
United States,2003,national,income,,,,,72.28318203971543,0.7074978906960447,71
United States,2004,national,income,,,,,71.64640138971932,0.7074459573658106,71
United States,2005,national,income,,,,,72.4841637546346,0.7074999266277854,71
United States,2006,national,income,,,,,73.48005519063726,0.7074987044939753,71
United States,2007,national,income,,,,,73.86402545244088,0.7074971176720302,71
United States,2008,national,income,,,,,72.14978370928316,0.7074935823537584,71
United States,2009,national,income,,,,,72.64470473649386,0.7074874845310932,71
United States,2010,national,income,,,,,72.23555869641044,0.7074953558644081,71
United States,2011,national,income,,,,,72.52459405479452,0.7074991768735086,71
United States,2012,national,income,,,,,73.18689352732686,0.7074970014636466,71
United States,2013,national,income,,,,,72.53198360671931,0.7074783410677089,71
United States,2014,national,income,,,,,71.99081518271389,0.7074898723240282,71
United States,2015,national,income,,,,,75.03512198793928,0.7074749672757978,71
United States,2016,national,income,,,,,78.64808473530785,0.7074941047547358,71
United States,2017,national,income,,,,,80.12814544399866,0.7074996540661707,71
United States,2018,national,income,,,,,83.21388334229918,0.7074981548547437,71
United States,2019,national,income,,,,,88.98522463283335,0.7074930245594213,71
Uzbekistan,1981,national,consumption,,,,,4.9265704391333776,0.7099055393275192,71
Uzbekistan,1982,national,consumption,,,,,4.9704232648836015,0.7099055393275192,71
Uzbekistan,1983,national,consumption,,,,,5.02147580829431,0.7099055393275192,71
Uzbekistan,1984,national,consumption,,,,,4.705342751020307,0.7099055393275192,71
Uzbekistan,1985,national,consumption,,,,,4.700106592721772,0.7099055393275192,71
Uzbekistan,1986,national,consumption,,,,,4.518804611635026,0.7099055393275192,71
Uzbekistan,1987,national,consumption,,,,,4.372192179276067,0.7099055393275192,71
Uzbekistan,1988,national,consumption,,,,,4.657023972059768,0.7099055393275192,71
Uzbekistan,1989,national,consumption,,,,,4.686679951672943,0.7099055393275192,71
Uzbekistan,1990,national,consumption,,,,,4.624253855748563,0.7099055393275192,71
Uzbekistan,1991,national,consumption,,,,,4.50442997424582,0.7099055393275192,71
Uzbekistan,1992,national,consumption,,,,,3.9072503771258047,0.7099055393275192,71
Uzbekistan,1993,national,consumption,,,,,3.731613400216528,0.7099055393275192,71
Uzbekistan,1994,national,consumption,,,,,3.4688005563814284,0.7099055393275192,71
Uzbekistan,1995,national,consumption,,,,,3.3760262407233976,0.7099055393275192,71
Uzbekistan,1996,national,consumption,,,,,3.3683722188133345,0.7099055393275192,71
Uzbekistan,1997,national,consumption,,,,,3.4773493855763857,0.7099055393275192,71
Uzbekistan,1998,national,consumption,,,,,3.568968454894666,0.7099055393275192,71
Uzbekistan,1999,national,consumption,,,,,2.929605938419731,0.7098990122956602,71
Uzbekistan,2000,national,consumption,,,,,2.2291031245699773,0.7098924852638012,71
Uzbekistan,2001,national,consumption,,,,,2.265639717925976,0.7099252200748113,71
Uzbekistan,2002,national,consumption,,,,,2.298564326879966,0.7099579548858214,71
Uzbekistan,2003,national,consumption,,,,,2.219683505353285,0.7098818604395999,71
Uzbekistan,2004,national,consumption,,,,,2.3576681639315296,0.7098818604395999,71
Uzbekistan,2005,national,consumption,,,,,2.492362059365868,0.7098818604395999,71
Uzbekistan,2006,national,consumption,,,,,2.645598600711321,0.7098818604395999,71
Uzbekistan,2007,national,consumption,,,,,2.8552814245885063,0.7098818604395999,71
Uzbekistan,2008,national,consumption,,,,,3.0635131017017683,0.7098818604395999,71
Uzbekistan,2009,national,consumption,,,,,3.2547694870955324,0.7098818604395999,71
Uzbekistan,2010,national,consumption,,,,,3.404564732443783,0.7098818604395999,71
Uzbekistan,2011,national,consumption,,,,,3.563814422385229,0.7098818604395999,71
Uzbekistan,2012,national,consumption,,,,,3.761154874128076,0.7098818604395999,71
Uzbekistan,2013,national,consumption,,,,,3.9730470850506383,0.7098818604395999,71
Uzbekistan,2014,national,consumption,,,,,4.175120404337504,0.7098818604395999,71
Uzbekistan,2015,national,consumption,,,,,4.399107972404302,0.7098818604395999,71
Uzbekistan,2016,national,consumption,,,,,4.579738546567678,0.7098818604395999,71
Uzbekistan,2017,national,consumption,,,,,4.701215412292249,0.7098818604395999,71
Uzbekistan,2018,national,consumption,,,,,4.86767589545034,0.7098818604395999,71
Uzbekistan,2019,national,consumption,,,,,5.049946874438572,0.7098818604395999,71
"Venezuela, RB",1981,national,income,,,,,14.8568142677582,0.7100000000000002,71
"Venezuela, RB",1982,national,income,,,,,14.875662608846008,0.7100000000000001,71
"Venezuela, RB",1983,national,income,,,,,12.91851405669778,0.7100000000000001,71
"Venezuela, RB",1984,national,income,,,,,13.188859172921392,0.7100000000000001,71
"Venezuela, RB",1985,national,income,,,,,12.909601470914785,0.71,71
"Venezuela, RB",1986,national,income,,,,,13.496186170905087,0.71,71
"Venezuela, RB",1987,national,income,,,,,13.762826847599932,0.71,71
"Venezuela, RB",1988,national,income,,,,,15.270417067365536,0.7090580453373533,71
"Venezuela, RB",1989,national,income,,,,,13.64615824200682,0.7081160906747066,71
"Venezuela, RB",1990,national,income,,,,,13.11092496688449,0.7078932506954628,71
"Venezuela, RB",1991,national,income,,,,,13.031766379190913,0.707670410716219,71
"Venezuela, RB",1992,national,income,,,,,12.450668728711277,0.7074475707369752,71
"Venezuela, RB",1993,national,income,,,,,11.30128803806378,0.7079143361362767,71
"Venezuela, RB",1994,national,income,,,,,10.208781201609984,0.7083811015355783,71
"Venezuela, RB",1995,national,income,,,,,9.648084674394603,0.7088478669348798,71
"Venezuela, RB",1996,national,income,,,,,9.6145593706949,0.7091157652493195,71
"Venezuela, RB",1997,national,income,,,,,10.216870343211063,0.7093836635637593,71
"Venezuela, RB",1998,national,income,,,,,10.23899614098051,0.709651561878199,71
"Venezuela, RB",1999,national,income,,,,,9.196245875405587,0.7096534479155062,71
"Venezuela, RB",2000,national,income,,,,,9.300906220831642,0.7098214189972256,71
"Venezuela, RB",2001,national,income,,,,,9.759661564914929,0.7099893900789449,71
"Venezuela, RB",2002,national,income,,,,,7.9954176378037936,0.7079351801719918,71
"Venezuela, RB",2003,national,income,,,,,6.94638524049254,0.7098179230477719,71
"Venezuela, RB",2004,national,income,,,,,7.823296948021396,0.7099936367722391,71
"Venezuela, RB",2005,national,income,,,,,9.726145093946434,0.709801109886693,71
"Venezuela, RB",2006,national,income,,,,,12.05247120107414,0.7099909720412381,71
"Venezuela, RB",2007,national,income,,,,,12.908260603395709,0.7099909720412381,71
"Venezuela, RB",2008,national,income,,,,,13.385402412687982,0.7099909720412381,71
"Venezuela, RB",2009,national,income,,,,,12.76440128133713,0.7099909720412381,71
"Venezuela, RB",2010,national,income,,,,,12.389880800006242,0.7099909720412381,71
"Venezuela, RB",2011,national,income,,,,,12.72018885200305,0.7099909720412381,71
"Venezuela, RB",2012,national,income,,,,,13.243026995959172,0.7099909720412381,71
"Venezuela, RB",2013,national,income,,,,,13.231281620291004,0.7099909720412381,71
"Venezuela, RB",2014,national,income,,,,,12.53917890008149,0.7099909720412381,71
Vietnam,1981,national,consumption,,,,,1.652398009170122,0.7098452116280045,71
Vietnam,1982,national,consumption,,,,,1.752524852414115,0.7098452116280045,71
Vietnam,1983,national,consumption,,,,,1.8418901402069536,0.7098452116280045,71
Vietnam,1984,national,consumption,,,,,1.959069056366849,0.7098452116280045,71
Vietnam,1985,national,consumption,,,,,1.987406351851903,0.7098452116280045,71
Vietnam,1986,national,consumption,,,,,1.997024063029396,0.7098452116280045,71
Vietnam,1987,national,consumption,,,,,2.0228612587953894,0.7098452116280045,71
Vietnam,1988,national,consumption,,,,,2.080410714459548,0.7098452116280045,71
Vietnam,1989,national,consumption,,,,,2.185634541205474,0.7098452116280045,71
Vietnam,1990,national,consumption,,,,,2.2485155506546763,0.7098452116280045,71
Vietnam,1991,national,consumption,,,,,2.332858285955703,0.7098452116280045,71
Vietnam,1992,national,consumption,,,,,2.482835136183431,0.7098452116280045,71
Vietnam,1993,national,consumption,,,,,2.621689942561006,0.7098473108070813,71
Vietnam,1994,national,consumption,,,,,2.755220830602142,0.7098564376726328,71
Vietnam,1995,national,consumption,,,,,2.916374383969088,0.7098655645381843,71
