country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lebanon,1984,national,consumption,,,,,9.271385070269709,0.2598823194698196,26
Lebanon,1985,national,consumption,,,,,11.463762554953524,0.2598823194698196,26
Lebanon,1986,national,consumption,,,,,10.651621939206612,0.2598823194698196,26
Lebanon,1987,national,consumption,,,,,12.400524794069195,0.2598823194698196,26
Lebanon,1988,national,consumption,,,,,8.847011658141197,0.2598823194698196,26
Lebanon,1989,national,consumption,,,,,5.013381034977484,0.2598823194698196,26
Lebanon,1990,national,consumption,,,,,5.975383488790002,0.2598823194698196,26
Lebanon,1991,national,consumption,,,,,7.906026177728599,0.2598823194698196,26
Lebanon,1992,national,consumption,,,,,11.63263873939694,0.2598823194698196,26
Lebanon,1993,national,consumption,,,,,12.774483948546102,0.2598823194698196,26
Lebanon,1994,national,consumption,,,,,12.383976267412958,0.2598823194698196,26
Lebanon,1995,national,consumption,,,,,12.506761116430027,0.2598823194698196,26
Lebanon,1996,national,consumption,,,,,12.581079908114752,0.2598823194698196,26
Lebanon,1997,national,consumption,,,,,11.976438582143698,0.2598823194698196,26
Lebanon,1998,national,consumption,,,,,12.088050962833746,0.2598823194698196,26
Lebanon,1999,national,consumption,,,,,12.032209974542122,0.2598823194698196,26
Lebanon,2000,national,consumption,,,,,11.899001437246596,0.2598823194698196,26
Lebanon,2001,national,consumption,,,,,12.064299574228626,0.2598823194698196,26
Lebanon,2002,national,consumption,,,,,11.800550839800769,0.2598823194698196,26
Lebanon,2003,national,consumption,,,,,11.639757108506045,0.2598823194698196,26
Lebanon,2004,national,consumption,,,,,11.819876214501036,0.2598823194698196,26
Lebanon,2005,national,consumption,,,,,11.125517722896042,0.2598823194698196,26
Lebanon,2006,national,consumption,,,,,11.3343940562034,0.2598823194698196,26
Lebanon,2007,national,consumption,,,,,12.140104451289291,0.2598823194698196,26
Lebanon,2008,national,consumption,,,,,13.301456041547498,0.2598823194698196,26
Lebanon,2009,national,consumption,,,,,14.884595573083413,0.2598823194698196,26
Lebanon,2010,national,consumption,,,,,15.735123835943646,0.2598823194698196,26
Lebanon,2011,national,consumption,,,,,14.527976419724922,0.2598823194698196,26
Lebanon,2012,national,consumption,,,,,14.967112140090622,0.2598823194698196,26
Lebanon,2013,national,consumption,,,,,14.448759062363978,0.2598823194698196,26
Lebanon,2014,national,consumption,,,,,14.242895507820046,0.2598823194698196,26
Lebanon,2015,national,consumption,,,,,13.947092353552836,0.2598823194698196,26
Lebanon,2016,national,consumption,,,,,13.64506603308258,0.2598823194698196,26
Lebanon,2017,national,consumption,,,,,13.4489242093864,0.2598823194698196,26
Lebanon,2018,national,consumption,,,,,13.193646947357744,0.2598823194698196,26
Lebanon,2019,national,consumption,,,,,12.4418002371878,0.2598823194698196,26
Liberia,1981,national,consumption,,,,,4.710696769608653,0.2598401509633141,26
Liberia,1982,national,consumption,,,,,4.650928737057948,0.2598401509633141,26
Liberia,1983,national,consumption,,,,,4.356967597369785,0.2598401509633141,26
Liberia,1984,national,consumption,,,,,4.199619103511806,0.2598401509633141,26
Liberia,1985,national,consumption,,,,,3.9873816001684848,0.2598401509633141,26
Liberia,1986,national,consumption,,,,,3.816615792880755,0.2598401509633141,26
Liberia,1987,national,consumption,,,,,3.7617267833954138,0.2598401509633141,26
Liberia,1988,national,consumption,,,,,3.74465020266664,0.2598401509633141,26
Liberia,1989,national,consumption,,,,,3.7251341104051856,0.2598401509633141,26
Liberia,1990,national,consumption,,,,,2.061387245116164,0.2598401509633141,26
Liberia,1991,national,consumption,,,,,1.9130701888789023,0.2598401509633141,26
Liberia,1992,national,consumption,,,,,1.1162236287473672,0.2598401509633141,26
Liberia,1993,national,consumption,,,,,0.6834694078211098,0.2598401509633141,26
Liberia,1994,national,consumption,,,,,0.510006232631694,0.2598401509633141,26
Liberia,1995,national,consumption,,,,,0.4605555042305833,0.2598401509633141,26
Liberia,1996,national,consumption,,,,,0.4770292816596304,0.2598401509633141,26
Liberia,1997,national,consumption,,,,,0.8560067883838729,0.2598401509633141,26
Liberia,1998,national,consumption,,,,,0.942476616391124,0.2598401509633141,26
Liberia,1999,national,consumption,,,,,1.0348666509858877,0.2598401509633141,26
Liberia,2000,national,consumption,,,,,1.1855208812470346,0.2598401509633141,26
Liberia,2001,national,consumption,,,,,1.1765716370542856,0.2598401509633141,26
Liberia,2002,national,consumption,,,,,1.1922702116452777,0.2598401509633141,26
Liberia,2003,national,consumption,,,,,0.818695286730848,0.2598401509633141,26
Liberia,2004,national,consumption,,,,,0.8244432751861488,0.2598401509633141,26
Liberia,2005,national,consumption,,,,,0.8457429112746812,0.2598401509633141,26
Liberia,2006,national,consumption,,,,,0.8832807132065975,0.2598401509633141,26
Liberia,2007,national,consumption,,,,,0.9304181891088764,0.2598401509633141,26
Liberia,2008,national,consumption,,,,,0.9957608907100848,0.2597960534860498,26
Liberia,2009,national,consumption,,,,,1.0263123216344543,0.2597519560087856,26
Liberia,2010,national,consumption,,,,,1.0843371334689784,0.2597078585315213,26
Liberia,2011,national,consumption,,,,,1.2023942090201911,0.259663761054257,26
Liberia,2012,national,consumption,,,,,1.3292506851444004,0.2596196635769927,26
Liberia,2013,national,consumption,,,,,1.4214832813940304,0.2595755660997284,26
Liberia,2014,national,consumption,,,,,1.438917015849312,0.2595314686224641,26
Liberia,2015,national,consumption,,,,,1.428889385802338,0.2596920098650657,26
Liberia,2016,national,consumption,,,,,1.396974469630256,0.2598525511076672,26
Liberia,2017,national,consumption,,,,,1.3961357298470567,0.2598525511076672,26
Liberia,2018,national,consumption,,,,,1.378080547060512,0.2598525511076672,26
Liberia,2019,national,consumption,,,,,1.3118482413434904,0.2598525511076672,26
St. Lucia,1981,national,income,,,,,0.8408889701123695,0.26,26
St. Lucia,1982,national,income,,,,,0.8474209656083487,0.26,26
St. Lucia,1983,national,income,,,,,0.8780035704957216,0.26,26
St. Lucia,1984,national,income,,,,,0.928725175175687,0.26,26
St. Lucia,1985,national,income,,,,,0.9901617253883152,0.26,26
St. Lucia,1986,national,income,,,,,1.113345877085113,0.26,26
St. Lucia,1987,national,income,,,,,1.135634866995155,0.26,26
St. Lucia,1988,national,income,,,,,1.2692758378640925,0.26,26
St. Lucia,1989,national,income,,,,,1.3585863214474203,0.26,26
St. Lucia,1990,national,income,,,,,1.4688163577930091,0.26,26
St. Lucia,1991,national,income,,,,,1.4534621648032175,0.26,26
St. Lucia,1992,national,income,,,,,1.5496096439840057,0.26,26
St. Lucia,1993,national,income,,,,,1.540778205865373,0.26,26
St. Lucia,1994,national,income,,,,,1.5473029071290878,0.2599999999999999,26
St. Lucia,1995,national,income,,,,,1.5551550033092354,0.26,26
St. Lucia,1996,national,income,,,,,2.183967848051579,0.2598903770130653,26
St. Lucia,1997,national,income,,,,,1.939492773177217,0.2597807540261306,26
St. Lucia,1998,national,income,,,,,3.229797613052076,0.2596711310391959,26
St. Lucia,1999,national,income,,,,,3.7653493248446903,0.2595615080522612,26
St. Lucia,2000,national,income,,,,,3.2782725190191235,0.2594518850653265,26
St. Lucia,2001,national,income,,,,,1.4879376514700644,0.2593422620783918,26
St. Lucia,2002,national,income,,,,,2.9289212199042858,0.2592326390914572,26
St. Lucia,2003,national,income,,,,,2.6667950175896387,0.2591230161045224,26
St. Lucia,2004,national,income,,,,,5.137671025681862,0.2590133931175878,26
St. Lucia,2005,national,income,,,,,4.513199567367761,0.258903770130653,26
St. Lucia,2006,national,income,,,,,6.432516026436322,0.2587941471437184,26
St. Lucia,2007,national,income,,,,,6.488121733519118,0.2586845241567836,26
St. Lucia,2008,national,income,,,,,4.86430133406876,0.258574901169849,26
St. Lucia,2009,national,income,,,,,6.036310333054741,0.2584652781829143,26
St. Lucia,2010,national,income,,,,,6.166786905604105,0.2583556551959796,26
St. Lucia,2011,national,income,,,,,5.6113035183565785,0.2582460322090448,26
St. Lucia,2012,national,income,,,,,5.797746906091319,0.2581364092221102,26
St. Lucia,2013,national,income,,,,,5.92649284423493,0.2580267862351755,26
St. Lucia,2014,national,income,,,,,6.345056471512406,0.2579171632482408,26
St. Lucia,2015,national,income,,,,,5.572526484406335,0.2578075402613061,26
St. Lucia,2016,national,income,,,,,6.652086805163315,0.2576979172743714,26
St. Lucia,2017,national,income,,,,,6.849755675740493,0.2576979172743714,26
St. Lucia,2018,national,income,,,,,7.013966975248795,0.2576979172743714,26
St. Lucia,2019,national,income,,,,,6.974778732776365,0.2576979172743714,26
Sri Lanka,1981,national,consumption,,,,,1.9415060791925585,0.260057763671875,26
Sri Lanka,1982,national,consumption,,,,,1.982728991403014,0.260057763671875,26
Sri Lanka,1983,national,consumption,,,,,2.05315273596693,0.260057763671875,26
Sri Lanka,1984,national,consumption,,,,,2.241429321666658,0.260057763671875,26
Sri Lanka,1985,national,consumption,,,,,2.3631167118425145,0.260057763671875,26
Sri Lanka,1986,national,consumption,,,,,2.3305530933022807,0.2600447808354605,26
Sri Lanka,1987,national,consumption,,,,,2.421230618443326,0.2600317979990461,26
Sri Lanka,1988,national,consumption,,,,,2.4556859792312493,0.2600188151626317,26
Sri Lanka,1989,national,consumption,,,,,2.6030085097568314,0.2600058323262172,26
Sri Lanka,1990,national,consumption,,,,,2.454469093234352,0.2599928494898028,26
Sri Lanka,1991,national,consumption,,,,,2.5491385264666127,0.2599856262616392,26
Sri Lanka,1992,national,consumption,,,,,2.548742444335626,0.2599841626417265,26
Sri Lanka,1993,national,consumption,,,,,2.5738038157424152,0.2599826990218138,26
Sri Lanka,1994,national,consumption,,,,,2.593063176505282,0.2599812354019011,26
Sri Lanka,1995,national,consumption,,,,,2.6512350725767098,0.2599797717819884,26
Sri Lanka,1996,national,consumption,,,,,2.5086300129594794,0.2599790605714317,26
Sri Lanka,1997,national,consumption,,,,,2.5802860093508797,0.2599791017702311,26
Sri Lanka,1998,national,consumption,,,,,2.6337349021539165,0.2599791429690304,26
Sri Lanka,1999,national,consumption,,,,,2.6731398106119797,0.2599791841678298,26
Sri Lanka,2000,national,consumption,,,,,2.6643517263102154,0.2599792253666292,26
Sri Lanka,2001,national,consumption,,,,,2.6161501233732647,0.2599792665654286,26
Sri Lanka,2002,national,consumption,,,,,2.677378090364351,0.259979307764228,26
Sri Lanka,2003,national,consumption,,,,,2.8728822297001657,0.259980439272147,26
Sri Lanka,2004,national,consumption,,,,,2.9495862741146675,0.259981570780066,26
Sri Lanka,2005,national,consumption,,,,,2.985502383603789,0.2599827022879851,26
Sri Lanka,2006,national,consumption,,,,,3.158611130998578,0.2599838337959042,26
Sri Lanka,2007,national,consumption,,,,,3.2650890121256677,0.2599755253826082,26
Sri Lanka,2008,national,consumption,,,,,3.3775235294896944,0.2599577770480972,26
Sri Lanka,2009,national,consumption,,,,,3.478172617503992,0.2599400287135862,26
Sri Lanka,2010,national,consumption,,,,,3.605300853674715,0.2599333009575247,26
Sri Lanka,2011,national,consumption,,,,,3.7715069233791914,0.2599375937799126,26
Sri Lanka,2012,national,consumption,,,,,3.761548920835885,0.2599418866023006,26
Sri Lanka,2013,national,consumption,,,,,3.90695990507246,0.2599495564349386,26
Sri Lanka,2014,national,consumption,,,,,3.962331355281961,0.2599606032778266,26
Sri Lanka,2015,national,consumption,,,,,4.134558123545359,0.2599716501207146,26
Sri Lanka,2016,national,consumption,,,,,4.306059568041763,0.2599826969636026,26
Sri Lanka,2017,national,consumption,,,,,4.410701358363906,0.2599826969636026,26
Sri Lanka,2018,national,consumption,,,,,4.537618389561032,0.2599826969636026,26
Sri Lanka,2019,national,consumption,,,,,4.646677148961215,0.2599826969636026,26
Lesotho,1981,national,consumption,,,,,0.9097353989141193,0.26,26
Lesotho,1982,national,consumption,,,,,0.9250701365471864,0.26,26
Lesotho,1983,national,consumption,,,,,0.9191776312358992,0.26,26
Lesotho,1984,national,consumption,,,,,0.9459868611495592,0.26,26
Lesotho,1985,national,consumption,,,,,0.947497763285768,0.26,26
Lesotho,1986,national,consumption,,,,,0.9693043398665327,0.26,26
Lesotho,1987,national,consumption,,,,,0.9333941954571668,0.2599562403775143,26
Lesotho,1988,national,consumption,,,,,0.937280729675951,0.2598611107634151,26
Lesotho,1989,national,consumption,,,,,0.9167725146126562,0.2597659811493159,26
Lesotho,1990,national,consumption,,,,,0.8958876748782448,0.2596708515352167,26
Lesotho,1991,national,consumption,,,,,0.8789707711153278,0.2595757219211175,26
Lesotho,1992,national,consumption,,,,,0.8597338082004452,0.2594805923070183,26
Lesotho,1993,national,consumption,,,,,0.816022918209731,0.2593854626929191,26
Lesotho,1994,national,consumption,,,,,0.7871347536036261,0.2592903330788199,26
Lesotho,1995,national,consumption,,,,,0.7619999501090758,0.2592861379257831,26
Lesotho,1996,national,consumption,,,,,0.771556015744759,0.2593563436954337,26
Lesotho,1997,national,consumption,,,,,0.7678106772887612,0.2594265494650844,26
Lesotho,1998,national,consumption,,,,,0.7495124341229092,0.2594967552347351,26
Lesotho,1999,national,consumption,,,,,0.7263141272762391,0.2595669610043858,26
Lesotho,2000,national,consumption,,,,,0.7305322119631024,0.2596371667740365,26
Lesotho,2001,national,consumption,,,,,0.7357310816956627,0.2597073725436871,26
Lesotho,2002,national,consumption,,,,,0.7232824842154189,0.2597775783133378,26
Lesotho,2003,national,consumption,,,,,0.7597280245923129,0.2598304993464315,26
Lesotho,2004,national,consumption,,,,,0.8121242880937103,0.2598315661698544,26
Lesotho,2005,national,consumption,,,,,0.8968708257756348,0.2598326329932773,26
Lesotho,2006,national,consumption,,,,,0.9978134128010532,0.2598336998167002,26
Lesotho,2007,national,consumption,,,,,1.1011256587526197,0.259834766640123,26
Lesotho,2008,national,consumption,,,,,1.2360852100954516,0.259835833463546,26
Lesotho,2009,national,consumption,,,,,1.221263196073432,0.2598369002869689,26
Lesotho,2010,national,consumption,,,,,1.3535037776360717,0.2598379671103917,26
Lesotho,2011,national,consumption,,,,,1.4752151295203288,0.2598390339338146,26
Lesotho,2012,national,consumption,,,,,1.6445999412441177,0.2598401007572375,26
Lesotho,2013,national,consumption,,,,,1.697787380040788,0.2598411675806604,26
Lesotho,2014,national,consumption,,,,,1.7480092351421923,0.2598422344040832,26
Lesotho,2015,national,consumption,,,,,1.7557235582109585,0.2598433012275062,26
Lesotho,2016,national,consumption,,,,,1.860799625144941,0.2598443680509291,26
Lesotho,2017,national,consumption,,,,,1.842055672138451,0.2598454348743519,26
Lesotho,2018,national,consumption,,,,,1.8124291546886735,0.2598455842296311,26
Lesotho,2019,national,consumption,,,,,1.7911246299922798,0.2598455842296311,26
Lithuania,1981,national,income,,,,,4.59789121065374,0.26,26
Lithuania,1982,national,income,,,,,4.759636587586519,0.26,26
Lithuania,1983,national,income,,,,,4.78194629474966,0.26,26
Lithuania,1984,national,income,,,,,4.80913625035474,0.26,26
Lithuania,1985,national,income,,,,,4.631704360572878,0.26,26
Lithuania,1986,national,income,,,,,4.764168246854033,0.26,26
Lithuania,1987,national,income,,,,,4.821336871459583,0.26,26
Lithuania,1988,national,income,,,,,5.1768978293721535,0.26,26
Lithuania,1989,national,income,,,,,5.121820739813146,0.26,26
Lithuania,1990,national,income,,,,,4.813667909622253,0.26,26
Lithuania,1991,national,income,,,,,4.531418357534719,0.26,26
Lithuania,1992,national,income,,,,,3.569880541055296,0.26,26
Lithuania,1993,national,income,,,,,3.005220911565408,0.26,26
Lithuania,1994,national,income,,,,,2.8059224453539056,0.2599570530993072,26
Lithuania,1995,national,income,,,,,3.0552097629635058,0.2599141061986145,26
Lithuania,1996,national,consumption,,,,,6.015150387061757,0.26,26
Lithuania,1997,national,consumption,,,,,6.213799357448589,0.2599311674174238,26
Lithuania,1998,national,consumption,,,,,6.395016467134131,0.2598623348348475,26
Lithuania,1999,national,consumption,,,,,6.372997449259454,0.2599456562851742,26
Lithuania,2000,national,consumption,,,,,6.001319092182779,0.2599780742380131,26
Lithuania,2001,national,consumption,,,,,5.914587252375845,0.2598029863462128,26
Lithuania,2002,national,consumption,,,,,5.94307570064298,0.2599685907795003,26
Lithuania,2003,national,consumption,,,,,7.497275045025859,0.2597636262638271,26
Lithuania,2004,national,consumption,,,,,7.864833771443116,0.259950399247194,26
Lithuania,2005,national,income,,,,,8.431248098735557,0.2593029201694052,26
Lithuania,2006,national,income,,,,,10.60363156642668,0.2594981402467766,26
Lithuania,2007,national,income,,,,,12.46883747399082,0.2597398134665168,26
Lithuania,2008,national,consumption,,,,,9.604399916690864,0.2597382757295223,26
Lithuania,2009,national,income,,,,,10.199268040947516,0.2599628515671477,26
Lithuania,2010,national,income,,,,,9.782770011381457,0.2594015448183155,26
Lithuania,2011,national,income,,,,,11.147098309307786,0.2598980319213244,26
Lithuania,2012,national,income,,,,,11.354734553803274,0.2599266660673726,26
Lithuania,2013,national,income,,,,,11.732794986462382,0.2593367093015711,26
Lithuania,2014,national,income,,,,,12.184044773320377,0.2598580189245472,26
Lithuania,2015,national,income,,,,,13.75032066024374,0.2597267473476128,26
Lithuania,2016,national,income,,,,,14.302331006124962,0.2598073725781402,26
Lithuania,2017,national,income,,,,,15.573397149096053,0.2598092013065979,26
Lithuania,2018,national,income,,,,,17.40219853183665,0.2597596641120979,26
Lithuania,2019,national,income,,,,,19.296491871097807,0.2599127608258066,26
Luxembourg,1981,national,income,,,,,22.64544828806872,0.2573332707031781,26
Luxembourg,1982,national,income,,,,,22.716023404603558,0.2573332707031781,26
Luxembourg,1983,national,income,,,,,22.821809775714048,0.2573332707031781,26
Luxembourg,1984,national,income,,,,,23.12794170843575,0.2573332707031781,26
Luxembourg,1985,national,income,,,,,23.7063421227673,0.2573332707031781,26
Luxembourg,1986,national,income,,,,,24.79732539667937,0.2572816094648715,26
Luxembourg,1987,national,income,,,,,26.36543514178327,0.257229948226565,26
Luxembourg,1988,national,income,,,,,28.54186161666014,0.2571782869882584,26
Luxembourg,1989,national,income,,,,,30.21363822342153,0.2571266257499518,26
Luxembourg,1990,national,income,,,,,31.33521942209688,0.2570749645116452,26
Luxembourg,1991,national,income,,,,,33.9493473340926,0.2570233032733386,26
Luxembourg,1992,national,income,,,,,33.588795268544494,0.2569494361127659,26
Luxembourg,1993,national,income,,,,,34.69563615341277,0.2568755689521932,26
Luxembourg,1994,national,income,,,,,36.50731097737266,0.2568017017916205,26
Luxembourg,1995,national,income,,,,,37.62095970382296,0.2570170539250994,26
Luxembourg,1996,national,income,,,,,37.3255857645915,0.2572324060585783,26
Luxembourg,1997,national,income,,,,,37.21113344022352,0.2574477581920572,26
Luxembourg,1998,national,income,,,,,37.19746241345969,0.257401061635038,26
Luxembourg,1999,national,income,,,,,38.71836909537453,0.2573543650780188,26
Luxembourg,2000,national,income,,,,,39.52271327811315,0.2573076685209996,26
Luxembourg,2001,national,income,,,,,40.63275888819458,0.2581329309067621,26
Luxembourg,2002,national,income,,,,,42.01264692119639,0.2589581932925247,26
Luxembourg,2003,national,income,,,,,42.70477486624483,0.2597834556782872,26
Luxembourg,2004,national,income,,,,,43.97461877177523,0.2582502976459132,26
Luxembourg,2005,national,income,,,,,44.91979382656238,0.2589575626156526,26
Luxembourg,2006,national,income,,,,,43.76654546734656,0.2597539063369628,26
Luxembourg,2007,national,income,,,,,44.36517917163327,0.2599116608938801,26
Luxembourg,2008,national,income,,,,,43.17054600543119,0.25992645009708,26
Luxembourg,2009,national,income,,,,,43.522478573883305,0.2588152907468748,26
Luxembourg,2010,national,income,,,,,43.12235564081804,0.2596768078987664,26
Luxembourg,2011,national,income,,,,,40.93112803188916,0.2599048385549511,26
Luxembourg,2012,national,income,,,,,38.8390383397148,0.2593797040400055,26
Luxembourg,2013,national,income,,,,,41.28217878537299,0.2598023485689789,26
Luxembourg,2014,national,income,,,,,43.62723065370144,0.2598289024350289,26
Luxembourg,2015,national,income,,,,,38.67026317053139,0.2598395257967455,26
Luxembourg,2016,national,income,,,,,43.80787468913277,0.2597849901906594,26
Luxembourg,2017,national,income,,,,,40.47374300897189,0.2591630211979585,26
Luxembourg,2018,national,income,,,,,42.41165690217261,0.259744312278614,26
Luxembourg,2019,national,income,,,,,42.37278641282008,0.2597430960109526,26
Latvia,1981,national,income,,,,,8.688893225084714,0.2599999999999999,26
Latvia,1982,national,income,,,,,8.825726189259276,0.2599999999999999,26
Latvia,1983,national,income,,,,,8.941412240788678,0.2599999999999999,26
Latvia,1984,national,income,,,,,9.131734454595115,0.2599999999999999,26
Latvia,1985,national,income,,,,,8.877349534834224,0.2599999999999999,26
Latvia,1986,national,income,,,,,9.042793027881649,0.2599999999999999,26
Latvia,1987,national,income,,,,,8.931460752485073,0.2599999999999999,26
Latvia,1988,national,income,,,,,9.251774282257344,0.2599999999999999,26
Latvia,1989,national,income,,,,,9.740641145171915,0.2599999999999999,26
Latvia,1990,national,income,,,,,9.830826507923332,0.2599999999999999,26
Latvia,1991,national,income,,,,,8.567568411495278,0.2599999999999999,26
Latvia,1992,national,income,,,,,5.853462310340094,0.2599999999999999,26
Latvia,1993,national,income,,,,,5.201775448815175,0.2599999999999999,26
Latvia,1994,national,income,,,,,5.642723088231811,0.26,26
Latvia,1995,national,income,,,,,5.954761203557378,0.26,26
Latvia,1996,national,income,,,,,5.798399453171935,0.26,26
Latvia,1997,national,consumption,,,,,5.165542146705365,0.2596725986348294,26
Latvia,1998,national,consumption,,,,,5.474452092095685,0.2599111544591516,26
Latvia,1999,national,consumption,,,,,5.763400453102228,0.2598673217331704,26
Latvia,2000,national,consumption,,,,,5.964837863799324,0.2598234890071891,26
Latvia,2001,national,consumption,,,,,6.46137609148651,0.2597796562812079,26
Latvia,2002,national,consumption,,,,,7.0504107236611375,0.2597358235552267,26
Latvia,2003,national,consumption,,,,,7.796450489729052,0.2597343465727147,26
Latvia,2004,national,consumption,,,,,7.941730632200035,0.2599480357810224,26
Latvia,2005,national,income,,,,,7.731002199520279,0.2599096649273911,26
Latvia,2006,national,income,,,,,9.602200388613376,0.2598492906954208,26
Latvia,2007,national,consumption,,,,,10.885207889799323,0.2596261641979177,26
Latvia,2008,national,consumption,,,,,10.665135415178758,0.2596817785972777,26
Latvia,2009,national,consumption,,,,,9.052625230284512,0.2595405923866466,26
Latvia,2010,national,income,,,,,9.499519636470104,0.2598345861108097,26
Latvia,2011,national,income,,,,,9.76137174284785,0.2598998118545503,26
Latvia,2012,national,income,,,,,10.103683373017777,0.2598899049749062,26
Latvia,2013,national,income,,,,,11.265820573574755,0.2596001226202338,26
Latvia,2014,national,income,,,,,12.660393536952675,0.2598775973806273,26
Latvia,2015,national,income,,,,,13.600116904009369,0.2597247080929137,26
Latvia,2016,national,income,,,,,13.969489609140256,0.2597953027424059,26
Latvia,2017,national,income,,,,,14.641680015100684,0.2597780657481645,26
Latvia,2018,national,income,,,,,16.033084609265625,0.2598996380153111,26
Latvia,2019,national,income,,,,,17.187464852803338,0.2599666759133667,26
Morocco,1981,national,consumption,,,,,2.519387309587811,0.2599999999999999,26
Morocco,1982,national,consumption,,,,,2.626309829377837,0.2599999999999999,26
Morocco,1983,national,consumption,,,,,2.783939875903942,0.2599999999999999,26
Morocco,1984,national,consumption,,,,,2.838702667138788,0.2599999999999999,26
Morocco,1985,national,consumption,,,,,2.8691248417288,0.2599896478049351,26
Morocco,1986,national,consumption,,,,,3.110463342520437,0.2599689434148054,26
Morocco,1987,national,consumption,,,,,3.083487275972257,0.2599482390246757,26
Morocco,1988,national,consumption,,,,,3.275681764381833,0.259927534634546,26
Morocco,1989,national,consumption,,,,,3.342135482081709,0.2599068302444163,26
Morocco,1990,national,consumption,,,,,3.3464590741815963,0.2598861258542865,26
Morocco,1991,national,consumption,,,,,3.700325829951717,0.2598663363311119,26
Morocco,1992,national,consumption,,,,,3.5108147761323387,0.2598496096233956,26
Morocco,1993,national,consumption,,,,,3.2890579221478653,0.2598328829156793,26
Morocco,1994,national,consumption,,,,,3.526601202422863,0.259816156207963,26
Morocco,1995,national,consumption,,,,,3.219044077869224,0.2597994295002468,26
Morocco,1996,national,consumption,,,,,3.473380647247441,0.2597827027925305,26
Morocco,1997,national,consumption,,,,,3.1604819672706754,0.2597659760848143,26
Morocco,1998,national,consumption,,,,,3.171996681635047,0.259749249377098,26
Morocco,1999,national,consumption,,,,,3.163970478868655,0.2598049304064447,26
Morocco,2000,national,consumption,,,,,3.170736087101202,0.2598733892717437,26
Morocco,2001,national,consumption,,,,,3.16417946146904,0.2599310080737415,26
Morocco,2002,national,consumption,,,,,3.2426300192119024,0.259935701860798,26
Morocco,2003,national,consumption,,,,,3.396858545348496,0.2599403956478545,26
Morocco,2004,national,consumption,,,,,3.510452403112101,0.259945089434911,26
Morocco,2005,national,consumption,,,,,3.5913961030450063,0.2599497832219676,26
Morocco,2006,national,consumption,,,,,3.7796512544231953,0.2599544770090241,26
Morocco,2007,national,consumption,,,,,3.914173210386531,0.2599591518686066,26
Morocco,2008,national,consumption,,,,,4.223311657266529,0.2599636353503956,26
Morocco,2009,national,consumption,,,,,4.378016186810014,0.2599681188321846,26
Morocco,2010,national,consumption,,,,,4.536747641969276,0.2599726023139737,26
Morocco,2011,national,consumption,,,,,4.772484276419188,0.2599770857957627,26
Morocco,2012,national,consumption,,,,,4.942447510612941,0.2599815692775517,26
Morocco,2013,national,consumption,,,,,5.061371091845314,0.2599860527593407,26
Morocco,2014,national,consumption,,,,,5.164066021496421,0.2599882945002352,26
Morocco,2015,national,consumption,,,,,5.21041356696958,0.2599882945002352,26
Morocco,2016,national,consumption,,,,,5.330941585689604,0.2599882945002352,26
Morocco,2017,national,consumption,,,,,5.460304513467514,0.2599882945002352,26
Morocco,2018,national,consumption,,,,,5.575467295597709,0.2599882945002352,26
Morocco,2019,national,consumption,,,,,5.6103311209839015,0.2599882945002352,26
Moldova,1981,national,consumption,,,,,6.383606560862044,0.2597427759911558,26
Moldova,1982,national,consumption,,,,,6.710215913105772,0.2597427759911558,26
Moldova,1983,national,consumption,,,,,6.945802986855347,0.2597427759911558,26
Moldova,1984,national,consumption,,,,,7.032809576592405,0.2597427759911558,26
Moldova,1985,national,consumption,,,,,6.289907156529827,0.2597427759911558,26
Moldova,1986,national,consumption,,,,,6.650649863208863,0.2597427759911558,26
Moldova,1987,national,consumption,,,,,6.593760939150016,0.2597427759911558,26
Moldova,1988,national,consumption,,,,,6.512777882548601,0.2597427759911558,26
Moldova,1989,national,consumption,,,,,6.885567655498923,0.2597427759911558,26
Moldova,1990,national,consumption,,,,,6.582383154338248,0.2597427759911558,26
Moldova,1991,national,consumption,,,,,5.325933239796093,0.2597427759911558,26
Moldova,1992,national,consumption,,,,,3.712080199201594,0.2597427759911558,26
Moldova,1993,national,consumption,,,,,3.677065036369105,0.2597427759911558,26
Moldova,1994,national,consumption,,,,,2.537984926709466,0.2597427759911558,26
Moldova,1995,national,consumption,,,,,1.838241906998758,0.2597427759911558,26
Moldova,1996,national,consumption,,,,,2.1917282214295546,0.2597427759911558,26
Moldova,1997,national,consumption,,,,,2.40984225205995,0.2597427759911558,26
Moldova,1998,national,consumption,,,,,1.859793238039333,0.259682763865908,26
Moldova,1999,national,consumption,,,,,1.542462422541723,0.2597274420312187,26
Moldova,2000,national,consumption,,,,,1.6357999987023548,0.2597829664096677,26
Moldova,2001,national,consumption,,,,,1.8663006609269432,0.2599390721574375,26
Moldova,2002,national,consumption,,,,,2.3923385714599608,0.2598828337257621,26
Moldova,2003,national,consumption,,,,,2.925463166780594,0.259701650780801,26
Moldova,2004,national,consumption,,,,,2.8877619273119044,0.2597279295978838,26
Moldova,2005,national,consumption,,,,,2.5345236339181594,0.2597659782106146,26
Moldova,2006,national,consumption,,,,,4.3357198211027805,0.2599257160671837,26
Moldova,2007,national,consumption,,,,,4.9692190375869005,0.2599864518112236,26
Moldova,2008,national,consumption,,,,,4.9761625941385965,0.2598592234511078,26
