country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Poland,2004,national,consumption,,,,,7.1416582680146,0.1899932989435838,19
Poland,2005,national,consumption,,,,,6.65715481489308,0.1899600923863963,19
Poland,2006,national,consumption,,,,,7.193447919896576,0.1899782068711043,19
Poland,2007,national,consumption,,,,,7.734096792977027,0.1899769094982769,19
Poland,2008,national,consumption,,,,,8.269299770476048,0.1899485910296425,19
Poland,2009,national,consumption,,,,,8.459896358246898,0.1899803016414185,19
Poland,2010,national,consumption,,,,,8.611609873334608,0.1899580220766322,19
Poland,2011,national,consumption,,,,,8.505959645872638,0.1899472105556144,19
Poland,2012,national,consumption,,,,,8.587021550002914,0.1899893632879616,19
Poland,2013,national,consumption,,,,,8.610905482253548,0.1899715457793319,19
Poland,2014,national,consumption,,,,,8.760050241416256,0.1899516201452305,19
Poland,2015,national,consumption,,,,,9.060875598268105,0.189982951525831,19
Poland,2016,national,consumption,,,,,9.756859036104007,0.189967986132657,19
Poland,2017,national,consumption,,,,,10.075468349633304,0.1899642575830172,19
Poland,2018,national,consumption,,,,,9.877708502224204,0.1899497550852278,19
Poland,2019,national,consumption,,,,,10.41091637472265,0.1899005466622056,19
Portugal,1981,national,income,,,,,7.23386378152852,0.1899546113493104,19
Portugal,1982,national,income,,,,,7.354869790187603,0.1899546113493104,19
Portugal,1983,national,income,,,,,7.230375680028909,0.1899546113493104,19
Portugal,1984,national,income,,,,,6.986571346394772,0.1899546113493104,19
Portugal,1985,national,income,,,,,7.012128945332693,0.1899546113493104,19
Portugal,1986,national,income,,,,,7.400696160944973,0.1899546113493104,19
Portugal,1987,national,income,,,,,7.794009814581918,0.1899546113493104,19
Portugal,1988,national,income,,,,,8.334694158155123,0.1899546113493104,19
Portugal,1989,national,income,,,,,8.592528912489126,0.1899546113493104,19
Portugal,1990,national,income,,,,,9.165742410997254,0.1899546113493104,19
Portugal,1991,national,income,,,,,9.57544778525141,0.1899546113493104,19
Portugal,1992,national,income,,,,,10.03680334230147,0.1899546113493104,19
Portugal,1993,national,income,,,,,10.134989364376665,0.1899546113493104,19
Portugal,1994,national,income,,,,,10.211391545994305,0.1899546113493104,19
Portugal,1995,national,income,,,,,10.23676129612242,0.1899546113493104,19
Portugal,1996,national,income,,,,,10.557032315230906,0.1899546113493104,19
Portugal,1997,national,income,,,,,10.867492530471662,0.1899546113493104,19
Portugal,1998,national,income,,,,,11.330074032145005,0.1899546113493104,19
Portugal,1999,national,income,,,,,11.859368704204169,0.1899546113493104,19
Portugal,2000,national,income,,,,,12.210537882228016,0.1899546113493104,19
Portugal,2001,national,income,,,,,12.232631387825252,0.1899546113493104,19
Portugal,2002,national,income,,,,,12.321896488745288,0.1899546113493104,19
Portugal,2003,national,income,,,,,12.236564565665947,0.1899546113493104,19
Portugal,2004,national,income,,,,,12.792108376934182,0.1899346030979898,19
Portugal,2005,national,income,,,,,13.040247396244965,0.1897598554645645,19
Portugal,2006,national,income,,,,,13.173796514509272,0.1887087654675822,19
Portugal,2007,national,income,,,,,13.295354938279424,0.1899378759601041,19
Portugal,2008,national,income,,,,,13.336315256809328,0.1899729195228277,19
Portugal,2009,national,income,,,,,14.22623699320446,0.1896255889449954,19
Portugal,2010,national,income,,,,,13.93500267772282,0.189704956492266,19
Portugal,2011,national,income,,,,,13.317144155635903,0.189957083381204,19
Portugal,2012,national,income,,,,,12.498888053185308,0.1898011581433001,19
Portugal,2013,national,income,,,,,11.98457982557345,0.1898162386928041,19
Portugal,2014,national,income,,,,,12.735364933981142,0.1892989151708033,19
Portugal,2015,national,income,,,,,13.258612474953804,0.1895933174031131,19
Portugal,2016,national,income,,,,,14.026578917645752,0.1899290867376705,19
Portugal,2017,national,income,,,,,14.377477373057678,0.1899473781144793,19
Portugal,2018,national,income,,,,,15.38754764393503,0.1895988404042019,19
Portugal,2019,national,income,,,,,16.903730808871554,0.189951016613275,19
Paraguay,1981,national,income,,,,,5.343114729230663,0.1881451009723261,19
Paraguay,1982,national,income,,,,,5.4939615409415685,0.1881451009723261,19
Paraguay,1983,national,income,,,,,5.2895427688215175,0.1881451009723261,19
Paraguay,1984,national,income,,,,,5.369772775201216,0.1881451009723261,19
Paraguay,1985,national,income,,,,,5.341483594519826,0.1881451009723261,19
Paraguay,1986,national,income,,,,,5.301673485597957,0.1881451009723261,19
Paraguay,1987,national,income,,,,,5.510858162005697,0.1881451009723261,19
Paraguay,1988,national,income,,,,,5.4936631952772,0.1881451009723261,19
Paraguay,1989,national,income,,,,,5.301497723471957,0.1881451009723261,19
Paraguay,1990,national,income,,,,,5.745215132438655,0.1881451009723261,19
Paraguay,1991,national,income,,,,,5.064241304512043,0.1884812529794333,19
Paraguay,1992,national,income,,,,,4.479118224088199,0.1888174049865407,19
Paraguay,1993,national,income,,,,,3.892436414727135,0.189153556993648,19
Paraguay,1994,national,income,,,,,3.3758693515385865,0.1894897090007553,19
Paraguay,1995,national,income,,,,,2.753206617245284,0.1898258610078626,19
Paraguay,1996,national,income,,,,,2.9378814590527584,0.1898612828959892,19
Paraguay,1997,national,income,,,,,3.193211149998085,0.1898967047841158,19
Paraguay,1998,national,income,,,,,3.194682495583548,0.1898412612507335,19
Paraguay,1999,national,income,,,,,3.1466786247837755,0.1897858177173512,19
Paraguay,2000,national,income,,,,,3.1390071607765897,0.189842212464376,19
Paraguay,2001,national,income,,,,,3.3522571056747634,0.1898986072114006,19
Paraguay,2002,national,income,,,,,2.5511983640108937,0.1899736231117517,19
Paraguay,2003,national,income,,,,,3.23085200187653,0.1895237626433889,19
Paraguay,2004,national,income,,,,,3.533483456826406,0.189818754913845,19
Paraguay,2005,national,income,,,,,3.7604171595683615,0.189412017317436,19
Paraguay,2006,national,income,,,,,3.269408667963505,0.1899586704868799,19
Paraguay,2007,national,income,,,,,3.6528959475897738,0.1899120117133778,19
Paraguay,2008,national,income,,,,,3.942093697832814,0.1899638964366478,19
Paraguay,2009,national,income,,,,,3.7861078272912447,0.1896960074314052,19
Paraguay,2010,national,income,,,,,4.104522459385203,0.1899068593541139,19
Paraguay,2011,national,income,,,,,4.279700817532024,0.18978869785632,19
Paraguay,2012,national,income,,,,,4.83790465098718,0.1898574642000717,19
Paraguay,2013,national,income,,,,,5.479336534084805,0.1885447432983803,19
Paraguay,2014,national,income,,,,,5.602574829282166,0.1899143612891259,19
Paraguay,2015,national,income,,,,,5.521032357919922,0.1899567990813198,19
Paraguay,2016,national,income,,,,,5.470472217167973,0.1899583788143787,19
Paraguay,2017,national,income,,,,,5.847725314809609,0.189498417248195,19
Paraguay,2018,national,income,,,,,6.138709335755845,0.1899020415517203,19
Paraguay,2019,national,income,,,,,6.142713731183075,0.1897908448814637,19
West Bank and Gaza,1981,national,consumption,,,,,3.571938741700629,0.189422579408332,19
West Bank and Gaza,1982,national,consumption,,,,,3.777598070624153,0.189422579408332,19
West Bank and Gaza,1983,national,consumption,,,,,3.514027450523608,0.189422579408332,19
West Bank and Gaza,1984,national,consumption,,,,,3.5689689318966797,0.189422579408332,19
West Bank and Gaza,1985,national,consumption,,,,,3.429387871111039,0.189422579408332,19
West Bank and Gaza,1986,national,consumption,,,,,3.9572715637631166,0.189422579408332,19
West Bank and Gaza,1987,national,consumption,,,,,3.715232064741208,0.189422579408332,19
West Bank and Gaza,1988,national,consumption,,,,,3.5229368799354583,0.189422579408332,19
West Bank and Gaza,1989,national,consumption,,,,,3.476162375523248,0.189422579408332,19
West Bank and Gaza,1990,national,consumption,,,,,3.968408350527929,0.189422579408332,19
West Bank and Gaza,1991,national,consumption,,,,,3.513411734706004,0.189422579408332,19
West Bank and Gaza,1992,national,consumption,,,,,4.017131718378734,0.189422579408332,19
West Bank and Gaza,1993,national,consumption,,,,,4.104273362551131,0.189422579408332,19
West Bank and Gaza,1994,national,consumption,,,,,4.475170935921176,0.189422579408332,19
West Bank and Gaza,1995,national,consumption,,,,,4.608655803061477,0.189422579408332,19
West Bank and Gaza,1996,national,consumption,,,,,4.321072451479148,0.189422579408332,19
West Bank and Gaza,1997,national,consumption,,,,,4.660129422185231,0.189422579408332,19
West Bank and Gaza,1998,national,consumption,,,,,5.010129466122985,0.189422579408332,19
West Bank and Gaza,1999,national,consumption,,,,,5.19604770401677,0.189422579408332,19
West Bank and Gaza,2000,national,consumption,,,,,4.655628193871493,0.189422579408332,19
West Bank and Gaza,2001,national,consumption,,,,,4.319056311260683,0.189422579408332,19
West Bank and Gaza,2002,national,consumption,,,,,3.826661599272105,0.189422579408332,19
West Bank and Gaza,2003,national,consumption,,,,,4.287698120105047,0.189422579408332,19
West Bank and Gaza,2004,national,consumption,,,,,4.967334908990455,0.189422579408332,19
West Bank and Gaza,2005,national,consumption,,,,,5.065053670341363,0.1896570411217523,19
West Bank and Gaza,2006,national,consumption,,,,,5.288292935656588,0.188980828871413,19
West Bank and Gaza,2007,national,consumption,,,,,4.492947439385278,0.1889231142953218,19
West Bank and Gaza,2008,national,consumption,,,,,4.860300254114479,0.1893788331434758,19
West Bank and Gaza,2009,national,consumption,,,,,5.467007690434746,0.1898345519916297,19
West Bank and Gaza,2010,national,consumption,,,,,5.390636073518349,0.1897073940062678,19
West Bank and Gaza,2011,national,consumption,,,,,5.543821527714072,0.1896938604462361,19
West Bank and Gaza,2012,national,consumption,,,,,5.799157674526233,0.1896974746016131,19
West Bank and Gaza,2013,national,consumption,,,,,5.438615903012857,0.18970108875699,19
West Bank and Gaza,2014,national,consumption,,,,,5.275350132282219,0.1897047029123671,19
West Bank and Gaza,2015,national,consumption,,,,,5.210815288128711,0.1897083170677441,19
West Bank and Gaza,2016,national,consumption,,,,,5.462039191559779,0.1897119312231211,19
West Bank and Gaza,2017,national,consumption,,,,,5.196392586100348,0.1897146418396538,19
West Bank and Gaza,2018,national,consumption,,,,,5.122972789910191,0.1897146418396538,19
West Bank and Gaza,2019,national,consumption,,,,,5.200738797959191,0.1897146418396538,19
Romania,1981,national,income,,,,,9.139251927577956,0.19000341796875,19
Romania,1982,national,income,,,,,9.45080856676008,0.19000341796875,19
Romania,1983,national,income,,,,,9.977473178974408,0.19000341796875,19
Romania,1984,national,income,,,,,10.533285416545809,0.19000341796875,19
Romania,1985,national,income,,,,,10.475242792240245,0.19000341796875,19
Romania,1986,national,income,,,,,10.670318173846438,0.19000341796875,19
Romania,1987,national,income,,,,,10.694768313552148,0.19000341796875,19
Romania,1988,national,income,,,,,10.585742948899604,0.19000341796875,19
Romania,1989,national,income,,,,,9.935830788003974,0.19000341796875,19
Romania,1990,national,income,,,,,8.94408131337698,0.19000341796875,19
Romania,1991,national,income,,,,,7.2064098491800594,0.19000341796875,19
Romania,1992,national,income,,,,,6.1828215448835655,0.19000341796875,19
Romania,1993,national,income,,,,,4.346339092123041,0.19000341796875,19
Romania,1994,national,income,,,,,2.519983207642069,0.19000341796875,19
Romania,1995,national,income,,,,,4.50278652950008,0.1874678593400506,19
Romania,1996,national,income,,,,,4.6370432881817,0.1874746708989414,19
Romania,1997,national,income,,,,,4.226417236147719,0.1874814824578322,19
Romania,1998,national,consumption,,,,,4.179394854017115,0.1899420298875518,19
Romania,1999,national,consumption,,,,,3.0009778898303585,0.1899465652626809,19
Romania,2000,national,consumption,,,,,2.9074274421659725,0.1899717628669377,19
Romania,2001,national,consumption,,,,,3.178825214967322,0.1899649532879259,19
Romania,2002,national,consumption,,,,,3.208557715754086,0.1898752644485011,19
Romania,2003,national,consumption,,,,,3.4409370328223168,0.1899664614100658,19
Romania,2004,national,consumption,,,,,3.791721414595005,0.1899639159728502,19
Romania,2005,national,consumption,,,,,4.045546372539675,0.1899648400318676,19
Romania,2006,national,consumption,,,,,4.076910433290337,0.1899936431400872,19
Romania,2007,national,consumption,,,,,4.493813939593195,0.1899498085701198,19
Romania,2008,national,consumption,,,,,5.387595690367528,0.1899511008596459,19
Romania,2009,national,consumption,,,,,5.655267531329356,0.1899290810180918,19
Romania,2010,national,consumption,,,,,5.398968585917589,0.1898678227262448,19
Romania,2011,national,consumption,,,,,5.434686688782992,0.1899718143567758,19
Romania,2012,national,consumption,,,,,5.523963109290314,0.1899708230395508,19
Romania,2013,national,consumption,,,,,5.531921605071513,0.1899268487370684,19
Romania,2014,national,income,,,,,4.355573875133281,0.1899370004448831,19
Romania,2015,national,income,,,,,4.699165784846676,0.1896816467456366,19
Romania,2016,national,consumption,,,,,6.153220105593932,0.1899778041144636,19
Romania,2017,national,income,,,,,7.0622653384543925,0.1899286232618889,19
Romania,2018,national,consumption,,,,,7.37990358156502,0.1899043058548984,19
Romania,2019,national,income,,,,,9.08810704639206,0.1892632828413435,19
Russian Federation,1981,national,consumption,,,,,5.341807469333002,0.1899999999999999,19
Russian Federation,1982,national,consumption,,,,,5.338760976560855,0.1899999999999999,19
Russian Federation,1983,national,consumption,,,,,5.405348604294924,0.1899999999999999,19
Russian Federation,1984,national,consumption,,,,,5.387504860915206,0.1899999999999999,19
Russian Federation,1985,national,consumption,,,,,5.429285333218935,0.1899999999999999,19
Russian Federation,1986,national,consumption,,,,,5.524597035661816,0.1899999999999999,19
Russian Federation,1987,national,consumption,,,,,5.482381350104923,0.1899999999999999,19
Russian Federation,1988,national,consumption,,,,,5.535912580244076,0.1899999999999999,19
Russian Federation,1989,national,consumption,,,,,5.5559323898896125,0.1899999999999999,19
Russian Federation,1990,national,consumption,,,,,5.380207326743332,0.1899999999999999,19
Russian Federation,1991,national,consumption,,,,,5.094046896426475,0.1899999999999999,19
Russian Federation,1992,national,consumption,,,,,4.349606933392701,0.1899999999999999,19
Russian Federation,1993,national,consumption,,,,,3.974684675289036,0.1899999999999999,19
Russian Federation,1994,national,consumption,,,,,3.909818455053763,0.1899999999999999,19
Russian Federation,1995,national,consumption,,,,,3.933318335988961,0.1899999999999999,19
Russian Federation,1996,national,consumption,,,,,3.961705575987069,0.19,19
Russian Federation,1997,national,consumption,,,,,4.708234546562128,0.1899954505710516,19
Russian Federation,1998,national,consumption,,,,,4.200386073333695,0.1899939651207453,19
Russian Federation,1999,national,consumption,,,,,3.3829622718212016,0.1899953238847731,19
Russian Federation,2000,national,consumption,,,,,3.758395031529459,0.1899940706521286,19
Russian Federation,2001,national,consumption,,,,,4.31674460471247,0.1899966918234017,19
Russian Federation,2002,national,consumption,,,,,4.746311685884256,0.1899893164870391,19
Russian Federation,2003,national,consumption,,,,,4.844722089603054,0.1899785653450335,19
Russian Federation,2004,national,consumption,,,,,5.148688557785168,0.1899936339810644,19
Russian Federation,2005,national,consumption,,,,,5.562404010580418,0.1899893796564153,19
Russian Federation,2006,national,consumption,,,,,6.061568754953214,0.1899962765103492,19
Russian Federation,2007,national,consumption,,,,,6.887900628406964,0.189998485857633,19
Russian Federation,2008,national,consumption,,,,,7.866760318896028,0.1899942983678908,19
Russian Federation,2009,national,consumption,,,,,7.864029138759855,0.189995473151788,19
Russian Federation,2010,national,consumption,,,,,8.503455072594214,0.1899982758684482,19
Russian Federation,2011,national,consumption,,,,,8.867040393323567,0.1899854497324499,19
Russian Federation,2012,national,consumption,,,,,9.147519000645552,0.1899975054919,19
Russian Federation,2013,national,consumption,,,,,9.31969459182108,0.1899978637838952,19
Russian Federation,2014,national,consumption,,,,,9.476543277129208,0.1899983955307478,19
Russian Federation,2015,national,consumption,,,,,9.1203730227663,0.1899883228805244,19
Russian Federation,2016,national,consumption,,,,,8.98516802219571,0.189990996141606,19
Russian Federation,2017,national,consumption,,,,,9.03882159929368,0.189999156375983,19
Russian Federation,2018,national,consumption,,,,,9.141140042115918,0.1898979726747053,19
Russian Federation,2019,national,consumption,,,,,9.430021054340456,0.1899970134465626,19
Rwanda,1981,national,consumption,,,,,0.77122471546173,0.1898369474640932,19
Rwanda,1982,national,consumption,,,,,0.760143923494723,0.1898369474640932,19
Rwanda,1983,national,consumption,,,,,0.7792533607843392,0.1898369474640932,19
Rwanda,1984,national,consumption,,,,,0.7194250140442571,0.1898369474640932,19
Rwanda,1985,national,consumption,,,,,0.7212801401232605,0.1898369474640932,19
Rwanda,1986,national,consumption,,,,,0.7257017853206981,0.1898369474640932,19
Rwanda,1987,national,consumption,,,,,0.689546982774854,0.1898369474640932,19
Rwanda,1988,national,consumption,,,,,0.6892363137608708,0.1898369474640932,19
Rwanda,1989,national,consumption,,,,,0.6711099700941924,0.1898369474640932,19
Rwanda,1990,national,consumption,,,,,0.6539387068840284,0.1898369474640932,19
Rwanda,1991,national,consumption,,,,,0.6559404968266813,0.1898369474640932,19
Rwanda,1992,national,consumption,,,,,0.7340113315767964,0.1898369474640932,19
Rwanda,1993,national,consumption,,,,,0.7217090291735744,0.1898369474640932,19
Rwanda,1994,national,consumption,,,,,0.3788738796167044,0.1898369474640932,19
Rwanda,1995,national,consumption,,,,,0.521085935472326,0.1898369474640932,19
Rwanda,1996,national,consumption,,,,,0.5702453795602543,0.1898369474640932,19
Rwanda,1997,national,consumption,,,,,0.6080860366519375,0.1898369474640932,19
Rwanda,1998,national,consumption,,,,,0.610340599862603,0.1898369474640932,19
Rwanda,1999,national,consumption,,,,,0.5911851931655719,0.1898369474640932,19
Rwanda,2000,national,consumption,,,,,0.6057509849723468,0.1898369474640932,19
Rwanda,2001,national,consumption,,,,,0.6225943188107436,0.189823528230413,19
Rwanda,2002,national,consumption,,,,,0.6627552918317396,0.1898018843051225,19
Rwanda,2003,national,consumption,,,,,0.6531540381317408,0.189780240379832,19
Rwanda,2004,national,consumption,,,,,0.6712935410673267,0.1897585964545414,19
Rwanda,2005,national,consumption,,,,,0.6980815981457806,0.1897369525292508,19
Rwanda,2006,national,consumption,,,,,0.7243256871596302,0.1897302771921598,19
Rwanda,2007,national,consumption,,,,,0.7536417574929171,0.1897685076196672,19
Rwanda,2008,national,consumption,,,,,0.789360806108564,0.1898067380471746,19
Rwanda,2009,national,consumption,,,,,0.8180036042643128,0.1898449684746821,19
Rwanda,2010,national,consumption,,,,,0.8495335084633224,0.1898831989021895,19
Rwanda,2011,national,consumption,,,,,0.8849614679371989,0.1899188352992301,19
Rwanda,2012,national,consumption,,,,,0.9331483603447162,0.1899418067239909,19
Rwanda,2013,national,consumption,,,,,0.9640670528299866,0.1899647781487517,19
Rwanda,2014,national,consumption,,,,,0.9940513482225132,0.189979196243939,19
Rwanda,2015,national,consumption,,,,,1.0208949710833792,0.1899679543504061,19
Rwanda,2016,national,consumption,,,,,1.0189222341877355,0.1899567124568731,19
Rwanda,2017,national,consumption,,,,,1.0044392513679277,0.1899480561988527,19
Rwanda,2018,national,consumption,,,,,1.0621557419414702,0.1899480561988527,19
Rwanda,2019,national,consumption,,,,,1.1327209503223878,0.1899480561988527,19
Sudan,1981,national,consumption,,,,,1.4618839105533736,0.1891826810891509,19
Sudan,1982,national,consumption,,,,,1.496666325803702,0.1891826810891509,19
Sudan,1983,national,consumption,,,,,1.476821978102921,0.1891826810891509,19
Sudan,1984,national,consumption,,,,,1.3581177579521084,0.1891826810891509,19
Sudan,1985,national,consumption,,,,,1.2344269088530695,0.1891826810891509,19
Sudan,1986,national,consumption,,,,,1.2643515953291249,0.1891826810891509,19
Sudan,1987,national,consumption,,,,,1.4053410374073383,0.1891826810891509,19
Sudan,1988,national,consumption,,,,,1.3644752256673958,0.1891826810891509,19
Sudan,1989,national,consumption,,,,,1.4485479422320222,0.1891826810891509,19
Sudan,1990,national,consumption,,,,,1.3344928590917158,0.1891826810891509,19
Sudan,1991,national,consumption,,,,,1.3981146984442554,0.1891826810891509,19
Sudan,1992,national,consumption,,,,,1.4519995334375335,0.1891826810891509,19
Sudan,1993,national,consumption,,,,,1.4793371910616555,0.1891826810891509,19
Sudan,1994,national,consumption,,,,,1.4555519407744857,0.1891826810891509,19
Sudan,1995,national,consumption,,,,,1.502546322321098,0.1891826810891509,19
Sudan,1996,national,consumption,,,,,1.5495021418683368,0.1891826810891509,19
Sudan,1997,national,consumption,,,,,1.6675898963864555,0.1891826810891509,19
Sudan,1998,national,consumption,,,,,1.692660175443552,0.1891826810891509,19
Sudan,1999,national,consumption,,,,,1.6978771245421969,0.1891826810891509,19
Sudan,2000,national,consumption,,,,,1.7563196433052364,0.1891826810891509,19
Sudan,2001,national,consumption,,,,,1.8191606339345805,0.1891826810891509,19
Sudan,2002,national,consumption,,,,,1.8753507229474853,0.1891826810891509,19
Sudan,2003,national,consumption,,,,,1.938347866073954,0.1891826810891509,19
Sudan,2004,national,consumption,,,,,1.9818367313211576,0.1891826810891509,19
Sudan,2005,national,consumption,,,,,2.0361300976283103,0.1891826810891509,19
Sudan,2006,national,consumption,,,,,2.109706827475992,0.1891826810891509,19
Sudan,2007,national,consumption,,,,,2.170020848149672,0.1891826810891509,19
Sudan,2008,national,consumption,,,,,2.193003514264072,0.1891826810891509,19
Sudan,2009,national,consumption,,,,,2.0762624312688707,0.1891826810891509,19
Sudan,2010,national,consumption,,,,,2.126433348176151,0.1893350592534966,19
Sudan,2011,national,consumption,,,,,2.2784714557341,0.1894874374178423,19
Sudan,2012,national,consumption,,,,,2.1284193567688154,0.1896398155821879,19
Sudan,2013,national,consumption,,,,,2.143164030499963,0.1897921937465336,19
Sudan,2014,national,consumption,,,,,2.214709480542862,0.1899445719108793,19
Sudan,2015,national,consumption,,,,,2.203332169048757,0.1899445719108793,19
Sudan,2016,national,consumption,,,,,2.2257003361779204,0.1899445719108793,19
Sudan,2017,national,consumption,,,,,2.1884351161871263,0.1899445719108793,19
Sudan,2018,national,consumption,,,,,2.0794198156084107,0.1899445719108793,19
Sudan,2019,national,consumption,,,,,1.986057121677604,0.1899445719108793,19
Senegal,1981,national,consumption,,,,,0.5581459467990135,0.19,19
Senegal,1982,national,consumption,,,,,0.5855858999504299,0.19,19
Senegal,1983,national,consumption,,,,,0.536198662208208,0.19,19
Senegal,1984,national,consumption,,,,,0.5406252094152011,0.19,19
Senegal,1985,national,consumption,,,,,0.5425870467258217,0.1900000000000001,19
Senegal,1986,national,consumption,,,,,0.5428328151766915,0.1900000000000001,19
Senegal,1987,national,consumption,,,,,0.5595878861197079,0.19,19
Senegal,1988,national,consumption,,,,,0.5385026410877091,0.1900000000000001,19
Senegal,1989,national,consumption,,,,,0.5432745836677226,0.19,19
Senegal,1990,national,consumption,,,,,0.5232581326092514,0.1900000000000001,19
Senegal,1991,national,consumption,,,,,0.5213015189674833,0.19,19
Senegal,1992,national,consumption,,,,,0.6374295209631762,0.1900008322975853,19
Senegal,1993,national,consumption,,,,,0.7912632522862715,0.1900019420276989,19
Senegal,1994,national,consumption,,,,,0.9281239824835482,0.1900030517578125,19
Senegal,1995,national,consumption,,,,,1.011237583039412,0.1899799367406946,19
Senegal,1996,national,consumption,,,,,1.003910232783938,0.1899448901316567,19
Senegal,1997,national,consumption,,,,,1.0107024793670871,0.1899098435226188,19
Senegal,1998,national,consumption,,,,,1.053783358600597,0.1898747969135809,19
Senegal,1999,national,consumption,,,,,1.1034060197505082,0.189839750304543,19
Senegal,2000,national,consumption,,,,,1.1226133642704217,0.1898047036955051,19
Senegal,2001,national,consumption,,,,,1.143947105160379,0.1897696570864672,19
Senegal,2002,national,consumption,,,,,1.1331088013483268,0.1896949131360729,19
Senegal,2003,national,consumption,,,,,1.1807456426070724,0.1896023341482576,19
Senegal,2004,national,consumption,,,,,1.2456746129575955,0.1895097551604424,19
Senegal,2005,national,consumption,,,,,1.279638728610463,0.1894171761726271,19
Senegal,2006,national,consumption,,,,,1.2941868719680731,0.1893646227433439,19
Senegal,2007,national,consumption,,,,,1.2959140864153644,0.1894721715481887,19
Senegal,2008,national,consumption,,,,,1.3094753199774305,0.1895797203530336,19
Senegal,2009,national,consumption,,,,,1.3099609895387374,0.1896872691578785,19
Senegal,2010,national,consumption,,,,,1.318222503989308,0.1897948179627233,19
Senegal,2011,national,consumption,,,,,1.2928363284503055,0.1899023667675683,19
Senegal,2012,national,consumption,,,,,1.3522438405396828,0.189918258960252,19
Senegal,2013,national,consumption,,,,,1.3430448519910003,0.1898967139451517,19
Senegal,2014,national,consumption,,,,,1.5197440373789988,0.1898751689300515,19
Senegal,2015,national,consumption,,,,,1.711901187330803,0.1898536239149512,19
Senegal,2016,national,consumption,,,,,1.9127115016105756,0.1898320788998509,19
Senegal,2017,national,consumption,,,,,2.1817025035077897,0.1898105338847506,19
Senegal,2018,national,consumption,,,,,2.39740860447197,0.1897889888696503,19
Senegal,2019,national,consumption,,,,,2.4751888353021028,0.1897782163621001,19
Solomon Islands,1981,national,consumption,,,,,1.2547490482321728,0.1895613710319753,19
Solomon Islands,1982,national,consumption,,,,,1.193587821588654,0.1895613710319753,19
Solomon Islands,1983,national,consumption,,,,,1.2005638066556246,0.1895613710319753,19
Solomon Islands,1984,national,consumption,,,,,1.165480357067044,0.1895613710319753,19
Solomon Islands,1985,national,consumption,,,,,1.0951248947895853,0.1895613710319753,19
Solomon Islands,1986,national,consumption,,,,,1.0613131307065893,0.1895613710319753,19
Solomon Islands,1987,national,consumption,,,,,1.1184604268269274,0.1895613710319753,19
Solomon Islands,1988,national,consumption,,,,,1.1012894513144074,0.1895613710319753,19
Solomon Islands,1989,national,consumption,,,,,1.1168206878469196,0.1895613710319753,19
Solomon Islands,1990,national,consumption,,,,,1.1099601478338987,0.1895613710319753,19
Solomon Islands,1991,national,consumption,,,,,1.143870400757834,0.1895613710319753,19
Solomon Islands,1992,national,consumption,,,,,1.2531617659783916,0.1895613710319753,19
Solomon Islands,1993,national,consumption,,,,,1.2668217596995022,0.1895613710319753,19
Solomon Islands,1994,national,consumption,,,,,1.3311485432554235,0.1895613710319753,19
Solomon Islands,1995,national,consumption,,,,,1.4246942440960686,0.1895613710319753,19
Solomon Islands,1996,national,consumption,,,,,1.4074844085370666,0.1895613710319753,19
Solomon Islands,1997,national,consumption,,,,,1.3561125870538984,0.1895613710319753,19
Solomon Islands,1998,national,consumption,,,,,1.3360887308177938,0.1895613710319753,19
Solomon Islands,1999,national,consumption,,,,,1.29353676565132,0.1895613710319753,19
Solomon Islands,2000,national,consumption,,,,,1.0791280804984973,0.1895613710319753,19
Solomon Islands,2001,national,consumption,,,,,0.9667577916972446,0.1895613710319753,19
Solomon Islands,2002,national,consumption,,,,,0.9149358691455072,0.1895613710319753,19
Solomon Islands,2003,national,consumption,,,,,0.9493951218943776,0.1895613710319753,19
Solomon Islands,2004,national,consumption,,,,,0.987083729742132,0.1895613710319753,19
Solomon Islands,2005,national,consumption,,,,,1.0165683856669414,0.1895613710319753,19
Solomon Islands,2006,national,consumption,,,,,1.0672298979264692,0.1895683704164183,19
Solomon Islands,2007,national,consumption,,,,,1.1422201073425329,0.1895823691853043,19
Solomon Islands,2008,national,consumption,,,,,1.240175328128003,0.1895963679541905,19
Solomon Islands,2009,national,consumption,,,,,1.2921268111539672,0.1896103667230766,19
Solomon Islands,2010,national,consumption,,,,,1.4408949219613576,0.1896243654919627,19
Solomon Islands,2011,national,consumption,,,,,1.5768048352248685,0.1896383642608487,19
Solomon Islands,2012,national,consumption,,,,,1.616275571340538,0.1896523630297348,19
Solomon Islands,2013,national,consumption,,,,,1.708480102509998,0.1896634220571548,19
Solomon Islands,2014,national,consumption,,,,,1.680124220364288,0.1896634220571548,19
Solomon Islands,2015,national,consumption,,,,,1.658555641290039,0.1896634220571548,19
Solomon Islands,2016,national,consumption,,,,,1.7098525894802128,0.1896634220571548,19
Solomon Islands,2017,national,consumption,,,,,1.7542319588640882,0.1896634220571548,19
Solomon Islands,2018,national,consumption,,,,,1.7764283188299927,0.1896634220571548,19
Solomon Islands,2019,national,consumption,,,,,1.752282891920398,0.1896634220571548,19
Sierra Leone,1981,national,consumption,,,,,-0.0060381969714925,0.1900000000035397,19
Sierra Leone,1982,national,consumption,,,,,-0.006191011565942,0.1900000000035397,19
