country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
El Salvador,2019,national,income,,,,,15.896822927080098,0.7996215064776317,80
Somalia,2012,national,consumption,,,,,2.000456414501224,0.7999855539010154,80
Somalia,2013,national,consumption,,,,,1.980232192179888,0.7999855539010154,80
Somalia,2014,national,consumption,,,,,2.071818771160899,0.7999855539010154,80
Somalia,2015,national,consumption,,,,,2.315959769192545,0.7999855539010154,80
Somalia,2016,national,consumption,,,,,2.4417431417457527,0.7999855539010154,80
Somalia,2017,national,consumption,,,,,2.435758291037421,0.7999855539010154,80
Somalia,2018,national,consumption,,,,,2.549563438181909,0.7999855539010154,80
Somalia,2019,national,consumption,,,,,2.678041168158635,0.7999855539010154,80
Serbia,1981,national,consumption,,,,,29.4584966044565,0.7999027917680476,80
Serbia,1982,national,consumption,,,,,29.6235377775711,0.7999027917680476,80
Serbia,1983,national,consumption,,,,,28.96878427111643,0.7999027917680476,80
Serbia,1984,national,consumption,,,,,29.39897355841516,0.7999027917680476,80
Serbia,1985,national,consumption,,,,,29.325922547364435,0.7999027917680476,80
Serbia,1986,national,consumption,,,,,30.24852976100511,0.7999027917680476,80
Serbia,1987,national,consumption,,,,,29.688472009616195,0.7999027917680476,80
Serbia,1988,national,consumption,,,,,29.20146526927801,0.7999027917680476,80
Serbia,1989,national,consumption,,,,,29.661416079597405,0.7999027917680476,80
Serbia,1990,national,consumption,,,,,26.39035414032592,0.7999027917680476,80
Serbia,1991,national,consumption,,,,,23.966161479234227,0.7999027917680476,80
Serbia,1992,national,consumption,,,,,17.769441449530813,0.7999027917680476,80
Serbia,1993,national,consumption,,,,,12.644972006249692,0.7999027917680476,80
Serbia,1994,national,consumption,,,,,13.286670485351694,0.7999027917680476,80
Serbia,1995,national,consumption,,,,,16.009946920016873,0.7999027917680476,80
Serbia,1996,national,consumption,,,,,16.43171442076098,0.7999027917680476,80
Serbia,1997,national,consumption,,,,,17.15204815337677,0.7999027917680476,80
Serbia,1998,national,consumption,,,,,17.698578070990433,0.7999027917680476,80
Serbia,1999,national,consumption,,,,,16.093755768658383,0.7999027917680476,80
Serbia,2000,national,consumption,,,,,16.96500878093266,0.7999027917680476,80
Serbia,2001,national,consumption,,,,,17.253625096805806,0.7999027917680476,80
Serbia,2002,national,consumption,,,,,18.85891190794476,0.7999027917680476,80
Serbia,2003,national,consumption,,,,,16.874070825347925,0.799863099766801,80
Serbia,2004,national,consumption,,,,,16.034697197984112,0.7998075477059362,80
Serbia,2005,national,consumption,,,,,16.90332647218677,0.7998602054575397,80
Serbia,2006,national,consumption,,,,,15.870985938739956,0.7998463667755717,80
Serbia,2007,national,consumption,,,,,15.994341962082824,0.7997722717435402,80
Serbia,2008,national,consumption,,,,,16.218076965659055,0.7998621007551632,80
Serbia,2009,national,consumption,,,,,16.027187310224566,0.7999088601480536,80
Serbia,2010,national,consumption,,,,,15.716454407267207,0.7995976907684107,80
Serbia,2011,national,consumption,,,,,16.031106620116564,0.7996686271786384,80
Serbia,2012,national,income,,,,,17.63011390466184,0.7998044650283065,80
Serbia,2013,national,consumption,,,,,15.577511720123624,0.7998104999990936,80
Serbia,2014,national,income,,,,,16.497798270808424,0.799513593333121,80
Serbia,2015,national,consumption,,,,,17.20169485079584,0.7997999352250549,80
Serbia,2016,national,income,,,,,17.23257169106386,0.79993812525015,80
Serbia,2017,national,income,,,,,17.21268644383152,0.7993908441923402,80
Serbia,2018,national,consumption,,,,,19.195398160324807,0.7996764070812381,80
Serbia,2019,national,consumption,,,,,18.06245763306645,0.7997976038468263,80
South Sudan,2008,national,consumption,,,,,4.401192505695922,0.7998744920418402,80
South Sudan,2009,national,consumption,,,,,4.4412002575149465,0.7998744920418402,80
South Sudan,2010,national,consumption,,,,,4.301514921395827,0.7998892275815126,80
South Sudan,2011,national,consumption,,,,,3.298461927250309,0.7999039631211848,80
South Sudan,2012,national,consumption,,,,,2.5473827788147645,0.7999186986608572,80
South Sudan,2013,national,consumption,,,,,2.647260855979993,0.7999334342005295,80
South Sudan,2014,national,consumption,,,,,2.5268085838029624,0.7999481697402018,80
South Sudan,2015,national,consumption,,,,,2.4567461782807185,0.7999629052798742,80
South Sudan,2016,national,consumption,,,,,2.1528551940415923,0.7999776408195465,80
South Sudan,2017,national,consumption,,,,,1.991733481738682,0.7999850085893826,80
South Sudan,2018,national,consumption,,,,,1.894533718131044,0.7999850085893826,80
South Sudan,2019,national,consumption,,,,,1.8535611481442216,0.7999850085893826,80
Sao Tome and Principe,1981,national,consumption,,,,,5.785897777649614,0.7994484155977123,80
Sao Tome and Principe,1982,national,consumption,,,,,5.836293562813983,0.7994484155977123,80
Sao Tome and Principe,1983,national,consumption,,,,,5.480285169524981,0.7994484155977123,80
Sao Tome and Principe,1984,national,consumption,,,,,5.022892125738324,0.7994484155977123,80
Sao Tome and Principe,1985,national,consumption,,,,,5.34727491974956,0.7994484155977123,80
Sao Tome and Principe,1986,national,consumption,,,,,4.903041844035404,0.7994484155977123,80
Sao Tome and Principe,1987,national,consumption,,,,,4.628670134538429,0.7994484155977123,80
Sao Tome and Principe,1988,national,consumption,,,,,4.59076109130887,0.7994484155977123,80
Sao Tome and Principe,1989,national,consumption,,,,,4.59917641803002,0.7994484155977123,80
Sao Tome and Principe,1990,national,consumption,,,,,4.374960055791093,0.7994484155977123,80
Sao Tome and Principe,1991,national,consumption,,,,,4.303998815039611,0.7994484155977123,80
Sao Tome and Principe,1992,national,consumption,,,,,4.209570834631438,0.7994484155977123,80
Sao Tome and Principe,1993,national,consumption,,,,,4.206364995880524,0.7994484155977123,80
Sao Tome and Principe,1994,national,consumption,,,,,4.218963942171617,0.7994484155977123,80
Sao Tome and Principe,1995,national,consumption,,,,,4.223756671104232,0.7994484155977123,80
Sao Tome and Principe,1996,national,consumption,,,,,4.208096148806017,0.7994484155977123,80
Sao Tome and Principe,1997,national,consumption,,,,,4.172431192702099,0.7994484155977123,80
Sao Tome and Principe,1998,national,consumption,,,,,4.1994403841785495,0.7994484155977123,80
Sao Tome and Principe,1999,national,consumption,,,,,4.227539560830311,0.7994484155977123,80
Sao Tome and Principe,2000,national,consumption,,,,,4.1717259081768985,0.7994484155977123,80
Sao Tome and Principe,2001,national,consumption,,,,,4.131191746720921,0.7994421070681241,80
Sao Tome and Principe,2002,national,consumption,,,,,4.012102030080244,0.7994294900089478,80
Sao Tome and Principe,2003,national,consumption,,,,,4.045427964957921,0.7994168729497714,80
Sao Tome and Principe,2004,national,consumption,,,,,3.960728153116556,0.7994042558905952,80
Sao Tome and Principe,2005,national,consumption,,,,,3.985570278494383,0.7993916388314187,80
Sao Tome and Principe,2006,national,consumption,,,,,4.070546710140668,0.7993790217722424,80
Sao Tome and Principe,2007,national,consumption,,,,,3.920308318947264,0.7993664047130661,80
Sao Tome and Principe,2008,national,consumption,,,,,3.947238353413409,0.7993537876538896,80
Sao Tome and Principe,2009,national,consumption,,,,,3.759894624005415,0.7993411705947133,80
Sao Tome and Principe,2010,national,consumption,,,,,3.730018941911807,0.799328553535537,80
Sao Tome and Principe,2011,national,consumption,,,,,3.881399988692357,0.7994157637029685,80
Sao Tome and Principe,2012,national,consumption,,,,,3.940690911223266,0.7995029738704001,80
Sao Tome and Principe,2013,national,consumption,,,,,4.160328531342448,0.7995901840378318,80
Sao Tome and Principe,2014,national,consumption,,,,,4.544246875689395,0.7996773942052633,80
Sao Tome and Principe,2015,national,consumption,,,,,4.693425603679168,0.7997646043726949,80
Sao Tome and Principe,2016,national,consumption,,,,,4.866996161381155,0.7998518145401265,80
Sao Tome and Principe,2017,national,consumption,,,,,5.010716146008504,0.7999390247075582,80
Sao Tome and Principe,2018,national,consumption,,,,,5.061842384167597,0.7999390247075582,80
Sao Tome and Principe,2019,national,consumption,,,,,5.077133110145573,0.7999390247075582,80
Suriname,1981,urban,income,,,,,17.01197516801111,0.7963400236127509,80
Suriname,1982,urban,income,,,,,16.26211625049402,0.7963400236127509,80
Suriname,1983,urban,income,,,,,15.569442576491028,0.7963400236127509,80
Suriname,1984,urban,income,,,,,15.17144221731042,0.7963400236127509,80
Suriname,1985,urban,income,,,,,15.310566312974114,0.7963400236127509,80
Suriname,1986,urban,income,,,,,15.206298644429443,0.7963400236127509,80
Suriname,1987,urban,income,,,,,14.005214998781396,0.7963400236127509,80
Suriname,1988,urban,income,,,,,14.793089114007428,0.7963400236127509,80
Suriname,1989,urban,income,,,,,15.095887459603174,0.7963400236127509,80
Suriname,1990,urban,income,,,,,14.128823900504786,0.7963400236127509,80
Suriname,1991,urban,income,,,,,14.234858224707173,0.7963400236127509,80
Suriname,1992,urban,income,,,,,14.03192393648058,0.7963400236127509,80
Suriname,1993,urban,income,,,,,12.866364390919502,0.7963400236127509,80
Suriname,1994,urban,income,,,,,13.087613945763811,0.7963400236127509,80
Suriname,1995,urban,income,,,,,12.887619899440963,0.7963400236127509,80
Suriname,1996,urban,income,,,,,12.831910004131606,0.7963400236127509,80
Suriname,1997,urban,income,,,,,13.385396962671267,0.7963400236127509,80
Suriname,1998,urban,income,,,,,13.52432818642174,0.7963400236127509,80
Suriname,1999,urban,income,,,,,13.17618719113554,0.7963400236127509,80
Suriname,2000,urban,income,,,,,13.293946922483416,0.7963400236127509,80
Suriname,2001,urban,income,,,,,13.688648890763435,0.7963400236127509,80
Suriname,2002,urban,income,,,,,13.906941359198488,0.7963400236127509,80
Suriname,2003,urban,income,,,,,14.610082470246915,0.7963400236127509,80
Suriname,2004,urban,income,,,,,15.667565344498856,0.7963400236127509,80
Suriname,2005,urban,income,,,,,16.183101463877364,0.7963400236127509,80
Suriname,2006,urban,income,,,,,16.923106254665537,0.7963400236127509,80
Suriname,2007,urban,income,,,,,17.583202737687778,0.7963400236127509,80
Suriname,2008,urban,income,,,,,18.101370304954877,0.7963400236127509,80
Suriname,2009,urban,income,,,,,18.433335873049558,0.7963400236127509,80
Suriname,2010,urban,income,,,,,19.165818430212724,0.7963400236127509,80
Suriname,2011,urban,income,,,,,20.05752300407736,0.7963400236127509,80
Suriname,2012,urban,income,,,,,20.36614683110807,0.7963400236127509,80
Suriname,2013,urban,income,,,,,20.731913403693728,0.7963400236127509,80
Suriname,2014,urban,income,,,,,20.56012190547087,0.7963400236127509,80
Suriname,2015,urban,income,,,,,19.650738207521396,0.7963400236127509,80
Suriname,2016,urban,income,,,,,18.494655189875285,0.7963400236127509,80
Suriname,2017,urban,income,,,,,18.599521675421357,0.7963400236127509,80
Suriname,2018,urban,income,,,,,19.333958906027178,0.7963400236127509,80
Suriname,2019,urban,income,,,,,19.365586659965448,0.7963400236127509,80
Slovak Republic,1985,national,income,,,,,22.22196983881136,0.7974598662326288,80
Slovak Republic,1986,national,income,,,,,23.02508292566472,0.7974598662326288,80
Slovak Republic,1987,national,income,,,,,23.45955393986408,0.7974598662326288,80
Slovak Republic,1988,national,income,,,,,23.80938774350512,0.7974598662326288,80
Slovak Republic,1989,national,income,,,,,23.95044976110232,0.7974598662326288,80
Slovak Republic,1990,national,income,,,,,23.27335207663578,0.7974598662326288,80
Slovak Republic,1991,national,income,,,,,19.81904476223277,0.7974598662326288,80
Slovak Republic,1992,national,income,,,,,18.50473157541093,0.7974598662326288,80
Slovak Republic,1993,national,income,,,,,18.72308431974725,0.7974160534965007,80
Slovak Republic,1994,national,income,,,,,19.0359865085739,0.7973722407603726,80
Slovak Republic,1995,national,income,,,,,19.35285409170813,0.7973284280242445,80
Slovak Republic,1996,national,income,,,,,19.700864798761668,0.7972846152881164,80
Slovak Republic,1997,national,income,,,,,19.78088066447832,0.7975899754491794,80
Slovak Republic,1998,national,income,,,,,19.89458008814095,0.7978953356102425,80
Slovak Republic,1999,national,income,,,,,19.87141944746186,0.7982006957713055,80
Slovak Republic,2000,national,income,,,,,19.935123340196128,0.7985060559323685,80
Slovak Republic,2001,national,income,,,,,20.07423999111585,0.7988114160934314,80
Slovak Republic,2002,national,income,,,,,20.22680009850597,0.7991167762544944,80
Slovak Republic,2003,national,income,,,,,20.250676089408305,0.7994221364155575,80
Slovak Republic,2004,national,consumption,,,,,17.111700446688324,0.7998831669498357,80
Slovak Republic,2005,national,consumption,,,,,19.78157913987406,0.799655501367169,80
Slovak Republic,2006,national,consumption,,,,,21.48554901956063,0.7998274169267323,80
Slovak Republic,2007,national,consumption,,,,,21.67685642056091,0.7999219996407715,80
Slovak Republic,2008,national,consumption,,,,,22.009627478908584,0.7998442466046677,80
Slovak Republic,2009,national,consumption,,,,,20.56010542669901,0.7999425921572771,80
Slovak Republic,2010,national,income,,,,,30.380620915067496,0.7997944472384028,80
Slovak Republic,2011,national,income,,,,,32.04492977765259,0.7999370797015315,80
Slovak Republic,2012,national,income,,,,,29.327998764655447,0.7999311999671805,80
Slovak Republic,2013,national,income,,,,,29.76580951952771,0.799858485171404,80
Slovak Republic,2014,national,income,,,,,29.236097445002752,0.7999668813131616,80
Slovak Republic,2015,national,income,,,,,29.72844425401928,0.7998723637981052,80
Slovak Republic,2016,national,income,,,,,29.94790380004037,0.7998616815106159,80
Slovak Republic,2017,national,income,,,,,31.169836081697287,0.7999484288491092,80
Slovak Republic,2018,national,income,,,,,33.31835717695754,0.7999269246869101,80
Slovak Republic,2019,national,income,,,,,33.49239739281,0.7996670162392481,80
Slovenia,1981,national,income,,,,,43.73894087140746,0.8,80
Slovenia,1982,national,income,,,,,42.91553111922939,0.8,80
Slovenia,1983,national,income,,,,,42.73998183196301,0.8,80
Slovenia,1984,national,income,,,,,43.15586645298696,0.8,80
Slovenia,1985,national,income,,,,,43.1830347950639,0.8,80
Slovenia,1986,national,income,,,,,44.142286257626665,0.8,80
Slovenia,1987,national,income,,,,,43.57593081894581,0.8,80
Slovenia,1988,national,income,,,,,40.91972594739753,0.7999981363932291,80
Slovenia,1989,national,income,,,,,40.10390122454412,0.7999962727864584,80
Slovenia,1990,national,income,,,,,33.9763286395258,0.7999944091796877,80
Slovenia,1991,national,income,,,,,28.02016568711946,0.7999925455729167,80
Slovenia,1992,national,income,,,,,26.822900286586208,0.7999906819661459,80
Slovenia,1993,national,income,,,,,26.577627347855845,0.799988818359375,80
Slovenia,1994,national,income,,,,,27.363816618492628,0.7993344957949995,80
Slovenia,1995,national,income,,,,,29.11647790248008,0.7986801732306239,80
Slovenia,1996,national,income,,,,,29.735891698921343,0.7980258506662484,80
Slovenia,1997,national,income,,,,,30.41020478333866,0.797371528101873,80
Slovenia,1998,national,consumption,,,,,30.799696411924096,0.8,80
Slovenia,1999,national,income,,,,,30.327275985078167,0.7973927897413158,80
Slovenia,2000,national,consumption,,,,,31.69500804073005,0.7996306916471619,80
Slovenia,2001,national,consumption,,,,,32.11949384831436,0.7994460374707428,80
Slovenia,2002,national,consumption,,,,,32.49317514762924,0.7992613832943238,80
Slovenia,2003,national,consumption,,,,,32.89021428742405,0.799008127481216,80
Slovenia,2004,national,income,,,,,38.45455905564355,0.7999298914568003,80
Slovenia,2005,national,income,,,,,39.61844379288194,0.7999406776815678,80
Slovenia,2006,national,income,,,,,41.24616525469344,0.7999088131975167,80
Slovenia,2007,national,income,,,,,43.35080677332,0.7998170611229892,80
Slovenia,2008,national,income,,,,,44.17412025124157,0.7999568355202576,80
Slovenia,2009,national,income,,,,,44.7875188565543,0.7999582097695267,80
Slovenia,2010,national,income,,,,,44.56682400319141,0.7998808830422526,80
Slovenia,2011,national,income,,,,,44.25566754546292,0.7998889452013178,80
Slovenia,2012,national,income,,,,,42.65445953556854,0.799946208538703,80
Slovenia,2013,national,income,,,,,42.56415509941855,0.7996982691285401,80
Slovenia,2014,national,income,,,,,43.40714374106582,0.7998558154664208,80
Slovenia,2015,national,income,,,,,43.37095974304327,0.7999472023765273,80
Slovenia,2016,national,income,,,,,44.63245396485963,0.7995037548832264,80
Slovenia,2017,national,income,,,,,45.53682396312319,0.799878583314004,80
Slovenia,2018,national,income,,,,,48.38806405909377,0.7998752560477093,80
Slovenia,2019,national,income,,,,,49.34173335110482,0.79970659797528,80
Sweden,1981,national,income,,,,,38.67644798567014,0.7974284187127929,80
Sweden,1982,national,income,,,,,38.81915422586975,0.7974314600895798,80
Sweden,1983,national,income,,,,,37.45655962839175,0.7974345014663666,80
Sweden,1984,national,income,,,,,38.56273709275055,0.7974375428431534,80
Sweden,1985,national,income,,,,,39.07835705545613,0.7974405842199402,80
Sweden,1986,national,income,,,,,40.10305775677859,0.7974436255967271,80
Sweden,1987,national,income,,,,,41.20196379458048,0.797446666973514,80
Sweden,1988,national,income,,,,,43.874197951055386,0.7974468858081909,80
Sweden,1989,national,income,,,,,45.75089589831048,0.7974471046428679,80
Sweden,1990,national,income,,,,,46.7711349713754,0.7974473234775449,80
Sweden,1991,national,income,,,,,48.22266863419158,0.7974475423122219,80
Sweden,1992,national,income,,,,,48.831623588824094,0.7974477611468989,80
Sweden,1993,national,income,,,,,46.558846130324014,0.7974526109980475,80
Sweden,1994,national,income,,,,,46.46847867055215,0.7974574608491963,80
Sweden,1995,national,income,,,,,46.06741197167373,0.797462310700345,80
Sweden,1996,national,income,,,,,46.65019161841168,0.7974696728413105,80
Sweden,1997,national,income,,,,,47.75411573172001,0.7974770349822762,80
Sweden,1998,national,income,,,,,49.00108594217519,0.7974843971232417,80
Sweden,1999,national,income,,,,,50.57208023857441,0.7974917592642072,80
Sweden,2000,national,income,,,,,52.736209296880745,0.7974991214051728,80
Sweden,2001,national,income,,,,,52.36788551481877,0.7982829475817623,80
Sweden,2002,national,income,,,,,52.69520352970793,0.7990667737583518,80
Sweden,2003,national,income,,,,,52.66837360330868,0.7998505999349413,80
Sweden,2004,national,income,,,,,53.5404945911269,0.7998518813147458,80
Sweden,2005,national,income,,,,,54.6127919821662,0.799845739968052,80
Sweden,2006,national,income,,,,,57.55751956886156,0.7999169707741164,80
Sweden,2007,national,income,,,,,60.987571974115,0.7998407041271576,80
Sweden,2008,national,income,,,,,62.76175483118033,0.7999052319132824,80
Sweden,2009,national,income,,,,,64.29212614460899,0.7998738896138323,80
Sweden,2010,national,income,,,,,64.97913056785859,0.7999270121471916,80
Sweden,2011,national,income,,,,,65.9860533829372,0.7998886488185273,80
Sweden,2012,national,income,,,,,67.25082270477016,0.7999383086898777,80
Sweden,2013,national,income,,,,,69.69858776980222,0.7999184160124954,80
Sweden,2014,national,income,,,,,70.9723566591425,0.7998377946044932,80
Sweden,2015,national,income,,,,,72.87376007359816,0.7999160330797839,80
Sweden,2016,national,income,,,,,73.59122771461581,0.7998368438114333,80
Sweden,2017,national,income,,,,,74.86712463211119,0.7999086912445074,80
Sweden,2018,national,income,,,,,75.62966806548886,0.7997810352987735,80
Sweden,2019,national,income,,,,,76.71804991614167,0.7999323227115701,80
Eswatini,1981,national,consumption,,,,,1.095833125465374,0.799988818359375,80
Eswatini,1982,national,consumption,,,,,1.070944369093642,0.799988818359375,80
Eswatini,1983,national,consumption,,,,,1.0467579526323456,0.799988818359375,80
Eswatini,1984,national,consumption,,,,,1.073194379903308,0.799988818359375,80
Eswatini,1985,national,consumption,,,,,1.0759130049023662,0.799988818359375,80
Eswatini,1986,national,consumption,,,,,1.1669347540666382,0.799988818359375,80
Eswatini,1987,national,consumption,,,,,1.2926607934930785,0.799988818359375,80
Eswatini,1988,national,consumption,,,,,1.3328283749144445,0.799988818359375,80
Eswatini,1989,national,consumption,,,,,1.458314466409744,0.799988818359375,80
Eswatini,1990,national,consumption,,,,,1.713482773297306,0.799988818359375,80
Eswatini,1991,national,consumption,,,,,1.6965231115389,0.799988818359375,80
Eswatini,1992,national,consumption,,,,,1.7073677374801997,0.799988818359375,80
Eswatini,1993,national,consumption,,,,,1.7193287599626594,0.799988818359375,80
Eswatini,1994,national,consumption,,,,,1.721971488330626,0.799988818359375,80
Eswatini,1995,national,consumption,,,,,1.919419262081501,0.7999826361162762,80
Eswatini,1996,national,consumption,,,,,2.577805361144021,0.7999462699804015,80
Eswatini,1997,national,consumption,,,,,3.031300261852764,0.7999099038445266,80
Eswatini,1998,national,consumption,,,,,3.3781975851990507,0.799873537708652,80
Eswatini,1999,national,consumption,,,,,3.963254132674325,0.7998371715727771,80
Eswatini,2000,national,consumption,,,,,4.224734938007242,0.7998008054369024,80
Eswatini,2001,national,consumption,,,,,4.337837783008332,0.799768541827919,80
Eswatini,2002,national,consumption,,,,,4.423586293028037,0.7997834572781882,80
Eswatini,2003,national,consumption,,,,,4.508529766448157,0.7997983727284571,80
Eswatini,2004,national,consumption,,,,,4.593205031390983,0.7998132881787261,80
Eswatini,2005,national,consumption,,,,,4.701480671830083,0.7998282036289951,80
Eswatini,2006,national,consumption,,,,,4.812677270599839,0.7998431190792642,80
Eswatini,2007,national,consumption,,,,,4.910237481943348,0.7998580345295332,80
Eswatini,2008,national,consumption,,,,,4.968444385260693,0.7998729499798021,80
Eswatini,2009,national,consumption,,,,,5.035061113310152,0.7998878654300712,80
Eswatini,2010,national,consumption,,,,,5.4715458440098885,0.7998872288463671,80
Eswatini,2011,national,consumption,,,,,5.760416300540423,0.7998814082513387,80
Eswatini,2012,national,consumption,,,,,6.639841621359188,0.7998755876563103,80
Eswatini,2013,national,consumption,,,,,7.256694149897342,0.7998697670612818,80
Eswatini,2014,national,consumption,,,,,7.291924768054438,0.7998639464662534,80
Eswatini,2015,national,consumption,,,,,7.5752925571885985,0.799858125871225,80
Eswatini,2016,national,consumption,,,,,7.609049632654564,0.7998523052761964,80
Eswatini,2017,national,consumption,,,,,7.712075011051933,0.7998513157750416,80
Eswatini,2018,national,consumption,,,,,7.815308175944676,0.7998513157750416,80
Eswatini,2019,national,consumption,,,,,7.936691722837827,0.7998513157750416,80
Seychelles,1981,national,consumption,,,,,13.467645491132233,0.7992114043069457,80
Seychelles,1982,national,consumption,,,,,13.238971234284255,0.7992114043069457,80
Seychelles,1983,national,consumption,,,,,13.028461337702604,0.7992114043069457,80
Seychelles,1984,national,consumption,,,,,13.53582123087514,0.7992114043069457,80
Seychelles,1985,national,consumption,,,,,14.920283131450008,0.7992114043069457,80
Seychelles,1986,national,consumption,,,,,14.801344435961084,0.7992114043069457,80
Seychelles,1987,national,consumption,,,,,14.810935094915878,0.7992114043069457,80
Seychelles,1988,national,consumption,,,,,15.552121006224064,0.7992114043069457,80
Seychelles,1989,national,consumption,,,,,17.190763456477796,0.7992114043069457,80
Seychelles,1990,national,consumption,,,,,18.30337819765148,0.7992114043069457,80
Seychelles,1991,national,consumption,,,,,18.559766685308347,0.7992114043069457,80
Seychelles,1992,national,consumption,,,,,19.797853529318065,0.7992114043069457,80
Seychelles,1993,national,consumption,,,,,20.59108709136096,0.7992114043069457,80
Seychelles,1994,national,consumption,,,,,19.88929396556741,0.7992114043069457,80
Seychelles,1995,national,consumption,,,,,19.437208202018187,0.7992114043069457,80
Seychelles,1996,national,consumption,,,,,20.09601687688262,0.7992114043069457,80
Seychelles,1997,national,consumption,,,,,22.2373313706637,0.7992114043069457,80
Seychelles,1998,national,consumption,,,,,23.639164805437385,0.7992114043069457,80
Seychelles,1999,national,consumption,,,,,23.613294990680856,0.7992114043069457,80
Seychelles,2000,national,consumption,,,,,23.552775598030152,0.7992287405451314,80
Seychelles,2001,national,consumption,,,,,22.470764972103883,0.7992743622245675,80
Seychelles,2002,national,consumption,,,,,21.54117541130537,0.7993199839040036,80
Seychelles,2003,national,consumption,,,,,20.01133395096621,0.7993656055834396,80
Seychelles,2004,national,consumption,,,,,19.03293020790349,0.7994112272628758,80
Seychelles,2005,national,consumption,,,,,20.130151069946685,0.799456848942312,80
Seychelles,2006,national,consumption,,,,,21.01192630138966,0.799502470621748,80
Seychelles,2007,national,consumption,,,,,22.819832265036418,0.7995220879439056,80
Seychelles,2008,national,consumption,,,,,21.836097094833097,0.7995220879439056,80
Seychelles,2009,national,consumption,,,,,21.510154604575504,0.7995220879439056,80
Seychelles,2010,national,income,,,,,21.08595231543136,0.799873777606026,80
Seychelles,2011,national,income,,,,,23.354983884506964,0.799873777606026,80
Seychelles,2012,national,income,,,,,23.418588041095543,0.799873777606026,80
Seychelles,2013,national,income,,,,,24.373603830455103,0.799873777606026,80
Seychelles,2014,national,income,,,,,25.00780155017141,0.7998186297938713,80
Seychelles,2015,national,income,,,,,25.5913382616256,0.7997634819817168,80
Seychelles,2016,national,income,,,,,26.328603617845605,0.7997083341695621,80
Seychelles,2017,national,income,,,,,27.16325519744708,0.7996531863574075,80
Seychelles,2018,national,income,,,,,27.30378152277966,0.7995980385452529,80
Seychelles,2019,national,income,,,,,27.378471404857144,0.7995936267202806,80
Syrian Arab Republic,1981,national,consumption,,,,,8.727468810620252,0.7999906035153294,80
Syrian Arab Republic,1982,national,consumption,,,,,7.814180854429772,0.7999906035153294,80
Syrian Arab Republic,1983,national,consumption,,,,,7.377584660738712,0.7999906035153294,80
Syrian Arab Republic,1984,national,consumption,,,,,6.067796079665535,0.7999906035153294,80
Syrian Arab Republic,1985,national,consumption,,,,,7.947832750457646,0.7999906035153294,80
Syrian Arab Republic,1986,national,consumption,,,,,7.128101121486679,0.7999906035153294,80
Syrian Arab Republic,1987,national,consumption,,,,,8.905671338657418,0.7999906035153294,80
Syrian Arab Republic,1988,national,consumption,,,,,10.121903592511083,0.7999906035153294,80
Syrian Arab Republic,1989,national,consumption,,,,,8.19731628970968,0.7999906035153294,80
Syrian Arab Republic,1990,national,consumption,,,,,7.689439084803754,0.7999906035153294,80
Syrian Arab Republic,1991,national,consumption,,,,,7.537966935972163,0.7999906035153294,80
Syrian Arab Republic,1992,national,consumption,,,,,8.598271977793306,0.7999906035153294,80
Syrian Arab Republic,1993,national,consumption,,,,,8.669552989008173,0.7999906035153294,80
Syrian Arab Republic,1994,national,consumption,,,,,8.192861226508752,0.7999906035153294,80
Syrian Arab Republic,1995,national,consumption,,,,,8.611637167396093,0.7999906035153294,80
Syrian Arab Republic,1996,national,consumption,,,,,8.883396022652773,0.7999906035153294,80
Syrian Arab Republic,1997,national,consumption,,,,,8.817101875071897,0.7999899256712996,80
Syrian Arab Republic,1998,national,consumption,,,,,9.470478802819695,0.7999872142951806,80
Syrian Arab Republic,1999,national,consumption,,,,,9.169028466519242,0.7999845029190615,80
Syrian Arab Republic,2000,national,consumption,,,,,9.041963097184324,0.7999817915429425,80
Syrian Arab Republic,2001,national,consumption,,,,,8.70401796517571,0.7999790801668233,80
Syrian Arab Republic,2002,national,consumption,,,,,9.447567209512384,0.7999763687907042,80
Syrian Arab Republic,2003,national,consumption,,,,,10.673613055868412,0.7999736574145851,80
Syrian Arab Republic,2004,national,consumption,,,,,11.74085061748372,0.7999723017265257,80
Syrian Arab Republic,2005,national,consumption,,,,,13.736967797428283,0.7999723017265257,80
Syrian Arab Republic,2006,national,consumption,,,,,11.56827564515422,0.7999723017265257,80
Syrian Arab Republic,2007,national,consumption,,,,,12.592220480975923,0.7999723017265257,80
Syrian Arab Republic,2008,national,consumption,,,,,13.880780274369531,0.7999723017265257,80
Syrian Arab Republic,2009,national,consumption,,,,,13.155965390585632,0.7999723017265257,80
Syrian Arab Republic,2010,national,consumption,,,,,13.478105338934032,0.7999723017265257,80
Syrian Arab Republic,2011,national,consumption,,,,,15.29014254839379,0.7999723017265257,80
Syrian Arab Republic,2012,national,consumption,,,,,12.385130514180524,0.7999723017265257,80
Syrian Arab Republic,2013,national,consumption,,,,,8.341123662592551,0.7999723017265257,80
Syrian Arab Republic,2014,national,consumption,,,,,7.299921329537895,0.7999723017265257,80
Syrian Arab Republic,2015,national,consumption,,,,,5.505141617311082,0.7999723017265257,80
Syrian Arab Republic,2016,national,consumption,,,,,5.723736582261784,0.7999723017265257,80
Syrian Arab Republic,2017,national,consumption,,,,,5.700726585951185,0.7999723017265257,80
