country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Paraguay,2010,national,income,,,,,7.226851798907032,0.3999383331686283,40
Paraguay,2011,national,income,,,,,7.565788800566638,0.3997657727746293,40
Paraguay,2012,national,income,,,,,8.37227489866985,0.3999465708102742,40
Paraguay,2013,national,income,,,,,9.159812528337095,0.3996735572829059,40
Paraguay,2014,national,income,,,,,9.414864737776764,0.399950332153722,40
Paraguay,2015,national,income,,,,,9.44285881700579,0.3999800627361244,40
Paraguay,2016,national,income,,,,,8.986271412948899,0.3999520640293967,40
Paraguay,2017,national,income,,,,,9.356360503695376,0.3996463315870522,40
Paraguay,2018,national,income,,,,,9.91063125267602,0.3999027770343166,40
Paraguay,2019,national,income,,,,,10.059060277211527,0.3984124619990909,40
West Bank and Gaza,1981,national,consumption,,,,,5.140384107309868,0.3998242784982455,40
West Bank and Gaza,1982,national,consumption,,,,,5.436348854290709,0.3998242784982455,40
West Bank and Gaza,1983,national,consumption,,,,,5.057043853647392,0.3998242784982455,40
West Bank and Gaza,1984,national,consumption,,,,,5.1361102481476895,0.3998242784982455,40
West Bank and Gaza,1985,national,consumption,,,,,4.935238867525313,0.3998242784982455,40
West Bank and Gaza,1986,national,consumption,,,,,5.694917333602493,0.3998242784982455,40
West Bank and Gaza,1987,national,consumption,,,,,5.346597811884967,0.3998242784982455,40
West Bank and Gaza,1988,national,consumption,,,,,5.069865431133927,0.3998242784982455,40
West Bank and Gaza,1989,national,consumption,,,,,5.0025521493296194,0.3998242784982455,40
West Bank and Gaza,1990,national,consumption,,,,,5.710944305460662,0.3998242784982455,40
West Bank and Gaza,1991,national,consumption,,,,,5.056157775796593,0.3998242784982455,40
West Bank and Gaza,1992,national,consumption,,,,,5.7810622004936665,0.3998242784982455,40
West Bank and Gaza,1993,national,consumption,,,,,5.906467912959881,0.3998242784982455,40
West Bank and Gaza,1994,national,consumption,,,,,6.440227344311007,0.3998242784982455,40
West Bank and Gaza,1995,national,consumption,,,,,6.632325680602092,0.3998242784982455,40
West Bank and Gaza,1996,national,consumption,,,,,6.218463910593998,0.3998242784982455,40
West Bank and Gaza,1997,national,consumption,,,,,6.706401467681099,0.3998242784982455,40
West Bank and Gaza,1998,national,consumption,,,,,7.210087223097722,0.3998242784982455,40
West Bank and Gaza,1999,national,consumption,,,,,7.477642526936235,0.3998242784982455,40
West Bank and Gaza,2000,national,consumption,,,,,6.699923741112839,0.3998242784982455,40
West Bank and Gaza,2001,national,consumption,,,,,6.215562479218338,0.3998242784982455,40
West Bank and Gaza,2002,national,consumption,,,,,5.506956275399615,0.3998242784982455,40
West Bank and Gaza,2003,national,consumption,,,,,6.170434844309999,0.3998242784982455,40
West Bank and Gaza,2004,national,consumption,,,,,7.1485014912946365,0.3998242784982455,40
West Bank and Gaza,2005,national,consumption,,,,,7.211017879630509,0.3997989929354155,40
West Bank and Gaza,2006,national,consumption,,,,,7.3816499363555135,0.3992701071890006,40
West Bank and Gaza,2007,national,consumption,,,,,6.709537289970558,0.3993761732595121,40
West Bank and Gaza,2008,national,consumption,,,,,7.028152894300719,0.3996423840070163,40
West Bank and Gaza,2009,national,consumption,,,,,7.6617460991820785,0.3999085947545206,40
West Bank and Gaza,2010,national,consumption,,,,,7.674390165170444,0.3999655614298228,40
West Bank and Gaza,2011,national,consumption,,,,,7.791974879107297,0.3997012715906541,40
West Bank and Gaza,2012,national,consumption,,,,,8.204863802852659,0.3997241448705561,40
West Bank and Gaza,2013,national,consumption,,,,,7.747764472436482,0.3997470181504581,40
West Bank and Gaza,2014,national,consumption,,,,,7.569047248263621,0.3997698914303601,40
West Bank and Gaza,2015,national,consumption,,,,,7.5322612177890305,0.3997927647102621,40
West Bank and Gaza,2016,national,consumption,,,,,7.956834114762517,0.3998156379901641,40
West Bank and Gaza,2017,national,consumption,,,,,7.615639556349853,0.3998327929500906,40
West Bank and Gaza,2018,national,consumption,,,,,7.508038235852912,0.3998327929500906,40
West Bank and Gaza,2019,national,consumption,,,,,7.622009202677387,0.3998327929500906,40
Romania,1981,national,income,,,,,12.05254984259949,0.3999223632812499,40
Romania,1982,national,income,,,,,12.463420661381091,0.3999223632812499,40
Romania,1983,national,income,,,,,13.157968917556447,0.3999223632812499,40
Romania,1984,national,income,,,,,13.890956119303429,0.3999223632812499,40
Romania,1985,national,income,,,,,13.814411383696878,0.3999223632812499,40
Romania,1986,national,income,,,,,14.071670487451104,0.3999223632812499,40
Romania,1987,national,income,,,,,14.103914540880943,0.3999223632812499,40
Romania,1988,national,income,,,,,13.96013541628791,0.3999223632812499,40
Romania,1989,national,income,,,,,13.103052279223975,0.3999223632812499,40
Romania,1990,national,income,,,,,11.945713590609056,0.3999482421874999,40
Romania,1991,national,income,,,,,9.751238047970991,0.3999741210937499,40
Romania,1992,national,income,,,,,8.479213701459987,0.3999999999999999,40
Romania,1993,national,income,,,,,5.951688263445353,0.399961181640625,40
Romania,1994,national,income,,,,,3.437345466101438,0.3999223632812499,40
Romania,1995,national,income,,,,,6.393685468353143,0.3974875472448826,40
Romania,1996,national,income,,,,,6.544196680008042,0.3974908919530354,40
Romania,1997,national,income,,,,,5.924470997143876,0.3974942366611883,40
Romania,1998,national,consumption,,,,,5.956231245654723,0.3999632537240188,40
Romania,1999,national,consumption,,,,,4.151647049373006,0.3999278636717321,40
Romania,2000,national,consumption,,,,,4.004695784241008,0.3999799825714006,40
Romania,2001,national,consumption,,,,,4.422966181290793,0.3999329206407041,40
Romania,2002,national,consumption,,,,,4.530830304655666,0.3999438443704565,40
Romania,2003,national,consumption,,,,,4.798651775040879,0.3999678605908162,40
Romania,2004,national,consumption,,,,,5.342589986202346,0.3999670485952681,40
Romania,2005,national,consumption,,,,,5.644353376126262,0.3999660837704537,40
Romania,2006,national,consumption,,,,,5.7153424378482605,0.3999895340943507,40
Romania,2007,national,consumption,,,,,6.280627254956667,0.3999871156582615,40
Romania,2008,national,consumption,,,,,7.541231149757318,0.399950398314605,40
Romania,2009,national,consumption,,,,,7.774137964240369,0.3999848677644186,40
Romania,2010,national,consumption,,,,,7.540829012987181,0.399880189439916,40
Romania,2011,national,consumption,,,,,7.464051325772678,0.3998645330035439,40
Romania,2012,national,consumption,,,,,7.588909872987674,0.3999251691462154,40
Romania,2013,national,consumption,,,,,7.642375569561289,0.3999419579160794,40
Romania,2014,national,income,,,,,7.915003248524082,0.3999433757483053,40
Romania,2015,national,income,,,,,8.297346476654887,0.3998613007891727,40
Romania,2016,national,consumption,,,,,8.738827241205625,0.3999763872163587,40
Romania,2017,national,income,,,,,11.585606665616952,0.3998788213120964,40
Romania,2018,national,consumption,,,,,10.367284587781072,0.3999104927907686,40
Romania,2019,national,income,,,,,14.733468658924773,0.3993103193354525,40
Russian Federation,1981,national,consumption,,,,,9.17274661000378,0.3999999999999999,40
Russian Federation,1982,national,consumption,,,,,9.167515289629817,0.3999999999999999,40
Russian Federation,1983,national,consumption,,,,,9.281857006375018,0.3999999999999999,40
Russian Federation,1984,national,consumption,,,,,9.251216415613232,0.3999999999999999,40
Russian Federation,1985,national,consumption,,,,,9.32296023788473,0.3999999999999999,40
Russian Federation,1986,national,consumption,,,,,9.486625832441584,0.3999999999999999,40
Russian Federation,1987,national,consumption,,,,,9.414134678688091,0.3999999999999999,40
Russian Federation,1988,national,consumption,,,,,9.506056450973448,0.3999999999999999,40
Russian Federation,1989,national,consumption,,,,,9.540433699145208,0.3999999999999999,40
Russian Federation,1990,national,consumption,,,,,9.238685370228175,0.3999999999999999,40
Russian Federation,1991,national,consumption,,,,,8.747301670576807,0.3999999999999999,40
Russian Federation,1992,national,consumption,,,,,7.468977959647175,0.3999999999999999,40
Russian Federation,1993,national,consumption,,,,,6.825175858620727,0.3999999999999999,40
Russian Federation,1994,national,consumption,,,,,6.740197585029137,0.3999999999999999,40
Russian Federation,1995,national,consumption,,,,,6.806462492767079,0.3999999999999999,40
Russian Federation,1996,national,consumption,,,,,6.880742551934325,0.4,40
Russian Federation,1997,national,consumption,,,,,7.140355524783006,0.3999991628268783,40
Russian Federation,1998,national,consumption,,,,,6.422633011117,0.3999969279571022,40
Russian Federation,1999,national,consumption,,,,,5.177558654893097,0.3999951024040122,40
Russian Federation,2000,national,consumption,,,,,5.707064056449258,0.3999892052908033,40
Russian Federation,2001,national,consumption,,,,,6.404514093261627,0.3999984780927143,40
Russian Federation,2002,national,consumption,,,,,7.028769432300623,0.3999866155131181,40
Russian Federation,2003,national,consumption,,,,,7.323745689732196,0.3999905380957069,40
Russian Federation,2004,national,consumption,,,,,7.82840724523576,0.3999921401348217,40
Russian Federation,2005,national,consumption,,,,,8.444301031836323,0.3999983193673347,40
Russian Federation,2006,national,consumption,,,,,9.316484647225863,0.3999959838258529,40
Russian Federation,2007,national,consumption,,,,,10.433972421540668,0.3999610929111012,40
Russian Federation,2008,national,consumption,,,,,11.740539260874684,0.3999959558201107,40
Russian Federation,2009,national,consumption,,,,,11.599278562804416,0.3999946002042969,40
Russian Federation,2010,national,consumption,,,,,12.478896338480798,0.3999961297528519,40
Russian Federation,2011,national,consumption,,,,,12.94006702767818,0.3999864918923544,40
Russian Federation,2012,national,consumption,,,,,13.382858142740654,0.3999977954162405,40
Russian Federation,2013,national,consumption,,,,,13.569411596905804,0.3999832458145861,40
Russian Federation,2014,national,consumption,,,,,13.69069737159984,0.3999994062609526,40
Russian Federation,2015,national,consumption,,,,,13.04095781466158,0.3999975343120743,40
Russian Federation,2016,national,consumption,,,,,12.93396885428026,0.3999920129990473,40
Russian Federation,2017,national,consumption,,,,,12.83099510541402,0.3999990732057116,40
Russian Federation,2018,national,consumption,,,,,13.003194353245322,0.3999900887485113,40
Russian Federation,2019,national,consumption,,,,,13.40679738298757,0.3999953914538946,40
Rwanda,1981,national,consumption,,,,,1.1472878393266095,0.3999740026498496,40
Rwanda,1982,national,consumption,,,,,1.1308038527284316,0.3999740026498496,40
Rwanda,1983,national,consumption,,,,,1.1592313973586956,0.3999740026498496,40
Rwanda,1984,national,consumption,,,,,1.0702296663640951,0.3999740026498496,40
Rwanda,1985,national,consumption,,,,,1.0729893854812191,0.3999740026498496,40
Rwanda,1986,national,consumption,,,,,1.079567104871086,0.3999740026498496,40
Rwanda,1987,national,consumption,,,,,1.0257825665095688,0.3999740026498496,40
Rwanda,1988,national,consumption,,,,,1.0253204096639017,0.3999740026498496,40
Rwanda,1989,national,consumption,,,,,0.99835533289275,0.3999740026498496,40
Rwanda,1990,national,consumption,,,,,0.9728110510875394,0.3999740026498496,40
Rwanda,1991,national,consumption,,,,,0.9757889500215966,0.3999740026498496,40
Rwanda,1992,national,consumption,,,,,1.0919285362137472,0.3999740026498496,40
Rwanda,1993,national,consumption,,,,,1.073627408591709,0.3999740026498496,40
Rwanda,1994,national,consumption,,,,,0.563619637711557,0.3999740026498496,40
Rwanda,1995,national,consumption,,,,,0.7751768648306449,0.3999740026498496,40
Rwanda,1996,national,consumption,,,,,0.8483073432235348,0.3999740026498496,40
Rwanda,1997,national,consumption,,,,,0.904599789307066,0.3999740026498496,40
Rwanda,1998,national,consumption,,,,,0.9079537183276644,0.3999740026498496,40
Rwanda,1999,national,consumption,,,,,0.8794577887752746,0.3999740026498496,40
Rwanda,2000,national,consumption,,,,,0.9011261241839384,0.3999740026498496,40
Rwanda,2001,national,consumption,,,,,0.9295839055122678,0.399955654650579,40
Rwanda,2002,national,consumption,,,,,0.9955740583409944,0.3999260611033682,40
Rwanda,2003,national,consumption,,,,,0.9873296270451823,0.3998964675561574,40
Rwanda,2004,national,consumption,,,,,1.021360678702122,0.3998668740089467,40
Rwanda,2005,national,consumption,,,,,1.0692811150369033,0.399837280461736,40
Rwanda,2006,national,consumption,,,,,1.112263777461022,0.3998195137699301,40
Rwanda,2007,national,consumption,,,,,1.1452518980877642,0.3998372276443382,40
Rwanda,2008,national,consumption,,,,,1.1876389609349105,0.3998549415187464,40
Rwanda,2009,national,consumption,,,,,1.2190822881717145,0.3998726553931545,40
Rwanda,2010,national,consumption,,,,,1.254614054140997,0.3998903692675627,40
Rwanda,2011,national,consumption,,,,,1.2970789553123618,0.3999069388344307,40
Rwanda,2012,national,consumption,,,,,1.3651594667329598,0.3999179214880141,40
Rwanda,2013,national,consumption,,,,,1.407868100000653,0.3999289041415976,40
Rwanda,2014,national,consumption,,,,,1.4500522847910091,0.3999403023922893,40
Rwanda,2015,national,consumption,,,,,1.4904108016981186,0.3999529474343061,40
Rwanda,2016,national,consumption,,,,,1.4888120597186645,0.3999655924763228,40
Rwanda,2017,national,consumption,,,,,1.4686835858693172,0.3999753291586757,40
Rwanda,2018,national,consumption,,,,,1.553076208144781,0.3999753291586757,40
Rwanda,2019,national,consumption,,,,,1.6562561298188485,0.3999753291586757,40
Sudan,1981,national,consumption,,,,,2.1842670927725814,0.3999217915718688,40
Sudan,1982,national,consumption,,,,,2.236237077865095,0.3999217915718688,40
Sudan,1983,national,consumption,,,,,2.2065867374054715,0.3999217915718688,40
Sudan,1984,national,consumption,,,,,2.0292253751407308,0.3999217915718688,40
Sudan,1985,national,consumption,,,,,1.844413264265348,0.3999217915718688,40
Sudan,1986,national,consumption,,,,,1.8891250963467616,0.3999217915718688,40
Sudan,1987,national,consumption,,,,,2.099783820022868,0.3999217915718688,40
Sudan,1988,national,consumption,,,,,2.03872435616352,0.3999217915718688,40
Sudan,1989,national,consumption,,,,,2.164341217301691,0.3999217915718688,40
Sudan,1990,national,consumption,,,,,1.993926341627665,0.3999217915718688,40
Sudan,1991,national,consumption,,,,,2.0889866190383466,0.3999217915718688,40
Sudan,1992,national,consumption,,,,,2.1694983963591223,0.3999217915718688,40
Sudan,1993,national,consumption,,,,,2.210344831230445,0.3999217915718688,40
Sudan,1994,national,consumption,,,,,2.1748062093736937,0.3999217915718688,40
Sudan,1995,national,consumption,,,,,2.245022647502908,0.3999217915718688,40
Sudan,1996,national,consumption,,,,,2.315181468398869,0.3999217915718688,40
Sudan,1997,national,consumption,,,,,2.491621741385864,0.3999217915718688,40
Sudan,1998,national,consumption,,,,,2.5290803830438837,0.3999217915718688,40
Sudan,1999,national,consumption,,,,,2.536875263443467,0.3999217915718688,40
Sudan,2000,national,consumption,,,,,2.624196882917704,0.3999217915718688,40
Sudan,2001,national,consumption,,,,,2.718090458815224,0.3999217915718688,40
Sudan,2002,national,consumption,,,,,2.802046620781868,0.3999217915718688,40
Sudan,2003,national,consumption,,,,,2.896173511211726,0.3999217915718688,40
Sudan,2004,national,consumption,,,,,2.9611521983535325,0.3999217915718688,40
Sudan,2005,national,consumption,,,,,3.0422743808500003,0.3999217915718688,40
Sudan,2006,national,consumption,,,,,3.1522087119141373,0.3999217915718688,40
Sudan,2007,national,consumption,,,,,3.2423266273240245,0.3999217915718688,40
Sudan,2008,national,consumption,,,,,3.2766660717460248,0.3999217915718688,40
Sudan,2009,national,consumption,,,,,3.102237921794961,0.3999217915718688,40
Sudan,2010,national,consumption,,,,,3.1194232102458006,0.399932362369831,40
Sudan,2011,national,consumption,,,,,3.282003610826428,0.3999429331677932,40
Sudan,2012,national,consumption,,,,,3.0106980974225075,0.3999535039657554,40
Sudan,2013,national,consumption,,,,,2.977281901316841,0.3999640747637176,40
Sudan,2014,national,consumption,,,,,3.021859480385077,0.3999746455616798,40
Sudan,2015,national,consumption,,,,,3.006335712188027,0.3999746455616798,40
Sudan,2016,national,consumption,,,,,3.0368559490371205,0.3999746455616798,40
Sudan,2017,national,consumption,,,,,2.9860094342652537,0.3999746455616798,40
Sudan,2018,national,consumption,,,,,2.837263550231709,0.3999746455616798,40
Sudan,2019,national,consumption,,,,,2.7098748591877064,0.3999746455616798,40
Senegal,1981,national,consumption,,,,,1.0168303510085546,0.4000000000000001,40
Senegal,1982,national,consumption,,,,,1.066820460861776,0.4000000000000001,40
Senegal,1983,national,consumption,,,,,0.976846785379994,0.4000000000000001,40
Senegal,1984,national,consumption,,,,,0.9849110695982284,0.4000000000000001,40
Senegal,1985,national,consumption,,,,,0.9884851450396438,0.4000000000000001,40
Senegal,1986,national,consumption,,,,,0.9889328860321172,0.4000000000000001,40
Senegal,1987,national,consumption,,,,,1.0194572762312557,0.4000000000000001,40
Senegal,1988,national,consumption,,,,,0.9810441743715204,0.4000000000000001,40
Senegal,1989,national,consumption,,,,,0.9897376999206278,0.4000000000000001,40
Senegal,1990,national,consumption,,,,,0.9532717270465828,0.4000000000000001,40
Senegal,1991,national,consumption,,,,,0.9497071680856926,0.4000000000000001,40
Senegal,1992,national,consumption,,,,,1.0692785037771768,0.3999810949548499,40
Senegal,1993,national,consumption,,,,,1.2302176381498815,0.399955888227983,40
Senegal,1994,national,consumption,,,,,1.368153460112092,0.3999306815011161,40
Senegal,1995,national,consumption,,,,,1.4677296432496107,0.3999129146670701,40
Senegal,1996,national,consumption,,,,,1.4543674563906783,0.3998988122578463,40
Senegal,1997,national,consumption,,,,,1.461458540346527,0.3998847098486227,40
Senegal,1998,national,consumption,,,,,1.5208832986062442,0.3998706074393989,40
Senegal,1999,national,consumption,,,,,1.589493521803007,0.3998565050301752,40
Senegal,2000,national,consumption,,,,,1.6140981449674645,0.3998424026209515,40
Senegal,2001,national,consumption,,,,,1.6416199675504808,0.3998283002117278,40
Senegal,2002,national,consumption,,,,,1.6382605449575545,0.3998416209459144,40
Senegal,2003,national,consumption,,,,,1.7248752120672073,0.3998672622227927,40
Senegal,2004,national,consumption,,,,,1.8392472646754496,0.399892903499671,40
Senegal,2005,national,consumption,,,,,1.9103305104580732,0.3999185447765493,40
Senegal,2006,national,consumption,,,,,1.9469860279125843,0.39993887057407,40
Senegal,2007,national,consumption,,,,,1.948513533167784,0.3999379344541605,40
Senegal,2008,national,consumption,,,,,1.967803638121789,0.399936998334251,40
Senegal,2009,national,consumption,,,,,1.9674430541144656,0.3999360622143416,40
Senegal,2010,national,consumption,,,,,1.9787546205307491,0.3999351260944321,40
Senegal,2011,national,consumption,,,,,1.939576184902557,0.3999341899745225,40
Senegal,2012,national,consumption,,,,,2.019010492744166,0.3999274304851282,40
Senegal,2013,national,consumption,,,,,1.9923680393708805,0.3999182924363665,40
Senegal,2014,national,consumption,,,,,2.240136185706572,0.399909154387605,40
Senegal,2015,national,consumption,,,,,2.507474416240642,0.3999000163388434,40
Senegal,2016,national,consumption,,,,,2.784130243386065,0.3998908782900819,40
Senegal,2017,national,consumption,,,,,3.156063956465724,0.3998817402413204,40
Senegal,2018,national,consumption,,,,,3.446910117212974,0.3998726021925588,40
Senegal,2019,national,consumption,,,,,3.547931279332616,0.399868033168178,40
Solomon Islands,1981,national,consumption,,,,,1.9624273733077464,0.3998243433283899,40
Solomon Islands,1982,national,consumption,,,,,1.8667712215701344,0.3998243433283899,40
Solomon Islands,1983,national,consumption,,,,,1.8776816614469347,0.3998243433283899,40
Solomon Islands,1984,national,consumption,,,,,1.8228111501525093,0.3998243433283899,40
Solomon Islands,1985,national,consumption,,,,,1.7127752148955508,0.3998243433283899,40
Solomon Islands,1986,national,consumption,,,,,1.659893619591868,0.3998243433283899,40
Solomon Islands,1987,national,consumption,,,,,1.749271984433093,0.3998243433283899,40
Solomon Islands,1988,national,consumption,,,,,1.7224165806217555,0.3998243433283899,40
Solomon Islands,1989,national,consumption,,,,,1.7467074328488692,0.3998243433283899,40
Solomon Islands,1990,national,consumption,,,,,1.735977549023738,0.3998243433283899,40
Solomon Islands,1991,national,consumption,,,,,1.789013180863808,0.3998243433283899,40
Solomon Islands,1992,national,consumption,,,,,1.9599448640375663,0.3998243433283899,40
Solomon Islands,1993,national,consumption,,,,,1.9813090927136408,0.3998243433283899,40
Solomon Islands,1994,national,consumption,,,,,2.0819161751137742,0.3998243433283899,40
Solomon Islands,1995,national,consumption,,,,,2.2282216409306894,0.3998243433283899,40
Solomon Islands,1996,national,consumption,,,,,2.2013054600109325,0.3998243433283899,40
Solomon Islands,1997,national,consumption,,,,,2.120959936866456,0.3998243433283899,40
Solomon Islands,1998,national,consumption,,,,,2.089642627917488,0.3998243433283899,40
Solomon Islands,1999,national,consumption,,,,,2.023091359081399,0.3998243433283899,40
Solomon Islands,2000,national,consumption,,,,,1.6877561991052774,0.3998243433283899,40
Solomon Islands,2001,national,consumption,,,,,1.512009079790251,0.3998243433283899,40
Solomon Islands,2002,national,consumption,,,,,1.4309595986240806,0.3998243433283899,40
Solomon Islands,2003,national,consumption,,,,,1.484853866129913,0.3998243433283899,40
Solomon Islands,2004,national,consumption,,,,,1.5437988446549014,0.3998243433283899,40
Solomon Islands,2005,national,consumption,,,,,1.5899128432755243,0.3998243433283899,40
Solomon Islands,2006,national,consumption,,,,,1.6590537343010046,0.3998237081250834,40
Solomon Islands,2007,national,consumption,,,,,1.7553473750776851,0.3998224377184705,40
Solomon Islands,2008,national,consumption,,,,,1.885591202567628,0.3998211673118577,40
Solomon Islands,2009,national,consumption,,,,,1.945034151014341,0.3998198969052448,40
Solomon Islands,2010,national,consumption,,,,,2.148765202373672,0.3998186264986319,40
Solomon Islands,2011,national,consumption,,,,,2.3308817461386004,0.399817356092019,40
Solomon Islands,2012,national,consumption,,,,,2.369581998350572,0.399816085685406,40
Solomon Islands,2013,national,consumption,,,,,2.4893248622158657,0.3998150820641819,40
Solomon Islands,2014,national,consumption,,,,,2.4480091908705126,0.3998150820641819,40
Solomon Islands,2015,national,consumption,,,,,2.416582895619361,0.3998150820641819,40
Solomon Islands,2016,national,consumption,,,,,2.4913246314452544,0.3998150820641819,40
Solomon Islands,2017,national,consumption,,,,,2.555987174142966,0.3998150820641819,40
Solomon Islands,2018,national,consumption,,,,,2.5883281716369626,0.3998150820641819,40
Solomon Islands,2019,national,consumption,,,,,2.553147304486935,0.3998150820641819,40
Sierra Leone,1981,national,consumption,,,,,0.4620593225853141,0.400000000000007,40
Sierra Leone,1982,national,consumption,,,,,0.4737531126895216,0.400000000000007,40
Sierra Leone,1983,national,consumption,,,,,0.453580804285865,0.400000000000007,40
Sierra Leone,1984,national,consumption,,,,,0.4609827845358552,0.400000000000007,40
Sierra Leone,1985,national,consumption,,,,,0.4252810192562206,0.400000000000007,40
Sierra Leone,1986,national,consumption,,,,,0.4182942468219601,0.400000000000007,40
Sierra Leone,1987,national,consumption,,,,,0.4350499302087739,0.400000000000007,40
Sierra Leone,1988,national,consumption,,,,,0.3927255775768959,0.400000000000007,40
Sierra Leone,1989,national,consumption,,,,,0.3864988668186954,0.400000000000007,40
Sierra Leone,1990,national,consumption,,,,,0.409795708084831,0.3999951972438821,40
Sierra Leone,1991,national,consumption,,,,,0.4833028338531283,0.3999759862193822,40
Sierra Leone,1992,national,consumption,,,,,0.4454918143342211,0.3999567751948824,40
Sierra Leone,1993,national,consumption,,,,,0.5085467099128779,0.3999375641703824,40
Sierra Leone,1994,national,consumption,,,,,0.5550065209476157,0.3999183531458826,40
Sierra Leone,1995,national,consumption,,,,,0.5611782190545961,0.3998991421213827,40
Sierra Leone,1996,national,consumption,,,,,0.6205193092650182,0.3998799310968828,40
Sierra Leone,1997,national,consumption,,,,,0.6284276069903292,0.399860720072383,40
Sierra Leone,1998,national,consumption,,,,,0.6806658711193057,0.3998415090478832,40
Sierra Leone,1999,national,consumption,,,,,0.7010689778520031,0.3998222980233833,40
Sierra Leone,2000,national,consumption,,,,,0.7755011214858297,0.3998030869988834,40
Sierra Leone,2001,national,consumption,,,,,0.7434968226008543,0.3997838759743835,40
Sierra Leone,2002,national,consumption,,,,,0.9520010223677248,0.3997646649498837,40
Sierra Leone,2003,national,consumption,,,,,1.0480218022657737,0.3997454539253838,40
Sierra Leone,2004,national,consumption,,,,,1.1029671536225285,0.3997588470457026,40
Sierra Leone,2005,national,consumption,,,,,1.1295220935734167,0.3997831082142942,40
Sierra Leone,2006,national,consumption,,,,,1.1621479392585947,0.3998073693828858,40
Sierra Leone,2007,national,consumption,,,,,1.265519027640337,0.3998316305514774,40
Sierra Leone,2008,national,consumption,,,,,1.336243330535659,0.3998558917200691,40
Sierra Leone,2009,national,consumption,,,,,1.3725376698429703,0.3998801528886607,40
Sierra Leone,2010,national,consumption,,,,,1.4492740547537195,0.3999044140572523,40
Sierra Leone,2011,national,consumption,,,,,1.547658301699994,0.3999286752258439,40
Sierra Leone,2012,national,consumption,,,,,1.8632583802781923,0.399928872157864,40
Sierra Leone,2013,national,consumption,,,,,2.0855587688558885,0.3999290690898841,40
Sierra Leone,2014,national,consumption,,,,,2.1472794160817155,0.3999292660219041,40
Sierra Leone,2015,national,consumption,,,,,1.6660250541813892,0.3999294629539242,40
Sierra Leone,2016,national,consumption,,,,,1.7598768902479311,0.3999296598859443,40
Sierra Leone,2017,national,consumption,,,,,1.807081534520634,0.3999298568179643,40
Sierra Leone,2018,national,consumption,,,,,1.835590239374718,0.3999300537499844,40
Sierra Leone,2019,national,consumption,,,,,1.8917158723000729,0.3999300537499844,40
El Salvador,1981,national,income,,,,,4.598178928444817,0.3999223632812499,40
El Salvador,1982,national,income,,,,,4.112924658605739,0.3999223632812499,40
El Salvador,1983,national,income,,,,,4.106357405197923,0.3999223632812499,40
El Salvador,1984,national,income,,,,,4.166063196991568,0.3999223632812499,40
El Salvador,1985,national,income,,,,,4.196154415162595,0.3999223632812499,40
El Salvador,1986,national,income,,,,,4.11255731614834,0.3999223632812499,40
El Salvador,1987,national,income,,,,,4.078547929599747,0.3999223632812499,40
El Salvador,1988,national,income,,,,,4.081122631604989,0.3999223632812499,40
El Salvador,1989,national,income,,,,,4.105040440652954,0.3999223632812499,40
El Salvador,1990,national,income,,,,,4.296374633855931,0.3999419133562013,40
El Salvador,1991,national,income,,,,,3.4225542740463317,0.3999614634311527,40
El Salvador,1992,national,income,,,,,3.646829496042588,0.3999622025567976,40
El Salvador,1993,national,income,,,,,3.8441938476161375,0.3999629416824424,40
El Salvador,1994,national,income,,,,,4.062767716604555,0.3999636808080873,40
El Salvador,1995,national,income,,,,,4.29924610792041,0.3999644199337321,40
El Salvador,1996,national,income,,,,,4.1549555280318025,0.3999278258550961,40
El Salvador,1997,national,income,,,,,4.100516991987043,0.3997756181150116,40
El Salvador,1998,national,income,,,,,3.966600697827864,0.3996234103749272,40
El Salvador,1999,national,income,,,,,4.304578938606115,0.3999788719433438,40
El Salvador,2000,national,income,,,,,4.893788291947569,0.3998751967242818,40
El Salvador,2001,national,income,,,,,4.723807168880983,0.3999507919440986,40
El Salvador,2002,national,income,,,,,4.649961351611525,0.399983548139484,40
El Salvador,2003,national,income,,,,,4.574877378527793,0.3999651382266293,40
El Salvador,2004,national,income,,,,,4.87633349779022,0.3999319915367246,40
El Salvador,2005,national,income,,,,,4.8702437672399945,0.3999356202768999,40
El Salvador,2006,national,income,,,,,5.193613347785204,0.3997433861500782,40
El Salvador,2007,national,income,,,,,5.5304710492101945,0.3999134172566416,40
El Salvador,2008,national,income,,,,,5.092208880685937,0.3999102910080553,40
El Salvador,2009,national,income,,,,,5.136164672555524,0.3996834696701595,40
El Salvador,2010,national,income,,,,,5.288557101979536,0.3999575380351997,40
El Salvador,2011,national,income,,,,,5.302013475551581,0.3999622855291411,40
El Salvador,2012,national,income,,,,,5.540631586497026,0.3998808015185156,40
El Salvador,2013,national,income,,,,,5.963424157230362,0.3999854866345749,40
El Salvador,2014,national,income,,,,,5.984806905325037,0.3999700726886546,40
El Salvador,2015,national,income,,,,,6.267513409547369,0.399982955500686,40
El Salvador,2016,national,income,,,,,6.436585953644492,0.3999283314738394,40
El Salvador,2017,national,income,,,,,6.7100362101427296,0.3999828239807628,40
El Salvador,2018,national,income,,,,,7.1417846044607,0.3999859629738795,40
El Salvador,2019,national,income,,,,,7.68223097872592,0.3999395986052769,40
Somalia,2012,national,consumption,,,,,0.9777987758767138,0.3999990978930814,40
