country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Liberia,2001,national,consumption,,,,,1.3423888175411158,0.339347807073598,34
Liberia,2002,national,consumption,,,,,1.3602998314722723,0.339347807073598,34
Liberia,2003,national,consumption,,,,,0.9340760590087224,0.339347807073598,34
Liberia,2004,national,consumption,,,,,0.9406341258384392,0.339347807073598,34
Liberia,2005,national,consumption,,,,,0.964935572858296,0.339347807073598,34
Liberia,2006,national,consumption,,,,,1.0077636710050752,0.339347807073598,34
Liberia,2007,national,consumption,,,,,1.061544349159748,0.339347807073598,34
Liberia,2008,national,consumption,,,,,1.1397381171520289,0.3393718104967417,34
Liberia,2009,national,consumption,,,,,1.1784374224633798,0.3393958139198854,34
Liberia,2010,national,consumption,,,,,1.2489797463848935,0.3394198173430292,34
Liberia,2011,national,consumption,,,,,1.3892785132029073,0.3394438207661729,34
Liberia,2012,national,consumption,,,,,1.540593962645311,0.3394678241893166,34
Liberia,2013,national,consumption,,,,,1.6534013960039915,0.3394918276124604,34
Liberia,2014,national,consumption,,,,,1.67786844880718,0.339515831035604,34
Liberia,2015,national,consumption,,,,,1.6580852082098017,0.3397088396675597,34
Liberia,2016,national,consumption,,,,,1.6134294538717118,0.3399018482995153,34
Liberia,2017,national,consumption,,,,,1.61246075508747,0.3399018482995153,34
Liberia,2018,national,consumption,,,,,1.591608001987008,0.3399018482995153,34
Liberia,2019,national,consumption,,,,,1.5151132949148294,0.3399018482995153,34
St. Lucia,1981,national,income,,,,,1.0125470889944808,0.34,34
St. Lucia,1982,national,income,,,,,1.0204125186289008,0.34,34
St. Lucia,1983,national,income,,,,,1.0572382217278955,0.3399999999999999,34
St. Lucia,1984,national,income,,,,,1.1183140771538085,0.34,34
St. Lucia,1985,national,income,,,,,1.1922922149183546,0.34,34
St. Lucia,1986,national,income,,,,,1.340623039372122,0.34,34
St. Lucia,1987,national,income,,,,,1.367462078356097,0.34,34
St. Lucia,1988,national,income,,,,,1.528384365166038,0.34,34
St. Lucia,1989,national,income,,,,,1.6359265893872732,0.34,34
St. Lucia,1990,national,income,,,,,1.7686588601014044,0.34,34
St. Lucia,1991,national,income,,,,,1.7501702796011802,0.34,34
St. Lucia,1992,national,income,,,,,1.8659451959324704,0.34,34
St. Lucia,1993,national,income,,,,,1.8553109180711955,0.34,34
St. Lucia,1994,national,income,,,,,1.8631675644370649,0.34,34
St. Lucia,1995,national,income,,,,,1.872622578609329,0.34,34
St. Lucia,1996,national,income,,,,,2.635069589781253,0.3398537619353208,34
St. Lucia,1997,national,income,,,,,2.3700948806355435,0.3397075238706415,34
St. Lucia,1998,national,income,,,,,3.913005465447619,0.3395612858059623,34
St. Lucia,1999,national,income,,,,,4.5715286048215225,0.3394150477412831,34
St. Lucia,2000,national,income,,,,,3.9887840810247055,0.3392688096766039,34
St. Lucia,2001,national,income,,,,,1.8144221998749668,0.3391225716119246,34
St. Lucia,2002,national,income,,,,,3.6485198696951935,0.3389763335472454,34
St. Lucia,2003,national,income,,,,,3.266768568510501,0.3388300954825662,34
St. Lucia,2004,national,income,,,,,6.308312809321401,0.3386838574178869,34
St. Lucia,2005,national,income,,,,,5.554832188479686,0.3385376193532077,34
St. Lucia,2006,national,income,,,,,7.936494496087722,0.3383913812885285,34
St. Lucia,2007,national,income,,,,,8.025108915797151,0.3382451432238492,34
St. Lucia,2008,national,income,,,,,6.124770934413727,0.33809890515917,34
St. Lucia,2009,national,income,,,,,7.504861664500017,0.3379526670944908,34
St. Lucia,2010,national,income,,,,,7.6875283658627795,0.3378064290298115,34
St. Lucia,2011,national,income,,,,,7.08883589575356,0.3376601909651323,34
St. Lucia,2012,national,income,,,,,7.331163163009372,0.3375139529004531,34
St. Lucia,2013,national,income,,,,,7.449960834019011,0.3373677148357739,34
St. Lucia,2014,national,income,,,,,7.99939390893356,0.3372214767710946,34
St. Lucia,2015,national,income,,,,,7.0464225749890765,0.3370752387064154,34
St. Lucia,2016,national,income,,,,,8.437233034134454,0.3369290006417362,34
St. Lucia,2017,national,income,,,,,8.687948091454407,0.3369290006417362,34
St. Lucia,2018,national,income,,,,,8.896226943094494,0.3369290006417362,34
St. Lucia,2019,national,income,,,,,8.846522189740792,0.3369290006417362,34
Sri Lanka,1981,national,consumption,,,,,2.2038797999872406,0.34,34
Sri Lanka,1982,national,consumption,,,,,2.250673546600207,0.34,34
Sri Lanka,1983,national,consumption,,,,,2.3306143048328174,0.34,34
Sri Lanka,1984,national,consumption,,,,,2.5443344515174795,0.34,34
Sri Lanka,1985,national,consumption,,,,,2.6824665871805675,0.34,34
Sri Lanka,1986,national,consumption,,,,,2.634788022944948,0.3399917585263456,34
Sri Lanka,1987,national,consumption,,,,,2.726504913103147,0.3399835170526913,34
Sri Lanka,1988,national,consumption,,,,,2.7546760922973674,0.339975275579037,34
Sri Lanka,1989,national,consumption,,,,,2.908997315268746,0.3399670341053826,34
Sri Lanka,1990,national,consumption,,,,,2.732978145154615,0.3399587926317283,34
Sri Lanka,1991,national,consumption,,,,,2.833994462782125,0.3399512102965971,34
Sri Lanka,1992,national,consumption,,,,,2.8349761529451736,0.3399442870999891,34
Sri Lanka,1993,national,consumption,,,,,2.8643295810711584,0.3399373639033811,34
Sri Lanka,1994,national,consumption,,,,,2.887295229052837,0.3399304407067732,34
Sri Lanka,1995,national,consumption,,,,,2.9535797822316257,0.3399235175101652,34
Sri Lanka,1996,national,consumption,,,,,2.7977968994730187,0.3399245541411054,34
Sri Lanka,1997,national,consumption,,,,,2.883162411344088,0.3399335505995938,34
Sri Lanka,1998,national,consumption,,,,,2.9483778738650503,0.3399425470580822,34
Sri Lanka,1999,national,consumption,,,,,2.998271514820624,0.3399515435165706,34
Sri Lanka,2000,national,consumption,,,,,2.994393955849274,0.339960539975059,34
Sri Lanka,2001,national,consumption,,,,,2.9463183112420026,0.3399695364335474,34
Sri Lanka,2002,national,consumption,,,,,3.021757492257678,0.3399785328920359,34
Sri Lanka,2003,national,consumption,,,,,3.2444624308660206,0.3399717978235577,34
Sri Lanka,2004,national,consumption,,,,,3.3331775678752518,0.3399650627550795,34
Sri Lanka,2005,national,consumption,,,,,3.375861509660125,0.3399583276866014,34
Sri Lanka,2006,national,consumption,,,,,3.5738036092387926,0.3399515926181232,34
Sri Lanka,2007,national,consumption,,,,,3.687790807089785,0.3399393291213988,34
Sri Lanka,2008,national,consumption,,,,,3.7997253075598834,0.3399215371964281,34
Sri Lanka,2009,national,consumption,,,,,3.898344375221116,0.3399037452714575,34
Sri Lanka,2010,national,consumption,,,,,4.034194080384524,0.3399061828285883,34
Sri Lanka,2011,national,consumption,,,,,4.2214917686055005,0.3399288498678208,34
Sri Lanka,2012,national,consumption,,,,,4.211709030619098,0.3399515169070533,34
Sri Lanka,2013,national,consumption,,,,,4.38283957709275,0.3399593542355256,34
Sri Lanka,2014,national,consumption,,,,,4.460496244237014,0.3399523618532378,34
Sri Lanka,2015,national,consumption,,,,,4.670797612464628,0.33994536947095,34
Sri Lanka,2016,national,consumption,,,,,4.881862416858087,0.3399383770886623,34
Sri Lanka,2017,national,consumption,,,,,5.000496823868559,0.3399383770886623,34
Sri Lanka,2018,national,consumption,,,,,5.144385099186177,0.3399383770886623,34
Sri Lanka,2019,national,consumption,,,,,5.268027108854669,0.3399383770886623,34
Lesotho,1981,national,consumption,,,,,1.1700229102195483,0.3399999999999999,34
Lesotho,1982,national,consumption,,,,,1.1897451221663524,0.3399999999999999,34
Lesotho,1983,national,consumption,,,,,1.1821666919755236,0.3399999999999999,34
Lesotho,1984,national,consumption,,,,,1.2166464024954908,0.3399999999999999,34
Lesotho,1985,national,consumption,,,,,1.2185895940175244,0.3399999999999999,34
Lesotho,1986,national,consumption,,,,,1.2466353249228033,0.3399999999999999,34
Lesotho,1987,national,consumption,,,,,1.2029970411879127,0.3399861811718465,34
Lesotho,1988,national,consumption,,,,,1.214394934123942,0.3399561402410784,34
Lesotho,1989,national,consumption,,,,,1.194570276294383,0.3399260993103102,34
Lesotho,1990,national,consumption,,,,,1.1746608966151342,0.3398960583795421,34
Lesotho,1991,national,consumption,,,,,1.1604623558630454,0.339866017448774,34
Lesotho,1992,national,consumption,,,,,1.143815642368007,0.3398359765180058,34
Lesotho,1993,national,consumption,,,,,1.0950352846000324,0.3398059355872376,34
Lesotho,1994,national,consumption,,,,,1.0665542662832717,0.3397758946564694,34
Lesotho,1995,national,consumption,,,,,1.0333465784952105,0.3397720584648106,34
Lesotho,1996,national,consumption,,,,,1.0384975439336983,0.3397896625142412,34
Lesotho,1997,national,consumption,,,,,1.025309945810932,0.3398072665636719,34
Lesotho,1998,national,consumption,,,,,0.9925279967116462,0.3398248706131025,34
Lesotho,1999,national,consumption,,,,,0.9533076245595672,0.3398424746625332,34
Lesotho,2000,national,consumption,,,,,0.949847595414358,0.3398600787119639,34
Lesotho,2001,national,consumption,,,,,0.9470608933677352,0.3398776827613945,34
Lesotho,2002,national,consumption,,,,,0.9211345683425056,0.3398952868108252,34
Lesotho,2003,national,consumption,,,,,0.9583058979737196,0.3399092520907836,34
Lesotho,2004,national,consumption,,,,,1.0199551846520962,0.3399123010623255,34
Lesotho,2005,national,consumption,,,,,1.1216296250383069,0.3399153500338674,34
Lesotho,2006,national,consumption,,,,,1.2427290429727136,0.3399183990054092,34
Lesotho,2007,national,consumption,,,,,1.3658918751245457,0.3399214479769511,34
Lesotho,2008,national,consumption,,,,,1.5272962927884013,0.339924496948493,34
Lesotho,2009,national,consumption,,,,,1.5032151249195131,0.3399275459200348,34
Lesotho,2010,national,consumption,,,,,1.6597716393882918,0.3399305948915767,34
Lesotho,2011,national,consumption,,,,,1.8024358069440445,0.3399336438631186,34
Lesotho,2012,national,consumption,,,,,2.0022463575407428,0.3399366928346604,34
Lesotho,2013,national,consumption,,,,,2.059819867635641,0.3399397418062023,34
Lesotho,2014,national,consumption,,,,,2.11355243370402,0.3399427907777442,34
Lesotho,2015,national,consumption,,,,,2.1120164859062154,0.3399458397492861,34
Lesotho,2016,national,consumption,,,,,2.232958526329393,0.3399488887208279,34
Lesotho,2017,national,consumption,,,,,2.2053797608875856,0.3399519376923698,34
Lesotho,2018,national,consumption,,,,,2.1692324529116718,0.3399523645483857,34
Lesotho,2019,national,consumption,,,,,2.1437338196295257,0.3399523645483857,34
Lithuania,1981,national,income,,,,,5.202223814591152,0.34,34
Lithuania,1982,national,income,,,,,5.385228503747354,0.34,34
Lithuania,1983,national,income,,,,,5.410470529837864,0.34,34
Lithuania,1984,national,income,,,,,5.441234249135674,0.34,34
Lithuania,1985,national,income,,,,,5.240481260384583,0.34,34
Lithuania,1986,national,income,,,,,5.39035579029699,0.34,34
Lithuania,1987,national,income,,,,,5.455038482153923,0.34,34
Lithuania,1988,national,income,,,,,5.857333272971434,0.34,34
Lithuania,1989,national,income,,,,,5.7950170210604846,0.34,34
Lithuania,1990,national,income,,,,,5.446361535685309,0.34,34
Lithuania,1991,national,income,,,,,5.127013975193837,0.34,34
Lithuania,1992,national,income,,,,,4.039094601214562,0.3400000000000001,34
Lithuania,1993,national,income,,,,,3.400217855965764,0.34,34
Lithuania,1994,national,income,,,,,3.192946069221505,0.3399746094339163,34
Lithuania,1995,national,income,,,,,3.495405855553719,0.3399492188678325,34
Lithuania,1996,national,consumption,,,,,6.878850665906303,0.3399999999999999,34
Lithuania,1997,national,consumption,,,,,7.118520985594882,0.3399563731464604,34
Lithuania,1998,national,consumption,,,,,7.339002072641392,0.3399127462929208,34
Lithuania,1999,national,consumption,,,,,7.214949190328125,0.3399112212778315,34
Lithuania,2000,national,consumption,,,,,6.814783849158813,0.3399590285576638,34
Lithuania,2001,national,consumption,,,,,6.8111896073513405,0.3399513598017029,34
Lithuania,2002,national,consumption,,,,,6.773500588108149,0.3399704228932971,34
Lithuania,2003,national,consumption,,,,,8.635041038184518,0.339622081134163,34
Lithuania,2004,national,consumption,,,,,9.104339952923706,0.3394621669932319,34
Lithuania,2005,national,income,,,,,9.763641595096615,0.3397250658661723,34
Lithuania,2006,national,income,,,,,12.009415999893552,0.3399179272857202,34
Lithuania,2007,national,income,,,,,14.03546661321862,0.3395155523492733,34
Lithuania,2008,national,consumption,,,,,11.050236783972382,0.3398184837996439,34
Lithuania,2009,national,income,,,,,12.032179656317057,0.3394413342350338,34
Lithuania,2010,national,income,,,,,11.406270717075865,0.3396954807947676,34
Lithuania,2011,national,income,,,,,12.781415600301235,0.3398905386728119,34
Lithuania,2012,national,income,,,,,13.299427258558929,0.339889690360835,34
Lithuania,2013,national,income,,,,,13.510321117829244,0.3396409363832086,34
Lithuania,2014,national,income,,,,,14.259467636026164,0.3398545838902644,34
Lithuania,2015,national,income,,,,,15.582178133068467,0.3399561767578229,34
Lithuania,2016,national,income,,,,,16.405235347469304,0.3390110105647482,34
Lithuania,2017,national,income,,,,,17.764644082757762,0.339643713358517,34
Lithuania,2018,national,income,,,,,19.751460312978352,0.3395817443173103,34
Lithuania,2019,national,income,,,,,21.723626534157045,0.3398286117640437,34
Luxembourg,1981,national,income,,,,,25.117761465004488,0.3372190212741771,34
Luxembourg,1982,national,income,,,,,25.196041608543123,0.3372190212741771,34
Luxembourg,1983,national,income,,,,,25.31337718971604,0.3372190212741771,34
Luxembourg,1984,national,income,,,,,25.652931026986547,0.3372190212741771,34
Luxembourg,1985,national,income,,,,,26.2944782135836,0.3372190212741771,34
Luxembourg,1986,national,income,,,,,27.607943277330804,0.3372191218551224,34
Luxembourg,1987,national,income,,,,,29.46385720811005,0.3372192224360677,34
Luxembourg,1988,national,income,,,,,32.01538021765987,0.337219323017013,34
Luxembourg,1989,national,income,,,,,34.01710824954736,0.3372194235979583,34
Luxembourg,1990,national,income,,,,,35.41126330026469,0.3372195241789036,34
Luxembourg,1991,national,income,,,,,38.50798199279341,0.3372196247598489,34
Luxembourg,1992,national,income,,,,,37.987278577179545,0.337245349135973,34
Luxembourg,1993,national,income,,,,,39.12945621794994,0.337271073512097,34
Luxembourg,1994,national,income,,,,,41.06298707857865,0.337296797888221,34
Luxembourg,1995,national,income,,,,,42.203627218998925,0.3372364875459485,34
Luxembourg,1996,national,income,,,,,41.75846786589722,0.3371761772036761,34
Luxembourg,1997,national,income,,,,,41.51416892414523,0.3371158668614036,34
Luxembourg,1998,national,income,,,,,41.75662877347389,0.3371252068929194,34
Luxembourg,1999,national,income,,,,,43.73862934437674,0.3371345469244353,34
Luxembourg,2000,national,income,,,,,44.9344586720352,0.3371438869559512,34
Luxembourg,2001,national,income,,,,,46.11271235303261,0.3380450956624097,34
Luxembourg,2002,national,income,,,,,47.59351839649381,0.3389463043688681,34
Luxembourg,2003,national,income,,,,,48.29244179360572,0.3398475130753266,34
Luxembourg,2004,national,income,,,,,49.87487156644099,0.3399393868833093,34
Luxembourg,2005,national,income,,,,,50.7948446567041,0.338982464507356,34
Luxembourg,2006,national,income,,,,,49.67824838847416,0.3393245029525316,34
Luxembourg,2007,national,income,,,,,50.33205747880773,0.3399012037090566,34
Luxembourg,2008,national,income,,,,,49.92996435647595,0.3393588112402632,34
Luxembourg,2009,national,income,,,,,49.416825398547296,0.3394230342524751,34
Luxembourg,2010,national,income,,,,,49.35794907612818,0.3398288880756769,34
Luxembourg,2011,national,income,,,,,46.820386403026255,0.3399146974985982,34
Luxembourg,2012,national,income,,,,,45.76533805064451,0.3399652178395962,34
Luxembourg,2013,national,income,,,,,47.94555413520721,0.3399108584009469,34
Luxembourg,2014,national,income,,,,,49.36600079054231,0.3397961375622346,34
Luxembourg,2015,national,income,,,,,44.17434825738383,0.3396083198030796,34
Luxembourg,2016,national,income,,,,,49.1109314396216,0.3386164597826358,34
Luxembourg,2017,national,income,,,,,46.714865990613575,0.3395410110263946,34
Luxembourg,2018,national,income,,,,,48.81591886175112,0.3397298460376536,34
Luxembourg,2019,national,income,,,,,49.44358612991674,0.3397325569178956,34
Latvia,1981,national,income,,,,,9.69885978554302,0.3400000000000001,34
Latvia,1982,national,income,,,,,9.851597734921652,0.3400000000000001,34
Latvia,1983,national,income,,,,,9.98073072848722,0.3400000000000001,34
Latvia,1984,national,income,,,,,10.19317533080477,0.3400000000000001,34
Latvia,1985,national,income,,,,,9.90922159764177,0.3399999999999999,34
Latvia,1986,national,income,,,,,10.093895663708658,0.3400000000000001,34
Latvia,1987,national,income,,,,,9.969622513986955,0.3400000000000002,34
Latvia,1988,national,income,,,,,10.327168168214202,0.3400000000000001,34
Latvia,1989,national,income,,,,,10.87285920553967,0.3400000000000001,34
Latvia,1990,national,income,,,,,10.973527399448312,0.3400000000000001,34
Latvia,1991,national,income,,,,,9.563432599936236,0.3400000000000001,34
Latvia,1992,national,income,,,,,6.533848297738262,0.3400000000000001,34
Latvia,1993,national,income,,,,,5.806411634601093,0.3400000000000001,34
Latvia,1994,national,income,,,,,6.347438855514255,0.34,34
Latvia,1995,national,income,,,,,6.751755834836565,0.3399999999999999,34
Latvia,1996,national,income,,,,,6.583359182832611,0.34,34
Latvia,1997,national,consumption,,,,,5.856003383884846,0.3394892878740163,34
Latvia,1998,national,consumption,,,,,6.221276160676205,0.3398656820776486,34
Latvia,1999,national,consumption,,,,,6.55154226739517,0.3398327466647135,34
Latvia,2000,national,consumption,,,,,6.78253766712342,0.3397998112517785,34
Latvia,2001,national,consumption,,,,,7.3493749055664495,0.3397668758388434,34
Latvia,2002,national,consumption,,,,,8.02185312065008,0.3397339404259083,34
Latvia,2003,national,consumption,,,,,8.878384676735049,0.3398498066529707,34
Latvia,2004,national,consumption,,,,,9.244818049777274,0.3395971011181845,34
Latvia,2005,national,income,,,,,8.768943529318152,0.3399456861760548,34
Latvia,2006,national,income,,,,,10.74940434373346,0.3398462089112662,34
Latvia,2007,national,consumption,,,,,12.44769786395171,0.3398954786400332,34
Latvia,2008,national,consumption,,,,,12.511912721150347,0.3396981100736441,34
Latvia,2009,national,consumption,,,,,10.554696376667804,0.3398129226997935,34
Latvia,2010,national,income,,,,,11.487463477758777,0.3398837516573728,34
Latvia,2011,national,income,,,,,11.51435259211131,0.339957178084539,34
Latvia,2012,national,income,,,,,11.805525097544066,0.3396862589494613,34
Latvia,2013,national,income,,,,,12.968712074003555,0.3398488273096333,34
Latvia,2014,national,income,,,,,14.215807342782805,0.3397834436327546,34
Latvia,2015,national,income,,,,,15.120696143992388,0.339868024179548,34
Latvia,2016,national,income,,,,,15.788313384588498,0.3399293809780007,34
Latvia,2017,national,income,,,,,16.512144528352895,0.339818898938377,34
Latvia,2018,national,income,,,,,18.421804090983446,0.3399526843535961,34
Latvia,2019,national,income,,,,,19.309517647846068,0.339928524267611,34
Morocco,1981,national,consumption,,,,,2.9228936169414417,0.34,34
Morocco,1982,national,consumption,,,,,3.046940899950379,0.34,34
Morocco,1983,national,consumption,,,,,3.2298170520513083,0.34,34
Morocco,1984,national,consumption,,,,,3.293350678793445,0.34,34
Morocco,1985,national,consumption,,,,,3.324637048510775,0.3399686733980629,34
Morocco,1986,national,consumption,,,,,3.5954868938216693,0.3399060201941887,34
Morocco,1987,national,consumption,,,,,3.5554228684154285,0.3398433669903145,34
Morocco,1988,national,consumption,,,,,3.7674307528856334,0.3397807137864403,34
Morocco,1989,national,consumption,,,,,3.833887959169808,0.3397180605825661,34
Morocco,1990,national,consumption,,,,,3.828681858970696,0.3396554073786919,34
Morocco,1991,national,consumption,,,,,4.226768827256798,0.339618871574936,34
Morocco,1992,national,consumption,,,,,4.018974361222057,0.3396697722846195,34
Morocco,1993,national,consumption,,,,,3.773795683427026,0.3397206729943031,34
Morocco,1994,national,consumption,,,,,4.056295709025817,0.3397715737039867,34
Morocco,1995,national,consumption,,,,,3.712276955876009,0.3398224744136702,34
Morocco,1996,national,consumption,,,,,4.016869735172103,0.3398733751233538,34
Morocco,1997,national,consumption,,,,,3.666075962669561,0.3399242758330373,34
Morocco,1998,national,consumption,,,,,3.691433301417463,0.3399751765427209,34
Morocco,1999,national,consumption,,,,,3.66315107603204,0.3399601847241335,34
Morocco,2000,national,consumption,,,,,3.645752774191045,0.3399335648123218,34
Morocco,2001,national,consumption,,,,,3.6175234358174135,0.3399017022098206,34
Morocco,2002,national,consumption,,,,,3.707751379681969,0.3398442429410118,34
Morocco,2003,national,consumption,,,,,3.884660453352242,0.3397867836722029,34
Morocco,2004,national,consumption,,,,,4.01513980210581,0.3397293244033939,34
Morocco,2005,national,consumption,,,,,4.108302915698359,0.339671865134585,34
Morocco,2006,national,consumption,,,,,4.32426241270251,0.3396144058657761,34
Morocco,2007,national,consumption,,,,,4.478510108785004,0.3395674255982391,34
Morocco,2008,national,consumption,,,,,4.82949992302628,0.3396263996768961,34
Morocco,2009,national,consumption,,,,,5.003614031035897,0.3396853737555531,34
Morocco,2010,national,consumption,,,,,5.182154276903499,0.33974434783421,34
Morocco,2011,national,consumption,,,,,5.448429662180033,0.3398033219128669,34
Morocco,2012,national,consumption,,,,,5.63938652881341,0.3398622959915238,34
Morocco,2013,national,consumption,,,,,5.771952367842061,0.3399212700701808,34
Morocco,2014,national,consumption,,,,,5.887479339325465,0.3399507571095093,34
Morocco,2015,national,consumption,,,,,5.940319526740924,0.3399507571095093,34
Morocco,2016,national,consumption,,,,,6.077731832677778,0.3399507571095093,34
Morocco,2017,national,consumption,,,,,6.225216694683164,0.3399507571095093,34
Morocco,2018,national,consumption,,,,,6.356512169533481,0.3399507571095093,34
Morocco,2019,national,consumption,,,,,6.396259928527387,0.3399507571095093,34
Moldova,1981,national,consumption,,,,,7.320767165938427,0.3399113341491005,34
Moldova,1982,national,consumption,,,,,7.695325184074089,0.3399113341491005,34
Moldova,1983,national,consumption,,,,,7.965498180762109,0.3399113341491005,34
Moldova,1984,national,consumption,,,,,8.065277980675296,0.3399113341491005,34
Moldova,1985,national,consumption,,,,,7.213311996801146,0.3399113341491005,34
Moldova,1986,national,consumption,,,,,7.627014397979675,0.3399113341491005,34
Moldova,1987,national,consumption,,,,,7.561773759574898,0.3399113341491005,34
Moldova,1988,national,consumption,,,,,7.468901791963391,0.3399113341491005,34
Moldova,1989,national,consumption,,,,,7.896419857745285,0.3399113341491005,34
Moldova,1990,national,consumption,,,,,7.548725631893943,0.3399113341491005,34
Moldova,1991,national,consumption,,,,,6.107819587273264,0.3399113341491005,34
Moldova,1992,national,consumption,,,,,4.257040997209491,0.3399113341491005,34
Moldova,1993,national,consumption,,,,,4.216885349781956,0.3399113341491005,34
Moldova,1994,national,consumption,,,,,2.910579864526026,0.3399113341491005,34
Moldova,1995,national,consumption,,,,,2.10810939983608,0.3399113341491005,34
Moldova,1996,national,consumption,,,,,2.513490116774266,0.3399113341491005,34
Moldova,1997,national,consumption,,,,,2.7636248985227607,0.3399113341491005,34
Moldova,1998,national,consumption,,,,,2.179163259641919,0.3397353215728201,34
Moldova,1999,national,consumption,,,,,1.7854134766084468,0.3396860667106741,34
Moldova,2000,national,consumption,,,,,1.8646313632740967,0.3398526869569145,34
Moldova,2001,national,consumption,,,,,2.141397132578213,0.3398415414287249,34
Moldova,2002,national,consumption,,,,,2.7158090959316707,0.3399050489071155,34
Moldova,2003,national,consumption,,,,,3.3356516070205977,0.3394958866419775,34
Moldova,2004,national,consumption,,,,,3.299349231743393,0.3398585493719621,34
Moldova,2005,national,consumption,,,,,2.916885372218859,0.3398270018281607,34
Moldova,2006,national,consumption,,,,,5.002296680395587,0.3399262418174015,34
Moldova,2007,national,consumption,,,,,5.8100201295643545,0.3398483770568379,34
Moldova,2008,national,consumption,,,,,5.657277448509691,0.3399587397908593,34
Moldova,2009,national,consumption,,,,,5.7498441427688585,0.3399657104530769,34
Moldova,2010,national,consumption,,,,,5.954351513531853,0.339880463978476,34
Moldova,2011,national,consumption,,,,,6.377765792469999,0.3398592847252365,34
Moldova,2012,national,consumption,,,,,6.274217693893098,0.3398523892507815,34
Moldova,2013,national,consumption,,,,,6.836334331413139,0.3398698543961754,34
Moldova,2014,national,consumption,,,,,6.798834622027493,0.3399272575613214,34
Moldova,2015,national,consumption,,,,,6.987188662222647,0.3398292660354889,34
Moldova,2016,national,consumption,,,,,6.947451421379862,0.3398413390084063,34
Moldova,2017,national,consumption,,,,,7.006989768668869,0.3397033706982917,34
Moldova,2018,national,consumption,,,,,7.291947897283751,0.339949629758249,34
Moldova,2019,national,consumption,,,,,7.412197271904301,0.3395421443785593,34
Madagascar,1981,national,consumption,,,,,1.2786870404644015,0.3399961111144692,34
Madagascar,1982,national,consumption,,,,,1.2136618051529378,0.3399922222289385,34
Madagascar,1983,national,consumption,,,,,1.1926528738679387,0.3399883333434077,34
Madagascar,1984,national,consumption,,,,,1.1846232848383942,0.339984444457877,34
Madagascar,1985,national,consumption,,,,,1.1680155606481706,0.3399805555723461,34
Madagascar,1986,national,consumption,,,,,1.1634013571315434,0.3399766666868155,34
Madagascar,1987,national,consumption,,,,,1.1475478108814725,0.3399727778012847,34
Madagascar,1988,national,consumption,,,,,1.1636032530902929,0.3399688889157539,34
Madagascar,1989,national,consumption,,,,,1.1890996447045707,0.3399650000302232,34
Madagascar,1990,national,consumption,,,,,1.2004799949768472,0.3399611111446924,34
Madagascar,1991,national,consumption,,,,,1.0709923519792353,0.3399572222591617,34
Madagascar,1992,national,consumption,,,,,1.0536620405010138,0.3399533333736309,34
Madagascar,1993,national,consumption,,,,,1.0482889133610116,0.3399494444881002,34
Madagascar,1994,national,consumption,,,,,1.0318174245751206,0.3399090888162289,34
Madagascar,1995,national,consumption,,,,,1.041296162891673,0.3398531045216403,34
Madagascar,1996,national,consumption,,,,,1.056353010576372,0.3397971202270516,34
Madagascar,1997,national,consumption,,,,,1.0855125264133008,0.339741135932463,34
Madagascar,1998,national,consumption,,,,,1.0887787223241876,0.3395489419689315,34
Madagascar,1999,national,consumption,,,,,1.099951106530458,0.3393567480053999,34
Madagascar,2000,national,consumption,,,,,0.9952670196849492,0.3395184605990833,34
Madagascar,2001,national,consumption,,,,,0.8948772804016564,0.3396801731927668,34
Madagascar,2002,national,consumption,,,,,0.8060569124284126,0.3397522064352827,34
Madagascar,2003,national,consumption,,,,,0.9073777172112149,0.3398242396777985,34
Madagascar,2004,national,consumption,,,,,0.9768025539492566,0.3398962729203144,34
Madagascar,2005,national,consumption,,,,,1.0441511795642002,0.3399683061628303,34
Madagascar,2006,national,consumption,,,,,1.0316798859475145,0.3399583634236054,34
Madagascar,2007,national,consumption,,,,,1.021385653980246,0.3399484206843805,34
Madagascar,2008,national,consumption,,,,,1.0196866281241317,0.3399384779451557,34
Madagascar,2009,national,consumption,,,,,0.9149146105400424,0.3399285352059308,34
Madagascar,2010,national,consumption,,,,,0.8590786244404052,0.3399185924667059,34
Madagascar,2011,national,consumption,,,,,0.8086712084496974,0.3399271182472557,34
Madagascar,2012,national,consumption,,,,,0.8163526709155703,0.3399356440278056,34
Madagascar,2013,national,consumption,,,,,0.8012401640823243,0.3399418678476069,34
Madagascar,2014,national,consumption,,,,,0.8059302781755534,0.3399418678476069,34
Madagascar,2015,national,consumption,,,,,0.809080389272142,0.3399418678476069,34
Madagascar,2016,national,consumption,,,,,0.8190714511831897,0.3399418678476069,34
Madagascar,2017,national,consumption,,,,,0.8287781074312549,0.3399418678476069,34
Madagascar,2018,national,consumption,,,,,0.8327231756125338,0.3399418678476069,34
Madagascar,2019,national,consumption,,,,,0.846663962184738,0.3399418678476069,34
Maldives,1981,national,consumption,,,,,1.5357286332484643,0.3389571600342653,34
Maldives,1982,national,consumption,,,,,1.6000635750330658,0.3389571600342653,34
Maldives,1983,national,consumption,,,,,1.61173174810603,0.3389571600342653,34
Maldives,1984,national,consumption,,,,,1.827337916577544,0.3389571600342653,34
Maldives,1985,national,consumption,,,,,1.9999812571798028,0.3389571600342653,34
