country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Iraq,2017,national,consumption,,,,,3.22269533749958,0.1199780992469099,12
Iraq,2018,national,consumption,,,,,3.231773841554232,0.1199780992469099,12
Iraq,2019,national,consumption,,,,,3.347976150321598,0.1199780992469099,12
Iceland,1981,national,income,,,,,16.93572479615393,0.1196867583004269,12
Iceland,1982,national,income,,,,,17.087869118006733,0.1196867583004269,12
Iceland,1983,national,income,,,,,16.482112746864395,0.1196867583004269,12
Iceland,1984,national,income,,,,,16.955449426898824,0.1196867583004269,12
Iceland,1985,national,income,,,,,17.35435857286631,0.1196867583004269,12
Iceland,1986,national,income,,,,,18.320947166130665,0.1196867583004269,12
Iceland,1987,national,income,,,,,19.727506119005923,0.1196867583004269,12
Iceland,1988,national,income,,,,,19.43878697262215,0.1196867583004269,12
Iceland,1989,national,income,,,,,19.151886718195517,0.1196867583004269,12
Iceland,1990,national,income,,,,,18.95600223089769,0.1196867583004269,12
Iceland,1991,national,income,,,,,19.30112383233035,0.1196867583004269,12
Iceland,1992,national,income,,,,,18.44331071351398,0.1196867583004269,12
Iceland,1993,national,income,,,,,17.4095750305705,0.1196867583004269,12
Iceland,1994,national,income,,,,,17.75533451906623,0.1196867583004269,12
Iceland,1995,national,income,,,,,18.04105501758145,0.1196867583004269,12
Iceland,1996,national,income,,,,,18.84669102761055,0.1196867583004269,12
Iceland,1997,national,income,,,,,19.868405424970927,0.1196867583004269,12
Iceland,1998,national,income,,,,,21.97267814969598,0.1196867583004269,12
Iceland,1999,national,income,,,,,23.28888355304978,0.1196867583004269,12
Iceland,2000,national,income,,,,,23.87933276762881,0.1196867583004269,12
Iceland,2001,national,income,,,,,22.90673218465701,0.1196867583004269,12
Iceland,2002,national,income,,,,,22.53862715739609,0.1196867583004269,12
Iceland,2003,national,income,,,,,23.71231955576944,0.1196867583004269,12
Iceland,2004,national,income,,,,,24.37572630822733,0.1193767428614624,12
Iceland,2005,national,income,,,,,24.767981020602257,0.1195626818311072,12
Iceland,2006,national,income,,,,,27.67867965342427,0.1199212484590405,12
Iceland,2007,national,income,,,,,29.16305199653069,0.1195231452375708,12
Iceland,2008,national,income,,,,,28.879313192599756,0.1195526544829505,12
Iceland,2009,national,income,,,,,25.75869553385988,0.119614443164964,12
Iceland,2010,national,income,,,,,24.0090183534877,0.1197064502880633,12
Iceland,2011,national,income,,,,,23.563225891511166,0.1197312150559895,12
Iceland,2012,national,income,,,,,23.90264006677306,0.1197635628703738,12
Iceland,2013,national,income,,,,,25.2508007843905,0.1199256023590122,12
Iceland,2014,national,income,,,,,25.939595860640747,0.119750935175906,12
Iceland,2015,national,income,,,,,27.59524141112373,0.1196865859494655,12
Iceland,2016,national,income,,,,,29.788943719206117,0.1199349857730928,12
Iceland,2017,national,income,,,,,31.82391163459784,0.1196765551129353,12
Iceland,2018,national,income,,,,,32.47372714978808,0.1196765551129353,12
Iceland,2019,national,income,,,,,32.36925129117601,0.1196765551129353,12
Israel,1981,national,income,,,,,7.026981086480648,0.1161811622919387,12
Israel,1982,national,income,,,,,7.23849632844694,0.1164106338577341,12
Israel,1983,national,income,,,,,7.490357462787805,0.1166401054235295,12
Israel,1984,national,income,,,,,6.668006738922732,0.1168695769893249,12
Israel,1985,national,income,,,,,6.418432855260455,0.1170990485551203,12
Israel,1986,national,income,,,,,7.027417942163432,0.1173285201209157,12
Israel,1987,national,income,,,,,7.612430389973024,0.1173554801474961,12
Israel,1988,national,income,,,,,7.90781948051707,0.1173824401740765,12
Israel,1989,national,income,,,,,7.873235806648448,0.1174094002006568,12
Israel,1990,national,income,,,,,8.159370714430368,0.1174363602272372,12
Israel,1991,national,income,,,,,8.305053402425651,0.1174633202538176,12
Israel,1992,national,income,,,,,8.708939479500161,0.117490280280398,12
Israel,1993,national,income,,,,,8.608707660676137,0.1174661845053152,12
Israel,1994,national,income,,,,,8.547051113181274,0.1174420887302325,12
Israel,1995,national,income,,,,,8.468299892783637,0.1174179929551497,12
Israel,1996,national,income,,,,,8.349901770367481,0.1173938971800669,12
Israel,1997,national,income,,,,,8.199558015546003,0.1173698014049842,12
Israel,1998,national,income,,,,,8.405573631747169,0.1173800905268719,12
Israel,1999,national,income,,,,,8.447164941681692,0.1173903796487596,12
Israel,2000,national,income,,,,,8.850714657791555,0.1174006687706473,12
Israel,2001,national,income,,,,,8.876424054232357,0.117410957892535,12
Israel,2002,national,income,,,,,7.369155876250653,0.1173467892091219,12
Israel,2003,national,income,,,,,7.562914191868165,0.1173057046681037,12
Israel,2004,national,income,,,,,7.232058387843264,0.1173815082054568,12
Israel,2005,national,income,,,,,7.378003772924632,0.117301144197803,12
Israel,2006,national,income,,,,,7.557297092031749,0.117395176537937,12
Israel,2007,national,income,,,,,8.271430366763752,0.1174394802756637,12
Israel,2008,national,income,,,,,8.220121400762713,0.1170307363964759,12
Israel,2009,national,income,,,,,7.952473835765579,0.1173754121691679,12
Israel,2010,national,income,,,,,8.184395693255167,0.1173535346208493,12
Israel,2011,national,income,,,,,8.456100532223813,0.1174808692397852,12
Israel,2012,national,income,,,,,8.839658968229958,0.1172877277761921,12
Israel,2013,national,income,,,,,9.628535478847535,0.1174671830899041,12
Israel,2014,national,income,,,,,9.734784559540904,0.117424355269829,12
Israel,2015,national,income,,,,,10.06615573065467,0.1172783386618502,12
Israel,2016,national,income,,,,,10.48875468234116,0.1172375001702014,12
Israel,2017,national,income,,,,,11.077555165835912,0.1173417661468086,12
Israel,2018,national,income,,,,,11.37699441159125,0.1174652085200459,12
Israel,2019,national,income,,,,,11.598113259007754,0.1174652085200459,12
Italy,1981,national,income,,,,,10.446111728316906,0.116899552819925,12
Italy,1982,national,income,,,,,10.54040158964674,0.116899552819925,12
Italy,1983,national,income,,,,,10.51768330706886,0.116899552819925,12
Italy,1984,national,income,,,,,10.825669491811256,0.116899552819925,12
Italy,1985,national,income,,,,,11.13282409341618,0.116899552819925,12
Italy,1986,national,income,,,,,11.584644735257635,0.116899552819925,12
Italy,1987,national,income,,,,,11.770160337009816,0.1174771282271449,12
Italy,1988,national,income,,,,,12.93354849251346,0.1174772530422601,12
Italy,1989,national,income,,,,,14.150019267687696,0.1174773778573752,12
Italy,1990,national,income,,,,,14.277472225920777,0.1174124730913904,12
Italy,1991,national,income,,,,,14.405344260315294,0.1173475683254055,12
Italy,1992,national,income,,,,,13.340853253910671,0.1173898728333887,12
Italy,1993,national,income,,,,,11.664694974415362,0.1174321773413718,12
Italy,1994,national,income,,,,,11.60549198200341,0.1173043480505403,12
Italy,1995,national,income,,,,,11.54352848225812,0.1171765187597088,12
Italy,1996,national,income,,,,,11.5122064909664,0.1171968223431478,12
Italy,1997,national,income,,,,,11.766352904831662,0.1172171259265869,12
Italy,1998,national,income,,,,,12.01135925063966,0.1172374295100259,12
Italy,1999,national,income,,,,,12.497040734961857,0.1173459056673039,12
Italy,2000,national,income,,,,,12.987576709460251,0.1174543818245819,12
Italy,2001,national,income,,,,,16.02949480012005,0.1182896025002787,12
Italy,2002,national,income,,,,,15.344064957178682,0.1191248231759755,12
Italy,2003,national,income,,,,,16.724652488692616,0.1199600438516722,12
Italy,2004,national,income,,,,,17.664112424039107,0.1198548615751748,12
Italy,2005,national,income,,,,,17.13409720196393,0.1199486473004709,12
Italy,2006,national,income,,,,,17.80097026295456,0.1199644089478489,12
Italy,2007,national,income,,,,,18.2540279792556,0.1199623735969005,12
Italy,2008,national,income,,,,,17.630886066686212,0.1199405806281292,12
Italy,2009,national,income,,,,,17.54446296899822,0.1194865274176335,12
Italy,2010,national,income,,,,,16.707692469010745,0.1199650043430248,12
Italy,2011,national,income,,,,,16.39046913995356,0.119942318555689,12
Italy,2012,national,income,,,,,15.75412464381596,0.1199073300014228,12
Italy,2013,national,income,,,,,15.402069774665842,0.1199415503674667,12
Italy,2014,national,income,,,,,14.919733269728829,0.1199486548615708,12
Italy,2015,national,income,,,,,15.003164405243696,0.1198980394129598,12
Italy,2016,national,income,,,,,15.69147760604088,0.1199274810475795,12
Italy,2017,national,income,,,,,15.577646999872734,0.1199668012315024,12
Italy,2018,national,income,,,,,16.0242014321382,0.1199481498305411,12
Italy,2019,national,income,,,,,16.25801218816453,0.1199481498305411,12
Jamaica,1981,national,consumption,,,,,2.3750327922675787,0.119949072265625,12
Jamaica,1982,national,consumption,,,,,2.383876071901256,0.119949072265625,12
Jamaica,1983,national,consumption,,,,,2.3890987495546825,0.119949072265625,12
Jamaica,1984,national,consumption,,,,,2.31692960551731,0.119949072265625,12
Jamaica,1985,national,consumption,,,,,2.220667530482972,0.119949072265625,12
Jamaica,1986,national,consumption,,,,,2.24073786717837,0.119949072265625,12
Jamaica,1987,national,consumption,,,,,2.3991094915799493,0.119949072265625,12
Jamaica,1988,national,consumption,,,,,2.4798262275583283,0.119949072265625,12
Jamaica,1989,national,consumption,,,,,2.579374098509879,0.1198692875522834,12
Jamaica,1990,national,consumption,,,,,2.6044694679212026,0.1197895028389419,12
Jamaica,1991,national,consumption,,,,,2.4295917472459947,0.1198426926478363,12
Jamaica,1992,national,consumption,,,,,2.1731552314917693,0.1198958824567306,12
Jamaica,1993,national,consumption,,,,,2.0495497184400024,0.119949072265625,12
Jamaica,1994,national,consumption,,,,,2.654596934665841,0.1191986065489979,12
Jamaica,1995,national,consumption,,,,,2.676814283382282,0.1184481408323708,12
Jamaica,1996,national,consumption,,,,,2.9401656586706197,0.1176976751157437,12
Jamaica,1997,national,consumption,,,,,3.0901323608179543,0.1177279406678625,12
Jamaica,1998,national,consumption,,,,,3.194128070762682,0.1177582062199812,12
Jamaica,1999,national,consumption,,,,,3.4036957905671765,0.1177884717721,12
Jamaica,2000,national,consumption,,,,,3.27127202667587,0.1185120716673468,12
Jamaica,2001,national,consumption,,,,,3.22049058344634,0.1192356715625935,12
Jamaica,2002,national,consumption,,,,,3.2672274699220463,0.1199592714578403,12
Jamaica,2003,national,consumption,,,,,3.4676136096406176,0.1197625798820735,12
Jamaica,2004,national,consumption,,,,,3.5955271589217084,0.1195658883063067,12
Jamaica,2005,national,consumption,,,,,3.6078269399178473,0.1195658883063067,12
Jamaica,2006,national,consumption,,,,,3.6929950548204777,0.1195658883063067,12
Jamaica,2007,national,consumption,,,,,3.727183039908261,0.1195658883063067,12
Jamaica,2008,national,consumption,,,,,3.6788014290252913,0.1195658883063067,12
Jamaica,2009,national,consumption,,,,,3.501363243335983,0.1195658883063067,12
Jamaica,2010,national,consumption,,,,,3.4323884440976,0.1195658883063067,12
Jamaica,2011,national,consumption,,,,,3.4726690893790355,0.1195658883063067,12
Jamaica,2012,national,consumption,,,,,3.4316918057323527,0.1195658883063067,12
Jamaica,2013,national,consumption,,,,,3.4294485542340896,0.1195658883063067,12
Jamaica,2014,national,consumption,,,,,3.43337645232087,0.1195658883063067,12
Jamaica,2015,national,consumption,,,,,3.445973332664953,0.1195658883063067,12
Jamaica,2016,national,consumption,,,,,3.4750708011446543,0.1195658883063067,12
Jamaica,2017,national,consumption,,,,,3.4921708110332434,0.1195658883063067,12
Jamaica,2018,national,consumption,,,,,3.541190729795067,0.1195658883063067,12
Jamaica,2019,national,consumption,,,,,3.5565209735446977,0.1195658883063067,12
Jordan,1981,national,consumption,,,,,3.897269316194321,0.119949072265625,12
Jordan,1982,national,consumption,,,,,5.143074311122321,0.119949072265625,12
Jordan,1983,national,consumption,,,,,5.4457741127111055,0.119949072265625,12
Jordan,1984,national,consumption,,,,,4.629118378818963,0.119949072265625,12
Jordan,1985,national,consumption,,,,,4.621916450917933,0.119949072265625,12
Jordan,1986,national,consumption,,,,,5.009379993063627,0.119949072265625,12
Jordan,1987,national,consumption,,,,,3.4734438095742304,0.1199490722656249,12
Jordan,1988,national,consumption,,,,,4.028767079353049,0.119949072265625,12
Jordan,1989,national,consumption,,,,,3.1861964589222938,0.119949072265625,12
Jordan,1990,national,consumption,,,,,3.03522253591669,0.119949072265625,12
Jordan,1991,national,consumption,,,,,2.6927567231646856,0.119949072265625,12
Jordan,1992,national,consumption,,,,,2.8257954090407456,0.119949072265625,12
Jordan,1993,national,consumption,,,,,2.751317091919155,0.1199490722656249,12
Jordan,1994,national,consumption,,,,,2.731079261444098,0.1199490722656249,12
Jordan,1995,national,consumption,,,,,2.6922187339762744,0.1199490722656249,12
Jordan,1996,national,consumption,,,,,2.9557026667557995,0.1199490722656249,12
Jordan,1997,national,consumption,,,,,3.095748058168472,0.119949072265625,12
Jordan,1998,national,consumption,,,,,3.1858457530464976,0.1199424718437359,12
Jordan,1999,national,consumption,,,,,3.214387239847475,0.1199358714218467,12
Jordan,2000,national,consumption,,,,,3.4386168645866904,0.1199292709999577,12
Jordan,2001,national,consumption,,,,,3.54835422220179,0.1199226705780685,12
Jordan,2002,national,consumption,,,,,3.494746648741794,0.1199160701561794,12
Jordan,2003,national,consumption,,,,,3.6271662752663545,0.1199229792174108,12
Jordan,2004,national,consumption,,,,,3.867281851242815,0.1199433977617627,12
Jordan,2005,national,consumption,,,,,4.130502977618741,0.1199638163061146,12
Jordan,2006,national,consumption,,,,,4.255958693853559,0.1199842348504665,12
Jordan,2007,national,consumption,,,,,4.74525567326651,0.1199348206208849,12
Jordan,2008,national,consumption,,,,,4.448563010157312,0.119874038265314,12
Jordan,2009,national,consumption,,,,,4.5580699804975655,0.1198907329465276,12
Jordan,2010,national,consumption,,,,,4.729640895177003,0.1199221851585572,12
Jordan,2011,national,consumption,,,,,5.292732430555016,0.1199297336894443,12
Jordan,2012,national,consumption,,,,,5.371029294971995,0.1199297336894443,12
Jordan,2013,national,consumption,,,,,5.793626499454968,0.1199297336894443,12
Jordan,2014,national,consumption,,,,,5.558872859945836,0.1199297336894443,12
Jordan,2015,national,consumption,,,,,5.442711707486178,0.1199297336894443,12
Jordan,2016,national,consumption,,,,,5.423913278834735,0.1199297336894443,12
Jordan,2017,national,consumption,,,,,5.565062856817811,0.1199297336894443,12
Jordan,2018,national,consumption,,,,,5.590956947882787,0.1199297336894443,12
Jordan,2019,national,consumption,,,,,5.681148292105609,0.1199297336894443,12
Japan,1981,national,income,,,,,8.981775241786016,0.1173225424413342,12
Japan,1982,national,income,,,,,9.334707974885887,0.1173225424413342,12
Japan,1983,national,income,,,,,9.583191644483978,0.1173225424413342,12
Japan,1984,national,income,,,,,9.819867423140924,0.1173225424413342,12
Japan,1985,national,income,,,,,10.159400318770953,0.1173225424413342,12
Japan,1986,national,income,,,,,10.477549997374116,0.1173225424413342,12
Japan,1987,national,income,,,,,10.883745718449566,0.1173225424413342,12
Japan,1988,national,income,,,,,11.397064723206372,0.1173225424413342,12
Japan,1989,national,income,,,,,11.910811205907356,0.1173225424413342,12
Japan,1990,national,income,,,,,12.440019544937474,0.1173225424413342,12
Japan,1991,national,income,,,,,12.666418268249997,0.1173225424413342,12
Japan,1992,national,income,,,,,12.906329330292635,0.1173225424413342,12
Japan,1993,national,income,,,,,13.003571694690228,0.1173225424413342,12
Japan,1994,national,income,,,,,13.26551891466999,0.1173225424413342,12
Japan,1995,national,income,,,,,13.560303101121532,0.1173225424413342,12
Japan,1996,national,income,,,,,13.794515806201098,0.1173225424413342,12
Japan,1997,national,income,,,,,13.837990183062558,0.1173225424413342,12
Japan,1998,national,income,,,,,13.711174527625635,0.1173225424413342,12
Japan,1999,national,income,,,,,13.83229465680828,0.1173225424413342,12
Japan,2000,national,income,,,,,14.021834925352632,0.1173225424413342,12
Japan,2001,national,income,,,,,14.274937335431098,0.1173225424413342,12
Japan,2002,national,income,,,,,14.425310686596918,0.1173225424413342,12
Japan,2003,national,income,,,,,14.485754756173712,0.1173225424413342,12
Japan,2004,national,income,,,,,14.672254722236252,0.1173225424413342,12
Japan,2005,national,income,,,,,14.895436679880136,0.1173225424413342,12
Japan,2006,national,income,,,,,15.024198807941564,0.1173225424413342,12
Japan,2007,national,income,,,,,15.120272893141232,0.1173225424413342,12
Japan,2008,national,income,,,,,14.941695945146416,0.1173225424413342,12
Japan,2009,national,income,,,,,18.288536151551558,0.1173895921027162,12
Japan,2010,national,income,,,,,22.27360446786093,0.1174566417640981,12
Japan,2011,national,income,,,,,21.46366109989468,0.1173674231427641,12
Japan,2012,national,income,,,,,21.18377830686821,0.11727820452143,12
Japan,2013,national,income,,,,,20.99628162403587,0.1171889859000959,12
Japan,2014,national,income,,,,,20.83355875902222,0.1171889859000959,12
Japan,2015,national,income,,,,,20.81046874016991,0.1171889859000959,12
Japan,2016,national,income,,,,,20.74557839400852,0.1171889859000959,12
Japan,2017,national,income,,,,,20.99841487740215,0.1171889859000959,12
Japan,2018,national,income,,,,,21.098236918754523,0.1171889859000959,12
Japan,2019,national,income,,,,,21.07829816859932,0.1171889859000959,12
Kazakhstan,1981,national,income,,,,,3.160151168476929,0.12,12
Kazakhstan,1982,national,income,,,,,3.0833532858924326,0.12,12
Kazakhstan,1983,national,income,,,,,3.195826780599514,0.12,12
Kazakhstan,1984,national,income,,,,,3.1462621897116474,0.12,12
Kazakhstan,1985,national,income,,,,,3.1440835263759177,0.12,12
Kazakhstan,1986,national,income,,,,,3.152525846801873,0.12,12
Kazakhstan,1987,national,income,,,,,3.101599591329176,0.12,12
Kazakhstan,1988,national,income,,,,,3.3377122303389566,0.12,12
Kazakhstan,1989,national,income,,,,,3.3096619398914275,0.12,12
Kazakhstan,1990,national,income,,,,,2.897535661470122,0.12,12
Kazakhstan,1991,national,income,,,,,2.7482311328724887,0.12,12
Kazakhstan,1992,national,income,,,,,2.719357701914035,0.12,12
Kazakhstan,1993,national,income,,,,,2.472678673747011,0.12,12
Kazakhstan,1994,national,income,,,,,1.9178843885692247,0.12,12
Kazakhstan,1995,national,consumption,,,,,2.634352950033544,0.1197378371565414,12
Kazakhstan,1996,national,consumption,,,,,2.537307615756839,0.1197378371565414,12
Kazakhstan,1997,national,consumption,,,,,2.505037951661695,0.1197886451340085,12
Kazakhstan,1998,national,consumption,,,,,2.374503120457552,0.1198394531114756,12
Kazakhstan,1999,national,consumption,,,,,2.249879392213628,0.1198902610889427,12
Kazakhstan,2000,national,consumption,,,,,2.124011752155438,0.1199410690664098,12
Kazakhstan,2001,national,consumption,,,,,2.1242186857461225,0.1199918770438769,12
Kazakhstan,2002,national,consumption,,,,,2.405346623846605,0.1199943061645303,12
Kazakhstan,2003,national,consumption,,,,,2.6594723657807204,0.1199771947168487,12
Kazakhstan,2004,national,consumption,,,,,3.0551473752863565,0.1199790442750208,12
Kazakhstan,2005,national,consumption,,,,,2.4591649561483835,0.119987169851342,12
Kazakhstan,2006,national,consumption,,,,,4.087618279878751,0.1198941126090238,12
Kazakhstan,2007,national,consumption,,,,,4.683719195027295,0.1198644803008054,12
Kazakhstan,2008,national,consumption,,,,,4.951916713911512,0.1199242788251972,12
Kazakhstan,2009,national,consumption,,,,,4.843316372621142,0.1199832352684262,12
Kazakhstan,2010,national,consumption,,,,,5.245526046623971,0.1199590546463845,12
Kazakhstan,2011,national,consumption,,,,,6.157761360595026,0.1199877649792814,12
Kazakhstan,2012,national,consumption,,,,,6.163576300756843,0.1199910378305289,12
Kazakhstan,2013,national,consumption,,,,,6.753315189317417,0.1199912813114785,12
Kazakhstan,2014,national,consumption,,,,,6.628969971508811,0.119990363657506,12
Kazakhstan,2015,national,consumption,,,,,6.374617573039696,0.1199881776231821,12
Kazakhstan,2016,national,consumption,,,,,5.792153385965714,0.1199801013591621,12
Kazakhstan,2017,national,consumption,,,,,6.228265043290895,0.1199743028542188,12
Kazakhstan,2018,national,consumption,,,,,6.679574894469677,0.1199685858317376,12
Kazakhstan,2019,national,consumption,,,,,6.975344336936924,0.1199685858317376,12
Kenya,1981,national,consumption,,,,,1.071509869404147,0.119949072265625,12
Kenya,1982,national,consumption,,,,,1.046414639808473,0.119949072265625,12
Kenya,1983,national,consumption,,,,,1.0201144672259226,0.119949072265625,12
Kenya,1984,national,consumption,,,,,0.9992754144400255,0.119949072265625,12
Kenya,1985,national,consumption,,,,,1.0039371010284968,0.119949072265625,12
Kenya,1986,national,consumption,,,,,1.03709924294961,0.119949072265625,12
Kenya,1987,national,consumption,,,,,1.0596450748774475,0.119949072265625,12
Kenya,1988,national,consumption,,,,,1.0861819059857682,0.119949072265625,12
Kenya,1989,national,consumption,,,,,1.0983854617460287,0.119949072265625,12
Kenya,1990,national,consumption,,,,,1.1063469701188566,0.119949072265625,12
Kenya,1991,national,consumption,,,,,1.08577818934351,0.119949072265625,12
Kenya,1992,national,consumption,,,,,1.0428884305268038,0.119949072265625,12
Kenya,1993,national,consumption,,,,,0.951703361700886,0.1199140504713028,12
Kenya,1994,national,consumption,,,,,1.080674044253067,0.1198790286769806,12
Kenya,1995,national,consumption,,,,,1.1327280497278815,0.1198512629337985,12
Kenya,1996,national,consumption,,,,,1.183917654875331,0.1198234971906164,12
Kenya,1997,national,consumption,,,,,1.1933360121089565,0.1197957314474343,12
Kenya,1998,national,consumption,,,,,1.1611638793427503,0.119800000582563,12
Kenya,1999,national,consumption,,,,,1.1182925616307968,0.1198042697176916,12
Kenya,2000,national,consumption,,,,,1.058080845931561,0.1198085388528203,12
Kenya,2001,national,consumption,,,,,1.0317181987178936,0.1198128079879489,12
Kenya,2002,national,consumption,,,,,0.9735841084922212,0.1198170771230776,12
Kenya,2003,national,consumption,,,,,0.9392629868349672,0.1198213462582063,12
Kenya,2004,national,consumption,,,,,0.923802242005777,0.1198256153933349,12
Kenya,2005,national,consumption,,,,,0.9139022297440568,0.1198298845284635,12
Kenya,2006,national,consumption,,,,,0.925363623815074,0.1198412483181708,12
Kenya,2007,national,consumption,,,,,0.9480501882036754,0.1198569604445553,12
Kenya,2008,national,consumption,,,,,0.9640548253338852,0.1198726725709397,12
Kenya,2009,national,consumption,,,,,0.9832754342833584,0.1198883846973242,12
Kenya,2010,national,consumption,,,,,1.0076719885655736,0.1199040968237086,12
Kenya,2011,national,consumption,,,,,1.029225412212467,0.1199198089500931,12
Kenya,2012,national,consumption,,,,,1.050319549980498,0.1199355210764775,12
Kenya,2013,national,consumption,,,,,1.0706319026715605,0.119951233202862,12
Kenya,2014,national,consumption,,,,,1.0926606699205668,0.1199669453292465,12
Kenya,2015,national,consumption,,,,,1.114897771212079,0.1199826574556309,12
Kenya,2016,national,consumption,,,,,1.1356202894972671,0.1199931845803085,12
Kenya,2017,national,consumption,,,,,1.1514930433291977,0.1199931845803085,12
Kenya,2018,national,consumption,,,,,1.188587576377129,0.1199931845803085,12
Kenya,2019,national,consumption,,,,,1.2197533748629734,0.1199931845803085,12
Kyrgyz Republic,1981,national,income,,,,,1.8974605850878892,0.1197542503143692,12
Kyrgyz Republic,1982,national,income,,,,,1.876811074488384,0.1197542503143692,12
Kyrgyz Republic,1983,national,income,,,,,1.9639978970196288,0.1197542503143692,12
Kyrgyz Republic,1984,national,income,,,,,1.9508870966389908,0.1197542503143692,12
Kyrgyz Republic,1985,national,income,,,,,1.8407563734416288,0.1197542503143692,12
Kyrgyz Republic,1986,national,income,,,,,1.7742190615098887,0.1197542503143692,12
Kyrgyz Republic,1987,national,income,,,,,1.798231426861129,0.1197542503143692,12
Kyrgyz Republic,1988,national,income,,,,,1.9999861578151072,0.1197542503143692,12
Kyrgyz Republic,1989,national,income,,,,,2.013257268974506,0.1197542503143692,12
Kyrgyz Republic,1990,national,income,,,,,2.087506430447034,0.1197542503143692,12
Kyrgyz Republic,1991,national,income,,,,,2.338159615673837,0.1197542503143692,12
Kyrgyz Republic,1992,national,income,,,,,2.050999936835032,0.1197542503143692,12
Kyrgyz Republic,1993,national,income,,,,,1.83611417029279,0.1197542503143692,12
Kyrgyz Republic,1994,national,income,,,,,1.5241516562769195,0.1197542503143692,12
Kyrgyz Republic,1995,national,income,,,,,1.1078882774361374,0.1197542503143692,12
Kyrgyz Republic,1996,national,income,,,,,1.1410707832586688,0.1197542503143692,12
Kyrgyz Republic,1997,national,income,,,,,1.0144487031071217,0.1197542503143692,12
Kyrgyz Republic,1998,national,income,,,,,1.1709297902263365,0.1197542503143692,12
Kyrgyz Republic,1999,national,consumption,,,,,1.3874930175756912,0.1197893190050161,12
Kyrgyz Republic,2000,national,consumption,,,,,1.3027546161231345,0.1197893190050161,12
Kyrgyz Republic,2001,national,consumption,,,,,1.4046611518090153,0.119680613138744,12
Kyrgyz Republic,2002,national,consumption,,,,,1.4031533814348482,0.119731021497359,12
Kyrgyz Republic,2003,national,consumption,,,,,1.5721139674808506,0.1198201022336504,12
Kyrgyz Republic,2004,national,consumption,,,,,1.9856824452512396,0.119875250114118,12
Kyrgyz Republic,2005,national,consumption,,,,,1.8975480507940232,0.1189467829068543,12
Kyrgyz Republic,2006,national,consumption,,,,,2.194499632888228,0.1198351175590708,12
Kyrgyz Republic,2007,national,consumption,,,,,2.159634990666089,0.1192072004058886,12
Kyrgyz Republic,2008,national,consumption,,,,,2.687259342799744,0.119932399833909,12
Kyrgyz Republic,2009,national,consumption,,,,,2.9652453948784623,0.1193176125188661,12
Kyrgyz Republic,2010,national,consumption,,,,,2.7785544564741973,0.119971476581544,12
Kyrgyz Republic,2011,national,consumption,,,,,2.953379164444519,0.1198575673496172,12
Kyrgyz Republic,2012,national,consumption,,,,,2.9120926643363165,0.1199557906323675,12
Kyrgyz Republic,2013,national,consumption,,,,,2.728816083580282,0.1199127231228854,12
Kyrgyz Republic,2014,national,consumption,,,,,3.059906890740668,0.1199823285487631,12
Kyrgyz Republic,2015,national,consumption,,,,,2.873183716690215,0.1199357799012949,12
Kyrgyz Republic,2016,national,consumption,,,,,3.068094423551885,0.1199776702041844,12
Kyrgyz Republic,2017,national,consumption,,,,,3.0658404072386616,0.1199216012737443,12
Kyrgyz Republic,2018,national,consumption,,,,,3.263269146196912,0.1198957838481626,12
Kyrgyz Republic,2019,national,consumption,,,,,3.3584784000076318,0.1199143623880865,12
Kiribati,1981,national,consumption,,,,,2.316408108746937,0.1182100107376133,12
Kiribati,1982,national,consumption,,,,,2.442847464523388,0.1182100107376133,12
Kiribati,1983,national,consumption,,,,,2.389979142540107,0.1182100107376133,12
Kiribati,1984,national,consumption,,,,,2.465330460041963,0.1182100107376133,12
Kiribati,1985,national,consumption,,,,,2.250043736550307,0.1182100107376133,12
Kiribati,1986,national,consumption,,,,,2.179838596567204,0.1182100107376133,12
Kiribati,1987,national,consumption,,,,,1.9287852286473708,0.1182100107376133,12
Kiribati,1988,national,consumption,,,,,2.0495642624655668,0.1182100107376133,12
Kiribati,1989,national,consumption,,,,,1.931412458702885,0.1182100107376133,12
Kiribati,1990,national,consumption,,,,,1.8737566657189988,0.1182100107376133,12
Kiribati,1991,national,consumption,,,,,1.8407525926567496,0.1182100107376133,12
Kiribati,1992,national,consumption,,,,,1.8302010417248344,0.1182100107376133,12
Kiribati,1993,national,consumption,,,,,1.8230976016063736,0.1182100107376133,12
Kiribati,1994,national,consumption,,,,,1.8313813451815504,0.1182100107376133,12
Kiribati,1995,national,consumption,,,,,1.80668517386869,0.1182100107376133,12
Kiribati,1996,national,consumption,,,,,1.8096439651923613,0.1182100107376133,12
Kiribati,1997,national,consumption,,,,,1.8103450626864,0.1182100107376133,12
Kiribati,1998,national,consumption,,,,,1.8966521949451047,0.1182100107376133,12
Kiribati,1999,national,consumption,,,,,1.8357140288321412,0.1182100107376133,12
Kiribati,2000,national,consumption,,,,,1.917262805364728,0.1182100107376133,12
Kiribati,2001,national,consumption,,,,,1.857401386580901,0.1182100107376133,12
Kiribati,2002,national,consumption,,,,,1.89542483329062,0.1182100107376133,12
Kiribati,2003,national,consumption,,,,,1.9001118048519,0.1182100107376133,12
Kiribati,2004,national,consumption,,,,,1.8349076891553548,0.1182100107376133,12
Kiribati,2005,national,consumption,,,,,1.8877796718217403,0.1182100107376133,12
