country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Tonga,2003,national,consumption,,,,,5.9418152501320805,0.3096592833135656,31
Tonga,2004,national,consumption,,,,,5.798354139196585,0.3096930774863513,31
Tonga,2005,national,consumption,,,,,5.719117920581723,0.3097268716591369,31
Tonga,2006,national,consumption,,,,,5.784991881357263,0.3097606658319226,31
Tonga,2007,national,consumption,,,,,5.701363997811336,0.3097944600047081,31
Tonga,2008,national,consumption,,,,,5.612247891916297,0.3098282541774938,31
Tonga,2009,national,consumption,,,,,5.434746390658725,0.3098620483502795,31
Tonga,2010,national,consumption,,,,,5.515397743654952,0.3098046653415552,31
Tonga,2011,national,consumption,,,,,5.602152027282268,0.309747282332831,31
Tonga,2012,national,consumption,,,,,5.657968142562751,0.3096898993241069,31
Tonga,2013,national,consumption,,,,,5.721118481642978,0.3096325163153826,31
Tonga,2014,national,consumption,,,,,5.78583003469829,0.3095751333066585,31
Tonga,2015,national,consumption,,,,,5.873193114093979,0.3095177502979342,31
Tonga,2016,national,consumption,,,,,6.123646450632174,0.3095177502979342,31
Tonga,2017,national,consumption,,,,,6.171067489989556,0.3095177502979342,31
Tonga,2018,national,consumption,,,,,6.128422493679296,0.3095177502979342,31
Tonga,2019,national,consumption,,,,,6.097616159587876,0.3095177502979342,31
Trinidad and Tobago,1981,national,income,,,,,10.419146748545598,0.31,31
Trinidad and Tobago,1982,national,income,,,,,10.640846050551843,0.31,31
Trinidad and Tobago,1983,national,income,,,,,9.393404962936629,0.31,31
Trinidad and Tobago,1984,national,income,,,,,8.722809620138797,0.31,31
Trinidad and Tobago,1985,national,income,,,,,8.254761308726104,0.31,31
Trinidad and Tobago,1986,national,income,,,,,7.8957852414285155,0.31,31
Trinidad and Tobago,1987,national,income,,,,,7.465258239078014,0.31,31
Trinidad and Tobago,1988,national,income,,,,,7.115350130979147,0.31,31
Trinidad and Tobago,1989,national,income,,,,,6.446603092932577,0.3099999999999999,31
Trinidad and Tobago,1990,national,income,,,,,5.935982166902432,0.3099999999999999,31
Trinidad and Tobago,1991,national,income,,,,,5.503564238910002,0.3099999999999999,31
Trinidad and Tobago,1992,national,income,,,,,5.390137064695159,0.3099999999999999,31
Trinidad and Tobago,1993,national,income,,,,,5.324278306661332,0.3099999999999999,31
Trinidad and Tobago,1994,national,income,,,,,5.488070943440468,0.3099999999999999,31
Trinidad and Tobago,1995,national,income,,,,,5.675934732964972,0.3099999999999999,31
Trinidad and Tobago,1996,national,income,,,,,6.064698560316327,0.3099999999999999,31
Trinidad and Tobago,1997,national,income,,,,,6.509078772292283,0.3099999999999999,31
Trinidad and Tobago,1998,national,income,,,,,7.02753215460291,0.3099999999999999,31
Trinidad and Tobago,1999,national,income,,,,,7.5780968394386194,0.3099999999999999,31
Trinidad and Tobago,2000,national,income,,,,,8.080426016662061,0.3099999999999999,31
Trinidad and Tobago,2001,national,income,,,,,8.387685551184326,0.3099999999999999,31
Trinidad and Tobago,2002,national,income,,,,,9.01381719379485,0.3099999999999999,31
Trinidad and Tobago,2003,national,income,,,,,10.264436980220246,0.3099999999999999,31
Trinidad and Tobago,2004,national,income,,,,,11.024200157969055,0.3099999999999999,31
Trinidad and Tobago,2005,national,income,,,,,11.65104994970685,0.3099999999999999,31
Trinidad and Tobago,2006,national,income,,,,,13.128613196142126,0.3099999999999999,31
Trinidad and Tobago,2007,national,income,,,,,13.690782666207427,0.3099999999999999,31
Trinidad and Tobago,2008,national,income,,,,,14.090535532289188,0.3099999999999999,31
Trinidad and Tobago,2009,national,income,,,,,13.405711178047856,0.3099999999999999,31
Trinidad and Tobago,2010,national,income,,,,,13.775884421265305,0.3099999999999999,31
Trinidad and Tobago,2011,national,income,,,,,13.652728001935852,0.3099999999999999,31
Trinidad and Tobago,2012,national,income,,,,,13.737346114509968,0.3099999999999999,31
Trinidad and Tobago,2013,national,income,,,,,13.951294198135637,0.3099999999999999,31
Trinidad and Tobago,2014,national,income,,,,,13.7364216923949,0.3099999999999999,31
Trinidad and Tobago,2015,national,income,,,,,13.858907836793808,0.3099999999999999,31
Trinidad and Tobago,2016,national,income,,,,,13.01388505020421,0.3099999999999999,31
Trinidad and Tobago,2017,national,income,,,,,12.565851707909175,0.3099999999999999,31
Trinidad and Tobago,2018,national,income,,,,,12.52184963660239,0.3099999999999999,31
Trinidad and Tobago,2019,national,income,,,,,12.32031646215794,0.3099999999999999,31
Tunisia,1981,national,consumption,,,,,2.698668430940678,0.31009658203125,31
Tunisia,1982,national,consumption,,,,,2.68774565611622,0.31009658203125,31
Tunisia,1983,national,consumption,,,,,2.723153288006667,0.31009658203125,31
Tunisia,1984,national,consumption,,,,,2.7996264947761627,0.31009658203125,31
Tunisia,1985,national,consumption,,,,,2.7835476385058087,0.31009658203125,31
Tunisia,1986,national,consumption,,,,,2.848665422882419,0.31009658203125,31
Tunisia,1987,national,consumption,,,,,2.9101002010497874,0.31009658203125,31
Tunisia,1988,national,consumption,,,,,2.9762912353457702,0.31009658203125,31
Tunisia,1989,national,consumption,,,,,2.9491157563787915,0.31009658203125,31
Tunisia,1990,national,consumption,,,,,3.2320333335478586,0.31009658203125,31
Tunisia,1991,national,consumption,,,,,3.1431583673287165,0.31009658203125,31
Tunisia,1992,national,consumption,,,,,3.2059343712383424,0.31009658203125,31
Tunisia,1993,national,consumption,,,,,3.1878192396236926,0.31009658203125,31
Tunisia,1994,national,consumption,,,,,3.16908961830788,0.31009658203125,31
Tunisia,1995,national,consumption,,,,,3.1515173669579384,0.31009658203125,31
Tunisia,1996,national,consumption,,,,,3.2518710367493675,0.310077265625,31
Tunisia,1997,national,consumption,,,,,3.364794288464175,0.31005794921875,31
Tunisia,1998,national,consumption,,,,,3.50786492804435,0.3100386328125,31
Tunisia,1999,national,consumption,,,,,3.683291317985089,0.31001931640625,31
Tunisia,2000,national,consumption,,,,,3.819654206140963,0.31,31
Tunisia,2001,national,consumption,,,,,4.025848872917789,0.3099810171946812,31
Tunisia,2002,national,consumption,,,,,4.140042725922755,0.3099620343893625,31
Tunisia,2003,national,consumption,,,,,4.275016370643313,0.3099430515840438,31
Tunisia,2004,national,consumption,,,,,4.423965828683298,0.3099240687787251,31
Tunisia,2005,national,consumption,,,,,4.570918965833561,0.3099050859734063,31
Tunisia,2006,national,consumption,,,,,4.732542525792194,0.3099093543799151,31
Tunisia,2007,national,consumption,,,,,4.950934636540616,0.3099256006834259,31
Tunisia,2008,national,consumption,,,,,5.146448941244182,0.3099418469869368,31
Tunisia,2009,national,consumption,,,,,5.292619140340968,0.3099580932904476,31
Tunisia,2010,national,consumption,,,,,5.476993072666308,0.3099743395939585,31
Tunisia,2011,national,consumption,,,,,5.728705573703927,0.3099821617433337,31
Tunisia,2012,national,consumption,,,,,6.061942951574296,0.3099841298194961,31
Tunisia,2013,national,consumption,,,,,6.297663428173843,0.3099860978956584,31
Tunisia,2014,national,consumption,,,,,6.628665843375456,0.3099880659718207,31
Tunisia,2015,national,consumption,,,,,6.893103178540665,0.3099900340479831,31
Tunisia,2016,national,consumption,,,,,7.080062397505284,0.3099908606399713,31
Tunisia,2017,national,consumption,,,,,7.166336148469521,0.3099908606399713,31
Tunisia,2018,national,consumption,,,,,7.243332206954068,0.3099908606399713,31
Tunisia,2019,national,consumption,,,,,7.313023516907428,0.3099908606399713,31
Turkey,1981,national,consumption,,,,,3.803280138267031,0.31009658203125,31
Turkey,1982,national,consumption,,,,,3.8500544531233927,0.31009658203125,31
Turkey,1983,national,consumption,,,,,3.951463755394786,0.31009658203125,31
Turkey,1984,national,consumption,,,,,4.125481553087804,0.31009658203125,31
Turkey,1985,national,consumption,,,,,4.211201498303152,0.31009658203125,31
Turkey,1986,national,consumption,,,,,4.4170771934619495,0.31009658203125,31
Turkey,1987,national,consumption,,,,,4.744037031358726,0.31009658203125,31
Turkey,1988,national,consumption,,,,,4.668190120660649,0.31009658203125,31
Turkey,1989,national,consumption,,,,,4.493885186750989,0.31009658203125,31
Turkey,1990,national,consumption,,,,,4.946047963727247,0.31009658203125,31
Turkey,1991,national,consumption,,,,,4.907238495321757,0.31009658203125,31
Turkey,1992,national,consumption,,,,,4.936891043967124,0.31009658203125,31
Turkey,1993,national,consumption,,,,,5.21455445384189,0.31009658203125,31
Turkey,1994,national,consumption,,,,,4.809617175270505,0.31009658203125,31
Turkey,1995,national,consumption,,,,,4.938147957379249,0.3100753770697788,31
Turkey,1996,national,consumption,,,,,5.167964870794831,0.3100541721083076,31
Turkey,1997,national,consumption,,,,,5.616968843078929,0.3100329671468364,31
Turkey,1998,national,consumption,,,,,5.561333649485395,0.3100117621853652,31
Turkey,1999,national,consumption,,,,,5.429431622914031,0.309990557223894,31
Turkey,2000,national,consumption,,,,,5.563812685308098,0.3099693522624228,31
Turkey,2001,national,consumption,,,,,5.103765611088551,0.3099481473009516,31
Turkey,2002,national,consumption,,,,,5.189642242690529,0.3099269423394804,31
Turkey,2003,national,consumption,,,,,4.876677689991434,0.3099561818470174,31
Turkey,2004,national,consumption,,,,,6.083301250149261,0.3099419856904176,31
Turkey,2005,national,consumption,,,,,6.390609836472152,0.309965275028127,31
Turkey,2006,national,consumption,,,,,6.751523032124194,0.30988644297668,31
Turkey,2007,national,consumption,,,,,7.412470058301867,0.3099594104273578,31
Turkey,2008,national,consumption,,,,,8.189263258449888,0.3097918642344138,31
Turkey,2009,national,consumption,,,,,8.012488804185988,0.3099664960519151,31
Turkey,2010,national,consumption,,,,,8.256289521068156,0.3098064734724235,31
Turkey,2011,national,consumption,,,,,8.714500216180898,0.3099380827358358,31
Turkey,2012,national,consumption,,,,,9.052222514033494,0.3099801744051015,31
Turkey,2013,national,consumption,,,,,9.336111154519292,0.3099628163407106,31
Turkey,2014,national,consumption,,,,,9.471234290932298,0.3099708882043328,31
Turkey,2015,national,consumption,,,,,9.252759588999098,0.3099258633969877,31
Turkey,2016,national,consumption,,,,,9.653593923280024,0.3099072466802441,31
Turkey,2017,national,consumption,,,,,10.142390129982394,0.3099297858381732,31
Turkey,2018,national,consumption,,,,,10.287750087240232,0.3099460720321949,31
Turkey,2019,national,consumption,,,,,10.08264234993098,0.3099437054316508,31
Tuvalu,1990,national,consumption,,,,,3.3732967494718937,0.3096403584676168,31
Tuvalu,1991,national,consumption,,,,,3.4547201395407434,0.3096403584676168,31
Tuvalu,1992,national,consumption,,,,,3.513646983874568,0.3096403584676168,31
Tuvalu,1993,national,consumption,,,,,3.62466047742928,0.3096403584676168,31
Tuvalu,1994,national,consumption,,,,,3.969339419239388,0.3096403584676168,31
Tuvalu,1995,national,consumption,,,,,3.754880317357604,0.3096403584676168,31
Tuvalu,1996,national,consumption,,,,,3.5238375536226263,0.3096403584676168,31
Tuvalu,1997,national,consumption,,,,,3.8717637789832016,0.3096403584676168,31
Tuvalu,1998,national,consumption,,,,,4.470017582166267,0.3096403584676168,31
Tuvalu,1999,national,consumption,,,,,4.3944649992434215,0.3096403584676168,31
Tuvalu,2000,national,consumption,,,,,4.329571381259781,0.3096403584676168,31
Tuvalu,2001,national,consumption,,,,,4.360394288726599,0.3096403584676168,31
Tuvalu,2002,national,consumption,,,,,4.6478683187108585,0.3096403584676168,31
Tuvalu,2003,national,consumption,,,,,4.432401976715306,0.3096403584676168,31
Tuvalu,2004,national,consumption,,,,,4.307352609625981,0.3096403584676168,31
Tuvalu,2005,national,consumption,,,,,4.092309357864001,0.3096403584676168,31
Tuvalu,2006,national,consumption,,,,,4.129855088793099,0.3096403584676168,31
Tuvalu,2007,national,consumption,,,,,4.348714435066539,0.3096403584676168,31
Tuvalu,2008,national,consumption,,,,,4.652179841438261,0.3096403584676168,31
Tuvalu,2009,national,consumption,,,,,4.404113343523247,0.3096403584676168,31
Tuvalu,2010,national,consumption,,,,,4.239931159164675,0.3096403584676168,31
Tuvalu,2011,national,consumption,,,,,4.513556964755494,0.3096403584676168,31
Tuvalu,2012,national,consumption,,,,,4.292757879336884,0.3096403584676168,31
Tuvalu,2013,national,consumption,,,,,4.445781675345882,0.3096403584676168,31
Tuvalu,2014,national,consumption,,,,,4.45479474345421,0.3096403584676168,31
Tuvalu,2015,national,consumption,,,,,4.806895615655601,0.3096403584676168,31
Tuvalu,2016,national,consumption,,,,,4.894124988943225,0.3096403584676168,31
Tuvalu,2017,national,consumption,,,,,5.034872560763377,0.3096403584676168,31
Tuvalu,2018,national,consumption,,,,,5.097945225502188,0.3096403584676168,31
Tuvalu,2019,national,consumption,,,,,5.523294078482218,0.3096403584676168,31
"Taiwan, China",1981,national,income,,,,,10.664001870864055,0.3074353418243529,31
"Taiwan, China",1982,national,income,,,,,10.948645091606933,0.3074437685648922,31
"Taiwan, China",1983,national,income,,,,,11.678604629672783,0.3074521953054314,31
"Taiwan, China",1984,national,income,,,,,12.569663800715094,0.3074606220459707,31
"Taiwan, China",1985,national,income,,,,,12.967397640349606,0.30746904878651,31
"Taiwan, China",1986,national,income,,,,,14.198956587872818,0.3074774755270493,31
"Taiwan, China",1987,national,income,,,,,16.66985336506549,0.3074672065761098,31
"Taiwan, China",1988,national,income,,,,,18.28771215712764,0.3074569376251704,31
"Taiwan, China",1989,national,income,,,,,20.231529862413204,0.307446668674231,31
"Taiwan, China",1990,national,income,,,,,21.39800789174948,0.3074363997232915,31
"Taiwan, China",1991,national,income,,,,,23.480560779642552,0.3074261307723521,31
"Taiwan, China",1992,national,income,,,,,24.41606018015392,0.3074369229311555,31
"Taiwan, China",1993,national,income,,,,,25.2009953216864,0.307447715089959,31
"Taiwan, China",1994,national,income,,,,,26.147654907504943,0.3074585072487625,31
"Taiwan, China",1995,national,income,,,,,26.99172964804159,0.3074692994075659,31
"Taiwan, China",1996,national,income,,,,,27.80349973999347,0.3074577681180116,31
"Taiwan, China",1997,national,income,,,,,28.60262439003441,0.3074462368284573,31
"Taiwan, China",1998,national,income,,,,,28.923409624302558,0.3074320990382433,31
"Taiwan, China",1999,national,income,,,,,29.55812520573965,0.3074179612480293,31
"Taiwan, China",2000,national,income,,,,,30.169220973824608,0.3074038234578153,31
"Taiwan, China",2001,national,income,,,,,28.49855826067209,0.3074216819698943,31
"Taiwan, China",2002,national,income,,,,,29.885424543236237,0.3074395404819732,31
"Taiwan, China",2003,national,income,,,,,29.7509192421477,0.3074573989940521,31
"Taiwan, China",2004,national,income,,,,,29.625315358855268,0.3074752575061311,31
"Taiwan, China",2005,national,income,,,,,29.49568278500897,0.3074931160182101,31
"Taiwan, China",2006,national,income,,,,,28.619772956081807,0.3074803812193319,31
"Taiwan, China",2007,national,income,,,,,27.880735262037696,0.3074676464204537,31
"Taiwan, China",2008,national,income,,,,,26.59792421710408,0.3074522994335587,31
"Taiwan, China",2009,national,income,,,,,24.693332770416465,0.3074369524466636,31
"Taiwan, China",2010,national,income,,,,,25.652766370350847,0.3074216054597686,31
"Taiwan, China",2011,national,income,,,,,26.00333955746218,0.3074347591305379,31
"Taiwan, China",2012,national,income,,,,,26.270077892133436,0.3074479128013072,31
"Taiwan, China",2013,national,income,,,,,26.564767926289267,0.3074610664720765,31
"Taiwan, China",2014,national,income,,,,,27.80608288091575,0.3074586017407799,31
"Taiwan, China",2015,national,income,,,,,28.258010276899714,0.3074561370094834,31
"Taiwan, China",2016,national,income,,,,,28.915565980862063,0.3074536722781868,31
"Taiwan, China",2017,national,income,,,,,29.83326416141647,0.3074536722781868,31
"Taiwan, China",2018,national,income,,,,,30.641626882804864,0.3074536722781868,31
"Taiwan, China",2019,national,income,,,,,31.5309993368074,0.3074536722781868,31
Tanzania,1981,national,consumption,,,,,0.957500785797624,0.3096286676390742,31
Tanzania,1982,national,consumption,,,,,0.9338127864461132,0.3096286676390742,31
Tanzania,1983,national,consumption,,,,,0.927024906736379,0.3096286676390742,31
Tanzania,1984,national,consumption,,,,,0.9298699406010512,0.3096286676390742,31
Tanzania,1985,national,consumption,,,,,0.9433297339662536,0.3096286676390742,31
Tanzania,1986,national,consumption,,,,,0.975715187387754,0.3096286676390742,31
Tanzania,1987,national,consumption,,,,,1.0029208237186824,0.3096286676390742,31
Tanzania,1988,national,consumption,,,,,1.0161022985536452,0.3096286676390742,31
Tanzania,1989,national,consumption,,,,,1.022418397955518,0.3096286676390742,31
Tanzania,1990,national,consumption,,,,,1.0601217579259286,0.3096286676390742,31
Tanzania,1991,national,consumption,,,,,1.046742561221697,0.3096286676390742,31
Tanzania,1992,national,consumption,,,,,1.0139328087288395,0.3096312508862636,31
Tanzania,1993,national,consumption,,,,,0.947288745443087,0.3096635414761317,31
Tanzania,1994,national,consumption,,,,,0.8878091478313282,0.3096958320659998,31
Tanzania,1995,national,consumption,,,,,0.8486074130139902,0.3097281226558679,31
Tanzania,1996,national,consumption,,,,,0.818849386900997,0.309760413245736,31
Tanzania,1997,national,consumption,,,,,0.781759277657326,0.3097927038356041,31
Tanzania,1998,national,consumption,,,,,0.7459437210338538,0.3098249944254722,31
Tanzania,1999,national,consumption,,,,,0.716718079331827,0.3098572850153402,31
Tanzania,2000,national,consumption,,,,,0.6825462178192029,0.3098895756052083,31
Tanzania,2001,national,consumption,,,,,0.7130423567170011,0.309896372632134,31
Tanzania,2002,national,consumption,,,,,0.7899759221245691,0.3098906131280582,31
Tanzania,2003,national,consumption,,,,,0.858819351684915,0.3098848536239824,31
Tanzania,2004,national,consumption,,,,,0.9453793903717416,0.3098790941199066,31
Tanzania,2005,national,consumption,,,,,1.0338540648195973,0.3098733346158308,31
Tanzania,2006,national,consumption,,,,,1.1043127370230834,0.309867575111755,31
Tanzania,2007,national,consumption,,,,,1.1811707058422398,0.3098618156076791,31
Tanzania,2008,national,consumption,,,,,1.2303327109304534,0.3098484123274325,31
Tanzania,2009,national,consumption,,,,,1.274968761035095,0.3098350090471857,31
Tanzania,2010,national,consumption,,,,,1.3357728126477058,0.309821605766939,31
Tanzania,2011,national,consumption,,,,,1.4185749163176864,0.3098082024866923,31
Tanzania,2012,national,consumption,,,,,1.444878835449368,0.3098049589314963,31
Tanzania,2013,national,consumption,,,,,1.445110849641707,0.3098357283688615,31
Tanzania,2014,national,consumption,,,,,1.4453611103813535,0.3098664978062266,31
Tanzania,2015,national,consumption,,,,,1.443621000300386,0.3098972672435917,31
Tanzania,2016,national,consumption,,,,,1.4448243850255025,0.3099280366809568,31
Tanzania,2017,national,consumption,,,,,1.4459832677356614,0.309958806118322,31
Tanzania,2018,national,consumption,,,,,1.4448434740104277,0.3099871140006979,31
Tanzania,2019,national,consumption,,,,,1.4841336297589331,0.3099871140006979,31
Uganda,1981,national,consumption,,,,,1.0632269603738391,0.31,31
Uganda,1982,national,consumption,,,,,1.1163898284897895,0.31,31
Uganda,1983,national,consumption,,,,,1.1105367395163797,0.31,31
Uganda,1984,national,consumption,,,,,1.05553452234972,0.31,31
Uganda,1985,national,consumption,,,,,1.0048680928763278,0.31,31
Uganda,1986,national,consumption,,,,,0.991226155119594,0.31,31
Uganda,1987,national,consumption,,,,,1.0151529049324857,0.31,31
Uganda,1988,national,consumption,,,,,1.0511624035752565,0.3099999999999999,31
Uganda,1989,national,consumption,,,,,1.0801312049690612,0.31,31
Uganda,1990,national,consumption,,,,,1.0892046135289113,0.3099746812229383,31
Uganda,1991,national,consumption,,,,,1.0829400693730915,0.3099493624458768,31
Uganda,1992,national,consumption,,,,,1.0915929958473576,0.3099240436688152,31
Uganda,1993,national,consumption,,,,,1.0959064012092827,0.3099025941426769,31
Uganda,1994,national,consumption,,,,,1.110433312310763,0.3098823003668146,31
Uganda,1995,national,consumption,,,,,1.136971139569356,0.3098620065909521,31
Uganda,1996,national,consumption,,,,,1.1288172828459202,0.3098417128150897,31
Uganda,1997,national,consumption,,,,,1.0983237963825958,0.3098423623630209,31
Uganda,1998,national,consumption,,,,,1.0814527362033577,0.3098482477419004,31
Uganda,1999,national,consumption,,,,,1.052050025854386,0.30985413312078,31
Uganda,2000,national,consumption,,,,,1.0241841224217725,0.3098260343020764,31
Uganda,2001,national,consumption,,,,,1.0441453078241094,0.3097563992418822,31
Uganda,2002,national,consumption,,,,,1.0695718502917986,0.3096867641816881,31
Uganda,2003,national,consumption,,,,,1.1014588071182594,0.309698687168215,31
Uganda,2004,national,consumption,,,,,1.1428803263108465,0.3097564865560225,31
Uganda,2005,national,consumption,,,,,1.205681132106128,0.3098142859438301,31
Uganda,2006,national,consumption,,,,,1.2903103082914882,0.3098405832359605,31
Uganda,2007,national,consumption,,,,,1.3691614572582491,0.3098513645705186,31
Uganda,2008,national,consumption,,,,,1.438307582302797,0.3098621459050766,31
Uganda,2009,national,consumption,,,,,1.4845313641357372,0.3098729272396346,31
Uganda,2010,national,consumption,,,,,1.5855259160818398,0.3098170131853958,31
Uganda,2011,national,consumption,,,,,1.6925807829286974,0.3097166355386255,31
Uganda,2012,national,consumption,,,,,1.740885397049215,0.3096162578918553,31
Uganda,2013,national,consumption,,,,,1.7461780538077565,0.3096152916911841,31
Uganda,2014,national,consumption,,,,,1.7158704166344247,0.3096956621282303,31
Uganda,2015,national,consumption,,,,,1.6789498300345496,0.3097760325652764,31
Uganda,2016,national,consumption,,,,,1.6225921278857622,0.3098564030023226,31
Uganda,2017,national,consumption,,,,,1.6063921702973978,0.3099061532559207,31
Uganda,2018,national,consumption,,,,,1.646929004974786,0.3099252833260706,31
Uganda,2019,national,consumption,,,,,1.6652558664842785,0.3099444133962205,31
Ukraine,1981,national,consumption,,,,,5.498999262600156,0.3098953484041563,31
Ukraine,1982,national,consumption,,,,,5.650150593682552,0.3098953484041563,31
Ukraine,1983,national,consumption,,,,,5.874031644741833,0.3098953484041563,31
Ukraine,1984,national,consumption,,,,,5.99292892609535,0.3098953484041563,31
Ukraine,1985,national,consumption,,,,,5.936642447156716,0.3098953484041563,31
Ukraine,1986,national,consumption,,,,,5.949923526456844,0.3098953484041563,31
Ukraine,1987,national,consumption,,,,,6.101707289886867,0.3098953484041563,31
Ukraine,1988,national,consumption,,,,,6.230609987285921,0.3098953484041563,31
Ukraine,1989,national,consumption,,,,,6.440426468205994,0.3098953484041563,31
Ukraine,1990,national,consumption,,,,,6.02001626175264,0.3098953484041563,31
Ukraine,1991,national,consumption,,,,,5.444193495229247,0.3098953484041563,31
Ukraine,1992,national,consumption,,,,,4.925901912814484,0.3098953484041563,31
Ukraine,1993,national,consumption,,,,,4.931885512170831,0.3097568435540602,31
Ukraine,1994,national,consumption,,,,,4.368083189619175,0.3099267127926551,31
Ukraine,1995,national,consumption,,,,,4.180140964167752,0.31009658203125,31
Ukraine,1996,national,consumption,,,,,3.8820370508662174,0.3097835807547844,31
Ukraine,1997,national,consumption,,,,,3.962607124843213,0.3098148891738349,31
Ukraine,1998,national,consumption,,,,,4.068045132825627,0.3098461975928854,31
Ukraine,1999,national,income,,,,,3.059901078063388,0.31009658203125,31
Ukraine,2000,national,consumption,,,,,4.245036992978893,0.3099088144309863,31
Ukraine,2001,national,consumption,,,,,4.454613137704446,0.3099401228500367,31
Ukraine,2002,national,consumption,,,,,4.66522321537012,0.3099714312690872,31
Ukraine,2003,national,consumption,,,,,5.222040096970595,0.3099297334288726,31
Ukraine,2004,national,consumption,,,,,5.856037390566221,0.3099409882478662,31
Ukraine,2005,national,consumption,,,,,6.913384090220627,0.3099395869437976,31
Ukraine,2006,national,consumption,,,,,7.382112438416499,0.3098689010727173,31
Ukraine,2007,national,consumption,,,,,7.369815307099892,0.3098907434817624,31
Ukraine,2008,national,consumption,,,,,8.43967927685456,0.3099412836117287,31
Ukraine,2009,national,consumption,,,,,8.094255018286754,0.3099831666562218,31
Ukraine,2010,national,consumption,,,,,8.617438285220466,0.3099169798491169,31
Ukraine,2011,national,consumption,,,,,9.020048089099046,0.3099611976615923,31
Ukraine,2012,national,consumption,,,,,9.342198011992346,0.3098057046506489,31
Ukraine,2013,national,consumption,,,,,10.072422030759192,0.3099800390859458,31
Ukraine,2014,national,consumption,,,,,9.621105608051154,0.3099140444610904,31
Ukraine,2015,national,consumption,,,,,8.558034111061986,0.3095142643420692,31
Ukraine,2016,national,consumption,,,,,8.73692539545712,0.3096741523443404,31
Ukraine,2017,national,consumption,,,,,9.275228848310796,0.3097538255540529,31
Ukraine,2018,national,consumption,,,,,9.71583190635772,0.3098998928915418,31
Ukraine,2019,national,consumption,,,,,10.758887790223806,0.3097859709321954,31
Uruguay,1981,national,income,,,,,6.134454365180783,0.3099905827464421,31
Uruguay,1982,national,income,,,,,5.499826685097428,0.3099905827464421,31
Uruguay,1983,national,income,,,,,4.902890450967453,0.3099905827464421,31
Uruguay,1984,national,income,,,,,4.815765624345293,0.3099905827464421,31
Uruguay,1985,national,income,,,,,4.855125323814525,0.3099905827464421,31
Uruguay,1986,national,income,,,,,5.24950278027534,0.3099905827464421,31
Uruguay,1987,national,income,,,,,5.633912294268003,0.3099905827464421,31
Uruguay,1988,national,income,,,,,5.681700157840911,0.3099905827464421,31
Uruguay,1989,national,income,,,,,5.707429418028024,0.3099905827464421,31
Uruguay,1990,national,income,,,,,5.685751066935657,0.3099905827464421,31
Uruguay,1991,national,income,,,,,5.845491907396938,0.3099905827464421,31
Uruguay,1992,national,income,,,,,6.263526717439466,0.3099905827464421,31
Uruguay,1993,national,income,,,,,6.382887051354093,0.3099905827464421,31
Uruguay,1994,national,income,,,,,6.79755939619653,0.3099905827464421,31
Uruguay,1995,national,income,,,,,6.6511085193484405,0.3099905827464421,31
Uruguay,1996,national,income,,,,,6.972136063601437,0.3099905827464421,31
Uruguay,1997,national,income,,,,,7.515384224393308,0.3099905827464421,31
Uruguay,1998,national,income,,,,,7.805124557687134,0.3099905827464421,31
Uruguay,1999,national,income,,,,,7.614544609517743,0.3099905827464421,31
Uruguay,2000,national,income,,,,,7.441205333309047,0.3099905827464421,31
Uruguay,2001,national,income,,,,,7.142811876524592,0.3099905827464421,31
Uruguay,2002,national,income,,,,,6.589389790385105,0.3099905827464421,31
Uruguay,2003,national,income,,,,,6.647219592633784,0.3099905827464421,31
Uruguay,2004,national,income,,,,,6.984427720420227,0.3099905827464421,31
Uruguay,2005,national,income,,,,,7.504768046139954,0.3099905827464421,31
Uruguay,2006,national,income,,,,,7.803889906855936,0.3099905827464421,31
Uruguay,2007,national,income,,,,,8.469580150663619,0.309983528657367,31
Uruguay,2008,national,income,,,,,9.62592841785697,0.3099926936717878,31
Uruguay,2009,national,income,,,,,10.257839241588831,0.3099845085996793,31
Uruguay,2010,national,income,,,,,10.59292386033879,0.3099790163992854,31
Uruguay,2011,national,income,,,,,12.188395378285394,0.309951764859631,31
Uruguay,2012,national,income,,,,,12.779976088661677,0.3099604237963269,31
Uruguay,2013,national,income,,,,,13.339137745404962,0.3099675913972241,31
Uruguay,2014,national,income,,,,,14.176542153047588,0.3099271905863499,31
Uruguay,2015,national,income,,,,,14.297693586440593,0.3099526121044697,31
Uruguay,2016,national,income,,,,,14.22754221032811,0.3099905284242162,31
Uruguay,2017,national,income,,,,,14.824713806325214,0.3099957248841237,31
Uruguay,2018,national,income,,,,,14.435395060063929,0.3099966284654497,31
Uruguay,2019,national,income,,,,,14.198581628276033,0.3099488929167999,31
United States,1981,national,income,,,,,28.52038780647656,0.3074897573929668,31
United States,1982,national,income,,,,,28.03688930472997,0.3074898812820851,31
United States,1983,national,income,,,,,29.40484749521718,0.3074900051712035,31
United States,1984,national,income,,,,,29.647152225603616,0.3074901290603219,31
United States,1985,national,income,,,,,29.88876901442455,0.3074902529494402,31
United States,1986,national,income,,,,,30.00199716256937,0.3074903768385585,31
United States,1987,national,income,,,,,30.13134645479871,0.3074890120524987,31
United States,1988,national,income,,,,,30.33579827252672,0.3074876472664388,31
United States,1989,national,income,,,,,31.11440944731978,0.307486282480379,31
United States,1990,national,income,,,,,30.966532325883595,0.3074849176943192,31
