country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Iceland,1997,national,income,,,,,42.75424824520941,0.7297678098646035,73
Iceland,1998,national,income,,,,,47.282371993653086,0.7297678098646035,73
Iceland,1999,national,income,,,,,50.11467641632955,0.7297678098646035,73
Iceland,2000,national,income,,,,,51.38524704121591,0.7297678098646035,73
Iceland,2001,national,income,,,,,49.29233591531599,0.7297678098646035,73
Iceland,2002,national,income,,,,,48.50022133041614,0.7297678098646035,73
Iceland,2003,national,income,,,,,51.025856130504415,0.7297678098646035,73
Iceland,2004,national,income,,,,,51.68278789771773,0.7298071695688568,73
Iceland,2005,national,income,,,,,53.69687580973092,0.7298458483998252,73
Iceland,2006,national,income,,,,,61.2212615444556,0.729935665270749,73
Iceland,2007,national,income,,,,,65.35091731020708,0.729933657914421,73
Iceland,2008,national,income,,,,,66.36673689382091,0.7298550919508606,73
Iceland,2009,national,income,,,,,57.32900379185769,0.7297705386633893,73
Iceland,2010,national,income,,,,,51.15841806779993,0.7296196663701631,73
Iceland,2011,national,income,,,,,52.09611192253125,0.7298827662725066,73
Iceland,2012,national,income,,,,,53.165313933905935,0.7296770060655376,73
Iceland,2013,national,income,,,,,54.526186699540624,0.7296515737917925,73
Iceland,2014,national,income,,,,,56.10827772291239,0.7298241865317809,73
Iceland,2015,national,income,,,,,60.59233314703709,0.729708067445,73
Iceland,2016,national,income,,,,,65.7343600551194,0.7299619559614285,73
Iceland,2017,national,income,,,,,68.55268974967117,0.7299282226116478,73
Iceland,2018,national,income,,,,,69.95247372088261,0.7299282226116478,73
Iceland,2019,national,income,,,,,69.72741964192464,0.7299282226116478,73
Israel,1981,national,income,,,,,23.673961844283586,0.7277576298772797,73
Israel,1982,national,income,,,,,24.40643064828184,0.7276907767939071,73
Israel,1983,national,income,,,,,25.2775112575274,0.7276239237105345,73
Israel,1984,national,income,,,,,22.523086142378144,0.727557070627162,73
Israel,1985,national,income,,,,,21.701394196202504,0.7274902175437895,73
Israel,1986,national,income,,,,,23.785408072773205,0.727423364460417,73
Israel,1987,national,income,,,,,25.498792266330263,0.7274279914470893,73
Israel,1988,national,income,,,,,26.215425183907797,0.7274326184337614,73
Israel,1989,national,income,,,,,25.833266536678668,0.7274372454204335,73
Israel,1990,national,income,,,,,26.49904758096049,0.7274418724071058,73
Israel,1991,national,income,,,,,26.69837327767799,0.727446499393778,73
Israel,1992,national,income,,,,,27.713876246416525,0.7274511263804502,73
Israel,1993,national,income,,,,,27.91126995762969,0.7274409657511711,73
Israel,1994,national,income,,,,,28.244830018858675,0.7274308051218921,73
Israel,1995,national,income,,,,,28.53503158256198,0.727420644492613,73
Israel,1996,national,income,,,,,28.701783439150105,0.727410483863334,73
Israel,1997,national,income,,,,,28.76452738770189,0.7274003232340549,73
Israel,1998,national,income,,,,,29.91963968770579,0.7274029891513902,73
Israel,1999,national,income,,,,,30.513523739788997,0.7274056550687256,73
Israel,2000,national,income,,,,,32.45070817073587,0.7274083209860608,73
Israel,2001,national,income,,,,,33.038654229306914,0.7274109869033961,73
Israel,2002,national,income,,,,,29.836127193600944,0.7273997762352503,73
Israel,2003,national,income,,,,,31.07689878266517,0.7274466686716538,73
Israel,2004,national,income,,,,,32.93762746886577,0.727451070484901,73
Israel,2005,national,income,,,,,33.74413533879872,0.7273391191739859,73
Israel,2006,national,income,,,,,34.64482195364406,0.7273221132124806,73
Israel,2007,national,income,,,,,36.48697614370055,0.7272984835079387,73
Israel,2008,national,income,,,,,37.19670646651955,0.7271961794278221,73
Israel,2009,national,income,,,,,37.70351908713815,0.7273212376639455,73
Israel,2010,national,income,,,,,37.50186035389152,0.7274580075774097,73
Israel,2011,national,income,,,,,38.47067051520616,0.7274869547078097,73
Israel,2012,national,income,,,,,40.62613074542153,0.7274738822964562,73
Israel,2013,national,income,,,,,42.32386375747018,0.7274068141365573,73
Israel,2014,national,income,,,,,42.91833150077665,0.7274533375893749,73
Israel,2015,national,income,,,,,43.92421958554425,0.7274836328617446,73
Israel,2016,national,income,,,,,44.91412994144248,0.7274442561932368,73
Israel,2017,national,income,,,,,47.34002941516428,0.7273447253058303,73
Israel,2018,national,income,,,,,48.573074503214144,0.7274940386246075,73
Israel,2019,national,income,,,,,49.517121925676086,0.7274940386246075,73
Italy,1981,national,income,,,,,29.578070111979283,0.7270454135266091,73
Italy,1982,national,income,,,,,29.84505099460784,0.7270454135266091,73
Italy,1983,national,income,,,,,29.780724384631927,0.7270454135266091,73
Italy,1984,national,income,,,,,30.65278445853843,0.7270454135266091,73
Italy,1985,national,income,,,,,31.522489912373487,0.7270454135266091,73
Italy,1986,national,income,,,,,32.80181594008574,0.7270454135266091,73
Italy,1987,national,income,,,,,36.63246080004377,0.7273163032233252,73
Italy,1988,national,income,,,,,38.43356214390627,0.7274081360608411,73
Italy,1989,national,income,,,,,40.189067184975336,0.7274999688983571,73
Italy,1990,national,income,,,,,40.20653609031503,0.7274652908629706,73
Italy,1991,national,income,,,,,40.22512261622999,0.7274306128275841,73
Italy,1992,national,income,,,,,40.36590548357246,0.7274594532478895,73
Italy,1993,national,income,,,,,38.60570678276565,0.727488293668195,73
Italy,1994,national,income,,,,,38.327752633604575,0.7274316310783304,73
Italy,1995,national,income,,,,,38.03816008113623,0.7273749684884658,73
Italy,1996,national,income,,,,,38.06464235718639,0.7274050345130195,73
Italy,1997,national,income,,,,,39.041142501599495,0.7274351005375731,73
Italy,1998,national,income,,,,,39.99693897081372,0.7274651665621268,73
Italy,1999,national,income,,,,,40.58492029099044,0.7274767207394957,73
Italy,2000,national,income,,,,,41.16966739169796,0.7274882749168644,73
Italy,2001,national,income,,,,,49.84939472114584,0.7283091545818251,73
Italy,2002,national,income,,,,,46.824909966345125,0.7291300342467858,73
Italy,2003,national,income,,,,,50.094760131535054,0.7299509139117465,73
Italy,2004,national,income,,,,,51.38633275363427,0.729864409897395,73
Italy,2005,national,income,,,,,51.4529454976554,0.7298170697196924,73
Italy,2006,national,income,,,,,52.09362492922195,0.7299867529625429,73
Italy,2007,national,income,,,,,52.78137174705562,0.729967271221518,73
Italy,2008,national,income,,,,,51.46997720896169,0.7299457712579109,73
Italy,2009,national,income,,,,,52.56496550141557,0.7299436025903725,73
Italy,2010,national,income,,,,,51.03032324302576,0.7299079590614957,73
Italy,2011,national,income,,,,,50.145739559841495,0.7299366019173696,73
Italy,2012,national,income,,,,,47.88731745693534,0.7299586759435507,73
Italy,2013,national,income,,,,,48.29348097278749,0.7299488822543923,73
Italy,2014,national,income,,,,,48.39606068652324,0.7299475260497355,73
Italy,2015,national,income,,,,,50.05341992327,0.7299673648088665,73
Italy,2016,national,income,,,,,50.55159474456383,0.7299598430360721,73
Italy,2017,national,income,,,,,50.82286811499295,0.7299587199083081,73
Italy,2018,national,income,,,,,51.753004930968295,0.7297843525782077,73
Italy,2019,national,income,,,,,52.50813829975355,0.7297843525782077,73
Jamaica,1981,national,consumption,,,,,8.746045467232586,0.7299999999999999,73
Jamaica,1982,national,consumption,,,,,8.778610796859782,0.7299999999999999,73
Jamaica,1983,national,consumption,,,,,8.797843279192776,0.7299999999999999,73
Jamaica,1984,national,consumption,,,,,8.532080794928515,0.7299999999999999,73
Jamaica,1985,national,consumption,,,,,8.177596222015879,0.7299999999999999,73
Jamaica,1986,national,consumption,,,,,8.251505128811658,0.7299999999999999,73
Jamaica,1987,national,consumption,,,,,8.83470778278985,0.7299999999999999,73
Jamaica,1988,national,consumption,,,,,9.13194672834542,0.7299999999999999,73
Jamaica,1989,national,consumption,,,,,8.992739211199169,0.7296309375432766,73
Jamaica,1990,national,consumption,,,,,8.544028549335598,0.7292618750865532,73
Jamaica,1991,national,consumption,,,,,7.849188120521378,0.7295079167243688,73
Jamaica,1992,national,consumption,,,,,6.884233750709137,0.7297539583621843,73
Jamaica,1993,national,consumption,,,,,6.325533154334564,0.7299999999999999,73
Jamaica,1994,national,consumption,,,,,8.137494824999296,0.7297537502431409,73
Jamaica,1995,national,consumption,,,,,8.131947184650633,0.7295075004862818,73
Jamaica,1996,national,consumption,,,,,8.882083427987666,0.7292612507294228,73
Jamaica,1997,national,consumption,,,,,9.901865701844835,0.7293289196780952,73
Jamaica,1998,national,consumption,,,,,10.74571908164516,0.7293965886267677,73
Jamaica,1999,national,consumption,,,,,11.929231242147493,0.7294642575754402,73
Jamaica,2000,national,consumption,,,,,11.915289503473105,0.7295917427166773,73
Jamaica,2001,national,consumption,,,,,12.21293460106145,0.7297192278579144,73
Jamaica,2002,national,consumption,,,,,12.925370249460814,0.7298467129991515,73
Jamaica,2003,national,consumption,,,,,13.274821000340491,0.7295871267085762,73
Jamaica,2004,national,consumption,,,,,13.330965151858784,0.7293275404180009,73
Jamaica,2005,national,consumption,,,,,13.376568465250024,0.7293275404180009,73
Jamaica,2006,national,consumption,,,,,13.692342236837098,0.7293275404180009,73
Jamaica,2007,national,consumption,,,,,13.819099404193384,0.7293275404180009,73
Jamaica,2008,national,consumption,,,,,13.639717205098805,0.7293275404180009,73
Jamaica,2009,national,consumption,,,,,12.981838077649073,0.7293275404180009,73
Jamaica,2010,national,consumption,,,,,12.726103492882622,0.7293275404180009,73
Jamaica,2011,national,consumption,,,,,12.875450126854998,0.7293275404180009,73
Jamaica,2012,national,consumption,,,,,12.723520599926994,0.7293275404180009,73
Jamaica,2013,national,consumption,,,,,12.715203402968546,0.7293275404180009,73
Jamaica,2014,national,consumption,,,,,12.729766684012048,0.7293275404180009,73
Jamaica,2015,national,consumption,,,,,12.77647153853454,0.7293275404180009,73
Jamaica,2016,national,consumption,,,,,12.884354839415108,0.7293275404180009,73
Jamaica,2017,national,consumption,,,,,12.94775573331618,0.7293275404180009,73
Jamaica,2018,national,consumption,,,,,13.129504556194435,0.7293275404180009,73
Jamaica,2019,national,consumption,,,,,13.186343772299017,0.7293275404180009,73
Jordan,1981,national,consumption,,,,,11.71949065044386,0.7299999999999998,73
Jordan,1982,national,consumption,,,,,15.465754715302491,0.7299999999999998,73
Jordan,1983,national,consumption,,,,,16.37600422766493,0.7299999999999998,73
Jordan,1984,national,consumption,,,,,13.920236236930792,0.7299999999999998,73
Jordan,1985,national,consumption,,,,,13.898579297198513,0.7299999999999998,73
Jordan,1986,national,consumption,,,,,15.06372211673516,0.7299999999999998,73
Jordan,1987,national,consumption,,,,,10.52106306065399,0.7299999999999998,73
Jordan,1988,national,consumption,,,,,12.391967217319916,0.7299999999999998,73
Jordan,1989,national,consumption,,,,,9.964336950409844,0.7299999999999998,73
Jordan,1990,national,consumption,,,,,9.664566642943266,0.7299999999999998,73
Jordan,1991,national,consumption,,,,,8.743695347260989,0.7299999999999998,73
Jordan,1992,national,consumption,,,,,9.374156548168198,0.7299999999999999,73
Jordan,1993,national,consumption,,,,,8.757780436899386,0.7299999999999999,73
Jordan,1994,national,consumption,,,,,8.344902079062692,0.7299999999999999,73
Jordan,1995,national,consumption,,,,,7.899240039524463,0.7299999999999999,73
Jordan,1996,national,consumption,,,,,8.330324578826616,0.73,73
Jordan,1997,national,consumption,,,,,8.383310889425735,0.73,73
Jordan,1998,national,consumption,,,,,8.683567316424298,0.7299864771407164,73
Jordan,1999,national,consumption,,,,,8.818687600413226,0.7299729542814326,73
Jordan,2000,national,consumption,,,,,9.49578452386022,0.729959431422149,73
Jordan,2001,national,consumption,,,,,9.86334900720675,0.7299459085628655,73
Jordan,2002,national,consumption,,,,,9.778509829250048,0.7299323857035817,73
Jordan,2003,national,consumption,,,,,10.055967952885272,0.7299276893826935,73
Jordan,2004,national,consumption,,,,,10.462721853873369,0.7299318196002005,73
Jordan,2005,national,consumption,,,,,10.912959632475893,0.7299359498177076,73
Jordan,2006,national,consumption,,,,,10.988520136943986,0.7299400800352146,73
Jordan,2007,national,consumption,,,,,11.989194316777608,0.7299485174014139,73
Jordan,2008,national,consumption,,,,,11.017390076677202,0.7299576559313536,73
Jordan,2009,national,consumption,,,,,11.343635858380525,0.7299684704425548,73
Jordan,2010,national,consumption,,,,,11.869493993005792,0.7299796041882819,73
Jordan,2011,national,consumption,,,,,13.30695582176521,0.7299822762872563,73
Jordan,2012,national,consumption,,,,,13.503809324081828,0.7299822762872563,73
Jordan,2013,national,consumption,,,,,14.566300656156724,0.7299822762872563,73
Jordan,2014,national,consumption,,,,,13.976084477475077,0.7299822762872563,73
Jordan,2015,national,consumption,,,,,13.68403281148449,0.7299822762872563,73
Jordan,2016,national,consumption,,,,,13.636769916020656,0.7299822762872563,73
Jordan,2017,national,consumption,,,,,13.991647330121229,0.7299822762872563,73
Jordan,2018,national,consumption,,,,,14.05675009705068,0.7299822762872563,73
Jordan,2019,national,consumption,,,,,14.283508628456902,0.7299822762872563,73
Japan,1981,national,income,,,,,28.882032214083928,0.7274842547785666,73
Japan,1982,national,income,,,,,30.01693197414163,0.7274842547785666,73
Japan,1983,national,income,,,,,30.815962584105858,0.7274842547785666,73
Japan,1984,national,income,,,,,31.57702343003547,0.7274842547785666,73
Japan,1985,national,income,,,,,32.66883432101672,0.7274842547785666,73
Japan,1986,national,income,,,,,33.69188477807645,0.7274842547785666,73
Japan,1987,national,income,,,,,34.998058400273585,0.7274842547785666,73
Japan,1988,national,income,,,,,36.64870046516448,0.7274842547785666,73
Japan,1989,national,income,,,,,38.300717139352784,0.7274842547785666,73
Japan,1990,national,income,,,,,40.00245336458373,0.7274842547785666,73
Japan,1991,national,income,,,,,40.73046704160371,0.7274842547785666,73
Japan,1992,national,income,,,,,41.50193134970555,0.7274842547785666,73
Japan,1993,national,income,,,,,41.81462644900381,0.7274842547785666,73
Japan,1994,national,income,,,,,42.65695080495605,0.7274842547785666,73
Japan,1995,national,income,,,,,43.60486657217391,0.7274842547785666,73
Japan,1996,national,income,,,,,44.35800709405928,0.7274842547785666,73
Japan,1997,national,income,,,,,44.49780444137635,0.7274842547785666,73
Japan,1998,national,income,,,,,44.09001269119546,0.7274842547785666,73
Japan,1999,national,income,,,,,44.47948975766138,0.7274842547785666,73
Japan,2000,national,income,,,,,45.088980420097016,0.7274842547785666,73
Japan,2001,national,income,,,,,45.90286317317901,0.7274842547785666,73
Japan,2002,national,income,,,,,46.38640766806969,0.7274842547785666,73
Japan,2003,national,income,,,,,46.58077320468939,0.7274842547785666,73
Japan,2004,national,income,,,,,47.18048739066503,0.7274842547785666,73
Japan,2005,national,income,,,,,47.898157151569805,0.7274842547785666,73
Japan,2006,national,income,,,,,48.31220803021154,0.7274842547785666,73
Japan,2007,national,income,,,,,48.62114638025688,0.7274842547785666,73
Japan,2008,national,income,,,,,48.046909659137,0.7274842547785666,73
Japan,2009,national,income,,,,,51.42835780038278,0.7274184584526944,73
Japan,2010,national,income,,,,,56.52081083387984,0.727352662126822,73
Japan,2011,national,income,,,,,54.32284287091312,0.7273696166405368,73
Japan,2012,national,income,,,,,53.46368614127124,0.7273865711542514,73
Japan,2013,national,income,,,,,52.83004478629985,0.7274035256679662,73
Japan,2014,national,income,,,,,52.4206077059463,0.7274035256679662,73
Japan,2015,national,income,,,,,52.36250947922564,0.7274035256679662,73
Japan,2016,national,income,,,,,52.19923485968633,0.7274035256679662,73
Japan,2017,national,income,,,,,52.83541239723684,0.7274035256679662,73
Japan,2018,national,income,,,,,53.08658081885243,0.7274035256679662,73
Japan,2019,national,income,,,,,53.036411694502505,0.7274035256679662,73
Kazakhstan,1981,national,income,,,,,9.310992259839328,0.73,73
Kazakhstan,1982,national,income,,,,,9.084716853317897,0.73,73
Kazakhstan,1983,national,income,,,,,9.41610601251418,0.73,73
Kazakhstan,1984,national,income,,,,,9.270070111851409,0.73,73
Kazakhstan,1985,national,income,,,,,9.263650951382717,0.73,73
Kazakhstan,1986,national,income,,,,,9.288525198198904,0.73,73
Kazakhstan,1987,national,income,,,,,9.138477322243205,0.73,73
Kazakhstan,1988,national,income,,,,,9.834153838037818,0.73,73
Kazakhstan,1989,national,income,,,,,9.751507147003394,0.73,73
Kazakhstan,1990,national,income,,,,,8.537228340744074,0.73,73
Kazakhstan,1991,national,income,,,,,8.097321122380992,0.73,73
Kazakhstan,1992,national,income,,,,,8.012249150238995,0.73,73
Kazakhstan,1993,national,income,,,,,7.285440083369314,0.73,73
Kazakhstan,1994,national,income,,,,,5.650807744694478,0.73,73
Kazakhstan,1995,national,consumption,,,,,8.23152256288291,0.7298966473405596,73
Kazakhstan,1996,national,consumption,,,,,7.928286484091327,0.7298966473405596,73
Kazakhstan,1997,national,consumption,,,,,7.846880780278371,0.7299152143453281,73
Kazakhstan,1998,national,consumption,,,,,7.45883252330614,0.7299337813500968,73
Kazakhstan,1999,national,consumption,,,,,7.089902514449389,0.7299523483548652,73
Kazakhstan,2000,national,consumption,,,,,6.717777638004385,0.7299709153596339,73
Kazakhstan,2001,national,consumption,,,,,6.746981434928536,0.7299894823644024,73
Kazakhstan,2002,national,consumption,,,,,7.050705376010131,0.7299924858747844,73
Kazakhstan,2003,national,consumption,,,,,7.664479508650949,0.729992995793276,73
Kazakhstan,2004,national,consumption,,,,,8.000089563030304,0.7299682530288437,73
Kazakhstan,2005,national,consumption,,,,,8.832579983895425,0.729983180987652,73
Kazakhstan,2006,national,consumption,,,,,9.472527772609864,0.7299708024345196,73
Kazakhstan,2007,national,consumption,,,,,11.07615916651397,0.7299519425148729,73
Kazakhstan,2008,national,consumption,,,,,11.019327978486375,0.7299459116340331,73
Kazakhstan,2009,national,consumption,,,,,10.998772261125165,0.729979100185136,73
Kazakhstan,2010,national,consumption,,,,,11.612313074276525,0.7299808476581812,73
Kazakhstan,2011,national,consumption,,,,,13.880565576341937,0.7299717223321089,73
Kazakhstan,2012,national,consumption,,,,,14.236493870628273,0.7299972987019067,73
Kazakhstan,2013,national,consumption,,,,,14.754102345885958,0.729977349949815,73
Kazakhstan,2014,national,consumption,,,,,14.362217834421845,0.7299879691779707,73
Kazakhstan,2015,national,consumption,,,,,13.65267075985613,0.7299524584756447,73
Kazakhstan,2016,national,consumption,,,,,12.649384761063864,0.7299845113763302,73
Kazakhstan,2017,national,consumption,,,,,13.602083378882783,0.7299779365538464,73
Kazakhstan,2018,national,consumption,,,,,14.316513708730078,0.7299943116121209,73
Kazakhstan,2019,national,consumption,,,,,14.950444362193016,0.7299943116121209,73
Kenya,1981,national,consumption,,,,,5.153988340185832,0.7299954956054687,73
Kenya,1982,national,consumption,,,,,5.033279679982529,0.7299954956054687,73
Kenya,1983,national,consumption,,,,,4.906775214922661,0.7299954956054687,73
Kenya,1984,national,consumption,,,,,4.80653886792685,0.7299954956054687,73
Kenya,1985,national,consumption,,,,,4.828961692959664,0.7299954956054687,73
Kenya,1986,national,consumption,,,,,4.9884723961994295,0.7299954956054687,73
Kenya,1987,national,consumption,,,,,5.096918392072975,0.7299954956054687,73
Kenya,1988,national,consumption,,,,,5.224561190355197,0.7299954956054687,73
Kenya,1989,national,consumption,,,,,5.283260588179845,0.7299954956054687,73
Kenya,1990,national,consumption,,,,,5.32155563565959,0.7299954956054687,73
Kenya,1991,national,consumption,,,,,5.222619303559423,0.7299954956054687,73
Kenya,1992,national,consumption,,,,,5.016318528208084,0.7299954956054687,73
Kenya,1993,national,consumption,,,,,3.976482731042213,0.7299649663147418,73
Kenya,1994,national,consumption,,,,,4.074178766928218,0.7299344370240148,73
Kenya,1995,national,consumption,,,,,4.157184056747911,0.7299340218198548,73
Kenya,1996,national,consumption,,,,,4.234313575888617,0.7299336066156945,73
Kenya,1997,national,consumption,,,,,4.163338422985202,0.7299331914115343,73
Kenya,1998,national,consumption,,,,,4.08075400905832,0.7299348168765668,73
Kenya,1999,national,consumption,,,,,3.9605542384484016,0.729936442341599,73
Kenya,2000,national,consumption,,,,,3.77811908917365,0.7299380678066314,73
Kenya,2001,national,consumption,,,,,3.716172300396007,0.7299396932716637,73
Kenya,2002,national,consumption,,,,,3.539398326825355,0.7299413187366961,73
Kenya,2003,national,consumption,,,,,3.448514904972932,0.7299429442017286,73
Kenya,2004,national,consumption,,,,,3.4277445801420146,0.7299445696667608,73
Kenya,2005,national,consumption,,,,,3.4295825787402943,0.7299461951317932,73
Kenya,2006,national,consumption,,,,,3.4571799189865438,0.7299491650010314,73
Kenya,2007,national,consumption,,,,,3.4921580415247284,0.7299529588599439,73
Kenya,2008,national,consumption,,,,,3.502452834175667,0.7299567527188566,73
Kenya,2009,national,consumption,,,,,3.5245397546304744,0.7299605465777693,73
Kenya,2010,national,consumption,,,,,3.564886914625095,0.729964340436682,73
Kenya,2011,national,consumption,,,,,3.594789529695812,0.7299681342955946,73
Kenya,2012,national,consumption,,,,,3.622868220701838,0.7299719281545073,73
Kenya,2013,national,consumption,,,,,3.6480945011014776,0.72997572201342,73
Kenya,2014,national,consumption,,,,,3.678984428235133,0.7299795158723327,73
Kenya,2015,national,consumption,,,,,3.71032403829894,0.7299833097312453,73
Kenya,2016,national,consumption,,,,,3.75041535301535,0.7299858516167168,73
Kenya,2017,national,consumption,,,,,3.802835532732514,0.7299858516167168,73
Kenya,2018,national,consumption,,,,,3.925341186728432,0.7299858516167168,73
Kenya,2019,national,consumption,,,,,4.0282670416213895,0.7299858516167168,73
Kyrgyz Republic,1981,national,income,,,,,8.429415051198218,0.7297594734938269,73
Kyrgyz Republic,1982,national,income,,,,,8.337680183651926,0.7297594734938269,73
Kyrgyz Republic,1983,national,income,,,,,8.725005179958494,0.7297594734938269,73
Kyrgyz Republic,1984,national,income,,,,,8.666760819611643,0.7297594734938269,73
Kyrgyz Republic,1985,national,income,,,,,8.177508192698081,0.7297594734938269,73
Kyrgyz Republic,1986,national,income,,,,,7.881918063937806,0.7297594734938269,73
Kyrgyz Republic,1987,national,income,,,,,7.988592318727262,0.7297594734938269,73
Kyrgyz Republic,1988,national,income,,,,,8.884882011972792,0.7297594734938269,73
Kyrgyz Republic,1989,national,income,,,,,8.94383854842595,0.7297594734938269,73
Kyrgyz Republic,1990,national,income,,,,,9.27368835093259,0.7297594734938269,73
Kyrgyz Republic,1991,national,income,,,,,10.387208046037992,0.7297594734938269,73
Kyrgyz Republic,1992,national,income,,,,,9.11150928426954,0.7297594734938269,73
Kyrgyz Republic,1993,national,income,,,,,8.156885336338867,0.7297594734938269,73
Kyrgyz Republic,1994,national,income,,,,,6.771000679908331,0.7297594734938269,73
Kyrgyz Republic,1995,national,income,,,,,4.921762377706345,0.7297594734938269,73
Kyrgyz Republic,1996,national,income,,,,,5.069174722508206,0.7297594734938269,73
Kyrgyz Republic,1997,national,income,,,,,4.506659708161261,0.7297594734938269,73
Kyrgyz Republic,1998,national,income,,,,,5.20182251752706,0.7297594734938269,73
Kyrgyz Republic,1999,national,consumption,,,,,3.413980126350197,0.7294387227464679,73
Kyrgyz Republic,2000,national,consumption,,,,,3.205478018712072,0.7294387227464679,73
Kyrgyz Republic,2001,national,consumption,,,,,3.452220792171198,0.729920169035494,73
Kyrgyz Republic,2002,national,consumption,,,,,3.5020712230036213,0.7288669660926882,73
Kyrgyz Republic,2003,national,consumption,,,,,3.749098243042325,0.729657003401632,73
Kyrgyz Republic,2004,national,consumption,,,,,5.409545055381976,0.7299395948932627,73
Kyrgyz Republic,2005,national,consumption,,,,,4.791685068251294,0.7299248723935169,73
Kyrgyz Republic,2006,national,consumption,,,,,6.272805329169108,0.72996826230746,73
Kyrgyz Republic,2007,national,consumption,,,,,6.155822885471316,0.7299074809445779,73
Kyrgyz Republic,2008,national,consumption,,,,,6.823084459657306,0.7293054389025806,73
Kyrgyz Republic,2009,national,consumption,,,,,6.882541480054422,0.7299795360975376,73
Kyrgyz Republic,2010,national,consumption,,,,,6.523896150866535,0.7297798430359967,73
Kyrgyz Republic,2011,national,consumption,,,,,6.483374965427711,0.7299865371487235,73
Kyrgyz Republic,2012,national,consumption,,,,,6.23326553897644,0.7299655594450638,73
Kyrgyz Republic,2013,national,consumption,,,,,6.230176799053878,0.7298035724075371,73
Kyrgyz Republic,2014,national,consumption,,,,,6.4471630700091485,0.7299626858536703,73
Kyrgyz Republic,2015,national,consumption,,,,,6.1960123643140586,0.7299760232467918,73
Kyrgyz Republic,2016,national,consumption,,,,,6.42559631126816,0.7298620150143066,73
Kyrgyz Republic,2017,national,consumption,,,,,6.496625583945223,0.7299480262376206,73
Kyrgyz Republic,2018,national,consumption,,,,,6.922049350364505,0.7299256050789741,73
Kyrgyz Republic,2019,national,consumption,,,,,7.126376367785841,0.7299235006824708,73
Kiribati,1981,national,consumption,,,,,7.334000500399595,0.7287539367783576,73
Kiribati,1982,national,consumption,,,,,7.734321279381985,0.7287539367783576,73
Kiribati,1983,national,consumption,,,,,7.566934410713832,0.7287539367783576,73
Kiribati,1984,national,consumption,,,,,7.805504893254286,0.7287539367783576,73
Kiribati,1985,national,consumption,,,,,7.123883666038281,0.7287539367783576,73
Kiribati,1986,national,consumption,,,,,6.901606542321409,0.7287539367783576,73
Kiribati,1987,national,consumption,,,,,6.106744221213809,0.7287539367783576,73
Kiribati,1988,national,consumption,,,,,6.489143804048805,0.7287539367783576,73
Kiribati,1989,national,consumption,,,,,6.115062317869164,0.7287539367783576,73
Kiribati,1990,national,consumption,,,,,5.932517794303541,0.7287539367783576,73
Kiribati,1991,national,consumption,,,,,5.828023302404746,0.7287539367783576,73
Kiribati,1992,national,consumption,,,,,5.794615942310275,0.7287539367783576,73
Kiribati,1993,national,consumption,,,,,5.772125676805408,0.7287539367783576,73
Kiribati,1994,national,consumption,,,,,5.798352911676552,0.7287539367783576,73
Kiribati,1995,national,consumption,,,,,5.720162142061067,0.7287539367783576,73
Kiribati,1996,national,consumption,,,,,5.729529997822943,0.7287539367783576,73
Kiribati,1997,national,consumption,,,,,5.731749748890421,0.7287539367783576,73
Kiribati,1998,national,consumption,,,,,6.00500753484931,0.7287539367783576,73
Kiribati,1999,national,consumption,,,,,5.81207066026391,0.7287539367783576,73
Kiribati,2000,national,consumption,,,,,6.0702629734571545,0.7287539367783576,73
Kiribati,2001,national,consumption,,,,,5.880735198253197,0.7287539367783576,73
Kiribati,2002,national,consumption,,,,,6.00112157410078,0.7287539367783576,73
Kiribati,2003,national,consumption,,,,,6.015961036821525,0.7287539367783576,73
Kiribati,2004,national,consumption,,,,,5.809517700977196,0.7287539367783576,73
Kiribati,2005,national,consumption,,,,,5.9769161597669775,0.7287539367783576,73
Kiribati,2006,national,consumption,,,,,5.845930399096543,0.7287539367783576,73
Kiribati,2007,national,consumption,,,,,5.849520901512361,0.7288442431927435,73
Kiribati,2008,national,consumption,,,,,5.617016336532418,0.7289345496071296,73
Kiribati,2009,national,consumption,,,,,5.559320446010911,0.7290248560215155,73
Kiribati,2010,national,consumption,,,,,5.419126532952134,0.7291151624359015,73
Kiribati,2011,national,consumption,,,,,5.428913149154055,0.7292054688502874,73
Kiribati,2012,national,consumption,,,,,5.616850657197626,0.7292957752646733,73
Kiribati,2013,national,consumption,,,,,5.790043734286061,0.7293860816790592,73
Kiribati,2014,national,consumption,,,,,5.689757606095507,0.7294763880934451,73
Kiribati,2015,national,consumption,,,,,6.162881023822461,0.729566694507831,73
Kiribati,2016,national,consumption,,,,,6.453148341023864,0.7296570009222169,73
Kiribati,2017,national,consumption,,,,,6.419465497695929,0.7297473073366028,73
Kiribati,2018,national,consumption,,,,,6.609770733946205,0.7298376137509888,73
Kiribati,2019,national,consumption,,,,,6.795390906328268,0.7299279201653748,73
"Korea, Rep.",1981,national,income,,,,,10.646662706309089,0.7272003804827016,73
"Korea, Rep.",1982,national,income,,,,,11.273778981810295,0.7272003804827016,73
"Korea, Rep.",1983,national,income,,,,,12.136945672355226,0.7272003804827016,73
"Korea, Rep.",1984,national,income,,,,,12.911767962082038,0.7272003804827016,73
"Korea, Rep.",1985,national,income,,,,,13.719212973326126,0.7272003804827016,73
