country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Thailand,2009,national,consumption,,,,,6.298281890278735,0.2699854685622397,27
Thailand,2010,national,consumption,,,,,6.60981612376518,0.2698386580404321,27
Thailand,2011,national,consumption,,,,,7.123850362295483,0.2699860055213838,27
Thailand,2012,national,consumption,,,,,7.214276089692992,0.2699339805740751,27
Thailand,2013,national,consumption,,,,,7.606641556348129,0.2699517537114614,27
Thailand,2014,national,consumption,,,,,7.742881508810939,0.2698182797603767,27
Thailand,2015,national,consumption,,,,,8.335651394831498,0.2699690448373464,27
Thailand,2016,national,consumption,,,,,8.207483171482048,0.2699032873251188,27
Thailand,2017,national,consumption,,,,,8.325475019337553,0.2699831643628748,27
Thailand,2018,national,consumption,,,,,8.201047543568214,0.2699879051531976,27
Thailand,2019,national,consumption,,,,,8.536240616272885,0.2699823271788146,27
Tajikistan,1981,national,consumption,,,,,5.176216062852273,0.2697949302193107,27
Tajikistan,1982,national,consumption,,,,,5.062048365983955,0.2697949302193107,27
Tajikistan,1983,national,consumption,,,,,5.107163020391596,0.2697949302193107,27
Tajikistan,1984,national,consumption,,,,,5.035347856232495,0.2697949302193107,27
Tajikistan,1985,national,consumption,,,,,4.938673596787547,0.2697949302193107,27
Tajikistan,1986,national,consumption,,,,,4.948488820553694,0.2697949302193107,27
Tajikistan,1987,national,consumption,,,,,4.73097896498515,0.2697949302193107,27
Tajikistan,1988,national,consumption,,,,,5.219234616248415,0.2697949302193107,27
Tajikistan,1989,national,consumption,,,,,4.7390772041346745,0.2697949302193107,27
Tajikistan,1990,national,consumption,,,,,4.591232964878879,0.2697949302193107,27
Tajikistan,1991,national,consumption,,,,,4.172990690051609,0.2697949302193107,27
Tajikistan,1992,national,consumption,,,,,2.907979918813089,0.2697949302193107,27
Tajikistan,1993,national,consumption,,,,,2.3915943006343774,0.2697949302193107,27
Tajikistan,1994,national,consumption,,,,,1.8537317743309571,0.2697949302193107,27
Tajikistan,1995,national,consumption,,,,,1.599448156851293,0.2697949302193107,27
Tajikistan,1996,national,consumption,,,,,1.3126335518662866,0.2697949302193107,27
Tajikistan,1997,national,consumption,,,,,1.3151295948720017,0.2697949302193107,27
Tajikistan,1998,national,consumption,,,,,1.3645519559103414,0.2697949302193107,27
Tajikistan,1999,national,consumption,,,,,1.3936991228045696,0.2697949302193107,27
Tajikistan,2000,national,consumption,,,,,1.485092989973241,0.2697767446157006,27
Tajikistan,2001,national,consumption,,,,,1.601297535161455,0.2697585590120905,27
Tajikistan,2002,national,consumption,,,,,1.74490318852311,0.2697403734084804,27
Tajikistan,2003,national,consumption,,,,,1.89929875751124,0.2697221878048703,27
Tajikistan,2004,national,consumption,,,,,2.448261200259753,0.269941796570247,27
Tajikistan,2005,national,consumption,,,,,2.6195180152114315,0.2699345562136506,27
Tajikistan,2006,national,consumption,,,,,2.8066071731368303,0.2699273158570541,27
Tajikistan,2007,national,consumption,,,,,3.0233734161797363,0.2699200755004577,27
Tajikistan,2008,national,consumption,,,,,3.368942644835092,0.269507610216604,27
Tajikistan,2009,national,consumption,,,,,3.431118384263541,0.2690951449327503,27
Tajikistan,2010,national,consumption,,,,,3.484690251084348,0.2692014602118539,27
Tajikistan,2011,national,consumption,,,,,3.556880841058345,0.2693077754909576,27
Tajikistan,2012,national,consumption,,,,,3.633532448146676,0.2694140907700613,27
Tajikistan,2013,national,consumption,,,,,3.710643797647548,0.2695204060491649,27
Tajikistan,2014,national,consumption,,,,,3.774685497360492,0.2696267213282686,27
Tajikistan,2015,national,consumption,,,,,3.824121224427005,0.2697330366073723,27
Tajikistan,2016,national,consumption,,,,,3.989104696102613,0.2697330366073723,27
Tajikistan,2017,national,consumption,,,,,4.1680784086976175,0.2697330366073723,27
Tajikistan,2018,national,consumption,,,,,4.3761530887209465,0.2697330366073723,27
Tajikistan,2019,national,consumption,,,,,4.588967900130316,0.2697330366073723,27
Turkmenistan,1981,national,consumption,,,,,1.9378534001164804,0.2696240105540897,27
Turkmenistan,1982,national,consumption,,,,,1.9113990557704557,0.2696240105540897,27
Turkmenistan,1983,national,consumption,,,,,1.899770772541434,0.2696240105540897,27
Turkmenistan,1984,national,consumption,,,,,1.8355245077010884,0.2696240105540897,27
Turkmenistan,1985,national,consumption,,,,,1.7983140013682193,0.2696240105540897,27
Turkmenistan,1986,national,consumption,,,,,1.803546728821279,0.2696240105540897,27
Turkmenistan,1987,national,consumption,,,,,1.8006396580140236,0.2696240105540897,27
Turkmenistan,1988,national,consumption,,,,,1.9495948757908468,0.2696240105540897,27
Turkmenistan,1989,national,consumption,,,,,1.8187555338392425,0.2696240105540897,27
Turkmenistan,1990,national,consumption,,,,,2.3967382615866337,0.2696240105540897,27
Turkmenistan,1991,national,consumption,,,,,2.222879382892743,0.2696240105540897,27
Turkmenistan,1992,national,consumption,,,,,1.8365705025420935,0.2696240105540897,27
Turkmenistan,1993,national,consumption,,,,,1.8125540087192424,0.2696240105540897,27
Turkmenistan,1994,national,consumption,,,,,1.460986128611785,0.2696240105540897,27
Turkmenistan,1995,national,consumption,,,,,1.3259143695105795,0.2696240105540897,27
Turkmenistan,1996,national,consumption,,,,,1.3885181589075648,0.2696240105540897,27
Turkmenistan,1997,national,consumption,,,,,1.2110784656302376,0.2696240105540897,27
Turkmenistan,1998,national,consumption,,,,,1.2799161264579544,0.2696240105540897,27
Turkmenistan,1999,national,consumption,,,,,1.473522087530463,0.2696240105540897,27
Turkmenistan,2000,national,consumption,,,,,1.5369054548292431,0.2696240105540897,27
Turkmenistan,2001,national,consumption,,,,,1.586815081289053,0.2696240105540897,27
Turkmenistan,2002,national,consumption,,,,,1.5750454738552877,0.2696240105540897,27
Turkmenistan,2003,national,consumption,,,,,1.6105534045327914,0.2696240105540897,27
Turkmenistan,2004,national,consumption,,,,,1.6739574228969234,0.2696240105540897,27
Turkmenistan,2005,national,consumption,,,,,1.8717439916386844,0.2696240105540897,27
Turkmenistan,2006,national,consumption,,,,,2.0531862518304576,0.2696240105540897,27
Turkmenistan,2007,national,consumption,,,,,2.252148495583663,0.2696240105540897,27
Turkmenistan,2008,national,consumption,,,,,2.5488694409944346,0.2696240105540897,27
Turkmenistan,2009,national,consumption,,,,,2.6653681546216133,0.2696240105540897,27
Turkmenistan,2010,national,consumption,,,,,2.865235584190074,0.2696240105540897,27
Turkmenistan,2011,national,consumption,,,,,3.231251047384659,0.2696240105540897,27
Turkmenistan,2012,national,consumption,,,,,3.525977582113601,0.2696240105540897,27
Turkmenistan,2013,national,consumption,,,,,3.814328210044477,0.2696240105540897,27
Turkmenistan,2014,national,consumption,,,,,4.130278163316834,0.2696240105540897,27
Turkmenistan,2015,national,consumption,,,,,4.32052999689124,0.2696240105540897,27
Turkmenistan,2016,national,consumption,,,,,4.509729300228421,0.2696240105540897,27
Turkmenistan,2017,national,consumption,,,,,4.723368830796776,0.2696240105540897,27
Turkmenistan,2018,national,consumption,,,,,4.936283514987771,0.2696240105540897,27
Turkmenistan,2019,national,consumption,,,,,5.166740695974305,0.2696240105540897,27
Timor-Leste,2000,national,consumption,,,,,1.418166058858464,0.2689276896132034,27
Timor-Leste,2001,national,consumption,,,,,1.5770239106752313,0.2689276896132034,27
Timor-Leste,2002,national,consumption,,,,,1.5987053804908864,0.2690454500954467,27
Timor-Leste,2003,national,consumption,,,,,1.578706936304127,0.2691632105776899,27
Timor-Leste,2004,national,consumption,,,,,1.6243862112494007,0.2692809710599331,27
Timor-Leste,2005,national,consumption,,,,,1.6448429570939789,0.2693987315421763,27
Timor-Leste,2006,national,consumption,,,,,1.524483504925333,0.2695164920244196,27
Timor-Leste,2007,national,consumption,,,,,1.6631537179037794,0.2696342525066628,27
Timor-Leste,2008,national,consumption,,,,,1.5571669842295144,0.269668109176472,27
Timor-Leste,2009,national,consumption,,,,,1.7429349284648297,0.2697019658462812,27
Timor-Leste,2010,national,consumption,,,,,1.7976840755576065,0.2697358225160904,27
Timor-Leste,2011,national,consumption,,,,,1.780017812593014,0.2697696791858997,27
Timor-Leste,2012,national,consumption,,,,,1.8194950237614749,0.269803535855709,27
Timor-Leste,2013,national,consumption,,,,,1.914673014400115,0.2698373925255181,27
Timor-Leste,2014,national,consumption,,,,,2.0250339121840755,0.2698712491953274,27
Timor-Leste,2015,national,consumption,,,,,1.962150781004082,0.2698712491953274,27
Timor-Leste,2016,national,consumption,,,,,2.0123388697917584,0.2698712491953274,27
Timor-Leste,2017,national,consumption,,,,,2.034909597390006,0.2698712491953274,27
Timor-Leste,2018,national,consumption,,,,,2.028637025604078,0.2698712491953274,27
Timor-Leste,2019,national,consumption,,,,,2.059922808928195,0.2698712491953274,27
Tonga,1981,national,consumption,,,,,3.4285619399447165,0.2691925741321025,27
Tonga,1982,national,consumption,,,,,3.5367342994572044,0.2691925741321025,27
Tonga,1983,national,consumption,,,,,3.5994819757609795,0.2691925741321025,27
Tonga,1984,national,consumption,,,,,3.746300324332186,0.2691925741321025,27
Tonga,1985,national,consumption,,,,,3.9002409725800593,0.2691925741321025,27
Tonga,1986,national,consumption,,,,,3.990968333287053,0.2691925741321025,27
Tonga,1987,national,consumption,,,,,4.000845131108785,0.2691925741321025,27
Tonga,1988,national,consumption,,,,,3.95939325510114,0.2691925741321025,27
Tonga,1989,national,consumption,,,,,3.916745154177715,0.2691925741321025,27
Tonga,1990,national,consumption,,,,,3.992165257269228,0.2691925741321025,27
Tonga,1991,national,consumption,,,,,4.114418821397988,0.2691925741321025,27
Tonga,1992,national,consumption,,,,,4.189654341132835,0.2691925741321025,27
Tonga,1993,national,consumption,,,,,4.364346269894135,0.2691925741321025,27
Tonga,1994,national,consumption,,,,,4.624563044764195,0.2691925741321025,27
Tonga,1995,national,consumption,,,,,4.81921361127162,0.2691925741321025,27
Tonga,1996,national,consumption,,,,,4.875632023917614,0.2691925741321025,27
Tonga,1997,national,consumption,,,,,4.945795106371823,0.2691925741321025,27
Tonga,1998,national,consumption,,,,,5.076279970149313,0.2691925741321025,27
Tonga,1999,national,consumption,,,,,5.166955166902279,0.2691925741321025,27
Tonga,2000,national,consumption,,,,,5.259466972800955,0.2691925741321025,27
Tonga,2001,national,consumption,,,,,5.449925609837417,0.2691932192256917,27
Tonga,2002,national,consumption,,,,,5.584804725926913,0.2691957996000482,27
Tonga,2003,national,consumption,,,,,5.520595740294983,0.2691983799744047,27
Tonga,2004,national,consumption,,,,,5.393043249926924,0.2692009603487613,27
Tonga,2005,national,consumption,,,,,5.325073977335759,0.2692035407231179,27
Tonga,2006,national,consumption,,,,,5.392802013655191,0.2692061210974744,27
Tonga,2007,national,consumption,,,,,5.320172895496057,0.2692087014718309,27
Tonga,2008,national,consumption,,,,,5.242844191742825,0.2692112818461875,27
Tonga,2009,national,consumption,,,,,5.082740387841109,0.269213862220544,27
Tonga,2010,national,consumption,,,,,5.145566847293569,0.2692860419902387,27
Tonga,2011,national,consumption,,,,,5.213882661292234,0.2693582217599333,27
Tonga,2012,national,consumption,,,,,5.253259515538921,0.269430401529628,27
Tonga,2013,national,consumption,,,,,5.299356136299741,0.2695025812993226,27
Tonga,2014,national,consumption,,,,,5.346791531040529,0.2695747610690173,27
Tonga,2015,national,consumption,,,,,5.41500280142902,0.2696469408387119,27
Tonga,2016,national,consumption,,,,,5.645917312945263,0.2696469408387119,27
Tonga,2017,national,consumption,,,,,5.689638855210012,0.2696469408387119,27
Tonga,2018,national,consumption,,,,,5.65032075856292,0.2696469408387119,27
Tonga,2019,national,consumption,,,,,5.621917744705519,0.2696469408387119,27
Trinidad and Tobago,1981,national,income,,,,,9.407992276005016,0.27,27
Trinidad and Tobago,1982,national,income,,,,,9.608176165454658,0.27,27
Trinidad and Tobago,1983,national,income,,,,,8.48179639556674,0.27,27
Trinidad and Tobago,1984,national,income,,,,,7.876280804163097,0.27,27
Trinidad and Tobago,1985,national,income,,,,,7.453655515851224,0.27,27
Trinidad and Tobago,1986,national,income,,,,,7.129517258668331,0.27,27
Trinidad and Tobago,1987,national,income,,,,,6.740771921792209,0.27,27
Trinidad and Tobago,1988,national,income,,,,,6.424821599011201,0.27,27
Trinidad and Tobago,1989,national,income,,,,,5.825260659520185,0.2700163818359375,27
Trinidad and Tobago,1990,national,income,,,,,5.36855053430852,0.270032763671875,27
Trinidad and Tobago,1991,national,income,,,,,4.982735344047056,0.2700491455078125,27
Trinidad and Tobago,1992,national,income,,,,,4.88641014385601,0.27006552734375,27
Trinidad and Tobago,1993,national,income,,,,,4.8267061141707375,0.27006552734375,27
Trinidad and Tobago,1994,national,income,,,,,4.975191763466885,0.27006552734375,27
Trinidad and Tobago,1995,national,income,,,,,5.145499033166656,0.27006552734375,27
Trinidad and Tobago,1996,national,income,,,,,5.497931538450523,0.27006552734375,27
Trinidad and Tobago,1997,national,income,,,,,5.900782885172446,0.27006552734375,27
Trinidad and Tobago,1998,national,income,,,,,6.370785008686606,0.27006552734375,27
Trinidad and Tobago,1999,national,income,,,,,6.869897522624551,0.27006552734375,27
Trinidad and Tobago,2000,national,income,,,,,7.325282303693803,0.27006552734375,27
Trinidad and Tobago,2001,national,income,,,,,7.603827373747785,0.27006552734375,27
Trinidad and Tobago,2002,national,income,,,,,8.171444852323782,0.27006552734375,27
Trinidad and Tobago,2003,national,income,,,,,9.30518990131758,0.27006552734375,27
Trinidad and Tobago,2004,national,income,,,,,9.993950586643496,0.27006552734375,27
Trinidad and Tobago,2005,national,income,,,,,10.562219100831047,0.27006552734375,27
Trinidad and Tobago,2006,national,income,,,,,11.901698959861031,0.27006552734375,27
Trinidad and Tobago,2007,national,income,,,,,12.41133175177754,0.27006552734375,27
Trinidad and Tobago,2008,national,income,,,,,12.773726332177304,0.27006552734375,27
Trinidad and Tobago,2009,national,income,,,,,12.152901178538334,0.27006552734375,27
Trinidad and Tobago,2010,national,income,,,,,12.488480453968895,0.27006552734375,27
Trinidad and Tobago,2011,national,income,,,,,12.3768334272849,0.27006552734375,27
Trinidad and Tobago,2012,national,income,,,,,12.45354368505262,0.27006552734375,27
Trinidad and Tobago,2013,national,income,,,,,12.647497581500732,0.27006552734375,27
Trinidad and Tobago,2014,national,income,,,,,12.452705653376231,0.27006552734375,27
Trinidad and Tobago,2015,national,income,,,,,12.563745044636406,0.27006552734375,27
Trinidad and Tobago,2016,national,income,,,,,11.797692555317305,0.27006552734375,27
Trinidad and Tobago,2017,national,income,,,,,11.39152947591888,0.27006552734375,27
Trinidad and Tobago,2018,national,income,,,,,11.351639550114866,0.27006552734375,27
Trinidad and Tobago,2019,national,income,,,,,11.168940346716305,0.27006552734375,27
Tunisia,1981,national,consumption,,,,,2.4773461625566515,0.27006552734375,27
Tunisia,1982,national,consumption,,,,,2.467319182589198,0.27006552734375,27
Tunisia,1983,national,consumption,,,,,2.4998229759353268,0.27006552734375,27
Tunisia,1984,national,consumption,,,,,2.57002448833927,0.27006552734375,27
Tunisia,1985,national,consumption,,,,,2.555264285706382,0.27006552734375,27
Tunisia,1986,national,consumption,,,,,2.615074592863918,0.27006552734375,27
Tunisia,1987,national,consumption,,,,,2.671503339637914,0.27006552734375,27
Tunisia,1988,national,consumption,,,,,2.732297878720084,0.27006552734375,27
Tunisia,1989,national,consumption,,,,,2.707378683978382,0.27006552734375,27
Tunisia,1990,national,consumption,,,,,2.967135169267856,0.27006552734375,27
Tunisia,1991,national,consumption,,,,,2.88350658980535,0.27006552734375,27
Tunisia,1992,national,consumption,,,,,2.938805278157904,0.27006552734375,27
Tunisia,1993,national,consumption,,,,,2.919969408477272,0.27006552734375,27
Tunisia,1994,national,consumption,,,,,2.900556995402215,0.27006552734375,27
Tunisia,1995,national,consumption,,,,,2.882189431648235,0.27006552734375,27
Tunisia,1996,national,consumption,,,,,2.9762430241471054,0.27006552734375,27
Tunisia,1997,national,consumption,,,,,3.081927287691097,0.27006552734375,27
Tunisia,1998,national,consumption,,,,,3.2153785728248123,0.27006552734375,27
Tunisia,1999,national,consumption,,,,,3.378682185080085,0.27006552734375,27
Tunisia,2000,national,consumption,,,,,3.506340067243096,0.27006552734375,27
Tunisia,2001,national,consumption,,,,,3.7001910981899777,0.2700427665446707,27
Tunisia,2002,national,consumption,,,,,3.8096806037190674,0.2700200057455914,27
Tunisia,2003,national,consumption,,,,,3.938401609860841,0.2699972449465121,27
Tunisia,2004,national,consumption,,,,,4.080138052997589,0.2699744841474328,27
Tunisia,2005,national,consumption,,,,,4.220178393884485,0.2699517233483535,27
Tunisia,2006,national,consumption,,,,,4.379104073901488,0.2699427855988344,27
Tunisia,2007,national,consumption,,,,,4.593987039744638,0.2699409688142403,27
Tunisia,2008,national,consumption,,,,,4.788562030809303,0.2699391520296462,27
Tunisia,2009,national,consumption,,,,,4.937946396881898,0.2699373352450521,27
Tunisia,2010,national,consumption,,,,,5.123655827806402,0.2699355184604579,27
Tunisia,2011,national,consumption,,,,,5.368041195935772,0.2699418092477134,27
Tunisia,2012,national,consumption,,,,,5.685718525998454,0.269953734110322,27
Tunisia,2013,national,consumption,,,,,5.912293834778231,0.2699656589729305,27
Tunisia,2014,national,consumption,,,,,6.228666289097927,0.2699775838355391,27
Tunisia,2015,national,consumption,,,,,6.482847868369992,0.2699895086981477,27
Tunisia,2016,national,consumption,,,,,6.661095511425644,0.2699945171404433,27
Tunisia,2017,national,consumption,,,,,6.742263962074359,0.2699945171404433,27
Tunisia,2018,national,consumption,,,,,6.81470373319129,0.2699945171404433,27
Tunisia,2019,national,consumption,,,,,6.880271018598164,0.2699945171404433,27
Turkey,1981,national,consumption,,,,,3.521381034040515,0.27006552734375,27
Turkey,1982,national,consumption,,,,,3.5646884369210405,0.27006552734375,27
Turkey,1983,national,consumption,,,,,3.658581282231268,0.27006552734375,27
Turkey,1984,national,consumption,,,,,3.819700881657069,0.27006552734375,27
Turkey,1985,national,consumption,,,,,3.899067264975301,0.27006552734375,27
Turkey,1986,national,consumption,,,,,4.08968345467108,0.27006552734375,27
Turkey,1987,national,consumption,,,,,4.3924090310697945,0.27006552734375,27
Turkey,1988,national,consumption,,,,,4.317596088387891,0.27006552734375,27
Turkey,1989,national,consumption,,,,,4.15187838264988,0.27006552734375,27
Turkey,1990,national,consumption,,,,,4.564573977362197,0.27006552734375,27
Turkey,1991,national,consumption,,,,,4.523641214278493,0.27006552734375,27
Turkey,1992,national,consumption,,,,,4.545723806946527,0.27006552734375,27
Turkey,1993,national,consumption,,,,,4.795725721263252,0.27006552734375,27
Turkey,1994,national,consumption,,,,,4.417982790828917,0.27006552734375,27
Turkey,1995,national,consumption,,,,,4.530961579908856,0.270045530910601,27
Turkey,1996,national,consumption,,,,,4.736501433974464,0.270025534477452,27
Turkey,1997,national,consumption,,,,,5.142597748502824,0.270005538044303,27
Turkey,1998,national,consumption,,,,,5.085946260661679,0.269985541611154,27
Turkey,1999,national,consumption,,,,,4.959687250272706,0.2699655451780051,27
Turkey,2000,national,consumption,,,,,5.076615605297266,0.2699455487448561,27
Turkey,2001,national,consumption,,,,,4.651295611619947,0.2699255523117071,27
Turkey,2002,national,consumption,,,,,4.724184176318421,0.2699055558785581,27
Turkey,2003,national,consumption,,,,,4.477121714036978,0.2699642799309956,27
Turkey,2004,national,consumption,,,,,5.498183176845307,0.2698035219433264,27
Turkey,2005,national,consumption,,,,,5.8565628251299735,0.2699171749836344,27
Turkey,2006,national,consumption,,,,,6.165502620061997,0.2698930803829255,27
Turkey,2007,national,consumption,,,,,6.786323167584252,0.2699465512920508,27
Turkey,2008,national,consumption,,,,,7.492420831050984,0.269462908861713,27
Turkey,2009,national,consumption,,,,,7.319336253278973,0.2698640550907998,27
Turkey,2010,national,consumption,,,,,7.583582574878663,0.269801282860784,27
Turkey,2011,national,consumption,,,,,8.023677227956377,0.2699655091149712,27
Turkey,2012,national,consumption,,,,,8.335122781753071,0.2699170975091511,27
Turkey,2013,national,consumption,,,,,8.552430843906253,0.2696566548320083,27
Turkey,2014,national,consumption,,,,,8.767415129402595,0.2696591915087128,27
Turkey,2015,national,consumption,,,,,8.529238740980421,0.2699549308736656,27
Turkey,2016,national,consumption,,,,,8.966621629482386,0.2698742237598249,27
Turkey,2017,national,consumption,,,,,9.341581533079564,0.2699655184899447,27
Turkey,2018,national,consumption,,,,,9.46180546692839,0.2697213576359614,27
Turkey,2019,national,consumption,,,,,9.300534933923558,0.2699796471735564,27
Tuvalu,1990,national,consumption,,,,,3.1253593175363883,0.2690324630303544,27
Tuvalu,1991,national,consumption,,,,,3.2007980855181613,0.2690324630303544,27
Tuvalu,1992,national,consumption,,,,,3.2553938046823783,0.2690324630303544,27
Tuvalu,1993,national,consumption,,,,,3.3582478024837283,0.2690324630303544,27
Tuvalu,1994,national,consumption,,,,,3.6775928297225726,0.2690324630303544,27
Tuvalu,1995,national,consumption,,,,,3.478896479512158,0.2690324630303544,27
Tuvalu,1996,national,consumption,,,,,3.2648353671888746,0.2690324630303544,27
Tuvalu,1997,national,consumption,,,,,3.587189002520891,0.2690324630303544,27
Tuvalu,1998,national,consumption,,,,,4.141471129737387,0.2690324630303544,27
Tuvalu,1999,national,consumption,,,,,4.071471664366064,0.2690324630303544,27
Tuvalu,2000,national,consumption,,,,,4.011347729629054,0.2690324630303544,27
Tuvalu,2001,national,consumption,,,,,4.039905152292821,0.2690324630303544,27
Tuvalu,2002,national,consumption,,,,,4.306249830774398,0.2690324630303544,27
Tuvalu,2003,national,consumption,,,,,4.106620272634662,0.2690324630303544,27
Tuvalu,2004,national,consumption,,,,,3.990762038506332,0.2690324630303544,27
Tuvalu,2005,national,consumption,,,,,3.7915244734528426,0.2690324630303544,27
Tuvalu,2006,national,consumption,,,,,3.8263105918135656,0.2690324630303544,27
Tuvalu,2007,national,consumption,,,,,4.0290837682952105,0.2690324630303544,27
Tuvalu,2008,national,consumption,,,,,4.310244456426875,0.2690324630303544,27
Tuvalu,2009,national,consumption,,,,,4.080410854995668,0.2690324630303544,27
Tuvalu,2010,national,consumption,,,,,3.928296067069323,0.2690324630303544,27
Tuvalu,2011,national,consumption,,,,,4.181810366146496,0.2690324630303544,27
Tuvalu,2012,national,consumption,,,,,3.977240021416344,0.2690324630303544,27
Tuvalu,2013,national,consumption,,,,,4.119016562936559,0.2690324630303544,27
Tuvalu,2014,national,consumption,,,,,4.127367170216029,0.2690324630303544,27
Tuvalu,2015,national,consumption,,,,,4.453588615696503,0.2690324630303544,27
Tuvalu,2016,national,consumption,,,,,4.53440662692247,0.2690324630303544,27
Tuvalu,2017,national,consumption,,,,,4.664809247171519,0.2690324630303544,27
Tuvalu,2018,national,consumption,,,,,4.72324606879243,0.2690324630303544,27
Tuvalu,2019,national,consumption,,,,,5.117331765840184,0.2690324630303544,27
"Taiwan, China",1981,national,income,,,,,10.106746051114095,0.2674381059762679,27
"Taiwan, China",1982,national,income,,,,,10.382560223546864,0.2674387339036256,27
"Taiwan, China",1983,national,income,,,,,11.081227482749457,0.2674393618309834,27
"Taiwan, China",1984,national,income,,,,,11.933650199516126,0.2674399897583411,27
"Taiwan, China",1985,national,income,,,,,12.318422383770464,0.2674406176856989,27
"Taiwan, China",1986,national,income,,,,,13.496190798595508,0.2674412456130566,27
"Taiwan, China",1987,national,income,,,,,15.82359046982542,0.2674457695110138,27
"Taiwan, China",1988,national,income,,,,,17.336032272556434,0.267450293408971,27
"Taiwan, China",1989,national,income,,,,,19.152907901382555,0.2674548173069282,27
"Taiwan, China",1990,national,income,,,,,20.22989330902288,0.2674593412048853,27
"Taiwan, China",1991,national,income,,,,,22.168767447708163,0.2674638651028425,27
"Taiwan, China",1992,national,income,,,,,23.04493302720241,0.2674475962816801,27
"Taiwan, China",1993,national,income,,,,,23.77843887329204,0.2674313274605175,27
"Taiwan, China",1994,national,income,,,,,24.663979995835188,0.2674150586393551,27
"Taiwan, China",1995,national,income,,,,,25.452173668921937,0.2673987898181926,27
"Taiwan, China",1996,national,income,,,,,26.134491326863717,0.2674174144897258,27
"Taiwan, China",1997,national,income,,,,,26.8001903880646,0.2674360391612589,27
"Taiwan, China",1998,national,income,,,,,27.164860059293687,0.2674333342509482,27
"Taiwan, China",1999,national,income,,,,,27.826728883424337,0.2674306293406374,27
"Taiwan, China",2000,national,income,,,,,28.46937696329802,0.2674279244303267,27
"Taiwan, China",2001,national,income,,,,,26.89330024333256,0.2674279776958598,27
"Taiwan, China",2002,national,income,,,,,28.202677745096278,0.2674280309613929,27
"Taiwan, China",2003,national,income,,,,,28.076305161189044,0.2674280842269259,27
"Taiwan, China",2004,national,income,,,,,27.95833356785665,0.267428137492459,27
"Taiwan, China",2005,national,income,,,,,27.83656068947641,0.267428190757992,27
"Taiwan, China",2006,national,income,,,,,27.04521778725032,0.267459192546735,27
"Taiwan, China",2007,national,income,,,,,26.387615280896856,0.267490194335478,27
"Taiwan, China",2008,national,income,,,,,25.08728878059272,0.2674842589011465,27
"Taiwan, China",2009,national,income,,,,,23.20186891766902,0.267478323466815,27
"Taiwan, China",2010,national,income,,,,,23.99993302169104,0.2674723880324834,27
"Taiwan, China",2011,national,income,,,,,24.356659789762745,0.2674605876002434,27
"Taiwan, China",2012,national,income,,,,,24.635189819028835,0.2674487871680034,27
"Taiwan, China",2013,national,income,,,,,24.94019441776591,0.2674369867357634,27
"Taiwan, China",2014,national,income,,,,,26.14746217730521,0.2674308235552008,27
"Taiwan, China",2015,national,income,,,,,26.6145728301569,0.2674246603746383,27
"Taiwan, China",2016,national,income,,,,,27.276598249361054,0.2674184971940757,27
"Taiwan, China",2017,national,income,,,,,28.14228023537923,0.2674184971940757,27
"Taiwan, China",2018,national,income,,,,,28.904824022544418,0.2674184971940757,27
"Taiwan, China",2019,national,income,,,,,29.74378581696101,0.2674184971940757,27
Tanzania,1981,national,consumption,,,,,0.8950866197384035,0.2697220394583711,27
Tanzania,1982,national,consumption,,,,,0.8729427096942499,0.2697220394583711,27
Tanzania,1983,national,consumption,,,,,0.8665972942181511,0.2697220394583711,27
Tanzania,1984,national,consumption,,,,,0.8692568761033498,0.2697220394583711,27
Tanzania,1985,national,consumption,,,,,0.8818393001852269,0.2697220394583711,27
Tanzania,1986,national,consumption,,,,,0.9121137255034252,0.2697220394583711,27
Tanzania,1987,national,consumption,,,,,0.9375459772806368,0.2697220394583711,27
Tanzania,1988,national,consumption,,,,,0.9498682248737444,0.2697220394583711,27
Tanzania,1989,national,consumption,,,,,0.9557726127838232,0.2697220394583711,27
Tanzania,1990,national,consumption,,,,,0.991018299815382,0.2697220394583711,27
Tanzania,1991,national,consumption,,,,,0.9785112187451248,0.2697220394583711,27
Tanzania,1992,national,consumption,,,,,0.947832842323844,0.2697213188401581,27
Tanzania,1993,national,consumption,,,,,0.885443684207992,0.2697123111124969,27
Tanzania,1994,national,consumption,,,,,0.8297548353595804,0.2697033033848355,27
Tanzania,1995,national,consumption,,,,,0.7930188995713607,0.2696942956571743,27
Tanzania,1996,national,consumption,,,,,0.7651055902472189,0.269685287929513,27
Tanzania,1997,national,consumption,,,,,0.7303382968458512,0.2696762802018517,27
Tanzania,1998,national,consumption,,,,,0.6967589151969218,0.2696672724741903,27
Tanzania,1999,national,consumption,,,,,0.6693301561321123,0.2696582647465291,27
Tanzania,2000,national,consumption,,,,,0.6372761623871944,0.2696492570188677,27
Tanzania,2001,national,consumption,,,,,0.6652665008456219,0.2696536986468101,27
Tanzania,2002,national,consumption,,,,,0.7363236923061284,0.2696647645842289,27
Tanzania,2003,national,consumption,,,,,0.799692147752756,0.2696758305216477,27
Tanzania,2004,national,consumption,,,,,0.8793959633213255,0.2696868964590665,27
Tanzania,2005,national,consumption,,,,,0.9606957607175668,0.2696979623964853,27
Tanzania,2006,national,consumption,,,,,1.0250798658121951,0.2697090283339041,27
