country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Korea, Rep.",2011,national,income,,,,,21.898776871551767,0.2274107291213609,23
"Korea, Rep.",2012,national,income,,,,,22.404480722252583,0.2274297451578885,23
"Korea, Rep.",2013,national,income,,,,,23.021850775446502,0.2274025369240625,23
"Korea, Rep.",2014,national,income,,,,,23.68450507723946,0.2273753286902365,23
"Korea, Rep.",2015,national,income,,,,,24.02306915328724,0.2273685147293946,23
"Korea, Rep.",2016,national,income,,,,,24.4991236200458,0.2273617007685526,23
"Korea, Rep.",2017,national,income,,,,,25.10834605008097,0.2273617007685526,23
"Korea, Rep.",2018,national,income,,,,,25.78404166735985,0.2273617007685526,23
"Korea, Rep.",2019,national,income,,,,,26.161738345360067,0.2273617007685526,23
Lao PDR,1981,national,consumption,,,,,1.4069578116890782,0.2296806304592177,23
Lao PDR,1982,national,consumption,,,,,1.4401298355186574,0.2296806304592177,23
Lao PDR,1983,national,consumption,,,,,1.4460723084991711,0.2296806304592177,23
Lao PDR,1984,national,consumption,,,,,1.498496316710825,0.2296806304592177,23
Lao PDR,1985,national,consumption,,,,,1.531104577002894,0.2296806304592177,23
Lao PDR,1986,national,consumption,,,,,1.560903133594277,0.2296806304592177,23
Lao PDR,1987,national,consumption,,,,,1.4947891835900995,0.2296806304592177,23
Lao PDR,1988,national,consumption,,,,,1.4227430864415893,0.2296806304592177,23
Lao PDR,1989,national,consumption,,,,,1.578309327887989,0.2296806304592177,23
Lao PDR,1990,national,consumption,,,,,1.6368189594897422,0.2296806304592177,23
Lao PDR,1991,national,consumption,,,,,1.6600691870307975,0.2296806304592177,23
Lao PDR,1992,national,consumption,,,,,1.7052074914795985,0.2296806304592177,23
Lao PDR,1993,national,consumption,,,,,1.650861165772578,0.2297163419470172,23
Lao PDR,1994,national,consumption,,,,,1.5988736662188652,0.2297609813067666,23
Lao PDR,1995,national,consumption,,,,,1.522680331281331,0.229805620666516,23
Lao PDR,1996,national,consumption,,,,,1.43721609919478,0.2298502600262654,23
Lao PDR,1997,national,consumption,,,,,1.341837335470082,0.2298948993860149,23
Lao PDR,1998,national,consumption,,,,,1.3444669869437422,0.2299005320305019,23
Lao PDR,1999,national,consumption,,,,,1.4300960871088215,0.2298964129961732,23
Lao PDR,2000,national,consumption,,,,,1.5002127915609755,0.2298922939618446,23
Lao PDR,2001,national,consumption,,,,,1.574081851450082,0.2298881749275159,23
Lao PDR,2002,national,consumption,,,,,1.6552247627074608,0.2298840558931873,23
Lao PDR,2003,national,consumption,,,,,1.7370467565282282,0.2298871267386373,23
Lao PDR,2004,national,consumption,,,,,1.7920408307459157,0.2298925942106801,23
Lao PDR,2005,national,consumption,,,,,1.8192074881707052,0.2298980616827229,23
Lao PDR,2006,national,consumption,,,,,1.827325157804109,0.2299035291547657,23
Lao PDR,2007,national,consumption,,,,,1.7973685311259384,0.2299089966268084,23
Lao PDR,2008,national,consumption,,,,,1.9209131879496557,0.2298851532823394,23
Lao PDR,2009,national,consumption,,,,,1.933325254611197,0.2298525547589122,23
Lao PDR,2010,national,consumption,,,,,2.08391813097298,0.2298199562354851,23
Lao PDR,2011,national,consumption,,,,,2.0885652528136958,0.229787357712058,23
Lao PDR,2012,national,consumption,,,,,2.2351014540669443,0.2297547591886308,23
Lao PDR,2013,national,consumption,,,,,2.2792065328854774,0.2297717744571255,23
Lao PDR,2014,national,consumption,,,,,2.3262173119116447,0.2298053276562609,23
Lao PDR,2015,national,consumption,,,,,2.37120952631093,0.2298388808553962,23
Lao PDR,2016,national,consumption,,,,,2.4148615005699257,0.2298724340545315,23
Lao PDR,2017,national,consumption,,,,,2.458600497944546,0.2299059872536669,23
Lao PDR,2018,national,consumption,,,,,2.495151493072324,0.2299395404528022,23
Lao PDR,2019,national,consumption,,,,,2.561900120364982,0.2299536327964391,23
Lebanon,1981,national,consumption,,,,,8.0337639180823,0.2293197632842024,23
Lebanon,1982,national,consumption,,,,,5.055149017478132,0.2293197632842024,23
Lebanon,1983,national,consumption,,,,,6.165490396574237,0.2293197632842024,23
Lebanon,1984,national,consumption,,,,,8.853879163164894,0.2293197632842024,23
Lebanon,1985,national,consumption,,,,,10.947530239278512,0.2293197632842024,23
Lebanon,1986,national,consumption,,,,,10.171961667719623,0.2293197632842024,23
Lebanon,1987,national,consumption,,,,,11.84210851500368,0.2293197632842024,23
Lebanon,1988,national,consumption,,,,,8.448615992390724,0.2293197632842024,23
Lebanon,1989,national,consumption,,,,,4.787620139404041,0.2293197632842024,23
Lebanon,1990,national,consumption,,,,,5.706302020931843,0.2293197632842024,23
Lebanon,1991,national,consumption,,,,,7.550004654956172,0.2293197632842024,23
Lebanon,1992,national,consumption,,,,,11.10880164794786,0.2293197632842024,23
Lebanon,1993,national,consumption,,,,,12.199227666090945,0.2293197632842024,23
Lebanon,1994,national,consumption,,,,,11.826305196057024,0.2293197632842024,23
Lebanon,1995,national,consumption,,,,,11.943560838879003,0.2293197632842024,23
Lebanon,1996,national,consumption,,,,,12.014532931629091,0.2293197632842024,23
Lebanon,1997,national,consumption,,,,,11.437119611329177,0.2293197632842024,23
Lebanon,1998,national,consumption,,,,,11.543705900675704,0.2293197632842024,23
Lebanon,1999,national,consumption,,,,,11.490379525065316,0.2293197632842024,23
Lebanon,2000,national,consumption,,,,,11.363169590004102,0.2293197632842024,23
Lebanon,2001,national,consumption,,,,,11.521024076646905,0.2293197632842024,23
Lebanon,2002,national,consumption,,,,,11.269152386887178,0.2293197632842024,23
Lebanon,2003,national,consumption,,,,,11.115599465043482,0.2293197632842024,23
Lebanon,2004,national,consumption,,,,,11.28760750778683,0.2293197632842024,23
Lebanon,2005,national,consumption,,,,,10.624517135205725,0.2293197632842024,23
Lebanon,2006,national,consumption,,,,,10.823987419433111,0.2293197632842024,23
Lebanon,2007,national,consumption,,,,,11.593415333874038,0.2293197632842024,23
Lebanon,2008,national,consumption,,,,,12.702469328305575,0.2293197632842024,23
Lebanon,2009,national,consumption,,,,,14.214317450717852,0.2293197632842024,23
Lebanon,2010,national,consumption,,,,,15.026545009722907,0.2293197632842024,23
Lebanon,2011,national,consumption,,,,,13.87375745162654,0.2293197632842024,23
Lebanon,2012,national,consumption,,,,,14.293118159317888,0.2293197632842024,23
Lebanon,2013,national,consumption,,,,,13.798107383769024,0.2293197632842024,23
Lebanon,2014,national,consumption,,,,,13.601514207860893,0.2293197632842024,23
Lebanon,2015,national,consumption,,,,,13.319031562159635,0.2293197632842024,23
Lebanon,2016,national,consumption,,,,,13.03060598979139,0.2293197632842024,23
Lebanon,2017,national,consumption,,,,,12.84329675900369,0.2293197632842024,23
Lebanon,2018,national,consumption,,,,,12.59951505713554,0.2293197632842024,23
Lebanon,2019,national,consumption,,,,,11.881525256192662,0.2293197632842024,23
Liberia,1981,national,consumption,,,,,4.430178932167952,0.2295480269001565,23
Liberia,1982,national,consumption,,,,,4.373970033235734,0.2295480269001565,23
Liberia,1983,national,consumption,,,,,4.097514020120125,0.2295480269001565,23
Liberia,1984,national,consumption,,,,,3.949535490278162,0.2295480269001565,23
Liberia,1985,national,consumption,,,,,3.7499365430494658,0.2295480269001565,23
Liberia,1986,national,consumption,,,,,3.5893396889574114,0.2295480269001565,23
Liberia,1987,national,consumption,,,,,3.53771927157068,0.2295480269001565,23
Liberia,1988,national,consumption,,,,,3.5216595861614737,0.2295480269001565,23
Liberia,1989,national,consumption,,,,,3.503305659979525,0.2295480269001565,23
Liberia,1990,national,consumption,,,,,1.9386334529683689,0.2295480269001565,23
Liberia,1991,national,consumption,,,,,1.799148546603217,0.2295480269001565,23
Liberia,1992,national,consumption,,,,,1.049753496248808,0.2295480269001565,23
Liberia,1993,national,consumption,,,,,0.6427694074568788,0.2295480269001565,23
Liberia,1994,national,consumption,,,,,0.4796358113424019,0.2295480269001565,23
Liberia,1995,national,consumption,,,,,0.4331298301983089,0.2295480269001565,23
Liberia,1996,national,consumption,,,,,0.4486226087125693,0.2295480269001565,23
Liberia,1997,national,consumption,,,,,0.8050323391980995,0.2295480269001565,23
Liberia,1998,national,consumption,,,,,0.8863529652204223,0.2295480269001565,23
Liberia,1999,national,consumption,,,,,0.97324125475004,0.2295480269001565,23
Liberia,2000,national,consumption,,,,,1.1149241584875182,0.2295480269001565,23
Liberia,2001,national,consumption,,,,,1.1065078338925396,0.2295480269001565,23
Liberia,2002,national,consumption,,,,,1.121271572213964,0.2295480269001565,23
Liberia,2003,national,consumption,,,,,0.7699427045569563,0.2295480269001565,23
Liberia,2004,national,consumption,,,,,0.7753484053699029,0.2295480269001565,23
Liberia,2005,national,consumption,,,,,0.7953796669172472,0.2295480269001565,23
Liberia,2006,national,consumption,,,,,0.8306821258552876,0.2295480269001565,23
Liberia,2007,national,consumption,,,,,0.8750126066463911,0.2295480269001565,23
Liberia,2008,national,consumption,,,,,0.9383839850157022,0.2296054719923324,23
Liberia,2009,national,consumption,,,,,0.969141317122302,0.2296629170845084,23
Liberia,2010,national,consumption,,,,,1.0259983757040878,0.2297203621766843,23
Liberia,2011,national,consumption,,,,,1.1399789153510356,0.2297778072688603,23
Liberia,2012,national,consumption,,,,,1.2627499194067895,0.2298352523610362,23
Liberia,2013,national,consumption,,,,,1.353483588855612,0.2298926974532121,23
Liberia,2014,national,consumption,,,,,1.3722913434524642,0.229950142545388,23
Liberia,2015,national,consumption,,,,,1.358178431587945,0.2299192077594637,23
Liberia,2016,national,consumption,,,,,1.3235568873638457,0.2298882729735395,23
Liberia,2017,national,consumption,,,,,1.322762227303198,0.2298882729735395,23
Liberia,2018,national,consumption,,,,,1.3056559293362286,0.2298882729735395,23
Liberia,2019,national,consumption,,,,,1.2429044429608522,0.2298882729735395,23
St. Lucia,1981,national,income,,,,,0.768585613703692,0.23003447265625,23
St. Lucia,1982,national,income,,,,,0.7745559593086726,0.23003447265625,23
St. Lucia,1983,national,income,,,,,0.8025089364334385,0.23003447265625,23
St. Lucia,1984,national,income,,,,,0.8488692729898542,0.23003447265625,23
St. Lucia,1985,national,income,,,,,0.9050232366251492,0.23003447265625,23
St. Lucia,1986,national,income,,,,,1.0176154696018762,0.23003447265625,23
St. Lucia,1987,national,income,,,,,1.0379879534823055,0.23003447265625,23
St. Lucia,1988,national,income,,,,,1.1601378820246355,0.23003447265625,23
St. Lucia,1989,national,income,,,,,1.241769054836776,0.23003447265625,23
St. Lucia,1990,national,income,,,,,1.342521024650262,0.23003447265625,23
St. Lucia,1991,national,income,,,,,1.328487053149355,0.23003447265625,23
St. Lucia,1992,national,income,,,,,1.416367346408944,0.23003447265625,23
St. Lucia,1993,national,income,,,,,1.4082952744380297,0.23003447265625,23
St. Lucia,1994,national,income,,,,,1.4142589530011285,0.23003447265625,23
St. Lucia,1995,national,income,,,,,1.4214358911891425,0.23003447265625,23
St. Lucia,1996,national,income,,,,,1.997126675119408,0.2299466273180028,23
St. Lucia,1997,national,income,,,,,1.7789527046496991,0.2298587819797556,23
St. Lucia,1998,national,income,,,,,2.956373073371167,0.2297709366415085,23
St. Lucia,1999,national,income,,,,,3.4483255437016243,0.2296830913032614,23
St. Lucia,2000,national,income,,,,,3.003805508528787,0.2295952459650142,23
St. Lucia,2001,national,income,,,,,1.364080898877248,0.2295074006267671,23
St. Lucia,2002,national,income,,,,,2.6989293515437525,0.2294195552885199,23
St. Lucia,2003,national,income,,,,,2.4474710097743904,0.2293317099502728,23
St. Lucia,2004,national,income,,,,,4.71778826476861,0.2292438646120256,23
St. Lucia,2005,national,income,,,,,4.146736868029905,0.2291560192737785,23
St. Lucia,2006,national,income,,,,,5.913687205409063,0.2290681739355313,23
St. Lucia,2007,national,income,,,,,5.968400269050188,0.2289803285972842,23
St. Lucia,2008,national,income,,,,,4.494072485449114,0.2288924832590371,23
St. Lucia,2009,national,income,,,,,5.559710248881508,0.2288046379207899,23
St. Lucia,2010,national,income,,,,,5.683556219280236,0.2287167925825427,23
St. Lucia,2011,national,income,,,,,5.188437737584098,0.2286289472442956,23
St. Lucia,2012,national,income,,,,,5.36205010585184,0.2285411019060485,23
St. Lucia,2013,national,income,,,,,5.473220760868329,0.2284532565678013,23
St. Lucia,2014,national,income,,,,,5.863950355428021,0.2283654112295542,23
St. Lucia,2015,national,income,,,,,5.153763327283527,0.228277565891307,23
St. Lucia,2016,national,income,,,,,6.15681392655737,0.2281897205530599,23
St. Lucia,2017,national,income,,,,,6.339765606362842,0.2281897205530599,23
St. Lucia,2018,national,income,,,,,6.491750757086678,0.2281897205530599,23
St. Lucia,2019,national,income,,,,,6.455480226638357,0.2281897205530599,23
Sri Lanka,1981,national,consumption,,,,,1.847248738667662,0.23003447265625,23
Sri Lanka,1982,national,consumption,,,,,1.886470337508414,0.23003447265625,23
Sri Lanka,1983,national,consumption,,,,,1.9534751100981809,0.23003447265625,23
Sri Lanka,1984,national,consumption,,,,,2.132611137114444,0.23003447265625,23
Sri Lanka,1985,national,consumption,,,,,2.248390778714946,0.23003447265625,23
Sri Lanka,1986,national,consumption,,,,,2.2220618784150195,0.2300159229885045,23
Sri Lanka,1987,national,consumption,,,,,2.3132082945371053,0.2299973733207591,23
Sri Lanka,1988,national,consumption,,,,,2.3507429192802074,0.2299788236530137,23
Sri Lanka,1989,national,consumption,,,,,2.4965208126040213,0.2299602739852683,23
Sri Lanka,1990,national,consumption,,,,,2.358409699010533,0.2299417243175229,23
Sri Lanka,1991,national,consumption,,,,,2.44998934699232,0.2299311630125732,23
Sri Lanka,1992,national,consumption,,,,,2.4463483523249505,0.2299285900704193,23
Sri Lanka,1993,national,consumption,,,,,2.4670152568775525,0.2299260171282654,23
Sri Lanka,1994,national,consumption,,,,,2.481962338752318,0.2299234441861115,23
Sri Lanka,1995,national,consumption,,,,,2.534175351255125,0.2299208712439576,23
Sri Lanka,1996,national,consumption,,,,,2.395764157809169,0.2299214790124471,23
Sri Lanka,1997,national,consumption,,,,,2.463966594716569,0.22992526749158,23
Sri Lanka,1998,national,consumption,,,,,2.5147745196724824,0.2299290559707129,23
Sri Lanka,1999,national,consumption,,,,,2.552155942346208,0.2299328444498458,23
Sri Lanka,2000,national,consumption,,,,,2.543513596493338,0.2299366329289786,23
Sri Lanka,2001,national,consumption,,,,,2.497241161395121,0.2299404214081115,23
Sri Lanka,2002,national,consumption,,,,,2.5554129332375357,0.2299442098872444,23
Sri Lanka,2003,national,consumption,,,,,2.737240198728669,0.2299366702403792,23
Sri Lanka,2004,national,consumption,,,,,2.805467744424677,0.2299291305935141,23
Sri Lanka,2005,national,consumption,,,,,2.834758176337805,0.229921590946649,23
Sri Lanka,2006,national,consumption,,,,,2.9940182603338474,0.2299140512997839,23
Sri Lanka,2007,national,consumption,,,,,3.0968835286178926,0.229920442256422,23
Sri Lanka,2008,national,consumption,,,,,3.2125376069256184,0.2299407638165634,23
Sri Lanka,2009,national,consumption,,,,,3.317015941861829,0.2299610853767048,23
Sri Lanka,2010,national,consumption,,,,,3.4386689568665543,0.2299632293318007,23
Sri Lanka,2011,national,consumption,,,,,3.588764246704548,0.2299471956818511,23
Sri Lanka,2012,national,consumption,,,,,3.5705791216269174,0.2299311620319015,23
Sri Lanka,2013,national,consumption,,,,,3.705889462152924,0.229933027163774,23
Sri Lanka,2014,national,consumption,,,,,3.762359182556104,0.2299527910774686,23
Sri Lanka,2015,national,consumption,,,,,3.930065593579689,0.2299725549911633,23
Sri Lanka,2016,national,consumption,,,,,4.097484653299176,0.2299923189048579,23
Sri Lanka,2017,national,consumption,,,,,4.197057853150128,0.2299923189048579,23
Sri Lanka,2018,national,consumption,,,,,4.317827336097391,0.2299923189048579,23
Sri Lanka,2019,national,consumption,,,,,4.421603557928274,0.2299923189048579,23
Lesotho,1981,national,consumption,,,,,0.819459127892384,0.2299999999999999,23
Lesotho,1982,national,consumption,,,,,0.8332721451084351,0.2299999999999999,23
Lesotho,1983,national,consumption,,,,,0.8279643740035045,0.2299999999999999,23
Lesotho,1984,national,consumption,,,,,0.852113228924108,0.2299999999999999,23
Lesotho,1985,national,consumption,,,,,0.8534741988812474,0.2299999999999999,23
Lesotho,1986,national,consumption,,,,,0.8731168315066478,0.2299999999999999,23
Lesotho,1987,national,consumption,,,,,0.840197268768217,0.2299873327408594,23
Lesotho,1988,national,consumption,,,,,0.84225825413585,0.2299597952209885,23
Lesotho,1989,national,consumption,,,,,0.8223110979960541,0.2299322577011177,23
Lesotho,1990,national,consumption,,,,,0.8019347664298904,0.2299047201812469,23
Lesotho,1991,national,consumption,,,,,0.784995901710868,0.2298771826613761,23
Lesotho,1992,national,consumption,,,,,0.7658466747238769,0.2298496451415053,23
Lesotho,1993,national,consumption,,,,,0.7248000715048024,0.2298221076216344,23
Lesotho,1994,national,consumption,,,,,0.6968272614127003,0.2297945701017636,23
Lesotho,1995,national,consumption,,,,,0.6748842141990751,0.2297765138215122,23
Lesotho,1996,national,consumption,,,,,0.6860573125453198,0.2297662149191311,23
Lesotho,1997,national,consumption,,,,,0.6855539905873758,0.22975591601675,23
Lesotho,1998,national,consumption,,,,,0.6721126614183388,0.2297456171143689,23
Lesotho,1999,national,consumption,,,,,0.654259794266934,0.2297353182119879,23
Lesotho,2000,national,consumption,,,,,0.6611813473099013,0.2297250193096068,23
Lesotho,2001,national,consumption,,,,,0.6691994497834652,0.2297147204072257,23
Lesotho,2002,national,consumption,,,,,0.6613127692240279,0.2297044215048446,23
Lesotho,2003,national,consumption,,,,,0.6976051025366087,0.2296929307256497,23
Lesotho,2004,national,consumption,,,,,0.7462584510946842,0.2296778643160133,23
Lesotho,2005,national,consumption,,,,,0.8247119791921722,0.2296627979063769,23
Lesotho,2006,national,consumption,,,,,0.9181596439697522,0.2296477314967406,23
Lesotho,2007,national,consumption,,,,,1.0138960358505344,0.2296326650871041,23
Lesotho,2008,national,consumption,,,,,1.1388964482457138,0.2296175986774677,23
Lesotho,2009,national,consumption,,,,,1.1259428645719358,0.2296025322678313,23
Lesotho,2010,national,consumption,,,,,1.248619523504875,0.2295874658581949,23
Lesotho,2011,national,consumption,,,,,1.361702407176428,0.2295723994485585,23
Lesotho,2012,national,consumption,,,,,1.518924732356432,0.2295573330389221,23
Lesotho,2013,national,consumption,,,,,1.5689230583542515,0.2295422666292857,23
Lesotho,2014,national,consumption,,,,,1.6162105126737252,0.2295272002196493,23
Lesotho,2015,national,consumption,,,,,1.624667453954319,0.2295121338100129,23
Lesotho,2016,national,consumption,,,,,1.722565368508489,0.2294970674003765,23
Lesotho,2017,national,consumption,,,,,1.7058338517485376,0.2294820009907401,23
Lesotho,2018,national,consumption,,,,,1.6784808084912588,0.229479891693391,23
Lesotho,2019,national,consumption,,,,,1.6587508037380152,0.229479891693391,23
Lithuania,1981,national,income,,,,,4.364097413867002,0.2299999999999999,23
Lithuania,1982,national,income,,,,,4.517618353975744,0.2299999999999999,23
Lithuania,1983,national,income,,,,,4.538793656059707,0.2299999999999999,23
Lithuania,1984,national,income,,,,,4.564601055474539,0.2299999999999999,23
Lithuania,1985,national,income,,,,,4.396191231088011,0.2299999999999999,23
Lithuania,1986,national,income,,,,,4.521919587211549,0.2299999999999999,23
Lithuania,1987,national,income,,,,,4.576181298801708,0.2299999999999999,23
Lithuania,1988,national,income,,,,,4.913662675764887,0.2299999999999999,23
Lithuania,1989,national,income,,,,,4.861386148745099,0.2299999999999999,23
Lithuania,1990,national,income,,,,,4.568902288710344,0.2299999999999999,23
Lithuania,1991,national,income,,,,,4.301004575629136,0.2299999999999999,23
Lithuania,1992,national,income,,,,,3.388359080992359,0.2299999999999999,23
Lithuania,1993,national,income,,,,,2.852411291914167,0.2299999999999999,23
Lithuania,1994,national,income,,,,,2.656246285850248,0.2299954729001851,23
Lithuania,1995,national,income,,,,,2.8850178943323304,0.2299909458003703,23
Lithuania,1996,national,consumption,,,,,5.677447511440176,0.2299999999999999,23
Lithuania,1997,national,consumption,,,,,5.877404119388882,0.2299864063628691,23
Lithuania,1998,national,consumption,,,,,6.061650906028943,0.2299728127257383,23
Lithuania,1999,national,consumption,,,,,6.09679616291679,0.2299263864807311,23
Lithuania,2000,national,consumption,,,,,5.650689049439179,0.2298903092027304,23
Lithuania,2001,national,consumption,,,,,5.553733111035098,0.2299400326424692,23
Lithuania,2002,national,consumption,,,,,5.6187907349884805,0.2299263770086301,23
Lithuania,2003,national,consumption,,,,,7.150838407126126,0.2298515802268098,23
Lithuania,2004,national,consumption,,,,,7.412196681874819,0.2298941014335872,23
Lithuania,2005,national,income,,,,,7.789663219161264,0.2298520572688699,23
Lithuania,2006,national,income,,,,,10.079777849354183,0.2292527860409366,23
Lithuania,2007,national,income,,,,,11.779643741337688,0.2299516265980925,23
Lithuania,2008,national,consumption,,,,,9.075011476620318,0.2293082521747844,23
Lithuania,2009,national,income,,,,,9.537259637539227,0.2296531525550475,23
Lithuania,2010,national,income,,,,,9.061577298477827,0.2296851853680656,23
Lithuania,2011,national,income,,,,,10.339779662438463,0.229907840113933,23
Lithuania,2012,national,income,,,,,10.552034351264256,0.2296313427271748,23
Lithuania,2013,national,income,,,,,11.03467791694046,0.22875105306621,23
Lithuania,2014,national,income,,,,,11.50676110665778,0.2299160734815166,23
Lithuania,2015,national,income,,,,,12.93224021478874,0.2299040049451313,23
Lithuania,2016,national,income,,,,,13.266275944150696,0.2298048320934543,23
Lithuania,2017,national,income,,,,,14.679887504279352,0.2295772042115625,23
Lithuania,2018,national,income,,,,,16.158046244926332,0.2295888919727009,23
Lithuania,2019,national,income,,,,,18.051622095598933,0.2298025037937583,23
Luxembourg,1981,national,income,,,,,21.83273290791298,0.2274652019503316,23
Luxembourg,1982,national,income,,,,,21.900775176259756,0.2274652019503316,23
Luxembourg,1983,national,income,,,,,22.00276501352739,0.2274652019503316,23
Luxembourg,1984,national,income,,,,,22.297910273478703,0.2274652019503316,23
Luxembourg,1985,national,income,,,,,22.855552657029147,0.2274652019503316,23
Luxembourg,1986,national,income,,,,,23.89416437894089,0.2273216944106258,23
Luxembourg,1987,national,income,,,,,25.39108723485621,0.22717818687092,23
Luxembourg,1988,national,income,,,,,27.471825440651028,0.2270346793312142,23
Luxembourg,1989,national,income,,,,,29.064752776662427,0.2268911717915084,23
Luxembourg,1990,national,income,,,,,30.126886555758347,0.2267476642518026,23
Luxembourg,1991,national,income,,,,,32.621983247646554,0.2266041567120968,23
Luxembourg,1992,national,income,,,,,32.147418892290226,0.2264701508031889,23
Luxembourg,1993,national,income,,,,,33.081097935597256,0.226336144894281,23
Luxembourg,1994,national,income,,,,,34.68273862092666,0.2262021389853732,23
Luxembourg,1995,national,income,,,,,35.77305088800285,0.2266276137379933,23
Luxembourg,1996,national,income,,,,,35.5250345376341,0.2270530884906135,23
Luxembourg,1997,national,income,,,,,35.449659107839366,0.2274785632432337,23
Luxembourg,1998,national,income,,,,,35.51870858032968,0.2274467258652475,23
Luxembourg,1999,national,income,,,,,37.05845312300735,0.2274148884872612,23
Luxembourg,2000,national,income,,,,,37.91977609606244,0.2273830511092749,23
Luxembourg,2001,national,income,,,,,39.04264074644568,0.228134917800727,23
Luxembourg,2002,national,income,,,,,40.4273298833672,0.228886784492179,23
Luxembourg,2003,national,income,,,,,41.152117675290384,0.229638651183631,23
Luxembourg,2004,national,income,,,,,41.74442810160289,0.2295565381238838,23
Luxembourg,2005,national,income,,,,,42.89318834681573,0.2288309225497622,23
Luxembourg,2006,national,income,,,,,41.69364126867783,0.2298072605122154,23
Luxembourg,2007,national,income,,,,,42.40691650284275,0.229647536996672,23
Luxembourg,2008,national,income,,,,,40.5090327850709,0.2299899212879555,23
Luxembourg,2009,national,income,,,,,40.57345358811587,0.2292857342803095,23
Luxembourg,2010,national,income,,,,,40.75986305793749,0.2298519243734538,23
Luxembourg,2011,national,income,,,,,38.92982421454328,0.2298464586498678,23
Luxembourg,2012,national,income,,,,,36.772997668582086,0.2289178758515121,23
Luxembourg,2013,national,income,,,,,38.98370939218376,0.2299031469691071,23
Luxembourg,2014,national,income,,,,,41.01634153384501,0.2291642567070669,23
Luxembourg,2015,national,income,,,,,37.34536859292479,0.2297581407957074,23
Luxembourg,2016,national,income,,,,,41.12553875829821,0.229760628479277,23
Luxembourg,2017,national,income,,,,,37.8554016936864,0.229716483903728,23
Luxembourg,2018,national,income,,,,,39.97269865401419,0.2295744931991351,23
Luxembourg,2019,national,income,,,,,39.61306165363235,0.2298017283481711,23
Latvia,1981,national,income,,,,,8.304334932466086,0.23,23
Latvia,1982,national,income,,,,,8.435111860536418,0.23,23
Latvia,1983,national,income,,,,,8.54567780881406,0.23,23
Latvia,1984,national,income,,,,,8.72757662694825,0.23,23
Latvia,1985,national,income,,,,,8.48445042885386,0.23,23
Latvia,1986,national,income,,,,,8.642571623702533,0.23,23
Latvia,1987,national,income,,,,,8.536166759499855,0.23,23
Latvia,1988,national,income,,,,,8.842303659300859,0.23,23
Latvia,1989,national,income,,,,,9.309533956861223,0.23,23
Latvia,1990,national,income,,,,,9.395727841271215,0.23,23
Latvia,1991,national,income,,,,,8.188379785870776,0.23,23
Latvia,1992,national,income,,,,,5.594396234413037,0.23,23
Latvia,1993,national,income,,,,,4.9715521242372205,0.23,23
Latvia,1994,national,income,,,,,5.366389146399366,0.23,23
Latvia,1995,national,income,,,,,5.634109312963481,0.23,23
Latvia,1996,national,income,,,,,5.477531030815404,0.23,23
Latvia,1997,national,consumption,,,,,4.853300824828401,0.229326244080751,23
Latvia,1998,national,consumption,,,,,5.212619957305688,0.2297976511318844,23
Latvia,1999,national,consumption,,,,,5.477803311703141,0.2297535672777409,23
Latvia,2000,national,consumption,,,,,5.658726718828342,0.2297094834235974,23
Latvia,2001,national,consumption,,,,,6.118105830406615,0.2296653995694538,23
Latvia,2002,national,consumption,,,,,6.662802206180392,0.2296213157153103,23
Latvia,2003,national,consumption,,,,,7.350725396197426,0.2298297028333319,23
Latvia,2004,national,consumption,,,,,7.420866821973016,0.2298902748284665,23
Latvia,2005,national,income,,,,,7.377542767129129,0.2298978541494519,23
Latvia,2006,national,income,,,,,9.159868454412813,0.2298970942444459,23
Latvia,2007,national,consumption,,,,,10.256503547598353,0.2298895044685545,23
Latvia,2008,national,consumption,,,,,10.129634836127153,0.2299174191153791,23
Latvia,2009,national,consumption,,,,,8.577692563323769,0.2281386454463294,23
Latvia,2010,national,income,,,,,8.8791441222499,0.2299038939612179,23
Latvia,2011,national,income,,,,,9.07429054870691,0.2298507832803066,23
Latvia,2012,national,income,,,,,9.460704270059876,0.2299173155935835,23
Latvia,2013,national,income,,,,,10.652115722218603,0.2287039515210972,23
Latvia,2014,national,income,,,,,11.962216914519916,0.2299586616165648,23
Latvia,2015,national,income,,,,,12.96741412333881,0.2299760936101805,23
Latvia,2016,national,income,,,,,13.23544702410114,0.2299499347292784,23
Latvia,2017,national,income,,,,,13.95643907476778,0.2299254021096402,23
Latvia,2018,national,income,,,,,15.144656350563745,0.2299310431606089,23
Latvia,2019,national,income,,,,,16.408488770123533,0.2298983854688515,23
Morocco,1981,national,consumption,,,,,2.364565175301414,0.23,23
Morocco,1982,national,consumption,,,,,2.464917060773258,0.2299999999999999,23
Morocco,1983,national,consumption,,,,,2.612860379046838,0.2299999999999999,23
Morocco,1984,national,consumption,,,,,2.664257871033651,0.2299999999999999,23
Morocco,1985,national,consumption,,,,,2.693819461335448,0.2299447165278099,23
Morocco,1986,national,consumption,,,,,2.922628211119854,0.2298341495834299,23
Morocco,1987,national,consumption,,,,,2.899516776279426,0.2297235826390499,23
Morocco,1988,national,consumption,,,,,3.0826614120708973,0.2296130156946699,23
Morocco,1989,national,consumption,,,,,3.147709573688456,0.2295024487502898,23
Morocco,1990,national,consumption,,,,,3.154340530231286,0.2293918818059098,23
Morocco,1991,national,consumption,,,,,3.4907715755407587,0.2293254722516589,23
