country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Jamaica,2000,national,consumption,,,,,7.1034504892954935,0.4689547382164264,47
Jamaica,2001,national,consumption,,,,,7.022946476036448,0.4693863054711636,47
Jamaica,2002,national,consumption,,,,,7.157875346090329,0.4698178727259008,47
Jamaica,2003,national,consumption,,,,,7.463512985435917,0.4696955000731638,47
Jamaica,2004,national,consumption,,,,,7.608391169393895,0.4695731274204268,47
Jamaica,2005,national,consumption,,,,,7.634418380698446,0.4695731274204268,47
Jamaica,2006,national,consumption,,,,,7.8146401686861156,0.4695731274204268,47
Jamaica,2007,national,consumption,,,,,7.886984376459886,0.4695731274204268,47
Jamaica,2008,national,consumption,,,,,7.784605447103269,0.4695731274204268,47
Jamaica,2009,national,consumption,,,,,7.409133627411417,0.4695731274204268,47
Jamaica,2010,national,consumption,,,,,7.263178046980364,0.4695731274204268,47
Jamaica,2011,national,consumption,,,,,7.348414757012247,0.4695731274204268,47
Jamaica,2012,national,consumption,,,,,7.261703910657058,0.4695731274204268,47
Jamaica,2013,national,consumption,,,,,7.256957030954656,0.4695731274204268,47
Jamaica,2014,national,consumption,,,,,7.265268742644438,0.4695731274204268,47
Jamaica,2015,national,consumption,,,,,7.291924637297887,0.4695731274204268,47
Jamaica,2016,national,consumption,,,,,7.353496949909502,0.4695731274204268,47
Jamaica,2017,national,consumption,,,,,7.389681786925698,0.4695731274204268,47
Jamaica,2018,national,consumption,,,,,7.493411421148157,0.4695731274204268,47
Jamaica,2019,national,consumption,,,,,7.52585130715484,0.4695731274204268,47
Jordan,1981,national,consumption,,,,,7.542563009138297,0.4699999999999998,47
Jordan,1982,national,consumption,,,,,9.953626220063477,0.4699999999999998,47
Jordan,1983,national,consumption,,,,,10.539454948103891,0.4699999999999998,47
Jordan,1984,national,consumption,,,,,8.958943869729028,0.47,47
Jordan,1985,national,consumption,,,,,8.945005650280073,0.4699999999999998,47
Jordan,1986,national,consumption,,,,,9.694881510342933,0.4699999999999998,47
Jordan,1987,national,consumption,,,,,6.7504104603895465,0.4699978826349431,47
Jordan,1988,national,consumption,,,,,7.89939837529471,0.4699936479048294,47
Jordan,1989,national,consumption,,,,,6.307913894310269,0.4699894131747158,47
Jordan,1990,national,consumption,,,,,6.072697332866883,0.4699851784446022,47
Jordan,1991,national,consumption,,,,,5.450156884822861,0.4699809437144885,47
Jordan,1992,national,consumption,,,,,5.792742339141838,0.4699767089843749,47
Jordan,1993,national,consumption,,,,,5.501728868256492,0.469976708984375,47
Jordan,1994,national,consumption,,,,,5.330732106237723,0.469976708984375,47
Jordan,1995,national,consumption,,,,,5.13242059982174,0.469976708984375,47
Jordan,1996,national,consumption,,,,,5.506614126930988,0.469976708984375,47
Jordan,1997,national,consumption,,,,,5.639523232299742,0.4699767089843749,47
Jordan,1998,national,consumption,,,,,5.814807155975319,0.4699457278071836,47
Jordan,1999,national,consumption,,,,,5.878263064847772,0.4699147466299923,47
Jordan,2000,national,consumption,,,,,6.30059262183722,0.4698837654528009,47
Jordan,2001,national,consumption,,,,,6.514453438853371,0.4698527842756096,47
Jordan,2002,national,consumption,,,,,6.428754103788631,0.4698218030984182,47
Jordan,2003,national,consumption,,,,,6.623335480986197,0.4698267825700212,47
Jordan,2004,national,consumption,,,,,6.947957356337156,0.4698677226904182,47
Jordan,2005,national,consumption,,,,,7.305725952636667,0.4699086628108155,47
Jordan,2006,national,consumption,,,,,7.415123413047899,0.4699496029312127,47
Jordan,2007,national,consumption,,,,,8.172212958929745,0.4699301750704106,47
Jordan,2008,national,consumption,,,,,7.58347935821461,0.4699009198638318,47
Jordan,2009,national,consumption,,,,,7.751224144796119,0.4699262888247278,47
Jordan,2010,national,consumption,,,,,8.036376187346315,0.4699620623889521,47
Jordan,2011,national,consumption,,,,,8.991526793109923,0.469970648044366,47
Jordan,2012,national,consumption,,,,,9.124540952328992,0.469970648044366,47
Jordan,2013,national,consumption,,,,,9.842467682360864,0.469970648044366,47
Jordan,2014,national,consumption,,,,,9.443657867747756,0.469970648044366,47
Jordan,2015,national,consumption,,,,,9.2463181895449,0.469970648044366,47
Jordan,2016,national,consumption,,,,,9.214382591608375,0.469970648044366,47
Jordan,2017,national,consumption,,,,,9.454173706863733,0.469970648044366,47
Jordan,2018,national,consumption,,,,,9.49816372839776,0.469970648044366,47
Jordan,2019,national,consumption,,,,,9.65138475340262,0.469970648044366,47
Japan,1981,national,income,,,,,19.781198284710864,0.4669686981906862,47
Japan,1982,national,income,,,,,20.55848698173077,0.4669686981906862,47
Japan,1983,national,income,,,,,21.105740125626525,0.4669686981906862,47
Japan,1984,national,income,,,,,21.626987916934027,0.4669686981906862,47
Japan,1985,national,income,,,,,22.37476520503549,0.4669686981906862,47
Japan,1986,national,income,,,,,23.075448723298948,0.4669686981906862,47
Japan,1987,national,income,,,,,23.970042262403894,0.4669686981906862,47
Japan,1988,national,income,,,,,25.100560978700088,0.4669686981906862,47
Japan,1989,national,income,,,,,26.232021159879164,0.4669686981906862,47
Japan,1990,national,income,,,,,27.39753407981677,0.4669686981906862,47
Japan,1991,national,income,,,,,27.896147985942505,0.4669686981906862,47
Japan,1992,national,income,,,,,28.424521070461747,0.4669686981906862,47
Japan,1993,national,income,,,,,28.638684800909356,0.4669686981906862,47
Japan,1994,national,income,,,,,29.215589673171344,0.4669686981906862,47
Japan,1995,national,income,,,,,29.864813717018112,0.4669686981906862,47
Japan,1996,national,income,,,,,30.380636907340577,0.4669686981906862,47
Japan,1997,national,income,,,,,30.47638359948668,0.4669686981906862,47
Japan,1998,national,income,,,,,30.197088520476843,0.4669686981906862,47
Japan,1999,national,income,,,,,30.46383993955991,0.4669686981906862,47
Japan,2000,national,income,,,,,30.881277866259538,0.4669686981906862,47
Japan,2001,national,income,,,,,31.43870318868441,0.4669686981906862,47
Japan,2002,national,income,,,,,31.769881045630655,0.4669686981906862,47
Japan,2003,national,income,,,,,31.90300129115527,0.4669686981906862,47
Japan,2004,national,income,,,,,32.31374334486551,0.4669686981906862,47
Japan,2005,national,income,,,,,32.805272740656285,0.4669686981906862,47
Japan,2006,national,income,,,,,33.088854673868624,0.4669686981906862,47
Japan,2007,national,income,,,,,33.30044542048576,0.4669686981906862,47
Japan,2008,national,income,,,,,32.90715278932196,0.4669686981906862,47
Japan,2009,national,income,,,,,35.226000980266946,0.4672283816531103,47
Japan,2010,national,income,,,,,38.7168445790791,0.4674880651155343,47
Japan,2011,national,income,,,,,37.45743941339117,0.4674793939479644,47
Japan,2012,national,income,,,,,37.12591399964462,0.4674707227803945,47
Japan,2013,national,income,,,,,36.96426043139063,0.4674620516128245,47
Japan,2014,national,income,,,,,36.6777844511094,0.4674620516128245,47
Japan,2015,national,income,,,,,36.63713413571043,0.4674620516128245,47
Japan,2016,national,income,,,,,36.52289373362672,0.4674620516128245,47
Japan,2017,national,income,,,,,36.96801605509626,0.4674620516128245,47
Japan,2018,national,income,,,,,37.14375421671047,0.4674620516128245,47
Japan,2019,national,income,,,,,37.10865175587426,0.4674620516128245,47
Kazakhstan,1981,national,income,,,,,6.305044412194013,0.47,47
Kazakhstan,1982,national,income,,,,,6.151819444576061,0.47,47
Kazakhstan,1983,national,income,,,,,6.376223386512991,0.47,47
Kazakhstan,1984,national,income,,,,,6.277333513795021,0.47,47
Kazakhstan,1985,national,income,,,,,6.272986706203024,0.47,47
Kazakhstan,1986,national,income,,,,,6.289830585622018,0.47,47
Kazakhstan,1987,national,income,,,,,6.188223958159052,0.47,47
Kazakhstan,1988,national,income,,,,,6.659309230941903,0.47,47
Kazakhstan,1989,national,income,,,,,6.603344083194921,0.47,47
Kazakhstan,1990,national,income,,,,,5.781081365259522,0.47,47
Kazakhstan,1991,national,income,,,,,5.483193184105367,0.4700000000000001,47
Kazakhstan,1992,national,income,,,,,5.42558572964514,0.47,47
Kazakhstan,1993,national,income,,,,,4.933418695465078,0.4699999999999999,47
Kazakhstan,1994,national,income,,,,,3.826508797429006,0.47,47
Kazakhstan,1995,national,consumption,,,,,5.16302086488041,0.4691202419964709,47
Kazakhstan,1996,national,consumption,,,,,4.972823463388123,0.4691202419964709,47
Kazakhstan,1997,national,consumption,,,,,4.9395209709008085,0.4692940375186848,47
Kazakhstan,1998,national,consumption,,,,,4.714254751261306,0.4694678330408986,47
Kazakhstan,1999,national,consumption,,,,,4.501572215857186,0.4696416285631125,47
Kazakhstan,2000,national,consumption,,,,,4.287518273800236,0.4698154240853263,47
Kazakhstan,2001,national,consumption,,,,,4.331938567293232,0.4699892196075402,47
Kazakhstan,2002,national,consumption,,,,,4.591484057194459,0.469986454131887,47
Kazakhstan,2003,national,consumption,,,,,5.024886946581744,0.4699732584750087,47
Kazakhstan,2004,national,consumption,,,,,5.411126237682235,0.4699850870064512,47
Kazakhstan,2005,national,consumption,,,,,5.303503973755541,0.4699939155181638,47
Kazakhstan,2006,national,consumption,,,,,6.644304053406627,0.4698575988152151,47
Kazakhstan,2007,national,consumption,,,,,7.718604201195122,0.4699394426797207,47
Kazakhstan,2008,national,consumption,,,,,7.800759628274912,0.4699334054312087,47
Kazakhstan,2009,national,consumption,,,,,7.781387376478505,0.4699951155696556,47
Kazakhstan,2010,national,consumption,,,,,8.264389437476654,0.4699886941653115,47
Kazakhstan,2011,national,consumption,,,,,9.82966254727714,0.4699785097118303,47
Kazakhstan,2012,national,consumption,,,,,9.986552496383965,0.4699960037353313,47
Kazakhstan,2013,national,consumption,,,,,10.597307723105772,0.4699816514583254,47
Kazakhstan,2014,national,consumption,,,,,10.371680440835716,0.4699880326848317,47
Kazakhstan,2015,national,consumption,,,,,9.858400965627544,0.4699950375249656,47
Kazakhstan,2016,national,consumption,,,,,9.115986903953898,0.4699499606219817,47
Kazakhstan,2017,national,consumption,,,,,9.721781111880963,0.4699936532726946,47
Kazakhstan,2018,national,consumption,,,,,10.210941756741695,0.4699883006900518,47
Kazakhstan,2019,national,consumption,,,,,10.66307899573837,0.4699883006900518,47
Kenya,1981,national,consumption,,,,,2.7862288851407606,0.4699767089843749,47
Kenya,1982,national,consumption,,,,,2.7209741865372017,0.4699767089843749,47
Kenya,1983,national,consumption,,,,,2.652586295183071,0.4699767089843749,47
Kenya,1984,national,consumption,,,,,2.598398860732909,0.4699767089843749,47
Kenya,1985,national,consumption,,,,,2.610520565065408,0.4699767089843749,47
Kenya,1986,national,consumption,,,,,2.696751518556414,0.4699767089843749,47
Kenya,1987,national,consumption,,,,,2.7553770617740447,0.4699767089843749,47
Kenya,1988,national,consumption,,,,,2.824380332266756,0.4699767089843749,47
Kenya,1989,national,consumption,,,,,2.8561130307061755,0.4699767089843749,47
Kenya,1990,national,consumption,,,,,2.876815205488755,0.4699767089843749,47
Kenya,1991,national,consumption,,,,,2.8233305547498238,0.4699767089843749,47
Kenya,1992,national,consumption,,,,,2.7118050445291098,0.4699767089843749,47
Kenya,1993,national,consumption,,,,,2.313567121127462,0.4699424546189066,47
Kenya,1994,national,consumption,,,,,2.508855233968358,0.4699082002534383,47
Kenya,1995,national,consumption,,,,,2.53919473391893,0.4698942534129706,47
Kenya,1996,national,consumption,,,,,2.5654358715208168,0.469880306572503,47
Kenya,1997,national,consumption,,,,,2.502194821106274,0.4698663597320354,47
Kenya,1998,national,consumption,,,,,2.445819037384552,0.4698698740287542,47
Kenya,1999,national,consumption,,,,,2.3669015884349243,0.4698733883254731,47
Kenya,2000,national,consumption,,,,,2.2509752888776235,0.4698769026221919,47
Kenya,2001,national,consumption,,,,,2.20691889629249,0.4698804169189108,47
Kenya,2002,national,consumption,,,,,2.094755826541857,0.4698839312156297,47
Kenya,2003,national,consumption,,,,,2.033574494895705,0.4698874455123486,47
Kenya,2004,national,consumption,,,,,2.0135512751663183,0.4698909598090674,47
Kenya,2005,national,consumption,,,,,2.006386587476374,0.4698944741057863,47
Kenya,2006,national,consumption,,,,,2.0243131246307424,0.4699004712830811,47
Kenya,2007,national,consumption,,,,,2.052979078651868,0.4699079902258902,47
Kenya,2008,national,consumption,,,,,2.067145862666766,0.4699155091686995,47
Kenya,2009,national,consumption,,,,,2.088254031945844,0.4699230281115086,47
Kenya,2010,national,consumption,,,,,2.1202313997108084,0.4699305470543177,47
Kenya,2011,national,consumption,,,,,2.146063902648247,0.4699380659971269,47
Kenya,2012,national,consumption,,,,,2.1708461884575097,0.4699455849399359,47
Kenya,2013,national,consumption,,,,,2.1939470376431545,0.4699531038827451,47
Kenya,2014,national,consumption,,,,,2.220487311664515,0.4699606228255542,47
Kenya,2015,national,consumption,,,,,2.2473449315880774,0.4699681417683633,47
Kenya,2016,national,consumption,,,,,2.276957635315097,0.4699731794600454,47
Kenya,2017,national,consumption,,,,,2.3087830512268623,0.4699731794600454,47
Kenya,2018,national,consumption,,,,,2.383158862431616,0.4699731794600454,47
Kenya,2019,national,consumption,,,,,2.44564735746762,0.4699731794600454,47
Kyrgyz Republic,1981,national,income,,,,,4.836498667684778,0.4679113395044456,47
Kyrgyz Republic,1982,national,income,,,,,4.783864462111425,0.4679113395044456,47
Kyrgyz Republic,1983,national,income,,,,,5.0060977745322495,0.4679113395044456,47
Kyrgyz Republic,1984,national,income,,,,,4.972679231311073,0.4679113395044456,47
Kyrgyz Republic,1985,national,income,,,,,4.691963468253189,0.4679113395044456,47
Kyrgyz Republic,1986,national,income,,,,,4.522364361405718,0.4679113395044456,47
Kyrgyz Republic,1987,national,income,,,,,4.583570256243242,0.4679113395044456,47
Kyrgyz Republic,1988,national,income,,,,,5.097829416684678,0.4679113395044456,47
Kyrgyz Republic,1989,national,income,,,,,5.13165658123585,0.4679113395044456,47
Kyrgyz Republic,1990,national,income,,,,,5.320912670854153,0.4679113395044456,47
Kyrgyz Republic,1991,national,income,,,,,5.959810683243816,0.4679113395044456,47
Kyrgyz Republic,1992,national,income,,,,,5.227860088310991,0.4679113395044456,47
Kyrgyz Republic,1993,national,income,,,,,4.6801308064730565,0.4679113395044456,47
Kyrgyz Republic,1994,national,income,,,,,3.884959462592169,0.4679113395044456,47
Kyrgyz Republic,1995,national,income,,,,,2.823932270253333,0.4679113395044456,47
Kyrgyz Republic,1996,national,income,,,,,2.9085122327897786,0.4679113395044456,47
Kyrgyz Republic,1997,national,income,,,,,2.5857611165002847,0.4679113395044456,47
Kyrgyz Republic,1998,national,income,,,,,2.984620821580743,0.4679113395044456,47
Kyrgyz Republic,1999,national,consumption,,,,,2.323427546173196,0.4699201518235784,47
Kyrgyz Republic,2000,national,consumption,,,,,2.1815287880103917,0.4699201518235784,47
Kyrgyz Republic,2001,national,consumption,,,,,2.331678358554152,0.4697984403158879,47
Kyrgyz Republic,2002,national,consumption,,,,,2.3828865658143017,0.4698335859634522,47
Kyrgyz Republic,2003,national,consumption,,,,,2.553459985747616,0.4695860388203821,47
Kyrgyz Republic,2004,national,consumption,,,,,3.4595423216737897,0.4698604692007571,47
Kyrgyz Republic,2005,national,consumption,,,,,3.224961480100159,0.4698836232149873,47
Kyrgyz Republic,2006,national,consumption,,,,,3.922247703788906,0.4699708579833202,47
Kyrgyz Republic,2007,national,consumption,,,,,4.006221242144294,0.4699156240159353,47
Kyrgyz Republic,2008,national,consumption,,,,,4.725654584300347,0.4697920223242379,47
Kyrgyz Republic,2009,national,consumption,,,,,4.804470757453735,0.4698284991399065,47
Kyrgyz Republic,2010,national,consumption,,,,,4.659495409823876,0.4699441413865439,47
Kyrgyz Republic,2011,national,consumption,,,,,4.7085478421828855,0.4699183939950806,47
Kyrgyz Republic,2012,national,consumption,,,,,4.604332400740897,0.4696340415610341,47
Kyrgyz Republic,2013,national,consumption,,,,,4.4114958505713,0.4699875835558436,47
Kyrgyz Republic,2014,national,consumption,,,,,4.687678036470585,0.4698914099319428,47
Kyrgyz Republic,2015,national,consumption,,,,,4.508679026801683,0.4699448404450679,47
Kyrgyz Republic,2016,national,consumption,,,,,4.708083000107449,0.4699235156004863,47
Kyrgyz Republic,2017,national,consumption,,,,,4.736670148734645,0.4699858685634129,47
Kyrgyz Republic,2018,national,consumption,,,,,5.0234562456444944,0.4699738127522735,47
Kyrgyz Republic,2019,national,consumption,,,,,5.166128488475866,0.4699398437241251,47
Kiribati,1981,national,consumption,,,,,4.8357650327842725,0.4696381034122334,47
Kiribati,1982,national,consumption,,,,,5.099721549394072,0.4696381034122334,47
Kiribati,1983,national,consumption,,,,,4.989352922284133,0.4696381034122334,47
Kiribati,1984,national,consumption,,,,,5.146657356236754,0.4696381034122334,47
Kiribati,1985,national,consumption,,,,,4.697221867925147,0.4696381034122334,47
Kiribati,1986,national,consumption,,,,,4.550660664063852,0.4696381034122334,47
Kiribati,1987,national,consumption,,,,,4.0265582430072335,0.4696381034122334,47
Kiribati,1988,national,consumption,,,,,4.278698194609911,0.4696381034122334,47
Kiribati,1989,national,consumption,,,,,4.032042884158143,0.4696381034122334,47
Kiribati,1990,national,consumption,,,,,3.911679867556657,0.4696381034122334,47
Kiribati,1991,national,consumption,,,,,3.842780116320586,0.4696381034122334,47
Kiribati,1992,national,consumption,,,,,3.8207525552679695,0.4696381034122334,47
Kiribati,1993,national,consumption,,,,,3.8059233171869855,0.4696381034122334,47
Kiribati,1994,national,consumption,,,,,3.823216572796881,0.4696381034122334,47
Kiribati,1995,national,consumption,,,,,3.7716605101033407,0.4696381034122334,47
Kiribati,1996,national,consumption,,,,,3.777837323061423,0.4696381034122334,47
Kiribati,1997,national,consumption,,,,,3.779300943713346,0.4696381034122334,47
Kiribati,1998,national,consumption,,,,,3.9594768853708406,0.4696381034122334,47
Kiribati,1999,national,consumption,,,,,3.832261542038927,0.4696381034122334,47
Kiribati,2000,national,consumption,,,,,4.0025038756473785,0.4696381034122334,47
Kiribati,2001,national,consumption,,,,,3.8775363646657848,0.4696381034122334,47
Kiribati,2002,national,consumption,,,,,3.956914628509052,0.4696381034122334,47
Kiribati,2003,national,consumption,,,,,3.966699214005928,0.4696381034122334,47
Kiribati,2004,national,consumption,,,,,3.830578216376741,0.4696381034122334,47
Kiribati,2005,national,consumption,,,,,3.940954485578453,0.4696381034122334,47
Kiribati,2006,national,consumption,,,,,3.8545873846751713,0.4696381034122334,47
Kiribati,2007,national,consumption,,,,,3.87921193184956,0.4695691241444705,47
Kiribati,2008,national,consumption,,,,,3.7462495870004737,0.4695001448767076,47
Kiribati,2009,national,consumption,,,,,3.7286362278349743,0.4694311656089447,47
Kiribati,2010,national,consumption,,,,,3.6548113030614378,0.4693621863411819,47
Kiribati,2011,national,consumption,,,,,3.681515062640943,0.469293207073419,47
Kiribati,2012,national,consumption,,,,,3.829621140837505,0.4692242278056561,47
Kiribati,2013,national,consumption,,,,,3.968860247186497,0.4691552485378932,47
Kiribati,2014,national,consumption,,,,,3.9207673520384057,0.4690862692701304,47
Kiribati,2015,national,consumption,,,,,4.267478430335912,0.4690172900023675,47
Kiribati,2016,national,consumption,,,,,4.491830057785475,0.4689483107346047,47
Kiribati,2017,national,consumption,,,,,4.491547275086971,0.4688793314668418,47
Kiribati,2018,national,consumption,,,,,4.648475215566023,0.4688103521990788,47
Kiribati,2019,national,consumption,,,,,4.803536649024454,0.468741372931316,47
"Korea, Rep.",1981,national,income,,,,,7.447039968289653,0.4674061905245092,47
"Korea, Rep.",1982,national,income,,,,,7.885690097184499,0.4674061905245092,47
"Korea, Rep.",1983,national,income,,,,,8.48945082682377,0.4674061905245092,47
"Korea, Rep.",1984,national,income,,,,,9.031417142380848,0.4674061905245092,47
"Korea, Rep.",1985,national,income,,,,,9.596202130578842,0.4674061905245092,47
"Korea, Rep.",1986,national,income,,,,,10.388564952353144,0.4674061905245092,47
"Korea, Rep.",1987,national,income,,,,,11.17054194620815,0.4674061905245092,47
"Korea, Rep.",1988,national,income,,,,,12.099488149600786,0.4674061905245092,47
"Korea, Rep.",1989,national,income,,,,,13.27629716863845,0.4674061905245092,47
"Korea, Rep.",1990,national,income,,,,,14.467784247526854,0.4674061905245092,47
"Korea, Rep.",1991,national,income,,,,,15.622868919883494,0.4674061905245092,47
"Korea, Rep.",1992,national,income,,,,,16.53915739331701,0.4674061905245092,47
"Korea, Rep.",1993,national,income,,,,,17.509465768044027,0.4674061905245092,47
"Korea, Rep.",1994,national,income,,,,,18.92966738935931,0.4674061905245092,47
"Korea, Rep.",1995,national,income,,,,,20.74993800599315,0.4674061905245092,47
"Korea, Rep.",1996,national,income,,,,,22.14474199838343,0.4674061905245092,47
"Korea, Rep.",1997,national,income,,,,,22.8642242672617,0.4674061905245092,47
"Korea, Rep.",1998,national,income,,,,,19.993438384476736,0.4674061905245092,47
"Korea, Rep.",1999,national,income,,,,,22.24343805150701,0.4674061905245092,47
"Korea, Rep.",2000,national,income,,,,,24.114113008648165,0.4674061905245092,47
"Korea, Rep.",2001,national,income,,,,,25.316067206370334,0.4674061905245092,47
"Korea, Rep.",2002,national,income,,,,,27.42976551050958,0.4674061905245092,47
"Korea, Rep.",2003,national,income,,,,,27.18467025293284,0.4674061905245092,47
"Korea, Rep.",2004,national,income,,,,,27.18529390310117,0.4674061905245092,47
"Korea, Rep.",2005,national,income,,,,,28.390856131405123,0.4674061905245092,47
"Korea, Rep.",2006,national,income,,,,,29.63213601818457,0.4674061905245092,47
"Korea, Rep.",2007,national,income,,,,,30.229482539583785,0.4674067261682716,47
"Korea, Rep.",2008,national,income,,,,,30.147877380823285,0.467407261812034,47
"Korea, Rep.",2009,national,income,,,,,29.776653299068848,0.4674350249135653,47
"Korea, Rep.",2010,national,income,,,,,30.63698975529427,0.4674627880150968,47
"Korea, Rep.",2011,national,income,,,,,31.978848825706,0.4672923710190725,47
"Korea, Rep.",2012,national,income,,,,,32.80623769151921,0.4671219540230483,47
"Korea, Rep.",2013,national,income,,,,,33.461732696912634,0.4671766544956505,47
"Korea, Rep.",2014,national,income,,,,,34.171265078008226,0.4672313549682526,47
"Korea, Rep.",2015,national,income,,,,,34.87166395487912,0.4673180247246857,47
"Korea, Rep.",2016,national,income,,,,,35.78050887248557,0.4674046944811189,47
"Korea, Rep.",2017,national,income,,,,,36.67026676347212,0.4674046944811189,47
"Korea, Rep.",2018,national,income,,,,,37.65710749312845,0.4674046944811189,47
"Korea, Rep.",2019,national,income,,,,,38.20872638153788,0.4674046944811189,47
Lao PDR,1981,national,consumption,,,,,1.9324690062947345,0.4697611090323085,47
Lao PDR,1982,national,consumption,,,,,1.9780310746056349,0.4697611090323085,47
Lao PDR,1983,national,consumption,,,,,1.9861931138367896,0.4697611090323085,47
Lao PDR,1984,national,consumption,,,,,2.0581979530815,0.4697611090323085,47
Lao PDR,1985,national,consumption,,,,,2.102985687184177,0.4697611090323085,47
Lao PDR,1986,national,consumption,,,,,2.143914268387359,0.4697611090323085,47
Lao PDR,1987,national,consumption,,,,,2.053106172931099,0.4697611090323085,47
Lao PDR,1988,national,consumption,,,,,1.9541502208710648,0.4697611090323085,47
Lao PDR,1989,national,consumption,,,,,2.1678218302990846,0.4697611090323085,47
Lao PDR,1990,national,consumption,,,,,2.248185327129434,0.4697611090323085,47
Lao PDR,1991,national,consumption,,,,,2.2801197204275883,0.4697611090323085,47
Lao PDR,1992,national,consumption,,,,,2.3421175810736616,0.4697611090323085,47
Lao PDR,1993,national,consumption,,,,,2.269504005961437,0.4697884172041215,47
Lao PDR,1994,national,consumption,,,,,2.2008901640792287,0.4698225524188879,47
Lao PDR,1995,national,consumption,,,,,2.099261609750777,0.4698566876336542,47
Lao PDR,1996,national,consumption,,,,,1.985175106631322,0.4698908228484205,47
Lao PDR,1997,national,consumption,,,,,1.857776933873996,0.4699249580631869,47
Lao PDR,1998,national,consumption,,,,,1.8594831855774572,0.4699161218600298,47
Lao PDR,1999,national,consumption,,,,,1.9740603975752455,0.4698965428023918,47
Lao PDR,2000,national,consumption,,,,,2.0668629893208146,0.4698769637447539,47
Lao PDR,2001,national,consumption,,,,,2.164512255453256,0.4698573846871161,47
Lao PDR,2002,national,consumption,,,,,2.271819070502342,0.4698378056294782,47
Lao PDR,2003,national,consumption,,,,,2.385031213517622,0.4698429313584438,47
Lao PDR,2004,national,consumption,,,,,2.4633704291862046,0.4698562920162773,47
Lao PDR,2005,national,consumption,,,,,2.503646781399556,0.4698696526741108,47
Lao PDR,2006,national,consumption,,,,,2.517825798443376,0.4698830133319443,47
Lao PDR,2007,national,consumption,,,,,2.4795697223869624,0.4698963739897778,47
Lao PDR,2008,national,consumption,,,,,2.666755831953948,0.4699026183171378,47
Lao PDR,2009,national,consumption,,,,,2.7051587202758967,0.4699067369873433,47
Lao PDR,2010,national,consumption,,,,,2.9390177062018537,0.4699108556575487,47
Lao PDR,2011,national,consumption,,,,,2.969101465906689,0.4699149743277542,47
Lao PDR,2012,national,consumption,,,,,3.2029614445683205,0.4699190929979597,47
Lao PDR,2013,national,consumption,,,,,3.2806135347878342,0.4699259881075592,47
Lao PDR,2014,national,consumption,,,,,3.3592247439660627,0.4699338086969566,47
Lao PDR,2015,national,consumption,,,,,3.435625678365541,0.4699416292863541,47
Lao PDR,2016,national,consumption,,,,,3.5107990245960616,0.4699494498757516,47
Lao PDR,2017,national,consumption,,,,,3.5868336513210606,0.469957270465149,47
Lao PDR,2018,national,consumption,,,,,3.6531075252691294,0.4699650910545465,47
Lao PDR,2019,national,consumption,,,,,3.756518259561789,0.4699683757020935,47
Lebanon,1981,national,consumption,,,,,11.308187872759683,0.4697747492217182,47
Lebanon,1982,national,consumption,,,,,7.115540784783815,0.4697747492217182,47
Lebanon,1983,national,consumption,,,,,8.67843820693199,0.4697747492217182,47
Lebanon,1984,national,consumption,,,,,12.462567981918042,0.4697747492217182,47
Lebanon,1985,national,consumption,,,,,15.409555216059932,0.4697747492217182,47
Lebanon,1986,national,consumption,,,,,14.317878238142304,0.4697747492217182,47
Lebanon,1987,national,consumption,,,,,16.668748206038202,0.4697747492217182,47
Lebanon,1988,national,consumption,,,,,11.892126515159266,0.4697747492217182,47
Lebanon,1989,national,consumption,,,,,6.738971738755316,0.4697747492217182,47
Lebanon,1990,national,consumption,,,,,8.032092549566565,0.4697747492217182,47
Lebanon,1991,national,consumption,,,,,10.627256656906397,0.4697747492217182,47
Lebanon,1992,national,consumption,,,,,15.636558076280016,0.4697747492217182,47
Lebanon,1993,national,consumption,,,,,17.17142297898812,0.4697747492217182,47
Lebanon,1994,national,consumption,,,,,16.646503726179926,0.4697747492217182,47
Lebanon,1995,national,consumption,,,,,16.8115507516704,0.4697747492217182,47
Lebanon,1996,national,consumption,,,,,16.91144984837332,0.4697747492217182,47
Lebanon,1997,national,consumption,,,,,16.09869279293024,0.4697747492217182,47
Lebanon,1998,national,consumption,,,,,16.24872182003147,0.4697747492217182,47
Lebanon,1999,national,consumption,,,,,16.173660531185487,0.4697747492217182,47
Lebanon,2000,national,consumption,,,,,15.994602015199476,0.4697747492217182,47
Lebanon,2001,national,consumption,,,,,16.216795274762042,0.4697747492217182,47
Lebanon,2002,national,consumption,,,,,15.86226501762794,0.4697747492217182,47
Lebanon,2003,national,consumption,,,,,15.646126566669553,0.4697747492217182,47
Lebanon,2004,national,consumption,,,,,15.888242128291846,0.4697747492217182,47
Lebanon,2005,national,consumption,,,,,14.954887528103988,0.4697747492217182,47
Lebanon,2006,national,consumption,,,,,15.23565846836016,0.4697747492217182,47
Lebanon,2007,national,consumption,,,,,16.318691962966582,0.4697747492217182,47
Lebanon,2008,national,consumption,,,,,17.879777284609954,0.4697747492217182,47
Lebanon,2009,national,consumption,,,,,20.007828690855156,0.4697747492217182,47
Lebanon,2010,national,consumption,,,,,21.151106228795875,0.4697747492217182,47
Lebanon,2011,national,consumption,,,,,19.52846229535984,0.4697747492217182,47
Lebanon,2012,national,consumption,,,,,20.118747212539628,0.4697747492217182,47
