country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Iceland,2013,national,income,,,,,23.918683675726378,0.0897590591804829,9
Iceland,2014,national,income,,,,,23.91332365844148,0.0892250737139752,9
Iceland,2015,national,income,,,,,25.753662610101504,0.0898316641817386,9
Iceland,2016,national,income,,,,,27.485380717291694,0.0896557954661711,9
Iceland,2017,national,income,,,,,29.342850578989243,0.0884697235777563,9
Iceland,2018,national,income,,,,,29.942005069646093,0.0884697235777563,9
Iceland,2019,national,income,,,,,29.845674375180717,0.0884697235777563,9
Israel,1981,national,income,,,,,6.376672484968621,0.087195175084724,9
Israel,1982,national,income,,,,,6.537576934153547,0.0872371483003913,9
Israel,1983,national,income,,,,,6.730898277188451,0.0872791215160585,9
Israel,1984,national,income,,,,,5.959535046648628,0.0873210947317257,9
Israel,1985,national,income,,,,,5.703188902402123,0.0873630679473929,9
Israel,1986,national,income,,,,,6.205310714951857,0.0874050411630601,9
Israel,1987,national,income,,,,,6.772074833387388,0.0873427888359262,9
Israel,1988,national,income,,,,,7.086198009714857,0.0872805365087923,9
Israel,1989,national,income,,,,,7.10555284421154,0.0872182841816583,9
Israel,1990,national,income,,,,,7.415179920722075,0.0871560318545244,9
Israel,1991,national,income,,,,,7.599105535274355,0.0870937795273905,9
Israel,1992,national,income,,,,,8.021897548708477,0.0870315272002566,9
Israel,1993,national,income,,,,,7.90312914256071,0.0870819436693919,9
Israel,1994,national,income,,,,,7.819206030157656,0.0871323601385273,9
Israel,1995,national,income,,,,,7.718971407724314,0.0871827766076626,9
Israel,1996,national,income,,,,,7.582078506601865,0.087233193076798,9
Israel,1997,national,income,,,,,7.41588046235994,0.0872836095459334,9
Israel,1998,national,income,,,,,7.563538539670501,0.0872766685184942,9
Israel,1999,national,income,,,,,7.561093845560231,0.0872697274910549,9
Israel,2000,national,income,,,,,7.879437767134496,0.0872627864636157,9
Israel,2001,national,income,,,,,7.858177764877103,0.0872558454361765,9
Israel,2002,national,income,,,,,6.643437649069888,0.0872325868992053,9
Israel,2003,national,income,,,,,6.560578732569903,0.0874469326731725,9
Israel,2004,national,income,,,,,6.283790614596408,0.0873041924350797,9
Israel,2005,national,income,,,,,6.412508235882086,0.0874226216438094,9
Israel,2006,national,income,,,,,6.5101967990825775,0.0874695746082024,9
Israel,2007,national,income,,,,,7.335048698433217,0.0873131480646058,9
Israel,2008,national,income,,,,,7.279285422412063,0.0874563274590434,9
Israel,2009,national,income,,,,,6.795915515888479,0.0871508247871077,9
Israel,2010,national,income,,,,,7.047837654082048,0.0871820339166311,9
Israel,2011,national,income,,,,,7.365153394325567,0.0874509050816418,9
Israel,2012,national,income,,,,,7.412369492842594,0.0874441974360217,9
Israel,2013,national,income,,,,,8.372386455177455,0.0874296001276126,9
Israel,2014,national,income,,,,,8.286256688894904,0.087473242515038,9
Israel,2015,national,income,,,,,8.545552666440049,0.0871076030490607,9
Israel,2016,national,income,,,,,9.058202161657848,0.087162603450701,9
Israel,2017,national,income,,,,,9.38922792600079,0.0872783916361871,9
Israel,2018,national,income,,,,,9.983771190077896,0.0873387993219424,9
Israel,2019,national,income,,,,,10.177811891739044,0.0873387993219424,9
Italy,1981,national,income,,,,,9.329349801777106,0.0874591394126109,9
Italy,1982,national,income,,,,,9.413559421775954,0.0874591394126109,9
Italy,1983,national,income,,,,,9.393269881459233,0.0874591394126109,9
Italy,1984,national,income,,,,,9.668330203070356,0.0874591394126109,9
Italy,1985,national,income,,,,,9.942647843559495,0.0874591394126109,9
Italy,1986,national,income,,,,,10.346165719399938,0.0874591394126109,9
Italy,1987,national,income,,,,,10.345517603011652,0.0874802001683252,9
Italy,1988,national,income,,,,,11.596126671731865,0.0874192040202002,9
Italy,1989,national,income,,,,,12.919810053338091,0.0873582078720752,9
Italy,1990,national,income,,,,,13.125760256997676,0.0874265797077989,9
Italy,1991,national,income,,,,,13.33211199017872,0.0874949515435226,9
Italy,1992,national,income,,,,,11.949873134963642,0.0874775825749151,9
Italy,1993,national,income,,,,,10.026149495128456,0.0874602136063077,9
Italy,1994,national,income,,,,,9.89661071899226,0.0874684592301451,9
Italy,1995,national,income,,,,,9.762299623773334,0.0874767048539826,9
Italy,1996,national,income,,,,,9.6674789872557,0.0874200863515888,9
Italy,1997,national,income,,,,,9.809154258145169,0.0873634678491952,9
Italy,1998,national,income,,,,,9.938139560482622,0.0873068493468015,9
Italy,1999,national,income,,,,,10.494491261104107,0.0861304183134382,9
Italy,2000,national,income,,,,,11.057771436043469,0.084953987280075,9
Italy,2001,national,income,,,,,13.78633562881411,0.0866241801690899,9
Italy,2002,national,income,,,,,13.325381684650528,0.0882943730581049,9
Italy,2003,national,income,,,,,14.660142451141718,0.0899645659471198,9
Italy,2004,national,income,,,,,15.36908255893784,0.0899772308135499,9
Italy,2005,national,income,,,,,15.101560172462662,0.0899227413890097,9
Italy,2006,national,income,,,,,15.746797463717408,0.0899817867142091,9
Italy,2007,national,income,,,,,16.262348838495985,0.0898083198997265,9
Italy,2008,national,income,,,,,15.609428586038012,0.0899810755409543,9
Italy,2009,national,income,,,,,15.2873678080366,0.0899728518443294,9
Italy,2010,national,income,,,,,14.449086560489423,0.0899511051947543,9
Italy,2011,national,income,,,,,14.126555030403631,0.0898513143203401,9
Italy,2012,national,income,,,,,13.4104493854014,0.0898613054942671,9
Italy,2013,national,income,,,,,13.08008894496287,0.0899456343008352,9
Italy,2014,national,income,,,,,12.719498367345787,0.089944361632127,9
Italy,2015,national,income,,,,,12.535592087015496,0.0899373856048176,9
Italy,2016,national,income,,,,,13.573964836398778,0.0899402004741869,9
Italy,2017,national,income,,,,,13.296952625086185,0.0899340790640114,9
Italy,2018,national,income,,,,,13.445706824921688,0.0899421992360818,9
Italy,2019,national,income,,,,,13.64189450337524,0.0899421992360818,9
Jamaica,1981,national,consumption,,,,,2.10657503119776,0.08992578125,9
Jamaica,1982,national,consumption,,,,,2.114418725874674,0.08992578125,9
Jamaica,1983,national,consumption,,,,,2.11905106711077,0.08992578125,9
Jamaica,1984,national,consumption,,,,,2.0550394385778894,0.08992578125,9
Jamaica,1985,national,consumption,,,,,1.9696581822100503,0.08992578125,9
Jamaica,1986,national,consumption,,,,,1.9874599027959343,0.08992578125,9
Jamaica,1987,national,consumption,,,,,2.1279302620687712,0.08992578125,9
Jamaica,1988,national,consumption,,,,,2.1995233201374527,0.08992578125,9
Jamaica,1989,national,consumption,,,,,2.3071523913620133,0.0891395974523092,9
Jamaica,1990,national,consumption,,,,,2.350095112342092,0.0883534136546184,9
Jamaica,1991,national,consumption,,,,,2.189235755269024,0.0888775361864123,9
Jamaica,1992,national,consumption,,,,,1.9547186687969296,0.0894016587182061,9
Jamaica,1993,national,consumption,,,,,1.8393136338442984,0.08992578125,9
Jamaica,1994,national,consumption,,,,,2.3841275812637632,0.0897350516278378,9
Jamaica,1995,national,consumption,,,,,2.406514969158334,0.0895443220056756,9
Jamaica,1996,national,consumption,,,,,2.6449226144739786,0.0893535923835135,9
Jamaica,1997,national,consumption,,,,,2.755475447769009,0.0892918565126802,9
Jamaica,1998,national,consumption,,,,,2.826265848039041,0.089230120641847,9
Jamaica,1999,national,consumption,,,,,2.991136125659169,0.0891683847710138,9
Jamaica,2000,national,consumption,,,,,2.891080143307969,0.08938977094859,9
Jamaica,2001,national,consumption,,,,,2.863693037882077,0.0896111571261663,9
Jamaica,2002,national,consumption,,,,,2.9246503897127574,0.0898325433037426,9
Jamaica,2003,national,consumption,,,,,3.102458279417733,0.089723413134692,9
Jamaica,2004,national,consumption,,,,,3.215369178450349,0.0896142829656414,9
Jamaica,2005,national,consumption,,,,,3.226368493701951,0.0896142829656414,9
Jamaica,2006,national,consumption,,,,,3.3025317152660354,0.0896142829656414,9
Jamaica,2007,national,consumption,,,,,3.3331049771733507,0.0896142829656414,9
Jamaica,2008,national,consumption,,,,,3.2898387929503023,0.0896142829656414,9
Jamaica,2009,national,consumption,,,,,3.131161289449911,0.0896142829656414,9
Jamaica,2010,national,consumption,,,,,3.06947925125126,0.0896142829656414,9
Jamaica,2011,national,consumption,,,,,3.105500991486108,0.0896142829656414,9
Jamaica,2012,national,consumption,,,,,3.0688562690210786,0.0896142829656414,9
Jamaica,2013,national,consumption,,,,,3.066850198309269,0.0896142829656414,9
Jamaica,2014,national,consumption,,,,,3.070362796569858,0.0896142829656414,9
Jamaica,2015,national,consumption,,,,,3.0816277986162164,0.0896142829656414,9
Jamaica,2016,national,consumption,,,,,3.1076487683336644,0.0896142829656414,9
Jamaica,2017,national,consumption,,,,,3.1229407804133213,0.0896142829656414,9
Jamaica,2018,national,consumption,,,,,3.166777783709432,0.0896142829656414,9
Jamaica,2019,national,consumption,,,,,3.180487148448448,0.0896142829656414,9
Jordan,1981,national,consumption,,,,,3.6068240928843136,0.08992578125,9
Jordan,1982,national,consumption,,,,,4.759785078174838,0.08992578125,9
Jordan,1983,national,consumption,,,,,5.039926081709039,0.08992578125,9
Jordan,1984,national,consumption,,,,,4.2841318736067855,0.08992578125,9
Jordan,1985,national,consumption,,,,,4.277466671650966,0.08992578125,9
Jordan,1986,national,consumption,,,,,4.636054371279088,0.08992578125,9
Jordan,1987,national,consumption,,,,,3.2108979069208985,0.08992578125,9
Jordan,1988,national,consumption,,,,,3.7150940619778514,0.08992578125,9
Jordan,1989,national,consumption,,,,,2.93017550704467,0.08992578125,9
Jordan,1990,national,consumption,,,,,2.78297812010322,0.08992578125,9
Jordan,1991,national,consumption,,,,,2.460753724302466,0.08992578125,9
Jordan,1992,national,consumption,,,,,2.5727107422896496,0.08992578125,9
Jordan,1993,national,consumption,,,,,2.512066751575209,0.08992578125,9
Jordan,1994,national,consumption,,,,,2.5003482651483773,0.08992578125,9
Jordan,1995,national,consumption,,,,,2.471112533110116,0.08992578125,9
Jordan,1996,national,consumption,,,,,2.719591366445038,0.08992578125,9
Jordan,1997,national,consumption,,,,,2.8550781684093014,0.08992578125,9
Jordan,1998,national,consumption,,,,,2.934241713613558,0.0899301758739936,9
Jordan,1999,national,consumption,,,,,2.9565257136801395,0.0899345704979872,9
Jordan,2000,national,consumption,,,,,3.1584430119093923,0.0899389651219808,9
Jordan,2001,national,consumption,,,,,3.2547330454962946,0.0899433597459744,9
Jordan,2002,national,consumption,,,,,3.201079773196924,0.0899477543699681,9
Jordan,2003,national,consumption,,,,,3.3217925803388906,0.0899395503098358,9
Jordan,2004,national,consumption,,,,,3.5452993219870264,0.0899187475655775,9
Jordan,2005,national,consumption,,,,,3.790252904661052,0.0898979448213192,9
Jordan,2006,national,consumption,,,,,3.9089384684983246,0.089877142077061,9
Jordan,2007,national,consumption,,,,,4.381421534777124,0.0898021682663423,9
Jordan,2008,national,consumption,,,,,4.129849647006288,0.0897183759099207,9
Jordan,2009,national,consumption,,,,,4.230455378577111,0.0897925888804003,9
Jordan,2010,national,consumption,,,,,4.384580435652861,0.0898968981036231,9
Jordan,2011,national,consumption,,,,,4.905332092253286,0.0899219323171966,9
Jordan,2012,national,consumption,,,,,4.97789803560802,0.0899219323171966,9
Jordan,2013,national,consumption,,,,,5.369563334476997,0.0899219323171966,9
Jordan,2014,national,consumption,,,,,5.151992433856833,0.0899219323171966,9
Jordan,2015,national,consumption,,,,,5.044333670352377,0.0899219323171966,9
Jordan,2016,national,consumption,,,,,5.02691118838153,0.0899219323171966,9
Jordan,2017,national,consumption,,,,,5.157729355325176,0.0899219323171966,9
Jordan,2018,national,consumption,,,,,5.181728134323991,0.0899219323171966,9
Jordan,2019,national,consumption,,,,,5.265317943758828,0.0899219323171966,9
Japan,1981,national,income,,,,,7.945628053242544,0.0874772881806957,9
Japan,1982,national,income,,,,,8.257846089158155,0.0874772881806957,9
Japan,1983,national,income,,,,,8.477664417137007,0.0874772881806957,9
Japan,1984,national,income,,,,,8.687037025089921,0.0874772881806957,9
Japan,1985,national,income,,,,,8.987401043103377,0.0874772881806957,9
Japan,1986,national,income,,,,,9.268848634853258,0.0874772881806957,9
Japan,1987,national,income,,,,,9.62818518354231,0.0874772881806957,9
Japan,1988,national,income,,,,,10.082287159450496,0.0874772881806957,9
Japan,1989,national,income,,,,,10.536767298990473,0.0874772881806957,9
Japan,1990,national,income,,,,,11.004925598593111,0.0874772881806957,9
Japan,1991,national,income,,,,,11.205206723286736,0.0874772881806957,9
Japan,1992,national,income,,,,,11.417441388877204,0.0874772881806957,9
Japan,1993,national,income,,,,,11.503465770218494,0.0874772881806957,9
Japan,1994,national,income,,,,,11.735194479021748,0.0874772881806957,9
Japan,1995,national,income,,,,,11.995972046759668,0.0874772881806957,9
Japan,1996,national,income,,,,,12.20316572393478,0.0874772881806957,9
Japan,1997,national,income,,,,,12.241624850230949,0.0874772881806957,9
Japan,1998,national,income,,,,,12.129438784302454,0.0874772881806957,9
Japan,1999,national,income,,,,,12.236586365970794,0.0874772881806957,9
Japan,2000,national,income,,,,,12.404261066620029,0.0874772881806957,9
Japan,2001,national,income,,,,,12.628165312242505,0.0874772881806957,9
Japan,2002,national,income,,,,,12.761191432950202,0.0874772881806957,9
Japan,2003,national,income,,,,,12.814662610078658,0.0874772881806957,9
Japan,2004,national,income,,,,,12.979647740788812,0.0874772881806957,9
Japan,2005,national,income,,,,,13.177083189338315,0.0874772881806957,9
Japan,2006,national,income,,,,,13.29099118072963,0.0874772881806957,9
Japan,2007,national,income,,,,,13.375982056809525,0.0874772881806957,9
Japan,2008,national,income,,,,,13.218005936337388,0.0874772881806957,9
Japan,2009,national,income,,,,,16.47934073225172,0.0874686087442602,9
Japan,2010,national,income,,,,,20.319176747977096,0.0874599293078248,9
Japan,2011,national,income,,,,,19.65725616566528,0.0873237119326448,9
Japan,2012,national,income,,,,,19.48225835630856,0.0871874945574648,9
Japan,2013,national,income,,,,,19.396351425520585,0.0870512771822849,9
Japan,2014,national,income,,,,,19.24602814774748,0.0870512771822849,9
Japan,2015,national,income,,,,,19.22469760322056,0.0870512771822849,9
Japan,2016,national,income,,,,,19.164751943279075,0.0870512771822849,9
Japan,2017,national,income,,,,,19.3983221236048,0.0870512771822849,9
Japan,2018,national,income,,,,,19.49053766103915,0.0870512771822849,9
Japan,2019,national,income,,,,,19.47211825650261,0.0870512771822849,9
Kazakhstan,1981,national,income,,,,,2.848711909570328,0.09,9
Kazakhstan,1982,national,income,,,,,2.7794826129054853,0.09,9
Kazakhstan,1983,national,income,,,,,2.880871618304705,0.09,9
Kazakhstan,1984,national,income,,,,,2.836191717620302,0.09,9
Kazakhstan,1985,national,income,,,,,2.834227765941868,0.09,9
Kazakhstan,1986,national,income,,,,,2.8418380786958046,0.09,9
Kazakhstan,1987,national,income,,,,,2.795930708212381,0.09,9
Kazakhstan,1988,national,income,,,,,3.008773971362801,0.09,9
Kazakhstan,1989,national,income,,,,,2.9834880935029475,0.09,9
Kazakhstan,1990,national,income,,,,,2.6119776894131626,0.09,9
Kazakhstan,1991,national,income,,,,,2.4773874226526478,0.0899999999999999,9
Kazakhstan,1992,national,income,,,,,2.4513595264361685,0.09,9
Kazakhstan,1993,national,income,,,,,2.2289912130496545,0.09,9
Kazakhstan,1994,national,income,,,,,1.7288730214540189,0.09,9
Kazakhstan,1995,national,consumption,,,,,2.358719423243876,0.0898348878245525,9
Kazakhstan,1996,national,consumption,,,,,2.2718279856744563,0.0898348878245525,9
Kazakhstan,1997,national,consumption,,,,,2.244551048214445,0.0898602359729602,9
Kazakhstan,1998,national,consumption,,,,,2.129324178415441,0.0898855841213678,9
Kazakhstan,1999,national,consumption,,,,,2.0194438375817887,0.0899109322697755,9
Kazakhstan,2000,national,consumption,,,,,1.9085073083551325,0.0899362804181831,9
Kazakhstan,2001,national,consumption,,,,,1.9110685864259789,0.0899616285665908,9
Kazakhstan,2002,national,consumption,,,,,2.1900712571246985,0.0899515347204088,9
Kazakhstan,2003,national,consumption,,,,,2.427005644622789,0.0899713936033772,9
Kazakhstan,2004,national,consumption,,,,,2.8120474619376514,0.0899610572323056,9
Kazakhstan,2005,national,consumption,,,,,2.2089257445447696,0.0899777831553302,9
Kazakhstan,2006,national,consumption,,,,,3.74951469652428,0.0898377375655655,9
Kazakhstan,2007,national,consumption,,,,,4.370048677244742,0.0899510200273531,9
Kazakhstan,2008,national,consumption,,,,,4.6208145061341925,0.0899475750760043,9
Kazakhstan,2009,national,consumption,,,,,4.497047300783484,0.0899931750068743,9
Kazakhstan,2010,national,consumption,,,,,4.930087028348304,0.0899848021183184,9
Kazakhstan,2011,national,consumption,,,,,5.789521863297716,0.0899670295507775,9
Kazakhstan,2012,national,consumption,,,,,5.781370868090485,0.0899610346186557,9
Kazakhstan,2013,national,consumption,,,,,6.364041969383773,0.0899857518717033,9
Kazakhstan,2014,national,consumption,,,,,6.20992059059727,0.0899919803370918,9
Kazakhstan,2015,national,consumption,,,,,5.975868211439905,0.0899812973356225,9
Kazakhstan,2016,national,consumption,,,,,5.430676212406271,0.0899670190989006,9
Kazakhstan,2017,national,consumption,,,,,5.867709760805339,0.0899948724167607,9
Kazakhstan,2018,national,consumption,,,,,6.289343741723799,0.0899525013643844,9
Kazakhstan,2019,national,consumption,,,,,6.567833873410872,0.0899525013643844,9
Kenya,1981,national,consumption,,,,,0.9355495670759992,0.08992578125,9
Kenya,1982,national,consumption,,,,,0.9136385872014404,0.08992578125,9
Kenya,1983,national,consumption,,,,,0.8906755555241757,0.08992578125,9
Kenya,1984,national,consumption,,,,,0.8724807004240903,0.08992578125,9
Kenya,1985,national,consumption,,,,,0.8765508811981727,0.08992578125,9
Kenya,1986,national,consumption,,,,,0.9055051898830409,0.08992578125,9
Kenya,1987,national,consumption,,,,,0.9251902566301964,0.08992578125,9
Kenya,1988,national,consumption,,,,,0.9483599180246958,0.08992578125,9
Kenya,1989,national,consumption,,,,,0.9590150054245424,0.08992578125,9
Kenya,1990,national,consumption,,,,,0.9659663046371322,0.08992578125,9
Kenya,1991,national,consumption,,,,,0.94800742763644,0.08992578125,9
Kenya,1992,national,consumption,,,,,0.9105598068177192,0.08992578125,9
Kenya,1993,national,consumption,,,,,0.8298991081832727,0.0899408981081075,9
Kenya,1994,national,consumption,,,,,0.9415960133302232,0.089956014966215,9
Kenya,1995,national,consumption,,,,,0.9978358801304672,0.0899011071429575,9
Kenya,1996,national,consumption,,,,,1.0535741404635035,0.0898461993197001,9
Kenya,1997,national,consumption,,,,,1.0720158355792548,0.0897912914964426,9
Kenya,1998,national,consumption,,,,,1.0410597715983694,0.0898030604698197,9
Kenya,1999,national,consumption,,,,,1.000512190197695,0.0898148294431968,9
Kenya,2000,national,consumption,,,,,0.944507509880334,0.0898265984165739,9
Kenya,2001,national,consumption,,,,,0.9187447231167198,0.089838367389951,9
Kenya,2002,national,consumption,,,,,0.864716412705275,0.0898501363633281,9
Kenya,2003,national,consumption,,,,,0.8318853676652038,0.0898619053367052,9
Kenya,2004,national,consumption,,,,,0.8156984945174359,0.0898736743100823,9
Kenya,2005,national,consumption,,,,,0.8042847835274028,0.0898854432834594,9
Kenya,2006,national,consumption,,,,,0.8145213014556217,0.0898834104135077,9
Kenya,2007,national,consumption,,,,,0.836470699970566,0.0898729183492579,9
Kenya,2008,national,consumption,,,,,0.8525273900105637,0.089862426285008,9
Kenya,2009,national,consumption,,,,,0.8714236988350312,0.0898519342207581,9
Kenya,2010,national,consumption,,,,,0.8949188184046609,0.0898414421565082,9
Kenya,2011,national,consumption,,,,,0.9159043050365224,0.0898309500922583,9
Kenya,2012,national,consumption,,,,,0.936489817402034,0.0898204580280085,9
Kenya,2013,national,consumption,,,,,0.9563844695151266,0.0898099659637586,9
Kenya,2014,national,consumption,,,,,0.9778197327205592,0.0897994738995087,9
Kenya,2015,national,consumption,,,,,0.9994514496232484,0.0897889818352588,9
Kenya,2016,national,consumption,,,,,1.019176747532268,0.0897819521522114,9
Kenya,2017,national,consumption,,,,,1.033421950593908,0.0897819521522114,9
Kenya,2018,national,consumption,,,,,1.066712906992508,0.0897819521522114,9
Kenya,2019,national,consumption,,,,,1.0946830458045844,0.0897819521522114,9
Kyrgyz Republic,1981,national,income,,,,,1.6037255617104846,0.0892863087131066,9
Kyrgyz Republic,1982,national,income,,,,,1.5862726837716763,0.0892863087131066,9
Kyrgyz Republic,1983,national,income,,,,,1.6599626128466445,0.0892863087131066,9
Kyrgyz Republic,1984,national,income,,,,,1.648881420504544,0.0892863087131066,9
Kyrgyz Republic,1985,national,income,,,,,1.5557994048309003,0.0892863087131066,9
Kyrgyz Republic,1986,national,income,,,,,1.4995623536947404,0.0892863087131066,9
Kyrgyz Republic,1987,national,income,,,,,1.5198575020701848,0.0892863087131066,9
Kyrgyz Republic,1988,national,income,,,,,1.6903797367715334,0.0892863087131066,9
Kyrgyz Republic,1989,national,income,,,,,1.7015964230974023,0.0892863087131066,9
Kyrgyz Republic,1990,national,income,,,,,1.7643514964437854,0.0892863087131066,9
Kyrgyz Republic,1991,national,income,,,,,1.9762024953164483,0.0892863087131066,9
Kyrgyz Republic,1992,national,income,,,,,1.7334963643614103,0.0892863087131066,9
Kyrgyz Republic,1993,national,income,,,,,1.5518758346071213,0.0892863087131066,9
Kyrgyz Republic,1994,national,income,,,,,1.2882064535645936,0.0892863087131066,9
Kyrgyz Republic,1995,national,income,,,,,0.9363824281817336,0.0892863087131066,9
Kyrgyz Republic,1996,national,income,,,,,0.964428140017553,0.0892863087131066,9
Kyrgyz Republic,1997,national,income,,,,,0.8574077000611764,0.0892863087131066,9
Kyrgyz Republic,1998,national,income,,,,,0.9896648448522531,0.0892863087131066,9
Kyrgyz Republic,1999,national,consumption,,,,,1.2889426314869985,0.0898404523771515,9
Kyrgyz Republic,2000,national,consumption,,,,,1.2102230006328547,0.0898404523771515,9
Kyrgyz Republic,2001,national,consumption,,,,,1.2791597404193769,0.0893407366068295,9
Kyrgyz Republic,2002,national,consumption,,,,,1.2955243341902352,0.0898541373994838,9
Kyrgyz Republic,2003,national,consumption,,,,,1.4595572073166476,0.0895327628284798,9
Kyrgyz Republic,2004,national,consumption,,,,,1.8581748153686024,0.0898171541954644,9
Kyrgyz Republic,2005,national,consumption,,,,,1.750445512595283,0.0899649899620067,9
Kyrgyz Republic,2006,national,consumption,,,,,1.9992026784467305,0.0899858276003724,9
Kyrgyz Republic,2007,national,consumption,,,,,1.9891162088026693,0.0895745807650528,9
Kyrgyz Republic,2008,national,consumption,,,,,2.4805166159297944,0.0898795822939161,9
Kyrgyz Republic,2009,national,consumption,,,,,2.748063760860469,0.0898098604405823,9
Kyrgyz Republic,2010,national,consumption,,,,,2.532313569692372,0.0899754036743608,9
Kyrgyz Republic,2011,national,consumption,,,,,2.790153632041781,0.089980389148376,9
Kyrgyz Republic,2012,national,consumption,,,,,2.74194716688536,0.089915766505076,9
Kyrgyz Republic,2013,national,consumption,,,,,2.538873875660424,0.0899772310755852,9
Kyrgyz Republic,2014,national,consumption,,,,,2.8750075829620205,0.0899645224879354,9
Kyrgyz Republic,2015,national,consumption,,,,,2.687567708917192,0.0899913467414662,9
Kyrgyz Republic,2016,national,consumption,,,,,2.894653314771249,0.0899521318496498,9
Kyrgyz Republic,2017,national,consumption,,,,,2.877514634909164,0.0899466476858692,9
Kyrgyz Republic,2018,national,consumption,,,,,3.0695758276318816,0.0899810626241851,9
Kyrgyz Republic,2019,national,consumption,,,,,3.1539917511521574,0.0899475136746144,9
Kiribati,1981,national,consumption,,,,,2.061720775040834,0.0892709947942785,9
Kiribati,1982,national,consumption,,,,,2.1742582185089043,0.0892709947942785,9
Kiribati,1983,national,consumption,,,,,2.1272027288640154,0.0892709947942785,9
Kiribati,1984,national,consumption,,,,,2.194269225537744,0.0892709947942785,9
Kiribati,1985,national,consumption,,,,,2.002653115778344,0.0892709947942785,9
Kiribati,1986,national,consumption,,,,,1.940166978266023,0.0892709947942785,9
Kiribati,1987,national,consumption,,,,,1.7167167397999326,0.0892709947942785,9
Kiribati,1988,national,consumption,,,,,1.824216209462486,0.0892709947942785,9
Kiribati,1989,national,consumption,,,,,1.719055107881883,0.0892709947942785,9
Kiribati,1990,national,consumption,,,,,1.6677385260811768,0.0892709947942785,9
Kiribati,1991,national,consumption,,,,,1.6383632260913086,0.0892709947942785,9
Kiribati,1992,national,consumption,,,,,1.6289718102682134,0.0892709947942785,9
Kiribati,1993,national,consumption,,,,,1.6226493880615278,0.0892709947942785,9
Kiribati,1994,national,consumption,,,,,1.630022340245369,0.0892709947942785,9
Kiribati,1995,national,consumption,,,,,1.608041494440423,0.0892709947942785,9
Kiribati,1996,national,consumption,,,,,1.610674968877846,0.0892709947942785,9
Kiribati,1997,national,consumption,,,,,1.6112989812284029,0.0892709947942785,9
Kiribati,1998,national,consumption,,,,,1.6881167090459022,0.0892709947942785,9
Kiribati,1999,national,consumption,,,,,1.6338786485791086,0.0892709947942785,9
Kiribati,2000,national,consumption,,,,,1.7064611983126898,0.0892709947942785,9
Kiribati,2001,national,consumption,,,,,1.653181497614009,0.0892709947942785,9
Kiribati,2002,national,consumption,,,,,1.687024294884518,0.0892709947942785,9
Kiribati,2003,national,consumption,,,,,1.6911959374389651,0.0892709947942785,9
Kiribati,2004,national,consumption,,,,,1.6331609653448405,0.0892709947942785,9
Kiribati,2005,national,consumption,,,,,1.680219713183473,0.0892709947942785,9
Kiribati,2006,national,consumption,,,,,1.6433972362837177,0.0892709947942785,9
Kiribati,2007,national,consumption,,,,,1.7024452490368558,0.08926134976743,9
Kiribati,2008,national,consumption,,,,,1.690129908677395,0.0892517047405815,9
Kiribati,2009,national,consumption,,,,,1.7271825401858347,0.089242059713733,9
Kiribati,2010,national,consumption,,,,,1.736309396541163,0.0892324146868845,9
Kiribati,2011,national,consumption,,,,,1.791867599545133,0.089222769660036,9
Kiribati,2012,national,consumption,,,,,1.9077717280154685,0.0892131246331875,9
Kiribati,2013,national,consumption,,,,,2.0217603448514176,0.089203479606339,9
Kiribati,2014,national,consumption,,,,,2.040589220423588,0.0891938345794905,9
Kiribati,2015,national,consumption,,,,,2.264211727802101,0.089184189552642,9
Kiribati,2016,national,consumption,,,,,2.43175978947496,0.0891745445257935,9
Kiribati,2017,national,consumption,,,,,2.4794672838347567,0.089164899498945,9
Kiribati,2018,national,consumption,,,,,2.614970286110866,0.0891552544720965,9
Kiribati,2019,national,consumption,,,,,2.7523444666876147,0.089145609445248,9
"Korea, Rep.",1981,national,income,,,,,3.2843306835032635,0.087348913042293,9
"Korea, Rep.",1982,national,income,,,,,3.477786349618465,0.087348913042293,9
"Korea, Rep.",1983,national,income,,,,,3.744059915799418,0.087348913042293,9
"Korea, Rep.",1984,national,income,,,,,3.983080601493164,0.087348913042293,9
"Korea, Rep.",1985,national,income,,,,,4.232164891925235,0.087348913042293,9
"Korea, Rep.",1986,national,income,,,,,4.581616692788638,0.087348913042293,9
"Korea, Rep.",1987,national,income,,,,,4.926488084059216,0.087348913042293,9
"Korea, Rep.",1988,national,income,,,,,5.336176568627266,0.087348913042293,9
"Korea, Rep.",1989,national,income,,,,,5.855178747520695,0.087348913042293,9
"Korea, Rep.",1990,national,income,,,,,6.380654317526209,0.087348913042293,9
"Korea, Rep.",1991,national,income,,,,,6.890075516770359,0.087348913042293,9
"Korea, Rep.",1992,national,income,,,,,7.294181626184622,0.087348913042293,9
"Korea, Rep.",1993,national,income,,,,,7.722111861707185,0.087348913042293,9
"Korea, Rep.",1994,national,income,,,,,8.348456259146769,0.087348913042293,9
"Korea, Rep.",1995,national,income,,,,,9.151241078880048,0.087348913042293,9
"Korea, Rep.",1996,national,income,,,,,9.766384487427157,0.087348913042293,9
"Korea, Rep.",1997,national,income,,,,,10.083694143609405,0.087348913042293,9
"Korea, Rep.",1998,national,income,,,,,8.817605845339653,0.087348913042293,9
