country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Tuvalu,1995,national,consumption,,,,,5.20445810228628,0.5182991600926455,52
Tuvalu,1996,national,consumption,,,,,4.8842208957536055,0.5182991600926455,52
Tuvalu,1997,national,consumption,,,,,5.366464618464322,0.5182991600926455,52
Tuvalu,1998,national,consumption,,,,,6.195675296313779,0.5182991600926455,52
Tuvalu,1999,national,consumption,,,,,6.09095551322941,0.5182991600926455,52
Tuvalu,2000,national,consumption,,,,,6.001009606207984,0.5182991600926455,52
Tuvalu,2001,national,consumption,,,,,6.043731748311994,0.5182991600926455,52
Tuvalu,2002,national,consumption,,,,,6.442185605185212,0.5182991600926455,52
Tuvalu,2003,national,consumption,,,,,6.143538123883361,0.5182991600926455,52
Tuvalu,2004,national,consumption,,,,,5.970213240870365,0.5182991600926455,52
Tuvalu,2005,national,consumption,,,,,5.672152184489686,0.5182991600926455,52
Tuvalu,2006,national,consumption,,,,,5.724192507222987,0.5182991600926455,52
Tuvalu,2007,national,consumption,,,,,6.027542867741389,0.5182991600926455,52
Tuvalu,2008,national,consumption,,,,,6.448161598424755,0.5182991600926455,52
Tuvalu,2009,national,consumption,,,,,6.1043286168483615,0.5182991600926455,52
Tuvalu,2010,national,consumption,,,,,5.876763627443493,0.5182991600926455,52
Tuvalu,2011,national,consumption,,,,,6.256023129888542,0.5182991600926455,52
Tuvalu,2012,national,consumption,,,,,5.949984190705266,0.5182991600926455,52
Tuvalu,2013,national,consumption,,,,,6.1620830773994975,0.5182991600926455,52
Tuvalu,2014,national,consumption,,,,,6.174575655425488,0.5182991600926455,52
Tuvalu,2015,national,consumption,,,,,6.662605654325738,0.5182991600926455,52
Tuvalu,2016,national,consumption,,,,,6.783510072095197,0.5182991600926455,52
Tuvalu,2017,national,consumption,,,,,6.978593477856581,0.5182991600926455,52
Tuvalu,2018,national,consumption,,,,,7.066015449607653,0.5182991600926455,52
Tuvalu,2019,national,consumption,,,,,7.655570933961394,0.5182991600926455,52
"Taiwan, China",1981,national,income,,,,,13.83636530937192,0.5174623247580074,52
"Taiwan, China",1982,national,income,,,,,14.212999066863086,0.5174553702851358,52
"Taiwan, China",1983,national,income,,,,,15.16839986432031,0.5174484158122643,52
"Taiwan, China",1984,national,income,,,,,16.334124416162233,0.5174414613393926,52
"Taiwan, China",1985,national,income,,,,,16.859641348815614,0.5174345068665211,52
"Taiwan, China",1986,national,income,,,,,18.470351555182017,0.5174275523936496,52
"Taiwan, China",1987,national,income,,,,,21.675024898583757,0.5174419224930482,52
"Taiwan, China",1988,national,income,,,,,23.7681844956678,0.5174562925924469,52
"Taiwan, China",1989,national,income,,,,,26.28293585787809,0.5174706626918455,52
"Taiwan, China",1990,national,income,,,,,27.78604425393436,0.5174850327912441,52
"Taiwan, China",1991,national,income,,,,,30.476829354667814,0.5174994028906428,52
"Taiwan, China",1992,national,income,,,,,31.88113156180937,0.5174976765204602,52
"Taiwan, China",1993,national,income,,,,,33.103638919147855,0.5174959501502776,52
"Taiwan, China",1994,national,income,,,,,34.55364129867685,0.517494223780095,52
"Taiwan, China",1995,national,income,,,,,35.88376541460733,0.5174924974099124,52
"Taiwan, China",1996,national,income,,,,,36.90951342094085,0.5174440978370354,52
"Taiwan, China",1997,national,income,,,,,37.91543261782662,0.5173956982641583,52
"Taiwan, China",1998,national,income,,,,,38.25252178332776,0.5174095541945297,52
"Taiwan, China",1999,national,income,,,,,39.00155861425379,0.517423410124901,52
"Taiwan, China",2000,national,income,,,,,39.715282838805656,0.5174372660552724,52
"Taiwan, China",2001,national,income,,,,,37.59986223862433,0.517447982264265,52
"Taiwan, China",2002,national,income,,,,,39.54586187211508,0.5174586984732578,52
"Taiwan, China",2003,national,income,,,,,39.47100430117105,0.5174694146822505,52
"Taiwan, China",2004,national,income,,,,,39.40806963186516,0.5174801308912432,52
"Taiwan, China",2005,national,income,,,,,39.339907946161205,0.517490847100236,52
"Taiwan, China",2006,national,income,,,,,38.17999506416592,0.5174923725279068,52
"Taiwan, China",2007,national,income,,,,,37.20371383499532,0.5174938979555777,52
"Taiwan, China",2008,national,income,,,,,35.615125519093574,0.5174667113901091,52
"Taiwan, China",2009,national,income,,,,,33.19199995370204,0.5174395248246406,52
"Taiwan, China",2010,national,income,,,,,34.629401549429254,0.5174123382591721,52
"Taiwan, China",2011,national,income,,,,,34.904502659265546,0.5174345246896471,52
"Taiwan, China",2012,national,income,,,,,35.064801891775545,0.5174567111201221,52
"Taiwan, China",2013,national,income,,,,,35.26060141265932,0.5174788975505973,52
"Taiwan, China",2014,national,income,,,,,36.83100689136249,0.5174663111788691,52
"Taiwan, China",2015,national,income,,,,,37.35186040117264,0.5174537248071408,52
"Taiwan, China",2016,national,income,,,,,38.14221847879936,0.5174411384354126,52
"Taiwan, China",2017,national,income,,,,,39.35274448141918,0.5174411384354126,52
"Taiwan, China",2018,national,income,,,,,40.4190472316306,0.5174411384354126,52
"Taiwan, China",2019,national,income,,,,,41.59220906674884,0.5174411384354126,52
Tanzania,1981,national,consumption,,,,,1.278972410506732,0.519708360787172,52
Tanzania,1982,national,consumption,,,,,1.2473313945618254,0.519708360787172,52
Tanzania,1983,national,consumption,,,,,1.2382645499144271,0.519708360787172,52
Tanzania,1984,national,consumption,,,,,1.2420647763725623,0.519708360787172,52
Tanzania,1985,national,consumption,,,,,1.2600435651323802,0.519708360787172,52
Tanzania,1986,national,consumption,,,,,1.3033021212006617,0.519708360787172,52
Tanzania,1987,national,consumption,,,,,1.339641786706577,0.519708360787172,52
Tanzania,1988,national,consumption,,,,,1.3572488141824477,0.519708360787172,52
Tanzania,1989,national,consumption,,,,,1.3656854828482432,0.519708360787172,52
Tanzania,1990,national,consumption,,,,,1.416047381136806,0.519708360787172,52
Tanzania,1991,national,consumption,,,,,1.3981762485870812,0.519708360787172,52
Tanzania,1992,national,consumption,,,,,1.3545745774108136,0.519709686340731,52
Tanzania,1993,national,consumption,,,,,1.2682860334312922,0.5197262557602182,52
Tanzania,1994,national,consumption,,,,,1.1914799960803224,0.5197428251797057,52
Tanzania,1995,national,consumption,,,,,1.1418562391935254,0.519759394599193,52
Tanzania,1996,national,consumption,,,,,1.10501507187519,0.5197759640186803,52
Tanzania,1997,national,consumption,,,,,1.0583752130925748,0.5197925334381677,52
Tanzania,1998,national,consumption,,,,,1.013546737783444,0.519809102857655,52
Tanzania,1999,national,consumption,,,,,0.9778184341261272,0.5198256722771423,52
Tanzania,2000,national,consumption,,,,,0.935527061595741,0.5198422416966297,52
Tanzania,2001,national,consumption,,,,,0.9809514949567943,0.5198561301132091,52
Tanzania,2002,national,consumption,,,,,1.0901310396194126,0.5198686980358191,52
Tanzania,2003,national,consumption,,,,,1.1888318252967514,0.5198812659584291,52
Tanzania,2004,national,consumption,,,,,1.312804619709968,0.519893833881039,52
Tanzania,2005,national,consumption,,,,,1.4402925519487662,0.5199064018036491,52
Tanzania,2006,national,consumption,,,,,1.5434897738804527,0.5199189697262592,52
Tanzania,2007,national,consumption,,,,,1.6564098265377427,0.5199315376488691,52
Tanzania,2008,national,consumption,,,,,1.7128624390413305,0.5199396075690177,52
Tanzania,2009,national,consumption,,,,,1.762305763333099,0.5199476774891661,52
Tanzania,2010,national,consumption,,,,,1.8332952420490405,0.5199557474093146,52
Tanzania,2011,national,consumption,,,,,1.933329005710384,0.5199638173294632,52
Tanzania,2012,national,consumption,,,,,1.959412748877044,0.5199704132949396,52
Tanzania,2013,national,consumption,,,,,1.9629592934070967,0.5199720747165137,52
Tanzania,2014,national,consumption,,,,,1.9665936850817447,0.5199737361380878,52
Tanzania,2015,national,consumption,,,,,1.967580240420192,0.5199753975596619,52
Tanzania,2016,national,consumption,,,,,1.972643008450684,0.5199770589812361,52
Tanzania,2017,national,consumption,,,,,1.9777182404914584,0.5199787204028102,52
Tanzania,2018,national,consumption,,,,,1.9794317429020565,0.5199802489106584,52
Tanzania,2019,national,consumption,,,,,2.033259152494243,0.5199802489106584,52
Uganda,1981,national,consumption,,,,,1.652807805503475,0.52,52
Uganda,1982,national,consumption,,,,,1.7354505588005693,0.52,52
Uganda,1983,national,consumption,,,,,1.7263518136576164,0.52,52
Uganda,1984,national,consumption,,,,,1.6408497550744816,0.52,52
Uganda,1985,national,consumption,,,,,1.562087766118549,0.52,52
Uganda,1986,national,consumption,,,,,1.5408810980722516,0.52,52
Uganda,1987,national,consumption,,,,,1.5780757143912088,0.52,52
Uganda,1988,national,consumption,,,,,1.634053208047043,0.52,52
Uganda,1989,national,consumption,,,,,1.6790857954853122,0.52,52
Uganda,1990,national,consumption,,,,,1.6451574931980055,0.5199633662652303,52
Uganda,1991,national,consumption,,,,,1.5864054247338637,0.5199267325304605,52
Uganda,1992,national,consumption,,,,,1.5477763288986186,0.5198900987956907,52
Uganda,1993,national,consumption,,,,,1.5399727341071718,0.519843917059034,52
Uganda,1994,national,consumption,,,,,1.5577899779227045,0.5197948833218136,52
Uganda,1995,national,consumption,,,,,1.592123968635342,0.5197458495845932,52
Uganda,1996,national,consumption,,,,,1.5775634800427925,0.5196968158473729,52
Uganda,1997,national,consumption,,,,,1.538824755542409,0.5197429541517263,52
Uganda,1998,national,consumption,,,,,1.5212608832399503,0.5198128854664734,52
Uganda,1999,national,consumption,,,,,1.486438245132923,0.5198828167812203,52
Uganda,2000,national,consumption,,,,,1.4476402819575926,0.5197328967958321,52
Uganda,2001,national,consumption,,,,,1.468368253571023,0.5193142696658344,52
Uganda,2002,national,consumption,,,,,1.4961894611762432,0.5188956425358366,52
Uganda,2003,national,consumption,,,,,1.5435968089808092,0.518900499843655,52
Uganda,2004,national,consumption,,,,,1.6109267923117092,0.5191435671477449,52
Uganda,2005,national,consumption,,,,,1.7090566213430245,0.5193866344518347,52
Uganda,2006,national,consumption,,,,,1.8289768354469411,0.5195348004533031,52
Uganda,2007,national,consumption,,,,,1.9353477369277157,0.5196362240221372,52
Uganda,2008,national,consumption,,,,,2.0273879039476594,0.5197376475909711,52
Uganda,2009,national,consumption,,,,,2.0866302935641885,0.519839071159805,52
Uganda,2010,national,consumption,,,,,2.221419664729316,0.519878130113034,52
Uganda,2011,national,consumption,,,,,2.3634664747466902,0.5198756126558595,52
Uganda,2012,national,consumption,,,,,2.423106922363248,0.5198730951986851,52
Uganda,2013,national,consumption,,,,,2.4337413639444168,0.5198718087275542,52
Uganda,2014,national,consumption,,,,,2.4040669687218865,0.5198715294268227,52
Uganda,2015,national,consumption,,,,,2.365500792195139,0.519871250126091,52
Uganda,2016,national,consumption,,,,,2.299746455349732,0.5198709708253595,52
Uganda,2017,national,consumption,,,,,2.283313580418754,0.5198845965540211,52
Uganda,2018,national,consumption,,,,,2.3396902683622502,0.5199121273120759,52
Uganda,2019,national,consumption,,,,,2.364468898524193,0.5199396580701307,52
Ukraine,1981,national,consumption,,,,,7.297336923719904,0.5198689061859894,52
Ukraine,1982,national,consumption,,,,,7.497919272744522,0.5198689061859894,52
Ukraine,1983,national,consumption,,,,,7.795016141174291,0.5198689061859894,52
Ukraine,1984,national,consumption,,,,,7.95279639898445,0.5198689061859894,52
Ukraine,1985,national,consumption,,,,,7.878102553531768,0.5198689061859894,52
Ukraine,1986,national,consumption,,,,,7.895726944031839,0.5198689061859894,52
Ukraine,1987,national,consumption,,,,,8.097148549746938,0.5198689061859894,52
Ukraine,1988,national,consumption,,,,,8.268206294688776,0.5198689061859894,52
Ukraine,1989,national,consumption,,,,,8.54663905677994,0.5198689061859894,52
Ukraine,1990,national,consumption,,,,,7.988742105688122,0.5198689061859894,52
Ukraine,1991,national,consumption,,,,,7.2246080269207,0.5198689061859894,52
Ukraine,1992,national,consumption,,,,,6.536819554692372,0.5198689061859894,52
Ukraine,1993,national,consumption,,,,,6.482343457495216,0.5199189478513534,52
Ukraine,1994,national,consumption,,,,,6.020726964186657,0.5199672375975517,52
Ukraine,1995,national,consumption,,,,,6.047980852485431,0.5200155273437501,52
Ukraine,1996,national,consumption,,,,,5.283191560998715,0.5197639062779467,52
Ukraine,1997,national,consumption,,,,,5.353693077927904,0.5197850823892067,52
Ukraine,1998,national,consumption,,,,,5.457402716397148,0.5198062585004667,52
Ukraine,1999,national,income,,,,,4.037171980459752,0.5200155273437501,52
Ukraine,2000,national,consumption,,,,,5.61820332256315,0.5198486107229868,52
Ukraine,2001,national,consumption,,,,,5.857422404361355,0.5198697868342468,52
Ukraine,2002,national,consumption,,,,,6.0957451140149645,0.5198909629455069,52
Ukraine,2003,national,consumption,,,,,6.752821895331448,0.5198657581848879,52
Ukraine,2004,national,consumption,,,,,7.6072883795510915,0.5199427607798084,52
Ukraine,2005,national,consumption,,,,,8.985442448214565,0.5199292826310963,52
Ukraine,2006,national,consumption,,,,,9.65354884612105,0.5199482168672871,52
Ukraine,2007,national,consumption,,,,,9.453652046412074,0.5198846446160751,52
Ukraine,2008,national,consumption,,,,,10.84471021958374,0.5197076819123646,52
Ukraine,2009,national,consumption,,,,,10.125436910063424,0.5198452557858911,52
Ukraine,2010,national,consumption,,,,,10.872377024503184,0.5197730602206856,52
Ukraine,2011,national,consumption,,,,,11.316680039599532,0.5199647594264105,52
Ukraine,2012,national,consumption,,,,,11.808788908550316,0.5199508322688009,52
Ukraine,2013,national,consumption,,,,,12.433265261761491,0.5199406678895669,52
Ukraine,2014,national,consumption,,,,,11.992466452262764,0.5199043112434849,52
Ukraine,2015,national,consumption,,,,,10.68933802354286,0.5199804425162868,52
Ukraine,2016,national,consumption,,,,,10.908326070660072,0.519876273699848,52
Ukraine,2017,national,consumption,,,,,11.915350726080469,0.5199540161379199,52
Ukraine,2018,national,consumption,,,,,12.456126027504183,0.5198456227037765,52
Ukraine,2019,national,consumption,,,,,13.533815470995169,0.5197918577198404,52
Uruguay,1981,national,income,,,,,9.620447151956446,0.5199741123487492,52
Uruguay,1982,national,income,,,,,8.625183075649193,0.5199741123487492,52
Uruguay,1983,national,income,,,,,7.689029156870128,0.5199741123487492,52
Uruguay,1984,national,income,,,,,7.552394382162312,0.5199741123487492,52
Uruguay,1985,national,income,,,,,7.614120802495619,0.5199741123487492,52
Uruguay,1986,national,income,,,,,8.23260897633216,0.5199741123487492,52
Uruguay,1987,national,income,,,,,8.835464779623592,0.5199741123487492,52
Uruguay,1988,national,income,,,,,8.910408790718948,0.5199741123487492,52
Uruguay,1989,national,income,,,,,8.950759076686357,0.5199741123487492,52
Uruguay,1990,national,income,,,,,8.91676168774017,0.5199741123487492,52
Uruguay,1991,national,income,,,,,9.16727758079003,0.5199741123487492,52
Uruguay,1992,national,income,,,,,9.82286674296872,0.5199741123487492,52
Uruguay,1993,national,income,,,,,10.01005532016041,0.5199741123487492,52
Uruguay,1994,national,income,,,,,10.66037124745429,0.5199741123487492,52
Uruguay,1995,national,income,,,,,10.430697532857636,0.5199741123487492,52
Uruguay,1996,national,income,,,,,10.934153641576652,0.5199741123487492,52
Uruguay,1997,national,income,,,,,11.786110459604384,0.5199741123487492,52
Uruguay,1998,national,income,,,,,12.240499945336802,0.5199741123487492,52
Uruguay,1999,national,income,,,,,11.941620173731854,0.5199741123487492,52
Uruguay,2000,national,income,,,,,11.6697783363242,0.5199741123487492,52
Uruguay,2001,national,income,,,,,11.20181846400394,0.5199741123487492,52
Uruguay,2002,national,income,,,,,10.333906239788789,0.5199741123487492,52
Uruguay,2003,national,income,,,,,10.42459866705654,0.5199741123487492,52
Uruguay,2004,national,income,,,,,10.953430210900628,0.5199741123487492,52
Uruguay,2005,national,income,,,,,11.769461483874473,0.5199741123487492,52
Uruguay,2006,national,income,,,,,12.238563686239326,0.5199741123487492,52
Uruguay,2007,national,income,,,,,13.25651692126425,0.51998630780025,52
Uruguay,2008,national,income,,,,,14.969856593671045,0.5199865523617415,52
Uruguay,2009,national,income,,,,,16.057064998725554,0.5199829799736758,52
Uruguay,2010,national,income,,,,,16.272154155878756,0.5199920401910948,52
Uruguay,2011,national,income,,,,,18.38967671421561,0.5199596654429673,52
Uruguay,2012,national,income,,,,,19.27969996432361,0.5199807726450845,52
Uruguay,2013,national,income,,,,,19.91324851897478,0.5199907882372604,52
Uruguay,2014,national,income,,,,,21.10012421484804,0.5199879573505117,52
Uruguay,2015,national,income,,,,,21.5316796081886,0.5199803812669951,52
Uruguay,2016,national,income,,,,,21.10864878146401,0.5199886479109913,52
Uruguay,2017,national,income,,,,,21.81846894410253,0.5199503021358685,52
Uruguay,2018,national,income,,,,,21.43238178736519,0.5199770553097105,52
Uruguay,2019,national,income,,,,,21.10732269030911,0.5199843622276717,52
United States,1981,national,income,,,,,40.67718408419182,0.5174431362540292,52
United States,1982,national,income,,,,,40.2072895557592,0.5174498984508716,52
United States,1983,national,income,,,,,42.44799717010051,0.5174566606477141,52
United States,1984,national,income,,,,,43.046761129006605,0.5174634228445567,52
United States,1985,national,income,,,,,43.65360507828991,0.5174701850413992,52
United States,1986,national,income,,,,,44.08115864736862,0.5174769472382417,52
United States,1987,national,income,,,,,44.40453916668615,0.5174810324526326,52
United States,1988,national,income,,,,,44.84094852009928,0.5174851176670234,52
United States,1989,national,income,,,,,46.12292027475741,0.5174892028814144,52
United States,1990,national,income,,,,,46.04613748429269,0.5174932880958053,52
United States,1991,national,income,,,,,45.04523568924317,0.5174973733101962,52
United States,1992,national,income,,,,,44.67174611196948,0.5174859444958007,52
United States,1993,national,income,,,,,44.14747245136972,0.5174939252234066,52
United States,1994,national,income,,,,,44.88539353951271,0.5174692746300205,52
United States,1995,national,income,,,,,45.42753662369145,0.5174691723717181,52
United States,1996,national,income,,,,,45.80772271672573,0.5174733451579003,52
United States,1997,national,income,,,,,46.88105468601231,0.5174998679179836,52
United States,1998,national,income,,,,,48.85643102571486,0.5174878012553742,52
United States,1999,national,income,,,,,49.97415515718405,0.5174898632847306,52
United States,2000,national,income,,,,,50.2759795028466,0.5174985651687015,52
United States,2001,national,income,,,,,50.016133727546986,0.5174996418092545,52
United States,2002,national,income,,,,,50.60842726176675,0.5174973945468239,52
United States,2003,national,income,,,,,50.90570116424208,0.5174954130064919,52
United States,2004,national,income,,,,,51.204122755720846,0.5174939963469553,52
United States,2005,national,income,,,,,51.41851605908146,0.5174871194154487,52
United States,2006,national,income,,,,,52.05652069333611,0.5174949887711225,52
United States,2007,national,income,,,,,52.26746370233922,0.5174692137216345,52
United States,2008,national,income,,,,,50.94251734667908,0.5174914697524233,52
United States,2009,national,income,,,,,51.26081952256475,0.5174953053738267,52
United States,2010,national,income,,,,,50.78398015236691,0.5174946513419596,52
United States,2011,national,income,,,,,50.532603534246576,0.5174976145559927,52
United States,2012,national,income,,,,,50.72098455437833,0.5174806457945116,52
United States,2013,national,income,,,,,50.47717607328745,0.5174953189889947,52
United States,2014,national,income,,,,,49.11149997344487,0.5174766712425571,52
United States,2015,national,income,,,,,51.53277605654884,0.5174889997973291,52
United States,2016,national,income,,,,,54.59135699562479,0.5174882291724101,52
United States,2017,national,income,,,,,55.39742732226682,0.5174959644265881,52
United States,2018,national,income,,,,,58.08189879984136,0.5174883600415082,52
United States,2019,national,income,,,,,61.6181669237039,0.5174959321635774,52
Uzbekistan,1981,national,consumption,,,,,3.326838552149684,0.5197170219977842,52
Uzbekistan,1982,national,consumption,,,,,3.3564517025408125,0.5197170219977842,52
Uzbekistan,1983,national,consumption,,,,,3.390926713443918,0.5197170219977842,52
Uzbekistan,1984,national,consumption,,,,,3.1774468382362264,0.5197170219977842,52
Uzbekistan,1985,national,consumption,,,,,3.1739109396820613,0.5197170219977842,52
Uzbekistan,1986,national,consumption,,,,,3.051480452244109,0.5197170219977842,52
Uzbekistan,1987,national,consumption,,,,,2.952475292727499,0.5197170219977842,52
Uzbekistan,1988,national,consumption,,,,,3.144817897145312,0.5197170219977842,52
Uzbekistan,1989,national,consumption,,,,,3.164844131926243,0.5197170219977842,52
Uzbekistan,1990,national,consumption,,,,,3.122688732922559,0.5197170219977842,52
Uzbekistan,1991,national,consumption,,,,,3.0417734768886544,0.5197170219977842,52
Uzbekistan,1992,national,consumption,,,,,2.638507121357653,0.5197170219977842,52
Uzbekistan,1993,national,consumption,,,,,2.519902125613881,0.5197170219977842,52
Uzbekistan,1994,national,consumption,,,,,2.3424285846033714,0.5197170219977842,52
Uzbekistan,1995,national,consumption,,,,,2.2797794915286493,0.5197170219977842,52
Uzbekistan,1996,national,consumption,,,,,2.2746108462237675,0.5197170219977842,52
Uzbekistan,1997,national,consumption,,,,,2.3482014797426785,0.5197170219977842,52
Uzbekistan,1998,national,consumption,,,,,2.410070452425782,0.5197170219977842,52
Uzbekistan,1999,national,consumption,,,,,2.0529629491384704,0.5198124237629287,52
Uzbekistan,2000,national,consumption,,,,,1.658163320596516,0.5199078255280731,52
Uzbekistan,2001,national,consumption,,,,,1.716681452263734,0.5198884261915278,52
Uzbekistan,2002,national,consumption,,,,,1.7743688359542982,0.5198690268549824,52
Uzbekistan,2003,national,consumption,,,,,1.663656579987806,0.5198426775205673,52
Uzbekistan,2004,national,consumption,,,,,1.767076317363622,0.5198426775205673,52
Uzbekistan,2005,national,consumption,,,,,1.868029622140224,0.5198426775205673,52
Uzbekistan,2006,national,consumption,,,,,1.9828806717106275,0.5198426775205673,52
Uzbekistan,2007,national,consumption,,,,,2.140038306487114,0.5198426775205673,52
Uzbekistan,2008,national,consumption,,,,,2.296108304284497,0.5198426775205673,52
Uzbekistan,2009,national,consumption,,,,,2.4394552919328,0.5198426775205673,52
Uzbekistan,2010,national,consumption,,,,,2.551727084273232,0.5198426775205673,52
Uzbekistan,2011,national,consumption,,,,,2.671084998990869,0.5198426775205673,52
Uzbekistan,2012,national,consumption,,,,,2.818992004763523,0.5198426775205673,52
Uzbekistan,2013,national,consumption,,,,,2.977805578905653,0.5198426775205673,52
Uzbekistan,2014,national,consumption,,,,,3.1292598769894977,0.5198426775205673,52
Uzbekistan,2015,national,consumption,,,,,3.297138941978308,0.5198426775205673,52
Uzbekistan,2016,national,consumption,,,,,3.4325218659533405,0.5198426775205673,52
Uzbekistan,2017,national,consumption,,,,,3.5235689843788163,0.5198426775205673,52
Uzbekistan,2018,national,consumption,,,,,3.6483314009332575,0.5198426775205673,52
Uzbekistan,2019,national,consumption,,,,,3.784943811127443,0.5198426775205673,52
"Venezuela, RB",1981,national,income,,,,,8.874359666124008,0.5200000000000001,52
"Venezuela, RB",1982,national,income,,,,,8.878965515603193,0.5200000000000001,52
"Venezuela, RB",1983,national,income,,,,,7.70552515330234,0.52,52
"Venezuela, RB",1984,national,income,,,,,7.861101336066102,0.52,52
"Venezuela, RB",1985,national,income,,,,,7.689067400463418,0.52,52
"Venezuela, RB",1986,national,income,,,,,8.032573919304776,0.5199999999999999,52
"Venezuela, RB",1987,national,income,,,,,8.185256770071605,0.5199999999999999,52
"Venezuela, RB",1988,national,income,,,,,9.820619641585836,0.5173193761535102,52
"Venezuela, RB",1989,national,income,,,,,9.35736565166182,0.5146387523070204,52
"Venezuela, RB",1990,national,income,,,,,9.02990421542023,0.5163870745859822,52
"Venezuela, RB",1991,national,income,,,,,9.020834088413174,0.5181353968649439,52
"Venezuela, RB",1992,national,income,,,,,8.669354726908324,0.5198837191439057,52
"Venezuela, RB",1993,national,income,,,,,7.759619708510606,0.5198969614568387,52
"Venezuela, RB",1994,national,income,,,,,6.920429322381217,0.5199102037697717,52
"Venezuela, RB",1995,national,income,,,,,6.431229225052241,0.5199234460827047,52
"Venezuela, RB",1996,national,income,,,,,6.404127231027033,0.5199247063258884,52
"Venezuela, RB",1997,national,income,,,,,6.80045998846408,0.5199259665690721,52
"Venezuela, RB",1998,national,income,,,,,6.810501803696267,0.5199272268122558,52
"Venezuela, RB",1999,national,income,,,,,6.160678437109455,0.5199932826189589,52
"Venezuela, RB",2000,national,income,,,,,6.154620330628495,0.5193903757948217,52
"Venezuela, RB",2001,national,income,,,,,6.378863767918254,0.5187874689706844,52
"Venezuela, RB",2002,national,income,,,,,5.2042898954875305,0.5199954004049042,52
"Venezuela, RB",2003,national,income,,,,,4.5488289433093945,0.5199677379010923,52
"Venezuela, RB",2004,national,income,,,,,5.147730303604249,0.5199836733027202,52
"Venezuela, RB",2005,national,income,,,,,6.382782668069616,0.5199815790281991,52
"Venezuela, RB",2006,national,income,,,,,8.155297803375792,0.5199050128813952,52
"Venezuela, RB",2007,national,income,,,,,8.734367217147415,0.5199050128813952,52
"Venezuela, RB",2008,national,income,,,,,9.057224951822876,0.5199050128813952,52
"Venezuela, RB",2009,national,income,,,,,8.637024888457605,0.5199050128813952,52
"Venezuela, RB",2010,national,income,,,,,8.383605817151725,0.5199050128813952,52
"Venezuela, RB",2011,national,income,,,,,8.607108573221105,0.5199050128813952,52
"Venezuela, RB",2012,national,income,,,,,8.960886706832945,0.5199050128813952,52
"Venezuela, RB",2013,national,income,,,,,8.952939205047759,0.5199050128813952,52
"Venezuela, RB",2014,national,income,,,,,8.484628291902244,0.5199050128813952,52
Vietnam,1981,national,consumption,,,,,1.2037660631135625,0.5195687738579639,52
Vietnam,1982,national,consumption,,,,,1.2767081117210548,0.5195687738579639,52
Vietnam,1983,national,consumption,,,,,1.3418104055197642,0.5195687738579639,52
Vietnam,1984,national,consumption,,,,,1.427174828499524,0.5195687738579639,52
Vietnam,1985,national,consumption,,,,,1.4478184473105038,0.5195687738579639,52
Vietnam,1986,national,consumption,,,,,1.4548249156407989,0.5195687738579639,52
Vietnam,1987,national,consumption,,,,,1.4736472207128954,0.5195687738579639,52
Vietnam,1988,national,consumption,,,,,1.5155717941478175,0.5195687738579639,52
Vietnam,1989,national,consumption,,,,,1.592226977078776,0.5195687738579639,52
Vietnam,1990,national,consumption,,,,,1.6380355684527688,0.5195687738579639,52
Vietnam,1991,national,consumption,,,,,1.6994789506537291,0.5195687738579639,52
Vietnam,1992,national,consumption,,,,,1.8087365517612704,0.5195687738579639,52
Vietnam,1993,national,consumption,,,,,1.9108195130120396,0.5195770847369832,52
Vietnam,1994,national,consumption,,,,,2.012397643784657,0.5196132189935888,52
Vietnam,1995,national,consumption,,,,,2.134632282790406,0.5196493532501945,52
Vietnam,1996,national,consumption,,,,,2.265784529974181,0.5196854875068001,52
Vietnam,1997,national,consumption,,,,,2.3880116315807576,0.5197216217634059,52
Vietnam,1998,national,consumption,,,,,2.464939122199909,0.519757042684751,52
Vietnam,1999,national,consumption,,,,,2.39342216557044,0.5197842602506001,52
Vietnam,2000,national,consumption,,,,,2.3319176713297143,0.5198114778164492,52
Vietnam,2001,national,consumption,,,,,2.299283784045675,0.5198386953822984,52
Vietnam,2002,national,consumption,,,,,2.3314752543816506,0.5198659129481475,52
Vietnam,2003,national,consumption,,,,,2.58537650282167,0.5198907859153997,52
Vietnam,2004,national,consumption,,,,,2.830939778761897,0.5199156588826519,52
Vietnam,2005,national,consumption,,,,,3.0413981070237086,0.5199030677728592,52
Vietnam,2006,national,consumption,,,,,3.2730642860082244,0.5198904766630665,52
Vietnam,2007,national,consumption,,,,,3.415116931425791,0.5199155227373737,52
Vietnam,2008,national,consumption,,,,,3.532041804191961,0.519940568811681,52
Vietnam,2009,national,consumption,,,,,3.832651891121848,0.5199287738149854,52
Vietnam,2010,national,consumption,,,,,5.912165465967542,0.5199169788182898,52
Vietnam,2011,national,consumption,,,,,6.235429603272225,0.5199068871665717,52
Vietnam,2012,national,consumption,,,,,6.587579587184081,0.5198967955148536,52
Vietnam,2013,national,consumption,,,,,6.79787970810521,0.5199130349824778,52
Vietnam,2014,national,consumption,,,,,7.057902579313055,0.519929274450102,52
Vietnam,2015,national,consumption,,,,,7.63080910057074,0.5199319224476942,52
Vietnam,2016,national,consumption,,,,,8.090852472128462,0.5199345704452863,52
Vietnam,2017,national,consumption,,,,,8.531669029194983,0.5199602691983831,52
