country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sri Lanka,1988,national,consumption,,,,,2.0517173006551066,0.1499126507406216,15
Sri Lanka,1989,national,consumption,,,,,2.1878498585294186,0.1498927465604122,15
Sri Lanka,1990,national,consumption,,,,,2.074949413671394,0.1498728423802027,15
Sri Lanka,1991,national,consumption,,,,,2.158177469200933,0.1498671938625956,15
Sri Lanka,1992,national,consumption,,,,,2.1519694348411527,0.1498758010075907,15
Sri Lanka,1993,national,consumption,,,,,2.167027357678964,0.1498844081525859,15
Sri Lanka,1994,national,consumption,,,,,2.176914673901983,0.1498930152975811,15
Sri Lanka,1995,national,consumption,,,,,2.2195067753787563,0.1499016224425761,15
Sri Lanka,1996,national,consumption,,,,,2.0950515400297447,0.1499083712281139,15
Sri Lanka,1997,national,consumption,,,,,2.151309741526889,0.1499132616541943,15
Sri Lanka,1998,national,consumption,,,,,2.1922600544141155,0.1499181520802747,15
Sri Lanka,1999,national,consumption,,,,,2.221257427619264,0.149923042506355,15
Sri Lanka,2000,national,consumption,,,,,2.2100221795255703,0.1499279329324354,15
Sri Lanka,2001,national,consumption,,,,,2.1660299985807865,0.1499328233585158,15
Sri Lanka,2002,national,consumption,,,,,2.2124587933359194,0.1499377137845962,15
Sri Lanka,2003,national,consumption,,,,,2.366933679695268,0.1499479545330767,15
Sri Lanka,2004,national,consumption,,,,,2.422923981293785,0.1499581952815571,15
Sri Lanka,2005,national,consumption,,,,,2.445198329106757,0.1499684360300376,15
Sri Lanka,2006,national,consumption,,,,,2.57939768513498,0.149978676778518,15
Sri Lanka,2007,national,consumption,,,,,2.668459140786544,0.149972829942541,15
Sri Lanka,2008,national,consumption,,,,,2.772212664166314,0.1499508955221065,15
Sri Lanka,2009,national,consumption,,,,,2.866337658987788,0.1499289611016721,15
Sri Lanka,2010,national,consumption,,,,,2.9703717310797337,0.1499283304886406,15
Sri Lanka,2011,national,consumption,,,,,3.093465764021316,0.1499490036830119,15
Sri Lanka,2012,national,consumption,,,,,3.070995637628353,0.1499696768773834,15
Sri Lanka,2013,national,consumption,,,,,3.182950009522093,0.1499756757071179,15
Sri Lanka,2014,national,consumption,,,,,3.229838490067136,0.1499670001722155,15
Sri Lanka,2015,national,consumption,,,,,3.372105528283781,0.1499583246373132,15
Sri Lanka,2016,national,consumption,,,,,3.5139620962272624,0.1499496491024108,15
Sri Lanka,2017,national,consumption,,,,,3.5993550823351126,0.1499496491024108,15
Sri Lanka,2018,national,consumption,,,,,3.702925790065757,0.1499496491024108,15
Sri Lanka,2019,national,consumption,,,,,3.7919232460317662,0.1499496491024108,15
Lesotho,1981,national,consumption,,,,,0.5943238574837089,0.1499999999999998,15
Lesotho,1982,national,consumption,,,,,0.6043419357452161,0.1499999999999998,15
Lesotho,1983,national,consumption,,,,,0.6004924026930477,0.1499999999999998,15
Lesotho,1984,national,consumption,,,,,0.6180066875691476,0.15,15
Lesotho,1985,national,consumption,,,,,0.6189937495070953,0.1499999999999998,15
Lesotho,1986,national,consumption,,,,,0.6332398354871106,0.1499999999999998,15
Lesotho,1987,national,consumption,,,,,0.6074507874169964,0.1499735139127059,15
Lesotho,1988,national,consumption,,,,,0.6041359351060717,0.1499159354620669,15
Lesotho,1989,national,consumption,,,,,0.5847452422527158,0.149858357011428,15
Lesotho,1990,national,consumption,,,,,0.5647429092269604,0.149800778560789,15
Lesotho,1991,national,consumption,,,,,0.546776970901506,0.14974320011015,15
Lesotho,1992,national,consumption,,,,,0.5268053284237236,0.149685621659511,15
Lesotho,1993,national,consumption,,,,,0.4914464009418219,0.149628043208872,15
Lesotho,1994,national,consumption,,,,,0.464640747502853,0.1495704647582331,15
Lesotho,1995,national,consumption,,,,,0.4470708298165152,0.1495669831408862,15
Lesotho,1996,national,consumption,,,,,0.4560872077595972,0.1496077625689603,15
Lesotho,1997,national,consumption,,,,,0.4574308102355244,0.1496485419970343,15
Lesotho,1998,national,consumption,,,,,0.4501746257827945,0.1496893214251084,15
Lesotho,1999,national,consumption,,,,,0.4399533410271606,0.1497301008531825,15
Lesotho,2000,national,consumption,,,,,0.4464371161984713,0.1497708802812565,15
Lesotho,2001,national,consumption,,,,,0.4537831129512927,0.1498116597093306,15
Lesotho,2002,national,consumption,,,,,0.4504293152884631,0.1498524391374046,15
Lesotho,2003,national,consumption,,,,,0.4781947230267825,0.1498813816137592,15
Lesotho,2004,national,consumption,,,,,0.5174432320542128,0.1498748132349555,15
Lesotho,2005,national,consumption,,,,,0.578155822588838,0.1498682448561517,15
Lesotho,2006,national,consumption,,,,,0.6504800319105322,0.1498616764773479,15
Lesotho,2007,national,consumption,,,,,0.7256019720910319,0.1498551080985441,15
Lesotho,2008,national,consumption,,,,,0.8230111262025784,0.1498485397197403,15
Lesotho,2009,national,consumption,,,,,0.8212807340293354,0.1498419713409366,15
Lesotho,2010,national,consumption,,,,,0.9189798533049088,0.1498354029621328,15
Lesotho,2011,national,consumption,,,,,1.0109137639833266,0.149828834583329,15
Lesotho,2012,national,consumption,,,,,1.1370712106946477,0.1498222662045252,15
Lesotho,2013,national,consumption,,,,,1.183977536047536,0.1498156978257215,15
Lesotho,2014,national,consumption,,,,,1.2291586566489343,0.1498091294469177,15
Lesotho,2015,national,consumption,,,,,1.249913210141156,0.1498025610681139,15
Lesotho,2016,national,consumption,,,,,1.3324188213360628,0.1497959926893101,15
Lesotho,2017,national,consumption,,,,,1.326174442313417,0.1497894243105064,15
Lesotho,2018,national,consumption,,,,,1.305800827234978,0.1497885047374738,15
Lesotho,2019,national,consumption,,,,,1.2904515563956562,0.1497885047374738,15
Lithuania,1981,national,income,,,,,3.702705130178172,0.15,15
Lithuania,1982,national,income,,,,,3.832959503218557,0.15,15
Lithuania,1983,national,income,,,,,3.85092562363792,0.15,15
Lithuania,1984,national,income,,,,,3.87282183289902,0.15,15
Lithuania,1985,national,income,,,,,3.72993503143877,0.15,15
Lithuania,1986,national,income,,,,,3.8366088714287407,0.15,15
Lithuania,1987,national,income,,,,,3.882647055003359,0.15,15
Lithuania,1988,national,income,,,,,4.168982099186962,0.1499999999999999,15
Lithuania,1989,national,income,,,,,4.124628239401659,0.15,15
Lithuania,1990,national,income,,,,,3.876471201109202,0.15,15
Lithuania,1991,national,income,,,,,3.649174204154721,0.15,15
Lithuania,1992,national,income,,,,,2.874842919915296,0.15,15
Lithuania,1993,national,income,,,,,2.420119654155503,0.15,15
Lithuania,1994,national,income,,,,,2.227850669870491,0.1499538922937091,15
Lithuania,1995,national,income,,,,,2.3930200669740094,0.1499077845874181,15
Lithuania,1996,national,consumption,,,,,4.708996816799519,0.1499999999999999,15
Lithuania,1997,national,consumption,,,,,4.904049301801233,0.1499784301487093,15
Lithuania,1998,national,consumption,,,,,5.087814053772972,0.1499568602974188,15
Lithuania,1999,national,consumption,,,,,5.120317562990381,0.1499690965237409,15
Lithuania,2000,national,consumption,,,,,4.744459547475303,0.1499184333054957,15
Lithuania,2001,national,consumption,,,,,4.685864640481562,0.149852589952453,15
Lithuania,2002,national,consumption,,,,,4.680193741522857,0.14993088985698,15
Lithuania,2003,national,consumption,,,,,5.97334092657223,0.1498677648698067,15
Lithuania,2004,national,consumption,,,,,6.153767136502871,0.1498711057241522,15
Lithuania,2005,national,income,,,,,6.093812964195734,0.149713387148269,15
Lithuania,2006,national,income,,,,,8.274045837087092,0.1497684844193667,15
Lithuania,2007,national,income,,,,,9.582708233054753,0.1496850436704923,15
Lithuania,2008,national,consumption,,,,,7.690283711841265,0.149899218378819,15
Lithuania,2009,national,income,,,,,7.346038083686512,0.1498646094287938,15
Lithuania,2010,national,income,,,,,7.280474338042405,0.1496427238816964,15
Lithuania,2011,national,income,,,,,8.19919031641688,0.1499098699021624,15
Lithuania,2012,national,income,,,,,8.422604828147469,0.1496814077370515,15
Lithuania,2013,national,income,,,,,8.893170330509792,0.1498527837529438,15
Lithuania,2014,national,income,,,,,9.113506430725138,0.1497955396296402,15
Lithuania,2015,national,income,,,,,10.020183406485003,0.1493749975972308,15
Lithuania,2016,national,income,,,,,10.708917974483382,0.1498011937477386,15
Lithuania,2017,national,income,,,,,12.11178810639751,0.1498199455247819,15
Lithuania,2018,national,income,,,,,13.33107583254863,0.1490866164370345,15
Lithuania,2019,national,income,,,,,15.125416731059282,0.1498149549043672,15
Luxembourg,1981,national,income,,,,,18.894226859120607,0.1468558723117385,15
Luxembourg,1982,national,income,,,,,18.953111198501094,0.1468558723117385,15
Luxembourg,1983,national,income,,,,,19.04137404359646,0.1468558723117385,15
Luxembourg,1984,national,income,,,,,19.29679518218846,0.1468558723117385,15
Luxembourg,1985,national,income,,,,,19.77938349330384,0.1468558723117385,15
Luxembourg,1986,national,income,,,,,20.683637881944176,0.1468901067789653,15
Luxembourg,1987,national,income,,,,,21.98521371806846,0.1469243412461921,15
Luxembourg,1988,national,income,,,,,23.79312517077102,0.1469585757134189,15
Luxembourg,1989,national,income,,,,,25.179403849155573,0.1469928101806457,15
Luxembourg,1990,national,income,,,,,26.10647074030813,0.1470270446478725,15
Luxembourg,1991,national,income,,,,,28.27610850453899,0.1470612791150993,15
Luxembourg,1992,national,income,,,,,27.933932181711786,0.1469526462425327,15
Luxembourg,1993,national,income,,,,,28.81335353724901,0.1468440133699661,15
Luxembourg,1994,national,income,,,,,30.276780134573382,0.1467353804973995,15
Luxembourg,1995,national,income,,,,,30.65349198490968,0.1469238829972786,15
Luxembourg,1996,national,income,,,,,29.857024401442967,0.1471123854971576,15
Luxembourg,1997,national,income,,,,,29.197717772644776,0.1473008879970367,15
Luxembourg,1998,national,income,,,,,29.546100603396408,0.1469348050052104,15
Luxembourg,1999,national,income,,,,,31.13691957322352,0.146568722013384,15
Luxembourg,2000,national,income,,,,,32.183955743517664,0.1462026390215577,15
Luxembourg,2001,national,income,,,,,33.039657310452334,0.1472649024223427,15
Luxembourg,2002,national,income,,,,,34.112655942033776,0.1483271658231276,15
Luxembourg,2003,national,income,,,,,34.625630091889605,0.1493894292239126,15
Luxembourg,2004,national,income,,,,,35.39688241108861,0.1498813746201714,15
Luxembourg,2005,national,income,,,,,35.59855168208809,0.1499163570396226,15
Luxembourg,2006,national,income,,,,,35.70944006904655,0.1499337982965677,15
Luxembourg,2007,national,income,,,,,35.85652582222577,0.1493649048682739,15
Luxembourg,2008,national,income,,,,,33.95247445121736,0.1494943200859761,15
Luxembourg,2009,national,income,,,,,33.96255650964439,0.1498504118964473,15
Luxembourg,2010,national,income,,,,,34.31039545727737,0.1499187754301145,15
Luxembourg,2011,national,income,,,,,32.343292995057496,0.1498523134603952,15
Luxembourg,2012,national,income,,,,,31.397046521612587,0.1493524800630747,15
Luxembourg,2013,national,income,,,,,32.56843351965695,0.1498724009345499,15
Luxembourg,2014,national,income,,,,,34.735998580849014,0.149219190857381,15
Luxembourg,2015,national,income,,,,,30.852709077267917,0.1495314208074331,15
Luxembourg,2016,national,income,,,,,34.126225114784006,0.1496542087871807,15
Luxembourg,2017,national,income,,,,,31.670386424304805,0.1499613971023617,15
Luxembourg,2018,national,income,,,,,32.15607575727456,0.1498294301577971,15
Luxembourg,2019,national,income,,,,,33.56844272953682,0.1493805392775568,15
Latvia,1981,national,income,,,,,7.239207410755907,0.15,15
Latvia,1982,national,income,,,,,7.353210677067024,0.15,15
Latvia,1983,national,income,,,,,7.449595256766422,0.15,15
Latvia,1984,national,income,,,,,7.608163436271885,0.15,15
Latvia,1985,national,income,,,,,7.396221000266217,0.15,15
Latvia,1986,national,income,,,,,7.534061313169657,0.15,15
Latvia,1987,national,income,,,,,7.441304110125612,0.15,15
Latvia,1988,national,income,,,,,7.708175392626635,0.15,15
Latvia,1989,national,income,,,,,8.11547797135635,0.15,15
Latvia,1990,national,income,,,,,8.190616487788677,0.15,15
Latvia,1991,national,income,,,,,7.138124860091158,0.15,15
Latvia,1992,national,income,,,,,4.876849863140222,0.15,15
Latvia,1993,national,income,,,,,4.333892752811887,0.15,15
Latvia,1994,national,income,,,,,4.569347657676442,0.15,15
Latvia,1995,national,income,,,,,4.677991948239172,0.15,15
Latvia,1996,national,income,,,,,4.498755958117435,0.15,15
Latvia,1997,national,consumption,,,,,4.03202137341014,0.1494554580740391,15
Latvia,1998,national,consumption,,,,,4.289398062574726,0.1498602402479019,15
Latvia,1999,national,consumption,,,,,4.508132144282907,0.1498693276048787,15
Latvia,2000,national,consumption,,,,,4.657578478884699,0.1498784149618554,15
Latvia,2001,national,consumption,,,,,5.0362942950030085,0.1498875023188321,15
Latvia,2002,national,consumption,,,,,5.485360128476415,0.1498965896758088,15
Latvia,2003,national,consumption,,,,,6.188136303168961,0.149814349961471,15
Latvia,2004,national,consumption,,,,,6.15071973200007,0.1498494815432152,15
Latvia,2005,national,income,,,,,5.738181416954842,0.1496643861291414,15
Latvia,2006,national,income,,,,,7.76762618996517,0.1499177990394153,15
Latvia,2007,national,consumption,,,,,8.595190975617538,0.1498208984068668,15
Latvia,2008,national,consumption,,,,,8.466573826332578,0.1497774737176876,15
Latvia,2009,national,consumption,,,,,6.979478856456411,0.1496840277856333,15
Latvia,2010,national,income,,,,,7.025478527523486,0.1498918839196858,15
Latvia,2011,national,income,,,,,7.239699143723791,0.1499412152598284,15
Latvia,2012,national,income,,,,,7.480298058715325,0.1497012216745742,15
Latvia,2013,national,income,,,,,8.396212541443926,0.149921905239533,15
Latvia,2014,national,income,,,,,9.372949414191918,0.1499322431922769,15
Latvia,2015,national,income,,,,,10.71524683264136,0.1499443406351571,15
Latvia,2016,national,income,,,,,11.088956572046603,0.1499374000120565,15
Latvia,2017,national,income,,,,,11.852221357714583,0.1499555253682585,15
Latvia,2018,national,income,,,,,13.049778801366203,0.149902268695649,15
Latvia,2019,national,income,,,,,13.771765330302424,0.149925825268192,15
Morocco,1981,national,consumption,,,,,1.931176612123214,0.15,15
Morocco,1982,national,consumption,,,,,2.0131355347318878,0.15,15
Morocco,1983,national,consumption,,,,,2.133963109777865,0.1499999999999999,15
Morocco,1984,national,consumption,,,,,2.175940229073836,0.15,15
Morocco,1985,national,consumption,,,,,2.2077184516521307,0.1499908633210687,15
Morocco,1986,national,consumption,,,,,2.412002730122432,0.1499725899632063,15
Morocco,1987,national,consumption,,,,,2.409827374445259,0.1499543166053438,15
Morocco,1988,national,consumption,,,,,2.5802971468107154,0.1499360432474814,15
Morocco,1989,national,consumption,,,,,2.653689433925205,0.1499177698896189,15
Morocco,1990,national,consumption,,,,,2.678576037059427,0.1498994965317565,15
Morocco,1991,national,consumption,,,,,2.97875461401901,0.1498847042489742,15
Morocco,1992,national,consumption,,,,,2.819232385860425,0.1498815660001557,15
Morocco,1993,national,consumption,,,,,2.6341945149222457,0.1498784277513372,15
Morocco,1994,national,consumption,,,,,2.816456641238208,0.1498752895025187,15
Morocco,1995,national,consumption,,,,,2.5630184456928293,0.1498721512537003,15
Morocco,1996,national,consumption,,,,,2.756462965295994,0.1498690130048818,15
Morocco,1997,national,consumption,,,,,2.499265484346913,0.1498658747560634,15
Morocco,1998,national,consumption,,,,,2.498737985876561,0.1498627365072448,15
Morocco,1999,national,consumption,,,,,2.5028912405326773,0.1498970543405079,15
Morocco,2000,national,consumption,,,,,2.5227662627734486,0.1499379820706088,15
Morocco,2001,national,consumption,,,,,2.529467155085858,0.1499706067460092,15
Morocco,2002,national,consumption,,,,,2.5919223168163263,0.1499626929778715,15
Morocco,2003,national,consumption,,,,,2.714932690074816,0.1499547792097338,15
Morocco,2004,national,consumption,,,,,2.8054465105300777,0.1499468654415961,15
Morocco,2005,national,consumption,,,,,2.8698538692999915,0.1499389516734584,15
Morocco,2006,national,consumption,,,,,3.01999378681436,0.1499310379053207,15
Morocco,2007,national,consumption,,,,,3.127239385460446,0.1499239874151043,15
Morocco,2008,national,consumption,,,,,3.37464714723658,0.1499256656238705,15
Morocco,2009,national,consumption,,,,,3.498696714725648,0.1499273438326367,15
Morocco,2010,national,consumption,,,,,3.625991667930003,0.149929022041403,15
Morocco,2011,national,consumption,,,,,3.814867747719767,0.1499307002501692,15
Morocco,2012,national,consumption,,,,,3.9512035903097193,0.1499323784589354,15
Morocco,2013,national,consumption,,,,,4.046760016142538,0.1499340566677016,15
Morocco,2014,national,consumption,,,,,4.129113864088873,0.1499348957720847,15
Morocco,2015,national,consumption,,,,,4.1661727033413305,0.1499348957720847,15
Morocco,2016,national,consumption,,,,,4.262545195682899,0.1499348957720847,15
Morocco,2017,national,consumption,,,,,4.365981955856641,0.1499348957720847,15
Morocco,2018,national,consumption,,,,,4.458064481204184,0.1499348957720847,15
Morocco,2019,national,consumption,,,,,4.485941100937173,0.1499348957720847,15
Moldova,1981,national,consumption,,,,,4.988525329129406,0.1494190570045412,15
Moldova,1982,national,consumption,,,,,5.243757071697569,0.1494190570045412,15
Moldova,1983,national,consumption,,,,,5.427858656500836,0.1494190570045412,15
Moldova,1984,national,consumption,,,,,5.495850719070223,0.1494190570045412,15
Moldova,1985,national,consumption,,,,,4.915303107900834,0.1494190570045412,15
Moldova,1986,national,consumption,,,,,5.197208659630834,0.1494190570045412,15
Moldova,1987,national,consumption,,,,,5.152752311027773,0.1494190570045412,15
Moldova,1988,national,consumption,,,,,5.089467391251652,0.1494190570045412,15
Moldova,1989,national,consumption,,,,,5.380787228568184,0.1494190570045412,15
Moldova,1990,national,consumption,,,,,5.1438610413071615,0.1494190570045412,15
Moldova,1991,national,consumption,,,,,4.161997236932976,0.1494190570045412,15
Moldova,1992,national,consumption,,,,,2.900837625396549,0.1494190570045412,15
Moldova,1993,national,consumption,,,,,2.8734747193295624,0.1494190570045412,15
Moldova,1994,national,consumption,,,,,1.9833305782756587,0.1494190570045412,15
Moldova,1995,national,consumption,,,,,1.4365102590050771,0.1494190570045412,15
Moldova,1996,national,consumption,,,,,1.7127452393765028,0.1494190570045412,15
Moldova,1997,national,consumption,,,,,1.8831923614014077,0.1494190570045412,15
Moldova,1998,national,consumption,,,,,1.425626446458785,0.1498939039326843,15
Moldova,1999,national,consumption,,,,,1.1878888201415976,0.1499372286180076,15
Moldova,2000,national,consumption,,,,,1.2741765334127897,0.1497825236692679,15
Moldova,2001,national,consumption,,,,,1.4664323884153654,0.1497546540509685,15
Moldova,2002,national,consumption,,,,,1.8435156411330276,0.1497278368621231,15
Moldova,2003,national,consumption,,,,,2.3789315975291667,0.1498051873826091,15
Moldova,2004,national,consumption,,,,,2.2798298980639986,0.1496873812659046,15
Moldova,2005,national,consumption,,,,,2.001658350763805,0.1495605255825847,15
Moldova,2006,national,consumption,,,,,3.4558221128249533,0.1498895709191502,15
Moldova,2007,national,consumption,,,,,4.041508046749863,0.1497756014468134,15
Moldova,2008,national,consumption,,,,,3.927183306643127,0.1498906225852329,15
Moldova,2009,national,consumption,,,,,3.996046525984899,0.1497402494393712,15
Moldova,2010,national,consumption,,,,,4.362153912129317,0.1498006048624351,15
Moldova,2011,national,consumption,,,,,4.6498374836319405,0.1498015328365036,15
Moldova,2012,national,consumption,,,,,4.733628210923859,0.1498819385912227,15
Moldova,2013,national,consumption,,,,,5.096795807615663,0.1493196494392245,15
Moldova,2014,national,consumption,,,,,5.215484967931636,0.1499010976193899,15
Moldova,2015,national,consumption,,,,,5.442550004235205,0.1496533875482758,15
Moldova,2016,national,consumption,,,,,5.426106383796865,0.1497741457628449,15
Moldova,2017,national,consumption,,,,,5.417248017799114,0.1497751718050733,15
Moldova,2018,national,consumption,,,,,5.706862509748303,0.1499071526915572,15
Moldova,2019,national,consumption,,,,,5.671425924798919,0.1497234981793151,15
Madagascar,1981,national,consumption,,,,,0.7900972199302351,0.1499781578538142,15
Madagascar,1982,national,consumption,,,,,0.7539502380853786,0.1499563157076284,15
Madagascar,1983,national,consumption,,,,,0.744802591332431,0.1499344735614427,15
Madagascar,1984,national,consumption,,,,,0.7436084502035732,0.1499126314152569,15
Madagascar,1985,national,consumption,,,,,0.7368952876699716,0.1498907892690711,15
Madagascar,1986,national,consumption,,,,,0.737627817490263,0.1498689471228853,15
Madagascar,1987,national,consumption,,,,,0.7311185457566359,0.1498471049766996,15
Madagascar,1988,national,consumption,,,,,0.7448882992783783,0.1498252628305138,15
Madagascar,1989,national,consumption,,,,,0.7647769079589919,0.149803420684328,15
Madagascar,1990,national,consumption,,,,,0.7756466514495509,0.1497815785381422,15
Madagascar,1991,national,consumption,,,,,0.6951060935556679,0.1497597363919565,15
Madagascar,1992,national,consumption,,,,,0.6868882262590381,0.1497378942457707,15
Madagascar,1993,national,consumption,,,,,0.6863584911165626,0.1497160520995849,15
Madagascar,1994,national,consumption,,,,,0.6753333388335674,0.1497405261898402,15
Madagascar,1995,national,consumption,,,,,0.6800017750064974,0.149784850095713,15
Madagascar,1996,national,consumption,,,,,0.6883535878920022,0.1498291740015858,15
Madagascar,1997,national,consumption,,,,,0.7058963784732649,0.1498734979074586,15
Madagascar,1998,national,consumption,,,,,0.7173982908713885,0.1498687392231826,15
Madagascar,1999,national,consumption,,,,,0.7342991615653681,0.1498639805389065,15
Madagascar,2000,national,consumption,,,,,0.6582223840469319,0.1498498742749023,15
Madagascar,2001,national,consumption,,,,,0.5848764833973039,0.1498357680108982,15
Madagascar,2002,national,consumption,,,,,0.5388535394882947,0.1497522578637791,15
Madagascar,2003,national,consumption,,,,,0.6186719003403996,0.1496687477166599,15
Madagascar,2004,national,consumption,,,,,0.6776896494009241,0.1495852375695408,15
Madagascar,2005,national,consumption,,,,,0.7356905489774485,0.1495017274224217,15
Madagascar,2006,national,consumption,,,,,0.723744329826079,0.1495887714798546,15
Madagascar,2007,national,consumption,,,,,0.713161366940559,0.1496758155372876,15
Madagascar,2008,national,consumption,,,,,0.7083588120431834,0.1497628595947205,15
Madagascar,2009,national,consumption,,,,,0.6320687759222714,0.1498499036521535,15
Madagascar,2010,national,consumption,,,,,0.5899246803919106,0.1499369477095864,15
Madagascar,2011,national,consumption,,,,,0.5494999621793786,0.1499370227264063,15
Madagascar,2012,national,consumption,,,,,0.548829307610703,0.1499370977432263,15
Madagascar,2013,national,consumption,,,,,0.5344334416411708,0.1499371525055049,15
Madagascar,2014,national,consumption,,,,,0.5375617843390247,0.1499371525055049,15
Madagascar,2015,national,consumption,,,,,0.5396629330212428,0.1499371525055049,15
Madagascar,2016,national,consumption,,,,,0.5463270492776797,0.1499371525055049,15
Madagascar,2017,national,consumption,,,,,0.552801464737647,0.1499371525055049,15
Madagascar,2018,national,consumption,,,,,0.5554328559985241,0.1499371525055049,15
Madagascar,2019,national,consumption,,,,,0.5647314694242518,0.1499371525055049,15
Maldives,1981,national,consumption,,,,,1.1152669544836458,0.1496630146897639,15
Maldives,1982,national,consumption,,,,,1.161987861444418,0.1496630146897639,15
Maldives,1983,national,consumption,,,,,1.1704614469241303,0.1496630146897639,15
Maldives,1984,national,consumption,,,,,1.3270375696017949,0.1496630146897639,15
Maldives,1985,national,consumption,,,,,1.4524135042017017,0.1496630146897639,15
Maldives,1986,national,consumption,,,,,1.5191507548153378,0.1496630146897639,15
Maldives,1987,national,consumption,,,,,1.6119322594692531,0.1496630146897639,15
Maldives,1988,national,consumption,,,,,1.708114241814999,0.1496630146897639,15
Maldives,1989,national,consumption,,,,,1.8195316526284773,0.1496630146897639,15
Maldives,1990,national,consumption,,,,,1.6803053285124507,0.1496630146897639,15
Maldives,1991,national,consumption,,,,,1.715271810217765,0.1496630146897639,15
Maldives,1992,national,consumption,,,,,1.7761306978390947,0.1496630146897639,15
Maldives,1993,national,consumption,,,,,1.8223914589687664,0.1496630146897639,15
Maldives,1994,national,consumption,,,,,1.9082408666771544,0.1496630146897639,15
Maldives,1995,national,consumption,,,,,2.010853387012528,0.1496630146897639,15
Maldives,1996,national,consumption,,,,,2.126753232771608,0.1496630146897639,15
Maldives,1997,national,consumption,,,,,2.264655852903044,0.1496630146897639,15
Maldives,1998,national,consumption,,,,,2.3925880661566064,0.1496630146897639,15
Maldives,1999,national,consumption,,,,,2.493193238190132,0.1496630146897639,15
Maldives,2000,national,consumption,,,,,2.5346441730879574,0.1496630146897639,15
Maldives,2001,national,consumption,,,,,2.3759009668908124,0.1496630146897639,15
Maldives,2002,national,consumption,,,,,2.4803590733504306,0.1496630146897639,15
Maldives,2003,national,consumption,,,,,2.7925349186043675,0.1496661332909101,15
Maldives,2004,national,consumption,,,,,2.899431565703251,0.1496723704932026,15
Maldives,2005,national,consumption,,,,,2.411183892781912,0.149678607695495,15
Maldives,2006,national,consumption,,,,,3.033067243694974,0.1496848448977874,15
Maldives,2007,national,consumption,,,,,3.142905919055097,0.1496910821000798,15
Maldives,2008,national,consumption,,,,,3.368625986372648,0.1496973193023723,15
Maldives,2009,national,consumption,,,,,3.040006882367097,0.1497035565046647,15
Maldives,2010,national,consumption,,,,,3.8795592501851854,0.1497088994942054,15
Maldives,2011,national,consumption,,,,,5.856697691876845,0.1497133482709945,15
Maldives,2012,national,consumption,,,,,5.248840900490975,0.1497177970477836,15
Maldives,2013,national,consumption,,,,,6.606725833460445,0.1497222458245727,15
Maldives,2014,national,consumption,,,,,8.072467459260114,0.1497266946013618,15
Maldives,2015,national,consumption,,,,,7.4980102806658175,0.1497311433781509,15
Maldives,2016,national,consumption,,,,,8.647678724004452,0.14973559215494,15
Maldives,2017,national,consumption,,,,,9.22773877614276,0.1497779089285812,15
Maldives,2018,national,consumption,,,,,9.96472623234839,0.1498202257022223,15
Maldives,2019,national,consumption,,,,,10.719383193132588,0.1498625424758635,15
Mexico,1981,national,income,,,,,2.7774183877564864,0.1497191433863514,15
Mexico,1982,national,income,,,,,2.6458064081931205,0.1497191433863514,15
Mexico,1983,national,income,,,,,2.4471785833286828,0.1497191433863514,15
Mexico,1984,national,income,,,,,2.471062675964846,0.1497191433863514,15
Mexico,1985,national,income,,,,,2.5099882458613663,0.1497666169037989,15
Mexico,1986,national,income,,,,,2.4059304700759934,0.1498140904212464,15
Mexico,1987,national,income,,,,,2.3656226607509927,0.1498615639386939,15
Mexico,1988,national,income,,,,,2.372597459807541,0.1499090374561414,15
Mexico,1989,national,income,,,,,2.4969586634325207,0.149956510973589,15
Mexico,1990,national,income,,,,,2.6194435403401446,0.1498952310879994,15
Mexico,1991,national,income,,,,,2.681828219241743,0.1498339512024098,15
Mexico,1992,national,income,,,,,2.6938317371878955,0.1497726713168201,15
Mexico,1993,national,income,,,,,2.6493107157544804,0.149615881868198,15
Mexico,1994,national,income,,,,,2.7397418532490287,0.1494590924195758,15
Mexico,1995,national,income,,,,,2.081068122911597,0.1496704458534245,15
Mexico,1996,national,income,,,,,1.6724475431512025,0.1498817992872732,15
Mexico,1997,national,income,,,,,1.89099070047106,0.1499050115807065,15
Mexico,1998,national,income,,,,,2.100421845051183,0.1499282238741398,15
Mexico,1999,national,income,,,,,2.2859432973603253,0.1498936215736922,15
Mexico,2000,national,income,,,,,2.597489206188697,0.1498590192732446,15
Mexico,2001,national,income,,,,,2.72329646387438,0.1499150356953744,15
Mexico,2002,national,income,,,,,2.8297817685605984,0.1499710521175042,15
Mexico,2003,national,income,,,,,2.913624893383135,0.1499602590713869,15
Mexico,2004,national,income,,,,,3.122244736596033,0.1499494660252695,15
Mexico,2005,national,income,,,,,3.074837673500016,0.1499318260056224,15
Mexico,2006,national,income,,,,,3.4107845141884665,0.1499124134367861,15
Mexico,2007,national,income,,,,,3.38629541119302,0.1499193772031902,15
Mexico,2008,national,income,,,,,3.301614005243822,0.1499263409695944,15
Mexico,2009,national,income,,,,,3.230277264247289,0.1499500361975783,15
Mexico,2010,national,income,,,,,3.482750684847027,0.1499737314255622,15
Mexico,2011,national,income,,,,,3.590628409487298,0.1499639242171496,15
Mexico,2012,national,income,,,,,3.601986482905945,0.149954117008737,15
Mexico,2013,national,income,,,,,3.578696614134736,0.1499472669054106,15
