country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Israel,2015,national,income,,,,,35.024593658533355,0.607476066676395,61
Israel,2016,national,income,,,,,36.16818620149309,0.6074672415726551,61
Israel,2017,national,income,,,,,38.465907389957096,0.6072908571054235,61
Israel,2018,national,income,,,,,39.483162111037686,0.60746397856976,61
Israel,2019,national,income,,,,,40.25054152448424,0.60746397856976,61
Italy,1981,national,income,,,,,24.758656691779944,0.6074938403157567,61
Italy,1982,national,income,,,,,24.98213604628968,0.6074938403157567,61
Italy,1983,national,income,,,,,24.928290732971064,0.6074938403157567,61
Italy,1984,national,income,,,,,25.65825843886661,0.6074938403157567,61
Italy,1985,national,income,,,,,26.38625518351392,0.6074938403157567,61
Italy,1986,national,income,,,,,27.457129442621103,0.6074938403157567,61
Italy,1987,national,income,,,,,29.599969939154576,0.6070755547829095,61
Italy,1988,national,income,,,,,31.47048110732277,0.6070711065537957,61
Italy,1989,national,income,,,,,33.35224512851951,0.607066658324682,61
Italy,1990,national,income,,,,,33.4395969448931,0.607241061484505,61
Italy,1991,national,income,,,,,33.52789161799186,0.6074154646443278,61
Italy,1992,national,income,,,,,33.63562339971023,0.6071131364049168,61
Italy,1993,national,income,,,,,32.1594709244994,0.6068108081655058,61
Italy,1994,national,income,,,,,31.847899213752584,0.6071449956887741,61
Italy,1995,national,income,,,,,31.52419083689037,0.6074791832120424,61
Italy,1996,national,income,,,,,31.53994764282488,0.6074173166906599,61
Italy,1997,national,income,,,,,32.342587388568326,0.6073554501692775,61
Italy,1998,national,income,,,,,33.12761955953692,0.6072935836478951,61
Italy,1999,national,income,,,,,33.79489634916992,0.6073925097574288,61
Italy,2000,national,income,,,,,34.46289211177557,0.6074914358669624,61
Italy,2001,national,income,,,,,41.58255653229879,0.6083162984804282,61
Italy,2002,national,income,,,,,38.92156352754586,0.609141161093894,61
Italy,2003,national,income,,,,,41.49086828810923,0.60996602370736,61
Italy,2004,national,income,,,,,42.82033082321609,0.6099466556975064,61
Italy,2005,national,income,,,,,42.6972053064584,0.6099876667283883,61
Italy,2006,national,income,,,,,43.19344869700294,0.6099324196480762,61
Italy,2007,national,income,,,,,44.15410075791417,0.6099340124724121,61
Italy,2008,national,income,,,,,43.312714362232974,0.6099311353857718,61
Italy,2009,national,income,,,,,43.847995648615886,0.609908718161761,61
Italy,2010,national,income,,,,,42.65948390034995,0.6099417279805328,61
Italy,2011,national,income,,,,,41.81641872901318,0.6099837645088538,61
Italy,2012,national,income,,,,,40.02031626177123,0.6099794169692768,61
Italy,2013,national,income,,,,,39.90378483431993,0.6099637006062263,61
Italy,2014,national,income,,,,,40.01431454781921,0.6099650785695525,61
Italy,2015,national,income,,,,,41.363061489601776,0.6099425902718897,61
Italy,2016,national,income,,,,,42.07993461373884,0.6099484717126828,61
Italy,2017,national,income,,,,,42.308676276011774,0.6099801299258367,61
Italy,2018,national,income,,,,,42.86280730908992,0.609853377702976,61
Italy,2019,national,income,,,,,43.488222898427765,0.609853377702976,61
Jamaica,1981,national,consumption,,,,,6.903908358087698,0.61,61
Jamaica,1982,national,consumption,,,,,6.929614610386455,0.61,61
Jamaica,1983,national,consumption,,,,,6.944796248307615,0.61,61
Jamaica,1984,national,consumption,,,,,6.735010026265627,0.61,61
Jamaica,1985,national,consumption,,,,,6.455188818507937,0.61,61
Jamaica,1986,national,consumption,,,,,6.513530650971101,0.61,61
Jamaica,1987,national,consumption,,,,,6.973896160428372,0.61,61
Jamaica,1988,national,consumption,,,,,7.208529109486156,0.61,61
Jamaica,1989,national,consumption,,,,,7.059776709579044,0.6093899736878549,61
Jamaica,1990,national,consumption,,,,,6.663995353382875,0.6087799473757097,61
Jamaica,1991,national,consumption,,,,,6.199563751353953,0.6091866315838065,61
Jamaica,1992,national,consumption,,,,,5.5260910887899,0.6095933157919032,61
Jamaica,1993,national,consumption,,,,,5.188356098596609,0.6099999999999998,61
Jamaica,1994,national,consumption,,,,,6.647270594335833,0.6097452476838088,61
Jamaica,1995,national,consumption,,,,,6.606194757943864,0.6094904953676178,61
Jamaica,1996,national,consumption,,,,,7.190602226339889,0.6092357430514267,61
Jamaica,1997,national,consumption,,,,,7.876320854901349,0.6092510845453342,61
Jamaica,1998,national,consumption,,,,,8.428757880997958,0.6092664260392416,61
Jamaica,1999,national,consumption,,,,,9.251053901790293,0.6092817675331492,61
Jamaica,2000,national,consumption,,,,,9.100671811867665,0.6094951865625992,61
Jamaica,2001,national,consumption,,,,,9.18403388732374,0.6097086055920491,61
Jamaica,2002,national,consumption,,,,,9.566428242330778,0.609922024621499,61
Jamaica,2003,national,consumption,,,,,9.830249046133318,0.6097002734281898,61
Jamaica,2004,national,consumption,,,,,9.877062590524552,0.6094785222348805,61
Jamaica,2005,national,consumption,,,,,9.910850600287503,0.6094785222348805,61
Jamaica,2006,national,consumption,,,,,10.144810952811318,0.6094785222348805,61
Jamaica,2007,national,consumption,,,,,10.238726769221737,0.6094785222348805,61
Jamaica,2008,national,consumption,,,,,10.105820472648295,0.6094785222348805,61
Jamaica,2009,national,consumption,,,,,9.618390399521548,0.6094785222348805,61
Jamaica,2010,national,consumption,,,,,9.428913758368688,0.6094785222348805,61
Jamaica,2011,national,consumption,,,,,9.539566365634984,0.6094785222348805,61
Jamaica,2012,national,consumption,,,,,9.427000063816436,0.6094785222348805,61
Jamaica,2013,national,consumption,,,,,9.420837758686949,0.6094785222348805,61
Jamaica,2014,national,consumption,,,,,9.431627858034709,0.6094785222348805,61
Jamaica,2015,national,consumption,,,,,9.466232012058445,0.6094785222348805,61
Jamaica,2016,national,consumption,,,,,9.546163967706924,0.6094785222348805,61
Jamaica,2017,national,consumption,,,,,9.593138405808183,0.6094785222348805,61
Jamaica,2018,national,consumption,,,,,9.727798160662648,0.6094785222348805,61
Jamaica,2019,national,consumption,,,,,9.769910977601713,0.6094785222348805,61
Jordan,1981,national,consumption,,,,,9.441283551097277,0.61,61
Jordan,1982,national,consumption,,,,,12.459293663360736,0.61,61
Jordan,1983,national,consumption,,,,,13.192595476962705,0.61,61
Jordan,1984,national,consumption,,,,,11.214215816294493,0.61,61
Jordan,1985,national,consumption,,,,,11.196768871289782,0.6100000000000001,61
Jordan,1986,national,consumption,,,,,12.135414079079068,0.61,61
Jordan,1987,national,consumption,,,,,8.461958702156556,0.61,61
Jordan,1988,national,consumption,,,,,9.932529515430376,0.6100000000000001,61
Jordan,1989,national,consumption,,,,,7.957482361330945,0.61,61
Jordan,1990,national,consumption,,,,,7.687871572667188,0.6099999999999999,61
Jordan,1991,national,consumption,,,,,6.926150158618984,0.61,61
Jordan,1992,national,consumption,,,,,7.392052219324922,0.61,61
Jordan,1993,national,consumption,,,,,6.96045043729864,0.61,61
Jordan,1994,national,consumption,,,,,6.685844310554056,0.61,61
Jordan,1995,national,consumption,,,,,6.381111845269609,0.61,61
Jordan,1996,national,consumption,,,,,6.786354252033787,0.61,61
Jordan,1997,national,consumption,,,,,6.8888169830747765,0.61,61
Jordan,1998,national,consumption,,,,,7.117875238658683,0.6099898282966524,61
Jordan,1999,national,consumption,,,,,7.210746738872431,0.6099796565933048,61
Jordan,2000,national,consumption,,,,,7.745191951037256,0.6099694848899573,61
Jordan,2001,national,consumption,,,,,8.025123835533913,0.6099593131866098,61
Jordan,2002,national,consumption,,,,,7.9364627036021425,0.6099491414832622,61
Jordan,2003,national,consumption,,,,,8.16072763167379,0.6099457693795639,61
Jordan,2004,national,consumption,,,,,8.509756708576884,0.609949196875515,61
Jordan,2005,national,consumption,,,,,8.89557880906244,0.6099526243714661,61
Jordan,2006,national,consumption,,,,,8.976807569015236,0.6099560518674172,61
Jordan,2007,national,consumption,,,,,9.811482300208093,0.6097474791031221,61
Jordan,2008,national,consumption,,,,,9.030561855654248,0.6095043946685542,61
Jordan,2009,national,consumption,,,,,9.282243584717651,0.6095245591193036,61
Jordan,2010,national,consumption,,,,,9.693099550718795,0.609594866214875,61
Jordan,2011,national,consumption,,,,,10.862243712818984,0.6096117399178123,61
Jordan,2012,national,consumption,,,,,11.022931908265432,0.6096117399178123,61
Jordan,2013,national,consumption,,,,,11.89022567149251,0.6096117399178123,61
Jordan,2014,national,consumption,,,,,11.40844215451392,0.6096117399178123,61
Jordan,2015,national,consumption,,,,,11.170045302881196,0.6096117399178123,61
Jordan,2016,national,consumption,,,,,11.131465398057138,0.6096117399178123,61
Jordan,2017,national,consumption,,,,,11.421145848775282,0.6096117399178123,61
Jordan,2018,national,consumption,,,,,11.47428813993777,0.6096117399178123,61
Jordan,2019,national,consumption,,,,,11.65938730650046,0.6096117399178123,61
Japan,1981,national,income,,,,,24.05796958457546,0.6074348416007337,61
Japan,1982,national,income,,,,,25.003311093324832,0.6074348416007337,61
Japan,1983,national,income,,,,,25.668882475877695,0.6074348416007337,61
Japan,1984,national,income,,,,,26.302826048396028,0.6074348416007337,61
Japan,1985,national,income,,,,,27.21227566789082,0.6074348416007337,61
Japan,1986,national,income,,,,,28.064449663023588,0.6074348416007337,61
Japan,1987,national,income,,,,,29.15245777277391,0.6074348416007337,61
Japan,1988,national,income,,,,,30.52739899220796,0.6074348416007337,61
Japan,1989,national,income,,,,,31.90348522486069,0.6074348416007337,61
Japan,1990,national,income,,,,,33.32098652962042,0.6074348416007337,61
Japan,1991,national,income,,,,,33.92740268375659,0.6074348416007337,61
Japan,1992,national,income,,,,,34.57001206533774,0.6074348416007337,61
Japan,1993,national,income,,,,,34.83047881962988,0.6074348416007337,61
Japan,1994,national,income,,,,,35.53211274849048,0.6074348416007337,61
Japan,1995,national,income,,,,,36.32170153252855,0.6074348416007337,61
Japan,1996,national,income,,,,,36.94904768442412,0.6074348416007337,61
Japan,1997,national,income,,,,,37.065495180390776,0.6074348416007337,61
Japan,1998,national,income,,,,,36.72581542898089,0.6074348416007337,61
Japan,1999,national,income,,,,,37.0502395328484,0.6074348416007337,61
Japan,2000,national,income,,,,,37.557929147979046,0.6074348416007337,61
Japan,2001,national,income,,,,,38.23587197325951,0.6074348416007337,61
Japan,2002,national,income,,,,,38.63865175913607,0.6074348416007337,61
Japan,2003,national,income,,,,,38.80055311474796,0.6074348416007337,61
Japan,2004,national,income,,,,,39.300099183345054,0.6074348416007337,61
Japan,2005,national,income,,,,,39.8978991287103,0.6074348416007337,61
Japan,2006,national,income,,,,,40.2427925687215,0.6074348416007337,61
Japan,2007,national,income,,,,,40.50013005016352,0.6074348416007337,61
Japan,2008,national,income,,,,,40.02180603651216,0.6074348416007337,61
Japan,2009,national,income,,,,,42.36917970942846,0.6073968112305305,61
Japan,2010,national,income,,,,,46.12007476990038,0.6073587808603272,61
Japan,2011,national,income,,,,,44.677405904617935,0.6071505729959977,61
Japan,2012,national,income,,,,,44.34256376907884,0.6069423651316682,61
Japan,2013,national,income,,,,,44.213673842866335,0.6067341572673387,61
Japan,2014,national,income,,,,,43.871014327752285,0.6067341572673387,61
Japan,2015,national,income,,,,,43.82239169157117,0.6067341572673387,61
Japan,2016,national,income,,,,,43.68574651543455,0.6067341572673387,61
Japan,2017,national,income,,,,,44.21816601773092,0.6067341572673387,61
Japan,2018,national,income,,,,,44.42836986514123,0.6067341572673387,61
Japan,2019,national,income,,,,,44.38638312615657,0.6067341572673387,61
Kazakhstan,1981,national,income,,,,,7.712259436762497,0.61,61
Kazakhstan,1982,national,income,,,,,7.52483637909557,0.61,61
Kazakhstan,1983,national,income,,,,,7.799324757877276,0.61,61
Kazakhstan,1984,national,income,,,,,7.678363777397201,0.61,61
Kazakhstan,1985,national,income,,,,,7.673046811222253,0.61,61
Kazakhstan,1986,national,income,,,,,7.693650055150178,0.61,61
Kazakhstan,1987,national,income,,,,,7.569365970810763,0.61,61
Kazakhstan,1988,national,income,,,,,8.145592180020785,0.61,61
Kazakhstan,1989,national,income,,,,,8.077136240518325,0.61,61
Kazakhstan,1990,national,income,,,,,7.071353728720195,0.61,61
Kazakhstan,1991,national,income,,,,,6.706980254718493,0.61,61
Kazakhstan,1992,national,income,,,,,6.636515464109009,0.61,61
Kazakhstan,1993,national,income,,,,,6.034502281382234,0.61,61
Kazakhstan,1994,national,income,,,,,4.680542539201146,0.61,61
Kazakhstan,1995,national,consumption,,,,,6.532088045569037,0.6099382404839929,61
Kazakhstan,1996,national,consumption,,,,,6.291456406631269,0.6099382404839929,61
Kazakhstan,1997,national,consumption,,,,,6.242264536165273,0.6099497024731112,61
Kazakhstan,1998,national,consumption,,,,,5.950059130703716,0.6099611644622295,61
Kazakhstan,1999,national,consumption,,,,,5.673538781911353,0.6099726264513476,61
Kazakhstan,2000,national,consumption,,,,,5.395031952011243,0.6099840884404659,61
Kazakhstan,2001,national,consumption,,,,,5.440854983448822,0.6099955504295842,61
Kazakhstan,2002,national,consumption,,,,,5.718588234708243,0.6099939511826508,61
Kazakhstan,2003,national,consumption,,,,,6.247230648558728,0.6099813880159982,61
Kazakhstan,2004,national,consumption,,,,,6.614869455670332,0.6099928226079627,61
Kazakhstan,2005,national,consumption,,,,,6.893649059024263,0.6099843648017296,61
Kazakhstan,2006,national,consumption,,,,,7.959763002243174,0.6099602413777349,61
Kazakhstan,2007,national,consumption,,,,,9.284795721828136,0.6099898848548692,61
Kazakhstan,2008,national,consumption,,,,,9.30453052761144,0.6099665915388357,61
Kazakhstan,2009,national,consumption,,,,,9.235003287814177,0.6099848368907995,61
Kazakhstan,2010,national,consumption,,,,,9.831162230302423,0.6099711641202002,61
Kazakhstan,2011,national,consumption,,,,,11.70880031269521,0.6099834972383728,61
Kazakhstan,2012,national,consumption,,,,,11.9524809925633,0.6099697375108512,61
Kazakhstan,2013,national,consumption,,,,,12.54537686214464,0.6099792233865067,61
Kazakhstan,2014,national,consumption,,,,,12.244950104358931,0.6099668104223059,61
Kazakhstan,2015,national,consumption,,,,,11.672426607806432,0.6099942299119373,61
Kazakhstan,2016,national,consumption,,,,,10.761925682384978,0.6099941343163804,61
Kazakhstan,2017,national,consumption,,,,,11.512839924970468,0.6099921963220648,61
Kazakhstan,2018,national,consumption,,,,,12.065560414131644,0.6099570481159151,61
Kazakhstan,2019,national,consumption,,,,,12.599819574800271,0.6099570481159151,61
Kenya,1981,national,consumption,,,,,3.8179322398106175,0.6099633544921874,61
Kenya,1982,national,consumption,,,,,3.728514597589503,0.6099633544921874,61
Kenya,1983,national,consumption,,,,,3.63480358317641,0.6099633544921874,61
Kenya,1984,national,consumption,,,,,3.5605512652554987,0.6099633544921874,61
Kenya,1985,national,consumption,,,,,3.577161474854328,0.6099633544921874,61
Kenya,1986,national,consumption,,,,,3.6953225990744905,0.6099633544921874,61
Kenya,1987,national,consumption,,,,,3.775656398182202,0.6099633544921874,61
Kenya,1988,national,consumption,,,,,3.8702106584124008,0.6099633544921874,61
Kenya,1989,national,consumption,,,,,3.913693551391571,0.6099633544921874,61
Kenya,1990,national,consumption,,,,,3.942061465082413,0.6099633544921874,61
Kenya,1991,national,consumption,,,,,3.8687721622974895,0.6099633544921874,61
Kenya,1992,national,consumption,,,,,3.7159502447214408,0.6099633544921874,61
Kenya,1993,national,consumption,,,,,3.047241762882635,0.6099201121653399,61
Kenya,1994,national,consumption,,,,,3.2079104897259314,0.6098768698384924,61
Kenya,1995,national,consumption,,,,,3.2711449114535505,0.6098725039237439,61
Kenya,1996,national,consumption,,,,,3.329703854768109,0.6098681380089955,61
Kenya,1997,national,consumption,,,,,3.2718243990376683,0.609863772094247,61
Kenya,1998,national,consumption,,,,,3.1994776836333174,0.6098707402281627,61
Kenya,1999,national,consumption,,,,,3.097642610739062,0.6098777083620786,61
Kenya,2000,national,consumption,,,,,2.947335210258485,0.6098846764959943,61
Kenya,2001,national,consumption,,,,,2.891114158428085,0.6098916446299101,61
Kenya,2002,national,consumption,,,,,2.745654208719497,0.6098986127638258,61
Kenya,2003,national,consumption,,,,,2.666986840708354,0.6099055808977417,61
Kenya,2004,national,consumption,,,,,2.6423361679238897,0.6099125490316574,61
Kenya,2005,national,consumption,,,,,2.634647176134969,0.6099195171655731,61
Kenya,2006,national,consumption,,,,,2.653850685527834,0.609924745078425,61
Kenya,2007,national,consumption,,,,,2.6833423941739327,0.6099289064041733,61
Kenya,2008,national,consumption,,,,,2.6938714428709383,0.6099330677299215,61
Kenya,2009,national,consumption,,,,,2.7134643587463256,0.6099372290556697,61
Kenya,2010,national,consumption,,,,,2.7471316218765898,0.6099413903814179,61
Kenya,2011,national,consumption,,,,,2.7727718758027464,0.6099455517071662,61
Kenya,2012,national,consumption,,,,,2.797017754246939,0.6099497130329145,61
Kenya,2013,national,consumption,,,,,2.8190703968172124,0.6099538743586627,61
Kenya,2014,national,consumption,,,,,2.8455103877485075,0.6099580356844109,61
Kenya,2015,national,consumption,,,,,2.87231300940267,0.6099621970101592,61
Kenya,2016,national,consumption,,,,,2.9050691357842364,0.6099649850984105,61
Kenya,2017,national,consumption,,,,,2.945673770699181,0.6099649850984105,61
Kenya,2018,national,consumption,,,,,3.040566565465625,0.6099649850984105,61
Kenya,2019,national,consumption,,,,,3.1202928614033096,0.6099649850984105,61
Kyrgyz Republic,1981,national,income,,,,,6.520410507480786,0.6099747596762476,61
Kyrgyz Republic,1982,national,income,,,,,6.449450780071684,0.6099747596762476,61
Kyrgyz Republic,1983,national,income,,,,,6.749058518021225,0.6099747596762476,61
Kyrgyz Republic,1984,national,income,,,,,6.704004722840843,0.6099747596762476,61
Kyrgyz Republic,1985,national,income,,,,,6.325552843325633,0.6099747596762476,61
Kyrgyz Republic,1986,national,income,,,,,6.096904832785195,0.6099747596762476,61
Kyrgyz Republic,1987,national,income,,,,,6.179420633416935,0.6099747596762476,61
Kyrgyz Republic,1988,national,income,,,,,6.872728140294788,0.6099747596762476,61
Kyrgyz Republic,1989,national,income,,,,,6.918332825488122,0.6099747596762476,61
Kyrgyz Republic,1990,national,income,,,,,7.173481742120127,0.6099747596762476,61
Kyrgyz Republic,1991,national,income,,,,,8.034823303326085,0.6099747596762476,61
Kyrgyz Republic,1992,national,income,,,,,7.048031270890471,0.6099747596762476,61
Kyrgyz Republic,1993,national,income,,,,,6.309600432810533,0.6099747596762476,61
Kyrgyz Republic,1994,national,income,,,,,5.237576238834992,0.6099747596762476,61
Kyrgyz Republic,1995,national,income,,,,,3.807133819844153,0.6099747596762476,61
Kyrgyz Republic,1996,national,income,,,,,3.921161779808209,0.6099747596762476,61
Kyrgyz Republic,1997,national,income,,,,,3.48603920156452,0.6099747596762476,61
Kyrgyz Republic,1998,national,income,,,,,4.023768908675608,0.6099747596762476,61
Kyrgyz Republic,1999,national,consumption,,,,,2.7621311301257605,0.6099014515055937,61
Kyrgyz Republic,2000,national,consumption,,,,,2.593439415209485,0.6099014515055937,61
Kyrgyz Republic,2001,national,consumption,,,,,2.8000696944159182,0.609917496671075,61
Kyrgyz Republic,2002,national,consumption,,,,,2.923770791201433,0.6095100175782607,61
Kyrgyz Republic,2003,national,consumption,,,,,3.088339244761633,0.6097644704612933,61
Kyrgyz Republic,2004,national,consumption,,,,,4.383146899937532,0.6099003711843844,61
Kyrgyz Republic,2005,national,consumption,,,,,3.9276701876292974,0.6098019096175477,61
Kyrgyz Republic,2006,national,consumption,,,,,5.034547126328017,0.6099643403095572,61
Kyrgyz Republic,2007,national,consumption,,,,,4.959020946412348,0.6099550164535432,61
Kyrgyz Republic,2008,national,consumption,,,,,5.671582631288907,0.6097267949915349,61
Kyrgyz Republic,2009,national,consumption,,,,,5.729997955422536,0.6099922209918597,61
Kyrgyz Republic,2010,national,consumption,,,,,5.518692384663176,0.6099765407883455,61
Kyrgyz Republic,2011,national,consumption,,,,,5.556722562788319,0.6098239786039038,61
Kyrgyz Republic,2012,national,consumption,,,,,5.342047720697701,0.609960868333459,61
Kyrgyz Republic,2013,national,consumption,,,,,5.251641600376706,0.6099558753916405,61
Kyrgyz Republic,2014,national,consumption,,,,,5.519679203549337,0.6099809053260796,61
Kyrgyz Republic,2015,national,consumption,,,,,5.292516623298569,0.6098690399036525,61
Kyrgyz Republic,2016,national,consumption,,,,,5.472722002701754,0.6099722320543028,61
Kyrgyz Republic,2017,national,consumption,,,,,5.527166339508169,0.6099497402381588,61
Kyrgyz Republic,2018,national,consumption,,,,,5.891680512633792,0.6098877858008536,61
Kyrgyz Republic,2019,national,consumption,,,,,6.056577977653758,0.6099773657681774,61
Kiribati,1981,national,consumption,,,,,6.000369133506304,0.6091080252787265,61
Kiribati,1982,national,consumption,,,,,6.32789466961395,0.6091080252787265,61
Kiribati,1983,national,consumption,,,,,6.190945810658195,0.6091080252787265,61
Kiribati,1984,national,consumption,,,,,6.386134092895625,0.6091080252787265,61
Kiribati,1985,national,consumption,,,,,5.828460423210606,0.6091080252787265,61
Kiribati,1986,national,consumption,,,,,5.646602678291908,0.6091080252787265,61
Kiribati,1987,national,consumption,,,,,4.9962799333314525,0.6091080252787265,61
Kiribati,1988,national,consumption,,,,,5.30914310444574,0.6091080252787265,61
Kiribati,1989,national,consumption,,,,,5.003085448332111,0.6091080252787265,61
Kiribati,1990,national,consumption,,,,,4.85373523699328,0.6091080252787265,61
Kiribati,1991,national,consumption,,,,,4.768242261668722,0.6091080252787265,61
Kiribati,1992,national,consumption,,,,,4.740909772077009,0.6091080252787265,61
Kiribati,1993,national,consumption,,,,,4.722509187712117,0.6091080252787265,61
Kiribati,1994,national,consumption,,,,,4.743967202416296,0.6091080252787265,61
Kiribati,1995,national,consumption,,,,,4.679994820562722,0.6091080252787265,61
Kiribati,1996,national,consumption,,,,,4.687659204081327,0.6091080252787265,61
Kiribati,1997,national,consumption,,,,,4.689475310555364,0.6091080252787265,61
Kiribati,1998,national,consumption,,,,,4.913043277897151,0.6091080252787265,61
Kiribati,1999,national,consumption,,,,,4.755190484334574,0.6091080252787265,61
Kiribati,2000,national,consumption,,,,,4.966432518816155,0.6091080252787265,61
Kiribati,2001,national,consumption,,,,,4.811368906233365,0.6091080252787265,61
Kiribati,2002,national,consumption,,,,,4.909863949108146,0.6091080252787265,61
Kiribati,2003,national,consumption,,,,,4.9220049701051485,0.6091080252787265,61
Kiribati,2004,national,consumption,,,,,4.753101760983348,0.6091080252787265,61
Kiribati,2005,national,consumption,,,,,4.890060102486597,0.6091080252787265,61
Kiribati,2006,national,consumption,,,,,4.7828930910836265,0.6091080252787265,61
Kiribati,2007,national,consumption,,,,,4.7965239264813615,0.6091547153970023,61
Kiribati,2008,national,consumption,,,,,4.616071880272568,0.6092014055152779,61
Kiribati,2009,national,consumption,,,,,4.578682554063249,0.6092480956335536,61
Kiribati,2010,national,consumption,,,,,4.472924610464039,0.6092947857518293,61
Kiribati,2011,national,consumption,,,,,4.490660947358577,0.6093414758701049,61
Kiribati,2012,national,consumption,,,,,4.656043973093638,0.6093881659883805,61
Kiribati,2013,national,consumption,,,,,4.809774483890069,0.6094348561066563,61
Kiribati,2014,national,consumption,,,,,4.736387945176894,0.6094815462249319,61
Kiribati,2015,national,consumption,,,,,5.1401734578849165,0.6095282363432075,61
Kiribati,2016,national,consumption,,,,,5.393493373120014,0.6095749264614831,61
Kiribati,2017,national,consumption,,,,,5.376469859161093,0.6096216165797589,61
Kiribati,2018,national,consumption,,,,,5.547278388180049,0.6096683066980345,61
Kiribati,2019,national,consumption,,,,,5.714841207176269,0.6097149968163101,61
"Korea, Rep.",1981,national,income,,,,,9.017444416855474,0.607436477043505,61
"Korea, Rep.",1982,national,income,,,,,9.548595474537285,0.607436477043505,61
"Korea, Rep.",1983,national,income,,,,,10.279675050286174,0.607436477043505,61
"Korea, Rep.",1984,national,income,,,,,10.935929232773976,0.607436477043505,61
"Korea, Rep.",1985,national,income,,,,,11.619814005816153,0.607436477043505,61
"Korea, Rep.",1986,national,income,,,,,12.579267390484036,0.607436477043505,61
"Korea, Rep.",1987,national,income,,,,,13.52614482196998,0.607436477043505,61
"Korea, Rep.",1988,national,income,,,,,14.6509837903401,0.607436477043505,61
"Korea, Rep.",1989,national,income,,,,,16.075953974952064,0.607436477043505,61
"Korea, Rep.",1990,national,income,,,,,17.518697474789253,0.607436477043505,61
"Korea, Rep.",1991,national,income,,,,,18.91736216224761,0.607436477043505,61
"Korea, Rep.",1992,national,income,,,,,20.02687418503453,0.607436477043505,61
"Korea, Rep.",1993,national,income,,,,,21.201797627579143,0.607436477043505,61
"Korea, Rep.",1994,national,income,,,,,22.921486152881887,0.607436477043505,61
"Korea, Rep.",1995,national,income,,,,,25.125608754482577,0.607436477043505,61
"Korea, Rep.",1996,national,income,,,,,26.81454389211365,0.607436477043505,61
"Korea, Rep.",1997,national,income,,,,,27.68574794045354,0.607436477043505,61
"Korea, Rep.",1998,national,income,,,,,24.20958127008017,0.607436477043505,61
"Korea, Rep.",1999,national,income,,,,,26.93405260658202,0.607436477043505,61
"Korea, Rep.",2000,national,income,,,,,29.199208630969267,0.607436477043505,61
"Korea, Rep.",2001,national,income,,,,,30.654626517232483,0.607436477043505,61
"Korea, Rep.",2002,national,income,,,,,33.21405375983325,0.607436477043505,61
"Korea, Rep.",2003,national,income,,,,,32.91727371414474,0.607436477043505,61
"Korea, Rep.",2004,national,income,,,,,32.918028877371,0.607436477043505,61
"Korea, Rep.",2005,national,income,,,,,34.37781564245909,0.607436477043505,61
"Korea, Rep.",2006,national,income,,,,,35.88085207471354,0.607436477043505,61
"Korea, Rep.",2007,national,income,,,,,36.57708443266736,0.607442012372245,61
"Korea, Rep.",2008,national,income,,,,,36.45091123484482,0.607447547700985,61
"Korea, Rep.",2009,national,income,,,,,36.10462378695501,0.6074677057273037,61
"Korea, Rep.",2010,national,income,,,,,37.25532256643046,0.6074878637536223,61
"Korea, Rep.",2011,national,income,,,,,38.8017469501855,0.6073742100143742,61
"Korea, Rep.",2012,national,income,,,,,39.71938671486762,0.6072605562751262,61
"Korea, Rep.",2013,national,income,,,,,40.55619440555432,0.6073313794515076,61
"Korea, Rep.",2014,national,income,,,,,41.4605589367534,0.6074022026278889,61
"Korea, Rep.",2015,national,income,,,,,42.157738609170366,0.6071810009657747,61
"Korea, Rep.",2016,national,income,,,,,43.10057052691988,0.6069597993036604,61
"Korea, Rep.",2017,national,income,,,,,44.1723572046616,0.6069597993036604,61
"Korea, Rep.",2018,national,income,,,,,45.36108815924276,0.6069597993036604,61
"Korea, Rep.",2019,national,income,,,,,46.02555855256784,0.6069597993036604,61
Lao PDR,1981,national,consumption,,,,,2.3543783646013385,0.6096840716098023,61
Lao PDR,1982,national,consumption,,,,,2.4098878436813416,0.6096840716098023,61
Lao PDR,1983,national,consumption,,,,,2.4198318730625448,0.6096840716098023,61
Lao PDR,1984,national,consumption,,,,,2.507557282946033,0.6096840716098023,61
Lao PDR,1985,national,consumption,,,,,2.5621233700746653,0.6096840716098023,61
Lao PDR,1986,national,consumption,,,,,2.611987748631174,0.6096840716098023,61
Lao PDR,1987,national,consumption,,,,,2.5013538318250257,0.6096840716098023,61
Lao PDR,1988,national,consumption,,,,,2.380793164709654,0.6096840716098023,61
Lao PDR,1989,national,consumption,,,,,2.6411149668851204,0.6096840716098023,61
Lao PDR,1990,national,consumption,,,,,2.7390239515181327,0.6096840716098023,61
Lao PDR,1991,national,consumption,,,,,2.777930471841583,0.6096840716098023,61
Lao PDR,1992,national,consumption,,,,,2.853464113665188,0.6096840716098023,61
Lao PDR,1993,national,consumption,,,,,2.756442846186252,0.6097103210096038,61
Lao PDR,1994,national,consumption,,,,,2.661095062805056,0.6097431327593557,61
Lao PDR,1995,national,consumption,,,,,2.5245468025787026,0.6097759445091075,61
Lao PDR,1996,national,consumption,,,,,2.371659781480113,0.6098087562588593,61
Lao PDR,1997,national,consumption,,,,,2.2012662362549174,0.6098415680086112,61
Lao PDR,1998,national,consumption,,,,,2.203176457751475,0.6098101835413509,61
